Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/04/2020	11	15	13	2	4	18	6	97	0,9	146	16	50	991	208	0	4
10/04/2020	12	15	14	2	4	19	7	97	0,6	145	16,7	48	991	338	0	3
10/04/2020	13	14	12	2	4	18	6	99	0,8	110	17,5	44	991	427	0	3
10/04/2020	14	15	13	2	4	19	7	101	1,3	109	17,6	42	990	313	0	3
10/04/2020	15	16	15	2	4	20	6	102	0,9	112	17,2	44	990	168	0	3
10/04/2020	16	19	17	2	5	23	7	102	1,3	107	17,2	47	990	212	0	4
10/04/2020	17	22	20	2	5	27	8	102	1,4	121	16,4	56	990	86	0	3
10/04/2020	18	27	25	2	6	34	8	98	0,6	100	15	68	991	3	0,1	3
10/04/2020	19	30	28	2	6	34	8	81	1	41	13,5	83	991	2	0,8	3
10/04/2020	20	25	24	2	5	28	7	82	1,7	35	12,4	87	991	2	0	3
10/04/2020	21	18	17	2	5	20	7	78	1,8	25	12,2	83	991	1	0	3
10/04/2020	22	15	14	1	4	17	6	79	0,8	68	12,3	79	991	1	0	4
10/04/2020	23	17	16	1	4	20	6	73	0,3	272	12,2	80	991	1	0	4
11/04/2020	00	17	16	1	4	19	6	77	0,3	158	12,2	76	991	1	0	4
11/04/2020	01	21	20	1	4	23	6	64	0,4	127	11,7	83	991	1	0	4
11/04/2020	02	19	18	1	3	21	5	57	0,6	63	11,4	87	991	1	0	4
11/04/2020	03	17	15	1	4	19	6	56	0,2	46	11,5	84	990	1	0	4
11/04/2020	04	17	16	1	3	19	6	53	0,2	72	11,3	84	990	1	0	3
11/04/2020	05	17	16	2	4	19	6	52	0,2	58	11,3	84	990	1	0	4
11/04/2020	06	19	18	2	4	22	6	55	0,3	44	11,2	81	990	1	0	4
11/04/2020	07	18	17	1	4	21	7	53	0,1	307	11,5	81	991	10	0	4
11/04/2020	08	20	19	2	5	23	7	54	0,2	155	12,5	80	991	68	0,1	3
11/04/2020	09	20	19	1	4	23	6	54	0,4	174	13,3	79	991	158	0	4
11/04/2020	10	19	17	2	4	23	6	74	0,3	132	15,3	64	991	276	0	3
11/04/2020	11	17	15	2	4	21	7	99	0,6	73	16,8	43	991	486	0	3
11/04/2020	12	16	15	2	4	20	6	103	1,1	102	18,3	36	991	664	0	3
11/04/2020	13	17	16	2	4	20	6	106	2	118	19	34	990	843	0	3
11/04/2020	14	18	17	2	4	23	6	106	1,6	108	19,3	35	990	580	0	3
11/04/2020	15	18	16	2	4	24	7	104	2,2	109	19,3	38	990	549	0	3
11/04/2020	16	21	19	2	5	25	8	111	3,6	97	18,9	44	990	494	0	3
11/04/2020	17	20	18	2	6	25	8	110	3,3	94	17,3	47	990	232	0	3
11/04/2020	18	16	14	2	5	20	7	108	2,5	81	16,4	47	990	82	0	3
11/04/2020	19	17	15	2	5	21	7	99	1,7	68	15	56	990	7	0	3
11/04/2020	20	18	17	2	5	23	7	88	1,8	43	13	66	990	1	0	3
11/04/2020	21	19	18	2	5	23	7	88	2,4	35	12,4	67	991	1	0	3
11/04/2020	22	18	17	2	4	22	7	87	2,2	37	12,1	66	991	1	0	3
11/04/2020	23	19	18	1	4	22	6	88	1,8	36	12	63	991	1	0	4
12/04/2020	00	19	18	2	4	23	7	86	1,9	34	11,4	64	991	1	0	4
12/04/2020	01	20	18	2	4	29	6	81	0,8	49	10,5	70	990	1	0	4
12/04/2020	02	19	18	1	4	23	6	69	0,3	111	9,3	76	990	1	0	4
12/04/2020	03	19	18	1	4	22	6	67	0,9	73	9	79	990	1	0	4
12/04/2020	04	19	18	1	4	22	6	59	0,3	62	8,3	83	990	1	0	4
12/04/2020	05	19	18	1	4	22	6	62	0,4	56	8,2	84	989	1	0	4
12/04/2020	06	19	18	1	4	23	6	55	0,2	134	7,7	84	989	2	0	4
12/04/2020	07	19	18	1	4	23	5	60	0,2	108	9,1	82	989	63	0	4
12/04/2020	08	19	17	1	3	22	5	61	0,1	100	10,9	77	989	158	0	4
12/04/2020	09	17	16	1	4	21	6	73	0,4	151	13,9	66	989	521	0	4
12/04/2020	10	17	15	1	3	22	5	102	0,9	106	16,8	44	989	691	0	4
12/04/2020	11	17	16	2	4	21	6	111	2,3	99	17,5	37	989	798	0	3
12/04/2020	12	18	17	2	4	25	7	112	2,7	104	18	37	989	859	0	3
12/04/2020	13	18	16	2	4	24	6	114	3,2	108	18,4	34	988	869	0	3
12/04/2020	14	16	15	2	4	20	6	113	3,4	114	18,8	33	988	817	0	3
12/04/2020	15	15	14	2	4	18	6	110	3,8	110	18,8	35	987	719	0	3
12/04/2020	16	16	14	2	4	22	6	110	3,3	109	17,8	37	987	377	0	3
12/04/2020	17	16	15	2	4	19	6	110	3	107	16,9	40	987	252	0	3
12/04/2020	18	18	16	2	4	22	7	108	2,3	110	16	48	986	104	0	3
12/04/2020	19	19	18	2	6	24	8	105	1,2	105	14,7	55	986	14	0	3
12/04/2020	20	20	19	1	5	26	7	98	0,7	59	13,6	63	986	1	0	3
12/04/2020	21	24	23	2	6	29	8	83	0,8	42	12,7	71	986	1	0	3
12/04/2020	22	23	21	1	6	28	8	81	0,4	35	12,8	74	986	1	0	3
12/04/2020	23	23	21	2	5	27	7	76	0,1	171	12,7	74	985	1	0	3
13/04/2020	00	23	21	2	5	27	7	69	0,1	100	11,9	78	985	1	0	3
13/04/2020	01	21	19	2	5	24	7	71	0,4	103	11,7	78	985	1	0	3
13/04/2020	02	21	19	1	4	25	6	69	0,3	115	11,7	77	985	1	0,4	3
13/04/2020	03	21	20	1	4	25	6	65	1	35	11,1	83	984	1	0	4
13/04/2020	04	21	20	1	4	24	6	72	1,4	30	11,2	82	984	1	0	4
13/04/2020	05	22	20	1	4	24	6	70	0,9	41	11,4	82	984	1	0	3
13/04/2020	06	22	21	1	4	25	6	56	0,2	147	10,9	86	984	1	0	4
13/04/2020	07	23	22	1	4	28	6	55	0,2	99	11,2	86	984	21	0	3
13/04/2020	08	26	22	2	6	47	8	61	0,3	132	12,2	83	984	134	0	4
13/04/2020	09	22	21	2	4	27	6	91	0,7	165	14,2	68	984	295	0	4
13/04/2020	10	19	18	2	4	22	6	99	1,1	115	16,4	57	983	651	0	3
13/04/2020	11	15	14	2	4	19	7	98	1,5	123	17,6	55	983	786	0	3
13/04/2020	12	15	14	2	4	18	6	96	1,7	139	18,9	52	983	850	0	3
13/04/2020	13	16	14	1	4	19	6	96	2,2	123	19,7	51	983	872	0	3
13/04/2020	14	16	15	2	4	20	6	97	2,5	128	20,1	52	982	810	0	3
13/04/2020	15	18	16	2	4	21	6	99	2,4	112	20,1	53	982	540	0	3
13/04/2020	16	22	21	1	5	27	7	112	3,4	103	19,6	58	982	544	0	3
13/04/2020	17	21	19	2	5	23	7	107	3,4	101	17,9	67	982	260	0	3
13/04/2020	18	17	16	2	5	20	8	103	2,9	109	15,9	76	983	21	0	3
13/04/2020	19	13	13	2	5	14	8	100	2,6	106	14,8	81	984	2	0	3
13/04/2020	20	15	14	2	4	15	7	100	1,7	108	14	85	984	2	0	3
13/04/2020	21	12	12	2	4	13	7	101	0,8	103	13,9	86	985	2	0	3
13/04/2020	22	12	12	2	4	13	7	98	0,7	92	13,8	86	985	1	0	3
13/04/2020	23	15	14	2	4	15	7	92	0,2	124	13,2	90	985	1	0	3
14/04/2020	00	14	13	2	4	15	6	94	0,1	157	13,2	91	985	2	0	3
14/04/2020	01	14	13	2	4	15	6	91	0,2	98	13,4	90	985	2	0	3
14/04/2020	02	15	14	2	4	16	6	87	0,2	88	13,1	92	985	1	0	3
14/04/2020	03	10	9	2	4	11	6	86	1	110	12,4	94	985	1	1	3
14/04/2020	04	2	2	2	4	2	6	80	1,7	116	11,6	97	985	1	1,3	3
14/04/2020	05	1	1	2	4	1	6	81	1,1	112	11	98	985	2	0,6	4
14/04/2020	06	4	4	2	4	5	6	79	1	117	10,8	99	985	1	0,5	3
14/04/2020	07	4	4	1	4	5	6	77	0,7	105	10,6	99	985	1	0,2	4
14/04/2020	08	3	3	1	4	3	5	76	0,6	108	10,5	100	985	0	0,5	4
14/04/2020	09	4	4	1	3	4	4	75	1	106	10,6	99	986	11	0,2	4
14/04/2020	10	5	4	1	4	5	5	78	1,3	104	10,8	99	986	53	0	4
14/04/2020	11	5	5	1	4	6	5	79	1,1	104	11,7	97	986	165	0	4
14/04/2020	12	5	4	1	3	6	5	86	1,5	98	14,1	87	986	210	0	3
14/04/2020	13	7	6	1	3	8	4	86	1,7	124	15,8	79	986	359	0	3
14/04/2020	14	6	6	1	3	8	4	90	2,2	118	16,9	72	986	332	0	3
14/04/2020	15	16	14	1	4	18	6	95	3,2	116	16,4	76	985	284	0	3
14/04/2020	16	16	14	1	5	19	6	96	2,4	116	15,7	79	985	90	0	3
14/04/2020	17	13	11	1	5	16	6	96	2	113	15,5	79	985	30	0	3
14/04/2020	18	13	11	1	4	16	5	92	1,6	93	15,2	81	985	18	0	3
14/04/2020	19	14	11	1	4	17	5	87	1,1	82	14,2	85	986	0	0	3
14/04/2020	20	15	13	1	4	19	5	80	1,4	73	13,1	89	986	0	0	3
14/04/2020	21	17	14	1	4	24	5	75	0,8	107	12,3	92	986	0	0	3
14/04/2020	22	17	14	1	3	24	5	77	0,5	100	11,8	94	987	0	0	3
14/04/2020	23	18	15	1	3	25	4	78	0,8	86	11,6	95	987	0	0	3
15/04/2020	00	19	16	1	3	28	4	78	0,1	82	11,6	95	986	0	0	3
15/04/2020	01	18	16	1	3	29	4	61	0,1	113	10,9	95	986	0	0	4
15/04/2020	02	27	17	1	3	147	4	56	0,1	125	10,4	96	986	0	0	4
15/04/2020	03	15	13	1	3	60	4	49	0,8	35	9,4	98	986	0	0	4
15/04/2020	04	10	9	1	3	14	4	50	0,7	35	8,8	98	986	0	0	4
15/04/2020	05	8	7	1	3	10	4	57	1,9	24	9,4	97	986	0	0	4
15/04/2020	06	13	12	1	3	20	4	52	0,8	152	10	95	986	0	0	4
15/04/2020	07	17	14	1	4	28	5	49	0,4	170	10	97	987	0	0	4
15/04/2020	08	18	13	1	6	46	7	50	0,1	186	10,4	97	987	1	0	4
15/04/2020	09	14	12	1	4	22	5	64	0,1	164	10,7	96	987	0	4,1	4
15/04/2020	10	15	13	1	4	27	5	69	0,2	75	10,7	97	988	2	5,1	4
15/04/2020	11	12	11	2	8	12	10	66	1,9	36	11	97	988	105	1,2	4
15/04/2020	12	3	3	1	4	4	5	77	1,9	52	12,5	94	987	144	0,2	4
15/04/2020	13	1	1	1	3	2	4	80	1,8	82	13,2	91	987	129	0	4
15/04/2020	14	3	3	1	3	4	4	78	2,1	91	13,4	90	988	120	0	4
15/04/2020	15	5	5	1	3	5	4	81	2,4	99	13,4	90	987	109	0	3
15/04/2020	16	6	5	1	3	7	4	78	2	107	13,1	92	987	71	0	3
15/04/2020	17	6	6	1	3	7	4	75	2	116	12,4	94	988	10	0	3
15/04/2020	18	11	11	1	3	12	5	78	1,9	110	11,8	96	988	0	0	3
15/04/2020	19	19	17	1	3	21	5	79	1,4	108	11,6	97	988	0	0	4
15/04/2020	20	22	20	1	3	24	4	78	1,1	125	11,1	97	989	0	0,6	4
15/04/2020	21	24	23	1	3	27	5	78	0,5	148	10,7	98	989	0	0	4
15/04/2020	22	27	25	1	3	32	5	77	0,4	168	10,4	98	989	0	0	4
15/04/2020	23	26	24	1	3	30	5	77	0,1	191	10,1	98	989	0	0,2	4
16/04/2020	00	24	23	1	3	29	4	59	0,1	192	9,8	99	989	0	0	4
16/04/2020	01	25	23	1	3	32	4	64	0,6	62	9,9	99	989	0	0,2	4
16/04/2020	02	24	22	1	3	46	4	65	0,9	179	9,6	99	989	0	0,2	3
16/04/2020	03	23	22	1	3	28	4	60	0,1	169	9,5	100	989	0	0	3
16/04/2020	04	22	21	1	3	27	4	62	0,4	167	8,8	100	989	0	0	3
16/04/2020	05	21	20	1	3	24	4	57	0,4	107	8,6		989	0	0	3
16/04/2020	06	19	18	1	6	22	6	51	0,6	109	8,6	100	989	0	0	3
16/04/2020	07	20	19	1	7	24	7	52	0,1	73	9,2	100	989	12	0	3
16/04/2020	08	21	20	1	4	24	5	67	0,1	203	10	99	989	42	0	3
16/04/2020	09	20	18	1	4	27	6	68	0,8	147	11,7	95	989	269	0	3
16/04/2020	10	13	12	1	3	15	5	81	0,7	173	14,1	80	989	270	0	3
16/04/2020	11	12	10	1	3	13	5	82	0,6	152	15,9	74	989	556	0	3
16/04/2020	12	11	10	1	3	12	4	82	0,9	108	18	68	988	802	0	3
16/04/2020	13	12	11	1	4	14	5	84	2	114	18,4	65	988	674	0,2	3
16/04/2020	14	14	13	1	3	16	4	85	2,6	106	18,5	66	988	509	0	3
16/04/2020	15	20	18	1	4	25	6	94	2,6	110	18,4	67	988	450	0	3
16/04/2020	16	19	18	1	5	24	6	99	2,8	109	18	66	988	370	0	3
16/04/2020	17	10	9	1	4	13	5	91	2,5	101	17,5	61	987	258	0	3
16/04/2020	18	14	12	1	3	18	5	87	2,3	100	16,7	68	987	88	0	3
16/04/2020	19	20	16	1	5	28	6	81	1,6	97	14,9	80	987	2	0	3
16/04/2020	20	23	18	1	4	35	5	74	0,6	85	13,7	87	988	0	0	3
16/04/2020	21	23	17	1	4	34	5	79	0,7	106	13,4	90	988	0	0	3
16/04/2020	22	24	19	1	3	36	4	70	0,2	70	12,9	91	988	0	0	3
16/04/2020	23	22	17	1	3	33	5	61	0,2	29	12,3	92	988	0	0	3
17/04/2020	00	21	18	1	3	33	4	51	0,2	81	11,7	94	988	0	0	3
17/04/2020	01	23	18	1	3	35	4	46	0,1	60	11,6	95	988	0	0	3
17/04/2020	02	23	19	1	3	36	4	54	0,5	41	11,5	96	988	0	0	4
17/04/2020	03	24	19	1	3	34	4	58	0,6	37	11,4	97	988	0	0	5
17/04/2020	04	22	18	1	3	33	4	48	0,1	211	11,5	96	988	0	0	4
17/04/2020	05	31	19	1	3	153	4	42	0,4	170	10,7	97	988	0	0	5
17/04/2020	06	21	17	1	4	77	5	44	0,4	98	9,8	99	988	0	0	5
17/04/2020	07	22	16	3	13	60	18	31	0,9	46	10	99	988	67	0	5
17/04/2020	08	21	16	5	14	42	21	40	1	99	11,9	96	988	164	0	5
17/04/2020	09	20	17	2	3	27	6	58	1,4	145	14,4	84	988	254	0	5
17/04/2020	10	21	18	1	4	28	5	64	1	73	16,2	77	988	392	0	5
17/04/2020	11	23	19	1	5	32	6	63	1,5	97	17,1	76	988	431	0	4
17/04/2020	12	23	20	1	4	31	6		1,6	130	17,2	77	987	361	0,1	4
17/04/2020	13	24	21	1	4	32	5	75	2,9	103	17,3	75	988	379	0	4
17/04/2020	14	36	31	3	14	48	18	71	2,6	84	16,5	80	988	368	0	5
17/04/2020	15	36	30	2	10	49	12	81	1,4	82	17,1	77	987	332	0	5
17/04/2020	16	30	25	2	8	42	10	86	1	107	18,4	70	987	378	0	5
17/04/2020	17	31	27	1	6	42	7	90	1,5	119	17,8	73	987	191	0	6
17/04/2020	18	29	25	1	5	37	6	89	1,5	105	17,1	76	987	55	0	5
17/04/2020	19	27	23	1	5	33	6	85	2	104	16,2	80	987	0	0	5
17/04/2020	20	31	27	1	5	38	7	77	0,8	88	15,3	84	987	0	0	5
17/04/2020	21	30	26	1	6	39	8	75	0,6	103	14,7	87	988	0	0	6
17/04/2020	22	31	26	1	8	42	10	70	0,1	129	14,6	87	988	0	0	5
17/04/2020	23	32	28	1	7	40	8	57	0,6	81	13,7	90	988	0	0	5
18/04/2020	00	30	26	1	5	36	6	61	0,7	174	13,2	92	987	0	0	5
18/04/2020	01	28	25	1	4	34	5	54	1,2	94	12,3	92	987	0	0	6
18/04/2020	02	18	16	1	3	21	4	49	0,7	12	11,5	91	987	0	0	4
18/04/2020	03	20	18	1	3	23	4	45	0,3	0	10,8	92	987	0	0	4
18/04/2020	04	14	12	1	2	18	3	47	0,9	79	10,5	93	987	0	0	3
18/04/2020	05	12	10	1	2	16	3	46	1,7	43	10,1	93	987	0	0	4
18/04/2020	06	15	13	1	3	20	3	41	0,6	137	9,9	92	986	0	0	4
18/04/2020	07	18	15	1	3	25	4	38	0,7	55	10,5	94	987	28	0	4
18/04/2020	08	10	8	3	3	17	8	47	0,8	60	12,9	89	987	207	0	4
18/04/2020	09	23	19	1	3	33	4	61	1,1	79	15,2	80	987	393	0	4
18/04/2020	10	26	21	1	4	48	5	72	0,9	50	16,6	76	987	428	0	3
18/04/2020	11	22	19	1	3	29	4	76	1	143	17,8	70	987	562	0	3
18/04/2020	12	22	19	1	3	35	4	77	1,8	131	18,6	69	987	396	0	3
18/04/2020	13	25	21	1	3	35	4	81	2,7	104	18,9	71	986	611	0	3
18/04/2020	14	34	29	1	4	43	5	85	2,5	111	17,7	77	986	141	0,3	3
18/04/2020	15	29	25	1	4	35	5	82	2,5	102	15,6	87	986	30	0,2	3
18/04/2020	16	25	21	1	4	30	5	80	2,6	107	14,1	92	986	0	1,2	3
18/04/2020	17	13	11	1	3	16	4	75	2	86	13,1	95	986	10	1,4	3
18/04/2020	18	11	9	1	3	14	4	74	2,8	131	12,2	97	986	0	0,4	3
18/04/2020	19	12	9	1	2	17	3	74	1,7	139	11,7	98	986	0	0	3
18/04/2020	20	14	11	1	2	21	3	73	0,8	114	11,8	98	986	0	0	3
18/04/2020	21	16	12	1	2	23	3	72	1	327	11,7	98	986	0	0,3	3
18/04/2020	22	12	10	1	2	17	3	69	1,4	141	11,2	100	986	0	0,7	3
18/04/2020	23	11	8	1	2	18	3	69	1,8	178	10,9	100	985	0	0	3
19/04/2020	00	10	7	1	2	19	3	63	0,7	153	11	100	985	0	3,1	3
19/04/2020	01	11	6	1	2	26	3	62	0,9		11	100	985	0	3,3	3
19/04/2020	02	10	6	1	2	24	3	56	0,7		11	100	984	0	0,5	3
19/04/2020	03	9	6	1	2	21	3	51	0,2		11,1	99	984	0	0	3
19/04/2020	04	8	6	1	2	17	3	49	0,2		11	99	984	0	0,2	3
19/04/2020	05	8	6	1	2	15	3	47	0,7		10,9	100	984	0	0	3
19/04/2020	06	8	6	1	2	15	3	45	0,4		10,8		984	0	0	3
19/04/2020	07	7	6	1	2	11	3	42	0,2		11,1		984	18	0	3
19/04/2020	08	7	5	1	2	13	3	43	0,7		11,5	100	984	74	0	3
19/04/2020	09	7	5	1	2	13	3	45	0,7		12,8	98	984	149	0	3
19/04/2020	10	6	3	1	2	11	3	57	1,5		14,8	89	984	223	0	3
19/04/2020	11	3	2	1	2	7	3	70	1,3		16,9	81	983	293	0	3
19/04/2020	12	3	2	1	2	5	4	67	2,6		16,6	86	983	377	0	3
19/04/2020	13	5	3	1	2	7	4	68	1,8		17,2	84	983	496	0	3
19/04/2020	14	7	4	1	3	12	3	70	1,4		17,1	81	982	179	4,7	3
19/04/2020	15	5	4	1	2	9	3	73	0,8		14,8	91	982	43	2,7	3
19/04/2020	16	7	5	1	3	9	4	77	1,6		15,5	89	982	71	0	3
19/04/2020	17	5	4	1	3	7	4	79	1		14,5	92	982	16	0	3
19/04/2020	18	6	5	1	3	9	4	74	0,7		14,5	93	982	18	0	3
19/04/2020	19	7	5	1	3	10	4	70	0,8		14,2	95	982	0	0,5	3
19/04/2020	20	4	3	1	2	6	3	72	2,3		13,7	92	982	0	0	3
19/04/2020	21	3	2	1	3	6	4	74	1,9		13,9	82	982	0	0	3
19/04/2020	22	5	4	1	3	9	3	63	1,3		13,5	87	982	0	0	3
19/04/2020	23	9	7	1	3	13	4	55	0,4		13,3	92	983	0	0	3
20/04/2020	00	7	6	1	2	12	3	46	0,5		12,5	95	983	0	0	3
20/04/2020	01	4	3	1	2	8	3	51	0,5		11,8	95	982	0	0	3
20/04/2020	02	3	2	1	2	7	3	58	0,6		11,2	91	982	0	0	4
20/04/2020	03	3	2	1	2	6	3	64	1		13	84	981	0	0	4
20/04/2020	04	3	2	1	2	6	3	62	2,1		13,6	79	981	0	0	4
20/04/2020	05	3	2	1	2	4	3	65	3,3		14,6	74	981	0	0	4
20/04/2020	06	3	2	1	2	5	3	66	2,3		14,7	73	982	0	0	4
20/04/2020	07	3	2	1	2	6	3	67	2,8		15	72	982	20	0	4
20/04/2020	08	3	2	1	2	5	3	63	2,2		15,7	71	982	196	0	4
20/04/2020	09	2	2	1	2	4	3	67	3,1		17,6	64	982	516	0	4
20/04/2020	10	2	1	1	2	3	3	74	4,2		19,1	56	982	687	0	3
20/04/2020	11	2	1	1	2	2	3	78	4,3		20,5	48	982	789	0	3
20/04/2020	12	1	1	1	2	2	3	78	4,4		21,6	44	981	792	0	3
20/04/2020	13	1	1	1	2	2	3	80	3,2		21,3	42	981	250	0	3
20/04/2020	14	1	1	1	3	2	4	80	3,1		22,4	40	981	698	0	3
20/04/2020	15	2	1	1	3	5	4	74	2,3		21,1	51	981	190	0	3
20/04/2020	16	6	5	1	4	11	5	83	3,7		18,9	66	981	144	0	3
20/04/2020	17	5	4	1	3	8	4	79	2,2		18,4	66	981	194	0	3
20/04/2020	18	4	3	1	3	6	4	76	1,8		17,2	68	982	23	0	3
20/04/2020	19	4	3	1	3	6	5	72	0,7		16,3	72	982	0	0	3
20/04/2020	20	4	3	1	3	7	4	55	0,6		14,9	81	982	0	0	3
20/04/2020	21	6	5	1	3	8	4	65	2,2		15,3	70	982	0	0	3
20/04/2020	22	5	4	1	3	8	4	70	3,2		15,6	61	982	0	0	3
20/04/2020	23	5	4	1	3	7	4	71	4		15,4	60	982	0	0	3
21/04/2020	00	4	3	1	2	5	3	72	4,6		15,2	59	982	0	0	3
21/04/2020	01	3	3	1	3	5	4	73	3,5		15,1	58	981	0	0	4
21/04/2020	02	3	3	1	2	5	4	74	3,5		15,1	57	981	0	0	3
21/04/2020	03	3	3	1	3	4	4	72	3,5		14,1	61	981	0	0	3
21/04/2020	04	4	3	1	2	5	3	73	4,3		14	62	981	0	0	3
21/04/2020	05	4	3	1	2	6	3	72	2,9		13,6	64	980	0	0	3
21/04/2020	06	5	4	1	2	7	3	70	3,8		12,9	70	980	3	0	3
21/04/2020	07	4	3	1	2	5	3	71	2,1		12,9	70	981	53	0	3
21/04/2020	08	2	2	1	2	3	3	74	4,4		13,3	68	981	97	0	3
21/04/2020	09	2	1	1	2	4	3	74	3,6		12,4	76	981	4	3,3	3
21/04/2020	10	4	2	1	3	17	4	71	3,4		11,4	86	981	14	0	3
21/04/2020	11	2	1	1	3	4	3	70	2,7		11,1	88	981	5	2,6	3
21/04/2020	12	2	1	1	3	3	3	69	2,8		10,8	91	981	4	1,8	3
21/04/2020	13	1	1	1	2	1	3	75	4,9		11,2	86	981	33	2,5	3
21/04/2020	14	1	1	1	2	1	2	75	4,2		11,2	87	981	30	0,6	3
21/04/2020	15	1	1	1	3	2	3	79	3,1		11,4	85	981	36	1,4	4
21/04/2020	16	1	1	1	2	2	4	77	2,5		11,7	86	981	19	1,4	4
21/04/2020	17	1	1	1	2	2	3	74	3,6		12	86	981	13	0	3
21/04/2020	18	2	1	1	3	2	4	70	4,6		12,4	83	981	2	0	3
21/04/2020	19	1	1	1	2	1	3	69	4,9		12,6	79	981	0	0	3
21/04/2020	20	1	1	1	2	1	3	68	4,1		12,7	77	981	0	0	3
21/04/2020	21	1	1	1	2	1	2	71	3,7		12,8	73	981	0	0	3
21/04/2020	22	1	1	1	2	1	3	74	3,5		12,7	72	981	0	0	3
21/04/2020	23	1	1	1	2	1	3	72	3,7		12,4	75	981	0	0,1	3
22/04/2020	00	1	1	1	3	1	3	69	3,6		12,8	74	981	0	0	3
22/04/2020	01	1	1	1	3	1	4	70	3,8		13,5	69	981	0	0	3
22/04/2020	02	1	1	1	2	1	3	72	3,8		13,8	67	981	0	0	3
22/04/2020	03	1	1	1	2	1	3	72	2,5		13,8	67	982	0	0	3
22/04/2020	04	1	1	1	2	1	3	71	2,8		13,4	70	982	0	0	3
22/04/2020	05	1	1	1	2	1	3	71	2,4		13,6	69	983	0	0	3
22/04/2020	06	1	1	1	2	1	3	72	3,6		13,5	69	983	0	0	3
22/04/2020	07	1	1	1	3	1	4	71	4,4		13,6	69	984	0	0	3
22/04/2020	08	1	1	1	2	1	3	71	3,6		14,3	66	984	67	0	3
22/04/2020	09	1	1			1			3,6		16,4	62	985	572	0,1	
22/04/2020	10	1	1			2			3,4		17,9	57	985	673	0	
22/04/2020	11	1	1			2			2,8		18,7	55	985	558	0,1	
22/04/2020	12	1	1	1	3	2	5	74	2,6		19,2	52	985	405	0	3
22/04/2020	13	1	1	1	3	2	5	73	3	111	18,4	57	985	294	0	3
22/04/2020	14	3	2	1	5	6	6	85	3,2	94	17,5	65	986	412	0	3
22/04/2020	15	2	2	1	5	5	6	86	2,3	97	17	66	986	214	0	3
22/04/2020	16	2	2	1	4	5	5	85	2,1	95	17,1	65	986	314	0	3
22/04/2020	17	3	2	1	4	5	5	84	2,6	108	16,2	68	987	88	0	3
22/04/2020	18	3	2	1	5	6	6	81	1,8	117	15,1	73	987	0	0	3
22/04/2020	19	5	3	1	5	8	6	80	1,9	113	14,3	77	987	0	0	3
22/04/2020	20	6	4	1	5	10	6	83	1,7	109	13,4	84	988	0	0	3
22/04/2020	21	9	6	1	5	14	6	84	1,5	119	12,6	90	988	0	0	3
22/04/2020	22	10	7	1	4	18	5	83	1,1	139	12,3	92	989	0	0	3
22/04/2020	23	12	8	1	4	22	5	79	0,8	161	12,2	92	989	0	0	3
23/04/2020	00	14	8	1	4	32	5	76	0,1	231	12,1	92	989	0	0	3
23/04/2020	01	14	10	1	4	30	5	73	0,3	30	12,2	92	989	0	0	3
23/04/2020	02	16	12	1	4	30	5	68	0,4	64	12	92	988	0	0	3
23/04/2020	03	14	10	1	4	29	5	62	0,3	127	11,6	93	988	0	0	3
23/04/2020	04	15	11	1	4	32	5	64	0,2	127	11,3	94	988	0	0	3
23/04/2020	05	18	13	1	4	37	5	64	0,1	190	11,2	96	988	0	0	3
23/04/2020	06	15	12	1	4	21	5	60	0,1	55	11,4	96	988	0	0	3
23/04/2020	07	16	13	1	5	24	6	49	0,1	164	11,8	95	989	4	0	3
23/04/2020	08	18	13	1	7	35	9	54	0,2	173	12,1	94	989	51	0	3
23/04/2020	09	13	10	1	6	19	7	66	0,6	159	13,5	87	989	172	0	3
23/04/2020	10	11	8	1	4	19	5	70	1,6	159	14,7	79	989	232	0	3
23/04/2020	11	6	5	1	4	13	5	76	1,5	165	16,4	68	989	398	0	3
23/04/2020	12	4	3	1	3	8	4	78	1,3	165	17,6	62	989	369	0	3
23/04/2020	13	4	3	1	3	6	4	76	0,9	144	18,3	59	988	362	0	3
23/04/2020	14	4	3	1	3	5	4	76	1,6	111	19,4	58	988	652	0	3
23/04/2020	15	6	5	1	3	9	4	80	1,6	118	19,9	59	988	512	0	3
23/04/2020	16	12	10	1	4	17	5	89	2,4	103	19	65	988	135	0	3
23/04/2020	17	16	13	1	7	23	9	96	2,9	104	18	69	988	131	0	3
23/04/2020	18	11	9	1	8	17	9	88	2,4	102	17	69	988	58	0	3
23/04/2020	19	11	8	1	6	16	7	85	1,7	88	15,6	73	988	0	0	3
23/04/2020	20	13	11	1	5	17	6	84	1,2	73	14,8	78	988	0	0	3
23/04/2020	21	15	12	1	5	22	6	79	0,6	91	14,3	81	988	0	0	3
23/04/2020	22	18	15	1	4	25	5	72	0,4	151	13,8	86	988	0	0	3
23/04/2020	23	20	16	1	5	31	6	66	0,2	199	13,1	89	988	0	0	3
24/04/2020	00	20	16	1	5	32	6	66	0,5	153	12,9	90	988	0	0	3
24/04/2020	01	22	16	1	5	42	6	59	0,1	102	12,5	91	988	0	0	3
