Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/03/2013	04	1,7	355	14,4	81	970	2	0	7	1	8	8	47
06/03/2013	05	2,2	298	15,8	71	970	2	0	7	1	5	6	62
06/03/2013	06	2,3	272	16,2	65	971	2	0	7	1	3	4	69
06/03/2013	07	1,8	276	15,7	67	971	11	0	6	1	8	8	63
06/03/2013	08	1,9	321	16,3	64	972	121	0	7	3	24	27	53
06/03/2013	09	0,5	12	18,5	55	972	299	0	6	3	27	30	59
06/03/2013	10	3	269	20,4	47	972	508	0	6	1	2	2	81
06/03/2013	11	3,9	282	21,5	42	972	640	0	6	1	2	3	86
06/03/2013	12	4,5	295	22,7	37	973	754	0	6				86
06/03/2013	13	3,6	311	23,4	35	972	573	0	6	3	8	11	84
06/03/2013	14	3,2	308	23,3	33	972	243	0	6	2	6	9	86
06/03/2013	15	3,5	261	24,3	32	972	539	0	6	3	3	6	87
06/03/2013	16	3,3	269	24,4	31	972	336	0	6	4	10	14	82
06/03/2013	17	3,5	271	23,4	34	973	130	0	7	2	5	7	82
06/03/2013	18	3,6	268	21,5	44	974	20	0	7	3	6	9	77
06/03/2013	19	3,3	280	20,7	45	975	1	0	7	5	6	11	75
06/03/2013	20	2,8	277	20,1	47	976	1	0	7	7	6	13	75
06/03/2013	21	2	274	19,6	46	977	1	0	7	7	8	15	76
06/03/2013	22	2,9	282	18,9	50	978	1	0	7	8	4	12	76
06/03/2013	23	2,8	296	19,1	48	978	1	0	8	8	4	12	77
07/03/2013	00	1,5	283	18,4	51	979	1	0	7	8	3	11	75
07/03/2013	01	1,6	336	18,3	52	979	1	0	7	9	8	17	69
07/03/2013	02	1,9	308	18,8	47	979	1	0	7	9	5	13	77
07/03/2013	03	0,6	300	18,8	48	980	1	0	7	9	4	13	77
07/03/2013	04	0,8	265	15,3	66	980	1	0	7	9	3	13	57
07/03/2013	05	0,9	300	14,7	68	981	1	0	7	10	6	16	52
07/03/2013	06	1	280	13,7	75	981	1	0	7	9	10	19	42
07/03/2013	07	0,7	270	13,8	76	981	11	0	7	9	18	27	33
07/03/2013	08	0,4	304	15,9	71	981	153	0	8	17	42	59	22
07/03/2013	09	0,4	287	19,4	56	982	326	0	8	10	21	31	44
07/03/2013	10	2,6	167	21,2	51	982	479	0	10	12	27	39	57
07/03/2013	11	3,8	206	21,1	55	982	281	0	7	6	7	14	65
07/03/2013	12	4,5	207	20,5	58	983	184	0	7				68
07/03/2013	13	3,2	201	20,7	62	982	332	0	7	2	7	9	64
07/03/2013	14	2,8	191	19,9	69	982	228	0	7	1	8	9	60
07/03/2013	15	2,8	207	21,1	60	980	296	0	7	1	8	9	64
07/03/2013	16	1,6	242	19,5	73	980	85	0,4	7	1	10	11	58
07/03/2013	17	1,2	111	19,4	78	980	137	0	6	2	18	20	50
07/03/2013	18	2,3	174	19	76	979	14	0	5	2	18	19	50
07/03/2013	19	1,2	148	18,3	80	979	1	0,2	5	2	23	25	41
07/03/2013	20	0,5	155	17,2	92	980	1	1,2	5	3	46	49	13
07/03/2013	21	1	239	17,4	83	979	1	0	6	4	29	32	39
07/03/2013	22	1,2	115	18	63	979	1	0	6	4	9	13	65
07/03/2013	23	4,7	287	19,7	46	979	1	0	6	4	5	9	88
08/03/2013	00	5,6	279	19,4	44	979	1	0	5	4	4	8	89
08/03/2013	01	4,5	284	19,2	44	980	1	0	6	3	5	8	89
08/03/2013	02	6,2	283	19,3	42	980	1	0,2	6	3	4	7	89
08/03/2013	03	6	287	19,2	43	980	1	0	6	3	5	8	88
08/03/2013	04	5,9	284	19,1	45	980	1	0	6	3	5	7	88
08/03/2013	05	2,5	288	18,6	47	981	1	0	5	4	4	8	85
08/03/2013	06	2	297	18,6	44	982	1	0	5	5	6	10	86
08/03/2013	07	1,4	287	18,2	46	983	20	0	6	5	14	18	79
08/03/2013	08	1,3	217	19,3	46	983	180	0	6	5	14	19	76
08/03/2013	09	3,2	304	20,5	43	983	367	0	6	3	10	13	78
08/03/2013	10	5	287	21,4	37	984	549	0	6	1	5	6	85
08/03/2013	11	2,7	293	22,7	34	984	668	0	6	2	10	12	82
08/03/2013	12	1,4	60	23,6	31	984	718	0	7				82
08/03/2013	13	2,9	298	24,5	23	983	729	0	6	2	10	12	87
08/03/2013	14	4,6	318	24,7	22	983	702	0	6	1	7	9	88
08/03/2013	15	3	287	24,1	26	982	261	0	5	1	6	7	85
08/03/2013	16	1,5	266	23,7	30	982	146	0	5	1	7	9	81
08/03/2013	17	3,8	255	22,7	34	983	67	0	4	2	8	10	83
08/03/2013	18	3,8	251	20,9	43	984	15	0	5	3	7	11	80
08/03/2013	19	1,5	296	19,6	50	984	1	0	4	4	13	17	73
08/03/2013	20	1,4	324	19,3	46	984	1	0	5	5	14	20	72
08/03/2013	21	0,4	1	17,8	56	984	1	0	5	7	31	38	50
08/03/2013	22	1,4	311	18,2	51	984	1	0	6	8	24	32	60
08/03/2013	23	2,5	319	17,8	53	984	1	0	5	7	12	19	68
09/03/2013	00	1,7	269	18	51	984	1	0	5	7	5	12	79
09/03/2013	01	2,2	286	18	49	984	1	0	4	6	5	12	82
09/03/2013	02	0,4	67	16,2	57	984	1	0	5	7	17	24	64
09/03/2013	03	0,2	275	14,1	71	984	1	0	7	8	66	73	19
09/03/2013	04	0,7	266	12,8	76	983	1	0	6	6	36	42	29
09/03/2013	05	2,1	256	12,1	78	982	1	0	5	4	14	18	44
09/03/2013	06	1,8	259	11,9	77	982	1	0	5	1	8	9	48
09/03/2013	07	1,1	252	11,5	78	982	21	0	4	1	6	7	47
09/03/2013	08	0,4	203	13,6	68	983	114	0	5	1	16	17	41
09/03/2013	09	0,1	152	15,2	63	984	111	0	5	1	9	10	50
09/03/2013	10	0,9	82	17,9	50	985	397	0	7	6	30	37	57
09/03/2013	11	1,3	73	19,8	42	984	560	0	8	8	33	42	71
09/03/2013	12	3,1	259	21,3	40	984	757	0	5				81
09/03/2013	13	4,4	248	22,2	34	983	734	0	5	2	3	4	81
09/03/2013	14	5,2	251	22,8	28	982	657	0	5	1	2	3	84
09/03/2013	15	4,6	292	22,4	25	982	385	0	5	2	2	4	88
09/03/2013	16	4	306	22,8	24	982	486	0	4	3	3	6	91
09/03/2013	17	2,7	257	22,5	26	982	197	0	2	2	3	5	87
09/03/2013	18	0,9	209	21,3	32	982	36	0	2	3	5	8	78
09/03/2013	19	2,8	209	19,7	39	983	2	0	2	5	3	8	77
09/03/2013	20	3,5	247	19,1	49	983	1	0	2	6	3	10	76
09/03/2013	21	3,2	270	18,6	51	983	1	0	2	7	4	11	76
09/03/2013	22	2,2	310	17,8	48	983	1	0	2	7	4	11	79
09/03/2013	23	2	349	16,6	57	983	1	0	2	7	5	12	72
10/03/2013	00	1,8	337	15,9	61	983	1	0	2	8	6	13	67
10/03/2013	01	2	291	15,8	57	982	1	0	2	8	4	12	72
10/03/2013	02	2,8	282	15,4	58	982	1	0	2	8	2	10	76
10/03/2013	03	2,2	289	15,5	54	982	1	0	2	7	2	9	79
10/03/2013	04	1,3	292	13,2	65	982	1	0	1	6	4	10	60
10/03/2013	05	2,7	296	14	58	981	1	0	1	5	2	8	72
10/03/2013	06	2,2	270	13,2	61	981	1	0	1	4	3	6	65
10/03/2013	07	0,4	310	11,8	70	981	13	0	1	2	6	9	50
10/03/2013	08	0,4	265	10,8	78	981	33	0	2	1	7	8	38
10/03/2013	09	1	253	14,9	61	982	351	0	2	1	4	5	55
10/03/2013	10	3,2	272	18,6	39	982	487	0	2	1	1	2	77
10/03/2013	11	4,7	272	19,7	34	981	533	0	2	2	2	4	80
10/03/2013	12	4,4	245	20,1	36	981	632	0	1				79
10/03/2013	13	4,4	275	20,7	32	981	470	0	1	1	6	7	80
10/03/2013	14	4,4	277	20,7	30	980	460	0	2	1	4	6	83
10/03/2013	15	5	274	21,2	24	980	544	0	2	1	4	5	86
10/03/2013	16	4,9	293	21,2	24	980	473	0	1	1	3	4	86
10/03/2013	17	4,2	300	20,3	28	980	256	0	6	1	3	3	85
10/03/2013	18	3,3	297	19,3	30	981	58	0	8	1	4	6	84
10/03/2013	19	1,7	294	17,7	37	982	2	0	8	2	12	15	76
10/03/2013	20	1,9	280	16,7	43	982	1	0	8	5	11	16	72
10/03/2013	21	1,7	273	16,3	46	983	1	0	8	7	9	16	73
10/03/2013	22	1,1	273	15,9	47	983	1	0	8	8	8	16	75
10/03/2013	23	1,4	286	15,3	49	983	1	0	8	7	6	13	73
11/03/2013	00	1,9	289	15,2	49	982	1	0	8	7	6	13	74
11/03/2013	01	2,7	313	15,4	47	982	1	0	8	7	5	11	79
11/03/2013	02	2,2	315	15,2	48	982	1	0	8	5	5	11	78
11/03/2013	03	3,2	284	15	47	982	1	0	8	5	5	10	78
11/03/2013	04	3	286	14,8	47	981	1	0	8	5	5	10	79
11/03/2013	05	2,2	282	14,7	48	982	1	0	8	5	4	9	77
11/03/2013	06	2,6	296	14,8	47	982	1	0	8	4	5	9	77
11/03/2013	07	1,4	314	14,3	48	982	37	0	9	4	19	23	67
11/03/2013	08	1,3	282	14,6	48	983	90	0	8	4	17	20	65
11/03/2013	09	2	292	14,6	47	983	101	0	8	4	13	17	67
11/03/2013	10	1,3	234	17	41	983	489	0	8	6	11	17	70
11/03/2013	11	5,1	308	19,4	30	982	762	0	8	4	8	11	81
11/03/2013	12	5,9	303	20,2	28	982	799	0	8	2	5	7	82
11/03/2013	13	4,6	299	20,6	26	981	481	0	8	2	4	6	81
11/03/2013	14	4,3	274	20,6	30	980	424	0	8	2	5	6	78
11/03/2013	15	5	294	20,8	26	980	458	0	8	1	4	5	81
11/03/2013	16	4,2	307	20,6	24	980	263	0	8	1	4	5	82
11/03/2013	17	3,2	270	20	26	980	124	0	6	2	6	8	81
11/03/2013	18	2,4	256	19,1	30	980	48	0	6	4	8	12	78
11/03/2013	19	3,5	278	18,1	35	981	2	0	6	5	6	11	82
11/03/2013	20	3,1	283	17	40	981	1	0	5	7	5	12	80
11/03/2013	21	1,5	257	16,2	42	981	1	0	6	8	6	14	79
11/03/2013	22	0,9	7	14,7	50	981	1	0	8	8	45	53	44
11/03/2013	23	1,5	252	13,9	53	981	1	0	6	8	20	27	57
12/03/2013	00	1	222	12,2	61	980	1	0	5	6	8	14	58
12/03/2013	01	2,2	318	13,8	52	980	1	0	6	3	10	13	67
12/03/2013	02	1,4	336	13,9	53	980	1	0	5	1	5	6	81
12/03/2013	03	0,4	242	11,5	65	979	1	0	5	1	2	3	67
12/03/2013	04	0,5	22	11,6	63	978	1	0	6	1	11	12	59
12/03/2013	05	1,1	336	12,5	53	978	1	0	7	1	23	24	55
12/03/2013	06	2,1	294	13,7	42	978	1	0	6	1	4	4	76
12/03/2013	07	0,4	339	13,1	45	978	30	0	6	1	33	34	50
12/03/2013	08	1,2	310	15	38	979	201	0	6	1	13	14	68
12/03/2013	09	4,1	306	16	32	981	378	0	6	1	1	2	82
12/03/2013	10	4,4	297	16,9	31	981	534	0	6	2	4	5	84
12/03/2013	11	4,4	279	17,8	30	981	634	0	5	4	5	8	84
12/03/2013	12	4,1	278	18,8	27	980	702	0	5	2	4	6	86
12/03/2013	13	3,9	275	19,7	24	979	660	0	5	1	5	6	87
12/03/2013	14	3	306	20,2	23	978	443	0	5	1	3	4	88
12/03/2013	15	2	225	20,1	26	977	318	0	6	1	3	4	85
12/03/2013	16	3,7	210	19,5	28	976	216	0	5	1	2	3	85
12/03/2013	17	2,7	219	19	30	976	168	0	5	1	3	5	82
12/03/2013	18	2,2	246	18	32	976	43	0	4	2	8	9	79
12/03/2013	19	1,7	298	17	34	976	2	0	4	3	19	21	69
12/03/2013	20	1,4	288	16,4	38	976	1	0	4	5	15	20	66
12/03/2013	21	1,9	301	15,7	42	976	1	0	4	5	15	20	63
12/03/2013	22	2,7	284	15,6	39	976	1	0	4	5	7	12	72
12/03/2013	23	2,3	272	15,2	39	976	1	0	3	4	7	11	74
13/03/2013	00	1,3	265	14,9	38	975	1	0	3	5	5	9	79
13/03/2013	01	0,9	268	14,4	41	974	1	0	3	3	4	7	79
13/03/2013	02	2,2	282	14	45	974	1	0	4	1	4	5	76
13/03/2013	03	2,5	279	13,6	48	973	1	0	3	1	2	3	73
13/03/2013	04	1,7	295	12,5	53	973	1	0	3	1	1	2	66
13/03/2013	05	1,9	318	11,9	58	972	1	0	4	1	7	8	59
13/03/2013	06	1,8	266	9,2	73	972	1	0	3	1	2	3	45
13/03/2013	07	2,7	286	11,5	49	972	12	0	4	1	3	4	67
13/03/2013	08	3	305	12,8	38	972	161	0	3	1	3	4	75
13/03/2013	09	4,7	338	13,4	34	974	420	0	3	1	4	5	74
13/03/2013	10	4,8	330	13,4	30	975	523	0	4	1	6	6	81
13/03/2013	11	6,3	313	13,6	27	975	714	0	3	2	5	6	84
13/03/2013	12	6,8	323	14,1	23	975	783	0	4	2	5	6	85
13/03/2013	13	7,5	323	14,1	21	975	749	0,2	4	3	5	8	87
13/03/2013	14	5,8	322	13,5	24	976	322	0	4	3	7	10	86
13/03/2013	15	6,5	329	12,9	26	976	222	0	4	5	8	13	90
13/03/2013	16	8,1	316	12,8	26	977	274	1	4	6	5	11	96
13/03/2013	17	6	310	12,5	27	978	318	0	3	5	5	10	95
13/03/2013	18	6,4	327	11,4	27	979	116	0	3	6	8	14	83
13/03/2013	19	5	325	9,9	29	980	2	0	2	7	9	16	85
13/03/2013	20	4,3	311	9,3	31	980	1	0	2	5	5	10	88
13/03/2013	21	5,7	323	9,3	30	980	1	0	2	2	4	5	90
13/03/2013	22	5,6	326	9,6	27	980	1	0	2	1	2	3	88
13/03/2013	23	5,3	328	10	27	981	1	0	2	1	1	2	83
14/03/2013	00	5,9	327	10,3	30	980	1	0	2	1	1	2	81
14/03/2013	01	7,6	330	10,7	28	980	1	0	2	1	1	2	81
14/03/2013	02	6,4	331	10,7	29	981	1	0	2	1	1	2	78
14/03/2013	03	6,1	317	10,7	30	981	1	0	2	1	1	2	80
14/03/2013	04	7,1	323	10,6	31	981	1	0	2	1	1	2	79
14/03/2013	05	7,2	312	10,5	31	981	1	0	2	1	1	2	80
14/03/2013	06	8,7	320	10,6	31	982	1	0	2	1	1	2	82
14/03/2013	07	8	316	10,7	31	983	37	0	2	1	1	2	82
14/03/2013	08	4,3	309	11,5	30	984	208	0	2	1	1	2	79
14/03/2013	09	3,2	296	13	28	986	409	0	2	1	1	2	78
14/03/2013	10	3,9	318	14,5	22	988	588	0	2	1	1	2	80
14/03/2013	11	6,6	321	14,7	23	988	702	0	2	3	4	7	82
14/03/2013	12	7,8	330	15,2	22	988	767	0	3	4	4	8	82
14/03/2013	13	7,3	321	15,4	22	988	747	0	3	2	6	8	84
14/03/2013	14	6	321	16,2	19	988	712	0	2	1	6	7	83
14/03/2013	15	6,4	323	16,6	17	988	660	0	2	1	5	6	85
14/03/2013	16	5,9	319	16,6	18	988	427	0	3	1	6	7	85
14/03/2013	17	6	316	15,9	21	988	202	0	4	1	5	6	84
14/03/2013	18	3,6	306	15,3	27	989	94	0	4	2	9	11	80
14/03/2013	19	3,4	293	14,1	29	990	2	0	4	4	9	12	80
14/03/2013	20	1,9	280	13,1	36	990	1	0	3	6	13	18	73
14/03/2013	21	3,9	318	13,8	30	990	1	0	3	5	6	11	81
14/03/2013	22	2,9	318	13,3	29	990	1	0	3	2	7	9	81
14/03/2013	23	2,8	290	12,8	31	990	1	0	3	1	2	3	83
15/03/2013	00	2,9	280	12,1	33	990	1	0	3	1	1	2	81
15/03/2013	01	3,2	292	11,7	35	989	1	0	4	1	1	2	79
15/03/2013	02	2,6	275	11,3	37	989	1	0	3	1	1	2	80
15/03/2013	03	2,1	278	10,8	40	989	1	0	3	1	1	2	79
15/03/2013	04	2,3	271	10,8	42	989	1	0	3	1	1	2	79
15/03/2013	05	2,1	272	10,6	43	989	1	0	3	1	1	2	78
15/03/2013	06	3,5	284	10,7	44	989	1	0	2	1	1	2	78
15/03/2013	07	2,5	279	10,5	46	989	18	0	3	1	2	3	71
15/03/2013	08	2,8	275	11,4	43	990	174	0	3	1	1	2	72
15/03/2013	09	3,4	275	13,3	35	992	418	0	2	1	1	2	76
15/03/2013	10	3,6	286	14,8	27	994	589	0	3	1	1	2	79
15/03/2013	11	2,9	300	16,4	22	994	729	0	3	1	2	3	82
15/03/2013	12	1,9	320	18	16	993	800	0	3	1	3	4	83
15/03/2013	13	2,7	107	18	21	993	802	0	5	3	15	18	81
15/03/2013	14	3	133	17,8	25	993	729	0	4	2	8	9	87
15/03/2013	15	3,4	131	17,1	29	993	635	0	3	1	4	5	90
15/03/2013	16	3,1	137	16,4	33	993	473	0	4	1	4	5	91
15/03/2013	17	2,6	129	15,9	32	994	279	0	5	1	5	6	91
15/03/2013	18	1,1	140	15	39	994	88	0	4	2	9	11	86
15/03/2013	19	0,5	153	12,2	63	995	2	0	4	4	24	28	63
15/03/2013	20	0,6	264	10	67	995	1	0	4	8	36	43	37
15/03/2013	21	1,7	251	9,3	64	994	1	0	4	4	17	21	54
15/03/2013	22	1,4	255	8,6	67	994	1	0	4	1	11	12	57
15/03/2013	23	1	264	8,8	67	993	1	0	4	1	4	5	61
16/03/2013	00	1,3	279	9,4	65	993	1	0	4	1	1	2	64
16/03/2013	01	2,1	296	10,3	59	992	1	0	4	1	1	2	69
16/03/2013	02	2,1	300	10,6	56	991	1	0	4	1	1	2	72
16/03/2013	03	1,8	298	10,7	54	991	1	0	4	1	1	2	67
16/03/2013	04	2,1	303	10,8	54	990	1	0	4	1	1	2	68
16/03/2013	05	2,5	302	10,8	53	990	1	0	4	1	1	2	66
16/03/2013	06	1,7	296	10,6	55	990	1	0	3	1	1	2	62
16/03/2013	07	1,1	303	10,9	55	990	13	0	3	1	2	3	59
16/03/2013	08	0,6	280	11,8	52	990	73	0	4	1	5	6	55
16/03/2013	09	0,6	27	13,7	45	990	214	0	5	1	13	14	61
16/03/2013	10	1,2	125	15,2	42	991	537	0	8	1	22	23	74
16/03/2013	11	3,4	141	16,1	43	990	351	0	6	2	22	24	75
16/03/2013	12	3,3	145	16,5	51	990	385	0	5				77
16/03/2013	13	2,8	141	16,9	54	989	397	0	6	3	25	29	78
16/03/2013	14	1,5	193	17,5	47	988	290	0	6	3	29	32	72
16/03/2013	15	2,5	139	17,3	54	987	281	0	6	3	29	31	69
16/03/2013	16	3,4	132	16,3	59	987	125	0	5	1	15	16	87
16/03/2013	17	2,7	128	15,4	61	987	70	0	6	1	11	12	94
16/03/2013	18	1,5	125	15,1	64	988	17	0	8	2	14	15	89
16/03/2013	19	0,4	123	13,9	77	988	2	0	8	4	16	20	81
16/03/2013	20	1,5	328	13,3	84	988	1	0	7	5	26	31	68
16/03/2013	21	0,9	294	13,1	85	988	1	0	7	5	28	32	64
16/03/2013	22	1	320	12,7	85	987	1	0	8	3	23	26	58
16/03/2013	23	0,2	255	11,8	86	986	1	0	7	2	21	23	41
17/03/2013	00	0,2	267	11	88	986	1	0	7	1	18	19	28
17/03/2013	01	0,7	261	10,5	87	984	1	0	7	1	9	10	29
17/03/2013	02	1,9	300	11,9	77	984	1	0	7	1	3	4	53
17/03/2013	03	0,2	289	11,8	74	983	1	0	7	1	2	3	46
17/03/2013	04	0,2	290	11,4	76	982	1	0	7	1	2	3	40
17/03/2013	05	0,6	273	10,1	83	981	1	0	7	1	1	2	36
17/03/2013	06	0,5	291	10,7	75	980	1	0	7	1	2	3	45
17/03/2013	07	0,1	249	10,7	74	980	19	0	7	1	2	3	43
17/03/2013	08	0,3	276	11,8	71	979	106	0	7	1	1	2	44
17/03/2013	09	0,1	141	14,9	58	979	283	0	9	2	28	29	45
17/03/2013	10	0,4	53	16,3	52	980	343	0	10	1	23	24	53
17/03/2013	11	0,6	76	17,3	48	979	436	0	10	1	25	27	66
17/03/2013	12	2,8	125	17,4	61	978	421	0	12				82
17/03/2013	13	3,2	123	17	73	977	568	0	10	4	14	17	89
17/03/2013	14	2,7	128	17,9	71	976	622	0	9	3	10	13	92
17/03/2013	15	1,9	109	18,5	68	975	402	0	10	4	26	30	80
17/03/2013	16	1,8	119	18,2	64	974	197	0	9	3	19	21	85
17/03/2013	17	1	126	17,3	66	974	101	0	8	4	24	28	80
17/03/2013	18	1,3	125	15,8	76	974	18	0	6	3	17	21	82
17/03/2013	19	0,6	151	14,4	84	975	2	0	5	5	29	35	66
17/03/2013	20	0,1	220	13,7	88	975	1	0	4	6	23	29	57
17/03/2013	21	0,1	155	13,8	87	975	1	0	5	7	25	32	54
17/03/2013	22	0,2	250	13,5	89	975	1	0	5	7	20	27	53
17/03/2013	23	0,3	277	13,1	91	975	1	0	5	6	28	34	33
18/03/2013	00	1,4	272	14	86	975	1	0	6	5	26	31	46
18/03/2013	01	1,8	248	13,7	89	976	1	0,4	5	5	19	23	41
18/03/2013	02	1,2	307	13,1	92	976	1	0	5	5	12	17	36
18/03/2013	03	1,4	248	11,3	92	976	1	0	4	4	4	8	26
18/03/2013	04	1,6	277	11,2	89	976	1	0	4	3	3	5	38
18/03/2013	05	2,2	300	13,3	65	976	1	0	4	1	2	3	57
18/03/2013	06	0,8	262	10,5	79	977	1	0	4	1	2	3	34
18/03/2013	07	1,7	248	12,2	60	978	48	0	4	1	4	4	57
18/03/2013	08	1,8	272	14,7	40	979	233	0	4	1	1	2	72
18/03/2013	09	3,8	287	16,3	27	980	430	0	5	1	1	1	80
18/03/2013	10	4,5	293	17,7	22	980	598	0	5	2	3	4	83
18/03/2013	11	5,2	299	18,8	17	981	733	0	4	3	3	6	89
18/03/2013	12	4,9	305	20	17	981	800	0	4	2	3	5	94
18/03/2013	13	3,3	317	21,2	17	980	813	0	4	1	5	5	95
18/03/2013	14	2,5	86	22,4	15	980	750	0	5	1	3	4	96
18/03/2013	15	1	114	23,3	16	980	651	0	5	1	3	4	95
18/03/2013	16	3,1	308	23,6	12	980	492	0	4	1	3	3	96
18/03/2013	17	3,3	335	23	14	980	261	0	3	1	2	3	95
18/03/2013	18	1,7	162	21,2	26	981	106	0	2	1	11	12	86
18/03/2013	19	0,2	196	17,6	36	982	4	0	3	2	18	20	78
18/03/2013	20	0,7	239	14,9	46	983	1	0	3	5	23	28	60
18/03/2013	21	0,2	236	13,1	51	984	1	0	2	8	26	34	43
18/03/2013	22	0,1	275	12,8	52	984	1	0	3	6	23	29	44
18/03/2013	23	0,1	257	12,5	54	984	1	0	2	3	16	19	50
19/03/2013	00	0,5	268	12,7	52	984	1	0	2	1	10	12	55
19/03/2013	01	0,2	315	11,9	56	984	1	0	2	1	10	11	52
19/03/2013	02	0,1	297	11,6	56	984	1	0	2	1	7	8	59
19/03/2013	03	0,7	247	11,2	57	983	1	0	2	1	4	5	61
19/03/2013	04	0,6	283	11,2	57	983	1	0	2	1	2	3	63
19/03/2013	05	0,5	286	10,9	58	982	1	0	2	1	1	2	63
19/03/2013	06	0,5	265	9,7	64	982	1	0	2	1	1	2	58
19/03/2013	07	2,2	304	10,9	58	982	46	0	2	1	1	2	64
19/03/2013	08	1,8	299	13,1	51	982	234	0	2	1	1	2	66
19/03/2013	09	0,7	1	15,9	43	984	425	0	3	1	6	7	66
19/03/2013	10	2,1	144	17,8	40	984	597	0	3	1	12	13	85
19/03/2013	11	3,3	142	18,5	35	983	726	0	3	1	8	9	93
19/03/2013	12	3,8	140	18,8	35	983	790	0	3				96
19/03/2013	13	3,9	138	18,8	36	982	787	0	3	1	7	8	98
19/03/2013	14	3,6	130	18	41	981	435	0	3	1	5	6	100
19/03/2013	15	2,7	145	17,9	44	980	372	0	2	1	7	7	99
19/03/2013	16	2,6	147	17,8	43	980	241	0	3	1	7	7	98
19/03/2013	17	2,6	125	16,5	54	980	161	0	4	1	8	9	98
19/03/2013	18	1,5	127	15,4	59	979	45	0	4	1	11	11	94
19/03/2013	19	0,3	143	14,5	69	980	2	0	5	1	18	19	86
19/03/2013	20	0,2	113	14,3	77	980	1	0	5	3	21	24	80
19/03/2013	21	0,1	145	14	82	980	1	0	4	4	18	22	77
19/03/2013	22	0,2	266	13	82	979	1	0	4	3	22	26	40
19/03/2013	23	0,4	263	12,6	82	978	1	0	4	2	24	26	39
20/03/2013	00	0,7	264	12,3	82	978	1	0	4	1	16	17	46
20/03/2013	01	0,3	261	12,5	82	977	1	0	4	1	14	15	44
20/03/2013	02	0,6	293	12,8	80	977	1	0	4	1	11	11	45
20/03/2013	03	0,7	251	11,9	83	977	1	0	4	1	10	11	35
20/03/2013	04	0,7	327	12,2	81	978	1	0	4	1	11	12	39
20/03/2013	05	0,8	258	11,1	85	979	1	0	4	1	12	12	31
20/03/2013	06	1,3	249	10,5	88	979	1	0	4	1	10	10	31
20/03/2013	07	0,4	289	11,1	86	980	36	0	4	3	22	26	24
20/03/2013	08	0,2	336	14,2	72	982	223	0	5	4	42	46	23
20/03/2013	09	1,8	349	17,4	45	984	429	0	4	2	16	17	67
20/03/2013	10	3,6	322	18,5	33	986	622	0	4	1	8	8	88
20/03/2013	11	2,7	342	19,4	29	987	763	0	4	1	7	8	90
20/03/2013	12	2,7	336	20,1	25	987	781	0	4				91
20/03/2013	13	2,8	357	21,2	21	987	786	0	4	3	7	10	90
20/03/2013	14	2,2	307	21,6	21	988	767	0	4	2	4	6	94
20/03/2013	15	2	336	22,1	24	988	652	0	4	2	7	9	94
20/03/2013	16	3,5	136	20,9	32	989	486	0	5	2	14	16	98
20/03/2013	17	3,2	136	20	33	990	290	0	6	2	10	12	102
20/03/2013	18	2,3	134	18,3	46	992	97	0	7	3	16	20	92
20/03/2013	19	1,7	113	15,6	74	994	3	0	6	6	31	37	73
20/03/2013	20	0,3	109	14,4	88	995	1	0	8	9	60	69	40
20/03/2013	21	0,7	277	13,6	88	996	1	0	6	11	34	45	47
20/03/2013	22	1,4	272	12,9	82	996	1	0	7	11	27	38	45
20/03/2013	23	0,7	274	11,5	83	996	1	0	5	8	20	29	42
21/03/2013	00	1,6	278	11,7	79	995	1	0	5	6	14	20	54
21/03/2013	01	2,5	301	12,7	67	995	1	0	6	3	8	11	70
21/03/2013	02	2,6	313	12,6	61	994	1	0	6	1	5	7	70
21/03/2013	03	2,7	315	12,9	55	994	1	0	6	1	3	4	70
21/03/2013	04	0,8	298	11,6	60	994	1	0	5	1	3	3	63
21/03/2013	05	0,2	326	10,1	67	994	1	0	5	1	6	7	51
21/03/2013	06	1,4	272	10,3	65	993	2	0	5	1	3	4	55
21/03/2013	07	2,4	296	11,5	58	993	52	0	5	1	5	6	58
21/03/2013	08	2,3	304	13,6	51	994	246	0	6	1	10	10	60
21/03/2013	09	0,6	9	16,6	41	995	432	0	6	1	12	13	61
21/03/2013	10	0,6	81	18,7	36	995	559	0	11	8	27	35	64
21/03/2013	11	2,3	128	18,6	46	995	689	0	8	9	27	36	70
21/03/2013	12	2,4	124	19,4	45	994	750	0	7				66
21/03/2013	13	2,7	103	20,8	38	993	743	0	8	11	36	47	68
21/03/2013	14	3,5	128	21,6	33	992	661	0	6	3	14	17	91
21/03/2013	15	3,3	141	21,3	35	991	563	0	6	2	11	13	99
21/03/2013	16	3,9	119	19,3	44	991	421	0	6	2	12	14	95
21/03/2013	17	2,2	75	18,8	51	991	235	0	6	6	44	50	73
21/03/2013	18	0,8	40	17,8	60	991	78	0	7	6	67	73	56
21/03/2013	19	0,1	212	15,8	72	991	3	0	5	5	57	63	38
21/03/2013	20	0,8	281	14,5	74	991	1	0	4	7	40	47	40
21/03/2013	21	1,2	256	14,3	70	991	1	0	4	9	26	34	50
21/03/2013	22	0,1	229	13,6	72	991	1	0	4	9	23	32	47
