Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
05/04/2013	01	3,6	332	12	67	0	0			0	1	2	87
05/04/2013	02	4,5	331	11,2	63	0	0			0	1	2	97
05/04/2013	03	3,9	328	10,9	63	0	0			0	1	2	98
05/04/2013	04	3,2	319	10,6	64	0	0			0	1	2	96
05/04/2013	05	2,8	328	10,3	63	0	0			0	1	2	97
05/04/2013	06	2,8	326	10,2	62	9	0			1	1	2	96
05/04/2013	07	3,9	333	11,5	52	126	0			0	2	3	100
05/04/2013	08	5,1	335	12,5	50	291	0			0	1	1	99
05/04/2013	09	7	335	12,4	49	279	0			1	1	2	102
05/04/2013	10	6,6	335	11,9	52	214	0			0	1	1	102
05/04/2013	11	6,2	335	12,7	52	394	0			0	1	2	103
05/04/2013	12	5	331	13,2	48	296	0			1	1	2	105
05/04/2013	13	4,9	332	11,5	61	145	0,4			0	2	2	103
05/04/2013	14	1,9	333	9,7	81	64	1,8			0	1	2	95
05/04/2013	15	1,1	333	9,7	80	79	1,2			0	1	2	99
05/04/2013	16	0,5	135	10,4	82	93	0,1			0	2	3	90
05/04/2013	17	0,2	163	10,2	83	63	0			0	2	2	87
05/04/2013	18	0,2	212	10,1	86	65	0			0	6	7	76
05/04/2013	19	0,3	199	9,3	86	11	0			0	3	3	80
05/04/2013	20	2,2	351	9,8	66	1	0			1	1	2	87
05/04/2013	21	5,8	332	10,8	47	0	0			0	1	2	108
05/04/2013	22	6,7	335	10,4	47	0	0			0	1	1	111
05/04/2013	23	6,5	333	10	47	0	0			0	1	2	112
06/04/2013	00	6,2	338	9,6	50	0	0			0	1	2	112
06/04/2013	01	4,6	9	9,4	50	0	0			0	1	1	112
06/04/2013	02	3,4	28	9,2	51	0	0			1	1	2	110
06/04/2013	03	7,7	342	9,3	51	0	0			0	1	2	111
06/04/2013	04	6,5	337	9,4	49	0	0			0	1	2	110
06/04/2013	05	6,9	339	9,3	50	0	0			0	1	2	108
06/04/2013	06	6,8	339	9,5	47	7	0			0	1	2	105
06/04/2013	07	10,3	331	10,4	44	124	0			0	1	2	103
06/04/2013	08	11,2	330	11,3	44	294	0			0	1	2	98
06/04/2013	09	9,3	330	12,1	44	496	0			0	1	2	94
06/04/2013	10	10,5	330	12,7	42	480	0			0	1	2	96
06/04/2013	11	9,2	332	13,7	36	617	0			1	1	2	100
06/04/2013	12	7,5	331	13,8	35	508	0			1	2	3	103
06/04/2013	13	8,4	333	14,1	36	666	0			2	2	5	104
06/04/2013	14	10,1	326	14,5	34	709	0			2	2	6	106
06/04/2013	15	9,6	333	14,8	33	617	0			2	3	6	107
06/04/2013	16	10,4	333	14,7	35	473	0			2	2	5	107
06/04/2013	17	9,1	331	14,4	37	305	0			2	4	7	106
06/04/2013	18	9,9	332	13,2	40	118	0			2	3	6	106
06/04/2013	19	9,7	333	12,1	44	5	0			2	4	6	105
06/04/2013	20	10,1	332	11,6	44	0	0			2	3	7	107
06/04/2013	21	9	331	11,1	48	0	0			2	3	6	104
06/04/2013	22	9,2	330	10,8	51	0	0			2	3	7	99
06/04/2013	23	8,4	329	10,6	51	0	0			2	4	6	99
07/04/2013	00	8,7	329	10,5	50	0	0			2	3	6	99
07/04/2013	01	9,7	332	10,4	51	0	0			2	3	6	96
07/04/2013	02	9,2	331	10,4	53	0	0			2	3	6	90
07/04/2013	03	8,8	331	10,3	54	0	0			2	3	6	88
07/04/2013	04	7,9	332	10,4	54	0	0			2	2	6	87
07/04/2013	05	7,4	334	10,4	55	0	0			2	2	6	87
07/04/2013	06	5,5	335	10,4	55	8	0			2	3	6	87
07/04/2013	07	4,6	334	11,5	50	123	0			2	3	6	88
07/04/2013	08	4	330	13,4	44	297	0			2	3	6	88
07/04/2013	09	2,6	321	15,2	38	472	0			2	2	6	91
07/04/2013	10	1,2	288	17,1	31	610	0			2	3	5	94
07/04/2013	11	2,9	148	17,2	37	698	0			3	3	7	94
07/04/2013	12	2,8	163	16,6	39	722	0			2	3	7	102
07/04/2013	13	2,7	151	16,5	42	681	0			0	1	2	106
07/04/2013	14	2,7	155	16,5	40	559	0			0	1	1	108
07/04/2013	15	2,6	162	16	46	414	0			0	1	2	105
07/04/2013	16	2,3	166	15,5	47	216	0			0	1	2	103
07/04/2013	17	1,5	170	14,3	57	99	0			0	1	2	103
07/04/2013	18	0,4	205	14,6	56	77	0			0	1	1	99
07/04/2013	19	0,2	213	13,6	62	5	0			0	1	2	101
07/04/2013	20	0,1	199	13	70	0	0			1	2	2	94
07/04/2013	21	0,1	301	11,9	78	0	0			0	1	2	68
07/04/2013	22	0,1	354	10,4	86	0	0			1	2	3	46
07/04/2013	23	0,8	334	9,6	84	0	0			0	1	2	50
08/04/2013	00	1	325	9,7	79	0	0			0	1	2	55
08/04/2013	01	1,5	310	10	74	0	0			0	1	2	62
08/04/2013	02	2,2	302	10,8	64	0	0			0	1	2	71
08/04/2013	03	1,5	300	10,7	64	0	0			1	2	3	69
08/04/2013	04	1,2	309	11,3	60	0	0			0	1	1	73
08/04/2013	05	1,2	308	11	62	0	0			0	1	2	68
08/04/2013	06	0,9	311	11,2	64	2	0			1	1	2	65
08/04/2013	07	1	311	11,6	63	19	0			1	2	2	65
08/04/2013	08	0,5	346	12	66	47	0			0	1	2	57
08/04/2013	09	0,2	338	13,6	65	112	0			1	2	3	50
08/04/2013	10	0,6	250	16,2	55	292	0			0	2	3	58
08/04/2013	11	3,1	323	18,6	32	380	0			0	1	2	95
08/04/2013	12	2,8	331	20,6	27	683	0			1	1	2	98
08/04/2013	13	3,5	314	21,4	21	621	0			3	1	6	105
08/04/2013	14	3,1	335	20,7	22	374	0			3	1	6	104
08/04/2013	15	1,6	153	19,2	37	234	0			4	6	12	88
08/04/2013	16	1,9	135	19,9	38	434	0			4	4	9	90
08/04/2013	17	1,3	133	18,3	47	126	0			4	5	10	87
08/04/2013	18	0,3	141	17,5	51	68	0			4	4	9	83
08/04/2013	19	0,1	206	15,7	64	6	0			3	10	14	69
08/04/2013	20	0,2	325	13,4	75	0	0			3	7	11	49
08/04/2013	21	0,7	337	12,9	70	0	0			3	4	8	52
08/04/2013	22	1,3	321	12,4	60	0	0			2	2	6	60
08/04/2013	23	1,8	329	12,4	55	0	0			2	1	5	69
09/04/2013	00	1,9	333	11,6	58	0	0			3	1	5	66
09/04/2013	01	1,8	324	11,2	59	0	0			3	1	5	65
09/04/2013	02	1,5	311	11,1	60	0	0			2	2	5	66
09/04/2013	03	2,6	322	11,3	58	0	0			3	1	6	70
09/04/2013	04	2,7	326	10,9	60	0	0			3	1	6	67
09/04/2013	05	2,6	332	11,3	59	0	0			3	1	5	69
09/04/2013	06	1,2	337	11,1	61	10	0			3	1	5	65
09/04/2013	07	1,1	319	12,6	55	121	0			3	3	8	61
09/04/2013	08	1,3	279	17	40	246	0			4	7	13	72
09/04/2013	09	1,2	254	18,4	36	348	0			4	7	13	77
09/04/2013	10	0,9	275	20,3	31	379	0			3	4	9	87
09/04/2013	11	3,1	337	21,2	28	397	0			3	1	5	99
09/04/2013	12	1,9	318	21,8	28	428	0			2	1	5	99
09/04/2013	13	1,7	252	22	29	317	0			1	2	3	95
09/04/2013	14	2,2	227	21,8	31	510	0			0	1	2	95
09/04/2013	15	2	238	23,3	28	637	0			0	2	2	100
09/04/2013	16	1,1	198	23,4	30	396	0			0	1	2	100
09/04/2013	17	0,7	153	22,4	33	216	0			0	1	2	98
09/04/2013	18	0,5	134	21,5	37	102	0			1	2	4	95
09/04/2013	19	0,1	350	18,6	48	12	0			0	2	2	82
09/04/2013	20	1	338	17,6	46	0	0			0	1	2	82
09/04/2013	21	0,6	348	16,5	51	0	0			0	1	2	76
09/04/2013	22	0,7	332	15,3	57	0	0			1	1	2	65
09/04/2013	23	1,7	321	16	53	0	0			0	2	2	71
10/04/2013	00	1,4	326	15	58	0	0			0	1	2	67
10/04/2013	01	1,9	337	14,5	59	0	0			0	1	2	68
10/04/2013	02	2,3	328	14,5	61	0	0			0	1	2	64
10/04/2013	03	1,7	350	15,2	58	0	0			0	1	1	67
10/04/2013	04	0,2	345	13,9	70	0	0			0	1	2	59
10/04/2013	05	0,4	352	13	84	0	0			0	1	2	65
10/04/2013	06	0,3	296	12,5	84	8	0			1	2	4	53
10/04/2013	07	0,1	298	13,8	78	86	0			1	4	5	52
10/04/2013	08	0,2	210	17,5	63	323	0			0	4	4	72
10/04/2013	09	1	153	18,4	59	448	0			0	3	3	80
10/04/2013	10	1,8	154	19,1	57	575	0			0	2	3	90
10/04/2013	11	2	148	19,7	53	720	0			0	2	2	101
10/04/2013	12	1,8	160	20,5	48	745	0			0	1	2	106
10/04/2013	13	1,8	177	21,2	45	789	0			2	1	4	107
10/04/2013	14	2,2	167	21,4	43	735	0			2	2	4	106
10/04/2013	15	2,4	162	20,9	44	646	0			2	2	4	107
10/04/2013	16	1,5	149	21,2	42	497	0			3	2	6	108
10/04/2013	17	0,5	168	21,2	44	279	0			2	2	5	107
10/04/2013	18	0,3	166	18,9	56	63	0			2	4	6	107
10/04/2013	19	0,3	191	16,5	75	5	0			2	6	9	94
10/04/2013	20	0,1	331	15,1	83	0	0			2	6	8	73
10/04/2013	21	0,3	350	14,3	86	0	0			1	5	8	52
10/04/2013	22	0,5	350	14,5	81	0	0			2	2	5	50
10/04/2013	23	1,3	357	15,7	73	0	0			1	3	5	66
11/04/2013	00	1,1	348	16,5	68	0	0			2	3	5	70
11/04/2013	01	0,1	291	15,9	73	0	0			2	3	5	57
11/04/2013	02	0,1	35	15,1	79	0	0			2	2	5	45
11/04/2013	03	0,3	4	15,2	77	0	0			1	2	4	42
11/04/2013	04	1,3	341	15,7	73	0	0			2	1	3	38
11/04/2013	05	0,6	357	15,3	73	0	0			2	1	4	42
11/04/2013	06	1,2	347	14,1	78	11	0			2	2	5	35
11/04/2013	07	0,4	342	16,2	70	118	0			2	7	10	38
11/04/2013	08	0,1	62	20,4	53	366	0			3	4	8	54
11/04/2013	09	0,3	178	22,7	44	492	0			3	5	10	66
11/04/2013	10	1,9	146	21,9	47	430	0			3	6	10	75
11/04/2013	11	1,1	164	21,6	48	379	0			3	3	7	78
11/04/2013	12	0,8	158	21,8	47	387	0			2	2	6	80
11/04/2013	13	0,9	146	21,7	48	344	0			1	2	3	75
11/04/2013	14	0,4	157	23,3	46	595	0			0	4	4	80
11/04/2013	15	0,6	148	24,6	41	555	0			1	2	3	94
11/04/2013	16	1,7	146	24	44	385	0			0	1	2	94
11/04/2013	17	1,2	205	23,4	44	310	0			0	1	2	94
11/04/2013	18	0,6	100	23,5	46	159	0			1	1	2	91
11/04/2013	19	0,5	31	20,3	59	12	0			0	1	1	81
11/04/2013	20	2,5	332	20,6	47	0	0			0	1	2	75
11/04/2013	21	3,3	337	20,9	38	0	0			0	1	2	78
11/04/2013	22	2	4	19,5	45	0	0			1	1	3	74
11/04/2013	23	1,2	311	18,4	50	0	0			0	1	2	72
12/04/2013	00	4,5	339	18,7	48	0	0			0	1	2	77
12/04/2013	01	2,5	338	17,4	54	0	0			0	1	1	73
12/04/2013	02	4,4	337	17	55	0	0			0	1	2	72
12/04/2013	03	4	325	16,7	55	0	0			1	1	2	73
12/04/2013	04	2,7	332	16	57	0	0			0	1	2	72
12/04/2013	05	4,3	334	15,7	57	0	0			1	1	2	71
12/04/2013	06	5	332	16,4	47	16	0			0	1	1	82
12/04/2013	07	2,1	334	16,9	47	151	0			0	1	2	77
12/04/2013	08	4,1	329	18,8	39	331	0			0	2	2	86
12/04/2013	09	2,9	311	20,4	32	515	0			0	1	2	92
12/04/2013	10	2,4	320	21,7	27	658	0			1	1	2	97
12/04/2013	11	1,6	198	22,5	32	750	0			0	1	2	95
12/04/2013	12	3,4	170	20,8	44	688	0			1	2	3	92
12/04/2013	13	3,7	167	20,7	45	760	0			1	2	4	94
12/04/2013	14	5	156	20,8	42	698	0			2	2	6	99
12/04/2013	15	4,1	166	20,6	38	614	0			2	2	4	102
12/04/2013	16	2,5	161	20,5	39	438	0			2	2	4	110
12/04/2013	17	1,6	149	20,4	42	324	0			2	5	7	115
12/04/2013	18	0,9	131	19,6	45	132	0			2	4	6	111
12/04/2013	19	0,7	128	16,7	61	10	0			1	5	6	105
12/04/2013	20	0,1	22	14,4	75	0	0			1	5	6	86
12/04/2013	21	0,3	342	13,5	76	0	0			1	4	5	68
12/04/2013	22	0,1	334	12,5	77	0	0			1	5	6	54
12/04/2013	23	0,6	350	11,8	79	0	0			1	4	5	52
13/04/2013	00	0,7	343	11,6	80	0	0			1	3	4	50
13/04/2013	01	1	353	11,5	80	0	0			1	3	5	56
13/04/2013	02	1	1	11,6	78	0	0			1	3	5	59
13/04/2013	03	1,5	351	11,6	76	0	0			0	4	5	65
13/04/2013	04	0,8	352	11,6	80	0	0			1	3	4	71
13/04/2013	05	0,3	9	10,3	86	0	0			1	3	5	55
13/04/2013	06	1	354	10,5	84	17	0			1	2	4	57
13/04/2013	07	1	21	14,2	73	147	0			1	8	10	70
13/04/2013	08	2,6	39	16,6	67	323	0			1	9	11	80
13/04/2013	09	3,2	41	18,1	60	504	0			2	10	13	80
13/04/2013	10	3,2	47	19,4	54	648	0			1	8	10	88
13/04/2013	11	1,9	96	21,2	45	752	0			1	7	9	100
13/04/2013	12	1,9	99	21,4	49	805	0			2	4	7	103
13/04/2013	13	2,6	131	21,4	53	810	0			2	2	5	104
13/04/2013	14	3,6	144	20,1	61	758	0			2	1	4	106
13/04/2013	15	2,8	147	19,8	61	650	0			2	1	4	108
13/04/2013	16	1,7	154	19,6	62	511	0			2	2	4	107
13/04/2013	17	1,7	155	18,9	65	329	0			2	2	5	105
13/04/2013	18	1,8	153	16,9	76	136	0			2	1	4	101
13/04/2013	19	0,4	179	14,8	87	11	0			2	1	4	96
13/04/2013	20	0,1	189	13,9	91	0	0			2	2	4	87
13/04/2013	21	0,1	233	14,2	91	0	0			2	2	4	96
13/04/2013	22	0,1	235	13,9	92	0	0			1	1	3	92
13/04/2013	23	0,1	192	13,7	93	0	0			2	2	5	89
14/04/2013	00	0,1	57	13,4	94	0	0			2	1	4	83
14/04/2013	01	0,1	277	13,3	95	0	0			2	1	3	74
14/04/2013	02	0,2	323	12,3	95	0	0			1	2	4	51
14/04/2013	03	0,2	20	11,1	97	0	0			2	1	4	35
14/04/2013	04	0,1	41	11,8	97	0	0			1	1	3	52
14/04/2013	05	0,1	49	11,9	97	0	0			1	2	3	64
14/04/2013	06	0,1	56	11,9	97	5	0			1	1	3	76
14/04/2013	07	0,1	53	12,5	97	49	0			2	1	3	83
14/04/2013	08	0,4	42	13,9	91	203	0			2	1	3	87
14/04/2013	09	0,4	99	17,3	71	498	0			2	2	4	93
14/04/2013	10	0,3	137	19	63	638	0			2	1	4	94
14/04/2013	11	1,1	137	20,2	57	735	0			2	2	4	96
14/04/2013	12	2	146	20,1	57	787	0			2	2	4	100
14/04/2013	13	2,7	144	20,2	54	793	0			2	1	5	100
14/04/2013	14	2,5	166	20,1	52	744	0			2	1	5	104
14/04/2013	15	1,8	177	20,8	44	638	0			2	1	4	106
14/04/2013	16	1,9	166	20,8	36	508	0			1	2	4	108
14/04/2013	17	1,1	165	20,9	35	334	0			2	1	4	108
14/04/2013	18	0,3	203	20,3	39	147	0			1	2	4	103
14/04/2013	19	0,2	186	17,6	54	11	0			1	4	7	92
14/04/2013	20	0,1	175	15,5	69	0	0			2	6	9	81
14/04/2013	21	0,1	265	14,3	79	0	0			1	4	6	74
14/04/2013	22	0,2	329	13,1	80	0	0			1	4	6	50
14/04/2013	23	0,1	352	12,9	70	0	0			2	3	5	47
15/04/2013	00	0,3	327	12,1	70	0	0			1	2	4	42
15/04/2013	01	0,3	303	11,6	81	0	0			1	3	5	49
15/04/2013	02	0,1	323	11,1	83	0	0			1	2	4	45
15/04/2013	03	0,7	357	11,4	72	0	0			1	3	4	46
15/04/2013	04	0,2	350	11,2	84	0	0			2	2	4	53
15/04/2013	05	0,4	319	10,8	84	0	0			1	2	4	52
15/04/2013	06	1,2	322	11,3	74	25	0			2	2	6	52
15/04/2013	07	1	329	12,8	62	89	0			2	6	8	54
15/04/2013	08	0,7	303	17,5	45	324	0			2	6	10	76
15/04/2013	09	0,3	179	20,6	37	503	0			2	5	8	100
15/04/2013	10	0,8	174	21,6	34	636	0			2	5	8	111
15/04/2013	11	1,4	150	22,1	34	726	0			3	8	12	111
15/04/2013	12	1,5	156	22,5	35	788	0			2	4	7	113
15/04/2013	13	2	168	22,1	38	625	0			0	1	1	113
15/04/2013	14	2,8	168	21	39	538	0			0	1	1	114
15/04/2013	15	2,3	169	21,5	37	555	0			0	1	2	115
15/04/2013	16	2,4	165	20,6	37	300	0			0	2	2	114
15/04/2013	17	2	162	20,3	42	269	0			0	1	1	114
15/04/2013	18	0,7	153	19,2	42	62	0			0	1	1	112
15/04/2013	19	0,2	119	17,3	50	7	0			1	2	3	97
15/04/2013	20	0,2	8	15,4	60	0	0			0	2	3	76
15/04/2013	21	0,2	328	14,5	65	0	0			0	1	2	60
15/04/2013	22	0,2	334	13,9	67	0	0			0	2	3	54
15/04/2013	23	0,1	331	13,4	70	0	0			0	1	2	49
16/04/2013	00	0,1	335	12,7	74	0	0			0	1	1	42
16/04/2013	01	0,1	339	12,4	75	0	0			0	1	2	42
16/04/2013	02	1,1	354	12	78	0	0			1	1	2	40
16/04/2013	03	0,4	357	11,9	81	0	0			1	1	2	40
16/04/2013	04	0,9	349	11,9	83	0	0			0	1	1	50
16/04/2013	05	1,1	347	11,6	83	0	0			0	1	2	47
16/04/2013	06	0,4	348	11,8	84	23	0			0	1	2	44
16/04/2013	07	0,3	350	15,1	74	158	0			0	1	2	56
16/04/2013	08	0,4	57	18,8	59	324	0			1	2	2	89
16/04/2013	09	0,3	145	20,6	48	468	0			1	2	4	101
16/04/2013	10	0,4	148	21,8	45	573	0			1	2	2	106
16/04/2013	11	1,2	150	21,5	55	641	0			0	2	2	107
16/04/2013	12	1,9	157	21,1	61	715	0			1	1	2	108
16/04/2013	13	1,4	160	21,5	59	688	0			1	2	4	113
16/04/2013	14	0,9	167	22,4	54	687	0			2	2	4	114
16/04/2013	15	1,4	156	22,5	53	576	0			2	2	4	113
16/04/2013	16	1,9	151	21,5	54	424	0			2	3	6	113
16/04/2013	17	1	147	21	48	265	0			2	3	5	112
16/04/2013	18	0,3	153	20,3	48	120	0			2	3	5	112
16/04/2013	19	0,5	163	18,2	68	11	0			2	4	6	98
16/04/2013	20	0,1	190	16,7	78	0	0			2	5	6	88
16/04/2013	21	0,1	223	16,1	82	0	0			2	5	7	78
16/04/2013	22	0,1	328	14,9	86	0	0			1	5	6	47
16/04/2013	23	0,1	336	14	87	0	0			1	5	7	30
17/04/2013	00	0,1	11	14	85	0	0			1	4	6	33
17/04/2013	01	0,3	337	13,4	87	0	0			1	5	7	26
17/04/2013	02	0,6	333	13,1	88	0	0			1	3	5	25
17/04/2013	03	0,3	341	12,8	89	0	0			1	2	4	29
17/04/2013	04	0,3	335	12,6	89	0	0			1	2	4	32
17/04/2013	05	0,5	336	12,3	89	0	0			1	2	4	37
17/04/2013	06	1	334	12,6	86	22	0			2	2	4	43
17/04/2013	07	0,6	327	15,8	72	158	0			1	4	6	51
17/04/2013	08	0,1	263	20,2	50	329	0			3	9	14	86
17/04/2013	09	0,3	148	21,2	47	499	0			2	5	8	98
17/04/2013	10	0,6	164	22,5	37	658	0			1	3	5	114
17/04/2013	11	1,1	167	23,3	34	757	0			1	4	6	113
17/04/2013	12	1,7	151	23,1	41	808	0			1	2	4	114
17/04/2013	13	2,1	154	22,7	43	803	0			3	2	6	113
17/04/2013	14	2,4	151	21,7	49	752	0			2	1	4	112
17/04/2013	15	2,4	146	21,5	54	644	0			3	2	6	105
17/04/2013	16	2,2	152	20,5	58	512	0			2	2	5	106
17/04/2013	17	1,3	161	20,2	57	336	0			2	3	6	111
17/04/2013	18	0,3	183	19,5	59	142	0			1	3	5	111
17/04/2013	19	0,1	174	17,3	71	14	0			2	2	4	103
17/04/2013	20	0,1	227	16	82	0	0			2	5	7	84
17/04/2013	21	0,1	337	14,6	83	0	0			2	3	5	57
17/04/2013	22	0,1	323	14,1	84	0	0			2	2	5	40
17/04/2013	23	0,1	281	13,4	87	0	0			1	3	6	37
18/04/2013	00	0,1	304	12,6	90	0	0			2	2	5	34
18/04/2013	01	0,2	350	12,1	90	0	0			1	4	6	26
18/04/2013	02	0,1	41	13,8	92	0	0			2	2	6	46
18/04/2013	03	0,1	75	14,8	95	0	0			1	1	4	75
18/04/2013	04	0,2	30	14,3	94	0	0			1	1	3	80
18/04/2013	05	0,1	349	13,5	95	0	0			2	1	3	63
18/04/2013	06	0,2	333	12,1	96	21	0			2	2	4	36
18/04/2013	07	0,1	336	14,4	85	136	0			2	5	9	35
18/04/2013	08	0,1	151	16,8	79	240	0			2	4	7	77
18/04/2013	09	0,5	113	18,7	71	461	0			2	2	6	93
18/04/2013	10	0,8	122	20,3	63	641	0			3	4	8	95
18/04/2013	11	1,1	141	21,1	61	737	0			2	3	6	103
18/04/2013	12	1,7	147	21,4	60	790	0			2	2	5	106
18/04/2013	13	2,2	138	21,7	59	788	0			1	4	5	106
18/04/2013	14	3,2	139	21,3	58	736	0			1	3	5	103
18/04/2013	15	3	150	20,7	58	632	0			1	3	4	108
18/04/2013	16	2,3	144	20,5	64	485	0			2	3	5	105
18/04/2013	17	1,7	148	20	62	310	0			1	2	4	107
18/04/2013	18	1,1	154	18,8	65	119	0			1	3	4	105
18/04/2013	19	0,2	171	17,2	77	13	0			1	3	5	101
18/04/2013	20	0,1	179	16,3	85	0	0			1	5	6	85
18/04/2013	21	0,1	134	15,7	88	0	0			1	7	8	68
18/04/2013	22	0,1	352	15,1	89	0	0			0	4	5	53
18/04/2013	23	0,3	355	14,6	91	0	0			1	3	4	44
19/04/2013	00	0,2	15	14,3	92	0	0			1	3	4	46
19/04/2013	01	0,1	342	14,2	93	0	0			1	3	5	40
19/04/2013	02	0,1	321	13,5	94	0	0			1	5	6	26
19/04/2013	03	0,1	296	13,8	94	0	0			2	5	8	26
19/04/2013	04	0,1	3	13,9	94	0	0			1	3	4	37
19/04/2013	05	0,2	328	13,4	95	0	0			0	3	4	32
19/04/2013	06	0,5	350	12,9	95	30	0			1	3	4	28
19/04/2013	07	0,8	31	15,1	84	139	0			1	3	4	54
19/04/2013	08	0,9	39	16,9	66	251	0			1	5	7	70
19/04/2013	09	1,6	23	19,3	50	428	0			1	3	4	79
19/04/2013	10	3,7	332	20	41	614	0			1	1	2	87
19/04/2013	11	4,8	331	20,3	38	589	0			1	1	3	91
19/04/2013	12	7,5	332	20	37	724	0			1	1	2	93
19/04/2013	13	7,5	334	18,8	39	463	0			1	1	3	95
19/04/2013	14	5,4	332	19,8	36	623	0			1	1	3	97
19/04/2013	15	6	333	18,1	38	175	0			1	1	2	99
19/04/2013	16	7,3	330	18,9	35	402	0			1	2	3	101
19/04/2013	17	6,9	336	19,4	33	356	0			1	2	3	104
19/04/2013	18	6	332	18,5	30	160	0			1	2	4	103
19/04/2013	19	4,5	330	16,9	33	18	0			1	1	3	103
19/04/2013	20	2,9	333	15,5	37	0	0			1	2	3	98
19/04/2013	21	3,9	330	14,7	39	0	0			1	1	3	97
19/04/2013	22	5,1	332	14,3	40	0	0			1	2	3	98
19/04/2013	23	6,9	333	13,8	43	0	0			1	2	3	97
20/04/2013	00	7,3	333	13,3	46	0	0			1	1	3	96
20/04/2013	01	5,3	332	12,7	47	0	0			1	1	2	94
20/04/2013	02	4,9	328	12,2	48	0	0			1	1	3	94
20/04/2013	03	4,6	335	11,7	49	0	0			1	2	3	94
20/04/2013	04	6,1	335	11,4	50	0	0			1	1	2	95
20/04/2013	05	5	331	11,1	51	0	0			1	2	3	95
20/04/2013	06	5,2	328	11,2	52	30	0			1	2	4	95
20/04/2013	07	5,4	330	12,8	47	181	0			1	1	3	95
20/04/2013	08	5,3	334	14,2	43	361	0			1	2	3	95
20/04/2013	09	4,5	337	15,8	37	538	0			1	2	3	96
20/04/2013	10	2,3	340	17,4	32	677	0			1	1	3	99
20/04/2013	11	1,2	24	18,8	28	779	0			1	2	3	102
20/04/2013	12	1,3	311	19,7	26	823	0			1	1	3	104
20/04/2013	13	1,3	133	20,3	27	836	0			1	2	4	107
20/04/2013	14	2	190	19,9	32	778	0			2	2	5	108
20/04/2013	15	2,2	180	19,2	33	676	0			2	3	6	108
20/04/2013	16	1,9	178	19	35	540	0			2	3	6	108
20/04/2013	17	2,6	175	18,4	37	364	0			1	2	4	109
20/04/2013	18	1,5	207	17,7	42	159	0			2	2	5	108
20/04/2013	19	1,4	242	15,9	47	22	0			2	2	5	107
20/04/2013	20	0,8	212	14,2	53	0	0			1	2	4	101
20/04/2013	21	1,1	266	13,6	51	0	0			1	2	4	93
20/04/2013	22	2,2	297	14,3	37	0	0			2	1	4	97
20/04/2013	23	2,9	322	14,5	34	0	0			1	2	3	100
21/04/2013	00	3,8	322	14,2	35	0	0			2	1	4	101
21/04/2013	01	3,8	332	13,5	37	0	0			1	1	4	100
21/04/2013	02	1,8	347	12,5	43	0	0			1	2	4	97
21/04/2013	03	0,7	356	11,2	49	0	0			2	2	4	91
21/04/2013	04	1,5	331	10,3	51	0	0			2	2	4	87
21/04/2013	05	2,9	327	11,3	46	0	0			2	2	4	96
21/04/2013	06	2,3	329	11,7	45	34	0			2	2	4	98
21/04/2013	07	1,9	350	14	38	194	0			1	2	4	98
21/04/2013	08	0,7	39	15,7	34	376	0			1	2	4	97
21/04/2013	09	1,4	62	17,1	31	557	0			2	2	4	101
21/04/2013	10	0,7	353	18,4	27	697	0			2	2	4	106
21/04/2013	11	0,5	241	19,8	24	792	0			2	2	4	107
21/04/2013	12	3,2	141	19,2	30	839	0			2	2	5	108
21/04/2013	13	4,2	124	19,5	30	840	0			0	1	2	111
21/04/2013	14	3,3	162	18,6	38	785	0			0	1	2	114
21/04/2013	15	2,4	156	18,3	38	676	0			1	1	2	117
21/04/2013	16	1,9	168	18,1	39	543	0			1	1	2	115
21/04/2013	17	1,1	181	18,4	37	366	0			1	1	2	113
21/04/2013	18	0,4	193	18	36	158	0			0	1	2	111
21/04/2013	19	0,2	183	15,8	41	21	0			0	1	2	105
21/04/2013	20	0,1	270	13,1	54	0	0			0	2	3	80
21/04/2013	21	0,6	336	11,8	59	0	0			1	1	2	69
21/04/2013	22	1,3	332	11,3	62	0	0			0	1	2	70
21/04/2013	23	0,8	309	11	63	0	0			0	1	2	75
22/04/2013	00	1,1	332	10,9	64	0	0			0	1	2	76
22/04/2013	01	1,2	344	10,8	65	0	0			0	1	2	78
22/04/2013	02	0,5	351	10,9	68	0	0			0	1	1	79
22/04/2013	03	0,9	345	10,7	71	0	0			0	1	2	82
22/04/2013	04	1,1	337	11,1	58	0	0			0	1	1	89
22/04/2013	05	1,2	340	11,4	57	0	0			0	1	2	96
22/04/2013	06	2,1	332	11,7	56	18	0			0	1	2	98
22/04/2013	07	1,1	324	13,6	50	183	0			0	1	2	96
22/04/2013	08	3,4	338	16,1	40	403	0			0	1	2	102
22/04/2013	09	4	333	16,4	38	511	0			0	1	1	101
22/04/2013	10	2,2	342	17,6	34	615	0			1	1	2	105
22/04/2013	11	0,9	139	19,2	32	809	0			0	1	2	108
22/04/2013	12	1,4	153	19,3	39	842	0			1	1	2	115
22/04/2013	13	2,6	166	19	42	777	0			1	3	5	117
22/04/2013	14	2,5	162	19	44	776	0			1	3	4	118
22/04/2013	15	2,4	170	18,6	45	668	0			1	3	4	119
22/04/2013	16	2,8	164	18,2	46	528	0			1	3	5	121
