EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Sant Jordi	CODIGO:12099001																									
FECHA Y HORA	SO2		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
3/3/2011 10:00	3	V	6	V	6	V	8	V	15	V	78	V	1,1	V	94	V	11,9	V	46	V	240	V	0	V	3,2	V
3/3/2011 11:00	3	V	5	V	6	V	35	V	14	V	81	V	1,2	V	134	V	12,2	V	49	V	203	V	0	V	3,6	V
3/3/2011 12:00	4	V	5	V	5	V	24	V	12	V	84	V	0,5	V	140	V	11,4	V	53	V	86	V	0	V	3	V
3/3/2011 13:00	3	V	5	V	4	V	13	V	11	V	82	V	2,2	V	65	V	10,2	V	64	V	83	V	0	V	5,3	V
3/3/2011 14:00	3	V	5	V	5	V	5	V	11	V	87	V	2,7	V	41	V	10,7	V	56	V	151	V	0	V	6,1	V
3/3/2011 15:00	3	V	5	V	4	V	7	V	11	V	85	V	4,7	V	58	V	10,5	V	65	V	113	V	0	V	8,3	V
3/3/2011 16:00	3	V	5	V	5	V	24	V	12	V	81	V	4,7	V	69	V	9,3	V	82	V	66	V	0	V	7,9	V
3/3/2011 17:00	3	V	5	V	6	V	6	V	13	V	73	V	3	V	50	V	8,3	V	91	V	26	V	0,7	V	5,8	V
3/3/2011 18:00	3	V	5	V	4	V	21	V	12	V	75	V	2,7	V	32	V	7,9	V	90	V	5	V	0	V	5,2	V
3/3/2011 19:00	3	V	5	V	4	V	20	V	11	V	68	V	1,6	V	31	V	7,9	V	89	V	0	V	0	V	4	V
3/3/2011 20:00	3	V	5	V	5	V	22	V	11	V	63	V	1,7	V	34	V	7,8	V	92	V	0	V	0	V	3,6	V
3/3/2011 21:00	3	V	5	V	4	V	38	V	11	V	63	V	2,3	V	38	V	7,5	V	94	V	0	V	0,6	V	4,6	V
3/3/2011 22:00	3	V	3	V	5	V	7	V	8	V	61	V	2,9	V	32	V	7,5	V	97	V	0	V	1,5	V	5,9	V
3/3/2011 23:00	3	V	2	V	5	V	21	V	8	V	63	V	3,1	V	32	V	7,8	V	95	V	0	V	0	V	6	V
4/3/2011 0:00	3	V	2	V	5	V	46	V	8	V	66	V	3,9	V	44	V	7,7	V	95	V	0	V	0	V	6,7	V
4/3/2011 1:00	3	V	2	V	4	V	8	V	7	V	66	V	3,4	V	47	V	7,8	V	96	V	0	V	0	V	6,3	V
4/3/2011 2:00	3	V	2	V	5	V	4	V	8	V	66	V	2,8	V	43	V	7,8	V	96	V	0	V	0	V	5,3	V
4/3/2011 3:00	3	V	2	V	4	V	21	V	7	V	67	V	2,8	V	43	V	7,9	V	95	V	0	V	0	V	5,6	V
4/3/2011 4:00	3	V	2	V	4	V	6	V	7	V	71	V	4,8	V	41	V	7,9	V	97	V	0	V	0,8	V	8,6	V
4/3/2011 5:00	3	V	2	V	4	V	13	V	8	V	77	V	4,1	V	37	V	7,9	V	98	V	0	V	0	V	7,3	V
4/3/2011 6:00	3	V	2	V	5	V	9	V	8	V	80	V	3,4	V	36	V	7,8	V	96	V	0	V	0,6	V	6,8	V
4/3/2011 7:00	3	V	3	V	4	V	10	V	7	V	81	V	1,9	V	31	V	7,8	V	96	V	2	V	0	V	3,9	V
4/3/2011 8:00	3	V	2	V	4	V	4	V	7	V	81	V	1,6	V	34	V	8,2	V	97	V	21	V	0	V	3,4	V
4/3/2011 9:00	3	V	2	V	5	V	4	V	8	V	77	V	2,1	V	32	V	8,6	V	97	V	22	V	1,8	V	4,7	V
4/3/2011 10:00	3	V	2	V	5	V	4	V	8	V	85	V	4,1	V	36	V	8,4	V	97	V	32	V	2,9	V	7,7	V
4/3/2011 11:00	3	V	2	V	5	V	4	V	8	V	90	V	1,1	V	3	V	8,2	V	97	V	15	V	11,3	V	3,4	V
4/3/2011 12:00	3	V	3	V	5	V	4	V	8	V	88	V	1,6	V	308	V	8,2	V	98	V	20	V	0,4	V	3,9	V
4/3/2011 13:00	3	V	3	V	5	V	4	V	9	V	88	V	1,9	V	304	V	8,8	V	96	V	64	V	0,2	V	4,4	V
4/3/2011 14:00	3	V	3	V	5	V	10	V	8	V	89	V	1,9	V	316	V	9	V	94	V	36	V	1,4	V	4,6	V
4/3/2011 15:00	3	V	3	V	4	V	4	V	8	V	84	V	1,6	V	329	V	9,3	V	95	V	63	V	0,8	V	4,4	V
4/3/2011 16:00	3	V	3	V	6	V	4	V	10	V	81	V	1	V	312	V	10,4	V	94	V	49	V	0	V	3	V
4/3/2011 17:00	3	V	2	V	6	V	33	V	10	V	82	V	0,5	V	292	V	10,7	V	92	V	39	V	0	V	1,6	V
4/3/2011 18:00	3	V	3	V	6	V	7	V	11	V	72	V	0,1	V	345	V	10,7	V	94	V	5	V	0,2	V	0,2	V
4/3/2011 19:00	3	V	3	V	8	V	4	V	13	V	59	V	0,1	V	338	V	10,3	V	96	V	0	V	0	V	0,2	V
4/3/2011 20:00	3	V	3	V	6	V	7	V	10	V	70	V	0,1	V	3	V	10,2	V	96	V	0	V	0	V	0,2	V
4/3/2011 21:00	3	V	3	V	5	V	19	V	10	V	65	V	0,1	V	7	V	10,2	V	96	V	0	V	0,2	V	0,4	V
4/3/2011 22:00	3	V	3	V	5	V	6	V	9	V	69	V	0,1	V	34	V	10,2	V	97	V	0	V	2,6	V	0,7	V
4/3/2011 23:00	3	V	3	V	5	V	4	V	9	V	79	V	0,4	V	47	V	10,3	V	98	V	0	V	0	V	1,2	V
5/3/2011 0:00	3	V	3	V	5	V	18	V	8	V	83	V	0,5	V	51	V	10,2	V	96	V	0	V	0,4	V	1,9	V
5/3/2011 1:00	3	V	3	V	6	V	6	V	10	V	83	V	2,8	V	48	V	10,1	V	97	V	0	V	1,2	V	5,3	V
5/3/2011 2:00	3	V	3	V	7	V	15	V	11	V	82	V	2	V	24	V	9,8	V	96	V	0	V	2,2	V	4,3	V
5/3/2011 3:00	3	V	3	V	8	V	20	V	12	V	71	V	1,9	V	32	V	9,8	V	96	V	0	V	0	V	3,9	V
5/3/2011 4:00	3	V	3	V	9	V	5	V	14	V	66	V	2,2	V	39	V	9,5	V	95	V	0	V	0	V	4,1	V
5/3/2011 5:00	3	V	3	V	7	V	4	V	11	V	69	V	1,8	V	31	V	9,6	V	93	V	0	V	0	V	3,4	V
5/3/2011 6:00	3	V	3	V	6	V	38	V	10	V	67	V	1,2	V	26	V	9,3	V	95	V	0	V	0	V	2,6	V
5/3/2011 7:00	3	V	3	V	5	V	14	V	9	V	65	V	1,1	V	26	V	9,1	V	96	V	5	V	0	V	2,4	V
5/3/2011 8:00	3	V	3	V	5	V	4	V	9	V	58	V	0,2	V	31	V	9,2	V	96	V	54	V	0	V	0,8	V
5/3/2011 9:00	3	V	3	V	5	V	34	V	10	V	68	V	0,2	V	35	V	10,5	V	91	V	73	V	0	V	1	V
5/3/2011 10:00	3	V	4	V	5	V	7	V	10	V	79	V	0,3	V	20	V	11,9	V	84	V	185	V	0	V	1,5	V
5/3/2011 11:00	3	V	3	V	6	V	22	V	10	V	100	V	0,4	V	68	V	13,1	V	75	V	211	V	0	V	1,7	V
5/3/2011 12:00	3	V	3	V	7	V	6	V	11	V	104	V	0,2	V	112	V	13,9	V	70	V	226	V	0	V	0,8	V
5/3/2011 13:00	3	V	3	V	8	V	12	V	13	V	102	V	0,1	V	191	V	13,7	V	69	V	125	V	0	V	0,2	V
5/3/2011 14:00	3	V	3	V	6	V	11	V	10	V	115	V	0,4	V	181	V	15,6	V	62	V	561	V	0	V	1,5	V
5/3/2011 15:00	3	V	3	V	6	V	11	V	11	V	118	V	0,7	V	191	V	16,8	V	55	V	593	V	0	V	2,8	V
5/3/2011 16:00	3	V	5	V	6	V	7	V	13	V	121	V	0,8	V	174	V	16,2	V	59	V	409	V	0	V	3,3	V
5/3/2011 17:00	3	V	5	V	6	V	6	V	13	V	118	V	0,5	V	188	V	15,2	V	64	V	202	V	0	V	2,7	V
5/3/2011 18:00	3	V	4	V	7	V	4	V	13	V	108	V	0,2	V	231	V	12,6	V	80	V	26	V	0	V	1,3	V
5/3/2011 19:00	3	V	4	V	11	V	4	V	17	V	80	V	0,1	V	286	V	10,7	V	92	V	0	V	0	V	0,4	V
5/3/2011 20:00	3	V	3	V	5	V	4	V	9	V	57	V	0,5	V	311	V	9,4	V	96	V	0	V	0	V	1,1	V
5/3/2011 21:00	3	V	3	V	5	V	25	V	9	V	52	V	1	V	330	V	8,8	V	96	V	0	V	0	V	2,2	V
5/3/2011 22:00	3	V	4	V	4	V	6	V	8	V	58	V	1,5	V	318	V	9,1	V	90	V	0	V	0	V	3,2	V
5/3/2011 23:00	3	V	6	V	4	V	4	V	10	V	55	V	1,4	V	312	V	8,6	V	89	V	0	V	0	V	3	V
6/3/2011 0:00	3	V	6	V	4	V	16	V	11	V	57	V	1,7	V	319	V	8,3	V	89	V	0	V	0	V	3,4	V
6/3/2011 1:00	3	V	7	V	4	V	12	V	12	V	62	V	1,7	V	321	V	8,5	V	86	V	0	V	0	V	3,8	V
6/3/2011 2:00	3	V	6	V	4	V	5	V	11	V	59	V	1,3	V	331	V	8,3	V	87	V	0	V	0	V	2,9	V
6/3/2011 3:00	3	V	6	V	4	V	4	V	10	V	60	V	1,3	V	325	V	8,2	V	87	V	0	V	0	V	2,6	V
6/3/2011 4:00	3	V	5	V	4	V	4	V	10	V	60	V	1,3	V	332	V	7,9	V	87	V	0	V	0	V	2,7	V
6/3/2011 5:00	3	V	6	V	4	V	4	V	11	V	63	V	1,5	V	327	V	7,9	V	85	V	0	V	0	V	3,1	V
6/3/2011 6:00	3	V	6	V	4	V	4	V	11	V	63	V	1,5	V	321	V	7,7	V	85	V	0	V	0	V	3,3	V
6/3/2011 7:00	3	V	5	V	4	V	4	V	9	V	65	V	1,8	V	328	V	7,8	V	84	V	13	V	0	V	4,1	V
6/3/2011 8:00	3	V	5	V	4	V	4	V	11	V	72	V	0,8	V	345	V	9,7	V	78	V	133	V	0	V	2,1	V
6/3/2011 9:00	3	V	5	V	4	V	4	V	11	V	86	V	0,4	V	6	V	12,5	V	68	V	296	V	0	V	1,3	V
6/3/2011 10:00	3	V	6	V	4	V	18	V	11	V	98	V	0,3	V	29	V	15,4	V	54	V	442	V	0	V	1	V
6/3/2011 11:00	3	V	7	V	4	V	5	V	13	V	103	V	0,1	V	90	V	17	V	46	V	553	V	0	V	1	V
6/3/2011 12:00	3	V	7	V	4	V	4	V	13	V	113	V	0,3	V	142	V	17,4	V	37	V	549	V	0	V	1,8	V
6/3/2011 13:00	3	V	8	V	4	V	4	V	16	V	112	V	1,6	V	115	V	17,6	V	45	V	617	V	0	V	4,9	V
6/3/2011 14:00	3	V	8	V	4	V	33	V	15	V	117	V	1,7	V	162	V	17,5	V	45	V	582	V	0	V	5	V
6/3/2011 15:00	3	V	8	V	4	V	41	V	15	V	119	V	2,6	V	160	V	16,9	V	44	V	495	V	0	V	5,8	V
6/3/2011 16:00	3	V	7	V	4	V	15	V	14	V	119	V	1,9	V	161	V	16,5	V	46	V	358	V	0	V	4,8	V
6/3/2011 17:00	3	V	7	V	4	V	11	V	14	V	119	V	1	V	175	V	15,9	V	51	V	199	V	0	V	3,2	V
6/3/2011 18:00	3	V	6	V	5	V	11	V	13	V	109	V	0,3	V	155	V	13,7	V	63	V	33	V	0	V	1,3	V
6/3/2011 19:00	3	V	6	V	5	V	5	V	13	V	84	V	0,1	V	21	V	11,2	V	79	V	0	V	0	V	0,3	V
6/3/2011 20:00	3	V	5	V	4	V	4	V	10	V	62	V	0,6	V	337	V	9,6	V	89	V	0	V	0	V	1,5	V
6/3/2011 21:00	3	V	6	V	4	V	4	V	11	V	74	V	1,4	V	323	V	9,7	V	82	V	0	V	0	V	2,7	V
6/3/2011 22:00	3	V	5	V	4	V	4	V	10	V	77	V	1,7	V	325	V	9,4	V	81	V	0	V	0	V	3,3	V
6/3/2011 23:00	3	V	5	V	4	V	4	V	9	V	76	V	1,7	V	312	V	9,2	V	81	V	0	V	0	V	3,5	V
7/3/2011 0:00	3	V	5	V	4	V	4	V	10	V	76	V	1,3	V	336	V	9	V	81	V	0	V	0	V	2,7	V
7/3/2011 1:00	3	V	4	V	4	V	 		9	V	68	V	1,6	V	334	V	8,2	V	86	V	0	V	0	V	3,5	V
7/3/2011 2:00	3	V	5	V	4	V	 		10	V	69	V	1,1	V	316	V	8	V	86	V	0	V	0	V	2,5	V
7/3/2011 3:00	3	V	4	V	4	V	 		9	V	62	V	0,9	V	350	V	7,2	V	90	V	0	V	0	V	1,6	V
7/3/2011 4:00	3	V	5	V	4	V	 		9	V	58	V	1,2	V	333	V	6,7	V	93	V	0	V	0	V	2	V
7/3/2011 5:00	3	V	5	V	4	V	 		10	V	59	V	1	V	337	V	6,4	V	92	V	0	V	0	V	2,2	V
7/3/2011 6:00	3	V	4	V	4	V	 		8	V	61	V	1,1	V	339	V	6,4	V	90	V	0	V	0	V	2,4	V
7/3/2011 7:00	3	V	3	V	4	V	 		7	V	65	V	1,1	V	333	V	6,8	V	87	V	14	V	0	V	2,6	V
7/3/2011 8:00	3	V	3	V	4	V	 		7	V	70	V	0,9	V	333	V	9,3	V	75	V	137	V	0	V	2,4	V
7/3/2011 9:00	3	V	5	V	4	V	 		11	V	82	V	0,4	V	2	V	13,3	V	60	V	299	V	0	V	1,2	V
7/3/2011 10:00	3	V	8	V	5	V	 		17	V	109	V	0,3	V	112	V	16,2	V	49	V	445	V	0	V	1,5	V
7/3/2011 11:00	3	V	8	V	6	V	 		18	V	111	V	0,4	V	114	V	17,2	V	44	V	549	V	0	V	2	V
7/3/2011 12:00	3	V	8	V	6	V	 		18	V	115	V	1,8	V	117	V	17,3	V	44	V	604	V	0	V	4,3	V
7/3/2011 13:00	3	V	6	V	4	V	 		13	V	125	V	2,9	V	135	V	17	V	44	V	610	V	0	V	6,2	V
7/3/2011 14:00	3	V	7	V	4	V	 		13	V	134	V	3,4	V	134	V	16,6	V	49	V	566	V	0	V	6,7	V
7/3/2011 15:00	3	V	7	V	5	V	 		14	V	132	V	3,3	V	130	V	16,7	V	46	V	477	V	0	V	6,7	V
7/3/2011 16:00	3	V	6	V	4	V	 		13	V	123	V	3,1	V	131	V	16,3	V	46	V	341	V	0	V	6,4	V
7/3/2011 17:00	3	V	5	V	10	V	 		17	V	120	V	2	V	126	V	15,7	V	54	V	175	V	0	V	4,3	V
7/3/2011 18:00	3	V	6	V	8	V	 		18	V	110	V	1,1	V	106	V	13,6	V	68	V	27	V	0	V	2,6	V
7/3/2011 19:00	3	V	5	V	5	V	 		13	V	98	V	0,9	V	28	V	11,7	V	84	V	0	V	0	V	2	V
7/3/2011 20:00	3	V	7	V	5	V	 		16	V	86	V	1,1	V	30	V	10,9	V	91	V	0	V	0	V	2,4	V
7/3/2011 21:00	3	V	6	V	5	V	 		14	V	84	V	0,9	V	26	V	10,4	V	92	V	0	V	0	V	2,2	V
7/3/2011 22:00	3	V	5	V	4	V	 		9	V	88	V	1,3	V	24	V	10	V	92	V	0	V	0	V	2,8	V
7/3/2011 23:00	3	V	4	V	4	V	 		8	V	95	V	1,4	V	25	V	10	V	93	V	0	V	0	V	3,3	V
8/3/2011 0:00	3	V	4	V	4	V	 		8	V	96	V	1,5	V	27	V	10,2	V	93	V	0	V	0	V	3,1	V
8/3/2011 1:00	3	V	5	V	4	V	 		10	V	89	V	1,5	V	39	V	10,4	V	97	V	0	V	0	V	2,9	V
8/3/2011 2:00	3	V	4	V	4	V	 		9	V	90	V	1,2	V	39	V	10,5	V	98	V	0	V	0	V	2,4	V
8/3/2011 3:00	3	V	5	V	5	V	 		11	V	87	V	2,8	V	37	V	10,9	V	95	V	0	V	0	V	5,6	V
8/3/2011 4:00	3	V	5	V	5	V	 		12	V	86	V	3,1	V	38	V	10,9	V	90	V	0	V	0	V	5,7	V
8/3/2011 5:00	3	V	5	V	4	V	 		12	V	94	V	2,9	V	37	V	11,1	V	90	V	0	V	0	V	5,2	V
8/3/2011 6:00	3	V	4	V	4	V	 		10	V	100	V	2,6	V	43	V	11,4	V	91	V	0	V	0	V	4,7	V
8/3/2011 7:00	3	V	4	V	4	V	 		8	V	100	V	2,6	V	70	V	12	V	88	V	7	V	0	V	6,2	V
8/3/2011 8:00	3	V	4	V	4	V	 		9	V	107	V	4,8	V	90	V	13	V	83	V	74	V	0	V	9,7	V
8/3/2011 9:00	3	V	5	V	4	V	 		10	V	110	V	6,3	V	99	V	13,5	V	82	V	115	V	0	V	10,8	V
8/3/2011 10:00	3	V	5	V	4	V	 		10	V	109	V	6,9	V	98	V	13,4	V	83	V	84	V	0	V	11,4	V
8/3/2011 11:00	3	V	5	V	4	V	 		10	V	108	V	7	V	96	V	13,4	V	82	V	94	V	0	V	12,4	V
8/3/2011 12:00	3	V	5	V	4	V	 		11	V	107	V	7,4	V	95	V	14	V	78	V	215	V	0	V	13,2	V
8/3/2011 13:00	3	V	5	V	4	V	 		10	V	106	V	7,1	V	98	V	13,6	V	80	V	118	V	0	V	11,7	V
8/3/2011 14:00	3	V	5	V	4	V	 		10	V	104	V	6	V	99	V	13	V	84	V	66	V	0	V	10,9	V
8/3/2011 15:00	3	V	5	V	5	V	 		10	V	98	V	5,5	V	94	V	12,1	V	94	V	63	V	0,4	V	9,7	V
8/3/2011 16:00	3	V	4	V	4	V	 		9	V	98	V	5	V	94	V	11,8	V	94	V	25	V	0,2	V	9,7	V
8/3/2011 17:00	3	V	5	V	4	V	 		9	V	99	V	4,4	V	98	V	12	V	90	V	23	V	0	V	9,1	V
8/3/2011 18:00	3	V	5	V	4	V	 		10	V	102	V	3,9	V	91	V	11,9	V	86	V	6	V	0	V	7,1	V
8/3/2011 19:00	3	V	5	V	4	V	 		9	V	101	V	2,7	V	87	V	11,8	V	85	V	0	V	0	V	6,1	V
8/3/2011 20:00	3	V	5	V	4	V	 		9	V	99	V	1,6	V	73	V	11,6	V	84	V	0	V	0	V	3,9	V
8/3/2011 21:00	3	V	6	V	4	V	 		11	V	97	V	1,3	V	63	V	11,4	V	85	V	0	V	0	V	3	V
8/3/2011 22:00	3	V	4	V	4	V	 		9	V	95	V	1,2	V	49	V	11,3	V	86	V	0	V	0	V	3,2	V
8/3/2011 23:00	3	V	5	V	4	V	 		10	V	88	V	2,1	V	31	V	10,8	V	91	V	0	V	0	V	4	V
9/3/2011 0:00	3	V	5	V	4	V	 		11	V	82	V	2,8	V	37	V	10,9	V	91	V	0	V	0	V	5,1	V
9/3/2011 1:00	3	V	6	V	5	V	 		13	V	79	V	3	V	37	V	10,9	V	89	V	0	V	0	V	5,1	V
9/3/2011 2:00	3	V	5	V	5	V	 		12	V	81	V	3,2	V	49	V	10,8	V	89	V	0	V	0	V	6,3	V
9/3/2011 3:00	3	V	5	V	4	V	 		11	V	83	V	3,5	V	54	V	10,5	V	91	V	0	V	0	V	6,4	V
9/3/2011 4:00	3	V	5	V	4	V	 		11	V	78	V	3,6	V	36	V	10,1	V	94	V	0	V	0	V	6,4	V
9/3/2011 5:00	3	V	5	V	4	V	 		10	V	81	V	2,5	V	31	V	9,8	V	95	V	0	V	0	V	4,8	V
9/3/2011 6:00	3	V	6	V	4	V	 		12	V	79	V	1,8	V	30	V	9,8	V	95	V	0	V	0	V	3,8	V
9/3/2011 7:00	3	V	5	V	4	V	 		11	V	80	V	1,2	V	31	V	10	V	92	V	8	V	0	V	2,8	V
9/3/2011 8:00	3	V	6	V	4	V	 		11	V	86	V	1,6	V	32	V	10,6	V	90	V	40	V	0	V	3,6	V
9/3/2011 9:00	3	V	5	V	4	V	 		11	V	85	V	2	V	34	V	11,1	V	87	V	52	V	0	V	4	V
9/3/2011 10:00	3	V	5	V	4	V	 		11	V	87	V	1,7	V	41	V	11,3	V	86	V	56	V	0	V	3,7	V
9/3/2011 11:00	3	V	5	V	4	V	 		10	V	83	V	0,6	V	43	V	11,3	V	88	V	59	V	0	V	1,6	V
9/3/2011 12:00	3	V	6	V	4	V	 		13	V	87	V	2	V	39	V	12,6	V	80	V	200	V	0	V	4,2	V
9/3/2011 13:00	3	V	5	V	5	V	 		12	V	97	V	1,4	V	45	V	13,8	V	72	V	236	V	0	V	3,5	V
9/3/2011 14:00	3	V	5	V	5	V	 		13	V	94	V	1,2	V	135	V	13,3	V	75	V	114	V	0	V	2,9	V
9/3/2011 15:00	3	V	5	V	4	V	 		11	V	106	V	1,4	V	135	V	13,9	V	73	V	213	V	0,2	V	3,7	V
9/3/2011 16:00	3	V	5	V	4	V	 		10	V	106	V	1,2	V	142	V	13,6	V	75	V	128	V	0	V	3,2	V
9/3/2011 17:00	3	V	5	V	4	V	 		10	V	105	V	0,6	V	157	V	13	V	77	V	50	V	0	V	2,4	V
9/3/2011 18:00	3	V	5	V	5	V	 		12	V	97	V	0,1	V	213	V	12,2	V	82	V	23	V	0	V	0,5	V
9/3/2011 19:00	3	V	5	V	4	V	 		11	V	75	V	0,1	V	221	V	10,4	V	91	V	0	V	0	V	0,2	V
9/3/2011 20:00	3	V	6	V	4	V	 		12	V	54	V	0,1	V	288	V	9,3	V	95	V	0	V	0	V	0,2	V
9/3/2011 21:00	3	V	5	V	4	V	 		10	V	45	V	0,3	V	339	V	8,8	V	96	V	0	V	0	V	0,7	V
9/3/2011 22:00	3	V	3	V	4	V	 		7	V	39	V	0,7	V	332	V	8,7	V	97	V	0	V	0	V	1,5	V
9/3/2011 23:00	3	V	4	V	4	V	 		7	V	38	V	0,9	V	329	V	8,3	V	97	V	0	V	0	V	1,9	V
10/3/2011 0:00	3	V	4	V	4	V	 		8	V	40	V	1	V	320	V	8,2	V	97	V	0	V	0	V	2,2	V
10/3/2011 1:00	3	V	4	V	4	V	 		8	V	41	V	1,1	V	315	V	7,7	V	97	V	0	V	0	V	2,4	V
10/3/2011 2:00	3	V	3	V	4	V	 		7	V	42	V	1	V	336	V	7,3	V	96	V	0	V	0	V	1,9	V
10/3/2011 3:00	3	V	4	V	4	V	 		8	V	43	V	1,2	V	335	V	7	V	96	V	0	V	0	V	2,9	V
10/3/2011 4:00	3	V	4	V	4	V	 		8	V	49	V	1,2	V	329	V	7,2	V	94	V	0	V	0	V	2,7	V
10/3/2011 5:00	3	V	3	V	4	V	 		7	V	47	V	1	V	324	V	6,8	V	95	V	0	V	0	V	2,1	V
10/3/2011 6:00	3	V	4	V	4	V	 		8	V	46	V	0,9	V	337	V	6,7	V	95	V	0	V	0	V	2,1	V
10/3/2011 7:00	3	V	3	V	4	V	 		7	V	44	V	0,9	V	337	V	6,8	V	95	V	15	V	0,2	V	2,2	V
10/3/2011 8:00	3	V	4	V	4	V	 		8	V	44	V	0,8	V	326	V	8,9	V	87	V	122	V	0	V	2,3	V
10/3/2011 9:00	3	V	3	V	4	V	 		9	V	64	V	0,2	V	304	V	12,5	V	71	V	288	V	0	V	0,9	V
10/3/2011 10:00	3	V	4	V	4	V	 		10	V	93	V	0,1	V	210	V	15,2	V	59	V	440	V	0	V	1,3	V
10/3/2011 11:00	3	V	4	V	4	V	 		10	V	104	V	0,4	V	180	V	16,3	V	54	V	548	V	0	V	2,1	V
10/3/2011 12:00	3	V	5	V	5	V	 		12	V	106	V	0,9	V	155	V	16,9	V	55	V	609	V	0	V	2,9	V
10/3/2011 13:00	3	V	5	V	4	V	 		12	V	109	V	0,9	V	172	V	17,2	V	55	V	623	V	0	V	3,5	V
10/3/2011 14:00	3	V	5	V	4	V	 		12	V	110	V	1,1	V	168	V	17	V	58	V	584	V	0	V	3,8	V
10/3/2011 15:00	3	V	5	V	4	V	 		12	V	111	V	1,9	V	159	V	16,3	V	60	V	497	V	0	V	4,9	V
10/3/2011 16:00	3	V	5	V	4	V	 		11	V	109	V	1,6	V	167	V	15,8	V	61	V	362	V	0	V	4,7	V
10/3/2011 17:00	3	V	4	V	5	V	 		10	V	108	V	0,8	V	178	V	15,4	V	63	V	198	V	0	V	3,3	V
10/3/2011 18:00	3	V	3	V	5	V	 		9	V	102	V	0,5	V	173	V	13,2	V	75	V	42	V	0	V	1,6	V
10/3/2011 19:00	3	V	3	V	5	V	 		10	V	90	V	0,1	V	167	V	11,4	V	88	V	0	V	0	V	0,6	V
10/3/2011 20:00	3	V	4	V	5	V	 		11	V	63	V	0,2	V	359	V	9,8	V	93	V	0	V	0	V	0,5	V
10/3/2011 21:00	3	V	3	V	5	V	 		9	V	48	V	0,4	V	325	V	8,9	V	96	V	0	V	0	V	1	V
10/3/2011 22:00	3	V	3	V	4	V	 		7	V	46	V	0,7	V	327	V	8,6	V	97	V	0	V	0	V	1,6	V
10/3/2011 23:00	3	V	3	V	4	V	 		7	V	44	V	0,7	V	324	V	8,4	V	96	V	0	V	0	V	1,7	V
11/3/2011 0:00	3	V	3	V	4	V	 		6	V	43	V	0,9	V	321	V	7,9	V	96	V	0	V	0	V	1,9	V
11/3/2011 1:00	3	V	3	V	4	V	 		7	V	44	V	0,9	V	318	V	7,3	V	95	V	0	V	0,2	V	2	V
11/3/2011 2:00	3	V	3	V	4	V	 		7	V	52	V	1,1	V	327	V	7,4	V	92	V	0	V	0	V	2,5	V
11/3/2011 3:00	3	V	2	V	4	V	 		6	V	58	V	1,4	V	330	V	7,1	V	88	V	0	V	0	V	3	V
11/3/2011 4:00	3	V	3	V	4	V	 		7	V	58	V	1	V	327	V	6,5	V	89	V	0	V	0	V	2,3	V
11/3/2011 5:00	3	V	2	V	4	V	 		6	V	55	V	0,8	V	335	V	6	V	89	V	0	V	0	V	2	V
11/3/2011 6:00	3	V	2	V	4	V	 		6	V	57	V	1	V	335	V	6,2	V	88	V	0	V	0	V	2,2	V
11/3/2011 7:00	4	V	2	V	4	V	 		6	V	56	V	1,1	V	327	V	6,3	V	88	V	17	V	0	V	2,5	V
11/3/2011 8:00	4	V	2	V	4	V	 		6	V	55	V	0,5	V	331	V	7,9	V	82	V	103	V	0	V	1,6	V
11/3/2011 9:00	3	V	2	V	4	V	 		7	V	80	V	0,1	V	38	V	12,2	V	74	V	283	V	0	V	0,4	V
11/3/2011 10:00	3	V	3	V	4	V	 		9	V	106	V	0,2	V	116	V	14,4	V	70	V	394	V	0	V	1,5	V
11/3/2011 11:00	3	V	3	V	4	V	 		9	V	105	V	0,8	V	153	V	14,5	V	69	V	420	V	0	V	3	V
11/3/2011 12:00	3	V	4	V	5	V	 		10	V	106	V	1,5	V	138	V	14,7	V	68	V	451	V	0	V	4	V
11/3/2011 13:00	3	V	4	V	4	V	 		10	V	106	V	1,9	V	134	V	14,9	V	67	V	451	V	0	V	4,4	V
11/3/2011 14:00	3	V	3	V	4	V	 		8	V	111	V	3,6	V	126	V	15,1	V	64	V	462	V	0	V	6,8	V
11/3/2011 15:00	3	V	3	V	5	V	 		8	V	109	V	4	V	113	V	14,2	V	67	V	238	V	0	V	7,3	V
11/3/2011 16:00	3	V	2	V	4	V	 		7	V	109	V	3,1	V	105	V	13,8	V	71	V	136	V	0	V	6,5	V
11/3/2011 17:00	3	V	2	V	5	V	 		7	V	106	V	3,5	V	109	V	13,4	V	75	V	69	V	0	V	7,1	V
11/3/2011 18:00	3	V	2	V	5	V	 		8	V	105	V	2,6	V	107	V	12,5	V	81	V	9	V	0	V	5,3	V
11/3/2011 19:00	3	V	3	V	4	V	 		7	V	100	V	0,8	V	68	V	11,8	V	89	V	0	V	1,7	V	2,1	V
11/3/2011 20:00	3	V	3	V	4	V	 		6	V	92	V	1,8	V	36	V	11,4	V	95	V	0	V	0,4	V	3,3	V
11/3/2011 21:00	3	V	2	V	4	V	 		6	V	88	V	1,3	V	37	V	11,4	V	97	V	0	V	1,7	V	2,9	V
11/3/2011 22:00	3	V	3	V	4	V	 		8	V	91	V	1,7	V	33	V	11,6	V	98	V	0	V	2,4	V	3,3	V
