Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
11/03/2009	06	3	0,2	3	8	12	12	58			10,2	68	990	0		8	6
11/03/2009	07	3	0,2	3	8	15	12	60			10,9	63	990	35		8	6
11/03/2009	08	3	0,2	2	10	32	12	58			14,8	53	991	259		12	8
11/03/2009	09	4	0,3	4	13	48	18	53			15,8	55	992	470		32	26
11/03/2009	10	3	0,2	2	8	34	10	73			16,7	55	992	384		21	16
11/03/2009	11	4	0,2	3	9	41	13	74			17,9	54	991	793		25	18
11/03/2009	12	4	0,2	2	8	53	9	70			18	59	991	790		31	23
11/03/2009	13	3	0,2	2	7	48	8	81			18,4	54	991	810		31	24
11/03/2009	14	4	0,2	2	5	42	6	102			18,9	46	990	775		21	16
11/03/2009	15	3	0,2	2	5	31	6	107			18,9	47	990	611		21	16
11/03/2009	16	3	0,2	2	4	28	6	113			18,1	47	989	392		18	13
11/03/2009	17	4	0,2	2	5	32	6	109			17,2	51	989	220		19	14
11/03/2009	18	4	0,2	2	11	56	12	73			15,2	72	989	55		31	22
11/03/2009	19	4	0,2	3	15	43	18	52			13,6	74	990	1		22	16
11/03/2009	20	5	0,2	2	14	33	15	58			12,5	76	990	0		22	17
11/03/2009	21	4	0,2	2	7	26	7	75			12,9	66	990	0		16	13
11/03/2009	22	4	0,2	2	6	24	7	73			12,2	68	991	0		16	13
11/03/2009	23	4	0,2	3	9	30	12	60			11,1	76	992	0		22	17
12/03/2009	00	4	0,2	2	5	32	6	77			10,7	87	992	0		26	22
12/03/2009	01	4	0,2	3	8	31	10	62			10,1	84	991	1		24	19
12/03/2009	02	5	0,2	3	10	21	14	65			10,6	70	992	0		14	11
12/03/2009	03	5	0,2	3	9	19	12	79			11,4	61	991	0		13	10
12/03/2009	04	4	0,2	2	5	14	6	86			10,5	62	992	0		11	8
12/03/2009	05	5	0,2	2	9	16	11	74			10,6	61	992	0		11	9
12/03/2009	06	4	0,2	2	8	21	10	73			10,3	65	993	0		14	10
12/03/2009	07	6	0,2	2	8	23	10	60			9	77	993	42		17	14
12/03/2009	08	5	0,2	2	8	28	9	70			12	67	994	258		20	16
12/03/2009	09	5	0,2	2	5	30	6	89			13,5	66	995	478		23	18
12/03/2009	10	4	0,2	2	4	23	6	96			14,6	60	997	389		18	13
12/03/2009	11	5	0,2	2	4	22	6	97			16,1	52	996	793		15	11
12/03/2009	12	4	0,2	2	4	21	6	97			16,6	52	995	861		14	10
12/03/2009	13	5	0,2	2	4	18	6	96			16	56	995	857		11	7
12/03/2009	14	4	0,2	2	4	17	6	96			15,5	62	996	759		11	7
12/03/2009	15	4	0,2	2	4	16	6	95			15,4	62	995	657		11	7
12/03/2009	16	4	0,2	2	4	16	6	95			15	63	995	470		12	7
12/03/2009	17	3	0,2	2	4	18	6	94			14,2	66	995	254		13	7
12/03/2009	18	3	0,2	2	4	19	6	89			12,7	75	994	46		13	8
12/03/2009	19	3	0,2	2	4	17	6	82			11,7	79	995	1		12	8
12/03/2009	20	3	0,2	2	4	18	6	83			11,2	80	995	0		13	9
12/03/2009	21	3	0,2	2	5	17	8	78			10,6	82	995	0		13	9
12/03/2009	22	3	0,2	3	7	16	11	59			9,7	84	996	0		13	9
12/03/2009	23	3	0,2	3	5	18	9	66			9,7	83	996	0		14	9
13/03/2009	00	3	0,2	2	4	16	7	73			10,2	83	995	0		13	9
13/03/2009	01	3	0,2	3	6	16	11	52			8,9	83	995	0		12	8
13/03/2009	02	3	0,2	7	10	17	21	44			8,7	83	995	0		12	8
13/03/2009	03	3	0,2	3	6	14	10	58			8,9	80	994	0		11	7
13/03/2009	04	3	0,2	2	6	15	9	63			8,8	74	994	0		10	6
13/03/2009	05	3	0,2	3	7	10	11	64			8,5	58	993	0		6	5
13/03/2009	06	3	0,2	2	6	7	8	68			8,6	46	994	0		5	3
13/03/2009	07	3	0,2	3	7	17	10	66			9,3	54	994	62		8	5
13/03/2009	08	3	0,2	7	10	57	19	63			12,5	57	995	305		14	8
13/03/2009	09	4	0,2	6	9	25	17	67			15,8	52	994	550		13	8
13/03/2009	10	3	0,2	3	8	25	11	71			15,7	48	994	378		13	9
13/03/2009	11	3	0,2	2	5	25	8	85			16,7	47	993	829		12	8
13/03/2009	12	3	0,2	2	4	22	7	84			17,7	46	993	901		12	8
13/03/2009	13	3	0,2	3	5	24	9	84			17,7	48	992	855		13	8
13/03/2009	14	3	0,2	2	4	22	6	92			17,8	51	992	815		15	10
13/03/2009	15	3	0,2	2	4	26	6	98			16,9	56	991	681		19	14
13/03/2009	16	3	0,2	2	4	23	6	103			16,4	53	991	495		15	11
13/03/2009	17	3	0,2	2	4	22	6	102			15,5	56	991	277		15	10
13/03/2009	18	3	0,2	2	4	27	6	99			13,3	66	990	43		17	12
13/03/2009	19	3	0,2	2	5	30	6	87			11,8	80	990	2		23	17
13/03/2009	20	3	0,2	2	6	28	8	83			11,2	84	991	0		21	16
13/03/2009	21	3	0,2	2	4	24	6	86			11,7	77	991	0		18	13
13/03/2009	22	3	0,2	2	6	22	8	71			11	74	990	0		16	12
13/03/2009	23	3	0,2	4	7	24	11	65			11,1	71	990	0		17	13
14/03/2009	00	3	0,2	2	4	18	6	67			11,7	57	990	0		12	9
14/03/2009	01	3	0,2	9	14	31	28	42			11,9	45	990	0		9	5
14/03/2009	02	3	0,2	6	11	17	20	45			12	41	989	0		6	4
14/03/2009	03	3	0,2	8	9	14	20	52			12,6	38	989	0		5	4
14/03/2009	04	3	0,2	3	6	10	9	62			12,3	38	988	0		5	4
14/03/2009	05	3	0,1	7	9	8	19	49			11,9	37	988	0		4	3
14/03/2009	06	3	0,2	3	6	7	11	61			12,8	34	989	0		4	3
14/03/2009	07	3	0,2	3	6	12	11	65			13,8	32	989	71		5	4
14/03/2009	08	3	0,2	3	6	29	10	58			17,6	29	989	321		7	4
14/03/2009	09	3	0,2	2	6	20	8	60			19,7	30	989	550		7	5
14/03/2009	10	3	0,2	2	5	17	8	70			20,3	28	990	403		8	6
14/03/2009	11	3	0,2	2	6	20	8	81			22,1	25	990	852		10	7
14/03/2009	12	3	0,2	2	8	35	10	76			19,3	46	990	903		20	15
14/03/2009	14	3	0,2	2	4	29	6	105			20,2	40	989	820		19	16
14/03/2009	15	3	0,2	2	4	37	6	114			18,9	50	988	680		29	24
14/03/2009	16	3	0,2	2	4	37	6	112			17,7	52	989	493		28	22
14/03/2009	17	7	0,2	2	4	34	6	107			17,6	45	989	273		23	18
14/03/2009	18	8	0,2	2	5	19	8	109			17,1	29	989	44		10	7
14/03/2009	19	9	0,2	2	5	21	7	102			16	38	989	2		12	9
14/03/2009	20	7	0,2	2	4	17	6	105			15,6	34	989	0		11	9
14/03/2009	21	8	0,2	2	4	13	6	102			15,4	34	990	0		8	7
14/03/2009	22	8	0,2	2	5	20	7	80			13,8	41	991	0		13	11
14/03/2009	23	8	0,2	3	7	25	11	70			12,4	48	990	0		17	14
15/03/2009	00	8	0,2	2	4	16	6	78			11,9	47	991	0		12	10
15/03/2009	01	9	0,2	3	9	20	14	66			11,1	55	991	0		13	11
15/03/2009	02	9	0,2	4	11	22	17	64			10,3	59	991	0		15	12
15/03/2009	03	8	0,2	3	9	18	12	79			10,6	54	991	0		12	10
15/03/2009	04	7	0,2	2	5	15	7	87			11,1	46	990	0		10	8
15/03/2009	05	7	0,2	2	6	11	9	76			12,1	39	990	0		7	5
15/03/2009	06	8	0,2	2	5	11	7	85			12,5	41	990	0		7	6
15/03/2009	07	7	0,2	2	4	8	6	95			15,8	27	991	82		6	5
15/03/2009	08	7	0,2	2	4	8	6	88			17,8	25	992	232		5	4
15/03/2009	09	8	0,2	2	6	16	8	82			18,8	29	993	486		8	6
15/03/2009	10	11	0,2	2	5	16	6	99			19,1	30	993	433		9	7
15/03/2009	11	7	0,2	2	4	10	6	108			20,3	18	993	832		5	4
15/03/2009	12	9	0,2	2	4	8	6	111			20,1	18	993	835		6	4
15/03/2009	13	7	0,2	2	4	7	6	114			19,8	16	993	728		4	3
15/03/2009	14	7	0,2	2	4	13	6	116			19,7	24	993	709		8	6
15/03/2009	15	8	0,2	2	4	19	6	118			19,3	30	993	613		12	9
15/03/2009	16	8	0,2	2	4	21	6	120			18,3	36	993	456		14	11
15/03/2009	17	5	0,2	2	4	23	6	122			17,6	39	993	240		15	12
15/03/2009	18	3	0,2	2	4	24	6	122			16,4	44	993	74		16	13
15/03/2009	19	3	0,2	2	4	27	6	113			15,1	48	993	2		17	13
15/03/2009	20	3	0,2	2	5	24	6	100			13,9	52	993	0		16	13
15/03/2009	21	3	0,2	2	4	20	6	93			13	54	993	0		15	12
15/03/2009	22	3	0,2	2	5	16	7	84			12,7	55	993	0		12	10
15/03/2009	23	3	0,2	3	8	18	12	78			12,1	57	994	0		12	10
16/03/2009	00	3	0,2	2	5	20	7	83			11,9	58	993	0		12	10
16/03/2009	01	3	0,2	2	7	17	9	72			11,5	59	993	0		11	9
16/03/2009	02	3	0,2	6	14	23	23	52			11,2	60	993	0		12	9
16/03/2009	03	3	0,2	3	8	17	12	60			10,4	64	993	0		11	8
16/03/2009	04	3	0,2	3	8	17	11	70			10,6	63	992	0		12	9
16/03/2009	05	3	0,2	2	5	16	7	80			10,8	61	991	0		11	9
16/03/2009	06	3	0,2	4	8	17	14	68			10,3	63	992	0		10	8
16/03/2009	07	3	0,2	3	8	15	12	65			10,4	64	992	53		9	7
16/03/2009	08	3	0,2	2	5	16	6	77			14,6	51	992	284		9	7
16/03/2009	09	3	0,2	2	6	17	7	79			16,4	49	992	505		10	8
16/03/2009	10	3	0,2	2	5	19	6	85			17,5	45	992	408		11	9
16/03/2009	11	3	0,2	2	4	21	6	84			18,6	43	993	797		11	8
16/03/2009	12	3	0,2	2	4	13	6	87			17,8	45	993	858		8	6
16/03/2009	13	3	0,2	2	4	16	6	95			18	46	993	869		11	8
16/03/2009	14	3	0,2	2	4	31	6	102			18	48	994	797		19	15
16/03/2009	15	3	0,2	2	4	21	6	109			19,3	35	992	668		11	9
16/03/2009	16	3	0,2	2	4	23	6	105			17,9	42	993	476		13	10
16/03/2009	17	4	0,2	2	4	15	6	100			17,5	36	993	279		9	7
16/03/2009	18	5	0,2	2	4	18	6	98			15,5	52	992	68		11	8
16/03/2009	19	4	0,2	2	4	19	6	104			14	56	992	2		13	10
16/03/2009	20	4	0,2	2	4	30	6	107			13,2	61	994	0		19	13
16/03/2009	21	5	0,2	2	4	36	6	118			13,5	56	995	0		29	23
16/03/2009	22	5	0,2	2	4	34	6	115			13,3	54	995	0		26	21
16/03/2009	23	5	0,2	2	4	37	6	115			13,1	57	995	0		31	25
17/03/2009	00	4	0,2	2	4	37	6	117			13,2	55	995	0		32	28
17/03/2009	01	4	0,2	2	4	29	6	115			13,2	52	994	0		25	22
17/03/2009	02	5	0,2	2	4	25	6	115			13,2	52	994	0		21	18
17/03/2009	03	4	0,2	2	4	28	6	114			12,5	60	994	0		24	20
17/03/2009	04	4	0,2	2	4	32	6	111			12	64	995	0		27	22
17/03/2009	05	5	0,2	2	4	32	6	108			11,8	66	993	0		28	24
17/03/2009	06	4	0,2	2	4	29	6	107			11,8	64	994	0		26	22
17/03/2009	07	3	0,2	2	4	26	6	107			12,1	60	994	60		22	19
17/03/2009	08	4	0,2	2	4	26	6	108			13,9	53	995	300		22	18
17/03/2009	09	4	0,2	2	4	30	6	109			14,8	53	996	527		24	21
17/03/2009	10	4	0,2	2	4	27	6	113			15,6	50	996	416		22	19
17/03/2009	11	4	0,2	2	4	29	6	113			16,5	48	996	835		23	20
17/03/2009	12	6	0,2	2	4	23	6	115			17,3	44	996	901		19	16
17/03/2009	13	5	0,2	2	4	24	6	120			17,7	40	996	891		18	15
17/03/2009	14	7	0,2	2	4	20	6	119			18,1	38	995	828		16	14
17/03/2009	15	6	0,2	2	4	18	6	117			17,9	38	995	695		15	13
17/03/2009	16	7	0,2	2	4	20	6	118			17,2	40	994	502		16	14
17/03/2009	17	7	0,2	2	4	23	6	120			16,4	43	994	283		16	14
17/03/2009	18	8	0,2	2	4	21	6	122			14,8	47	995	67		17	14
17/03/2009	19	7	0,2	2	4	20	6	120			13,7	49	995	2		16	14
17/03/2009	20	8	0,2	2	4	17	6	118			13,6	47	996	0		14	13
17/03/2009	21	8	0,2	2	4	17	6	118			13,6	47	996	0		14	13
17/03/2009	22	8	0,2	2	4	17	6	113			12,7	50	996	0		15	13
17/03/2009	23	8	0,2	2	4	18	6	115			12,7	51	996	0		15	13
18/03/2009	00	8	0,2	2	4	18	6	117			12,8	52	997	0		15	13
18/03/2009	01	7	0,2	2	4	19	6	117			12,7	53	995	0		16	14
18/03/2009	02	7	0,2	2	6	30	7	97			11,7	60	996	0		19	16
18/03/2009	03	9	0,2	4	12	31	17	73			10,9	69	995	0		20	16
18/03/2009	04	7	0,2	3	6	23	10	92			10,3	73	994	0		18	15
18/03/2009	05	7	0,2	2	7	28	10	82			10	74	994	0		20	16
18/03/2009	06	8	0,2	2	6	23	9	80			9,5	75	994	0		19	16
18/03/2009	07	7	0,2	2	6	25	9	88			10,6	72	994	67		19	16
18/03/2009	08	8	0,2	2	5	25	7	106			14,2	59	994	303		19	16
18/03/2009	09	8	0,2	2	6	34	8	104			15,3	55	994	522		25	21
18/03/2009	10	9	0,2	2	4	30	6	108			15,5	58	994	428		23	20
18/03/2009	11	9	0,2	2	4	29	6	115			15,6	58	994	848		24	21
18/03/2009	12	10	0,2	2	4	31	6	120			15,7	58	994	899		26	23
18/03/2009	13	8	0,2	2	4	33	6	121			15,7	60	994	521		26	22
18/03/2009	14	8	0,2	2	4	32	6	121			15,2	65	992	538		25	22
18/03/2009	15	10	0,2	2	4	29	6	124			15,5	64	993	599		25	21
18/03/2009	16	8	0,2	2	4	28	6	122			15,2	64	992	439		23	20
18/03/2009	17	7	0,2	2	4	29	6	119			15	64	992	307		23	19
18/03/2009	18	6	0,2	2	4	31	6	112			13,5	72	992	73		24	20
18/03/2009	19	6	0,2	2	4	29	6	103			11,9	85	993	3		24	21
18/03/2009	20	7	0,2	2	4	31	6	102			11,3	88	991	0		27	24
18/03/2009	21	6	0,2	2	4	34	6	93			10,6	89	991	0		30	27
18/03/2009	22	5	0,2	2	4	31	6	74			9,7	88	991	0		28	26
18/03/2009	23	7	0,2	3	6	29	10	69			9,3	87	992	0		25	23
19/03/2009	00	6	0,2	2	4	25	6	85			9,3	91	992	0		24	23
19/03/2009	01	5	0,2	2	5	30	7	89			10,3	89	991	0		26	23
19/03/2009	02	6	0,2	2	5	29	7	84			10,3	86	990	0		26	23
19/03/2009	03	6	0,2	2	4	27	6	87			10,1	85	990	0		25	22
19/03/2009	04	5	0,2	2	4	25	6	92			9,7	84	990	0		23	21
19/03/2009	05	6	0,2	2	4	24	6	92			9	85	989	0		22	20
19/03/2009	06	6	0,2	2	5	23	7	85			8,7	85	988	1		21	19
19/03/2009	07	5	0,2	2	4	22	6	88			9,4	81	989	79		20	18
19/03/2009	08	5	0,2	2	4	30	6	93			12,9	68	989	324		23	20
19/03/2009	09	6	0,2	2	4	27	6	97			13,9	66	989	554		23	20
19/03/2009	10	5	0,2	2	4	27	6	98			14,6	63	990	428		23	20
19/03/2009	11	7	0,2	2	4	23	6	99			14,9	62	988	858		20	18
19/03/2009	12	7	0,2	2	4	22	6	104			15,3	61	988	913		19	17
19/03/2009	13	6	0,2	2	4	22	6	105			15,3	61	988	897		19	16
19/03/2009	14	5	0,2	2	4	21	6	106			15,3	62	986	829		19	16
19/03/2009	15	7	0,2	2	4	22	6	108			15,1	64	986	689		19	17
19/03/2009	16	6	0,2	2	4	23	6	108			14,7	67	986	497		20	17
19/03/2009	17	4	0,2	2	4	23	6	107			13,9	70	986	273		20	17
19/03/2009	18	3	0,2	2	4	20	6	102			12,8	75	985	73		17	15
19/03/2009	19	3	0,2	2	4	19	6	99			11,8	80	985	3		16	14
19/03/2009	20	3	0,2	2	4	19	6	97			11,5	81	985	0		17	15
19/03/2009	21	3	0,2	2	4	18	6	96			11,3	82	985	0		16	13
19/03/2009	22	4	0,2	2	4	22	6	86			11	84	985	0		18	16
19/03/2009	23	3	0,2	2	4	26	6	81			10,8	84	985	0		21	18
20/03/2009	00	4	0,2	2	5	25	7	76			10,2	85	985	0		21	18
20/03/2009	01	4	0,2	2	5	25	8	78			10,5	83	984	0		21	18
20/03/2009	02	3	0,2	3	6	24	9	62			9,8	84	985	0		21	19
20/03/2009	03	5	0,2	6	10	26	18	48			9,1	86	984	0		21	19
20/03/2009	04	3	0,2	3	7	24	10	62			9,3	86	984	0		21	19
20/03/2009	05	4	0,2	3	7	23	11	59			8,9	84	984	0		19	17
20/03/2009	06	3	0,2	2	5	22	7	67			9,3	83	984	0		20	17
20/03/2009	07	6	0,2	10	13	25	27	60			9,8	83	984	73		21	18
20/03/2009	08	4	0,2	3	5	34	8	73			13,1	79	986	312		26	23
20/03/2009	09	5	0,3	2	6	40	8	73			15	70	986	540		31	27
20/03/2009	10	4	0,3	2	4	49	7	89			16,3	65	986	433		40	36
20/03/2009	11	5	0,2	2	5	41	6	88			16,3	70	985	831		33	29
20/03/2009	12	5	0,2	2	5	39	7	95			17,1	65	986	894		31	27
20/03/2009	13	5	0,2	2	4	42	6	100			17,1	66	986	882		35	30
20/03/2009	14	4	0,2	2	4	39	6	103			17,1	67	986	807		32	28
20/03/2009	15	4	0,2	2	4	38	6	109			16,6	68	986	681		33	28
20/03/2009	16	4	0,2	2	4	41	6	114			16,6	68	986	494		35	30
20/03/2009	17	9	0,2	2	4	40	6	115			15,3	75	986	271		34	31
20/03/2009	18	11	0,2	2	4	38	6	111			13,8	82	985	75		33	29
20/03/2009	19	10	0,2	2	6	38	7	99			12,3	88	985	3		31	28
20/03/2009	20	10	0,2	2	5	39	6	90			11,7	89	987	0		33	30
20/03/2009	21	11	0,2	2	4	37	6	95			11,8	89	987	0		31	28
20/03/2009	22	9	0,2	2	7	42	8	67			10,9	90	988	0		37	34
20/03/2009	23	11	0,2	4	7	46	12	61			10,3	91	988	0		40	37
21/03/2009	00	9	0,2	2	4	44	6	84			11,1	93	989	0		40	36
21/03/2009	01	8	0,2	2	4	39	6	90			11,3	88	988	0		35	32
21/03/2009	02	10	0,2	2	6	37	8	86			11,2	82	988	0		33	30
21/03/2009	03	10	0,2	2	4	35	6	87			10,8	82	989	0		32	29
21/03/2009	04	8	0,2	2	4	35	6	83			10,3	85	988	0		32	29
21/03/2009	05	9	0,2	2	5	30	6	88			10,4	83	989	0		26	22
21/03/2009	06	9	0,2	4	7	36	12	71			9,6	87	989	0		32	29
21/03/2009	07	9	0,2	2	5	36	7	76			10,2	83	989	56		31	28
21/03/2009	08	8	0,2	3	6	35	9	91			13,2	73	990	237		29	26
21/03/2009	09	9	0,2	2	4	32	6	99			14,1	63	990	239		23	18
21/03/2009	10	16	0,3	2	4	25	6	98			13,6	65	990	196		19	15
21/03/2009	11	9	0,2	2	4	26	6	93			13,4	68	990	146		20	17
21/03/2009	12	10	0,2	2	4	23	6	93			13,1	75	990	220		19	16
21/03/2009	13	9	0,2	2	4	15	6	102			12,2	78	990	87		13	10
21/03/2009	14	9	0,2	2	4	19	6	104			12,4	78	989	136		13	9
21/03/2009	15	9	0,2	2	4	20	6	103			12,6	77	989	132		14	9
21/03/2009	16	9	0,2	2	4	18	6	101			12,2	79	989	60		12	7
21/03/2009	17	4	0,2	2	4	19	6	98			12,1	82	989	48		13	7
21/03/2009	18	3	0,2	2	4	16	6	95			11,7	83	988	8		11	5
21/03/2009	19	3	0,2	2	4	15	6	95			11,6	81	989	1		10	5
21/03/2009	20	3	0,2	2	4	15	6	95			11,5	80	989	0		10	5
21/03/2009	21	3	0,2	2	4	14	6	95			11,5	79	990	0		10	5
21/03/2009	22	3	0,2	2	4	14	6	94			11,5	78	991	0		10	5
21/03/2009	23	3	0,2	2	4	15	6	94			11,5	77	992	0		10	4
22/03/2009	00	3	0,2	2	8	13	9	81			11,1	77	992	0		9	4
22/03/2009	01	3	0,2	2	8	14	10	73			11,2	77	991	1		9	4
22/03/2009	02	3	0,2	2	6	13	7	85			11,3	77	992	0		9	4
22/03/2009	03	3	0,2	2	9	13	12	64			10,1	82	992	0		9	5
22/03/2009	04	3	0,2	2	4	12	6	72			8,8	85	992	0		8	5
22/03/2009	05	3	0,2	5	8	16	14	61			8,4	86	992	0		12	9
22/03/2009	06	3	0,2	3	8	20	11	58			8,1	87	992	1		16	12
22/03/2009	07	3	0,2	2	6	19	8	69			9,5	82	994	79		15	11
22/03/2009	08	3	0,2	2	4	16	6	97			12,5	70	994	365		9	6
22/03/2009	09	3	0,2	2	4	18	6	101			13,5	66	994	547		10	6
22/03/2009	10	3	0,2	2	4	18	6	105			14,6	57	995	491		11	7
22/03/2009	11	3	0,2	2	4	18	6	107			15,7	51	995	892		11	7
22/03/2009	12	3	0,2	2	4	20	6	110			15,9	46	995	764		11	8
22/03/2009	13	3	0,2	2	4	17	6	109			15,3	49	995	711		11	7
22/03/2009	14	3	0,2	2	4	15	6	113			15,2	46	995	760		10	7
22/03/2009	15	3	0,2	2	4	12	6	112			14,3	54	994	612		8	5
22/03/2009	16	3	0,2	2	4	11	6	115			13,9	57	993	507		8	5
22/03/2009	17	3	0,2	2	4	12	6	112			13,5	58	994	296		8	5
22/03/2009	18	3	0,2	2	4	12	6	111			12,5	63	994	86		8	5
22/03/2009	19	3	0,2	2	4	13	6	109			11,5	69	994	4		8	5
22/03/2009	20	3	0,2	2	4	11	6	111			11,6	66	994	0		7	5
22/03/2009	21	3	0,2	2	4	11	6	111			11,8	61	994	0		8	6
22/03/2009	22	3	0,2	2	4	14	6	98			11,2	62	995	0		9	7
22/03/2009	23	3	0,2	2	4	15	6	103			11	57	994	0		9	6
23/03/2009	00	3	0,2	2	4	14	6	103			10,6	53	995	0		9	7
23/03/2009	01	3	0,2	2	6	17	7	88			9,6	56	994	0		9	7
23/03/2009	02	3	0,2	2	4	15	6	102			10,5	42	994	0		9	7
23/03/2009	03	3	0,2	2	4	15	6	89			9,3	55	993	0		9	7
23/03/2009	04	3	0,2	2	9	15	12	72			8,3	62	993	0		9	7
23/03/2009	05	3	0,2	2	5	15	7	84			8,5	63	992	1		9	7
23/03/2009	06	3	0,2	3	5	18	9	86			8,9	60	993	2		9	7
23/03/2009	07	3	0,2	2	5	19	6	94			11	51	992	102		9	7
23/03/2009	08	3	0,2	2	4	19	6	90			12,9	46	993	350		9	7
23/03/2009	09	3	0,2	2	4	22	6	94			15	40	993	569		9	6
23/03/2009	10	3	0,2	2	5	22	6	95			16,3	38	993	439		11	9
23/03/2009	11	3	0,2	2	5	21	6	94			17,3	33	993	868		9	6
23/03/2009	12	3	0,2	3	9	31	13	90			17,3	32	993	928		11	7
23/03/2009	13	3	0,2	7	13	42	24	92			17,3	26	992	918		10	6
23/03/2009	14	3	0,2	2	4	16	6	107			17,3	25	991	846		8	6
23/03/2009	15	3	0,2	2	4	15	6	110			16,7	28	991	709		8	6
23/03/2009	16	3	0,2	2	4	17	6	111			16,2	28	991	524		9	7
23/03/2009	17	5	0,2	2	4	17	6	111			15,7	28	990	307		10	8
23/03/2009	18	6	0,2	2	4	19	6	107			14,6	31	989	87		10	8
23/03/2009	19	5	0,2	2	4	22	6	101			13,4	38	989	2		11	8
23/03/2009	20	6	0,2	2	5	26	7	90			12,8	40	989	0		12	9
23/03/2009	21	6	0,2	2	4	27	6	94			12,5	39	990	0		11	8
23/03/2009	22	6	0,2	2	5	27	7	88			12,5	37	989	0		11	8
23/03/2009	23	6	0,2	2	4	27	6	97			12,5	34	989	0		11	8
24/03/2009	00	6	0,2	2	4	21	6	98			12,1	35	989	0		10	7
24/03/2009	01	5	0,2	2	4	22	6	99			13,4	28	988	0		10	6
24/03/2009	02	5	0,2	2	4	21	6	97			13	30	987	0		9	6
24/03/2009	03	5	0,2	2	6	22	6	90			12,8	30	986	0		9	6
24/03/2009	04	7	0,2	2	4	17	6	95			12,1	34	985	0		8	6
24/03/2009	05	8	0,2	7	12	15	22	65			9,7	44	985	0		8	6
24/03/2009	06	5	0,2	2	7	14	9	74			9,3	44	984	1		8	6
24/03/2009	07	5	0,2	2	5	15	8	83			10,9	39	984	64		8	6
24/03/2009	08	5	0,2	3	6	32	10	82			14,2	32	984	340		9	6
24/03/2009	09	7	0,2	2	11	28	13	72			17,1	29	984	567		9	6
24/03/2009	10	9	0,2	3	14	34	18	64			17,2	37	984	464		14	10
24/03/2009	11	8	0,2	6	10	31	19	77			17,9	28	983	801		10	7
24/03/2009	12	9	0,2	5	15	46	22	71			17,5	31	983	618		16	11
24/03/2009	13	8	0,2	3	10	49	14	80			18,8	33	983	710		18	12
24/03/2009	14	7	0,2	2	8	43	10	83			18,3	40	981	492		19	14
24/03/2009	15	5	0,2	2	6	35	7	97			17,5	38	981	442		17	13
24/03/2009	16	6	0,2	2	8	42	8	93			17,5	43	981	302		18	12
24/03/2009	17	5	0,2	2	11	54	12	76			17,2	48	981	151		18	10
24/03/2009	18	5	0,2	2	12	49	13	63			16,3	53	981	51		16	9
24/03/2009	19	7	0,3	2	9	48	10	70			17,2	44	981	2		17	11
24/03/2009	20	6	0,2	2	5	31	7	96			17,9	32	982	0		13	10
24/03/2009	21	6	0,2	2	4	26	6	100			17,6	27	984	0		10	8
24/03/2009	22	6	0,2	2	4	38	6	111			16,2	31	985	0		13	10
24/03/2009	23	4	0,2	2	4	50	6	108			15,2	37	986	0		15	11
25/03/2009	00	5	0,2	2	4	41	6	103			14,3	44	986	0		14	9
25/03/2009	01	6	0,2	2	4	37	6	103			13,1	55	986	0		15	10
25/03/2009	02	5	0,2	2	4	28	6	98			11,8	89	986	0		21	13
25/03/2009	03	4	0,2	2	4	27	6	90			11,6	91	986	0		19	10
25/03/2009	04	4	0,2	2	4	27	6	90			11,5	90	985	0		18	10
25/03/2009	05	4	0,2	2	4	24	6	84			11,2	92	986	0		17	9
25/03/2009	06	5	0,2	2	4	23	6	83			11,1	90	987	0		16	8
25/03/2009	07	4	0,2	2	4	23	6	84			11,4	86	987	7		16	8
25/03/2009	08	5	0,2	3	6	30	9	78			12	82	987	49		20	12
25/03/2009	09	5	0,2	2	5	25	6	88			12,4	79	987	80		17	9
25/03/2009	10	5	0,2	2	6	26	7	89			12,9	77	987	129		16	8
25/03/2009	11	6	0,2	3	6	35	10	96			13,8	74	987	282		15	7
25/03/2009	12	4	0,2	2	4	22	6	100			14,1	73	987	390		13	7
25/03/2009	13	5	0,2	2	4	23	6	101			14,6	71	987	464		14	7
25/03/2009	14	5	0,2	2	4	23	6	102			14,1	73	986	306		14	7
25/03/2009	15	5	0,2	2	4	23	6	99			14,6	72	986	456		13	6
25/03/2009	16	6	0,2	2	4	20	6	97			14,1	74	984	286		13	6
25/03/2009	17	4	0,2	2	4	19	6	97			13,4	77	984	112		13	6
25/03/2009	18	3	0,2	2	4	19	6	98			13	79	984	37		13	6
25/03/2009	19	3	0,2	2	4	20	6	98			12,4	82	984	4		14	7
25/03/2009	20	3	0,2	2	4	20	6	101			11,8	85	985	0		14	8
25/03/2009	21	3	0,2	2	4	19	6	94			11,4	87	985	0		14	8
25/03/2009	22	3	0,2	2	5	21	7	82			10,8	89	985	0		15	9
25/03/2009	23	3	0,2	4	6	23	11	50			9,6	90	985	0		16	10
26/03/2009	00	4	0,2	3	8	22	12	51			9,5	91	985	0		16	10
26/03/2009	01	3	0,2	4	8	24	14	51			9,7	90	985	0		18	11
26/03/2009	02	3	0,2	3	6	23	10	59			10,4	87	985	0		17	11
