Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/03/1996	19	16	51	1,9	240	160	528	11
04/03/1996	20	11	96	1,9	47	94	166	28
04/03/1996	21	13	80	1,7	156	87	325	31
04/03/1996	22	12	48	1,1	83	43	171	46
04/03/1996	23	10	44	0,8	23	27	62	64
05/03/1996	00	9	31	0,7	28	25	68	56
05/03/1996	01	8	28	0,6	6	14	23	63
05/03/1996	02	7	45	0,6	6	10	19	65
05/03/1996	03	8	40	0,6	7	12	23	56
05/03/1996	04	7	40	0,6	6	14	23	53
05/03/1996	05	7	31	0,6	7	13	23	50
05/03/1996	06	7	32	0,6				50
05/03/1996	07	7	18	0,9	21	32	63	42
05/03/1996	08	8	60	0,6	10	28	44	42
05/03/1996	09		50		14	35	57	
05/03/1996	10		42					
05/03/1996	11		103		127	115	310	
05/03/1996	12		116					
05/03/1996	13		70					
05/03/1996	14	26	66	0,9	115	82	258	46
05/03/1996	15	23	27	1	73	91	203	40
05/03/1996	16	22	28	1,1	94	131	274	26
05/03/1996	17	17	40	1,1	97	124	272	20
05/03/1996	18	14	68	1,5	119	162	344	10
05/03/1996	19	11	61	2,1	102	113	269	5
05/03/1996	20	8	58	2	7	50	60	5
05/03/1996	21	8	54	2,1	8	24	36	5
05/03/1996	22	6	54	1,7	11	17	33	13
05/03/1996	23	5	52	0,9	6	5	14	30
06/03/1996	00	5	43	0,7	6	7	16	36
07/03/1996	01	4	46	0,6				57
07/03/1996	02	3	36	0,5				73
07/03/1996	03	3	55	0,4				70
07/03/1996	04	3	32	0,4				70
07/03/1996	05	4	33	0,5				74
07/03/1996	06	4	49	0,8				71
07/03/1996	07	6	40	1,8	60	81	173	45
07/03/1996	08	7	54	1,6	51	73	152	40
07/03/1996	09	7	75	1,9	56	90	177	39
07/03/1996	10	11	98	1,5	54	68	151	48
07/03/1996	11	16	76	1,2	51	74	152	54
07/03/1996	12	17	70	1	58	81	170	52
07/03/1996	13	14	85	1,2	71	81	189	60
07/03/1996	14	12	71	1,4	78	97	216	58
07/03/1996	15	13	32	1,5	89	101	238	56
07/03/1996	16	13	89	1,4	88	96	232	48
07/03/1996	17	13	78	1,6	103	107	264	35
07/03/1996	18	14	70	2,4	128	144	341	16
07/03/1996	19	12	84	2,3	81	142	267	14
07/03/1996	20	11	78	2,6	72	136	245	9
07/03/1996	21	9	76	1,6	15	86	109	33
07/03/1996	22	9	54	1,3	11	42	58	57
07/03/1996	23	7	60	1,2	7	32	44	63
08/03/1996	00	6	53	0,7	7	23	33	62
08/03/1996	01	5	46	0,6	6	14	23	60
08/03/1996	02	6	26	0,6	31	57	104	37
08/03/1996	03	6	51	0,5	22	35	69	41
08/03/1996	04	5	49	0,5	7	22	33	52
08/03/1996	05	6	42	0,5	10	26	41	52
08/03/1996	06	6	37	0,6	9	34	49	57
08/03/1996	07	11	58	1,1	40	70	131	46
08/03/1996	08	12	89	1,8	59	79	170	38
08/03/1996	09	15	64	1,8	60	104	196	39
08/03/1996	10	16	84	1,5	74	110	223	35
08/03/1996	11	16	120	1,4	64	97	195	45
08/03/1996	12	16	79	1,8	84	100	229	42
08/03/1996	13	16	96	1,5	72	109	220	54
08/03/1996	14	14	62	1,8	77	97	214	56
08/03/1996	15	13	52	1,8	84	110	238	54
08/03/1996	16	11	59	1,6	75	87	202	57
08/03/1996	17	12	59	2,2	77	114	231	49
08/03/1996	18	10	56	2,4	51	109	187	45
08/03/1996	19	9	60	2,3	49	141	216	20
08/03/1996	20	11	71	2,4	45	105	174	27
08/03/1996	21	8	90	2,3	28	92	134	37
08/03/1996	22	8	69	1,9	20	67	97	43
08/03/1996	23	5	65	1,5	12	52	69	48
09/03/1996	00	5	56	1,1	10	42	58	54
09/03/1996	01	5	38	1	10	28	42	72
09/03/1996	02	5	15	0,5	6	7	16	86
09/03/1996	03	5	27	0,6	19	35	63	67
09/03/1996	04	4	29	0,5	6	13	22	76
09/03/1996	05	5	27	0,7	8	19	31	89
09/03/1996	06	5	19	0,8				83
09/03/1996	07	6	36	2,1	33	63	114	62
09/03/1996	08	7	42	2,1	51	113	191	46
09/03/1996	09	8	57	2,5	54	99	181	44
09/03/1996	10	11	83	1,7	49	70	145	56
09/03/1996	11	15	63	1,6	53	82	164	55
09/03/1996	12	12	91	2,1	59	91	182	55
09/03/1996	13	11	69	1,9	70	78	186	64
09/03/1996	14	13	32	1,5	57	72	159	71
09/03/1996	15	10	67	1,5	50	71	147	76
09/03/1996	16	10	51	1,4	51	66	143	81
09/03/1996	17	8	44	1,5	48	56	130	80
09/03/1996	18	7	74	1,8	39	68	127	70
09/03/1996	19	8	61	2,1	29	97	141	51
09/03/1996	20	7	74	2,1	25	90	129	44
09/03/1996	21	6	70	2	28	92	135	37
09/03/1996	22	5	73	1,6	17	56	82	48
09/03/1996	23	5	64	1,1	8	31	44	69
10/03/1996	00	5	51	1,3	8	24	36	63
10/03/1996	01	5	50	0,7	8	23	34	73
10/03/1996	02	6	37	0,6	7	17	27	75
10/03/1996	03	5	41	0,5	6	11	20	84
10/03/1996	04	5	22	0,5	6	20	29	67
10/03/1996	05	3	43	0,4	6	15	24	58
10/03/1996	06	5	47	0,5	17	36	63	46
10/03/1996	07	3	17	0,5	12	22	40	69
10/03/1996	08	4	24	0,5	15	19	41	76
10/03/1996	09	4	25	0,7	19	30	59	69
10/03/1996	10	6	26	1,2	24	33	69	66
10/03/1996	11	5	20	1,1	28	41	83	66
10/03/1996	12	5	28	1,6	45	52	122	58
10/03/1996	13	5	30	1,8	53	60	140	56
10/03/1996	14	5	26	1,7	47	60	131	56
10/03/1996	15	6	59	1,1	33	48	99	70
10/03/1996	16	5	61	1,1	36	41	95	79
10/03/1996	17	6	78	1,6	49	70	146	65
10/03/1996	18	6	102	1,8	38	80	139	44
10/03/1996	19	6	112	2,4	55	111	194	25
10/03/1996	20	5	151	1,6	14	71	93	38
10/03/1996	21	5	107	1,8	14	56	78	46
10/03/1996	22	5	107	2	18	63	91	40
10/03/1996	23	5	91	1,1	6	21	31	56
11/03/1996	00	5	73	0,8	6	12	20	59
11/03/1996	01	6	93	0,7	67	49	152	39
11/03/1996	02	5	71	0,8	63	71	167	25
11/03/1996	03	4	94	0,6	22	20	53	62
11/03/1996	04	3	61	0,5	9	10	24	58
11/03/1996	05	5	64	0,5	6	7	16	49
11/03/1996	06	3	51	0,6				62
11/03/1996	07	3	44	0,7	24	33	69	46
11/03/1996	08	7	56	1,4	126	77	271	14
11/03/1996	09	7	67	0,8	92	71	212	11
11/03/1996	10	21	78	1,2	175	130	398	14
11/03/1996	11	40	134	1	156	118	358	21
11/03/1996	12	30	94	0,7	111	110	280	45
11/03/1996	13	29	89	0,8	133	111	316	47
11/03/1996	14	36	55	0,9	132	123	326	42
11/03/1996	15	34	61	0,9	122	123	310	49
11/03/1996	16	31	39	0,8	170	141	402	44
11/03/1996	17	15	71	0,8	164	127	378	46
11/03/1996	18	5	34	0,9	154	148	384	32
11/03/1996	19	6	83	1,5	260	181	580	9
11/03/1996	20	4	103	1,7	48	112	186	23
11/03/1996	21	3	94	1	15	54	77	53
11/03/1996	22	3	57	0,8	12	46	64	60
11/03/1996	23	3	49	0,7	8	37	49	55
12/03/1996	00	3	38	0,6	17	53	79	50
12/03/1996	01	3	89	0,6	10	33	49	60
12/03/1996	02	3	31	0,6	27	48	89	48
12/03/1996	03	4	48	0,5	19	48	77	59
12/03/1996	04	4	63	0,5	6	14	23	79
12/03/1996	05	3	54	0,5	8	18	29	77
12/03/1996	06	4	79	0,7	26	35	74	72
12/03/1996	07	5	44	0,6	26	23	62	79
12/03/1996	08	8	23	0,9	91	65	204	66
12/03/1996	09	23	100	1,6	279	160	589	19
12/03/1996	10	26	129	0,9	126	137	330	37
12/03/1996	11	32	87	0,7	112	117	288	51
12/03/1996	12	22	42	0,7	102	122	278	61
12/03/1996	13	22		1	113	130	303	71
12/03/1996	14	15	113	0,8	89	98	234	87
12/03/1996	15	11	111	0,7	88	93	229	87
12/03/1996	16	8	85	0,7	80	107	230	81
12/03/1996	17	7	97	0,8	100	115	269	72
12/03/1996	18	4	66	0,9	127	125	318	49
12/03/1996	19	3	18	1,1	56	113	198	43
12/03/1996	20	3	79	1,1	12	63	80	76
12/03/1996	21	3	80	1	6	29	39	91
12/03/1996	22	3	24	1	7	28	39	78
12/03/1996	23	3	71	0,9	8	35	47	72
13/03/1996	00	3	31	0,9	7	23	35	72
13/03/1996	01	3	59	1	139	94	308	10
13/03/1996	02	4	61	1,2	174	117	385	2
13/03/1996	03	5	46	1,2	239	119	487	2
13/03/1996	04	3	104	0,7	22	24	58	60
13/03/1996	05	3	93	0,6	5	8	16	71
13/03/1996	06	4		0,8	77	70	188	35
13/03/1996	07	9	63	1,5	262	147	550	21
13/03/1996	08	8	63	1,5	162	115	363	22
13/03/1996	09	15	87	0,9	153	92	328	24
13/03/1996	10	27	96	1,4	210	166	488	13
13/03/1996	11	37	143	1	179	136	409	20
13/03/1996	12	40	90	0,7	169	145	404	38
13/03/1996	13	29	63	0,5	139	129	343	58
13/03/1996	14	20	83	0,4	105	99	260	69
13/03/1996	15	20	63	0,4	119	107	289	60
13/03/1996	16	21	39	0,6	176	150	420	38
13/03/1996	17	24	73	0,8	237	171	534	20
13/03/1996	18	14	91	1,7	41	116	179	33
13/03/1996	19	13	110	2,4	38	129	187	20
13/03/1996	20	12	144	2,6	31	95	142	26
13/03/1996	21	11	116	2,2	58	129	218	6
13/03/1996	22	12	123	1,4	35	104	158	13
13/03/1996	23	11	130	0,8	7	31	41	36
14/03/1996	00	10	112	0,4	6	20	29	37
15/03/1996	01	9	46	0,2	53	71	152	31
15/03/1996	02	10	27	0,2	32	49	98	35
15/03/1996	03	11		0,1	28	48	90	39
15/03/1996	04	11		0,2	52	62	141	25
15/03/1996	05	13	53	0,2	106	83	245	23
15/03/1996	06	14		0,3	130	78	278	25
15/03/1996	07	16		0,9	173	134	400	21
15/03/1996	08	18	44	1,2	185	114	397	22
15/03/1996	09	20	75	1	160	117	362	23
15/03/1996	10	23	41	0,7	109	97	264	36
15/03/1996	11	23	54	0,6	110	85	253	42
15/03/1996	12	23	61	0,8	140	120	334	41
15/03/1996	13	14	95	0,5	90	56	194	54
15/03/1996	14	14	114	0,5	110	85	253	48
15/03/1996	15	13	110	0,6	121	73	259	46
15/03/1996	16	11	119	0,5	102	67	222	54
15/03/1996	17	18	60	0,7	165	124	377	34
15/03/1996	18	24	40	1	203	133	444	19
15/03/1996	19	21	42	1,1	135	130	337	22
15/03/1996	20	19	45	0,9	130	105	304	24
15/03/1996	21	11	20	0,6	41	55	118	43
15/03/1996	22	9	67	0,6	34	52	104	43
15/03/1996	23	12	50	0,6	65	86	186	37
16/03/1996	00	10	43	0,4	54	81	164	35
16/03/1996	01	6	112	0,4	15	38	61	52
16/03/1996	02	7		0,3	22	43	77	51
16/03/1996	03	7	59	0,4	22	41	75	51
16/03/1996	04	6	36	0,4	25	45	84	49
16/03/1996	05	6		0,4	29	37	82	48
16/03/1996	06	8		0,4	47	57	130	46
16/03/1996	07	11	24	0,5	100	72	226	34
16/03/1996	08	11		0,5	88	80	216	40
16/03/1996	09	11	50	0,5	84	77	206	43
16/03/1996	10	12	28	0,6	76	71	188	45
16/03/1996	11	9	86	0,7	65	61	161	52
16/03/1996	12	8	37	0,5	67	42	144	59
16/03/1996	13	6		0,5	65	37	137	66
16/03/1996	14	7		0,7	69	34	140	74
16/03/1996	15	12	63	0,6	82	49	174	62
16/03/1996	16	11	53	0,5	79	62	183	57
16/03/1996	17	10		0,5	87	69	202	56
16/03/1996	18	11	61	0,6	54	70	154	52
16/03/1996	19	10	56	0,6	27	61	102	47
16/03/1996	20	10	57	0,8	48	63	136	43
16/03/1996	21	11	61	0,8	50	78	155	33
16/03/1996	22	7	20	0,5	19	41	72	54
16/03/1996	23	8	45	0,5	12	39	57	61
17/03/1996	00	5		0,5	13	24	43	65
17/03/1996	01	4	37	0,4	11	28	44	66
17/03/1996	02	5		0,4	14	29	50	61
17/03/1996	03	4		0,3	12	23	41	65
17/03/1996	04	4	39	0,3	11	19	35	67
17/03/1996	05	3		0,3	12	18	36	66
17/03/1996	06	3		0,4	14	21	43	65
17/03/1996	07	3	42	0,4	27	36	77	59
17/03/1996	08	3	15	0,4	32	31	80	57
17/03/1996	09	4	22	0,5	47	53	125	54
17/03/1996	10	6	31	0,8	34	48	100	68
17/03/1996	11	8	16	0,6	48	41	115	68
17/03/1996	12	9	21	0,4	54	46	129	76
17/03/1996	13	8	34	0,4	59	39	129	83
17/03/1996	14	10	19	0,4	59	36	127	86
17/03/1996	15	13	22	0,4	63	45	140	84
17/03/1996	16	19	29	0,5	78	70	190	74
17/03/1996	17	19	17	0,9	105	78	239	61
17/03/1996	18	13	49	0,7	103	95	253	50
17/03/1996	19	11	34	0,8	115	131	307	25
17/03/1996	20	11	57	1,5	32	92	141	32
17/03/1996	21	12	78	1,1	131	77	278	41
17/03/1996	22	8	54	0,4	6	7	16	69
17/03/1996	23	10	59	0,4	7	11	22	69
18/03/1996	00	10	88	0,5	37	32	89	63
18/03/1996	01	9		0,4	6	15	25	65
18/03/1996	02	8	46	0,4	6	7	16	73
18/03/1996	03	8	45	0,3	13	23	44	63
18/03/1996	04	5		0,3	6	10	19	71
18/03/1996	05	7		0,3	6	6	15	78
18/03/1996	06	15	56	0,5	172	69	334	40
18/03/1996	07	21	32	0,8	258	105	501	26
18/03/1996	08	28	59	1,4	326	132	632	5
18/03/1996	09	29	21	0,8	236	131	494	8
18/03/1996	10	34	32	0,7	152	103	336	23
18/03/1996	11	23	53	0,7	130	112	311	41
18/03/1996	12	21	77	0,6	111	105	275	51
18/03/1996	13	17	96	0,6	89	87	223	71
18/03/1996	14	14	49	0,5	83	87	214	84
18/03/1996	15	10	29	0,4	83	67	194	85
18/03/1996	16	10	32	0,4	88	65	199	86
18/03/1996	17	9	52	0,5	95	74	220	75
18/03/1996	18	7	50	0,6	89	102	238	55
18/03/1996	19	7	42	1,3	38	80	137	53
18/03/1996	20	6	78	1,6	24	85	121	33
18/03/1996	21	5	121	1,4	10	53	68	52
18/03/1996	22	5		0,9	9	22	36	64
18/03/1996	23	7		0,9	31	47	94	45
19/03/1996	00	8	21	0,6	20	33	64	49
19/03/1996	01	8	40	0,5	8	34	47	47
19/03/1996	02	10	35	0,4	8	17	29	68
19/03/1996	03	11	17	0,5	20	32	62	58
19/03/1996	04	13	23	0,9	110	63	232	34
19/03/1996	05	10	30	1	111	73	243	22
19/03/1996	06	10	39	0,7	129	87	285	16
19/03/1996	07	15	54	0,6	79	66	186	39
19/03/1996	08	19	33	0,5	13	29	48	64
19/03/1996	09	26	69	0,7	27	52	92	54
19/03/1996	10	34	80	0,8	47	72	144	50
19/03/1996	11	36	59	0,6	85	98	229	36
19/03/1996	12	24	55	0,5	55	72	156	67
19/03/1996	13	27	50	0,6	60	66	159	76
19/03/1996	14	21	55	0,5	62	53	148	90
19/03/1996	15	23	50	0,4	57	65	152	83
19/03/1996	16	18		0,6	89	110	246	50
19/03/1996	17	13	43	1,2	70	79	186	64
19/03/1996	18	11	19	1,6	37	93	149	58
19/03/1996	19	10	41	1,3	15	91	113	43
19/03/1996	20	9	73	1,5	31	93	140	37
19/03/1996	21	8		1,1	12	69	87	35
19/03/1996	22	9	82	0,6	21	49	81	43
19/03/1996	23	9	24	0,9	17	67	94	20
20/03/1996	00	10	18	0,9	94	70	214	11
20/03/1996	01	8	35	0,5	28	52	94	19
20/03/1996	02	8	13	0,4	18	21	48	45
20/03/1996	03	8	11	0,3	12	27	46	30
20/03/1996	04	7		0,5	26	51	90	16
20/03/1996	05	11		0,6	162	62	309	25
20/03/1996	06	7		0,5	18	17	46	50
20/03/1996	07	15		3,2	256	134	527	8
20/03/1996	08	18	115	2,9	351	139	678	5
20/03/1996	09	13	113	1,5	111	98	268	11
20/03/1996	10	22	77	1,2	168	135	392	12
20/03/1996	11	33	75	1,3	151	107	337	17
20/03/1996	12	29	85	1,3	125	98	290	30
20/03/1996	13	39	87	1	230	139	491	20
20/03/1996	14	33	114	1,1	193	130	426	20
20/03/1996	15	24	99	1,3	106	101	263	35
20/03/1996	16	23	67	1,2	141	104	320	22
20/03/1996	17	21	61	1,4	119	107	289	26
20/03/1996	18	15	80	0,6	115	107	283	34
20/03/1996	19	16	33	0,9	146	132	356	14
20/03/1996	20	13	47	0,7	32	72	120	31
20/03/1996	21	11	52	1,3	16	77	100	19
20/03/1996	22	10	100	1,5	12	63	82	18
20/03/1996	23	11	112	0,8	109	69	235	21
21/03/1996	00	8	36	0,5	8	15	28	29
21/03/1996	01	12	39	0,3				36
21/03/1996	02	13	73	0,2				49
21/03/1996	03	13	30	0,2				59
21/03/1996	04	13	43	0,2				61
21/03/1996	05	11		0,3				41
21/03/1996	06	16		0,8	194	94	391	15
21/03/1996	07	17	93	1,7	295	125	576	5
21/03/1996	08	25	89	3,2	397	151	759	6
21/03/1996	09	15	182	1,7	161	127	373	13
21/03/1996	10	18	95	1	262	145	547	11
21/03/1996	11	30	131	0,7	203	144	455	20
21/03/1996	12	28	108	1,1	245	159	534	14
21/03/1996	13	32	118	1	240	140	508	17
21/03/1996	14	40	98	0,9	238	170	535	16
21/03/1996	15	32	121	0,7	193	146	443	27
21/03/1996	16	27	92	1,1	129	127	325	48
21/03/1996	17	24	112	1,1	141	144	361	46
21/03/1996	18	19	86	1,3	192	172	466	21
21/03/1996	19	13	68	1,2	148	127	354	18
21/03/1996	20	10	67	1,9	34	113	166	24
21/03/1996	21	8	121	1,5	28	111	153	16
21/03/1996	22	8	60	1,2	21	84	115	11
21/03/1996	23	8	83	0,7	132	79	281	16
22/03/1996	00	10	74	0,7	178	97	370	2
22/03/1996	01	6	118	0,4	55	73	157	9
22/03/1996	02	7	35	0,2	22	28	62	39
22/03/1996	03	10		0,2	31	36	82	41
22/03/1996	04	10		0,2	43	39	105	38
22/03/1996	05	12	54	0,4	144	76	297	18
22/03/1996	06	12	33	0,9	246	102	480	2
22/03/1996	07	9	52	2	122	86	272	3
22/03/1996	08	11	99	2,9	207	98	415	5
22/03/1996	09	10	139	1,8	124	100	291	12
22/03/1996	10	12	142	1,4	171	129	391	13
22/03/1996	11	35	159	1	204	144	458	19
22/03/1996	12	36	110	0,9	139	99	311	35
22/03/1996	13	39	119	0,8	194	151	448	32
22/03/1996	14	37	106	0,8	218	150	484	22
22/03/1996	15	31	87	1,1	139	119	332	42
22/03/1996	16	27	43	0,8	149	117	345	42
22/03/1996	17	22	66	1,2	112	112	284	39
22/03/1996	18	13	83	1,6	72	93	203	38
22/03/1996	19	10		1,6	31	93	140	28
22/03/1996	20	10	82	1,4	44	103	170	10
22/03/1996	21	10	113	1,7	36	91	146	12
22/03/1996	22	9	86	1,3	67	88	191	10
22/03/1996	23	12	61	1,2	236	121	483	3
23/03/1996	00	8	86	0,6	89	57	193	22
23/03/1996	01	11	60	0,8	182	82	361	5
23/03/1996	02	11	34	0,9	161	84	331	2
23/03/1996	03	13	60	0,6	188	95	383	4
23/03/1996	04	13	89	0,4	86	59	191	19
23/03/1996	05	14	57	0,6	183	82	363	7
23/03/1996	06	16	65	0,7	284	100	536	2
23/03/1996	07	18	92	1,3	321	104	597	8
23/03/1996	08	20	94	1,1	127	99	294	22
23/03/1996	09	18	77	1,7	84	95	223	19
23/03/1996	10	27	143	1,7	85	115	245	22
23/03/1996	11	44	123	1,5	125	119	310	24
23/03/1996	12	53	109	0,9	101	96	251	41
23/03/1996	13	46	82	0,9	131	119	319	34
23/03/1996	14	49	113	1	127	110	305	40
23/03/1996	15	33	89	0,6	69	65	170	66
23/03/1996	16	24	64	0,7	78	77	196	61
23/03/1996	17	19	37	0,9	108	97	262	44
23/03/1996	18	12	23	1	65	90	190	48
23/03/1996	19	9	65	1,6	32	86	134	43
23/03/1996	20	9	87	1,3	40	74	135	39
23/03/1996	21	9	59	0,4	6	7	16	75
23/03/1996	22	8	16	0,7	52	46	126	41
23/03/1996	23	7	56	0,9	36	50	105	34
24/03/1996	00	7	61	0,6	10	31	45	37
24/03/1996	01	8	41	0,6	11	24	40	41
24/03/1996	02	8	55	0,4	7	12	23	54
24/03/1996	03	7	18	0,5	45	57	125	18
24/03/1996	04	7		0,4	12	24	42	38
24/03/1996	05	5		0,3	6	8	18	58
24/03/1996	06	5	42	0,4	9	28	41	50
24/03/1996	07	7	17	0,4	25	36	75	44
24/03/1996	08	10	39	0,6	35	41	94	37
24/03/1996	09	18		0,7	29	53	98	47
24/03/1996	10	49		0,9	51	64	142	43
24/03/1996	11	26	50	1,3	50	57	133	61
24/03/1996	12	15	85	1,4	61	55	150	65
24/03/1996	13	17	78	0,9	58	57	146	71
24/03/1996	14	12	71	1	58	53	142	70
24/03/1996	15	7	75	0,8	50	43	121	71
24/03/1996	16	6	80	1	56	51	137	62
24/03/1996	17	7	59	1,3	67	58	160	49
24/03/1996	18	6	34	1,6	55	78	162	33
24/03/1996	19	7	70	1,8	70	108	215	21
24/03/1996	20	6	102	1,9	75	105	220	9
24/03/1996	21	6	84	1,5	37	96	153	22
24/03/1996	22	6	116	1	88	89	223	19
24/03/1996	23	4	75	0,6	35	71	123	18
25/03/1996	00	4	66	0,6	25	43	81	24
25/03/1996	01	4	68	0,5	24	57	94	22
25/03/1996	02	3	53	0,3	15	29	51	31
25/03/1996	03	3	60	0,4	34	67	119	11
25/03/1996	04	4	62	0,4	36	46	102	15
25/03/1996	05	5	72	0,5	40	52	113	18
25/03/1996	06	5	104	0,5	150	80	309	4
25/03/1996	07	4	94	0,7	58	54	143	20
25/03/1996	08	4	93	0,8	34	41	94	29
25/03/1996	09	5	63	0,7	79	73	193	18
25/03/1996	10	5	80	0,7	113	67	240	8
25/03/1996	11	7	94	0,8	172	105	370	9
25/03/1996	12	10	85	1	276	117	540	4
25/03/1996	13	12	119	1,5	338	140	658	3
25/03/1996	14	9	174	2,7	160	112	358	8
25/03/1996	15	8	145	2,1	110	94	263	18
25/03/1996	16	8	106	1,5	112	110	282	19
25/03/1996	17	10	148	1,5	175	122	390	12
25/03/1996	18	10	176	2,1	106	95	258	13
25/03/1996	19	9	131	2,6	51	101	180	10
25/03/1996	20	9	141	2,7	53	99	180	7
25/03/1996	21	9	190	1,9	62	107	202	2
25/03/1996	22	8	126	1	31	79	126	3
25/03/1996	23	6	159	0,8	33	46	96	15
26/03/1996	00	7	93	0,5	38	52	111	12
26/03/1996	01	6	25	0,5	18	54	81	5
26/03/1996	02	6	40	0,5	45	74	142	5
26/03/1996	03	6	53	0,4	25	67	106	14
26/03/1996	04	5	70	0,4	30	58	104	17
26/03/1996	05	6	90	0,6	73	79	190	2
26/03/1996	06	9	133	0,8	177	90	362	2
26/03/1996	07	7	78	1,1	146	111	335	6
26/03/1996	08	5	84	1,1	48	65	138	13
26/03/1996	09	5	47	0,7	49	55	131	27
26/03/1996	10	6	41	0,6	100	71	225	29
26/03/1996	11	18	60	0,4	47	50	122	53
26/03/1996	12	20	40	0,9	62	62	157	48
26/03/1996	13	19	119	1,6	87	78	211	45
26/03/1996	14	17	207	1,5	89	71	207	54
26/03/1996	15	15	181	1,6	118	100	280	51
26/03/1996	16	12	160	1,4	132	108	311	39
26/03/1996	17	9	149	1,6	78	98	217	38
26/03/1996	18	9	69	1,2	88	103	238	22
26/03/1996	19	9	103	1,7	48	81	154	15
26/03/1996	20	9	93	1	39	46	105	31
26/03/1996	21	13	65	1,4	186	109	394	13
26/03/1996	22	14	102	1,5	124	108	298	17
26/03/1996	23	17	84	1,1	123	97	286	15
27/03/1996	00	15	59	0,6	103	84	242	14
27/03/1996	01	14	48	0,4	78	58	177	30
27/03/1996	02	17	18	0,4	19	25	54	47
27/03/1996	03	12	15	0,3	21	40	73	34
27/03/1996	04	10	11	0,3	7	13	24	57
27/03/1996	05	8	27	0,6	8	21	33	47
27/03/1996	06	11	63	0,7				39
27/03/1996	07	13	47	1,4	113	85	258	44
27/03/1996	08	13	134	0,7	93	73	216	36
27/03/1996	09	20	35	0,7	156	121	360	21
27/03/1996	10	27	45	0,7	165	112	364	29
27/03/1996	11	30	101	0,7	165	151	403	27
27/03/1996	12	20	93	0,6	111	102	272	40
27/03/1996	13	16	76	0,6	126	92	285	50
27/03/1996	14	12	37	0,5	98	64	213	60
27/03/1996	15	10	73	0,4	111	47	216	60
27/03/1996	16	22	48	0,6	219	123	459	28
27/03/1996	17	25	60	1,5	204	133	446	20
27/03/1996	18	12	138	0,6	67	77	179	38
27/03/1996	19	10	43	0,6	37	66	123	45
27/03/1996	20	19	11	1,1	147	121	345	20
27/03/1996	21	18	40	1,5	110	120	289	16
27/03/1996	22	14	96	0,4	55	88	172	33
27/03/1996	23	14	51	0,4	55	84	169	30
28/03/1996	00	13	17	0,4	45	87	155	33
28/03/1996	01	11	24	0,3	32	64	113	38
28/03/1996	02	10	27	0,3	32	60	108	34
28/03/1996	03	10	13	0,3	45	66	135	34
28/03/1996	04	10	17	0,3	66	85	186	12
28/03/1996	05	11	16	0,3	96	82	229	20
28/03/1996	06	12	37	0,5	81	96	220	26
28/03/1996	07	11	64	0,8	66	92	193	35
28/03/1996	08	16	52	1	116	112	290	26
28/03/1996	09	17	111	0,6	92	78	220	37
28/03/1996	10	18	78	0,5	103	76	234	41
28/03/1996	11	16	64	0,6	87	89	221	47
28/03/1996	12	14	59	0,5	85	81	211	51
28/03/1996	13	18	74	0,6	143	112	332	42
28/03/1996	14	11	74	0,5	112	73	244	56
28/03/1996	15	9	87	0,6	122	61	248	63
28/03/1996	16	14	78	0,8	172	122	385	52
28/03/1996	17	20	63	1	214	142	470	38
28/03/1996	18	15	103	1,5	114	125	300	43
28/03/1996	19	12	53	1,2	32	78	127	54
28/03/1996	20	16	64	1,9	50	114	190	29
28/03/1996	21	24	112	1,7	204	115	428	10
28/03/1996	22	15	73	0,8	63	78	174	15
28/03/1996	23	20	35	0,5	84	77	206	19
29/03/1996	00	15	34	0,5	52	60	139	24
29/03/1996	01	11		0,3	21	36	67	40
29/03/1996	02	10		0,4	25	41	79	32
29/03/1996	03	8		0,3	14	43	66	37
29/03/1996	04	10	70	0,3	16	52	76	39
30/03/1996	01	10	78	0,5	20	16	46	48
30/03/1996	02	16	52	0,4	34	35	87	46
30/03/1996	03	15	63	0,3	7	25	37	40
30/03/1996	04	14	42	0,5	84	69	198	14
30/03/1996	05	12	39	0,3	13	31	51	45
30/03/1996	06	12	71	0,9	83	100	227	7
30/03/1996	07	10	65	1,5	55	90	174	8
30/03/1996	08	10	113	1,6	61	93	186	13
30/03/1996	09	10	127	1,7	58	109	198	27
30/03/1996	10	12	130	1,7	76	114	230	28
30/03/1996	11	14	102	1,8	71	113	222	31
30/03/1996	12	15	100	1,8	115	118	294	23
30/03/1996	13	26	93	1,5	122	121	308	25
30/03/1996	14	24	104	1,3	88	105	241	37
30/03/1996	15	29	104	0,9	80	102	225	43
30/03/1996	16	31	84	0,9	51	74	150	65
30/03/1996	17	14	71	1,3	51	79	157	62
30/03/1996	18	14	27	1,8	30	88	134	52
30/03/1996	19	12	48	1,1	40	68	129	47
30/03/1996	20	13		1,8	128	126	321	11
30/03/1996	21	9	92	1,1	45	79	147	20
30/03/1996	22	8	86	0,8	9	35	49	41
30/03/1996	23	8	80	1,2	27	51	92	29
31/03/1996	00	7	56	1	34	61	112	19
31/03/1996	01	8	87	0,9	12	28	47	35
31/03/1996	02	9	61	0,9	56	59	146	9
31/03/1996	03	9	54	1,3	32	42	90	20
31/03/1996	04	10	35	1	27	44	84	37
31/03/1996	05	10	37	0,8	17	31	57	37
31/03/1996	06	10	30	0,4				57
