Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/04/2012	11	0	0	2	88	1,7	277	12,9	72	910	409	0
04/04/2012	12	0	0	2	88	1,4	296	14,2	67	910	365	0,6
04/04/2012	13	0	0	2	85	1,3	316	12,5	79	910	310	0
04/04/2012	14	0	0	2	84	1,2	157	13,7	74	909	170	0
04/04/2012	15	0	0	2	93	2,2	290	14,3	65	909	647	0
04/04/2012	16	0	0	3	93	1,6	338	13,7	69	909	342	0,2
04/04/2012	17	0	0	2	86	2,3	75	10,1	92	909	55	0,6
04/04/2012	18	0	0	3	88	1,5	160	8,6	97	910	24	3,6
04/04/2012	19	0	0	2	86	1,8	169	8,6	100	910	3	1
04/04/2012	20	0	0	2	82	1,6	232	8,7	100	910	1	1,8
04/04/2012	21	0	0	3	79	0,9	253	8,8	100	911	1	0
04/04/2012	22	0	0	3	70	1,8	265	8,6	100	911	1	0
04/04/2012	23	0	0	3	67	1,9	258	8,3	99	911	1	0
05/04/2012	00	0	0	3	65	2,2	264	7,9	99	911	1	0
05/04/2012	01	0	0	3	78	2,8	273	7,5	88	910	1	0
05/04/2012	02	0	0	2	81	2,4	260	7,3	78	910	1	0
05/04/2012	03	0	0	2	81	1,6	277	6,9	76	910	1	0
05/04/2012	04	0	0	2	78	1,5	251	6,8	76	910	1	0
05/04/2012	05	0	0	2	74	1,5	253	6,4	80	910	1	0
05/04/2012	06	0	0	2	74	1,1	253	6,2	80	910	3	0
05/04/2012	07	0	0	2	73	1,2	251	6,5	80	910	83	0
05/04/2012	08	0	0	1	74	0,8	245	9,7	71	911	254	0
05/04/2012	09	1	0	1	79	1,3	253	12,6	62	911	524	0
05/04/2012	10	1	0	1	86	1,3	299	12,2	63	911	493	0
05/04/2012	11	1	0	2	87	1,2	297	11,9	64	911	302	0
05/04/2012	12	1	0	2	88	0,5	297	12	62	911	203	0
05/04/2012	13	1	0	2	88	0,9	62	12,4	61	911	263	0
05/04/2012	14	1	0	2	90	0,8	94	12,7	59	910	279	0
05/04/2012	15	1	0	2	94	0,8	209	15,5	49	910	505	0
05/04/2012	16	0	0	2	94	1	112	14,2	52	910	332	0
05/04/2012	17	0	0	2	94	2	179	13,8	52	909	99	0
05/04/2012	18	0	0	2	87	2,2	267	9,8	77	910	18	0,4
05/04/2012	19	0	0	3	84	3	244	8,4	90	910	2	0,6
05/04/2012	20	0	0	2	89	3,8	257	6,8	97	911	1	0,8
05/04/2012	21	0	0	1	92	1,6	235	6,9	92	911	1	0,2
05/04/2012	22	0	0	1	86	2	246	6,4	93	911	1	0
05/04/2012	23	0	0	1	86	2	248	6,1	89	911	1	0
06/04/2012	00	0	0	1	79	2,4	239	6,1	92	911	1	0
06/04/2012	01	0	0	1	85	2	242	6,5	84	910	1	0
06/04/2012	02	0	0	1	89	1,3	237	6,9	81	910	1	0
06/04/2012	03	0	0	1	86	0,7	166	6,8	82	910	1	0
06/04/2012	04	0	0	1	82	0,4	206	6,7	83	910	1	0
06/04/2012	05	0	0	1	80	0,8	167	6,1	89	909	1	0
06/04/2012	06	0	0	1	82	4,8	280	4,4	92	910	2	0,8
06/04/2012	07	0	0	1	92	4,5	275	2,5	97	911	14	0,4
06/04/2012	08	0	0	1	93	2,8	290	2,8	95	912	44	0
06/04/2012	09	0	0	1	90	2,3	305	4,4	91	912	374	0
06/04/2012	10	0	0	1	93	4,6	285	6,4	72	912	523	0
06/04/2012	11	0	0	1	96	5	281	8,2	59	912	769	0
06/04/2012	12	0	0	1	98	5,4	279	9,5	52	912	900	0
06/04/2012	13	0	0	1	100	5	273	10,4	49	912		0
06/04/2012	14	0	0	1	102	5,5	279	10,2	48	912	587	0
06/04/2012	15	0	0	1	104	5,3	279	11,1	42	912	614	0
06/04/2012	16	0	0	1	105	5,3	274	11,7	41	912	578	0
06/04/2012	17	0	0	1	103	5	274	11,3	42	912	379	0
06/04/2012	18	0	0	2	101	3,8	278	10,3	47	913	169	0
06/04/2012	19	0	0	2	96	3,8	281	7,5	58	914	19	0
06/04/2012	20	0	0	1	95	4,2	283	6	63	914	1	0
06/04/2012	21	0	0	1	92	3,7	277	5,2	67	914	1	0
06/04/2012	22	0	0	1	86	2,9	266	4,1	72	914	1	0
06/04/2012	23	0	0	1	84	2,7	261	3,7	74	915	1	0
07/04/2012	00	0	0	1	88	3	268	4,2	72	915	1	0
07/04/2012	01	0	0	1	95	3,4	256	5,4	68	915	1	0
07/04/2012	02	0	0	1	97	2,7	274	5,3	72	915	1	0
07/04/2012	03	0	0	0	99	3,6	266	5	73	915	1	0
07/04/2012	04	0	0	0	98	3,2	253	4,7	74	914	1	0
07/04/2012	05	0	0	0	94	3,5	249	4,2	78	914	1	0
07/04/2012	06	0	0	1	89	2,9	254	4,2	80	914	3	0
07/04/2012	07	0	0	1	87	2,7	252	5,3	78	914	119	0
07/04/2012	08	0	0	1	90	3,9	269	6,8	72	915	340	0
07/04/2012	09	0	0	1	93	4,5	269	7,9	65	915	458	0
07/04/2012	10	0	0	1	92	4	280	7,9	64	916	385	0
07/04/2012	11	0	0	1	97	4,3	274	8,8	55	916	464	0
07/04/2012	12	0	0	1	99	5	281	9,4	54	915	525	0
07/04/2012	13	0	0	1	106	6	283	10,1	46	915	591	0
07/04/2012	14	0	0	1	108	6,7	279	10,8	41	915	606	0
07/04/2012	15	0	0	1	108	6,9	281	10,6	42	914	427	0
07/04/2012	16	0	0	2	108	6,6	283	10,2	42	914	294	0
07/04/2012	17	0	0	2	103	5,3	288	9,7	48	914	232	0
07/04/2012	18	0	0	2	98	4,9	287	9,3	52	915	111	0
07/04/2012	19	0	0	2	96	4,9	287	8,2	56	916	9	0
07/04/2012	20	0	0	2	94	4,8	287	7,6	59	916	1	0
07/04/2012	21	0	0	2	93	5,9	289	7,1	63	916	1	0
07/04/2012	22	0	0	2	91	5,8	287	6,7	69	917	1	0
07/04/2012	23	0	0	2	88	5	284	6,2	73	917	1	0
08/04/2012	00	0	0	2	84	3,4	294	5,9	76	918	1	0
08/04/2012	01	0	0	3	79	3,1	297	5,5	80	918	1	0
08/04/2012	02	0	0	3	75	3,3	291	5,3	81	918	1	0
08/04/2012	03	0	0	3	70	3	286	4,8	84	918	1	0
08/04/2012	04	0	0	3	70	3,4	286	4,5	84	917	1	0
08/04/2012	05	0	0	3	70	4,2	289	4,4	83	917	1	0
08/04/2012	06	0	0	3	74	4,8	285	4,9	78	917	5	0
08/04/2012	07	0	0	3	75	3,3	280	5,7	72	918	107	0
08/04/2012	08	0	0	2	77	4,1	283	7,4	65	918	328	0
08/04/2012	09	0	0	2	81	1,9	297	9,8	55	919	539	0
08/04/2012	10	0	0	2	83	2,4	305	11,4	49	919	712	0
08/04/2012	11	0	0	2	84	2,9	290	13	46	919	835	0
08/04/2012	12	0	0	2	89	3,5	286	14,4	41	919	904	0
08/04/2012	13	0	0	2	92	3	284	15,9	39	918	910	0
08/04/2012	14	0	0	2	95	2,9	279	17,6	36	917	855	0
08/04/2012	15	0	0	1	96	2,7	284	18,4	35	917	739	0
08/04/2012	16	0	0	1	95	3	285	19,2	34	917	578	0
08/04/2012	17	1	0	1	97	4	278	18,7	35	917	378	0
08/04/2012	18	0	0	2	99	4,9	283	17,2	39	917	171	0
08/04/2012	19	0	0	3	97	4,8	281	14,4	47	917	23	0
08/04/2012	20	0	0	4	98	5,3	278	12,9	52	917	1	0
08/04/2012	21	0	0	4	98	5,5	280	12,4	55	918	1	0
08/04/2012	22	0	0	4	98	5,1	287	12	56	918	1	0
08/04/2012	23	0	0	5	92	3,8	287	11,1	59	919	1	0
09/04/2012	00	1	0	5	89	3,9	280	10,2	62	919	1	0
09/04/2012	01	0	0	5	91	4	286	10,1	60	919	1	0
09/04/2012	02	0	0	5	87	2,6	283	9,7	62	919	1	0
09/04/2012	03	0	0	5	81	1,7	268	8,6	66	918	1	0
09/04/2012	04	0	0	5	79	2,2	259	7,6	70	918	1	0
09/04/2012	05	1	0	5	76	1,8	253	7,3	71	918	1	0
09/04/2012	06	0	0	5	74	1,6	252	7	72	918	6	0
09/04/2012	07	0	0	5	72	0,8	198	7,8	71	918	111	0
09/04/2012	08	0	0	4	75	0,1	135	13,1	55	918	333	0
09/04/2012	09	0	0	3	84	0,1	259	17,4	43	918	543	0
09/04/2012	10	0	0	3	90	0,4	141	18,8	41	918	709	0
09/04/2012	11	0	0	3	98	1,1	299	20	38	918	830	0
09/04/2012	12	0	0	3	104	1,3	261	21,9	32	917	898	0
09/04/2012	13	0	0	2	107	1,5	264	22,8	28	916	907	0
09/04/2012	14	0	0	2	108	1,6	344	23	26	916	852	0
09/04/2012	15	0	0	1	108	2,8	284	23,4	21	914	748	0
09/04/2012	16	1	0	2	112	3,1	286	22,7	23	914	582	0
09/04/2012	17	1	0	2	115	2,7	282	22,6	25	914	378	0
09/04/2012	18	1	0	2	114	2,5	281	22	27	914	171	0
09/04/2012	19	1	0	2	110	2,1	260	18,8	35	913	21	0
09/04/2012	20	1	0	4	107	3,5	234	15,9	46	914	1	0
09/04/2012	21	3	0	4	109	3,8	235	14,8	49	914	1	0
09/04/2012	22	8	0	5	111	4,2	233	14,2	51	914	1	0
09/04/2012	23	10	0	4	113	4	234	14,2	49	913	1	0
10/04/2012	00	8	0	4	112	4,1	233	14,3	47	912	1	0
10/04/2012	01	6	0	4	107	4,2	237	14,1	48	912	1	0
10/04/2012	02	4	0	4	109	4,1	237	14,4	46	912	1	0
10/04/2012	03	4	0	3	106	3,4	244	14,4	45	911	1	0
10/04/2012	04	3	0	3	100	2,5	244	14,2	46	910	1	0
10/04/2012	05	2	0	4	95	2,9	242	13	51	910	1	0
10/04/2012	06	2	0	3	93	2,7	251	13,3	48	910	3	0
10/04/2012	07	2	0	3	91	3	250	13,7	46	910	49	0
10/04/2012	08	1	0	4	93	4,2	260	15,3	45	910	164	0
10/04/2012	09	1	0	3	98	5	263	16,5	42	910	320	0
10/04/2012	10	1	0	2	101	5,7	270	16,6	42	910	464	0
10/04/2012	11	1	0	3	100	7,3	272	17,3	42	910	664	0
10/04/2012	12	1	0	1	102	7,6	270	18,2	36	910	842	0
10/04/2012	13	1	0	1	107	8,4	273	18,5	32	910	859	0
10/04/2012	14	0	0	1	109	8,4	272	18,6	29	910	796	0
10/04/2012	15	0	0	1	107	8,4	270	18,6	29	909	715	0
10/04/2012	16	0	0	1	103	9,1	273	18	31	909	590	0
10/04/2012	17	0	0	1	99	8,3	277	17,3	34	910	380	0
10/04/2012	18	0	0	1	96	7,6	278	15,9	38	910	166	0
10/04/2012	19	0	0	1	92	8,4	274	13,7	43	910	22	0
10/04/2012	20	0	0	1	87	8,7	268	12,8	47	911	1	0
10/04/2012	21	0	0	1	85	7,2	271	12,5	51	912	1	0
10/04/2012	22	0	0	1	82	6,4	275	11,6	60	912	1	0
10/04/2012	23	0	0	2	79	5,6	273	11,1	65	912	1	0
11/04/2012	00	0	0	2	78	6,7	268	10,5	74	912	1	0
11/04/2012	01	1	0	1	78	6,8	269	10,1	74	912	1	0
11/04/2012	02	0	0	1	77	6,3	274	9,6	76	913	1	0
11/04/2012	03	0	0	1	73	4,9	280	9,4	80	913	1	0
11/04/2012	04	0	0	1	74	4,8	282	8,9	79	913	1	0
11/04/2012	05	0	0	1	85	5,8	278	8,3	70	913	1	0
11/04/2012	06	0	0	1	85	5,7	278	7,8	70	913	7	0
11/04/2012	07	0	0	2	85	6,1	281	7,8	69	914	81	0
11/04/2012	08	0	0	1	88	6,3	285	8,1	68	914	187	0
11/04/2012	09	0	0	1	88	5,5	281	9,1	63	915	361	0
11/04/2012	10	0	0	1	92	4,4	277	10,1	57	915	487	0
11/04/2012	11	0	0	1	95	5	273	12,4	48	915	846	0
11/04/2012	12	0	0	1	94	5,1	284	12,9	48	914	910	0
11/04/2012	13	0	0	1	97	4,3	280	14,5	42	914	917	0
11/04/2012	14	0	0	1	100	4,7	277	15,4	39	914	861	0
11/04/2012	15	0	0	1	100	4,8	279	16,2	37	912	748	0
11/04/2012	16	0	0	1	102	4,1	278	17,1	36	912	586	0
11/04/2012	17	0	0	1	103	4,3	285	16,8	38	911	384	0
11/04/2012	18	0	0	2	102	4,3	284	15,8	39	912	175	0
11/04/2012	19	0	0	2	99	2,7	291	13,3	44	911	24	0
11/04/2012	20	0	0	2	95	1,1	304	11,6	49	912	1	0
11/04/2012	21	0	0	2	92	0,8	305	10,7	52	912	1	0
11/04/2012	22	0	0	2	91	1,1	253	10,3	54	912	1	0
11/04/2012	23	0	0	2	87	1,4	239	10,1	56	912	1	0
12/04/2012	00	0	0	2	87	2,6	271	9,9	58	912	1	0
12/04/2012	01	0	0	1	88	2	258	9,5	61	911	1	0
12/04/2012	02	0	0	1	86	2,4	246	8,5	65	910	1	0
12/04/2012	03	0	0	1	84	2,7	280	8,4	67	910	1	0
12/04/2012	04	0	0	2	79	2,4	290	7,7	71	909	1	0
12/04/2012	05	0	0	2	75	2,2	267	6,8	75	908	1	0
12/04/2012	06	0	0	2	71	2,3	266	6,4	78	908	7	0
12/04/2012	07	0	0	2	66	2,4	255	6,6	79	908	71	0
12/04/2012	08	0	0	3	64	1,2	272	9,7	69	908	231	0
12/04/2012	09	0	1	3	71	0,8	326	13,4	58	908	488	0
12/04/2012	10	0	0	2	86	1,3	356	14,7	49	908	587	0
12/04/2012	11	1	0	1	91	1,6	337	14,8	48	908	441	0
12/04/2012	12	0	0	2	88	1,9	288	13,7	52	908	289	0
12/04/2012	13	0	0	2	93	2,1	295	14,3	50	907	323	0
12/04/2012	14	0	0	2	90	2,9	286	14,6	49	906	542	0
12/04/2012	15	0	0	2	90	2,5	285	13,7	53	906	303	0
12/04/2012	16	0	0	1	90	1,9	287	12,3	58	906	132	0
12/04/2012	17	0	0	2	91	1,8	258	11,4	63	906	64	0
12/04/2012	18	0	0	3	92	1,7	126	8,7	84	906	17	0
12/04/2012	19	0	0	4	89	1,7	125	8,2	90	906	4	0
12/04/2012	20	0	0	3	86	0,8	188	8,4	90	907	1	0,4
12/04/2012	21	0	0	3	80	0,7	163	7,9	96	907	1	0
12/04/2012	22	0	0	3	80	1,1	52	7,8	100	907	1	0
12/04/2012	23	0	0	2	74	2,3	20	6,9	100	908	1	0,2
13/04/2012	00	0	0	1	75	1	347	6,5	100	907	1	0,2
13/04/2012	01	0	0	1	76	1,4	340	5,7	100	907	1	0
13/04/2012	02	0	0	1	71	1,7	299	6,1	99	907	2	0
13/04/2012	03	0	0	1	70	1,7	333	5,8	89	907	1	0
13/04/2012	04	0	0	1	72	1,6	324	5,5	81	906	2	0
13/04/2012	05	0	0	1	65	1,4	301	5,1	84	906	1	0
13/04/2012	06	0	0	1	61	0,8	284	4,6	88	906	10	0
13/04/2012	07	0	0	1	63	0,7	301	5,6	83	907	110	0
13/04/2012	08	0	0	1	72	1,9	327	7,4	66	908	273	0
13/04/2012	09	0	0	1	76	2,6	340	9	58	908	574	0
13/04/2012	10	0	0	1	80	2,2	314	10,6	51	909	741	0
13/04/2012	11	0	0	1	86	2,3	322	12	44	909	809	0
13/04/2012	12	0	0	0	90	2,7	313	13,2	38	909	835	0
13/04/2012	13	0	0	0	91	2,5	328	12,5	38	909	406	0
13/04/2012	14	0	0	0	91	3	309	11,6	41	909	295	0
13/04/2012	15	0	0	0	91	3,6	304	12,6	39	909	453	0
13/04/2012	16	0	0	1	94	6,6	288	11,8	44	910	552	0
13/04/2012	17	0	0	1	95	3,6	297	12,3	41	910	404	0
13/04/2012	18	0	0	1	94	3,6	295	11,7	40	910	133	0
13/04/2012	19	0	0	3	91	6,4	289	10,5	42	910	31	0
13/04/2012	20	0	0	2	91	4,6	289	9,4	44	912	1	0
13/04/2012	21	0	0	2	87	4	277	8,5	52	912	1	0
13/04/2012	22	0	0	2	84	3,5	272	8,1	56	912	1	0
13/04/2012	23	0	0	2	85	3,7	261	8	56	912	1	0
14/04/2012	00	1	0	2	82	5,1	270	8	57	912	1	0
14/04/2012	01	1	0	2	82	5,5	267	7,3	66	912	1	0
14/04/2012	02	1	0	2	83	5,4	267	7,1	72	911	2	0
14/04/2012	03	0	0	1	85	5,6	267	7	78	911	2	0
14/04/2012	04	0	0	1	85	5,5	265	7,2	78	910	2	0
14/04/2012	05	0	0	1	85	6,3	265	7,1	75	910	2	0
14/04/2012	06	0	0	1	86	5,3	268	6,7	76	909	4	0
14/04/2012	07	0	0	1	88	4,8	268	6,5	76	909	23	0
14/04/2012	08	0	0	1	89	6,3	269	7,2	73	908	70	0
14/04/2012	09	0	0	0	88	9,6	268	8,6	68	908	340	0,2
14/04/2012	10	0	0	0	88	10,4	273	10	66	907	678	0
14/04/2012	11	0	0	1	83	8,9	272	9,6	76	907	619	0
14/04/2012	12	0	0	0	82	9,2	274	9,1	82	907	669	0,2
14/04/2012	13	0	0	0	89	7,6	279	8,2	88	907	621	0,2
14/04/2012	14	0	0	0	90	6,6	279	10,6	70	906	709	0
14/04/2012	15	0	0	0	92	6	271	11	63	906	557	0
14/04/2012	16	0	0	1	99	5,9	270	8,5	73	906	210	0
14/04/2012	17	0	0	1	105	5,9	277	9,1	65	906	190	1
14/04/2012	18	0	0	1	98	4,3	278	6,7	87	906	99	0,4
14/04/2012	19	0	0	1	100	4,4	284	5,1	94	907	2	2,8
14/04/2012	20	0	0	1	92	3,7	276	4,7	97	907	1	0
14/04/2012	21	0	0	1	90	3,3	292	5	95	908	1	0
14/04/2012	22	0	0	1	86	4	284	4,8	94	908	1	0
14/04/2012	23	0	0	1	90	5,5	289	4,6	91	908	1	0
15/04/2012	00	0	0	1	90	4,3	290	4,3	86	908	1	0
15/04/2012	01	0	0	1	87	4,2	292	4	88	908	1	0
15/04/2012	02	0	0	1	85	4,4	292	3,9	89	908	1	0
15/04/2012	03	0	0	1	84	5,2	290	3,7	93	908	1	0
15/04/2012	04	0	0	2	80	4,8	290	3,5	93	908	2	0
15/04/2012	05	0	0	2	76	4,3	291	3,2	91	908	1	0
15/04/2012	06	0	0	1	74	4	291	3	89	908	7	0
15/04/2012	07	0	0	1	70	5	288	3,3	87	910	117	0
15/04/2012	08	0	0	1	74	4,4	289	4,8	76	910	317	0
15/04/2012	09	0	0	0	80	3,9	288	6,9	67	910	585	0
15/04/2012	10	0	0	0	85	3,1	292	8,3	61	910	681	0
15/04/2012	11	0	0	0	89	4,7	285	9,9	54	910	849	0
15/04/2012	12	0	0	0	92	4,6	286	10,9	50	910	863	0
15/04/2012	13	0	0	0	93	4	287	10,8	47	909	452	0
15/04/2012	14	0	0	0	93	2	320	9,3	60	910	382	0,8
15/04/2012	15	0	0	0	92	2,7	313	9,7	51	909	303	0
15/04/2012	16	0	0	0	96	3,1	326	11,1	38	910	363	0
15/04/2012	17	0	0	0	97	3,1	328	12,1	39	910	389	0
15/04/2012	18	0	0	1	96	2,8	318	8,9	50	911	74	0
15/04/2012	19	0	0	1	97	2,2	314	8	51	912	18	0
15/04/2012	20	0	0	1	97	2,6	327	7,2	53	912	1	0
15/04/2012	21	0	0	1	96	2,6	341	7	52	913	1	0
15/04/2012	22	0	0	1	97	4,2	6	6,6	52	914	1	0
15/04/2012	23	0	0	2	102	5,3	9	5,9	56	914	1	0
16/04/2012	00	0	0	2	102	2,9	345	5,5	56	914	1	0
16/04/2012	01	0	0	2	103	3	346	5	54	914	2	0
16/04/2012	02	0	0	2	104	3,5	337	4,5	53	914	1	0
16/04/2012	03	0	0	1	102	3,5	331	4,1	54	914	2	0
16/04/2012	04	0	0	1	100	3,4	332	3,8	56	914	2	0
16/04/2012	05	0	0	1	98	3,6	330	3,7	57	915	1	0
16/04/2012	06	0	0	1	97	3,9	335	3,6	57	915	7	0
16/04/2012	07	0	0	1	96	3,8	336	4,3	56	916	93	0
16/04/2012	08	0	0	1	94	3,6	335	6,1	52	916	363	0
16/04/2012	09	0	0	1	95	3,5	334	7,8	46	916	570	0
16/04/2012	10	0	0	1	96	3,1	319	9,2	41	916	745	0
16/04/2012	11	0	0	1	98	3,8	332	10,2	36	916	869	0
16/04/2012	12	0	0	1	100	3,2	331	11,6	31	916	936	0
16/04/2012	13	0	0	1	102	3,7	357	12,7	27	916	943	0
16/04/2012	14	0	0	1	105	5,4	4	13,2	24	916	889	0
16/04/2012	15	0	0	1	110	6	19	13,7	24	916	774	0
16/04/2012	16	0	0	1	112	5,7	16	13,4	24	916	610	0
16/04/2012	17	0	0	1	111	4	13	13,2	23	916	406	0
16/04/2012	18	0	0	1	109	3,9	11	11,5	26	917	193	0
16/04/2012	19	0	0	1	105	4	11	8,7	32	918	32	0
16/04/2012	20	0	0	1	102	4,1	10	6,9	38	918	1	0
16/04/2012	21	0	0	1	102	3,7	6	6,1	37	919	1	0
16/04/2012	22	0	0	1	102	2,7	346	5,3	39	919	1	0
16/04/2012	23	0	0	1	103	3,2	346	4,6	39	919	2	0
17/04/2012	00	0	0	1	102	2,7	341	3,9	40	919	1	0
17/04/2012	01	0	0	1	99	2,3	329	3	43	919	1	0
17/04/2012	02	0	0	1	94	1,5	314	2,3	47	919	1	0
17/04/2012	03	0	0	1	90	0,9	296	1,5	51	919	1	0
17/04/2012	04	0	0	1	89	0,9	287	1,1	53	919	1	0
17/04/2012	05	0	0	1	87	1	281	0,6	55	919	1	0
17/04/2012	06	0	0	1	85	2	287	0,3	56	919	9	0
17/04/2012	07	0	0	2	83	1,3	273	1,5	54	919	116	0
17/04/2012	08	0	0	2	85	3,2	280	3,9	45	919	378	0
17/04/2012	09	1	0	2	87	1,8	281	7,3	36	919	585	0
17/04/2012	10	0	0	2	90	3,1	279	9,2	32	919	753	0
17/04/2012	11	1	0	1	96	4,7	283	10,9	25	919	876	0
17/04/2012	12	0	0	1	100	4,5	286	14,2	20	919	938	0
17/04/2012	13	0	0	1	101	4,6	288	15,7	22	918	940	0
17/04/2012	14	1	0	1	100	5,3	283	16,7	25	918	883	0
17/04/2012	15	0	0	1	99	5,5	282	17,5	30	917	770	0
17/04/2012	16	1	0	1	99	6,1	282	17,5	32	916	576	0
17/04/2012	17	1	0	2	100	7	277	17,1	33	916	434	0
17/04/2012	18	1	0	2	93	5,8	277	15,9	38	916	154	0
17/04/2012	19	1	0	2	93	5,6	277	14,8	40	916	45	0
17/04/2012	20	1	0	1	93	4,7	283	13,7	42	916	2	0
17/04/2012	21	1	0	1	89	3,4	281	13,1	44	916	1	0
17/04/2012	22	1	0	2	81	2,9	256	11,5	51	916	1	0
17/04/2012	23	1	0	2	76	5,2	262	11,9	51	916	2	0
18/04/2012	00	0	0	2	74	6	271	13,2	49	915	1	0
18/04/2012	01	1	0	1	69	4,6	269	12,6	51	914	1	0
18/04/2012	02	0	0	1	66	6,1	266	12	58	914	2	0
18/04/2012	03	0	0	1	61	5,8	265	11	67	913	2	0
18/04/2012	04	1	0	1	58	6,2	271	10,4	74	912	2	0
18/04/2012	05	0	0	1	54	6,4	268	9,5	78	912	2	0
18/04/2012	06	0	0	1	52	5,3	266	8,7	82	912	3	0
18/04/2012	07	0	0	1	58	5,1	270	8,6	80	912	34	0
18/04/2012	08	1	0	1	71	5,5	267	8,8	73	913	98	0
18/04/2012	09	0	0	2	78	5,9	268	9,1	68	913	170	0
18/04/2012	10	0	0	2	79	5,5	280	10	65	913	372	0
18/04/2012	11	1	0	2	91	6,2	284	11,1	56	912	579	0
18/04/2012	12	0	0	2	97	6,8	283	11,6	52	912	666	0
18/04/2012	13	0	0	1	99	6,6	270	12,5	45	912	791	0
18/04/2012	14	0	0	1	101	6,6	271	13,3	39	911	775	0
18/04/2012	15	0	0	1	102	7,1	278	13,4	37	910	624	0
18/04/2012	16	0	0	2	104	6,4	277	12,9	41	910	386	0
18/04/2012	17	0	0	2	101	5,9	269	11,8	45	910	165	0
18/04/2012	18	0	0	1	98	5,8	271	11,5	46	909	97	0
18/04/2012	19	0	0	1	96	6,8	268	10,9	49	909	16	0
18/04/2012	20	0	0	1	94	6,2	270	10,4	53	909	1	0
18/04/2012	21	0	0	1	92	6,5	268	9,8	56	909	2	0
18/04/2012	22	1	0	1	92	6,3	269	9,1	62	909	2	0
18/04/2012	23	0	0	1	94	7,4	269	8,8	66	908	1	0
19/04/2012	00	0	0	1	93	6,8	270	8,5	68	908	1	0
19/04/2012	01	0	0	1	91	5,6	271	8,1	70	908	2	0
19/04/2012	02	0	0	1	92	4,7	277	7,9	72	908	2	0
19/04/2012	03	0	0	1	91	6,5	283	7,4	76	906	2	0
19/04/2012	04	0	0	1	90	6,1	283	7,2	78	907	2	0
19/04/2012	05	0	0	1	92	5,7	277	7,4	76	906	1	0
19/04/2012	06	0	0	1	91	4	263	7,5	77	907	7	0
19/04/2012	07	0	0	1	90	5,4	269	7,3	77	908	34	0
19/04/2012	08	1	0	1	91	5	275	7,7	75	908	57	0
19/04/2012	09	0	0	1	94	4,8	278	8,2	71	908	50	0
19/04/2012	10	0	0	1	96	5,1	276	9,2	66	908	134	0
19/04/2012	11	0	0	1	97	6	276	10	62	908	215	0
19/04/2012	12	0	0	1	98	6,6	277	11,2	57	908	331	0
19/04/2012	13	0	0	1	100	7,6	281	13,6	49	907	771	0
19/04/2012	14	1	0	1	100	7,5	276	14,1	48	906	735	0
19/04/2012	15	0	0	1	101	7,7	273	15,4	42	906	773	0
19/04/2012	16	1	0	1	100	9,3	284	14,1	51	906	609	0
19/04/2012	17	0	0	1	98	8,9	284	12,5	60	906	376	0,2
19/04/2012	18	0	0	1	92	5,6	292	9,4	80	908	147	0
19/04/2012	19	0	0	1	92	5,2	282	8,2	88	908	27	0,2
19/04/2012	20	0	0	1	95	4,6	278	9	74	908	1	0
19/04/2012	21	0	0	1	95	4,8	278	9,5	70	909	2	0
19/04/2012	22	0	0	2	91	4,8	265	9,6	73	910	2	0
19/04/2012	23	1	0	2	82	5,4	265	9,2	77	910	2	0
20/04/2012	00	0	0	2	81	5,6	271	8,9	75	910	2	0
20/04/2012	01	0	0	2	81	5,5	276	8,2	77	910	2	0
20/04/2012	02	0	0	1	85	4,7	273	7,6	78	910	2	0
20/04/2012	03	0	0	1	84	5,2	276	7,1	80	910	1	0
20/04/2012	04	0	0	1	85	6,3	274	6,8	80	910	1	0
20/04/2012	05	0	0	1	84	5,9	275	6,1	82	910	2	0
20/04/2012	06	0	0	2		6,5	276	5,7	84	912	11	0
20/04/2012	07	1	0	1		6,1	277	6,6	81	912	122	0
20/04/2012	08				83	6,3	280	8,2	74	913	393	0
20/04/2012	09	0	0	1	82	5,6	277	10	68	914	577	0
20/04/2012	10	0	0	2	84	4,7	280	10,8	66	914	521	0
20/04/2012	11	0	0	1	88	5	275	11,8	62	914	460	0
20/04/2012	12	0	0	1	91	5,6	269	13	57	914	554	0
20/04/2012	13	0	0	1	91	5,4	273	14,5	53	914	781	0
20/04/2012	14	1	0	1	89	6,1	270	15,3	52	914	745	0
20/04/2012	15	1	0	1	84	6,4	268	15,1	53	914	513	0
20/04/2012	16	1	0	1	81	6,8	274	15,1	55	914	518	0
20/04/2012	17	1	0	1	79	6,4	268	15	57	914	397	0
20/04/2012	18	1	0	1	82	5,9	273	14,9	55	914	206	0
20/04/2012	19	0	0	1	82	4,7	270	13	61	914	33	0
20/04/2012	20	0	0	1	80	2,9	266	12	67	915	1	0
20/04/2012	21	0	0	1	78	5,5	276	12	69	915	1	0
20/04/2012	22	1	0	1	73	6,2	277	11,5	73	916	1	0
20/04/2012	23	1	0	1	69	6,9	282	11,3	77	916	2	0
21/04/2012	00	1	0	1	67	6,9	281	11,3	78	916	1	0
21/04/2012	01	0	0	1	68	5,8	274	11,2	79	916	1	0
21/04/2012	02	0	0	1	67	6	278	10,9	81	916	2	0
