EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Vallibona	CODIGO:12127002																			
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Veloc.máx.	
13/2/2011 4:00	3	V	2	V	4	V	6	V	90	V	2,4	V	284	V	5,3	V	65	V	2,9	V
13/2/2011 5:00	3	V	2	V	4	V	7	V	88	V	1,1	V	294	V	5,5	V	65	V	1,9	V
13/2/2011 6:00	3	V	2	V	4	V	6	V	90	V	1,2	V	252	V	5,4	V	64	V	1,8	V
13/2/2011 7:00	3	V	2	V	4	V	6	V	92	V	2,3	V	216	V	5,5	V	62	V	2,9	V
13/2/2011 8:00	3	V	2	V	4	V	6	V	92	V	2,3	V	211	V	6,1	V	61	V	3,1	V
13/2/2011 9:00	3	V	2	V	4	V	6	V	93	V	1,7	V	252	V	8,2	V	52	V	3,4	V
13/2/2011 10:00	3	V	2	V	4	V	6	V	91	V	1,1	V	281	V	10,6	V	50	V	2,6	V
13/2/2011 11:00	3	V	2	V	4	V	6	V	91	V	1	V	320	V	9,9	V	46	V	2,8	V
13/2/2011 12:00	3	V	2	V	4	V	6	V	91	V	0,9	V	290	V	11,1	V	41	V	3,7	V
13/2/2011 13:00	3	V	2	V	4	V	6	V	89	V	1,7	V	274	V	12,1	V	38	V	4,9	V
13/2/2011 14:00	3	V	2	V	4	V	6	V	93	V	1,5	V	187	V	10,8	V	49	V	4,6	V
13/2/2011 15:00	3	V	2	V	4	V	7	V	98	V	1,7	V	176	V	10,4	V	56	V	4,7	V
13/2/2011 16:00	3	V	2	V	6	V	11	V	97	V	1,1	V	175	V	8,8	V	70	V	3,5	V
13/2/2011 17:00	3	V	2	V	7	V	12	V	91	V	0,5	V	180	V	7,9	V	73	V	1,5	V
13/2/2011 18:00	3	V	2	V	7	V	11	V	93	V	1,2	V	225	V	6,3	V	74	V	2,4	V
13/2/2011 19:00	3	V	2	V	4	V	7	V	90	V	1,7	V	250	V	6,5	V	60	V	3,6	V
13/2/2011 20:00	3	V	2	V	4	V	6	V	91	V	2,5	V	239	V	6,4	V	49	V	4,5	V
13/2/2011 21:00	3	V	2	V	4	V	6	V	92	V	2,7	V	239	V	6,3	V	51	V	5,9	V
13/2/2011 22:00	3	V	2	V	4	V	6	V	91	V	2	V	211	V	6,3	V	52	V	3,9	V
13/2/2011 23:00	3	V	2	V	4	V	6	V	90	V	1,7	V	211	V	5,9	V	58	V	4,2	V
14/2/2011 0:00	3	V	2	V	4	V	6	V	87	V	2,3	V	211	V	5,2	V	65	V	4,2	V
14/2/2011 1:00	3	V	2	V	4	V	6	V	84	V	1	V	196	V	5	V	63	V	2,4	V
14/2/2011 2:00	3	V	2	V	4	V	6	V	84	V	0,9	V	225	V	4,1	V	74	V	2,3	V
14/2/2011 3:00	3	V	2	V	4	V	6	V	80	V	4,1	V	341	V	2,7	V	90	V	6,6	V
14/2/2011 4:00	3	V	2	V	4	V	6	V	75	V	6,2	V	344	V	2,2	V	93	V	9,6	V
14/2/2011 5:00	3	V	2	V	4	V	6	V	74	V	8,2	V	341	V	1,7	V	97	V	12,4	V
14/2/2011 6:00	3	V	2	V	5	V	7	V	70	V	9,6	V	340	V	1,3	V	97	V	14,6	V
14/2/2011 7:00	3	V	2	V	9	V	14	V	68	V	10,7	V	341	V	0,2	V	98	V	16,6	V
14/2/2011 8:00	3	V	2	V	4	V	6	V	80	V	11,5	V	340	V	0	V	98	V	17	V
14/2/2011 9:00	3	V	2	V	4	V	6	V	80	V	11,2	V	341	V	0	V	98	V	16,9	V
14/2/2011 10:00	3	V	2	V	4	V	6	V	80	V	12,2	V	341	V	0,8	V	94	V	18,2	V
14/2/2011 11:00	3	V	2	V	4	V	6	V	74	V	11,5	V	340	V	1,4	V	87	V	16,9	V
14/2/2011 12:00	3	V	2	V	4	V	6	V	75	V	10	V	338	V	2,4	V	77	V	15,6	V
14/2/2011 13:00	3	V	2	V	4	V	6	V	81	V	9,5	V	336	V	3,4	V	65	V	15,7	V
14/2/2011 14:00	3	V	2	V	4	V	6	V	85	V	9,6	V	337	V	4,1	V	53	V	15	V
14/2/2011 15:00	3	V	2	V	4	V	6	V	87	V	7,3	V	337	V	4,7	V	49	V	11,9	V
14/2/2011 16:00	3	V	2	V	4	V	6	V	88	V	8,1	V	340	V	4	V	50	V	13,2	V
14/2/2011 17:00	3	V	2	V	4	V	6	V	85	V	6,7	V	338	V	3,4	V	54	V	10,5	V
14/2/2011 18:00	3	V	2	V	4	V	6	V	84	V	5,2	V	341	V	2,4	V	57	V	7,9	V
14/2/2011 19:00	3	V	2	V	4	V	6	V	83	V	3,8	V	344	V	1,9	V	60	V	6,4	V
14/2/2011 20:00	3	V	2	V	4	V	6	V	82	V	2	V	346	V	1,3	V	63	V	3,6	V
14/2/2011 21:00	3	V	2	V	4	V	6	V	82	V	0,8	V	278	V	1,6	V	63	V	1,8	V
14/2/2011 22:00	3	V	2	V	4	V	6	V	81	V	1,4	V	231	V	1,8	V	61	V	2,7	V
14/2/2011 23:00	3	V	2	V	5	V	9	V	76	V	3,1	V	220	V	1,9	V	60	V	4,8	V
15/2/2011 0:00	3	V	2	V	5	V	9	V	74	V	4,1	V	206	V	1,8	V	60	V	5,9	V
15/2/2011 1:00	3	V	2	V	5	V	9	V	75	V	4,8	V	204	V	1,7	V	62	V	6,6	V
15/2/2011 2:00	3	V	2	V	4	V	7	V	77	V	4	V	195	V	1,5	V	65	V	6,1	V
15/2/2011 3:00	3	V	2	V	4	V	7	V	79	V	4,7	V	191	V	1,5	V	66	V	6,4	V
15/2/2011 4:00	3	V	2	V	4	V	6	V	79	V	0,7	V	158	V	1,4	V	80	V	1,6	V
15/2/2011 5:00	3	V	2	V	4	V	6	V	80	V	0,6	V	349	V	1,9	V	78	V	1,9	V
15/2/2011 6:00	3	V	2	V	4	V	6	V	81	V	1,4	V	333	V	2,7	V	77	V	2,8	V
15/2/2011 7:00	3	V	2	V	4	V	6	V	79	V	2,1	V	282	V	3,3	V	76	V	4,7	V
15/2/2011 8:00	3	V	2	V	4	V	6	V	79	V	1,7	V	188	V	2,8	V	76	V	2,9	V
15/2/2011 9:00	3	V	2	V	4	V	6	V	78	V	1,9	V	195	V	3,9	V	73	V	3	V
15/2/2011 10:00	3	V	2	V	4	V	6	V	74	V	0,6	V	222	V	5	V	74	V	2,2	V
15/2/2011 11:00	3	V	2	V	4	V	6	V	71	V	1,1	V	222	V	4,7	V	80	V	2,2	V
15/2/2011 12:00	3	V	2	V	4	V	6	V	70	V	0,6	V	227	V	4	V	89	V	1,6	V
15/2/2011 13:00	3	V	2	V	4	V	6	V	70	V	0,4	V	211	V	3,8	V	92	V	0,9	V
15/2/2011 14:00	3	V	2	V	4	V	6	V	68	V	0,3	V	202	V	4	V	93	V	0,7	V
15/2/2011 15:00	3	V	2	V	4	V	6	V	70	V	0,5	V	174	V	3,8	V	95	V	1,5	V
15/2/2011 16:00	3	V	2	V	4	V	6	V	72	V	0,2	V	207	V	3,7	V	95	V	0,8	V
15/2/2011 17:00	3	V	2	V	4	V	6	V	75	V	2,1	V	291	V	2,5	V	96	V	4,8	V
15/2/2011 18:00	3	V	2	V	4	V	6	V	83	V	4,3	V	308	V	1,9	V	96	V	6,9	V
15/2/2011 19:00	3	V	2	V	4	V	6	V	89	V	5,3	V	342	V	1,7	V	94	V	7,6	V
15/2/2011 20:00	3	V	2	V	4	V	6	V	86	V	4,9	V	332	V	1,5	V	95	V	7,2	V
15/2/2011 21:00	3	V	2	V	4	V	6	V	88	V	4,5	V	328	V	1,5	V	93	V	6,9	V
15/2/2011 22:00	3	V	2	V	4	V	6	V	87	V	6,4	V	317	V	1,6	V	89	V	9,6	V
15/2/2011 23:00	3	V	2	V	4	V	6	V	81	V	7,3	V	319	V	1,5	V	92	V	10,9	V
16/2/2011 0:00	3	V	2	V	4	V	6	V	78	V	8,9	V	327	V	1,1	V	95	V	13,2	V
16/2/2011 1:00	3	V	2	V	4	V	6	V	77	V	9,9	V	327	V	1,1	V	93	V	14,7	V
16/2/2011 2:00	3	V	2	V	4	V	6	V	76	V	9,3	V	333	V	1	V	91	V	13,8	V
16/2/2011 3:00	3	V	2	V	4	V	6	V	77	V	9,4	V	335	V	0,8	V	89	V	14,4	V
16/2/2011 4:00	3	V	2	V	4	V	6	V	78	V	9	V	336	V	0,6	V	86	V	13,5	V
16/2/2011 5:00	3	V	2	V	4	V	7	V	74	V	7,3	V	331	V	0,1	V	89	V	11,1	V
16/2/2011 6:00	3	V	2	V	4	V	6	V	72	V	6	V	329	V	-0,3	V	90	V	9,7	V
16/2/2011 7:00	3	V	2	V	4	V	6	V	77	V	7,3	V	324	V	-0,5	V	82	V	10,9	V
16/2/2011 8:00	3	V	2	V	4	V	6	V	80	V	5	V	295	V	1	V	70	V	9,1	V
16/2/2011 9:00	3	V	2	V	4	V	7	V	79	V	2,8	V	257	V	2,5	V	65	V	5,5	V
16/2/2011 10:00	3	V	2	V	4	V	6	V	81	V	1,2	V	243	V	5,1	V	53	V	3,6	V
16/2/2011 11:00	3	V	2	V	4	V	6	V	84	V	1	V	259	V	6,6	V	44	V	2,8	V
16/2/2011 12:00	3	V	2	V	4	V	6	V	80	V	0,4	V	222	V	8,9	V	43	V	2,8	V
16/2/2011 13:00	3	V	2	V	4	V	7	V	80	V	1,1	V	187	V	9	V	47	V	3,7	V
16/2/2011 14:00	3	V	2	V	4	V	8	V	77	V	1,3	V	205	V	7,8	V	54	V	3,8	V
16/2/2011 15:00	3	V	2	V	5	V	8	V	81	V	1,9	V	223	V	5,5	V	57	V	4,9	V
16/2/2011 16:00	3	V	2	V	4	V	6	V	84	V	2,7	V	213	V	4,7	V	59	V	5,6	V
16/2/2011 17:00	3	V	2	V	4	V	6	V	80	V	3,6	V	198	V	4,1	V	67	V	6,9	V
16/2/2011 18:00	3	V	2	V	4	V	7	V	79	V	4,6	V	206	V	3,6	V	76	V	7,8	V
16/2/2011 19:00	3	V	2	V	4	V	7	V	78	V	4,6	V	211	V	2,7	V	88	V	8	V
16/2/2011 20:00	3	V	2	V	4	V	6	V	77	V	2,9	V	211	V	2,3	V	91	V	4,8	V
16/2/2011 21:00	3	V	2	V	4	V	6	V	83	V	3,5	V	257	V	2,3	V	81	V	5,6	V
16/2/2011 22:00	3	V	2	V	4	V	6	V	90	V	3,4	V	267	V	2,5	V	71	V	4,7	V
16/2/2011 23:00	3	V	2	V	4	V	6	V	93	V	0,6	V	255	V	2,6	V	68	V	2,1	V
17/2/2011 0:00	3	V	2	V	4	V	6	V	93	V	0,9	V	199	V	2,7	V	67	V	2,3	V
17/2/2011 1:00	3	V	2	V	4	V	6	V	92	V	2,4	V	215	V	2,9	V	69	V	4	V
17/2/2011 2:00	3	V	2	V	4	V	6	V	90	V	2,7	V	250	V	2,7	V	71	V	4,5	V
17/2/2011 3:00	3	V	2	V	4	V	6	V	89	V	1,2	V	323	V	2,9	V	70	V	2,6	V
17/2/2011 4:00	3	V	2	V	4	V	6	V	87	V	2,7	V	328	V	2,3	V	75	V	4,4	V
17/2/2011 5:00	3	V	2	V	4	V	6	V	84	V	3,4	V	313	V	1,8	V	79	V	5,8	V
17/2/2011 6:00	3	V	2	V	4	V	6	V	85	V	4,1	V	304	V	1,3	V	77	V	7,5	V
17/2/2011 7:00	3	V	2	V	4	V	6	V	97	V	5,5	V	324	V	1,4	V	67	V	8	V
17/2/2011 8:00	3	V	2	V	4	V	6	V	95	V	5,1	V	322	V	1,1	V	74	V	8,8	V
17/2/2011 9:00	3	V	2	V	4	V	6	V	91	V	6,5	V	318	V	0	V	88	V	11,5	V
17/2/2011 10:00	3	V	2	V	4	V	6	V	93	V	8,4	V	324	V	-0,5	V	96	V	13,7	V
17/2/2011 11:00	3	V	2	V	4	V	6	V	89	V	8,4	V	333	V	0	V	95	V	13	V
17/2/2011 12:00	3	V	2	V	4	V	6	V	86	V	8,5	V	332	V	0	V	93	V	13,2	V
17/2/2011 13:00	3	V	2	V	4	V	6	V	85	V	8,3	V	330	V	-0,1	V	91	V	13,3	V
17/2/2011 14:00	3	V	2	V	4	V	6	V	87	V	9,7	V	337	V	0,9	V	86	V	14,8	V
17/2/2011 15:00	3	V	2	V	4	V	6	V	91	V	10,1	V	336	V	1,6	V	79	V	15,7	V
17/2/2011 16:00	3	V	2	V	4	V	6	V	96	V	11,3	V	336	V	2,4	V	70	V	17,7	V
17/2/2011 17:00	3	V	2	V	4	V	6	V	97	V	11,2	V	334	V	2,3	V	69	V	17,9	V
17/2/2011 18:00	3	V	2	V	4	V	6	V	97	V	11,3	V	339	V	2	V	71	V	17,2	V
17/2/2011 19:00	3	V	2	V	4	V	6	V	94	V	8,8	V	340	V	1,6	V	75	V	14,1	V
17/2/2011 20:00	3	V	2	V	4	V	6	V	92	V	7,5	V	339	V	1,1	V	80	V	12,2	V
17/2/2011 21:00	3	V	2	V	4	V	6	V	91	V	7,1	V	337	V	1	V	82	V	11,4	V
17/2/2011 22:00	3	V	2	V	4	V	6	V	89	V	5,9	V	337	V	0,5	V	86	V	10,8	V
17/2/2011 23:00	3	V	2	V	4	V	7	V	87	V	7,4	V	342	V	0,5	V	86	V	11,3	V
18/2/2011 0:00	3	V	2	V	4	V	7	V	89	V	11,7	V	340	V	0,2	V	85	V	17,1	V
18/2/2011 1:00	3	V	2	V	4	V	6	V	89	V	12	V	340	V	0,2	V	87	V	18,5	V
18/2/2011 2:00	3	V	2	V	4	V	6	V	92	V	10,7	V	336	V	0,4	V	86	V	16,4	V
18/2/2011 3:00	3	V	2	V	4	V	6	V	94	V	12,3	V	341	V	0,4	V	85	V	17,6	V
18/2/2011 4:00	3	V	2	V	4	V	6	V	94	V	11,3	V	343	V	0,3	V	85	V	15,7	V
18/2/2011 5:00	3	V	2	V	4	V	6	V	93	V	7,9	V	343	V	0,4	V	84	V	11,8	V
18/2/2011 6:00	3	V	2	V	4	V	6	V	93	V	6,1	V	337	V	0,3	V	85	V	11,6	V
18/2/2011 7:00	3	V	2	V	4	V	6	V	94	V	10,9	V	336	V	0	V	86	V	17,1	V
18/2/2011 8:00	3	V	2	V	4	V	6	V	94	V	14,2	V	335	V	1	V	82	V	20,3	V
18/2/2011 9:00	3	V	2	V	4	V	6	V	92	V	13,7	V	337	V	1,4	V	81	V	19,5	V
18/2/2011 10:00	3	V	2	V	4	V	6	V	93	V	11,9	V	337	V	2,2	V	78	V	17,7	V
18/2/2011 11:00	3	V	2	V	4	V	6	V	94	V	10	V	338	V	3,4	V	72	V	15,5	V
18/2/2011 12:00	3	V	2	V	4	V	6	V	94	V	8,8	V	337	V	4,7	V	65	V	14,1	V
18/2/2011 13:00	3	V	2	V	4	V	6	V	93	V	8,6	V	339	V	6,3	V	58	V	13,1	V
18/2/2011 14:00	3	V	2	V	4	V	6	V	94	V	8,6	V	337	V	7,3	V	53	V	12,9	V
18/2/2011 15:00	3	V	2	V	4	V	6	V	94	V	7,6	V	336	V	8	V	46	V	12	V
18/2/2011 16:00	3	V	2	V	4	V	6	V	96	V	5,7	V	339	V	7,6	V	47	V	9,8	V
18/2/2011 17:00	3	V	2	V	4	V	6	V	96	V	4,5	V	341	V	7,3	V	48	V	7,4	V
18/2/2011 18:00	3	V	2	V	4	V	6	V	95	V	4,4	V	343	V	6,1	V	52	V	6,6	V
18/2/2011 19:00	3	V	2	V	4	V	6	V	96	V	5,1	V	335	V	5,6	V	53	V	6,8	V
18/2/2011 20:00	3	V	2	V	4	V	6	V	98	V	6,2	V	326	V	5,9	V	53	V	8,7	V
18/2/2011 21:00	3	V	2	V	4	V	6	V	94	V	7,3	V	326	V	5,3	V	58	V	10,4	V
18/2/2011 22:00	3	V	2	V	4	V	6	V	90	V	8,7	V	315	V	4,6	V	66	V	12,4	V
18/2/2011 23:00	3	V	2	V	4	V	6	V	86	V	9	V	320	V	4,4	V	70	V	13,5	V
19/2/2011 0:00	3	V	2	V	4	V	7	V	84	V	8,8	V	315	V	4,8	V	70	V	12,2	V
19/2/2011 1:00	3	V	2	V	5	V	8	V	81	V	7,9	V	317	V	4,8	V	72	V	11,3	V
19/2/2011 2:00	3	V	2	V	4	V	7	V	79	V	6,8	V	314	V	4,8	V	73	V	10,8	V
19/2/2011 3:00	3	V	2	V	4	V	8	V	79	V	7,7	V	325	V	5,3	V	73	V	11	V
19/2/2011 4:00	3	V	2	V	4	V	6	V	79	V	6,6	V	330	V	5,6	V	73	V	9,6	V
19/2/2011 5:00	3	V	2	V	4	V	6	V	81	V	6,5	V	328	V	6	V	72	V	9,3	V
19/2/2011 6:00	3	V	2	V	4	V	6	V	84	V	5,4	V	319	V	6,2	V	70	V	8,9	V
19/2/2011 7:00	3	V	2	V	4	V	6	V	86	V	4,9	V	301	V	6,7	V	66	V	8,4	V
19/2/2011 8:00	3	V	2	V	4	V	6	V	86	V	4,1	V	302	V	7,8	V	62	V	7,2	V
19/2/2011 9:00	3	V	2	V	4	V	6	V	85	V	3,8	V	310	V	8,1	V	62	V	6,5	V
19/2/2011 10:00	3	V	2	V	4	V	6	V	83	V	3,3	V	320	V	9	V	61	V	5,8	V
19/2/2011 11:00	3	V	2	V	4	V	6	V	80	V	1,9	V	339	V	11,4	V	57	V	4,6	V
19/2/2011 12:00	3	V	2	V	4	V	6	V	80	V	1,6	V	342	V	11,2	V	58	V	4,4	V
19/2/2011 13:00	3	V	2	V	5	V	7	V	79	V	2,2	V	2	V	10,9	V	60	V	4,5	V
19/2/2011 14:00	3	V	2	V	7	V	12	V	75	V	1,4	V	8	V	10	V	65	V	3,1	V
19/2/2011 15:00	3	V	2	V	5	V	8	V	77	V	3,3	V	330	V	8,6	V	75	V	6,7	V
19/2/2011 16:00	3	V	2	V	4	V	6	V	74	V	3,4	V	340	V	7,1	V	88	V	6	V
19/2/2011 17:00	3	V	2	V	4	V	6	V	70	V	3,2	V	339	V	6,4	V	92	V	5,6	V
19/2/2011 18:00	3	V	2	V	4	V	6	V	69	V	3,8	V	329	V	6	V	95	V	6,1	V
19/2/2011 19:00	3	V	2	V	4	V	6	V	67	V	2,4	V	320	V	5,8	V	96	V	4,3	V
19/2/2011 20:00	3	V	2	V	4	V	6	V	67	V	3,2	V	272	V	5,6	V	97	V	4,5	V
19/2/2011 21:00	3	V	2	V	4	V	6	V	69	V	4,8	V	282	V	6	V	89	V	6,8	V
19/2/2011 22:00	3	V	2	V	4	V	6	V	70	V	4,1	V	297	V	6,4	V	84	V	6,4	V
19/2/2011 23:00	3	V	2	V	4	V	6	V	73	V	5,2	V	326	V	6,6	V	81	V	7,5	V
20/2/2011 0:00	3	V	2	V	4	V	6	V	71	V	4,6	V	329	V	6,2	V	87	V	6,7	V
20/2/2011 1:00	3	V	2	V	4	V	6	V	63	V	4,3	V	341	V	5,4	V	94	V	6,5	V
20/2/2011 2:00	3	V	2	V	4	V	6	V	55	V	4,7	V	345	V	5	V	97	V	7,3	V
20/2/2011 3:00	3	V	2	V	4	V	6	V	58	V	6,2	V	342	V	4,7	V	98	V	9,2	V
20/2/2011 4:00	3	V	2	V	6	V	10	V	64	V	6,9	V	340	V	4,1	V	98	V	11,2	V
20/2/2011 5:00	3	V	2	V	7	V	11	V	76	V	8,2	V	334	V	2,9	V	98	V	12,1	V
20/2/2011 6:00	3	V	2	V	4	V	6	V	85	V	10,1	V	340	V	2,6	V	96	V	14,5	V
20/2/2011 7:00	3	V	2	V	4	V	7	V	88	V	9,6	V	340	V	2,6	V	81	V	14,7	V
20/2/2011 8:00	3	V	2	V	7	V	12	V	87	V	10,9	V	342	V	3,7	V	72	V	15	V
20/2/2011 9:00	3	V	2	V	11	V	18	V	84	V	9,2	V	340	V	4,5	V	63	V	13,8	V
20/2/2011 10:00	3	V	2	V	7	V	11	V	84	V	6,8	V	343	V	5,6	V	66	V	11,2	V
20/2/2011 11:00	3	V	2	V	4	V	7	V	87	V	6,3	V	338	V	6,4	V	63	V	10,8	V
20/2/2011 12:00	3	V	2	V	4	V	6	V	91	V	7,6	V	339	V	7	V	54	V	12,8	V
20/2/2011 13:00	3	V	2	V	4	V	7	V	93	V	7,4	V	336	V	8,2	V	47	V	12,4	V
20/2/2011 14:00	3	V	2	V	4	V	6	V	92	V	6,3	V	336	V	8,8	V	45	V	11,3	V
20/2/2011 15:00	3	V	2	V	4	V	6	V	93	V	6,4	V	337	V	8,7	V	47	V	11,1	V
20/2/2011 16:00	3	V	2	V	4	V	6	V	91	V	6,3	V	334	V	7,9	V	50	V	10,9	V
20/2/2011 17:00	3	V	2	V	4	V	6	V	89	V	6,6	V	335	V	7,1	V	56	V	11,2	V
20/2/2011 18:00	3	V	2	V	4	V	6	V	89	V	5,9	V	331	V	6,2	V	57	V	10,5	V
20/2/2011 19:00	3	V	2	V	4	V	7	V	88	V	7,5	V	339	V	5,6	V	61	V	11,8	V
20/2/2011 20:00	3	V	2	V	4	V	6	V	90	V	8,5	V	337	V	5,2	V	60	V	13,3	V
20/2/2011 21:00	3	V	2	V	4	V	6	V	89	V	9,6	V	335	V	5,1	V	62	V	14,4	V
20/2/2011 22:00	3	V	2	V	4	V	6	V	87	V	10,2	V	337	V	4,8	V	66	V	15,5	V
20/2/2011 23:00	3	V	2	V	4	V	7	V	85	V	9,7	V	338	V	4,8	V	71	V	15,1	V
21/2/2011 0:00	3	V	2	V	4	V	6	V	86	V	8,9	V	332	V	4,5	V	72	V	14,1	V
21/2/2011 1:00	3	V	2	V	4	V	6	V	90	V	9,8	V	337	V	4,2	V	76	V	15,5	V
21/2/2011 2:00	3	V	2	V	4	V	6	V	86	V	11,3	V	336	V	3,2	V	86	V	17,1	V
21/2/2011 3:00	3	V	2	V	4	V	6	V	85	V	12	V	339	V	3	V	85	V	18,4	V
21/2/2011 4:00	3	V	2	V	4	V	6	V	84	V	15,1	V	340	V	2,1	V	91	V	23,2	V
21/2/2011 5:00	3	V	2	V	4	V	6	V	88	V	16,9	V	339	V	1,9	V	86	V	25	V
21/2/2011 6:00	3	V	2	V	4	V	6	V	87	V	15,6	V	338	V	1,8	V	82	V	23,2	V
21/2/2011 7:00	3	V	2	V	4	V	6	V	88	V	15	V	336	V	1,7	V	79	V	22,8	V
21/2/2011 8:00	3	V	2	V	4	V	6	V	89	V	17,3	V	337	V	2,3	V	75	V	25,3	V
21/2/2011 9:00	3	V	2	V	4	V	6	V	88	V	13,7	V	334	V	3,8	V	69	V	21,1	V
21/2/2011 10:00	3	V	2	V	4	V	6	V	88	V	14,7	V	336	V	4,6	V	66	V	22,6	V
21/2/2011 11:00	3	V	2	V	4	V	6	V	88	V	12,5	V	335	V	5,2	V	63	V	20,4	V
21/2/2011 12:00	3	V	2	V	4	V	6	V	88	V	10,6	V	335	V	5,8	V	61	V	17,7	V
21/2/2011 13:00	3	V	2	V	4	V	6	V	87	V	7,9	V	335	V	6,4	V	60	V	13,8	V
21/2/2011 14:00	3	V	2	V	4	V	6	V	86	V	7,5	V	336	V	7,7	V	55	V	12,9	V
21/2/2011 15:00	3	V	2	V	4	V	6	V	86	V	8,2	V	334	V	7,9	V	55	V	14,1	V
21/2/2011 16:00	3	V	2	V	4	V	6	V	88	V	9,1	V	336	V	7	V	61	V	14,6	V
21/2/2011 17:00	3	V	2	V	4	V	6	V	86	V	7	V	326	V	6,2	V	70	V	12,5	V
21/2/2011 18:00	3	V	2	V	4	V	6	V	82	V	8,1	V	328	V	4,3	V	91	V	13,9	V
21/2/2011 19:00	3	V	2	V	5	V	8	V	78	V	9	V	321	V	3,9	V	96	V	14,3	V
21/2/2011 20:00	3	V	2	V	4	V	7	V	78	V	10,6	V	322	V	4	V	95	V	16	V
21/2/2011 21:00	3	V	2	V	4	V	6	V	78	V	9,9	V	327	V	4,6	V	94	V	15	V
21/2/2011 22:00	3	V	2	V	4	V	6	V	77	V	10,2	V	334	V	4,8	V	96	V	16	V
21/2/2011 23:00	3	V	2	V	4	V	6	V	77	V	11,4	V	334	V	5	V	97	V	17,4	V
22/2/2011 0:00	3	V	2	V	4	V	6	V	77	V	13,4	V	334	V	5,2	V	98	V	20,5	V
22/2/2011 1:00	3	V	2	V	4	V	6	V	76	V	12,2	V	328	V	5,3	V	98	V	20	V
22/2/2011 2:00	3	V	2	V	4	V	6	V	76	V	12,1	V	329	V	5,5	V	98	V	19,1	V
22/2/2011 3:00	3	V	2	V	4	V	6	V	75	V	12,5	V	334	V	5,8	V	96	V	19,2	V
22/2/2011 4:00	3	V	2	V	4	V	6	V	75	V	12,7	V	334	V	6,1	V	92	V	19,4	V
22/2/2011 5:00	3	V	2	V	4	V	6	V	75	V	12,8	V	334	V	6,3	V	89	V	19,7	V
22/2/2011 6:00	3	V	2	V	4	V	6	V	77	V	12,6	V	338	V	6,5	V	86	V	19,5	V
22/2/2011 7:00	3	V	2	V	4	V	6	V	78	V	13,4	V	341	V	6,6	V	86	V	19,5	V
22/2/2011 8:00	3	V	2	V	5	V	8	V	73	V	14	V	342	V	6,1	V	89	V	20,5	V
22/2/2011 9:00	3	V	2	V	5	V	9	V	79	V	16,7	V	335	V	6,2	V	88	V	24,7	V
22/2/2011 10:00	3	V	2	V	4	V	6	V	91	V	19,9	V	337	V	6,8	V	78	V	28,8	V
22/2/2011 11:00	3	V	2	V	4	V	6	V	92	V	19,5	V	336	V	7	V	77	V	28,1	V
22/2/2011 12:00	3	V	2	V	4	V	7	V	96	V	19,5	V	335	V	7,1	V	75	V	27,9	V
22/2/2011 13:00	3	V	2	V	4	V	6	V	95	V	17,9	V	330	V	7,5	V	76	V	26,5	V
22/2/2011 14:00	3	V	2	V	4	V	6	V	92	V	16	V	337	V	7,8	V	77	V	23,3	V
22/2/2011 15:00	3	V	2	V	4	V	6	V	88	V	18,3	V	339	V	7,9	V	80	V	25,8	V
22/2/2011 16:00	3	V	2	V	4	V	6	V	84	V	20	V	336	V	7,3	V	85	V	28,1	V
22/2/2011 17:00	3	V	2	V	4	V	6	V	82	V	18,9	V	336	V	7,1	V	85	V	27,8	V
22/2/2011 18:00	3	V	2	V	4	V	7	V	81	V	18,4	V	337	V	7	V	83	V	27,1	V
22/2/2011 19:00	3	V	2	V	4	V	7	V	80	V	19,1	V	337	V	6,8	V	84	V	27,2	V
22/2/2011 20:00	3	V	2	V	4	V	7	V	80	V	18,3	V	336	V	6,7	V	84	V	27,4	V
22/2/2011 21:00	3	V	2	V	4	V	6	V	82	V	20	V	335	V	6,6	V	83	V	28,6	V
22/2/2011 22:00	3	V	2	V	4	V	6	V	83	V	20,9	V	335	V	6,3	V	82	V	29,3	V
22/2/2011 23:00	3	V	2	V	4	V	6	V	83	V	21,8	V	338	V	6	V	82	V	30	V
23/2/2011 0:00	3	V	2	V	4	V	6	V	84	V	21,4	V	336	V	5,7	V	83	V	30,1	V
23/2/2011 1:00	3	V	2	V	4	V	6	V	84	V	19,6	V	337	V	5,5	V	84	V	28,3	V
23/2/2011 2:00	3	V	2	V	4	V	6	V	84	V	16	V	337	V	5,4	V	85	V	25,2	V
23/2/2011 3:00	3	V	2	V	4	V	6	V	83	V	11,7	V	339	V	5,3	V	87	V	19,5	V
23/2/2011 4:00	3	V	2	V	4	V	6	V	81	V	9	V	349	V	5,2	V	88	V	15,7	V
23/2/2011 5:00	3	V	2	V	4	V	6	V	80	V	8,5	V	342	V	5,1	V	89	V	14,1	V
23/2/2011 6:00	3	V	2	V	4	V	6	V	81	V	9,6	V	339	V	5	V	91	V	15,5	V
23/2/2011 7:00	3	V	2	V	4	V	6	V	81	V	9,1	V	340	V	5,1	V	90	V	15,7	V
23/2/2011 8:00	3	V	2	V	4	V	6	V	81	V	8,7	V	341	V	5,3	V	89	V	14,2	V
23/2/2011 9:00	3	V	2	V	4	V	6	V	80	V	9	V	342	V	5,2	V	92	V	15,1	V
