Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/02/2008	12						57			14,4	70			
16/02/2008	13						66			15,4	67			
16/02/2008	14						74			15	66			
16/02/2008	15						82			13,6	69			
16/02/2008	16						85			12,7	72			
16/02/2008	17						83			11,6	74			
16/02/2008	18						60			9,5	83			
16/02/2008	19						36			6,8	90			
16/02/2008	20						22			5,7	93			
16/02/2008	21						17			6,7	93			
16/02/2008	22						13			5,9	93			
16/02/2008	23						17			4	94			
17/02/2008	00						17			2,6	95			
17/02/2008	01						15			2,2	96			
17/02/2008	02						13			1,5	96			
17/02/2008	03						12			1,3	96			
17/02/2008	04						14			1,3	97			
17/02/2008	05						13			0,7	97			
17/02/2008	06						11			0,6	97			
17/02/2008	07						13			1	97			
17/02/2008	08						17			2,9	96			
17/02/2008	09						19			5,7	94			
17/02/2008	10						29			8,6	86			
17/02/2008	11						45			10,5	79			
17/02/2008	12						73			11,6	71			
17/02/2008	13						81			11,4	71			
17/02/2008	14						90			12,1	67			
17/02/2008	15						92			12,7	63			
17/02/2008	16						93			12,2	68			
17/02/2008	17						87			11,5	73			
17/02/2008	18						78			10,7	76			
17/02/2008	19						65			9,7	81			
17/02/2008	20						50			8,5	86			
17/02/2008	21						29			8,6	88			
17/02/2008	22						34			8,6	91			
17/02/2008	23						28			8,6	92			
18/02/2008	00						42			8,8	92			
18/02/2008	01						44			8,8	93			
18/02/2008	02						41			8,9	93			
18/02/2008	03						44			9,1	93			
18/02/2008	04						46			9	93			
18/02/2008	05						49			8,8	93			
18/02/2008	06						37			8,6	94			
18/02/2008	07						29			8,5	95			
18/02/2008	08						33			8,4	96			
18/02/2008	09						38			8,7	96			
18/02/2008	10						59			9,1	95			
18/02/2008	11						62			9,2	93			
18/02/2008	12						65			9,5	90			
18/02/2008	13						64			9,9	87			
18/02/2008	14						62			10	91			
18/02/2008	15						62			10	92			
18/02/2008	16						65			9,5	92			
18/02/2008	17						65			9,5	91			
18/02/2008	18						64			9,7	90			
18/02/2008	19						65			9,7	92			
18/02/2008	20						60			9,5	95			
18/02/2008	21						55			9,6	97			
18/02/2008	22						62			9,9	96			
18/02/2008	23						56			10,1	95			
19/02/2008	00						62			10,3	92			
19/02/2008	01						62			10,1	93			
19/02/2008	02						56			9,9	94			
19/02/2008	03						51			9,8	96			
19/02/2008	04						58			9,8	96			
19/02/2008	05						60			9,9	94			
19/02/2008	06						58			10,1	93			
19/02/2008	07						54			9,9	95			
19/02/2008	08						63			10,2	93			
19/02/2008	09						62			10,1	94			
19/02/2008	10						61			10,3	94			
19/02/2008	11						59			10,5	94			
19/02/2008	12						57			10,7	95			
19/02/2008	13						62			10,9	93			
19/02/2008	14						61			10,9	94			
19/02/2008	15						58			10,9	95			
19/02/2008	16						58			11	94			
19/02/2008	17						52			11	96			
19/02/2008	18						53			10,8	96			
19/02/2008	19						47			10,8	96			
19/02/2008	20						48			10,8	96			
19/02/2008	21						61			10,6	96			
19/02/2008	22						66			10,4	96			
19/02/2008	23						62			10,6	96			
20/02/2008	00						51			10,8	96			
20/02/2008	01						49			10,6	96			
20/02/2008	02						43			10,7	96			
20/02/2008	03						42			10,6	96			
20/02/2008	04						46			10,7	95			
20/02/2008	05						44			10,7	95			
20/02/2008	06						45			10,8	96			
20/02/2008	07						43			11	94			
20/02/2008	08						44			11,1	95			
20/02/2008	09						48			11,6	94			
20/02/2008	10						52			12,1	92			
20/02/2008	11						52			11,9	93			
20/02/2008	12						56			12,2	91			
20/02/2008	13						60			13,1	86			
20/02/2008	14						63			13,9	82			
20/02/2008	15						63			13,3	84			
20/02/2008	16						65			13,3	82			
20/02/2008	17						64			12,9	83			
20/02/2008	18						64			12,5	84			
20/02/2008	19						62			12,2	85			
20/02/2008	20						54			11,9	87			
20/02/2008	21						54			11,7	88			
20/02/2008	22						61			11,7	85			
20/02/2008	23						50			11,6	87			
21/02/2008	00						60			11,3	88			
21/02/2008	01						59			11	91			
21/02/2008	02						54			10,8	92			
21/02/2008	03						41			11	92			
21/02/2008	04						35			10,8	93			
21/02/2008	05						35			10,6	93			
21/02/2008	06						25			9,9	94			
21/02/2008	07						19			9,5	94			
21/02/2008	08						14			10	94			
21/02/2008	09						28			11,8	87			
21/02/2008	10						50			13,5	78			
21/02/2008	11						63			14,1	73			
21/02/2008	12						69			15,1	68			
21/02/2008	13						70			16,8	62			
21/02/2008	14						70			16,1	65			
21/02/2008	15						73			16,9	63			
21/02/2008	16						71			14,8	73			
21/02/2008	17						67			14	77			
21/02/2008	18						38			11,8	87			
21/02/2008	19						26			9,7	93			
21/02/2008	20						15			8,4	93			
21/02/2008	21						13			7	95			
21/02/2008	22						10			6,2	95			
21/02/2008	23						9			5,5	95			
22/02/2008	00						8			4,9	95			
22/02/2008	01						8			4,6	96			
22/02/2008	02						7			3,9	96			
22/02/2008	03						9			3,6	97			
22/02/2008	04						8			3,5	96			
22/02/2008	05						9			3,1	97			
22/02/2008	06						9			3,1	97			
22/02/2008	07						9			2,8	97			
22/02/2008	08						17			5,6	97			
22/02/2008	09						21			9,6	88			
22/02/2008	10						26			14,5	67			
22/02/2008	11						48			18,5	53			
22/02/2008	12						62			19,5	48			
22/02/2008	13						68			19,8	47			
22/02/2008	14						70			20,9	42			
22/02/2008	15						69			20,5	46			
22/02/2008	16						74			18,7	51			
22/02/2008	17						72			16,9	57			
22/02/2008	18						54			14	69			
22/02/2008	19						33			10,4	84			
22/02/2008	20						23			9,1	88			
22/02/2008	21						24			7,4	91			
22/02/2008	22						18			6,2	93			
22/02/2008	23						19			5,4	94			
23/02/2008	00						18			5,1	95			
23/02/2008	01						19			5,1	94			
23/02/2008	02						18			5,4	93			
23/02/2008	03						16			4,5	94			
23/02/2008	04						13			3,3	95			
23/02/2008	05						17			3,5	96			
23/02/2008	06						21			4,8	93			
23/02/2008	07						16			3,3	94			
23/02/2008	08						15			4,4	95			
23/02/2008	09						28			9,6	78			
23/02/2008	10						41			13,9	63			
23/02/2008	11						71			17,8	48			
23/02/2008	12						79			19,8	41			
23/02/2008	13						74			19,8	44			
23/02/2008	14						74			19,5	48			
23/02/2008	15						77			18,8	49			
23/02/2008	16						81			17,8	50			
23/02/2008	17						82			16,7	51			
23/02/2008	18						74			13,5	64			
23/02/2008	19						47			9,6	81			
23/02/2008	20						30			8,2	86			
23/02/2008	21						24			6,9	88			
23/02/2008	22						23			5,3	92			
23/02/2008	23						23			4,6	93			
24/02/2008	00						20			3,8	94			
24/02/2008	01						16			3,2	94			
24/02/2008	02						15			3	95			
24/02/2008	03						13			3	96			
24/02/2008	04						14			3,2	96			
24/02/2008	05						9			3,3	95			
24/02/2008	06						10			3,3	95			
24/02/2008	07						13			3,8	95			
24/02/2008	08						17			5,1	95			
24/02/2008	09						17			7,3	90			
24/02/2008	10						15			8,4	87			
24/02/2008	11						30			10,7	77			
24/02/2008	12						47			12,1	79			
24/02/2008	13						66			11,8	87			
24/02/2008	14						61			12,2	83			
24/02/2008	15						59			11,4	91			
24/02/2008	16						63			11	95			
24/02/2008	17						62			10,8	95			
24/02/2008	18						66			10,5	95			
24/02/2008	19						67			10,4	94			
24/02/2008	20						67			10,5	95			
24/02/2008	21						67			10,7	94			
24/02/2008	22						66			10,7	95			
24/02/2008	23						68			10,8	94			
25/02/2008	00						68			10,8	95			
25/02/2008	01						64			10,9	96			
25/02/2008	02						65			11	96			
25/02/2008	03						59			11	96			
25/02/2008	04						56			11,2	96			
25/02/2008	05						50			11,3	96			
25/02/2008	06						45			11,4	96			
25/02/2008	07						55			11,5	96			
25/02/2008	08						51			11,8	94			
25/02/2008	09						46			12,1	95			
25/02/2008	10						45			12,6	93			
25/02/2008	11						49			13,1	90			
25/02/2008	12						49			12,8	93			
25/02/2008	13						49			12,9	94			
25/02/2008	14						48			12,9	94			
25/02/2008	15						49			12,9	94			
25/02/2008	16						48			12,8	95			
25/02/2008	17						49			12,8	94			
25/02/2008	18						42			12,9	94			
25/02/2008	19						43			12,6	94			
25/02/2008	20						21			12,1	94			
25/02/2008	21						23			10,6	95			
25/02/2008	22						22			10,4	96			
25/02/2008	23						19			10,6	96			
26/02/2008	00						16			10,1	95			
26/02/2008	01						14			8,8	96			
26/02/2008	02						18			8,9	96			
26/02/2008	03						21			8,6	96			
26/02/2008	04						20			8,8	96			
26/02/2008	05						18			9,2	96			
26/02/2008	06						14			9,4	96			
26/02/2008	07						14			9,8	95			
26/02/2008	08						11			10,2	95			
26/02/2008	09						16			11,8	91			
26/02/2008	10						39			14,5	81			
26/02/2008	11						36			16,9	72			
26/02/2008	12						39			19	66			
26/02/2008	13						34			20	66			
26/02/2008	14						34			20,1	66			
26/02/2008	15						35			17,9	72			
26/02/2008	16						38			17,8	71			
26/02/2008	17						32			16,6	77			
26/02/2008	18						23			14,7	85			
26/02/2008	19						8			12,8	91			
26/02/2008	20						4			11,7	95			
26/02/2008	21						3			11,3	95			
26/02/2008	22						9			11,6	93			
26/02/2008	23						4			10,6	95			
27/02/2008	00						2			9,3	95			
27/02/2008	01						2			8,5	96			
27/02/2008	02						3			8,4	95			
27/02/2008	03						5			8	95			
27/02/2008	04						7			7,5	95			
27/02/2008	05						19			8,7	90			
27/02/2008	06						15			7,4	93			
27/02/2008	07						11			6,8	95			
27/02/2008	08						10			8,8	92			
27/02/2008	09						20			13,1	77			
27/02/2008	10						28			17,3	64			
27/02/2008	11						43			20,9	50			
27/02/2008	12						46			22,4	47			
27/02/2008	13						47			22,1	45			
27/02/2008	14						48			21,5	47			
27/02/2008	15						56			21	47			
27/02/2008	16						59			19,8	50			
27/02/2008	17						55			18	58			
27/02/2008	18						31			15,3	74			
27/02/2008	19						10			12,1	87			
27/02/2008	20						7			10,3	92			
27/02/2008	21						13			9,5	93			
27/02/2008	22						4			10,9	96			
27/02/2008	23						2			9,8	96			
28/02/2008	00						3			8,3	96			
28/02/2008	01						6			7,5	95			
28/02/2008	02						5			6,9	95			
28/02/2008	03						6			6,2	95			
28/02/2008	04						9			7,6	96			
28/02/2008	05						8			8,2	97			
28/02/2008	06						11			8,5	97			
28/02/2008	07						6			9,1	96			
28/02/2008	08						10			10	96			
28/02/2008	09						18			10,8	95			
28/02/2008	10						22			12,2	92			
28/02/2008	11						41			12,8	86			
28/02/2008	12						41			13,7	83			
28/02/2008	13						45			13,4	86			
28/02/2008	14						43			13	91			
28/02/2008	15						36			14,1	87			
28/02/2008	16						36			14,4	85			
28/02/2008	17						45			13,4	90			
28/02/2008	18						41			13,2	91			
28/02/2008	19						30			12,8	92			
28/02/2008	20						15			12,8	92			
28/02/2008	21						12			12,4	92			
28/02/2008	22						7			10,5	95			
28/02/2008	23						5			9,6	96			
29/02/2008	00						7			9,2	96			
01/03/2008	10						33			17,7	58			
01/03/2008	11						49			22,4	40			
01/03/2008	12						59			23,6	34			
01/03/2008	13						65			24,8	33			
01/03/2008	14						66			23,4	35			
01/03/2008	15						70			23,2	33			
01/03/2008	16						62			21,2	46			
01/03/2008	17						61			19,4	51			
01/03/2008	18						42			16,4	68			
01/03/2008	19						35			14,1	75			
01/03/2008	20						40			14,1	69			
01/03/2008	21						43			13,3	69			
01/03/2008	22						33			10,8	80			
01/03/2008	23						35			10,1	80			
02/03/2008	00						39			9,9	80			
02/03/2008	01						27			8	88			
02/03/2008	02						25			7,2	90			
02/03/2008	03						21			6,4	92			
02/03/2008	04						21			6	92			
02/03/2008	05						17			5,1	93			
02/03/2008	06						17			4,7	94			
02/03/2008	07						15			4,4	95			
02/03/2008	08						16			7,2	92			
02/03/2008	09						31			12,8	71			
02/03/2008	10						47			18,5	51			
02/03/2008	11						55			20,6	45			
02/03/2008	12						60			21,7	42			
02/03/2008	13						63			21,6	49			
02/03/2008	14						62			22,2	49			
02/03/2008	15						62			21,3	50			
02/03/2008	16						65			20,2	53			
02/03/2008	17						65			18,3	62			
02/03/2008	18						59			15,5	75			
02/03/2008	19						27			11,9	87			
02/03/2008	20						17			9,8	91			
02/03/2008	21						20			8,7	92			
02/03/2008	22						20			8,3	93			
02/03/2008	23						21			8,1	94			
03/03/2008	00						17			7,7	94			
03/03/2008	01						13			6,7	94			
03/03/2008	02						14			6,5	95			
03/03/2008	03						10			5,6	94			
03/03/2008	04						11			5,3	94			
03/03/2008	05						10			4,9	95			
03/03/2008	06						10			4,6	95			
03/03/2008	07						7			4,7	95			
03/03/2008	08						12			7,5	95			
03/03/2008	09						17			11,8	84			
03/03/2008	10						37			18,1	59			
03/03/2008	11						46			21,8	44			
03/03/2008	12						59			22,7	39			
03/03/2008	13						64			22,7	39			
03/03/2008	14						66			21,7	41			
03/03/2008	15						73			21,1	40			
03/03/2008	16						74			19,8	43			
03/03/2008	17						76			19	43			
03/03/2008	18						76			17,7	45			
03/03/2008	19						70			16	50			
03/03/2008	20						66			15,5	44			
03/03/2008	21						62			13	55			
03/03/2008	22						47			9,4	70			
03/03/2008	23						46			8,4	73			
04/03/2008	00						65			11,9	54			
04/03/2008	01						75			12,5	49			
04/03/2008	02						74			12,1	49			
04/03/2008	03						74			11,9	51			
04/03/2008	04						72			11,2	53			
04/03/2008	05						74			11,2	50			
04/03/2008	06						79			11,6	42			
04/03/2008	07						80			10,7	45			
04/03/2008	08						78			10,7	47			
04/03/2008	09						78			12,3	42			
04/03/2008	10						78			14,1	37			
04/03/2008	11						74			14,8	30			
04/03/2008	12						77			14,3	30			
04/03/2008	13						83			13,8	28			
04/03/2008	14						82			12,9	27			
04/03/2008	15						77			12,6	29			
04/03/2008	16						80			10,3	38			
04/03/2008	17						81			9,8	34			
04/03/2008	18						79			8,5	38			
12/03/2008	22						43							
12/03/2008	23						61			16,1	50			
13/03/2008	00						51			12,7	62			
13/03/2008	01						41			10,8	69			
13/03/2008	02						43			10,7	71			
13/03/2008	03						35			9,4	76			
13/03/2008	04						31			8,6	80			
13/03/2008	05						24			7,5	84			
13/03/2008	06						20			6,7	87			
13/03/2008	07						21			7,2	85			
13/03/2008	08						32			11,8	67			
13/03/2008	09						43			16	55			
13/03/2008	10						53			20,1	42			
13/03/2008	11						52			21,2	42			
13/03/2008	12						52			21,1	43			
13/03/2008	13						61			21	46			
13/03/2008	14						67			20,8	48			
13/03/2008	15						70			20	48			
13/03/2008	16						73			19,9	49			
13/03/2008	17						70			18,6	53			
13/03/2008	18						58			16,2	62			
13/03/2008	19						28			12,6	78			
13/03/2008	20						20			10,4	83			
13/03/2008	21						21			9	86			
13/03/2008	22						21			8,3	87			
13/03/2008	23						20			7,4	90			
14/03/2008	00						14			6,6	91			
14/03/2008	01						13			6,2	92			
14/03/2008	02						12			5,8	93			
14/03/2008	03						11			5,3	93			
14/03/2008	04						10			5	94			
14/03/2008	05						8			4,3	94			
14/03/2008	06						8			3,8	94			
14/03/2008	07						7			4,2	94			
14/03/2008	08						8			7,7	91			
14/03/2008	09						16			11,2	86			
14/03/2008	10						46			14,7	78			
14/03/2008	11						66			17,9	64			
14/03/2008	12						70			20,5	56			
14/03/2008	13						70			21,1	55			
14/03/2008	14						76			20,9	57			
14/03/2008	15						76			20,7	58			
14/03/2008	16						75			18,8	64			
14/03/2008	17						72			18,1	67			
14/03/2008	18						56			15,9	77			
14/03/2008	19						30			13,8	84			
14/03/2008	20						16			12	87			
14/03/2008	21						10			10,9	90			
14/03/2008	22						8			9,8	91			
14/03/2008	23						6			8,7	92			
15/03/2008	00						5			9	95			
15/03/2008	01						17			9,7	96			
15/03/2008	02						20			9,3	97			
15/03/2008	03						19			8,9	97			
15/03/2008	04						15			8,5	97			
15/03/2008	05						6			8,4	97			
15/03/2008	06						2			8,1	97			
15/03/2008	07						3			7,9	97			
15/03/2008	08						7			10,4	93			
15/03/2008	09						18			13,8	81			
15/03/2008	10						24			15,7	76			
15/03/2008	11						32			18,2	70			
15/03/2008	12						35			17,9	71			
15/03/2008	13						35			17,7	72			
15/03/2008	14						58			18	68			
15/03/2008	15						61			18,7	66			
15/03/2008	16						61			17,7	71			
15/03/2008	17						61			16,9	75			
15/03/2008	18						53			15,6	80			
15/03/2008	19						24			12,4	88			
15/03/2008	20						17			10,5	93			
15/03/2008	21						22			10,1	88			
15/03/2008	22						76			16,9	42			
15/03/2008	23						46			11,7	68			
16/03/2008	00						36			9,2	76			
16/03/2008	01						35			8,1	78			
16/03/2008	02						34			7,4	80			
16/03/2008	03						40			7,2	79			
16/03/2008	04						33			6,6	81			
16/03/2008	05						33			6,9	81			
16/03/2008	06						35			7,9	79			
16/03/2008	07						25			8,1	82			
16/03/2008	08						41			11,6	66			
16/03/2008	09						59			16,1	55			
16/03/2008	10						74			19	48			
16/03/2008	11						78			18,5	50			
16/03/2008	12						81			19,5	48			
16/03/2008	13						84			18,9	49			
16/03/2008	14						86			19	49			
16/03/2008	15						87			19,5	49			
16/03/2008	16						90			18,7	52			
16/03/2008	17						87			18,1	56			
16/03/2008	18						79			15,1	71			
16/03/2008	19						51			12,2	82			
16/03/2008	20						39			10,2	88			
16/03/2008	21						26			9	91			
16/03/2008	22						14			7,8	92			
16/03/2008	23						18			6,7	93			
17/03/2008	00						28			7,4	91			
17/03/2008	01						28			6,7	90			
17/03/2008	02						25			5,9	88			
17/03/2008	03						21			5,8	91			
17/03/2008	04						37			7,2	80			
17/03/2008	05						63			10,8	61			
17/03/2008	06						35			8,3	75			
17/03/2008	07						33			8,9	73			
17/03/2008	08						40			10,8	66			
17/03/2008	09						56			15	51			
17/03/2008	10						58			19	40			
17/03/2008	11						66			20,1	35			
17/03/2008	12						71			19,8	39			
17/03/2008	13						82			19	43			
17/03/2008	14						83			19,5	43			
17/03/2008	15						88			18,6	45			
17/03/2008	16						86			16	58			
17/03/2008	17						86			15,2	60			
17/03/2008	18						80			14,1	68			
17/03/2008	19						51			11,4	72			
17/03/2008	20						32			8,7	80			
17/03/2008	21						53			10,2	79			
17/03/2008	22						45			9,5	81			
17/03/2008	23						30			7	89			
18/03/2008	00						26			5,9	91			
18/03/2008	01						21			5,1	92			
18/03/2008	02						22			5	92			
18/03/2008	03						29			6,5	86			
18/03/2008	04						35			8	78			
18/03/2008	05						41			8,6	74			
18/03/2008	06						76			12,3	55			
18/03/2008	07						80			12,9	50			
18/03/2008	08						81			13,9	44			
18/03/2008	09						81			15,6	39			
18/03/2008	10						83			18,7	31			
18/03/2008	11						84			19,2	29			
18/03/2008	12						85			20,3	28			
18/03/2008	13						89			21,1	26			
18/03/2008	14						89			20,9	26			
18/03/2008	15						92			21,2	25			
18/03/2008	16						88			20,8	33			
18/03/2008	17						86			17	51			
18/03/2008	18						92			15,3	51			
18/03/2008	19						77			12,6	59			
18/03/2008	20						48			10,8	69			
18/03/2008	21						38			10,6	70			
18/03/2008	22						29			9	76			
18/03/2008	23						31			8,7	77			
19/03/2008	00						27			6,7	82			
19/03/2008	01						28			5,6	84			
19/03/2008	02						26			6	84			
19/03/2008	03						29			7,3	80			
19/03/2008	04						29			6,7	82			
19/03/2008	05						21			4,3	88			
19/03/2008	06						24			3,9	88			
19/03/2008	07						20			4,4	88			
19/03/2008	08						41			9,2	67			
19/03/2008	09						55			13	51			
19/03/2008	10						70			17,7	39			
19/03/2008	11						69			18,1	46			
19/03/2008	12						70			16,9	51			
19/03/2008	13						70			16,6	53			
19/03/2008	14						74			16,6	51			
19/03/2008	15						78			15,2	56			
19/03/2008	16						77			14,4	60			
19/03/2008	17						80			14,6	61			
19/03/2008	18						69			13,1	67			
19/03/2008	19						42			9,6	77			
19/03/2008	20						50			9,3	64			
19/03/2008	21						76			10,7	43			
19/03/2008	22						78			10,1	40			
19/03/2008	23						81			9,3	39			
20/03/2008	00						83			8,7	42			
20/03/2008	01						82			8,4	43			
20/03/2008	02						81			8	46			
20/03/2008	03						79			7,4	48			
20/03/2008	04						78			7,1	48			
20/03/2008	05						78			6,9	46			
20/03/2008	06						75			6,2	49			
20/03/2008	07						75			6,5	48			
20/03/2008	08						75			8	44			
20/03/2008	09						79			10,7	37			
20/03/2008	10						82			12,3	35			
20/03/2008	11						85			14,2	33			
20/03/2008	12						86			16,5	31			
20/03/2008	13						84			16,7	33			
20/03/2008	14						87			17	34			
20/03/2008	15						86			15,2	44			
20/03/2008	16						88			14,3	47			
20/03/2008	17						88			13,2	51			
20/03/2008	18						80			11,4	59			
20/03/2008	19						69			9,7	67			
20/03/2008	20						73			8,8	71			
20/03/2008	21						66			7,7	76			
20/03/2008	22						42			4,9	82			
20/03/2008	23						49			5	74			
21/03/2008	00						71			7,2	43			
21/03/2008	01						79			8,6	35			
21/03/2008	02						80			8,7	34			
21/03/2008	03						77			8,4	34			
21/03/2008	04						62			5,3	50			
21/03/2008	05						43			2,2	65			
21/03/2008	06						44			1,8	67			
21/03/2008	07						43			2,9	64			
21/03/2008	08						57			7,4	43			
21/03/2008	09						78			12,1	23			
21/03/2008	10						80			15,3	20			
21/03/2008	11						81			16,2	18			
21/03/2008	12						82			17,1	23			
21/03/2008	13						79			16,5	22			
21/03/2008	14						88			19	19			
21/03/2008	15						87			19,2	23			
21/03/2008	16						92			19,3	23			
21/03/2008	17						91			19,1	23			
21/03/2008	18						78			16,5	35			
21/03/2008	19						57			12,9	47			
21/03/2008	20						50			10,9	69			
21/03/2008	21						42			9,6	67			
21/03/2008	22						48			10,4	59			
21/03/2008	23						61			12	48			
22/03/2008	00						73			12,2	44			
22/03/2008	01						74			12,1	45			
22/03/2008	02						75			12,6	43			
22/03/2008	03						53			8,9	59			
22/03/2008	04						45			7,3	65			
22/03/2008	05						72			12,7	47			
22/03/2008	06						70			12,6	49			
22/03/2008	07						74			13,4	46			
22/03/2008	08						74			13,8	45			
22/03/2008	09						78			16,1	40			
22/03/2008	10						76			17,1	39			
22/03/2008	11						67			14,6	54			
22/03/2008	12						70			13,9	59			
22/03/2008	13						64			13	68			
22/03/2008	14						66			12,2	76			
22/03/2008	15						60			10,5	87			
22/03/2008	16						55			10,5	86			
22/03/2008	17						49			10	87			
22/03/2008	18						55			9,7	80			
22/03/2008	19						67			9	66			
22/03/2008	20						75			8,6	52			
22/03/2008	21						75			8,4	52			
22/03/2008	22						77			7,9	49			
22/03/2008	23						82			7,5	44			
23/03/2008	00						81			7,2	45			
23/03/2008	01						80			6,9	45			
23/03/2008	02						79			6,6	45			
23/03/2008	03						79			6,5	44			
23/03/2008	04						79			6,3	45			
23/03/2008	05						77			6,3	45			
23/03/2008	06						77			6,3	44			
23/03/2008	07						76			6,7	42			
23/03/2008	08						76			7,9	41			
23/03/2008	09						74			8,5	40			
23/03/2008	10						75			9,8	35			
23/03/2008	11						78			11,2	31			
23/03/2008	12						83			12,3	26			
23/03/2008	13						86			13	23			
23/03/2008	14						85			12,7	24			
23/03/2008	15						86			12,1	27			
23/03/2008	16						87			10,2	31			
23/03/2008	17						85			8,7	39			
23/03/2008	18						84			8,7	34			
23/03/2008	19						85			8	33			
23/03/2008	20						83			7,6	33			
23/03/2008	21						85			7,9	31			
23/03/2008	22						83			7,8	34			
23/03/2008	23						84			8,3	33			
24/03/2008	00						84			8,8	34			
24/03/2008	01						82			8,9	34			
24/03/2008	02						83			8,8	35			
24/03/2008	03						82			9,4	35			
24/03/2008	04						81			9,7	38			
24/03/2008	05						79			10	40			
24/03/2008	06						78			10,1	41			
24/03/2008	07						80			11	40			
24/03/2008	08						80			11,7	39			
24/03/2008	09						79			12,2	39			
24/03/2008	10						78			13,2	38			
24/03/2008	11						79			13,9	37			
24/03/2008	12						81			16,1	33			
24/03/2008	13						82			18,8	28			
24/03/2008	14						82			18,1	28			
24/03/2008	15						82			19,9	26			
24/03/2008	16						83			19,9	27			
24/03/2008	17						83			18,6	28			
24/03/2008	18						82			16,7	33			
24/03/2008	19						76			14,8	38			
24/03/2008	20						74			14,5	40			
24/03/2008	21						73			14,4	41			
24/03/2008	22						71			13,6	42			
24/03/2008	23						77			14,6	36			
25/03/2008	00						78			14,5	38			
25/03/2008	01						77			13,9	41			
25/03/2008	02						79			14,6	39			
25/03/2008	03						79			14,3	41			
25/03/2008	04						77			13,9	44			
25/03/2008	05						76			13,7	45			
25/03/2008	06						75			13,5	46			
25/03/2008	07						75			14,2	44			
25/03/2008	08						76			15,4	42			
25/03/2008	09						71			16,7	39			
25/03/2008	10						76			18,7	34			
25/03/2008	11						76			19	33			
25/03/2008	12						79			20,2	30			
25/03/2008	13						79			21	29			
25/03/2008	14						81			20,7	28			
25/03/2008	15						81			20,9	27			
25/03/2008	16						78			20,4	29			
25/03/2008	17						77			18,9	33			
25/03/2008	18						76			17,6	36			
25/03/2008	19						73			16	42			
25/03/2008	20						72			15,1	45			
25/03/2008	21						72			14,6	47			
25/03/2008	22						69			13,6	51			
25/03/2008	23						65			12,6	56			
26/03/2008	00						52			9,8	66			
26/03/2008	01						46			8,4	72			
26/03/2008	02						44			7,9	73			
26/03/2008	03						47			7,4	75			
26/03/2008	04						44			6,2	78			
26/03/2008	05						49			6,7	76			
26/03/2008	06						52			7,6	73			
26/03/2008	07						45			9,7	68			
26/03/2008	08						41			11,5	64			
26/03/2008	09						56			14,1	52			
26/03/2008	10						54			14,8	50			
26/03/2008	11						48			16,1	50			
26/03/2008	12						54			16,8	60			
26/03/2008	13						62			17,1	59			
26/03/2008	14						57			15,4	65			
26/03/2008	15						70			13	67			
26/03/2008	16						82			14,2	50			
26/03/2008	17						85			13,2	50			
26/03/2008	18						88			11,3	53			
26/03/2008	19						86			9,6	58			
26/03/2008	20						87			10,2	49			
26/03/2008	21						90			10,9	44			
26/03/2008	22						87			10,4	45			
26/03/2008	23						85			10	45			
27/03/2008	00						85			9,7	44			
27/03/2008	01						82			9,2	46			
27/03/2008	02						81			10	41			
27/03/2008	03						85			10,2	36			
27/03/2008	04						81			8,9	42			
27/03/2008	05						73			7,3	52			
27/03/2008	06						72			7,1	54			
27/03/2008	07						63			7,3	56			
27/03/2008	08						62			10,1	51			
27/03/2008	09						64			12,6	44			
27/03/2008	10						73			14,8	39			
27/03/2008	11						76			16,2	40			
27/03/2008	12						73			15,9	44			
27/03/2008	13						73			16,8	45			
27/03/2008	14						75			21,3	35			
27/03/2008	15						73			22,6	33			
27/03/2008	16						70			21,6	34			
27/03/2008	17						68			21,1	37			
27/03/2008	18						67			19,8	41			
27/03/2008	19						66			19	45			
27/03/2008	20						62			18,3	48			
27/03/2008	21						65			18,6	48			
27/03/2008	22						67			18,7	49			
27/03/2008	23						66			18,7	49			
28/03/2008	00						65			18,5	48			
28/03/2008	01						63			18	50			
28/03/2008	02						61			17,4	53			
28/03/2008	03						61			17,8	51			
28/03/2008	04						63			17,7	50			
28/03/2008	05						65			17,7	49			
28/03/2008	06						66			17,5	48			
28/03/2008	07						64			18,2	46			
28/03/2008	08						68			19,4	40			
28/03/2008	09						68			19,9	38			
28/03/2008	10						70			22	33			
28/03/2008	11						70			22,5	39			
28/03/2008	12						71			22	46			
28/03/2008	13						76			22,1	46			
28/03/2008	14						79			22,6	44			
28/03/2008	15						82			20,7	50			
28/03/2008	16						83			19,1	55			
28/03/2008	17						81			17,5	61			
28/03/2008	18						79			16,6	64			
28/03/2008	19						59			14,6	71			
28/03/2008	20						35			12,5	78			
28/03/2008	21						27			11,1	82			
28/03/2008	22						26			10,7	85			
28/03/2008	23						35			11,7	83			
29/03/2008	00						30			11,2	84			
29/03/2008	01						19			10,5	86			
29/03/2008	02						15			9,2	88			
29/03/2008	03						18			9,1	89			
29/03/2008	04						17			8,6	90			
29/03/2008	05						15			8,5	89			
29/03/2008	06						21			9,1	88			
29/03/2008	07						20			10,7	83			
29/03/2008	08						27			13,8	71			
29/03/2008	09						57			16,3	60			
29/03/2008	10						67			17,5	57			
29/03/2008	11						77			18,8	52			
