Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
30/01/2025	01	1	2	227	12,3	63	1022	1	0	4	0,1	5	2	3	6	67	4,2
30/01/2025	02	2	2,2	227	12	60	1022	1	0	5	0,1			4		69	4,5
30/01/2025	03	3	2	223	11,3	58	1023	1	0	5	0,2			7		70	4
30/01/2025	04	4	3	246	10,6	59	1022	1	0	4	0,1			8		68	5,7
30/01/2025	05	5	2,8	255	10	60	1022	1	0	5	0,1	4	2	8	5	65	5,2
30/01/2025	06	5	2,4	254	9,6	62	1024	1	0	5	0,1	4	2	10	7	60	4,3
30/01/2025	07	6	2,1	248	9,3	61	1024	1	0	5	0,1	5	16	13	24	45	3,5
30/01/2025	08	11	1,5	214	9,3	63	1025	12	0	5	0,2	7	41	24	52	25	2,5
30/01/2025	09	10	1,7	226	11,3	61	1025	140	0	5	0,1	12	34	28	53	34	2,8
30/01/2025	10	7	2,4	259	12,4	55	1026	250	0	5	0,2	9	17	20	30	47	4,5
30/01/2025	11	5	2,7	272	14,5	47	1027	444	0	5	0,2	8	11	15	24	57	4,5
30/01/2025	12	2	3,3	275	15,6	41	1027	532	0	4	0,1	6	2	6	9	66	5,4
30/01/2025	13	2	3,5	291	16,6	38	1027	574	0	5	0,2	6	2	5	10	64	5,7
30/01/2025	14	1	3,7	296	17,3	36	1027	515	0	5	0,2	5	2	4	8	65	6,4
30/01/2025	15	1	3,9	319	16,1	36	1027	144	0	4	0,1	5	2	5	8	63	6,4
30/01/2025	16	1	1,8	309	15,5	38	1027	28	0	4	0,2	5	10	5	19	53	2,9
30/01/2025	17	4	1	347	15,5	39	1028	14	0	5	0,2	41	53	15	115	19	1,5
30/01/2025	18	4	1,6	304	14,9	44	1028	1	0	4	0,2	9	37	13	51	32	3,2
30/01/2025	19	1	5,8	305	14,5	43	1029	1	0	5	0,1	5	6	6	14	60	9,9
30/01/2025	20	1	5,2	310	14	44	1030	1	0	4	0,1	5	2	5	9	62	8,7
30/01/2025	21	1	3,6	315	13,5	48	1031	1	0	4	0,1	5	2	2	9	60	6
30/01/2025	22	1	2,4	314	13,3	48	1032	1	0	4	0,1	5	3	2	11	57	4,2
30/01/2025	23	1	2,1	318	13,2	48	1033	1	0	4	0,1	5	2	2	8	57	3,4
31/01/2025	00	1	2,5	311	12,9	48	1034	1	0	4	0,1	5	2	2	7	59	4,2
31/01/2025	01	1	2,5	305	12,6	49	1034	1	0	4	0,1	5	2	1	6	59	3,9
31/01/2025	02	1	3	307	12,3	49	1034	1	0	4	0,1			2		61	4,5
31/01/2025	03	1	2,7	313	12,1	50	1035	1	0	4	0,2			1		62	4,2
31/01/2025	04	1	2	318	12,1	49	1035	1	0	4	0,2			1		62	3,1
31/01/2025	05	1	2,3	310	11,7	49	1035	1	0	4	0,1			2		60	3,4
31/01/2025	06	1	2,5	300	11,3	50	1036	1	0	3	0,1	5	2	2	8	57	3,8
31/01/2025	07	1	2,4	298	11	51	1036	1	0	4	0,1	5	12	3	19	46	3,5
31/01/2025	08	3	2,1	299	11	52	1037	11	0	4	0,1	10	42	8	57	25	3
31/01/2025	09	4	2	287	12,5	49	1037	133	0	3	0,1	14	37	13	59	30	3,1
31/01/2025	10	4	2,3	286	13,5	47	1038	309	0	3	0,1	10	15	14	30	47	3,7
31/01/2025	11	4	2	286	14,8	43	1039	446	0	3	0,1	8	9	14	21	54	3,1
31/01/2025	12	3	1,4	237	16,1	43	1039	519	0	3	0,1	8	8	8	21	62	2,6
31/01/2025	13	3	1,5	211	16,8	42	1038	536	0	3	0,1	7	2	7	12	69	2,9
31/01/2025	14	3	2,1	172	16,7	43	1037	492	0	4	0,1	17	22	8	47	57	3,5
31/01/2025	15	3	3,1	122	15,5	49	1037	393	0	5	0,1	32	42	9	91	44	4,3
31/01/2025	16	6	4,1	131	14,7	55	1037	245	0	5	0,2	49	53	13	128	34	5,5
31/01/2025	17	8	3,4	135	14	58	1036	67	0	6	0,1	58	69	18	157	22	5,4
31/01/2025	18	6	3,2	139	12,9	63	1037	2	0	8	0,1	89	71	12	208	16	4,8
31/01/2025	19	6	1,6	83	12,5	68	1038	1	0	7	0,1	82	65	12	190	19	2,8
31/01/2025	20	5	1,4	78	12,1	70	1038	1	0	4	0,1	32	56	9	105	29	2,3
31/01/2025	21	6	1,6	108	12,1	71	1038	1	0	5	0,1	26	44	10	84	35	2,3
31/01/2025	22	4	1,1	126	11,7	72	1038	1	0	4	0,1	10	45	7	60	31	1,9
31/01/2025	23	7	0,8	296	10,8	77	1038	1	0	5	0,1	7	49	12	59	17	1,3
01/02/2025	00	11	1,2	290	10	77	1037	1	0	4	0,1	5	34	16	42	28	1,6
01/02/2025	01	11	1,2	281	9,6	75	1037	1	0	3	0,2	6	33	16	41	22	1,8
01/02/2025	02	12	1,2	267	9,1	77	1037	1	0	4	0,1	5	19	17	27	30	1,9
01/02/2025	03	10	1,8	260	8,2	76	1037	1	0	3	0,1	5	11	13	18	33	3,1
01/02/2025	04	6	1,9	245	7,4	68	1035	1	0	3	0,1	4	5	9	11	36	3,3
01/02/2025	05	5	1,5	234	6,6	68	1035	1	0	3	0,1	5	5	7	13	35	2,5
01/02/2025	06	4	1,6	238	6,5	63	1035	1	0	4	0,1	5	9	8	16	32	2,9
01/02/2025	07	5	1,8	241	5,9	64	1035	1	0	4	0,1	5	17	11	25	26	3,1
01/02/2025	08	5	1,8	223	6,2	62	1035	12	0	4	0,1	6	16	13	25	25	2,9
01/02/2025	09	9	1,5	240	8,9	57	1035	148	0	4	0,2	11	20	20	37	26	2,5
01/02/2025	10	7	1,4	227	9,4	53	1035	184	0	4	0,1	11	19	16	36	29	2,4
01/02/2025	11	12	1,5	231	11,3	50	1034	347	0	3	0,1	11	18	22	35	36	2,6
01/02/2025	12	5	1,8	224	13,6	40	1032	450	0	3	0,1	8	8	12	20	53	3
01/02/2025	13	5	1,6	152	14,8	39	1031	367	0	4	0,1	9	12	10	26	54	2,7
01/02/2025	14	6	2,9	114	14	45	1030	471	0	4	0,1	12	18	9	36	54	3,9
01/02/2025	15	2	3,1	106	13,7	37	1029	312	0	5	0,1	7	2	3	10	70	4,5
01/02/2025	16	5	3,2	62	13	48	1030	137	0	3	0,1	6	5	25	15	64	5,3
01/02/2025	17	5	3,8	21	9,9	74	1031	1	2	4	0,1	16	14	12	38	57	6,8
01/02/2025	18	3	1,5	48	9,6	74	1032	1	0,4	3	0,1	12	18	5	37	57	2,6
01/02/2025	19	2	0,6	36	9,6	75	1032	1	0,2	4	0,1	16	35	5	59	38	1,2
01/02/2025	20	6	1,8	325	9,4	77	1032	1	0	3	0,1	6	18	9	27	46	2,9
01/02/2025	21	9	1,5	328	9,2	78	1032	1	0	4	0,1	6	15	11	24	43	2,5
01/02/2025	22	8	2	326	8,8	74	1033	1	0	4	0,1	5	13	10	21	43	3,3
01/02/2025	23	9	1,7	306	8,9	73	1033	1	0	4	0,2	5	14	11	22	39	2,5
02/02/2025	00	12	1,8	293	8,9	76	1032	1	0	3	0,1	6	18	15	26	37	2,6
02/02/2025	01	40	1,7	289	8,8	76	1031	1	0	3	0,1	5	19	47	27	34	2,6
02/02/2025	02	12	1	266	8,5	79	1031	1	0,4	4	0,1	4	12	14	18	37	1,7
02/02/2025	03	7	1,8	293	8,4	79	1031	1	0	4	0,1	5	7	8	15	38	2,6
02/02/2025	04	5	1,9	293	8,4	77	1030	1	0	4	0,1	4	5	6	11	44	2,6
02/02/2025	05	4	1,8	285	7,6	78	1030	1	0	4	0,1	5	3	5	10	38	2,7
02/02/2025	06	4	2,4	281	7,3	73	1030	1	0	4	0,1	5	2	5	9	42	3,7
02/02/2025	07	3	2,9	266	7,1	69	1031	1	0	3	0,1	5	2	4	9	41	4,7
02/02/2025	08	3	2,1	266	7,6	67	1031	13	0	3	0,1	5	4	5	11	39	3,7
02/02/2025	09	3	2,5	275	9	63	1031	149	0	3	0,1	6	3	5	12	44	4,2
02/02/2025	10	3	2	259	10,1	60	1031	334	0	4	0,1	7	4	6	14	46	3,6
02/02/2025	11	7	1,7	233	11,3	59	1031	462	0	3	0,1	7	4	10	15	48	2,9
02/02/2025	12	3	1,7	190	12,6	52	1030	541	0	4	0,1	6	2	5	9	57	3,3
02/02/2025	13	3	2	138	12,9	52	1031	556	0	3	0,1	14	15	4	37	50	2,9
02/02/2025	14	3	2,1	92	12,8	53	1031	511	0	5	0,1	13	16	4	36	51	3
02/02/2025	15	3	2,1	75	12,9	56	1031	411	0	4	0,1	8	7	4	19	59	3,1
02/02/2025	16	2	2,3	97	13,2	55	1030	263	0	4	0,1	8	8	4	20	62	3,5
02/02/2025	17	2	2,7	117	12,7	56	1030	78	0	5	0,1	25	23	5	62	55	3,8
02/02/2025	18	3	2,2	125	11,6	61	1030	3	0	6	0,1	17	38	7	64	38	3,3
02/02/2025	19	3	1,3	140	11,3	65	1031	1	0	4	0,1	12	43	6	61	32	2,1
02/02/2025	20	8	0,4	293	10,1	72	1032	1	0	3	0,2	9	53	11	66	15	0,9
02/02/2025	21	15	0,5	306	9,3	74	1032	1	0	4	0,3	16	63	23	87	7	0,8
02/02/2025	22	16	1,2	302	9,2	70	1032	1	0	3	0,2	6	41	20	50	22	1,5
02/02/2025	23	11	0,6	299	8,8	70	1033	1	0	3	0,2	6	27	14	36	31	1,1
03/02/2025	00	20	0,3	241	7	78	1034	1	0	3	0,3	12	51	24	70	4	0,9
03/02/2025	01	13	1,2	264	7	75	1034	1	0	3	0,2	6	20	16	29	24	1,9
03/02/2025	02	7	1,8	282	7,4	69	1033	1	0	3	0,1	5	6	9	14	38	2,7
03/02/2025	03	6	1,6	280	7,2	68	1034	1	0	3	0,1	5	3	7	11	39	2,4
03/02/2025	04	6	1,6	278	6,9	69	1034	1	0	3	0,1	5	3	7	10	36	2,3
03/02/2025	05	5	1,6	279	6,9	68	1034	1	0	4	0,1	5	4	6	12	36	2,3
03/02/2025	06	4	1,1	281	6,9	66	1034	1	0	4	0,2	5	8	5	15	32	1,6
03/02/2025	07	4	0,6	237	6,1	68	1035	1	0	4	0,2	8	31	8	42	13	1,2
03/02/2025	08	9	1	213	5,8	72	1036	17	0	5	0,3	69	52	24	158	3	1,7
03/02/2025	09	10	1,2	240	9,2	62	1036	148	0	5	0,2	37	42	25	98	11	2,3
03/02/2025	10	6	1,1	250	11,6	53	1036	330	0	4	0,1	20	29	15	61	26	1,9
03/02/2025	11	6	0,7	314	14,2	46	1036	458	0	3	0,1	19	26	13	56	36	1,4
03/02/2025	12	4	1,3	34	14,6	39	1036	538	0	4	0,1	37	41	12	98	40	2,1
03/02/2025	13	4	1,4	68	14,8	40	1035	507	0	5	0,1	39	45	12	104	39	2,2
03/02/2025	14	7	1,9	118	14,2	46	1035	492	0	6	0,1	60	62	15	154	26	2,5
03/02/2025	15	7	1,9	114	14,4	47	1034	401	0	8	0,1	70	65	14	173	22	2,6
03/02/2025	16	5	1,8	120	14,5	48	1034	249	0	8	0,1	65	67	12	166	23	2,4
03/02/2025	17	5	1,3	126	14,3	51	1035	76	0	7	0,1	58	73	11	162	15	1,9
03/02/2025	18	7	1,1	131	12,2	58	1034	5	0	7	0,1	49	77	21	152	7	1,5
03/02/2025	19	10	0,5	216	11,1	65	1035	1	0	5	0,2	51	80	23	158	2	0,7
03/02/2025	20	18	0,4	249	10	70	1036	1	0	4	0,2	44	75	33	143	1	0,9
03/02/2025	21	33	0,5	249	9,4	73	1037	1	0	5	0,4	69	82	58	188	2	0,8
03/02/2025	22	30	0,2	275	8,3	76	1037	1	0	5	0,5	95	73	63	218	2	0,4
03/02/2025	23	36	0,3	240	7,2	78	1037	1	0	5	0,5	101	61	63	215	2	0,8
04/02/2025	00	29	0,3	266	7,1	75	1038	1	0	4	0,4	59	55	47	146	2	0,9
04/02/2025	01	16	1,1	292	7,7	69	1038	1	0	4	0,2	6	31	24	40	16	1,7
04/02/2025	02	13	1,1	252	7,1	69	1038	1	0	4	0,1	5	20	20	28	22	1,9
04/02/2025	03	9	0,8	244	6,5	70	1039	1	0	3	0,1	5	12	14	19	27	1,4
04/02/2025	04	9	1,1	227	5,8	72	1039	1	0	3	0,1	5	16	14	23	21	1,7
04/02/2025	05	8	1,4	234	5,6	72	1039	1	0	3	0,1	5	16	13	24	24	2,1
04/02/2025	06	8	1,5	232	5,5	71	1039	1	0	3	0,1	7	30	16	40	13	2,3
04/02/2025	07	10	1,6	230	5,3	71	1039	1	0	3	0,2	22	50	25	83	4	2,7
04/02/2025	08	15	1,3	209	5,2	75	1040	18	0	5	0,3	83	56	51	184	3	2
04/02/2025	09	20	1,3	219	7,6	71	1041	152	0					68			2,1
04/02/2025	10	14	1,1	249	11,3	58	1040	333	0	5	0,2	38	48	39	105	19	2
04/02/2025	11	16	1,7	220	12,4	51	1040	461	0	4	0,1	31	44	44	91	26	2,6
04/02/2025	12	24	1,9	198	13,3	53	1039	543	0	4	0,1	22	42	53	76	37	2,8
04/02/2025	13	23	1,8	187	15,2	51	1038	564	0	4	0,1	14	34	41	56	52	2,8
04/02/2025	14	13	1,9	156	17,1	43	1038	521	0	5	0,1	24	46	24	82	45	3
04/02/2025	15	6	2,3	173	17,9	34	1037	419	0	4	0,1	14	32	12	53	56	3,7
04/02/2025	16	4	2,6	175	17,8	34	1037	271	0	3	0,1	8	18	9	30	66	3,9
04/02/2025	17	4	2	172	17,6	34	1037	87	0	4	0,1	7	30	9	41	55	3,2
04/02/2025	18	6	1,3	156	15,3	42	1038	5	0	5	0,1	75	88	13	203	10	2
04/02/2025	19	11	1,3	149	13,5	68	1039	1	0	6	0,1	107	104	21	268	2	2,2
04/02/2025	20	9	0,7	356	12,7	78	1040	1	0	4	0,1	36	89	14	143	9	1,3
04/02/2025	21	7	0,9	58	12,5	81	1041	1	0	4	0,1	13	66	13	86	27	1,3
04/02/2025	22	6	0,7	59	12,1	80	1041	1	0	3	0,1	20	64	10	95	25	1,2
04/02/2025	23	16	1,1	322	10,8	83	1041	1	0	3	0,2	9	43	27	57	23	1,7
05/02/2025	00	15	1,3	304	9,9	82	1041	1	0	4	0,1	5	28	22	36	36	1,7
05/02/2025	01	15	1,7	287	9,7	79	1042	1	0	4	0,2	4	24	21	30	35	2,4
05/02/2025	02	18	1	261	8,8	75	1042	1	0	3	0,1	4	21	25	28	30	1,6
05/02/2025	03	10	1,4	267	8,4	66	1042	1	0	3	0,1	4	12	15	19	35	2,2
05/02/2025	04	5	1,2	260	8,3	60	1042	1	0	3	0,1	5	7	9	15	39	2
05/02/2025	05	9	1	224	6,7	67	1042	1	0	2	0,1	7	18	16	29	21	1,5
05/02/2025	06	15	1	231	5,7	74	1043	1	0	3	0,1	23	41	28	76	3	1,8
05/02/2025	07	14	1	233	6	70	1044	1	0	3	0,2	34	51	29	102	1	1,8
05/02/2025	08	18	1,2	236	7	68	1045	19	0	4	0,3	70	56	50	164	3	2
05/02/2025	09	27	1,3	230	9,9	60	1045	160	0	5	0,3	85	60	66	190	6	2,2
05/02/2025	10	27	1,2	246	12,6	53	1045	343	0	5	0,2	47	48	61	121	18	2,1
05/02/2025	11	7	1	273	14,9	44	1044	476	0	3	0,1	17	27	18	53	35	1,6
05/02/2025	12	16	1	121	16,3	43	1044	547	0	6	0,1	95	66	41	212	17	1,5
05/02/2025	13	11	1,2	107	16,5	38	1044	573	0	7	0,1	58	59	25	148	28	1,8
05/02/2025	14	10	1,5	97	16,1	42	1043	527	0	8	0,1	55	62	27	147	31	2,2
05/02/2025	15	10	1,8	117	15,6	48	1042	424	0	8	0,1	55	63	20	147	30	2,6
05/02/2025	16	11	2,2	112	14,8	58	1042	274	0	8	0,1	47	56	18	128	32	2,9
05/02/2025	17	10	2,1	119	14,3	63	1042	89	0	6	0,1	45	61	17	130	28	3
05/02/2025	18	10	1,4	136	12,8	69	1043	4	0	6	0,1	49	77	18	153	13	2,1
05/02/2025	19	10	0,7	92	12,4	75	1043	1	0	5	0,2	86	86	19	218	7	1,2
05/02/2025	20	11	0,5	8	11,9	79	1043	1	0	4	0,2	43	81	20	147	5	0,8
05/02/2025	21	18	0,8	334	10,8	83	1043	1	0	4	0,3	29	75	28	119	4	1,1
05/02/2025	22	22	1,1	336	10,2	80	1043	1	0	3	0,2	9	65	31	79	9	1,5
05/02/2025	23	25	0,4	328	9,8	81	1044	1	0	3	0,2	7	55	32	66	10	0,9
06/02/2025	00	28	0,1	288	8,9	84	1044	1	0	4	0,4	30	49	37	94	3	0,3
06/02/2025	01	31	0,9	285	8,6	82	1044	1	0	4	0,3	21	50	42	82	6	1,5
06/02/2025	02	32	1,1	274	8,5	76	1043	1	0	5	0,2	5	31	42	39	18	1,8
06/02/2025	03	24	1,3	275	8	75	1043	1	0	5	0,1	5	18	28	26	25	1,7
06/02/2025	04	20	1,2	273	7,6	73	1042	1	0	6	0,1	4	14	26	21	28	1,8
06/02/2025	05	19	1,6	264	7,3	71	1042	1	0	5	0,1	5	13	24	20	31	2,3
06/02/2025	06	15	1,2	240	6,7	70	1042	1	0	5	0,1	5	19	20	26	22	2,4
06/02/2025	07	12	1,4	234	5,9	70	1042	1	0	5	0,2	20	46	22	77	5	2,2
06/02/2025	08	20	1,7	241	6,4	71	1043	20	0	5	0,3	50	52	46	129	3	2,8
06/02/2025	09	14	2	270	9,2	61	1043	160	0	6	0,2	19	39	29	68	20	3,1
06/02/2025	10	15	1,5	275	11,6	56	1043	342	0	6	0,2	23	39	31	74	25	2,3
06/02/2025	11	18	0,7	284	14,7	51	1042	468	0	6	0,1	24	40	36	76	34	1,5
06/02/2025	12	21	1,2	62	14,5	51	1041	543	0	7	0,1	67	59	52	162	23	1,9
06/02/2025	13	27	1,5	72	13,8	53	1040	559	0	8	0,2	82	71	71	197	18	2,1
06/02/2025	14	22	1,7	79	14,2	53	1039	526	0	8	0,1	39	49	62	109	37	2,4
06/02/2025	15	13	2,3	118	14	59	1039	430	0	8	0,1	33	46	19	97	44	3
06/02/2025	16	14	2,6	115	13,8	65	1038	279	0	7	0,1	35	51	19	104	41	3,5
06/02/2025	17	12	2,4	122	13,6	66	1037	93	0	7	0,1	39	67	18	127	33	3,4
06/02/2025	18	13	2,1	141	12,2	68	1037	4	0	10	0,1	102	91	23	247	12	3,2
06/02/2025	19	13	1,3	148	11,7	69	1037	1	0	8	0,1	46	84	22	155	14	2
06/02/2025	20	10	0,8	179	11,2	72	1037	1	0	5	0,2	11	77	15	94	16	1,5
06/02/2025	21	20	0,2	290	10,1	79	1037	1	0	6	0,4	39	88	31	148	2	0,5
06/02/2025	22	24	0,3	307	9,1	81	1037	1	0	6	0,4	48	79	35	152	2	0,4
06/02/2025	23	32	0,1	290	7,8	84	1036	1	0	7	0,5	95	76	53	222	2	0,2
07/02/2025	00	32	0,8	272	8	82	1036	1	0	5	0,4	40	67	45	129	4	1,3
07/02/2025	01	30	0,9	240	7,7	77	1035	1	0	5	0,3	7	48	38	59	10	1,4
07/02/2025	02	24	0,8	233	6,7	78	1035	1	0	5	0,2	5	27	30	35	18	1,4
07/02/2025	03	24	1,2	223	6,1	79	1034	1	0	5	0,1	5	20	30	27	20	2
07/02/2025	04	24	0,9	222	5,7	81	1034	1	0	4	0,1	5	19	31	27	19	2,1
07/02/2025	05	25	1	240	5,3	82	1034	1	0	5	0,2	5	21	33	29	15	1,9
07/02/2025	06	26	1,4	231	5,2	82	1034	1	0	5	0,2	15	38	35	61	7	2
07/02/2025	07	26	1	225	5	82	1034	1	0	5	0,3	34	44	38	96	3	1,6
07/02/2025	08	30	1	231	5,7	81	1034	21	0	7	0,4	111	55	54	225	2	1,7
07/02/2025	09	33	1	208	8,1	73	1034	164	0	8	0,3	90	57	67	196	6	1,7
07/02/2025	10	30	1,1	215	10,8	59	1034	342	0	6	0,2	50	50	62	127	16	1,9
07/02/2025	11	29	0,8	166	13	54	1032	471	0	7	0,1	40	52	48	113	24	1,8
07/02/2025	12	30	2	111	12,6	59	1031	568	0	7	0,1	54	52	38	134	28	3
07/02/2025	13	17	2,6	168	15,5	48	1030	568	0	6	0,1	24	32	26	68	49	4,5
07/02/2025	14	18	3,2	141	14,3	57	1029	436	0	6	0,1	32	54	27	103	44	4,7
07/02/2025	15	16	4,1	144	14,3	60	1028	390	0	6	0,1	24	44	29	81	56	6,5
07/02/2025	16	14	4,1	132	14,2	61	1027	238	0	7	0,1	47	76	26	149	35	6,1
07/02/2025	17	13	3,3	130	14,6	60	1027	99	0	8	0,1	64	91	24	189	24	4,9
07/02/2025	18	15	2,3	135	14	70	1028	4	0	10	0,1	145	112	24	334	6	3,7
07/02/2025	19	13	1,5	236	13,9	71	1028	1	0	9	0,2	21	87	22	119	14	2,5
07/02/2025	20	15	2,5	300	13,5	59	1027	1	0	6	0,1	6	40	22	49	51	4,2
07/02/2025	21	9	2,3	277	13,5	55	1028	1	0	5	0,1	5	20	14	28	58	3,8
07/02/2025	22	14	1,9	256	13	56	1028	1	0	7	0,1	4	15	19	21	57	3,4
07/02/2025	23	9	0,8	253	12,3	64	1029	1	0	6	0,1	5	16	14	24	51	1,5
08/02/2025	00	10	1,2	241	11,9	69	1029	1	0	5	0,1	4	18	15	25	44	2,3
08/02/2025	01	6	2,2	265	12,5	62	1029	1	0	5	0,1	4	6	10	13	62	3,5
08/02/2025	02	8	1,3	227	12	65	1029	1	0	4	0,1	5	4	12	12	59	2
08/02/2025	03	6	1,5	208	11,2	71	1029	1	0	3	0,1	5	8	8	16	52	2,3
08/02/2025	04	6	1,2	196	10	77	1028	1	0	3	0,1	4	11	8	18	42	1,9
08/02/2025	05	6	2,6	228	10,6	76	1027	1	0	3	0,1	4	5	8	12	46	4,7
08/02/2025	06	6	2,7	239	10,6	74	1028	1	0	3	0,1	5	4	8	11	46	5,1
08/02/2025	07	6	2,7	240	10,7	75	1028	1	0	3	0,1	5	6	7	14	42	4,9
08/02/2025	08	8	2,7	277	11,3	73	1029	20	0	2	0,1	5	13	12	22	35	4,5
08/02/2025	09	11	0,7	34	13,9	67	1031	173	0	3	0,3	21	32	19	63	23	1,4
08/02/2025	10	10	0,7	26	15,5	65	1031	358	0	4	0,2	23	28	17	64	27	1,2
08/02/2025	11	5	1,9	242	15,9	50	1032	493	0	4	0,2	14	17	8	37	46	3,7
08/02/2025	12	2	3,5	292	16,3	36	1032	578	0	2	0,1	6	2	4	10	66	5,7
08/02/2025	13	1	3,3	295	17,3	31	1031	596	0	3	0,1	6	2	3	11	68	5,4
08/02/2025	14	2	3,4	52	16,5	38	1031	549	0	3	0,1	8	12	3	24	62	5,3
08/02/2025	15	3	3,1	117	15,4	56	1031	441	0	4	0,1	8	13	5	25	60	4,3
08/02/2025	16	4	3,2	127	15,1	64	1031	292	0	4	0,1	26	42	8	81	40	4,6
08/02/2025	17	4	3	128	14,5	67	1032	86	0	4	0,1	26	46	9	85	32	4,4
08/02/2025	18	4	2,8	109	13	72	1033	3	0	7	0,2	45	57	7	126	26	4,3
08/02/2025	19	4	2,2	95	12,6	68	1034	1	0	6	0,1	27	65	7	107	21	3,6
08/02/2025	20	3	2,1	122	12,8	65	1035	1	0	5	0,1	27	60	6	101	24	3,1
08/02/2025	21	4	2	138	12,6	63	1036	1	0	8	0,1	85	82	6	212	10	2,9
08/02/2025	22	3	1,1	135	12,4	63	1037	1	0	6	0,1	13	42	4	62	38	2,1
08/02/2025	23	5	1	176	11,8	66	1036	1	0	4	0,2	5	33	8	41	37	1,8
09/02/2025	00	16	1,1	313	10,7	70	1036	1	0	4	0,3	5	52	19	60	14	1,6
09/02/2025	01	14	1	307	10,5	71	1037	1	0	3	0,4	6	52	18	61	10	1,5
09/02/2025	02	13	1,4	293	10	73	1037	1	0	2	0,3	6	46	17	55	14	1,8
09/02/2025	03	11	1,3	270	9,4	73	1036	1	0	3	0,2	5	24	13	32	28	1,9
09/02/2025	04	8	1	234	8,5	75	1037	1	0	3	0,3	5	11	10	19	32	1,6
09/02/2025	05	9	1	210	7	82	1036	1	0	2	0,2	4	11	11	17	21	1,7
09/02/2025	06	7	1,6	224	7	79	1037	1	0	2	0,2	5	8	9	16	27	2,6
09/02/2025	07	7	1,3	222	7	77	1037	1	0	3	0,2	5	11	10	19	25	2
09/02/2025	08	7	1,1	233	7,9	74	1038	21	0	2	0,2	6	18	11	27	22	1,7
09/02/2025	09	6	1	269	11,3	62	1038	177	0	3	0,1	9	18	10	33	31	1,7
09/02/2025	10	6	1	232	13,6	52	1037	359	0	2	0,1	9	12	8	26	40	1,8
09/02/2025	11	7	0,7	173	15	47	1037	486	0	4	0,1	11	15	10	31	40	1,6
09/02/2025	12	10	1,7	102	14,2	52	1037	559	0	4	0,1	24	33	13	70	32	2,4
09/02/2025	13	11	1,7	87	13,7	57	1037	574	0	5	0,1	21	31	15	63	35	2,5
09/02/2025	14	9	2	76	14,2	52	1036	536	0	3	0,1	15	23	11	45	46	2,8
09/02/2025	15	8	2,4	100	14	59	1035	432	0	3	0,1	13	21	9	40	51	3,6
09/02/2025	16	6	2,3	109	14,3	64	1035	278	0	4	0,1	10	22	7	37	55	3,4
09/02/2025	17	5	1,9	104	14,5	65	1035	107	0	4	0,1	11	29	6	45	49	2,9
09/02/2025	18	5	1,4	64	13,2	74	1035	8	0	4	0,1	8	31	6	43	48	2,4
09/02/2025	19	5	1,4	26	12,7	78	1036	1	0	3	0,1	7	17	7	27	58	2,1
09/02/2025	20	12	1,8	350	12	74	1037	1	0	2	0,2	5	20	25	29	47	2,9
09/02/2025	21	11	1,9	337	11,2	68	1036	1	0	3	0,1	5	27	16	35	40	2,9
09/02/2025	22	17	1,5	341	10,8	67	1037	1	0	6	0,2	5	25	23	33	40	2,3
09/02/2025	23	17	1,4	314	10,7	68	1037	1	0	7	0,2	5	21	23	29	44	2
10/02/2025	00	14	1,2	286	10,4	68	1037	1	0	5	0,2	5	20	18	27	39	1,7
10/02/2025	01	15	1,1	269	10	68	1036	1	0	4	0,2	5	19	18	26	34	1,6
10/02/2025	02	11	1,4	268	9,9	66	1035	1	0	3	0,1	5	11	14	19	39	2
10/02/2025	03	10	0,9	250	9,6	66	1036	1	0	3	0,1	4	8	14	14	38	1,5
10/02/2025	04	10	0,4	257	9	70	1035	1	0	3	0,1	5	9	14	17	32	0,7
10/02/2025	05	12	0,1	227	8,4	73	1034	1	0	3	0,1	5	13	16	20	22	0,5
10/02/2025	06	12	0,9	215	8,3	73	1034	1	0	3	0,1	7	29	17	39	10	1,6
10/02/2025	07	15	1,2	224	7,8	73	1034	1	0	3	0,2	40	42	27	103	2	1,9
10/02/2025	08	17	1,1	253	8,9	71	1035	26	0	4	0,3	47	49	40	121	3	1,8
10/02/2025	09	20	1,1	244	10	66	1035	64	0	4	0,3	52	56	47	135	6	1,7
10/02/2025	10	15	0,6	280	10,8	63	1035	52	0	4	0,2	37	60	33	117	7	1,3
10/02/2025	11	13	0,8	256	11,8	63	1035	110	0	3	0,2	20	49	24	79	16	1,4
10/02/2025	12	16	0,4	117	14	60	1035	327	0	5	0,1	74	60	31	174	14	1
10/02/2025	13	19	1,3	66	14,6	59	1034	444	0	8	0,1	77	66	41	184	18	2
10/02/2025	14	18	1,7	77	14,6	64	1034	498	0	7	0,2	39	54	32	113	37	2,5
10/02/2025	15	13	1,7	73	14,2	69	1033	371	0	6	0,1	33	39	21	90	47	2,7
10/02/2025	16	13	1,8	74	14,7	72	1033	303	0	5	0,1	40	48	30	109	39	3,1
10/02/2025	17	9	1,4	73	13,8	77	1033	63	0	4	0,1	36	58	17	113	33	2,2
