Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
19/04/2020	22	4	4	3,8	8	17	88	7,6
19/04/2020	23	2	3	2,1	39	16,7	89	5,8
20/04/2020	00	2	3	0,4	25	16,6	91	1,1
20/04/2020	01	3	3	0,8	40	16,6	91	2,4
20/04/2020	02	4	4	2,6	52	16,7	91	5,8
20/04/2020	03	3	4	1,3	36	16,4	91	3,1
20/04/2020	04	4	5	1,2	259	16	91	2,6
20/04/2020	05	5	5	1	247	16,1	90	2,4
20/04/2020	06	5	6	1,4	211	16	89	3,6
20/04/2020	07	5	6	0,7	229	15,9	88	2,9
20/04/2020	08	5	6	2,3	258	16,9	82	5,5
20/04/2020	09	4	6	3,2	247	18	77	6,4
20/04/2020	10	4	6	1,8	212	20,6	66	4,9
20/04/2020	11	4	5	3,1	163	19,9	73	7
20/04/2020	12	3	3	3,1	150	19,7	74	6,9
20/04/2020	13	2	3	2,9	161	18,9	73	6
20/04/2020	14	2	3	1,8	115	18,9	68	4,3
20/04/2020	15	2	3	3,6	107	18,9	67	6,4
20/04/2020	16	2	2	3,5	132	19,4	68	6,6
20/04/2020	17	2	3	3,7	155	18,3	73	6,3
20/04/2020	18	2	2	2,3	157	17,9	75	4,8
20/04/2020	19	3	5	2,8	198	17,1	78	5,8
20/04/2020	20	3	4	0,9	219	16,9	79	4
20/04/2020	21	3	5	1,9	204	17,2	77	5
20/04/2020	22	2	4	2,8	187	17,1	78	5,9
20/04/2020	23	3	4	0,1	178	16,5	81	0,8
21/04/2020	00	3	4	0,4	151	16,3	80	1,3
21/04/2020	01	4	5	0,1	344	16,1	78	0,1
21/04/2020	02	4	7	1,1	269	15,2	81	3
21/04/2020	03	5	7	0,1	256	15,1	82	0,1
21/04/2020	04	6	8	0,2	213	15,1	84	1
21/04/2020	05	6	8	0,3	190	15,2	84	1,4
21/04/2020	06	5	6	1,7	273	14,9	86	4,5
21/04/2020	07	6	7	2,6	327	15,4	85	5,2
21/04/2020	08	4	5	1,3	255	16	84	3,6
21/04/2020	09	3	3	0,6	251	16,4	81	2
21/04/2020	10	2	2	1,2	251	16,3	82	3,6
21/04/2020	11	3	4	1,9	252	16,5	81	5
21/04/2020	12	3	3	2,1	279	16,3	80	6,4
21/04/2020	13	2	2	3,9	286	16,4	76	8,4
21/04/2020	14	2	3	3,4	285	16,5	72	7,3
21/04/2020	15	6	10	6,3	134	15	79	12,4
21/04/2020	16	4	6	6,1	187	15,3	82	10,1
21/04/2020	17	3	3	1,8	256	14,9	86	5,3
21/04/2020	18	3	4	0,8	260	14,8	88	3,1
21/04/2020	19	4	5	0,3	260	14,7	90	1,9
21/04/2020	20	5	6	0,3	260	14,6	88	1,3
21/04/2020	21	5	6	0,2	260	14,5	89	1,3
21/04/2020	22	5	6	1,3	260	14,4	88	3,6
21/04/2020	23	6	7	1,8	256	14,2	90	4,5
22/04/2020	00	6	7	0,4	250	14,3	89	2,5
22/04/2020	01	3	3	1,9	267	14,1	85	5,1
22/04/2020	02	0	0	7,1	4	15,3	70	13,4
22/04/2020	03	0	1	3,7	3	15,6	66	9,3
22/04/2020	04	1	1	1,7	264	14,9	71	3,8
22/04/2020	05	2	5	6,4	16	15,6	70	11,9
22/04/2020	06	2	4	4,8	15	15,4	71	9,3
22/04/2020	07	0	1	5,9	5	16,9	68	11,9
22/04/2020	08	1	1	5,1	6	18	63	10,4
22/04/2020	09	1	1	5,4	350	18,8	59	10
22/04/2020	10	1	2	7,1	356	19,9	55	14,8
22/04/2020	11	3	10	8,1	41	20,7	54	14,5
22/04/2020	12	6	20	8,2	74	19,6	63	15
22/04/2020	13	3	12	12,1	83	18,6	70	17,6
22/04/2020	14	5	14	9,6	79	18,9	70	15,9
22/04/2020	15	5	14	9,5	84	17,9	75	15,2
22/04/2020	16	5	14	6,2	72	17,5	77	12,3
22/04/2020	17	6	12	8,3	52	16,3	84	15
22/04/2020	18	6	10	7	46	16,2	84	13,7
22/04/2020	19	6	8	8,3	45	15,9	84	14,5
22/04/2020	20	6	9	7,4	41	15,8	86	13,7
22/04/2020	21	11	18	5,6	30	15,7	85	10,4
22/04/2020	22	10	22	3	38	15,8	83	6,1
22/04/2020	23	9	18	2,5	26	15,7	81	4,8
23/04/2020	00	8	19	1,1	25	15,8	81	2,8
23/04/2020	01	7	13	0,6	27	15,7	81	1,8
23/04/2020	02	8	14	0,9	84	15,4	83	2,9
23/04/2020	03	8	16	1,8	340	14,6	87	3,5
23/04/2020	04	6	8	0,2	314	14,2	89	1
23/04/2020	05	14	26	1,2	345	14	90	3,1
23/04/2020	06	6	10	1,3	291	13,1	93	3,5
23/04/2020	07	7	11	2,5	286	14,2	89	4,8
23/04/2020	08	8	13	1,4	307		83	3,4
23/04/2020	09	6	8	4	263	17,4	75	7,3
23/04/2020	10	2	4	3,8	275	19,8	63	7,5
23/04/2020	11	5	7	4,9	171	20,4	66	9,4
23/04/2020	12	5	7	5,4	166	19,5	75	11,2
23/04/2020	13	5	6	5,2	171	19,2	77	10,1
23/04/2020	14	6	7	5,7	167	19,2	78	10,4
23/04/2020	15	5	6	4,7	143	19,4	77	9
23/04/2020	16	4	5	4,5	144	19,1	76	8,2
23/04/2020	17	3	4	3,6	160	18,8	79	6,4
23/04/2020	18	4	4	3	169	17,7	85	5,1
23/04/2020	19	5	7	2,9	215	16,7	88	4,9
23/04/2020	20	6	8	2,4	219	16,3	89	3,9
23/04/2020	21	7	9	1	250	16,2	89	2,8
23/04/2020	22	8	10	1,9	260	16	91	3,8
23/04/2020	23	8	9	1,7	278	15,8	92	3,6
24/04/2020	00	9	12	0,2	299	15,2	94	1
24/04/2020	01	9	11	0,8	244	15	94	2,3
24/04/2020	02	10	12	1,5	287	14,8	94	2,7
24/04/2020	03	9	11	1,4	338	14,7	90	2,6
24/04/2020	04	8	10	0,3	335	14,1	91	1,3
24/04/2020	05	7	9	1,8	329	14,1	89	3,2
24/04/2020	06	8	11	0,7	331	14,5	88	2
24/04/2020	07	7	11	0,9	309	16,2	82	2,7
24/04/2020	08	7	12	2,1	216	18,2	80	4,5
24/04/2020	09	5	7	3,4	180	18,8	80	6,9
24/04/2020	10	4	5	3,6	172	19,1	79	7,6
24/04/2020	11	4	5	3,7	174	19,7	77	7,4
24/04/2020	12	4	4	4,1	171	20,1	76	7,7
24/04/2020	13	3	4	5,4	171	19,9	73	9,9
24/04/2020	14	3	4	5,4	176	19,8	74	9,5
24/04/2020	15	5	6	4,5	167	19,6	76	7,7
24/04/2020	16	3	4	3,5	163	19,2	76	6,2
24/04/2020	17	2	3	2,8	142	18,9	76	4,9
24/04/2020	18	2	3	2,4	160	18,1	79	4,5
24/04/2020	19	3	5	2,8	213	17,3	82	5
24/04/2020	20	3	4	2,1	262	17	84	3,9
24/04/2020	21	4	5	1,9	242	16,6	86	3,8
24/04/2020	22	5	7	1	265	15,9	89	3
24/04/2020	23	6	8	0,1	244	15,1	92	0,9
25/04/2020	00	6	9	0,7	11	14,8	88	2,3
25/04/2020	01	6	8	1,4	276	13,7	90	2,5
25/04/2020	02	6	9	1,5	267	12,4	92	2,8
25/04/2020	03	6	8	2,8	291	12,4	90	4,9
25/04/2020	04	6	8	1,8	273	12,6	90	3,1
25/04/2020	05	6	8	2	276	11,7	92	4
25/04/2020	06	6	8	0,9	309	12,7	88	2,4
25/04/2020	07	6	9	1,3	312	14,5	80	3,1
25/04/2020	08	6	13	0,5	258	17,2	75	1,8
25/04/2020	09	7	18	1,8	151	19,1	68	3,5
25/04/2020	10	7	18	4,6	101	18	71	6,6
25/04/2020	11	4	10	5,4	110	18,1	77	8,3
25/04/2020	12	3	7	5,2	102	18,4	77	7,8
25/04/2020	13	2	3	5,8	114	19	73	8,4
25/04/2020	14	2	2	7,3	126	18,8	76	10,7
25/04/2020	15	2	2	6,3	132	19,1	76	9,9
25/04/2020	16	2	2	4,6	136	19,3	76	7,7
25/04/2020	17	2	2	3,1	146	19,4	75	6,1
25/04/2020	18	2	2	3,1	144	18,6	77	5,3
25/04/2020	19	2	2	1,4	148	17,4	80	3,1
25/04/2020	20	3	3	1,1	233	16,7	81	2,6
25/04/2020	21	3	4	0,7	263	16,4	84	2,3
25/04/2020	22	4	5	0,8	270	15,9	87	2,1
25/04/2020	23	4	5	1,4	306	15,5	89	2,9
26/04/2020	00	5	5	2,2	359	14,8	91	3,5
26/04/2020	01	4	5	3,1	324	14,7	90	4,7
26/04/2020	02	5	5	2,6	330	14,9	90	4,2
26/04/2020	03	6	7	1,6	316	14,8	91	3,1
26/04/2020	04	5	6	1,4	270	12,9	94	2,6
26/04/2020	05	6	7	0,4	281	12,7	95	1,6
26/04/2020	06	7	8	1,1	307	13,6	91	2,6
26/04/2020	07	7	9	1,9	325	15,9	82	3,2
26/04/2020	08	6	7	0,9	200	19,1	76	2
26/04/2020	09	4	5	3	129	18,7	80	5,4
26/04/2020	10	4	5	4,9	117	18,2	83	7,7
26/04/2020	11	3	3	5,4	132	19,1	80	8,5
26/04/2020	12	2	2	6	130	19,2	79	9,5
26/04/2020	13	2	2	6,1	128	19,2	80	9,5
26/04/2020	14	1	1	4,6	138	20,3	75	7,6
26/04/2020	15	1	1	4	154	19,3	79	7
26/04/2020	16	1	2	3,7	165	18,7	81	6,5
26/04/2020	17	1	2	4,2	172	18,5	84	6,4
26/04/2020	18	1	1	5,1	188	18,6	82	7,8
26/04/2020	19	1	1	4,8	199	17,6	86	7,6
26/04/2020	20	2	3	3,5	243	17,2	89	6,3
26/04/2020	21	3	3	1,2	264	16,9	90	3,1
26/04/2020	22	3	3	1,1	265	17,1	85	2,5
26/04/2020	23	4	4	0,7	332	17	85	2
27/04/2020	00	4	5	1,1	3	16,8	85	2,5
27/04/2020	01	5	6	1,1	334	16,9	85	2,5
27/04/2020	02	5	6	0,9	311	16,8	87	2,5
27/04/2020	03	6	7	0,4	286	16,8	88	1,6
27/04/2020	04	6	7	1,2	11	16,3	90	2,3
27/04/2020	05	5	7	0,5	22	16,1	92	1,3
27/04/2020	06	4	5	1,3	356	16	92	2,5
27/04/2020	07	5	10	0,9	16	17,2	89	2,3
27/04/2020	08	6	14	2,2	50	17,9	87	4,3
27/04/2020	09	3	6	3,1	53	18,5	86	5,2
27/04/2020	10	4	10	5	101	19,2	83	7,5
27/04/2020	11	3	5	7,6	113	19,1	85	11,3
27/04/2020	12	3	3	6,6	119	19	88	10,3
27/04/2020	13	3	4	5,7	115	20	83	9,5
27/04/2020	14	4	7	7,2	101	19,1	84	10,3
27/04/2020	15	5	11	7	99	19,3	84	10,5
27/04/2020	16	5	10	6,7	99	19,1	86	9,8
27/04/2020	17	4	6	5,6	97	19,1	88	8,6
27/04/2020	18	4	5	5,5	55	18,7	90	9,5
27/04/2020	19	4	5	3,8	63	18,4	92	7
27/04/2020	20	5	6	3,3	35	18,2	93	5,9
27/04/2020	21	5	6	2,6	334	18	93	4,4
27/04/2020	22	3	4	2,3	291	17,7	81	4,2
27/04/2020	23	5	6	1,6	266	16,5	91	3,6
28/04/2020	00	4	5	1,4	278	15,9	83	3,5
28/04/2020	01	3	5	3	276	15,5	79	5,1
28/04/2020	02	2	4	2,6	264	15,2	75	5,5
28/04/2020	03	2	3	3	259	14,4	77	5,5
28/04/2020	04	3	5	2,7	250	13,5	80	5,1
28/04/2020	05	3	6	3,8	258	13,3	79	6,3
28/04/2020	06	2	4	3,1	270	15	68	6,3
28/04/2020	07	3	7	4,2	261	17,1	61	7,1
28/04/2020	08	2	6	4,8	269	19	54	9,2
28/04/2020	09	1	3	4,5	261	20,9	47	8,1
28/04/2020	10	2	2	4,5	131	22	53	8,4
28/04/2020	11	2	5	7,4	133	20,9	59	12,3
28/04/2020	12	3	9	9,1	191	20,9	64	14,9
28/04/2020	13	2	3	7,7	174	21,2	66	14
28/04/2020	14	2	4	6,3	143	21,9	64	12,1
28/04/2020	15	3	4	3,9	139	22,8	65	6,8
28/04/2020	16	3	7	3	108	23,4	60	5,4
28/04/2020	17	2	5	6,2	45	22,3	62	10,4
28/04/2020	18	2	5	6,9	38	21,5	67	12,6
28/04/2020	19	3	6	3	66	20,7	67	5,1
28/04/2020	20	4	8	1,2	66	19,5	74	2,9
28/04/2020	21	4	7	1,3	247	18,3	80	3
28/04/2020	22	4	8	1,5	239	17,9	75	3,4
28/04/2020	23	4	8	2,1	260	16,9	74	3,9
29/04/2020	00	3	4	2,9	284	16,8	67	4,7
29/04/2020	01	3	5	4,4	271	15,8	65	6,6
29/04/2020	02	3	5	3,7	270	14,9	69	6,5
29/04/2020	03	2	4	3,9	277	14,9	65	7
29/04/2020	04	1	2	3,3	286	16	58	5,9
29/04/2020	05	2	4	3,6	298	15,5	60	5,8
29/04/2020	06	3	7	3	282	14,7	65	5,5
29/04/2020	07	3	8	3,6	272	16,9	60	6,3
29/04/2020	08	1	3	3,2	262	20	46	6,2
29/04/2020	09	1	2	3,6	281	21,4	38	7,2
29/04/2020	10	2	4	5,1	195	20,9	52	9,4
29/04/2020	11	1	2	5,2	173	21,1	61	10,1
29/04/2020	12	2	3	5,8	179	21,2	63	11,9
29/04/2020	13	1	1	5,4	158	21,9	61	11,2
29/04/2020	14	1	2	6,2	141	22,1	62	12
29/04/2020	15	1	2	7,7	124	21,5	64	12,5
29/04/2020	16	3	11	5,5	82	21,6	65	11,8
29/04/2020	17	5	22	4,3	54	21,6	61	9,7
29/04/2020	18	4	9	6,1	61	21,3	63	11,5
29/04/2020	19	3	5	7,4	27	19,8	69	12,2
29/04/2020	20	4	9	2,4	47	19,5	70	4,9
29/04/2020	21	4	8	1,8	260	19,1	71	3,8
29/04/2020	22	5	8	2	250	18,9	71	4,9
29/04/2020	23	4	7	2,7	263	17,8	74	5
30/04/2020	00	4	8	1,5	241	17,2	73	4
30/04/2020	01	3	6	1,8	242	18,1	64	3,8
30/04/2020	02	1	2	3	279	19,2	53	6,5
30/04/2020	03	2	3	2,1	228	19,2	54	3,8
30/04/2020	04	1	2	3,5	247	19,3	53	7
30/04/2020	05	1	3	4,7	227	19	59	8,5
30/04/2020	06	2	5	4,9	227	18,8	60	8,5
30/04/2020	07	3	5	3,5	280	18,4	59	6,4
30/04/2020	08	2	6	4,1	270	19,5	52	8,6
30/04/2020	09	2	6	4,1	266	20,6	48	8,3
30/04/2020	10	4	15	9,5	208	20	58	14,9
30/04/2020	11	4	18	10,1	198	20,9	61	16
30/04/2020	12	2	5	5,6	150	21,8	68	9,7
30/04/2020	13	2	3	5,7	202	25,9	43	11,7
30/04/2020	14	1	2	7,8	277	27,9	30	15,9
30/04/2020	15	1	2	7,3	269	28	30	13,8
30/04/2020	16	1	2	9,8	264	28,2	29	17,9
30/04/2020	17	1	2	8,2	276	28,2	30	16,4
30/04/2020	18	1	4	7	23	25	41	12,9
30/04/2020	19	1	2	5,5	39	24	42	9,6
30/04/2020	20	1	3	4,9	29	23,2	42	8,5
30/04/2020	21	1	2	2,7	9	22,1	46	5,3
30/04/2020	22	1	2	2,2	306	21,2	48	4
30/04/2020	23	2	4	3,2	274	20,3	50	5,6
01/05/2020	00	2	4	1,4	251	19,1	54	3,4
01/05/2020	01	2	4	1,9	241	19,3	54	5
01/05/2020	02	4	8	3,9	265	18,1	59	7
01/05/2020	03	2	3	3,1	262	17,5	61	5,6
01/05/2020	04	2	3	2	244	17,6	60	4,1
01/05/2020	05	2	5	4	260	17,2	63	7,5
01/05/2020	06	2	5	2,6	254	17	65	5,2
01/05/2020	07	3	4	3,8	241	20,2	58	8
01/05/2020	08	2	4	4,2	232	22,1	55	8,4
01/05/2020	09	2	4	3,7	190	22,7	57	8,3
01/05/2020	10	2	3	6	172	22,4	61	10,8
01/05/2020	11	2	3	8,7	186	23,4	56	13,2
01/05/2020	12	3	5	12,3	190	22,8	58	18,3
01/05/2020	13	3	4	10,5	184	23,2	57	16,2
01/05/2020	14	2	3	10,5	188	23,9	55	16,2
01/05/2020	15	2	2	7,7	184	25,5	50	13,8
01/05/2020	16	3	3	4,4	74	26,2	50	8,4
01/05/2020	17	3	3	4	63	25,4	53	8,5
01/05/2020	18	1	2	4,8	8	28,3	37	10,3
01/05/2020	19	1	1	4,3	294	27,7	34	9,2
01/05/2020	20	3	4	2,8	262	25	42	5,1
01/05/2020	21	1	1	5,8	262	24,8	42	10,4
01/05/2020	22	1	1	6	259	25	41	11,1
01/05/2020	23	1	1	2,9	250	23,8	44	6
02/05/2020	00	1	1	3,2	262	23,3	47	5,9
02/05/2020	01	1	1	4,3	266	22,4	50	8,4
02/05/2020	02	1	1	7	261	22,3	51	11,8
02/05/2020	03	1	1	6,2	255	21,8	54	11
02/05/2020	04	1	1	2,1	275	20,6	58	4,9
02/05/2020	05	1	2	2,7	278	20,7	58	5,7
02/05/2020	06	2	2	2,8	275	20,4	59	5,2
02/05/2020	07	2	3	1,9	258	21,6	57	3,5
02/05/2020	08	3	4	2,2	256	23,7	51	4,3
02/05/2020	09	1	2	1,8	205	25,9	48	4,3
02/05/2020	10	2	3	2,9	128	23	61	5,4
02/05/2020	11	1	2	4,2	132	23,1	62	6,5
02/05/2020	12	1	2	4	127	22,8	65	5,7
02/05/2020	13	1	2	2,9	133	24,4	57	4,7
02/05/2020	14	1	2	3,4	122	24,6	57	6,3
02/05/2020	15	1	1	4	88	24,5	57	6,8
02/05/2020	16	1	1	3,6	104	24,8	55	5,6
02/05/2020	17	1	2	3,8	180	23,7	59	7
02/05/2020	18	2	2	1,4	169	23,9	59	2,9
02/05/2020	19	2	3	2,1	80	23,8	58	3,7
02/05/2020	20	2	2	4	34	21,7	66	6,3
02/05/2020	21	2	3	1,9	31	21,3	69	3,8
02/05/2020	22	1	2	2,1	169	20,3	76	3,9
02/05/2020	23	2	2	1,8	180	19,9	77	2,9
03/05/2020	00	2	2	1,2	23	19,8	75	3
03/05/2020	01	2	3	2	266	18,9	77	4,1
03/05/2020	02	2	4	1,2	246	18,3	75	2,7
03/05/2020	03	2	4	1,5	255	18,4	74	3,2
03/05/2020	04	2	5	2,4	256	17,7	73	4,6
03/05/2020	05	2	4	3,5	257	17,6	68	6,3
03/05/2020	06	2	4	3,3	284	17,8	68	6
03/05/2020	07	3	4	2,2	30	19,8	68	4,1
03/05/2020	08	3	5	1,6	108	23	59	3,4
03/05/2020	09	2	3	3,8	96	22,3	61	6,6
03/05/2020	10	2	2	5,8	107	21,3	74	9,1
03/05/2020	11	1	2	5,6	101	21,4	73	8,6
03/05/2020	12	1	2	5,1	99	21,9	70	7,9
03/05/2020	13	1	2	5,1	97	22	70	7,6
03/05/2020	14	1	2	4,8	96	22,3	67	7,3
03/05/2020	15	1	1	4,4	93	22,5	67	6,6
03/05/2020	16	1	2	3,9	66	23,1	65	6
03/05/2020	17	1	1	4,1	60	23,1	67	6,2
03/05/2020	18	1	2	3,9	59	22,1	74	5,9
03/05/2020	19	1	2	2,8	54	21,6	73	4,1
03/05/2020	20	2	2	3,1	39	20,7	80	5,1
03/05/2020	21	2	2	1,9	73	20,3	86	3,5
03/05/2020	22	2	2	1,4	51	20	89	3,1
03/05/2020	23	2	3	0,7	353	19,4	89	1,8
04/05/2020	00	2	3	1,8	43	19,2	93	3,3
04/05/2020	01	2	3	0,3	318	18,5	89	1,1
04/05/2020	02	2	3	1,2	8	18,7	90	2,6
04/05/2020	03	2	3	1,7	35	18,7	89	3,4
04/05/2020	04	2	3	1,1	344	17,8	91	2,8
04/05/2020	05	3	3	0,6	319	16,9	94	1,5
04/05/2020	06	3	5	0,5	284	17,1	89	1,4
04/05/2020	07	5	14	1,2	316	19,4	81	3
04/05/2020	08	4	11	3,9	62	19,6	84	7,1
04/05/2020	09	4	10	4,9	77	20,2	81	8,6
04/05/2020	10	3	7	5,9	88	20,2	82	8,9
04/05/2020	11	3	6	5,7	89	20,3	83	8,8
04/05/2020	12	3	9	6,9	107	20,2	84	10,5
04/05/2020	13	2	3	7	117	20,2	86	10,5
04/05/2020	14	2	2	6,7	118	20	87	10,3
04/05/2020	15	2	2	6	122	20	87	9
04/05/2020	16	2	2	4,5	124	20,3	85	7,1
04/05/2020	17	3	6	4	96	20,2	86	6,4
04/05/2020	18	4	8	3	79	20,5	85	5
04/05/2020	19	4	7	3,1	66	19,6	92	5,5
04/05/2020	20	2	3	3	53	19,2	97	5,6
04/05/2020	21	3	3	2,3	65	19,1	99	4
04/05/2020	22	3	3	1,8	55	19,1	99	3,3
04/05/2020	23	4	4	1,3	27	18,8	99	2,9
05/05/2020	00	4	4	1,8	281	18,1	97	3,2
05/05/2020	01	4	6	1,3	253	18,1	90	2,9
05/05/2020	02	6	9	1,1	256	17,5	88	2,5
05/05/2020	03	6	10	1,6	287	16,9	89	3,1
05/05/2020	04	5	8	1,8	289	16,6	93	3,5
05/05/2020	05	6	8	0,5	344	17,1	97	1,4
05/05/2020	06	6	10	0,7	337	17,1	90	1,8
05/05/2020	07	9	21	3,4	52	18,3	96	7,2
05/05/2020	08	6	18	4,7	65	19,4	90	8,9
05/05/2020	09	5	12	4,4	70	20,6	86	8,4
05/05/2020	10	5	15	5,2	97	20,1	90	7,8
05/05/2020	11	5	11	6,7	90	20,4	89	10,1
05/05/2020	12	3	6	6,7	98	20,6	90	10,1
05/05/2020	13	4	8	5,4	86	21,2	85	7,9
05/05/2020	14	4	13	4,8	89	21,4	82	8
05/05/2020	15	4	13	4,6	99	21,1	84	7,8
05/05/2020	16	4	11	3,4	96	21,2	85	5,2
05/05/2020	17	3	5	2,7	115	21	86	4,5
05/05/2020	18	5	14	2,3	120	21	86	3,7
05/05/2020	19	5	13	1,7	130	21	87	3
05/05/2020	20	4	10	2,3	87	19,9	88	3,8
05/05/2020	21	3	5	2,8	87	19,5	97	4,3
05/05/2020	22	4	6	1,8	55	19,3	97	3,5
05/05/2020	23	4	6	1,6	30	18,9	98	2,9
06/05/2020	00	4	5	2,5	327	18,5	99	3,8
06/05/2020	01	4	5	1,5	341	18,3	100	2,8
06/05/2020	02	4	5	0,2	343	17,9	96	0,8
06/05/2020	03	3	5	1	291	17,7	93	2
06/05/2020	04	4	6	1,4	292	17,2	94	2,6
06/05/2020	05	5	7	0,7	355	17,2	94	1,9
06/05/2020	06	5	8	0,7	306	17,4	91	2
06/05/2020	07	4	7	2,5	31	19,8	88	4,4
06/05/2020	08	5	9	3,6	73	20,1	89	6,1
06/05/2020	09	4	10	3,9	77	20,8	81	6,8
06/05/2020	10	4	9	4,5	93	21	81	6,9
06/05/2020	11	4	13	4,6	110	21,8	78	6,9
06/05/2020	12	2	3	6,1	131	22,3	80	9,6
06/05/2020	13	2	3	6,7	123	21,8	85	10,1
06/05/2020	14	2	3	5,5	116	21,7	85	9,1
06/05/2020	15	3	4	4,2	98	22,1	82	6,8
06/05/2020	16	4	10	3,9	79	22,2	82	6,7
06/05/2020	17	3	4	3,7	70	22,1	79	6,4
06/05/2020	18	3	4	3,4	69	22	80	6,2
06/05/2020	19	3	5	3,1	57	21,1	81	5,3
06/05/2020	20	5	9	1,7	68	20,7	79	3,2
06/05/2020	21	6	10	1,1	95	20,3	83	2,2
06/05/2020	22	5	5	1,4	200	19,8	88	2,9
06/05/2020	23	4	5	3,8	319	19	84	6,1
07/05/2020	00	4	6	1,3	190	18,9	82	2,6
07/05/2020	01	5	7	1,1	213	18,6	88	2,4
07/05/2020	02	5	9	0,7	354	17,6	82	1,7
07/05/2020	03	4	6	1,8	0	17,8	85	3,3
07/05/2020	04	3	5	1,7	333	17,9	80	3,7
07/05/2020	05	4	8	1,2	4	17,9	83	3,2
07/05/2020	06			4,9	34	19	93	8,8
07/05/2020	07			2,9	292	19,7	79	5,2
07/05/2020	08			1,9	187	22,8	66	4,1
07/05/2020	09			3,5	104	22,3	74	6,1
07/05/2020	10			5,5	72	21,6	80	10,7
07/05/2020	11			7,5	86	21,2	80	12,6
07/05/2020	12			5,5	69	22,4	76	9,8
07/05/2020	13			6,2	67	22,5	76	11,3
07/05/2020	14			6,2	63	22,3	78	11,8
07/05/2020	15			6,8	64	21,9	81	13
07/05/2020	16			7,7	77	21,2	82	13,2
07/05/2020	17			6,8	66	21,2	79	11,7
07/05/2020	18			7,5	55	20,5	83	12,7
07/05/2020	19			5,5	46	20,3	81	9,7
07/05/2020	20			4,7	46	20,2	80	8,6
07/05/2020	21			3,8	17	20,1	78	7
07/05/2020	22			1,3	177	19,5	77	2,9
07/05/2020	23			1,9	7	19,4	72	3,6
08/05/2020	00			3,5	22	19,4	67	6,9
08/05/2020	01			4,3	335	18,3	74	8,4
08/05/2020	02			9,3	50	18,3	87	17,6
08/05/2020	03			8,4	33	18,1	91	15,2
08/05/2020	04			6,4	20	17,8	89	11,2
08/05/2020	05			5,5	14	17,9	86	9,3
08/05/2020	06			5,4	10	18,2	82	9,1
08/05/2020	07			5,4	21	19,1	78	11,1
08/05/2020	08			6,4	48	19,9	74	12
08/05/2020	09			6,5	61	20,3	73	12,2
08/05/2020	10			6,6	71	20,8	74	13
08/05/2020	11			7,7	78	20,5	78	13,8
08/05/2020	12			8,8	84	20,3	81	15,1
08/05/2020	13			7,5	80	20,5	81	12,2
08/05/2020	14			10,6	84	19,5	88	19,3
08/05/2020	15			8,6	63	20	87	16,4
08/05/2020	16			7,8	72	20,4	84	13,8
08/05/2020	17			6,6	84	20,3	84	11,4
08/05/2020	18			6,5	82	19,9	87	10,6
08/05/2020	19			6,6	62	19,4	89	11,4
08/05/2020	20			6,6	49	19	91	11,6
08/05/2020	21			6,2	49	18,9	92	11,1
08/05/2020	22			5,6	37	18,6	92	10,4
08/05/2020	23			4,6	14	18,3	89	7,3
09/05/2020	00			2,3	14	18,6	87	4,5
09/05/2020	01			3	8	18,5	88	5,1
09/05/2020	02			2,6	356	18,3	88	4,3
09/05/2020	03			1,8	25	18,7	83	3,6
09/05/2020	04			2,9	358	18,4	84	5,3
09/05/2020	05			2,1	319	17,9	86	3,7
09/05/2020	06			1,3	357	17,9	85	2,5
09/05/2020	07			1,7	64	18,9	80	3,2
09/05/2020	08			3,6	74	19,2	82	6,9
09/05/2020	09			5,3	63	19,7	82	9,1
09/05/2020	10			5,9	88	20,3	79	9
09/05/2020	11			6,6	97	20,4	79	10,5
09/05/2020	12			6,5	116	20,7	79	9,9
09/05/2020	13			4,1	141	21,9	73	7,2
09/05/2020	14			4,8	126	21,5	74	8,2
09/05/2020	15			5,7	124	20,7	78	8,7
09/05/2020	16			5,6	123	20,4	79	9,6
09/05/2020	17			4,2	120	19,7	82	6,8
09/05/2020	18			2,6	103	19,5	82	5
09/05/2020	19			2,3	117	19,5	82	4,6
09/05/2020	20			2,3	40	19,4	83	4
09/05/2020	21			1,6	58	19,4	84	3,3
09/05/2020	22			2,6	112	19,3	85	4,4
09/05/2020	23			1,9	12	18,8	86	3,5
10/05/2020	00			1,4	20	18,7	85	2,8
10/05/2020	01			1,7	108	18,9	87	4
10/05/2020	02			1,4	233	18,6	88	3,1
10/05/2020	03			2	349	18,3	90	3,5
10/05/2020	04			1,4	357	18,6	88	3,1
10/05/2020	05			2,6	88	18,7	91	5,3
10/05/2020	06			2,8	212	16,9		6
10/05/2020	07			1,8	308	17		3,5
10/05/2020	08			3,2	268	17,6	98	6,1
10/05/2020	09			5,1	260	19,2	87	9,4
10/05/2020	10			5,7	239	21,1	60	10,5
10/05/2020	11			7,6	190	20,2	69	11,6
10/05/2020	12			4,8	152	22,2	62	8
10/05/2020	13			6	93	21,4	54	9,6
10/05/2020	14			8,2	55	19,2	75	14,6
10/05/2020	15			10,1	37	17,7	77	16,4
10/05/2020	16			7,2	64	18,7	73	12,6
10/05/2020	17			6,6	67	18,7	70	12,1
10/05/2020	18			8,6	56	18,2	80	16
