Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/07/2009	13						93			30,7	52			
07/07/2009	14						95			30,6	54			
07/07/2009	15						91			29,5	59			
07/07/2009	16						94			28,6	62			
07/07/2009	17						91			29,1	60			
07/07/2009	18						86			28,4	62			
07/07/2009	19						82			27,5	67			
07/07/2009	20						76			26,7	70			
07/07/2009	21						79			26,4	71			
07/07/2009	22						86			26,2	70			
07/07/2009	23						83			26,2	72			
08/07/2009	00						83			26,2	71			
08/07/2009	01						79			26,1	74			
08/07/2009	02						79			25,7	75			
08/07/2009	03						67			25	81			
08/07/2009	04						66			25,1	79			
08/07/2009	05						57			24,5	64			
08/07/2009	06						49			24,3	57			
08/07/2009	07						51			23,9	59			
08/07/2009	08						54			24,9	51			
08/07/2009	09						56			25,5	44			
08/07/2009	10						55			25,8	42			
08/07/2009	11						59			26,1	41			
08/07/2009	12						54			25,7	49			
08/07/2009	13						60			26,4	52			
08/07/2009	14						72			27	58			
08/07/2009	15						74			26,6	62			
08/07/2009	16						78			27,5	59			
08/07/2009	17						72			26,7	63			
08/07/2009	18						66			25,3	67			
08/07/2009	19						62			24,9	70			
08/07/2009	20						62			24,5	71			
08/07/2009	21						57			24,2	73			
08/07/2009	22						58			24,1	73			
08/07/2009	23						64			24,4	72			
09/07/2009	00						64			24,2	75			
09/07/2009	01						63			24,3	74			
09/07/2009	02						62			24,7	72			
09/07/2009	03						49			24,3	77			
09/07/2009	04						37			23,7	83			
09/07/2009	05						35			23,5	84			
09/07/2009	06						28			23,8	82			
09/07/2009	07						34			24,4	78			
09/07/2009	08						46			24,4	75			
09/07/2009	09						48			24,5	74			
09/07/2009	10						59			24,9	73			
09/07/2009	11						67			27,5	63			
09/07/2009	12						76			28	60			
09/07/2009	13						78			27,5	65			
09/07/2009	14						77			28,4	61			
09/07/2009	15						79			29,5	55			
09/07/2009	16						77			27,5	63			
09/07/2009	17						63			26,1	70			
09/07/2009	18						65			26,7	69			
09/07/2009	19						64			25,7	73			
09/07/2009	20						61			25,3	73			
09/07/2009	21						62			24,9	74			
09/07/2009	22						60			24,7	75			
09/07/2009	23						50			24,4	76			
10/07/2009	00						54			24,6	77			
10/07/2009	01						57			24,8	77			
10/07/2009	02						56			24,5	78			
10/07/2009	03						51			24,5	79			
10/07/2009	04						47			24,7	78			
10/07/2009	05						35			24,6	78			
10/07/2009	06						30			25	76			
10/07/2009	07						31			25,9	73			
10/07/2009	08						43			26,7	70			
10/07/2009	09						60			28,9	61			
10/07/2009	10						74			30,2	54			
10/07/2009	11						71			30,1	56			
10/07/2009	12						82			31,7	51			
10/07/2009	13						98			31,7	52			
10/07/2009	14						106			31,1	55			
10/07/2009	15						109			30,6	57			
10/07/2009	16						87			29,5	61			
10/07/2009	17						82			28,5	66			
10/07/2009	18						72			27,4	69			
10/07/2009	19						65			26,7	72			
10/07/2009	20						58			25,9	78			
10/07/2009	21						55			25,4	80			
10/07/2009	22						51			25,1	81			
10/07/2009	23						38			24,8	81			
11/07/2009	00						33			24,5	81			
11/07/2009	01						34			24,2	81			
11/07/2009	02						30			23,8	82			
11/07/2009	03						19			23,3	82			
11/07/2009	04						15			23,1	85			
11/07/2009	05						12			23,1	85			
11/07/2009	06						13			22,9	83			
11/07/2009	07						16			24,1	78			
11/07/2009	08						35			26,7	69			
11/07/2009	09						56			28	63			
11/07/2009	10						70			29,9	56			
11/07/2009	11						82			31,4	51			
11/07/2009	12						93			32,7	46			
11/07/2009	13						110			32,6	47			
11/07/2009	14						117			32,2	53			
11/07/2009	15						108			31,5	53			
11/07/2009	16						109			31,2	52			
11/07/2009	17						99			31	51			
11/07/2009	18						98			30	54			
11/07/2009	19						76			28,1	64			
11/07/2009	20						67			26,4	74			
11/07/2009	21						63			25,6	79			
11/07/2009	22						64			25,4	79			
11/07/2009	23						63			25,1	78			
12/07/2009	00						56			24,9	76			
12/07/2009	01						31			24,4	80			
12/07/2009	02						22			24	82			
12/07/2009	03						31			23,5	84			
12/07/2009	04						29			23	84			
12/07/2009	05						23			22,2	86			
12/07/2009	06						13			23,7	80			
12/07/2009	07						43			26,9	67			
12/07/2009	08						60			29	59			
12/07/2009	09						70			30,1	54			
12/07/2009	10						83			32,1	47			
12/07/2009	11						98			33,2	44			
12/07/2009	12						107			32,5	49			
12/07/2009	13						102			32	51			
12/07/2009	14						93			31,6	54			
12/07/2009	15						102			31,7	52			
12/07/2009	16						89			31,3	54			
12/07/2009	17						84			30,4	60			
12/07/2009	18						80			29,2	65			
12/07/2009	19						74			28,2	63			
12/07/2009	20						71			27,6	58			
12/07/2009	21						71			27,1	58			
12/07/2009	22						68			26,6	59			
12/07/2009	23						61			25,8	61			
13/07/2009	00						51			25,3	63			
13/07/2009	01						39			24,3	68			
13/07/2009	02						28			23,8	71			
13/07/2009	03						29			22,8	74			
13/07/2009	04						23			22,2	76			
13/07/2009	05						20			21,8	74			
13/07/2009	06						25			22,9	71			
13/07/2009	07						18			26,2	56			
13/07/2009	09						75			30,5	46			
13/07/2009	10						94			32,2	40			
13/07/2009	11						103			32,7	43			
13/07/2009	12						103			32,4	49			
13/07/2009	13						105			33	44			
13/07/2009	14						104			32,5	45			
13/07/2009	15						98			32,1	47			
13/07/2009	16						97			32	46			
13/07/2009	17						90			31,3	48			
13/07/2009	19						82			29,1	58			
13/07/2009	20						68			27,3	74			
13/07/2009	21						62			26,5	76			
13/07/2009	22						49			26,3	74			
13/07/2009	23						52			26,1	77			
14/07/2009	00						52			25,7	79			
14/07/2009	01						28			25,1	80			
14/07/2009	02						21			24,3	80			
14/07/2009	03						27			23,6	80			
14/07/2009	04						25			23,5	80			
14/07/2009	05						16			23,4	80			
14/07/2009	06						6			24,5	75			
14/07/2009	07						10			26,3	68			
14/07/2009	08						24			27,1	67			
14/07/2009	10						78			30,8	54			
14/07/2009	11						96			32,5	48			
14/07/2009	12						111			31,7	54			
14/07/2009	13						111			31,7	55			
14/07/2009	14						102			29,9	61			
14/07/2009	15						93			29,2	64			
14/07/2009	16						92			29,2	65			
14/07/2009	17						92			28,4	68			
14/07/2009	18						97			28,4	65			
14/07/2009	19						101			28,3	66			
14/07/2009	20						76			27	71			
14/07/2009	21						54			26	76			
14/07/2009	22						53			25,5	79			
14/07/2009	23						39			25,2	82			
15/07/2009	00						30			24,7	83			
15/07/2009	01						29			23,8	84			
15/07/2009	02						24			22,8	86			
15/07/2009	03						22			22,7	86			
15/07/2009	04						16			22,2	87			
15/07/2009	05						11			21,6	83			
15/07/2009	06						9			23	74			
15/07/2009	07						33			26,2	71			
15/07/2009	08						52			27,4	69			
15/07/2009	09						69			28,8	64			
15/07/2009	10						89			30,1	58			
15/07/2009	11						103			30,7	55			
15/07/2009	12						105			31	54			
15/07/2009	13						104			31,5	53			
15/07/2009	14						99			31,5	54			
15/07/2009	15						98			31,1	55			
15/07/2009	16						98			30,8	57			
15/07/2009	17						92			30,2	57			
15/07/2009	18						88			29,4	60			
15/07/2009	19						86			28,3	65			
15/07/2009	20						72			27	74			
15/07/2009	21						52			26,2	79			
15/07/2009	22						47			25,9	81			
15/07/2009	23						53			25,6	80			
16/07/2009	00						56			25,4	79			
16/07/2009	01						45			24,9	80			
16/07/2009	02						37			24,5	81			
16/07/2009	03						28			24,1	84			
16/07/2009	04						21			23,6	86			
16/07/2009	05						8			23,4	86			
16/07/2009	06						12			23,5	84			
16/07/2009	07						11			25,4	75			
16/07/2009	08						32			27,1	68			
16/07/2009	09						52			28,5	63			
16/07/2009	10						66			31,8	50			
16/07/2009	11						92			31,5	50			
16/07/2009	12						103			31,6	53			
16/07/2009	13						111			32,2	52			
16/07/2009	14						116			32,8	50			
16/07/2009	15						110			32,2	52			
16/07/2009	16						98			31,4	56			
16/07/2009	17						91			31,2	55			
16/07/2009	18						86			29,9	63			
16/07/2009	19						80			28,6	69			
16/07/2009	20						73			27,5	75			
16/07/2009	21						63			26,9	78			
16/07/2009	22						67			26,6	79			
16/07/2009	23						68			26,5	80			
17/07/2009	00						51			25,9	82			
17/07/2009	01						34			24,7	85			
17/07/2009	02						24			23,8	86			
17/07/2009	03						19			23,2	86			
17/07/2009	04						22			22,7	88			
17/07/2009	05						12			22,4	88			
17/07/2009	06						9			23,8	72			
17/07/2009	07						27			27,1	63			
17/07/2009	08						48			29,2	57			
17/07/2009	09						61			30,8	50			
17/07/2009	10						82			32	46			
17/07/2009	11						92			34	37			
17/07/2009	13						95			36,1	32			
17/07/2009	14						92			34	43			
17/07/2009	15						88			31,2	52			
17/07/2009	16						90			30,4	50			
17/07/2009	17						93			30,1	47			
17/07/2009	18						96			29,7	41			
17/07/2009	19						96			29	46			
17/07/2009	20						91			27,7	56			
17/07/2009	21						77			27,7	55			
17/07/2009	22						68			26,6	28			
17/07/2009	23						69			25,1	30			
18/07/2009	00						72			24,5	29			
18/07/2009	01						73			23,3	30			
18/07/2009	02						71			22,4	30			
18/07/2009	03						61			21,6	33			
18/07/2009	04						53			20,7	35			
18/07/2009	05						53			20,1	35			
18/07/2009	06						51			20,7	34			
18/07/2009	07						62			22,7	29			
18/07/2009	08						73			25,5	24			
18/07/2009	09						77			27,6	22			
18/07/2009	10						81			28,5	23			
18/07/2009	11						86			30,1	20			
18/07/2009	12						91			29,2	26			
18/07/2009	13						96			28,4	30			
18/07/2009	14						100			28,1	32			
18/07/2009	15						98			28,3	33			
18/07/2009	16						92			27,8	36			
18/07/2009	17						95			27,2	37			
18/07/2009	18						98			27	37			
18/07/2009	19						90			26	42			
18/07/2009	20						71			24,5	48			
18/07/2009	21									23,6	50			
18/07/2009	22						60			23	50			
18/07/2009	23						54			21,9	51			
19/07/2009	00						38			20,7	57			
19/07/2009	01						39			19,7	60			
19/07/2009	02						39			18,8	63			
19/07/2009	03						38			18,3	66			
19/07/2009	04						38			17,8	69			
19/07/2009	05						35			17,9	68			
19/07/2009	06						37			18,5	65			
19/07/2009	07						47			22	52			
19/07/2009	08						66			26,6	35			
19/07/2009	09						89			29,8	23			
19/07/2009	10						98			30,8	23			
19/07/2009	11						102			30,9	26			
19/07/2009	12						99			30,5	32			
19/07/2009	13						104			30,8	28			
19/07/2009	14						111			30,8	33			
19/07/2009	15						100			30,2	37			
19/07/2009	16						91			29,7	41			
19/07/2009	17						83			29	43			
19/07/2009	18						74			28,4	47			
19/07/2009	19						62			26,7	58			
19/07/2009	20						52			25,1	66			
19/07/2009	21						43			24,4	71			
19/07/2009	22						38			24,1	72			
19/07/2009	23						39			23,6	72			
20/07/2009	00						41			23,1	74			
20/07/2009	01						26			22,2	76			
20/07/2009	02						19			21,7	75			
20/07/2009	03						19			20,7	77			
20/07/2009	04						23			20,1	77			
20/07/2009	05						19			19,5	76			
20/07/2009	06						14			20,2	73			
20/07/2009	07						23			23,2	63			
20/07/2009	08						43			26,8	56			
20/07/2009	09						65			29	52			
20/07/2009	10						68			29,3	51			
20/07/2009	11						86			30,2	46			
20/07/2009	12						95			29,9	45			
20/07/2009	13						97			30,3	41			
20/07/2009	14						91			29,9	46			
20/07/2009	15						85			28,8	55			
20/07/2009	16						74			28,7	54			
20/07/2009	17						72			27,5	58			
20/07/2009	18						70			27,1	63			
20/07/2009	19						70			27,1	61			
20/07/2009	20						60			25,7	68			
20/07/2009	21						50			25	72			
20/07/2009	22						56			24,5	76			
20/07/2009	23						40			23,7	76			
21/07/2009	00						43			23,2	76			
21/07/2009	01						22			22,3	78			
21/07/2009	03						18			20,9	81			
21/07/2009	04						20			20,6	82			
21/07/2009	05						17			20,3	82			
21/07/2009	06						11			21,1	74			
21/07/2009	07						22			23,5	66			
21/07/2009	08						35			27,5	56			
21/07/2009	09						67			28,9	56			
21/07/2009	10						72			29,4	55			
21/07/2009	11						80			29,7	56			
21/07/2009	12						94			30	55			
21/07/2009	13						101			29,9	56			
21/07/2009	14						105			29,9	55			
21/07/2009	15						101			30	55			
21/07/2009	16						94			28,7	61			
21/07/2009	17						65			26,2	78			
21/07/2009	18						62			26,4	76			
21/07/2009	19						69			26,6	71			
21/07/2009	20						51			26	75			
21/07/2009	21						49			25,4	79			
21/07/2009	22						39			25	82			
21/07/2009	23						45			25	83			
22/07/2009	00						42			24,6	83			
22/07/2009	01						31			24,6	81			
22/07/2009	02						31			24,8	79			
22/07/2009	03						28			24,4	80			
22/07/2009	04						24			24,4	81			
22/07/2009	05						21			24,4	80			
22/07/2009	06						14			24,9	77			
22/07/2009	07						25			26,4	71			
22/07/2009	08						48			29,1	60			
22/07/2009	09						73			30,1	56			
22/07/2009	10						75			31,2	53			
22/07/2009	11						78			32,5	48			
22/07/2009	12						97			35,2	40			
22/07/2009	13						115			35,4	41			
22/07/2009	14						119			34,1	48			
22/07/2009	15						108			33,1	50			
22/07/2009	16						111			30,7	60			
22/07/2009	17						80			27,9	76			
22/07/2009	18						66			27,9	81			
22/07/2009	19						62			28,7	75			
22/07/2009	20						42			26,9	82			
22/07/2009	21						34			26,2	86			
22/07/2009	22						37			26	87			
22/07/2009	23						20			25,4	88			
23/07/2009	00						12			24,9	89			
23/07/2009	01						11			24,7	90			
23/07/2009	02						6			24,3	91			
23/07/2009	03						5			23,8	91			
23/07/2009	04						8			23,7	81			
23/07/2009	05						47			26	37			
23/07/2009	06						50			26,5	28			
23/07/2009	07						52			29,2	26			
23/07/2009	08						58			32	23			
23/07/2009	09						50			35,4	22			
23/07/2009	10						54			36,4	22			
23/07/2009	11						56			37,7	21			
23/07/2009	12						61			38,2	20			
23/07/2009	13						72			38,7	18			
23/07/2009	14						83			38,6	15			
23/07/2009	15						90			38,3	14			
23/07/2009	16						93			38,3	14			
23/07/2009	17						98			38,4	14			
23/07/2009	18						97			38,7	16			
23/07/2009	19						91			38,3	17			
23/07/2009	20						79			34,8	22			
23/07/2009	21						26			32,2	29			
23/07/2009	22						6			29,7	41			
23/07/2009	23						11			28,5	43			
24/07/2009	01						29			25,9	39			
24/07/2009	02						32			24,6	45			
24/07/2009	03						34			24,3	45			
24/07/2009	04						21			23,6	48			
24/07/2009	05						33			22,8	49			
24/07/2009	06						33			23	47			
24/07/2009	07						27			27,7	34			
24/07/2009	08						55			31,4	26			
24/07/2009	09						90			34,5	21			
24/07/2009	10						101			36,2	20			
24/07/2009	11						116			38,1	20			
24/07/2009	12						104			38,3	11			
24/07/2009	13						119			38,2	10			
24/07/2009	14						124			38,1	10			
24/07/2009	15						126			38	9			
24/07/2009	16						126			38	8			
24/07/2009	17						129			38	8			
24/07/2009	18						106			34,8	40			
24/07/2009	19						81			31,2	56			
24/07/2009	20						69			29,6	59			
24/07/2009	21						40			28,3	69			
24/07/2009	22						37			27,7	73			
24/07/2009	23						34			26,9	74			
25/07/2009	00						21			26,4	76			
25/07/2009	01						12			26	77			
25/07/2009	02						16			25,2	79			
25/07/2009	03						8			24,8	80			
25/07/2009	04						17			25,1	76			
25/07/2009	05						33			24,8	76			
25/07/2009	06						32			25	76			
25/07/2009	07						72			27	70			
25/07/2009	08						72			26,9	67			
25/07/2009	09						79			27,9	61			
25/07/2009	10						87			28,5	58			
25/07/2009	11						92			28,6	56			
25/07/2009	12						89			29,6	51			
25/07/2009	13						91			29,5	51			
25/07/2009	14						93			30,1	49			
25/07/2009	15						91			30,1	48			
25/07/2009	16						91			29,8	50			
25/07/2009	17						92			29,3	54			
25/07/2009	18						90			28,6	59			
25/07/2009	19						84			27,5	65			
25/07/2009	20						73			26,3	72			
25/07/2009	22						65			25,2	77			
25/07/2009	23						62			25	77			
26/07/2009	00						48			24,5	76			
26/07/2009	01						52			24,3	74			
26/07/2009	02						34			23,6	76			
26/07/2009	03						33			22,7	78			
26/07/2009	04						31			22	79			
26/07/2009	05						34			21,8	76			
26/07/2009	06						38			22	71			
26/07/2009	07						46			24,5	59			
26/07/2009	08						60			27,8	48			
26/07/2009	09						79			29,2	49			
26/07/2009	10						86			30,7	43			
26/07/2009	11						97			31,7	40			
26/07/2009	12						101			31,8	41			
26/07/2009	13						104			31,6	45			
26/07/2009	14						109			31,8	48			
26/07/2009	15						109			31,5	49			
26/07/2009	16						113			30,7	51			
26/07/2009	17						106			30,1	53			
26/07/2009	18						100			29,2	55			
26/07/2009	19						94			28	58			
26/07/2009	20						82			27	62			
26/07/2009	21						72			26,4	64			
26/07/2009	22						65			26	65			
26/07/2009	23						75			25,7	65			
27/07/2009	00						49			24,7	67			
27/07/2009	01						36			24,2	68			
27/07/2009	02						39			23,4	71			
27/07/2009	03						41			22,8	73			
27/07/2009	04						43			22,2	75			
27/07/2009	05						32			21,9	75			
27/07/2009	06						23			22,3	72			
27/07/2009	07						30			23,3	70			
27/07/2009	08						33			26,2	56			
27/07/2009	10						81			31,9	38			
27/07/2009	11						94			33,9	33			
27/07/2009	12						110			33,4	47			
27/07/2009	13						112			32,5	53			
27/07/2009	14						123			32,9	49			
27/07/2009	15						124			33,3	47			
27/07/2009	16						127			32,2	51			
27/07/2009	17						116			30,6	55			
27/07/2009	18						111			30,1	55			
27/07/2009	19						96			29,7	57			
27/07/2009	20						87			28,4	64			
27/07/2009	21						69			27	75			
27/07/2009	22						67			26,6	79			
27/07/2009	23						84			26,7	77			
28/07/2009	00						84			26,6	75			
28/07/2009	01						89			26,2	71			
28/07/2009	02						90			25,9	68			
28/07/2009	03						86			25,2	68			
28/07/2009	04						75			24,6	68			
28/07/2009	05						59			24	71			
28/07/2009	08						80			27,8	57			
28/07/2009	09						88			28,4	56			
28/07/2009	10						93			29,1	53			
28/07/2009	11						103			30,1	51			
28/07/2009	12						108			30,8	48			
28/07/2009	13						108			31,1	48			
28/07/2009	14						108			30,7	48			
28/07/2009	15						105			30,7	46			
28/07/2009	16						97			30,1	47			
28/07/2009	17						91			29,5	45			
28/07/2009	18						95			28,7	50			
28/07/2009	19						99			27,3	57			
28/07/2009	20						94			26,1	64			
28/07/2009	21						87			25,5	69			
28/07/2009	22						87			25,1	72			
28/07/2009	23						91			25	71			
29/07/2009	00						70			24,2	74			
29/07/2009	01						48			23,3	76			
29/07/2009	02						43			22,8	76			
29/07/2009	03						45			22,4	77			
29/07/2009	04						41			21,9	79			
29/07/2009	05						38			21,5	79			
29/07/2009	06						17			21,9	76			
29/07/2009	07						15			24,9	64			
29/07/2009	09						74			30,3	46			
29/07/2009	10						80			32,8	39			
29/07/2009	11						103			35,2	33			
29/07/2009	12						128			36,2	35			
29/07/2009	13						119			36,9	32			
29/07/2009	14						121			37,9	30			
29/07/2009	15						123			38,4	29			
29/07/2009	16						119			37,7	31			
29/07/2009	17						110			35,5	39			
29/07/2009	18						102			33,4	44			
29/07/2009	19						84			30,5	61			
29/07/2009	20						85			27,5	78			
29/07/2009	21						72			26,7	82			
29/07/2009	22						66			26,4	82			
29/07/2009	23						55			25,9	84			
30/07/2009	00						36			25,4	86			
30/07/2009	01						33			25,4	86			
30/07/2009	02						37			25,4	86			
30/07/2009	03						45			25,3	85			
30/07/2009	04						41			25	87			
30/07/2009	05						45			25,2	85			
30/07/2009	06						28			24,8	82			
30/07/2009	07						33			26,8	72			
30/07/2009	08						58			29,7	59			
30/07/2009	09						84			30	53			
30/07/2009	10						96			30,1	50			
30/07/2009	11						102			31,4	46			
30/07/2009	12						107			31,8	44			
30/07/2009	13						113			31,8	44			
30/07/2009	14						112			31,6	43			
30/07/2009	15						109			31,5	43			
30/07/2009	16						108			31	44			
30/07/2009	17						106			30,2	47			
30/07/2009	18						99			29	52			
30/07/2009	19						92			27,5	64			
30/07/2009	20						77			26,2	71			
30/07/2009	21						70			25,8	73			
30/07/2009	22						66			25,5	74			
30/07/2009	23						55			25,1	75			
31/07/2009	00						47			24,7	77			
31/07/2009	01						37			23,9	79			
31/07/2009	02						31			23,7	79			
31/07/2009	03						28			22,6	81			
31/07/2009	04						22			22,7	79			
31/07/2009	05						19			21,7	81			
31/07/2009	06						15			21,7	79			
31/07/2009	07						16			23,2	72			
31/07/2009	08						33			25,7	65			
31/07/2009	09						77			28,7	59			
31/07/2009	10						88			29,5	55			
31/07/2009	11						101			31,1	48			
31/07/2009	12						121			32,1	46			
31/07/2009	13						119			31,8	49			
31/07/2009	14						123			31	53			
31/07/2009	15						120			30,6	53			
31/07/2009	16						110			30,3	55			
31/07/2009	17						105			29,8	57			
31/07/2009	18						92			28,9	62			
31/07/2009	19						89			27,5	68			
31/07/2009	20						82			26,5	72			
31/07/2009	21						71			26,1	75			
31/07/2009	22						70			25,5	76			
01/08/2009	00						73			25	77			
01/08/2009	01						54			24,5	78			
01/08/2009	02						43			24,1	80			
01/08/2009	03						29			23,3	83			
01/08/2009	04						27			22,8	85			
01/08/2009	05						16			22,6	85			
01/08/2009	06						19			22,3	85			
01/08/2009	07						23			25,1	73			
01/08/2009	08						50			28,8	61			
01/08/2009	09						80			29,1	59			
01/08/2009	10						91			30,8	52			
01/08/2009	11						108			32,5	45			
01/08/2009	12						122			33,6	44			
01/08/2009	13						130			32,9	48			
01/08/2009	14						129			33,1	47			
01/08/2009	15						120			32,7	44			
01/08/2009	16						117			33,7	35			
05/08/2009	07									25,3	65			
05/08/2009	08									28,6	55			
05/08/2009	09						58			31,3	47			
05/08/2009	10						73			32,4	43			
05/08/2009	11						85			32,6	44			
05/08/2009	12						100			32	48			
05/08/2009	13						104			31,8	48			
05/08/2009	14						103			31,8	49			
05/08/2009	15						86			31,6	51			
05/08/2009	16						84			31,6	48			
05/08/2009	17						82			31	49			
05/08/2009	18						77			29,7	54			
05/08/2009	19						69			28,1	65			
05/08/2009	20						60			27	74			
05/08/2009	21						49			26,5	78			
05/08/2009	22						50			26,3	77			
05/08/2009	23						54			26,2	75			
06/08/2009	00						45			25,4	70			
06/08/2009	01						35			24,7	70			
06/08/2009	02						42			24,3	69			
06/08/2009	03						32			23,5	71			
06/08/2009	04						20			23,1	74			
06/08/2009	05						28			22,5	72			
06/08/2009	06						20			22,6	70			
06/08/2009	07						23			24,2	62			
06/08/2009	08						44			27	54			
06/08/2009	09						72			31	50			
06/08/2009	10						83			32,4	45			
06/08/2009	11						102			34,7	37			
06/08/2009	12						112			34,3	41			
06/08/2009	13						116			33,5	50			
06/08/2009	14						111			33,3	51			
06/08/2009	15						121			32,5	51			
06/08/2009	16						125			31,5	56			
06/08/2009	17						111			30,4	61			
06/08/2009	18						93			29,5	61			
06/08/2009	19						92			28,1	68			
06/08/2009	20						79			27,1	72			
06/08/2009	21						75			26,7	75			
06/08/2009	22						67			26,2	76			
06/08/2009	23						83			25,8	78			
07/08/2009	00						68			25,7	78			
07/08/2009	01						43			25,1	80			
07/08/2009	02						38			24,7	80			
07/08/2009	03						30			23,7	82			
07/08/2009	04						26			23,6	82			
07/08/2009	05						29			23,3	84			
07/08/2009	06						18			23,7	81			
07/08/2009	07						17			26,2	71			
07/08/2009	08						52			29,3	61			
07/08/2009	09						89			30,2	55			
07/08/2009	10						90			29,7	58			
07/08/2009	11						100			29,9	58			
07/08/2009	12						98			30,5	57			
07/08/2009	13						101			31,3	53			
07/08/2009	14						103			31,9	51			
07/08/2009	15						102			31,1	53			
07/08/2009	16						98			30,5	56			
07/08/2009	17						95			29,7	59			
07/08/2009	18						90			28,8	63			
07/08/2009	19						80			27,3	69			
07/08/2009	20						78			26,7	73			
07/08/2009	21						84			26,5	74			
07/08/2009	22						85			26,4	75			
07/08/2009	23						75			26,3	75			
08/08/2009	00						79			26	75			
08/08/2009	01						72			25,6	77			
08/08/2009	02						74			25,2	78			
08/08/2009	03						57			24,6	81			
08/08/2009	04						38			24,4	80			
08/08/2009	05						42			24,4	77			
08/08/2009	06						26			24,4	77			
08/08/2009	07						34			25,7	72			
08/08/2009	08						77			27,6	66			
08/08/2009	09						84			29,4	57			
08/08/2009	10						90			30	53			
08/08/2009	11						93			30,8	49			
08/08/2009	12						96			31,1	49			
08/08/2009	13						97			32,2	47			
08/08/2009	14						95			31,9	49			
08/08/2009	15						92			31,5	50			
08/08/2009	16						95			29,8	58			
08/08/2009	17						102			28,6	65			
08/08/2009	18						118			28,1	68			
08/08/2009	19						104			27,3	71			
08/08/2009	20						103			26,6	74			
08/08/2009	21						97			26,6	72			
08/08/2009	22						95			26,3	74			
08/08/2009	23						93			24,4	76			
09/08/2009	00						89			24,1	76			
09/08/2009	01						82			24,3	75			
09/08/2009	02						75			24,2	75			
09/08/2009	03						50			23,9	80			
09/08/2009	04						36			23,8	82			
09/08/2009	05						32			23,6	82			
09/08/2009	06						50			24,1	77			
09/08/2009	07						70			25,1	71			
09/08/2009	08						67			25,6	69			
09/08/2009	09						87			27,4	60			
09/08/2009	10						98			28,7	56			
09/08/2009	11						94			28,3	60			
09/08/2009	12						99			27,1	60			
09/08/2009	13						107			29,1	59			
09/08/2009	14						111			29,8	56			
09/08/2009	15						111			28,2	62			
09/08/2009	16						113			27,6	62			
09/08/2009	17						111			27	64			
09/08/2009	18						99			26,6	69			
09/08/2009	19						93			26,4	69			
09/08/2009	20						91			25	63			
09/08/2009	21						87			24	58			
09/08/2009	22						86			22,9	62			
09/08/2009	23						70			22	67			
10/08/2009	00						57			21,1	72			
10/08/2009	01						54			20,8	72			
10/08/2009	02						51			20,8	71			
10/08/2009	03						52			20,9	69			
10/08/2009	04						46			21,3	68			
10/08/2009	05						47			21,5	67			
10/08/2009	06						37			21,4	68			
10/08/2009	07						33			22,9	62			
10/08/2009	08						46			26,2	53			
10/08/2009	09						79			27,3	54			
10/08/2009	10						90			28,6	51			
10/08/2009	11						94			28,1	55			
10/08/2009	12						102			28,8	56			
10/08/2009	13						95			27,5	64			
10/08/2009	14						89			26,7	69			
10/08/2009	15						88			26,7	68			
10/08/2009	16						90			27,4	65			
10/08/2009	17						85			26,8	66			
10/08/2009	18						83			26,4	67			
10/08/2009	19						81			26	68			
10/08/2009	20						71			25,4	72			
10/08/2009	21						60			24,9	75			
10/08/2009	22						57			24,9	75			
10/08/2009	23						55			24,1	79			
11/08/2009	00						58			23,8	79			
11/08/2009	01						36			23,1	80			
11/08/2009	02						26			22,7	83			
11/08/2009	03						26			21,9	85			
11/08/2009	04						20			21,9	85			
11/08/2009	05						6			22,3	81			
11/08/2009	06						13			21,9	81			
11/08/2009	07						26			23,3	78			
11/08/2009	08						36			26,2	64			
11/08/2009	09						89			27,5	53			
11/08/2009	10						99			28,7	52			
11/08/2009	11						99			29,3	54			
11/08/2009	12						103			29,4	53			
11/08/2009	13						109			30,3	47			
11/08/2009	14						108			29,4	54			
11/08/2009	15						107			28,3	59			
11/08/2009	16						107			28	62			
11/08/2009	17						107			27,8	63			
11/08/2009	18						107			27,6	61			
11/08/2009	19						102			26,8	62			
11/08/2009	20						96			26,2	67			
11/08/2009	21						87			25,9	69			
11/08/2009	22						71			25,5	71			
11/08/2009	23						63			24,5	76			
12/08/2009	00						60			24,5	74			
12/08/2009	01						60			24,2	75			
12/08/2009	02						39			23,6	77			
12/08/2009	03						20			23	79			
12/08/2009	04						28			22,4	80			
12/08/2009	05						23			22	81			
12/08/2009	06						26			21,9	80			
12/08/2009	07						29			23,8	71			
12/08/2009	08						40			27,2	58			
12/08/2009	09						66			28,1	55			
12/08/2009	10						95			31	42			
12/08/2009	11						114			32,3	32			
12/08/2009	12						121			32,7	31			
12/08/2009	13						125			32,3	30			
12/08/2009	14						126			32,1	34			
12/08/2009	15						124			31,3	39			
12/08/2009	16						127			31,1	39			
12/08/2009	17						122			30,4	44			
12/08/2009	18						122			29	54			
12/08/2009	19						114			27,5	59			
12/08/2009	20						91			26,5	64			
12/08/2009	21						74			25,7	69			
12/08/2009	22						69			25,3	70			
12/08/2009	23						53			24,2	72			
13/08/2009	00						44			23,3	73			
13/08/2009	01						47			22,7	74			
13/08/2009	02						43			22	75			
