Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/03/1999	20	3	5	1,6	21	44	76	49
27/03/1999	21	3	7	1,1	11	27	44	62
27/03/1999	22	3	5	0,9	9	25	39	74
27/03/1999	23	3	5	0,7	9	11	24	82
28/03/1999	00	3	5	0,9	11	23	40	68
28/03/1999	01	3	5	0,8	10	19	34	71
28/03/1999	02	3	5	0,8	11	16	32	69
28/03/1999	03	3	5	0,6	10	12	27	74
28/03/1999	04	3	7	0,6	6	9	19	79
28/03/1999	05	3	57	0,6	5	9	17	76
28/03/1999	06	3	5	0,6	4	11	18	73
28/03/1999	07	3	7	0,7	6	14	23	68
28/03/1999	08	3	15	0,7	6	12	22	69
28/03/1999	09	3	5	1,1	7	18	29	66
28/03/1999	10	3	15	1	7	17	28	68
28/03/1999	11	3	12	1,1	7	21	32	69
28/03/1999	12	3	26	1	6	24	33	71
28/03/1999	13	4	5	0,9	6	22	32	73
28/03/1999	14	3	12	0,7	4	12	18	82
28/03/1999	15	3	5	0,6	4	14	20	83
28/03/1999	16	3	10	0,8	7	16	27	83
28/03/1999	17	3	5	1	10	18	34	76
28/03/1999	18	4	7	1	12	29	48	66
28/03/1999	19	6	10	1,2	13	42	62	55
28/03/1999	20	5	5	1,2	13	43	62	49
28/03/1999	21	4	10	1,1	10	35	51	55
28/03/1999	22	3	5	0,6	7	17	29	69
28/03/1999	23	3	5	0,7	8	18	30	65
29/03/1999	00	3	5	0,5	8	10	22	72
29/03/1999	01	3	5	0,5	9	8	22	77
29/03/1999	02	3	5	0,5	9	11	24	73
29/03/1999	03	3	5	0,5	9	8	22	76
29/03/1999	04	3	5	0,6	7	14	26	77
29/03/1999	05	3	5	1	10	31	46	60
29/03/1999	06	4	15	1,8	39	101	162	8
29/03/1999	07	33	49	2,4	61	110	203	6
29/03/1999	08	13	47	2,2	55	89	173	26
29/03/1999	09	16	47	1,1	20	47	78	56
29/03/1999	10	7	19	1	13	41	61	64
29/03/1999	11	18	7	1,1	18	47	74	60
29/03/1999	12	12	34	1,2	16	49	73	68
29/03/1999	13	19	20	1,1	15	44	67	75
29/03/1999	14	14	7	1,1	20	51	82	73
29/03/1999	15	9	23	1,1	16	42	66	79
29/03/1999	17	13	31	1,3	17	59	84	69
29/03/1999	18	11	15	1,8	25	81	120	38
29/03/1999	19	12	50	1,9	28	76	119	42
29/03/1999	20	11	82	1,3	18	72	101	39
29/03/1999	21	7	37	1	6	45	55	53
29/03/1999	22	4	11	0,6	4	31	38	60
29/03/1999	23	4	12	0,5	4	25	32	63
30/03/1999	00	3	23	0,5	4	20	26	65
30/03/1999	01	3	5	0,5	4	28	35	56
30/03/1999	02	3	41	0,5	4	26	33	51
30/03/1999	03	4	50	0,5	4	34	40	45
30/03/1999	04	3	42	1,3	9	46	60	35
30/03/1999	05	5	31	2,2	31	80	128	8
30/03/1999	06	5	92	1,9	48	94	167	3
30/03/1999	09	112	50	1,2	27	70	112	27
30/03/1999	10	33	66	1,2	12	53	71	52
30/03/1999	11	17	45	1	10	42	56	67
30/03/1999	12	18	39	1,3	12	44	62	73
30/03/1999	13	14	53	1,1	10	32	47	84
30/03/1999	15	10		1,2			67	77
30/03/1999	16	21	50	1,4	12	71	90	79
30/03/1999	17	20		1,3				79
30/03/1999	18	16	99	1,6	17	70	97	60
30/03/1999	19	14	70	2,4	21	96	129	33
30/03/1999	20	12	66	1,9	29	98	142	22
30/03/1999	21	8	66	1,2	9	68	80	31
30/03/1999	22	6	77	0,7	3	37	41	46
30/03/1999	23	5	64	0,5	2	36	40	36
31/03/1999	00	4	72	0,3	2	10	13	62
31/03/1999	01	4	38	0,3	2	8	11	60
31/03/1999	02	4	11	0,4	2	4	7	63
31/03/1999	03	3	5	0,3	2	14	17	50
31/03/1999	04	3	34	0,7	3	25	30	38
31/03/1999	05	3	45	0,7	2	22	25	37
31/03/1999	06	3	19	1,2	10	59	74	13
31/03/1999	07	8	79	2,6	48	101	174	2
31/03/1999	08	16	80	3	86	112	245	3
31/03/1999	09	92	106	1,6	56	99	185	17
31/03/1999	10	30	75	0,8	14	45	68	59
31/03/1999	11	21	43	1	10	51	66	61
31/03/1999	12	9	111	1,2	9	50	64	67
31/03/1999	13	10	109	1,1	8	42	54	79
31/03/1999	14	9	81	1,1	14	51	72	77
31/03/1999	15	8	54	1,2	9	39	53	86
31/03/1999	16	7	16	1,4	12	44	63	83
31/03/1999	18	11	53	2,1	21	62	94	58
31/03/1999	19	13	37	1,7	18	68	95	46
31/03/1999	20	26	29	2	21	76	108	25
31/03/1999	21	18	37	1,9	17	84	109	16
31/03/1999	22	15	45	1,2	5	48	56	45
31/03/1999	23	13	22	1,1	3	54	59	36
01/04/1999	00	24	24	0,7	2	21	25	56
01/04/1999	01	26	16	0,5	2	14	17	68
01/04/1999	02	50	5	0,5	3	31	35	46
01/04/1999	03	29	35	0,5	2	39	42	27
01/04/1999	04	68	51	1	5	58	66	16
01/04/1999	05	35	64	1,4	12	66	84	14
01/04/1999	06	37	48	1,5	32	87	136	5
01/04/1999	07	67	88	2,6	69	116	220	2
01/04/1999	08	56	78	1,8	35	77	131	18
01/04/1999	09	50	128	0,9	9	52	66	36
01/04/1999	10	50	60	0,9	6	50	59	46
01/04/1999	11	37	59	0,9	10	57	72	43
01/04/1999	13	25	80	1,1	4	39	44	62
01/04/1999	14	15	43	0,7	3	25	30	72
01/04/1999	15	13	24	1,2	3	39	43	65
01/04/1999	16	19	108	1,4	10	41	56	80
01/04/1999	17	19	71	1,8	20	59	89	61
01/04/1999	18	31	78	1,9	21	68	99	50
01/04/1999	19	19	83	2,1	22	64	98	48
01/04/1999	20	16	78	1,5	18	47	75	47
01/04/1999	21	13	47	1,4	26	61	101	24
01/04/1999	22	9	40	0,9	14	41	63	26
01/04/1999	23	7	24	0,7	7	33	45	25
02/04/1999	00	6	11	0,6	6	32	41	24
02/04/1999	01	6	22	0,7	7	37	48	24
02/04/1999	02	7	11	0,7	7	27	37	50
02/04/1999	03	6	22	0,5	6	22	31	59
02/04/1999	04	6	5	1	4	30	36	49
02/04/1999	05	6	5	1,3	8	43	55	34
02/04/1999	06	4	11	0,7	5	31	38	36
02/04/1999	07	5	24	0,7	4	34	40	39
02/04/1999	08	7	5	1,1	8	39	51	43
02/04/1999	09	10	16	0,9	6	32	41	69
02/04/1999	10	3	14	1	6	29	37	72
02/04/1999	11	3	56	1	5	24	31	76
02/04/1999	12	3		0,8			30	82
02/04/1999	14	3	25	0,7	11	11	28	98
02/04/1999	15	3	19	0,8	12	13	32	98
02/04/1999	16	3	5	1,1	7	16	28	99
02/04/1999	17	4	6	1,2	12	20	38	91
02/04/1999	19	11	31	1,4	14	44	65	57
02/04/1999	20	11	25	1,8	23	57	93	42
02/04/1999	21	10	22	1,2	8	39	53	50
02/04/1999	22	6	33	0,7	3	24	28	59
02/04/1999	23	5	10	0,7	2	21	25	64
03/04/1999	00	4	23	0,9	2	29	32	50
03/04/1999	01	4	25	0,6	2	9	12	65
03/04/1999	02	4	20	0,6	2	13	17	66
03/04/1999	03	3	20	0,6	3	14	18	55
03/04/1999	04	3	20	0,8	2	10	14	53
03/04/1999	05	4	22	0,7	2	22	25	42
03/04/1999	06	4	15	0,8	4	25	31	36
03/04/1999	07	4	39	1	5	32	39	34
03/04/1999	08	7		1,1				
03/04/1999	09	8	34	1,1	5	33	40	59
03/04/1999	10	9	47	1,4	9	34	48	68
03/04/1999	11	9	33	1,4	4	35	42	76
03/04/1999	12	6	25	1,4	6	34	44	79
03/04/1999	13	4	23	1,1	5	17	25	96
03/04/1999	14	3	23	0,8	7	12	23	105
03/04/1999	15	10	47	0,8	8	12	24	112
03/04/1999	16	11	20	1,1	7	19	30	109
03/04/1999	17	13	20	1,3	13	24	44	96
03/04/1999	18	15	26	1,5	15	34	57	86
03/04/1999	19	16	28	1,7	15	54	77	55
03/04/1999	20	16	39	1,5	19	59	88	37
03/04/1999	21	12	44	1	10	47	62	46
03/04/1999	22	8	34	0,7	3	27	32	49
03/04/1999	23	6	13	0,6	3	26	30	42
04/04/1999	00	7	34	0,6	3	19	24	38
04/04/1999	01	6	18	0,5	2	7	11	41
04/04/1999	02	5	5	0,5	2	7	11	38
04/04/1999	03	5	18	0,4	3	13	17	32
04/04/1999	04	4	12	0,6	2	4	7	35
04/04/1999	05	5	7	0,7	2	7	10	28
04/04/1999	06	5	7	0,6	3	7	11	24
04/04/1999	07	5	5	0,7	2	10	14	23
04/04/1999	08	11	5	0,8	6	21	31	25
04/04/1999	09	12	23	1,2	3	20	25	39
04/04/1999	10	11	17	0,8	2	14	17	52
04/04/1999	11	9	44	0,6	2	6	10	64
04/04/1999	12	6	21	0,7	2	6	10	71
04/04/1999	13	13	28	0,8	3	11	15	91
04/04/1999	14	12	47	0,6	2	8	12	106
04/04/1999	15	12	47	0,8	3	14	19	113
04/04/1999	16	12	39	1,1	7	27	38	109
04/04/1999	17	12	66	1,1	10	21	36	111
04/04/1999	18	12	50	1,1	12	29	48	89
04/04/1999	19	14	34	1,5	15	52	75	51
04/04/1999	20	13	36	1,3	14	53	75	36
04/04/1999	21	11	13	0,9	5	36	45	47
04/04/1999	22	7	15	0,7	4	22	28	53
04/04/1999	23	7	15	0,6	3	18	22	48
05/04/1999	00	5	7	0,5	3	10	14	46
05/04/1999	01	6	15	0,5	2	8	12	48
05/04/1999	02	5	5	0,5	2	6	9	50
05/04/1999	03	4	9	0,4	2	10	14	44
05/04/1999	04	5	12	0,7	2	8	12	42
05/04/1999	05	4	5	0,6	2	5	8	44
05/04/1999	06	4	9	0,5	2	7	11	37
05/04/1999	07	5	23	0,6	2	9	13	36
05/04/1999	08	9	15	1	7	35	47	30
05/04/1999	09	11	25	0,7	2	23	27	48
05/04/1999	10	9	26	0,6	2	10	14	72
05/04/1999	11	8	20	0,7	2	12	16	79
05/04/1999	12	7	12	0,6	2	10	13	87
05/04/1999	13	10	20	0,7	2	13	17	94
05/04/1999	14	12	28	0,6	3	12	17	105
05/04/1999	15	11	31	0,6	2	18	22	107
05/04/1999	16	10	57	0,9	8	30	42	102
05/04/1999	17	10	32	1,2	14	35	57	86
05/04/1999	18	11	21	1,1	17	31	56	83
05/04/1999	19	13	36	1,6	23	66	101	39
05/04/1999	20	11	66	1,3	21	51	83	40
05/04/1999	21	8	79	0,9	15	40	63	43
05/04/1999	22	5	35	0,5	8	22	34	55
05/04/1999	23	4	28	0,4	5	19	27	54
06/04/1999	00	4	10	0,4	4	17	23	54
06/04/1999	01	4	5	0,3	3	5	9	59
06/04/1999	02	3	13	0,3	3	5	9	59
06/04/1999	03	3	7	0,2	3	5	10	56
06/04/1999	04	3	5	0,8	4	20	25	41
06/04/1999	05	3	12	0,4	3	19	24	38
06/04/1999	06	3	26	1	6	45	55	25
06/04/1999	07	5	26	1,7	25	73	112	11
06/04/1999	08	12	65	2	31	93	140	17
06/04/1999	09	73	82	1,4	22	77	111	34
06/04/1999	10	51	74	1,3	12	61	80	56
06/04/1999	11	16	48	1,2	9	44	57	75
06/04/1999	12	17	34	1,5	15	48	71	78
06/04/1999	13	12	47	1	12	25	43	98
06/04/1999	14	9	37	1,2	17	34	60	99
06/04/1999	15	8	97	1,2	21	42	74	94
06/04/1999	16	5	38	1,4	9	39	53	91
06/04/1999	17	5	56	1,6	17	55	81	75
06/04/1999	18	9	64	2,4	24	77	113	49
06/04/1999	19	11	75	3,4	32	96	146	23
06/04/1999	20	9	102	1,8	16	72	96	32
06/04/1999	21	7	69	1,3	9	55	70	43
06/04/1999	22	4	52	0,8	2	29	33	53
06/04/1999	23	4	38	0,6	3	22	27	52
07/04/1999	00	4	81	0,5	2	11	15	56
07/04/1999	01	3	61	0,5	3	7	11	55
07/04/1999	02	4	39	0,4	3	4	8	65
07/04/1999	03	5	26	0,5	3	8	12	62
07/04/1999	04	3	20	0,8	3	24	29	56
07/04/1999	05	5	36	0,8	3	20	25	48
07/04/1999	06	5	25	1,1	5	44	51	36
07/04/1999	07	14	65	2,3	59	118	208	5
07/04/1999	08	10	107	1,5	11	94	110	22
07/04/1999	09	6	75	1,2	12	49	68	57
07/04/1999	10	4	40	1	3	18	22	80
07/04/1999	11	4	60	0,9	3	17	21	86
07/04/1999	12	6	52	1,6	5	47	54	74
07/04/1999	13	11	71	1,1	2	28	32	89
07/04/1999	14	17	202	0,8	2	29	33	97
07/04/1999	16	22	62	1				81
07/04/1999	17	26	58	1,2	11	52	69	75
07/04/1999	19	37	84	1,8	13	83	103	39
07/04/1999	20	49	87	1,5	14	88	110	27
07/04/1999	21	22	98	1	5	59	67	36
07/04/1999	22	13	82	0,8	3	49	54	36
07/04/1999	23	9	69	0,8	3	49	54	32
08/04/1999	00	6	58	0,7	3	45	49	30
08/04/1999	01	4	40	0,5	3	29	33	38
08/04/1999	02	3	52	0,4	2	16	20	50
08/04/1999	03	3	29	0,3	3	19	23	46
08/04/1999	04	3	39	0,6	4	26	31	39
08/04/1999	05	3	26	0,8	5	38	46	33
08/04/1999	06	13	26	1,2	12	62	80	26
08/04/1999	07	23	44	1,8	33	90	141	27
08/04/1999	08	4	81	1,4	16	55	78	55
08/04/1999	09	4	27	1,2	8	50	67	62
08/04/1999	10	4	97	0,8	4	29	36	73
08/04/1999	11	4	158	0,7	3	24	28	78
08/04/1999	13	3	216	0,7	3	19	23	86
08/04/1999	14	3	166	0,7	3	20	25	87
08/04/1999	15	3	94	0,8	4	24	30	87
08/04/1999	16	4	216	1,1				84
08/04/1999	17	5	44	1,1	15	31	55	84
08/04/1999	19	16	83	2,2	32	95	145	21
08/04/1999	20	25	79	1,3	21	70	102	39
08/04/1999	21	15	66	1,2	24	77	114	19
08/04/1999	22	4	50	0,7	9	49	62	33
08/04/1999	23	3	52	0,6	10	39	54	40
09/04/1999	00	3	47	0,8	5	38	46	43
09/04/1999	01	3	52	0,5	3	21	27	53
09/04/1999	02	3	26	0,4	4	19	25	53
09/04/1999	03	3	39	0,4	5	22	30	44
09/04/1999	04	3	44	0,8	6	27	37	39
09/04/1999	05	3	39	0,7	10	40	55	24
09/04/1999	06	3	26	1,6	29	64	109	14
09/04/1999	07	3	41	1,5	49	70	146	6
09/04/1999	08	7	63	1,2	32	69	119	25
09/04/1999	09	17	55	0,7	8	40	52	67
09/04/1999	10	16	32	0,9	14	46	68	67
09/04/1999	11	12	41	0,8	7	34	44	82
09/04/1999	12	10	21	1,4	15	59	83	62
09/04/1999	13	8	39	0,9	9	44	57	72
09/04/1999	15	9	39	0,9	8	57	69	72
09/04/1999	16	9	46	1,1				71
09/04/1999	17	9	31	1,2	18	63	91	67
09/04/1999	18	7	65	1,3	18	63	92	59
09/04/1999	19	8	74	1,5	19	73	102	48
09/04/1999	20	10	65	1,3	15	63	85	48
09/04/1999	21	6	47	1	12	43	61	51
09/04/1999	22	4	31	0,7	9	32	46	56
09/04/1999	23	3	33	0,8	13	39	58	42
10/04/1999	00	3	25	0,8	11	37	53	51
10/04/1999	01	3	41	0,7	10	32	49	54
10/04/1999	02	3	18	0,7	11	26	43	54
10/04/1999	03	3	33	0,7	13	35	55	45
10/04/1999	04	3	25	0,8	11	30	46	47
10/04/1999	05	3	39	1	9	36	49	44
10/04/1999	06	3	33	1	13	49	70	35
10/04/1999	07	4	47	1	16	51	76	36
10/04/1999	08	8	41	1,6	23	71	106	44
10/04/1999	09	8	36	1,5	20	61	91	69
10/04/1999	11	5	17	1,5	15	43	65	82
10/04/1999	12	6	28	1,5	15	38	62	90
10/04/1999	13	4	70	1,2	15	25	48	100
10/04/1999	14	5	76	0,8	16	22	45	109
10/04/1999	15	8	68	0,8	16	21	46	104
10/04/1999	16	5	50	1,2				102
10/04/1999	17	11	52	1,2	8	32	44	94
10/04/1999	18	13	79	1,5	11	45	63	75
10/04/1999	19	11	61	1,8	12	51	70	70
10/04/1999	20	11	99	1,7	12	56	75	57
10/04/1999	21	7	29	0,9	4	40	47	59
10/04/1999	22	5	10	0,9	2	33	37	61
10/04/1999	23	4	17	0,8	3	34	39	52
11/04/1999	00	3	7	1	3	39	44	45
11/04/1999	01	3	25	0,8	2	23	27	51
11/04/1999	02	3	7	0,9	3	33	37	40
11/04/1999	03	3	5	0,8	2	18	22	52
11/04/1999	04	3	6	1	2	26	29	44
11/04/1999	05	4	12	1,1	4	46	52	25
11/04/1999	06	3	15	0,9	2	29	33	35
11/04/1999	07	4	15	1,3	4	33	40	38
11/04/1999	08	8	33	1,8	7	49	60	43
11/04/1999	10	3	28	0,7	2	11	15	65
11/04/1999	11	3	15	0,6	2	7	11	75
11/04/1999	12	3	15	0,8	2	11	15	76
11/04/1999	14	4	12	0,7	3	11	16	83
11/04/1999	16	4	47	1				85
11/04/1999	17	9	36	0,9	8	17	29	98
11/04/1999	18	10	50	1	10	30	46	78
11/04/1999	19	23	21	1,2	11	49	65	48
11/04/1999	20	12	47	1	9	40	54	49
11/04/1999	21	6	44	1,1	6	43	52	42
11/04/1999	22	3	26	0,6	3	26	30	39
11/04/1999	23	3	12	0,5	2	16	20	37
12/04/1999	00	3	17	0,4	2	9	13	41
12/04/1999	01	3	6	0,4	2	5	9	43
12/04/1999	02	3	5	0,4	2	4	8	45
12/04/1999	03	3	14	0,3	2	5	9	44
12/04/1999	04	3	7	0,6	3	22	27	34
12/04/1999	05	3	7	0,7	7	37	47	21
12/04/1999	06	3	20	1,7	33	72	122	5
12/04/1999	07	6	49	2,4	45	98	168	5
12/04/1999	09		110	1	9	45	59	67
12/04/1999	10	4	66	1,2	5	44	53	74
12/04/1999	12	4	55	1,3	4	29	35	89
12/04/1999	13	3	97	1,1	4	26	33	97
12/04/1999	15	3	74	1,2	5	27	36	105
12/04/1999	16	4	76	1,5				95
12/04/1999	17	4	113	1,6	16	34	58	95
12/04/1999	19	6	119	1,9	16	51	76	71
12/04/1999	20	11	51	3,2	39	93	154	21
12/04/1999	21	4	139	1,2	8	41	54	71
12/04/1999	22	3	57	0,9	6	31	40	78
12/04/1999	23	4	41	0,8	8	36	48	61
13/04/1999	00	3	44	0,7	2	16	20	69
13/04/1999	01	4	33	0,5	2	12	16	60
13/04/1999	02	13	25	0,4	2	10	14	65
13/04/1999	03	17	25	0,4	2	15	19	60
13/04/1999	04	40	33	0,7	3	27	31	31
13/04/1999	05	23	43	1	8	55	68	10
13/04/1999	06	23	38	2,2	45	84	154	2
13/04/1999	07	25		2,3			180	3
13/04/1999	08	42	108	1	6	44	54	34
13/04/1999	09	28	58	0,9	7	37	48	42
13/04/1999	10	9	41	0,8	8	29	41	60
13/04/1999	11	9	55	0,8	4	24	30	67
13/04/1999	13	4	30	1,2	5	25	32	90
13/04/1999	14	6	47	1,2	8	33	44	84
13/04/1999	15	7	71	1	3	27	32	91
13/04/1999	16	16	39	1,2				85
13/04/1999	17	19	273	1,1	14	44	65	76
13/04/1999	18	15	104	1,4	17	61	88	53
13/04/1999	19	13	77	1,7	14	51	73	57
13/04/1999	20	9	55	1	7	45	56	52
13/04/1999	21	6	34	0,7	4	37	43	49
13/04/1999	22	4	33	0,5	2	17	21	55
13/04/1999	23	4	41	0,4	3	16	21	50
14/04/1999	00	4	22	0,4	2	10	14	43
14/04/1999	01	3	17	0,4	2	10	14	41
14/04/1999	02	3	27	0,4	2	10	13	37
14/04/1999	03	3	46	0,3	2	10	14	32
14/04/1999	04	3	41	0,6	3	20	24	23
14/04/1999	05	3	25	0,6	5	22	30	17
14/04/1999	06	3	22	1,3	17	47	74	9
14/04/1999	07	7	69	2,5	58	89	179	2
14/04/1999	08	37	110	1,8	38	89	146	12
14/04/1999	09	22	100	0,8	6	42	52	61
14/04/1999	10	11	42	0,8	3	42	47	70
14/04/1999	11	10	41	0,8	4	37	42	74
14/04/1999	12	13	47	1,1	5	39	46	78
14/04/1999	13	11	63	1	4	36	41	88
14/04/1999	14	14	52	1	6	44	53	85
14/04/1999	15	14	52	0,9	5	43	49	84
14/04/1999	16	13	47	1,2				82
14/04/1999	17	14	57	1,2	14	56	78	68
14/04/1999	18	13	60	1,6	13	42	62	75
14/04/1999	19	12	57	1,7	15	41	63	79
14/04/1999	20	10	44	1,1	12	38	57	73
14/04/1999	21	10	68	1,2	15	57	79	52
14/04/1999	22	7	65	0,6	4	26	32	72
14/04/1999	23	6	34	0,4	3	23	27	74
15/04/1999	00	6	39	0,5	3	22	27	73
15/04/1999	01	5	39	0,4	2	12	16	75
15/04/1999	02	6	33	0,3	2	6	9	91
15/04/1999	03	5	12	0,3	2	20	24	63
15/04/1999	04	5	54	1,4	3	42	47	43
15/04/1999	05	6	36	1,6	9	72	85	18
15/04/1999	06	9	46	3	40	86	146	10
15/04/1999	07	14	81	3,9	87	113	247	3
15/04/1999	09	13	79	1	16	59	84	35
15/04/1999	10	8	53	0,8	5	30	39	57
15/04/1999	11	6	26	1	6	23	32	63
15/04/1999	12	10	55	1,3	10	44	58	51
15/04/1999	14	4	53	0,6	4	35	42	47
15/04/1999	15	3	21	0,8	5	31	39	47
15/04/1999	16	3	5	1				40
15/04/1999	17	3	12	1,1	17	48	74	32
15/04/1999	18	3	25	1,3	19	54	82	24
15/04/1999	19	3	39	1,5	16	52	77	25
15/04/1999	20	3	33	1,3	16	57	82	18
15/04/1999	21	3	23	0,9	11	41	58	27
15/04/1999	22	3	26	0,7	10	27	43	33
15/04/1999	23	3	26	0,7	18	26	54	30
16/04/1999	00	3	26	0,7	12	21	39	27
16/04/1999	01	3		0,6	15	23	46	24
16/04/1999	02	3		0,5	11	19	36	27
16/04/1999	03	3		0,5	12	18	37	32
16/04/1999	04	3		0,8	14	26	48	18
16/04/1999	05	3		1,1	18	36	64	12
16/04/1999	06	3		1,2	21	43	74	10
16/04/1999	07	5		1,8	35	65	119	12
16/04/1999	08	8		1,2	14	39	60	51
16/04/1999	09	5		1,3	22	54	87	53
16/04/1999	10	3		0,9	13	34	55	69
16/04/1999	11	4		1	10	31	46	75
16/04/1999	12	4		1,1	11	34	51	75
16/04/1999	13	3		1	9	27	40	80
16/04/1999	14	4		0,9	7	27	38	85
16/04/1999	15	4		1	9	36	50	77
16/04/1999	16	4		1,1				76
16/04/1999	17	3		1	11	27	44	75
16/04/1999	18	5		1,4	14	37	60	65
16/04/1999	19	5		1,4	12	41	60	56
16/04/1999	20	7		1,2	12	42	60	54
16/04/1999	21	5		1	10	27	42	64
16/04/1999	22	6		0,6	8	17	29	70
16/04/1999	23	6		0,5	8	17	30	67
17/04/1999	00	6		0,7	9	22	35	62
17/04/1999	01	5		0,6	9	15	28	62
17/04/1999	02	3		0,5	9	11	25	64
17/04/1999	03	3		0,4	9	13	27	61
17/04/1999	04	4		0,5	7	10	21	59
17/04/1999	05	4		0,6	5	12	19	74
17/04/1999	06	4		0,7	7	17	27	69
17/04/1999	07	4		0,6	8	18	30	66
17/04/1999	08	4		0,7	9	18	33	71
17/04/1999	09	5		1	10	32	46	65
17/04/1999	10	5		1,1	12	31	49	65
17/04/1999	11	4		1,2	13	31	51	72
17/04/1999	12	4		1,3	16	34	59	73
17/04/1999	13	3		0,9	8	23	36	85
17/04/1999	14	3		0,8	8	17	30	85
17/04/1999	15	3		0,7	7	16	26	91
17/04/1999	16	3		1,2				87
17/04/1999	17	3		1,4	12	36	55	82
17/04/1999	18	3		1,8	16	53	77	73
17/04/1999	19	3		1,4	13	48	68	72
17/04/1999	20	5		1,5	13	64	84	48
17/04/1999	21	6		1,6	16	75	100	33
17/04/1999	22	3		1,5	17	62	87	35
17/04/1999	23	3		1,9	24	84	121	14
18/04/1999	00	4		2,1	40	83	144	8
18/04/1999	01	3		1,6	31	63	110	38
18/04/1999	02	3		0,9	15	32	56	52
18/04/1999	03	3		0,9	15	30	53	51
18/04/1999	04	3		0,9	11	32	50	46
18/04/1999	05	3		1,5	11	44	61	36
18/04/1999	06	3		1,4	14	51	72	35
18/04/1999	07	3		1,4	12	39	58	45
18/04/1999	08	3		1	12	35	53	63
18/04/1999	09	4		0,7	6	23	33	79
18/04/1999	10	3		1	8	31	43	76
18/04/1999	11	3		1	7	26	36	79
18/04/1999	12	3		1	7	26	37	84
18/04/1999	13	3		0,8	8	24	36	88
18/04/1999	14	3		0,6	6	17	26	96
18/04/1999	15	3		0,7	7	19	29	95
18/04/1999	16	3		0,8				91
18/04/1999	17	3		0,9	9	27	40	88
18/04/1999	18	6		1	11	35	52	78
18/04/1999	19	8		1,2	12	53	71	60
18/04/1999	20	6		1,3	14	62	83	48
18/04/1999	21	4		1	9	38	52	60
18/04/1999	22	3		0,8	7	26	37	68
18/04/1999	23	3		0,6	9	30	43	64
19/04/1999	00	3		0,6	8	24	36	67
19/04/1999	01	3		0,5	8	14	26	70
19/04/1999	02	3		0,7	7	11	23	65
19/04/1999	03	3		0,5	8	17	29	58
19/04/1999	04	3		1	12	42	61	38
19/04/1999	05	3		0,8	9	46	59	34
19/04/1999	06	3		1,5	23	70	105	22
19/04/1999	07	6		2,5	61	106	199	6
19/04/1999	08	105		2	48	102	176	19
19/04/1999	09	102		1,3	30	79	125	33
19/04/1999	10	25		1,1	10	45	62	70
19/04/1999	11	4		1	7	36	46	83
19/04/1999	12	5		1,3	14	42	63	82
19/04/1999	13	5		1,1	12	31	50	95
19/04/1999	14	5		1	14	33	55	95
19/04/1999	15	13		1	15	54	78	91
19/04/1999	16	11		1,4				85
19/04/1999	17	14		1,4	14	49	70	85
19/04/1999	18	13		1,8	13	53	73	80
19/04/1999	19	10		1,5	13	42	62	87
19/04/1999	20	9		1,4	11	46	62	78
19/04/1999	21	8		1	8	49	62	66
19/04/1999	22	6		0,8	3	34	39	68
19/04/1999	23	5		0,7	4	27	34	72
20/04/1999	00	4		0,6	2	21	25	71
20/04/1999	01	4		0,5	2	14	19	81
20/04/1999	02	4		0,5	2	11	15	81
20/04/1999	03	3		0,4	2	12	16	82
20/04/1999	04	8		1,5	8	61	74	41
20/04/1999	05	8		1,1	6	59	68	37
20/04/1999	06	9		1,6	14	88	109	19
20/04/1999	07	19		4,3	136	159	369	2
20/04/1999	08	9		1,9	31	80	127	40
20/04/1999	09	4		1	6	31	39	72
20/04/1999	10	5		1,2	4	30	37	77
20/04/1999	11	4		1	3	24	29	96
20/04/1999	12	5		1,3	9	33	46	93
20/04/1999	13	4		1,1	11	27	43	97
20/04/1999	14	9		1,3	16	45	70	99
20/04/1999	15	11		1,3	15	51	74	106
20/04/1999	16	12		1,5				95
20/04/1999	17	10		1,8	12	56	74	85
20/04/1999	18	8		1,9	11	41	58	97
20/04/1999	19	10		2,1	12	61	79	72
20/04/1999	20	11		2	16	65	91	55
20/04/1999	21	10		1,6	10	60	75	44
20/04/1999	22	4		1,1	4	31	37	50
20/04/1999	23	4		0,8	4	21	28	63
21/04/1999	00	4		1	4	43	48	40
21/04/1999	01	5		0,9	3	46	51	27
21/04/1999	02	5		0,8	2	42	45	26
21/04/1999	03	3		0,4	2	9	12	71
21/04/1999	04	3		0,6	2	7	10	68
21/04/1999	05	4		0,8	3	27	32	47
21/04/1999	06	5		1,5	16	61	85	30
21/04/1999	07	4		1	2	35	38	48
21/04/1999	08	4		1	3	24	28	51
21/04/1999	09	3		0,9	3	18	23	48
21/04/1999	10	5		0,9	3	18	23	43
21/04/1999	11	5		1,1	2	24	28	39
21/04/1999	12	5		0,9	4	18	25	43
21/04/1999	13	5		0,8	3	19	24	44
21/04/1999	14	5		0,6	3	9	13	49
21/04/1999	15	3		0,7	3	8	13	62
21/04/1999	16	3		1				74
21/04/1999	17	3		1	11	20	37	77
21/04/1999	18	3		1,2	15	27	50	79
21/04/1999	19	4		1,1	14	28	49	88
21/04/1999	20	3		0,9	12	23	41	93
21/04/1999	21	4		0,9	10	24	39	86
