Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
28/02/2013	23	4,6	28	5,2	78	977	0	0	0	0	6	3	0	0	3	95
01/03/2013	00	10,5	16	5,1	77	977	0	0,2	1	1	2	0	1	1	1	104
01/03/2013	01	5,9	353	5,2	76	977	0	0	0	0	1	2	4	0	6	104
01/03/2013	02	6,4	3	5,8	73	977	0	0	0	0	2	1	5	0	6	102
01/03/2013	03	3,1	1	5,8	70	977	0	0	0	0	4	1	1	0	2	95
01/03/2013	04	1,2	318	6,1	68	977	0	0	0	0	1	2	1	0	3	94
01/03/2013	05	0,6	188	5,8	71	977	0	0	0	0	5	3	1	0	3	90
01/03/2013	06	2,1	242	5	74	978	0	0	1	1	4	1	1	1	2	82
01/03/2013	07	0,6	206	4,4	75	978	4	0	1	1	2	3	1	1	3	77
01/03/2013	08	1,1	206	4,8	73	979	54	0	1	1	2	2	1	1	2	76
01/03/2013	09	3,6	268	6,4	65	979	106	0	1	1	1	2	0	1	2	81
01/03/2013	10	4,6	280	7,1	63	979	91	0	1	1	1	2	3	1	5	82
01/03/2013	11	3	292	7,2	63	980	57	0	1	1	0	2	3	1	6	80
01/03/2013	12	4,5	260	7,1	68	980	131	0	1	1	0	1	1	1	3	86
01/03/2013	13	2,1	337	9,7	54	980	366	0	0	0	0	2	1	1	3	95
01/03/2013	14	1	336	11,4	47	979	438	0	0	0	0	2	1	0	3	102
01/03/2013	15	2	1	11,6	48	980	368	0	1	1	0	2	0	1	3	103
01/03/2013	16	1,2	300	12,1	46	980	213	0	1	1	0	3	2	2	4	102
01/03/2013	17	0,8	301	12,1	45	980	137	0	2	1	0	2	1	2	3	101
01/03/2013	18	1,9	327	11	50	981	25	0	2	1	0	2	1	3	3	98
01/03/2013	19	1,4	314	9,8	54	981	0	0	2	1	0	2	1	2	3	93
01/03/2013	20	0,1	60	8,9	58	981	0	0	3	2	0	3	0	4	3	86
01/03/2013	21	0,3	33	8,5	60	982	0	0	5	5	0	2	1	6	3	84
01/03/2013	22	0,6	277	9,4	54	982	0	0	7	6	0	2	0	7	3	91
01/03/2013	23	1,6	208	9,2	54	982	0	0	8	7	0	2	2	8	3	90
02/03/2013	00	0,8	195	9,4	51	982	0	0	8	7	1	3	0	9	4	93
02/03/2013	01	1,9	244	8,5	54	982	0	0	10	8	2	2	1	21	3	91
02/03/2013	02	0,4	242	8,1	58	982	0	0	9	8	2	3	2	18	5	85
02/03/2013	03	1,7	259	7,7	56	982	0	0	9	8	5	2	4	10	6	88
02/03/2013	04	0,2	225	6	62	982	0	0	10	9	3	2	3	16	4	83
02/03/2013	05	0,1	255	5,5	64	982	0	0	9	9	1	1	1	11	3	80
02/03/2013	06	0,1	125	4,4	68	982	0	0	8	8	1	0	0	9	1	72
02/03/2013	07	0,1	91	3,9	70	983	8	0	7	6	2	0	0	7	0	67
02/03/2013	08	0,1	72	5,1	67	983	133	0	7	7	1	1	3	9	4	56
02/03/2013	09	0,1	69	8,8	53	983	257	0	8	7	2	2	8	11	10	72
02/03/2013	10	0,2	185	11,5	44	983	481	0	7	6	2	3	5	14	7	84
02/03/2013	11	0,6	122	12,9	38	983	624	0	6	6	3	2	3	8	5	98
02/03/2013	12	0,7	135	13,9	39	983	700	0	7	6	3	3	3	8	6	99
02/03/2013	13	2,3	125	14,3	38	983	715	0	7	7	2	3	4	8	7	103
02/03/2013	14	2,3	125	14,4	41	983	661	0	10	9	2	1	6	12	8	104
02/03/2013	15	2,9	119	14,3	44	983	566	0	12	11	4	2	10	16	11	103
02/03/2013	16	3,4	125	13,9	46	983	419	0	13	11	3	3	9	16	11	102
02/03/2013	17	3,3	114	12,7	49	983	227	0	11	9	3	2	9	15	11	97
02/03/2013	18	1,3	89	10,8	56	983	28	0	12	11	3	2	12	15	14	89
02/03/2013	19	0,8	42	8,6	64	984	0	0	13	12	3	2	7	16	9	80
02/03/2013	20	1,4	14	7,5	69	984	0	0	16	15	2	2	7	19	9	80
02/03/2013	21	1	11	6,8	72	984	0	0	16	14	2	2	5	18	6	79
02/03/2013	22	0,9	14	5,9	74	984	0	0	16	15	1	1	5	18	7	69
02/03/2013	23	0,1	48	6	71	984	0	0	14	13	2	1	1	15	1	76
03/03/2013	00	0,4	47	5,1	77	984	0	0	15	14	7	1	2	17	3	72
03/03/2013	01	0,1	39	4	83	983	0	0	15	14	7	0	0	17	0	59
03/03/2013	02	0,1	65	3,9	82	983	0	0	15	13	8	0	0	17	0	60
03/03/2013	03	0,1	304	4,1	79	983	0	0	13	12	6	0	0	16	0	60
03/03/2013	04	0,1	22	3,9	83	983	0	0,1	16	13	6	0	0	23	0	56
03/03/2013	05	0,6	79	3,9	84	983	0	0	15	13	6	2	0	20	2	53
03/03/2013	06	0,2	276	4	84	983	0	0	14	12	4	0	0	19	1	48
03/03/2013	07	0,1	164	4,2	83	983	2	0	14	12	4	0	0	17	1	49
03/03/2013	08	0,1	175	4,7	80	983	81	0	12	11	5	3	2	15	4	50
03/03/2013	09	0,1	13	7	71	983	165	0	13	12	4	2	2	17	5	59
03/03/2013	10	0,1	161	11	59	983	387	0	15	12	6	2	0	21	2	88
03/03/2013	11	0,2	153	11,7	60	983	586	0	16	12	8	2	1	22	3	109
03/03/2013	12	0,7	151	11,9	58	983	400	0	14	10	6	2	1	21	3	107
03/03/2013	13	0,7	126	11,8	57	982	239	0	13	10	9	2	1	20	3	105
03/03/2013	14	0,7	139	12	57	982	226	0	14	10	7	2	0	20	2	105
03/03/2013	15	1,2	114	11,8	58	982	148	0	14	10	7	2	1	21	2	106
03/03/2013	16	1,8	114	11,8	58	981	152	0	15	11	7	2	1	22	3	108
03/03/2013	17	2,6	112	11,1	66	981	62	0	19	15	6	2	2	25	4	106
03/03/2013	18	2,2	110	10,1	73	982	20	0	18	14	5	3	2	23	4	103
03/03/2013	19	0,8	110	9,3	83	982	0	0	19	16	5	3	2	24	4	99
03/03/2013	20	0,4	128	8,8	87	982	0	0	20	17	5	3	2	26	4	95
03/03/2013	21	0,3	107	8,1	89	982	0	0	22	19	5	3	2	26	5	87
03/03/2013	22	0,1	72	8,2	89	982	0	0	22	19	2	2	2	27	4	77
03/03/2013	23	0,3	33	8,2	89	982	0	0	23	19	4	1	1	27	3	81
04/03/2013	00	0,3	54	7,9	91	981	0	0	23	21	3	2	1	28	3	77
04/03/2013	01	0,7	25	7,6	86	981	0	0	21	18	4	3	1	24	3	72
04/03/2013	02	2,6	37	7,9	77	981	0	0	19	16	5	2	3	22	5	92
04/03/2013	03	0,2	148	7,9	79	980	0	0	18	16	4	2	3	23	4	79
04/03/2013	04	0,1	99	7,5	85	980	0	0	21	18	3	1	4	26	5	70
04/03/2013	05	1,8	52	7,7	81	980	0	0	18	15	5	2	2	23	4	80
04/03/2013	06	4,1	38	8,1	74	979	0	0	15	12	5	3	2	20	5	92
04/03/2013	07	4,3	28	8,4	70	979	1	0	14	11	4	2	2	18	4	96
04/03/2013	08	3,3	41	8,8	69	979	20	0	13	10	4	3	2	17	4	97
04/03/2013	09	3	68	9	71	979	23	0	12	10	5	2	2	16	4	96
04/03/2013	10	3,9	68	9	76	979	37	0	12	10	5	2	2	15	4	96
04/03/2013	11	6,1	55	9,6	76	978	63	0	12	10	3	2	2	14	3	97
04/03/2013	12	5,2	49	9,6	77	978	50	0	15	12	5	2	2	17	4	93
04/03/2013	13	4,7	64	9,7	79	978	36	0	19	16	7	3	4	22	6	90
04/03/2013	14	7,1	67	10	79	977	53	0	16	13	4	3	3	18	5	94
04/03/2013	15	7,7	54	10,3	79	976	62	0	14	11	9	2	1	17	3	96
04/03/2013	16	7,2	60	10,5	81	976	51	0	14	12	8	1	4	17	5	97
04/03/2013	17	7,8	63	10,4	85	975	19	0,2	15	12	1	1	0	17	1	94
04/03/2013	18	7,3	66	10,4	86	975	4	0,3	13	9	0	2	1	15	3	93
04/03/2013	19	5,9	62	10,1	90	975	0	1,9	10	7	2	2	0	12	2	92
04/03/2013	20	6	64	10	94	975	0	2,5	5	4	4	1	1	5	2	90
04/03/2013	21	5,1	68	10,3	95	975	0	2,9	2	2	0	2	0	2	2	89
04/03/2013	22	5,2	69	10,5	95	975	0	2,7	3	2	0	2	0	3	2	86
04/03/2013	23	6,9	63	10,6	95	974	0	2,5	7	3	1	2	0	9	2	85
05/03/2013	00	6,3	85	10,7	94	974	0	2	7	3	2	2	0	8	3	83
05/03/2013	01	5,2	71	10,5	95	974	0	1,4	5	3	1	2	0	6	2	83
05/03/2013	02	5,1	69	10,5	95	973	0	0,6	4	3	1	2	0	5	2	82
05/03/2013	03	2,9	68	10,3	95	973	0	0,6	3	2	2	2	0	3	2	82
05/03/2013	04	1,3	57	10,4	95	973	0	0,3	3	2	1	2	0	4	2	80
05/03/2013	05	0,9	41	10,5	95	972	0	0,2	5	3	1	2	0	5	2	76
05/03/2013	06	0,2	45	10,3	95	972	0	0,1	3	2	1	2	1	3	3	67
05/03/2013	07	0,1	25	10,4	95	973	0	0	3	2	1	2	0	4	2	54
05/03/2013	08	0,3	22	10,5	95	973	14	0	6	4	1	2	1	7	3	55
05/03/2013	09	0,2	31	11,8	92	973	81	0	7	4	2	3	1	10	3	60
05/03/2013	10	1,4	68	12,8	83	973	98	0	12	4	2	2	0	18	2	68
05/03/2013	11	3,2	37	13,4	79	973	126	0	12	5	0	2	1	17	2	73
05/03/2013	12	4,5	37	13,8	77	973	137	0	9	3	0	3	0	13	3	76
05/03/2013	13	3,8	60	13,6	77	972	70	0	14	5	1	2	0	20	2	76
05/03/2013	14	3,8	46	13,5	78	972	92	0,1	24	8	1	2	0	36	2	76
05/03/2013	15	3,7	54	13,3	79	972	82	0	36	12	0	1	0	54	1	77
05/03/2013	16	1,4	65	13,1	80	971	55	0	43	13	1	2	0	64	3	78
05/03/2013	17	0,4	102	12,6	86	971	23	0,7	39	12	0	2	1	58	2	71
05/03/2013	18	0,2	154	11,9	92	971	3	1	35	12	1	2	0	52	3	63
05/03/2013	19	0,3	225	11,4	95	972	0	0,9	35	13	0	3	1	51	3	60
05/03/2013	20	0,4	244	11,1	95	972	0	0,8	26	10	0	3	0	37	3	62
05/03/2013	21	0,1	231	10,9	95	972	0	0,4	19	8	0	3	0	26	3	60
05/03/2013	22	0,1	229	10,5	94	972	0	0	14	6	0	2	0	20	2	58
05/03/2013	23	2	255	10,8	92	971	0	0,1	15	6	0	2	0	21	2	62
06/03/2013	00	0,7	207	11,1	86	971	0	0	11	4	2	2	0	15	2	65
06/03/2013	01	2,9	273	11,5	80	971	0	0	7	3	2	1	1	10	2	74
06/03/2013	02	5,1	266	11,8	77	971	0	0	6	3	3	2	0	9	2	74
06/03/2013	03	3,5	269	11,6	78	971	0	0	6	3	3	2	0	9	3	75
06/03/2013	04	4	267	11,3	78	971	0	0	5	2	3	3	0	7	3	72
06/03/2013	05	7,1	275	11,3	76	971	0	0	4	2	4	2	0	4	2	73
06/03/2013	06	5,3	278	11,2	73	971	0	0	3	1	3	3	0	4	3	78
06/03/2013	07	5,5	281	11,3	72	971	7	0	3	2	3	2	0	3	3	87
06/03/2013	08	4,3	279	12,5	69	971	160	0	3	2	3	1	0	3	2	86
06/03/2013	09	5,1	267	13,8	66	971	268	0	2	1	4	3	0	3	3	87
06/03/2013	10	6,8	267	15,1	63	972	507	0	2	1	3	2	0	2	2	90
06/03/2013	11	6,7	269	16,1	59	972	546	0	2	2	2	2	0	2	2	91
06/03/2013	12	8	259	17,1	55	972	784	0	2	2	3	2	0	2	2	93
06/03/2013	13	8,9	259	17,5	54	972	747	0	3	3	3	4	0	3	4	93
06/03/2013	14	10,1	263	17,8	52	972	696	0	2	2	2	2	0	3	2	93
06/03/2013	15	9,9	263	18,2	50	972	556	0	2	2	4	3	0	2	3	94
06/03/2013	16	9,1	260	17,8	52	972	344	0	1	1	3	2	1	1	2	91
06/03/2013	17	7,2	281	16,9	57	973	213	0	1	1	3	2	0	1	2	89
06/03/2013	18	4,4	300	16	62	973	40	0	1	1	3	3	0	1	3	86
06/03/2013	19	4,7	288	15,4	61	974	0	0	1	0	3	3	0	1	3	88
06/03/2013	20	4,9	282	14,6	62	974	0	0	1	1	4	2	0	1	2	89
06/03/2013	21	5,7	268	14,5	65	975	0	0	1	1	2	1	0	1	1	85
06/03/2013	22	6,4	265	14,5	64	975	0	0	1	1	4	2	0	1	2	86
06/03/2013	23	9,4	265	14,5	64	975	0	0	1	1	4	2	0	1	2	85
07/03/2013	00	7,9	268	14,4	64	975	0	0	1	1	1	2	0	1	2	86
07/03/2013	01	8,2	270	14,3	64	975	0	0	2	1	0	2	0	2	2	87
07/03/2013	02	11,9	277	14,4	63	975	0	0	2	2	1	2	0	2	2	84
07/03/2013	03	13,5	275	14,3	65	975	0	0,4	3	3	2	3	0	3	3	83
07/03/2013	04	14,9	282	14,4	65	975	0	3,6	3	3	2	2	0	4	2	82
07/03/2013	05	9,5	277	14,7	62	975	0	0	3	2	1	2	0	3	2	82
07/03/2013	06	4,7	268	14,4	62	976	0	0	3	2	1	2	0	3	2	82
07/03/2013	07	2,8	273	14,3	64	976	5	0	3	2	0	2	1	5	3	79
07/03/2013	08	0,8	252	15,2	63	976	150	0	3	2	1	2	1	5	3	76
07/03/2013	09	2,9	229	15,7	61	977	176	0	3	2	1	2	0	5	2	81
07/03/2013	10	1,4	170	15,8	64	977	129	0	4	3	1	2	1	5	3	76
07/03/2013	11	1,4	193	15,4	70	977	97	0	4	3	1	2	1	6	3	66
07/03/2013	12	2,8	221	16,2	69	977	259	0	3	3	1	3	1	4	3	70
07/03/2013	13	3,7	211	16,7	67	977	98	0	2	1	1	1	0	2	2	73
07/03/2013	14	4,6	203	15,3	75	977	135	0,2	2	1	1	2	0	2	2	75
07/03/2013	15	3,7	202	15,4	74	976	131	0,1	1	1	1	3	0	2	3	74
07/03/2013	16	0,8	228	15,7	72	976	100	0	1	1	0	2	0	3	2	74
07/03/2013	17	1,6	198	15,9	72	975	54	0	1	1	2	2	0	1	2	71
07/03/2013	18	1,6	213	15,5	76	975	9	0	1	1	3	3	1	1	3	65
07/03/2013	19	4,7	260	15,7	76	975	0	1	2	2	2	2	0	3	3	64
07/03/2013	20	9	270	14,2	70	976	0	1	2	1	1	2	1	2	2	84
07/03/2013	21	7,2	276	14,4	65	976	0	0	2	2	1	1	0	3	2	88
07/03/2013	22	10,5	282	14,8	62	976	0	0,1	2	2	1	2	0	3	2	92
07/03/2013	23	6,8	295	14,1	58	976	0	0	1	1	2	2	0	1	2	101
08/03/2013	00	8,7	293	13,9	60	976	0	0	1	1	4	2	0	1	3	99
08/03/2013	01	8,9	273	13,7	63	976	0	0	2	1	4	3	0	2	3	97
08/03/2013	02	11,1	268	13,7	64	976	0	0	2	1	3	2	1	2	3	95
08/03/2013	03	10,6	276	13,8	62	976	0	0	2	1	4	3	1	2	3	97
08/03/2013	04	11,5	280	13,7	59	977	0	0	1	1	6	2	1	1	4	100
08/03/2013	05	16,2	271	13,3	62	977	0	0,3	1	1	4	2	2	1	4	100
08/03/2013	06	14,9	273	13,1	65	977	0	0,1	2	2	5	2	2	2	4	97
08/03/2013	07	16,3	270	13,4	63	977	16	0,7	3	3	5	2	2	3	3	94
08/03/2013	08	15,1	276	13,8	61	977	169	1,4	3	2	4	3	1	3	4	92
08/03/2013	09	17,3	285	14,2	58	978	286	4,6	2	2	5	2	1	3	2	95
08/03/2013	10	16,7	283	15	53	978	512	2	2	2	5	2	2	3	4	95
08/03/2013	11	13,7	274	16,4	47	978	652	0	2	2	5	2	1	3	3	97
08/03/2013	12	14,3	271	17,6	41	978	727	0	2	1	6	2	2	4	3	99
08/03/2013	13	13,6	278	18,3	39	978	735	0	2	1	6	2	1	3	4	100
08/03/2013	14	11,4	270	19,1	39	977	664	0	2	2	5	2	2	3	4	98
08/03/2013	15	9,2	258	18,9	44	977	502	0	4	3	4	2	1	5	3	95
08/03/2013	16	9,4	266	17,2	51	978	122	0	3	3	5	1	1	4	2	93
08/03/2013	17	5,4	277	14,1	71	978	22	0,7	3	2	5	3	2	3	4	88
08/03/2013	18	5	283	12,9	75	978	11	0,2	1	1	4	1	1	2	2	87
08/03/2013	19	6,4	292	12,9	71	978	0	0	1	1	4	3	1	1	4	87
08/03/2013	20	4,5	268	12,7	71	978	0	0	1	1	3	2	2	1	4	87
08/03/2013	21	3,8	262	11,9	78	978	0	0	1	1	3	2	1	1	2	80
08/03/2013	22	5	278	12,2	75	978	0	0	1	1	4	2	1	1	4	82
08/03/2013	23	6,3	291	12,4	72	978	0	0	1	1	3	1	2	1	3	83
09/03/2013	00	6,8	280	12,5	70	978	0	0	1	1	1	3	2	1	4	84
09/03/2013	01	7,6	268	12,3	70	978	0	0	1	1	1	1	1	1	1	85
09/03/2013	02	9,6	270	12	69	978	0	0	1	1	1	2	0	1	3	87
09/03/2013	03	7,8	276	11,8	68	977	0	0	1	1	2	3	1	1	4	89
09/03/2013	04	8,2	265	11,5	68	977	0	0	1	1	2	2	1	1	3	90
09/03/2013	05	7,7	272	11,2	68	977	0	0	1	1	1	2	1	1	3	89
09/03/2013	06	6,7	283	10,9	67	977	0	0	1	1	1	2	1	1	3	89
09/03/2013	07	5,8	270	10,7	68	978	18	0	1	1	1	3	1	1	4	89
09/03/2013	08	6,8	270	11,7	64	978	198	0	1	1	2	1	1	1	2	91
09/03/2013	09	6,8	282	12,8	61	978	261	0	1	1	2	2	1	1	3	92
09/03/2013	10	7	258	14,4	59	978	449	0	2	2	2	1	0	2	1	93
09/03/2013	11	11	256	14,6	60	978	473	0	2	2	1	3	2	3	4	90
09/03/2013	12	10,4	270	15,6	52	978	733	0	1	1	1	2	1	2	3	90
09/03/2013	13	10,2	270	16,6	43	978	763	0	1	1	1	2	1	2	3	93
09/03/2013	14	6,5	288	17,3	41	977	606	0	1	1	1	2	1	1	3	92
09/03/2013	15	8,4	266	17,8	36	977	536	0	1	1	1	3	1	1	3	93
09/03/2013	16	7,6	255	18,1	35	977	414	0	3	2	1	3	1	4	4	94
09/03/2013	17	5,4	250	17,2	39	977	68	0	2	1	1	2	1	2	3	92
09/03/2013	18	5,5	216	15,6	55	977	25	0	2	1	1	2	1	2	4	86
09/03/2013	19	2,2	235	13,8	65	977	0	0	2	2	1	3	1	3	3	81
09/03/2013	20	6,5	283	11,9	75	978	0	0,1	1	1	1	2	1	2	2	84
09/03/2013	21	4,5	287	11,6	73	978	0	0	1	1	1	2	1	1	2	87
09/03/2013	22	4,7	273	11,3	72	977	0	0	1	1	1	1	1	1	2	89
09/03/2013	23	6,2	277	11,3	71	977	0	0	1	1	1	2	1	2	3	92
10/03/2013	00	6,7	284	11,3	73	977	0	0	2	1	1	2	1	2	2	89
10/03/2013	01	6,6	278	10,9	68	977	0	0	0	0	2	2	1	1	3	95
10/03/2013	02	9,3	269	10,8	67	977	0	0	1	1	2	2	2	1	3	94
10/03/2013	03	7,5	271	10,6	69	977	0	0	1	1	2	2	2	1	3	90
10/03/2013	04	5,3	270	10,6	67	976	0	0	2	1	2	2	0	2	2	87
10/03/2013	05	6,7	273	10,4	66	976	0	0,1	3	2	2	2	2	3	4	87
10/03/2013	06	7,2	271	10,3	65	977	0	0	3	2	2	2	1	3	2	87
10/03/2013	07	7,5	269	10,3	62	977	15	0	2	2	2	2	1	3	3	88
10/03/2013	08	8	264	11	59	977	175	0	3	2	4	2	1	3	3	88
10/03/2013	09	7,5	268	11,6	58	977	209	0	3	2	3	2	1	4	4	88
10/03/2013	10	4,9	279	12	59	977	164	0	4	3	2	3	1	5	4	88
10/03/2013	11	6,1	270	12,4	61	977	403	0	3	2	4	2	1	3	2	88
10/03/2013	12	5,1	268	13,5	55	977	378	0	1	1	3	2	1	1	3	87
10/03/2013	13	8,7	277	14,4	48	977	474	0	1	1	3	3	1	1	4	92
10/03/2013	14	8,4	274	15,6	41	976	730	0	1	1	3	2	1	1	3	93
10/03/2013	15	10,5	258	16,1	36	976	641	0	1	1	3	3	2	1	4	94
10/03/2013	16	9,6	262	15,5	38	976	404	0	1	1	3	1	2	1	3	93
10/03/2013	17	9,4	261	14,9	41	976	236	0	1	1	3	1	3	2	4	92
10/03/2013	18	7,6	271	12,8	52	976	26	0	1	1	4	3	1	1	4	91
10/03/2013	19	5,6	283	10,9	65	977	0	0	1	1	2	3	1	1	3	88
10/03/2013	20	5,8	282	10,7	66	977	0	0	1	1	4	2	1	1	3	88
10/03/2013	21	6,9	268	9,9	67	977	0	0	1	1	5	2	1	1	3	87
10/03/2013	22	5,3	266	9,2	67	977	0	0	1	0	3	2	1	1	3	92
10/03/2013	23	4,3	260	9,1	68	977	0	0	1	0	3	2	2	1	4	91
11/03/2013	00	5	275	9,4	66	977	0	0	1	0	1	2	2	1	3	90
11/03/2013	01	5,2	277	9,3	67	977	0	0	1	0	1	2	2	1	4	89
11/03/2013	02	3,7	284	9	66	977	0	0	1	0	2	2	1	1	3	91
11/03/2013	03	5,5	277	9,2	64	976	0	0	1	1	1	3	1	1	3	89
11/03/2013	04	5	293	9,2	63	977	0	0	1	1	1	2	1	1	3	88
11/03/2013	05	5,5	280	9,2	60	977	0	0	1	1	1	2	1	1	3	91
11/03/2013	06	8,9	282	9	64	977	0	0	1	0	2	2	1	1	3	88
11/03/2013	07	9,3	273	9,2	63	976	23	0,1	0	0	1	2	1	1	3	86
11/03/2013	08	10,7	269	10	63	976	170	0	0	0	1	3	1	0	3	84
11/03/2013	09	11,9	280	11,3	57	977	292	0,3	0	0	5	2	1	1	3	84
11/03/2013	10	14	280	12,6	50	977	540	0,9	1	0	6	2	1	1	3	88
11/03/2013	11	11,6	279	13,4	49	977	582	0,3	1	0	2	2	2	3	4	86
11/03/2013	12	13,4	278	14,2	49	977	744	0,8	1	0	1	3	2	3	5	85
11/03/2013	13	12,3	274	14,6	44	977	651	0,2	1	1	1	2	2	3	4	88
11/03/2013	14	11,7	284	15,2	40	976	718	0,3	1	1	1	2	1	2	3	90
11/03/2013	15	10,7	272	14,5	45	976	356	0	1	1	1	2	2	1	4	90
11/03/2013	16	10,8	265	14,8	45	976	408	0	1	1	1	3	1	2	4	89
11/03/2013	17	12,3	270	14,9	41	976	244	0	1	1	5	2	2	3	4	91
11/03/2013	18	10,7	267	13,2	47	976	51	0	1	0	3	3	2	1	4	91
11/03/2013	19	12,8	274	11	60	976	0	0	0	0	1	2	2	0	4	90
11/03/2013	20	12,6	272	10,2	63	976	0	0	0	0	2	2	2	0	4	88
11/03/2013	21	12,5	275	10,2	64	976	0	0	1	1	0	2	2	1	3	85
11/03/2013	22	10,7	277	10,4	64	976	0	0	1	1	1	2	1	1	3	84
11/03/2013	23	11,4	267	10,3	65	976	0	0	2	1	1	3	1	2	4	83
12/03/2013	00	10	271	10,1	64	976	0	0	1	1	4	3	1	2	4	88
12/03/2013	01	9,8	278	10,1	58	976	0	0	1	1	3	1	1	2	2	94
12/03/2013	02	9,8	272	9,7	59	976	0	0	2	1	3	2	7	2	9	92
12/03/2013	03	10,1	267	9,4	60	976	0	0	2	2	2	4	7	2	10	91
12/03/2013	04	8,4	278	9,3	59	975	0	0	2	1	3	2	9	2	11	90
12/03/2013	05	7,4	279	8,9	60	976	0	0	2	1	3	4	9	2	12	90
12/03/2013	06	10,2	283	9	56	976	0	0	2	1	3	2	8	2	10	90
12/03/2013	07	11,7	270	8,8	55	976	26	0	2	1	7	2	8	2	10	89
12/03/2013	08	11,3	277	9,4	51	975	196	0	2	1	5	3	8	4	12	89
12/03/2013	09	11,4	280	10,1	46	976	273	0	2	1	4	2	9	2	10	93
12/03/2013	10	8,3	272	11,2	44	976	524	0	2	1	5	3	8	2	10	93
12/03/2013	11	7,6	274	12,2	41	976	582	0	1	1	3	3	10	3	12	93
12/03/2013	12	8,1	276	12,9	39	976	587	0	1	1	4	2	8	3	10	93
12/03/2013	13	6,7	277	13,7	36	975	618	0	2	1	4	2	7	4	8	95
12/03/2013	14	4,2	250	14,1	36	975	398	0	2	1	4	3	9	4	11	95
12/03/2013	15	6,8	250	13,5	37	975	186	0	2	1	5	2	10	3	11	93
12/03/2013	16	6,6	243	13,3	41	974	203	0	2	1	3	2	10	3	12	92
12/03/2013	17	5,2	239	12,9	46	974	103	0	2	1	3	3	10	5	12	88
12/03/2013	18	5,5	243	12,1	52	974	36	0	2	2	3	3	9	3	12	86
12/03/2013	19	5	251	11,1	59	974	0	0	2	2	2	2	11	3	13	82
12/03/2013	20	7,6	263	10,9	61	974	0	0	2	2	2	2	11	3	13	83
12/03/2013	21	9,2	270	10,6	63	973	0	0	2	2	3	1	9	2	10	83
12/03/2013	22	7,2	277	10,2	64	973	0	0	2	2	3	3	9	3	12	82
12/03/2013	23	5,1	283	9,8	64	974	0	0	3	2	2	3	10	3	12	83
13/03/2013	00	5,8	281	9,5	62	973	0	0	3	2	0	1	8	3	9	83
13/03/2013	01	4,1	282	9,1	63	973	0	0	3	2	0	2	7	3	9	83
13/03/2013	02	8,2	281	9,3	62	972	0	0	3	2	0	1	8	3	10	82
13/03/2013	03	8,9	283	9,2	65	972	0	0	3	3	0	2	10	4	12	81
13/03/2013	04	8,7	284	7,6	73	972	0	0,1	1	1	0	3	11	1	14	83
13/03/2013	05	7,5	281	7,4	63	972	0	0,1	1	1	0	2	10	1	12	88
13/03/2013	06	9,6	282	7,1	63	972	0	0	2	1	0	3	9	2	11	85
13/03/2013	07	7,6	286	6,6	59	972	27	0	2	2	0	2	10	2	12	85
13/03/2013	08	6	285	7,2	52	972	194	0	2	1	0	2	12	2	14	82
13/03/2013	09	9	281	7,9	51	972	268	0	1	1	1	3	11	3	14	81
13/03/2013	10	8,8	334	8	40	973	555	0	1	1	0	3	11	4	14	92
13/03/2013	11	12,5	318	8,3	36	973	654	2,4	2	1	1	2	9	6	11	93
13/03/2013	12	13,5	315	8,7	30	973	726	0	2	1	0	2	9	6	11	94
13/03/2013	13	17,1	314	8,6	28	973	433	13,4	3	1	0	2	11	13	13	97
13/03/2013	14	11,3	312	9,3	29	973	391	2,9	2	1	0	2	10	3	12	98
13/03/2013	15	9,1	312	9,3	31	973	307	0,4	1	1	0	2	10	4	11	98
13/03/2013	16	9,3	317	9,2	30	974	329	0,7	1	1	1	2	9	4	11	104
13/03/2013	17	9,9	313	8,2	31	975	213	1,2	2	1	0	3	9	7	12	106
13/03/2013	18	7,8	293	6,7	33	975	92	1,8	2	2	0	1	5	7	7	102
13/03/2013	19	4,9	303	5,4	38	976	1	0,9	2	1	1	0	0	3	1	98
13/03/2013	20	6,1	282	4,6	40	976	0	0	2	2	0	0	0	3	1	99
13/03/2013	21	6,2	290	4,6	37	976	0	0	2	2	0	0	0	4	0	98
13/03/2013	22	8,9	281	4,6	37	977	0	0	2	2	0	0	0	4	0	94
13/03/2013	23	8,2	289	4,9	37	977	0	0	2	1	13	0	0	3	0	
14/03/2013	00	8,8	294	5	40	977	0	0,5	2	1	9	0	0	4	0	89
14/03/2013	01	8,7	277	5,4	40	977	0	0	1	1	9	0	0	1	0	88
14/03/2013	02	8,2	277	5,7	39	977	0	0	1	1	0	0	0	1	0	85
14/03/2013	03	7,1	260	5,5	41	977	0	0	1	1	0	0	0	2	0	85
14/03/2013	04	8,9	276	5,4	42	977	0	0,2	1	1	0	0	0	2	0	85
14/03/2013	05	7,2	287	5,3	40	978	0	0,2	1	1	0	0	0	2	0	87
14/03/2013	06	8,8	288	5,2	42	978	0	0	2	1	0	0	0	3	0	87
14/03/2013	07	8,3	293	5,5	44	979	27	0	2	1	0	0	0	3	0	87
14/03/2013	08	6,3	295	6,5	42	979	209	0,1	2	1	0	0	0	4	0	89
