Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
24/03/2015	23	6	90	4.6	337	9.5	90	929	0	0	3	0.1	2	4
25/03/2015	00	7	85	6.6	330	9.2	92	929	0	0	3	0.1	2	4
25/03/2015	01	7	83	5.4	316	8.9	94	929	0	0	3	0.1	2	4
25/03/2015	02	6	80	5.6	316	8.9	90	928	0	0	3	0.1	2	4
25/03/2015	03	6	79	4.9	319	8.3	96	929	0	0.2	3	0.1	2	4
25/03/2015	04	6	78	7.8	323	7.9	91	928	0	0	3	0.2	2	4
25/03/2015	05	7	86	9.6	326	6.9	84	929	0	0	3	0.1	2	4
25/03/2015	06	6	88	11	329	6	89	931	0	0	3	0.1	2	4
25/03/2015	07	7	87	11.3	321	5.2	90	931	0	0.2	3	0.1	2	4
25/03/2015	08	6	91	13.7	322	4.9	83	931	0	0.2	3	0.1	2	4
25/03/2015	09	6	86	11.4	322	5.9	76	930	40	0	3	0.1	2	4
25/03/2015	10	6	87	13.9	328	6.7	69	931	171	0	3	0.1	2	4
25/03/2015	11	6	88	14.6	322	8	65	931	437	0	3	0.1	2	4
25/03/2015	12	6	91	13.4	323	9.8	58	931	737	0	3	0.1	2	4
25/03/2015	13	6	92	11.9	325	11	54	931	722	0	3	0.1	2	4
25/03/2015	14	7	92	10.1	329	11.5	52	930	496	0	3	0.1	3	4
25/03/2015	15	6	93	9.5	330	12.1	48	930	586	0	3	0.1	2	4
25/03/2015	16	6	93	8.8	334	11.6	48	931	261	0.2	3	0.1	2	4
25/03/2015	17	6	92	7	339	10.5	50	932	41	0	3	0.1	2	4
25/03/2015	18	6	93	8.9	333	10.1	50	932	19	0	3	0.1	2	4
25/03/2015	19	6	94	10.3	323	9.2	48	933	0	0	3	0.1	2	4
25/03/2015	20	7	93	9.2	329	8.2	50	934	0	0.2	3	0.1	3	4
25/03/2015	21	6	93	9.2	331	7.5	51	935	0	0	3	0.1	2	4
25/03/2015	22	6	91	7.7	322	6.5	55	936	0	0	3	0.1	2	4
25/03/2015	23	6	88	8.4	312	5.8	59	937	0	0	3	0.1	2	4
26/03/2015	00	6	90	13	313	5.6	55	937	0	0	3	0.1	2	4
26/03/2015	01	6	89	15.4	309	4.8	57	937	0	0	3	0.1	2	4
26/03/2015	02	6	88	12.3	305	4.2	60	937	0	0	3	0.1	2	4
26/03/2015	03	6	87	12.2	304	4.1	63	938	0	0	3	0.1	2	4
26/03/2015	04	6	86	12.5	308	4	65	938	0	0	3	0.1	2	4
26/03/2015	05	6	87	9.7	315	4	61	940	0	0	3	0.1	2	4
26/03/2015	06	6	87	9.9	314	3.8	62	940	0	0	3	0.2	2	4
26/03/2015	07	6	85	9	313	4.6	64	939	90	0	3	0.1	3	4
26/03/2015	08	6	85	11.3	320	5.7	59	940	252	0	3	0.1	2	4
26/03/2015	09									0.1				
26/03/2015	10	6	84	13.1	322	8.4	54	940	650	0	3	0.4	2	4
26/03/2015	11	6	85	12.7	328	9.4	52	943	568	0	3	0.1	2	4
26/03/2015	12	6	84	11.9	326	10.6	51	942	725	0	3	0.1	2	4
26/03/2015	13	6	85	11.1	331	12.2	49	942	764	0	3	0.1	2	4
26/03/2015	14	6	84	9.5	320	12.1	53	942	197	0	3	0.1	2	4
26/03/2015	15	6	86	9.9	312	13.2	53	942	397	0	3	0.1	2	4
26/03/2015	16	8	85	10.9	306	13.5	53	942	174	0	3	0.1	3	4
26/03/2015	17	6	81	11.2	303	14.2	53	942	275	0	3	0.1	2	4
26/03/2015	18	6	78	9.6	298	12.7	58	943	10	0	3	0.1	2	4
26/03/2015	19	6	76	8.6	305	12.2	60	944	0	0	3	0.1	2	4
26/03/2015	20	6	75	11.5	307	12.5	61	944	0	0	3	0.1	2	4
26/03/2015	21	7	73	12.5	311	13	60	945	0	0	3	0.1	2	4
26/03/2015	22	6	70	9.1	315	13.1	63	945	0	0	3	0.1	2	4
26/03/2015	23	6	70	11.3	311	13.1	66	945	0	0	3	0.1	2	4
27/03/2015	00	7	70	9.6	301	13	68	946	0	0.2	3	0.1	3	4
27/03/2015	01	7	68	11.3	308	13.1	69	946	0	0	3	0.1	2	4
27/03/2015	02	6	65	9.8	307	12.6	73	946	0	0	3	0.1	2	4
27/03/2015	03	6	64	10.3	307	12.4	74	946	0	0	3	0.1	2	4
27/03/2015	04	7	64	16.4	312	12.4	74	946	0	0	3	0.1	2	4
27/03/2015	05	7	67	20.2	312	12.7	71	946	0	0	3	0.1	2	4
27/03/2015	06	6	72	13.4	317	12.7	67	947	0	0	3	0.1	2	4
27/03/2015	07	6	71	6.5	316	12.8	67	948	85	0	3	0.1	2	4
27/03/2015	08	6	72	6.2	319	14.5	61	949	306	0	3	0.1	2	4
27/03/2015	09	6	73	6.7	327	16	57	949	472	0	3	0.1	2	4
27/03/2015	10	6	74	9.7	326	17.2	55	949	658	0	3	0.1	2	4
27/03/2015	11	8	73	8.5	328	18.5	54	949	764	0	3	0.1	2	6
27/03/2015	12	6	74	8.5	327	19.5	53	949	815	0	3	0.1	2	4
27/03/2015	13	6	75	10.2	324	20.3	52	949	755	0	3	0.1	2	4
27/03/2015	14	7	78	8.5	314	21.1	49	949	571	0	3	0.1	2	5
27/03/2015	15	7	79	7.7	316	21.8	47	948	579	0	3	0.1	3	4
27/03/2015	16	7	78	7.2	312	22.3	45	948	384	0	3	0.1	2	5
27/03/2015	17	6	77	6.5	324	22.3	44	948	203	0	3	0.1	2	4
27/03/2015	18	7	73	7.9	338	21.9	44	948	89	0	3	0.1	3	4
27/03/2015	19	8	69	7	347	19.4	50	950	0	0	3	0.1	2	5
27/03/2015	20	6	69	6.1	338	17.9	54	950	0	0	3	0.2	2	4
27/03/2015	21	11	66	5.8	324	16.9	59	951	0	0	3	0.1	2	8
27/03/2015	22	6	61	2.1	288	15.4	65	951	0	0.2	3	0.1	2	4
27/03/2015	23	6	64	8.6	311	16.5	60	951	0	0	3	0.1	2	4
28/03/2015	00	9	64	9.1	310	16.3	61	951	0	0	3	0.1	2	6
28/03/2015	01	6	63	7.1	310	15.8	65	951	0	0	3	0.1	2	4
28/03/2015	02	7	62	3.7	318	15	68	951	0	0	3	0.1	2	4
28/03/2015	03	6	63	5.7	334	14.6	67	950	0	0	3	0.1	2	4
28/03/2015	04	6	64	6.5	336	14.6	67	950	0	0	3	0.1	2	4
28/03/2015	05	6	68	9.5	333	15.1	65	951	0	0	3	0.1	2	4
28/03/2015	06	6	66	8.6	329	14.5	66	951	0	0	3	0.1	2	4
28/03/2015	07	6	66	11.7	335	15	64	951	95	0	3	0.1	2	4
28/03/2015	08	6	66	12.2	333	16.4	61	951	317	0	3	0.1	2	4
28/03/2015	09	6	66	13.2	337	17.8	57	951	494	0	3	0.1	2	4
28/03/2015	10	6	69	11.5	330	20.3	47	951	674	0	3	0.1	2	4
28/03/2015	11	6	72	9.9	327	21.9	41	951	786	0	3	0.1	2	4
28/03/2015	12	6	76	5.5	320	23.3	36	950	837	0	3	0.1	2	4
28/03/2015	13	6	78	4.4	316	24.2	34	950	756	0	3	0.1	2	4
28/03/2015	14	6	81	6.4	322	24.7	32	949	578	0	3	0.1	2	4
28/03/2015	15	9	83	6.9	311	25	33	949	660	0	3	0.1	4	4
28/03/2015	16	6	84	6.3	321	25.6	31	951	510	0	3	0.1	2	4
28/03/2015	17	7	84	4.8	348	25.1	35	952	310	0	3	0.1	3	4
28/03/2015	18	7	84	4.1	78	20.9	54	952	98	0	3	0.1	3	4
28/03/2015	19	7	80	3.3	82	17.6	66	952	0	0	3	0.1	2	4
28/03/2015	20	6	77	1.3	108	15.9	71	952	0	0.2	3	0.1	2	4
28/03/2015	21	6	73	0.6	154	15.4	69	951	0	0	3	0.1	2	4
28/03/2015	22	6	77	1.9	331	18.6	49	951	0	0	3	0.1	2	4
28/03/2015	23	7	69	3.1	331	16.3	58	951	0	0	3	0.1	3	4
29/03/2015	00	6	70	4	320	16.1	59	951	0	0	3	0.1	2	4
29/03/2015	01	7	65	3.8	312	14.3	66	951	0	0	3	0.1	3	4
29/03/2015	02	7	67	4.5	329	14.3	65	951	0	0.2	3	0.1	2	4
29/03/2015	03	6	66	4.7	331	13.5	68	950	0	0	3	0.1	2	4
29/03/2015	04	7	64	5.7	324	12.8	71	950	0	0	3	0.1	2	4
29/03/2015	05	6	69	6.7	326	14.2	64	950	0	0	3	0.1	2	4
29/03/2015	06	6	63	4.5	316	12.3	71	950	0	0	3	0.1	3	4
29/03/2015	07	6	65	5.7	334	14.2	62	950	100	0.2	3	0.1	2	4
29/03/2015	08	7	70	4.7	331	17.9	50	950	325	0	3	0.1	2	4
29/03/2015	09	6	73	7.4	334	19.9	45	951	500	0.2	3	0.1	2	4
29/03/2015	10	6	75	10.1	328	21.5	39	951	687	0	3	0.1	2	4
29/03/2015	11	6	79	10	331	23.3	30	950	802	0	3	0.1	2	4
29/03/2015	12	6	83	8.3	320	24.3	26	950	821	0	3	0.1	2	4
29/03/2015	13	6	84	8.5	299	24	28	949	606	0	3	0.1	2	4
29/03/2015	14	6	86	8.1	310	24.3	29	949	565	0	3	0.1	2	4
29/03/2015	15	6	91	8	299	24.8	29	948	618	0	3	0.1	2	4
29/03/2015	16	6	94	9.5	303	24.6	29	948	472	0	3	0.1	2	4
29/03/2015	17	7	98	7.3	287	24.1	29	948	291	0	3	0.1	3	4
29/03/2015	18	6	95	7	294	23.1	29	948	104	0	3	0.1	2	4
29/03/2015	19	6	93	6.7	294	21.3	29	949	0	0	3	0.1	2	4
29/03/2015	20	6	91	6.5	301	20.7	32	950	0	0	3	0.1	2	4
29/03/2015	21	6	90	7.8	305	20.5	35	950	0	0	3	0.1	2	4
29/03/2015	22	6	88	4.9	324	19.7	36	951	0	0	3	0.1	2	4
29/03/2015	23	6	85	5.5	316	19	37	951	0	0	3	0.1	2	4
30/03/2015	00	6	83	4.6	308	18.6	39	951	0	0	3	0.1	2	4
30/03/2015	01	6	80	5.2	319	17.7	43	951	0	0	3	0.1	2	4
30/03/2015	02	6	76	5.8	313	16.4	47	951	0	0	3	0.1	2	4
30/03/2015	03	7	72	4.8	319	15	53	950	0	0	3	0.1	2	5
30/03/2015	04	6	70	5.7	320	14.2	57	950	0	0	3	0.1	2	4
30/03/2015	05	6	71	5.8	321	14.4	57	950	0	0	3	0.1	2	4
30/03/2015	06	7	75	5.7	320	15.3	55	950	0	0	3	0.1	2	5
30/03/2015	07	6	78	5.9	317	16.3	52	950	31	0	3	0.2	2	4
30/03/2015	08	6	77	9.5	311	17.5	51	951	262	0	3	0.2	3	4
30/03/2015	09	6	78	5.7	326	19.2	48	951	382	0	3	0.1	2	4
30/03/2015	10	7	82	7.7	317	21.4	43	951	574	0	3	0.1	3	4
30/03/2015	11	9	85	6.5	296	23.2	40	951	748	0	3	0.1	3	6
30/03/2015	12	6	90	9.2	317	24.8	34	951	805	0	3	0.1	2	4
30/03/2015	13	6	94	8.9	329	26.2	29	950	759	0	3	0.1	2	4
30/03/2015	14	6	96	8.4	329	26.5	28	950	593	0	3	0.1	2	4
30/03/2015	15	6	97	8.9	313	26.8	29	950	671	0	3	0.1	2	4
30/03/2015	16	7	98	8.6	312	26.6	28	950	437	0	3	0.1	2	4
30/03/2015	17	6	98	7.9	307	26.7	30	950	378	0	3	0.1	2	4
30/03/2015	18	6	96	8.6	309	25.5	34	950	126	0	3	0.1	2	4
30/03/2015	19	6	95	7.9	301	23.6	36	950	1	0	3	0.1	2	4
30/03/2015	20	6	98	12.4	306	23.5	33	950	0	0	3	0.1	3	4
30/03/2015	21	10	97	10.5	306	22.7	35	951	0	0.2	3	0.1	3	6
30/03/2015	22	6	93	7.7	313	21.7	38	951	0	0	3	0.1	2	4
30/03/2015	23	7	85	2.9	332	19.8	45	951	0	0	3	0.1	2	5
31/03/2015	00	6	85	5.6	322	19.9	44	952	0	0	3	0.1	2	4
31/03/2015	01	6	80	4.1	325	18.8	48	952	0	0	3	0.1	2	4
31/03/2015	02	7	77	5	322	18.3	49	951	0	0	3	0.1	3	4
31/03/2015	03	7	79	4.3	324	18.2	48	951	0	0	3	0.1	2	4
31/03/2015	04	6	79	5.4	336	18	48	951	0	0	3	0.1	2	4
31/03/2015	05	7	77	3.3	329	17.2	51	951	0	0	3	0.1	3	4
31/03/2015	06	8	77	5.5	318	17	53	951	0	0	3	0.1	2	5
31/03/2015	07	10	76	7.3	317	18.3	53	952	105	0.2	3	0.1	2	7
31/03/2015	08	6	76	7	330	20.8	49	952	318	0	3	0.1	2	4
31/03/2015	09	6	77	6.3	340	22.8	46	952	498	0	3	0.1	2	4
31/03/2015	10	6	81	7.3	333	24.5	42	952	675	0	3	0.1	2	4
31/03/2015	11	6	85	5.7	319	26.6	38	952	784	0	3	0.1	2	4
31/03/2015	12	7	88	4.3	318	27.8	36	950	829	0	3	0.1	3	4
31/03/2015	13	6	86	2.3	333	29	33	949	722	0	4	0.1	2	4
31/03/2015	14	6	85	4.2	336	29.4	32	948	624	0	4	0.1	2	4
31/03/2015	15	6	85	4.3	326	29.6	30	948	668	0	4	0.2	2	4
31/03/2015	16	6	88	4.8	331	29.6	30	948	517	0	5	0.1	2	4
31/03/2015	17	6	96	3.1	341	29.2	31	947	323	0	4	0.1	2	4
31/03/2015	18	7	100	5.5	73	24.6	42	948	94	0	4	0.1	2	5
31/03/2015	19	7	90	3.9	75	21.2	48	948	1	0	3	0.1	3	4
31/03/2015	20	7	92	1	121	19.9	51	948	0	0	3	0.1	2	5
31/03/2015	21	7	72	0.2	231	17.1	62	949	0	0	3	0.1	2	4
31/03/2015	22	7	66	0.4	321	15.3	70	949	0	0	3	0.1	2	5
31/03/2015	23	6	78	4.2	325	17.5	62	949	0	0	3	0.1	2	4
01/04/2015	00	8	72	4.3	327	17.3	61	949	0	0	3	0.1	2	6
01/04/2015	01	6	65	2.3	342	15.6	67	949	0	0	3	0.1	2	4
01/04/2015	02	8	69	4.6	325	15.7	66	948	0	0	3	0.1	3	4
01/04/2015	03	6	68	5	318	14.8	70	948	0	0.2	3	0.1	2	4
01/04/2015	04	7	66	2.6	330	13.5	75	948	0	0	3	0.1	3	4
01/04/2015	05	6	59	1.9	333	11.6	82	948	0	0.2	3	0.1	2	4
01/04/2015	06	6	62	2.3	312	11.7	82	949	0	0	3	0.1	2	4
01/04/2015	07	10	57	0.6	346	14.4	73	949	110	0	3	0.1	4	5
01/04/2015	08	7	69	1.1	156	18.4	60	950	307	0	3	0.1	2	5
01/04/2015	09	7	80	1.7	201	21.1	52	950	467	0.1	3	0.1	2	4
01/04/2015	10	7	84	2.9	212	22.5	48	950	686	0	3	0.1	2	4
01/04/2015	11	7	91	4.4	173	22.5	47	950	795	0	3	0.2	2	4
01/04/2015	12	6	95	4.4	155	22	50	950	851	0	3	0.1	2	4
01/04/2015	13	6	98	4.8	149	21.6	53	949	720	0	3	0.1	2	4
01/04/2015	14	6	98	5.2	155	21.5	54	949	640	0	3	0.1	2	4
01/04/2015	15	7	97	6	161	20.9	57	948	667	0	3	0.1	3	4
01/04/2015	16	6	96	4.6	147	20.1	60	948	518	0	3	0.1	2	4
01/04/2015	17	6	94	5.5	86	18.4	63	948	291	0	3	0.1	2	4
01/04/2015	18	7	90	4	86	17.4	64	948	146	0	3	0.1	3	4
01/04/2015	19	6	83	2.7	81	14.9	69	949	2	0	3	0.1	2	4
01/04/2015	20	9	80	2.8	82	13.1	76	949	0	0	3	0.1	2	7
01/04/2015	21	6	77	0.4	118	11.7	82	950	0	0	3	0.1	2	4
01/04/2015	22	7	75	0.1	121	10.9	85	950	0	0	3	0.1	2	4
01/04/2015	23	7	74	0.1	190	10.5	87	950	0	0	3	0.2	2	4
02/04/2015	00	7	65	0.1	252	9.5	88	950	0	0	3	0.1	3	4
02/04/2015	01	6	61	0.2	329	8.9	90	950	0	0	3	0.2	2	4
02/04/2015	02	6	51	0.1	353	7.8	93	949	0	0	3	0.1	2	4
02/04/2015	03	6	55	0.1	324	7.4	96	949	0	0	3	0.1	2	4
02/04/2015	04	7	46	0.7	327	6.3	97	948	0	0	3	0.1	3	4
02/04/2015	05	7	58	0.1	45	6.9	98	949	0	0	3	0.1	3	4
02/04/2015	06	7	64	1.7	102	8.1		949	0	0	3	0.1	2	4
02/04/2015	07	7	63	0.6	145	9.2	96	950	54	0	3	0.1	2	4
02/04/2015	08	7	74	0.3	142	11.4	89	950	196	0.8	3	0.1	3	4
02/04/2015	09	6	89	0.6	113	14.2	76	950	482	0.2	3	0.1	2	4
02/04/2015	10	8	88	0.9	147	16.5	69	950	673	0	3	0.1	3	4
02/04/2015	11	7	91	1.8	154	17.7	64	950	787	0	3	0.1	2	4
02/04/2015	12	7	91	2.2	164	18.9	61	949	837	0	3	0.1	2	4
02/04/2015	13	7	94	2.1	160	20	59	949	709	0	3	0.1	3	4
02/04/2015	14	6	100	2.6	167	20.6	58	948	631	0	3	0.1	2	4
02/04/2015	15	6	103	2.3	149	20.9	56	947	588	0	3	0.1	2	4
02/04/2015	16	8	107	2.6	161	21.2	55	946	515	0	3	0.1	3	4
02/04/2015	17	6	105	2.7	167	20.6	58	946	310	0	3	0.1	2	4
02/04/2015	18	7	98	3.3	171	18.6	68	946	72	0	3	0.1	2	4
02/04/2015	19	7	86	2.3	108	15.6	80	946	0	0	3	0.1	2	5
02/04/2015	20	6	78	0.8	124	13.6	88	947	0	0	3	0.1	2	4
02/04/2015	21	6	69	0.4	194	12.1	91	947	0	0.4	3	0.1	2	4
02/04/2015	22	6	60	0.2	152	11.2	93	947	0	0.2	3	0.1	2	4
02/04/2015	23	7	59	0.1	307	10.1	97	947	0	0.2	3	0.1	2	4
03/04/2015	00	6	58	0.3	284	9.8	96	946	0	0	3	0.1	2	4
03/04/2015	01	6	66	1.2	296	9.8	98	946	0	0	3	0.1	2	4
03/04/2015	02	7	59	0.9	294	9.2	99	945	0	0	3	0.1	2	4
03/04/2015	03	7	55	0.4	324	8.9	100	945	0	0	3	0.1	3	4
03/04/2015	04	8	58	0.4	294	9.3	98	944	0	0	3	0.1	3	4
03/04/2015	05	7	57	0.5	329	8.5		944	0	0.2	3	0.1	3	4
03/04/2015	06	7	50	1.1	320	7.9		944	0	0	3	0.1	3	4
03/04/2015	07	7	50	1.8	345	9.3		944	82	0	3	0.1	2	4
03/04/2015	08	8	65	0.7	343	14.4	85	944	296	0.2	3	0.1	2	5
03/04/2015	09	6	82	0.3	73	18.7	66	945	438	0	3	0.1	2	4
03/04/2015	10	7	93	1.1	112	21	57	945	609	0	3	0.1	3	4
03/04/2015	11	6	97	1.5	134	22.6	48	944	732	0.2	3	0.1	2	4
03/04/2015	12	6	97	3.1	127	23.2	46	944	762	0	3	0.1	2	4
03/04/2015	13	7	96	2.2	150	23.3	42	943	621	0	3	0.1	2	5
03/04/2015	14	6	98	2.3	146	23.7	43	942	672	0	3	0.1	2	4
03/04/2015	15	7	100	2.6	165	24.1	44	941	650	0	3	0.1	2	5
03/04/2015	16	10	101	4.4	163	23.4	50	941	463	0	3	0.1	3	6
03/04/2015	17	6	96	4.4	103	21.4	55	940	252	0	3	0.1	2	4
03/04/2015	18	7	93	4.2	91	18.5	62	940	58	0	3	0.1	3	4
03/04/2015	19	7	87	2.8	97	16.3	68	940	0	0	3	0.1	2	4
03/04/2015	20	6	85	2.7	101	14.5	78	941	0	0	3	0.1	2	4
03/04/2015	21	6	78	0.7	117	13.1	85	941	0	0	3	0.1	2	4
03/04/2015	22	6	71	0.1	113	12.3	87	940	0	0	3	0.1	2	4
03/04/2015	23	7	73	0.1	167	12.4	85	940	0	0	3	0.1	2	4
04/04/2015	00	6	64	0.1	242	11.4	84	940	0	0	3	0.1	2	4
04/04/2015	01	6	63	0.1	2	11.3	83	939	0	0	3	0.1	2	4
04/04/2015	02	6	66	0.2	180	11.4	80	938	0	0	3	0.1	2	4
04/04/2015	03	6	67	0.1	179	11.7	79	938	0	0	3	0.1	2	4
04/04/2015	04	6	59	0.5	331	11.3	85	938	0	0	3	0.1	2	4
04/04/2015	05	6	60	0.2	352	11	87	937	0	0	3	0.2	2	4
04/04/2015	06	6	59	0.7	320	10.9	88	937	0	0	3	0.1	2	4
04/04/2015	07	15	46	0.3	344	11.8	86	937	32	0	3	0.1	5	7
04/04/2015	08	7	73	1.8	315	14.8	74	937	299	0	3	0.1	2	4
04/04/2015	09	10	86	0.6	9	17.2	61	938	354	0	3	0.1	4	5
04/04/2015	10	9	91	2.3	87	18.4	54	938	623	0	3	0.2	2	6
04/04/2015	11	7	97	2.6	97	19.3	51	938	779	0	3	0.1	3	4
04/04/2015	12	6	98	2.9	84	20.1	46	938	845	0	3	0.1	2	4
04/04/2015	13	6	99	3.2	71	20.4	46	938	751	0	3	0.1	2	4
04/04/2015	14	6	102	5	87	19.6	54	937	397	0	3	0.1	2	4
04/04/2015	15	8	99	5.9	81	19	61	937	658	0	3	0.1	3	5
04/04/2015	16	9	99	5.1	77	18.7	66	936	517	0	3	0.1	2	6
04/04/2015	17	6	94	5.9	85	17.3	72	936	286	0	3	0.1	2	4
04/04/2015	18	7	91	4.9	85	16	76	936	129	0	3	0.1	2	4
04/04/2015	19	6	85	2	104	13.8	85	937	0	0	3	0.1	2	4
04/04/2015	20	7	77	2.1	93	12	92	937	0	0	3	0.1	2	5
04/04/2015	21	7	74	2.6	87	10.9	95	938	0	0	3	0.1	2	5
04/04/2015	22	6	79	3.1	82	11	97	938	0	0	3	0.1	2	4
04/04/2015	23	6	81	0.9	91	11.1	97	938	0	0	3	0.1	2	4
05/04/2015	00	6	83	0.1	169	10.9	98	938	0	0	3	0.1	2	4
05/04/2015	01	6	75	0.6	272	10		937	0	0	3	0.1	3	4
05/04/2015	02	6	75	2.8	322	10.1		937	0	0	3	0.1	2	4
05/04/2015	03	6	72	3.2	315	10.1		936	0	0	3	0.1	2	4
05/04/2015	04	6	75	2.7	322	10.3		935	0	0	3	0.1	2	4
05/04/2015	05	7	72	1.2	38	9.3		935	0	0	3	0.1	2	4
05/04/2015	06	6	70	1.2	340	9.4		936	0	0	3	0.1	2	4
05/04/2015	07	6	73	1.9	314	9.8		936	15	0	3	0.1	2	4
05/04/2015	08	6	72	0.4	291	10.7		936	130	0	3	0.1	2	4
05/04/2015	09	7	73	0.4	180	13.7	86	936	395	0	3	0.1	3	4
05/04/2015	10	6	73	0.4	114	17.6	73	936	654	0	3	0.1	2	4
05/04/2015	11	7	84	2.9	329	21.1	58	935	797	0	3	0.1	3	4
05/04/2015	12	6	89	2.1	329	22.7	47	935	846	0	3	0.1	2	4
05/04/2015	13	6	92	1.5	233	24.2	36	934	676	0	3	0.2	2	4
05/04/2015	14	6	93	2.3	93	24.4	38	934	698	0	3	0.1	2	4
05/04/2015	15	6	91	8.9	78	21	58	934	666	0	3	0.1	2	4
05/04/2015	16	6	92	7.5	77	19.7	60	934	520	0	3	0.1	2	4
05/04/2015	17	6	95	8.5	86	18	67	935	324	0	3	0.2	2	4
05/04/2015	18	6	92	6.6	92	16.2	76	935	106	0	3	0.2	2	4
05/04/2015	19	6	82	6.6	89	13.8	80	936	0	0	3	0.1	2	4
05/04/2015	20	6	79	5.9	79	12.3	88	937	0	0	3	0.1	2	4
05/04/2015	21	6	75	5.3	79	11.6	93	938	0	0.2	3	0.1	2	4
05/04/2015	22	7	74	0.2	123	11.5	95	938	0	0	3	0.1	3	4
05/04/2015	23	6	75	0.5	77	12.1	95	939	0	0	3	0.1	2	4
06/04/2015	00	6	74	3.6	101	12		939	0	0	3	0.1	2	4
06/04/2015	01	7	75	4.4	102	11.5	96	940	0	0	3	0.1	2	4
06/04/2015	02	6	83	5.7	80	11.5	91	940	0	0	3	0.1	2	4
06/04/2015	03	7	81	3.5	81	10.9	93	940	0	0	3	0.1	2	4
06/04/2015	04	7	77	0.9	52	10.3	97	940	0	0	3	0.1	2	5
06/04/2015	05	6	75	0.1	68	9.5	98	940	0	0	3	0.1	2	4
06/04/2015	06	6	72	1	52	9.7	98	940	0	0	3	0.1	2	4
06/04/2015	07	6	70	0.4	22	10.2	96	941	27	0	3	0.1	2	4
06/04/2015	08	6	77	0.1	354	11.7	91	941	96	0.4	3	0.1	2	4
06/04/2015	09	6	80	2.8	59	12.9	83	942	129	0	3	0.1	2	4
06/04/2015	10	7	82	2	102	13.8	77	942	176	0	3	0.1	3	4
06/04/2015	11	6	81	2.2	135	13.6	78	943	95	0	3	0.1	2	4
06/04/2015	12	6	84	3.4	106	13.5	81	943	74	0	3	0.1	2	4
06/04/2015	13	7	90	5.3	97	13.4	66	943	75	0	3	0.1	2	4
06/04/2015	14	7	94	5.3	100	13.1	66	943	86	0.2	3	0.1	2	5
06/04/2015	15	7	95	4.1	103	12.4	69	943	53	0	3	0.1	2	4
06/04/2015	16	7	95	3.8	77	12.3	69	943	89	0	3	0.1	2	4
06/04/2015	17	6	97	3.9	80	12.8	74	943	160	0	3	0.1	2	4
06/04/2015	18	6	93	3.7	89	12.1	81	943	51	0	3	0.1	2	4
06/04/2015	19	6	91	2.1	88	11.4	87	943	0	0	3	0.1	2	4
06/04/2015	20	6	87	1.1	78	11.1	90	944	0	0.2	3	0.2	2	4
06/04/2015	21	6	88	0.7	90	10.8	90	945	0	0	3	0.1	2	4
06/04/2015	22	6	88	1.5	62	10.6	87	945	0	0	3	0.1	2	4
06/04/2015	23	6	83	0.5	356	9.7	87	945	0	0	3	0.1	2	4
07/04/2015	00	6	90	1.8	6	9.5	83	945	0	0	3	0.1	2	4
07/04/2015	01	6	93	2	10	9.3	79	945	0	0	3	0.1	2	4
07/04/2015	02	6	93	3.2	27	9.5	76	945	0	0	3	0.1	2	4
07/04/2015	03	6	92	3.6	37	9.4	79	945	0	0	3	0.2	2	4
07/04/2015	04	6	93	2.7	38	9.5	77	945	0	0.4	3	0.1	2	4
07/04/2015	05									1.2				
07/04/2015	08						70							
07/04/2015	09					10.1	58							
07/04/2015	10					11.3	49							
07/04/2015	11					12.6	41							
07/04/2015	12					12.5	41							
07/04/2015	13					11.2	53							
07/04/2015	14					10.8	55							
07/04/2015	15					10.3	57							
07/04/2015	16					11	52							
07/04/2015	17					10.7	47							
07/04/2015	18					9.9	53							
07/04/2015	19					8.8	59							
07/04/2015	20					8.3	62							
07/04/2015	21					8.1	66							
07/04/2015	22					8	68							
07/04/2015	23					8	68							
08/04/2015	00					7.7	72							
08/04/2015	01					7.8	70							
08/04/2015	02					7.4	66							
08/04/2015	03					7.4	53							
08/04/2015	04					6.8	54							
08/04/2015	05					5.4	61							
08/04/2015	06					4.5	66							
08/04/2015	07					6.1	66							
08/04/2015	08					8.1	59							
08/04/2015	09					9.3	54							
08/04/2015	10					10.5	50							
08/04/2015	11					11.8	47							
08/04/2015	12					13.1	43							
08/04/2015	13					13.3	46							
08/04/2015	14					13.1	48							
08/04/2015	15					12.7	50							
08/04/2015	16					11.8	53							
08/04/2015	17					11.2	54							
08/04/2015	18					9.7	62							
08/04/2015	19					8.1	71							
08/04/2015	20					7.4	76							
08/04/2015	21					7.1	78							
08/04/2015	22					6.2	80							
08/04/2015	23					5.8	81							
09/04/2015	00					5.2	83							
09/04/2015	01					6	81							
09/04/2015	02					6.3	83							
09/04/2015	03					6.1	85							
09/04/2015	04					6.1	86							
09/04/2015	05					6	87							
09/04/2015	06					5.9	88							
09/04/2015	07					6.3	82							
09/04/2015	08					8	75							
09/04/2015	09					9.2	70							
09/04/2015	10					9.8	70							
09/04/2015	11					12.1	58							
09/04/2015	12					12.9	56							
09/04/2015	13					14.3	50							
09/04/2015	14					14.8	44							
09/04/2015	15					13.7	50							
09/04/2015	16					13.6	50							
09/04/2015	17					12.6	50							
