Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
26/03/2024	02	11	10	0,1	215	13,9	100	0	3	0,1	2	10	12	13	42
26/03/2024	03	10	9	0,3	202	13,7	100	0	3	0,1	2	10	10	14	34
26/03/2024	04	9	8	0,2	228	13,6	100	0	3	0,1	2	12	9	15	33
26/03/2024	05	5	4	0,3	195	13,4	100	0	3	0,1	2	11	6	15	39
26/03/2024	06	2	1	0,5	230	13,7	77	0	3	0,1	2	17	3	20	46
26/03/2024	07	2	1	1,1	146	12,9	72	10	3	0,1	3	19	3	23	58
26/03/2024	08	3	2	1	184	13	73	67	3	0,2	4	22	5	28	49
26/03/2024	09	3	2	0,9	197	14,2	64	168	3	0,1	4	19	4	26	55
26/03/2024	10	3	1	1	175	15,8	53	317	3	0,1	2	17	4	20	63
26/03/2024	11	3	1	1,8	274	17,5	39	641	3	0,1	2	11	5	15	76
26/03/2024	12	3	1	1,7	285	18,1	34	572	3	0,1	2	11	4	14	83
26/03/2024	13	3	1	1,3	241	18,6	34	534	3	0,1	2	14	4	17	73
26/03/2024	14	3	1	1,5	229	18,5	34	347	3	0,1	4	17	4	23	67
26/03/2024	15	4	1	2,4	300	17,1	35	311	3	0,2	4	19	6	25	64
26/03/2024	16	4	1	2,2	279	16,8	34	373	3	0,1	3	15	6	19	71
26/03/2024	17	4	1	2,8	297	16,4	31	242	3	0,1	2	15	6	19	75
26/03/2024	18	4	1	2,5	301	15,7	32	50	3	0,2	4	21	6	27	67
26/03/2024	19	2	1	1,1	233	13,5	38	2	3	0,1	3	17	3	21	78
26/03/2024	20	1	1	1	205	12,4	45	0	3	0,2	3	23	2	27	61
26/03/2024	21	1	1	1,1	220	12	49	0	3	0,1	2	13	1	16	73
26/03/2024	22	1	1	0,5	227	11,6	50	0	3	0,1	2	16	2	19	63
26/03/2024	23	2	1	0,4	212	10,9	57	0	3	0,1	2	16	2	19	54
27/03/2024	00	1	1	0,5	193	11,5	58	0	3	0,1	2	8	2	12	80
27/03/2024	01	1	1	0,8	184	10,6	68	0	3	0,1	2	7	1	11	85
27/03/2024	02	1	1	1,2	189	10	69	0	3	0,1	2	8	1	11	81
27/03/2024	03	1	1	0,7	187	9	74	0	3	0,1	2	7	1	11	74
27/03/2024	04	1	1	0,3	176	8,9	74	0	3	0,1	2	7	1	11	68
27/03/2024	05	1	1	0,6	218	9,7	69	0	3	0,1	2	8	1	12	64
27/03/2024	06	1	1	0,9	207	9,6	71	1	3	0,1	2	12	1	16	53
27/03/2024	07	2	1	0,7	204	11,2	63	42	3	0,2	2	19	3	23	49
27/03/2024	08	3	1	1,1	246	12	57	71	3	0,2	5	19	5	27	55
27/03/2024	09	3	1	1,1	229	14	54	362	3	0,1	2	16	4	20	61
27/03/2024	10	3	1	1	234	16,6	49	370	3	0,1	3	15	5	19	62
27/03/2024	11	3	1	1,1	193	17,6	49	420	3	0,1	3	14	5	18	66
27/03/2024	12	6	1	2,7	279	18,5	47	488	3	0,1	3	15	8	20	64
27/03/2024	13	5	1	2,7	303	18,5	47	125	3	0,1	2	14	7	17	68
27/03/2024	14	4	1	1,6	277	19,7	44	331	3	0,1	3	18	5	23	61
27/03/2024	15	5	1	1,5	219	21,6	40	585	3	0,1	3	15	7	19	66
27/03/2024	16	6	1	1,7	174	20,9	44	208	3	0,1	3	14	9	19	69
27/03/2024	17	3	1	1,2	194	20,7	45	59	3	0,1	2	18	4	21	64
27/03/2024	18	2	1	0,7	184	20,8	45	6	3	0,2	3	23	3	28	54
27/03/2024	19	3	1	1,5	193	20,4	46	0	3	0,1	2	17	4	20	68
27/03/2024	20	3	1	1,8	206	19,8	50	0	3	0,1	2	12	4	15	76
27/03/2024	21	2	1	2,2	212	19,2	53	0	3	0,1	2	9	3	12	80
27/03/2024	22	1	1	2,2	217	18,7	57	0	3	0,1	2	8	2	11	79
27/03/2024	23	1	1	2,4	212	18,6	58	0	3	0,1	2	7	2	10	81
28/03/2024	00	2	1	2,2	228	18,5	59	0	3	0,1	2	10	4	14	74
28/03/2024	01	2	1	1,5	215	17,5	55	0	3	0,1	2	12	2	16	72
28/03/2024	02	1	1	1	170	17	52	0	3	0,1	2	10	2	14	85
28/03/2024	03	2	1	1,1	194	16,5	53	0	3	0,1	2	11	3	15	80
28/03/2024	04	2	1	0,7	181	15,9	56	0	3	0,1	2	11	3	14	82
28/03/2024	05	2	1	0,9	203	15,6	60	0	3	0,1	2	8	2	11	85
28/03/2024	06	2	1	0,4	200	15,6	59	0	3	0,1	2	11	3	15	75
28/03/2024	07	3	1	0,9	204	16,2	56	31	3	0,1	2	16	5	19	72
28/03/2024	08	4	1	0,6	178	16,3	61	44	3	0,2	3	22	5	26	60
28/03/2024	09	3	1	1	246	17,3	58	135	3	0,2	2	20	5	23	61
28/03/2024	10	5	1	1,8	289	18,4	52	153	3	0,2	3	20	7	24	64
28/03/2024	11	2	1	1,2	222	19,8	49	453	3	0,1	3	16	3	21	71
28/03/2024	12	2	1	1,6	213	22,1	41	670	3	0,1	3	12	3	16	80
28/03/2024	13	2	1	1,3	201	22,9	39	517	3	0,1	2	12	2	16	82
28/03/2024	14	3	1	1,3	185	24,5	34	623	3	0,1	2	11	4	14	81
28/03/2024	15	3	1	1,7	217	24,4	36	619	3	0,1	2	13	5	17	73
28/03/2024	16	3	1	2	248	23,3	43	299	3	0,1	4	17	5	23	57
28/03/2024	17	4	2	1,9	152	19	73	127	3	0,1	2	12	6	15	76
28/03/2024	18	11	4	0,7	193	19	77	26	3	0,1	2	12	16	16	91
28/03/2024	19	12	5	0,2	252	18,8	79	2	3	0,1	3	18	18	23	76
28/03/2024	20	11	4	0,1	258	18,6	77	0	3	0,2	3	31	16	35	42
28/03/2024	21	11	5	0,1	236	18,1	79	0	3	0,2	2	34	17	37	28
28/03/2024	22	10	5	0,1	279	17,5	81	0	3	0,2	2	25	14	28	36
28/03/2024	23	6	3	0,1	216	17,3	78	0	3	0,2	2	23	9	26	26
29/03/2024	00	3	2	0,1	164	16,2	85	0	3	0,1	2	16	4	20	26
29/03/2024	01	3	2	0,2	202	16,4	83	0	3	0,1	2	13	3	16	33
29/03/2024	02	3	2	0,3	181	16,7	80	0	3	0,1	2	10	3	12	41
29/03/2024	03	3	2	0,3	190	16,4	83	0	3	0,1	2	13	3	16	33
29/03/2024	04	2	2	0,2	161	15,6	84	0	3	0,1	2	10	2	13	37
29/03/2024	05	3	1	0,3	154	15,5	85	0	3	0,1	2	12	4	15	33
29/03/2024	06	3	2	0,2	192	15	91	0	3	0,1	2	14	4	17	25
29/03/2024	07	4	2	0,1	229	15,6	84	84	3	0,1	2	16	5	19	24
29/03/2024	08	3	1	0,3	149	18,3	69	228	3	0,1	2	16	4	19	34
29/03/2024	09	2	1	0,8	153	18,9	65	444	3	0,1	2	14	3	17	46
29/03/2024	10	2	1	1,5	155	19,7	55	609	3	0,1	2	12	2	15	59
29/03/2024	11	4	1	1,8	157	19,8	64	723	3	0,1	2	11	5	13	72
29/03/2024	12	8	3	1,7	162	19,1	77	622	3	0,1	2	8	11	11	88
29/03/2024	13	11	4	1,9	146	18,9	83	608	3	0,1	2	9	16	12	91
29/03/2024	14	12	4	1,9	145	19,1	81	669	3	0,1	2	8	17	11	98
29/03/2024	15	12	4	3,1	153	18,9	77	417	3	0,1	2	7	17	10	101
29/03/2024	16	11	3	3,5	193	19,6	59	166	3	0,1	2	8	16	11	101
29/03/2024	17	6	1	3,1	307	16,1	75	29	3	0,1	2	14	8	17	74
29/03/2024	18	1	1	0,5	251	15,3	88	21	3	0,1	2	11	1	15	72
29/03/2024	19	2	1	1,1	276	16,2	74	1	3	0,1	2	9	2	12	77
29/03/2024	20	2	1	0,9	192	16,1	71	0	3	0,1	2	12	2	15	72
29/03/2024	21	3	1	0,8	227	15,5	65	0	3	0,1	2	15	4	18	70
29/03/2024	22	2	1	0,4	205	14,6	65	0	3	0,1	2	13	2	16	69
29/03/2024	23	1	1	0,3	153	13,6	70	0	3	0,1	2	9	1	12	80
30/03/2024	00	2	1	0,9	255	13,4	66	0	3	0,1	2	11	2	14	72
30/03/2024	01	2	1	0,7	261	12,7	66	0	3	0,1	2	10	3	13	76
30/03/2024	02	1	1	0,7	250	12,4	62	0	3	0,1	2	9	2	12	78
30/03/2024	03	1	1	0,5	182	10,7	76	0	3	0,1	2	8	1	11	69
30/03/2024	04	1	1	0,2	187	10,2	79	0	3	0,1	2	8	1	11	67
30/03/2024	05	1	1	0,4	149	10,1	79	0	3	0,1	2	7	1	11	64
30/03/2024	06	1	1	0,3	148	9,9	80	1	3	0,1	2	8	1	11	60
30/03/2024	07	1	1	0,2	166	10,3	79	34	3	0,1	2	12	1	15	53
30/03/2024	08	1	1	0,4	205	11,6	76	122	3	0,1	2	13	2	16	55
30/03/2024	09	1	1	0,8	225	13,8	64	394	3	0,1	2	11	1	15	66
30/03/2024	10	1	1	0,9	199	15,9	57	564	3	0,1	2	8	1	11	75
30/03/2024	11	1	1	2,1	163	15,9	55	770	3	0,1	2	9	2	12	91
30/03/2024	12	1	1	2,7	161	16,5	51	841	3	0,1	2	7	1	11	94
30/03/2024	13	1	1	2,6	146	16,4	65	788	3	0,1	2	8	1	11	102
30/03/2024	14	1	1	2,2	153	16,5	69	436	3	0,1	2	7	1	11	105
30/03/2024	15	2	1	2,2	155	16,6	65	243	3	0,1	2	8	3	11	114
30/03/2024	16	3	1	1,5	132	16,7	68	145	3	0,1	2	8	4	11	112
30/03/2024	17	4	1	0,6	89	16,5	73	34	3	0,1	2	7	5	10	108
30/03/2024	18	3	1	0,2	187	15,5	82	10	3	0,1	2	9	4	12	95
30/03/2024	19	2	1	0,2	291	14,7	82	0	3	0,1	2	10	3	14	77
30/03/2024	20	2	1	0,1	277	13,8	86	0	3	0,1	2	12	2	15	73
30/03/2024	21	2	1	0,1	262	13,5	87	0	3	0,1	2	10	2	13	67
30/03/2024	22	3	2	0,1	184	12,9	90	0	3	0,1	3	16	4	20	46
30/03/2024	23	4	3	0,2	190	12,2	100	0	3	0,1	2	15	5	18	32
31/03/2024	00	3	3	0,9	224	12,3	100	0	3	0,1	2	11	4	14	40
31/03/2024	01	2	1	1,1	176	13	90	0	3	0,1	2	8	3	11	53
31/03/2024	02	1	1	0,4	121	13	80	0	3	0,1	2	8	1	11	74
31/03/2024	03	1	1	0,4	135	13	75	0	3	0,1	2	10	1	13	76
31/03/2024	04	1	1	0,7	177	13,5	66	0	3	0,1	2	10	1	13	80
31/03/2024	05	1	1	0,3	180	12,6	71	0	3	0,1	2	8	1	11	79
31/03/2024	06	1	1	0,2	208	12,3	76	1	3	0,1	2	8	1	11	73
31/03/2024	07	1	1	0,1	243	12,6	77	62	3	0,1	2	10	2	13	62
31/03/2024	08	1	1	0,1	186	14	72	161	3	0,1	2	10	1	13	63
31/03/2024	09	1	1	0,2	293	13,9	76	102	3	0,1	2	8	1	10	81
31/03/2024	10	1	1	0,1	265	13,6	87	139	3	0,1	2	8	1	11	78
31/03/2024	11	1	1	0,3	253	14,6	79	169	3	0,1	2	9	2	12	75
31/03/2024	12	1	1	0,6	194	15,7	68	273	3	0,1	2	12	2	15	75
31/03/2024	13	1	1	1,1	181	17,6	56	483	3	0,1	2	9	2	11	81
31/03/2024	14	1	1	0,9	173	17,1	60	161	3	0,1	2	9	1	11	84
31/03/2024	15	1	1	0,6	142	15,3	87	60	3	0,1	2	10	1	13	72
31/03/2024	16	1	1	1,3	265	14,5	78	71	3	0,1	2	9	2	12	87
31/03/2024	17	1	1	0,7	173	14,8	72	31	3	0,1	2	13	1	17	79
31/03/2024	18	1	1	0,8	134	14,4	73	12	3	0,1	2	11	1	15	80
31/03/2024	19	1	1	1,1	199	14,1	58	2	3	0,1	2	10	1	14	102
31/03/2024	20	1	1	1,1	255	14	56	0	3	0,1	2	9	1	13	98
31/03/2024	21	1	1	1,1	284	14,2	52	0	3	0,1	2	7	1	11	103
31/03/2024	22	1	1	0,6	239	13,8	54	0	3	0,1	2	9	2	12	91
31/03/2024	23	1	1	0,9	268	13,4	57	0	3	0,1	2	8	1	11	88
01/04/2024	00	1	1	1	260	13,3	55	0	3	0,1	2	9	1	12	89
01/04/2024	01	1	1	1,1	304	13,4	52	0	3	0,1	2	8	1	11	101
01/04/2024	02	1	1	1,6	305	13,3	53	0	3	0,1	2	7	1	11	101
01/04/2024	03	1	1	0,3	149	12,1	60	0	3	0,1	2	7	1	10	90
01/04/2024	04	1	1	0,3	192	11,5	65	0	3	0,1	2	8	1	11	78
01/04/2024	05	2	1	0,3	177	10,7	74	0	3	0,1	2	8	2	11	77
01/04/2024	06	1	1	0,4	202	10,7	73	1	3	0,1	2	8	1	11	78
01/04/2024	07	1	1	0,4	114	10,8	74	31	3	0,1	2	10	1	13	71
01/04/2024	08	1	1	0,7	202	11,3	70	80	3	0,1	2	12	1	15	70
01/04/2024	09	1	1	1	178	13,9	58	379	3	0,1	2	11	1	14	79
01/04/2024	10	1	1	1,3	188	17,1	43	662	3	0,1	2	13	2	16	86
01/04/2024	11	1	1	2,2	289	18	39	803	3	0,1	2	9	2	12	95
01/04/2024	12	1	1	1,7	255	19,6	35	831	3	0,1	3	13	2	17	85
01/04/2024	13	1	1	1,7	250	20,3	33	634	3	0,1	2	9	1	12	92
01/04/2024	14	1	1	1,7	238	20,6	32	504	3	0,1	2	10	1	13	92
01/04/2024	15	1	1	2	278	21,3	28	639	3	0,1	2	10	1	12	94
01/04/2024	16	1	1	2,3	307	21	30	551	3	0,1	2	8	2	11	106
01/04/2024	17	1	1	1,5	270	20,4	33	325	3	0,1	2	8	1	11	101
01/04/2024	18	1	1	0,9	197	19,7	37	31	3	0,1	2	12	1	15	85
01/04/2024	19	1	1	1,2	265	18,5	39	2	3	0,1	2	11	1	14	84
01/04/2024	20	1	1	0,4	179	17,4	43	0	3	0,1	2	18	1	21	70
01/04/2024	21	1	1	0,3	185	16,8	46	0	3	0,1	2	15	2	18	68
01/04/2024	22	2	1	0,3	249	16,1	48	0	3	0,1	2	13	2	17	69
01/04/2024	23	1	1	0,7	310	16,5	44	0	3	0,1	2	8	2	11	97
02/04/2024	00	1	1	0,3	300	15,6	46	0	3	0,1	2	8	1	10	95
02/04/2024	01	1	1	0,5	301	15,6	45	0	3	0,1	2	8	1	10	97
02/04/2024	02	1	1	0,4	251	14,9	49	0	3	0,1	2	8	1	11	90
02/04/2024	03	1	1	0,6	189	13	61	0	3	0,1	2	7	2	11	71
02/04/2024	04	1	1	0,5	169	12,5	66	0	3	0,1	2	10	2	13	58
02/04/2024	05	2	1	0,1	176	12	68	0	3	0,1	2	14	2	17	51
02/04/2024	06	3	1	0,3	266	11,9	66	2	3	0,1	2	21	4	25	44
02/04/2024	07	5	1	0,5	227	12,6	62	106	3	0,2	8	29	7	41	28
02/04/2024	08	4	1	0,1	178	15,4	55	300	3	0,2	8	24	6	36	40
02/04/2024	09	1	1	0,3	106	17,6	43	488					2		
02/04/2024	10	2	1	0,8	99	18,4	39	647	3	0,1	2	10	3	13	86
02/04/2024	11	3	1	1,5	140	17,6	48	778	3	0,1	2	11	4	14	81
02/04/2024	12	2	1	1,6	150	18	44	769	3	0,1	2	10	3	13	89
02/04/2024	13	1	1	1,7	131	18,4	39	894	3	0,1	2	8	2	11	101
02/04/2024	14	2	1	2	150	17	62	446	3	0,1	2	8	3	11	102
02/04/2024	15	2	1	1,4	154	17,2	66	335	3	0,1	2	10	3	14	99
02/04/2024	16	2	1	1,7	165	16,9	64	157	3	0,1	2	12	3	15	96
02/04/2024	17	3	1	0,7	138	16,6	69	85	3	0,1	2	12	4	16	94
02/04/2024	18	3	1	0,2	164	16,3	75	28	3	0,1	2	12	4	15	95
02/04/2024	19	3	1	0,4	104	16	77	3	3	0,1	2	11	5	15	91
02/04/2024	20	4	2	0,4	98	15,7	78	0	3	0,1	2	11	6	14	81
02/04/2024	21	4	2	0,2	78	15,4	84	0	3	0,1	2	10	6	13	80
02/04/2024	22	4	2	0,1	269	14,8	94	0	3	0,1	2	8	5	11	79
02/04/2024	23	3	2	0,1	134	14,1	98	0	3	0,1	2	8	5	11	79
03/04/2024	00	4	2	0,1	247	13,8	98	0	3	0,1	2	9	5	12	72
03/04/2024	01	4	2	0,1	268	13,5	97	0	3	0,1	2	10	6	14	58
03/04/2024	02	5	3	0,6	172	13,5	96	0	3	0,1	2	14	7	17	46
03/04/2024	03	5	2	0,5	208	14,2	84	0	3	0,1	2	15	6	18	50
03/04/2024	04	5	3	0,5	235	13,5	79	0	3	0,1	2	14	7	17	43
03/04/2024	05	6	4	0,2	203	12,6	81	0	3	0,2	3	26	8	31	16
03/04/2024	06	6	3	0,2	171	12,8	76	2	3	0,2	7	32	9	42	17
03/04/2024	07	7	2	0,2	145	14,7	67	113	3	0,2	10	34	11	50	18
03/04/2024	08	5	2	0,2	161	18,4	52	312	3	0,2	5	27	7	35	45
03/04/2024	09	4	1	1	210	21,1	44	504	3	0,1	2	18	7	22	65
03/04/2024	10	4	1	1	184	23,1	39	648	3	0,1	2	13	6	16	73
03/04/2024	11	2	1	0,9	135	24,5	34	788	3	0,1	2	8	2	11	88
03/04/2024	12	4	1	1,4	208	25,9	30	865	3	0,1	2	13	6	17	77
03/04/2024	13	3	1	1,5	207	26,7	28	878	3	0,1	2	11	4	14	80
03/04/2024	14	3	1	1,6	202	27,1	27	823	3	0,1	2	10	4	13	83
03/04/2024	15	2	1	1,9	160	23,8	44	711	3	0,1	2	14	2	17	83
03/04/2024	16	3	1	3	160	21,4	55	548	3	0,1	2	9	4	12	100
03/04/2024	17	3	1	2,9	161	20,6	55	319	3	0,1	2	8	5	12	105
03/04/2024	18	4	1	2,3	177	20,6	51	34	3	0,1	2	9	5	12	105
03/04/2024	19	5	2	1	209	18,8	71	2	3	0,2	2	19	7	22	90
03/04/2024	20	6	2	0,2	180	17,6	83	0	3	0,1	2	12	8	16	93
03/04/2024	21	6	3	0,3	171	16,8	76	0	3	0,1	2	13	9	16	72
03/04/2024	22	6	3	0,2	129	16,7	75	0	3	0,1	2	13	9	16	72
03/04/2024	23	5	3	0,2	89	16,4	79	0	3	0,1	2	10	7	13	79
04/04/2024	00	6	3	0,1	227	15,9	82	0	3	0,1	2	11	9	14	67
04/04/2024	01	6	3	0,1	299	15,3	79	0	3	0,1	2	15	8	19	44
04/04/2024	02	4	2	0,1	296	14,8	75	0	3	0,1	2	10	5	13	47
04/04/2024	03	2	1	0,8	306	15,5	65	0	3	0,1	2	9	3	13	54
04/04/2024	04	2	1	0,4	276	15,5	59	0	3	0,1	2	11	2	14	55
04/04/2024	05	4	2	0,2	240	14,1	66	0	3	0,2	3	24	5	29	24
04/04/2024	06	5	3	0,1	216	13,2	75	3	3	0,2	17	32	7	58	7
04/04/2024	07	6	3	0,1	242	15,5	64	118	3	0,2	29	35	9	80	10
04/04/2024	08	4	2	0,3	157	18	52	320	3	0,2	6	22	6	31	41
04/04/2024	09	5	2	0,8	137	18,1	56	511	3	0,2	5	20	8	28	48
04/04/2024	10	3	1	1	139	19,2	50	682	3	0,1	2	13	4	16	73
04/04/2024	11	3	1	1,3	128	19,8	50	733	3	0,1	2	12	4	15	80
04/04/2024	12	2	1	1,3	114	20,2	50	838	3	0,1	2	10	3	13	93
04/04/2024	13	2	1	1,9	127	20,1	53	834	3	0,1	2	9	3	12	105
04/04/2024	14	2	1	1,6	152	19,6	69	784	3	0,1	2	8	3	11	105
04/04/2024	15	2	1	1,2	134	20,7	62	712	3	0,1	2	8	3	11	114
04/04/2024	16	3	1	1	100	21,1	58	552	3	0,1	2	8	4	11	115
04/04/2024	17	3	1	0,9	79	19,8	67	290	3	0,1	2	7	4	10	119
04/04/2024	18	3	2	0,9	80	19	71	67	3	0,1	2	9	5	12	116
04/04/2024	19	4	2	1,3	74	17,7	84	5	3	0,1	2	10	5	13	111
04/04/2024	20	5	2	0,6	72	17,1	90	0	3	0,1	2	10	7	13	99
04/04/2024	21	7	4	0,7	88	16,4	95	0	3	0,1	2	9	9	12	86
04/04/2024	22	10	6	0,8	83	16,3	92	0	3	0,1	2	14	14	17	71
04/04/2024	23	7	4	0,5	93	15,8	97	0	3	0,1	2	10	9	13	76
05/04/2024	00	10	6	0,2	151	15,7	99	0	3	0,1	2	9	13	13	72
05/04/2024	01	9	5	0,3	148	15,5	98	0	3	0,1	2	11	12	14	67
05/04/2024	02	8	5	0,1	268	14,9	100	0	3	0,1	2	10	10	14	65
05/04/2024	03	7	4	0,1	295	14,7	100	0	3	0,1	2	10	9	14	64
05/04/2024	04	7	3	0,2	286	14,3	98	0	3	0,1	2	12	8	15	51
05/04/2024	05	10	4	0,1	300	13,9	96	0	3	0,2	3	27	15	31	17
05/04/2024	06	6	3	0,1	291	13,3	94	4	3	0,2	2	23	8	26	11
05/04/2024	07	6	3	0,1	237	15	82	105	3	0,2	2	26	9	30	20
05/04/2024	08	7	4	0,2	168	17,3	73	301	3	0,2	3	21	10	25	47
05/04/2024	09	5	2	0,9	75	17,7	83	507	3	0,1	2	13	7	16	91
05/04/2024	10	5	2	1,5	77	18,3	76	672	3	0,1	2	12	7	15	95
05/04/2024	11	5	2	1,5	85	18,8	79	733	3	0,1	2	9	7	12	105
05/04/2024	12	5	2	1,8	90	18,7	86	807	3	0,1	2	8	7	11	106
05/04/2024	13	5	2	1,4	116	18,9	88	773	3	0,1	2	8	7	11	106
05/04/2024	14	5	2	1,6	113	18,5	89	625	3	0,1	2	8	7	11	111
05/04/2024	15	4	2	1,1	117	18,7	86	520	3	0,1	2	8	6	11	113
05/04/2024	16	3	1	1,2	84	18,5	86	448	3	0,1	2	8	4	11	121
05/04/2024	17	4	1	1,3	83	17,9	96	258	3	0,1	2	8	5	11	118
05/04/2024	18	4	2	1,3	76	17	100	70	3	0,1	2	8	5	11	118
05/04/2024	19	4	2	0,5	86	16,7	99	5	3	0,1	2	9	5	12	115
05/04/2024	20	5	2	0,4	105	16,1	100	0	3	0,1	2	9	7	12	103
05/04/2024	21	7	3	0,2	85	16	100	0	3	0,1	2	14	9	17	83
05/04/2024	22	8	4	0,3	60	15,7	100	0	3	0,1	2	13	12	16	74
05/04/2024	23	7	4	0,1	133	15,4	100	0	3	0,1	2	13	10	16	72
06/04/2024	00	7	4	0,1	234	15	100	0	3	0,1	2	11	9	15	75
06/04/2024	01	7	5	0,1	263	14,7	100	0	3	0,1	2	10	10	13	71
06/04/2024	02	15	11	0,1	284	14,7	100	0	3	0,1	2	9	18	12	73
06/04/2024	03	8	5	0,1	291	14,2	100	0	3	0,1	2	8	10	11	73
06/04/2024	04	5	3	0,1	281	13,3	97	0	3	0,1	2	9	6	12	60
06/04/2024	05	5	3	0,2	297	13	89	0	3	0,1	2	10	7	14	52
06/04/2024	06	6	3	0,1	286	12,8	91	5	3	0,1	2	12	8	15	53
06/04/2024	07	8	3	0,1	268	14	80	106	3	0,1	2	15	11	19	44
06/04/2024	08	9	3	0,1	229	16	72	177	3	0,2	2	19	13	22	49
06/04/2024	09	5	3	0,2	145	17,2	72	242	3	0,1	2	16	7	19	80
06/04/2024	10	4	2	0,6	97	18,9	70	558	3	0,1	2	10	6	13	99
06/04/2024	11	4	2	1,4	82	19,3	74	696	3	0,1	2	8	5	11	109
06/04/2024	12	4	2	1,7	101	18,5	87	725	3	0,1	2	8	6	11	109
06/04/2024	13	6	2	2,1	83	17,6	98	657	3	0,1	2	8	8	11	111
06/04/2024	14	8	4	2	82	17,4	99	545	3	0,1	2	7	10	11	116
06/04/2024	15	6	3	1,9	84	16,9	100	271	3	0,1	2	8	9	11	118
06/04/2024	16	4	2	1,9	75	16,4	100	172	3	0,1	2	8	5	11	120
06/04/2024	17	6	3	1,7	76	16,3	100	98	3	0,1	2	9	8	12	123
06/04/2024	18	8	3	1,6	69	16,3	100	46	3	0,1	2	8	11	11	125
06/04/2024	19	8	3	1,2	80	16,1	100	3	3	0,1	2	7	12	11	121
06/04/2024	20	10	4	0,6	104	16,1	100	0	3	0,1	2	7	14	11	115
06/04/2024	21	12	5	0,6	100	16,2	100	0	3	0,1	2	8	16	11	116
06/04/2024	22	11	5	0,6	96	16,2	100	0	3	0,1	2	8	15	11	112
06/04/2024	23	13	6	0,2	123	16,1	100	0	3	0,1	2	8	17	11	99
07/04/2024	00	17	9	0,1	232	16,2	100	0	3	0,1	2	8	22	11	98
07/04/2024	01	27	18	0,1	162	16,2	100	0	3	0,1	2	7	32	11	91
07/04/2024	02	21	13	0,1	168	16,3	100	0	3	0,1	2	7	27	11	83
07/04/2024	03	23	14	0,1	143	16,2	100	0	3	0,1	2	8	29	12	79
07/04/2024	04	21	13	0,1	264	16,1	100	0	3	0,1	2	8	27	11	69
07/04/2024	05	20	13	0,1	282	16,1	100	0	3	0,1	2	8	27	12	55
07/04/2024	06	20	13	0,1	284	16,1	100	1	3	0,1	2	10	26	13	40
07/04/2024	07	21	14	0,1	258	16,3	100	33	3	0,1	2	15	29	18	27
07/04/2024	08	21	14	0,2	157	17,7	95	142	3	0,1	2	16	30	20	33
07/04/2024	09	17	8	0,3	138	18,9	81	230	3	0,1	2	18	26	21	52
07/04/2024	10	12	5	0,4	116	19,4	80	264	3	0,1	2	13	18	16	84
07/04/2024	11	11	4	1	74	18,9	86	211	3	0,1	2	8	17	12	108
07/04/2024	12	12	4	1	68	18,5	91	177	3	0,1	2	8	18	12	110
07/04/2024	13	12	4	1,1	76	18,7	91	310	3	0,1	2	8	18	12	112
07/04/2024	14	12	4	1	99	19,5	86	418	3	0,1	2	8	18	11	115
07/04/2024	15	13	4	1	88	18,9	90	225	3	0,1	2	8	19	11	116
07/04/2024	16	13	4	1,1	95	18,8	89	113	3	0,1	3	8	18	12	116
07/04/2024	17	13	5	0,8	127	18,4	94	89	3	0,1	2	8	19	11	114
07/04/2024	18	13	4	0,8	120	18,9	87	31	3	0,1	2	8	19	12	113
07/04/2024	19	13	5	0,7	129	18,6	90	2	3	0,1	2	8	20	11	112
07/04/2024	20	14	5	0,8	127	17,9	97	0	3	0,1	2	8	21	12	108
07/04/2024	21	17	7	0,4	129	17,7	99	0	3	0,1	2	9	24	13	87
07/04/2024	22	15	6	0,7	86	17,5	100	0	3	0,1	2	10	22	13	93
07/04/2024	23	14	5	0,3	137	17,1	100	0	3	0,1	2	8	21	11	99
08/04/2024	00	14	5	0,5	78	16,8	100	0	3	0,1	2	8	21	11	93
08/04/2024	01	15	6	0,1	220	16,6	100	0	3	0,1	3	8	22	12	77
08/04/2024	02	16	6	0,3	164	16,8	100	0	3	0,1	2	9	23	12	69
08/04/2024	03	14	5	0,1	136	16,6	100	0	3	0,1	2	8	20	11	84
08/04/2024	04	14	5	0,1	173	16,2	100	0	3	0,1	2	8	19	12	73
08/04/2024	05	14	6	0,1	277	15,7	100	0	3	0,1	2	13	20	16	43
08/04/2024	06	14	5	0,1	141	15,9	100	1	3	0,1	2	10	19	14	59
08/04/2024	07	16	7	0,1	234	16,1	100	53	3	0,2	2	21	23	24	32
08/04/2024	08	16	7	0,1	227	17,3	100	151	3	0,1	3	19	24	23	47
08/04/2024	09	18	7	0,3	192	18,4	99	298	3	0,1	3	16	26	20	61
08/04/2024	10	13	4	0,6	149	19,5	88	443	3	0,1	4	11	20	17	90
08/04/2024	11	12	4	1,6	139	19	91	496	3	0,1	2	8	18	12	100
08/04/2024	12	12	4	1,6	152	19,1	95	673	3	0,1	3	8	18	12	98
08/04/2024	13	12	4	1,6	140	19,4	94	790	3	0,1	3	9	17	13	99
08/04/2024	14	12	4	1,4	138	19,9	88	730	3	0,1	3	8	18	12	108
