Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
28/04/2024	18	1	1,7	20	16,6	83	1010	28	0	3	0,2			1		83
28/04/2024	19	1	1,4	7	16,2	86	1010	7	0	3	0,2			1		86
28/04/2024	20	1	0,7	355	15,5	89	1011	0	0	3	0,2			1		73
28/04/2024	21	1	1,2	36	15,4	92	1012	0	0	3	0,2			1		80
28/04/2024	22	1	1,2	46	15,4	92	1012	0	0	3	0,2			1		83
28/04/2024	23	1	1,7	70	15,6	89	1013	0	0	3	0,2			1		90
29/04/2024	00	1	0,5	86	15	92	1013	0	0	3	0,2			1		79
29/04/2024	01	1	0,4	55	14,9	94	1013	0	0	3	0,2			1		70
29/04/2024	02	1	0,5	330	14,3	97	1012	0	0	3	0,2			1		48
29/04/2024	03	1	0,6	306	14,2	96	1012	0	0,3	3	0,2			1		61
29/04/2024	04	1	0,8	280	13,9	98	1012	1	0	3	0,2			1		46
29/04/2024	05	1	0,9	265	13,2	99	1012	1	0,1	3	0,2			1		30
29/04/2024	06	1	0,4	294	13,3	99	1012	4	0,8	3	0,2			1		22
29/04/2024	07	1	0,3	237	13,4	100	1012	18	0,2	3	0,3			2		10
29/04/2024	08	1	0,3	102	14	100	1013	78	0,5	3	0,2			2		26
29/04/2024	09	1	0,6	78	13,9	100	1013	61	5,9	3	0,2			1		48
29/04/2024	10	1	0,5	178	14	100	1014	143	0,9	3	0,2			1		68
29/04/2024	11	1	0,3	263	14,6	97	1014	175	0,3	3	0,2			1		67
29/04/2024	12	1	0,4	232	14,9	95	1013	204	0,4	3	0,2			1		65
29/04/2024	13	1	0,5	216	15,2	92	1013	254	0,2	3	0,2			1		54
29/04/2024	14	1	1,3	107	15,1	97	1013	195	0	3	0,2			1		63
29/04/2024	15	1	1,4	118	15	96	1012	246	0,1	3	0,2			1		65
29/04/2024	16	1	1,2	126	15,8	92	1012	332	0	3	0,2			1		63
29/04/2024	17	1	1,6	128	15,9	88	1012	255	0	3	0,2			1		63
29/04/2024	18	1	1,8	138	15,3	91	1012	100	0	3	0,2			1		63
29/04/2024	19	1	1,9	151	14,6	92	1012	19	0	3	0,2			1		62
29/04/2024	20	1	2	155	14,5	93	1012	0	0	3	0,2			3		57
29/04/2024	21	2	1,5	152	14,1	94	1013	0	0	3	0,2			4		45
29/04/2024	22	3	1,4	173	13,9	94	1013	0	0	3	0,2			4		29
29/04/2024	23	4	0,7	202	12,8	99	1013	1	0	3	0,2			5		13
30/04/2024	00	6	0,5	223	12,2	100	1012	1	0	3	0,3			8		5
30/04/2024	01	6	0,2	270	12,3	100	1012	0	0	3	0,2			8		2
30/04/2024	02	6	0,3	309	12,8	100	1012	0	0	3	0,2			8		3
30/04/2024	03	3	0,4	253	12,4	100	1012	0	0	3	0,2			5		2
30/04/2024	04	1	1	233	11,9	95	1011	0	0	3	0,2			2		9
30/04/2024	05	1	1,3	264	11,5	87	1011	0	0	3	0,2			1		23
30/04/2024	06	1	0,8	309	11	90	1011	35	0	3	0,2			1		19
30/04/2024	07	7	1,2	296	12,6	87	1011	87	0,1	3	0,2			10		12
30/04/2024	08	9	1,1	304	16,3	74	1011	386	0	3	0,3			14		27
30/04/2024	09	8	1,4	57	18,7	56	1011	589	0	3	0,2			10		56
30/04/2024	10	3	2,5	82	18,5	61	1011	765	0	3	0,2			3		59
30/04/2024	11	1	2,8	83	18,7	58	1011	891	0	3	0,2			1		67
30/04/2024	12	1	3,1	94	19,3	60	1010	957	0	3	0,2			1		69
30/04/2024	13	1	3,4	83	19,2	59	1009	958	0	3	0,2			1		75
30/04/2024	14	1	2,8	86	19,5	55	1009	741	0	3	0,2			1		81
30/04/2024	15	1	2,7	71	19	61	1008	565	0	3	0,2			1		79
30/04/2024	16	1	2,7	100	19,1	64	1009	566	0	3	0,2			1		90
30/04/2024	17	1	2,5	75	18,3	71	1008	319	0	3	0,2			1		93
30/04/2024	18	1	1,9	350	17,9	72	1008	151	0	3	0,2			1		89
30/04/2024	19	1	1,1	350	17,5	72	1008	52	0	3	0,2			1		82
30/04/2024	20	1	0,6	348	15,8	84	1008	0	0	3	0,2			1		73
30/04/2024	21	1	0,5	306	14,1	94	1008	1	0	3	0,2			1		46
30/04/2024	22	2	0,7	257	13,2	97	1008	1	0	3	0,3			2		34
30/04/2024	23	12	0,8	247	12,7	97	1008	1	0	3	0,2			16		21
01/05/2024	00	14	0,9	230	12,2	97	1007	1	0	3	0,2			17		14
01/05/2024	01	14	1,1	218	11,6	95	1007	1	0	3	0,2			18		19
01/05/2024	02	13	1	220	11,6	95	1006	1	0	3	0,2			16		26
01/05/2024	03	14	1,1	225	12,2	87	1005	1	0	3	0,2			16		35
01/05/2024	04	12	0,6	180	12,2	77	1005	0	0	3	0,2			14		38
01/05/2024	05	14	0,9	142	11,7	82	1005	1	0	3	0,2			18		27
01/05/2024	06		0,9	220	13,1	76	1004	45	0	3	0,2					31
01/05/2024	07	1	1,2	193	16,4	67	1004	211	0	3	0,2			1		33
01/05/2024	08	1	4,4	246	19,9	42	1004	503	0	3	0,2			1		62
01/05/2024	09	1	4,2	225	19,3	40	1004	336	0	3	0,2			1		73
01/05/2024	10	1	4	240	20,9	33	1004	595	0	3	0,2			1		80
01/05/2024	11	1	4	244	20	29	1004	192	0	3	0,2			1		88
01/05/2024	12	1	2,8	244	20,5	29	1004	343	0	3	0,2			1		88
01/05/2024	13	1	1,7	217	21,6	26	1003	556	0	3	0,2			1		90
01/05/2024	14	1	4,2	187	22,5	24	1002	714	0	3	0,2			1		89
01/05/2024	15	1	5,5	236	21,9	27	1002	668	0	3	0,2			4		88
01/05/2024	16	1	5,9	260	19,9	29	1003	476	0	3	0,2			2		89
01/05/2024	17	1	4,7	257	17,7	34	1005	243	0	3	0,2			3		89
01/05/2024	18	1	3,1	251	18,4	31	1005	245	0	3	0,1			1		86
01/05/2024	19	1	3,6	253	17,2	32	1006	34	0	3	0,2			1		85
01/05/2024	20	1	2,3	221	15,3	39	1007	0	0	3	0,2			1		79
01/05/2024	21	1	1,8	222	13,7	46	1008	1	0	3	0,2			1		71
01/05/2024	22	1	2	229	13,5	47	1009	1	0	3	0,2			1		69
01/05/2024	23	1	2	258	13,4	46	1009	1	0	3	0,2			3		54
02/05/2024	00								0							
02/05/2024	01	1	2,2	223	12,4	50	1009	0	0	3	0,1			1		68
02/05/2024	02	1	3	214	12,6	49	1009	1	0	3	0,2			1		75
02/05/2024	03	1	3	216	12,6	47	1009	0	0	3	0,1			1		76
02/05/2024	04	1	1,9	222	11,2	54	1010	0	0	3	0,2			1		69
02/05/2024	05	1	0,9	237	9,7	60	1010	1	0	3	0,2			2		63
02/05/2024	06	2	1,3	259	10,8	56	1011	48	0	3	0,2			4		55
02/05/2024	07	2	2,7	246	14,4	42	1011	186	0	3	0,2			5		67
02/05/2024	08	1	3	266	16,4	34	1012	421	0	3	0,2			4		72
02/05/2024	09	1	2	263	17,8	30	1012	620	0	3	0,2			1		79
02/05/2024	10	1	1,5	244	18,8	26	1012	788	0	3	0,1			1		84
02/05/2024	11	1	3,4	81	19	32	1012	922	0	3	0,2			1		88
02/05/2024	12	1	4,6	110	18,9	38	1012	997	0	3	0,2			1		86
02/05/2024	13	1	4,6	108	19	38	1012	899	0	3	0,2			1		89
02/05/2024	14	1	4,2	111	19,4	42	1012	746	0	3	0,2			3		90
02/05/2024	15	1	4	115	19,3	47	1011	641	0	3	0,2			3		88
02/05/2024	16								0,1							
02/05/2024	17	1	2,3	91	19,9	51	1012	376	0	3	0,2	2	8	1	11	87
02/05/2024	18	1	0,9	49	18,8	60	1012	153	0	3	0,1	2	6	1	9	84
02/05/2024	19	2	0,7	353	17,9	63	1013	59	0	3	0,2	2	9	6	12	75
02/05/2024	20	3	0,6	282	14,8	75	1013	0	0	3	0,2	2	15	5	18	46
02/05/2024	21	1	0,9	239	13	79	1015	1	0	3	0,2	2	22	2	25	25
02/05/2024	22	7	0,3	21	11	86	1015	1	0	3	0,2	2	25	8	28	15
02/05/2024	23	18	1	314	11	69	1015	1	0	3	0,2	2	25	21	28	28
03/05/2024	00	20	0,9	265	11,9	53	1016	1	0	4	0,2	2	29	23	32	34
03/05/2024	01	10	1,2	277	11,4	51	1015	1	0	3	0,2	2	19	11	22	48
03/05/2024	02	1	1,7	270	13,4	39	1015	1	0	3	0,2	2	10	1	13	68
03/05/2024	03	1	1,7	257	13,2	39	1016	1	0	3	0,2	2	8	1	11	63
03/05/2024	04	1	1,1	260	11,7	45	1016	1	0	3	0,2	2	12	1	15	36
03/05/2024	05	1	1,3	260	10,8	49	1016	1	0	3	0,2	2	11	1	14	31
03/05/2024	06	1	1,6	237	12,1	46	1016	50	0	5	0,2	4	10	2	16	41
03/05/2024	07	1	1,9	229	14,7	42	1017	186	0	8	0,2	5	12	2	20	41
03/05/2024	08	1	1,2	255	18,3	33	1017	412	0	8	0,2	5	10	5	17	52
03/05/2024	09	1	2	132	19,7	32	1017	617	0	5	0,2	3	7	2	11	71
03/05/2024	10	1	3,1	111	20	35	1017	793	0	3	0,2	2	5	1	8	80
03/05/2024	11	1	3,2	108	20,4	42	1017	916	0	3	0,2	3	8	1	13	73
03/05/2024	12	1	3,8	110	22	30	1016	979	0	3	0,2	2	5	1	8	90
03/05/2024	13	1	4	98	21,7	38	1015	952	0	3	0,2	2	9	1	12	96
03/05/2024	14	1	4,1	103	22,3	41	1014	901	0	3	0,2	2	7	1	10	94
03/05/2024	15	1	5	110	21,4	46	1014	769	0	3	0,2	4	9	4	15	91
03/05/2024	16	1	4,2	114	20,2	51	1014	632	0	3	0,2	2	7	1	10	95
03/05/2024	17	1	2,2	110	19,4	56	1015	424	0	3	0,2	2	11	1	14	99
03/05/2024	18	1	1,9	100	18,5	59	1015	225	0	3	0,2	2	12	1	15	104
03/05/2024	19	1	0,8	52	17,4	63	1015	47	0	3	0,2	2	13	1	16	100
03/05/2024	20	1	0,9	348	14,9	79	1015	1	0	3	0,2	2	15	1	18	74
03/05/2024	21	1	0,7	298	13,9	82	1015	1	0	3	0,2	2	17	1	20	55
03/05/2024	22	8	0,6	285	13	83	1015	0	0	3	0,2	2	22	9	25	38
03/05/2024	23	15	1,3	318	12,6	79	1015	1	0	3	0,2	2	27	19	30	37
04/05/2024	00		1,1	279	12	77	1015	1	0	4	0,2	2	33		36	23
04/05/2024	01		1,3	281	11,7	76	1015	1	0	6	0,2	2	30		33	27
04/05/2024	02	3	0,9	227	12,1	71	1014	1	0	7	0,2	2	32	11	35	18
04/05/2024	03	16	1	240	10,7	80	1014	1	0	3	0,2	2	23	19	26	21
04/05/2024	04		0,5	258	10	87	1014	1	0	3	0,2	2	20		23	14
04/05/2024	05		0,5	301	10	86	1014	2	0	3	0,2	2	21		24	9
04/05/2024	06	17	0,6	289	12	80	1014	57	0	5	0,3	4	21	22	27	15
04/05/2024	07		0,5	216	16,5	67	1015	186	0	6	0,3	5	20		28	34
04/05/2024	08		0,9	36	19	57	1015	412	0	5	0,2	3	12		17	57
04/05/2024	09	1	2	78	18,9	64	1015	590	0	5	0,2	3	14	2	19	64
04/05/2024	10	1	1,7	72	20	60	1015	765	0	4	0,2	3	12	1	17	70
04/05/2024	11	1	1,9	78	22,2	40	1014	882	0	3	0,2	2	15	1	18	85
04/05/2024	12	1	2,4	62	22,9	37	1014	955	0	3	0,2	2	31	1	34	94
04/05/2024	13	1	3	50	23,5	37	1013	975	0	3	0,2	2	27	1	30	97
04/05/2024	14	1	3,3	49	22,8	42	1013	922	0	3	0,2	2	19	1	22	102
04/05/2024	15	1	3,2	43	22,4	46	1013	766	0	3	0,2	2	13	1	16	96
04/05/2024	16	1	2,6	37	22	51	1012	654	0	3	0,2	2	10	1	13	101
04/05/2024	17	1	2,6	30	21,4	55	1012	463	0	3	0,2	2	8	1	11	112
04/05/2024	18	1	2,7	18	20,3	62	1011	254	0	3	0,2	2	12	1	15	111
04/05/2024	19	1	2,1	15	18,6	73	1012	62	0	3	0,2	2	14	1	17	111
04/05/2024	20	1	0,8	0	16,8	88	1012	0	0	3	0,2	2	13	1	16	96
04/05/2024	21	4	0,7	325	15,7	94	1013	0	0	3	0,2	2	11	5	14	72
04/05/2024	22	19	0,7	303	15,1	94	1013	0	0	3	0,2	2	14	22	17	61
04/05/2024	23		1	321	14,8	96	1013	0	0	3	0,2	2	19		22	63
05/05/2024	00		1	317	14,7	99	1013	0	0	3	0,2	2	22		25	61
05/05/2024	01	11	0,5	273	13,5	100	1012	0	0	3	0,2	2	25	14	28	35
05/05/2024	02	21	1	267	12,9	98	1012	0	0	3	0,3	2	34	24	37	25
05/05/2024	03	20	0,7	265	12,7	97	1012	1	0	3	0,2	2	40	24	43	17
05/05/2024	04	21	0,5	259	12,1	99	1012	0	0	3	0,2	2	40	25	43	9
05/05/2024	05	19	0,4	208	11,3	99	1012	1	0	3	0,2	3	37	24	42	3
05/05/2024	06	23	0,4	277	12,4	95	1012	60	0	3	0,2	5	38	30	47	5
05/05/2024	07		1	311	16,3	82	1013	181	0	4	0,3	5	30		38	28
05/05/2024	08		0,9	350	20,2	61	1012	396	0	9	0,2	4	22		28	55
05/05/2024	09	7	1,8	92	21,5	59	1012	595	0	7	0,2	3	25	10	29	75
05/05/2024	10	8	2,8	76	20,7	65	1012	758	0	3	0,2	2	15	9	18	94
05/05/2024	11	7	3,1	72	20,8	65	1011	839	0	3	0,2	2	12	8	15	97
05/05/2024	12	4	3,1	67	20,3	72	1011	750	0	3	0,2	2	12	5	15	95
05/05/2024	13	1	2,3	71	21	67	1010	864	0	3	0,2	2	12	2	15	97
05/05/2024	14	1	1,9	99	22	59	1009	858	0	3	0,2	2	17	1	20	103
05/05/2024	15	1	1,3	120	23	51	1009	716	0	3	0,2	2	26	1	29	109
05/05/2024	16	1	1,9	140	24,3	42	1008	515	0	3	0,2	2	38	1	41	108
05/05/2024	17	1	2,2	120	22,7	48	1008	309	0	3	0,2	2	44	1	47	112
05/05/2024	18	1	1,8	35	21,4	58	1008	251	0	3	0,2	2	35	1	38	113
05/05/2024	19	3	1,8	23	19,5	75	1008	48	0	3	0,2	2	22	5	25	105
05/05/2024	20	2	1,2	10	17,8	90	1008	0	0	3	0,2	2	12	2	15	92
05/05/2024	21	2	0,5	347	17,3	95	1008	0	0	3	0,2	2	6	4	9	72
05/05/2024	22	4	0,6	255	16,7	94	1009	0	0	3	0,2	2	5	6	8	53
05/05/2024	23	4	0,3	260	15,9	94	1008	0	0	3	0,2	2	12	6	15	31
06/05/2024	00	5	0,9	255	15,1	95	1008	1	0	3	0,2	2	24	8	27	26
06/05/2024	01	6	1,1	242	15	86	1008	0	0	3	0,2	2	41	9	44	20
06/05/2024	02	6	1,1	325	15	84	1007	0	0	3	0,2	2	60	10	63	14
06/05/2024	03	6	1,5	22	15,9	99	1008	0	0	3	0,2	2	48	8	51	54
06/05/2024	04	5	0,7	321	16,2	100	1008	0	0	3	0,2	2	19	7	22	62
06/05/2024	05	5	0,7	261	15,2	100	1008	1	0	3	0,2	2	12	7	15	32
06/05/2024	06	10	0,7	273	15,8	100	1008	55	0	3	0,2	2	19	13	22	29
06/05/2024	07	12	1	257	17,3	94	1009	148	0	4	0,3	7	25	16	36	26
06/05/2024	08	6	1,3	153	19,9	76	1009	383	0	5	0,3	4	24	10	30	56
06/05/2024	09	2	2,8	111	21,4	65	1009	572	0	3	0,2	2	29	3	32	86
06/05/2024	10	1	2,4	95	21,7	61	1009	613	0	3	0,2	2	41	4	44	83
06/05/2024	11		13,2	43		30	829		19	4		6	23	18	27	81
06/05/2024	12		23,7	1		0	666		14	5		7	4	35	6	91
06/05/2024	13		23,4	1		0	692		11	4		7	4	35	6	93
06/05/2024	14		23,5	4		0	695		44	5		6	4	35	6	100
06/05/2024	15		23,2	4		0	583		22	5		6	4	35	6	97
06/05/2024	16									4						94
06/05/2024	17									5						96
06/05/2024	18									4						94
06/05/2024	19									5						93
06/05/2024	20									5						82
06/05/2024	21									4						53
06/05/2024	22									5						53
06/05/2024	23								0	4						41
07/05/2024	00	1	0,9	302	15,2	96	1014	0	0	3	0,2	2	17	1	20	31
07/05/2024	01	1	1,1	305	14,9	87	1015	0	0	3	0,2	2	25	1	28	39
07/05/2024	02	2	1,1	282	14	91	1015	0	0	3	0,2	2	44	3	47	28
07/05/2024	03	4	0,7	289	12,9	93	1015	1	0	3	0,2	2	46	6	49	21
07/05/2024	04	6	0,9	290	12,3	88	1015	1	0	3	0,2	2	46	8	49	27
07/05/2024	05	5	0,6	286	11,7	84	1015	2	0	3	0,2	2	48	7	51	28
07/05/2024	06	6	1,5	264	13,4	74	1016	57	0	3	0,2	3	46	9	50	38
07/05/2024	07	6	2,2	264	16	61	1017	193	0	3	0,2	3	34	8	38	48
07/05/2024	08	1	1,5	268	18,5	47	1017	424	0	4	0,2	3	29	2	33	59
07/05/2024	09	1	1,1	274	19,9	41	1017	615	0	3	0,2	2	26	1	29	77
07/05/2024	10	1	2,7	92	20,1	46	1017	792	0	3	0,2	2	22	1	25	77
07/05/2024	11	1	3,2	98	20,7	43	1016	917	0	3	0,2	2	16	1	19	85
07/05/2024	12	3	3,5	117	21,4	44	1016	980	0	3	0,2	2	17	4	20	89
07/05/2024	13	7	4	123	21,6	43	1016	987	0	3	0,1	2	16	9	19	93
07/05/2024	14	7	4,1	124	21,3	44	1015	931	0	3	0,2	2	17	9	20	94
07/05/2024	15	6	3,2	125	20,9	49	1015	821	0	3	0,2	2	17	8	20	97
07/05/2024	16	6	2,5	110	21	51	1015	665	0	3	0,2	2	13	8	16	99
07/05/2024	17	6	2,9	123	20,1	57	1015	473	0	3	0,2	2	13	7	16	94
07/05/2024	18	7	3	139	19	63	1015	262	0	3	0,2	2	14	8	17	94
07/05/2024	19	7	2	146	17,6	73	1016	69	0	3	0,2	2	14	9	17	87
07/05/2024	20	4	0,4	146	16,3	76	1017	0	0	3	0,2	2	14	8	17	73
07/05/2024	21	7	0,6	332	13,9	88	1018	1	0	3	0,2	2	21	9	24	40
07/05/2024	22	13	0,8	301	13,2	88	1018	1	0	3	0,2	2	25	15	28	31
07/05/2024	23		1	259	12,6	88	1019	0	0	3	0,2	2	30		33	31
08/05/2024	00		1	343	12,8	83	1019	1	0	3	0,2	2	31		34	33
08/05/2024	01	1	1,5	301	14,4	58	1019	0	0	4	0,2	2	33	2	36	63
08/05/2024	02	2	0,9	281	13,1	64	1019	0	0	3	0,2	2	35	3	38	58
08/05/2024	03	1	0,7	258	12,1	68	1018	1	0	3	0,2	2	25	3	28	49
08/05/2024	04	1	1,3	281	13,9	56	1019	1	0	3	0,2	2	21	2	24	65
08/05/2024	05	1	1,3	255	13,4	57	1019	1	0	4	0,2	2	23	3	26	51
08/05/2024	06	1	2,2	269	15,3	49	1019	59	0	3	0,2	2	18	2	21	65
08/05/2024	07	1	2,5	257	17,6	42	1019	203	0	3	0,3	2	17	3	20	69
08/05/2024	08	1	1,8	234	19,7	37	1019	432	0	3	0,3	2	14	3	17	73
08/05/2024	09	1	2	152	21,1	37	1019	628	0	4	0,2	2	14	1	16	75
08/05/2024	10	1	2,7	112	22	37	1019	798	0	3	0,2	2	11	1	14	83
08/05/2024	11	1	2,9	122	22,6	36	1019	924	0	3	0,2	2	12	1	15	88
08/05/2024	12	1	3,4	120	22,9	36	1019	993	0	3	0,2	2	13	1	16	90
08/05/2024	13	1	3,6	122	23	35	1018	1002	0	3	0,2	2	13	1	16	94
08/05/2024	14	1	3,5	124	22,9	33	1018	947	0	3	0,2	2	14	1	17	93
08/05/2024	15	1	3,2	113	22,7	35	1017	838	0	3	0,2	2	15	1	18	92
08/05/2024	16	1	3	109	22	41	1017	681	0	3	0,2	2	12	1	15	91
08/05/2024	17	1	2,7	106	21	45	1017	478	0	3	0,2	2	10	1	13	96
08/05/2024	18	1	2,4	120	20	51	1017	277	0	3	0,2	2	12	1	15	95
08/05/2024	19	1	1,5	126	18,3	62	1018	68	0	3	0,2	2	11	2	14	90
08/05/2024	20	1	0,7	149	16,7	72	1018	0	0	3	0,2	2	9	3	12	79
08/05/2024	21	1	0,5	160	15,4	77	1019	0	0	3	0,2	2	11	1	14	70
08/05/2024	22		0,7	211	14,2	81	1019	1	0	3	0,2	2	18		21	50
08/05/2024	23		0,3	237	12,6	88	1019	1	0	3	0,2	2	22		25	26
09/05/2024	00	1	0,4	291	11,9	89	1019	1	0	3	0,2	2	24	2	27	18
09/05/2024	01		0,7	274	10,8	90	1019	1	0	3	0,3	2	28		31	11
09/05/2024	02		1,1	286	11	87	1018	0	0	3	0,2	2	32		35	10
09/05/2024	03	1	0,9	267	10,6	86	1018	1	0	3	0,2	2	29	2	32	12
09/05/2024	04	14	1,3	266	11	79	1018	1	0	5	0,2	2	35	19	38	5
09/05/2024	05	12	1,1	273	11,7	70	1018	2	0	4	0,2	2	31	18	34	19
09/05/2024	06		1,2	273	13,4	57	1018	60	0	4	0,2	3	28		32	29
09/05/2024	07	10	1,8	273	16,7	46	1018	203	0	6	0,2	3	24	16	29	40
09/05/2024	08	5	1,6	208	19,7	40	1018	428	0	7	0,2	3	19	11	24	58
09/05/2024	09	3	3	148	20,7	44	1018	631	0	5	0,2	2	14	5	17	78
09/05/2024	10	3	2,9	122	22,2	38	1017	799	0	3	0,2	2	11	5	14	90
09/05/2024	11	4	3,8	117	22,7	40	1017	926	0	3	0,2	2	14	6	17	93
09/05/2024	12	1	3,9	110	22,6	47	1017	992	0	3	0,2	2	11	3	14	95
09/05/2024	13	1	3,6	113	23,1	44	1016	995	0	3	0,2	2	7	3	10	93
09/05/2024	14	1	3,5	105	23	47	1016	940	0	3	0,2	2	13	3	16	96
09/05/2024	15	1	3,6	117	22,4	52	1016	837	0	3	0,2	2	11	3	14	101
09/05/2024	16	1	3,6	116	22,1	51	1015	642	0	3	0,2	2	9	3	12	99
09/05/2024	17	1	3,4	124	22	49	1015	468	0	3	0,2	2	13	3	16	97
09/05/2024	18	2	2,5	135	21,2	51	1016	262	0	3	0,2	2	23	4	26	95
09/05/2024	19	2	0,7	93	19,6	58	1016	34	0	3	0,2	2	26	5	29	88
09/05/2024	20	1	0,4	331	17,5	69	1017	0	0	3	0,2	2	21	5	24	67
09/05/2024	21	4	0,7	307	16,3	76	1018	0	0	3	0,2	2	20	6	23	49
09/05/2024	22	2	0,9	312	16	74	1018	0	0	3	0,2	2	20	3	23	48
09/05/2024	23	9	0,8	258	14,9	76	1017	1	0	3	0,3	2	26	11	29	35
10/05/2024	00		0,6	295	14,5	76	1017	1	0	3	0,2	2	31		34	39
10/05/2024	01	1	0,7	304	13,6	79	1017	1	0	3	0,2	2	30	2	33	33
10/05/2024	02	2	1,1	303	13,4	76	1016	1	0	5	0,2	2	33	4	36	25
10/05/2024	03	10	1,1	294	12,8	79	1016	1	0	4	0,2	2	30	13	33	28
10/05/2024	04		0,6	285	12,4	81	1016	1	0	4	0,2	2	26		29	27
10/05/2024	05	1	1,5	299	12,5	78	1016	2	0	6	0,2	2	29	1	32	14
10/05/2024	06	13	1,3	289	14	71	1016	59	0	9	0,2	4	31	15	37	20
10/05/2024	07		1,6	295	17,7	62	1017	224	0	9	0,3	4	25		31	42
10/05/2024	08	1	1,7	354	19,8	70	1017	430	0	6	0,2	3	15	4	20	65
10/05/2024	09	1	2,4	36	20,2	72	1017	533	0	3	0,2	2	4	1	6	81
10/05/2024	10	1	2,9	40	20,6	70	1017	756	0	3	0,2	2	4	1	6	85
10/05/2024	11	1	3,2	59	21,2	69	1017	889	0	3	0,2	2	6	1	10	84
10/05/2024	12	1	3,3	74	22,3	62	1017	971	0	3	0,2	2	9	1	12	90
10/05/2024	13	1	2,9	81	22,5	59	1017	920	0	3	0,2	2	15	1	18	89
10/05/2024	14	1	3	90	22,2	56	1016	796	0	3	0,2	2	21	1	24	101
10/05/2024	15	1	2,7	87	21,2	60	1016	530	0	3	0,2	2	33	1	36	104
10/05/2024	16	1	2,4	84	20,9	60	1016	488	0	3	0,2	2	36	1	39	103
10/05/2024	17	1	2,1	98	21,6	47	1016	493	0	3	0,2	2	38	1	41	105
10/05/2024	18	1	1,7	98	21,2	45	1015	289	0	3	0,2	2	50	1	53	103
10/05/2024	19	1	0,8	97	19,9	51	1016	78	0	3	0,2	2	42	2	45	97
10/05/2024	20	1	0,3	61	17,3	75	1016	0	0	3	0,2	2	26	1	29	65
10/05/2024	21	1	0,3	21	16	82	1016	0	0	3	0,2	2	12	3	15	64
10/05/2024	22	2	0,6	276	14,7	86	1017	0	0	3	0,3	3	16	2	20	39
10/05/2024	23	13	0,6	273	14,2	85	1017	0	0	3	0,2	2	23	15	26	36
11/05/2024	00		0,6	271	13,2	86	1017	1	0	4	0,3	2	32		35	20
11/05/2024	01	1	0,5	284	12,6	83	1016	0	0	5	0,3	2	37	1	40	14
11/05/2024	02	14	0,7	288	12,4	80	1016	0	0	6	0,2	12	44	21	62	16
11/05/2024	03		0,5	273	12,2	78	1015	0	0	10	0,2	10	43		57	12
11/05/2024	04	1	0,7	243	12,1	76	1015	0	0	6	0,3	2	34	1	37	27
11/05/2024	05	6	0,6	253	11,2	80	1015	3	0	5	0,3	3	29	10	33	24
11/05/2024	06	6	0,8	263	13,4	70	1016	66	0	6	0,2	4	27	8	33	33
11/05/2024	07		1,3	263	17,4	51	1016	211	0	9	0,2	4	25		31	45
11/05/2024	08	1	0,8	294	20,2	43	1016	410	0	9	0,2	3	21	1	26	68
11/05/2024	09	1	1,3	69	21,5	44	1016	611	0	8	0,2	2	19	1	22	83
11/05/2024	10	1	2,2	96	21,8	45	1016	782	0	6	0,2	2	12	1	15	94
11/05/2024	11	1	2,7	95	22,2	45	1016	916	0	5	0,2	2	14	1	17	98
11/05/2024	12	1	2,8	98	22,3	48	1016	800	0	4	0,2	2	14	1	17	98
11/05/2024	13	1	3	86	22,3	50	1016	993	0	3	0,2	2	11	1	14	102
11/05/2024	14	1	2,7	86	22,1	53	1016	775	0	3	0,2	2	12	1	15	107
11/05/2024	15	1	2,4	95	22,5	48	1016	711	0	3	0,2	2	11	1	14	102
11/05/2024	16	1	2,3	82	22,4	48	1015	601	0	3	0,2	2	17	1	20	102
11/05/2024	17	1	2,1	84	20,6	61	1015	203	0	3	0,2	2	21	1	24	104
11/05/2024	18	1	1,5	90	20,2	63	1015	137	0	3	0,2	2	14	1	17	103
11/05/2024	19	1	0,6	99	19,1	74	1015	33	0	3	0,2	2	16	1	19	97
11/05/2024	20	1	0,3	3	17,4	87	1015	0	0	3	0,2	2	13	2	16	60
11/05/2024	21	1	0,2	343	16,2	92	1016	0	0	3	0,2	2	11	2	14	41
11/05/2024	22	3	0,3	274	15,6	93	1016	0	0	3	0,2	2	15	4	18	42
11/05/2024	23	1	0,3	267	15,3	92	1016	0	0	3	0,3	2	21	1	24	29
12/05/2024	00	1	0,4	267	15,1	93	1015	0	0	3	0,2	2	28	1	31	24
12/05/2024	01	1	0,4	244	15,3	92	1015	0	0	3	0,2	2	30	1	33	18
12/05/2024	02	1	0,4	268	14,9	91	1015	0	0	3	0,2	2	33	1	36	15
12/05/2024	03	1	0,3	274	14,8	88	1015	1	0	3	0,3	2	37	1	40	18
12/05/2024	04	1	0,4	267	13,9	89	1014	0	0	3	0,2	2	41	1	44	15
12/05/2024	05	1	0,7	264	13,6	88	1014	1	0	3	0,2	2	46	2	49	13
12/05/2024	06	17	0,5	274	14,1	87	1015	32	0	4	0,4	3	43	20	48	17
12/05/2024	07	7	0,9	274	16,5	71	1015	130	0	7	0,3	4	36	9	42	24
12/05/2024	08	2	0,7	286	18,6	62	1015	216	0	8	0,2	3	34	5	39	41
