Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
11/03/2014	04	0,2	45	12	62	1003	0	0	9	8	0	35	12	35	48
11/03/2014	05	0,5	13	12,1	69	1003	0	0	10	9	1	42	13	43	38
11/03/2014	06	0,7	313	11,8	62	1003	0	0	10	9	1	27	12	28	55
11/03/2014	07	1,2	40	13,9	48	1004	8	0	12	10	1	15	14	16	73
11/03/2014	08	0,7	269	15,3	47	1004	101	0	13	11	16	45	19	69	53
11/03/2014	09	1,3	94	17,1	43	1005	214	0	23	21	13	55	31	75	53
11/03/2014	10	2,5	128	16,1	54	1007	314	0	21	19	11	52	26	69	59
11/03/2014	11	3	129	16,4	69	1007	415	0	14	12	2	17	16	20	78
11/03/2014	12	3,9	123	16,9	69	1007	494	0	11	10	2	12	13	14	86
11/03/2014	13	4,2	135	17	71	1006	466	0	11	10	2	12	12	15	87
11/03/2014	14	4,1	132	16,9	70	1006	421	0	10	9	1	11	11	13	91
11/03/2014	15	3,7	136	16,4	75	1006	264	0	9	8	1	15	10	17	93
11/03/2014	16	2,7	138	15,9	71	1007	131	0	8	7	2	11	9	15	95
11/03/2014	17	1,5	122	15,5	73	1007	100	0	8	7	2	10	9	12	97
11/03/2014	18	0,4	142	15,1	72	1008	18	0	9	8	0	17	10	18	91
11/03/2014	19	0,3	92	14,5	78	1008	0	0	13	12	3	25	16	28	82
11/03/2014	20	0,3	21	13,9	80	1009	0	0	12	11	2	20	13	23	77
11/03/2014	21	1,5	23	15,2	54	1009	0	0	9	8	0	8	10	9	93
11/03/2014	22	2,2	33	15,1	51	1009	0	0	9	8	0	7	12	8	96
11/03/2014	23	0,7	104	14,8	60	1009	0	0	10	8	1	16	12	17	87
12/03/2014	00	0,1	256	13,9	65	1010	0	0	13	11	0	26	14	27	69
12/03/2014	01	0,1	12	13,8	66	1010	0	0	12	11	1	18	13	18	74
12/03/2014	02	0,6	32	14,1	69	1010	0	0	12	11	0	8	14	9	87
12/03/2014	03	1,2	35	13,9	73	1010	0	0	13	12	0	7	14	8	89
12/03/2014	04	1,4	39	13,8	80	1010	0	0	14	13	0	6	16	6	90
12/03/2014	05	1,9	34	13,5	82	1010	0	0	16	14	1	10	19	11	83
12/03/2014	06	2,5	34	13,5	83	1010	0	0	18	16	1	11	21	12	80
12/03/2014	07	2,1	35	13,2	86	1011	6	0	21	19	1	13	24	14	75
12/03/2014	08	2,4	40	13,3	86	1011	46	0	21	19	3	18	23	22	74
12/03/2014	09	1,4	72	14,3	80	1011	109	0	21	18	1	16	27	18	76
12/03/2014	10	2,7	104	15,4	68	1012	171	0	21	19	4	12	30	18	85
12/03/2014	11	3,1	107	16	64	1012	232	0	21	18	1	14	26	16	85
12/03/2014	12	3,8	117	14,9	76	1012	100	0	21	20	1	19	24	20	79
12/03/2014	13	2	76	13,7	84	1012	46	0	16	14	1	13	19	14	80
12/03/2014	14	1,7	27	12,5	91	1012	58	2,8	16	16	1	11	17	12	74
12/03/2014	15	2,1	95	13,7	96	1011	98	0	20	19	4	17	21	23	71
12/03/2014	16	1,8	94	14,3	91	1011	59	0	19	17	4	9	20	15	77
12/03/2014	17	1,7	102	14,3	88	1011	50	0	19	17	1	12	20	13	77
12/03/2014	18	1,2	95	14,2	88	1011	19	0	19	17	1	11	21	12	79
12/03/2014	19	1,2	64	13,9	84	1012	0	0	18	16	1	6	19	7	81
12/03/2014	20	1,8	30	13,6	83	1012	0	0	18	17	1	10	19	11	76
12/03/2014	21	1,9	24	13,2	85	1011	0	0	20	19	1	35	23	36	56
12/03/2014	22	1,2	60	12,7	85	1012	0	0	21	20	1	21	24	22	67
12/03/2014	23	2,6	38	12,9	87	1011	0	0	22	20	1	18	25	19	70
13/03/2014	00	2,5	35	12,5	90	1011	0	0,4	23	21	1	29	25	30	60
13/03/2014	01	2,9	34	12,7	92	1011	0	0	21	20	0	24	23	25	62
13/03/2014	02	3,6	44	12,6	89	1010	0	0	16	15	1	23	18	24	63
13/03/2014	03	3,7	37	12	89	1010	0	0	11	11	1	13	11	14	72
13/03/2014	04	3,6	34	11,8	90	1009	0	0	9	9	1	4	10	5	76
13/03/2014	05	4,1	32	11,3	94	1009	0	2,8	12	12	1	10	13	11	69
13/03/2014	06	3,9	37	11,3	97	1009	0	0,8	13	12	0	16	13	17	67
13/03/2014	07	4,1	44	11,3	98	1010	3	2,4	13	13	1	7	14	8	72
13/03/2014	08	3,1	46	11,8	97	1010	74	0	14	13	1	11	14	12	68
13/03/2014	09	2,6	50	12,1	95	1011	73	0,8	12	11	1	9	12	10	71
13/03/2014	10	2,6	53	13	93	1012	265	0	9	9	3	16	9	20	70
13/03/2014	11	2,7	61	15,2	82	1012	517	0	9	8	1	6	9	7	77
13/03/2014	12	2,6	72	15,5	77	1012	350	0	10	9	1	6	11	7	81
13/03/2014	13	2,8	80	15,5	77	1012	319	0	10	9	1	7	12	8	81
13/03/2014	14	1,9	94	15,6	76	1012	193	0	11	10	1	7	11	7	81
13/03/2014	15	3,1	122	15,5	81	1012	195	0	11	10	2	9	12	11	82
13/03/2014	16	3,4	121	15,7	82	1011	172	0	11	10	1	8	12	10	83
13/03/2014	17	2,4	115	15,8	78	1011	130	0	11	10	1	9	13	10	83
13/03/2014	18	1	94	15,1	78	1011	21	0	12	11	1	12	12	13	77
13/03/2014	19	0,8	359	13,4	87	1012	1	0	13	12	1	9	13	10	70
13/03/2014	20	1,2	355	13	90	1012	0	0	14	12	1	28	16	30	50
13/03/2014	21	1,3	19	13,4	88	1012	0	0	14	13	1	30	17	31	56
13/03/2014	22	1	33	13,3	86	1012	0	0	14	13	1	59	17	60	37
13/03/2014	23	0,3	341	12	88	1012	0	0	13	12	1	29	14	30	50
14/03/2014	00	1,6	358	12,5	87	1011	0	0	13	12	1	28	14	29	54
14/03/2014	01	0,6	15	12,8	85	1011	0	0	14	12	1	20	15	20	61
14/03/2014	02	0,7	34	12,5	86	1010	0	0	13	12	0	21	15	22	60
14/03/2014	03	0,9	23	12,5	83	1010	0	0	12	11	0	18	13	19	61
14/03/2014	04	1,2	22	12,6	81	1009	0	0	11	11	1	18	12	19	61
14/03/2014	05	0,6	23	12,3	79	1009	0	0	10	9	1	12	11	13	63
14/03/2014	06	0,1	230	12	77	1009	0	0	10	9	0	12	11	13	62
14/03/2014	07	0,4	334	12,3	76	1009	5	0	11	10	0	23	11	24	54
14/03/2014	08	0,4	304	13,2	72	1009	43	0,2	11	10	1	17	12	18	61
14/03/2014	09	0,4	185	15	67	1009	176	0	14	13	2	20	17	23	61
14/03/2014	10	1	174	16,7	63	1010	346	0	20	19	6	35	25	44	57
14/03/2014	11	1,7	123	16,4	65	1011	385	0	26	24	6	34	29	43	60
14/03/2014	12	1,8	145	18	58	1011	614	0	19	18	3	19	22	23	74
14/03/2014	13	2,4	104	19,2	51	1010	459	0	19	17	1	9	23	10	90
14/03/2014	14	2,6	134	18,5	55	1010	427	0	19	18	1	14	22	16	89
14/03/2014	15	2,7	129	18,3	53	1009	288	0	16	15	4	14	18	19	93
14/03/2014	16	2,4	127	18	54	1009	191	0	14	13	3	14	15	19	97
14/03/2014	17	1,2	130	16,8	57	1009	101	0	15	14	1	13	17	15	98
14/03/2014	18	0,2	94	15,7	66	1010	34	0	17	16	1	20	20	21	89
14/03/2014	19	0,9	332	14,4	67	1010	1	0	15	14	0	19	17	20	84
14/03/2014	20	1	356	14,1	66	1010	0	0	18	17	0	36	20	37	71
14/03/2014	21	0,5	354	14	63	1010	0	0	17	16	0	28	21	28	73
14/03/2014	22	0,4	347	13,9	61	1010	0	0	16	15	1	22	19	23	75
14/03/2014	23	0,7	13	14	61	1010	0	0	18	16	1	32	25	33	67
15/03/2014	00	0,8	360	14,6	58	1010	0	0	16	14	0	15	20	16	83
15/03/2014	01	0,3	4	14,7	58	1009	0	0	15	13	0	10	19	11	82
15/03/2014	02	0,7	49	14,6	59	1009	0	0	16	14	0	20	20	21	71
15/03/2014	03	0,5	359	14,9	53	1009	0	0	13	11	0	11	18	12	76
15/03/2014	04	0,3	310	14,9	51	1008	0	0	13	11	0	7	17	8	79
15/03/2014	05	0,4	19	13,8	57	1009	0	0	17	15	0	10	21	11	77
15/03/2014	06	1,2	318	13,4	59	1009	0	0	16	15	0	10	20	11	79
15/03/2014	07	0,9	347	14,2	57	1009	19	0	24	22	0	18	29	19	70
15/03/2014	08	1,2	328	16,3	54	1010	146	0	26	23	2	28	33	30	67
15/03/2014	09	1,7	252	18,6	50	1010	329	0	25	21	4	36	40	42	64
15/03/2014	10	1,1	146	20,8	47	1011	501	0	23	20	4	28	29	35	74
15/03/2014	11	1,6	141	21,7	46	1011	629	0	26	23	4	30	33	37	81
15/03/2014	12	2	175	23	43	1011	703	0	20	18	2	18	27	20	97
15/03/2014	13	2,7	183	23,3	42	1010	704	0	19	17	1	13	23	15	105
15/03/2014	14	3,3	186	22,9	42	1010	621	0	21	19	1	13	25	14	110
15/03/2014	15	2,6	205	22,5	42	1009	401	0	22	19	1	13	29	15	109
15/03/2014	16	2,4	211	22,2	41	1009	215	0	19	17	1	11	27	13	108
15/03/2014	17	1,6	225	21,6	42	1009	127	0	19	17	2	30	28	32	94
15/03/2014	18	0,8	267	20	46	1009	27	0	21	19	1	37	28	38	87
15/03/2014	19	0,3	327	18,4	50	1009	1	0	22	20	0	40	27	41	82
15/03/2014	20	0,2	347	17,5	52	1009	0	0	21	20	0	24	25	25	87
15/03/2014	21	0,3	353	16,9	54	1009	0	0	19	17	1	19	22	20	85
15/03/2014	22	0,9	9	17,4	51	1009	0	0	18	16	1	15	22	16	88
15/03/2014	23	1,6	17	18,4	44	1009	0	0	13	11	0	8	18	9	86
16/03/2014	00	1,2	332	17,1	45	1008	0	0	12	11	0	8	15	9	81
16/03/2014	01	0,5	41	16,5	45	1008	0	0	11	9	0	7	13	8	79
16/03/2014	02	0,6	339	16,8	42	1007	0	0	9	8	1	4	11	5	80
16/03/2014	03	0,6	29	17,6	38	1006	0	0	8	7	0	4	9	5	76
16/03/2014	04	1	351	16,6	40	1006	0	0	8	7	0	16	9	16	64
16/03/2014	05	1,6	323	16,6	40	1006	0	0	8	7	0	13	11	14	67
16/03/2014	06	1,4	319	16,5	39	1005	0	0	10	7	1	30	16	31	53
16/03/2014	07	0,9	320	16,6	41	1006	31	0	9	6	1	31	14	31	53
16/03/2014	08	0,4	152	19,3	40	1007	181	0	10	8	1	15	13	17	67
16/03/2014	09	0,8	136	20	41	1007	372	0	11	10	3	22	14	27	68
16/03/2014	10	1,3	114	21,2	37	1008	541	0	10	9	2	13	12	16	75
16/03/2014	11	1,6	141	22,5	35	1008	672	0	8	7	2	11	10	13	79
16/03/2014	12	2,3	147	23,1	34	1008	745	0	7	7	1	11	10	13	82
16/03/2014	13	2,4	155	23,2	34	1008	757	0	7	6	3	22	8	26	86
16/03/2014	14	2,3	183	23,1	34	1007	677	0	8	7	1	10	9	12	87
16/03/2014	15	2,2	180	23,2	34	1007	370	0	8	7	1	8	9	10	89
16/03/2014	16	2	182	22,5	34	1007	233	0	7	6	1	8	9	10	88
16/03/2014	17	1	196	21,1	45	1007	129	0	12	11	1	13	13	15	90
16/03/2014	18	0,4	209	18,2	64	1007	17	0	15	14	1	19	18	21	85
16/03/2014	19	0,4	329	16,8	63	1007	1	0	16	14	1	20	18	21	84
16/03/2014	20	0,1	340	16,2	61	1008	0	0	15	13	1	19	17	20	86
16/03/2014	21	0,2	350	16,1	62	1008	0	0	14	13	0	16	16	17	84
16/03/2014	22	0,1	15	16,4	60	1008	0	0	12	12	0	17	14	17	76
16/03/2014	23	0,1	357	16,8	56	1008	0	0	10	9	0	12	11	13	73
17/03/2014	00	0,1	12	17,7	50	1008	0	0	7	6	0	9	8	9	73
17/03/2014	01	0,2	44	18,6	47	1007	0	0	5	4	0	5	5	6	75
17/03/2014	02	0,3	43	17,9	48	1007	0	0	5	4	1	7	6	8	67
17/03/2014	03	0,3	328	17,6	49	1007	0	0	5	4	0	5	5	5	72
17/03/2014	04	0,1	284	17,7	48	1006	0	0	5	4	0	8	6	9	67
17/03/2014	05	0,1	1	14,3	62	1006	0	0	8	7	1	21	9	22	47
17/03/2014	06	0,4	319	14,4	67	1006	0	0	12	11	0	30	14	30	39
17/03/2014	07	0,1	254	16,1	58	1006	37	0	8	7	1	24	10	25	48
17/03/2014	08	0,2	171	18,8	51	1007	188	0	8	7	11	46	11	63	39
17/03/2014	09	0,5	132	19,8	52	1008	378	0	12	9	25	64	20	102	31
17/03/2014	10	1,2	150	21,8	48	1008	548	0	11	9	25	63	18	102	39
17/03/2014	11	2	141	22,4	49	1007	672	0	15	12	22	64	25	97	43
17/03/2014	12	2,2	130	22,5	45	1007	753	0	12	10	12	49	18	67	62
17/03/2014	13	2	146	23,1	44	1006	767	0	9	8	8	41	13	53	69
17/03/2014	14	2,2	145	22,8	48	1006	690	0	10	9	8	42	13	54	73
17/03/2014	15	2	150	21,9	51	1005	372	0	12	10	8	48	14	59	79
17/03/2014	16	1,4	160	21,3	53	1005	245	0	13	12	4	36	15	42	88
17/03/2014	17	0,9	150	21,5	48	1005	160	0	10	9	1	16	13	18	91
17/03/2014	18	0,3	183	20,6	50	1006	29	0	10	9	1	25	13	26	83
17/03/2014	19	0,1	352	18,9	53	1006	1	0	10	9	1	32	12	33	74
17/03/2014	20	0,2	4	18,5	54	1006	0	0	9	8	2	35	12	38	70
17/03/2014	21	0,3	12	18,5	53	1006	0	0	8	7	1	25	10	26	69
17/03/2014	22	0,2	64	17,4	56	1006	0	0	9	8	0	26	10	27	63
17/03/2014	23	0,1	33	16,5	59	1006	0	0	10	9	0	30	12	31	56
18/03/2014	00	0,1	9	15,3	67	1006	0	0	13	11	1	37	15	38	52
18/03/2014	01	0,1	33	14,6	75	1005	0	0	13	12	1	32	15	33	57
18/03/2014	02	0,1	11	14,4	80	1004	0	0	13	12	0	15	14	16	76
18/03/2014	03	0,1	38	14,1	84	1004	0	0	13	12	1	13	15	14	74
18/03/2014	04	0,1	70	13,8	85	1003	0	0	16	15	1	20	17	21	64
18/03/2014	05	0,1	61	14	92	1003	0	0	21	20	1	27	23	28	62
18/03/2014	06	0,3	348	13,6	98	1003	0	0	19	17	1	12	20	13	76
18/03/2014	07	0,7	287	14,6	89	1003	38	0	13	10	2	58	17	62	34
18/03/2014	08	0,8	155	16,9	73	1004	188	0	16	14	33	89	22	140	21
18/03/2014	09	1,2	146	16,8	80	1005	375	0	29	25	36	92	41	147	29
18/03/2014	10	1,1	147	18,6	72	1005	548	0	27	24	18	62	33	89	49
18/03/2014	11	2,2	148	19,3	74	1006	621	0	23	21	4	25	27	32	82
18/03/2014	12	2,8	146	18,7	84	1006	686	0	22	20	1	11	25	13	99
18/03/2014	13	3	137	18,7	86	1005	722	0	21	19	1	8	23	10	102
18/03/2014	14	2,9	126	19,9	72	1005	629	0	15	14	1	8	17	9	103
18/03/2014	15	2,7	127	19	77	1005	396	0	20	18	3	10	21	14	104
18/03/2014	16	1,9	129	19,2	71	1005	237	0	21	20	3	16	23	21	102
18/03/2014	17	2,1	117	18,2	81	1005	166	0	22	20	1	14	24	15	107
18/03/2014	18	1,5	118	16,9	88	1005	30	0	20	18	1	12	23	13	106
18/03/2014	19	0,6	77	15,8	92	1006	1	0	21	19	1	23	24	24	92
18/03/2014	20	0,3	33	15,1	94	1007	0	0	17	16	1	9	20	10	107
18/03/2014	21	0,1	26	14,8	91	1007	0	0	16	15	0	7	18	7	105
18/03/2014	22	0,1	9	14,2	95	1008	0	0	17	15	1	7	18	8	98
18/03/2014	23	0,2	0	14	93	1008	0	0	14	12	1	7	16	8	97
19/03/2014	00	1	22	15,6	72	1008	0	0	13	11	1	37	17	38	70
19/03/2014	01	0,7	54	15,9	61	1008	0	0	11	10	1	23	14	24	92
19/03/2014	02	0,6	52	15,5	64	1008	0	0	12	11	0	10	14	10	96
19/03/2014	03	0,3	336	14,2	71	1008	0	0	12	11	1	28	14	29	69
19/03/2014	04	1,6	30	15,3	69	1007	0	0	10	9	0	6	11	7	85
19/03/2014	05	1,4	24	15,2	68	1007	0	0	9	8	0	5	10	6	81
19/03/2014	06	0,3	59	14	72	1008	0	0	9	8	0	8	10	9	75
19/03/2014	07	0,2	63	14,4	80	1008	46	0	13	12	0	10	14	11	75
19/03/2014	08	0,2	144	16,1	86	1009	180	0	16	15	1	9	17	10	77
19/03/2014	09	1	155	15,6	86	1010	145	0	15	14	1	13	16	15	72
19/03/2014	10	0,4	170	16,2	84	1010	264	0	16	15	1	10	18	12	76
19/03/2014	11	1,3	146	17,1	79	1010	412	0	17	16	2	13	19	15	74
19/03/2014	12	2,2	150	17,7	75	1009	680	0	15	14	2	13	16	17	75
19/03/2014	13	2,6	158	18,3	69	1009	755	0	13	12	2	17	14	20	87
19/03/2014	14	2,9	148	18,2	69	1008	680	0	10	9	1	9	10	11	84
19/03/2014	15	2,4	147	17,8	71	1008	418	0	9	9	1	12	10	13	87
19/03/2014	16	1,8	141	17,5	76	1007	261	0	11	10	2	19	12	21	89
19/03/2014	17	1,4	173	17,7	76	1006	147	0	10	9	1	15	11	17	87
19/03/2014	18	0,4	197	16,5	83	1006	32	0	12	11	1	14	13	15	80
19/03/2014	19	0,1	271	15	88	1006	1	0	13	12	1	19	14	21	68
19/03/2014	20	0,5	324	14,4	94	1006	0	0	15	14	1	26	16	27	58
19/03/2014	21	0,3	2	14	98	1006	0	0	22	20	0	34	23	35	52
19/03/2014	22	0,3	50	13,8	97	1006	0	0	28	26	1	38	30	39	40
19/03/2014	23	0,3	287	13,7	95	1006	0	0	33	31	1	50	34	52	30
20/03/2014	00	0,3	284	14	94	1006	0	0	32	31	1	43	33	44	44
20/03/2014	01	0,3	359	13,2	93	1005	0	0	35	33	1	49	36	50	30
20/03/2014	02	0,1	6	13	93	1005	0	0	34	32	1	71	35	73	21
20/03/2014	03	0,2	51	12,9	92	1004	0	0	33	32	1	34	34	35	40
20/03/2014	04	0,1	44	12,7	92	1004	0	0	29	28	0	19	29	20	46
20/03/2014	05	0,2	358	12,3	91	1003	0	0	26	25	1	19	27	20	44
20/03/2014	06	0,2	15	12,1	91	1003	0	0	26	25	1	19	27	20	42
20/03/2014	07	0,1	197	12	90	1004	11	0	26	24	1	20	26	22	43
20/03/2014	08	0,1	192	12,4	89	1004	98	0	35	32	19	53	36	83	21
20/03/2014	09	0,7	123	14,1	89	1005	201	0	82	79	11	55	84	73	43
20/03/2014	10	1,2	128	15,1	89	1006	315	0	35	34	5	35	36	43	59
20/03/2014	11	2	126	16	91	1006	430	0	31	29	4	26	32	32	67
20/03/2014	12	2,6	139	16,7	96	1006	484	0	25	24	3	19	26	23	71
20/03/2014	13	2,4	132	16,9	92	1006	505	0	23	22	2	16	24	19	75
20/03/2014	14	2,3	148	17,6	82	1005	519	0	21	20	2	13	21	16	83
20/03/2014	15	2,4	145	17,4	80	1005	373	0	21	20	3	14	22	18	86
20/03/2014	16	1,9	136	17	83	1005	196	0	25	24	2	21	26	24	85
20/03/2014	17	1,2	129	16,1	88	1005	58	0	23	22	1	20	24	23	84
20/03/2014	18	0,2	85	15,6	91	1005	24	0	21	20	1	22	22	23	79
20/03/2014	19	0,1	331	14,7	92	1006	2	0	15	14	1	27	16	28	66
20/03/2014	20	0,1	300	14,4	93	1006	0	0	16	15	1	40	17	41	56
20/03/2014	21	0,2	26	13,9	96	1006	0	0	13	12	0	25	14	26	63
20/03/2014	22	0,3	42	14	97	1006	0	0	12	11	1	14	13	15	72
20/03/2014	23	0,2	44	13,9	99	1006	0	0	12	10	1	8	12	10	71
21/03/2014	00	0,2	25	13,6	96	1006	0	0	11	10	1	7	12	7	65
21/03/2014	01	0,7	7	13,1	94	1005	0	0	12	10	1	6	12	7	61
21/03/2014	02	0,8	350	12,9	93	1004	0	0	12	10	1	5	12	5	67
21/03/2014	03	0,5	338	13,2	93	1004	0	0	12	11	1	7	13	8	69
21/03/2014	04	0,7	6	12,7	94	1004	0	0	12	11	1	5	13	6	68
21/03/2014	05	0,5	29	12,9	93	1004	0	0	14	12	0	5	14	6	68
21/03/2014	06	0,3	14	13,2	94	1004	0	0	16	14	0	6	16	7	64
21/03/2014	07	0,2	17	13,7	95	1004	17	0	15	14	0	6	16	7	62
21/03/2014	08	0,3	25	14,8	97	1005	76	0	15	14	6	15	16	23	70
21/03/2014	09	0,7	113	16,1	94	1005	330	0	17	16	1	11	18	13	78
21/03/2014	10	1,5	145	17,1	88	1006	436	0	15	14	2	13	17	15	79
21/03/2014	11	1,8	148	17,7	85	1006	476	0	16	15	1	10	17	12	82
21/03/2014	12	1,8	129	17,8	85	1005	510	0	18	17	1	11	19	13	85
21/03/2014	13	2,1	135	17,8	84	1005	392	0,4	18	17	2	13	19	15	85
21/03/2014	14	2,4	132	17,5	85	1004	430	0	17	16	1	9	18	11	90
21/03/2014	15	2,3	135	17	87	1004	292	0	16	15	1	8	17	10	90
21/03/2014	16	1,6	108	17,1	88	1004	188	0	17	15	2	13	17	15	89
21/03/2014	17	1,6	142	16,5	91	1003	89	0	19	17	1	13	19	14	89
21/03/2014	18	1,2	122	15,9	94	1003	28	0	20	18	1	22	22	23	84
21/03/2014	19	0,2	281	15,2	97	1003	1	0	20	19	1	20	22	21	73
21/03/2014	20	0,2	302	14,4	99	1003	0	0	23	22	1	41	25	42	46
21/03/2014	21	0,6	313	14,5	98	1004	0	0	30	29	1	51	32	52	44
21/03/2014	22	0,5	332	14,8	98	1003	0	0	25	23	1	33	26	34	57
21/03/2014	23	0,2	81	15,2	98	1002	0	0	24	22	0	30	25	31	54
22/03/2014	00	0,2	79	14,8	98	1002	0	0	28	26	1	49	29	50	33
22/03/2014	01	0,2	56	14,5	99	1001	0	0	31	30	1	50	32	51	32
22/03/2014	02	0,2	49	14,5	98	1001	0	0	28	26	1	28	29	29	46
22/03/2014	03	0,1	45	14	97	1000	0	0	29	27	1	26	30	27	40
22/03/2014	04	0,1	5	13,9	95	999	0	0	27	25	1	22	28	22	43
22/03/2014	05	0,2	353	13,9	94	998	0	0	28	26	0	22	28	23	37
22/03/2014	06	0,1	346	14	93	998	0	0	25	24	1	19	25	20	39
22/03/2014	07	0,2	18	13,8	93	998	7	0	22	21	1	28	23	29	29
22/03/2014	08	0,2	287	14,4	94	998	21	0	20	19	2	39	22	42	22
22/03/2014	09	0,4	95	15,3	98	999	52	0	34	32	10	68	36	84	13
22/03/2014	10	0,5	119	15,1	97	999	94	0	44	42	22	72	47	106	10
22/03/2014	11	0,7	111	15,7	98	999	146	0	52	49	28	77	56	121	12
22/03/2014	12	0,7	154	17,1	97	998	266	0	50	47	18	62	54	90	26
22/03/2014	13	1,7	212	20,7	77	996	637	0	39	35	16	52	49	76	42
22/03/2014	14	2,5	214	23,6	53	995	656	0	11	7	2	15	23	18	61
22/03/2014	15	2,5	200	23,7	54	994	419	0	9	6	3	19	18	22	62
22/03/2014	16	2,6	288	25,3	45	993	294	0	2	1	1	8	6	9	59
22/03/2014	17	1,3	263	24,6	45	993	101	0	1	1	1	9	3	10	60
22/03/2014	18	2,1	134	20,8	65	994	46	0	13	11	1	16	15	18	65
22/03/2014	19	1,6	110	18,2	78	995	3	0	14	13	1	21	16	22	61
22/03/2014	20	0,7	67	17	80	996	0	0	11	10	1	21	13	21	57
22/03/2014	21	0,6	317	16,1	81	997	0	0	12	10	1	28	14	29	48
22/03/2014	22	2,7	20	15,9	69	997	0	0	6	5	1	15	9	16	59
22/03/2014	23	4,4	43	15	59	998	0	0	2	1	0	7	3	8	66
23/03/2014	00	5,6	45	13,3	60	999	0	0	1	0	0	7	2	7	68
23/03/2014	01	3,9	40	12,3	60	999	0	0	1	1	0	6	1	7	70
23/03/2014	02	1,5	49	11,5	62	999	0	0	1	1	1	6	1	7	68
23/03/2014	03	0,9	353	10,4	65	998	0	0	1	1	0	7	1	8	64
23/03/2014	04	0,9	329	10,4	62	998	0	0	1	1	0	7	1	8	63
23/03/2014	05	1,1	348	10,5	57	998	0	0	2	1	0	13	3	14	61
23/03/2014	06	1	332	10,6	53	998	0	0	2	1	0	15	3	15	61
23/03/2014	07	1,3	241	11,8	49	998	54	0	2	1	1	12	3	12	65
23/03/2014	08	2,1	306	13,7	44	999	221	0	1	1	1	8	2	10	67
23/03/2014	09	1,8	277	15,2	41	1000	417	0	1	1	1	11	4	12	66
23/03/2014	10	2	292	16,6	37	1002	581	0	1	0	1	8	2	9	69
23/03/2014	11	3	350	17,2	34	1002	725	0	1	0	1	7	1	8	72
23/03/2014	12	3,9	358	17,5	33	1002	795	0	2	0	0	6	4	7	74
23/03/2014	13	4	346	18	30	1002	811	0	1	0	1	6	1	7	74
23/03/2014	14	3,5	10	18,9	28	1001	755	0	1	0	1	6	1	7	75
23/03/2014	15	3,1	353	19,3	28	1001	583	0	1	0	0	6	1	7	75
23/03/2014	16	3,3	16	18,6	29	1002	284	0	1	0	1	6	1	7	77
23/03/2014	17	2,4	1	18,5	29	1002	189	0	1	0	0	6	1	7	78
23/03/2014	18	2,1	15	17,3	29	1003	20	0	1	0	0	6	1	7	78
23/03/2014	19	2,1	3	16,4	32	1004	2	0	1	0	0	7	1	7	75
23/03/2014	20	2	25	15,5	36	1004	0	0	1	1	0	7	1	8	72
23/03/2014	21	2,1	25	14,4	42	1005	0	0	1	0	0	7	1	8	70
23/03/2014	22	2,7	30	13,5	46	1005	0	0	1	0	0	7	1	8	70
23/03/2014	23	2,4	8	13,6	45	1005	0	0	1	0	0	7	1	7	70
24/03/2014	00	1,6	319	13,5	45	1005	0	0	1	1	0	9	1	10	66
24/03/2014	01	1,1	322	12,6	46	1005	0	0	1	0	0	7	1	8	66
24/03/2014	02	1,3	327	11,7	49	1005	0	0	1	1	0	9	2	10	62
24/03/2014	03	1,1	283	11,4	51	1004	0	0	1	1	1	11	2	12	61
24/03/2014	04	2,9	332	11,6	50	1004	0	0	1	1	0	11	2	12	63
24/03/2014	05	1,1	327	11	52	1003	0	0	1	1	0	13	2	14	60
24/03/2014	06	0,9	304	10	54	1003	0	0	2	1	1	22	4	23	51
24/03/2014	07	1,1	296	11,6	48	1003	50	0	1	1	1	13	2	14	62
24/03/2014	08	0,7	276	14,2	43	1003	223	0	2	1	2	17	4	20	60
24/03/2014	09	1,2	238	16,2	40	1003	422	0	2	1	3	18	5	22	63
24/03/2014	10	1,9	170	15,6	43	1003	489	0	6	5	9	38	11	52	52
24/03/2014	11	1,7	139	16,6	47	1003	675	0	7	5	6	27	10	36	59
24/03/2014	12	2,1	118	18,5	45	1002	775	0	6	5	5	25	10	32	66
24/03/2014	13	2,7	155	19,5	41	1001	489	0	3	2	2	16	6	18	78
24/03/2014	14	2,9	133	19,5	50	1000	575	0	4	3	2	19	6	23	80
24/03/2014	15	3	117	19,6	55	998	553	0	4	3	1	11	5	13	89
24/03/2014	16	2,8	112	18,7	60	998	255	0	3	3	1	10	4	11	93
24/03/2014	17	2,2	111	18,5	57	998	79	0	4	3	1	15	5	16	89
24/03/2014	18	1,8	56	18,9	53	998	14	0	3	3	0	15	5	15	86
24/03/2014	19	0,5	133	18,4	53	998	1	0	4	3	1	25	5	26	71
24/03/2014	20	0,3	286	17,5	56	999	0	0	5	3	1	34	8	35	59
24/03/2014	21	0,5	306	16,8	60	999	0	0	7	6	1	53	10	54	44
24/03/2014	22	0,3	357	16,5	59	1000	0	0	7	6	1	53	11	53	46
24/03/2014	23	2,4	39	15,5	66	1001	0	0	2	1	1	15	3	16	55
25/03/2014	00	2,6	17	15,3	60	1001	0	0	0	0	0	6	0	7	65
