Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250051-Valencia-Albufera
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/03/2014	20	1,7	152	12,8	72	1024	0	0	1	0	1	4	5	89
07/03/2014	21	2	320	12,3	78	1025	0	0	1	0	1	3	5	88
07/03/2014	22	3,2	324	12,4	80	1025	0	0	1	0	1	17	18	66
07/03/2014	23	1,7	300	11,4	81	1025	0	0	1	0,1	1	32	34	29
08/03/2014	00	1,2	263	9,9	81	1025	0	0	1	0	1	16	17	39
08/03/2014	01	1,8	240	8,5	82	1025	0	0	1	0	1	15	17	28
08/03/2014	02	2,1	226	8,5	78	1025	0	0	1	0	1	12	14	33
08/03/2014	03	2,2	229	7,3	76	1025	0	0	1	0	1	10	12	30
08/03/2014	04	2,5	250	6,5	82	1025	0	0	1	0	1	13	15	18
08/03/2014	05	3,1	255	7,1	71	1025	0	0	1	0	1	7	9	37
08/03/2014	06	2,2	249	6,1	75	1025	0	0	1	0	1	7	8	39
08/03/2014	07	3,9	260	6,9	65	1025	17	0	1	0	1	8	9	46
08/03/2014	08	3,3	252	8,4	60	1025	129	0	1	0	1	7	9	52
08/03/2014	09	3,5	250	11,4	51	1026	401	0	1	0	2	8	11	61
08/03/2014	10	1,8	261	14,6	41	1026	629	0	1	0,1	2	8	11	75
08/03/2014	11	3,3	42	16,5	36	1025	762	0	1	0,1	2	8	11	87
08/03/2014	12	5,9	99	15,9	43	1025	840	0	1	0,1	2	6	9	98
08/03/2014	13	7,3	93	15,6	58	1025	848	0	1	0	2	8	11	94
08/03/2014	14	8,1	102	15,5	63	1024	790	0	1	0	1	5	7	106
08/03/2014	15	7,3	88	15,9	62	1024	675	0	1	0	1	5	7	112
08/03/2014	16	6	83	16	59	1023	500	0	1	0	1	4	6	113
08/03/2014	17	6	89	15,7	61	1023	286	0	1	0	1	4	6	115
08/03/2014	18	5,8	108	14,6	63	1024	48	0	1	0	1	5	6	110
08/03/2014	19	2,5	91	13	71	1024	0	0	1	0	1	4	5	108
08/03/2014	20	1,9	6	11,7	79	1024	0	0	1	0	1	3	5	102
08/03/2014	21	3,4	39	11,9	82	1025	0	0	1	0	1	4	5	99
08/03/2014	22	2,4	54	12	83	1025	0	0	1	0	1	3	5	102
08/03/2014	23	2,5	54	11,9	84	1026	0	0	1	0	1	3	5	104
09/03/2014	00	2,7	42	11,6	84	1026	0	0	1	0	1	3	5	106
09/03/2014	01	3,1	55	11,3		1026	0	0	1	0	1	6	8	87
09/03/2014	02	2,6	132	10,8		1026	0	0	1	0	1	11	13	66
09/03/2014	03	2,2	205	10,2	81	1026	0	0	1	0	1	12	14	60
09/03/2014	04	1,9	316	9	80	1026	0	0	1	0	1	17	19	38
09/03/2014	05	1	242	7,9	81	1026	0	0	1	0	1	12	14	35
09/03/2014	06	0,8	261	8	83	1027	0	0	1	0	1	10	12	31
09/03/2014	07	0,7	328	9,9	78	1027	12	0	1	0	1	10	12	56
09/03/2014	08	1,7	328	9,6	76	1028	87	0	1	0	2	11	14	51
09/03/2014	09	2	316	10,8	70	1028	334	0	1	0	2	11	15	55
09/03/2014	10	2,4	308	13	64	1028	459	0	1	0	2	10	14	73
09/03/2014	11	3	350	15,6	54	1028	591	0	1	0	2	7	10	97
09/03/2014	12	3,9	46	17,7	46	1027	753	0	1	0	2	7	9	105
09/03/2014	13	4,3	43	18,2	50	1027	786	0	2	0	2	7	10	114
09/03/2014	14	6,2	53	17,1	61	1026	758	0	1	0	1	6	8	118
09/03/2014	15	6,1	56	16,2	66	1026	639	0	1	0	1	5	6	116
09/03/2014	16	6,2	66	15,7	70	1026	449	0	1	0	1	4	6	110
09/03/2014	17	5,5	69	15,2	72	1026	263	0	1	0	1	5	7	101
09/03/2014	18	3,1	60	14,1	76	1026	52	0	1	0	1	5	7	97
09/03/2014	19	0,6	43	12,4	83	1026	0	0	1	0	1	5	7	86
09/03/2014	20	0,3	348	11,5	87	1026	0	0	1	0	1	6	8	76
09/03/2014	21	1,3	338	11,7		1026	0	0	1	0	1	6	8	78
09/03/2014	22	1	341	12		1026	0	0	1	0	1	7	9	75
09/03/2014	23	1,5	322	11,7		1026	0	0	1	0	1	15	17	56
10/03/2014	00	1,5	306	10,7		1026	0	0	1	0	1	21	23	36
10/03/2014	01	1,5	262	9,4	88	1025	0	0	1	0,1	1	14	16	38
10/03/2014	02	1,6	236	7,1	89	1025	0	0	1	0	1	9	11	23
10/03/2014	03	2,4	245	6,9	88	1025	0	0	1	0	1	7	9	35
10/03/2014	04	1,9	247	6,6	87	1024	0	0	1	0	1	6	8	34
10/03/2014	05	1,9	267	6,5	88	1024	0	0	1	0	1	5	7	32
10/03/2014	06	3	268	6,6	86	1024	0	0	1	0	1	5	7	43
10/03/2014	07	2,5	248	6,6	83	1024	19	0	1	0	2	16	19	27
10/03/2014	08	2,6	247	7,5	80	1024	133	0	1	0	3	12	16	31
10/03/2014	09	2,1	248	10,1	71	1024	380	0	1	0	4	12	19	34
10/03/2014	10	1,7	241	13,5	57	1024	630	0	1	0	4	11	17	53
10/03/2014	11	1,1	261	15,9	43	1023	768	0	1	0	2	7	10	84
10/03/2014	12	1,2	295	18	32	1023	852	0	1	0	2	5	7	94
10/03/2014	13	2,7	99	18,1	26	1022	861	0	1	0	1	3	5	96
10/03/2014	14	4,8	94	17,7	25	1021	802	0	1	0	1	3	5	95
10/03/2014	15	5,7	97	17,6	26	1020	685	0	1	0	1	3	5	95
10/03/2014	16	5,1	104	17	31	1020	495	0	1	0	1	3	5	96
10/03/2014	17	3,1	124	16,5	36	1020	227	0	1	0	1	5	8	92
10/03/2014	18	1,8	133	14,8	49	1020	50	0	1	0	2	6	8	88
10/03/2014	19	0,2	49	11,8	63	1020	0	0	1	0	1	9	11	73
10/03/2014	20	0,1	92	10,1	74	1020	0	0	1	0	1	12	14	59
10/03/2014	21	1,1	107	9,9	75	1020	0	0	1	0	1	12	14	61
10/03/2014	22	1	254	9,7	78	1021	0	0	1	0	3	11	16	60
10/03/2014	23	1	265	9,2	75	1020	0	0	1	0,1	21	43	74	3
11/03/2014	00	1,5	228	6,8	72	1020	0	0	1	0,1	10	26	42	1
11/03/2014	01	2,3	242	6,5	63	1019	0	0	1	0	2	17	21	14
11/03/2014	02	2,8	243	6,6	56	1020	0	0	1	0	1	10	12	37
11/03/2014	03	3,3	253	6,8	54	1019	0	0	2	0	1	10	12	42
11/03/2014	04	1,8	241	5,7	57	1019	0	0	1	0	1	10	12	35
11/03/2014	05	1,9	261	5,2	60	1020	0	0	1	0	1	10	11	33
11/03/2014	06	2,3	255	6,1	56	1020	0	0	1	0	1	16	18	36
11/03/2014	07	2,7	250	5	61	1020	18	0	1	0	7	26	36	9
11/03/2014	08	1	191	7	57	1021	146	0	1	0	10	24	39	12
11/03/2014	09	2,1	243	10,5	49	1022	391	0	1	0	8	20	33	26
11/03/2014	10	1,5	257	13,9	37	1022	549	0	2	0	7	22	32	42
11/03/2014	11	3,1	48	16,9	40	1022	680	0	2	0	3	14	19	64
11/03/2014	12	3,5	64	16	55	1021	697	0	1	0	4	16	23	62
11/03/2014	13	4,9	51	16,9	64	1021	763	0	1	0	3	11	15	73
11/03/2014	14	4,9	57	16,7	62	1021	689	0	1	0	2	9	13	73
11/03/2014	15	5,3	65	15,8	58	1021	527	0	1	0	3	10	14	74
11/03/2014	16	4,8	66	16	49	1021	452	0	1	0	2	7	10	95
11/03/2014	17	3,1	55	15,5	53	1022	207	0	1	0	2	9	12	88
11/03/2014	18	2,1	29	14,6	62	1022	39	0	1	0	1	7	9	96
11/03/2014	19	0,8	352	12,8	74	1023	0	0	1	0	1	9	11	83
11/03/2014	20	1,6	138	12,1	81	1023	0	0	1	0	1	7	9	87
11/03/2014	21	2	43	12,3	82	1023	0	0	1	0	1	5	8	93
11/03/2014	22	3,2	37	12,7	80	1024	0	0	1	0	1	4	6	99
11/03/2014	23	3,4	34	12,8	81	1024	0	0	1	0	1	3	5	104
12/03/2014	00	3,7	35	13,1	82	1024	0	0	1	0	1	4	6	101
12/03/2014	01	3,3	54	13,5	78	1024	0	0	1	0	1	4	5	97
12/03/2014	02	3,4	37	13,2	79	1024	0	0,2	1	0	1	3	5	90
12/03/2014	03	3,9	44	13,2	70	1024	0	0	1	0	1	3	5	91
12/03/2014	04	4,2	37	13,2	74	1024	0	0	1	0	1	4	6	88
12/03/2014	05	4,6	40	13,3	76	1025	0	0	1	0	1	3	5	94
12/03/2014	06	4,3	45	13	76	1025	0	0	1	0	1	3	5	94
12/03/2014	07	3,5	41	13,3	75	1025	26	0	1	0	1	5	7	87
12/03/2014	08	4,2	68	13,6	71	1026	97	0	1	0	1	8	10	82
12/03/2014	09	4,8	37	13,1	74	1026	79	1,2	1	0	1	6	8	91
12/03/2014	10	7	46	11,7	84	1027	89	0,3	1	0	2	5	7	87
12/03/2014	11	4,8	303	11,1	86	1027	61	2,3	1	0	1	5	7	88
12/03/2014	12	4,9	1	12,9	84	1027	362	0	1	0	2	6	8	85
12/03/2014	13	7,7	46	15,2	71	1026	548	0	1	0	2	5	7	96
12/03/2014	14	8,3	36	16,1	68	1026	630	0	1	0	2	4	6	94
12/03/2014	15	8,9	42	16,1	67	1025	455	0	1	0	1	5	7	92
12/03/2014	16	8,2	46	14,2	72	1025	173	0	1	0	2	6	8	87
12/03/2014	17	7,5	41	13,4	75	1025	60	0,2	1	0	2	4	7	85
12/03/2014	18	2,4	20	11	85	1026	5	2,4	1	0	1	4	6	82
12/03/2014	19	2,3	326	11,3	86	1026	0	0	1	0	1	6	8	76
12/03/2014	20	3,1	35	12,2	85	1026	0	0	1	0	1	5	8	76
12/03/2014	21	5,2	56	11,7	82	1026	0	2,5	1	0	1	3	5	87
12/03/2014	22	6,2	40	12,2	85	1026	0	0,6	1	0	1	3	6	90
12/03/2014	23	5,7	56	11,7	86	1026	0	0,8	1	0	1	5	7	83
13/03/2014	00	4,8	37	11,8	83	1026	0	0,4	1	0	1	6	8	82
13/03/2014	01	7	91	11,4	86	1026	0	1,2	1	0	1	7	9	79
13/03/2014	02	5,3	182	10,9	87	1026	0	2	1	0	1	6	8	80
13/03/2014	03	4,9	116	10,3	89	1025	0	6,4	1	0	1	3	5	85
13/03/2014	04	4,4	310	9,9		1025	0	1,8	1	0	1	3	5	86
13/03/2014	05	4,2	258	10,1	89	1025	0	0	1	0	1	8	11	70
13/03/2014	06	4,1	101	10,3	87	1025	0	2	1	0	1	7	9	73
13/03/2014	07	4	295	10,4	87	1026	16	0	1	0	1	8	10	71
13/03/2014	08	4,9	219	10,9	84	1026	71	0	1	0	2	8	10	75
13/03/2014	09	5,6	241	11,5	81	1027	186	0	1	0	2	9	12	71
13/03/2014	10	4,8	292	12	81	1027	200	0	1	0	2	13	16	64
13/03/2014	11	5,7	216	12,2	80	1027	157	0	1	0	2	10	12	71
13/03/2014	12	8	75	14,4	71	1027	412	0	1	0	2	4	7	88
13/03/2014	13	9,5	37	12,9	79	1026	146	0,2	1	0	1	4	6	93
13/03/2014	14							0,2						
13/03/2014	18							0						
13/03/2014	19	4,2	34	12,6	81	1026	0	0	1	0	1	4	7	89
13/03/2014	20	2,8	86	12,5	82	1027	0	0	1	0	1	4	6	89
13/03/2014	21	2,1	325	12,1	84	1027	0	0	1	0	2	21	24	58
13/03/2014	22	2,3	331	11,5	85	1027	0	0	1	0,1	3	46	50	5
13/03/2014	23	2,4	320	10,9	83	1027	0	0	1	0,1	3	35	39	9
14/03/2014	00	3,7	323	10,7	82	1027	0	0	1	0	2	24	27	22
14/03/2014	01	2,2	315	10,4	82	1027	0	0	1	0	1	17	19	32
14/03/2014	02	2,2	310	10	81	1027	0	0	1	0	1	12	14	38
14/03/2014	03	2,5	304	9,7	81	1026	0	0	1	0	1	11	13	37
14/03/2014	04	1,3	276	8,7	84	1026	0	0	1	0	2	12	14	24
14/03/2014	05	1,4	255	7,8		1026	0	0	1	0	1	11	13	10
14/03/2014	06	2,6	249	7,9		1026	0	0,2	1	0	1	8	10	27
14/03/2014	07	2,4	241	7,8	85	1026	9	0	1	0	2	11	13	23
14/03/2014	08	2,1	244	8,3	86	1027	74	0	1	0	2	13	16	19
14/03/2014	09	2,4	240	9,8	83	1027	147	0	1	0	3	12	17	25
14/03/2014	10	2,3	237	11,3	77	1027	250	0	1	0	3	11	15	34
14/03/2014	11	2,8	240	13,3	71	1027	425	0	1	0	3	9	13	46
14/03/2014	12	2,3	258	15,8	60	1026	563	0	1	0	3	11	16	54
14/03/2014	13	1,5	7	18,8	39	1026	568	0	1	0	3	13	17	72
14/03/2014	14	3,2	37	19,6	35	1025	561	0	1	0	2	7	9	91
14/03/2014	15	4,3	64	17,4	42	1024	555	0	1	0	2	8	11	95
14/03/2014	16	4,5	61	15,6	52	1024	266	0	1	0	2	7	9	100
14/03/2014	17	1,7	51	15,4	56	1024	171	0	1	0	1	5	8	104
14/03/2014	18	0,4	26	13,9	63	1025	32	0	1	0	1	5	8	98
14/03/2014	19	0,5	313	12,2	77	1025	0	0	1	0	1	6	8	79
14/03/2014	20	0,3	251	11,5	83	1026	0	0	1	0	1	5	7	77
14/03/2014	21	0,9	245	10,6	81	1026	0	0	1	0	2	29	32	28
14/03/2014	22	1	241	10	79	1026	0	0	1	0,1	10	40	55	5
14/03/2014	23	1,7	234	9,2	80	1026	0	0	1	0,1	14	36	58	5
15/03/2014	00	2,5	267	9	78	1026	0	0	1	0	2	19	21	28
15/03/2014	01	3	248	8,9	74	1026	0	0	1	0	1	15	17	40
15/03/2014	02	2,9	250	7,8	78	1026	0	0	1	0	1	11	13	40
15/03/2014	03	3	258	7,6	77	1025	0	0	1	0	1	9	11	44
15/03/2014	04	4,7	239	8	72	1025	0	0	1	0	1	8	10	53
15/03/2014	05	4,7	247	8,2	70	1025	0	0	1	0	1	7	9	60
15/03/2014	06	3,9	255	7,9	71	1025	0	0	1	0	1	7	10	58
15/03/2014	07	2,8	269	8	72	1026	19	0	1	0	1	7	10	56
15/03/2014	08	2,4	263	9,4	69	1026	151	0	1	0	2	8	10	53
15/03/2014	09	2,8	244	12,2	64	1027	368	0	1	0	2	8	11	55
15/03/2014	10	2,7	245	15,5	54	1027	584	0	1	0	2	8	11	63
15/03/2014	11	2,1	243	18,7	41	1027	726	0	1	0	2	7	9	83
15/03/2014	12	1,9	265	20,5	32	1026	818	0	1	0	1	6	8	106
15/03/2014	13	1	272	22,3	25	1026	833	0	1	0	1	5	7	113
15/03/2014	14	3,4	82	21,6	29	1025	775	0	1	0	1	6	8	117
15/03/2014	15	4,7	100	20,7	31	1025	659	0	1	0	1	5	8	117
15/03/2014	16	5,2	120	19,9	36	1024	478	0	1	0	2	6	8	119
15/03/2014	17	3,5	127	19	40	1024	266	0	1	0	2	8	10	115
15/03/2014	18	0,6	138	17,7	48	1024	63	0	1	0	2	10	13	97
15/03/2014	19	0,9	133	15,3	58	1024	0	0	1	0	2	9	12	84
15/03/2014	20	0,9	164	14,4	59	1024	0	0	1	0	1	6	8	96
15/03/2014	21	1,3	277	12,7	69	1024	0	0	1	0	1	7	9	65
15/03/2014	22	1,3	276	12,7	76	1024	0	0	1	0	1	12	14	62
15/03/2014	23	1,8	242	11,8	72	1024	0	0	1	0	1	22	24	30
16/03/2014	00	2	262	11,5	67	1024	0	0	1	0	1	13	15	47
16/03/2014	01	3,2	250	10,7	69	1023	0	0	1	0	1	10	12	54
16/03/2014	02	3,1	248	10,7	66	1023	0	0	1	0	1	8	10	61
16/03/2014	03	3	263	10,7	66	1022	0	0	1	0	1	7	9	64
16/03/2014	04	2,9	267	10,2	67	1022	0	0	1	0	1	6	8	63
16/03/2014	05	3,7	257	9,8	67	1022	0	0	1	0	1	6	8	60
16/03/2014	06	3,5	239	9,4	67	1022	0	0	1	0	1	5	7	57
16/03/2014	07	3,5	237	10,3	62	1022	42	0	1	0	1	5	7	57
16/03/2014	08	3,6	267	12	58	1023	191	0	1	0	2	4	7	63
16/03/2014	09	3,1	230	14,7	53	1023	448	0	1	0	2	6	8	61
16/03/2014	10	2,4	232	18,6	40	1023	665	0	1	0	2	6	9	69
16/03/2014	11	2,2	223	21,7	31	1023	794	0	1	0	2	6	8	79
16/03/2014	12	1,5	188	23,4	27	1023	867	0	1	0	2	6	9	85
16/03/2014	13	5,7	106	20,2	39	1023	873	0	1	0	2	6	8	95
16/03/2014	14	5,4	116	20	43	1022	815	0	1	0	2	6	9	99
16/03/2014	15	6,8	121	19,3	43	1022	695	0	1	0	2	5	8	107
16/03/2014	16	4,8	133	19,6	39	1022	522	0	1	0	2	6	8	112
16/03/2014	17	3	135	19,6	36	1021	307	0	1	0	2	7	10	105
16/03/2014	18	3,5	112	17,8	51	1021	85	0	1	0	2	7	9	100
16/03/2014	19	1,5	92	15,5	60	1021	0	0	1	0	2	8	10	87
16/03/2014	20	2,2	16	14,1	75	1022	0	0	1	0	2	6	9	97
16/03/2014	21	1,9	342	13,9	80	1022	0	0	1	0	1	8	10	86
16/03/2014	22	1,6	329	13,5	77	1023	0	0	1	0	1	21	24	54
16/03/2014	23	0,9	316	12,8	78	1023	0	0	1	0	7	49	60	2
17/03/2014	00	1,7	246	11,1	76	1023	0	0	1	0,1	4	29	35	5
17/03/2014	01	1,2	261	11,6	73	1023	0	0	1	0	1	21	23	21
17/03/2014	02	1	230	10,9	75	1023	0	0	1	0	1	19	22	18
17/03/2014	03	1,7	255	9,9	75	1022	0	0	1	0	1	12	14	24
17/03/2014	04	2,3	245	9,4	75	1022	0	0	1	0	2	8	11	30
17/03/2014	05	1,5	250	9,1	75	1022	0	0	1	0	1	7	9	33
17/03/2014	06	2,3	251	9,4	72	1022	0	0	1	0	1	6	8	38
17/03/2014	07	2,5	250	10	69	1023	48	0	1	0	1	7	10	37
17/03/2014	08	2,4	257	11,7	66	1023	206	0	1	0	3	10	14	31
17/03/2014	09	2,5	237	15,6	54	1023	448	0	1	0	3	9	13	44
17/03/2014	10	3	214	19,6	41	1023	666	0	1	0	3	10	14	61
17/03/2014	11	2,4	175	22,6	32	1022	795	0	1	0	2	9	13	80
17/03/2014	12	5,7	105	21,2	38	1022	865	0	1	0	2	9	12	86
17/03/2014	13	8,3	118	19,1	50	1021	868	0	1	0	2	7	10	91
17/03/2014	14	6,7	129	20,4	38	1020	816	0	1	0	2	6	9	106
17/03/2014	15	6	130	22,2	33	1019	699	0	1	0	2	6	10	99
17/03/2014	16	7,1	127	20,5	43	1019	472	0	1	0	2	5	7	101
17/03/2014	17	5,5	127	20,4	44	1018	289	0	1	0	2	5	8	94
17/03/2014	18	5,9	122	19	49	1019	82	0	1	0	2	5	8	89
17/03/2014	19	3,6	127	17,8	51	1019	0	0	1	0	2	6	9	80
17/03/2014	20	2,1	348	16,1	62	1020	0	0	1	0	1	5	8	84
17/03/2014	21	3,6	152	14,8	76	1021	0	0	1	0	1	9	11	86
17/03/2014	22	2,5	330	14,6	75	1021	0	0	1	0	1	8	10	92
17/03/2014	23	2	327	14,2	80	1020	0	0	1	0	1	12	14	78
18/03/2014	00	1,3	302	13,9	78	1020	0	0	1	0	2	23	26	50
18/03/2014	01	1,7	250	11,8	78	1020	0	0	1	0,1	2	28	31	10
18/03/2014	02	1,7	263	12,2	74	1020	0	0	1	0	1	18	20	23
18/03/2014	03	1,5	241	11,1	77	1019	0	0	1	0	1	18	20	18
18/03/2014	04	2,7	253	11,2	73	1019	0	0	1	0	1	13	15	27
18/03/2014	05	2,3	254	11	72	1019	0	0	1	0	1	11	13	29
18/03/2014	06	1,7	254	10,2	74	1019	0	0	1	0	1	12	14	24
18/03/2014	07	0,9	263	10,9	69	1019	47	0	1	0	2	17	20	18
18/03/2014	08	1,1	280	13,5	61	1020	222	0	1	0	4	15	21	25
18/03/2014	09	1,1	299	15,6	57	1020	415	0	1	0	10	22	38	24
18/03/2014	10	1,5	31	18,4	53	1020	664	0	1	0	6	18	28	43
18/03/2014	11	3,3	50	19,6	52	1020	790	0	2	0	4	14	20	56
18/03/2014	12	4,9	53	18,8	55	1020	778	0	1	0	4	13	20	62
18/03/2014	13	5	40	20	59	1020	784	0	1	0	3	10	14	86
18/03/2014	14	5	51	18,7	65	1019	770	0	1	0	2	5	8	109
18/03/2014	15	5,8	61	18	65	1019	689	0	1	0	2	6	8	112
18/03/2014	16	5,6	65	17,3	71	1019	512	0	1	0	1	6	8	121
18/03/2014	17	4,4	67	16,8	76	1019	297	0	1	0	1	5	7	122
18/03/2014	18	3,4	47	16	77	1019	81	0	1	0	2	7	9	111
18/03/2014	19	3,8	35	14,6	84	1020	0	0	1	0	1	8	10	98
18/03/2014	20	3,4	39	14,3	86	1021	0	0	1	0	1	6	8	98
18/03/2014	21	2,4	78	14,1	88	1022	0	0	1	0	1	7	9	88
18/03/2014	22	2,4	70	13,8	89	1022	0	0	1	0	1	10	12	76
18/03/2014	23	1,9	36	13,4	89	1023	0	0	1	0	1	8	10	76
19/03/2014	00	1,9	323	13,5		1023	0	0	1	0	1	9	11	69
19/03/2014	01	1,2	332	13		1023	0	0	1	0	1	16	18	46
19/03/2014	02	1,3	325	12,5		1023	0	0	1	0	1	21	23	37
19/03/2014	03	1,1	247	11,4	89	1023	0	0	1	0	1	19	21	23
19/03/2014	04	1	257	11,1	88	1023	0	0	1	0	1	16	18	22
19/03/2014	05	0,7	280	11,2	89	1023	0	0	1	0	1	17	20	17
19/03/2014	06	1,8	328	11,9	86	1023	0	0	1	0	1	16	18	33
19/03/2014	07	2,5	316	11,8	81	1024	40	0	1	0	2	14	16	38
19/03/2014	08	1,6	288	12,8	77	1024	163	0	1	0	2	13	16	42
19/03/2014	09	1,6	309	14,2	72	1025	268	0	1	0	3	15	20	44
19/03/2014	10	3	34	18,1	63	1025	669	0	1	0	3	11	15	67
19/03/2014	11	4,6	56	17,7	63	1025	813	0	1	0	2	7	10	75
19/03/2014	12	5	69	17,1	66	1025	841	0	1	0	1	4	6	86
19/03/2014	13	4,7	76	17,2	62	1024	890	0	1	0	1	4	6	91
19/03/2014	14	4,8	71	17,3	63	1023	745	0	1	0	2	5	8	95
19/03/2014	15	5,3	73	16,6	69	1023	545	0	1	0	2	4	7	94
19/03/2014	16	6	92	16,5	72	1022	526	0	1	0	2	6	9	98
19/03/2014	17	5,5	112	15,7	78	1021	232	0	1	0	2	5	8	106
19/03/2014	18	2	136	15,4	76	1021	74	0	1	0	2	6	8	100
19/03/2014	19	0,4	133	14,3	78	1021	0	0	1	0	1	6	8	81
19/03/2014	20	0,1	108	13,2	85	1021	0	0	1	0	1	6	8	74
19/03/2014	21	0,1	43	12,7	88	1021	0	0	1	0	1	6	8	76
19/03/2014	22	0,1	85	12,4		1022	0	0	1	0	1	5	7	72
19/03/2014	23	0,9	237	11,8		1022	0	0	1	0	1	15	17	36
20/03/2014	00	1,1	240	10,5		1021	0	0	1	0	1	16	18	21
20/03/2014	01	1	252	10,8		1021	0	0	1	0	1	17	19	26
20/03/2014	02	1,6	236	10,5	84	1020	0	0	1	0	1	14	16	32
20/03/2014	03	1,5	251	10,1	80	1020	0	0	1	0	1	9	11	39
20/03/2014	04	3,3	245	10,3	77	1020	0	0	1	0	1	7	9	44
20/03/2014	05	2,2	239	9,7	77	1020	0	0	1	0	1	7	9	43
20/03/2014	06	2,2	252	9,5	78	1020	0	0	1	0	1	8	10	39
20/03/2014	07	2,6	261	9,8	78	1020	27	0	1	0	2	15	17	32
20/03/2014	08	2,3	254	11,3	73	1020	208	0	1	0	4	16	22	29
20/03/2014	09	1,8	234	14,2	64	1021	435	0	1	0	4	13	19	42
20/03/2014	10	1,7	202	17,3	51	1021	610	0	1	0	2	7	10	71
20/03/2014	11	5,1	127	17,6	53	1020	745	0	1	0	2	7	10	85
20/03/2014	12	6,7	93	16,9	61	1020	815	0	1	0	2	6	9	86
20/03/2014	13	7,6	89	16,9	61	1020	670	0	1	0	2	5	8	93
20/03/2014	14	7,8	93	17,2	65	1019	729	0	1	0	2	5	7	97
20/03/2014	15	8,7	108	17,2	65	1019	530	0	1	0	2	4	7	99
20/03/2014	16	9,1	114	17,1	64	1018	464	0	1	0	1	4	6	99
20/03/2014	17	8,3	105	16,7	66	1019	315	0	1	0	1	4	6	100
20/03/2014	18	7,7	100	15,4	75	1019	73	0	1	0	1	4	6	97
20/03/2014	19	3,8	89	14,8	78	1019	0	0	1	0	1	4	6	92
20/03/2014	20	3	209	14,5	81	1020	0	0	1	0	1	4	6	86
20/03/2014	21	3,2	45	14,4	81	1020	0	0	1	0	1	5	7	82
20/03/2014	22	1,5	18	14	83	1021	0	0	1	0	1	3	5	85
20/03/2014	23	1,9	316	13,6	86	1021	0	0	1	0	1	2	5	83
21/03/2014	00	2,7	323	13,7	86	1021	0	0	1	0	1	5	7	76
21/03/2014	01	2,6	322	13,9	85	1020	0	0	1	0	1	5	7	74
21/03/2014	02	1,6	308	13,4	85	1020	0	0	1	0	1	9	11	54
21/03/2014	03	2,4	313	13,1	85	1020	0	0	1	0	1	11	13	50
21/03/2014	04	1,6	256	12	86	1020	0	0	1	0	1	10	12	45
21/03/2014	05	1,3	225	10,6	89	1020	0	0,1	1	0	1	8	10	27
21/03/2014	06	1,1	251	11,3	88	1020	0	0	1	0	1	8	11	31
21/03/2014	07	1	252	11,8	85	1020	35	0	1	0	2	11	13	28
21/03/2014	08	0,6	250	13,2	81	1021	199	0	1	0	3	14	18	26
21/03/2014	09	0,8	256	15	74	1021	308	0	1	0	2	8	10	59
21/03/2014	10	1,1	114	16,4	68	1021	437	0	1	0	2	7	10	72
21/03/2014	11	4,2	78	16	70	1021	574	0	1	0	2	5	7	84
21/03/2014	12	5,7	79	16,5	70	1020	793	0	1	0	2	5	7	89
21/03/2014	21							0						
21/03/2014	22	1,1	292	14,3	85	1018	0	0	1	0	1	18	20	50
21/03/2014	23	1,1	249	13,9	86	1018	0	0	1	0	1	20	22	26
22/03/2014	00	0,2	268	13		1017	0	0	1	0	1	16	18	16
22/03/2014	01	2,1	213	13,1		1017	0	0	1	0	1	14	17	20
22/03/2014	02	1,5	209	12,7		1016	0	0	1	0	1	11	13	29
22/03/2014	03	1,1	200	13,2	86	1015	0	0	1	0	1	11	14	33
22/03/2014	04	1,2	229	12,8	87	1014	0	0	1	0	1	13	15	16
22/03/2014	05	1,3	229	13,3	85	1014	0	0	1	0	1	11	13	17
22/03/2014	06	2,4	239	14,3	76	1014	0	0	1	0	1	10	12	25
22/03/2014	07	3,2	251	15,2	66	1014	3	0	1	0	1	8	10	23
22/03/2014	08	1,9	236	15,8	65	1014	60	0	1	0	1	7	9	36
22/03/2014	09	2,7	244	16,9	63	1015	155	0	1	0	2	8	10	37
22/03/2014	10	3	250	19,1	50	1015	317	0	1	0	2	7	10	51
22/03/2014	11	2,8	269	19,8	47	1014	308	0	1	0	2	5	8	59
22/03/2014	12	5,1	274	19,3	47	1014	249	0	1	0	1	5	7	63
22/03/2014	13	5,2	233	20,9	44	1013	503	0	1	0	2	4	6	63
22/03/2014	14	6	224	22,8	38	1011	627	0	1	0	1	4	6	66
22/03/2014	15	8,5	253	23,5	37	1011	672	0	1	0	1	3	5	69
22/03/2014	16	8,3	254	22,9	37	1010	307	0	1	0	1	3	5	69
22/03/2014	17	7,6	274	22,1	41	1010	162	0	1	0	1	3	5	68
22/03/2014	18	4,1	276	21	47	1010	91	0	1	0	1	4	6	64
22/03/2014	19	3	268	19,4	50	1010	1	0	1	0	1	5	7	57
22/03/2014	20	6,4	277	19,4	48	1011	0	0	1	0	1	4	6	60
22/03/2014	21	4,3	266	17,8	49	1012	0	0	1	0	1	5	7	64
22/03/2014	22	3,2	252	16,4	53	1013	0	0	1	0	1	5	7	58
