Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
22/02/2019	21	75
22/02/2019	22	66
22/02/2019	23	64
23/02/2019	01	72
23/02/2019	02	72
23/02/2019	03	61
23/02/2019	04	58
23/02/2019	05	52
23/02/2019	06	58
23/02/2019	07	75
23/02/2019	08	101
23/02/2019	09	74
23/02/2019	10	119
23/02/2019	11	66
23/02/2019	12	47
23/02/2019	13	44
23/02/2019	14	47
23/02/2019	15	42
23/02/2019	16	42
23/02/2019	17	41
23/02/2019	18	112
23/02/2019	19	144
23/02/2019	20	83
23/02/2019	21	83
23/02/2019	22	86
23/02/2019	23	73
24/02/2019	01	44
24/02/2019	02	63
24/02/2019	03	60
24/02/2019	04	54
24/02/2019	05	51
24/02/2019	06	44
24/02/2019	07	47
24/02/2019	08	64
24/02/2019	09	55
24/02/2019	10	74
24/02/2019	11	49
24/02/2019	12	34
24/02/2019	13	42
24/02/2019	14	38
24/02/2019	15	46
24/02/2019	16	49
24/02/2019	17	28
24/02/2019	18	27
24/02/2019	19	45
24/02/2019	20	53
24/02/2019	21	43
24/02/2019	22	46
24/02/2019	23	48
25/02/2019	01	53
25/02/2019	02	53
25/02/2019	03	44
25/02/2019	04	37
25/02/2019	05	34
25/02/2019	06	37
25/02/2019	07	51
25/02/2019	08	82
25/02/2019	09	92
25/02/2019	10	84
25/02/2019	11	67
25/02/2019	12	43
25/02/2019	13	43
25/02/2019	14	31
25/02/2019	15	32
25/02/2019	16	25
25/02/2019	17	17
25/02/2019	18	23
25/02/2019	19	19
25/02/2019	20	25
25/02/2019	21	44
25/02/2019	22	52
25/02/2019	23	49
26/02/2019	00	45
26/02/2019	01	46
26/02/2019	02	42
26/02/2019	03	44
26/02/2019	04	33
26/02/2019	05	29
26/02/2019	06	36
26/02/2019	07	35
26/02/2019	08	74
26/02/2019	09	114
26/02/2019	10	114
26/02/2019	11	78
26/02/2019	12	45
26/02/2019	13	65
26/02/2019	14	60
26/02/2019	15	50
26/02/2019	16	47
26/02/2019	17	44
26/02/2019	18	42
26/02/2019	19	66
26/02/2019	20	49
26/02/2019	21	88
26/02/2019	22	81
26/02/2019	23	62
27/02/2019	00	48
27/02/2019	01	48
27/02/2019	02	56
27/02/2019	03	51
27/02/2019	04	40
27/02/2019	05	47
27/02/2019	06	55
27/02/2019	07	50
27/02/2019	08	79
27/02/2019	09	117
27/02/2019	10	91
27/02/2019	11	94
27/02/2019	12	102
27/02/2019	13	61
27/02/2019	14	51
27/02/2019	15	33
27/02/2019	16	31
27/02/2019	17	36
27/02/2019	18	44
27/02/2019	19	33
27/02/2019	20	41
27/02/2019	21	49
27/02/2019	22	75
27/02/2019	23	72
28/02/2019	00	80
28/02/2019	01	74
28/02/2019	02	55
28/02/2019	03	67
28/02/2019	04	68
28/02/2019	05	67
28/02/2019	06	83
28/02/2019	07	145
28/02/2019	08	146
28/02/2019	09	107
28/02/2019	10	89
28/02/2019	11	60
28/02/2019	12	44
28/02/2019	13	43
28/02/2019	14	37
28/02/2019	15	28
28/02/2019	16	21
28/02/2019	17	23
28/02/2019	18	23
28/02/2019	19	50
28/02/2019	20	68
28/02/2019	21	73
28/02/2019	22	84
28/02/2019	23	75
01/03/2019	00	64
01/03/2019	01	52
01/03/2019	02	42
01/03/2019	03	43
01/03/2019	04	38
01/03/2019	05	39
01/03/2019	06	40
01/03/2019	07	45
01/03/2019	08	92
01/03/2019	09	93
01/03/2019	10	63
01/03/2019	11	47
01/03/2019	12	58
01/03/2019	13	34
01/03/2019	14	38
01/03/2019	15	28
01/03/2019	16	25
01/03/2019	17	29
01/03/2019	18	38
01/03/2019	19	36
01/03/2019	20	50
01/03/2019	21	69
01/03/2019	22	79
01/03/2019	23	81
02/03/2019	00	79
02/03/2019	01	73
02/03/2019	02	80
02/03/2019	03	73
02/03/2019	04	55
02/03/2019	05	56
02/03/2019	06	61
02/03/2019	07	62
02/03/2019	08	73
02/03/2019	09	78
02/03/2019	10	61
02/03/2019	11	49
02/03/2019	12	41
02/03/2019	13	34
02/03/2019	14	34
02/03/2019	15	34
02/03/2019	16	32
02/03/2019	17	32
02/03/2019	18	34
02/03/2019	19	37
02/03/2019	20	49
02/03/2019	21	60
02/03/2019	22	66
02/03/2019	23	61
03/03/2019	00	56
03/03/2019	01	40
03/03/2019	02	42
03/03/2019	03	34
03/03/2019	04	33
03/03/2019	05	47
03/03/2019	06	45
03/03/2019	07	40
03/03/2019	08	44
03/03/2019	09	56
03/03/2019	10	45
03/03/2019	11	42
03/03/2019	12	42
03/03/2019	13	42
03/03/2019	14	51
03/03/2019	15	49
03/03/2019	16	48
03/03/2019	17	40
03/03/2019	18	44
03/03/2019	19	44
03/03/2019	20	57
03/03/2019	21	58
03/03/2019	22	71
03/03/2019	23	73
04/03/2019	00	72
04/03/2019	01	62
04/03/2019	02	53
04/03/2019	03	47
04/03/2019	04	42
04/03/2019	05	39
04/03/2019	06	36
04/03/2019	07	43
04/03/2019	08	62
04/03/2019	09	75
04/03/2019	10	43
04/03/2019	11	28
04/03/2019	12	29
04/03/2019	13	29
04/03/2019	14	105
04/03/2019	15	81
04/03/2019	16	80
04/03/2019	17	61
04/03/2019	18	50
04/03/2019	19	59
04/03/2019	20	58
04/03/2019	21	64
04/03/2019	22	50
04/03/2019	23	23
05/03/2019	00	31
05/03/2019	01	21
05/03/2019	02	16
05/03/2019	03	15
05/03/2019	04	18
05/03/2019	05	25
05/03/2019	06	20
05/03/2019	07	16
05/03/2019	08	64
05/03/2019	09	114
05/03/2019	10	65
05/03/2019	11	44
05/03/2019	12	77
05/03/2019	13	77
05/03/2019	14	98
05/03/2019	15	25
05/03/2019	16	26
05/03/2019	17	27
05/03/2019	18	28
05/03/2019	19	28
05/03/2019	20	39
05/03/2019	21	31
05/03/2019	22	31
05/03/2019	23	30
06/03/2019	00	33
06/03/2019	01	32
06/03/2019	02	41
06/03/2019	03	39
06/03/2019	04	40
06/03/2019	05	38
06/03/2019	06	41
06/03/2019	07	44
06/03/2019	08	48
06/03/2019	09	47
06/03/2019	10	40
06/03/2019	11	39
06/03/2019	12	30
06/03/2019	13	23
06/03/2019	14	18
06/03/2019	15	20
06/03/2019	16	15
06/03/2019	17	19
06/03/2019	18	27
06/03/2019	19	34
06/03/2019	20	76
06/03/2019	21	57
06/03/2019	22	75
06/03/2019	23	52
07/03/2019	00	34
07/03/2019	01	9
07/03/2019	02	6
07/03/2019	03	8
07/03/2019	04	7
07/03/2019	05	17
07/03/2019	06	10
07/03/2019	07	16
07/03/2019	08	16
07/03/2019	09	19
07/03/2019	10	19
07/03/2019	11	16
07/03/2019	12	15
07/03/2019	13	13
07/03/2019	14	10
07/03/2019	15	9
07/03/2019	16	23
07/03/2019	17	35
07/03/2019	18	11
07/03/2019	19	15
07/03/2019	20	29
07/03/2019	21	36
07/03/2019	22	40
07/03/2019	23	51
08/03/2019	00	34
08/03/2019	01	43
08/03/2019	02	29
08/03/2019	03	42
08/03/2019	04	30
08/03/2019	05	36
08/03/2019	06	32
08/03/2019	07	56
08/03/2019	08	78
08/03/2019	09	57
08/03/2019	10	34
08/03/2019	11	32
08/03/2019	12	33
08/03/2019	13	32
08/03/2019	14	31
08/03/2019	15	19
08/03/2019	16	10
08/03/2019	17	13
08/03/2019	18	10
08/03/2019	19	11
08/03/2019	20	14
08/03/2019	21	38
08/03/2019	22	46
08/03/2019	23	49
09/03/2019	00	41
09/03/2019	01	51
09/03/2019	02	62
09/03/2019	03	30
09/03/2019	04	17
09/03/2019	05	21
09/03/2019	06	31
09/03/2019	07	55
09/03/2019	08	77
09/03/2019	09	67
09/03/2019	10	14
09/03/2019	11	14
09/03/2019	12	17
09/03/2019	13	14
09/03/2019	14	16
09/03/2019	15	12
09/03/2019	16	11
09/03/2019	17	10
09/03/2019	18	10
09/03/2019	19	13
09/03/2019	20	19
09/03/2019	21	33
09/03/2019	22	47
09/03/2019	23	44
10/03/2019	00	37
10/03/2019	01	34
10/03/2019	02	26
10/03/2019	03	34
10/03/2019	04	33
10/03/2019	05	23
10/03/2019	06	20
10/03/2019	07	26
10/03/2019	08	29
10/03/2019	09	28
10/03/2019	10	35
10/03/2019	11	21
10/03/2019	12	27
10/03/2019	13	28
10/03/2019	14	19
10/03/2019	15	15
10/03/2019	16	16
10/03/2019	17	16
10/03/2019	18	16
10/03/2019	19	19
10/03/2019	20	22
10/03/2019	21	26
10/03/2019	22	25
10/03/2019	23	38
11/03/2019	00	42
11/03/2019	01	37
11/03/2019	02	38
11/03/2019	03	35
11/03/2019	04	35
11/03/2019	05	41
11/03/2019	06	75
11/03/2019	07	31
11/03/2019	08	40
11/03/2019	09	28
11/03/2019	10	24
11/03/2019	11	19
11/03/2019	12	13
11/03/2019	13	12
11/03/2019	14	9
11/03/2019	15	8
11/03/2019	16	9
11/03/2019	17	11
11/03/2019	18	16
11/03/2019	19	18
11/03/2019	20	18
11/03/2019	21	15
11/03/2019	22	48
11/03/2019	23	52
12/03/2019	00	30
12/03/2019	01	33
12/03/2019	02	32
12/03/2019	03	28
12/03/2019	04	32
12/03/2019	05	24
12/03/2019	06	41
12/03/2019	07	47
12/03/2019	08	66
12/03/2019	09	98
12/03/2019	10	69
12/03/2019	11	49
12/03/2019	12	68
12/03/2019	13	34
12/03/2019	14	26
12/03/2019	15	21
12/03/2019	16	13
12/03/2019	17	14
12/03/2019	18	15
12/03/2019	19	15
12/03/2019	20	16
12/03/2019	21	21
12/03/2019	22	29
12/03/2019	23	38
13/03/2019	00	39
13/03/2019	01	41
13/03/2019	02	34
13/03/2019	03	26
13/03/2019	04	37
13/03/2019	05	42
13/03/2019	06	31
13/03/2019	07	36
13/03/2019	08	61
13/03/2019	09	32
13/03/2019	10	36
13/03/2019	11	24
13/03/2019	12	40
13/03/2019	13	35
13/03/2019	14	16
13/03/2019	15	17
13/03/2019	16	23
13/03/2019	17	27
13/03/2019	18	17
13/03/2019	19	23
13/03/2019	20	15
13/03/2019	21	15
13/03/2019	22	36
13/03/2019	23	43
14/03/2019	00	37
14/03/2019	01	33
14/03/2019	02	26
14/03/2019	03	22
14/03/2019	04	33
14/03/2019	05	31
14/03/2019	06	24
14/03/2019	07	40
14/03/2019	08	87
14/03/2019	09	38
14/03/2019	10	19
14/03/2019	11	14
14/03/2019	12	17
14/03/2019	13	21
14/03/2019	14	17
14/03/2019	15	15
14/03/2019	16	16
14/03/2019	17	13
14/03/2019	18	20
14/03/2019	19	18
14/03/2019	20	31
14/03/2019	21	44
14/03/2019	22	46
14/03/2019	23	36
15/03/2019	00	37
15/03/2019	01	31
15/03/2019	02	45
15/03/2019	03	40
15/03/2019	04	47
15/03/2019	05	35
15/03/2019	06	36
15/03/2019	07	49
15/03/2019	08	98
15/03/2019	09	107
15/03/2019	10	106
15/03/2019	11	37
15/03/2019	12	26
15/03/2019	13	25
15/03/2019	14	21
15/03/2019	15	14
15/03/2019	16	13
15/03/2019	17	20
15/03/2019	18	19
15/03/2019	19	27
15/03/2019	20	25
15/03/2019	21	30
15/03/2019	22	46
15/03/2019	23	52
16/03/2019	00	71
16/03/2019	01	66
16/03/2019	02	58
16/03/2019	03	47
16/03/2019	04	40
16/03/2019	05	48
16/03/2019	06	56
16/03/2019	07	61
16/03/2019	08	81
16/03/2019	09	67
16/03/2019	10	36
16/03/2019	11	38
16/03/2019	12	40
16/03/2019	13	36
16/03/2019	14	27
16/03/2019	15	21
16/03/2019	16	15
16/03/2019	17	15
16/03/2019	18	14
16/03/2019	19	14
16/03/2019	20	16
16/03/2019	21	29
16/03/2019	22	52
16/03/2019	23	57
17/03/2019	00	51
17/03/2019	01	43
17/03/2019	02	31
17/03/2019	03	49
17/03/2019	04	25
17/03/2019	05	23
17/03/2019	06	20
17/03/2019	07	29
17/03/2019	08	29
17/03/2019	09	58
17/03/2019	10	61
17/03/2019	11	39
17/03/2019	12	44
17/03/2019	13	53
17/03/2019	14	35
17/03/2019	15	36
17/03/2019	16	26
17/03/2019	17	36
17/03/2019	18	19
17/03/2019	19	23
17/03/2019	20	32
17/03/2019	21	32
17/03/2019	22	57
17/03/2019	23	48
18/03/2019	00	40
18/03/2019	01	28
18/03/2019	02	22
18/03/2019	03	24
18/03/2019	04	19
18/03/2019	05	21
18/03/2019	06	18
18/03/2019	07	20
18/03/2019	08	20
18/03/2019	09	17
18/03/2019	10	18
18/03/2019	11	16
18/03/2019	12	12
18/03/2019	13	14
18/03/2019	14	11
18/03/2019	15	9
18/03/2019	16	9
18/03/2019	17	7
18/03/2019	18	9
18/03/2019	19	14
18/03/2019	20	17
18/03/2019	21	17
18/03/2019	22	20
18/03/2019	23	25
19/03/2019	00	49
19/03/2019	01	52
19/03/2019	02	43
19/03/2019	03	29
19/03/2019	04	21
19/03/2019	05	35
19/03/2019	06	24
19/03/2019	07	33
19/03/2019	08	22
19/03/2019	09	16
19/03/2019	10	9
19/03/2019	11	8
19/03/2019	12	7
19/03/2019	13	10
19/03/2019	14	11
19/03/2019	15	6
19/03/2019	16	5
19/03/2019	17	5
19/03/2019	18	7
19/03/2019	19	6
19/03/2019	20	5
19/03/2019	21	4
19/03/2019	22	7
19/03/2019	23	9
20/03/2019	00	12
20/03/2019	01	25
20/03/2019	02	19
20/03/2019	03	7
20/03/2019	04	7
20/03/2019	05	6
20/03/2019	06	4
20/03/2019	07	7
20/03/2019	08	15
20/03/2019	09	13
20/03/2019	10	13
20/03/2019	11	16
20/03/2019	12	14
20/03/2019	13	13
20/03/2019	14	14
20/03/2019	15	13
20/03/2019	16	9
20/03/2019	17	11
20/03/2019	18	12
20/03/2019	19	19
20/03/2019	20	26
20/03/2019	21	24
20/03/2019	22	22
20/03/2019	23	24
21/03/2019	00	18
21/03/2019	01	17
21/03/2019	02	15
21/03/2019	03	14
21/03/2019	04	14
21/03/2019	05	18
21/03/2019	06	24
21/03/2019	07	25
21/03/2019	08	61
21/03/2019	09	54
21/03/2019	10	13
21/03/2019	11	21
21/03/2019	12	13
21/03/2019	13	16
21/03/2019	14	11
21/03/2019	15	12
21/03/2019	16	13
21/03/2019	17	15
21/03/2019	18	19
21/03/2019	19	23
21/03/2019	20	26
21/03/2019	21	30
21/03/2019	22	30
21/03/2019	23	25
22/03/2019	00	21
22/03/2019	01	23
22/03/2019	02	22
22/03/2019	03	21
22/03/2019	04	26
22/03/2019	05	28
22/03/2019	06	33
22/03/2019	07	50
22/03/2019	08	59
22/03/2019	09	34
22/03/2019	10	44
22/03/2019	11	41
22/03/2019	12	45
22/03/2019	13	31
22/03/2019	14	28
22/03/2019	15	24
22/03/2019	16	22
22/03/2019	17	22
22/03/2019	18	23
22/03/2019	19	31
22/03/2019	20	22
22/03/2019	21	23
22/03/2019	22	20
22/03/2019	23	18
23/03/2019	00	19
23/03/2019	01	23
23/03/2019	02	37
23/03/2019	03	40
23/03/2019	04	41
23/03/2019	05	39
23/03/2019	06	27
23/03/2019	07	30
23/03/2019	08	35
23/03/2019	09	80
23/03/2019	10	40
23/03/2019	11	49
23/03/2019	12	29
23/03/2019	13	24
23/03/2019	14	25
23/03/2019	15	27
23/03/2019	16	24
23/03/2019	17	24
23/03/2019	18	26
23/03/2019	19	27
23/03/2019	20	26
23/03/2019	21	36
23/03/2019	22	40
23/03/2019	23	42
24/03/2019	00	42
24/03/2019	01	45
24/03/2019	02	38
24/03/2019	03	44
24/03/2019	04	59
24/03/2019	05	46
24/03/2019	06	27
24/03/2019	07	52
24/03/2019	08	58
24/03/2019	09	48
24/03/2019	10	29
24/03/2019	11	30
24/03/2019	12	31
24/03/2019	13	28
24/03/2019	14	25
24/03/2019	15	25
24/03/2019	16	24
24/03/2019	17	25
24/03/2019	18	28
24/03/2019	19	33
24/03/2019	20	51
24/03/2019	21	54
24/03/2019	22	56
24/03/2019	23	44
25/03/2019	00	33
25/03/2019	01	26
25/03/2019	02	21
25/03/2019	03	18
25/03/2019	04	22
25/03/2019	05	22
25/03/2019	06	27
25/03/2019	07	40
25/03/2019	08	62
25/03/2019	09	49
25/03/2019	10	34
25/03/2019	11	33
25/03/2019	12	23
25/03/2019	13	23
25/03/2019	14	20
25/03/2019	15	22
25/03/2019	16	30
25/03/2019	17	20
25/03/2019	18	22
25/03/2019	19	27
25/03/2019	20	30
25/03/2019	21	32
25/03/2019	22	39
25/03/2019	23	39
26/03/2019	00	28
26/03/2019	01	31
26/03/2019	02	28
26/03/2019	03	22
26/03/2019	04	21
26/03/2019	05	26
26/03/2019	06	34
26/03/2019	07	47
26/03/2019	08	104
26/03/2019	09	63
26/03/2019	10	30
26/03/2019	11	20
26/03/2019	12	24
26/03/2019	13	25
26/03/2019	14	16
26/03/2019	15	18
26/03/2019	16	12
26/03/2019	17	9
26/03/2019	18	9
26/03/2019	19	13
26/03/2019	20	21
26/03/2019	21	22
26/03/2019	22	20
26/03/2019	23	20
27/03/2019	00	21
27/03/2019	01	24
27/03/2019	02	22
27/03/2019	03	19
27/03/2019	04	19
27/03/2019	05	21
27/03/2019	06	21
27/03/2019	07	25
27/03/2019	08	39
27/03/2019	09	19
27/03/2019	10	16
27/03/2019	11	13
27/03/2019	12	12
27/03/2019	13	9
27/03/2019	14	12
27/03/2019	15	11
27/03/2019	16	10
27/03/2019	17	11
27/03/2019	18	11
27/03/2019	19	13
27/03/2019	20	12
27/03/2019	21	23
27/03/2019	22	26
27/03/2019	23	28
28/03/2019	00	23
28/03/2019	01	20
28/03/2019	02	29
28/03/2019	03	27
28/03/2019	04	29
28/03/2019	05	23
28/03/2019	06	24
28/03/2019	07	30
28/03/2019	08	72
28/03/2019	09	47
28/03/2019	10	33
28/03/2019	11	24
28/03/2019	12	27
28/03/2019	13	24
28/03/2019	14	27
28/03/2019	15	18
28/03/2019	16	12
28/03/2019	17	13
28/03/2019	18	11
28/03/2019	19	14
28/03/2019	20	16
28/03/2019	21	16
28/03/2019	22	23
28/03/2019	23	24
29/03/2019	00	17
29/03/2019	01	36
29/03/2019	02	22
29/03/2019	03	13
29/03/2019	04	14
29/03/2019	05	21
29/03/2019	06	20
29/03/2019	07	24
29/03/2019	08	43
29/03/2019	09	20
29/03/2019	10	13
29/03/2019	11	22
29/03/2019	13	14
29/03/2019	14	11
29/03/2019	15	11
29/03/2019	16	9
29/03/2019	17	10
29/03/2019	18	10
29/03/2019	19	11
29/03/2019	20	13
29/03/2019	21	15
29/03/2019	22	21
29/03/2019	23	29
30/03/2019	00	26
30/03/2019	01	22
30/03/2019	02	21
30/03/2019	03	18
30/03/2019	04	23
30/03/2019	05	18
30/03/2019	06	21
30/03/2019	07	88
30/03/2019	08	39
30/03/2019	09	26
30/03/2019	10	18
30/03/2019	11	13
30/03/2019	12	12
30/03/2019	13	9
30/03/2019	14	8
30/03/2019	15	9
30/03/2019	16	10
30/03/2019	17	10
30/03/2019	18	10
30/03/2019	19	12
30/03/2019	20	16
30/03/2019	21	17
30/03/2019	22	15
30/03/2019	23	20
31/03/2019	00	39
31/03/2019	01	21
31/03/2019	02	22
31/03/2019	03	25
31/03/2019	04	17
31/03/2019	05	15
31/03/2019	06	23
31/03/2019	07	19
31/03/2019	08	20
31/03/2019	09	16
31/03/2019	10	14
31/03/2019	11	15
31/03/2019	12	15
31/03/2019	13	14
31/03/2019	14	19
31/03/2019	15	17
31/03/2019	16	17
31/03/2019	17	19
31/03/2019	18	20
31/03/2019	19	24
31/03/2019	20	24
31/03/2019	21	15
31/03/2019	22	14
31/03/2019	23	17
01/04/2019	00	16
01/04/2019	01	18
01/04/2019	02	17
01/04/2019	03	16
01/04/2019	04	21
01/04/2019	05	24
01/04/2019	06	28
01/04/2019	07	31
01/04/2019	08	38
01/04/2019	09	31
01/04/2019	10	32
01/04/2019	11	36
01/04/2019	12	32
01/04/2019	13	30
01/04/2019	14	28
01/04/2019	15	22
01/04/2019	16	23
01/04/2019	17	23
01/04/2019	18	26
01/04/2019	19	24
01/04/2019	20	24
01/04/2019	21	24
01/04/2019	22	26
01/04/2019	23	33
02/04/2019	00	38
02/04/2019	01	39
02/04/2019	02	34
02/04/2019	03	37
02/04/2019	04	42
02/04/2019	05	46
02/04/2019	06	55
02/04/2019	07	66
02/04/2019	08	67
02/04/2019	09	60
02/04/2019	10	62
02/04/2019	11	63
02/04/2019	12	66
02/04/2019	13	69
02/04/2019	14	63
02/04/2019	15	64
02/04/2019	16	38
02/04/2019	17	37
02/04/2019	18	35
02/04/2019	19	35
02/04/2019	20	37
02/04/2019	21	35
02/04/2019	22	21
02/04/2019	23	33
03/04/2019	00	34
03/04/2019	01	27
03/04/2019	02	23
03/04/2019	03	22
03/04/2019	04	21
03/04/2019	05	27
03/04/2019	06	35
03/04/2019	07	44
03/04/2019	08	43
03/04/2019	09	74
03/04/2019	10	116
03/04/2019	11	117
03/04/2019	12	81
03/04/2019	13	59
03/04/2019	14	71
03/04/2019	15	46
03/04/2019	16	59
03/04/2019	17	63
03/04/2019	18	45
03/04/2019	19	34
03/04/2019	20	37
03/04/2019	21	45
03/04/2019	22	50
03/04/2019	23	35
04/04/2019	00	19
04/04/2019	01	20
04/04/2019	02	17
04/04/2019	03	15
04/04/2019	04	14
04/04/2019	05	12
04/04/2019	06	11
04/04/2019	07	23
04/04/2019	08	21
04/04/2019	09	17
04/04/2019	10	24
04/04/2019	11	26
04/04/2019	12	39
04/04/2019	13	13
04/04/2019	14	28
04/04/2019	15	28
04/04/2019	16	16
04/04/2019	17	16
04/04/2019	18	26
04/04/2019	19	16
04/04/2019	20	11
04/04/2019	21	11
04/04/2019	22	11
04/04/2019	23	13
05/04/2019	00	20
05/04/2019	01	18
05/04/2019	02	18
05/04/2019	03	17
05/04/2019	04	24
05/04/2019	05	26
05/04/2019	06	32
05/04/2019	07	38
05/04/2019	08	46
05/04/2019	09	37
05/04/2019	10	64
05/04/2019	11	72
05/04/2019	12	97
05/04/2019	13	105
05/04/2019	14	59
05/04/2019	15	45
05/04/2019	16	10
05/04/2019	17	7
05/04/2019	18	12
05/04/2019	19	7
05/04/2019	20	5
05/04/2019	21	3
05/04/2019	22	3
05/04/2019	23	2
06/04/2019	00	2
06/04/2019	01	3
06/04/2019	02	3
06/04/2019	03	4
06/04/2019	04	5
06/04/2019	05	3
06/04/2019	06	4
06/04/2019	07	8
06/04/2019	08	6
06/04/2019	09	12
06/04/2019	10	4
06/04/2019	11	3
06/04/2019	12	3
06/04/2019	13	4
06/04/2019	14	8
06/04/2019	15	7
06/04/2019	16	11
06/04/2019	17	4
06/04/2019	18	4
06/04/2019	19	9
06/04/2019	20	10
06/04/2019	21	4
06/04/2019	22	2
06/04/2019	23	2
07/04/2019	00	2
07/04/2019	01	3
07/04/2019	02	3
07/04/2019	03	3
07/04/2019	04	4
07/04/2019	05	3
07/04/2019	06	3
07/04/2019	07	3
07/04/2019	08	1
07/04/2019	09	3
07/04/2019	10	8
07/04/2019	11	5
07/04/2019	12	4
07/04/2019	13	4
07/04/2019	14	3
07/04/2019	15	2
07/04/2019	16	2
07/04/2019	17	2
07/04/2019	18	2
07/04/2019	19	3
07/04/2019	20	3
07/04/2019	21	4
07/04/2019	22	4
07/04/2019	23	4
08/04/2019	00	5
08/04/2019	01	4
08/04/2019	02	5
08/04/2019	03	6
08/04/2019	04	6
08/04/2019	05	5
08/04/2019	06	43
08/04/2019	07	36
08/04/2019	08	36
08/04/2019	09	13
08/04/2019	10	8
08/04/2019	11	7
08/04/2019	12	12
08/04/2019	13	8
08/04/2019	14	6
08/04/2019	15	7
08/04/2019	16	8
08/04/2019	17	12
08/04/2019	18	11
08/04/2019	19	16
08/04/2019	20	19
08/04/2019	21	16
08/04/2019	22	13
08/04/2019	23	17
09/04/2019	00	13
09/04/2019	01	4
09/04/2019	02	4
09/04/2019	03	7
09/04/2019	04	10
09/04/2019	05	11
09/04/2019	06	15
09/04/2019	07	18
09/04/2019	08	20
09/04/2019	09	16
09/04/2019	10	12
09/04/2019	11	8
09/04/2019	12	8
09/04/2019	13	6
09/04/2019	14	6
09/04/2019	15	36
09/04/2019	16	63
09/04/2019	17	40
09/04/2019	18	5
09/04/2019	19	3
09/04/2019	20	3
09/04/2019	21	3
09/04/2019	22	3
09/04/2019	23	3
10/04/2019	00	3
10/04/2019	01	4
10/04/2019	02	4
10/04/2019	03	5
10/04/2019	04	4
10/04/2019	05	5
10/04/2019	06	6
10/04/2019	07	7
10/04/2019	08	8
10/04/2019	09	7
10/04/2019	10	8
10/04/2019	11	8
10/04/2019	12	6
10/04/2019	13	7
10/04/2019	14	6
10/04/2019	15	8
10/04/2019	16	9
10/04/2019	17	9
10/04/2019	18	7
10/04/2019	19	6
10/04/2019	20	6
10/04/2019	21	5
10/04/2019	22	6
10/04/2019	23	5
11/04/2019	00	5
11/04/2019	01	6
11/04/2019	02	5
11/04/2019	03	5
11/04/2019	04	10
11/04/2019	05	17
11/04/2019	06	30
11/04/2019	07	47
11/04/2019	08	44
11/04/2019	09	22
11/04/2019	10	9
11/04/2019	11	13
11/04/2019	12	26
11/04/2019	13	10
11/04/2019	14	38
11/04/2019	15	22
11/04/2019	16	12
11/04/2019	17	32
11/04/2019	18	12
11/04/2019	19	9
11/04/2019	20	13
11/04/2019	21	14
11/04/2019	22	15
11/04/2019	23	25
12/04/2019	00	21
12/04/2019	01	12
12/04/2019	02	9
12/04/2019	03	18
12/04/2019	04	14
12/04/2019	05	17
12/04/2019	06	22
12/04/2019	07	33
12/04/2019	08	15
12/04/2019	09	13
12/04/2019	10	13
12/04/2019	11	17
12/04/2019	12	8
12/04/2019	13	9
12/04/2019	14	8
12/04/2019	15	8
12/04/2019	16	9
12/04/2019	17	11
12/04/2019	18	8
12/04/2019	19	8
12/04/2019	20	12
12/04/2019	21	17
12/04/2019	22	29
12/04/2019	23	61
13/04/2019	00	38
13/04/2019	01	49
13/04/2019	02	45
13/04/2019	03	42
13/04/2019	04	34
13/04/2019	05	34
13/04/2019	06	45
13/04/2019	07	60
13/04/2019	08	39
13/04/2019	09	18
13/04/2019	10	12
13/04/2019	11	10
13/04/2019	12	10
13/04/2019	13	11
13/04/2019	14	11
13/04/2019	15	10
13/04/2019	16	9
13/04/2019	17	8
13/04/2019	18	9
13/04/2019	19	13
13/04/2019	20	18
13/04/2019	21	24
13/04/2019	22	35
13/04/2019	23	42
14/04/2019	00	45
14/04/2019	01	31
14/04/2019	02	27
14/04/2019	03	22
14/04/2019	04	27
14/04/2019	05	17
14/04/2019	06	21
14/04/2019	07	21
14/04/2019	08	18
14/04/2019	09	16
14/04/2019	10	11
14/04/2019	11	10
14/04/2019	12	10
14/04/2019	13	7
14/04/2019	14	36
14/04/2019	15	28
14/04/2019	16	31
14/04/2019	17	29
14/04/2019	18	21
14/04/2019	19	22
14/04/2019	20	27
14/04/2019	21	25
14/04/2019	22	34
14/04/2019	23	43
15/04/2019	00	50
15/04/2019	01	61
15/04/2019	02	80
15/04/2019	03	38
15/04/2019	04	46
15/04/2019	05	36
15/04/2019	06	25
15/04/2019	07	28
15/04/2019	08	18
15/04/2019	09	23
15/04/2019	10	32
15/04/2019	11	43
15/04/2019	12	40
15/04/2019	13	30
15/04/2019	14	28
15/04/2019	15	29
15/04/2019	16	32
15/04/2019	17	35
15/04/2019	18	25
15/04/2019	19	24
15/04/2019	20	26
15/04/2019	21	28
15/04/2019	22	28
15/04/2019	23	32
16/04/2019	01	63
16/04/2019	02	73
16/04/2019	03	61
16/04/2019	04	54
16/04/2019	05	48
16/04/2019	06	51
16/04/2019	07	65
16/04/2019	08	48
16/04/2019	09	34
16/04/2019	10	23
16/04/2019	11	26
16/04/2019	12	32
16/04/2019	13	22
16/04/2019	14	23
16/04/2019	15	25
16/04/2019	16	19
16/04/2019	17	19
16/04/2019	18	18
16/04/2019	19	19
16/04/2019	20	20
