Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
03/04/2024	15	1	1	5,4	147	21,9	53	1005	723	0	3	0,1	5	5	2	13	110
03/04/2024	16	1	1	3,3	143	22,1	52	1005	565	0	3	0,1	5	5	2	12	113
03/04/2024	17	1	1	2	129	21,4	57	1006	353	0	3	0,1	5	8	3	16	109
03/04/2024	18	1	1	1,3	99	20	62	1006	127	0	3	0,1	5	6	3	13	110
03/04/2024	19	1	1	1	72	18,5	66	1006	0	0	3	0,1	4	8	3	14	103
03/04/2024	20	1	1	0,5	23	17,6	70	1007	0	0	3	0,1	5	23	3	30	79
03/04/2024	21	2	1	1,1	342	17	72	1008	0	0	3	0,1	5	36	4	43	56
03/04/2024	22	1	1	1,1	327	15,4	76	1008	0	0	3	0,1	4	15	4	22	50
03/04/2024	23	1	1	2,3	319	14,6	76	1008	0	0	3	0,1	4	6	3	13	48
04/04/2024	00	1	1	1,4	339	14,2	77	1008	0	0	3	0,1	4	16	3	22	37
04/04/2024	01	1	1	2	320	13,3	80	1007	0	0	3	0,1	4	6	2	13	45
04/04/2024	02	1	1	1,2	306	13,1	80	1007	0	0	3	0,1	4	5	2	11	51
04/04/2024	03	1	1	0,8	297	13	81	1007	0	0	3	0,1	4	5	6	12	47
04/04/2024	04	1	1	1,6	319	12,3	84	1007	0	0	3	0,1	4	7	2	14	38
04/04/2024	05	1	1	2,3	314	11,9	87	1007	0	0	3	0,1	4	14	3	21	29
04/04/2024	06	2	1	2,5	317	12	86	1007	2	0	3	0,1	5	24	3	32	23
04/04/2024	07	2	1	1,4	324	15,1	76	1007	135	0	3	0,1	13	34	11	53	19
04/04/2024	08	3	1	0,9	235	19,8	60	1007	362	0	3	0,1	14	34	30	56	36
04/04/2024	09	2	1	1,1	183	21	54	1007	566	0	3	0,1	19	33	14	63	55
04/04/2024	10	1	1	2	148	20,4	57	1008	693	0	3	0,1	7	10	3	21	91
04/04/2024	11	1	1	1,9	135	21	56	1008	862	0	3	0,1	6	5	2	15	100
04/04/2024	12	2	1	2	111	21,6	53	1007	914	0	3	0,1	5	5	3	12	107
04/04/2024	13	2	2	2,3	119	20,8	64	1007	908	0	3	0,1	5	6	3	14	114
04/04/2024	14	2	2	2,2	114	21,2	64	1006	832	0	3	0,1	5	5	4	12	116
04/04/2024	15	1	1	2	124	21,3	62	1006	740	0	3	0,1	5	5	2	12	115
04/04/2024	16	1	1	2,1	147	20,5	67	1006	581	0	3	0,1	5	5	1	12	110
04/04/2024	17	1	1	1,3	149	20,2	65	1006	354	0	3	0,1	4	5	1	12	107
04/04/2024	18	1	1	0,5	122	20,1	62	1006	103	0	3	0,1	5	6	2	13	97
04/04/2024	19	2	2	0,7	155	18,2	75	1006	0	0	3	0,1	4	16	4	23	88
04/04/2024	20	3	3	0,7	193	16,9	89	1006	0	0	3	0,1	4	14	4	20	90
04/04/2024	21	7	7	0,7	253	16,3	95	1007	0	0	3	0,1	4	15	8	21	75
04/04/2024	22	9	9	0,7	268	15,7	100	1007	0	0	3	0,1	5	32	10	39	51
04/04/2024	23	3	3	0,7	306	14,4	92	1007	0	0	3	0,1	4	21	4	28	27
05/04/2024	00	1	1	0,9	315	13,7	80	1007	0	0	4	0,1	4	8	3	14	31
05/04/2024	01	1	1	1	318	13,5	77	1007	0	0	3	0,1	4	6	3	13	36
05/04/2024	02	1	1	2,8	311	12,6	75	1006	0	0	3	0,1	4	6	2	13	37
05/04/2024	03	1	1	3,4	311	12,3	76	1006	0	0	3	0,1	4	5	1	11	45
05/04/2024	04	2	2	3,3	314	12,1	74	1005	0	0	3	0,1	4	6	3	13	50
05/04/2024	05	1	1	2,9	317	11,7	72	1005	0	0	3	0,1	5	8	1	15	50
05/04/2024	06	1	1	3,3	313	11,5	77	1006	0	0	3	0,1	6	31	4	40	28
05/04/2024	07	2	1	2,9	319	14,1	66	1006	126	0	4	0,1	8	27	5	38	31
05/04/2024	08	1	1	0,7	4	19,7	49	1006	370	0	3	0,1	16	40	7	66	33
05/04/2024	09	1	1	0,8	194	22,6	41	1006	561	0	3	0,1	14	36	9	57	56
05/04/2024	10	2	1	0,7	116	22,8	42	1007	668	0	3	0,1	13	36	13	56	77
05/04/2024	11	1	1	2	115	22,1	45	1007	863	0	3	0,1	7	13	6	23	91
05/04/2024	12	1	1	1,6	105	21,8	52	1007	878	0	3	0,1	7	15	3	26	88
05/04/2024	13	1	1	1,9	109	22,4	55	1006	856	0	3	0,1	7	17	2	28	99
05/04/2024	14	1	1	1,8	114	22,1	57	1006	809	0	3	0,1	6	5	4	13	115
05/04/2024	15	1	1	1,2	105	23,5	51	1005	761	0	3	0,1	6	5	3	14	116
05/04/2024	16	1	1	2,2	104	21,6	68	1004	522	0	3	0,1	5	5	2	13	119
05/04/2024	17	1	1	1,4	87	21,7	66	1004	322	0	3	0,1	5	8	3	15	114
05/04/2024	18	1	1	1,3	39	20,4	64	1004	69	0	3	0,1	4	6	1	12	115
05/04/2024	19	1	1	0,5	55	18,9	77	1004	0	0	3	0,1	4	10	3	16	103
05/04/2024	20	2	2	1,1	27	17,1	97	1004	0	0	3	0,1	5	10	2	17	91
05/04/2024	21	2	2	1,4	51	16,5	100	1005	0	0	3	0,1	5	6	2	14	89
05/04/2024	22	2	2	0,9	34	16,1	100	1006	0	0	3	0,1	4	5	3	11	93
05/04/2024	23	3	3	1,3	342	15,4	100	1006	0	0	3	0,1	4	5	4	11	73
06/04/2024	00	3	3	1,3	340	14,5	99	1005	0	0	3	0,1	4	9	3	16	35
06/04/2024	01	1	1	1,5	342	14,2	88	1005	0	0	3	0,1	5	10	2	17	37
06/04/2024	02	1	1	1,9	312	13,3	82	1004	0	0	3	0,1	4	5	1	12	45
06/04/2024	03	1	1	4,2	320	13,9	73	1004	0	0	3	0,1	5	5	2	12	56
06/04/2024	04	1	1	4,1	324	14,5	66	1003	0	0	3	0,1	4	5	3	11	60
06/04/2024	05	1	1	2,4	341	14,7	63	1003	0	0	3	0,1	5	8	5	15	53
06/04/2024	06	1	1	1	351	14,8	63	1003	1	0	3	0,1	6	23	12	32	41
06/04/2024	07	2	1	1,6	317	16,2	62	1004	95	0	3	0,1	8	35	18	47	27
06/04/2024	08	2	1	0,7	271	20,4	56	1004	222	0	3	0,1	7	16	12	27	64
06/04/2024	09	2	1	0,5	90	22,9	54	1004	472	0	3	0,1	6	11	12	20	83
06/04/2024	10	2	1	1,4	93	23,4	54	1005	630	0	3	0,1	7	10	19	19	92
06/04/2024	11	2	1	2,6	81	24,1	52	1005	831	0	4	0,1	5	5	25	13	98
06/04/2024	12	3	2	3,5	80	24,3	51	1004	835	0	3	0,1	4	5	23	11	108
06/04/2024	13	3	2	3,5	77	24,2	54	1004	737	0	6	0,1	4	5	19	11	113
06/04/2024	14	2	2	3,9	62	23,7	57	1003	504	0	4	0,1	4	4	17	10	117
06/04/2024	15	3	2	3,9	54	23,3	58	1003	404	0	3	0,1	4	5	18	11	117
06/04/2024	16	3	2	3,2	55	22,5	61	1002	249	0	3	0,1	4	5	16	11	118
06/04/2024	17	3	2	3,2	45	21,7	64	1001	107	0	3	0,1	4	5	16	11	111
06/04/2024	18	3	2	2,1	30	21,2	65	1002	29	0	3	0,1	4	7	19	13	105
06/04/2024	19	4	2	1,7	302	21,8	63	1002	0	0	3	0,1	5	11	30	18	89
06/04/2024	20	4	2	1,1	228	21,6	64	1002	0	0	3	0,1	4	17	29	23	78
06/04/2024	21	4	3	0,7	323	20	75	1003	0	0	3	0,1	5	22	20	29	67
06/04/2024	22	6	4	1	10	20,9	67	1002	0	0	3	0,1	4	50	37	57	28
06/04/2024	23	6	4	1	329	20,7	61	1002	0	0	3	0,1	4	24	56	30	32
07/04/2024	00	7	4	0,8	359	21,2	57	1002	0	0	3	0,1	4	27	58	33	29
07/04/2024	01	5	3	1	34	21,9	53	1001	0	0	3	0,1	4	13	32	20	69
07/04/2024	02	3	2	1,2	38	21,8	55	1001	0	0	3	0,1	4	5	22	11	94
07/04/2024	03	3	2	1,5	41	21,5	59	1001	0	0	3	0,1	4	5	19	11	105
07/04/2024	04	3	2	1,6	47	21,1	63	1001	0	0	3	0,1	4	5	17	11	105
07/04/2024	05	3	2	1,6	36	21,2	60	1001	0	0	3	0,1	4	5	18	11	100
07/04/2024	06	3	2	0,9	17	20,2	60	1001	0	0	3	0,1	4	16	19	23	66
07/04/2024	07	3	2	0,5	46	21,3	56	1001	67	0	3	0,1	4	18	25	24	65
07/04/2024	08	3	2	0,9	41	22,6	54	1002	108	0	3	0,1	4	8	25	15	79
07/04/2024	09	3	2	1,2	44	23,7	51	1002	252	0	3	0,1	5	7	25	14	81
07/04/2024	10	3	2	1,8	65	26,1	44	1002	543	0	3	0,1	5	4	28	12	82
07/04/2024	11	3	2	1,3	104	26,6	40	1002	471	0	3	0,1	4	4	30	11	85
07/04/2024	12	4	2	1,2	107	26,6	40	1002	515	0	3	0,1	4	4	29	10	90
07/04/2024	13	3	2	1,4	110	26,4	41	1001	465	0	3	0,1	4	4	28	11	92
07/04/2024	14	3	2	1,6	96	26,5	43	1000	606	0	3	0,1	4	4	28	11	93
07/04/2024	15	3	2	2,1	108	25,5	50	1000	445	0	3	0,1	4	5	19	11	96
07/04/2024	16	3	2	2,3	61	23,4	60	1000	282	0	3	0,1	4	6	15	13	94
07/04/2024	17	3	2	1,9	46	22,1	63	999	137	0	3	0,1	5	5	14	12	102
07/04/2024	18	3	2	1,6	42	22,2	58	999	34	0	3	0,1	4	5	17	11	101
07/04/2024	19	3	2	1,1	48	21,4	62	998	0	0	3	0,1	5	7	17	13	101
07/04/2024	20									0							
07/04/2024	23									0							
08/04/2024	00			2,1	305	19,3	63	998	0	0	3	0,1	4	6		12	61
08/04/2024	01			2,8	310	20,2	57	998	0	0	3	0,1	5	5		12	69
08/04/2024	02			1,9	330	20	54	997	0	0	3	0,1	4	5		11	64
08/04/2024	03			1,4	322	21,1	47	996	0	0	3	0,1	4	5		12	65
08/04/2024	04			0,7	316	19,5	53	996	0	0	3	0,1	4	5		11	52
08/04/2024	05			0,5	77	19	57	996	0	0	3	0,1	4	19		25	35
08/04/2024	06			0,7	141	18,3	70	997	0	0	3	0,1	4	28		35	29
08/04/2024	07			0,7	350	17,9	76	998	43	0	3	0,1	9	41		55	16
08/04/2024	08			0,6	81	19,9	72	998	222	0	3	0,1	18	47		74	19
08/04/2024	09			0,8	126	21,4	64	999	379	0	3	0,1	8	24		36	53
08/04/2024	10			1,3	117	21,7	69	999	601	0	3	0,1	6	8		16	83
08/04/2024	11			1	111	23,2	65	999	753	0	3	0,1	5	6		14	100
08/04/2024	12			1,2	103	23,8	67	998	819	0	3	0,1	5	11		19	93
08/04/2024	13			3	126	21,2	82	998	757	0	3	0,1	6	7		16	88
08/04/2024	14			1,9	119	20,4	86	997	581	0	3	0,1	5	7		16	87
08/04/2024	15			1	102	21,1	82	997	420	0	3	0,1	5	9		18	90
08/04/2024	16			0,7	136	21,5	76	997	241	0	3	0,1	5	9		16	100
08/04/2024	17			0,6	329	22,8	66	997	119	0	3	0,1	5	11		18	102
08/04/2024	18			0,7	247	23,3	65	997	34	0	3	0,1	5	29		37	84
08/04/2024	19			0,8	191	21,5	80	997	3	0	3	0,1	5	46		53	43
08/04/2024	20			6	298	23,4	50	998	0	0	3	0,1	4	8		13	68
08/04/2024	21	3	1	10,3	297	22,7	49	1000	0	0	3	0,1	4	5	48	11	73
08/04/2024	22	5	2	12,2	289	21,6	47	1001	0	0	3	0,1	4	5	113	11	86
08/04/2024	23	1	1	12,2	296	20,6	53	1001	0	0	3	0,1	4	5	24	11	84
09/04/2024	00	2	1	11,3	297	19,8	55	1002	0	0	3	0,1	5	7	23	14	78
09/04/2024	01	1	1	10,5	295	19	54	1003	0	0	3	0,1	5	5	14	13	86
09/04/2024	02	1	1	9,2	292	18,2	50	1003	0	0	3	0,1	5	7	8	14	88
09/04/2024	03	1	1	2,6	323	17,3	46	1005	0	0	3	0,1	5	5	1	12	96
09/04/2024	04	1	1	2,9	310	16	50	1006	0	0	3	0,1	5	5	1	12	90
09/04/2024	05	1	1	3,3	305	15,1	53	1007	0	0	3	0,1	4	5	1	11	83
09/04/2024	06	2	1	1,7	295	14,4	53	1008	8	0	3	0,1	10	23	35	38	65
09/04/2024	07	2	1	1,1	285	17,7	42	1009	179	0	3	0,1	7	27	26	38	64
09/04/2024	08	1	1	5,1	347	18,2	36	1010	411	0	3	0,1	6	5	7	15	84
09/04/2024	09	1	1	4,8	338	18,6	34	1011	609	0	3	0,1	4	4	3	10	86
09/04/2024	10	1	1	5	336	20,1	27	1011	798	0	3	0,1	4	5	2	11	87
09/04/2024	11	1	1	6	322	21,6	25	1011	916	0	3	0,1	4	5	1	11	87
09/04/2024	12	7	2	7,8	318	22,8	21	1011	966	0	3	0,1	5	7	20	14	87
09/04/2024	13	2	1	5,3	94	20,6	40	1011	962	0	3	0,1	5	5	14	12	97
09/04/2024	14	1	1	6,1	96	18,8	52	1011	899	0	3	0,1	5	5	10	13	103
09/04/2024	15	1	1	3,8	94	18,9	49	1012	751	0	3	0,1	4	5	4	12	108
09/04/2024	16	1	1	3	98	18,9	48	1012	593	0	3	0,1	5	5	23	12	108
09/04/2024	17	1	1	2,6	127	18,3	51	1012	383	0	3	0,1	5	5	1	12	112
09/04/2024	18	1	1	1,3	125	18	53	1013	156	0	3	0,1	4	5	2	11	110
09/04/2024	19	1	1	1	159	16,6	60	1014	2	0	3	0,1	4	5	2	12	107
09/04/2024	20	1	1	0,7	216	15,9	64	1015	0	0	3	0,1	4	5	3	12	102
09/04/2024	21	1	1	1	253	15,2	68	1015	0	0	5	0,1	5	13	2	21	80
09/04/2024	22	1	1	1,8	305	13,1	74	1016	0	0	3	0,1	5	12	6	19	59
09/04/2024	23	2	2	2	322	12,6	75	1016	0	0	3	0,1	4	8	11	15	56
10/04/2024	00	1	1	2,5	318	11,9	78	1016	0	0	3	0,1	4	5	2	12	56
10/04/2024	01	1	1	3,2	316	11,4	80	1016	0	0	3	0,1	4	5	2	11	59
10/04/2024	02	1	1	2,7	316	10,5	80	1016	0	0	3	0,1	4	4	1	10	56
10/04/2024	03	1	1	3,2	310	10	75	1016	0	0	3	0,1	4	4	2	10	58
10/04/2024	04	3	2	3,5	303	10,4	71	1016	0	0	3	0,1	4	6	8	12	61
10/04/2024	05	1	1	3,9	310	10,3	65	1016	0	0	3	0,1	4	10	9	16	56
10/04/2024	06	4	3	2,7	325	10,2	66	1016	7	0	3	0,1	9	42	11	56	29
10/04/2024	07	2	2	1,5	318	13,4	55	1016	160	0	3	0,1	23	50	15	86	26
10/04/2024	08	2	1	0,8	226	16,3	49	1016	325	0	3	0,1	19	43	31	73	40
10/04/2024	09	1	1	0,7	185	19,6	39	1016	576	0	3	0,1	9	20	13	34	69
10/04/2024	10	1	1	1,3	162	19,2	43	1016	785	0	3	0,1	10	24	8	39	76
10/04/2024	11	1	1	2,7	135	19,3	53	1015	889	0	3	0,1	8	15	6	27	89
10/04/2024	12	1	1	4,1	141	20,2	55	1014	935	0	3	0,1	5	5	4	13	107
10/04/2024	13	1	1	5,2	142	19,5	62	1014	946	0	3	0,1	5	5	4	12	113
10/04/2024	14	1	1	6,6	147	19,1	55	1013	886	0	3	0,1	4	5	3	12	108
10/04/2024	15	1	1	4,3	139	19,3	53	1013	747	0	3	0,1	5	5	3	12	110
10/04/2024	16	1	1	4,2	124	18,4	62	1012	580	0	3	0,1	4	5	1	11	116
10/04/2024	17	1	1	3,1	121	18,1	67	1012	378	0	3	0,1	4	5	3	11	117
10/04/2024	18	1	1	2,2	126	17,6	68	1013	148	0	3	0,1	4	5	2	12	115
10/04/2024	19	1	1	0,8	120	16,6	76	1012	1	0	3	0,1	4	5	4	11	106
10/04/2024	20	1	1	0,6	360	15,9	80	1012	0	0	3	0,1	4	6	5	14	88
10/04/2024	21	1	1	0,5	7	15,5	78	1012	0	0	5	0,1	5	16	3	23	77
10/04/2024	22	1	1	0,5	29	14,9	79	1013	0	0	3	0,1	4	21	5	27	66
10/04/2024	23	1	1	1,2	22	14,1	80	1013	0	0	4	0,1	5	9	3	16	66
11/04/2024	00	1	1	1,3	357	13,3	83	1013	0	0	3	0,1	4	5	3	12	65
11/04/2024	01	1	1	1,6	350	12,1	85	1012	0	0	3	0,1	4	6	2	12	46
11/04/2024	02	1	1	2,2	11	13,4	79	1012	0	0	3	0,1	4	6	2	12	64
11/04/2024	03	1	1	0,9	26	13,8	83	1012	0	0	3	0,1	4	5	3	11	82
11/04/2024	04	1	1	0,8	28	13,1	88	1012	0	0	3	0,1	4	6	3	12	73
11/04/2024	05	1	1	0,9	319	11,3	90	1012	0	0	3	0,1	5	17	8	25	42
11/04/2024	06	1	1	0,8	14	12,1	91	1013	0	0	3	0,1	5	47	4	55	28
11/04/2024	07	1	1	0,9	27	14,7	90	1014	114	0	3	0,1	7	34	2	45	54
11/04/2024	08	1	1	1,2	52	16,6	87	1015	181	0	3	0,1	6	18	5	27	77
11/04/2024	09	1	1	1,6	73	17,7	82	1015	474	0	3	0,1	5	5	3	12	97
11/04/2024	10	1	1	2	106	18,2	78	1016	680	0	3	0,1	5	5	2	12	106
11/04/2024	11	1	1	1,8	113	18,5	72	1016	838	0	3	0,1	5	5	1	12	110
11/04/2024	12	1	1	2,4	127	18,8	72	1016	948	0	3	0,1	4	5	1	11	109
11/04/2024	13	1	1	3	130	18,7	77	1016	950	0	3	0,1	4	5	2	11	111
11/04/2024	14	1	1	2,8	130	19	72	1016	879	0	3	0,1	5	5	1	12	109
11/04/2024	15	1	1	2,3	123	19,1	69	1016	741	0	3	0,1	5	5	1	13	105
11/04/2024	16	1	1	2,2	120	18,9	71	1015	589	0	3	0,1	4	5	1	11	107
11/04/2024	17	1	1	2	98	19	68	1015	382	0	3	0,1	4	5	2	11	108
11/04/2024	18	1	1	1,2	112	18,4	72	1016	156	0	3	0,1	4	5	3	11	110
11/04/2024	19	1	1	1	109	16,8	80	1016	2	0	3	0,1	4	5	2	11	109
11/04/2024	20	1	1	0,4	44	16	84	1017	0	0	3	0,1	4	5	4	12	99
11/04/2024	21	1	1	0,6	186	15,8	86	1018	0	0	3	0,1	4	7	2	14	96
11/04/2024	22	1	1	0,9	259	14,8	90	1018	0	0	3	0,1	5	21	3	28	64
11/04/2024	23	2	1	1	312	12,6	92	1018	0	0	3	0,1	5	7	6	15	43
12/04/2024	00	2	1	2	300	12,3	94	1018	0	0	3	0,1	4	10	10	17	39
12/04/2024	01	3	3	2,6	307	11,7	96	1018	0	0	3	0,1	4	10	3	16	38
12/04/2024	02	4	4	2,5	317	11,6	96	1018	0	0	3	0,1	4	7	4	13	41
12/04/2024	03	2	2	3,1	316	11,3	93	1018	0	0	3	0,1	4	5	2	11	48
12/04/2024	04	5	5	1,9	335	11,2	87	1018	0	0	3	0,1	4	10	5	17	41
12/04/2024	05	1	1	2,8	323	10,7	84	1017	0	0	3	0,1	4	12	2	18	37
12/04/2024	06	2	1	2,5	321	11	79	1018	7	0	5	0,1	5	30	5	36	30
12/04/2024	07	2	2	1,9	316	14,1	68	1018	161	0	4	0,1	10	33	16	48	28
12/04/2024	08	3	1	1,3	282	19,2	52	1019	383	0	3	0,1	11	31	42	49	52
12/04/2024	09	1	1	0,8	205	20,4	47	1019	557	0	3	0,1	7	17	18	28	69
12/04/2024	10	2	1	1,7	81	21,2	47	1019	759	0	3	0,1	5	5	14	12	63
12/04/2024	11	1	1	2,6	101	21	48	1019	886	0	5	0,1	5	4	3	11	90
12/04/2024	12	1	1	2,7	88	21,6	46	1019	946	0	3	0,1	4	4	3	10	95
12/04/2024	13	1	1	2,7	124	21,5	46	1018	944	0	3	0,1	4	4	2	11	99
12/04/2024	14	1	1	2,2	108	21,2	48	1017	878	0	4	0,1	4	4	2	10	103
12/04/2024	15	1	1	2,1	95	21,4	46	1017	749	0	8	0,1	4	4	2	10	103
12/04/2024	16	1	1	2,1	108	21	51	1016	580	0	6	0,1	4	4	3	10	107
12/04/2024	17	1	1	2,2	107	20,4	51	1016	368	0	3	0,1	4	4	3	10	104
12/04/2024	18	1	1	1,1	108	19,7	53	1016	142	0	3	0,1	4	4	3	10	105
12/04/2024	19	1	1	0,6	144	18,5	55	1016	4	0	3	0,1	4	5	6	11	101
12/04/2024	20	2	1	0,7	211	17,6	64	1016	0	0	3	0,1	4	10	8	17	92
12/04/2024	21	1	1	0,8	262	16,9	64	1017	0	0	3	0,1	4	19	6	26	77
12/04/2024	22	2	1	2,2	305	14,6	68	1017	0	0	3	0,1	4	32	8	38	38
12/04/2024	23	3	2	1,8	310	13,5	71	1017	0	0	3	0,1	4	11	10	17	41
13/04/2024	00	2	1	3	309	13,5	73	1016	0	0	3	0,1	4	8	7	14	47
13/04/2024	01	2	1	3	313	13,6	72	1016	0	0	3	0,1	4	11	7	18	47
13/04/2024	02	2	2	1,8	288	13,6	71	1015	0	0	3	0,1	4	6	9	12	55
13/04/2024	03	2	2	1,2	354	12,9	73	1015	0	0	3	0,1	4	11	11	17	44
13/04/2024	04	2	1	2	330	11,8	74	1015	0	0	3	0,1	5	9	4	16	37
13/04/2024	05	1	1	3,3	313	11,8	73	1015	0	0	3	0,1	4	6	3	12	45
13/04/2024	06	2	2	3,7	315	12,2	71	1015	5	0	4	0,1	5	10	6	17	51
13/04/2024	07	3	3	2,3	318	15,5	60	1015	167	0	3	0,1	6	10	9	19	53
13/04/2024	08	3	2	0,7	284	20,5	48	1015	402	0	3	0,1	8	18	22	30	61
13/04/2024	09	1	1	1	138	21,2	44	1015	611	0	4	0,1	6	8	5	17	90
13/04/2024	10	1	1	1	128	21,5	43	1015	772	0	7	0,1	5	7	5	15	98
13/04/2024	11	1	1	1,4	133	21,6	48	1015	904	0	6	0,1	5	7	5	15	98
13/04/2024	12	1	1	1,6	123	21,8	48	1014	961	0	6	0,1	5	4	4	11	107
13/04/2024	13	1	1	2,1	112	22,7	43	1014	958	0	6	0,1	5	4	4	11	109
13/04/2024	14	1	1	2,8	111	23	40	1013	894	0	7	0,1	4	4	5	11	116
13/04/2024	15	1	1	3,1	115	22,8	41	1013	748	0	8	0,1	4	4	3	11	116
13/04/2024	16	1	1	2,2	107	21,6	45	1013	595	0	8	0,1	4	4	2	10	118
13/04/2024	17	1	1	1,4	110	21,5	48	1013	388	0	3	0,1	4	4	3	10	120
13/04/2024	18	1	1	0,9	356	22,3	43	1013	161	0	3	0,1	4	4	3	10	114
13/04/2024	19	1	1	0,5	105	20,4	48	1012	1	0	3	0,1	4	10	5	16	107
13/04/2024	20	1	1	0,4	100	19,1	56	1013	0	0	3	0,1	4	15	5	21	86
13/04/2024	21	2	1	1,2	140	18,1	70	1014	0	0	3	0,1	4	14	4	20	100
13/04/2024	22	2	2	1,3	271	16,6	80	1014	0	0	3	0,1	5	20	4	27	83
13/04/2024	23	2	2	2,6	324	15,1	77	1014	0	0	3	0,1	5	35	8	42	44
14/04/2024	00	2	2	3,4	321	14,9	69	1013	0	0	3	0,1	4	17	5	23	56
14/04/2024	01	2	1	2,9	319	14,9	66	1013	0	0	3	0,1	4	7	4	14	67
14/04/2024	02	1	1	1,8	308	14	67	1013	0	0	3	0,1	4	5	6	11	65
14/04/2024	03	2	1	2,1	326	13,7	67	1012	0	0	3	0,1	4	5	4	11	61
14/04/2024	04	2	1	1,9	328	13,9	65	1012	0	0	3	0,1	4	5	4	11	60
14/04/2024	05	4	3	2,7	330	13,1	67	1012	0	0	3	0,1	4	8	5	14	55
14/04/2024	06	2	2	2,6	335	13	68	1012	10	0	3	0,1	4	7	5	13	54
14/04/2024	07	2	2	1,9	322	16,8	57	1012	182	0	3	0,1	4	6	6	12	59
14/04/2024	08	2	1	2,3	321	21,2	45	1012	414	0	3	0,1	5	4	6	11	78
14/04/2024	09	1	1	0,8	38	24,6	38	1012	626	0	3	0,1	5	4	5	11	99
14/04/2024	10	1	1	1	108	25	38	1012	784	0	3	0,1	5	4	7	12	108
14/04/2024	11	1	1	2,5	110	24,9	37	1012	910	0	3	0,1	4	4	5	10	116
14/04/2024	12	1	1	3,5	143	22,4	45	1012	965	0	3	0,1	4	4	4	11	115
14/04/2024	13	1	1	1,8	105	24,2	43	1012	963	0	3	0,1	5	5	4	12	115
14/04/2024	14	1	1	2,3	122	22,9	52	1011	897	0	3	0,1	4	4	3	11	130
14/04/2024	15	1	1	1,2	115	24,1	46	1011	753	0	3	0,1	4	4	3	10	126
14/04/2024	16	1	1	1	101	25,7	42	1010	598	0	3	0,1	4	4	5	10	124
14/04/2024	17	1	1	2,4	107	23,9	46	1010	372	0	3	0,1	4	4	6	10	124
14/04/2024	18	1	1	0,9	114	23,1	48	1009	145	0	3	0,1	4	4	7	11	120
14/04/2024	19	2	1	0,7	6	21,3	49	1009	4	0	3	0,1	4	7	6	13	106
14/04/2024	20	2	2	0,5	8	20,7	51	1009	0	0	3	0,1	4	21	11	27	80
14/04/2024	21	2	2	2,4	316	18,9	53	1010	0	0	3	0,1	4	23	12	29	56
14/04/2024	22	2	1	2,7	314	17,9	50	1010	0	0	3	0,1	4	6	7	12	66
14/04/2024	23	3	2	3,5	310	17,6	47	1009	0	0	3	0,1	4	5	7	11	72
15/04/2024	00	2	1	3	323	17,1	47	1009	0	0	3	0,1	4	5	4	11	75
15/04/2024	01	1	1	3	326	16,6	47	1008	0	0	3	0,1	4	5	3	11	77
15/04/2024	02	2	1	3,8	313	16,3	50	1007	0	0	3	0,1	4	5	4	11	71
15/04/2024	03	2	1	4,3	310	16,4	49	1006	0	0	3	0,1	4	5	3	11	74
15/04/2024	04	1	1	4,4	308	16,3	49	1006	0	0	3	0,1	4	5	3	11	73
15/04/2024	05	1	1	2,7	338	16,2	48	1006	0	0	3	0,1	4	7	4	13	70
15/04/2024	06	3	2	1,5	330	15,8	53	1006	2	0	3	0,1	12	63	18	81	33
15/04/2024	07	4	2	0,9	306	17,4	50	1006	135	0	3	0,1	23	62	56	97	17
15/04/2024	08	3	2	0,6	20	21,2	47	1006	361	0	3	0,1	17	53	26	79	44
15/04/2024	09	3	1	0,4	76	23,1	52	1006	542	0	3	0,1	10	27	24	43	73
15/04/2024	10	1	1	0,7	285	25,8	43	1006	666	0	3	0,1	8	24	11	37	78
15/04/2024	11	2	1	1	145	25,5	41	1006	831	0	3	0,1	9	26	10	40	85
15/04/2024	12	2	1	1,8	133	25,4	38	1006	806	0	3	0,1	7	14	11	24	99
15/04/2024	13	2	1	2,9	106	23,6	49	1005	849	0	3	0,1	5	6	11	13	115
15/04/2024	14	2	2	2,3	126	23,1	52	1005	866	0	3	0,1	5	5	6	13	120
15/04/2024	15	2	1	2,1	132	23,3	50	1004	741	0	3	0,1	6	21	3	30	111
15/04/2024	16	1	1	2,3	122	23	49	1004	598	0	3	0,1	7	13	6	24	114
15/04/2024	17	1	1	1,9	144	22,4	50	1004	384	0	3	0,1	6	11	3	19	116
15/04/2024	18	1	1	0,7	142	21,3	55	1004	45	0	3	0,1	5	26	4	34	96
15/04/2024	19	2	2	0,7	179	20,4	63	1004	1	0	3	0,1	5	57	6	63	67
15/04/2024	20	3	2	0,6	188	19,6	72	1005	0	0	3	0,1	4	44	10	50	65
15/04/2024	21	3	3	0,6	175	19,2	75	1005	0	0	3	0,1	5	65	9	72	43
15/04/2024	22	3	2	0,8	334	17,8	73	1005	0	0	3	0,1	6	78	13	86	11
15/04/2024	23	4	3	1,2	325	17,1	62	1005	0	0	3	0,1	5	23	12	31	40
16/04/2024	00	3	2	0,9	315	16,8	58	1004	0	0	3	0,1	4	8	12	14	55
