Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/02/2014	05	1,2	280	10,1	68	0	0	1	5	29	38	19
19/02/2014	06	1,1	267	9,7	68	0	0	1	16	43	67	11
19/02/2014	07	1,4	294	9,4	66	0	0	1	28	56	99	8
19/02/2014	08	1,1	263	10,1	60	0	0	1	62	74	169	8
19/02/2014	09	1,4	248	10,8	57	26	0	2	79	78	199	11
19/02/2014	10	1,9	230	12,9	52	229	0	2	46	54	124	24
19/02/2014	11	2	279	16,8	34	348	0	1	11	21	39	57
19/02/2014	12	2,4	311	18,7	27	426	0	1	5	4	12	76
19/02/2014	13	2,2	102	19	30	454	0	2	10	25	40	64
19/02/2014	14	2,6	110	18,8	30	444	0	2	8	21	33	69
19/02/2014	15	2,4	111	18,4	29	396	0	1	7	19	29	73
19/02/2014	16	2,1	104	18,4	28	305	0	1	5	13	20	81
19/02/2014	17	1,8	147	17,9	31	131	0	2	8	36	48	60
19/02/2014	18	0,9	147	15,8	36	4	0	1	5	45	53	52
19/02/2014	19	0,1	240	14,2	42	0	0	1	18	85	112	20
19/02/2014	20	0,2	262	13,3	47	0	0	3	81	114	238	6
19/02/2014	21	0,1	327	12	52	0	0	6	171	136	399	6
19/02/2014	22	0,9	298	11,1	55	0	0	5	150	126	355	5
19/02/2014	23	1,7	308	10,6	57	0	0	3	31	76	122	7
20/02/2014	00	1,5	311	10,4	57	0	0	2	7	41	52	26
20/02/2014	01	0,3	282	9,8	59	0	0	2	6	26	35	31
20/02/2014	02	1,1	304	10,1	55	0	0	2	5	14	22	45
20/02/2014	03	1,1	259	9,6	57	0	0	2	5	11	19	44
20/02/2014	04	2	262	9,8	55	0	0	2	4	10	16	49
20/02/2014	05	1,5	268	9,6	56	0	0	2	5	18	25	42
20/02/2014	06	2	254	9,7	56	0	0	2	6	32	41	34
20/02/2014	07	2,6	256	9,2	57	0	0	2	21	58	90	15
20/02/2014	08	2,3	261	10,2	54	42	0	2	51	74	153	12
20/02/2014	09	2,4	267	12,7	47	205	0	2	42	64	128	24
20/02/2014	10	2,2	253	15	42	354	0	2	23	44	79	37
20/02/2014	11	3,7	283	18,9	30	480	0	2	8	14	27	65
20/02/2014	12	4,5	290	20,8	27	551	0	1	5	8	16	74
20/02/2014	13	4,3	276	21,9	28	535	0	2				71
20/02/2014	14	5	274	22	31	484	0	2	6	10	19	72
20/02/2014	15	4,8	256	22,2	32	463	0	2	6	12	21	71
20/02/2014	16	4,7	266	22,2	31	330	0	2	6	13	22	67
20/02/2014	17	5	283	20,9	34	112	0	2	5	14	22	63
20/02/2014	18	5,4	292	19,5	36	7	0	2	4	15	21	60
20/02/2014	19	5,9	294	18	40	0	0	2	5	10	18	60
20/02/2014	20	3,9	282	17	45	0	0	2	5	11	19	55
20/02/2014	21	3,6	282	16,5	47	0	0	3	5	10	18	54
20/02/2014	22	3,6	291	16,2	49	0	0	2	5	9	17	52
20/02/2014	23	3,1	269	15,9	51	0	0	3	5	9	16	48
21/02/2014	00	3,1	275	15,8	52	0	0	2	5	5	13	51
21/02/2014	01	1,8	251	15,3	54	0	0	2	5	6	13	47
21/02/2014	02	3	253	15,2	57	0	0	2	6	5	13	43
21/02/2014	03	2,9	250	15,2	58	0	0	2	5	2	10	45
21/02/2014	04	2,9	253	15,1	59	0	0	3	5	8	15	40
21/02/2014	05	2,3	236	14,9	61	0	0	2	5	9	16	39
21/02/2014	06	2,1	238	14,8	64	0	0	2	6	17	26	31
21/02/2014	07	1,7	221	15	63	0	0	3	8	29	41	23
21/02/2014	08	1,9	205	15,3	62	5	0	3	25	47	85	17
21/02/2014	09	2,6	254	16,4	57	71	0	2	24	41	77	19
21/02/2014	10	2,9	276	17,4	49	140	0	2	11	22	38	42
21/02/2014	11	4,1	264	18,1	35	282	0	1	7	10	20	73
21/02/2014	12	2,9	286	18,8	34	338	0	2	6	6	15	74
21/02/2014	13	2,1	307	18,5	35	277	0	1	6	4	12	75
21/02/2014	14	1,6	305	19	33	276	0	2	5	6	14	75
21/02/2014	15	2,3	95	17,6	48	288	0	2	6	8	17	71
21/02/2014	16	2,6	94	16,8	53	179	0	2	6	8	16	75
21/02/2014	17	2,7	102	15,7	54	44	0	1	5	9	16	77
21/02/2014	18	2	88	14,9	55	1	0	1	5	18	25	72
21/02/2014	19	0,8	64	14,2	61	0	0	2	6	27	37	59
21/02/2014	20	0,4	66	13,9	63	0	0	3	5	24	32	61
21/02/2014	21	0,1	14	13,7	63	0	0	3	6	38	47	45
21/02/2014	22	0,3	11	13,3	63	0	0	2	6	44	54	41
21/02/2014	23	0,2	20	13,2	61	0	0	2	7	27	37	53
22/02/2014	00	0,7	291	12,7	61	0	0	2	7	21	31	51
22/02/2014	01	0,7	290	12,2	63	0	0	2	7	33	44	37
22/02/2014	02	1,6	303	11,4	49	0	0	2	7	23	34	44
22/02/2014	03	2,1	301	10	40	0	0	2	7	14	25	54
22/02/2014	04	2,3	299	9,5	39	0	0	2	7	3	14	65
22/02/2014	05	2,8	303	9,3	39	0	0	2	7	2	12	66
22/02/2014	06	2,9	302	9,1	39	0	0	2	6	2	11	67
22/02/2014	07	2,9	296	8,7	40	0	0	2	6	4	14	65
22/02/2014	08	3,5	308	9,1	40	50	0	2	9	8	21	61
22/02/2014	09	3,2	300	11	37	222	0	3	6	7	16	65
22/02/2014	10	3,4	303	13,2	32	379	0	4	6	4	13	72
22/02/2014	11	1,4	281	15,7	28	497	0	3	8	4	16	75
22/02/2014	12	1,3	268	17,1	25	573	0	4	6	3	12	82
22/02/2014	13	1,8	231	18,1	21	600	0	3				86
22/02/2014	14	2,4	170	18,4	23	567	0	4	4	9	15	84
22/02/2014	15	2,6	135	18,1	25	478	0	4	3	12	17	86
22/02/2014	16	2,4	145	18,4	27	339	0	4	3	12	17	86
22/02/2014	17	2,2	144	17,5	30	162	0	3	4	17	23	82
22/02/2014	18	1,7	153	15,7	36	9	0	3	3	33	37	66
22/02/2014	19	0,5	1	14,1	46	0	0	3	4	39	45	54
22/02/2014	20	0,3	347	12,9	56	0	0	3	4	31	36	59
22/02/2014	21	0,3	352	12,4	53	0	0	0	5	31	38	59
22/02/2014	22	0,1	297	11,6	55	0	0	0	7	42	52	46
22/02/2014	23	0,1	309	10,3	59	0	0	0	20	91	122	8
23/02/2014	00	0,3	329	9,6	62	0	0	0	37	90	147	5
23/02/2014	01	0,2	332	9,6	62	0	0	0	16	79	104	9
23/02/2014	02	0,4	319	8,9	58	0	0	0	9	64	78	17
23/02/2014	03	0,6	305	9	51	0	0	0	3	22	27	47
23/02/2014	04	0,8	282	8,9	50	0	0	0	3	8	12	58
23/02/2014	05	1,1	278	8,4	51	0	0	0	3	5	9	59
23/02/2014	06	1,6	298	8,1	52	0	0	0	3	3	8	59
23/02/2014	07	1,5	303	7,6	54	0	0	0	3	9	14	53
23/02/2014	08	2	297	8,4	52	51	0	1	5	6	15	55
23/02/2014	09	1,6	290	10,7	46	225	0	4	3	7	11	56
23/02/2014	10	0,5	243	13,9	38	385	0	4	4	12	17	59
23/02/2014	11	0,8	97	16,5	32	506	0	4	4	13	19	72
23/02/2014	12	1,9	101	16,6	33	579	0	5	4	9	15	83
23/02/2014	13	2,5	103	16,4	35	602	0	5	4	9	15	84
23/02/2014	14	2,4	96	16,3	38	566	0	5	3	5	10	92
23/02/2014	15	2,3	95	16	41	474	0	5	3	6	11	89
23/02/2014	16	2,8	102	15,3	49	334	0	5	2	5	9	91
23/02/2014	17	1,9	86	15	63	155	0	5	3	6	10	91
23/02/2014	18	1,2	60	14,2	71	8	0	5	2	12	15	83
23/02/2014	19	0,8	29	12,8	75	0	0	5	3	26	29	65
23/02/2014	20	0,7	40	12,1	76	0	0	4	4	28	33	58
23/02/2014	21	0,9	41	11,8	75	0	0	1	4	30	36	58
23/02/2014	22	0,7	41	11,4	75	0	0	2	4	22	28	64
23/02/2014	23	0,4	52	10,8	77	0	0	2	3	19	24	62
24/02/2014	00	0,2	360	9,8	80	0	0	1	4	20	26	53
24/02/2014	01	0,2	49	9,4	81	0	0	1	3	16	20	55
24/02/2014	02	0,1	357	9,1	81	0	0	2	2	15	19	54
24/02/2014	03	0,2	331	9	82	0	0	2	2	14	17	56
24/02/2014	04	0,3	311	8,6	82	0	0	1	2	19	21	46
24/02/2014	05	1,5	305	7,7	81	0	0	2	3	39	43	26
24/02/2014	06	2,3	301	7,4	75	0	0	1	4	39	46	26
24/02/2014	07	0,6	309	7,5	74	0	0	3	93	94	236	5
24/02/2014	08	1,6	302	8,1	72	40	0	4	108	101	267	9
24/02/2014	09	1,5	305	10,8	67	195	0	4	93	93	236	16
24/02/2014	10	0,6	38	14,2	60	336	0	3	7	27	38	74
24/02/2014	11	0,6	164	14,8	57	263	0	3	5	13	20	89
24/02/2014	12	1,2	103	15,4	53	484	0	3	5	21	29	84
24/02/2014	13	1,6	121	16,1	51	395	0	3				85
24/02/2014	14	2,5	108	15,3	56	293	0	3	3	23	29	91
24/02/2014	15	2,4	107	14,7	60	189	0	3	3	17	21	96
24/02/2014	16	1,9	106	14,6	61	139	0	3	2	15	18	96
24/02/2014	17	1,4	114	14	63	3	0	3	2	29	32	84
24/02/2014	18	0,9	120	13,7	64	0	0	3	2	41	44	74
24/02/2014	19	0,9	157	13,4	67	0	0	4	2	48	51	67
24/02/2014	20	0,5	208	13,2	70	0	0	3	3	25	30	80
24/02/2014	21	0,3	222	13	72	0	0	3	3	24	28	78
24/02/2014	22	0,5	281	13	73	0	0	3	3	33	38	65
24/02/2014	23	1,1	302	12,4	72	0	0	2	4	62	68	33
25/02/2014	00	1,2	305	11,5	74	0	0	2	4	47	53	30
25/02/2014	01	1,5	305	10	77	0	0	3	4	28	35	40
25/02/2014	02	1,3	294	9	78	0	0	2	4	21	27	41
25/02/2014	03	1,5	294	9	71	0	0	2	3	11	16	47
25/02/2014	04	2,2	289	9,2	64	0	0	2	3	7	11	55
25/02/2014	05	2,1	280	9,7	60	0	0	2	3	9	13	56
25/02/2014	06	1,9	275	9,9	57	0	0	2	3	20	24	50
25/02/2014	07	2,4	281	10,2	56	0	0	2	6	41	50	36
25/02/2014	08	2,3	262	10,7	55	56	0	2	30	71	117	19
25/02/2014	09	3,9	287	12,9	48	211	0	2	8	26	38	52
25/02/2014	10	4,2	298	14,4	43	354	0	2	4	8	14	68
25/02/2014	11	4,6	295	15,5	41	456	0	2	4	6	12	73
25/02/2014	12	4,3	290	17	36	452	0	2	4	8	13	74
25/02/2014	13	5,1	284	17,6	34	501	0	2	4	8	14	77
25/02/2014	14	4,9	282	18,8	32	455	0	2	3	11	16	77
25/02/2014	15	5,5	292	18,5	33	310	0	2	3	10	14	77
25/02/2014	16	4,8	275	16,8	40	96	0	2	3	15	20	69
25/02/2014	17	3,7	267	16	42	5	0	2	4	24	29	61
25/02/2014	18	1,9	211	15,5	45	0	0	3	4	39	44	44
25/02/2014	19	3,9	269	15,7	45	0	0	2	4	33	39	51
25/02/2014	20	4,8	276	15,5	43	0	0	2	3	19	24	64
25/02/2014	21	4,6	263	15	46	0	0	2	3	17	22	64
25/02/2014	22	4,6	262	14,5	49	0	0	2	3	12	17	65
25/02/2014	23	4,6	272	14,3	51	0	0	2	3	6	10	70
26/02/2014	00	4,1	272	13,7	53	0	0	2	3	6	10	70
26/02/2014	01	4,5	276	14	50	0	0	2	4	4	10	74
26/02/2014	02	5,2	285	13,9	50	0	0	2	4	2	8	76
26/02/2014	03	4,5	285	13,5	51	0	0	2	4	3	9	74
26/02/2014	04	3,7	278	13,2	50	0	0	2	4	4	9	73
26/02/2014	05	3,6	293	12,8	51	0	0	2	4	6	12	69
26/02/2014	06	2,2	286	12,4	49	0	0	2	5	9	16	67
26/02/2014	07	1,9	264	12,3	45	0	0	2	6	35	43	51
26/02/2014	08	2,5	294	12,3	44	1	0	2	13	49	69	43
26/02/2014	09	0,5	213	12,5	44	46	0	2	29	77	122	23
26/02/2014	10	1,8	215	13,7	44	152	0	3	11	36	53	50
26/02/2014	11	2,6	275	14,9	40	337	0	2	6	14	23	69
26/02/2014	12	3,4	252	16,6	33	522	0	2	5	12	20	77
26/02/2014	13	4,2	286	16,9	30	369	0	2				80
26/02/2014	14	4,3	298	16,5	30	257	0	3	4	3	9	80
26/02/2014	15	2,8	310	16,5	31	182	0	2	4	6	11	79
26/02/2014	16	1,6	28	16,4	32	158	0	2	5	7	14	80
26/02/2014	17	2,2	64	14	47	9	0	2	4	9	15	82
26/02/2014	18	1,5	86	12,8	54	0	0	2	5	14	21	73
26/02/2014	19	0,3	132	11,9	57	0	0	2	5	29	37	53
26/02/2014	20	0,6	339	11,7	51	0	0	4	7	43	53	42
26/02/2014	21	1,6	305	11,7	45	0	0	3	10	50	64	37
26/02/2014	22	1,1	243	10,3	59	0	0	3	10	72	86	15
26/02/2014	23	0,9	258	9,3	61	0	0	4	16	75	99	9
27/02/2014	00	0,8	302	8,9	57	0	0	4	14	65	87	15
27/02/2014	01	1	287	8,7	55	0	0	3	6	51	60	23
27/02/2014	02	0,7	225	7,8	58	0	0	4	6	42	50	23
27/02/2014	03	0,5	277	7,2	57	0	0	4	6	32	40	27
27/02/2014	04	1,1	301	7,5	51	0	0	3	5	28	36	36
27/02/2014	05	0,9	289	7,4	49	0	0	3	7	29	40	35
27/02/2014	06	0,6	276	7,2	50	0	0	4	11	60	77	13
27/02/2014	07	1,1	271	8,2	46	0	0	5	48	82	155	7
27/02/2014	08	1,8	258	9,2	44	73	0	3	68	84	188	10
27/02/2014	09	2,2	251	10,7	41	218	0	1	60	68	160	20
27/02/2014	10	2	255	12,9	36	351	0	1	17	34	61	39
27/02/2014	11	2	253	15,6	30	422	0	0	8	15	27	62
27/02/2014	12	4,2	300	15,5	31	130	0	0	5	5	12	76
27/02/2014	13	4,2	290	14,9	37	153	0	0	6	8	16	72
27/02/2014	14	3,8	259	14,4	47	147	0	0	7	14	25	68
27/02/2014	15	2,8	265	15,3	42	156	0	0	6	13	22	71
27/02/2014	16	2,5	287	15,5	42	49	0	0	5	15	23	67
27/02/2014	17	2,4	281	15,8	41	21	0	0	6	22	30	60
27/02/2014	18	1,5	272	15,4	44	0	0	0	8	47	59	37
27/02/2014	19	2,4	255	14,4	48	0	0	0	11	65	82	20
27/02/2014	20	2,2	254	13,5	51	0	0	2	14	67	89	16
27/02/2014	21	1,8	259	12,7	54	0	0	2	10	55	70	22
27/02/2014	22	1,9	250	12,4	53	0	0	2	7	41	52	32
27/02/2014	23	1	237	11,8	56	0	0	2	6	35	44	33
28/02/2014	00	2,3	246	11,9	56	0	0	2	6	24	32	42
28/02/2014	01	2,4	272	12,2	55	0	0	2	5	12	19	53
28/02/2014	02	2	262	12,8	54	0	0	2	5	4	11	61
28/02/2014	03	3,4	282	13,7	54	0	0	2	4	0	6	66
28/02/2014	04	4,9	291	14,3	53	0	0	2	4	0	6	67
28/02/2014	05	5,5	259	14,3	55	0	0	2	5	0	6	64
28/02/2014	06	2	214	13,5	58	0	0	2	4	6	13	58
28/02/2014	07	1,6	214	12,9	60	0	0	2	5	27	35	42
28/02/2014	08	3,2	237	13,8	55	2	0	2	10	37	52	37
28/02/2014	09	5,9	266	15,5	47	101	0	0	6	15	25	58
28/02/2014	10	5,7	271	16,6	42	147	0	0	5	8	15	62
28/02/2014	11	6,3	277	17,2	41	99	0	1	4	7	13	65
28/02/2014	12	7,4	278	18,1	38	396	0	1	4	5	11	69
28/02/2014	13	7,7	279	19,2	33	482	0					
28/02/2014	14	9	293	20	31	530	0	1	4	4	10	79
28/02/2014	15	8,9	298	20,3	29	489	0	0	3	3	7	83
28/02/2014	16	7,1	298	20,5	29	334	0	1	3	3	8	82
28/02/2014	17	5,6	306	20	30	70	0	1	3	8	12	78
28/02/2014	18	4,1	327	17,5	40	1	0	1	4	10	16	73
28/02/2014	19	3,6	323	16,3	42	0	0	0	4	17	22	68
28/02/2014	20	1,5	211	15,8	46	0	0	2	4	39	46	47
28/02/2014	21	0,7	130	14,7	51	0	0	4	8	63	75	26
28/02/2014	22	0,3	192	13,5	48	0	0	3	6	43	52	38
28/02/2014	23	1,4	215	12,7	62	0	0	3	8	54	65	28
01/03/2014	00	1,6	200	11,9	63	0	0	2	5	23	31	51
01/03/2014	01	2,2	277	13,6	34	0	0	3	6	7	16	76
01/03/2014	02	1,5	252	13,1	34	0	0	3	6	12	20	69
01/03/2014	03	0,2	38	10,8	55	0	0	2	6	32	41	34
01/03/2014	04	0,9	208	10,7	49	0	0	3	6	25	34	43
01/03/2014	05	2,5	251	11,7	48	0	0	2	5	14	21	54
01/03/2014	06	1,1	241	11,5	54	0	0	2	5	14	21	48
01/03/2014	07	1,6	249	11,7	56	0	0	3	4	19	25	47
01/03/2014	08	2,6	250	12	56	0	0	2	6	19	28	47
01/03/2014	09	2,8	257	13	53	56	0	2	6	18	27	52
01/03/2014	10	4,1	268	14,5	46	139	0	2	5	10	19	65
01/03/2014	11	5,3	274	15,3	43	168	0	2	4	5	12	73
01/03/2014	12	5	280	15,8	42	179	0	2	4	5	10	76
01/03/2014	13	5,2	281	16,6	40	192	0	2	3	4	9	77
01/03/2014	14	5,2	289	16,7	41	136	0	2	3	3	7	79
01/03/2014	15	5,1	278	16,4	45	93	0	2	3	3	7	73
01/03/2014	16	4,2	285	16,7	47	95	0	2	2	3	7	68
01/03/2014	17	2,9	286	17,1	48	33	0	2	2	7	10	62
01/03/2014	18	1,4	286	16,9	51	0	0	2	2	16	19	50
01/03/2014	19	0,1	158	16	55	0	0	2	8	58	70	15
01/03/2014	20	0,1	93	14,9	60	0	0	3	60	72	164	6
01/03/2014	21	0,1	329	14,3	62	0	0	4	78	74	194	5
01/03/2014	22	0,3	282	13,7	65	0	0	4	115	87	264	6
01/03/2014	23	1,3	285	15,6	64	0	0	2	4	28	33	29
02/03/2014	00	0,6	323	14,2	65	0	0	2	8	50	63	12
02/03/2014	01	0,2	327	13,5	68	0	0	2	26	60	100	7
02/03/2014	02	0,1	327	12,9	70	0	0	3	39	58	118	5
02/03/2014	03	0,1	26	12,7	70	0	0	2	22	57	91	6
02/03/2014	04	0,2	45	12,8	69	0	0	2	5	39	46	15
02/03/2014	05	0,2	357	12,2	74	0	0	3	3	30	34	30
02/03/2014	06	0,1	24	11,7	76	0	0	2	3	32	37	28
02/03/2014	07	0,1	350	11,4	78	0	0	2	6	42	51	17
02/03/2014	08	0,5	81	13,1	73	86	0	2	10	34	49	29
02/03/2014	09	0,3	104	16	64	282	0	2	7	19	29	47
02/03/2014	10	2,1	271	18,7	52	415	0	1	6	13	23	47
02/03/2014	11	3,5	293	21,4	37	534	0	1	3	0	4	61
02/03/2014	12	3	302	22,8	32	527	0	1	2	1	4	69
02/03/2014	13	2,7	314	23,9	28	476	0	0	1	3	4	73
02/03/2014	14	3,7	288	24,5	27	564	0	1	0	9	9	71
02/03/2014	15	4,4	288	24,1	27	414	0	0	0	7	7	68
02/03/2014	16	4,5	296	23,9	28	280	0	0	0	7	7	67
02/03/2014	17	4	280	23	30	80	0	0	0	12	12	62
02/03/2014	18	4,4	263	21,8	37	2	0	1	0	16	15	55
02/03/2014	19	4,6	262	20,1	47	0	0	1	0	17	16	48
02/03/2014	20	5,3	256	19,1	52	0	0	1	0	16	16	47
02/03/2014	21	3,6	248	18,5	56	0	0	1	0	18	18	44
02/03/2014	22	2,7	231	18	58	0	0	1	0	17	17	44
02/03/2014	23	2,9	235	17,7	59	0	0	1	0	14	14	46
03/03/2014	00	1,3	190	17,3	60	0	0	0	0	15	14	45
03/03/2014	01	2,7	237	17,8	53	0	0	1	0	10	9	56
03/03/2014	02	3,1	240	17,7	52	0	0	1	0	9	9	58
03/03/2014	03	3,5	246	17,7	49	0	0	1	0	8	7	64
03/03/2014	04	4,5	265	17,5	48	0	0	1	0	7	7	66
03/03/2014	05	3,2	273	17,1	47	0	0	1	0	9	9	66
03/03/2014	06	3,9	277	16,9	45	0	0	1	0	13	13	67
03/03/2014	07	6,5	295	16,2	42	0	0	1	0	13	13	73
03/03/2014	08	7,1	297	15,1	40	81	0	1	1	15	17	80
03/03/2014	09	6,2	299	15,7	33	269	0	2	1	14	15	87
03/03/2014	10	6,9	304	16,6	26	430	0	2	1	11	12	92
03/03/2014	11	7,7	304	17,4	21	548	0	1	1	11	13	94
03/03/2014	12	8,3	310	17,5	20	623	0	2	1	11	12	90
03/03/2014	13	8,4	301	17,8	20	631	0	2	1	11	13	88
03/03/2014	14	7,8	297	17,9	21	546	0	1	1	14	16	87
03/03/2014	15	7,1	299	17,7	23	432	0	2	1	13	15	85
03/03/2014	16	6,7	296	17,5	25	360	0	2	1	15	17	84
03/03/2014	17	7,1	298	17,3	24	205	0	2	1	15	17	84
03/03/2014	18	7,4	295	16,7	24	26	0	2	1	16	18	83
03/03/2014	19	6,6	293	15,8	27	0	0	2	1	20	21	79
03/03/2014	20	4,5	286	15,4	29	0	0	2	1	20	21	76
03/03/2014	21	6,7	292	15,4	28	0	0	1	1	14	16	81
03/03/2014	22	6,5	295	15	30	0	0	2	1	11	13	83
03/03/2014	23	7,5	295	14,4	32	0	0	1	2	10	13	82
04/03/2014	00	7	287	13,8	34	0	0	1	1	12	14	79
04/03/2014	01	6,2	289	13,4	34	0	0	2	2	10	13	79
04/03/2014	02	5,5	287	12,9	36	0	0	1	2	10	14	77
04/03/2014	03	4,1	278	12,6	36	0	0	1	3	11	14	76
04/03/2014	04	3,7	268	12,3	37	0	0	1	3	12	15	76
04/03/2014	05	3,8	253	11,8	39	0	0	1	3	14	18	71
04/03/2014	06	4,4	254	10,7	45	0	0	1	4	21	26	59
04/03/2014	07	4,3	254	10,6	43	0	0	1	5	36	43	49
04/03/2014	08	2,9	235	11	43	72	0	1	12	54	72	37
04/03/2014	09	3,6	261	12,7	38	269	0	0	9	35	48	53
04/03/2014	10	4,1	287	15	27	431	0	0	3	17	21	76
04/03/2014	11	4,6	302	17	21	541	0	0	3	14	18	80
04/03/2014	12	4,2	327	18,6	19	616	0	0	2	14	17	82
04/03/2014	13	5,3	313	19,1	19	636	0	0				82
04/03/2014	14	5,3	306	19,4	19	619	0	0	0	13	13	82
04/03/2014	15	4,9	287	20	19	598	0	0	1	14	15	80
04/03/2014	16	5,1	285	19,8	21	497	0	0	0	16	16	79
04/03/2014	17	4,9	285	19,1	22	152	0	0	0	19	19	78
04/03/2014	18	3,9	280	18,1	24	1	0	0	0	31	31	68
04/03/2014	19	3,2	275	17,5	26	0	0	0	0	36	36	64
04/03/2014	20	3,2	274	17	28	0	0	1	0	33	34	63
04/03/2014	21	2,9	273	16,4	31	0	0	2	1	25	25	67
04/03/2014	22	3	270	15,8	32	0	0	2	0	22	22	66
04/03/2014	23	3,7	275	15,3	38	0	0	2	0	17	17	67
05/03/2014	00	2	235	14,1	42	0	0	2	0	21	21	56
05/03/2014	01	3,4	257	14,5	46	0	0	2	1	13	14	62
05/03/2014	02	3,5	253	14,4	48	0	0	2	1	14	15	59
05/03/2014	03	4,6	255	13,6	53	0	0	2	0	15	16	54
05/03/2014	04	3,9	251	13,1	55	0	0	2	1	13	14	55
05/03/2014	05	4,1	256	13,1	56	0	0	2	1	13	15	54
05/03/2014	06	4,2	258	13,1	57	0	0	2	2	21	23	48
05/03/2014	07	3,3	278	13,4	55	0	0	2	3	34	39	39
05/03/2014	08	2,3	267	14,8	50	90	0	2	21	58	90	28
05/03/2014	09	4,4	299	17,3	41	276	0	3	2	19	22	59
05/03/2014	10	4	297	18,9	36	437	0	3	1	14	15	64
05/03/2014	11	4,6	318	20,6	30	553	0	3	1	12	13	69
05/03/2014	12	4,8	324	21	29	423	0	3	0	12	13	70
05/03/2014	13	2,8	33	20,5	31	180	0	3	1	18	18	69
05/03/2014	14	2,8	99	20,7	32	577	0	4	1	15	17	78
05/03/2014	15	2,4	98	20	34	399	0	3	0	14	14	83
05/03/2014	16	2,6	86	18,5	49	364	0	3	0	13	14	81
05/03/2014	17	2,5	95	17,2	56	206	0	3	1	17	18	78
05/03/2014	18	1,7	98	15,8	62	25	0	4	1	23	24	71
05/03/2014	19	1	83	14,7	66	0	0	4	1	43	44	51
05/03/2014	20	0,4	188	14,2	66	0	0	3	2	62	64	37
05/03/2014	21	0,2	282	13,6	69	0	0	1	22	87	121	20
05/03/2014	22	0,2	309	12,8	72	0	0	3	95	121	267	5
05/03/2014	23	0,2	315	12,1	75	0	0	2	109	115	281	5
06/03/2014	00	0,2	318	11,3	76	0	0	2	89	102	239	5
06/03/2014	01	1,5	312	10,7	75	0	0	1	18	72	99	6
06/03/2014	02	0,6	305	10,2	76	0	0	1	4	49	55	16
06/03/2014	03	0,1	306	9,8	77	0	0	1	2	43	47	20
06/03/2014	04	0,7	308	9,3	77	0	0	1	2	41	45	14
06/03/2014	05	0,7	303	9,1	77	0	0	1	4	42	47	16
06/03/2014	06	1,4	304	8,9	76	0	0	1	6	50	59	12
06/03/2014	07	1	285	9,2	70	0	0	1	23	62	98	8
06/03/2014	08	1,1	276	10,4	65	93	0	2	35	62	116	14
06/03/2014	09	2,5	295	13,6	51	271	0	2	12	39	57	39
06/03/2014	10	2	259	16,3	42	427	0	2	4	25	32	59
06/03/2014	11	1,2	182	18,3	40	545	0	2	11	39	56	52
06/03/2014	12	1,1	124	19,6	39	610	0	2	8	42	54	63
06/03/2014	13	2,5	113	19,2	40	643	0	3				76
06/03/2014	14	3,5	102	18,2	44	609	0	2	3	11	16	82
06/03/2014	15	4	96	17,1	48	523	0	2	2	6	9	86
06/03/2014	16	3,5	94	16,3	63	385	0	1	3	7	11	92
06/03/2014	17	2,5	79	15,4	68	127	0	2	3	9	13	100
06/03/2014	18	1,6	71	14,9	68	16	0	1	3	17	22	78
06/03/2014	19	1,1	39	13,9	74	0	0	2	4	27	32	59
06/03/2014	20	0,5	24	13,3	78	0	0	2	4	35	41	50
06/03/2014	21	0,4	15	13,2	81	0	0	1	4	31	38	48
06/03/2014	22	0,5	28	13,3	79	0	0	0	4	20	27	58
06/03/2014	23	0,5	89	13,2	72	0	0	1	4	11	17	84
07/03/2014	00	0,2	7	13	71	0	0	1	4	14	20	78
07/03/2014	01	0,2	357	12,1	72	0	0	1	5	20	26	64
07/03/2014	02	0,1	305	10,8	76	0	0	1	5	27	34	48
07/03/2014	03	0,5	296	9,9	79	0	0	0	5	46	54	30
07/03/2014	04	1,1	311	9,5	80	0	0	1	4	29	35	43
07/03/2014	05	1,8	316	9,1	82	0	0	1	4	30	36	38
07/03/2014	06	1,8	315	8,5	82	0	0	1	6	44	54	21
07/03/2014	07	1,1	303	8,3	81	0	0	1	16	53	77	14
07/03/2014	08	2,1	294	9,5	76	92	0	1	36	60	115	18
07/03/2014	09	2,3	277	12,3	63	270	0	2	12	37	55	42
07/03/2014	10	1,6	241	14,6	54	418	0	3	11	37	54	55
07/03/2014	11	0,9	227	17,4	36	546	0	2	8	29	42	75
07/03/2014	12	1,4	189	18,7	30	625	0	2	5	17	25	93
07/03/2014	13	1,5	157	19,6	32	646	0	2	4	16	23	101
07/03/2014	14	1,4	138	20,3	30	609	0	2	4	21	27	108
07/03/2014	15	2,4	128	19,6	30	527	0	2	5	28	35	102
07/03/2014	16	2,6	133	18,3	32	389	0	2	4	23	29	99
07/03/2014	17	2,5	133	17,4	35	212	0	3	5	30	37	96
07/03/2014	18	2,1	134	15,6	51	29	0	2	4	31	37	95
07/03/2014	19	0,4	163	14,1	63	0	0	2	3	47	51	74
07/03/2014	20	0,4	6	13,5	67	0	0	3	4	52	58	61
07/03/2014	21	0,4	342	12,6	69	0	0	3	5	60	68	49
