Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
14/03/2023	00	2	1	7,5	284	13,2	53	982	0	0,3	3	3	8	3	12	65
14/03/2023	01	2	1	5,7	294	13,1	49	983	0	0	3	3	7	2	12	68
14/03/2023	02	1	1	5,9	286	12,7	41	983	0	0	3	3	7	1	11	77
14/03/2023	03	1	1	6,1	280	11,7	42	983	0	0	3	3	7	1	11	78
14/03/2023	04	1	1	6,1	278	10,9	40	983	0	0	3	3	6	1	10	80
14/03/2023	05	1	1	5	274	10,3	41	983	0	0	3	2	6	1	10	79
14/03/2023	06	1	1	3,5	280	10	41	984	0	0	3	2	6	2	9	78
14/03/2023	07	2	1	3,2	286	9,9	41	984	21	0	3	2	6	8	9	77
14/03/2023	08	1	1	3,7	269	10,6	41	985	209	0	3	2	6	3	9	75
14/03/2023	09	1	1	4,3	276	11,7	39	985	423	0	3	2	6	3	10	74
14/03/2023	10	1	1	4,6	267	13,2	36	985	612	0	3	3	7	4	11	76
14/03/2023	11	1	1	5,7	259	14,4	33	985	744	0	3	3	7	1	12	77
14/03/2023	12	1	1	6,4	265	15,8	29	985	825	0	3	3	8	3	13	79
14/03/2023	13	1	1	6,2	285	17,4	25	985	822	0	3	3	8	2	13	80
14/03/2023	14	1	1	4,7	270	18	25	984	793	0	3	3	8	1	13	80
14/03/2023	15	1	1	4,1	285	19,1	23	984	697	0	3	3	8	2	13	81
14/03/2023	16	1	1	3,7	297	19,6	21	984	503	0	3	3	8	6	12	83
14/03/2023	17	1	1	3,2	313	19,5	21	983	306	0	3	3	7	2	12	84
14/03/2023	18	1	1	3,5	314	18	22	984	14	0	3	3	8	2	12	83
14/03/2023	19	1	1	3,8	279	16	28	985	0	0	3	3	8	3	13	82
14/03/2023	20	1	1	3,9	318	14,8	30	985	0	0	3	3	8	1	13	78
14/03/2023	21	1	1	3,9	346	14	32	985	0	0	3	3	8	2	13	77
14/03/2023	22	1	1	0,4	219	12,3	36	986	0	0	3	3	8	4	12	70
14/03/2023	23	2	1	0,2	263	10,8	40	986	0	0	3	3	7	5	12	64
15/03/2023	00	1	1	1,3	345	10,5	41	986	0	0	3	3	7	3	11	68
15/03/2023	01	1	1	0,9	296	9,5	45	986	0	0	3	3	7	3	11	65
15/03/2023	02	1	1	0,8	172	9,1	46	985	0	0	3	3	6	5	10	65
15/03/2023	03	2	1	0,9	9	8,2	49	985	0	0	3	2	6	5	10	63
15/03/2023	04	1	1	1,2	51	6,8	53	985	0	0	3	2	6	3	9	57
15/03/2023	05	1	1	0,9	43	6,7	53	985	0	0	3	2	6	3	9	57
15/03/2023	06	2	1	0,6	72	5,9	56	985	0	0	3	2	7	9	10	49
15/03/2023	07	5	2	0,6	60	6	57	985	21	0	3	2	20	39	23	35
15/03/2023	08	5	2	0,3	67	10,2	46	985	192	0	3	4	18	44	23	47
15/03/2023	09	3	1	0,2	147	13,2	38	986	419	0	3	3	8	14	13	65
15/03/2023	10	2	1	0,5	200	15,4	34	986	607	0	3	5	9	4	16	75
15/03/2023	11	2	1	0,7	209	16,3	30	985	736	0	3	5	9	6	16	82
15/03/2023	12	6	5	1,2	78	17,8	28	985	807	0	3	5	10	12	18	86
15/03/2023	13	3	2	2,5	134	18,4	23	985	834	0	3	4	8	5	14	89
15/03/2023	14	2	1	3,1	145	19,2	26	984	778	0	3	4	8	6	13	85
15/03/2023	15	4	2	4,6	135	18,2	33	984	673	0	3	4	9	15	15	94
15/03/2023	16	4	3	4,1	117	16,6	39	984	514	0	3	4	12	13	19	91
15/03/2023	17	4	2	2,9	120	15,7	43	984	316	0	3	4	13	14	18	92
15/03/2023	18	4	2	1,8	111	14,5	49	984	90	0	3	4	12	14	18	88
15/03/2023	19	4	2	0,1	104	12,1	57	984	0	0	3	4	12	18	18	74
15/03/2023	20	4	2	0,3	19	10,1	63	984	0	0	3	4	13	15	18	57
15/03/2023	21	5	3	0,4	23	9	68	984	0	0	3	3	11	12	16	59
15/03/2023	22	4	3	1,8	21	8,3	72	984	0	0	3	3	10	10	15	61
15/03/2023	23	4	3	1,2	12	8	74	984	0	0	3	3	10	10	14	60
16/03/2023	00	4	3	0,1	57	7,3	78	984	0	0	3	3	9	12	13	57
16/03/2023	01	4	3	0,2	45	6,4	82	984	0	0	3	2	8	11	12	53
16/03/2023	02	4	3	0,8	57	5,9	85	984	0	0	3	2	8	11	12	48
16/03/2023	03	4	3	0,1	59	5,6	87	984	0	0	3	2	8	10	11	49
16/03/2023	04	4	3	0,1	45	5,8	87	983	0	0	3	2	8	9	11	54
16/03/2023	05	4	2	0,1	348	4,9	90	983	0	0	3	2	7	8	10	50
16/03/2023	06	4	3	0,2	92	5,1	89	983	0	0	3	2	7	11	10	49
16/03/2023	07	5	3	0,1	327	5	91	983	20	0	3	2	9	15	11	45
16/03/2023	08	4	2	0,1	102	8,4	68	983	201	0	3	2	8	14	11	47
16/03/2023	09	6	3	0,2	138	12,2	53	984	418	0	3	3	10	23	14	56
16/03/2023	10	4	2	1,5	149	14	46	984	602	0	3	3	9	11	14	73
16/03/2023	11	5	3	2,3	143	15,1	45	984	735	0	3	3	9	12	14	86
16/03/2023	12	5	2	2,4	147	16,4	41	983	817	0	3	4	10	16	15	92
16/03/2023	13	4	2	2,8	133	17,2	40	983	836	0	3	4	9	9	15	98
16/03/2023	14	7	4	3,5	126	17,3	44	982	777	0	3	4	13	17	19	96
16/03/2023	15	7	5	3,9	132	16,6	51	982	679	0	4	4	14	12	19	98
16/03/2023	16	4	3	3,9	134	15,8	51	982	524	0	3	3	11	9	16	100
16/03/2023	17	5	4	3,6	105	14,5	57	982	314	0	3	4	10	9	16	96
16/03/2023	18	4	3	2,6	92	12,5	64	983	55	0	3	4	10	11	16	89
16/03/2023	19	4	3	1,3	84	10,7	69	983	0	0	3	4	10	10	16	80
16/03/2023	20	4	3	0,9	37	9,1	70	983	0	0	3	4	9	11	14	69
16/03/2023	21	2	1	2,4	37	8,3	63	983	0	0	3	3	7	4	12	70
16/03/2023	22	2	1	1,9	30	8,3	58	983	0	0	3	4	8	4	13	71
16/03/2023	23	2	2	0,7	28	7,5	61	983	0	0	3	3	7	5	12	66
17/03/2023	00	2	2	0,7	17	6,6	67	983	0	0	3	2	6	4	10	62
17/03/2023	01	3	2	0,2	17	5,6	78	983	0	0	3	2	6	5	9	58
17/03/2023	02	2	2	0,6	15	4,9	80	983	0	0	3	2	6	4	9	58
17/03/2023	03	3	2	0,1	351	4,4	88	983	0	0	3	2	6	4	9	54
17/03/2023	04	2	2	0,2	360	4	88	983	0	0	3	2	5	4	8	54
17/03/2023	05	3	2	0,2	48	3,8	88	982	0	0	3	2	5	4	8	53
17/03/2023	06	3	2	0,1	60	3,6	93	983	0	0	3	2	5	6	7	50
17/03/2023	07	3	2	0,1	64	3,7	89	983	0	0	3	2	20	14	22	37
17/03/2023	08	6	4	0,1	121	5,9	80	983	138	0	3	2	12	15	15	44
17/03/2023	09	10	9	0,2	173	9,4	64	983	315	0	3	4	13	16	18	57
17/03/2023	10	3	2	1,2	216	10,8	60	983	373	0	3	2	6	10	10	70
17/03/2023	11	2	1	1,1	169	12,3	57	983	519	0	3	3	6	5	11	82
17/03/2023	12	3	2	1,7	143	14,1	49	983	774	0	3	3	7	7	12	84
17/03/2023	13	3	2	2,6	152	15,3	48	983	849	0	3	4	8	7	13	84
17/03/2023	14	4	3	3	149	15,9	50	982	749	0	3	5	9	7	17	87
17/03/2023	15	6	4	3,6	129	15,8	53	982	539	0	3	4	9	13	15	92
17/03/2023	16	6	5	3,8	123	14,8	63	982	468	0	3	4	10	11	16	91
17/03/2023	17	6	4	3	129	13,6	73	982	258	0	3	4	11	9	16	86
17/03/2023	18	5	4	2,4	128	12	86	982	47	0	3	4	11	8	17	81
17/03/2023	19	5	3	1,7	120	10,3	98	983	0	0	3	4	11	7	16	75
17/03/2023	20	5	3	0,7	128	9,7	98	983	0	0	3	4	11	7	16	70
17/03/2023	21	6	4	0,2	117	9,7	98	983	0	0	3	3	11	8	16	71
17/03/2023	22	8	6	0,1	49	9,5	98	983	0	0	3	3	10	12	15	68
17/03/2023	23	9	8	1	287	8,7	98	983	0	0	3	4	11	12	17	65
18/03/2023	00	11	8	1	106	8	98	983	0	0	3	5	12	20	20	54
18/03/2023	01	10	8	0,5	28	7,4	98	983	0	0	3	3	10	16	15	43
18/03/2023	02	7	6	1,5	261	7	98	982	0	0	3	3	9	11	13	43
18/03/2023	03	7	5	0,4	242	7,2	98	982	0	0	3	3	7	17	11	45
18/03/2023	04	2	2	3,1	285	9,8	66	982	0	0	3	3	6	4	10	59
18/03/2023	05	2	1	3	295	10,4	60	982	0	0	3	2	6	3	10	60
18/03/2023	06	2	1	3	291	10,2	62	982	0	0	3	3	6	3	10	61
18/03/2023	07	2	1	3,7	296	10,3	62	982	0	0	3	2	6	2	10	63
18/03/2023	08	2	1	3	274	10,3	64	983	49	0	3	3	6	3	10	62
18/03/2023	09	3	2	3,9	270	10,5	63	983	188	0	3	3	6	4	10	63
18/03/2023	10	2	1	3,8	261	12,3	54	983	370	0	3	3	6	3	10	68
18/03/2023	11	1	1	4,7	253	13,8	45	983	757	0	3	3	7	2	11	72
18/03/2023	12	2	1	4,8	265	15,4	39	983	860	0	3	3	7	4	12	75
18/03/2023	13	1	1	5,6	278	16,6	31	982	792	0	3	5	9	6	16	82
18/03/2023	14	1	1	5,9	283	16,8	30	982	769	0	3	6	11	3	20	85
18/03/2023	15	1	1	5,7	255	16,9	30	982	726	0	3	4	8	1	15	86
18/03/2023	16	1	1	6,1	265	17,6	29	981	578	0	3	5	10	4	18	85
18/03/2023	17	2	1	4,2	327	17,1	31	982	202	0	3	5	10	4	17	83
18/03/2023	18	2	1	3,2	17	15,5	38	982	24	0	3	5	9	3	16	79
18/03/2023	19	4	3	2,2	158	13	62	983	0	0	3	4	9	7	15	76
18/03/2023	20	5	4	0,4	197	11,6	78	983	0	0	3	4	10	9	16	69
18/03/2023	21	5	4	0,1	162	11	81	984	0	0	3	4	9	10	15	59
18/03/2023	22	6	5	0,9	33	9,5	86	984	0	0	3	3	10	10	15	51
18/03/2023	23	3	3	0,7	30	8,7	75	984	0	0	3	3	9	5	14	53
19/03/2023	00	3	2	0,1	324	7,9	73	984	0	0	3	3	7	5	11	52
19/03/2023	01	2	1	0,5	271	8,5	63	984	0	0	3	3	6	8	10	58
19/03/2023	02	1	1	0,4	50	7,4	66	984	0	0	3	2	6	2	9	55
19/03/2023	03	1	1	0,3	125	7	68	984	0	0	3	3	6	2	11	52
19/03/2023	04	1	1	0,1	225	6,3	73	984	0	0	3	2	6	5	10	50
19/03/2023	05	1	1	0,4	214	6,6	73	984	0	0	3	3	6	4	10	51
19/03/2023	06	1	1	0,5	42	6,1	77	985	0	0	3	2	6	3	9	45
19/03/2023	07	1	1	0,3	165	7,2	74	985	0	0	3	2	6	7	9	46
19/03/2023	08	1	1	0,5	232	10,1	65	985	163	0	3	2	6	3	9	49
19/03/2023	09	2	1	2,6	218	13	52	986	458	0	3	3	6	6	10	57
19/03/2023	10	1	1	1,7	177	14,1	46	986	480	0	3	4	8	1	14	65
19/03/2023	11	1	1	1,7	142	15	43	986	604	0	3	4	8	4	15	68
19/03/2023	12	1	1	1,7	154	15,4	41	986	450	0	3	3	7	1	12	71
19/03/2023	13	1	1	2,5	140	16	41	986	687	0	3	3	7	2	12	73
19/03/2023	14	1	1	4,4	139	15,9	45	986	830	0	3	3	7	4	13	76
19/03/2023	15	3	3	4,5	137	15,1	53	986	725	0	3	3	8	7	13	79
19/03/2023	16	5	5	3,9	133	14,1	59	986	474	0	3	3	8	7	14	78
19/03/2023	17	4	4	3,3	128	13,6	60	986	308	0	3	4	8	5	13	76
19/03/2023	18	2	1	2,8	121	12,6	64	986	101	0	3	3	8	3	13	74
19/03/2023	19	2	2	1,1	106	10,8	76	987	0	0	3	3	9	5	14	69
19/03/2023	20	3	2	0,7	28	9,1	84	987	0	0	3	3	10	9	15	52
19/03/2023	21	4	3	1,2	26	8,2	88	987	0	0	3	3	9	8	14	50
19/03/2023	22	3	3	0,5	16	7,4	94	988	0	0	3	3	8	6	12	50
19/03/2023	23	3	2	0,8	35	6,7	98	987	0	0	3	2	7	5	10	49
20/03/2023	00	4	3	0,2	79	5,9	98	987	0	0	3	2	6	8	9	44
20/03/2023	01	3	2	0,1	72	5,4	98	987	0	0	3	2	6	5	9	41
20/03/2023	02	3	2	0,1	77	5,2	98	987	0	0	3	2	5	5	8	41
20/03/2023	03	2	2	0,1	48	4,5	98	987	0	0	3	2	5	4	8	39
20/03/2023	04	2	2	0,1	46	4,6	98	987	0	0	3	2	5	3	7	40
20/03/2023	05	3	2	0,1	175	4,7	98	986	0	0	3	2	5	4	7	40
20/03/2023	06	2	2	0,5	257	4,8	96	986	0	0	3	1	5	3	7	42
20/03/2023	07	2	2	0,7	268	5,4	88	986	38	0	3	1	5	4	7	41
20/03/2023	08	2	1	3,9	220	7,7	69	986	238	0	3	1	5	3	7	46
20/03/2023	09	1	1	4,6	213	10,6	55	986	444	0	3	2	5	3	8	50
20/03/2023	10	1	1	4,1	269	14,7	40	986	581	0	3	2	6	3	10	64
20/03/2023	11	4	1	3,7	277	16	34	986	710	0	3	3	7	26	11	69
20/03/2023	12	1	1	1,3	236	18,6	22	986	778	0	3	3	7	1	12	76
20/03/2023	13	1	1	2	187	19,1	22	985	857	0	3	3	7	1	12	77
20/03/2023	14	1	1	2,9	145	19,5	24	985	803	0	3	3	7	2	12	79
20/03/2023	15	1	1	3,5	159	19,8	29	985	697	0	3	3	7	5	12	84
20/03/2023	16	3	2	4,4	124	18,2	39	984	472	0	3	3	9	12	13	85
20/03/2023	17	3	2	3,4	107	16,8	44	985	254	0	3	3	11	13	17	78
20/03/2023	18	3	1	2,2	89	15,3	48	985	70	0	3	3	14	13	19	70
20/03/2023	19	3	1	0,6	71	13,4	54	985	0	0	3	4	13	13	19	63
20/03/2023	20	4	2	1,5	50	11,8	60	985	0	0	3	3	13	15	18	55
20/03/2023	21	4	2	2,2	27	10,6	64	985	0	0	3	3	13	12	18	51
20/03/2023	22	3	2	0,5	10	10	66	985	0	0	3	3	10	10	15	55
20/03/2023	23	3	2	1,7	30	8,3	73	985	0	0	3	3	8	7	13	50
21/03/2023	00	3	2	0,1	21	7,4	75	985	0	0	3	3	7	8	11	51
21/03/2023	01	2	2	0,4	27	6,8	69	985	0	0	3	2	6	4	9	56
21/03/2023	02	2	2	0,1	28	6,4	72	985	0	0	3	2	6	6	9	56
21/03/2023	03	2	1	0,3	35	5,9	59	985	0	0	3	2	6	3	9	55
21/03/2023	04	2	1	0,5	37	5,3	59	984	0	0	3	2	5	4	8	55
21/03/2023	05	2	1	0,6	19	4,9	57	984	0	0	3	2	5	4	8	54
21/03/2023	06	2	1	0,2	85	4,9	57	984	0	0	3	2	5	5	7	55
21/03/2023	07	5	2	0,4	76	5,4	45	984	18	0	3	1	11	36	14	43
21/03/2023	08	12	8	0,2	59	8,4	39	985	166	0	3	2	13	60	17	46
21/03/2023	09	7	4	0,1	212	12	37	985	360	0	3	3	9	34	14	55
21/03/2023	10	3	1	1	185	15,3	31	985	608	0	3	3	6	10	10	62
21/03/2023	11	2	1	1,9	171	17,5	25	985	754	0	3	3	7	7	11	75
21/03/2023	12	3	2	2,5	152	18,2	25	984	776	0	3	4	8	15	13	80
21/03/2023	13	3	2	3,2	148	18	29	984	661	0	3	3	8	14	13	84
21/03/2023	14	6	4	3,4	129	17,6	34	984	613	0	3	4	13	19	19	87
21/03/2023	15	8	7	3,3	123	17,7	41	983	586	0	3	4	19	19	26	92
21/03/2023	16	8	6	3,3	136	16,9	48	983	523	0	3	5	21	18	29	80
21/03/2023	17	5	4	2,9	119	16,3	45	983	332	0	3	4	12	11	18	89
21/03/2023	18	6	4	2,8	127	14,4	51	984	101	0	3	3	11	12	16	88
21/03/2023	19	8	7	1,4	113	11,6	75	984	0	0	3	3	13	14	18	81
21/03/2023	20	9	6	0,1	40	9,7	82	984	0	0	3	3	13	18	18	64
21/03/2023	21	8	7	0,2	8	8,5	89	984	0	0	3	3	12	14	16	58
21/03/2023	22	8	6	0,8	15	8	89	984	0	0	3	3	11	12	15	59
21/03/2023	23	6	5	0,7	24	7	83	984	0	0	3	2	9	10	12	55
22/03/2023	00	5	4	0,5	78	6,6	78	984	0	0	3	2	7	9	10	57
22/03/2023	01	5	4	0,1	5	6,2	82	984	0	0	3	2	7	9	10	57
22/03/2023	02	5	4	0,1	68	5,8	81	984	0	0	3	2	6	9	10	56
22/03/2023	03	4	3	0,1	60	5,3	77	983	0	0	3	2	6	7	9	54
22/03/2023	04	4	3	0,1	0	5,2	78	983	0	0	3	2	5	6	8	54
22/03/2023	05	3	2	0,2	2	4,8	69	983	0	0	3	2	5	4	7	53
22/03/2023	06	3	2	0,3	66	5	68	983	0	0	3	2	5	9	8	54
22/03/2023	07	5	2	0,4	50	5,3	58	983	35	0	3	2	15	46	17	39
22/03/2023	08	5	2	0,1	153	9,8	49	984	236	0	3	2	14	32	17	49
22/03/2023	09	3	2	0,3	170	12,7	42	984	433	0	3	2	8	12	11	64
22/03/2023	10	2	2	0,6	120	14,6	35	984	638	0	3	3	6	8	11	76
22/03/2023	11	4	3	1,3	157	16,1	37	984	754	0	3	3	8	12	13	80
22/03/2023	12	4	3	1,8	146	17,4	38	984	848	0	3	3	8	9	13	83
22/03/2023	13	6	4	3	147	18,1	41	983	858	0	3	3	9	14	14	90
22/03/2023	14	7	6	3,1	139	18,7	42	983	792	0	3	4	12	18	18	96
22/03/2023	15	11	9	3,2	138	18,5	47	983	678	0	3	4	17	21	22	102
22/03/2023	16	13	11	3,3	137	17,7	52	983	511	0	3	4	19	21	25	96
22/03/2023	17	12	10	3	133	16,7	52	983	311	0	3	3	16	19	22	99
22/03/2023	18	12	11	2,4	116	14,8	57	983	74	0	3	3	14	20	19	94
22/03/2023	19	12	11	1	89	12,4	68	983	0	0	3	3	15	21	20	86
22/03/2023	20	12	10	0,1	54	10,7	76	983	0	0	3	3	14	22	19	70
22/03/2023	21	13	11	0,1	349	9,9	81	984	0	0	3	3	13	19	18	69
22/03/2023	22	13	11	0,3	71	9,4	83	984	0	0	3	3	12	22	16	66
22/03/2023	23	11	10	0,5	62	8,3	84	984	0	0	3	3	11	17	15	57
23/03/2023	00	12	10	1,3	65	8	87	983	0	0	3	3	10	19	13	57
23/03/2023	01	14	12	0,2	148	8,2	89	983	0	0	3	2	9	25	13	60
23/03/2023	02	13	11	0,6	78	8	88	983	0	0	3	2	9	22	13	59
23/03/2023	03	10	9	0,2	122	8,1	83	983	0	0	3	2	8	16	11	62
23/03/2023	04	10	9	1	209	8,8	80	983	0	0	3	2	8	16	11	62
23/03/2023	05	8	7	1,1	276	9,6	71	983	0	0	3	2	8	11	11	62
23/03/2023	06	8	7	0,8	12	7,9	76	983	0	0	3	2	9	15	12	51
23/03/2023	07	8	6	0,1	329	8,7	71	983	37	0	3	2	15	19	18	45
23/03/2023	08	6	5	0,1	270	13,2	53	983	242	0	3	2	9	18	12	56
23/03/2023	09	7	3	1,5	232	15,5	44	983	458	0	3	3	8	38	12	60
23/03/2023	10	3	2	3,7	232	18,4	36	983	644	0	3	3	7	10	12	70
23/03/2023	11	2	1	2,5	230	20,9	31	983	779	0	3	3	7	4	12	79
23/03/2023	12	2	1	2,8	212	22,3	27	983	855	0	3	3	7	8	12	84
23/03/2023	13	2	1	5,3	246	22,5	23	983	864	0	3	3	7	9	12	94
23/03/2023	14	2	1	5,9	225	23	22	982	817	0	3	3	7	11	12	92
23/03/2023	15	5	3	4,5	181	22,3	31	982	718	0	3	3	9	13	14	98
23/03/2023	16	6	4	4,2	118	20,5	40	982	552	0	3	4	11	12	16	98
23/03/2023	17	5	3	3,4	117	19,7	39	982	343	0	3	3	10	13	14	95
23/03/2023	18	4	3	1,7	71	19,3	39	982	112	0	3	3	10	13	15	92
23/03/2023	19	5	3	1,7	41	16,2	43	982	0	0	3	3	11	21	16	75
23/03/2023	20	5	3	2,4	24	14,6	45	982	0	0	3	4	11	18	16	70
23/03/2023	21	4	3	0,9	26	14,1	46	983	0	0	3	4	10	14	15	68
23/03/2023	22	4	3	1,2	41	13,2	48	983	0	0	3	3	9	10	14	63
23/03/2023	23	5	3	0,7	7	12,7	50	983	0	0	3	3	9	14	14	63
24/03/2023	00	3	2	0,9	7	12,6	48	983	0	0	3	3	8	9	13	66
24/03/2023	01	6	3	0,1	91	11,6	53	983	0	0	3	3	7	17	12	64
24/03/2023	02	6	3	0,2	143	10,6	51	983	0	0	3	3	7	24	12	60
24/03/2023	03	4	2	1	85	9,5	52	983	0	0	3	3	7	14	11	56
24/03/2023	04	3	2	1,1	94	9,8	50	983	0	0	3	3	6	10	10	58
24/03/2023	05	2	1	2,9	335	12,9	44	983	0	0	3	2	6	8	10	67
24/03/2023	06	2	1	6,2	301	15,7	37	983	0	0	3	3	6	9	10	76
24/03/2023	07	3	1	5,1	284	15,3	36	983	9	0	3	3	6	11	10	76
24/03/2023	08	2	1	4,8	279	15	37	984	99	0	3	3	7	7	11	73
24/03/2023	09	2	1	4,4	281	15,7	37	984	261	0	3	3	7	6	12	73
24/03/2023	10	2	1	5,4	276	17,2	34	984	368	0	3	4	7	6	13	76
24/03/2023	11	2	1	5,8	288	18,6	30	984	422	0	3	4	7	8	13	79
24/03/2023	12	2	1	6,2	280	19,8	27	984	561	0	3	4	7	11	13	80
24/03/2023	13	2	1	5,4	278	20,9	24	984	388	0	3	4	7	10	13	80
24/03/2023	14	2	1	7,5	262	20,5	24	984	377	0	3	4	7	12	13	81
24/03/2023	15	2	1	6,5	264	20,7	22	984	328	0	3	4	7	9	13	82
24/03/2023	16	2	1	5,5	258	21,5	22	984	470	0	3	4	7	9	13	82
24/03/2023	17	1	1	4,9	295	21,4	26	984	226	0	3	3	7	7	12	78
24/03/2023	18	1	1	5,1	287	20,3	31	984	98	0	3	3	7	3	12	73
24/03/2023	19	1	1	4,1	278	18,6	38	984	0	0	3	4	7	3	13	67
24/03/2023	20	1	1	2,4	289	17,2	45	985	0	0	3	4	7	2	13	61
24/03/2023	21	1	1	3	289	16,3	48	986	0	0,1	3	4	8	2	13	58
24/03/2023	22	1	1	3,7	315	15,5	51	986	0	0	3	4	8	2	13	57
24/03/2023	23	1	1	4,1	297	14,8	54	986	0	0	3	4	7	1	13	57
25/03/2023	00	1	1	3,7	295	14,6	56	986	0	0	3	4	7	2	13	59
25/03/2023	01	2	1	3,9	307	14,5	60	986	0	0	3	3	7	4	12	59
25/03/2023	02	1	1	1,2	108	11,1	73	986	0	0	3	3	7	4	12	47
25/03/2023	03	1	1	0,7	292	10,4	78	986	0	0	3	3	7	3	12	46
25/03/2023	04	3	1	1,2	212	10,6	77	986	0	0	3	3	7	10	11	49
25/03/2023	05	1	1	1	227	10	71	986	0	0	3	3	6	4	10	51
25/03/2023	06	1	1	1,3	215	11	62	986	0	0	3	3	6	2	10	57
25/03/2023	07	2	1	0,3	258	10,5	67	987	53	0	3	3	6	6	10	49
25/03/2023	08	2	1	0,3	90	13,2	57	987	260	0	3	3	6	6	10	47
25/03/2023	09	2	1	0,7	269	16,2	46	987	474	0	3	3	7	7	12	54
25/03/2023	10	2	1	2,9	190	16,2	51	987	652	0	3	3	7	9	13	55
25/03/2023	11	6	5	3,7	146	16,9	51	987	778	0	3	3	8	11	13	67
25/03/2023	12	10	7	3,3	151	18,1	48	987	853	0	3	3	9	23	14	83
25/03/2023	13	4	4	3,1	144	19,2	44	987	826	0	3	3	8	7	13	85
25/03/2023	14	3	2	4	127	19,4	44	986	816	0	3	3	8	8	13	88
25/03/2023	15	3	2	3,8	137	19,1	45	985	677	0	3	3	8	10	13	90
25/03/2023	16	4	2	3,7	138	18,6	45	985	506	0	3	3	8	10	12	93
25/03/2023	17	3	3	3,7	131	17,7	47	985	351	0	3	3	8	7	13	93
25/03/2023	18	4	3	2,6	132	16,1	55	985	123	0	3	3	8	7	13	92
25/03/2023	19	5	4	0,8	124	13,7	67	985	0	0	3	3	9	10	15	85
25/03/2023	20	5	4	0,3	14	11,8	76	986	0	0	3	3	12	14	17	67
25/03/2023	21	6	4	0,1	335	11,1	80	986	0	0	3	3	11	11	16	66
25/03/2023	22	6	5	0,7	15	10,5	85	986	0	0	3	3	11	11	16	65
25/03/2023	23	5	4	0,1	31	9,7	87	985	0	0	3	3	9	10	13	61
26/03/2023	00	5	4	0,6	319	10,7	81	985	0	0	3	3	8	9	12	64
26/03/2023	01	1	1	3	289	15	47	985	0	0	3	3	6	3	10	66
26/03/2023	02	1	1	1,9	285	13,9	52	985	0	0	3	3	6	3	11	61
26/03/2023	03	1	1	3	308	14,8	52	985	0	0	3	3	6	1	11	58
26/03/2023	04	1	1	1,2	261	14,3	54	984	0	0	3	3	7	2	11	59
26/03/2023	05	2	1	7,4	292	14,9	53	984	0	0	3	3	7	17	11	63
26/03/2023	06	2	1	7,9	296	14,3	56	984	0	0,1	3	3	7	11	11	62
26/03/2023	07	1	1	6,4	296	13,9	58	984	48	0	3	3	7	2	11	62
26/03/2023	08	2	1	7,1	297	14,3	59	984	253	0	3	3	7	4	11	61
26/03/2023	09	2	1	7,6	294	15,4	55	984	487	0	3	3	7	8	12	62
26/03/2023	10	2	1	6,5	287	17,1	47	984	671	0	3	3	7	11	13	61
26/03/2023	11	1	1	7	287	18,7	42	984	790	0	3	3	7	7	13	62
26/03/2023	12	2	1	7,9	290	20,1	35	984	865	0	3	3	7	10	12	66
26/03/2023	13	1	1	8,1	300	21,1	30	983	881	0	3	3	7	6	12	71
26/03/2023	14	2	1	8	299	21,6	26	983	828	0	3	3	7	9	12	75
26/03/2023	15	2	1	8	285	21,9	24	983	735	0	3	3	7	9	12	81
26/03/2023	16	1	1	7,7	281	21,8	25	983	576	0	3	3	7	5	12	83
26/03/2023	17	1	1	7	298	21,5	25	983	372	0,2	4	3	7	6	12	86
26/03/2023	18	1	1	6,9	303	20,7	19	983	144	0	3	3	7	4	12	89
26/03/2023	19	2	1	5,3	319	19,5	17	984	0	0	3	3	7	5	12	89
26/03/2023	20	1	1	3,3	310	18	14	984	0	0	3	4	7	3	13	87
26/03/2023	21	1	1	4,2	317	17	14	985	0	0	3	4	7	3	13	86
26/03/2023	22	1	1	3,9	345	15,3	19	985	0	0	3	4	7	2	13	82
26/03/2023	23	1	1	2,7	323	13,8	24	986	0	0	3	4	7	2	13	78
27/03/2023	00	1	1	2,9	310	12,3	27	986	0	0	3	3	7	1	12	76
27/03/2023	01	1	1	1,5	311	11,1	30	986	0	0	3	3	7	3	11	74
27/03/2023	02	1	1	4,3	290	11,4	31	986	0	0	3	3	6	2	10	74
27/03/2023	03	1	1	7	298	11,1	34	986	0	0	3	3	6	3	10	72
27/03/2023	04	2	1	8,4	296	10	41	985	0	0	3	2	6	6	9	69
27/03/2023	05	2	1	6,9	297	8,9	49	986	0	0	3	2	6	4	9	67
27/03/2023	06	2	1	4,1	310	8,1	53	986	0	0	3	2	6	4	9	65
27/03/2023	07	2	1	1,3	319	8,5	50	986	65	0	3	2	5	4	8	65
27/03/2023	08	1	1	3	246	9,9	43	986	287	0	3	2	6	4	9	69
27/03/2023	09	2	1	2,8	262	11,6	38	987	503	0	3	3	6	8	10	72
27/03/2023	10	1	1	2,3	254	13,5	29	987	683	0	3	3	7	3	11	79
27/03/2023	11	1	1	2	206	15,5	26	987	814	0	3	3	7	3	12	81
27/03/2023	12	1	1	2,1	183	16,8	24	986	890	0	3	3	7	2	12	81
