Red: Estaciones dadas de baja
Estación: 46233001-Sollana_UM
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
12/01/2019	23	4	0,2	2	20	11	23	19	1,5	246	5,5	56	1021	0	0	9	5
13/01/2019	00	3	0,2	2	13	9	17	22	2,3	243	5,3	57	1021	0	0	8	4
13/01/2019	01	4	0,2	2	9	9	12	26	1,6	256	4,8	58	1021	0	0	8	4
13/01/2019	02	4	0,2	2	8	9	11	24	1,3	260	4,7	59	1022	2	0	8	4
13/01/2019	03	3	0,2	2	8	8	11	22	3,5	232	3,6	65	1021	0	0	7	4
13/01/2019	04	3	0,2	2	2	6	6	33	3,9	226	4,4	61	1021	0	0	6	3
13/01/2019	05	4	0,1	2	2	6	6	30	3	232	3,8	66	1021	0	0	6	3
13/01/2019	06	4	0,1	2	3	16	6	28	3,2	230	3,7	66	1021	0	0	15	9
13/01/2019	07	3	0,1	2	3	6	6	28	2,8	235	3,8	66	1022	0	0	5	2
13/01/2019	08	3	0,1	2	3	5	6	28	4,4	229	4,4	64	1022	14	0	4	2
13/01/2019	09	3	0,1	3	2	6	7	33	6,3	225	6,8	57	1022	180	0	5	2
13/01/2019	10	4	0,1	4	3	7	8	39	6,8	224	9,4	49	1021	365	0	6	3
13/01/2019	11	3	0,1	4	3	6	9	43	5,4	217	12	41	1019	459	0	5	2
13/01/2019	12	3	0,1	3	3	7	8	52	3,4	221	14,2	34	1018	513	0	4	2
13/01/2019	13	4	0,1	3	3	6	8	62	1,3	227	16,3	29	1017	525	0	4	2
13/01/2019	14	3	0,1	3	3	4	7	69	1,6	215	17,1	27	1016	454	0	3	1
13/01/2019	15	4	0,1	3	2	7	6	76	2,7	137	16,8	30	1015	333	0	5	3
13/01/2019	16	7	0,2	4	9	23	13	67	2,7	94	15,5	39	1015	140	0	19	12
13/01/2019	17	4	0,1	3	19	13	24	49	1,8	142	13,7	48	1015	4	0	6	3
13/01/2019	18	4	0,1	3	18	5	22	43	2,2	172	11,6	56	1015	0	0	4	2
13/01/2019	19	3	0,1	3	22	5	26	32	2,5	219	9,7	60	1016	0	0	5	2
13/01/2019	20	4	0,2	6	44	14	53	6	1	244	9,1	57	1016	0	0	11	6
13/01/2019	21	4	0,2	5	35	16	41	12	2,2	241	8,8	56	1016	0	0	16	9
13/01/2019	22	4	0,2	3	21	10	25	19	2,2	237	8,2	57	1016	0	0	9	4
13/01/2019	23	3	0,1	2	12	7	16	26	2,4	238	8	57	1015	3	0	7	3
14/01/2019	00	4	0,2	2	13	11	17	21	2	242	7,1	60	1015	2	0	10	5
14/01/2019	01	3	0,1	2	9	7	12	25	2,3	239	7,1	60	1015	0	0	6	3
14/01/2019	02	3	0,1	2	4	5	8	27	3,5	232	6,7	62	1015	0	0	5	2
14/01/2019	03	3	0,1	2	4	5	8	29	3,3	238	7	62	1015	0	0	4	2
14/01/2019	04	3	0,1	2	4	4	7	28	3,6	230	6,7	64	1014	0	0	4	1
14/01/2019	05	3	0,1	3	6	4	10	26	3,7	236	6,9	63	1014	0	0	4	1
14/01/2019	06	3	0,1	4	9	6	15	26	6	227	7,6	61	1014	0	0	4	2
14/01/2019	07	3	0,1	9	19	9	33	19	5,7	226	7,9	60	1014	0	0	4	2
14/01/2019	08	3	0,1	8	21	8	33	20	6,2	227	9,2	56	1013	17	0	5	3
14/01/2019	09					8			7,2	225	11,1	51	1013	187	0	5	3
14/01/2019	10					9			6,9	222	13,5	44	1012	357	0	6	3
14/01/2019	11	3	0,1	8	14	10	27	38	5,3	220	16	38	1012	474	0	6	4
14/01/2019	12	4	0,1	6	12	8	22	45	2,7	230	18,7	31	1011	527	0	6	3
14/01/2019	13	4	0,1	6	12	8	21	48	1,1	312	20,7	28	1009	531	0	5	3
14/01/2019	14	4	0,1	4	9	7	15	61	2,9	69	19,7	32	1009	453	0	5	3
14/01/2019	15	3	0,1	4	6	4	12	72	4,2	77	19	32	1009	321	0	3	1
14/01/2019	16	3	0,1	5	9	4	16	65	3,7	63	17,2	46	1009	147	0	3	1
14/01/2019	17	5	0,1	4	17	17	23	50	2,7	81	14,7	63	1010	5	0	13	8
14/01/2019	18	3	0,1	9	15	7	28	42	0,7	38	13,1	72	1011	0	0	4	2
14/01/2019	19	5	0,2	9	52	21	65	15	0,5	319	12,3	71	1012	0	0	13	9
14/01/2019	20	5	0,2	21	69	12	101	2	0,7	316	11,4	71	1013	0	0	11	6
14/01/2019	21	5	0,2	15	58	11	81	2	1,6	292	10	74	1013	0	0	9	5
14/01/2019	22	5	0,1	17	50	10	77	2	0,8	252	8,4	79	1013	0	0	8	4
14/01/2019	23	4	0,1	8	42	8	55	2	2,3	245	7,5	77	1014	0	0	7	4
15/01/2019	00	4	0,1	4	31	10	37	6	2,8	242	6,5	76	1014	2	0	9	5
15/01/2019	01	4	0,2	3	27	10	31	8	3,2	236	6,2	77	1014	2	0	9	5
15/01/2019	02	4	0,2	2	17	7	20	17	3,3	232	6,3	74	1015	0	0	7	3
15/01/2019	03	4	0,2	2	15	8	18	15	3,4	239	5,6	75	1015	0	0	7	3
15/01/2019	04	4	0,2	2	13	7	17	15	2,9	244	5,3	75	1015	0	0	7	3
15/01/2019	05	4	0,2	3	16	7	20	13	1,1	258	5,1	75	1015	1	0	6	3
15/01/2019	06	5	0,2	20	28	8	59	2	3,5	238	4,2	78	1016	3	0	6	3
15/01/2019	07	6	0,2	46	40	11	110	2	3,4	240	4,5	78	1016	1	0	7	4
15/01/2019	08	6	0,2	37	36	14	93	3	3	245	5	75	1017	19	0	8	5
15/01/2019	09	5	0,2	25	27	17	64	11	3,6	239	7,5	68	1017	188	0	13	8
15/01/2019	10	5	0,1	22	25	13	59	19	3,3	238	10,3	59	1017	358	0	8	5
15/01/2019	11	5	0,1	14	24	13	46	28	1,6	223	13,6	49	1016	468	0	9	6
15/01/2019	12	5	0,1	10	22	13	37	39	1,2	18	15,8	43	1015	511	0	9	5
15/01/2019	13	5	0,1	12	27	10	45	46	2,2	54	15,6	45	1013	529	0	8	4
15/01/2019	14	5	0,1	10	15	7	31	51	2,6	52	15,8	54	1013	460	0	5	3
15/01/2019	15	5	0,1	5	16	10	24	53	3,4	77	15,5	62	1012	325	0	7	4
15/01/2019	16	6	0,1	5	24	18	32	52	3,2	87	15	66	1012	140	0	14	9
15/01/2019	17	10	0,2	6	42	35	51	30	2	92	13,7	73	1012	4	0	31	19
15/01/2019	18	11	0,1	18	59	37	87	13	0,8	106	12,1	80	1013	0	0	31	19
15/01/2019	19	6	0,1	25	68	10	106	5	0,1	218	11,1	81	1014	0	0	7	4
15/01/2019	20	7	0,2	47	69	16	141	2	0,2	307	9,7	84	1014	0	0	14	8
15/01/2019	21	7	0,2	46	67	16	138	2	0,8	299	9	84	1014	0	0	15	8
15/01/2019	22	6	0,1	32	57	14	105	2	1,8	226	8,1	87	1014	0	0	13	7
15/01/2019	23	4	0,1	15	47	14	69	2	2,8	235	6,7	88	1014	1	0	13	7
16/01/2019	00	4	0,1	6	34	13	43	3	2,1	235	6,4	86	1014	2	0	13	7
16/01/2019	01	3	0,1	2	26	12	30	10	2,7	233	6,8	82	1014	0	0	12	7
16/01/2019	02	3	0,1	2	17	10	21	16	2,4	229	6,6	82	1014	0	0	10	5
16/01/2019	03	3	0,1	2	21	12	25	6	1,6	242	5,8	84	1014	0	0	11	6
16/01/2019	04	3	0,1	2	18	11	21	11	1,9	248	5,7	83	1014	0	0	10	5
16/01/2019	05	3	0,1	4	18	9	23	9	3,2	235	5,6	83	1013	0	0	9	5
16/01/2019	06	4	0,1	22	29	11	62	4	2,6	245	5,4	83	1013	0	0,1	10	5
16/01/2019	07	8	0,1	104	44	14	204	2	2,5	244	4,8	84	1014	0	0	11	6
16/01/2019	08	5	0,1	40	36	17	98	2	1,5	252	5,3	82	1014	11	0	11	7
16/01/2019	09	5	0,1	37	35	17	91	5	2,5	254	7,2	77	1014	152	0	14	8
16/01/2019	10	5	0,1	21	29	23	61	17	3,5	240	9,8	69	1013	348	0	20	12
16/01/2019	11	4	0,1	9	22	15	37	32	4	224	12,8	55	1012	468	0	12	7
16/01/2019	12	4	0,1	8	21	13	34	41	3,5	211	15	46	1010	519	0	11	6
16/01/2019	13	4	0,1	5	17	14	25	54	3,2	187	16,8	42	1009	523	0	11	6
16/01/2019	14	7	0,1	4	16	26	23	55	4,4	100	15,9	60	1008	451	0	23	14
16/01/2019	15	6	0,1	4	20	19	27	52	3,7	105	16,4	62	1007	312	0	16	10
16/01/2019	16	3	0,1	6	32	11	41	50	3,5	129	16,4	55	1007	132	0	9	5
16/01/2019	17	3	0,1	6	40	10	50	37	2,7	157	14,3	63	1007	3	0	9	5
16/01/2019	18	3	0,1	6	35	10	44	32	2,5	187	12,2	74	1007	0	0	9	4
16/01/2019	19	3	0,1	4	49	14	56	14	1,4	244	11,3	74	1008	0	0	12	7
16/01/2019	20	5	0,2	11	86	18	103	2	2,9	322	11,3	75	1009	0	0	17	9
16/01/2019	21	4	0,2	12	78	18	98	2	0,8	288	10,2	78	1009	0	0	16	9
16/01/2019	22	4	0,2	10	61	16	76	5	0,8	261	9,6	76	1010	0	0	15	8
16/01/2019	23	3	0,1	3	27	12	32	29	3,1	238	10,2	65	1010	0	0	11	6
17/01/2019	00	3	0,1	2	15	12	19	36	3,1	229	9,8	63	1009	0	0	11	6
17/01/2019	01	3	0,1	2	11	10	14	38	3,4	228	8,9	65	1009	0	0	10	5
17/01/2019	02	3	0,1	2	9	11	13	35	2,9	229	8	69	1009	0	0	11	6
17/01/2019	03	3	0,1	2	11	11	15	31	1,1	243	7,7	69	1009	2	0	11	6
17/01/2019	04	3	0,1	2	12	11	16	28	1,7	241	7,2	71	1010	2	0	11	6
17/01/2019	05	3	0,1	3	19	12	24	19	0,8	249	6,7	73	1010	0	0	11	6
17/01/2019	06	3	0,1	20	39	14	69	5	2,3	238	5,9	76	1010	0	0	12	7
17/01/2019	07	3	0,1	15	34	15	58	7	2,6	229	6,3	74	1010	0	0	12	7
17/01/2019	08	3	0,1	13	37	16	57	4	2,6	226	6,9	73	1011	0	0	14	8
17/01/2019	09	3	0,1	15	36	17	58	6	3,7	226	7,7	76	1011	0	0,1	16	9
17/01/2019	10	3	0,1	15	30	19	53	10	4,4	223	8,8	71	1011	1	0	18	10
17/01/2019	11	3	0,1	15	28	22	51	15	4,4	224	10,1	65	1011	50	0	21	12
17/01/2019	12	3	0,1	9	26	23	41	19	2,7	213	11,4	60	1010	125	0	22	12
17/01/2019	13	3	0,1	9	26	20	40	24	2	224	13	54	1009	157	0	17	10
17/01/2019	14	3	0,1	9	25	19	39	26	0,7	215	14	49	1009	110	0	15	9
17/01/2019	15	4	0,1	9	34	26	48	26	1,3	138	14,1	52	1009	69	0	23	13
17/01/2019	16	3	0,1	5	33	30	41	27	1,7	149	13,5	56	1008	6	0	28	17
17/01/2019	17	5	0,2	27	63	36	104	5	0,1	87	13	59	1009	0	0	26	16
17/01/2019	18	10	0,2	63	63	62	159	2	0,1	136	12,2	67	1009	0	0	44	29
17/01/2019	19	5	0,2	32	67	35	117	2	0,6	199	11,9	66	1010	0	0	27	17
17/01/2019	20	4	0,1	28	65	29	108	2	0,6	240	11,4	70	1010	0	0	25	15
17/01/2019	21	5	0,3	31	62	35	110	2	0,3	260	11,1	68	1011	0	0	32	19
17/01/2019	22	7	0,3	67	58	36	160	2	0,4	256	10,4	72	1011	0	0	31	19
17/01/2019	23	5	0,3	37	55	29	112	2	0,3	276	10,4	70	1012	0	0	26	15
18/01/2019	00	4	0,2	14	46	22	67	2	0,2	273	9,1	72	1012	0	0	20	11
18/01/2019	01	3	0,1	4	31	14	37	10	1,3	293	8,7	66	1012	0	0	12	7
18/01/2019	02	3	0,1	2	17	6	20	23	1,1	268	8,7	58	1012	0	0	5	2
18/01/2019	03	3	0,1	3	19	13	24	10	2,2	229	6,5	72	1012	4	0	12	6
18/01/2019	04	3	0,1	3	19	13	24	8	1,6	239	6,3	75	1012	0	0	13	7
18/01/2019	05	3	0,1	9	24	17	38	4	2,4	236	6,1	78	1012	0	0	16	9
18/01/2019	06	4	0,1	26	31	16	71	3	1,2	247	5,4	77	1013	0	0	13	8
18/01/2019	07	7	0,1	71	48	19	157	2	2,1	237	5,1	76	1013	0	0	12	8
18/01/2019	08	4	0,1	29	35	18	80	2	1,8	251	4,9	76	1014	14	0	13	8
18/01/2019	09	4	0,1	22	26	16	60	10	3,8	228	7,2	67	1014	183	0	13	7
18/01/2019	10	3	0,1	11	20	11	36	19	4,9	228	9,1	56	1014	355	0	10	5
18/01/2019	11	3	0,1	8	17	9	30	25	2,9	236	11,7	47	1012	423	0	8	4
18/01/2019	12	3	0,1	6	18	9	28	29	0,9	230	13	42	1012	286	0	7	4
18/01/2019	13	3	0,1	6	15	9	24	32	1,6	115	13,8	41	1010	351	0	7	4
18/01/2019	14	4	0,1	5	15	13	23	34	2,5	99	14	44	1009	320	0	10	6
18/01/2019	15	5	0,1	8	22	17	35	32	3,2	107	13	48	1009	88	0	12	8
18/01/2019	16	3	0,1	5	23	7	30	29	3,6	138	12,3	55	1009	3	0	5	2
18/01/2019	17	3	0,1	4	29	5	36	23	2,9	154	11,4	62	1009	0	0	4	2
18/01/2019	18	3	0,1	4	30	8	35	19	2,7	166	10,5	68	1009	0	0	6	3
18/01/2019	19	3	0,1	7	34	9	45	12	1,2	202	9,6	72	1009	0	0	8	4
18/01/2019	20	4	0,1	9	54	14	68		0,7	275	9,4	67	1009	0	0	12	7
18/01/2019	21	4	0,1	13	58	12	78		1,1	264	9,7	54	1009	0	0	11	6
18/01/2019	22	4	0,1	11	52	12	69		0,8	260	9,4	55	1010	0	0	11	6
18/01/2019	23	3	0,1	3	36	8	41		0,5	274	9	53	1010	0	0	7	3
19/01/2019	00	3	0,1	3	24	6	28		0,6	233	8,1	52	1010	0	0	5	2
19/01/2019	01	3	0,1	2	17	7	21		2,2	228	6,8	56	1010	0	0	7	3
19/01/2019	02	3	0,1	2	11	4	15		2,4	232	5,9	58	1010	1	0	4	1
19/01/2019	03	3	0,1	2	7	4	10		3,7	225	5,2	62	1010	2	0	3	1
19/01/2019	04	3	0,1	2	4	3	7		3,7	221	5,5	60	1010	0	0	3	1
19/01/2019	05	3	0,1	2	4	4	8		3,6	223	5,5	61	1010	0	0	4	1
19/01/2019	06	3	0,1	2	6	5	9		4,5	218	5,3	61	1010	0	0	4	2
19/01/2019	07	3	0,1	3	9	6	13		3,7	219	4,6	65	1011	0	0	5	2
19/01/2019	08	3	0,1	4	12	7	19		2,9	225	5,8	62	1011	20	0	6	3
19/01/2019	09	3	0,1	7	13	11	22		4,2	226	8,2	54	1011	193	0	8	5
19/01/2019	10	3	0,1	5	10	10	17		4	212	10,5	46	1011	366	0	8	4
19/01/2019	11	3	0,1	5	9	9	16		3,5	220	12,3	40	1010	482	0	8	4
19/01/2019	12	3	0,1	4	7	9	13		1,6	237	14,6	34	1009	507	0	7	4
19/01/2019	13	4	0,1	3	8	12	13		2,7	96	14,8	35	1007	397	0	10	5
19/01/2019	14	4	0,1	3	7	9	11		2,8	72	14,9	38	1006	361	0	8	4
19/01/2019	15	4	0,1	3	8	11	12		3	119	15	41	1006	204	0	9	5
19/01/2019	16	3	0,1	3	8	12	13		4,3	129	13,6	51	1005	55	0	6	4
19/01/2019	17	3	0,1	3	12	5	16		4,2	160	12,2	54	1005	0	0	5	2
19/01/2019	18	3	0,1	3	11	6	15		3,8	168	11,6	56	1005	0	0	5	2
19/01/2019	19	3	0,1	3	13	6	18		2	182	11,4	60	1005	0	0	5	2
19/01/2019	20	3	0,1	3	20	7	24		1,7	235	10,9	59	1005	0	0	6	3
19/01/2019	21	3	0,2	5	44	10	51		0,7	228	11,1	59	1005	0	0	9	5
19/01/2019	22	3	0,2	3	29	11	33		0,9	242	11	60	1004	0	0	11	6
19/01/2019	23	4	0,2	3	29	14	33		1,1	241	10,7	63	1004	0	0	14	7
20/01/2019	00	4	0,2	3	30	16	35		0,6	246	10,7	63	1003	0	0	15	8
20/01/2019	01	4	0,3	3	30	19	34		0,5	190	10	70	1002	0	0,1	18	10
20/01/2019	02	7	0,1	2	24	29	28		0,4	100	9,9	73	1002	0	0	26	15
20/01/2019	03	4	0,1	2	16	15	20		0,9	253	9,9	75	1002	0	0	14	8
20/01/2019	04	4	0,1	2	16	15	20		0,6	254	10	74	1001	0	0	14	8
20/01/2019	05	4	0,1	2	15	11	19		0,8	233	10,5	69	1001	0	0	11	6
20/01/2019	06	4	0,1	2	16	10	19		0,6	227	10,3	69	1000	0	0	10	5
20/01/2019	07	3	0,1	4	26	13	31		1,7	222	9,4	74	1000	0	0	12	6
20/01/2019	08	3	0,1	3	18	11	22		2,4	224	9,8	72	1000	0	0	10	5
20/01/2019	09	3	0,1	3	18	9	23		1,6	258	11,1	69	1001	32	0	9	4
20/01/2019	10	3	0,1	4	17	6	22		3,4	12	12,1	74	1002	145	0,1	5	2
20/01/2019	11	4	0,1	4	17	6	23		4,3	360	12,4	70	1003	166	0,1	5	3
20/01/2019	12	4	0,1	4	19	5	25		3,9	358	12,8	68	1003	189	0	4	2
20/01/2019	13	4	0,1	3	16	4	21		1,6	334	13	63	1003	85	0	4	1
20/01/2019	14	4	0,1	4	19	4	25		1,5	196	13,4	60	1002	130	0	3	1
20/01/2019	15	4	0,1	4	14	4	20		2,9	166	14,3	56	1002	216	0	3	1
20/01/2019	16	4	0,1	3	15	9	20		3	96	13,5	64	1003	85	0	8	4
20/01/2019	17	7	0,2	3	19	20	24		2,2	84	12,9	66	1003	7	0	18	11
20/01/2019	18	10	0,2	4	30	37	36		0,7	88	12,3	67	1004	0	0	31	20
20/01/2019	19	4	0,1	5	31	8	37		0,8	294	11,9	68	1006	0	0	7	4
20/01/2019	20	3	0,1	2	18	5	21		0,8	317	12,4	66	1006	0	0	5	2
20/01/2019	21	3	0,1	2	14	4	18		1,2	342	12,1	67	1007	0	0	3	1
20/01/2019	22	3	0,1	2	26	6	29		1,1	289	10,9	70	1008	0	0	5	2
20/01/2019	23	3	0,1	2	21	3	25		1,8	290	9,8	60	1008	0	0	3	1
21/01/2019	00	3	0,1	2	11	2	15		2,7	290	9,7	51	1009	0	0	1	1
21/01/2019	01	3	0,1	2	7	1	11		1,8	282	8,6	54	1009	0	0	1	1
21/01/2019	02	3	0,1	2	6	2	10		3,4	221	6,1	67	1009	1	0	2	1
21/01/2019	03	3	0,1	2	5		9		3,3	229	5,6	70	1010	3	0		
21/01/2019	04	3	0,1	2	4	2	8		2,6	236	5,5	69	1010	0	0	2	1
21/01/2019	05	3	0,2	3	13	2	17		2,4	239	5,2	70	1011	0	0	2	1
21/01/2019	06	3	0,2	8	21	3	33		3,3	237	4,9	71	1011	0	0	2	1
21/01/2019	07	3	0,2	13	25	3	46		3,3	235	5	70	1012	0	0	2	1
21/01/2019	08	3	0,2	12	24	3	43		3,6	232	5,3	69	1012	30	0	2	1
21/01/2019	09	3	0,2	10	17	5	33		3,6	238	8,1	59	1012	214	0	4	2
21/01/2019	10	3	0,1	11	13	5	30		4,8	231	10,2	51	1012	385	0	4	2
21/01/2019	11	3	0,1	7	12	4	23		3,8	248	13,2	41	1011	501	0	3	1
21/01/2019	12	3	0,1	3	6	3	11		4,3	350	14,9	30	1010	542	0	1	1
21/01/2019	13	3	0,1	2	5	2	9		4,1	298	15,3	28	1010	353	0	1	1
21/01/2019	14	3	0,1	2	4	4	8		3,7	341	15,1	28	1009	186	0	4	2
21/01/2019	15	3	0,1	3	8	4	13		3	72	14,3	37	1009	175	0	3	2
21/01/2019	16	3	0,1	3	6	2	11		2	57	13,8	45	1009	96	0	1	1
21/01/2019	17	6	0,2	11	37	23	54		0,6	125	12,1	53	1010	1	0	15	11
21/01/2019	18	6	0,1	46	65	17	135		0,1	253	10,2	57	1010	0	0	8	6
21/01/2019	19	5	0,1	21	62	8	94		1,6	296	10,3	45	1011	0	0	6	3
21/01/2019	20	3	0,1	5	33	4	40		3,6	308	9,8	41	1011	0	0	3	1
21/01/2019	21	3	0,1	2	13	3	16		3,4	309	9,8	38	1012	0	0	3	1
21/01/2019	22	3	0,1	2	11	3	14		1,4	278	8,1	44	1012	0	0	3	1
21/01/2019	23	3	0,1	2	9	2	13		2,2	229	5,9	53	1012	0	0	2	1
22/01/2019	00	3	0,1	2	8	4	11		2,1	240	5	59	1013	3	0	4	2
22/01/2019	01	3	0,1	2	8	6	12		2,6	237	4,3	64	1013	0	0	6	3
22/01/2019	02	3	0,1	2	6	6	10		1,9	232	3,6	66	1013	0	0	6	2
22/01/2019	03	3	0,1	2	3	4	7		2,3	222	3,6	62	1013	0	0	4	2
22/01/2019	04	3	0,1	2	2	3	6		2,4	237	3,4	62	1012	3	0	3	1
22/01/2019	05	3	0,1	2	6	2	9		2,7	237	3,4	62	1012	0	0	2	1
22/01/2019	06	4	0,1	17	17	3	43		3,1	231	2,9	63	1012	0	0	2	1
22/01/2019	07	3	0,1	20	25	6	56		3,6	234	2,5	65	1013	0	0	3	2
22/01/2019	08	3	0,1	11	23	6	40		4	233	3,3	63	1012	34	0	5	3
22/01/2019	09	3	0,1	8	13	6	25		3,3	216	7	51	1012	229	0	4	2
22/01/2019	10	3	0,1	7	10	6	21		2,5	261	11,5	37	1010	389	0	3	2
22/01/2019	11	3	0,1	5	3	6	11		4,6	284	13,5	30	1008	490	0	2	2
22/01/2019	12	3	0,1	3	2	4	7		5,5	286	14,5	29	1007	517	0	2	1
22/01/2019	13	3	0,1	3	4	4	8		4,5	280	14,4	30	1005	336	0	2	1
22/01/2019	14	3	0,1	3	6	13	11		3,8	263	14,5	31	1004	205	0	9	6
22/01/2019	15	3	0,1	4	7	7	13		3,7	266	14,1	32	1003	80	0	4	2
22/01/2019	16	3	0,1	4	10	5	16		5,7	242	13,3	35	1003	0	0	3	2
22/01/2019	17	3	0,1	5	12	8	20		4,7	255	13	35	1003	0	0	3	2
22/01/2019	18	3	0,1	3	10	5	14		4	278	13,1	36	1003	0	0	2	1
22/01/2019	19	3	0,1	2	5	3	9		3,8	282	12,5	41	1003	0	0	2	1
22/01/2019	20	3	0,1	2	11	3	14		3,1	279	12,1	44	1004	0	0	2	1
22/01/2019	21	3	0,1	2	9	3	13		3,2	277	11,6	49	1003	0	0	3	1
22/01/2019	22	3	0,1	2	5	3	9		3,3	282	11,4	49	1003	0	0	2	1
22/01/2019	23	3	0,1	2	3	2	6		3,1	278	11,1	50	1002	0	0	2	1
23/01/2019	00	3	0,1	2	2	3	6		3,6	274	11,2	50	1002	0	0	2	1
23/01/2019	01	3	0,1	2	3	3	7		5	271	11,1	50	1001	0	0	2	1
23/01/2019	02	3	0,1	2	2	3	6		5,2	283	11,3	51	1000	0	0	2	1
23/01/2019	03	3	0,1	2	2	5	6		6,8	284	11,9	48	1000	0	0	2	1
23/01/2019	04	3	0,1	2	2	3	6		4,4	278	11,9	51	1000	0	0	2	1
23/01/2019	05	3	0,1	2	2	2	6		3,1	267	11,7	52	1000	0	0	2	1
23/01/2019	06	3	0,1	2	3	2	7		3,7	259	11,8	51	999	0	0	2	1
23/01/2019	07	3	0,1	3	6	5	10		4,5	268	12,1	49	998	0	0	2	1
23/01/2019	08	3	0,1	3	5	7	10		5	263	12,3	49	998	14	0	3	1
23/01/2019	09	3	0,1	4	4	17	10		6,3	259	13,7	45	996	196	0	4	
23/01/2019	10	3	0,1	3	3	18	8		6,1	264	14,6	42	996	347	0	4	
23/01/2019	11	3	0,1	4	3	7	9		7,4	250	15,6	40	995	465	0	2	2
23/01/2019	12	3	0,1	4	4	5	10		6,4	250	17,5	36	994	456	0	2	1
23/01/2019	13	3	0,1	3	4	4	9		4	261	18,8	33	993	242	0	2	1
23/01/2019	14	3	0,1	3	3	4	8		6	283	20	28	992	209	0	1	1
23/01/2019	15	3	0,1	3	4	5	8		7,2	287	20,5	27	992	248	0	1	1
23/01/2019	16	3	0,1	3	2	5	6		6,7	287	20,5	27	992	185	0	1	1
23/01/2019	17	3	0,1	3	3	2	7		6,2	283	19,1	30	993	9	0	1	1
23/01/2019	18	3	0,1	3	3	3	7		6,8	284	17,9	33	993	1	0	1	1
23/01/2019	19	3	0,1	3	2	2	6	59	6,4	285	17,5	35	993	0	0	1	1
23/01/2019	20	3	0,1	3	2	2	6	56	5,9	283	17,1	36	993	0	0	1	1
23/01/2019	21	3	0,1	3	2	2	6	52	6,6	284	17	38	993	0	0	1	1
23/01/2019	22	3	0,1	3	6	2	10	45	5,1	284	16,6	41	994	0	0	1	1
23/01/2019	23	3	0,1	3	5	2	9	44	2,9	279	15,7	44	994	0	0	1	1
24/01/2019	00	3	0,1	3	4	2	8	43	3,6	283	15,6	44	994	0	0	1	1
24/01/2019	01	3	0,1	3	5	1	9	46	3,6	284	15,5	44	994	0	0	1	1
24/01/2019	02	3	0,1	3	4	1	8	45	2,1	284	14,9	45	995	0	0	1	1
24/01/2019	03	3	0,1	2	2	1	6	46	0,7	268	13,5	49	995	0	0	1	1
24/01/2019	04	3	0,1	2	2	1	6	47	0,9	255	13,2	48	995	0	0	1	1
24/01/2019	05	5	0,2	6	21	22	31	14	0,6	97	9,9	63	996	0	0	17	11
24/01/2019	06	10	0,3	11	23	25	40	16	1,2	92	11,1	58	997	0	0	19	13
24/01/2019	07	3	0,1	2	2	3	6	51	6,4	4	13,8	46	998	0	0	1	1
24/01/2019	08	3	0,1	2	2	1	6	58	5,7	29	12,3	54	999	8	0	1	1
24/01/2019	09	3	0,1	2	2	1	6	56	6,1	13	13,1	44	1000	87	0	1	1
24/01/2019	10	3	0,1	3	2	1	6	60	7,5	0	14,7	33	1001	354	0	1	1
24/01/2019	11	3	0,1	3	2	2	6	63	5,5	8	15,2	32	1001	502	0	1	1
24/01/2019	12	3	0,1	3	2	2	6	67	7	3	15,3	31	1000	533	0	1	1
24/01/2019	13	3	0,1	3	2	3	6	66	10,4	344	15,4	30	1000	371	0	1	1
24/01/2019	14	3	0,1	3	2	3	6	67	10,4	340	15,1	30	1000	182	0	1	1
24/01/2019	15	3	0,1	3	3	2	7	61	8,2	336	15,1	31	1001	31	0	1	1
24/01/2019	16	3	0,1	3	3	2	7	60	8,8	327	15,1	32	1002	0	0	1	1
24/01/2019	17	3	0,1	3	7	3	11	53	6,4	312	14,8	34	1002	0	0	2	1
24/01/2019	18	3	0,1	3	6	4	11	58	10,2	322	14,5	35	1003	0	0	2	1
24/01/2019	19	3	0,1	2	3	3	7	60	10,4	323	14,7	35	1003	0	0	1	1
24/01/2019	20	3	0,1	2	2	1	6	58	7,3	316	14,3	36	1004	0	0	1	1
24/01/2019	21	3	0,1	2	4	1	8	52	1,5	269	13,1	42	1005	0	0	1	1
24/01/2019	22	3	0,1	2	2	1	6	57	3,4	304	13,2	43	1005	0	0	1	1
24/01/2019	23	3	0,1	2	2	1	6	61	4,3	301	13,5	43	1005	0	0	1	1
25/01/2019	00	3	0,1	2	2	1	6	58	2,5	305	13	45	1005	0	0	1	1
25/01/2019	01	3	0,1	2	2	1	6	57	2,9	300	13	46	1005	0	0	1	1
25/01/2019	02	3	0,1	2	2	1	6	59	3,6	292	13,6	44	1005	0	0	1	1
25/01/2019	03	3	0,1	2	2	1	6	53	1,3	263	12,4	49	1005	0	0	1	1
25/01/2019	04	3	0,1	3	2	1	6	43	1,5	242	10,9	55	1005	0	0	1	1
25/01/2019	05	3	0,1	2	4	1	8	39	2,1	267	11,7	54	1005	0	0	1	1
25/01/2019	06	3	0,1	3	4	1	8	43	1,7	280	12,1	53	1006	0	0	1	1
25/01/2019	07	3	0,1	18	32	3	60	11	2,6	236	11,1	58	1006	0	0	1	1
