Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
18/03/2021	16		0,1	1	4		5	43	0,4	256	1,7	97	959	26	0	
18/03/2021	17		0,1	1	3		4	46	0,3	249	3,7	92	958	238	0	
18/03/2021	18		0,1	1	2		3	52	0,3	226	4,4	93	957	3	0	3
18/03/2021	19		0,1	3	5		8	44	0,3	226	3,5	96	957	0	0	3
18/03/2021	20		0,1	1	2		3	45	0,7	211	3,6	95	957	0	0	3
18/03/2021	21		0,1	1	1		2	44	1	226	4,2	93	957	0	0	3
18/03/2021	22		0,1	1	2		3	44	1,6	247	5,2	88	956	0	0	3
18/03/2021	23		0,1	1	1		2	34	0,4	233	4	94	956	0	0	3
19/03/2021	00		0,1	1	3		3	30	0,4	237	3,3	95	956	0	0	3
19/03/2021	01		0,1	1	3		3	32	1,1	223	3,6	93	956	0	0	3
19/03/2021	02		0,1	1	2		3	31	0,4	233	3,9	92	956	0	0	3
19/03/2021	03		0,1	1	1		2	26	0,3	233	4,2	92	955	0	0	3
19/03/2021	04		0,1	1	1		2	27	0,3	234	4,9	90	955	0	0	3
19/03/2021	05		0,1	1	1		2	24	0,3	223	4,8	91	954	0	0	3
19/03/2021	06		0,1	1	1		2	26	0,3	230	4,4	89	954	0	0	3
19/03/2021	07		0,1	1	1		2	21	0,4	236	3,2	91	954	0	0	3
19/03/2021	08		0,1	1	1		2	29	0,3	230	4,9	83	954	47	0	3
19/03/2021	09		0,1	1	2		3	57	0,6	56	7,5	67	954	188	0	3
19/03/2021	10		0,1	1	3		4	62	0,5	85	8,1	63	953	222	0	3
19/03/2021	11		0,1	1	4		5	64	0,3	211	8,8	61	953	125	0	3
19/03/2021	12		0,1	1	5		8	62	0,4	267	9,1	60	952	224	0	3
19/03/2021	13		0,1	2	4		7	64	0,6	287	11,1	51	951	510	0	3
19/03/2021	14		0,1	1	5		7	65	0,3	296	8,3	67	951	35	0	3
19/03/2021	15		0,1	1	4		6	57	0,3	223	7,6	78	950	78	0	3
19/03/2021	16		0,1	1	4		6	63	0,3	228	9,7	66	949	210	0	3
19/03/2021	17		0,1	1	5		7	59	0,5	106	9,6	68	948	11	0	3
19/03/2021	18		0,1	1	5		7	51	1,8	52	7,5	85	949	0	0	3
19/03/2021	19		0,1	1	5		7	48	2,7	46	5,8	91	949	0	0	3
19/03/2021	20		0,1	1	4		5	54	5,7	52	4,5	94	951	0	0	3
19/03/2021	21		0,1	1	3		4	48	0,9	44	4,2	95	952	0	0	3
19/03/2021	22		0,1	1	2		3	51	2,7	44	4,2	97	952	0	0	3
19/03/2021	23		0,1	1	1		2	59	2,1	45	3,4	97	953	0	0	3
20/03/2021	00		0,1	1	1		2	54	0,4	82	3,5	97	953	0	0	3
20/03/2021	01		0,1	1	1		2	53	0,6	48	3,7	97	953	0	0	3
20/03/2021	02		0,1	1	1		2	53	2,7	43	3,7	97	953	0	0	3
20/03/2021	03		0,1	1	1		2	56	1,6	68	2,9	96	953	0	0	3
20/03/2021	04		0,1	1	1		2	51	0,6	72	2,9	97	953	0	0	3
20/03/2021	05		0,1	1	1		2	46	0,7	61	3,1	98	953	0	0	3
20/03/2021	06		0,1	1	1		2	46	2,7	54	3,1	98	953	0	0	3
20/03/2021	07		0,1	1	1		2	49	2	57	2,2	98	954	0	0	3
20/03/2021	08		0,1	1	2		3	46	2,2	57	3,4	96	954	26	0	3
20/03/2021	09		0,1	1	3		4	45	4,8	57	4,4	88	955	65	0	3
20/03/2021	10		0,1	1	2		3	41	4,3	47	5,3	82	956	104	0	3
20/03/2021	11		0,1	1	4		4	53	6,6	39	6,4	71	956	123	0	3
20/03/2021	12		0,1	1	6		7	69	5,3	39	6,6	68	956	37	0	3
20/03/2021	13		0,1	1	4		5	83	6,7	40	7,4	63	956	103	0	3
20/03/2021	14		0,1	1	3		4	88	7,3	41	8,4	60	955	316	0	3
20/03/2021	15		0,1	1	3		4	93	7,8	43	8,5	58	956	206	0	3
20/03/2021	16		0,1	1	3		5	93	5,6	41	8,5	57	956	152	0	3
20/03/2021	17		0,1	1	4		5	92	6,2	42	8,5	55	956	148	0	3
20/03/2021	18		0,1	1	4		6	94	6,2	47	7,7	57	956	1	0	3
20/03/2021	19		0,1	1	5		6	81	1,5	36	6	69	957	0	0	3
20/03/2021	20		0,1	1	5		6	66	0,3	145	4,5	78	958	0	0	3
20/03/2021	21		0,1	1	6		7	54	0,4	223	3,1	84	958	0	0	3
20/03/2021	22		0,1	1	2		3	58	0,4	219	3,4	83	959	0	0	3
20/03/2021	23		0,1	1	1		2	63	0,4	211	4,2	81	959	0	0	3
21/03/2021	00		0,1	1	1		2	61	0,5	225	4,2	82	959	0	0	3
21/03/2021	01		0,1	1	1		2	67	0,8	224	4,3	81	960	0	0	3
21/03/2021	02		0,1	1	2		2	55	1	98	3,6	93	960	0	0	3
21/03/2021	03		0,1	1	2		3	43	0,3	204	3,7	95	960	0	0	3
21/03/2021	04		0,1	1	1		2	43	0,3	225	3,6	93	960	0	0	3
21/03/2021	05		0,1	1	1		2	38	0,4	220	3,1	93	960	0	0	3
21/03/2021	06		0,1	1	1		2	36	0,5	222	2,6	93	960	0	0	3
21/03/2021	07		0,1	1	1		2	38	0,5	235	2,3	93	960	0	0	3
21/03/2021	08		0,1	1	2		2	42	0,3	248	4,7	83	960	32	0	3
21/03/2021	09		0,1	1	3		4	67	0,3	253	8,2	63	960	211	0	3
21/03/2021	10		0,1	1	3		4	77	1,3	240	9,7	52	960	399	0	3
21/03/2021	11		0,1	1	4		5	75	1,2	244	11,1	45	960	557	0	3
21/03/2021	12		0,1	1	5		7	77	0,8	232	12,6	38	959	634	0	3
21/03/2021	13		0,1	2	6		9	77	1,4	18	14,1	35	958	650	0	3
21/03/2021	14		0,1	2	7		9	80	1,3	61	14,7	29	957	611	0	3
21/03/2021	15		0,1	2	8		11	81	1,6	47	15,3	29	956	515	0	3
21/03/2021	16		0,1	2	8		11	84	1,6	77	14,9	28	956	374	0	3
21/03/2021	17		0,1	2	7		10	82	0,9	101	14,6	26	955	165	0	3
21/03/2021	18		0,1	2	7		10	69	0,5	196	13,1	39	955	0	0	3
21/03/2021	19		0,1	2	6		9	58	0,9	231	10,2	51	955	0	0	3
21/03/2021	20		0,1	1	6		8	66	0,7	245	9,2	53	956	0	0	4
21/03/2021	21		0,1	1	6		8	64	0,7	253	8,4	56	956	0	0	4
21/03/2021	22		0,1	1	5		7	63	0,8	248	8,9	53	956	0	0	4
21/03/2021	23		0,1	1	4		6	64	0,8	232	8,4	53	957	0	0	5
22/03/2021	00		0,1	1	2		4	63	1,5	225	7,1	57	956	0	0	4
22/03/2021	01		0,1	1	2		3	63	1	241	6,7	58	956	0	0	4
22/03/2021	02		0,1	1	2		3	59	1,3	252	5,9	62	956	0	0	4
22/03/2021	03		0,1	1	2		3	59	1,1	250	5,7	62	956	0	0	4
22/03/2021	04		0,1	1	2		3	56	0,8	253	4,9	66	956	0	0	4
22/03/2021	05		0,1	1	1		2	56	1,6	241	5,3	65	956	0	0	4
22/03/2021	06		0,1	1	1		2	53	0,7	251	4	70	957	0	0	4
22/03/2021	07		0,1	1	2		3	50	0,7	255	4,2	69	957	2	0	4
22/03/2021	08		0,1	1	3		3	52	0,8	260	7,1	61	957	69	0	4
22/03/2021	09		0,1	1	3		4	57	0,7	246	10,6	50	958	278	0	5
22/03/2021	10		0,1	1	2		4	66	0,7	72	12,4	40	958	470	0	4
22/03/2021	11		0,1	1	4		6	68	0,8	86	14,2	35	958	690	0	4
22/03/2021	12		0,1	2	5		8	75	1,6	69	15,3	34	957	781	0	4
22/03/2021	13		0,1	2	8		11	78	1,4	62	16,4	34	956	790	0	4
22/03/2021	14		0,1	2	9		12	72	0,6	232	18,6	31	956	717	0	3
22/03/2021	15		0,1	2	9		12	75	0,9	237	19,2	27	955	616	0	3
22/03/2021	16		0,1	2	8		11	75	0,7	263	19,4	25	955	454	0	3
22/03/2021	17		0,1	2	10		13	82	2,7	221	17,3	35	955	224	0	3
22/03/2021	18		0,1	2	9		12	81	2,5	213	15,3	45	956	0	0	3
22/03/2021	19		0,1	2	10		13	76	2,8	223	12,8	58	957	0	0	3
22/03/2021	20		0,1	2	11		13	74	3	240	11,4	64	957	0	0	3
22/03/2021	21		0,1	1	8		11	77	3,7	233	11,1	64	958	0	0	3
22/03/2021	22		0,1	1	7		9	78	3,3	231	11,1	65	959	0	0	3
22/03/2021	23		0,1	1	6		8	67	1,1	255	9,8	70	959	0	0	3
23/03/2021	00		0,1	1	7		8	59	0,7	258	8,9	72	959	0	0	3
23/03/2021	01		0,1	1	8		9	52	0,8	259	8	75	959	0	0	3
23/03/2021	02		0,1	1	9		10	44	0,8	260	6,8	80	959	0	0	3
23/03/2021	03		0,1	1	9		10	43	1,5	252	6,7	79	959	0	0	3
23/03/2021	04		0,1	1	8		9	43	0,8	255	6,4	77	960	0	0	3
23/03/2021	05		0,1	1	7		8	41	1,1	257	5,8	78	960	0	0	3
23/03/2021	06		0,1	1	6		7	47	1	255	6,2	72	960	0	0	3
23/03/2021	07		0,1	1	7		8	49	0,8	257	7	67	961	2	0	3
23/03/2021	08		0,1	1	12		13	46	0,3	244	11	55	961	62	0	3
23/03/2021	09		0,1	1	12		13	55	0,7	257	14,5	44	961	292	0	3
23/03/2021	10		0,1	1	9		11	69	1	262	16,3	34	962	507	0	3
23/03/2021	11		0,1	2	8		11	72	1	257	18,1	30	961	746	0	3
23/03/2021	12		0,1	2	11		14	76	1,3	241	19,7	28	960	810	0	3
23/03/2021	13		0,1	2	11		15	85	2,1	253	20,7	25	959	817	0	3
23/03/2021	14		0,1	2	9		13	89	2,7	249	21,4	22	959	759	0	3
23/03/2021	15		0,1	2	11		14	90	2,4	256	21,7	22	958	638	0	3
23/03/2021	16		0,1	2	12		15	95	2,1	258	21,8	22	958	461	0	3
23/03/2021	17		0,1	2	11		14	98	1,6	261	21,4	24	958	223	0	3
23/03/2021	18		0,1	2	12		15	93	0,8	92	19,4	34	959	11	0	3
23/03/2021	19		0,1	2	15		18	78	0,6	156	16,1	51	960	0	0	3
23/03/2021	20		0,1	2	29		31	62	0,5	106	13	69	961	0	0	3
23/03/2021	21		0,1	1	27		30	56	0,3	176	10,9	77	962	0	0	3
23/03/2021	22		0,1	1	20		22	55	0,3	236	9,7	80	962	0	0	3
23/03/2021	23		0,1	1	14		16	45	0,5	234	8	85	963	0	0	3
24/03/2021	00		0,1	1	12		14	48	0,5	227	7,9	84	963	0	0	3
24/03/2021	01		0,1	1	8		10	48	0,4	244	7,2	84	963	0	0	3
24/03/2021	02		0,1	1	6		7	52	0,4	245	7,2	82	963	0	0	3
24/03/2021	03		0,1	1	5		7	66	0,3	182	7,4	79	963	0	0	3
24/03/2021	04		0,1	1	4		6	60	0,5	238	6,5	81	963	0	0	3
24/03/2021	05		0,1	1	4		5	63	0,5	234	6,4	79	963	0	0	3
24/03/2021	06		0,1	1	3		4	64	0,6	232	6,1	78	964	0	0	3
24/03/2021	07		0,1	1	4		5	54	0,4	248	6,4	81	964	0	0	3
24/03/2021	08		0,1	1	7		8	53	0,3	242	10,1	72	965	46	0	3
24/03/2021	09		0,1	1	10		12	74	0,6	67	12,8	61	965	227	0	3
24/03/2021	10		0,1	1	11		13	84	0,8	79	14,6	55	965	515	0	3
24/03/2021	11		0,1	2	19		21	84	0,9	82	16,6	49	965	728	0	3
24/03/2021	12		0,1	2	18		21	92	1	73	18,5	43	964	799	0	3
24/03/2021	13								2,3	65	19,6	40	963	802	0	
24/03/2021	14								2,8	59	20,5	36	962	739	0	
24/03/2021	15								3,5	52	20,8	33	961	621	0	
24/03/2021	16		0,1	2	14		17	106	3	55	20,7	36	961	443	0	3
24/03/2021	17		0,1	2	14		17	104	2,2	52	20	40	961	208	0	3
24/03/2021	18		0,1	2	13		16	96	1	49	18,9	48	961	16	0	3
24/03/2021	19		0,1	2	15		18	75	0,5	101	16,1	62	962	0	0	3
24/03/2021	20		0,1	2	16		18	69	0,4	218	13,6	72	963	0	0	3
24/03/2021	21		0,1	2	12		14	66	0,3	242	12,2	78	963	0	0	4
24/03/2021	22		0,1	2	11		13	47	0,3	224	10,6	85	964	0	0	4
24/03/2021	23		0,1	1	12		14	40	0,3	244	9,8	89	964	0	0	4
25/03/2021	00		0,1	1	13		15	34	0,3	237	9,1	92	964	0	0	4
25/03/2021	01		0,1	1	11		14	39	0,8	257	9,5	89	963	0	0	3
25/03/2021	02		0,1	1	10		12	45	0,7	251	9,8	86	963	0	0	3
25/03/2021	03		0,1	1	9		11	54	0,8	262	10,1	83	962	0	0	4
25/03/2021	04		0,1	1	9		11	55	0,8	258	9,9	82	962	0	0	4
25/03/2021	05		0,1	1	8		10	55	0,6	258	9,6	77	962	0	0	4
25/03/2021	06		0,1	1	7		8	55	0,8	259	9,4	77	962	0	0	4
25/03/2021	07		0,1	1	9		11	50	0,8	258	9,5	76	963	2	0	4
25/03/2021	08		0,1	1	16		18	49	0,7	263	12,5	67	963	52	0	4
25/03/2021	09		0,1	1	16		18	60	1	261	17	51	963	207	0	4
25/03/2021	10		0,1	2	10		13	78	1,3	258	20	35	963	504	0	4
25/03/2021	11		0,1	2	15		18	79	0,9	111	21,5	35	963	733	0	3
25/03/2021	12		0,1	2	15		18	84	0,7	268	23,3	27	962	802	0	3
25/03/2021	13		0,1	2	16		19	89	0,7	269	23,9	27	961	806	0	3
25/03/2021	14		0,1	3	16		20	92	1	253	24,5	25	960	745	0	3
25/03/2021	15		0,1	3	18		22	96	1,3	326	24,4	28	959	600	0	3
25/03/2021	16		0,1	2	18		22	107	4,3	50	21,2	46	959	276	0	3
25/03/2021	17		0,1	2	15		18	100	3,2	55	19,7	53	959	127	0	3
25/03/2021	18		0,1	2	17		20	86	1,7	65	18,1	64	960	0	0	3
25/03/2021	19		0,1	1	21		23	72	1,3	59	15,8	74	961	0	0	3
25/03/2021	20		0,1	1	30		32	54	0,4	84	13,2	85	962	0	0	3
25/03/2021	21		0,1	1	22		24	43	0,4	184	11,7	90	962	0	0	3
25/03/2021	22		0,1	1	15		16	36	0,3	219	10,5	91	962	0	0	4
25/03/2021	23		0,1	1	13		14	31	0,4	186	10,5	94	963	0	0	3
26/03/2021	00		0,1	1	10		12	23	0,3	231	9,5	94	962	0	0	3
26/03/2021	01		0,1	1	7		8	37	0,7	258	9,6	85	962	0	0	4
26/03/2021	02		0,1	1	7		8	45	0,5	240	9,7	83	961	0	0	5
26/03/2021	03		0,1	1	6		7	76	0,6	263	11,5	67	961	0	0	4
26/03/2021	04		0,1	1	7		8	79	0,5	260	11,6	67	960	0	0	4
26/03/2021	05		0,1	1	8		9	70	0,6	263	11	71	960	0	0	4
26/03/2021	06		0,1	1	10		11	65	0,8	257	10,2	75	961	0	0	4
26/03/2021	07		0,1	1	11		12	64	1,1	262	10,7	75	961	1	0	4
26/03/2021	08		0,1	1	18		20	57	0,7	258	12,9	69	962	69	0	4
26/03/2021	09		0,1	1	28		30	63	0,7	256	16,8	57	962	197	0	4
26/03/2021	10		0,1	1	11		13	84	1	267	19,8	38	962	502	0	3
26/03/2021	11		0,1	2	10		12	84	1,1	265	21,5	34	961	595	0	3
26/03/2021	12		0,1	2	10		13	87	1,4	259	22,4	32	961	698	0	3
26/03/2021	13		0,1	3	14		18	91	0,9	271	23,7	30	960	740	0	3
26/03/2021	14		0,1	2	14		17	96	1,5	228	24	28	959	562	0	3
26/03/2021	15		0,1	5	17		25	101	2,5	228	23,8	25	958	468	0	3
26/03/2021	16		0,1	2	15		18	108	2,1	220	22,8	30	958	198	0	3
26/03/2021	17		0,1	2	15		18	106	1,3	185	22,1	39	958	143	0	3
26/03/2021	18		0,1	2	22		24	99	0,8	179	19,5	47	958	6	0	3
26/03/2021	19		0,1	1	22		24	95	1,2	230	17,9	52	959	0	0	3
26/03/2021	20		0,1	1	13		14	94	1,2	257	17	53	960	0	0	3
26/03/2021	21		0,1	1	10		12	98	1,2	257	16,6	54	960	0	0	3
26/03/2021	22		0,1	1	10		12	86	1,1	251	15,4	58	961	0	0	3
26/03/2021	23		0,1	1	12		14	76	0,5	259	14,3	61	961	0	0	3
27/03/2021	00		0,1	1	13		15	73	0,8	253	13,7	63	961	0	0	3
27/03/2021	01		0,1	1	11		12	68	0,9	249	13,7	57	961	0	0	3
27/03/2021	02		0,1	1	10		11	59	0,7	253	12,8	58	961	0	0	3
27/03/2021	03		0,1	1	11		12	48	1,3	42	11,1	76	961	0	0	3
27/03/2021	04		0,1	1	12		13	37	2,5	63	10,1	98	963	0	0	3
27/03/2021	05		0,1	1	9		10	31	0,5	65	10,3	99	963	0	0	3
27/03/2021	06		0,1	1	7		8	29	0,5	82	10	99	964	0	0	3
27/03/2021	07		0,1	1	7		8	33	1,1	58	10,2	99	965	0	0	3
27/03/2021	08		0,1	1	7		8	43	2,4	56	10,8	97	965	0	0	3
27/03/2021	09		0,1	1	8		9	47	2,7	54	11,4	93	966	13	0	3
27/03/2021	10		0,1	1	10		11	52	3,3	44	11,4	92	967	8	0	3
27/03/2021	11		0,1	1	8		9	68	3,7	45	12,6	87	967	151	0	3
27/03/2021	12		0,1	1	9		10	89	5,3	46	12,8	82	967	101	0	3
27/03/2021	13		0,1	1	6		8	95	4,5	52	13,1	78	966	111	0	3
27/03/2021	14		0,1	1	6		7	86	4,2	48	12,6	83	966	22	0	3
27/03/2021	15		0,1	1	5		6	83	4,3	50	12,3	82	966	6	0	3
27/03/2021	16		0,1	1	5		6	80	3,8	50	12,2	83	966	0	0	3
27/03/2021	17		0,1	1	4		6	74	2	39	11,9	83	966	0	0	3
27/03/2021	18		0,1	1	4		5	71	2,1	41	11,4	85	966	0	0	3
27/03/2021	19		0,1	1	4		5	66	2,1	50	10,9	88	966	0	0	3
27/03/2021	20		0,1	1	5		6	60	2,2	55	10,5	91	967	0	0	3
27/03/2021	21		0,1	1	4		5	53	1,9	43	10,2	92	967	0	0	3
27/03/2021	22		0,1	1	3		4	50	1,9	46	10,1	93	968	0	0	3
27/03/2021	23		0,1	1	4		5	43	0,7	52	9,5	94	968	0	0	3
28/03/2021	00		0,1	1	4		5	36	0,3	48	9,2	95	968	0	0	3
28/03/2021	01		0,1	1	4		4	33	0,3	88	9,3	95	968	0	0	3
28/03/2021	02		0,1	1	5		6	29	0,3	49	9,3	95	968	0	0	3
28/03/2021	03		0,1	1	3		3	38	1,2	56	9,2	97	967	0	0	3
28/03/2021	04		0,1	1	3		4	42	1,5	55	9,2	97	967	0	0	3
28/03/2021	05		0,1	1	2		3	38	1,3	54	9,2	97	967	0	0	3
28/03/2021	06		0,1	1	2		3	40	1,3	56	9	97	968	0	0	3
28/03/2021	07		0,1	1	3		4	45	2,3	58	9	94	968	0	0	3
28/03/2021	08		0,1	1	5		6	44	1,6	56	9,5	91	969	8	0	3
28/03/2021	09		0,1	1	4		4	61	2,3	51	10,1	87	969	72	0	3
28/03/2021	10		0,1	1	4		5	76	2	50	11,2	81	969	192	0	3
28/03/2021	11		0,1	1	6		7	84	3,3	53	13,3	70	969	542	0	3
28/03/2021	12		0,1	1	6		8	87	4,4	51	15,1	64	969	755	0	3
28/03/2021	13		0,1	1	7		9	87	4,5	44	15,7	62	968	715	0	3
28/03/2021	14		0,1	2	9		11	88	3,6	45	16,8	56	968	671	0	3
28/03/2021	15		0,1	2	9		11	93	5	51	16,9	48	967	531	0	3
28/03/2021	16		0,1	1	8		9	93	4,7	47	15,8	53	967	287	0	3
28/03/2021	17		0,1	1	7		9	94	5	54	14,8	60	968	154	0	3
28/03/2021	18		0,1	1	8		10	92	4,1	48	13,3	68	968	18	0	3
28/03/2021	19		0,1	1	7		8	83	2	39	11,4	73	968	0	0	3
28/03/2021	20		0,1	1	7		9	75	1	51	10,2	76	969	0	0	3
28/03/2021	21		0,1	1	8		9	65	0,6	57	9,7	82	969	0	0	3
28/03/2021	22		0,1	1	8		9	56	0,5	84	8,9	85	969	0	0	3
28/03/2021	23		0,1	1	7		8	57	0,4	85	8,7	87	970	0	0	4
29/03/2021	00		0,1	1	6		7	47	0,3	174	8,1	90	970	0	0	3
29/03/2021	01		0,1	1	4		5	39	0,3	237	7,8	93	970	0	0	3
29/03/2021	02		0,1	1	3		4	33	0,4	235	7,9	93	970	0	0	3
29/03/2021	03		0,1	1	4		4	36	0,3	144	8,7	95	969	0	0	3
29/03/2021	04		0,1	1	3		4	36	0,7	53	8,9	97	969	0	0	4
29/03/2021	05		0,1	1	3		4	42	1,3	51	9,1	98	969	0	0	3
29/03/2021	06		0,1	1	3		4	42	1,5	47	9,2	98	969	0	0	3
29/03/2021	07		0,1	1	7		8	34	1,3	54	9,2	98	969	0	0	3
29/03/2021	08		0,1	1	13		14	32	1,3	48	9,6	98	969	14	0	3
29/03/2021	09		0,1	1	11		11	54	3,8	54	11,4	87	969	243	0	3
29/03/2021	10		0,1	1	8		9	83	4,9	52	12,2	79	969	170	0	3
29/03/2021	11		0,1	1	8		9	82	4,1	42	12,8	75	969	201	0	3
29/03/2021	12		0,1	1	9		10	86	4,8	43	13,6	73	969	276	0	3
29/03/2021	13		0,1	1	10		11	90	3,2	41	15	68	969	382	0	3
29/03/2021	14		0,1	1	9		11	96	3,8	42	16,8	60	968	613	0	3
29/03/2021	15		0,1	2	10		13	99	3,7	44	17	56	967	574	0	3
29/03/2021	16		0,1	2	11		13	101	3,4	42	16,6	58	967	386	0	3
29/03/2021	17		0,1	2	13		15	95	4,1	42	15,3	67	967	153	0	3
29/03/2021	18		0,1	1	13		15	86	2,2	38	13,7	76	967	10	0	3
29/03/2021	19		0,1	1	12		14	82	2,6	40	12,4	83	968	0	0	3
29/03/2021	20		0,1	1	12		14	70	2,6	42	11,8	90	968	0	0	3
29/03/2021	21		0,1	1	8		9	63	2,3	43	11,7	92	969	0	0	3
29/03/2021	22		0,1	1	5		7	61	2,2	47	11,5	92	969	0	0	3
29/03/2021	23		0,1	1	3		5	58	2,1	55	11,3	94	969	0	0	3
30/03/2021	00		0,1	1	3		4	57	1,9	42	11,2	94	969	0	0	3
30/03/2021	01		0,1	1	3		4	51	1,5	46	11,1	95	969	0	0	3
30/03/2021	02		0,1	1	3		4	46	0,6	60	11,1	94	968	0	0	3
30/03/2021	03		0,1	1	3		4	51	1,9	51	11,1	93	968	0	0	3
30/03/2021	04		0,1	1	2		3	54	2,4	46	11	93	968	0	0	3
30/03/2021	05		0,1	1	3		4	49	1,9	51	10,9	94	967	0	0	3
30/03/2021	06		0,1	1	4		5	53	1,7	45	10,9	92	968	0	0	3
30/03/2021	07		0,1	1	5		5	54	1,8	50	10,8	91	968	0	0	3
30/03/2021	08														0	
30/03/2021	09										11,8	88				
30/03/2021	10							80			13,4	76				
30/03/2021	11							85			14,9	70				
30/03/2021	12							91			15,3	67				
30/03/2021	13							100			16,6	61				
30/03/2021	14							103			17,6	48				
30/03/2021	15							105			18,4	37				
30/03/2021	16							104			17,5	39				
30/03/2021	17							104			16,1	42				
30/03/2021	18							102			14,7	45				
30/03/2021	19							93			12,6	57				
30/03/2021	20							83			10,9	71				
30/03/2021	21							76			9,8	78				
30/03/2021	22							75			8,9	81				
30/03/2021	23							70			8,5	83				
31/03/2021	00							72			7,9	84				
31/03/2021	01							67			7,4	86				
31/03/2021	02							63			7,1	86				
31/03/2021	03							61			6,7	88				
31/03/2021	04							63			6,6	87				
31/03/2021	05							60			6,2	89				
31/03/2021	06							57			6	89				
31/03/2021	07							60			7	88				
31/03/2021	08							66			10,2	78				
31/03/2021	09							84			12,1	70				
31/03/2021	10							92			13,8	60				
31/03/2021	11							98			15,4	54				
31/03/2021	12							103			16,8	48				
31/03/2021	13							107			18,1	42				
31/03/2021	14							107			18,5	36				
31/03/2021	15							107			18,5	35				
31/03/2021	16							101			17,3	36				
31/03/2021	17							99			15,8	39				
31/03/2021	18							94			14	46				
31/03/2021	19							90			11,9	56				
31/03/2021	20							81			10,5	63				
31/03/2021	21							76			9,5	69				
31/03/2021	22							76			8,9	71				
31/03/2021	23							70			7,5	76				
01/04/2021	00							77			7,3	78				
01/04/2021	01							78			7,4	80				
01/04/2021	02							74			7	82				
01/04/2021	03							75			7,2	82				
01/04/2021	04							59			5,9	87				
01/04/2021	05							56			5,7	89				
01/04/2021	06							60			6,3	89				
01/04/2021	07							58			7,2	88				
01/04/2021	08							58			9	83				
01/04/2021	09							87			11,7	69				
01/04/2021	10							91			12,8	62				
01/04/2021	11							91			13,9	58				
01/04/2021	12							91			15	57				
01/04/2021	13							92			16,2	57				
01/04/2021	14							98			17,1	55				
01/04/2021	15							99			17,3	51				
01/04/2021	16							99			16,5	52				
01/04/2021	17							94			15,8	50				
01/04/2021	18							93			14,8	50				
01/04/2021	19							89			12,8	53				
01/04/2021	20							78			11	60				
01/04/2021	21							73			9,6	67				
01/04/2021	22							78			9,5	66				
01/04/2021	23							75			8,3	69				
02/04/2021	00							85			9	62				
02/04/2021	01							82			8,7	66				
02/04/2021	02							81			9	65				
02/04/2021	03							77			9	66				
02/04/2021	04							76			8,6	67				
02/04/2021	05							67			8,6	69				
02/04/2021	06							68			9,9	70				
02/04/2021	07							64			11,8	67				
02/04/2021	08							69			15,5	60				
02/04/2021	09							71			17,7	56				
02/04/2021	10							70			18,7	53				
02/04/2021	11							77			21,4	44				
02/04/2021	12							79			22,3	41				
02/04/2021	13							82			22,7	35				
02/04/2021	14							82			23,3	32				
02/04/2021	15							81			23,7	29				
02/04/2021	16							81			23,4	27				
02/04/2021	17							81			22,7	28				
02/04/2021	18							76			21,5	35				
02/04/2021	19							79			18,2	51				
02/04/2021	20							82			13,9	70				
02/04/2021	21							82			12,3	72				
02/04/2021	22							73			10,8	76				
02/04/2021	23							73			10,5	74				
03/04/2021	00							70			11,1	71				
03/04/2021	01							64			10,8	73				
03/04/2021	02							62			11	75				
03/04/2021	03							57			10,5	77				
03/04/2021	04							66			12,5	71				
03/04/2021	05							62			11,9	74				
03/04/2021	06							56			10,9	79				
03/04/2021	07							53			12,2	76				
03/04/2021	08							44			13,5	75				
03/04/2021	09							63			16,9	60				
03/04/2021	10							71			17,6	55				
03/04/2021	11							87			18,8	49				
03/04/2021	12							92			19,6	46				
03/04/2021	13							96			20,5	43				
03/04/2021	14							98			20,2	43				
03/04/2021	15							94			19	48				
03/04/2021	16							91			19,1	49				
03/04/2021	17							91			18	54				
03/04/2021	18							84			15,6	62				
03/04/2021	19							82			14,8	61				
03/04/2021	20							77			14,1	65				
03/04/2021	21							72			12,9	69				
03/04/2021	22							66			12,1	72				
03/04/2021	23							63			11,3	73				
04/04/2021	00							62			10,7	74				
04/04/2021	01							60			10,1	75				
04/04/2021	02							62			9,8	75				
04/04/2021	03							60			9,2	76				
04/04/2021	04							61			9,2	77				
04/04/2021	05							53			8,6	85				
04/04/2021	06							46			8,9	86				
04/04/2021	07							39			9,7	86				
04/04/2021	08							61			11,3	85				
04/04/2021	09							73			11,8	86				
04/04/2021	10							74			12,7	85				
04/04/2021	11							78			13,2	84				
04/04/2021	12							79			13,7	82				
04/04/2021	13							73			11,6	82				
04/04/2021	14							76			12	78				
04/04/2021	15							77			11,8	78				
04/04/2021	16							80			12,6	74				
04/04/2021	17							80			12,8	73				
04/04/2021	18							76			12,2	77				
04/04/2021	19							71			11,5	81				
04/04/2021	20							60			10,3	86				
04/04/2021	21							46			9,8	88				
04/04/2021	22							35			8,8	90				
04/04/2021	23							39			8,9	90				
05/04/2021	00							43			8,8	90				
05/04/2021	01							52			8,8	89				
05/04/2021	02							53			7,9	88				
05/04/2021	03							58			8	86				
05/04/2021	04							55			7,9	88				
