Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
28/02/2013	18	3,7	340	0,7	97	880	1	0	6	11	9	27	90
28/02/2013	19	4,2	336	0,4	97	880	1	0	6	13	8	28	89
28/02/2013	20	5	330	0,1	97	879	1	0	5	11	10	26	88
28/02/2013	21	4,9	336	-,2	97	879	1	0	5	11	7	24	89
28/02/2013	22	4,6	338	-,4	97	879	1	0	6	10	8	23	89
28/02/2013	23	3,9	337	-,5	97	879	1	0	5	9	8	22	90
01/03/2013	00	5	336	-,5	97	879	1	0	6	9	8	21	90
01/03/2013	01	4,9	334	-,5	97	879	1	0	5	7	6	17	90
01/03/2013	02	5,8	337	-,4	97	879	1	0	2	7	10	21	93
01/03/2013	03	6,2	337	-,3	97	878	1	0	1	8	8	19	94
01/03/2013	04	6	337	-,5	97	878	1	0	1	7	9	20	93
01/03/2013	05	6,1	333	-,6	97	879	1	0	1	8	9	21	94
01/03/2013	06	6,9	333	-,5	97	879	1	0	2	7	8	18	91
01/03/2013	07	6,2	334	-,5	97	879	1	0	10	7	10	22	91
01/03/2013	08	6,3	332	-,2	97	880	1	0	8	6	8	18	88
01/03/2013	09	7	328	-,4	95	876	1	0	6	6	8	16	91
06/03/2013	10							0					
06/03/2013	11	6,2	312	11,2	68	871	539	0	4				91
06/03/2013	12	5,4	316	12,5	65	873	589	0	5				92
06/03/2013	13	4,8	307	13,4	62	873	453	0	5				92
06/03/2013	14	4,8	294	14,2	57	874	508	0	4				93
06/03/2013	15	5,3	290	15,1	54	874	679	0	4				92
06/03/2013	16	4,7	291	15,1	55	875	358	0	3				90
06/03/2013	17	3,8	287	14,5	57	875	98	0	2				88
06/03/2013	18	2,1	291	13	63	876	1	0	3				79
06/03/2013	19	3,3	300	11,9	68	877	1	0	4				82
06/03/2013	20	4,7	313	10,8	72	877	1	0	3				84
06/03/2013	21	5,6	296	11	69	877	1	0	4				88
06/03/2013	22	7,8	284	11,1	69	877	1	0	4				89
06/03/2013	23	6	302	10,9	70	877	1	0	4				88
07/03/2013	00	6,3	300	11	68	877	1	0	4				88
07/03/2013	01	4,2	308	10,3	71	878	1	0	5				85
07/03/2013	02	4,7	308	10,2	71	878	1	0	5				84
07/03/2013	03	4,4	319	10,6	68	878	1	0	4				86
07/03/2013	04	4,3	303	10,5	70	878	1	0	4				85
07/03/2013	05	3,8	315	10,8	68	878	1	0	3				86
07/03/2013	06	4,4	288	11,1	67	879	1	0	5				85
07/03/2013	07	3,9	275	11,1	66	879	1	0	4				85
07/03/2013	08	1,4	249	10,6	70	880	31	0	3				75
07/03/2013	09	1,6	225	13,7	59	881	251	0	4				80
07/03/2013	10	2	168	15,1	57	881	443	0	4				81
07/03/2013	11	3,4	153	14,6	63	882	332	0	4				77
07/03/2013	12	3,4	143	13	71	883	32	0	4				75
07/03/2013	13	3,3	141	12,4	80	882	31	0					72
07/03/2013	14	2,9	160	12,5	84	882	26	0					72
07/03/2013	15	4,3	189	13,3	81	881	208	0					70
07/03/2013	16	5,6	190	13,4	80	880	199	0					70
07/03/2013	17	4,5	177	12,4	85	880	43	0					66
07/03/2013	18	4,2	172	11,3	90	879	1	0					65
07/03/2013	19	3,5	173	10,7	95	879	1	0,6					64
07/03/2013	20	4,3	226	11,3	81	879	1	0,4					69
07/03/2013	21	3	222	11,2	70	878	1	0					78
07/03/2013	22	5,5	276	11,4	64	878	1	0					91
07/03/2013	23	8,8	271	11,1	62	877	1	0					97
08/03/2013	00	10,8	286	10,7	66	877	1	0					96
08/03/2013	01	11,5	276	10,4	66	877	1	0,2					95
08/03/2013	02	10,6	283	10,2	66	877	1	0					94
08/03/2013	03	11	287	9,6	70	877	1	0					92
08/03/2013	04	11,1	273	9,6	68	877	1	0					92
08/03/2013	05	10,7	275	9,7	67	877	1	0					92
08/03/2013	06	9,2	273	9,7	66	878	1	0					92
08/03/2013	07	6,7	306	10,1	62	879	1	0					92
08/03/2013	08	3,7	24	11,4	59	880	96	0					91
08/03/2013	09	1,7	304	13,5	55	881	373	0					91
08/03/2013	10	2,1	301	13,7	56	883	343	0					89
08/03/2013	11	2,1	347	13,8	56	884	230	0					87
08/03/2013	12	3	132	14,1	60	885	344	0					85
08/03/2013	13	2,3	144	15,7	53	885	560	0					85
08/03/2013	14	2,8	133	15,8	53	884	414	0					85
08/03/2013	15	3,5	131	14,2	62	884	86	0					87
08/03/2013	16	2,8	138	14,2	61	884	78	0					89
08/03/2013	17	2,6	175	13,3	64	884	1	0					87
08/03/2013	18	3,1	252	12,3	64	884	1	0					83
08/03/2013	19	2,4	298	11,2	69	884	1	0					82
08/03/2013	20	0,7	293	10,5	71	883	1	0					77
08/03/2013	21	1,3	239	9,6	74	883	1	0					76
08/03/2013	22	4	256	9,4	74	882	1	0					82
08/03/2013	23	4,5	289	9,3	71	882	1	0					83
09/03/2013	00	5,3	289	9,1	68	881	1	0					85
09/03/2013	01	5,9	274	8,8	70	880	1	0					86
09/03/2013	02	2,6	273	8,6	68	881	1	0					88
09/03/2013	03	1,4	15	7,7	72	881	1	0					86
09/03/2013	04	2,8	327	7,7	71	880	1	0					88
09/03/2013	05	2,9	320	6,9	74	880	1	0					86
09/03/2013	06	3,2	329	6,7	72	880	1	0					88
09/03/2013	07	0,8	302	5,7	74	880	1	0					78
09/03/2013	08	0,5	168	7,3	69	880	52	0					68
09/03/2013	09	1,8	132	10,1	60	881	198	0					86
09/03/2013	10	2,1	137	10,9	59	882	306	0					86
09/03/2013	11	1,7	177	11,5	55	883	95	0					88
09/03/2013	12	2,3	196	12,9	56	882	274	0					87
09/03/2013	13	5,5	300	13,1	49	883	289	0					89
09/03/2013	14	6,2	288	13,8	42	882	413	0					91
09/03/2013	15	6,1	284	13,1	42	883	234	0					93
09/03/2013	16	4,8	293	12,8	43	883	162	0					96
09/03/2013	17	3,7	275	12,6	46	883	23	0					94
09/03/2013	18	1,9	266	11,8	51	883	1	0					90
09/03/2013	19	0,7	212	10,3	58	883	1	0					79
09/03/2013	20	0,8	232	8,5	65	882	1	0					74
09/03/2013	21	1	277	8,1	67	882	1	0					74
09/03/2013	22	1,8	211	8,7	70	881	1	0					79
09/03/2013	23	3,1	320	8,4	72	881	1	0					84
10/03/2013	00	4,9	300	7,9	71	880	1	0					93
10/03/2013	01	5,1	309	8,4	66	879	1	0					97
10/03/2013	02	4,7	313	7,8	68	879	1	0					93
10/03/2013	03	6,9	297	7,4	68	878	1	0					93
10/03/2013	04	6,5	302	7,2	67	878	1	0					92
10/03/2013	05	6	302	7	65	878	1	0					91
10/03/2013	06	6,9	297	7	65	877	1	0					90
10/03/2013	07	6,1	309	6,4	70	877	1	0					87
10/03/2013	08	8,7	276	6,7	62	876	1	0					91
10/03/2013	09	8,1	278	8	60	877	182	0					90
10/03/2013	10	7,6	285	9,8	54	878	415	0					89
10/03/2013	11	4,9	307	10,3	54	879	430	0					88
10/03/2013	12	4,3	297	11,2	50	880	345	0					88
10/03/2013	13	4,2	320	10,1	58	880	99	0					87
10/03/2013	14	5,5	297	11,5	49	880	425	0					92
10/03/2013	15	6,5	292	12,1	42	879	461	0					94
10/03/2013	16	5,7	294	11,8	42	880	298	0					93
10/03/2013	17	5,1	291	10,8	49	880	94	0					90
10/03/2013	18	4,4	286	9	55	880	1	0					91
10/03/2013	19	2,8	310	7,9	59	880	1	0					89
10/03/2013	20	1,5	296	7	60	880	1	0					85
10/03/2013	21	5,2	272	6,9	61	879	1	0					91
10/03/2013	22	5	289	6,7	63	879	1	0					91
10/03/2013	23	7,3	282	6,9	62	878	1	0					92
11/03/2013	00	5,7	299	6,7	64	878	1	0					90
11/03/2013	01	6,2	300	6,3	68	877	1	0					88
11/03/2013	02	4,4	309	6,1	69	877	1	0					87
11/03/2013	03	5,9	310	5,8	70	877	1	0					86
11/03/2013	04	6,6	302	5,7	68	877	1	0					86
11/03/2013	05	7,4	304	5,6	66	876	1	0					86
11/03/2013	06	6,5	304	5,4	68	876	1	0					86
11/03/2013	07	5,4	313	5,1	67	877	1	0					87
11/03/2013	08	4,3	321	6	63	877	4	0					87
11/03/2013	09	3,6	338	6,9	58	878	126	0					88
11/03/2013	10	4,4	309	9	50	878	365	0					88
11/03/2013	11	5,3	295	9,1	52	879	198	0					89
11/03/2013	12	4,6	300	9,3	52	879	29	0					87
11/03/2013	13	4,6	294	10	49	879	54	0					78
11/03/2013	14	5,9	291	10,4	48	879	141	0					86
11/03/2013	15	5,8	291	10,8	47	879	42	0					87
11/03/2013	16	5,3	299	10,2	51	878	41	0					87
11/03/2013	17	3,4	301	10,6	48	878	43	0					84
11/03/2013	18	2,3	283	10,1	48	878	1	0					84
11/03/2013	19	2,2	260	8,9	51	878	1	0					81
11/03/2013	20	2,3	259	7,8	56	878	1	0					79
11/03/2013	21	5,5	317	6,3	73	878	1	0					82
11/03/2013	22	7,4	312	5,1	79	877	1	0					87
11/03/2013	23	6,3	322	6,1	68	876	1	0					85
12/03/2013	00	5,7	325	6,4	66	876	1	0					86
12/03/2013	01	8,7	291	5,3	67	875	1	0					93
12/03/2013	02	6,8	322	5,4	64	874	1	0					89
12/03/2013	03	7,9	291	5,7	61	873	1	0					88
12/03/2013	04	9,8	279	5,3	58	872	1	0					90
12/03/2013	05	10,6	287	5	58	872	1	0					91
12/03/2013	06	10,3	294	4,9	59	873	1	0					90
12/03/2013	07	10,9	292	4,6	62	872	1	0					91
12/03/2013	08	9,1	303	5,1	62	873	66	0					90
12/03/2013	09	9,7	314	5,8	61	874	303	0					88
12/03/2013	10	6,1	300	6,9	58	875	516	0					88
12/03/2013	11	5,6	301	7,5	55	876	531	0					86
12/03/2013	12	3,7	281	7,9	55	877	376	0					86
12/03/2013	13	3,4	293	9,1	51	876	280	0					86
12/03/2013	14	3,4	315	9,9	49	876	421	0					87
12/03/2013	15	2,3	315	9,9	46	876	93	0					86
12/03/2013	16	2,5	324	9,8	48	876	3	0					85
12/03/2013	17	1,5	136	9,1	56	875	2	0					84
12/03/2013	18	1,1	137	8,2	59	875	1	0					82
12/03/2013	19	0,7	155	7	65	875	1	0					80
12/03/2013	20	0,5	327	5,8	71	874	1	0					63
12/03/2013	21	1,5	335	5,3	73	873	1	0					66
12/03/2013	22	3,2	328	5,9	64	873	1	0					77
12/03/2013	23	2,9	326	5,3	61	872	1	0					81
13/03/2013	00	3,6	317	5,1	59	871	1	0					84
13/03/2013	01	3,6	297	5,4	56	871	1	0					87
13/03/2013	02	3,6	291	5,4	59	870	1	0					85
13/03/2013	03	4,8	287	5,5	63	869	1	0					85
13/03/2013	04	4,1	321	4,7	67	869	1	0					81
13/03/2013	05	4,2	326	3,8	60	868	1	0					85
13/03/2013	06	3,9	317	2,6	68	868	1	0					82
13/03/2013	07	6,8	325	-,2	91	868	1	0					77
13/03/2013	08	8,4	330	-,3	81	868	53	0					83
13/03/2013	09	10,1	324	-,3	80	868	65	0					84
13/03/2013	10	12,2	322	-,5	78	868	39	0					84
13/03/2013	11	13,2	324	0,1	71	867	294	0					85
13/03/2013	12	12,9	326	0,9	66	868	493	0					85
13/03/2013	13	13,9	324	0,9	65	868	391	0					87
13/03/2013	14	14,3	322	1,1	61	868	316	0,2					91
13/03/2013	15	14,5	325	0,9	60	869	226	0					94
13/03/2013	16	15,4	324	0,3	63	869	192	0,2					93
13/03/2013	17	14,9	319	-,3	61	870	83	0,2					89
13/03/2013	18	14,3	322	-1,3	63	871	1	0					88
13/03/2013	19	15,5	320	-1,8	63	870	1	0					91
13/03/2013	20	14	322	-2	63	872	1	0					93
13/03/2013	21	13	322	-2	64	873	1	0					91
13/03/2013	22	13,2	322	-1,7	64	874	1	0					89
13/03/2013	23	14,6	322	-1,2	67	874	1	0					86
14/03/2013	00	14,4	322	-,9	66	875	1	0					85
14/03/2013	01	13,8	326	-,8	68	875	1	0					84
14/03/2013	02	13,7	323	-,9	70	875	1	0					83
14/03/2013	03	12,5	319	-1	69	875	1	0					82
14/03/2013	04	11,9	318	-,8	68	875	1	0					82
14/03/2013	05	12,2	322	-,7	68	875	1	0					83
14/03/2013	06	11,8	322	-,6	68	875	1	0					83
14/03/2013	07	12,8	321	-,6	65	875	1	0					84
14/03/2013	08	16,9	318	0,3	60	873	74	0,2					86
14/03/2013	09	16	319	1,4	56	876	320	0					86
14/03/2013	10	14,8	324	2,2	57	877	454	0					86
14/03/2013	11	15,5	321	2,9	57	877	647	0,2					86
14/03/2013	12	14,1	317	3,8	53	878	763	0,2					87
14/03/2013	13	15,3	321	4,4	50	878	809	0,6					88
14/03/2013	14	15,6	321	4,9	47	878	720	0,6					88
14/03/2013	15	14,1	319	5,4	45	878	594	0					88
14/03/2013	16	13,1	321	5,4	46	879	408	0					88
14/03/2013	17	13,6	313	4,9	50	880	163	0					88
14/03/2013	18	12,9	318	3,8	58	880	2	0					87
14/03/2013	19	12,3	322	2,9	68	880	1	0					85
14/03/2013	20	14,9	324	2,4	70	880	1	0,2					86
14/03/2013	21	15	322	2,1	69	879	1	0					86
14/03/2013	22	15,3	323	1,4	72	879	1	0,2					86
14/03/2013	23	15,2	325	1,1	71	879	1	0,2					85
15/03/2013	00	14,9	324	0,7	71	878	1	0					86
15/03/2013	01	15,1	323	0,5	71	878	1	0					88
15/03/2013	02	14,9	321	0,7	70	878	1	0					88
15/03/2013	03	14,4	316	1,1	66	878	1	0					88
15/03/2013	04	16,1	314	1,1	68	877	1	0,8					89
15/03/2013	05	15,9	314	1,4	66	877	1	0,2					87
15/03/2013	06	13,1	314	1,6	61	878	1	0					87
15/03/2013	07	9,1	317	1,9	51	880	1	0					88
15/03/2013	08	6,2	322	2,1	50	882	10	0					87
15/03/2013	09	6,5	325	3,5	45	883	302	0					87
15/03/2013	10	7,3	326	4,9	40	884	555	0					87
15/03/2013	11	8,5	323	6	34	886	693	0					88
15/03/2013	12	7,6	323	7,1	31	886	796	0					88
15/03/2013	13	7,5	320	7,7	29	887	813	0					88
15/03/2013	14	6,2	327	8,3	29	888	710	0					88
15/03/2013	15	4,2	336	9	28	888	601	0					88
15/03/2013	16	3,8	354	9,1	28	888	407	0					88
15/03/2013	17	3,4	345	9	29	889	165	0					88
15/03/2013	18	2,4	332	7,8	33	889	5	0					85
15/03/2013	19	1	303	5,1	41	889	1	0					75
15/03/2013	20	0,7	24	3	52	889	1	0					64
15/03/2013	21	0,2	302	1,6	59	888	1	0					55
15/03/2013	22	0,4	173	1,3	67	888	1	0					58
15/03/2013	23	1,2	142	2,2	72	887	1	0					71
16/03/2013	00	1,2	146	2,5	64	886	1	0					75
16/03/2013	01	1,7	148	2,6	65	886	1	0					77
16/03/2013	02	1,7	140	2,7	64	885	1	0					79
16/03/2013	03	2,2	149	3	59	885	1	0					84
16/03/2013	04	1,8	151	2,9	57	884	1	0					86
16/03/2013	05	1,4	147	3	56	883	1	0					87
16/03/2013	06	1,7	156	3,6	55	883	1	0					86
16/03/2013	07	4	224	6,3	47	884	1	0					89
16/03/2013	08	3,3	237	6,4	51	884	1	0					90
16/03/2013	09	2,3	199	6,8	56	884	42	0					92
16/03/2013	10	2,4	165	7,7	55	884	153	0					91
16/03/2013	11	3,7	184	9,2	51	884	298	0					90
16/03/2013	12	3,3	146	8,7	57	884	324	0					85
16/03/2013	13	3	141	8,8	59	884	434	0					80
16/03/2013	14	2,8	178	10,2	57	884	291	0					83
16/03/2013	15	2,9	183	10,1	57	884	124	0					85
16/03/2013	16	3,9	223	9,3	59	884	1	0					85
16/03/2013	17	3,8	237	9,3	54	884	1	0					85
16/03/2013	18	1,9	235	8,8	53	884	1	0					87
16/03/2013	19	1,9	174	8,3	56	883	1	0					84
16/03/2013	20	4	227	8,5	53	883	1	0					87
16/03/2013	21	1,2	266	7,8	58	883	1	0					86
16/03/2013	22	1,4	130	7,4	60	882	1	0					83
16/03/2013	23	1,9	139	6,5	72	882	1	0					81
17/03/2013	00	1,7	131	6,7	69	882	1	0					81
17/03/2013	01	1	139	6,3	69	881	1	0					79
17/03/2013	02	1,8	174	5,7	73	880	1	0					75
17/03/2013	03	2,6	178	6,2	67	879	1	0					78
17/03/2013	04	2	168	6,2	66	878	1	0					81
17/03/2013	05	0,8	166	5,8	65	878	1	0					82
17/03/2013	06	1,1	203	5,1	68	877	1	0					81
17/03/2013	07	1,5	192	6,4	66	876	1	0					80
17/03/2013	08	1,4	159	7,8	61	876	72	0					79
17/03/2013	09	1,8	134	8,9	60	876	194	0					81
17/03/2013	10	2,6	147	13	51	876	534	0					79
17/03/2013	11	4,5	207	15,9	41	876	491	0					76
17/03/2013	12	5,5	211	15,7	41	877	332	0					77
17/03/2013	13	5,8	217	16	44	876	343	0					76
17/03/2013	14	6,5	221	16	47	876	424	0					75
17/03/2013	15	6,4	230	16	48	875	358	0					76
17/03/2013	16	6,4	241	15	52	875	118	0					77
17/03/2013	17	4,4	242	14,2	55	875	3	0					78
17/03/2013	18	3,8	232	13,5	56	875	1	0					78
17/03/2013	19	3,4	246	11,5	68	874	1	0					73
17/03/2013	20	1,7	309	7,5	90	874	1	0					61
17/03/2013	21	3	327	7	95	874	1	0,2					62
17/03/2013	22	4,5	329	6,3	97	874	1	1,4					64
17/03/2013	23	4,3	328	5,8	95	873	1	0,2					71
18/03/2013	00	2,7	315	5,9	91	873	1	0					71
18/03/2013	01	3,8	312	6,2	82	872	1	0					77
18/03/2013	02	4,4	309	6,2	78	872	1	0					79
18/03/2013	03	4,6	319	5,8	82	872	1	0					76
18/03/2013	04	5,4	311	5,3	75	872	1	0					83
18/03/2013	05	5,7	305	4,9	71	872	1	0					83
18/03/2013	06	7,1	296	4,4	65	872	1	0					84
18/03/2013	07	7,4	301	4	60	872	1	0					84
18/03/2013	08	8,4	313	5,1	49	873	110	0					86
18/03/2013	09	7,4	320	6,3	46	874	364	0					87
18/03/2013	10	5,6	321	7,7	41	875	578	0					88
18/03/2013	11	5,1	326	8,9	38	877	728	0					89
18/03/2013	12	5,5	302	9,8	36	878	817	0					93
18/03/2013	13	2,6	309	11,2	34	879	829	0					93
18/03/2013	14	4,1	324	12,3	32	879	739	0					97
18/03/2013	15	5,1	297	13,1	30	880	622	0					101
18/03/2013	16	5,8	296	12,9	32	880	420	0					104
18/03/2013	17	5	302	12,2	36	881	175	0					102
18/03/2013	18	3,8	300	10,9	40	881	2	0					96
18/03/2013	19	3	293	8,9	46	881	1	0					92
18/03/2013	20	0,7	320	6,7	54	881	1	0					76
18/03/2013	21	1,6	297	5,1	61	881	1	0					72
18/03/2013	22	1,3	271	5,4	61	881	1	0					77
18/03/2013	23	0,4	23	4,3	66	881	1	0					72
19/03/2013	00	1,4	282	3,6	71	880	1	0					65
19/03/2013	01	0,4	325	3,5	72	880	1	0					65
19/03/2013	02	0,6	332	2,8	76	879	1	0					59
19/03/2013	03	0,7	322	1,9	79	878	1	0					55
19/03/2013	04	1,4	330	1,2	82	878	1	0					56
19/03/2013	05	1,6	322	1,2	81	878	1	0					61
19/03/2013	06	1	321	0,4	83	877	1	0					56
19/03/2013	07	0,8	318	0,1	83	877	1	0					53
19/03/2013	08	1,5	159	5,1	67	877	110	0					65
19/03/2013	09	2,9	142	7,5	61	877	356	0					76
19/03/2013	10	4,7	134	8,4	60	878	563	0					84
19/03/2013	11	5,6	130	9,4	60	878	741	0					90
19/03/2013	12	5,6	130	10,1	57	878	745	0					89
19/03/2013	13	5,4	138	11	56	878	821	0					95
19/03/2013	14	5,1	141	11,4	56	878	701	0					97
19/03/2013	15	5,2	139	10,4	60	878	445	0					99
19/03/2013	16	4,2	135	9,8	64	877	164	0					95
19/03/2013	17	4,5	133	8,7	69	877	28	0					93
19/03/2013	18	2,6	172	8,1	75	877	8	0					87
19/03/2013	19	2,6	159	7,2	82	877	1	0					80
19/03/2013	20	3,1	137	6,4	88	877	1	0					83
19/03/2013	21	3,1	141	6,2	86	876	1	0					85
19/03/2013	22	2,9	141	6,1	86	875	1	0					85
19/03/2013	23	2,1	139	6,2	85	875	1	0					83
20/03/2013	00	1,5	126	6	85	875	1	0					81
20/03/2013	01	1,1	150	6,3	84	874	1	0					78
20/03/2013	02	1,6	9	6,5	85	874	1	0					73
20/03/2013	03	4,5	329	5,9	96	874	1	0					71
20/03/2013	04	6,6	330	5,4	94	874	1	0					72
20/03/2013	05	7,6	329	4,7	90	875	1	0					77
20/03/2013	06	8,7	325	4,7	88	875	1	0					79
20/03/2013	07	9,8	320	4,4	90	876	1	0					86
20/03/2013	08	9,8	327	4,8	84	878	101	0					88
20/03/2013	09	11,7	323	5,8	74	878	356	0					89
20/03/2013	10	10,7	325	6,7	66	880	592	0					88
20/03/2013	11	8,7	325	7,7	62	882	624	0					87
20/03/2013	12	9,3	321	8,8	56	883	813	0					88
20/03/2013	13	8,8	324	9,7	49	884	845	0					89
20/03/2013	14	7,8	324	10,7	43	885	676	0					93
20/03/2013	15	6,8	326	11,5	43	886	641	0					94
20/03/2013	16	6,4	318	12	38	887	425	0					97
20/03/2013	17	4	329	11,9	38	888	181	0					98
20/03/2013	18	2,6	351	10,9	39	890	6	0					95
20/03/2013	19	1,3	310	7,9	46	890	1	0					81
20/03/2013	20	2,3	326	6,2	54	890	1	0					72
20/03/2013	21	3,3	316	6	57	890	1	0					81
20/03/2013	22	0,7	281	5,6	59	890	1	0					77
20/03/2013	23	0,4	34	3,9	65	890	1	0					69
21/03/2013	00	0,5	341	3,3	68	890	1	0					65
21/03/2013	01	1,1	334	2,1	73	890	1	0					62
21/03/2013	02	1,4	306	2	74	889	1	0					67
21/03/2013	03	1,5	328	1	78	888	1	0					65
21/03/2013	04	1,4	312	1,3	78	888	1	0					68
21/03/2013	05	1,3	320	0,2	80	888	1	0					58
21/03/2013	06	1,2	323	0,2	79	887	1	0					58
21/03/2013	07	0,5	329	1,2	74	887	1	0					50
21/03/2013	08	0,5	320	5,9	63	887	113	0					59
21/03/2013	09	2,7	146	10	53	888	370	0					82
21/03/2013	10	3,3	132	11,1	50	889	553	0					88
21/03/2013	11	3,4	130	12,2	47	890	698	0					90
21/03/2013	12	3,5	132	13,3	45	890	783	0					91
21/03/2013	13	3,9	133	14,3	45	890	741	0					92
21/03/2013	14	4,1	136	14,6	46	890	655	0					89
21/03/2013	15	4,1	143	14,7	51	890	527	0					85
21/03/2013	16	3,5	142	14,5	55	890	304	0					82
21/03/2013	17	3,2	148	13,4	58	890	73	0					87
21/03/2013	18	3,3	144	11,5	63	890	1	0					89
21/03/2013	19	1,6	127	9,9	68	889	1	0					87
21/03/2013	20	1,3	123	9,7	67	889	1	0					87
21/03/2013	21	1,7	148	9,8	63	888	1	0					87
21/03/2013	22	2,4	144	9,3	65	888	1	0					86
21/03/2013	23	1,7	127	10,4	51	887	1	0					87
22/03/2013	00	0,7	94	9,3	47	886	1	0					79
22/03/2013	01	0,7	135	10,3	36	885	1	0					80
22/03/2013	02	0,2	119	10,5	33	885	1	0					80
22/03/2013	03	0,6	175	10,1	33	884	1	0					77
22/03/2013	04	0,1	311	8,3	41	883	1	0					65
22/03/2013	05	0,7	114	8,4	43	882	1	0					72
22/03/2013	06	0,9	103	9	47	882	1	0					78
22/03/2013	07	0,7	60	8,7	53	882	1	0					72
22/03/2013	08	2,2	120	11,9	48	882	115	0					82
22/03/2013	09	1,8	126	14,9	43	883	403	0					83
22/03/2013	10	4,2	199	17,1	25	883	618	0					90
22/03/2013	11	4,3	199	17,9	21	884	705	0					92
22/03/2013	12	4,7	185	18,5	21	884	848	0					91
22/03/2013	13	5,1	192	18,9	20	884	853	0					92
22/03/2013	14	5,6	195	19,4	19	883	759	0					90
22/03/2013	15	6,1	210	19	16	883	650	0					89
22/03/2013	16	5,5	214	18,5	19	883	392	0,2					88
22/03/2013	17	4,7	227	17,4	33	883	229	0					87
22/03/2013	18	3,3	253	15,2	43	883	14	0					84
22/03/2013	19	1,4	256	13,2	50	884	1	0					81
22/03/2013	20	1,5	309	12,4	52	883	1	0					80
22/03/2013	21	1,7	312	10,9	56	883	1	0					78
22/03/2013	22	3,4	315	10	59	883	1	0					84
22/03/2013	23	3,9	320	8,8	62	882	1	0					86
23/03/2013	00	2,7	349	7,6	67	882	1	0					83
23/03/2013	01	2,6	339	6,9	68	881	1	0					82
23/03/2013	02	2	326	6	71	880	1	0					78
23/03/2013	03	1,2	335	5	75	880	1	0					73
23/03/2013	04	0,7	327	4,3	78	879	1	0					69
23/03/2013	05	0,8	316	4	79	878	1	0					67
23/03/2013	06	1	308	3,8	81	878	1	0					61
23/03/2013	07	0,1	322	4,2	79	878	1	0					57
23/03/2013	08	0,3	321	7,5	70	878	63	0					63
23/03/2013	09	1,5	133	9,8	62	878	164	0					81
23/03/2013	10	2,5	142	10,4	67	879	264	0					83
23/03/2013	11	3,7	133	10,7	69	879	316	0					87
23/03/2013	12	3,7	138	11	67	879	276	0					91
23/03/2013	13	3,8	139	11,5	65	879	447	0					92
23/03/2013	14	4,8	139	12,4	60	878	644	0					95
23/03/2013	15	4,8	140	11,3	66	878	176	0					95
23/03/2013	16	4,3	141	10,4	72	878	66	0					95
23/03/2013	17	4,1	134	9,1	79	878	4	0					95
23/03/2013	18	3,4	146	8,4	80	878	1	0					95
23/03/2013	19	1,8	150	7,4	83	878	1	0					91
23/03/2013	20	0,6	176	6,7	87	878	1	0					88
23/03/2013	21	0,8	323	6,4	86	877	1	0					82
23/03/2013	22	0,4	77	5,6	86	877	1	0					69
23/03/2013	23	0,5	144	5,5	86	876	1	0					70
24/03/2013	00	0,7	164	6,3	81	875	1	0					78
24/03/2013	01	0,6	99	5,2	85	875	1	0					71
24/03/2013	02	0,7	329	4	90	874	1	0					58
24/03/2013	03	1,4	316	3,5	89	874	1	0					56
24/03/2013	04	2,3	322	3,5	87	873	1	0					56
24/03/2013	05	3,2	334	4,5	84	873	1	0					64
24/03/2013	06	3,8	329	5,2	82	873	1	0					70
24/03/2013	07	3,7	317	5,7	80	873	1	0					73
24/03/2013	08	4	328	6,7	78	874	1	0					77
24/03/2013	09	5,1	329	8,4	72	874	59	0					82
24/03/2013	10	5,9	327	9,8	65	875	241	0					85
24/03/2013	11	5,3	324	10,8	60	876	344	0					87
24/03/2013	12	3,7	327	12	57	876	548	0					86
24/03/2013	13	5,6	305	11,9	55	876	341	0					84
24/03/2013	14	5,5	289	12,4	52	877	539	0					86
24/03/2013	15	6	309	12,4	51	877	170	0					86
24/03/2013	16	8	302	11,7	53	877	245	0					84
24/03/2013	17	6,8	315	11,4	54	877	109	0					84
24/03/2013	18	6,7	311	11,7	48	877	21	0					87
24/03/2013	19	5,2	309	10,2	54	878	1	0					84
24/03/2013	20	4,3	301	8,9	60	879	1	0					82
24/03/2013	21	6,7	311	8	68	879	1	0					86
24/03/2013	22	8,8	313	7,5	70	878	1	0					87
24/03/2013	23	9,5	308	7,4	70	878	1	0					86
25/03/2013	00	10,9	299	7,1	72	877	1	0					86
25/03/2013	01	10,2	310	6,9	74	877	1	0	11				86
25/03/2013	02	8,4	315	6,8	74	878	1	0	10				85
25/03/2013	03	8	312	6,7	73	877	1	0	11				85
25/03/2013	04	10,7	309	6,7	72	877	1	0	11				85
25/03/2013	05	8,7	314	6,6	72	878	1	0	10				84
25/03/2013	06	10,2	312	6,4	71	878	1	0	10				87
25/03/2013	07	8	310	6,6	69	879	1	0	11				86
25/03/2013	08	6,2	301	7,5	65	879	121	0	10				84
25/03/2013	09	5,8	306	9	58	880	402	0	11				87
25/03/2013	10	4,9	305	10,6	51	881	617	0	11				87
25/03/2013	11	4,1	293	11,8	42	882	698	0	10				94
25/03/2013	12	5,4	293	13,7	35	882	880	0	9				111
25/03/2013	13	5,6	285	14,4	42	882	539	0	7				95
