Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
06/04/2016	14	4.3	3	0.1	12	11	30	74	7.1	2.6
06/04/2016	15	4.6	3	0.1	13	16	36	72	4.9	2.6
06/04/2016	16	4.5	3	0.1	13	15	35	74	6.8	2.5
06/04/2016	17	4.2	3	0.1	12	17	36	75	6.5	2.5
06/04/2016	18	4.6	3	0.1	13	23	42	68	7.2	2.6
06/04/2016	19	4.3	3	0.1	13	27	46	66	6.1	2.6
06/04/2016	20	5.1	3	0.1	10	28	44	60	6.5	2.6
06/04/2016	21	5.2	3	0.1	10	33	49	51	8	2.9
06/04/2016	22	5.3	3	0.1	9	11	24	77	7.2	2.7
06/04/2016	23	4.1	3	0.1	9	6	19	83	10.8	2.5
07/04/2016	00	4.1	3	0.1	9	4	16	87	9.8	2.6
07/04/2016	01	3.8	3	0.1	8	5	17	79	4.3	2.7
07/04/2016	02	4.1	3	0.1	8	8	21	71	5	2.6
07/04/2016	03	4.5	3	0.1	9	9	22	61	5.6	2.9
07/04/2016	04	4.8	3	0.1	9	16	29	45	8.4	3.1
07/04/2016	05	4.9	3	0.1	10	18	32	41	7.9	3
07/04/2016	06	4.2	3	0.1	10	20	35	40	6.1	2.8
07/04/2016	07	5	3	0.2	32	52	101	14	6.5	2.9
07/04/2016	08	2.9	3	0.2	31	51	98	18	6	2.4
07/04/2016	09	4	3	0.1	12	13	31	66	5.1	2.6
07/04/2016	10	4.5	3	0.1	10	7	22	80	4.7	2.6
07/04/2016	11	4.1	3	0.1	10	4	19	86	4.6	2.5
07/04/2016	12	3.6	3	0.1	10	4	18	87	4.2	3
07/04/2016	13	3.3	3	0.1	9	4	15	101	4.1	2.7
07/04/2016	14	3.2	3	0.1	9	4	15	103	3.8	2.4
07/04/2016	15	3.3	3	0.1	9	4	15	103	3.8	2.4
07/04/2016	16	3.2	3	0.1	9	4	15	103	3.8	2.4
07/04/2016	17	3.2	3	0.1	9	4	17	102	3.7	2.4
07/04/2016	18	3.1	3	0.1	9	4	16	105	3.9	2.5
07/04/2016	19	3.5	3	0.1	8	5	18	102	3.9	2.4
07/04/2016	20	4	3	0.1	8	5	18	99	4.2	2.5
07/04/2016	21	4.2	3	0.1	8	4	15	93	4.5	2.5
07/04/2016	22	3.7	3	0.1	8	4	15	87	4.4	2.5
07/04/2016	23	4	3	0.1	9	12	25	68	4.7	2.6
08/04/2016	00	5.3	3	0.1	9	28	41	33	7.8	2.9
08/04/2016	01	5.2	3	0.1	9	16	29	35	9.4	3
08/04/2016	02	4.6	3	0.1	9	5	18	56	5.9	2.8
08/04/2016	03	4.1	3	0.1	8	5	18	58	4.3	2.6
08/04/2016	04	5.1	3	0.1	8	5	17	67	6.6	2.7
08/04/2016	05	3.9	3	0.1	10	10	25	71	4.5	2.5
08/04/2016	06	4.1	3	0.1	13	23	43	55	5	2.6
08/04/2016	07	5.5	3	0.1	12	15	33	63	7.8	2.7
08/04/2016	08	4.5	3	0.1	11	8	26	70	4.7	2.4
08/04/2016	09	4.5	3	0.1	13	11	31	72	4.6	2.5
08/04/2016	10	3.7	3	0.1	12	10	28	86	4	2.5
08/04/2016	11	1.1	3	0.1	13	15	34	81	1.7	1.1
08/04/2016	12	1.5	3	0.1	13	9	28	85	2	1.2
08/04/2016	13	3.9	3	0.1	10	4	17	95	4.3	2.3
08/04/2016	14	4.1	3	0.1	9	4	15	100	3.9	2.2
08/04/2016	15	3.3	3	0.1	10	4	18	98	3.8	2.3
08/04/2016	16	3.7	3	0.1	10	5	20	100	3.9	2.2
08/04/2016	17	4.1	3	0.1	11	8	24	101	4.1	2.2
08/04/2016	18	3.6	3	0.1	9	7	20	101	3.8	2.3
08/04/2016	19	4	3	0.1	10	13	28	91	4.5	2.4
08/04/2016	20	4.3	3	0.1	9	16	29	84	4.6	2.4
08/04/2016	21	2.9	3	0.1	9	27	40	71	3.7	1.9
08/04/2016	22	4.3	3	0.1	8	18	30	78	5	2.6
08/04/2016	23	4.4	3	0.1	8	12	24	87	5.1	2.6
09/04/2016	00	4	3	0.1	8	7	20	85	4.7	2.5
09/04/2016	01	4.3	3	0.1	8	8	21	67	4.9	2.5
09/04/2016	02	4.7	3	0.1	9	14	27	52	5.2	2.6
09/04/2016	03	5.4	3	0.1	8	22	35	36	4.8	2.4
09/04/2016	04	2.6	3	0.1	10	24	39	29	3.1	1.7
09/04/2016	05	1.3	3	0.1	11	14	31	39	2.3	2.2
09/04/2016	06	0.8	3	0.1	9	11	26	50	1.5	1.5
09/04/2016	07	0.7	3	0.1	13	22	43	46	1.3	1.1
09/04/2016	08	1.1	3	0.1	13	16	36	48	1.7	1.1
09/04/2016	09	0.9	3	0.1	11	5	21	70	1.4	1.1
09/04/2016	10	0.8	3	0.1	11	5	21	73	1.2	1.2
09/04/2016	11	0.7	3	0.1	18	9	36	80	1.2	1.2
09/04/2016	12	1.2	3	0.1	10	4	19	88	1.7	1.3
09/04/2016	13	2.5	3	0.1	9	4	17	93	2.8	2.2
09/04/2016	14	3.8	3	0.1	9	4	15	97	3.9	2.2
09/04/2016	15	3.5	3	0.1	9	4	15	102	3.9	2.4
09/04/2016	16	3.4	3	0.1	9	4	16	108	3.9	2.4
09/04/2016	17	3.4	3	0.1	10	6	20	102	3.7	2.5
09/04/2016	18	3.7	3	0.1	10	9	24	100	3.9	2.5
09/04/2016	19	4	3	0.1	9	9	22	96	4.1	2.4
09/04/2016	20	3.8	3	0.1	9	18	31	86	4.5	2.4
09/04/2016	21	4.7	3	0.1	9	40	53	61	5.7	2.6
09/04/2016	22	4.8	3	0.3	12	66	84	26	7.2	2.3
09/04/2016	23	4.1	3	0.2	13	54	74	26	6.1	2
10/04/2016	00	3.1	3	0.2	10	37	52	33	4.6	1.8
10/04/2016	01	3.4	3	0.1	10	18	33	49	4.5	2.2
10/04/2016	02	4.3	3	0.1	9	6	20	57	4.6	2.7
10/04/2016	03	4	3	0.1	9	10	23	52	4.1	2.6
10/04/2016	04	4.7	3	0.1	9	19	32	36	5.7	2.8
10/04/2016	05	4.7	3	0.1	9	15	29	44	5.5	2.7
10/04/2016	06	3.3	3	0.1	11	26	42	32	4.4	2
10/04/2016	07	4.5	3	0.1	11	16	33	42	4.9	2.4
10/04/2016	08	4.5	3	0.1	12	19	38	43	5	2.6
10/04/2016	09	4.4	3	0.1	10	4	18	80	4.9	2.7
10/04/2016	10	3.4	3	0.1	9	5	17	84	5.8	2.9
10/04/2016	11	4.6	3	0.1	10	5	18	90	6.1	2.6
10/04/2016	12	3.7	3	0.1	9	4	16	96	4.2	2.6
10/04/2016	13	3.4	3	0.1	9	4	15	103	4	2.7
10/04/2016	14	2.9	3	0.1	9	4	14	109	4	2.6
10/04/2016	15	3.4	3	0.1	9	4	14	104	5.2	2.5
10/04/2016	16	3.6	3	0.1	9	4	16	102	4.2	2.4
10/04/2016	17	3.7	3	0.1	9	5	19	92	5.4	2.7
10/04/2016	18	3.6	3	0.1	10	8	23	93	5.2	2.3
10/04/2016	19	3.8	3	0.1	9	8	21	94	7.4	2.6
10/04/2016	20	3.6	3	0.1	9	14	28	83	5.7	2.5
10/04/2016	21	4.5	3	0.1	9	12	26	77	6.7	2.6
10/04/2016	22	4.6	3	0.1	9	12	26	69	7.8	2.6
10/04/2016	23	4.1	3	0.1	9	6	20	70	7	2.5
11/04/2016	00	4.2	3	0.1	9	4	16	74	5.8	2.6
11/04/2016	01	4	3	0.1	8	5	16	71	10	2.8
11/04/2016	02	3.9	3	0.1	9	4	16	61	6.1	2.6
11/04/2016	03	3.9	3	0.1	8	5	17	51	5.1	2.7
11/04/2016	04	5.2	3	0.1	9	15	28	41	7.8	2.8
11/04/2016	05	4.7	3	0.1	28	45	88	19	7.1	2.7
11/04/2016	06	3.7	3	0.5	71	70	178	4	6.7	1.9
11/04/2016	07	11.6	5	0.8	105	83	244	6	17.4	4.4
11/04/2016	08	4.4	3	0.2	25	52	89	25	7	1.9
11/04/2016	09	2.7	3	0.2	21	38	70	41	4.8	1.6
11/04/2016	10	2	3	0.2	21	33	65	49	3.3	1.3
11/04/2016	11	2.1	3	0.1	15	16	39	72	3.3	1.4
11/04/2016	12	4	3	0.1	11	6	23	83	5.3	2.5
11/04/2016	13	3.9	3	0.1	11	6	22	84	5.9	2.6
11/04/2016	14	4	3	0.1	11	9	26	88	6.8	2.6
11/04/2016	15	3.7	3	0.1	10	4	19	94	5.1	2.7
11/04/2016	16	4.1	3	0.1	10	4	18	94	4.7	2.7
11/04/2016	17	2	3	0.1	10	6	20	97	4.4	1.9
11/04/2016	18	1.2	3	0.1	10	7	22	89	3	2.1
11/04/2016	19	2.7	3	0.1	9	10	23	81	2.2	2.5
11/04/2016	20	2.9	3	0.1	9	14	28	74	3.5	2.8
11/04/2016	21	4.6	3	0.1	8	5	18	84	6	1.9
11/04/2016	22	5.3	3	0.1	8	4	15	86	6.3	2.2
11/04/2016	23	5.3	3	0.1	8	4	15	84	6.5	2
12/04/2016	00	6.2	3	0.1	8	5	18	66	6.5	2.8
12/04/2016	01	4.6	3	0.1	9	5	18	51	6.4	1.6
12/04/2016	02	2.9	3	0.1	8	4	15	57	6	2.1
12/04/2016	03	2.9	3	0.1	9	4	15	58	6.1	1.8
12/04/2016	04	2.5	3	0.1	9	5	18	49	6.6	0.9
12/04/2016	05	4.4	3	0.1	12	24	43	33	5.9	1
12/04/2016	06	6.3	3	0.4	47	58	130	5	6.4	0.8
12/04/2016	07	8	3	0.5	67	71	174	4	6.9	1.1
12/04/2016	08	7	3	0.3	39	52	111	16	6.7	1.3
12/04/2016	09	6	3	0.1	19	27	56	45	6.4	0.8
12/04/2016	10	5.4	3	0.1	18	23	50	51	6.4	0.9
12/04/2016	11	2.3	3	0.1	15	23	47	55	2.5	0.7
12/04/2016	12		3	0.1	8	11	23	80		
12/04/2016	13		3	0.1	5	5	11	95		
12/04/2016	14		3	0.1	5	5	10	96		
12/04/2016	15		3	0.1	6	10	19	91		
12/04/2016	16		3	0.1	5	6	12	94		
12/04/2016	17		3	0.1	7	11	22	91		
12/04/2016	18		3	0.1	5	10	17	92		
12/04/2016	19		3	0.1	5	21	29	75		
12/04/2016	20		3	0.1	5	25	32	68		
12/04/2016	21		3	0.1	5	25	33	64		
12/04/2016	22		3	0.1	4	18	24	66		
12/04/2016	23		3	0.1	3	24	29	45		
13/04/2016	00		3	0.1	4	19	24	47		
13/04/2016	01		3	0.1	4	7	12	63		
13/04/2016	02		3	0.1	3	5	9	62		
13/04/2016	03		3	0.1	3	6	11	60		
13/04/2016	04		3	0.1	6	21	29	50		
13/04/2016	05		3	0.1	5	40	47	28		
13/04/2016	06		3	0.5	51	74	151	7		
13/04/2016	07		3	0.3	25	61	99	29		
13/04/2016	08		3	0.1	11	36	52	51		
13/04/2016	09		3	0.1	5	5	13	81		
13/04/2016	10		3	0.1	6	6	15	83		
13/04/2016	11		3	0.1	6	6	15	85		
13/04/2016	12		3	0.1	6	6	13	88		
13/04/2016	13		3	0.1	5	4	9	91		
13/04/2016	14		3	0.1	5	4	9	100		
13/04/2016	15		3	0.1	4	4	8	104		
13/04/2016	16		3	0.1	4	5	10	102		
13/04/2016	17		3	0.1	5	8	15	94		
13/04/2016	18		3	0.1	4	11	18	87		
13/04/2016	19		3	0.1	8	33	45	68		
13/04/2016	20		3	0.2	5	44	52	54		
13/04/2016	21		3	0.2	5	45	54	44		
13/04/2016	22		3	0.1	5	38	45	38		
13/04/2016	23		3	0.1	4	17	23	54		
14/04/2016	00		3	0.1	4	5	10	62		
14/04/2016	01		3	0.1	3	4	8	64		
14/04/2016	02		3	0.1	3	4	7	66		
14/04/2016	03		3	0.1	3	4	7	68		
14/04/2016	04		3	0.1	4	6	10	65		
14/04/2016	05		3	0.1	7	16	26	54		
14/04/2016	06		3	0.2	24	54	90	24		
14/04/2016	07		3	0.3	37	70	127	13		
14/04/2016	08		3	0.2	21	48	79	33		
14/04/2016	09		3	0.1	12	28	46	60		
14/04/2016	10		3	0.1	8	15	28	77		
14/04/2016	11		3	0.1	7	13	24	85		
14/04/2016	12		3	0.1	6	6	14	90		
14/04/2016	13		3	0.1	6	9	17	94		
14/04/2016	14		3	0.1	5	5	12	100		
14/04/2016	15		3	0.1	4	4	8	108		
14/04/2016	16		3	0.1	5	12	20	95		
14/04/2016	17		3	0.1	6	11	20	96		
14/04/2016	18		3	0.1	5	8	15	97		
14/04/2016	19		3	0.1	4	8	15	99		
14/04/2016	20		3	0.1	5	13	20	88		
14/04/2016	21		3	0.1	4	9	13	90		
14/04/2016	22		3	0.1	3	4	8	93		
14/04/2016	23		3	0.1	3	4	10	86		
15/04/2016	00		3	0.1	3	12	17	67		
15/04/2016	01		3	0.1	4	13	19	55		
15/04/2016	02		3	0.1	3	13	18	43		
15/04/2016	03		3	0.1	3	7	12	58		
15/04/2016	04		3	0.1	4	12	18	53		
15/04/2016	05		3	0.2	7	25	36	33		
15/04/2016	06		3	0.3	33	65	115	5		
15/04/2016	07		3	0.3	39	63	123	11		
15/04/2016	08		3	0.2	30	44	90	21		
15/04/2016	09		3	0.2	20	35	67	30		
15/04/2016	10		3	0.1	10	20	35	57		
15/04/2016	11		3	0.1	6	9	19	76		
15/04/2016	12		3	0.1	6	7	15	86		
15/04/2016	13	0.8	3	0.1	9	12	25	85	1.4	1.4
15/04/2016	14	0.6	3	0.1	5	6	14	89	1	1.7
15/04/2016	15	0.6	3	0.1	5	7	16	79	0.9	1.5
15/04/2016	16	0.5	3	0.1	7	13	24	63	0.9	1.1
15/04/2016	17	0.4	3	0.1	7	11	21	61	0.7	1.4
15/04/2016	18	0.5	3	0.1	6	16	26	62	0.9	1.4
15/04/2016	19	0.8	3	0.1	6	27	36	48	1.5	1
15/04/2016	20	0.8	3	0.1	6	30	39	46	1.4	1.1
15/04/2016	21	0.6	3	0.1	5	24	30	48	1.1	1.4
15/04/2016	22	0.6	3	0.1	5	25	33	44	1.1	1.3
15/04/2016	23	1.8	3	0.1	5	20	28	35	3.2	1.5
16/04/2016	00	1.1	3	0.1	4	30	37	25	2.2	1.5
16/04/2016	01	1.8	3	0.1	4	23	30	27	3.1	1.3
16/04/2016	02	1.5	3	0.1	4	23	28	27	2.3	1.2
16/04/2016	03	2	3	0.1	4	24	30	24	3.9	1.5
16/04/2016	04	3	3	0.1	4	18	25	39	7.5	1.9
16/04/2016	05	1.5	3	0.1	5	18	25	47	3.1	1.5
16/04/2016	06	1.7	3	0.2	19	56	84	14	2.9	1.5
16/04/2016	07	4.2	3	0.3	30	57	103	14	7.1	2.3
16/04/2016	08	3	3	0.1	11	29	45	40	5.1	2
16/04/2016	09	2	3	0.1	12	24	41	48	3.4	1.7
16/04/2016	10	1.6	3	0.1	7	8	18	63	2.7	1.9
16/04/2016	11	0.9	3	0.1	7	11	21	70	1.6	1.3
16/04/2016	12	1	3	0.1	6	5	13	95	2.4	1.3
16/04/2016	13	0.7	3	0.1	5	6	14	99	1.3	1.3
16/04/2016	14	0.6	3	0.1	4	4	7	82	1.2	1.1
16/04/2016	15	0.4	3	0.1	5	4	8	80	0.7	1.1
16/04/2016	16	0.5	3	0.1	6	8	16	68	0.8	2.4
16/04/2016	17	0.7	3	0.1	6	14	24	67	1.2	0.9
16/04/2016	18	0.8	3	0.1	4	8	14	75	1.4	1.2
16/04/2016	19	0.8	3	0.1	5	13	21	70	1.5	1.4
16/04/2016	20	2.4	3	0.1	4	8	13	67	2.9	1.8
16/04/2016	21	0.6	3	0.1	4	21	27	49	1.1	1
16/04/2016	22	1.2	3	0.1	5	26	32	43	2.1	1.8
16/04/2016	23	2.1	3	0.2	5	31	38	34	4	1.5
17/04/2016	00	2.6	3	0.1	5	30	37	23	5	2.5
17/04/2016	01		3	0.1	4	18	25	38		
17/04/2016	02		3	0.1	3	8	13	50		
17/04/2016	03		3	0.1	4	4	8	60		
17/04/2016	04		3	0.1	4	4	8	54		
17/04/2016	05		3	0.1	4	5	10	50		
17/04/2016	06		3	0.1	4	9	15	41		
17/04/2016	07		3	0.1	5	12	20	40		
17/04/2016	08		3	0.1	6	7	15	48		
17/04/2016	09		3	0.1	5	5	13	53		
17/04/2016	10		3	0.1	6	6	14	55		
17/04/2016	11		3	0.1	6	5	13	63		
17/04/2016	12		3	0.1	5	4	9	71		
17/04/2016	13		3	0.1	5	4	9	75		
17/04/2016	14		3	0.1	4	4	6	82		
17/04/2016	15		3	0.1	4	4	6	83		
17/04/2016	16		3	0.1	6	9	17	71		
17/04/2016	17		3	0.1	5	6	14	77		
17/04/2016	18		3	0.1	5	8	16	74		
17/04/2016	19		3	0.1	4	13	19	72		
17/04/2016	20		3	0.1	5	26	34	56		
17/04/2016	21		3	0.1	5	15	22	61		
17/04/2016	22		3	0.1	4	20	26	49		
17/04/2016	23		3	0.1	4	12	18	44		
18/04/2016	00		3	0.1	4	6	12	57		
18/04/2016	01		3	0.1	4	5	11	55		
18/04/2016	02		3	0.1	4	4	10	50		
18/04/2016	03		3	0.1	4	6	11	53		
18/04/2016	04		3	0.1	4	7	11	55		
18/04/2016	05		3	0.1	8	21	34	31		
18/04/2016	06		3	0.3	20	48	79	11		
18/04/2016	07		3	0.4	45	62	131	9		
18/04/2016	08		3	0.2	24	42	79	27		
18/04/2016	09		3	0.1	7	8	19	62		
18/04/2016	10		3	0.1	8	14	25	63		
18/04/2016	11		3	0.1	7	13	24	67		
18/04/2016	12		3	0.1	7	14	26	73		
18/04/2016	13		3	0.1	5	5	13	88		
18/04/2016	14		3	0.1	5	10	18	83		
18/04/2016	15		3	0.1	6	12	21	79		
18/04/2016	16		3	0.1	5	11	18	77		
18/04/2016	17		3	0.1	5	8	15	76		
18/04/2016	18		3	0.1	4	9	14	79		
18/04/2016	19		3	0.1	3	9	15	78		
18/04/2016	20		3	0.1	3	6	9	77		
18/04/2016	21		3	0.1	2	5	7	77		
18/04/2016	22		3	0.1	2	4	6	80		
18/04/2016	23		3	0.1	2	4	6	75		
19/04/2016	00		3	0.1	2	4	6	73		
19/04/2016	01		3	0.1	2	4	6	84		
19/04/2016	02		3	0.1	2	4	6	89		
19/04/2016	03		3	0.1	2	4	6	89		
19/04/2016	04		3	0.1	2	4	6	85		
19/04/2016	05		3	0.1	3	12	16	70		
19/04/2016	06		3	0.3	16	63	88	16		
19/04/2016	07		3	0.1	7	23	34	58		
19/04/2016	08		3	0.1	4	4	10	77		
19/04/2016	09		3	0.1	4	5	10	77		
19/04/2016	10		3	0.1	4	4	8	82		
19/04/2016	11		3	0.1	4	4	7	89		
19/04/2016	12		3	0.1	3	4	6	96		
19/04/2016	13		3	0.1	3	4	7	99		
19/04/2016	14		3	0.1	3	4	6	103		
19/04/2016	15		3	0.1	4	6	11	102		
19/04/2016	16		3	0.1	4	7	13	100		
19/04/2016	17		3	0.1	4	8	15	94		
19/04/2016	18		3	0.1	3	10	15	97		
19/04/2016	19		3	0.1	3	16	21	90		
19/04/2016	20		3	0.1	3	12	16	93		
19/04/2016	21		3	0.1	2	9	12	87		
19/04/2016	22		3	0.1	2	4	7	84		
19/04/2016	23		3	0.1	2	4	6	93		
20/04/2016	00		3	0.1	2	4	6	94		
20/04/2016	01		3	0.1	2	4	6	93		
20/04/2016	02		3	0.1	2	4	6	93		
20/04/2016	03		3	0.1	2	4	6	105		
20/04/2016	04		3	0.1	2	4	6	93		
20/04/2016	05		3	0.1	2	5	7	88		
20/04/2016	06		3	0.1	3	7	13	87		
20/04/2016	07		3	0.1	6	13	21	78		
20/04/2016	08		3	0.1	8	20	32	77		
20/04/2016	09		3	0.1	5	9	16	81		
20/04/2016	10		3	0.1	5	8	15	86		
20/04/2016	11		3	0.1	3	5	8	98		
20/04/2016	12		3	0.1	8	4	15	104		
20/04/2016	13		3	0.1	9	4	17	106		
20/04/2016	14		3	0.1	8	4	16	107		
20/04/2016	15		3	0.1	9	5	18	109		
20/04/2016	16		3	0.1	9	5	18	109		
20/04/2016	17		3	0.1	9	13	27	104		
20/04/2016	18		3	0.1	11	27	44	88		
20/04/2016	19		3	0.1	10	22	37	91		
20/04/2016	20		3	0.1	9	18	31	93		
20/04/2016	21		3	0.1	10	20	34	85		
20/04/2016	22		3	0.1	8	6	19	97		
20/04/2016	23		3	0.1	8	4	15	97		
21/04/2016	00		3	0.1	8	4	16	93		
21/04/2016	01		3	0.1	8	4	15	92		
21/04/2016	02		3	0.1	8	4	15	91		
21/04/2016	03		3	0.1	8	8	20	76		
21/04/2016	04		3	0.1	8	4	16	80		
21/04/2016	05		3	0.1	10	24	40	63		
21/04/2016	06		3	0.2	22	64	97	20		
21/04/2016	07		3	0.1	13	31	50	60		
21/04/2016	08		3	0.1	14	24	45	63		
21/04/2016	09		3	0.1	11	11	27	75		
21/04/2016	10		3	0.1	9	5	20	85		
21/04/2016	11		3	0.1	11	8	24	87		
21/04/2016	12		3	0.1	9	4	18	95		
21/04/2016	13		3	0.1	9	5	19	102		
21/04/2016	14		3	0.1	10	6	22	100		
21/04/2016	15		3	0.1	9	4	18	95		
21/04/2016	16		3	0.1	9	5	18	94		
21/04/2016	17		3	0.1	9	5	19	97		
21/04/2016	18		3	0.1	13	17	36	87		
21/04/2016	19		3	0.1	10	21	36	84		
21/04/2016	20		3	0.2	10	47	62	57		
21/04/2016	21		3	0.1	9	33	47	63		
21/04/2016	22		3	0.1	8	20	33	72		
21/04/2016	23		3	0.1	8	6	18	88		
22/04/2016	00		3	0.1	8	4	14	89		
22/04/2016	01		3	0.1	8	4	15	85		
22/04/2016	02		3	0.1	8	4	14	87		
22/04/2016	03		3	0.1	8	4	15	78		
22/04/2016	04		3	0.1	8	7	19	60		
22/04/2016	05		3	0.1	8	10	23	62		
22/04/2016	06		3	0.1	9	15	29	73		
22/04/2016	07		3	0.2	15	44	67	41		
22/04/2016	08		3	0.1	14	36	57	46		
22/04/2016	09		3	0.1	13	30	49	53		
22/04/2016	10		3	0.1	10	11	26	79		
22/04/2016	11		3	0.1	10	9	24	84		
22/04/2016	12		3	0.1	10	9	25	84		
22/04/2016	13		3	0.1	10	10	26	86		
22/04/2016	14		3	0.1	10	6	21	90		
22/04/2016	15		3	0.1	10	10	25	89		
22/04/2016	16		3	0.1	11	13	28	89		
22/04/2016	17		3	0.1	10	12	27	91		
22/04/2016	18		3	0.1	10	19	34	89		
22/04/2016	19		3	0.1	10	29	43	74		
22/04/2016	20		3	0.1	9	30	44	70		
22/04/2016	21		3	0.1	8	36	48	61		
22/04/2016	22		3	0.1	8	33	45	59		
22/04/2016	23		3	0.1	8	33	46	54		
23/04/2016	00		3	0.2	9	58	72	31		
23/04/2016	01		3	0.2	9	48	61	31		
23/04/2016	02		3	0.1	9	27	40	34		
23/04/2016	03		3	0.1	8	19	31	48		
23/04/2016	04		3	0.1	9	27	40	38		
23/04/2016	05		3	0.1	14	51	71	15		
23/04/2016	06		3	0.1	19	53	82	14		
23/04/2016	07		3	0.1	14	42	63	30		
23/04/2016	08		3	0.1	13	30	51	44		
23/04/2016	09		3	0.1	12	15	32	61		
23/04/2016	10		3	0.1	11	15	31	70		
23/04/2016	11		3	0.1	11	10	26	74		
23/04/2016	12		3	0.1	10	7	22	82		
23/04/2016	13		3	0.1	10	7	22	84		
23/04/2016	14		3	0.1	10	8	23	81		
23/04/2016	15		3	0.1	9	5	18	92		
23/04/2016	16		3	0.1	9	11	25	79		
23/04/2016	17		3	0.1	9	12	26	87		
23/04/2016	18		3	0.1	11	36	53	73		
23/04/2016	19		3	0.1	10	46	61	60		
23/04/2016	20		3	0.2	11	71	87	28		
23/04/2016	21		3	0.2	11	60	76	28		
23/04/2016	22		3	0.1	10	22	38	57		
23/04/2016	23		3	0.1	9	8	22	82		
24/04/2016	00		3	0.1	9	6	19	81		
24/04/2016	01		3	0.1	8	6	18	79		
24/04/2016	02		3	0.1	8	5	16	81		
24/04/2016	03		3	0.1	8	4	15	80		
24/04/2016	04		3	0.1	8	4	15	74		
24/04/2016	05		3	0.1	8	5	17	68		
24/04/2016	06		3	0.1	9	25	38	50		
24/04/2016	07		3	0.1	11	19	34	51		
24/04/2016	08		3	0.1	10	11	26	61		
24/04/2016	09		3	0.1	10	7	23	65		
24/04/2016	10		3	0.1	10	5	19	78		
24/04/2016	11		3	0.1	9	4	16	85		
24/04/2016	12		3	0.1	8	4	15	89		
24/04/2016	13		3	0.1	9	4	17	89		
24/04/2016	14		3	0.1	9	4	16	94		
24/04/2016	15		3	0.1	9	4	16	94		
24/04/2016	16		3	0.1	9	4	16	96		
24/04/2016	17		3	0.1	8	4	15	97		
24/04/2016	18		3	0.1	8	4	15	99		
24/04/2016	19		3	0.1	8	7	19	91		
24/04/2016	20		3	0.1	8	5	17	92		
24/04/2016	21		3	0.1	8	7	18	92		
24/04/2016	22		3	0.1	8	5	16	92		
24/04/2016	23		3	0.1	8	7	19	80		
25/04/2016	00		3	0.1	8	9	21	73		
25/04/2016	01		3	0.1	8	13	25	60		
25/04/2016	02		3	0.1	8	9	21	59		
25/04/2016	03		3	0.1	8	6	19	60		
25/04/2016	04		3	0.1	9	7	20	58		
25/04/2016	05		3	0.1	10	17	33	52		
25/04/2016	06		3	0.1	10	22	38	60		
25/04/2016	07		3	0.1	12	19	37	71		
25/04/2016	08		3	0.1	13	20	40	69		
25/04/2016	09		3	0.1	11	10	27	80		
25/04/2016	10		3	0.1	11	9	25	84		
25/04/2016	11		3	0.1	10	10	26	86		
25/04/2016	12		3	0.1	10	8	24	87		
25/04/2016	13		3	0.1	11	9	26	88		
25/04/2016	14		3	0.1	10	7	22	89		
25/04/2016	15		3	0.1	9	6	20	98		
25/04/2016	16		3	0.1	9	5	18	97		
25/04/2016	17		3	0.1	9	5	19	96		
25/04/2016	18		3	0.1	9	11	26	93		
25/04/2016	19		3	0.1	9	10	23	90		
25/04/2016	20		3	0.1	9	22	36	76		
25/04/2016	21		3	0.1	9	26	40	67		
25/04/2016	22		3	0.1	8	10	23	79		
25/04/2016	23		3	0.1	9	14	27	66		
26/04/2016	00		3	0.1	8	7	19	65		
26/04/2016	01		3	0.1	8	7	19	61		
26/04/2016	02		3	0.1	8	9	21	55		
26/04/2016	03		3	0.1	8	12	24	48		
26/04/2016	04		3	0.1	9	12	25	49		
26/04/2016	05		3	0.1	11	40	57	19		
26/04/2016	06		3	0.4	37	64	121	9		
26/04/2016	07		3	0.3	35	62	116	14		
26/04/2016	08		3	0.2	19	40	69	43		
26/04/2016	09		3	0.1	11	15	32	77		
26/04/2016	10		3	0.1	10	8	24	83		
26/04/2016	11		3	0.1	9	5	17	92		
26/04/2016	12		3	0.1	9	4	17	97		
26/04/2016	13		3	0.1	9	4	18	93		
26/04/2016	14		3	0.1	9	4	16	99		
26/04/2016	15		3	0.1	9	4	16	97		
26/04/2016	16		3	0.1	9	6	19	94		
26/04/2016	17		3	0.1	10	11	26	87		
26/04/2016	18		3	0.1	9	9	23	91		
26/04/2016	19		3	0.1	8	8	21	92		
26/04/2016	20		3	0.1	9	19	32	81		
26/04/2016	21		3	0.1	9	15	29	84		
26/04/2016	22		3	0.1	8	12	23	85		
26/04/2016	23		3	0.1	7	10	21	82		
27/04/2016	00		3	0.1	8	14	26	71		
27/04/2016	01		3	0.1	8	13	25	70		
27/04/2016	02		3	0.1	8	10	22	69		
27/04/2016	03		3	0.1	8	8	21	65		
27/04/2016	04		3	0.1	9	21	35	42		
27/04/2016	05		3	0.1	11	30	46	28		
27/04/2016	06		3	0.2	22	46	79	22		
27/04/2016	07		3	0.3	27	62	103	20		
27/04/2016	08		3	0.2	23	51	86	33		
27/04/2016	09		3	0.1	12	18	36	70		
27/04/2016	10		3	0.1	12	16	34	74		
27/04/2016	11			0.1	11	6	22	78		
