Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/07/2009	17	5		2	4	6	118	2,4	257	33,4	13	932	71	0
24/07/2009	18	5		2	4	6	115	1,4	258	32,8	15	932	160	0
24/07/2009	19	4		2	4	6	108	0,6	224	31,2	18	932	74	0
24/07/2009	20	6		2	4	6	97	0,2	264	25,2	27	933	0	0
24/07/2009	21	6		2	7	9	68	0,2	15	20,9	37	934	0	0
24/07/2009	22	7		2	7	9	53	0,2	313	17,7	49	935	0	0
24/07/2009	23	7		2	7	9	49	0,2	283	16,1	51	936	0	0
25/07/2009	00	7		2	8	10	48	0,1	232	14,9	54	936	0	0
25/07/2009	01	8		2	10	12	36	0,2	10	13,5	64	937	0	0
25/07/2009	02	7		2	9	11	33	0,1	303	12,5	69	937	0	0
25/07/2009	03	7		2	7	9	28	0,1	43	11,7	74	937	0	0
25/07/2009	04	7		2	8	10	26	0,1	14	10,9	79	937	0	0
25/07/2009	05	9		2	8	10	21	0,1	285	10,4	82	938	0	0
25/07/2009	06	9		2	7	10	20	0,1	219	10,3	83	938	0	0
25/07/2009	07	8		2	7	9	24	0,1	330	15,1	68	938	174	0
25/07/2009	08	8		2	6	9	53	0,2	120	20,7	47	938	336	0
25/07/2009	09	8		2	6	8	73	0,3	53	22,9	42	938	483	0
25/07/2009	10	8		2	6	8	82	0,8	62	24,6	43	937	588	0
25/07/2009	11	6		2	5	7	97	5	164	27,3	44	937	664	0
25/07/2009	12	5		2	4	7	100	4	184	28,4	40	936	694	0
25/07/2009	13	5		2	5	7	102	4	181	29,3	38	936	688	0
25/07/2009	14	4		2	4	6	102	3,9	173	29,9	38	935	636	0
25/07/2009	15	3		2	4	6	102	4,7	173	30,5	37	935	373	0
25/07/2009	16	3		2	5	6	103	4,2	172	31	36	934	27	0
25/07/2009	17	3		2	5	7	102	4,8	177	30,8	38	934	67	0
25/07/2009	18	3		2	5	6	102	4,6	178	29,1	45	934	149	0
25/07/2009	19	3		2	4	6	98	3,8	214	26,3	54	934	49	0
25/07/2009	20	4		2	5	7	96	4,6	210	23,4	65	935	0	0
25/07/2009	21	4		2	5	7	84	2,6	201	21,5	73	936	0	0
25/07/2009	22	6		2	6	8	84	1,8	193	20,7	78	936	0	0
25/07/2009	23	5		2	6	8	80	0,8	189	20	80	937	0	0
26/07/2009	00	6		2	4	6	77	0,4	185	18,8	84	936	0	0
26/07/2009	01	6		2	4	6	59	0,2	150	17,3	89	936	0	0
26/07/2009	02	7		2	4	6	44	0,1	122	16,1	92	936	0	0
26/07/2009	03	7		2	4	6	30	0,1	339	15,3	93	936	0	0
26/07/2009	04	6		2	4	6	17	0,1	346	14,1	94	935	0	0
26/07/2009	05	7		2	4	6	15	0,1	344	13,4	95	935	0	0
26/07/2009	06	7		2	4	6	8	0,1	324	12,9	95	935	0	0
26/07/2009	07	7		2	4	6	21	0,1	321	16,6	87	935	132	0
26/07/2009	08	6		2	4	6	48	0,2	331	20,9	69	935	291	0
26/07/2009	09	6		2	4	6	65	0,2	316	24,1	56	935	439	0
26/07/2009	10	6		2	4	6	70	0,3	299	28,7	43	934	559	0
26/07/2009	11	5		2	4	6	81	3,3	176	31,8	31	933	635	0
26/07/2009	12	3		2	4	6	82	4,6	155	33,3	27	933	679	0
26/07/2009	13	3		2	4	6	88	4,5	155	34,5	22	932	688	0
26/07/2009	14	3		2	4	6	91	6,4	156	35,3	19	931	641	0
26/07/2009	15	3		2	4	6	94	6	157	35,7	20	931	423	0
26/07/2009	16	3		2	4	6	98	5,6	169	36	20	930	30	0
26/07/2009	17	3		2	4	6	108	5,6	153	35,1	24	930	67	0
26/07/2009	18	3		2	4	6	106	4,9	168	33,4	29	930	125	0
26/07/2009	19	3		2	4	6	107	2,8	204	29,7	43	930	35	0
26/07/2009	20	3		2	4	6	101	1,3	194	26,3	55	931	0	0
26/07/2009	21	5		2	4	6	99	2	180	24,2	63	932	0	0
26/07/2009	22	7		2	4	6	96	0,6	93	22,6	69	932	0	0
26/07/2009	23	7		2	4	6	78	0,7	159	20,8	76	932	0	0
27/07/2009	00	6		2	4	6	73	0,8	174	20,3	78	932	0	0
27/07/2009	01	7		2	4	6	74	1,2	206	19,9	81	931	0	0
27/07/2009	02	6		2	4	6	56	0,3	159	18,1	87	931	0	0
27/07/2009	03	7		2	4	6	43	0,2	6	16,7	90	931	0	0
27/07/2009	04	7		2	4	6	30	0,1	358	15,8	92	931	0	0
27/07/2009	05	6		2	4	6	19	0,1	209	14,9	94	931	0	0
27/07/2009	06	7		2	5	7	11	0,1	287	14,4	94	931	2	0
27/07/2009	07	7		2	6	9	22	0,1	260	17,9	84	931	120	0
27/07/2009	08	7		2	4	6	45	0,1	121	22,4	66	931	268	0
27/07/2009	09	5		2	4	6	58	0,1	1	26	52	930	444	0
27/07/2009	10	3		2	4	6	72	0,9	129	31,7	33	929	560	0
27/07/2009	11	4		2	4	6	89	3,8	195	34,1	20	929	638	0
27/07/2009	12	3		2	4	6	88	4,4	220	35,2	16	929	673	0
27/07/2009	13	3		2	4	6	86	4,4	226	35,9	14	928	645	0
27/07/2009	14	3		2	4	6	85	4,6	222	36,2	13	928	511	0
27/07/2009	15	3		2	4	6	90	4,9	219	36,7	11	928	407	0
27/07/2009	16	3		2	4	6	97	3,6	225	36,7	11	928	145	0
27/07/2009	17	3		2	4	6	96	4,1	238	36,4	10	928	69	0
27/07/2009	18	3		2	4	6	98	2,5	255	35,6	10	928	140	0
27/07/2009	19	3		2	4	6	100	1,5	270	33,9	11	928	64	0
27/07/2009	20	3		2	5	7	76	0,1	303	26,2	24	929	0	0
27/07/2009	21	3		2	5	7	80	1,4	345	25,9	33	930	0	0
27/07/2009	22	4		2	5	7	83	0,9	331	24,6	44	931	0	0
27/07/2009	23	4		2	5	7	69	0,1	27	20,4	60	932	0	0
28/07/2009	00	5		2	4	6	50	0,2	6	18	68	932	0	0
28/07/2009	01	4		2	5	8	57	0,3	256	17,9	75	933	0	0
28/07/2009	02	3		2	6	8	57	0,8	334	19,1	67	933	0	0
28/07/2009	03	4		2	8	10	57	1,1	327	19,2	61	933	0	0
28/07/2009	04	4		2	9	11	53	1	334	18,9	61	933	0	0
28/07/2009	05	4		2	9	10	50	0,8	338	17,9	64	933	0	0
28/07/2009	06	5		2	9	11	44	0,3	336	17,7	66	933	0	0
28/07/2009	07	4		2	8	10	40	0,1	332	18,7	68	934	60	0
28/07/2009	08	4		2	5	7	62	0,5	177	23,1	58	933	308	0
28/07/2009	09	4		2	4	6	81	1,7	191	24,9	54	933	468	0
28/07/2009	10	5		2	4	6	90	4,1	205	26,1	47	933	577	0
28/07/2009	11	3		2	4	6	93	4,3	208	27,9	41	933	651	0
28/07/2009	12	3		2	4	6	94	4,5	182	30	34	932	686	0
28/07/2009	13	3		2	4	6	93	4	170	31,8	28	932	677	0
28/07/2009	14	3		2	4	6	96	4,5	166	32,4	30	931	633	0
28/07/2009	15	3		2	4	6	104	5,4	157	32,7	29	931	406	0
28/07/2009	16	3		2	4	6	108	5,8	158	33,2	26	930	19	0
28/07/2009	17	3		2	4	6	115	4	166	33,4	28	930	30	0
28/07/2009	18	3		2	4	6	122	3,8	172	32,2	32	930	149	0
28/07/2009	19	3		2	4	6	118	3	200	29,1	42	930	53	0
28/07/2009	20	3		2	4	6	110	3,4	213	25,2	56	931	0	0
28/07/2009	21	3		2	4	6	104	1,5	166	23	62	932	0	0
28/07/2009	22	3		2	4	7	94	1	161	21,9	66	933	0	0
28/07/2009	23	3		2	4	6	82	0,6	96	20,4	71	933	0	0
29/07/2009	00	3		2	4	6	71	0,2	9	19,4	75	933	0	0
29/07/2009	01	3		2	5	7	50	0,3	318	17,5	83	933	0	0
29/07/2009	02	3		2	4	6	36	0,1	325	15,6	89	933	0	0
29/07/2009	03	3		2	4	6	28	0,1	324	14,8	92	933	0	0
29/07/2009	04	3		2	4	6	20	0,1	295	13,6	94	932	0	0
29/07/2009	05	3		2	4	6	14	0,1	59	12,8	94	933	0	0
29/07/2009	06	3		2	5	7	11	0,1	282	12,3	95	933	0	0
29/07/2009	07	3		2	6	8	20	0,1	141	16	86	934	146	0
29/07/2009	08	3		2	5	7	46	0,1	133	22	64	934	322	0
29/07/2009	09	3		2	4	7	60	0,1	85	26,4	49	933	478	0
29/07/2009	10	3		2	4	6	74	0,7	80	30,9	26	933	593	0
29/07/2009	11	3		4	8	13	67	2,8	221	32,8	19	933	673	0
29/07/2009	12	3		2	4	6	77	3,4	230	34	14	932	707	0
29/07/2009	13	3		2	4	6	88	4,8	250	34,9	12	932	708	0
29/07/2009	14	3		2	4	6	93	6,2	249	35,4	10	931	669	0
29/07/2009	15	3		2	4	6	96	5,2	254	36	10	931	431	0
29/07/2009	16	3		2	4	6	95	3,9	242	35,8	11	931	10	0
29/07/2009	17	3		2	4	6	91	3,1	260	35,6	12	931	19	0
29/07/2009	18	3		2	4	6	103	3,3	258	34,5	11	931	157	0
29/07/2009	19	3		2	4	6	105	1,4	273	33	12	931	61	0
29/07/2009	20	3		2	4	6	102	0,5	323	28,4	16	932	0	0
29/07/2009	21	3		2	5	7	73	0,3	322	21,5	33	933	0	0
29/07/2009	22	3		2	7	8	60	0,3	309	18,3	43	933	0	0
29/07/2009	23	3		2	4	6	59	0,3	172	17,9	40	934	0	0
30/07/2009	00	3		2	5	7	50	0,2	2	15,3	51	935	0	0
30/07/2009	01	3		2	5	7	42	0,2	312	13,4	59	935	0	0
30/07/2009	02	3		2	4	6	36	0,2	319	12,4	62	935	0	0
30/07/2009	03	3		2	4	6	35	0,1	316	11,5	66	935	0	0
30/07/2009	04	3		2	4	6	29	0,2	241	10,5	70	935	0	0
30/07/2009	05	3		2	4	6	30	0,1	118	10,2	70	936	0	0
30/07/2009	06	3		2	5	7	29	0,2	149	10,1	72	936	0	0
30/07/2009	07	3		2	10	13	38	0,1	159	15	62	937	159	0
30/07/2009	08	3		2	7	9	65	0,7	338	20,5	49	937	326	0
30/07/2009	09	3		2	6	8	79	0,3	124	24	40	937	470	0
30/07/2009	10	3		2	5	7	89	0,3	55	26	34	936	575	0
30/07/2009	11	3		2	4	6	99	0,7	194	28,6	31	936	645	0
30/07/2009	12	4		2	4	6	108	2,8	201	29,8	34	935	675	0
30/07/2009	13	4		2	4	6	111	3,5	168	31,2	30	934	671	0
30/07/2009	14	3		2	4	6	109	3,9	159	31,9	29	934	617	0
30/07/2009	15	3		2	4	6	113	4,9	159	32,2	30	933	423	0
30/07/2009	16	3		2	4	6	116	6	165	32,3	30	933	35	0
30/07/2009	17	3		2	4	6	123	5,9	163	32	31	932	25	0
30/07/2009	18	3		2	4	6	126	7	161	30,3	35	932	150	0
30/07/2009	19	3		2	4	6	120	3,7	202	28	44	933	47	0
30/07/2009	20	3		2	4	6	124	3,7	218	24,8	55	933	0	0
30/07/2009	21	3		2	4	6	107	1	188	22,6	62	935	0	0
30/07/2009	22	4		2	5	7	89	0,5	197	20,8	70	935	0	0
30/07/2009	23	4		2	6	7	81	0,4	163	19,5	75	936	0	0
31/07/2009	00	5		2	6	8	57	0,3	30	17,6	84	935	0	0
31/07/2009	01	5		2	7	9	42	0,1	299	16,2	88	935	0	0
31/07/2009	02	5		2	6	8	34	0,1	304	15	92	935	0	0
31/07/2009	03	4		2	5	7	25	0,1	317	14,2	93	934	0	0
31/07/2009	04	4		2	5	7	22	0,1	319	13,7	94	934	0	0
31/07/2009	05	4		2	5	7	17	0,1	311	12,9	95	934	0	0
31/07/2009	06	5		2	5	8	11	0,1	353	12,6	95	934	0	0
31/07/2009	07	5		3	9	13	16	0,1	298	16	85	934	132	0
31/07/2009	08	4		2	5	8	54	0,1	87	21,4	63	934	307	0
31/07/2009	09	3		2	4	6	82	0,2	96	25,5	48	934	464	0
31/07/2009	10	5		2	4	6	102	2,8	177	28,7	37	933	580	0
31/07/2009	11	3		2	5	8	100	3,9	164	30,7	32	933	656	0
31/07/2009	12	3		2	4	6	97	4,1	161	32,3	27	932	688	0
31/07/2009	13	3		2	4	6	94	3,3	203	33,4	19	931	693	0
31/07/2009	14	3		2	4	6	93	2	221	34,6	18	930	655	0
31/07/2009	15	3		2	4	6	94	3,2	242	35	14	930	461	0
31/07/2009	16	3		2	4	6	100	2,6	258	35,2	13	929	12	0
31/07/2009	17	3		2	4	6	104	3,4	234	34,6	15	929	11	0
31/07/2009	18	3		2	4	6	122	3,9	176	32,7	28	929	155	0
31/07/2009	19	3		2	5	7	120	4,1	183	29,5	43	929	50	0
31/07/2009	20	3		2	6	8	115	1,9	222	25,8	58	930	0	0
31/07/2009	21	3		2	6	8	105	1	198	23,7	67	931	0	0
31/07/2009	22	3		2	5	7	91	0,6	130	22,3	74	931	0	0
31/07/2009	23	3		2	5	7	88	1,4	125	21,9	77	931	0	0
01/08/2009	00	3		2	4	6	66	0,1	121	20,2	83	931	0	0
01/08/2009	01	3		2	5	7	41	0,1	327	18	89	931	0	0
01/08/2009	02	3		2	5	7	31	0,1	286	16,7	92	931	0	0
01/08/2009	03	3		2	7	10	23	0,1	308	15,8	93	930	0	0
01/08/2009	04	3		2	5	7	14	0,1	293	14,7	94	930	0	0
01/08/2009	05	3		2	5	6	9	0,1	289	13,8	95	930	0	0
01/08/2009	06	4		2	6	8	7	0,1	321	13,2	95	930	0	0
01/08/2009	07	3		2	4	7	10	0,1	315	16,5	89	930	131	0
01/08/2009	08	3		2	4	6	40	0,1	89	21,7	70	930	315	0
01/08/2009	09	3		2	4	6	59	0,7	114	26,7	49	929	474	0
01/08/2009	10	3		2	4	6	76	4,3	155	29,7	30	928	586	0
01/08/2009	11	3		2	4	6	81	5,4	191	31	21	928	666	0
01/08/2009	12	3		2	4	6	82	6	198	31,6	18	927	703	0
01/08/2009	13	3		2	4	6	85	6,8	197	32	17	926	700	0
01/08/2009	14	3		2	4	6	88	6,6	196	32,3	16	926	656	0
01/08/2009	15	3		2	4	6	76	5,8	209	32,4	16	926	469	0
01/08/2009	16	3		2	4	6	76	4,9	207	32,2	18	925	11	0
01/08/2009	17	3		2	4	6	79	4,3	229	31,9	17	925	12	0
01/08/2009	18	3		2	4	6	81	4	232	30,8	18	925	154	0
01/08/2009	19	3		2	4	6	79	2,1	236	29	21	925	24	0
01/08/2009	20	3		2	4	6	82	2,1	280	26,6	28	927	0	0
01/08/2009	21	3		2	4	6	69	0,4	161	23,9	35	928	0	0
01/08/2009	22	3		2	4	6	61	0,9	17	22	44	929	0	0
01/08/2009	23	3		2	4	6	74	1,8	333	21,7	48	929	0	0
02/08/2009	00	3		2	4	6	61	0,3	346	19,3	55	929	0	0
02/08/2009	01	3		2	4	6	48	0,1	344	16,7	64	929	0	0
02/08/2009	02	3		2	4	6	40	0,1	347	14,5	74	929	0	0
02/08/2009	03	3		2	4	6	36	0,2	25	13	80	929	0	0
02/08/2009	04	3		2	4	6	33	0,1	40	12,5	83	929	0	0
02/08/2009	05	3		2	4	6	26	0,2	327	11,8	85	930	0	0
02/08/2009	06	4		2	4	6	24	0,1	7	11,4	88	930	0	0
02/08/2009	07	3		2	4	6	33	0,3	79	15,2	74	931	151	0
02/08/2009	08	3		2	4	6	68	1,3	336	18,9	54	931	319	0
02/08/2009	09	3		2	4	6	69	0,6	298	21,2	47	931	463	0
02/08/2009	10	3		2	4	6	70	0,3	197	23,8	41	930	515	0
02/08/2009	11	3		2	4	6	74	1,2	132	26,1	35	930	556	0
02/08/2009	12	3		2	4	6	83	4,5	180	27,9	28	929	705	0
02/08/2009	13	3		2	4	6	86	6	157	28,3	28	928	561	0
02/08/2009	14	3		2	4	6	89	4,4	175	29,2	26	928	543	0
02/08/2009	15	3		2	4	6	94	4	202	30,3	22	927	485	0
02/08/2009	16	3		2	4	6	98	3,9	192	30,5	21	927	61	0
02/08/2009	17	3		2	4	6	100	4,4	174	28,8	30	927	94	0
02/08/2009	18	3		2	4	6	99	5,4	166	27,3	39	927	124	0
02/08/2009	19	3		2	4	6	97	4	163	25	51	927	36	0
02/08/2009	20	3		2	4	6	92	3	218	22,3	64	928	0	0
02/08/2009	21	3		2	4	6	83	1,9	199	20,5	70	929	0	0
02/08/2009	22	3		2	4	6	80	0,4	215	19,4	74	930	0	0
02/08/2009	23	3		2	4	6	65	0,3	81	17,6	82	930	0	0
03/08/2009	00	3		2	4	7	53	0,1	8	17,2	83	930	0	0
03/08/2009	01	3		2	4	6	46	0,1	179	16,8	86	930	0	0
03/08/2009	02	3		2	4	6	53	0,2	346	18	83	930	0	0
03/08/2009	03	3		2	4	6	53	0,1	324	18,7	82	930	0	0
03/08/2009	04	3		2	4	6	41	0,1	278	18,8	82	930	0	0
03/08/2009	05	3		2	4	7	52	0,2	93	18,1	84	929	0	0
03/08/2009	06	3		2	4	7	38	0,1	19	17,4	87	930	2	0
03/08/2009	07	3		2	5	7	36	0,1	341	18,5	85	930	36	0
03/08/2009	08	3		2	4	6	62	0,3	140	21	74	930	123	0
03/08/2009	09	3		2	4	6	74	1,2	145	23,7	59	930	403	0
03/08/2009	10	3		2	4	6	78	1,4	155	25,9	47	930	552	0
03/08/2009	11	4		5	6	12	85	1,6	138	27,8	37	930	648	0
03/08/2009	12	4		2	4	6	92	2,8	130	28,9	31	929	683	0
03/08/2009	13	3	0,4	2	4	6	95	4,1	146	30,3	25	928	683	0
03/08/2009	14	3	0,3	2	4	6	96	5,1	161	31,6	21	928	647	0
03/08/2009	15	3	0,2	2	4	6	98	3,9	157	32,3	22	927	476	0
03/08/2009	16	3	0,2	2	4	6	97	4,1	175	32,7	21	927	17	0
03/08/2009	17	3	0,2	2	4	6	111	5,7	166	31,5	30	927	15	0
03/08/2009	18	3	0,2	2	4	7	117	7,2	162	29,2	42	927	142	0
03/08/2009	19	3	0,3	2	5	6	112	5,2	167	26,8	50	928	40	0
03/08/2009	20	3		2	4	6	93	2,8	219	23,8	64	929	0	0
03/08/2009	21	3		2	4	6	81	1,5	208	22,2	72	930	0	0
03/08/2009	22	3		2	4	6	70	0,6	202	20,8	78	931	0	0
03/08/2009	23	3		2	4	6	62	0,2	103	19,6	83	932	0	0
04/08/2009	00	3		2	4	6	47	0,2	355	18,4	86	932	0	0
04/08/2009	01	3		2	5	7	34	0,2	355	18	88	932	0	0
04/08/2009	02	3		2	4	7	51	0,4	321	19,3	84	931	0	0
04/08/2009	03	4		2	4	6	52	0,4	324	19,8	79	931	0	0
04/08/2009	04	4		2	4	6	45	0,1	345	19,4	79	931	0	0
04/08/2009	05	4		2	4	6	35	0,1	325	19	82	931	0	0
04/08/2009	06	4		2	5	7	29	0,1	323	18,1	86	932	0	0
04/08/2009	07	4		2	4	7	22	0,2	13	19,4	82	932	61	0
04/08/2009	08	3		2	4	6	68	2,2	195	22,7	70	932	240	0
04/08/2009	09	3		2	4	7	80	1,9	203	25,1	57	932	450	0
04/08/2009	10	3		2	4	6	82	2,9	197	26,9	52	932	566	0
04/08/2009	11	3		2	4	6	83	3,2	176	29,2	44	932	643	0
04/08/2009	12	3		2	4	6	86	3,8	162	30,4	39	931	657	0
04/08/2009	13	3		2	4	6	92	4	161	32,1	31	930	660	0
04/08/2009	14	3		2	4	6	97	4,2	158	33,1	27	929	619	0
04/08/2009	15	3		2	4	6	97	4,9	157	33,6	24	929	487	0
04/08/2009	16	3		2	4	6	97	4,4	161	33,9	23	928	27	0
04/08/2009	17	3		2	4	6	101	4,3	162	33,7	25	928	22	0
04/08/2009	18	3		2	4	6	106	5,1	164	32,2	32	928	126	0
04/08/2009	19	3		2	4	6	104	4,2	180	29,7	43	928	39	0
04/08/2009	20	3		2	5	6	97	1,6	222	26,4	56	929	0	0
04/08/2009	21	3		2	5	7	87	1,1	175	24,4	63	930	0	0
04/08/2009	22	3		2	7	8	81	1,9	178	23,1	68	931	0	0
04/08/2009	23	3		2	6	8	72	1	144	21,3	74	931	0	0
05/08/2009	00	3		2	4	6	59	0,1	16	19,5	81	931	0	0
05/08/2009	01	3		2	5	7	41	0,1	341	17,8	87	931	0	0
05/08/2009	02	3		2	5	7	31	0,1	318	16,4	91	931	0	0
05/08/2009	03	3		2	4	6	21	0,1	318	15,7	93	931	0	0
05/08/2009	04	3		2	4	6	15	0,1	314	14,9	94	931	0	0
05/08/2009	05	3		2	4	6	15	0,1	309	14,4	95	931	0	0
05/08/2009	06	4		2	4	6	10	0,2	358	14	95	931	0	0
05/08/2009	07	3		2	4	6	17	0,1	36	17	87	931	109	0
05/08/2009	08	3		2	4	6	42	0,1	145	22,6	65	931	278	0
05/08/2009	09	3		2	4	6	64	0,1	28	25,9	53	931	434	0
05/08/2009	10	3		2	4	6	76	1,4	187	29,6	39	930	558	0
05/08/2009	11	3		2	4	6	95	3,6	206	31,7	29	930	643	0
05/08/2009	12	3		2	4	6	96	4,4	185	33,2	25	929	681	0
05/08/2009	13	3		2	4	6	88	4,6	164	33,7	24	929	681	0
05/08/2009	14	3		2	4	6	96	4,5	155	33,8	26	929	641	0
05/08/2009	15	3		2	4	6	98	4,5	151	34,3	24	928	511	0
05/08/2009	16	3		2	4	6	116	5,3	150	33,8	27	928	26	0
05/08/2009	17	3		2	4	6	120	5	142	32,9	29	928	21	0
05/08/2009	18	3		2	4	6	115	5,1	155	31,5	30	928	127	0
05/08/2009	19	3		2	4	6	111	2,7	207	29	37	928	24	0
05/08/2009	20	3		2	4	6	90	3,1	213	25,6	48	929	0	0
05/08/2009	21	3		2	4	6	82	2,1	178	23,4	53	930	0	0
05/08/2009	22	3		2	4	6	78	0,7	109	21,8	55	931	0	0
05/08/2009	23	3		2	4	6	76	0,9	154	20,9	57	931	0	0
06/08/2009	00	3		2	5	7	53	0,2	290	18	71	931	0	0
06/08/2009	01	3		2	5	7	42	0,2	296	16,2	77	931	0	0
06/08/2009	02	3		2	5	7	35	0,1	303	15	82	931	0	0
06/08/2009	03	3		2	4	7	26	0,1	327	14,2	86	931	0	0
06/08/2009	04	3		2	4	7	23	0,1	288	13,3	88	931	0	0
06/08/2009	05	3		2	5	6	18	0,1	240	12,6	91	931	0	0
06/08/2009	06	3		2	5	7	18	0,1	254	12,4	91	931	0	0
06/08/2009	07	3		2	5	8	23	0,1	132	15,8	79	931	118	0
06/08/2009	08	3		2	4	6	50	0,1	119	21,5	56	931	295	0
06/08/2009	09	3		2	4	6	68	0,1	340	25	45	930	444	0
06/08/2009	10	3		2	5	7	77	1,8	165	29,8	33	930	568	0
06/08/2009	11	3		2	4	6	85	2,7	159	32,3	27	930	649	0
06/08/2009	12	3		4	6	10	86	3,8	168	33,3	23	929	696	0
06/08/2009	13													0
06/08/2009	14	3	0,3	2	4	6	94	3,4	199	34,4	18	928	640	0
06/08/2009	15	3	0,2	2	4	6	99	3,9	194	34,7	17	928	525	0
06/08/2009	16	3	0,2	2	4	6	105	3,4	219	34,6	18	928	31	0
06/08/2009	17	3	0,2	2	4	6	110	2,5	240	34,3	15	928	16	0
06/08/2009	18	3	0,2	2	4	6	112	2,8	234	33,2	15	928	142	0
06/08/2009	19	3	0,3	2	4	6	107	1,2	219	30,9	18	928	21	0
06/08/2009	20	3		2	5	7	95	0,3	159	26,1	26	928	0	0
06/08/2009	21	3		2	6	7	99	1,7	177	24,6	50	929	0	0
06/08/2009	22	3		2	6	8	100	2,3	203	23,6	71	930	0	0
06/08/2009	23	3		2	6	8	88	0,8	155	22,1	79	930	0	0
07/08/2009	00	3		2	4	6	66	0,1	335	20,1	83	931	0	0
07/08/2009	01	3		2	4	6	48	0,1	332	18	86	931	0	0
07/08/2009	02	3		2	4	6	36	0,1	234	16,9	87	931	0	0
07/08/2009	03	3		2	5	7	34	0,1	313	16,6	87	931	0	0
07/08/2009	04	3		2	5	6	47	0,4	7	17,7	81	931	0	0
07/08/2009	05	3		2	4	6	55	0,3	340	17,5	80	931	0	0
07/08/2009	06	3		2	4	6	36	0,1	338	15,3	89	932	0	0
07/08/2009	07	3		2	4	6	38	0,1	185	18,3	78	932	122	0
07/08/2009	08	3		2	4	6	58	0,2	285	22,1	61	932	298	0
07/08/2009	09	3		2	4	6	68	0,6	299	23,1	57	931	317	0
07/08/2009	10	3		2	4	6	76	0,4	319	25,2	51	931	449	0
07/08/2009	11	3		2	5	8	82	0,6	174	28,1	43	931	501	0
07/08/2009	12	4		2	4	6	86	2,9	162	30,6	34	930	699	0
07/08/2009	13	3		2	4	6	89	4,8	167	31,3	33	929	707	0
07/08/2009	14	3		2	4	6	90	5	166	31,4	32	929	504	0
07/08/2009	15	3		2	4	6	95	5,7	158	31,3	32	928	478	0
07/08/2009	16	3		2	4	6	102	7	149	30,6	36	928	61	0
07/08/2009	17	3		2	4	6	110	7,7	147	30,3	39	927	29	0
07/08/2009	18	3		2	4	6	105	5,5	170	27,6	45	928	63	0
07/08/2009	19	3		2	4	6	94	2,3	4	25,1	43	929	1	0
07/08/2009	20	3		2	4	6	90	1,5	347	22,4	57	930	0	0
07/08/2009	21	3		2	4	6	69	0,6	337	20,2	69	930	0	0
07/08/2009	22	3		2	4	6	59	0,9	331	20,1	73	931	0	0
07/08/2009	23	4		2	4	6	60	0,4	343	20	71	932	0	0
08/08/2009	00	4		2	4	6	48	0,5	328	19,1	77	931	0	0
08/08/2009	01	4		2	5	7	33	0,2	358	17,9	84	931	0	0
08/08/2009	02	4		2	5	8	23	0,4	347	16,9	88	931	0	0
08/08/2009	03	4		2	4	6	22	0,5	335	17,8	85	931	0	0
08/08/2009	04	3		2	4	7	21	0,1	47	18	85	930	0	0
08/08/2009	05	3		2	5	8	17	0,1	341	17,7	87	930	0	0
08/08/2009	06	3		2	5	7	16	0,1	262	17,6	88	930	0	0
08/08/2009	07	4		2	6	8	19	0,1	295	18,8	84	931	69	0
08/08/2009	08	3		2	4	6	65	1,4	219	21,1	72	931	152	0
08/08/2009	09	3		2	4	6	80	3,4	191	23,6	59	931	427	0
08/08/2009	10	3		2	4	6	85	3,4	159	25,4	51	931	567	0
08/08/2009	11	3		2	4	6	82	3,7	189	26,1	50	930	557	0
08/08/2009	12	3		2	4	6	83	4,8	174	27,2	44	930	665	0
08/08/2009	13	3		2	4	6	84	4,4	178	28,1	43	929	673	0
08/08/2009	14	3		2	4	6	88	5,5	176	28,6	40	928	617	0
08/08/2009	15	3		2	4	6	93	4,7	168	28,7	38	928	460	0
08/08/2009	16	3		2	4	6	97	4,9	171	28,1	40	927	108	0
08/08/2009	17	3		2	4	6	100	5,2	154	26,3	45	927	73	0
08/08/2009	18	3		2	4	6	93	3,6	143	25,9	47	927	71	0
08/08/2009	19	3		2	4	6	86	3	136	23,9	55	928	3	0
08/08/2009	20	3		2	4	6	83	2,5	335	21,1	57	929	0	0
08/08/2009	21			2	4	6		1,9	350		61		0	0
08/08/2009	22	3		2	4	6		0,5	357				1	0
08/08/2009	23													0
09/08/2009	00													0
09/08/2009	01	3	0,3	2	4	6	26	0,4	340	15,7	95	930	0	0
09/08/2009	02	3	0,1	2	4	6	34	0,6	332	16,4	91	929	0	0
09/08/2009	03	3	0,1	2	4	7	40	0,6	351	17,2	86	929	0	0
09/08/2009	04	3	0,1	2	4	6	49	1,3	20	17,7	81	929	0	0
09/08/2009	05	3	0,1	2	4	6	55	0,9	344	17,6	79	929	0	0
09/08/2009	06	3	0,1	2	4	6	44	0,1	357	16,8	84	929	0	0
09/08/2009	07	3	0,1	3	6	9	36	0,2	21	17,6	82	930	53	0
09/08/2009	08	3	0,1	2	4	6	58	0,3	348	20,4	66	930	286	0
09/08/2009	09	3	0,1	2	4	6	64	0,4	118	22,7	60	929	465	0
09/08/2009	10	3	0,1	2	4	6	72	0,6	185	24,8	55	929	590	0
