Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
09/02/2019	02	3	2	2	6		5,8	344	10,2	37	885	0	0	
09/02/2019	03	4	3	3	6		8	348	9,3	43	886	0	0	
09/02/2019	04	4	2	3	6		13,4	354	8,9	54	885	0	0	
09/02/2019	05	3	2	3	6		9,6	350	8,7	58	885	0	0	
09/02/2019	06	4	3	3	7		7,3	327	8,9	54	885	0	0	
09/02/2019	07	4	3	3	7		6,5	326	8,4	55	885	0	0	
09/02/2019	08	3	3	3	7		5,2	323	8	59	885	34	0	
09/02/2019	09	3	3	3	7		0,8	334	9,3	56	886	176	0	
09/02/2019	10	3	3	3	7		0,4	320	10,6	52	887	333	0	
09/02/2019	11	3	3	4	8		0,2	245	12,7	48	888	520	0	
09/02/2019	12	4	2	4	8		1	203	14,4	41	888	622	0	
09/02/2019	13	4	2	4	8		3,5	170	15,4	37	888	579	0	
09/02/2019	14	5	2	5	9		5,7	153	14,7	45	887	541	0	
09/02/2019	15	5	2	6	9		6,3	155	13,6	52	887	469	0	
09/02/2019	16	5	2	6	10		7	151	12,7	57	886	306	0	
09/02/2019	17	5	2	6	10		7	146	11,4	63	886	128	0	
09/02/2019	18	5	2	6	10		6,7	136	9,7	69	886	5	0	
09/02/2019	19	5	2	7	10		4,5	138	9,5	68	886	0	0	
09/02/2019	20	4	2	7	11		3,1	150	10,1	63	886	0	0	
09/02/2019	21	4	2	8	11		1	179	11	54	885	0	0	
09/02/2019	22	5	3	6	10		0,3	168	11,8	44	885	0	0	
09/02/2019	23	4	2	4	8		4,1	338	12,3	35	885	0	0	
10/02/2019	00	3	2	2	6		8,4	317	12,2	31	884	0	0	
10/02/2019	01	3	2	2	6		5,8	329	11,8	32	885	0	0	
10/02/2019	02	3	2	2	6		6,3	326	11,8	32	884	0	0	
10/02/2019	03	3	2	2	6		5,5	334	11,7	31	884	0	0	
10/02/2019	04	3	2	2	6		3,5	347	11,6	32	883	0	0	
10/02/2019	05	3	2	2	5		4	344	11,2	32	883	0	0	
10/02/2019	06	3	2	2	6		6,1	327	11,2	32	883	0	0	
10/02/2019	07	3	2	2	5		5,8	328	10,7	36	883	0	0	
10/02/2019	08	3	3	2	6		4,8	347	10,4	40	883	46	0	
10/02/2019	09	3	2	3	6		6	2	9,1	50	884	74	0	
10/02/2019	10	3	2	3	6		10,3	327	8,3	56	883	68	0	
10/02/2019	11	3	2	2	6		10,6	323	8,9	55	883	124	0	
10/02/2019	12	3	2	2	6		8,7	311	9,7	57	884	145	0	
10/02/2019	13	3	2	2	5		9,9	317	10,8	56	883	203	0	
10/02/2019	14	3	2	2	5		11,5	318	12,4	54	883	364	0	
10/02/2019	15	3	2	2	5		17	316	14,5	50	883	474	0	
10/02/2019	16	3	2	2	5		18,1	313	14,4	51	883	313	0	
10/02/2019	17	4	2	2	5		16,3	319	13,4	56	884	94	0	
10/02/2019	18	4	2	2	5		18,5	308	12,4	61	884	0	0	
10/02/2019	19	3	2	2	6		15,3	311	11,8	63	884	0	0	
10/02/2019	20	3	2	2	5		16	328	10,9	70	884	0	0	
10/02/2019	21	3	2	3	6		12,6	339	7,4	94	885	0	0	
10/02/2019	22	3	3	2	6		15,5	333	5,7	98	885	0	0	
10/02/2019	23	3	3	1	5		21,9	339	5	90	884	0	0	
11/02/2019	00	3	2	2	5		16,5	338	4,6	91	885	0	0	
11/02/2019	01	4	3	2	6		16,7	337	4	91	885	0	0	
11/02/2019	02	6	3	2	6		13,8	332	3,8	89	885	0	0	
11/02/2019	03	5	2	2	5		7,5	315	3,5	98	885	0	0	
11/02/2019	04	6	3	2	5		10,2	323	3,6	88	886	0	0	
11/02/2019	05	8	3	2	6		9,7	305	3,4	83	886	0	0	
11/02/2019	06	7	2	2	6		10,6	308	3,2	79	886	0	0	
11/02/2019	07	11	3	2	6		7	305	2,5	80	886	0	0	
11/02/2019	08	8	3	2	6		7,5	315	2,5	79	887	9	0	
11/02/2019	09	8	3	2	6		14,5	331	3	78	887	40	0	
11/02/2019	10	9	3	2	6		20,3	336	3,7	74	886	185	0,2	
11/02/2019	11	6	3	2	6		22,8	333	5,3	69	885	581	0	
11/02/2019	12	6	3	1	6		15,5	333	6,5	64	888	617	0	
11/02/2019	13	6	3	1	6		20,2	336	7	63	887	608	0	
11/02/2019	14	6	2	2	5		18,2	333	7,9	57	888	575	0	
11/02/2019	15	6	2	2	5		18,5	333	7,8	58	888	460	0	
11/02/2019	16	5	2	2	5		16,2	333	7,6	61	889	266	0	
11/02/2019	17	5	2	2	6		17,5	337	6,8	65	889	96	0	
11/02/2019	18	5	2	3	7		16,5	337	6,1	70	889	4	0	
11/02/2019	19	5	2	3	7		15	335	5,3	75	890	0	0	
11/02/2019	20	6	3	3	7		12,9	336	4,5	79	890	0	0	
11/02/2019	21	6	3	3	7		8,5	335	4	82	891	0	0	
11/02/2019	22	7	3	3	7		7,5	336	3,9	83	892	0	0	
11/02/2019	23	10	3	3	7		8	327	3,3	86	891	0	0	
12/02/2019	00	12	2	3	7		6,8	330	2,9	86	891	0	0	
12/02/2019	01	8	3	2	6		6,5	333	2,7	85	891	0	0	
12/02/2019	02		3	2	6		9	338	2,7	84	891	0	0	
12/02/2019	03		3	2	6		7,8	337	2,5	83	891	0	0	
12/02/2019	04		3	2	6		9,1	336	2,5	81	891	0	0	
12/02/2019	05		3	2	6		7,7	335	2,2	83	891	0	0	
12/02/2019	06												0	
12/02/2019	07												0	
12/02/2019	08		3	2	6	59	5	333	2	84	891	37	0	
12/02/2019	09		3	2	6	61	5,2	334	2,6	81	892	216	0	
12/02/2019	10		3	2	6	65	1,6	346	4,9	71	893	382	0	
12/02/2019	11		3	2	6	69	1,4	309	7	64	894	535	0	
12/02/2019	12		3	2	6	74	1,5	297	8	62	895	623	0	
12/02/2019	13		2	2	6	78	1,2	246	10,8	47	895	652	0	
12/02/2019	14		2	3	6	82	1,3	180	12,5	41	895	612	0	
12/02/2019	15		2	3	7	85	2,9	167	12,8	41	895	499	0	
12/02/2019	16		2	5	9	85	4,6	158	12,2	48	895	356	0	
12/02/2019	17		3	8	12	82	4,4	152	11,1	57	895	170	0	
12/02/2019	18		2	10	14	82	5,2	146	9	68	895	14	0	
12/02/2019	19		2	9	13	85	3,8	131	7,9	70	895	0	0	
12/02/2019	20		2	9	13	87	1,6	167	8,3	65	895	0	0	
12/02/2019	21		2	10	13	86	0,9	196	8	68	894	0	0	
12/02/2019	22		2	8	12	86	0,6	206	8,5	61	894	0	0	
12/02/2019	23		2	7	10	86	0,3	261	8,9	57	894	0	0	
13/02/2019	00		2	5	9	90	0,2	298	9,4	52	893	0	0	
13/02/2019	01		2	4	8	93	0,9	6	9,6	46	893	0	0	
13/02/2019	02		2	3	7	94	1,6	340	9,5	44	893	0	0	
13/02/2019	03	4	3	4	8	87	1,3	305	8,5	53	892	0	0	
13/02/2019	04	4	2	4	7	89	2,5	305	8,5	49	892	0	0	
13/02/2019	05	4	2	3	6	91	1,6	316	8,6	46	892	0	0	
13/02/2019	06	4	2	3	6	92	1,1	316	8,7	47	892	0	0	
13/02/2019	07	4	3	2	6	94	2,8	325	8,7	48	892	0	0	
13/02/2019	08	4	2	3	6	92	1,4	352	9,5	47	893	43	0	
13/02/2019	09	4	3	3	8	85	0,4	121	10,5	48	893	219	0	
13/02/2019	10	4	3	3	7	84	1,8	147	11,5	46	894	385	0	
13/02/2019	11	4	3	5	9	86	3,7	161	12	46	895	537	0	
13/02/2019	12	5	2	4	8	93	4,3	156	12,9	42	896	627	0	
13/02/2019	13	4	2	4	8	98	5,5	158	13,3	40	896	655	0	
13/02/2019	14	4	2	5	8	101	6,4	156	12,9	43	895	614	0	
13/02/2019	15	5	3	6	10	105	7	154	12,3	51	895	500	0	
13/02/2019	16	6	2	7	11	104	6,9	149	11,4	62	895	354	0	
13/02/2019	17	5	3	9	13	95	7,4	151	10,5	70	895	164	0	
13/02/2019	18	5	2	9	13	96	7,3	147	8,4	81	895	13	0	
13/02/2019	19	4	2	9	13	97	7,3	136	7,1	87	895	0	0	
13/02/2019	20	4	2	10	14	93	7,3	131	6,4	91	895	0	0	
13/02/2019	21	4	2	10	14	90	6,5	130	6,1	88	894	0	0	
13/02/2019	22	4	2	10	13	90	7,5	132	5,9	89	894	0	0	
13/02/2019	23	4	3	9	13	91	6,6	133	5,8	86	894	0	0	
14/02/2019	00	5	2	9	13	93	6,3	127	5,7	81	894	0	0	
14/02/2019	01	5	3	6	10	100	6,9	133	5,5	76	894	0	0	
14/02/2019	02	6	3	5	9	103	7,5	135	5,2	75	894	0	0	
14/02/2019	03	6	2	4	8	104	8,5	133	4,9	71	893	0	0	
14/02/2019	04	7	2	4	7	106	8,7	134	5,2	52	893	0	0	
14/02/2019	05	8	2	3	7	103	8,7	130	4,6	59	893	0	0	
14/02/2019	06	7	3	3	7	101	8,6	132	4,1	68	893	0	0	
14/02/2019	07	7	3	3	7	99	9,3	130	3,1	84	893	0	0	
14/02/2019	08	6	3	2	7	98	9,3	135	3,7	80	893	48	0	
14/02/2019	09	6	3	2	7	98	7	143	5,2	73	894	229	0	
14/02/2019	10	6	2	3	7	95	6,8	154	7,6	62	894	396	0	
14/02/2019	11	4	3	3	7	97	8	147	8,4	61	895	545	0	
14/02/2019	12	4	3	3	7	99	10	150	8,8	62	896	632	0	
14/02/2019	13	4	2	3	7	101	10,7	150	9,3	63	895	656	0	
14/02/2019	14	5	2	3	7	102	8,7	152	10,2	61	895	618	0	
14/02/2019	15	5	2	4	7	104	9	151	10,5	58	895	510	0	
14/02/2019	16	6	2	4	8	104	9,7	151	10,2	58	895	371	0	
14/02/2019	17	4	2	5	8	103	10,6	153	9,4	64	894	185	0	
14/02/2019	18	6	2	5	8	101	10,4	141	7,4	78	894	19	0	
14/02/2019	19	5	2	5	9	99	8,4	132	5,8	87	894	0	0	
14/02/2019	20	5	2	7	11	98	5,4	128	6,7	71	893	0	0	
14/02/2019	21	5	2	6	10	102	4,1	123	7,1	55	893	0	0	
14/02/2019	22	4	2	6	9	105	7	127	6,9	50	892	0	0	
14/02/2019	23	5	2	5	8	108	7,9	127	6,7	48	892	0	0	
15/02/2019	00	6	2	4	8	110	6,5	132	6,9	43	892	0	0	
15/02/2019	01	6	3	3	7	114	5,2	132	7,6	31	891	0	0	
15/02/2019	02	5	3	3	7	113	5,1	131	6,9	38	891	0	0	
15/02/2019	03	6	2	3	7	109	5	127	6,5	48	891	0	0	
15/02/2019	04	6	2	4	7	108	1,7	144	6,7	51	891	0	0	
15/02/2019	05	6	2	4	7	107	0,8	220	7,5	37	890	0	0	
15/02/2019	06	5	2	2	6	101	0,1	281	8,3	41	891	0	0	
15/02/2019	07	6	3	2	7	102	0,8	133	8,3	30	891	0	0	
15/02/2019	08	6	3	2	7	108	2	126	8,7	40	891	49	0	
15/02/2019	09	4	3	3	7	106	2,9	123	9,3	51	892	225	0	
15/02/2019	10	3	2	4	7	102	4,4	148	10,7	52	892	390	0	
15/02/2019	11	3	2	4	7	101	5,3	149	12,1	50	893	543	0	
15/02/2019	12	3	2	4	7	103	7,9	147	12,6	48	894	630	0	
15/02/2019	13	3	2	4	7	103	8	148	12,6	50	893	658	0	
15/02/2019	14	3	2	4	8	101	6,2	151	13,5	48	893	621	0	
15/02/2019	15	3	2	4	7	102	4,9	154	13,9	51	892	512	0	
15/02/2019	16	3	2	4	8	103	4,5	139	12,9	57	892	371	0	
15/02/2019	17	4	2	5	9	103	3,9	150	11,6	62	892	180	0	
15/02/2019	18	3	2	6	9	102	3,6	138	9	72	892	16	0	
15/02/2019	19	3	2	5	9	102	3,8	126	8,5	72	892	0	0	
15/02/2019	20	3	2	5	9	100	4,5	127	8,1	73	892	0	0	
15/02/2019	21	3	2	5	9	99	3,5	127	8,3	68	892	0	0	
15/02/2019	22	4	3	5	9	101	6,2	133	8,3	66	891	0	0	
15/02/2019	23	4	2	5	8	103	6,9	144	8,1	67	891	0	0	
16/02/2019	00	3	3	4	8	103	6,1	149	8	66	891	0	0	
16/02/2019	01	3	2	3	7	107	4,9	155	8,3	61	891	0	0	
16/02/2019	02	3	2	3	6	108	4	152	8,2	58	891	0	0	
16/02/2019	03	3	2	3	6	109	3,6	151	8	57	891	0	0	
16/02/2019	04	3	2	3	6	109	3,6	149	7,9	55	890	0	0	
16/02/2019	05	3	2	3	6	107	5,6	140	7,1	60	890	0	0	
16/02/2019	06	3	2	3	7	108	5,5	159	7,4	54	890	0	0	
16/02/2019	07	3	2	3	6	113	6,5	156	7,6	44	890	0	0	
16/02/2019	08	3	3	3	7	113	8,1	150	7,8	47	891	52	0	
16/02/2019	09	3	2	3	6	108	6,7	156	9,3	38	892	235	0	
16/02/2019	10	3	2	2	6	103	8,4	156	10,7	27	892	403	0	
16/02/2019	11	3	2	2	5	104	9,8	158	11,5	22	893	560	0	
16/02/2019	12	3	2	2	5	105	11,3	156	12,2	21	893	650	0	
16/02/2019	13	3	2	2	5	106	11,2	152	12,6	21	893	676	0	
16/02/2019	14	3	2	1	5	107	9,6	155	13,1	18	893	640	0	
16/02/2019	15	3	2	2	5	109	10,4	152	12,8	19	893	529	0	
16/02/2019	16	3	2	2	5	108	9,3	154	12,3	18	893	388	0	
16/02/2019	17	3	2	2	6	108	8,8	150	11,5	24	892	196	0	
16/02/2019	18	3	2	3	6	106	8,9	146	9,6	33	892	24	0	
16/02/2019	19	3	2	3	6	106	9,9	149	7,8	43	892	0	0	
16/02/2019	20	3	2	3	6	106	9,9	156	7,4	44	891	0	0	
16/02/2019	21	3	2	3	7	106	9,9	159	7,5	39	891	0	0	
16/02/2019	22	3	2	4	7	106	9,6	157	7,8	31	891	0	0	
16/02/2019	23	3	2	3	6	107	11	152	7,5	23	890	0	0	
17/02/2019	00	3	2	2	5	107	10,8	154	7,5	16	890	0	0	
17/02/2019	01	3	2	1	5	108	10,8	153	7,7	12	889	0	0	
17/02/2019	02	4	3	1	5	109	9,6	160	7,5	12	889	0	0	
17/02/2019	03	5	3	1	5	109	9,3	154	7,3	12	889	0	0	
17/02/2019	04	6	2	1	5	109	8,4	146	7,1	12	888	0	0	
17/02/2019	05	5	2	1	5	109	9,4	136	6,8	12	888	0	0	
17/02/2019	06	5	2	1	5	109	7,5	138	6,6	13	888	0	0	
17/02/2019	07	6	2	1	5	111	7	153	7,2	14	888	0	0	
17/02/2019	08	5	2	1	5	107	6,7	159	8,6	24	888	56	0	
17/02/2019	09	4	2	1	5	103	5,5	154	10,1	25	889	241	0	
17/02/2019	10	3	2	1	5	101	5,8	151	11,4	23	889	409	0	
17/02/2019	11	3	2	2	5	102	6,6	150	12,2	22	890	565	0	
17/02/2019	12	3	2	2	5	102	7,6	156	12,9	23	890	658	0	
17/02/2019	13	3	2	3	6	104	9,1	158	13,3	27	890	675	0	
17/02/2019	14	3	2	3	5	108	10,3	161	13,3	28	889	643	0	
17/02/2019	15	3	2	2	5	110	9,7	159	13,3	28	889	521	0	
17/02/2019	16	3	2	4	7	110	9,8	168	12,7	37	888	383	0	
17/02/2019	17	4	2	6	10	107	9,6	162	11,2	53	888	167	0	
17/02/2019	18	3	2	7	10	105	8,9	163	9,2	67	888	26	0	
17/02/2019	19	3	2	7	10	104	9	154	7,6	74	888	0	0	
17/02/2019	20	4	2	6	9	106	7,7	141	7,2	62	887	0	0	
17/02/2019	21	3	2	5	9	106	8,5	141	6,6	64	887	0	0	
17/02/2019	22	3	3	5	9	105	8,8	141	6,3	64	887	0	0	
17/02/2019	23	3	3	5	9	105	10,3	139	5,6	72	886	0	0	
18/02/2019	00	6	2	5	9	107	9,2	138	5,8	66	885	0	0	
18/02/2019	01	7	3	4	8	105	9,4	135	5,5	68	885	0	0	
18/02/2019	02	7	2	4	7	103	9,2	139	4	81	884	0	0	
18/02/2019	03	10	2	3	7	106	7,6	142	4,2	80	884	0	0	
18/02/2019	04	8	2	3	7	107	6,4	146	4,4	77	883	0	0	
18/02/2019	05	9	3	2	7	108	6	149	5	70	883	0	0	
18/02/2019	06	7	2	3	6	108	5,9	146	5	69	883	0	0	
18/02/2019	07	6	2	3	7	109	5,9	157	5,5	62	883	0	0	
18/02/2019	08	6	3	3	7	109	6,5	157	6	59	883	57	0	
18/02/2019	09	10	3	3	7	106	6,2	152	7,1	63	884	237	0	
18/02/2019	10	4	3	3	7	102	6,7	157	7,8	69	884	411	0	
18/02/2019	11	3	3	3	7	101	7,9	163	9,7	64	885	565	0	
18/02/2019	12	4	2	3	7	105	8,5	164	11,2	57	885	650	0	
18/02/2019	13	4	2	4	7	106	8,5	158	12,5	51	885	644	0	
18/02/2019	14	3	2	4	8	109	9,3	148	12,6	48	885	618	0	
18/02/2019	15	3	2	4	8	110	9,7	156	12,4	51	885	518	0	
18/02/2019	16	3	2	6	9	110	9,8	150	10,7	69	885	361	0	
18/02/2019	17	4	2	6	9	109	9,6	153	9,3	75	885	198	0	
18/02/2019	18	4	2	6	9	108	9,8	150	7,7	82	884	26	0	
18/02/2019	19	3	2	5	9	107	7,8	150	6,4	90	885	0	0	
18/02/2019	20	3	3	5	9	104	6,4	144	6,1	93	884	0	0	
18/02/2019	21	3	2	5	9	103	4,9	147	5,8	90	884	0	0	
18/02/2019	22	3	2	6	9	104	5,3	163	5,9	84	884	0	0	
18/02/2019	23	4	2	6	9	108	5,3	161	6,3	71	884	0	0	
19/02/2019	00	4	3	4	8	114	5,1	168	6,9	54	884	0	0	
19/02/2019	01	5	2	3	7	116	5,1	176	7,3	46	884	0	0	
19/02/2019	02	6	3	3	7	116	5,1	161	7	45	883	0	0	
19/02/2019	03	7	2	3	6	116	5	159	6,8	43	883	0	0	
19/02/2019	04	6	2	3	6	116	3,9	158	7	39	883	0	0	
19/02/2019	05	7	2	3	6	117	3	150	6,9	39	883	0	0	
19/02/2019	06	9	3	2	6	117	1,7	157	6,8	38	883	0	0	
19/02/2019	07	6	2	2	6	118	1,1	144	6,8	36	882	0	0	
19/02/2019	08	3	2	2	6	118	1	146	7,9	33	883	58	0	
19/02/2019	09	5	2	3	6	115	1,5	129	9,3	34	884	237	0	
19/02/2019	10	3	3	3	7	112	1,6	147	10,5	37	885	403	0	
19/02/2019	11	4	2	4	7	115	1,7	190	11,4	34	886	559	0	
19/02/2019	12	3	2	4	8	114	4,1	161	12,2	39	886	649	0	
19/02/2019	13	5	2	5	8	115	5,5	162	12	50	886	673	0	
19/02/2019	14	3	2	5	8	117	5,7	162	12,2	50	886	632	0	
19/02/2019	15	5	2	5	8	119	6,3	158	11,6	52	885	520	0	
19/02/2019	16	4	2	6	8	120	5,3	156	11,1	58	886	373	0	
19/02/2019	17	4	2	6	10	118	5,1	154	9,8	69	885	182	0	
19/02/2019	18	4	2	6	10	111	4,5	135	7,8	82	885	19	0	
19/02/2019	19	3	2	6	10	107	4,9	130	6,3	92	885	0	0	
19/02/2019	20	3	2	5	9	106	5,4	135	5,6	95	885	0	0	
19/02/2019	21	4	3	5	9	108	5,5	135	5,5	94	885	0	0	
19/02/2019	22	3	2	4	8	109	3,9	130	5,1	94	885	0	0	
19/02/2019	23	4	2	4	8	107	4,6	133	4,9	97	885	0	0	
20/02/2019	00	6	2	4	8	106	4,9	141	4,9	98	885	0	0	
20/02/2019	01	6	2	4	8	105	2,9	138	4,6	98	885	0	0,2	
20/02/2019	02	8	2	4	8	105	2,6	132	4,5	97	884	0	0	
20/02/2019	03	7	3	4	8	105	2,4	125	4,3	97	884	0	0	
20/02/2019	04	11	3	4	8	104	0,9	140	4,2	98	884	0	0,2	
20/02/2019	05	11	2	4	8	105	0,4	287	5	91	884	0	0	
20/02/2019	06	11	2	4	8	104	1,6	325	5,9	77	884	0	0	
20/02/2019	07	12	3	4	9	101	1,6	327	6	72	884	0	0	
20/02/2019	08	10	3	4	8	100	1,3	311	6,8	68	885	60	0	
20/02/2019	09						1,2	327	7,9	65	886	243	0	
20/02/2019	10						0,5	323	9,2	63	887	409	0	
20/02/2019	11	9	3	5	9	89	0,5	223	10,9	62	888	561	0	
20/02/2019	12	6	3	6	10	94	1	185	12,4	55	889	647	0	
20/02/2019	13	9	3	6	10	98	2,6	168	13	54	889	667	0	
20/02/2019	14	10	2	6	9	101	3,2	159	13,7	54	889	631	0	
20/02/2019	15	12	2	5	8	105	4,1	154	13,5	55	889	518	0	
20/02/2019	16	11	2	6	9	107	4,8	158	12,6	62	889	374	0	
20/02/2019	17	11	2	6	9	106	4,3	151	10,5	76	889	178	0	
20/02/2019	18	11	2	6	9	103	2,9	125	8,4	87	889	18	0	
20/02/2019	19	6	2	4	8	106	0,5	145	8,1	88	889	0	0	
20/02/2019	20	8	2	5	8	106	0,3	218	8,2	86	889	0	0	
20/02/2019	21	11	2	7	11	100	1,3	248	8,5	81	889	0	0	
20/02/2019	22	7	2	8	11	99	0,4	266	8,6	79	889	0	0	
20/02/2019	23	9	3	6	10	103	0,3	293	9,4	72	889	0	0	
21/02/2019	00	11	3	5	8	104	0,5	289	10	65	889	0	0	
21/02/2019	01	11	2	4	8	104	0,3	307	9,8	61	890	0	0	
21/02/2019	02	8	2	3	7	110	0,3	354	10,2	51	890	0	0	
21/02/2019	03	3	2	3	6	115	0,5	19	10,6	42	890	0	0	
21/02/2019	04	4	2	3	6	111	0,2	359	9,6	46	890	0	0	
21/02/2019	05	4	2	3	6	107	0,2	360	9,1	51	891	0	0	
21/02/2019	06	3	2	4	7	104	1,7	336	8,5	57	891	0	0	
21/02/2019	07	3	2	3	6	99	2,2	326	7,8	54	891	0	0	
21/02/2019	08	4	2	3	6	101	1,7	321	8,6	54	892	58	0	
21/02/2019	09	6	2	4	7	102	0,8	328	9,9	53	893	238	0	
21/02/2019	10	7	2	3	7	97	0,2	329	12,5	48	894	410	0	
21/02/2019	11	6	3	4	8	90	0,6	278	12,7	50	894	566	0	
21/02/2019	12	6	2	5	8	98	1,4	287	14,3	40	894	659	0	
21/02/2019	13	4	2	3	6	96	0,8	47	16,1	28	894	685	0	
21/02/2019	14	5	2	2	5	97	0,5	53	17,2	28	894	643	0	
21/02/2019	15	5	2	3	6	100	1	118	17,1	39	894	524	0	
21/02/2019	16	7	2	5	9	103	2,5	153	15,9	51	894	383	0	
21/02/2019	17	6	2	7	10	106	3,1	146	13,9	65	894	187	0	
21/02/2019	18	7	2	7	10	104	1,6	100	11,3	78	895	20	0	
21/02/2019	19	5	2	6	9	103	1,7	63	10,6	74	895	0	0	
21/02/2019	20	6	2	5	8	99	0,4	255	11,1	65	895	0	0	
21/02/2019	21	5	2	8	11	103	0,4	230	10,6	75	896	0	0	
21/02/2019	22	7	2	12	15	99	0,3	291	10,7	72	896	0	0	
21/02/2019	23	7	2	9	13	100	0,1	313	10,8	72	896	0	0	
22/02/2019	00	4	2	7	10	96	2,3	321	10,3	67	896	0	0	
22/02/2019	01	6	2	4	7	96	4,8	333	11,2	49	896	0	0	
22/02/2019	02	6	2	3	7	95	4,6	334	10,5	49	896	0	0	
22/02/2019	03	6	2	3	6	95	4,4	339	10,2	47	896	0	0	
22/02/2019	04	3	2	3	6	97	5,4	329	10,5	42	896	0	0	
22/02/2019	05	3	2	2	5	96	6,2	329	10,3	40	896	0	0	
22/02/2019	06	4	2	3	6	98	5,2	323	10,3	42	895	0	0	
22/02/2019	07	3	2	3	6	101	3,8	328	11	41	895	0	0	
22/02/2019	08	4	2	3	6	100	4	329	11,2	39	896	69	0	
22/02/2019	09	7	2	3	6	99	3,2	339	11,8	37	896	255	0	
22/02/2019	10	7	2	3	6	99	4,5	337	12,4	39	896	424	0	
22/02/2019	11	7	2	3	6	99	6,4	323	13,8	38	896	584	0	
22/02/2019	12	8	2	3	6	101	7,6	334	15	35	896	678	0	
22/02/2019	13	4	2	3	6	102	6,4	336	16,1	32	896	707	0	
22/02/2019	14	7	2	3	6	104	4,5	333	17,4	30	895	669	0	
22/02/2019	15	6	2	3	6	104	4,1	334	18,4	28	895	557	0	
22/02/2019	16	8	2	3	7	104	3,7	337	18,7	28	895	417	0	
22/02/2019	17	8	2	3	6	103	5,2	338	18	29	894	226	0	
22/02/2019	18	9	2	5	7	102	5,3	329	16,3	33	894	36	0	
22/02/2019	19	9	2	4	7	103	4,6	336	14,7	36	894	0	0	
22/02/2019	20	5	2	4	7	103	6,3	337	14,3	35	894	0	0	
22/02/2019	21	5	2	4	8	102	6,1	325	14	36	894	0	0	
22/02/2019	22	6	2	4	7	102	8,3	328	14,4	28	894	0	0	
22/02/2019	23	4	2	3	6	102	10,2	337	14,5	27	894	0	0	
23/02/2019	00	4	2	3	6	101	11,6	344	13,8	29	894	0	0	
23/02/2019	01	4	2	3	6	101	9,5	339	13,8	27	894	0	0	
23/02/2019	02	4	2	3	6	101	8,6	338	13,3	28	894	0	0	
23/02/2019	03	3	2	2	5	98	8,3	335	12,8	28	893	0	0	
23/02/2019	04	3	2	2	5	98	8,5	333	12,4	29	893	0	0	
23/02/2019	05	3	2	2	6	99	7,1	326	12,3	30	893	0	0	
23/02/2019	06	3	2	2	5	100	5,8	323	12,3	26	893	0	0	
23/02/2019	07	3	2	2	5	101	5,2	332	12,4	25	893	0	0	
23/02/2019	08	3	2	2	5	102	6,3	322	12,8	23	893	74	0	
23/02/2019	09	3	2	2	5	100	6,1	328	12,7	25	894	265	0	
23/02/2019	10	3	2	2	5	98	6,1	327	13,4	27	894	434	0	
23/02/2019	11	3	2	2	5	97	3,4	319	15	26	894	595	0	
23/02/2019	12	3	2	2	5	104	6,4	314	16,4	21	894	686	0	
23/02/2019	13	3	2	2	5	104	4,6	330	17,8	21	894	712	0	
23/02/2019	14	3	2	3	5	106	6,2	335	18,4	20	893	672	0	
23/02/2019	15	3	2	3	6	105	7,9	333	18,3	22	893	558	0	
23/02/2019	16	5	2	3	7	104	7,8	336	17,8	24	893	416	0	
23/02/2019	17	4	2	4	7	105	8,1	336	17,7	23	892	223	0	
23/02/2019	18	3	2	4	8	106	7,6	343	16	26	892	18	0	
23/02/2019	19	5	2	5	9	109	6,5	347	15,2	29	893	0	0	
23/02/2019	20	3	2	4	7	111	6,2	335	14,8	32	893	0	0	
23/02/2019	21	4	2	4	7	108	4,6	340	13,8	35	894	0	0	
23/02/2019	22	3	2	5	8	108	4,6	339	13	37	894	0	0	
23/02/2019	23	3	2	4	7	106	2,9	318	12,2	40	894	0	0	
24/02/2019	00	3	2	4	8	106	3,6	320	11,7	41	894	0	0	
24/02/2019	01	3	2	4	8	106	0,5	22	11,1	43	895	0	0	
24/02/2019	02	4	2	4	8	107	1,2	324	11	43	895	0	0	
24/02/2019	03	7	2	4	7	105	3,4	326	10,3	43	895	0	0	
24/02/2019	04	4	2	3	6	106	1,7	332	9,9	42	894	0	0	
24/02/2019	05	4	2	3	6	105	0,1	308	9,5	43	895	0	0	
24/02/2019	06	6	2	4	6	104	1,2	102	8,7	49	895	0	0	
24/02/2019	07	9	2	4	7	115	4,6	115	7,7	68	895	0	0	
24/02/2019	08	8	2	4	7	121	4,7	140	8,9	59	895	73	0	
24/02/2019	09	9	2	3	7	114	4,2	147	9,6	58	896	258	0	
24/02/2019	10	8	2	3	7	114	6,2	142	10,7	49	897	426	0	
24/02/2019	11	8	2	4	7	110	4,7	161	10,7	63	897	580	0	
24/02/2019	12	5	2	4	7	118	5,2	156	12,4	51	897	674	0	
24/02/2019	13	8	2	3	7	121	5,4	158	13,8	43	897	701	0	
24/02/2019	14	4	2	4	7	119	5,6	158	14,3	47	897	661	0	
24/02/2019	15	6	2	4	7	119	5,4	158	13,7	53	897	546	0	
24/02/2019	16	8	2	5	8	120	4	158	13,6	56	897	405	0	
