Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
01/03/2021	15	27	24	1	5	33	6	69	3
01/03/2021	16	23	20	1	5	28	6	67	3
01/03/2021	17	24	21	1	6	30	7	67	3
01/03/2021	18	24	21	1	7	29	8	64	3
01/03/2021	19	28	25	1	8	33	9	60	3
01/03/2021	20	32	29	1	9	39	10	61	3
01/03/2021	21	28	25	1	6	34	7	65	3
01/03/2021	22	30	27	1	6	36	7	63	3
01/03/2021	23	26	23	1	4	32	5	67	3
02/03/2021	00	25	22	1	2	30	3	68	3
02/03/2021	01	24	20	1	2	30	3	65	3
02/03/2021	02	26	22	1	2	32	3	69	3
02/03/2021	03	26	22	1	2	31	3	62	3
02/03/2021	04	28	25	1	2	35	3	64	3
02/03/2021	05	24	21	1	3	30	4	60	3
02/03/2021	06	23	20	1	1	28	2	68	3
02/03/2021	07	25	23	3	5	29	9	65	3
02/03/2021	08	25	23	1	4	28	5	68	3
02/03/2021	09	27	26	1	3	30	4	68	3
02/03/2021	10	28	27	1	3	32	5	68	3
02/03/2021	11	29	26	1	4	35	5	68	3
02/03/2021	12	29	25	1	5	38	6	68	3
02/03/2021	13	29	26	1	5	39	6	64	3
02/03/2021	14	32	28	1	5	44	6	65	3
02/03/2021	15	31	27	1	4	41	5	65	3
02/03/2021	16	30	26	1	4	42	6	64	3
02/03/2021	17	33	28	1	6	45	7	61	3
02/03/2021	18	33	28	1	7	46	9	56	3
02/03/2021	19	36	31	1	8	51	9	52	3
02/03/2021	20	37	32	1	11	50	13	41	3
02/03/2021	21	35	30	1	7	49	8	46	3
02/03/2021	22	27	23	1	6	37	7	53	3
02/03/2021	23	28	23	1	5	39	6	55	3
03/03/2021	00	33	28	1	4	44	5	52	3
03/03/2021	01	35	31	1	3	46	4	46	3
03/03/2021	02	27	23	1	2	35	3	46	3
03/03/2021	03	30	26	1	1	37	3	47	3
03/03/2021	04	30	26	1	2	41	3	44	3
03/03/2021	05	30	26	1	2	40	4	49	3
03/03/2021	06	32	27	1	3	41	4	39	3
03/03/2021	07	22	19	1	3	30	4	45	3
03/03/2021	08	21	17	1	2	27	3	43	3
03/03/2021	09	32	28	1	4	43	5	46	3
03/03/2021	10	35	30	1	4	48	5	51	3
03/03/2021	11	27	22	1	4	40	5	53	3
03/03/2021	12	36	28	3	5	68	9	56	3
03/03/2021	13	34	25	1	3	83	5	60	3
03/03/2021	14	34	27	1	5	61	7	55	3
03/03/2021	15	38	31	1	5	74	6	56	3
03/03/2021	16	40	34	1	7	66	9	57	3
03/03/2021	17	42	35	1	8	68	10	59	3
03/03/2021	18	42	36	2	12	69	15	54	3
03/03/2021	19	49	42	1	17	73	19		4
03/03/2021	20			1	17		18	28	3
03/03/2021	21			1	6		7	35	5
03/03/2021	22	52	47	1	14	70	15	21	5
03/03/2021	23	44	40	1	8	55	10	46	5
04/03/2021	00	49	45	1	5	59	6	45	5
04/03/2021	01	48	44	1	3	60	4	36	5
04/03/2021	02	56	51	1	3	72	4	25	3
04/03/2021	03	44	41	1	4	51	6	24	3
04/03/2021	04	42	39	1	3	48	4	26	3
04/03/2021	05	44	40	1	3	54	4	24	3
04/03/2021	06	51	46	1	3	66	4	17	3
04/03/2021	07	45	41	1	10	56	12	19	3
04/03/2021	08	44	40	2	21	55	24	20	3
04/03/2021	09	82	73	1	6	103	8	47	3
04/03/2021	10	50	44	1	3	72	4	60	3
04/03/2021	11	36	33	1	4	55	6	68	3
04/03/2021	12	35	31	1	2	69	4	73	3
04/03/2021	13	30	26	1	3	53	4	75	3
04/03/2021	14	27	23	1	2	57	4	75	3
04/03/2021	15	20	18	1	3	34	4	75	3
04/03/2021	16	24	21	1	4	36	5	77	3
04/03/2021	17	28	25	1	5	37	6	76	3
04/03/2021	18	35	33	1	9	44	11	71	3
04/03/2021	19	33	31	1	13	39	14	62	3
04/03/2021	20	31	29	1	10	36	11	65	3
04/03/2021	21	33	30	1	6	38	8	64	3
04/03/2021	22	35	33	1	8	40	9	60	3
04/03/2021	23	33	30	1	7	37	8	61	3
05/03/2021	00	32	30	1	5	37	6	65	3
05/03/2021	01	30	29	1	4	34	5	63	3
05/03/2021	02	30	28	1	4	33	5	61	3
05/03/2021	03	32	31	1	4	34	5	33	3
05/03/2021	04	33	32	1	3	35	5	46	3
05/03/2021	05	36	35	1	5	40	6	35	3
05/03/2021	06	40	38	1	9	46	11	14	3
05/03/2021	07	46	42	2	12	56	15	12	3
05/03/2021	08	74	66	1	4	92	5	36	3
05/03/2021	09	116	109	5	4	131	11	48	3
05/03/2021	10	85	79	1	3	100	4	57	3
05/03/2021	11	25	19	1	1	75	2	71	3
05/03/2021	12	18	15	1	2	45	3	73	3
05/03/2021	13	17	12	1	3	59	4	72	3
05/03/2021	14	14	11	1	2	34	4	72	3
05/03/2021	15	14	11	1	2	26	4	71	3
05/03/2021	16	14	11	1	2	22	4	71	3
05/03/2021	17	14	12	1	2	22	3	71	3
05/03/2021	18	20	18	1	4	29	5	68	3
05/03/2021	19	27	25	1	9	36	11	63	3
05/03/2021	20	32	29	1	12	40	13	50	3
05/03/2021	21	33	30	1	10	41	12	42	3
05/03/2021	22	28	27	1	5	32	6	45	3
05/03/2021	23	26	25	1	2	28	3	48	3
06/03/2021	00	26	24	1	2	27	3	51	3
06/03/2021	01	28	27	1	2	29	3	56	3
06/03/2021	02	33	32	1	2	34	3	55	3
06/03/2021	03	35	34	1	1	37	2	49	4
06/03/2021	04	36	35	1	2	39	4	40	3
06/03/2021	05	35	34	1	3	36	4	26	3
06/03/2021	06	35	34	1	4	38	6	18	3
06/03/2021	07	43	41	1	5	51	6	17	3
06/03/2021	08	39	36	1	2	44	3	38	3
06/03/2021	09	35	32	1	2	41	3	50	3
06/03/2021	10	33	29	1	2	47	4	62	3
06/03/2021	11	39	33	1	4	90	6	65	3
06/03/2021	12	39	33	1	4	85	7	68	4
06/03/2021	13	28	24	1	3	51	4	71	4
06/03/2021	14	29	25	1	3	48	5	69	3
06/03/2021	15	26	23	1	4	34	5	73	3
06/03/2021	16	39	37	1	5	47	7	71	3
06/03/2021	17	38	35	1	6	45	8	71	3
06/03/2021	18	37	34	1	6	44	8	69	3
06/03/2021	19	36	34	1	7	43	8	70	3
06/03/2021	20	30	28	1	6	35	8	68	3
06/03/2021	21	31	28	1	5	34	6	65	3
06/03/2021	22	30	28	1	5	34	6	64	3
06/03/2021	23	28	26	1	3	31	5	64	3
07/03/2021	00	23	22	1	1	24	3	65	3
07/03/2021	01	22	21	1	1	22	2	64	3
07/03/2021	02	25	24	1	1	25	2	59	4
07/03/2021	03	18	17	1	1	19	2	64	4
07/03/2021	04	23	22	1	1	24	2	60	3
07/03/2021	05	20	19	1	1	20	2	64	4
07/03/2021	06	20	19	1	1	21	2	65	3
07/03/2021	07	20	20	1	1	20	2	61	4
07/03/2021	08	20	20	1	1	20	2	58	4
07/03/2021	09	18	18	1	1	18	2	58	4
07/03/2021	10	15	15	1	1	16	2	59	4
07/03/2021	11	13	13	1	1	13	2	60	4
07/03/2021	12	12	11	1	1	12	2	65	4
07/03/2021	13	13	12	1	1	13	2	67	3
07/03/2021	14	9	9	1	1	10	2	68	4
07/03/2021	15	8	8	1	1	8	2	67	3
07/03/2021	16	6	5	1	1	6	2	66	3
07/03/2021	17	4	4	1	1	4	2	66	3
07/03/2021	18	4	3	1	1	4	2	65	3
07/03/2021	19	3	3	1	1	3	2	61	3
07/03/2021	20	2	2	1	1	3	2	58	3
07/03/2021	21	2	2	1	1	3	2	57	3
07/03/2021	22	2	2	1	1	2	2	56	4
07/03/2021	23	2	2	1	1	3	2	55	3
08/03/2021	00	2	2	1	1	2	2	45	3
08/03/2021	01	2	2	1	1	2	2	54	4
08/03/2021	02	2	1	1	1	2	2	51	3
08/03/2021	03	2	2	1	1	2	2	54	3
08/03/2021	04	3	3	1	1	3	2	52	3
08/03/2021	05	2	2	1	1	3	2	52	3
08/03/2021	06	2	2	1	1	2	2	51	3
08/03/2021	07	2	2	1	3	3	4	41	3
08/03/2021	08	3	3	1	7	4	8	26	3
08/03/2021	09	3	3	1	3	3	4	34	3
08/03/2021	10	3	2	1	2	3	3	51	3
08/03/2021	11	5	4	1	1	7	3	55	3
08/03/2021	12	7	6	1	2	12	3	59	3
08/03/2021	13	10	8	1	3	18	4	59	3
08/03/2021	14	10	8	1	2	16	4	62	3
08/03/2021	15	12	10	1	4	16	5	57	3
08/03/2021	16	15	13	1	7	16	8	50	3
08/03/2021	17	8	7	1	6	8	8	55	3
08/03/2021	18	6	5	1	3	6	4	56	3
08/03/2021	19	4	4	1	2	4	3	58	3
08/03/2021	20	5	5	1	3	5	4	52	3
08/03/2021	21	15	14	1	7	15	8	50	3
08/03/2021	22	10	9	1	5	10	7	54	3
08/03/2021	23	8	8	1	4	9	5	55	3
09/03/2021	00	5	5	1	3	5	4	59	3
09/03/2021	01	6	5	1	2	6	3	58	3
09/03/2021	02	5	4	1	1	5	3	59	3
09/03/2021	03	5	4	1	1	5	2	60	3
09/03/2021	04	4	3	1	1	4	2	56	3
09/03/2021	05	3	2	1	1	3	2	53	3
09/03/2021	06	3	3	1	1	3	2	46	3
09/03/2021	07	9	9	1	2	9	3	37	3
09/03/2021	08	12	11	1	1	12	2	41	3
09/03/2021	09	11	10	1	1	11	2	50	3
09/03/2021	10	11	10	1	1	11	2	55	3
09/03/2021	11	9	8	1	1	10	3	60	3
09/03/2021	12	7	6	1	1	9	3	64	3
09/03/2021	13	6	5	1	2	8	3	67	3
09/03/2021	14	5	5	1	3	7	4	66	3
09/03/2021	15	5	5	1	2	6	4	62	3
09/03/2021	16	4	4	1	2	4	3	61	3
09/03/2021	17	3	3	1	2	4	3	61	3
09/03/2021	18	4	4	1	2	5	3	56	3
09/03/2021	19	4	4	1	2	4	4	53	3
09/03/2021	20	4	4	1	1	4	3	44	3
09/03/2021	21	4	3	1	2	4	3	36	3
09/03/2021	22	5	4	1	1	5	3	38	3
09/03/2021	23	8	8	1	1	9	3	40	3
10/03/2021	00	11	10	1	1	12	3	44	3
10/03/2021	01	13	12	1	1	13	2	49	3
10/03/2021	02	13	13	1	1	14	2	46	5
10/03/2021	03	15	15	1	1	16	2	48	5
10/03/2021	04	15	15	1	1	16	2	37	5
10/03/2021	05	14	14	1	2	15	3	21	6
10/03/2021	06	16	16	1	8	16	9	15	6
10/03/2021	07	16	16	2	4	17	6	18	6
10/03/2021	08	15	15	1	2	16	3	38	5
10/03/2021	09	16	16	1	1	17	2	41	6
10/03/2021	10	17	16	1	1	18	2	53	6
10/03/2021	11	10	10	1	1	10	2	68	6
10/03/2021	12	9	9	1	1	9	2	70	5
10/03/2021	13	7	7	1	1	7	3	68	5
10/03/2021	14	4	4	1	2	4	3	70	5
10/03/2021	15	3	3	1	2	4	3	72	4
10/03/2021	16	6	6	1	2	6	4	79	5
10/03/2021	17	7	7	1	2	7	4	80	5
10/03/2021	18	7	7	1	3	8	5	75	4
10/03/2021	19	8	7	1	5	8	7	60	5
10/03/2021	20	10	10	1	3	11	5	65	5
10/03/2021	21	9	9	1	2	10	4	66	5
10/03/2021	22	10	9	1	3	11	5	49	6
10/03/2021	23	9	9	1	5	9	6	55	5
11/03/2021	00	9	9	1	3	10	4	47	5
11/03/2021	01	11	11	1	2	12	3	55	5
11/03/2021	02	11	11	1	1	12	2	45	4
11/03/2021	03	14	13	1	2	15	3	45	3
11/03/2021	04	14	14	1	1	15	2	51	3
11/03/2021	05	14	14	1	1	15	2	45	3
11/03/2021	06	15	14	1	2	15	3	41	3
11/03/2021	07	14	14	1	4	15	5	38	3
11/03/2021	08	13	13	1	2	15	3	48	3
11/03/2021	09	13	12	1	1	14	2	57	3
11/03/2021	10	11	10	1	1	11	2	59	3
11/03/2021	11	8	7	1	1	8	2	63	3
11/03/2021	12	5	5	1	2	6	3	71	3
11/03/2021	13	5	5	1	2	6	4	76	3
11/03/2021	14	6	6	1	2	6	3	71	3
11/03/2021	15	6	5	1	2	6	4	72	3
11/03/2021	16	5	5	1	2	6	3	71	3
11/03/2021	17	6	6	1	2	7	4	72	3
11/03/2021	18	7	7	1	3	8	4	71	3
11/03/2021	19	9	8	1	3	11	4	65	3
11/03/2021	20	10	9	1	3	12	5	66	3
11/03/2021	21	9	8	1	3	12	5	63	3
11/03/2021	22	9	8	1	5	11	6	52	3
11/03/2021	23	10	9	1	5	11	6	50	3
12/03/2021	00	10	9	1	4	11	5	44	3
12/03/2021	01	10	10	1	4	12	5	36	3
12/03/2021	02	10	9	1	4	11	5	33	3
12/03/2021	03	8	7	1	3	8	4	28	3
12/03/2021	04	7	7	1	3	8	5	20	3
12/03/2021	05	6	6	1	4	6	5	18	3
12/03/2021	06	6	6	1	1	6	3	29	3
12/03/2021	07	6	6	1	1	6	2	31	3
12/03/2021	08	7	7	1	1	7	2	28	3
12/03/2021	09	8	8	1	2	8	3	32	3
12/03/2021	10	31	30	1	1	31	3	32	3
12/03/2021	13	6	6	1	1	6	3	41	3
12/03/2021	14	5	4	1	2	5	3	44	3
12/03/2021	15	6	6	1	2	6	3	47	3
12/03/2021	16	4	3	1	2	4	3	55	3
12/03/2021	17	3	3	1	2	3	3	65	3
12/03/2021	18	4	4	1	3	4	4	65	3
12/03/2021	19	3	2	1	2	3	4	64	3
12/03/2021	20	2	2	1	2	3	3	68	3
12/03/2021	21	3	3	1	2	4	3	60	3
12/03/2021	22	10	9	1	2	11	4	51	3
12/03/2021	23	13	12	1	2	14	3	50	3
13/03/2021	00	14	14	1	2	15	3	45	3
13/03/2021	01	15	15	1	4	16	5	24	3
13/03/2021	02	19	19	1	6	20	7	14	3
13/03/2021	03	15	14	1	5	16	6	18	3
13/03/2021	04	13	13	1	3	14	4	14	3
13/03/2021	05	13	13	1	2	13	3	11	3
13/03/2021	06	11	11	1	1	11	2	13	3
13/03/2021	07	10	10	1	2	10	3	8	3
13/03/2021	08	8	8	1	3	9	4	11	3
13/03/2021	09	10	10	2	3	11	5	32	3
13/03/2021	10	15	15	1	2	16	3	57	3
13/03/2021	11	11	11	1	2	12	3	67	3
13/03/2021	12	4	3	1	1	4	3	81	3
13/03/2021	13	5	5	1	2	6	3	82	3
13/03/2021	14	4	4	1	2	4	4	87	3
13/03/2021	15	4	3	1	2	4	3	87	3
13/03/2021	16	5	4	1	2	5	3	88	3
13/03/2021	17	4	4	1	2	5	3	88	3
13/03/2021	18	6	5	1	2	7	4	84	3
13/03/2021	19	7	6	1	3	8	5	79	3
13/03/2021	20	6	5	1	2	8	4	76	3
13/03/2021	21	5	4	1	2	6	3	80	3
13/03/2021	22	5	4	1	3	6	4	78	3
13/03/2021	23	5	5	1	1	8	3	72	3
14/03/2021	00	5	4	1	2	6	3	57	3
14/03/2021	01	4	4	1	1	6	2	56	3
14/03/2021	02	2	2	1	1	3	2	67	3
14/03/2021	03	2	2	1	1	3	2	65	3
14/03/2021	04	2	2	1	1	3	2	62	3
14/03/2021	05	2	2	1	1	3	2	52	3
14/03/2021	06	2	2	1	1	3	2	40	3
14/03/2021	07	3	3	1	2	3	3	34	3
14/03/2021	08	3	2	1	1	4	2	38	4
14/03/2021	09	5	3	2	2	23	5	47	4
14/03/2021	10	3	3	1	1	5	2	65	3
14/03/2021	11	2	2	1	1	3	2	70	3
14/03/2021	12	3	3	1	1	3	3	72	3
14/03/2021	13	2	2	1	1	3	3	74	3
14/03/2021	14	1	1	1	2	2	4		4
14/03/2021	15	2	1	1	1	2	3	72	6
14/03/2021	16	2	2	1	1	4	3	73	7
14/03/2021	17	2	2	1	2	5	4	73	7
14/03/2021	18	2	2	1	2	4	3	70	7
14/03/2021	19	2	2	1	2	3	4	59	8
14/03/2021	20	3	3	1	2	5	4	57	8
14/03/2021	21	3	2	1	2	3	3	62	8
14/03/2021	22	2	2	1	1	3	3	62	8
14/03/2021	23	3	3	1	1	4	2	62	9
15/03/2021	00	3	3	1	1	4	2	65	8
15/03/2021	01	3	3	1	1	4	2	63	8
15/03/2021	02	4	3	1	1	4	2	58	5
15/03/2021	03	3	3	1	1	4	2	55	3
15/03/2021	04	3	3	1	1	4	2	59	3
15/03/2021	05	3	3	1	1	3	2	62	3
15/03/2021	06	3	3	1	1	3	2	64	3
15/03/2021	07	4	3	1	1	4	2	64	4
15/03/2021	08	6	5	1	1	9	2	63	4
15/03/2021	09	5	4	1	1	7	2	69	4
15/03/2021	10	8	8	1	1	10	2	78	3
15/03/2021	11	8	6	1	1	16	2	83	3
15/03/2021	12	5	5	1	2	9	3	85	3
15/03/2021	13	6	5	1	2	8	3	89	3
15/03/2021	14	4	3	1	1	6	3	85	3
15/03/2021	15	3	3	1	1	5	3	84	3
15/03/2021	16	3	3	1	2	4	3	84	3
15/03/2021	17	4	3	1	1	5	3	81	3
15/03/2021	18	3	3	1	2	6	3	78	3
15/03/2021	19	4	3	1	2	8	3	73	3
15/03/2021	20	4	4	1	2	6	3	76	3
15/03/2021	21	4	4	1	1	6	3	74	3
15/03/2021	22	4	3	1	1	5	3	75	3
15/03/2021	23	4	3	1	1	6	3	71	3
16/03/2021	00	4	3	1	1	5	2	73	3
16/03/2021	01	4	4	1	1	5	2	72	3
16/03/2021	02	5	5	1	1	7	2	68	3
16/03/2021	03	4	4	1	1	4	2	69	3
16/03/2021	04	3	3	1	1	4	2	71	3
16/03/2021	05	3	3	1	1	4	2	69	3
16/03/2021	06	3	3	1	1	4	2	65	3
16/03/2021	07	4	3	1	1	5	2	63	3
16/03/2021	08	4	3	1	1	6	2	64	3
16/03/2021	09	3	2	1	1	5	2	69	3
16/03/2021	10	3	2	1	1	6	2	75	3
16/03/2021	11	3	3	1	1	6	2	79	3
16/03/2021	12	12	12	1	2	18	3	79	3
16/03/2021	13	14	13	1	1	17	3	80	3
16/03/2021	14	8	8	1	2	11	3	81	3
16/03/2021	15	25	24	1	2	30	4	79	3
16/03/2021	16	11	9	1	3	14	4	81	3
16/03/2021	17	4	4	1	3	9	4	86	3
16/03/2021	18	7	6	1	5	11	6	81	3
16/03/2021	19	9	8	1	11	15	12	70	3
16/03/2021	20			1	9		10	58	3
16/03/2021	21			1	5		6	62	3
16/03/2021	22			1	3		5	66	3
16/03/2021	23			1	3		4	61	3
17/03/2021	00			1	2		3	57	3
17/03/2021	01			1	1		2	52	3
17/03/2021	02			1	1		2	52	3
17/03/2021	03			1	1		2	50	3
17/03/2021	04			1	1		2	48	3
17/03/2021	05			1	1		2	40	3
17/03/2021	06			1	1		2	44	3
17/03/2021	07			1	1		2	43	3
17/03/2021	08			1	1		2	39	4
17/03/2021	09			1	1		2	43	4
17/03/2021	10			1	1		2	45	4
17/03/2021	11			1	1		3	50	4
17/03/2021	12			1	1		3	56	3
17/03/2021	13			1	1		3	60	3
17/03/2021	14			1	1		3	63	3
17/03/2021	15			1	1		3	61	3
17/03/2021	16			1	2		3	65	3
17/03/2021	17			1	2		4	66	3
17/03/2021	18			2	3		6	58	4
17/03/2021	19			1	2		4	57	3
17/03/2021	20			1	2		3	60	3
17/03/2021	21			1	1		3	63	3
17/03/2021	22			1	1		3	64	3
17/03/2021	23			1	1		2	63	3
18/03/2021	00			1	1		2	63	3
18/03/2021	01			1	1		2	61	3
18/03/2021	02			1	1		2	60	4
18/03/2021	03			1	1		2	63	5
18/03/2021	04			1	1		2	61	5
18/03/2021	05			1	1		2	60	4
18/03/2021	06			1	1		2	60	5
18/03/2021	07	8	8	1	1	8	2	56	5
18/03/2021	08	5	5	1	2	6	3	56	5
18/03/2021	09	12	11	1	4	12	5	52	5
18/03/2021	10	3	3	1	1	4	2	66	5
18/03/2021	11	5	3	1	1	6	2	66	5
18/03/2021	12	6	4	1	1	8	2	62	5
18/03/2021	13	7	5	1	3	14	4	61	5
18/03/2021	14	5	3	1	3	11	4	59	4
18/03/2021	15	5	3	1	2	8	3	63	4
18/03/2021	16	4	3	1	1	5	3	72	4
18/03/2021	17	4	3	1	1	5	3	71	4
18/03/2021	18	4	3	1	1	5	3	67	4
18/03/2021	19	7	6	3	4	11	8	56	5
18/03/2021	20	5	4	1	6	7	8	40	4
18/03/2021	21	3	2	1	6	4	7	38	4
18/03/2021	22	2	2	1	3	3	4	38	4
18/03/2021	23	9	6	1	1	12	2	51	4
19/03/2021	00	7	5	1	1	8	2	60	4
19/03/2021	01	6	5	1	1	8	2	61	5
19/03/2021	02	13	10	1	1	16	2	67	4
19/03/2021	03	16	13	1	1	19	2	67	4
19/03/2021	04	7	5	1	1	8	2	65	4
19/03/2021	05	6	5	1	1	8	2	62	4
19/03/2021	06	5	4	1	1	6	2	63	4
19/03/2021	07	4	3	1	1	5	2	62	4
19/03/2021	08	4	3	1	1	6	2	62	4
19/03/2021	09	4	3	1	1	5	2	65	4
19/03/2021	10	15	12	1	1	18	2	63	4
19/03/2021	11	5	4	1	1	6	2	62	3
19/03/2021	12	3	2	1	1	3	2	62	3
19/03/2021	13	2	1	1	1	2	2	63	4
19/03/2021	14	2	1	1	1	2	2	63	4
19/03/2021	15	2	1	1	1	2	2	61	4
19/03/2021	16	3	3	1	1	4	2	62	4
19/03/2021	17	4	3	1	1	5	2	68	4
19/03/2021	18	8	7	1	1	10	2	75	3
19/03/2021	19	5	4	1	2	6	3	63	3
19/03/2021	20	4	3	1	3	5	4	66	3
19/03/2021	21	2	2	1	2	3	3	60	4
19/03/2021	22	3	2	1	1	3	2	61	3
19/03/2021	23	3	3	1	1	4	2	52	4
20/03/2021	00	4	3	1	2	5	3	49	3
20/03/2021	01	4	3	1	1	4	2	56	3
20/03/2021	02	4	4	1	1	5	2	54	3
20/03/2021	03	5	4	1	1	6	2	52	4
20/03/2021	04	8	6	1	1	9	2	53	4
20/03/2021	05	6	5	1	1	7	2	53	4
20/03/2021	06	6	5	1	1	7	2	52	3
20/03/2021	07	7	6	1	1	9	2	52	4
20/03/2021	08	14	11	1	1	16	2	56	4
20/03/2021	09	18	14	1	1	21	2	58	5
20/03/2021	10	12	10	1	1	14	2	58	4
20/03/2021	11	5	4	1	1	6	2	63	4
20/03/2021	12	6	4	1	2	9	3	69	3
20/03/2021	13	4	3	1	1	5	2	69	3
20/03/2021	14	6	5	1	2	8	3	73	3
20/03/2021	15	3	2	1	1	4	3	71	3
20/03/2021	16	5	4	1	1	7	2	71	3
20/03/2021	17	4	3	1	1	4	2	73	3
20/03/2021	18	5	4	1	1	6	2	72	3
20/03/2021	19	6	5	1	2	8	4	71	4
20/03/2021	20	10	8	1	6	14	7	71	3
20/03/2021	21	10	8	1	5	13	7	58	4
20/03/2021	22	7	6	1	2	9	3	64	3
20/03/2021	23	9	7	1	1	12	2	63	4
21/03/2021	00	10	8	1	1	12	2	61	3
21/03/2021	01	8	6	1	1	10	2	61	4
21/03/2021	02	8	6	1	1	10	2	58	3
21/03/2021	03	7	6	1	1	9	2	62	3
21/03/2021	04	8	6	1	1	9	2	64	3
21/03/2021	05	9	7	1	1	11	2	63	3
21/03/2021	06	11	9	1	1	13	2	64	3
21/03/2021	07	11	9	1	1	13	2	65	3
21/03/2021	08	13	11	1	1	16	2	67	3
21/03/2021	09	21	17	1	1	25	2	69	3
21/03/2021	10	15	13	1	1	19	2	71	3
21/03/2021	11	7	6	1	1	9	2	73	3
21/03/2021	12	6	5	1	1	7	2	74	3
21/03/2021	13	4	3	1	1	6	2	76	3
21/03/2021	14	6	4	1	1	7	2	78	3
21/03/2021	15	10	8	1	1	12	3	76	3
21/03/2021	16	21	17	1	1	25	3	74	3
21/03/2021	17	18	15	1	1	22	3	71	3
21/03/2021	18	13	11	1	1	16	3	69	3
21/03/2021	19	9	7	1	2	11	3	65	3
21/03/2021	20	5	4	1	2	8	3	62	3
21/03/2021	21	10	8	1	1	12	2	64	3
21/03/2021	22	19	15	1	1	23	2	65	3
21/03/2021	23	9	7	1	1	10	2	63	3
22/03/2021	00	6	5	1	1	8	2	63	3
22/03/2021	01	9	7	1	1	11	2	63	3
22/03/2021	02	8	7	1	1	10	2	63	4
22/03/2021	03	7	6	1	1	9	2	62	4
22/03/2021	04	11	9	1	1	13	2	61	4
22/03/2021	05	9	8	1	1	11	2	58	4
22/03/2021	06	7	6	1	1	9	2	55	5
22/03/2021	07	5	4	1	1	6	2	53	5
22/03/2021	08	6	5	1	1	8	2	57	5
22/03/2021	09	7	6	1	1	8	2	62	4
22/03/2021	10	4	3	1	1	5	2	64	4
22/03/2021	11	3	2	1	1	7	2	67	3
22/03/2021	12	3	2	1	1	5	2	69	3
22/03/2021	13	4	2	1	1	6	3	72	3
22/03/2021	14	3	2	1	2	4	3	72	3
22/03/2021	15	2	2	1	2	4	3	72	3
22/03/2021	16	2	1	1	2	4	3	73	3
22/03/2021	17	2	2	1	2	5	4	73	3
22/03/2021	18	3	2	1	3	7	5	68	3
22/03/2021	19	5	3	1	4	15	6	59	3
22/03/2021	20	5	3	1	4	9	5	58	3
22/03/2021	21	4	3	1	2	5	3	65	3
22/03/2021	22	6	4	1	2	9	3	49	3
22/03/2021	23	5	4	1	2	8	3	55	3
23/03/2021	00	4	3	1	5	7	6	34	3
23/03/2021	01	5	4	1	4	7	5	38	4
23/03/2021	02	6	4	1	3	7	4	31	4
23/03/2021	03	5	4	1	1	8	3	32	4
23/03/2021	04	6	5	1	4	8	5	22	4
23/03/2021	05	6	5	1	2	8	3	25	5
23/03/2021	06	6	5	1	6	8	6	18	5
23/03/2021	07	7	5	4	12	9	19	8	5
23/03/2021	08	8	6	4	8	13	14	19	4
23/03/2021	09	8	6	4	5	12	11	40	4
23/03/2021	10	7	5	1	3	11	4	56	4
23/03/2021	11	8	6	1	2	14	4	60	4
23/03/2021	12	4	3	1	2	6	4	69	3
23/03/2021	13	6	5	1	2	10	3	78	3
23/03/2021	14	5	3	1	2	7	3	84	4
23/03/2021	15	3	3	1	2	6	3	84	3
23/03/2021	16	4	3	1	2	6	3	86	3
23/03/2021	17	3	2	1	2	6	4	86	3
23/03/2021	18	4	3	1	2	8	3	84	3
23/03/2021	19	5	3	1	3	10	4	74	3
23/03/2021	20	26	20	1	5	38	6	60	3
23/03/2021	21	19	15	1	9	27	10	50	3
23/03/2021	22	17	13	1	9	22	10	54	3
23/03/2021	23	20	16	1	7	24	8	61	4
24/03/2021	00	21	17	1	4	26	6	67	3
24/03/2021	01	21	17	1	4	27	5	64	4
24/03/2021	02	20	16	1	4	25	5	44	3
24/03/2021	03	24	19	1	5	31	6	31	3
24/03/2021	04	19	15	1	4	24	5	25	3
24/03/2021	05	18	14	1	2	22	3	29	3
24/03/2021	06	17	14	1	5	22	6	20	3
24/03/2021	07	16	13	2	5	20	7	18	3
24/03/2021	08	16	13	4	6	21	11	20	3
24/03/2021	09	17	13	2	5	26	8	49	3
24/03/2021	10	19	14	1	6	30	8	74	3
24/03/2021	11	18	14	2	6	28	8	88	3
24/03/2021	12	10	8	1	3	15	5	95	3
24/03/2021	13	7	5	1	2	11	3	95	3
24/03/2021	14	5	4	1	1	8	3	95	3
24/03/2021	15	5	4	1	2	9	4	99	3
24/03/2021	16	6	4	1	3	11	4	101	3
24/03/2021	17	6	4	1	3	11	4	102	3
24/03/2021	18	8	5	1	3	15	4	102	3
24/03/2021	19	9	6	1	9	17	10	79	3
24/03/2021	20	8	5	1	9	16	11	72	3
24/03/2021	21	15	12	1	7	24	9	62	3
24/03/2021	22	21	17	1	5	28	7	71	3
24/03/2021	23	21	16	1	7	27	8	60	3
25/03/2021	00	16	12	1	9	22	10	30	3
25/03/2021	01	17	13	1	6	22	8	37	3
25/03/2021	02	16	12	1	5	21	7	32	4
25/03/2021	03	14	11	1	5	19	6	27	5
25/03/2021	04	12	9	1	4	15	5	25	6
25/03/2021	05	11	8	1	2	15	3	35	5
