Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
07/03/2007	02	1,3	199	14,3	56	1	5	5	0,5	3	11	15	67			
07/03/2007	03	0,8	179	13,8	60	1	6	5	0,5	3	13	17	61			
07/03/2007	04	1,3	207	13,8	62	1	4	5	0,5	5	17	24	57			
07/03/2007	05	1	175	13,4	65	1	5	5	0,5	9	24	39	48			
07/03/2007	06	0,7	30	13,4	68	1	5	11	0,6	32	39	88	35			
07/03/2007	07	1,5	221	14,5	65	9	8	6	0,7	69	73	178	16			
07/03/2007	08	0,6	323	15,3	64	67	9	13	0,9	97	75	224	12			
07/03/2007	09	1	151	15,7	64	39	8	15	0,8	74	71	184	14			
07/03/2007	10	0,6	330	16	68	55	10	8	0,7	61	44	138	9			
07/03/2007	11	1,2	194	17,2	67	218	10	8	0,6	78	79	199	18			
07/03/2007	12	2,5	215	19,5	58	620	6	7	0,5	34	62	114	43			
07/03/2007	13	2,3	200	21,5	51	566	7	17	0,6	39	62	123	45			
07/03/2007	14	3,4	241	23,1	42	484	8	20	0,4	38	53	111	41			
07/03/2007	15	4,7	297	22,8	29	243	7	32	0,5	13	25	45	77			
07/03/2007	16	5,1	307	21,9	25	107	8	41	0,5	6	18	28	89			
07/03/2007	17	4,8	307	20,2	18	57	6	31	0,7	4	16	22	93			
07/03/2007	18	5,3	309	19,7	9	19	6	26	0,7	5	18	25	94			
07/03/2007	19	3,7	309	18,8	13	2	4	34	0,7	5	20	27	90			
07/03/2007	20	3,4	307	18,2	11	1	6	16	0,8	5	18	24	92			
07/03/2007	21	2,2	312	17,5	14	1	4	6	0,8	4	16	21	89			
07/03/2007	22	2,5	308	17,2	17	1	5	17	0,7	3	10	14	92			
07/03/2007	23	4,2	307	16,6	24	1	3	10	0,7	3	6	10	95			
08/03/2007	00	4,2	307	16,1	29	1	6	17	0,6	3	6	10	95			
08/03/2007	01	3,8	310	15,7	31	1	6	7	0,7	3	5	9	94			
08/03/2007	02	2,6	309	15,6	30	1	6	11	0,6	3	5	9	96			
08/03/2007	03	3,9	309	15,1	31	1	3	9	0,7	3	5	9	95			
08/03/2007	04	2,3	300	15,1	30	1	4	5	0,7	3	6	10	94			
08/03/2007	05	1,8	294	15,5	26	1	6	9	0,7	4	16	22	85			
08/03/2007	06	1,6	228	15,6	24	1	5	6	0,7	37	63	120	40			
08/03/2007	07	2,9	311	15,4	24	6	5	5	0,7	5	25	32	79			
08/03/2007	08	3,4	314	16,7	16	162	5	6	0,7	3	14	17	89			
08/03/2007	09	3,6	313	18,1	8	385	4	9	0,8	3	15	19	90			
08/03/2007	10	3,7	320	18,9	15	584	6	19	0,7	3	9	13	94			
08/03/2007	11	3,8	311	19,7	14	747	4	18	0,7	3	8	12	95			
08/03/2007	12	3,7	317	20,5	10	833	3	23	0,7	3	13	17	93			
08/03/2007	13	3,9	328	21,1	6	877	5	29	0,7	3	15	20	94			
08/03/2007	14	3,8	324	21,5	4	825	4	48	0,7	3	12	17	96			
08/03/2007	15	3,5	353	21,5	4	412	4	20	0,7	4	13	19	96			
08/03/2007	16	3,2	358	21	6	39	3	22	0,8	3	12	17	96			
08/03/2007	17	1,8	342	20,6	8	29	3	18	0,8	5	26	33	83			
08/03/2007	18	3,5	312	19,1	14	15	4	13	0,9	4	26	31	80			
08/03/2007	19	3,7	311	17,5	20	2	5	6	0,9	3	24	29	77			
08/03/2007	20	3,2	313	16,4	25	1	4	5	0,9	3	23	27	72			
08/03/2007	21	4	312	15,7	28	1	4	5	0,8	3	17	22	78			
08/03/2007	22	3,7	310	14,9	32	1	4	5	0,7	3	9	13	82			
08/03/2007	23	3,6	310	14,6	32	1	3	5	0,7	3	5	9	84			
09/03/2007	00	3,6	308	14,3	33	1	3	15	0,7	3	5	9	85			
09/03/2007	01	2,6	309	13,9	33	1	3	7	0,7	3	5	9	86			
09/03/2007	02	2,7	307	13,4	34	1	3	5	0,7	3	4	8	85			
09/03/2007	03	3	310	13,1	36	1	3	5	0,7	3	5	8	86			
09/03/2007	04	2,5	310	12,8	37	1	3	5	0,7	3	6	10	83			
09/03/2007	05	2,4	314	12,6	36	1	3	5	0,7	3	5	9	83			
09/03/2007	06	3,1	311	12,4	36	1	3	5	0,7	3	10	14	78			
09/03/2007	07	2,5	311	12,2	35	8	3	5	0,7	3	25	30	67			
09/03/2007	08	2,5	311	13,2	32	170	3	12	0,7	3	29	34	66			
09/03/2007	09	2,3	312	14,9	27	389	3	8	0,8	6	31	39	68			
09/03/2007	10	1,2	317	17,3	20	584	3	5	0,8	10	23	38	70			
09/03/2007	11	1,7	148	17,1	27	727	4	5	0,6	32	47	96	58			
09/03/2007	12	2,3	139	17,5	25	833	5	13	0,7	25	45	83	66			
09/03/2007	13	2,5	147	18,6	16	867	3	6	0,7	18	38	66	79			
09/03/2007	14	2,7	147	18,3	25	817	5	18	0,7	38	67	125	59			
09/03/2007	15	2,5	148	18,4	25	451	4	8	0,7	31	64	112	65			
09/03/2007	16	1,4	152	18,3	31	137	5	5	0,6	30	54	101	79			
09/03/2007	17	0,9	138	17,1	46	59	4	16	0,6	28	74	117	55			
09/03/2007	18	0,7	163	16,8	50	21	6	24	0,7	31	88	135	51			
09/03/2007	19	0,2	136	16,4	53	2	5	8	0,8	40	83	145	46			
09/03/2007	20	0,1	3	16	54	1	6	16	0,8	29	90	134	27			
09/03/2007	21	0,2	327	15,7	55	1	7	20	0,9	64	110	208	8			
09/03/2007	22	0,1	316	15,6	52	1	7	16	0,9	72	106	217	7			
09/03/2007	23	0,2	217	15,4	46	1	9	18	1	81	116	239	7			
10/03/2007	00	0,3	216	14,9	44	1	6	22	0,8	61	102	197	11			
10/03/2007	01	1,7	313	15,8	38	1	3	13	0,6	8	25	37	59			
10/03/2007	02	2,4	305	15,9	35	1	4	6	0,5	5	11	18	75			
10/03/2007	03	2,9	307	15,4	31	1	3	8	0,6	5	10	18	79			
10/03/2007	04	3,3	309	15	28	1	4	6	0,7	5	9	16	84			
10/03/2007	05	2,7	308	14,8	26	1	3	5	0,7	7	6	17	85			
10/03/2007	06	2,2	311	14,7	26	1	4	11	0,7	12	11	28	82			
10/03/2007	07	2,8	311	14,5	26	17	3	6	0,7	27	15	56	78			
10/03/2007	08	2,9	310	15,5	22	235	4	7	0,7	66	18	119	76			
10/03/2007	09	3	307	17,1	17	436	3	10	0,7	56	15	101	77			
10/03/2007	10	2,4	308	18,8	11	628	3	6	0,7	48	17	90	77			
10/03/2007	11	1,1	22	20,3	3	766	3	5	0,7	35	18	72	82			
10/03/2007	12	1,2	166	19,9	13	842	3	10	0,7	32	35	83	70			
10/03/2007	13	1,9	146	21,8	2	887	5	6	0,8	12	28	46	81			
10/03/2007	14	3,8	73	22,2	0	832	3	14	0,8	5	13	20	92			
10/03/2007	15	4	72	21,6	5	487	4	16	0,7	5	10	18	94			
10/03/2007	16	3,6	67	21,9	4	44	3	9	0,7	116	14	192	94			
10/03/2007	17	3,1	50	22,7	0	32	5	5	0,8	100	17	171	90			
10/03/2007	18	2,9	65	20,6	14	17	5	5	0,8	11	11	28	90			
10/03/2007	19	2,2	140	15,8	44	2	4	17	0,6	11	17	33	92			
10/03/2007	20	0,2	148	15,3	44	1	3	8	0,7	9	33	47	72			
10/03/2007	21	0,5	208	14,9	44	1	3	8	0,7	5	50	58	50			
10/03/2007	22	0,8	307	13,3	48	1	3	11	0,8	4	53	59	37			
10/03/2007	23	1,1	304	12,6	47	1	3	6	0,8	3	24	28	57			
11/03/2007	00	1,4	301	12	46	1	3	5	0,7	2	10	13	65			
11/03/2007	01	1,3	298	11,8	44	1	3	6	0,7	2	5	9	72			
11/03/2007	02	1,1	298	11,5	45	1	3	12	0,7	3	5	9	72			
11/03/2007	03	1,2	303	11,2	41	1	3	6	0,7	2	4	8	71			
11/03/2007	04	1,6	304	11	36	1	3	17	0,7	3	6	10	68			
11/03/2007	05	1,5	303	11	33	1	3	7	0,7	2	4	8	71			
11/03/2007	06	1,5	306	10,8	32	1	3	7	0,7	3	6	11	67			
11/03/2007	07	2,3	309	10,9	30	7	3	5	0,7	3	4	8	72			
11/03/2007	08	2,1	309	12	28	166	3	5	0,7	2	4	8	73			
11/03/2007	09	1,9	309	14,1	23	384	3	5	0,7	2	5	8	75			
11/03/2007	10	0,9	2	17	14	592	3	5	0,7	4	7	12	82			
11/03/2007	11	1,5	119	17,2	12	753	5	5	0,7	9	17	30	88			
11/03/2007	12	2,2	140	17	16	842	5	5	0,6	10	19	33	89			
11/03/2007	13	2	139	16,9	17	878	22	14	0,6	36	27	82	81			
11/03/2007	14	2,1	150	17,1	19	830	13	13	0,6	14	26	47	86			
11/03/2007	15	2,7	146	16,9	20	496	7	6	0,6	7	18	28	91			
11/03/2007	16	2,3	147	16,6	31	71	14	5	0,5	22	34	67	75			
11/03/2007	17	2	140	15,9	41	37	13	5	0,5	26	23	62	86			
11/03/2007	18	1,4	145	15,2	52	18	5	22	0,5	7	24	35	86			
11/03/2007	19	1,1	135	14,8	58	2	4	8	0,5	10	29	44	80			
11/03/2007	20	0,9	110	14,6	58	1	3	8	0,5	13	29	49	83			
11/03/2007	21	0,7	11	13,6	61	1	5	10	0,7	18	61	88	40			
11/03/2007	22	0,5	330	12,3	66	1	4	8	0,6	80	59	182	36			
11/03/2007	23	0,5	321	11,7	67	1	5	18	0,6	61	45	139	43			
12/03/2007	00	0,9	316	11,1	68	1	3	8	0,5	84	33	162	49			
12/03/2007	01	1	313	10,6	67	1	4	5	0,5	94	26	171	57			
12/03/2007	02	1	310	10,6	64	1	4	5	0,5	101	20	175	65			
12/03/2007	03	1,2	313	10,6	63	1	3	21	0,5	74	17	131	71			
12/03/2007	04	1	310	10,5	64	1	5	8	0,5	81	20	143	70			
12/03/2007	05	0,2	333	10,8	62	1	4	5	0,5	60	22	114	65			
12/03/2007	06	0,7	328	10,9	64	1	3	5	0,7	62	31	126	56			
12/03/2007	07	0,5	334	11,3	68	7	3	5	0,6	58	57	147	35			
12/03/2007	08	0,7	357	11,9	68	38	3	11	0,6	29	67	112	32			
12/03/2007	09	1,9	27	12,1	66	75	4	15	0,6	43	46	112	61			
12/03/2007	10	1,1	9	11,7	70	72	3	6	0,5	14	35	56	68			
12/03/2007	11	0,7	26	12,1	75	125	4	5	0,5	19	41	71	72			
12/03/2007	12	0,9	201	12,5	75	135	4	17	0,5	29	53	97	63			
12/03/2007	13	0,4	312	12	83	166	3	7	0,5	38	68	126	43			
12/03/2007	14	0,5	308	13,6	80	457	4	8	0,5	52	68	148	45			
12/03/2007	15	1,1	217	15,7	64	418	6	13	0,5	44	58	126	64			
12/03/2007	16	1,4	168	15,4	61	63	4	28	0,5	20	32	63	92			
12/03/2007	17	1,5	171	14,8	62	43	3	22	0,5	26	47	87	84			
12/03/2007	18	1,4	130	14	68	22	3	13	0,6	24	45	82	86			
12/03/2007	19	0,6	122	13,6	72	2	5	7	0,7	48	83	156	57			
12/03/2007	20	0,1	299	12,9	74	1	5	11	0,8	67	109	211	11			
12/03/2007	21	0,8	308	11,8	76	1	6	15	0,7	59	85	174	16			
12/03/2007	22	0,4	306	11	76	1	3	9	0,6	20	66	96	22			
12/03/2007	23	0,8	302	10,5	76	1	5	5	0,5	14	48	69	34			
13/03/2007	00	1	309	10,2	75	1	3	5	0,5	11	32	49	47			
13/03/2007	01	0,8	300	10,1	73	1	3	5	0,5	13	38	58	42			
13/03/2007	02	0,6	301	9,7	72	1	4	10	0,5	23	40	75	38			
13/03/2007	03	0,6	305	10	70	1	3	11	0,5	10	25	40	53			
13/03/2007	04	0,8	300	9,4	69	1	3	6	0,5	11	24	40	50			
13/03/2007	05	0,6	308	9,2	69	1	3	5	0,5	11	28	45	46			
13/03/2007	06	0,3	300	8,9	70	1	3	7	0,6	17	43	69	30			
13/03/2007	07	0,7	286	8,7	70	12	6	11	0,7	90	67	204	14			
13/03/2007	08	0,2	245	9,7	71	152	12	29	0,9	179	81	356	10			
13/03/2007	09	0,2	342	13,5	60	369	5	38	0,7	54	65	148	28			
13/03/2007	10	0,7	158	14,7	57	566	7	23	0,7	49	47	122	28			
13/03/2007	11	1,5	147	15	56	727	6	33	0,5	63	69	166	38			
13/03/2007	12	1,6	144	15,6	47	827	5	31	0,5	40	55	116	60			
13/03/2007	13	1,5	134	16,1	47	856	6	21	0,5	40	61	123	64			
13/03/2007	14	2	136	16,2	47	806	5	20	0,5	23	43	78	86			
13/03/2007	15	2	143	15,9	52	444	5	17	0,4	11	26	43	104			
13/03/2007	16	1,8	146	15,9	52	68	5	7	0,5	12	29	47	104			
13/03/2007	17	1,1	153	15,6	56	48	5	5	0,5	20	38	69	97			
13/03/2007	18	0,6	111	15,2	58	25	6	13	0,6	20	50	81	90			
13/03/2007	19	0,1	133	14,7	63	3	7	24	0,8	49	87	162	47			
13/03/2007	20	0,2	344	14	66	1	8	15	0,8	54	117	200	18			
13/03/2007	21	0,1	308	13,2	69	1	7	7	0,7	43	110	175	15			
13/03/2007	22	0,2	302	12,5	63	1	6	12	0,7	33	91	141	13			
13/03/2007	23	0,9	301	11,9	54	1	4	29	0,7	17	52	78	41			
14/03/2007	00	0,8	302	11,2	51	1	5	26	0,7	13	41	61	47			
14/03/2007	01	0,7	283	11,2	50	1	4	9	0,7	27	72	113	17			
14/03/2007	02	0,5	298	10,5	52	1	5	26	0,6	19	55	84	31			
14/03/2007	03	0,6	298	10,2	52	1	5	16	0,5	7	26	37	61			
14/03/2007	04	0,3	296	10,1	53	1	5	14	0,5	20	31	62	55			
14/03/2007	05	0,2	291	9,6	55	1	3	15	0,6	51	51	130	34			
14/03/2007	06	0,2	290	9,1	58	1	5	14	0,7	108	76	241	13			
14/03/2007	07	0,4	308	9,2	58	14	6	20	0,8	79	83	204	11			
14/03/2007	08	0,4	306	11	54	152	6	35	0,8	135	78	286	21			
14/03/2007	09	0,2	6	14,4	44	361	5	22	0,8	107	91	256	31			
14/03/2007	10	0,4	113	15,7	40	558	5	36	0,7	99	74	225	52			
14/03/2007	11	1,3	126	16,1	39	725	7	12	0,6	80	55	179	71			
14/03/2007	12	1,7	129	16,3	43	811	9	18	0,6	83	50	176	71			
14/03/2007	13	1,7	149	16,1	46	849	5	20	0,6	86	66	198	66			
14/03/2007	14	1,7	125	16,8	36	757	8	15	0,7	70	40	148	92			
14/03/2007	15	1,8	139	16,8	39	371	7	12	0,7	60	48	140	84			
14/03/2007	16	1,5	140	16,6	41	88	9	17	0,7	103	57	215	79			
14/03/2007	17	1,4	147	16	44	56	7	7	0,6	96	58	205	76			
14/03/2007	18	0,8	129	15,5	47	32	7	17	0,7	100	62	215	76			
14/03/2007	19	0,1	172	15,1	52	3	7	12	0,9	135	102	308	36			
14/03/2007	20	0,1	295	14,5	56	1	5	16	0,8	104	98	257	41			
14/03/2007	21	0,5	305	13,5	55	1	7	15	1	144	113	333	11			
14/03/2007	22	0,7	302	12,7	54	1	5	21	0,8	110	98	267	12			
14/03/2007	23	0,6	297	12,7	52	1	3	21	0,7	99	60	212	40			
15/03/2007	00	0,6	297	12,2	51	1	5	14	0,7	42	47	111	48			
15/03/2007	01	0,6	308	11,6	52	1	4	6	0,7	34	46	99	47			
15/03/2007	02	0,3	309	11,4	51	1	4	12	0,6	79	32	153	64			
15/03/2007	03	0,3	295	11	52	1	3	16	0,6	149	31	260	64			
15/03/2007	04	0,2	244	9,9	57	1	3	11	0,5	91	43	182	47			
15/03/2007	05	1,3	304	10,5	53	1	4	8	0,6	37	25	81	74			
15/03/2007	06	0,5	288	10,4	53	1	3	5	0,7	54	61	143	40			
15/03/2007	07	0,4	293	10,6	52	14	3	7	0,8	54	69	152	37			
15/03/2007	08	0,3	250	12,2	50	161	10	28	0,9	139	107	320	13			
15/03/2007	09	0,2	303	15,4	42	378	7	59	0,7	122	92	279	23			
15/03/2007	10	0,3	352	18	36	577	7	22	0,7	50	54	131	42			
15/03/2007	11	1	165	18,6	38	734	8	14	0,6	51	74	152	54			
15/03/2007	12	1,4	126	19	34	820	11	21	0,7	50	79	156	63			
15/03/2007	13	2	102	18,5	31	863	8	31	0,6	27	49	91	92			
15/03/2007	14	1,8	79	18,2	35	816	8	13	0,6	23	44	79	93			
15/03/2007	15	1,5	64	18,1	35	408	10	6	0,6	21	45	77	102			
15/03/2007	16	1,6	107	18,2	37	66	8	25	0,6	22	43	76	101			
15/03/2007	17	1,5	67	17,3	49	46	7	15	0,5	21	51	83	86			
15/03/2007	18	0,8	42	16,5	56	23	8	12	0,6	18	54	82	82			
15/03/2007	19	0,6	24	15,8	61	3	8	23	0,7	24	82	119	51			
15/03/2007	20	0,6	31	14,8	72	1	8	27	0,7	31	85	132	35			
15/03/2007	21	0,1	3	13,9	75	1	7	20	0,8	68	113	217	12			
15/03/2007	22	0,2	309	13,6	63	1	7	22	0,9	58	100	188	18			
15/03/2007	23	0,6	309	13,6	54	1	5	12	0,7	27	53	94	56			
16/03/2007	00	0,1	310	13,4	53	1	6	9	0,6	22	38	73	68			
16/03/2007	01	0,1	321	12,9	55	1	6	6	0,8	35	68	121	38			
16/03/2007	02	0,1	235	12,3	58	1	6	19	0,8	31	67	115	26			
16/03/2007	03	0,1	247	11,4	60	1	5	17	0,7	27	52	94	34			
16/03/2007	04	0,4	296	11	61	1	5	19	0,7	27	44	85	47			
16/03/2007	05	1,1	311	11,2	59	1	4	14	0,6	26	35	74	60			
16/03/2007	06	0,8	315	11,1	59	1	3	9	0,7	30	57	103	43			
16/03/2007	07	0,3	305	11	58	14	5	8	0,8	41	76	139	25			
16/03/2007	08	0,1	289	12,4	54	133	12	22	0,8	95	94	239	14			
16/03/2007	09	0,3	10	15,1	47	337	10	31	0,9	78	86	205	32			
16/03/2007	10	1,1	51	16,1	51	498	8	26	0,6	39	56	116	75			
16/03/2007	11	1,6	66	17,1	48	672	7	24	0,6	32	40	90	101			
16/03/2007	12	2,1	65	17,5	53	769	7	23	0,5	30	30	75	118			
16/03/2007	13	2,2	109	16,9	62	748	5	21	0,5	32	41	90	108			
16/03/2007	14	1,7	107	17,1	61	704	7	16	0,5	31	28	76	115			
16/03/2007	15	2,1	71	17	63	379	4	13	0,5	25	22	61	127			
16/03/2007	16	2,5	65	17	64	155	6	21	0,5	28	25	68	131			
16/03/2007	17	1,7	73	16,2	71	110	6	21	0,5	30	29	74	128			
16/03/2007	18	0,9	47	15,8	75	36	6	26	0,6	33	41	91	113			
16/03/2007	19	0,5	34	15,2	80	3	5	21	0,6	36	55	110	84			
16/03/2007	20	0,2	0	14,6	82	1	5	21	0,7	35	64	118	76			
16/03/2007	21	0,1	359	14,1	80	1	6	29	0,8	41	88	152	47			
16/03/2007	22	0,1	340	13,9	82	1	5	33	0,7	32	62	111	64			
16/03/2007	23	0,1	310	14	83	1	4	35	0,7	29	61	106	58			
17/03/2007	00	0,1	233	13,5	82	1	6	20	0,8	65	84	183	18			
17/03/2007	01	0,1	335	13,2	80	1	6	38	0,8	58	81	170	22			
17/03/2007	02	0,1	307	12,7	79	1	4	28	0,6	30	49	95	36			
17/03/2007	03	0,2	306	12,5	75	1	5	9	0,5	29	33	76	44			
17/03/2007	04	0,7	296	12,5	65	1	4	11	0,5	27	24	64	50			
17/03/2007	05	0,8	302	12,4	63	1	4	6	0,5	28	25	69	51			
17/03/2007	06	0,5	316	12,7	60	1	5	5	0,6	30	36	82	46			
17/03/2007	07	0,5	314	12,6	60	13	5	5	0,6	29	47	92	38			
17/03/2007	08	0,9	302	14,2	56	131	4	11	0,5	29	29	73	58			
17/03/2007	09	0,8	233	15,6	56	330	5	6	0,6	56	48	133	39			
17/03/2007	10	0,8	203	17	51	514	5	15	0,6	30	27	72	53			
17/03/2007	11	1,8	141	17,5	53	687	6	7	0,4	30	38	85	56			
17/03/2007	12	1,6	149	18,1	48	777	6	17	0,5	32	39	89	64			
17/03/2007	13	1,3	163	19,1	44	809	7	9	0,5	29	46	89	76			
17/03/2007	14	1,6	154	19,1	40	742	7	14	0,5	21	23	55	97			
17/03/2007	15	2,5	146	19,2	39	417	6	11	0,5	15	20	43	109			
17/03/2007	16	2,5	147	18,9	42	111	6	6	0,5	21	19	51	110			
17/03/2007	17	1,6	163	18,5	47	72	6	13	0,5	29	32	76	97			
17/03/2007	18	1	197	17,7	54	31	11	46	0,6	164	136	388	54			
17/03/2007	19	0,4	164	17	55	3	12	30	0,8	167	136	392	33			
17/03/2007	20	0,9	352	16,7	60	1	15	15	0,8	301	168	634	26			
17/03/2007	21	0,7	220	16,8	63	1	18	33	0,8	340	154	687	21			
17/03/2007	22	0,4	297	15,1	68	1	5	41	0,7	46	67	138	42			
17/03/2007	23	0,3	303	14,5	60	1	8	36	0,8	53	66	146	26			
18/03/2007	00	0,9	304	13,9	61	1	7	36	0,6	28	36	79	47			
18/03/2007	01	0,8	313	13,7	61	1	6	21	0,5	27	32	73	48			
18/03/2007	02	0,6	298	13,3	61	1	7	14	0,5	19	36	64	40			
18/03/2007	03	0,2	215	12,3	65	1	6	8	0,6	18	47	74	29			
18/03/2007	04	0,4	239	11,7	67	1	5	15	0,5	4	25	31	33			
18/03/2007	05	0,5	316	11,6	65	1	5	7	0,5	72	20	131	43			
18/03/2007	06	0,1	312	11	66	1	5	17	0,6	240	42	411	30			
18/03/2007	07	0,5	315	10,9	66	16	5	7	0,7	214	42	371	28			
18/03/2007	08	0,3	325	12,6	61	167	5	8	0,5	3	10	15	36			
18/03/2007	09	0,4	23	14,9	55	395	5	15	0,5	3	8	12	53			
18/03/2007	10	1,3	126	15,6	59	598	3	13	0,4	2	4	8	62			
18/03/2007	11	1,4	113	16	57	768	3	11	0,4	2	4	8	73			
18/03/2007	12	1,7	109	16,4	55	854	5	9	0,4	2	7	11	80			
18/03/2007	13	2	109	16,6	56	876	5	10	0,4	2	5	9	84			
18/03/2007	14	2	72	17	58	800	7	13	0,4	2	4	8	86			
18/03/2007	15	1,7	105	17,2	58	388	7	6	0,4	2	4	8	98			
18/03/2007	16	1,8	56	17,4	59	81	7	9	0,5	2	4	8	110			
18/03/2007	17	2,2	68	16,8	65	56	8	15	0,4	2	4	8	102			
18/03/2007	18	1,6	53	16,1	68	26	5	12	0,4	2	4	8	99			
18/03/2007	19	1,1	30	15,6	72	3	6	18	0,5	3	5	9	91			
18/03/2007	20	0,5	12	14,8	77	1	6	21	0,5	3	5	9	75			
18/03/2007	21	0,3	351	14,7	72	1	6	14	0,6	4	17	23	40			
18/03/2007	22	0,2	322	14,6	70	1	8	27	0,8	22	51	86	17			
18/03/2007	23	0,2	237	14,3	71	1	11	51	0,7	35	71	125	13			
19/03/2007	00	0,5	240	13,4	73	1	12	43	0,8	97	97	245	11			
19/03/2007	01	0,5	246	13,2	73	1	15	30	0,7	143	97	315	9			
19/03/2007	02	0,7	241	13	70	1	15	24	0,6	148	93	320	12			
19/03/2007	03	0,2	195	13,3	63	1	8	11	0,6	4	11	17	22			
19/03/2007	04	0,2	336	14,4	56	1	8	10	0,6	8	14	26	35			
19/03/2007	05	0,5	175	14,3	55	1	8	13	0,5	3	4	8	51			
19/03/2007	06	1,4	159	15,1	50	1	7	11	0,5	4	5	11	56			
19/03/2007	07	1	136	14,1	54	16	7	9	0,5	12	8	26	51			
19/03/2007	08	1,3	163	15,4	49	185	11	24	0,5	4	17	24	50			
19/03/2007	09	1,7	209	17,1	45	373	11	17	0,5	2	15	19	60			
19/03/2007	10	1,7	221	19,8	38	608	8	7	0,6	7	15	25	65			
19/03/2007	11	1,9	7	21,2	32	655	8	12	0,4	6	17	26	83			
19/03/2007	12	2,4	73	19,5	43	512	9	17	0,4	7	17	27	85			
19/03/2007	13	2,9	111	17,8	56	566	8	7	0,3	8	15	27	87			
19/03/2007	14	2,7	111	17,2	58	495	8	5	0,4	9	20	34	84			
19/03/2007	15	2,9	180	18	40	170	9	7	0,5	6	12	21	87			
19/03/2007	16	4,7	307	20,4	6	110	9	31	0,7	3	7	12	93			
19/03/2007	17	5,2	309	17,9	21	98	9	27	0,6	3	9	13	90			
19/03/2007	18	5,4	307	15,2	32	40	8	63	0,5	3	10	14	92			
19/03/2007	19	5,4	309	12,8	41	3	8	37	0,5	3	10	15	91			
19/03/2007	20	3,9	309	12,1	40	1	6	31	0,6	5	14	21	85			
19/03/2007	21	4,2	311	11,5	38	1	6	10	0,5	4	12	18	87			
19/03/2007	22	4,4	310	11,6	33	1	8	67	0,6	4	11	16	86			
19/03/2007	23	3,8	307	11,1	33	1	6	20	0,7	4	12	18	82			
20/03/2007	00	5,6	308	10,7	29	1	5	47	0,7	4	9	15	84			
20/03/2007	01	6,3	309	10,2	30	1	7	52	0,8	6	14	23	81			
20/03/2007	02	5,6	309	9,8	31	1	4	20	0,7	5	9	16	85			
20/03/2007	03	5,8	308	9,6	32	1	5	19	0,6	6	7	16	87			
20/03/2007	04	6,3	311	9,3	32	1	5	14	0,5	6	6	15	86			
20/03/2007	05	5,1	311	8,9	35	1	5	6	0,5	7	7	17	83			
20/03/2007	06	3,8	308	9	35	1	5	12	0,5	7	10	21	77			
20/03/2007	07	5,6	308	9,5	32	20	5	7	0,5	8	12	23	77			
20/03/2007	08	4,4	308	10,5	30	198	4	10	0,5	9	14	27	74			
20/03/2007	09	5,8	308	11,5	26	456	5	11	0,5	8	11	24	78			
20/03/2007	10	6,1	308	12,2	25	660	3	6	0,5	8	10	22	79			
20/03/2007	11	5,5	308	13	22	820	4	12	0,5	8	11	24	78			
20/03/2007	12	5	306	14,1	18	909	5	27	0,5	9	12	25	78			
20/03/2007	13	5,1	309	14,6	19	941	6	20	0,5	7	11	22	79			
20/03/2007	14	5,1	308	13,4	33	713	5	18	0,5	7	11	21	79			
20/03/2007	15	4,8	307	12,8	37	198	6	8	0,5	7	16	26	78			
20/03/2007	16	4,8	308	12,4	36	72	5	8	0,5	6	10	19	81			
20/03/2007	17	4,7	306	11,6	36	56	6	6	0,6	7	13	23	80			
20/03/2007	18	3,3	305	12,2	28	21	5	5	0,7	7	20	31	74			
20/03/2007	19	3,8	309	10,9	33	4	5	20	0,6	7	17	28	76			
20/03/2007	20	3,7	306	10	32	1	5	9	0,7	6	16	26	76			
20/03/2007	21	2,9	314	9,3	33	1	5	5	0,7	6	14	23	78			
20/03/2007	22	3,1	308	9,4	31	1	5	5	0,7	5	10	18	81			
20/03/2007	23	2,9	312	9,3	32	1	3	5	0,6	5	8	16	82			
21/03/2007	00	4,4	309	9	34	1	3	5	0,6	5	8	15	83			
21/03/2007	01	4,8	309	8,7	36	1	3	5	0,5	5	6	13	87			
21/03/2007	02	5,5	309	8,7	35	1	4	6	0,5	4	6	13	87			
21/03/2007	03	4,3	311	8,4	36	1	4	5	0,5	5	6	13	85			
21/03/2007	04	4,2	311	8,7	35	1	4	5	0,5	6	8	17	84			
21/03/2007	05	3,9	314	8,7	36	1	4	5	0,5	5	7	16	83			
21/03/2007	06	3,5	310	8,8	36	1	4	5	0,5	6	9	17	79			
21/03/2007	07	2,6	313	8,9	34	22	4	5	0,6	10	19	35	69			
21/03/2007	08	2	312	10,3	30	201	6	13	0,6	11	24	40	64			
21/03/2007	09	1,9	314	12,1	22	468	5	7	0,7	10	19	34	69			
21/03/2007	10	2,4	310	13,3	18	670	5	5	0,7	6	10	19	72			
21/03/2007	11	2,5	346	13,5	12	541	6	5	0,6	8	16	28	73			
21/03/2007	12	2,3	56	13,7	11	509	6	7	0,7	9	18	32	77			
21/03/2007	13	2	73	12,9	19	213	8	11	0,7	13	24	44	76			
21/03/2007	14	2	119	13,2	17	255	8	6	0,7	12	23	41	79			
21/03/2007	15	1,8	146	13,3	21	233	7	5	0,7	12	27	44	76			
