Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/05/2010	04	7	2	4	25	6	86	3,8	160	11,2	57	869	0	0
09/05/2010	05	8	2	4	24	6	95	4,1	161	11,3	52	869	0	0
09/05/2010	06	14	2	4	23	6	59	3	176	11,5	46	869	22	0
09/05/2010	07	17	2	4	31	6	63	3	208	12,7	41	869	119	0
09/05/2010	08	11	2	4	27	6	62	2,3	196	14,2	47	869	273	0
09/05/2010	09	7	2	4	13	6	52	2,2	184	15,2	53	869	437	0
09/05/2010	10	4	2	4	24	6	71	3	154	15,1	59	869	412	0
09/05/2010	11	6	2	5	13	6	73	2,6	128	14,6	67	869	381	0
09/05/2010	12	7	2	5	18	6	85	2,7	123	14,2	72	869	243	0
09/05/2010	13	4	2	4	16	6	84	3,4	186	15,1	68	869	364	0
09/05/2010	14	3	2	4	23	6	85	4,5	201	14,9	64	868	108	0,4
09/05/2010	15	3	2	4	13	6	91	6,7	228	14,7	53	868	100	0,8
09/05/2010	16	3	2	4	5	6	102	7,3	239	12,4	59	868	83	0,8
09/05/2010	17	3	2	4	10	6	94	4,8	244	14	53	867	259	0
09/05/2010	18	3	2	4	8	6	90	3,9	277	15,3	48	867	120	0
09/05/2010	19	4	2	4	4	6	94	4,3	274	15,4	47	868	83	0
09/05/2010	20	5	2	4	4	6	97	4,5	287	14,3	48	868	0	0
09/05/2010	21	3	2	4	9	6	84	2,7	299	13,5	51	869	0	0
09/05/2010	22	3	2	4	5	6	91	2,6	314	12,4	55	869	0	0
09/05/2010	23	4	2	4	6	6	79	1,3	336	11,9	57	870	0	0
10/05/2010	00	4	2	4	7	6	81	0,4	317	11,6	60	870	0	0
10/05/2010	01	3	2	4	16	6	88	0,8	293	11,3	63	870	0	0
10/05/2010	02	4	2	4	8	6	87	2,9	299	11,2	63	869	0	0
10/05/2010	03	4	2	4	10	6	81	2,3	298	10,2	66	869	0	0
10/05/2010	04	3	2	4	12	6	86	1	283	10	66	869	0	0
10/05/2010	05	5	2	4	10	6	91	0,1	295	11,1	62	869	0	0
10/05/2010	06	5	2	4	11	6	91	0,3	278	11,3	59	870	22	0
10/05/2010	07	6	2	4	5	6	87	1,5	286	13,2	54	870	202	0
10/05/2010	08	7	2	4	4	6	91	0,8	233	15,1	45	870	366	0
10/05/2010	09	5	2	4	7	6	92	1,7	246	15	42	870	447	0
10/05/2010	10	4	2	4	7	6	95	1,7	241	16,6	37	869	628	0
10/05/2010	11	5	2	4	6	6	91	2,3	20	15,4	49	869	269	0
10/05/2010	12	5	2	5	12	6	75	2,8	128	14,2	63	869	186	2,4
10/05/2010	13	3	2	4	13	6	83	1,6	148	13,2	74	869	310	0,8
10/05/2010	14	3	2	4	10	6	82	0,7	138	14,8	64	869	480	0
10/05/2010	15	3	2	4	5	6	75	2,5	171	13,3	69	868	76	1,6
10/05/2010	16	3	2	4	7	6	75	1,2	334	11,5	81	869	89	1,6
10/05/2010	17	3	2	4	8	6	74	0,9	51	12,6	76	868	399	0,8
10/05/2010	18	3	2	4	6	6	81	1,1	120	12,7	72	868	133	0
10/05/2010	19	3	2	4	6	6	77	1,1	175	11,6	77	869	6	4
10/05/2010	20	3	2	4	7	6	74	0,1	199	10,6	86	869	0	0
10/05/2010	21	3	2	4	4	6	83	1,1	260	10,6	78	869	0	0
10/05/2010	22	3	2	4	6	6	81	3	260	11,3	72	869	0	0
10/05/2010	23	3	2	4	6	6	78	3,9	284	10,9	66	869	0	0
11/05/2010	00	3	2	4	4	6	75	3	315	10,5	70	869	0	0
11/05/2010	01	3	2	4	7	6	67	3,3	317	9,1	88	869	0	0
11/05/2010	02	3	2	4	11	6	72	3,6	313	8,6	80	868	0	0
11/05/2010	03	3	2	4	12	6	81	5,9	300	8,5	72	868	0	0
11/05/2010	04	3	2	4	5	6	85	6,7	312	8,1	70	867	0	0
11/05/2010	05	3	2	4	11	6	91	7,2	314	7,7	72	867	0	0
11/05/2010	06	3	2	4	4	6	90	6,9	315	7,7	72	868	39	0
11/05/2010	07	3	2	4	17	6	89	5	316	8,1	69	868	175	0
11/05/2010	08	3	2	4	5	6	91	6,3	316	9	65	868	332	0
11/05/2010	09	3	2	4	11	6	95	5,9	318	10,1	59	868	501	0
11/05/2010	10	3	2	4	4	6	101	5,7	313	11,1	53	869	578	0
11/05/2010	11	3	2	4	4	6	101	4,8	312	12	49	869	699	0
11/05/2010	12	3	2	4	8	6	102	3,4	320	13,2	48	869	836	0
11/05/2010	13	3	2	4	4	6	107	2,3	313	13,9	44	869	627	0
11/05/2010	14	3	2	4	13	6	108	1,6	290	14,8	42	869	532	0
11/05/2010	15	3	2	4	13	6		2,7	59	13,4	51	869	206	0
11/05/2010	16	3	2	4	7	6	111	2,1	121	13,5	51	868	265	0
11/05/2010	17	3	2	4	4	6	111	3	139	12,2	57	868	106	0
11/05/2010	18	3	2	4	16	6	111	2,7	153	10,8	63	869	20	1,2
11/05/2010	19	3	2	4	11	6	109	1	208	9,6	72	869	9	0
11/05/2010	20	3	2	4	5	6	106	0,5	171	10	70	869	0	0
11/05/2010	21	3	2	4	4	6	103	1,5	192	9,7	73	869	0	0
11/05/2010	22	3	2	4	17	6	99	3,1	245	9,7	71	869	0	0
11/05/2010	23	3	2	4	21	6	99	2,4	258	9,4	71	869	0	0
12/05/2010	00	3	2	4	11	6	92	3,2	290	9,7	69	869	0	0
12/05/2010	01	3	2	4	6	6	81	3,6	315	9,1	79	869	0	0
12/05/2010	02	3	2	4	4	6	77	3,3	321	8,1	98	869	0	0
12/05/2010	03	3	2	4	6	6	85	4,4	318	7,6	98	868	0	0
12/05/2010	04	3	2	4	7	6	93	4,8	317	7	98	868	0	0
12/05/2010	05	3	2	4	13	6	93	4,4	312	6,7	98	868	0	0
12/05/2010	06	3	2	4	9	6	91	4	320	6,8	98	868	34	0
12/05/2010	07	3	2	4	4	6	88	3,9	316	6,8	98	868	96	0
12/05/2010	08	3	2	4	4	6	89	4,1	315	7,5	97	869	222	0
12/05/2010	09	3	2	4	22	6	89	2,3	320	8,4	89	869	230	0
12/05/2010	10	3	2	4	16	6	92	2,2	305	10,4	67	869	607	0
12/05/2010	11	3	2	4	7	6	98	0,9	326	12,4	53	869	707	0
12/05/2010	12	3	2	4	6	6	99	1,1	330	10,4	60	869	93	4
12/05/2010	13	3	2	4	5	6	96	2,7	298	8,7	75	869	56	6,8
12/05/2010	14	3	2	4	8	6	98	2,4	2	7,9	79	869	247	4
12/05/2010	15	3	2	4	4	6	93	1,1	170	10,5	68	869	562	0
12/05/2010	16	3	2	4	4	6	97	3,1	304	10	71	869	319	1,2
12/05/2010	17	3	2	4	4	6	95	3,4	306	10,1	73	869	261	0,4
12/05/2010	18	3	2	4	6	6	96	2,6	294	10,8	68	869	162	0
12/05/2010	19	3	2	4	6	6	94	2,4	331	9,2	72	869	23	0
12/05/2010	20	3	2	4	4	6	99	1,5	309	8,9	68	870	0	0
12/05/2010	21	3	2	4	4	6	97	2,9	306	8,3	75	871	0	6
12/05/2010	22	3	2	4	4	6	96	3,4	314	7,7	78	871	0	0
12/05/2010	23	3	2	4	6	6	91	4,3	311	7,1	93	871	0	0
13/05/2010	00	3	2	4	4	6	88	6,8	302	6,7	98	870	0	0
13/05/2010	01	3	2	4	12	6	87	5,9	301	6,6	98	870	0	0
13/05/2010	02	3	2	4	7	6	87	5,1	311	6,2	98	870	0	0
13/05/2010	03	3	2	4	4	6	81	4,9	317	5,9	98	870	0	0
13/05/2010	04	3	2	4	4	6	79	4,6	318	5,4	98	870	0	0
13/05/2010	05	3	2	4	4	6	83	4,6	320	4,6	99	870	0	0
13/05/2010	06	3	2	4	12	6	92	5,1	313	4	99	870	26	0
13/05/2010	07	3	2	4	9	6	87	4,5	313	4,6	99	870	73	0
13/05/2010	08	3	2	4	12	6	80	3,7	315	4,9	99	871	113	0
13/05/2010	09	3	2	4	10	6	76	3,3	313	5,3	99	871	175	0
13/05/2010	10	3	2	4	11	6	79	2,9	315	5,6	98	871	240	0
13/05/2010	11	3	2	4	9	6	83	2,1	334	7,7	97	871	525	0
13/05/2010	12	3	2	4	5	6	88	1,4	309	8,9	71	871	360	0
13/05/2010	13	3	2	4	14	6	91	1,2	354	10	60	871	375	0
13/05/2010	14	3	2	4	5	6	90	2,1	341	9,6	65	870	216	1,6
13/05/2010	15	3	2	4	4	6	83	2,1	142	8,5	77	870	160	0,4
13/05/2010	16	3	2	4	8	6	84	1,3	13	7,1	84	870	165	13,6
13/05/2010	17	3	2	4	13	6	88	1,5	30	7,6	80	870	112	0,4
13/05/2010	18	3	2	4	5	6	89	2,8	344	6,9	83	870	11	6
13/05/2010	19	3	2	4	4	6	94	6	315	5	95	870	10	10,8
13/05/2010	20	4	2	4	6	6	95	5,8	313	4,7	96	871	0	2,8
13/05/2010	21	5	2	4	15	6	91	4,6	317	4,7	97	871	0	0
13/05/2010	22	3	2	4	18	6	87	6,5	318	4,6	97	871	0	0
13/05/2010	23	3	2	4	14	6	84	6,5	315	3,9	97	871	0	0
14/05/2010	00	3	2	4	23	6	85	6,5	313	3,3	97	870	0	0
14/05/2010	01	3	2	4	13	6	85	7,1	314	2,8	97	869	0	0
14/05/2010	02	3	2	4	5	6	86	6,2	318	2,3	96	869	0	0
14/05/2010	03	3	2	4	13	6	87	6	317	2,2	93	869	0	0
14/05/2010	04	3	2	4	8	6	89	5,7	318	1,9	96	869	0	0
14/05/2010	05	3	2	4	14	6	89	4,8	319	1,6	97	869	0	0
14/05/2010	06	3	2	4	7	6	92	5,7	310	1,3	98	869	9	0
14/05/2010	07	3	2	4	10	6	93	6,3	313	1,3	96	869	52	0
14/05/2010	08	3	2	4	9	6	92	6,5	310	1,5	94	869	119	0
14/05/2010	09	3	2	4	12	6	93	7,6	314	2	87	869	214	0
14/05/2010	10	3	2	4	6	6	90	7,2	314	2,2	88	869	117	0
14/05/2010	11	3	2	4	14	6	88	6,5	313	2,6	88	869	137	0,4
14/05/2010	12	4	2	4	8	6	89	5,9	317	3,5	79	870	146	0
14/05/2010	13	3	2	4	4	6	89	6,3	317	3,8	78	869	150	0
14/05/2010	14	3	2	4	11	6	89	6,5	313	4,2	78	870	125	0
14/05/2010	15	3	2	4	16	6	92	7	311	5,3	72	869	396	0
14/05/2010	16	3	2	4	5	6	97	7	310	6,6	63	870	370	0
14/05/2010	17	3	2	4	4	6	100	6,6	312	7,2	55	870	245	0
14/05/2010	18	3	2	4	7	6	100	6,9	317	7,9	50	870	169	0
14/05/2010	19	4	2	4	10	6	100	7,2	317	7,9	45	871	79	0
14/05/2010	20	3	2	4	12	6	102	5,8	317	6,8	50	871	0	0
14/05/2010	21	3	2	4	7	6	102	4,7	318	6,4	53	872	0	0
14/05/2010	22	3	2	4	6	6	101	5,5	315	6,4	54	872	0	0
14/05/2010	23	3	2	4	4	6	93	6,3	319	5,7	62	872	0	0
15/05/2010	00	3	2	4	12	6	89	7,3	314	5,3	70	871	0	0
15/05/2010	01	3	2	4	10	6	88	6,8	312	5,2	74	871	0	0
15/05/2010	02	3	2	4	4	6	85	6,9	313	4,9	80	871	0	0
15/05/2010	03	3	2	4	12	6	76	6,6	313	4,7	95	871	0	0
15/05/2010	04	3	2	4	6	6	74	8,2	311	4,7	96	871	0	0
15/05/2010	05	3	2	4	4	6	79	9,9	312	4,4	90	870	0	0
15/05/2010	06	3	2	4	13	6	85	11,2	312	4,1	80	870	28	0
15/05/2010	07	3	2	4	5	6	86	13,7	316	4,4	73	870	38	0
15/05/2010	08	3	2	4	16	6	85	11,5	312	4,8	72	871	111	0
15/05/2010	09	3	2	4	7	6	84	9	314	5,2	70	872	140	0
15/05/2010	10	3	2	4	6	6	88	9,3	310	6,5	55	872	544	0
15/05/2010	11	3	2	4	6	6	91	9,2	312	7,5	50	873	622	0
15/05/2010	12	3	2	4	11	6	91	10,7	313	8,4	48	874	802	0
15/05/2010	13	3	2	4	6	6	89	10,1	315	8,4	51	874	499	0
15/05/2010	14	3	2	4	4	6	89	10,1	314	9,2	51	874	575	0
15/05/2010	15	3	2	4	9	6	90	10,4	314	9,5	49	874	431	0
15/05/2010	16	3	2	4	8	6	92	10,6	313	9,6	49	874	337	0
15/05/2010	17	3	2	4	16	6	93	10	311	9,7	49	874	304	0
15/05/2010	18	3	2	4	9	6	93	10,5	313	9,2	51	875	219	0
15/05/2010	19	3	2	4	4	6	96	10,3	312	8	58	875	63	0
15/05/2010	20	3	2	4	6	6	93	9,1	309	7	63	876	1	0
15/05/2010	21	3	2	4	15	6	91	7,8	308	6,4	66	878	0	0
15/05/2010	22	3	2	4	11	6	85	6,5	310	5,8	67	878	0	0
15/05/2010	23	3	2	4	4	6	87	6,5	307	5,4	68	879	0	0
16/05/2010	00	3	2	4	6	6	86	6,9	308	4,7	70	879	0	0
16/05/2010	01	3	2	4	4	6	87	9,9	316	4,2	72	877	0	0
16/05/2010	02	3	2	4	4	6	85	7,5	312	3,9	73	878	0	0
16/05/2010	03	3	2	4	4	6	84	7,9	310	3,5	74	877	0	0
16/05/2010	04	3	2	4	6	6	84	10,3	309	3,2	77	877	0	0
16/05/2010	05	3	2	4	4	6	83	7,8	314	2,9	79	878	1	0
16/05/2010	06	3	2	4	5	6	86	8,3	316	2,8	76	878	32	0
16/05/2010	07	3	2	4	4	6	86	8,8	319	3,2	73	878	169	0
16/05/2010	08	4	2	4	9	6	87	9,4	316	4,1	68	878	245	0
16/05/2010	09	4	2	4	8	6	89	9,5	317	5,9	61	879	562	0
16/05/2010	10	4	2	4	4	6	88	10	317	7,4	58	879	742	0
16/05/2010	11	3	2	4	6	6	89	9,5	315	8,7	55	880	876	0
16/05/2010	12	3	2	4	15	6	92	8,8	316	9,4	53	880	783	0
16/05/2010	13	3	2	4	7	6	94	8	314	10,4	50	880	880	0
16/05/2010	14	3	2	4	8	6	93	8,1	313	11,2	48	880	898	0
16/05/2010	15	3	2	4	8	6	94	8,3	317	11,7	45	881	752	0
16/05/2010	16	3	2	4	4	6	96	8,7	317	11,9	45	881	639	0
16/05/2010	17	3	2	4	12	6	98	8,1	315	12	43	880	462	0
16/05/2010	18	3	2	4	5	6	100	7,8	315	11,6	43	881	269	0
16/05/2010	19	4	2	4	7	6	96	7,7	317	10,4	48	881	87	0
16/05/2010	20	3	2	4	4	6	87	7	318	9	56	882	1	0
16/05/2010	21	5	2	4	4	6	88	7,1	320	8,1	58	883	0	0
16/05/2010	22	3	2	4	8	6	82	6	319	7,2	62	883	0	0
16/05/2010	23	4	2	4	9	6	81	7,2	312	6,5	66	883	0	0
17/05/2010	00	3	2	4	7	6	82	7,5	309	5,8	70	883	0	0
17/05/2010	01	4	2	4	4	6	83	7,7	311	5,2	73	883	0	0
17/05/2010	02	3	2	4	4	6	85	7,3	316	4,8	75	883	0	0
17/05/2010	03	3	2	4	6	6	88	8,9	311	4,7	75	883	0	0
17/05/2010	04	3	2	4	14	6	87	9,5	313	4,6	75	883	0	0
17/05/2010	05	3	2	4	17	6	86	7,3	317	4,3	76	883	0	0
17/05/2010	06	3	2	4	11	6	87	7,3	318	4,4	75	883	18	0
17/05/2010	07	3	2	4	4	6	87	8,2	315	4,7	74	883	169	0
17/05/2010	08	3	2	4	6	6	88	8,5	314	5,8	71	883	406	0
17/05/2010	09	3	2	4	10	6	88	7,7	314	7,3	66	884	584	0
17/05/2010	10	3	2	4	15	6	87	6,4	307	9,2	60	885	731	0
17/05/2010	11	3	2	4	10	6	87	6,4	313	11	56	885	856	0
17/05/2010	12	3	2	4	14	6	88	5,8	317	12,6	52	885	919	0
17/05/2010	13	3	2	4	12	6	89	5,8	313	13,7	48	885	932	0
17/05/2010	14	4	2	4	13	6	88	4,7	308	14,8	44	885	885	0
17/05/2010	15	3	2	4	5	6	89	5,1	315	15,6	42	885	775	0
17/05/2010	16	3	2	4	4	6	92	5,7	315	15,8	40	885	645	0
17/05/2010	17	3	2	4	7	6	93	5,6	315	15,5	40	885	465	0
17/05/2010	18	3	2	4	8	6	93	5,5	317	14,8	44	885	273	0
17/05/2010	19	3	2	4	10	6	90	5,2	316	13,8	46	885	91	0
17/05/2010	20	3	2	4	5	6	89	5,3	318	12,1	52	885	1	0
17/05/2010	21	3	2	4	18	6	92	5,7	318	11,3	55	886	0	0
17/05/2010	22	3	2	4	5	6	89	3,4	317	10,6	57	886	0	0
17/05/2010	23	3	2	4	10	6	91	7,7	309	10,5	53	886	0	0
18/05/2010	00	3	2	4	9	6	90	8,3	307	10,2	55	886	0	0
18/05/2010	01	3	2	4	9	6	88	5,4	311	9,7	57	886	0	0
18/05/2010	02	3	2	4	9	6	88	5,1	311	9,5	55	886	0	0
18/05/2010	03	3	2	4	13	6	92	7	310	9,9	45	885	0	0
18/05/2010	04	3	2	4	9	6	93	4,3	302	9,9	40	885	0	0
18/05/2010	05	3	2	4	5	6	95	3,7	306	10	36	885	0	0
18/05/2010	06		2	4	11	6	88	3,3	316	9,7	44		17	0
18/05/2010	07	3	2	4	7	6	82	3,9	316	9,4	53	886	168	0
18/05/2010	08	3	2	4	10	6	83	4	315	10,2	51	886	401	0
18/05/2010	09	3	2	4	4	6	89	4,5	308	12,4	43	886	588	0
18/05/2010	10	3	2	4	6	6	90	2,9	304	14,6	38	886	732	0
18/05/2010	11	3	2	4	4	6	97	3,2	319	16,4	28	886	852	0
18/05/2010	12	3	2	4	10	6	99	3,1	316	17,6	26	886	920	0
18/05/2010	13	4	2	4	13	6	99	3	307	18,7	25	886	926	0
18/05/2010	14	3	2	4	17	6	104	3,9	317	19,3	22	885	884	0
18/05/2010	15	3	2	4	8	6	110	4,5	319	19,9	19	885	777	0
18/05/2010	16	3	2	4	4	6	105	5,5	315	20	18	885	593	0
18/05/2010	17	3	2	4	5	6	106	5,2	316	20,1	18	885	463	0
18/05/2010	18	4	2	4	4	6	110	5,3	317	19,5	18	885	271	0
18/05/2010	19	4	2	4	12	6	109	5,2	316	18,4	20	885	83	0
18/05/2010	20	4	2	4	18	6	103	6,1	320	17,1	21	885	1	0
18/05/2010	21	3	2	4	10	6	93	7,4	313	16	27	885	0	0
18/05/2010	22	3	2	4	4	6	90	8,4	313	15,2	33	885	0	0
18/05/2010	23	3	2	4	4	6	86	7,8	312	14,4	35	885	0	0
19/05/2010	00	3	2	4	6	6	83	8,6	311	13,6	37	884	0	0
19/05/2010	01	3	2	4	4	6	82	10,4	311	12,8	39	883	0	0
19/05/2010	02	3	2	4	7	6	82	10,3	311	12,4	39	883	0	0
19/05/2010	03	4	2	4	4	6	80	9,8	315	11,5	43	883	0	0
19/05/2010	04	4	2	4	4	6	79	7,2	323	11	43	883	0	0
19/05/2010	05	4	2	4	6	6	78	5,3	318	10,4	45	883	0	0
19/05/2010	06	4	2	4	4	6	78	6,7	319	10,4	43	883	14	0
19/05/2010	07	4	2	4	11	6	78	8	319	10,8	42	883	163	0
19/05/2010	08	4	2	4	7	6	78	8	317	11,5	41	883	402	0
19/05/2010	09	3	2	4	10	6	82	8,8	319	12,4	37	883	577	0
19/05/2010	10	3	2	4	9	6	87	7,6	313	13,2	33	884	715	0
19/05/2010	11	3	2	4	11	6	88	7,2	316	14,3	34	884	840	0
19/05/2010	12	3	2	4	4	6	88	6,7	316	15,8	35	884	904	0
19/05/2010	13	3	2	4	5	6	84	6,2	318	16,8	37	884	913	0
19/05/2010	14	4	2	4	12	6	83	6,2	317	17,5	38	883	869	0
19/05/2010	15	3	2	4	5	6	83	6,5	317	18	37	883	763	0
19/05/2010	16	3	2	4	12	6	85	6,2	314	18,3	36	883	630	0
19/05/2010	17	3	2	4	17	6	93	6,5	312	17,6	38	883	454	0
19/05/2010	18	3	2	4	17	6	95	6,6	309	16,2	42	883	258	0
19/05/2010	19	4	2	4	11	6	92	6,4	310	14,5	49	883	88	0
19/05/2010	20	4	2	4	15	6	91	6,6	305	12,8	57	883	1	0
19/05/2010	21	3	2	4	18	6	88	6	312	11,5	61	884	0	0
19/05/2010	22	3	2	4	23	6	88	7,3	307	10,6	64	884	0	0
19/05/2010	23	3	2	4	9	6	89	7,3	309	9,9	67	884	0	0
20/05/2010	00	4	2	4	22	6	89	5,8	314	9,3	68	885	0	0
20/05/2010	01	4	2	4	8	6	89	6,4	305	9	69	884	0	0
20/05/2010	02	3	2	4	17	6	89	5,2	301	8,7	70	884	0	0
20/05/2010	03	3	2	4	22	6	89	2,9	302	8,3	71	884	0	0
20/05/2010	04	3	2	4	9	6	88	0,8	189	7,9	72	885	0	0
20/05/2010	05	3	2	4	11	6	88	1,3	222	7,8	72	885	0	0
20/05/2010	06	3	2	4	14	6	88	1,1	320	8,2	70	885	18	0
20/05/2010	07	3	2	4	13	6	90	2,7	293	9,1	67	885	159	0
20/05/2010	08	3	2	4	12	6	91	2,9	307	10,3	63	885	398	0
20/05/2010	09	3	2	4	22	6	91	3,3	317	11,6	60	885	574	0
20/05/2010	10	3	2	4	12	6	95	2,8	322	13,5	53	886	718	0
20/05/2010	11	3	2	4	21	6	98	2,3	306	15,3	48	886	839	0
20/05/2010	12	3	2	4	18	6	100	2,1	338	16,8	43	885	903	0
20/05/2010	13	4	2	4	15	6	102	1,7	34	18,3	37	885	915	0
20/05/2010	14	3	2	4	13	6	106	2	15	19,3	32	885	874	0
20/05/2010	15	3	2	4	13	6	107	1,5	347	20,3	29	885	765	0
20/05/2010	16	4	2	4	19	6	108	1,8	14	20,7	29	884	634	0
20/05/2010	17	3	2	4	15	6	108	1,7	6	20,8	29	884	461	0
20/05/2010	18	3	2	4	5	6	109	1	349	20,7	29	884	276	0
20/05/2010	19	3	2	4	10	6	107	0,7	326	19,9	31	884	100	0
20/05/2010	20	4	2	4	8	6	107	0,1	341	17,4	36	884	1	0
20/05/2010	21	3	2	4	4	6	109	0,1	347	16,7	38	885	0	0
20/05/2010	22	3	2	4	12	6	111	0,1	185	15,8	46	885	0	0
20/05/2010	23	3	2	4	26	6	112	0,1	240	14,5	57	885	0	0
21/05/2010	00	3	2	4	22	6	106	2,2	297	14,4	50	885	0	0
21/05/2010	01	3	2	4	14	6	101	0,8	322	13,7	49	884	0	0
21/05/2010	02	3	2	4	11	6	107	0,1	288	14	49	884	0	0
21/05/2010	03	3	2	4	13	6	106	0,1	247	13,2	51	884	0	0
21/05/2010	04	3	2	4	13	6	107	0,7	252	12,9	55	884	0	0
21/05/2010	05	3	2	4	6	6	111	1,6	258	12,8	56	884	0	0
21/05/2010	06	3	2	4	16	6	114	2,4	250	14	48	884	17	0
21/05/2010	07	3	2	4	20	6	113	1,4	257	15,3	46	884	153	0
21/05/2010	08	3	2	4	13	6	114	2,3	238	16,5	42	884	392	0
21/05/2010	09	3	2	4	13	6	116	2,2	225	17,7	41	884	572	0
21/05/2010	10	3	2	4	16	6	115	1,3	259	19,2	38	884	714	0
21/05/2010	11	3	2	4	5	6	113	1,2	309	20,9	31	884	842	0
21/05/2010	12	3	2	4	10	6	110	2,3	12	21,7	29	883	912	0
21/05/2010	13	3	2	4	14	6	110	1,8	312	22,4	28	883	935	0
21/05/2010	14	3	2	4	11	6	133	3,4	123	21	36	883	749	0
21/05/2010	15	4	2	4	20	6	134	3,1	124	20,5	34	882	758	0
21/05/2010	16	3	2	4	22	6	128	2,2	123	20,5	34	882	629	0
21/05/2010	17	3	2	4	17	6	127	2,9	137	19,8	38	882	459	0
21/05/2010	18	3	2	4	13	6	127	3	133	18,3	44	882	272	0
21/05/2010	19	3	2	4	27	6	124	1	162	17,8	46	882	95	0
21/05/2010	20	3	2	4	20	6	119	0,3	230	15,9	51	882	1	0
21/05/2010	21	3	2	4	9	6	134	1,5	172	16,2	47	882	0	0
21/05/2010	22	3	2	4	18	6	143	2,9	198	16,5	40	883	0	0
21/05/2010	23	3	2	4	44	6	139	2,5	192	16,4	40	882	0	0
22/05/2010	00	3	2	4	15	6	134	2,6	185	16,4	40	882	0	0
22/05/2010	01	4	2	4	19	6	129	2	177	16,1	41	882	0	0
22/05/2010	02	3	2	4	9	6	127	2,8	188	15,8	42	882	0	0
22/05/2010	03	3	2	4	21	6	128	3,2	202	15,7	42	881	0	0
22/05/2010	04	3	2	4	9	6	128	2,3	188	16,1	38	881	0	0
22/05/2010	05	3	2	4	10	6	123	2	189	16,1	37	881	0	0
22/05/2010	06	3	2	4	22	6	120	1,1	173	16,5	37	881	16	0
22/05/2010	07	4	2	4	14	6	116	1,1	161	17,7	36	881	175	0
22/05/2010	08	3	2	4	14	6	118	1,6	186	18,4	34	881	398	0
22/05/2010	09	3	2	4	18	6	116	1,5	216	19,5	32	881	574	0
22/05/2010	10	3	2	4	13	6	115	2,1	149	20	34	881	712	0
22/05/2010	11	4	2	4	18	6	121	3,8	119	19,3	41	881	830	0
22/05/2010	12	3	2	4	21	6	120	3,2	141	19,3	45	881	786	0
22/05/2010	13	3	2	5	12	6	122	3,4	144	19,5	47	880	828	0
22/05/2010	14	3	2	4	25	6	126	5,2	125	18,8	47	880	760	0
22/05/2010	15	4	2	4	33	6	128	4,9	127	18	53	880	565	0
22/05/2010	16	4	2	4	20	6	124	4,1	137	18,2	52	880	613	0
22/05/2010	17	4	2	4	11	6	118	3,7	141	17,3	51	880	445	0
22/05/2010	18	4	2	4	9	6	119	2,5	149	16,7	51	880	260	0
22/05/2010	19	5	2	4	11	6	116	2,8	156	15,3	58	880	52	0
22/05/2010	20	4	2	5	13	6	114	2,9	154	13,9	65	880	2	0
22/05/2010	21	5	2	4	21	6	120	2,6	163	13,6	56	880	0	0
22/05/2010	22	5	2	4	10	6	124	2,3	189	13,9	49	880	0	0
22/05/2010	23	4	2	4	14	6	127	2,1	187	14,1	47	880	0	0
23/05/2010	00	4	2	4	5	6	127	1,9	193	13,9	47	880	0	0
23/05/2010	01	3	2	4	13	6	128	2,6	199	13,9	48	879	0	0
23/05/2010	02	3	2	4	5	6	130	3,6	206	14,1	45	879	0	0
23/05/2010	03	4	2	4	4	6	130	2,8	213	14,1	46	879	0	0
23/05/2010	04	3	2	4	12	6	129	3,1	221	14,8	38	878	0	0
23/05/2010	05	4	2	4	11	6	129	2,2	197	15,4	31	878	0	0
23/05/2010	06	3	2	4	10	6	128	1,2	182	14,8	37	879	19	0
23/05/2010	07	3	2	4	11	6	124	1	172	15,1	43	879	134	0
23/05/2010	08	3	2	4	8	6	118	1,8	157	15,8	45	879	327	0
23/05/2010	09	4	2	4	15	6	113	2,5	164	16,7	46	879	545	0
23/05/2010	10	3	2	4	14	6	112	2,2	148	17,8	47	879	703	0
23/05/2010	11	3	2	4	18	6	115	2,4	151	18,2	49	880	806	0
23/05/2010	12	3	2	4	18	6	117	3,5	150	18,1	54	880	845	0
23/05/2010	13	3	2	5	12	6	118	4,4	140	17,6	60	880	761	0
23/05/2010	14	4	2	4	9	6	125	4,1	151	17,7	56	879	822	0
23/05/2010	15	4	2	4	10	6	126	4,6	147	17,4	54	879	750	0
23/05/2010	16	4	2	4	12	6	126	4,1	151	17,2	52	879	564	0
23/05/2010	17	4	2	4	8	6	126	4,4	156	17,2	45	879	433	0
23/05/2010	18	4	2	4	15	6	125	3,9	163	17	43	879	261	0
23/05/2010	19	3	2	4	18	6	116	3,4	150	15,4	59	879	85	0
23/05/2010	20	3	2	4	10	6	116	2,7	161	14,2	60	879	1	0
23/05/2010	21	3	2	4	10	6	114	3,4	152	13	64	880	0	0
23/05/2010	22	3	2	4	19	6	125	3,7	198	13,5	47	880	0	0
23/05/2010	23	3	2	4	14	6	127	3,8	193	13,8	35	880	0	0
24/05/2010	00	4	2	4	7	6	127	4,5	203	13,5	34	880	0	0
24/05/2010	01	3	2	4	4	6	128	4,3	207	13,4	33	880	0	0
