Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	O3	SO2	CO	NO	NO2	NOx
23/03/2018	00	4,4	218	10,1	38	83	3	0,1	2	5	7
23/03/2018	01	5	216	9,7	38	84	3	0,1	2	5	7
23/03/2018	02	4	169	9,5	37	83	3	0,1	2	5	8
23/03/2018	03	3,7	209	9,1	37	83	3	0,1	2	5	8
23/03/2018	04	5,3	222	9,1	38	83	3	0,1	2	5	7
23/03/2018	05	4,6	228	8,8	39	81	3	0,1	2	5	7
23/03/2018	06	5,1	215	8,9	41	82	3	0,1	2	5	7
23/03/2018	07	4,8	224	10,3	40	82	3	0,1	2	5	8
23/03/2018	08	4,7	218	10,4	39	82	3	0,1	2	5	8
23/03/2018	09	4	217	11,2	38	81	3	0,1	2	5	8
23/03/2018	10	3,6	177	11,8	38	82	3	0,1	2	5	8
23/03/2018	11	3,2	165	13,5	35	86	3	0,1	2	5	7
23/03/2018	12	3,2	72	15,4	35	82	3	0,1	2	4	7
23/03/2018	13	3	125	16,5	34	79	3	0,1	2	4	7
23/03/2018	14	3,3	143	17,1	34	80	3	0,1	2	4	7
23/03/2018	15	1,7	182	17,9	35	73	3	0,1	2	4	7
23/03/2018	16	1,6	10	17,3	39	69	3	0,1	2	4	7
23/03/2018	17	1,7	64	16,5	39	71	3	0,1	2	4	7
23/03/2018	18	1,3	216	15,8	41	69	3	0,1	2	4	7
23/03/2018	19	2,9	217	15,1	44	75	3	0,1	2	4	7
23/03/2018	20	2,5	191	14,4	52	65	3	0,1	2	5	7
23/03/2018	21	1,7	217	13,7	57	63	3	0,1	2	4	7
23/03/2018	22	0,5	227	12,6	63	52	3	0,1	2	4	7
23/03/2018	23	0,6	281	12,4	65	51	3	0,1	2	4	7
24/03/2018	00	0,6	295	11,9	67	46	3	0,1	2	5	7
24/03/2018	01	0,6	262	12,5	64	48	3	0,1	2	4	7
24/03/2018	02	2,2	238	12,8	60	58	3	0,1	2	4	7
24/03/2018	03	1,9	227	12,8	62	63	3	0,1	2	4	7
24/03/2018	04	3,1	235	10	78	67	3	0,1	2	4	7
24/03/2018	05	4	223	7,9	73	87	3	0,1	2	3	6
24/03/2018	06	3,6	202	8	63	82	3	0,1	2	3	6
24/03/2018	07	4,3	183	7,8	60	78	3	0,1	2	4	6
24/03/2018	08	4,3	164	9,4	51	75	3	0,1	2	4	7
24/03/2018	09	5,5	37	10,2	45	74	3	0,1	2	4	6
24/03/2018	10	5,9	115	10,6	44	75	3	0,1	2	3	6
24/03/2018	11	5,3	68	11,4	41	76	3	0,1	2	4	6
24/03/2018	12	4,7	64	12,5	38	77	3	0,1	2	4	6
24/03/2018	13	4,2	38	13,3	35	76	3	0,1	2	3	6
24/03/2018	14	4,9	43	14	34	76	3	0,1	2	3	6
24/03/2018	15	4,6	50	13,2	38	74	3	0,1	2	4	6
24/03/2018	16	4,4	121	12,6	40	76	3	0,1	2	4	6
24/03/2018	17	4,6	224	11,6	46	80	3	0,1	2	4	6
24/03/2018	18	4	193	10,9	53	78	3	0,1	2	4	6
24/03/2018	19	3,5	271	9,9	64	74	3	0,1	2	3	6
24/03/2018	20	1,5	201	8,7	70	69	3	0,1	2	4	6
24/03/2018	21	4,1	212	10,3	57	75	3	0,1	2	4	6
24/03/2018	22	3,4	142	10,3	54	77	3	0,1	2	4	7
24/03/2018	23	3,3	193	10	56	75	3	0,1	2	4	6
25/03/2018	00	3,3	179	9,8	59	72	3	0,1	2	4	6
25/03/2018	01	3,5	181	9,8	58	71	3	0,1	2	4	7
25/03/2018	02	4,1	197	9,6	56	72	3	0,1	2	4	6
25/03/2018	03	3,7	181	9,2	56	72	3	0,1	2	3	6
25/03/2018	04	2,9	198	9	55	72	3	0,1	2	3	6
25/03/2018	05	3	201	8,9	53	73	3	0,1	2	4	6
25/03/2018	06	2,9	185	8,9	53	73	3	0,1	2	3	6
25/03/2018	07	1,8	166	9,7	51	70	3	0,1	2	4	6
25/03/2018	08	2	53	11,4	45	70	3	0,1	2	4	6
25/03/2018	09	2,4	52	12,7	41	71	3	0,1	2	3	6
25/03/2018	10	2,1	38	13,4	38	72	3	0,1	2	3	6
25/03/2018	11	2,1	66	13,7	38	71	3	0,1	2	4	6
25/03/2018	12	2,4	79	13,7	38	72	3	0,1	2	3	6
25/03/2018	13	1,4	26	13,4	39	71	3	0,1	2	3	6
25/03/2018	14	1,5	41	14,1	37	72	3	0,1	2	3	6
25/03/2018	15	0,9	48	13,6	39	70	3	0,1	2	4	7
25/03/2018	16	1,4	36	13,9	37	72	3	0,1	2	4	6
25/03/2018	17	1,4	52	12,5	56	67	3	0,1	2	7	10
25/03/2018	18	1,7	80	11	67	64	3	0,1	2	10	13
25/03/2018	19	0,2	91	10,2	71	59	3	0,1	2	11	13
25/03/2018	20	0,3	324	9,5	72	62	3	0,1	2	8	10
25/03/2018	21	0,5	231	8,6	68	62	3	0,1	2	5	7
25/03/2018	22	0,5	233	8,3	65	65	3	0,1	2	4	7
25/03/2018	23	0,4	209	7,6	69	60	3	0,1	2	4	7
26/03/2018	00	0,4	278	7,5	69	63	3	0,1	2	4	7
26/03/2018	01	0,4	291	7,4	69	62	3	0,1	2	4	7
26/03/2018	02	1,3	216	8	66	65	5	0,1	2	4	7
26/03/2018	03	3,6	208	9,1	62	70	5	0,1	2	4	7
26/03/2018	04	3,2	216	8,8	62	68	3	0,1	2	4	7
26/03/2018	05	3,2	209	8,9	61	69	3	0,1	2	4	7
26/03/2018	06	4,2	220	9,1	61	71	3	0,1	2	4	6
26/03/2018	07	2,8	209	10,8	56	69	3	0,1	2	4	6
26/03/2018	08	2,4	235	12,6	49	69	3	0,1	2	4	6
26/03/2018	09	2,8	92	13,6	45	70	3	0,1	2	4	7
26/03/2018	10	3,1	72	14,1	44	69	3	0,1	2	4	7
26/03/2018	11	3	54	14,9	41	70	7	0,1	2	4	7
26/03/2018	12	2,8	80	16	37	72	3	0,1	2	4	7
26/03/2018	13	3,3	53	15,6	38	72	3	0,1	2	4	7
26/03/2018	14	2,8	133	16,8	35	72	3	0,1	2	5	7
26/03/2018	15	3,1	30	15,7	34	74	3	0,1	2	4	7
26/03/2018	16	2,4	35	15,3	35	77	3	0,1	2	4	7
26/03/2018	17	1,8	21	14,8	34	78	3	0,1	2	4	7
26/03/2018	18	1,7	331	14,5	33	80	3	0,1	2	4	6
26/03/2018	19	1	314	13,2	39	76	3	0,1	2	4	7
26/03/2018	20	1,7	296	12	43	78	3	0,1	2	5	7
26/03/2018	21	3,2	203	11,6	44	82	3	0,1	2	4	7
26/03/2018	22	4,1	183	11,4	45	82	3	0,1	2	4	7
26/03/2018	23	3,7	169	10,9	47	79	3	0,1	2	4	7
27/03/2018	00	3,6	147	10,6	50	77	3	0,1	2	4	7
27/03/2018	01	4,3	194	10,3	53	76	3	0,1	2	4	7
27/03/2018	02	3,4	257	10,2	55	74	3	0,1	2	4	7
27/03/2018	03	3,4	221	9,9	56	73	3	0,1	2	4	7
27/03/2018	04	3,4	203	10,1	56	73	3	0,1	2	4	7
27/03/2018	05	3,8	219	11	56	74	3	0,1	2	4	7
27/03/2018	06	2,2	42	10,7	58	69	3	0,1	2	4	7
27/03/2018	07	4,5	95	12,3	53	66	3	0,1	2	4	7
27/03/2018	08	3,4	158	14,2	49	65	3	0,1	2	5	7
27/03/2018	09	4,3	167	15,2	47	65	3	0,1	2	4	7
27/03/2018	10	4,2	101	15,8	47	63	3	0,1	2	4	7
27/03/2018	11	4,2	74	17	43	60	3	0,1	2	4	7
27/03/2018	12	3,6	90	19	36	58	3	0,1	2	4	7
27/03/2018	13	3,4	70	20,7	31	60	3	0,1	2	4	6
27/03/2018	14	3,3	60	21,6	29	61	3	0,1	2	3	6
27/03/2018	15	2,9	130	21,8	29	61	3	0,1	2	4	7
27/03/2018	16	2,6	181	20,6	31	64	3	0,1	2	4	6
27/03/2018	17	1,5	249	19,1	34	63	3	0,1	2	4	6
27/03/2018	18	1,4	212	18,2	38	61	3	0,1	2	4	6
27/03/2018	19	1,1	208	17,3	41	59	3	0,1	2	4	7
27/03/2018	20	0,4	273	15,1	51	52	3	0,1	2	6	8
27/03/2018	21	0,2	260	13,7	56	52	3	0,1	2	9	11
27/03/2018	22	0,6	248	13,8	52	52	3	0,1	2	6	8
27/03/2018	23	2,3	237	14,6	47	57	3	0,1	2	4	6
28/03/2018	00	1,9	198	14,6	48	58	3	0,1	2	4	7
28/03/2018	01	1,5	175	14,2	50	57	3	0,1	2	4	7
28/03/2018	02	2,6	219	14,2	51	58	3	0,1	2	5	7
28/03/2018	03	1,3	264	13,5	54	55	3	0,1	2	5	8
28/03/2018	04	0,9	301	12,6	57	52	3	0,1	2	5	8
28/03/2018	05	0,6	205	11,7	61	51	3	0,1	2	5	8
28/03/2018	06	0,6	251	11	64	47	3	0,1	2	5	8
28/03/2018	07	0,2	156	13	56	45	3	0,1	2	5	8
28/03/2018	08	0,6	125	15,8	47	44	3	0,1	2	5	8
28/03/2018	09	1,5	92	18	39	49	3	0,1	2	5	7
28/03/2018	10	1,9	55	19,9	31	55	3	0,1	2	4	7
28/03/2018	11	1,9	57	21,6	22	56	3	0,1	2	4	7
28/03/2018	12	2	43	22,8	19	57	3	0,1	2	3	6
28/03/2018	13	2,4	41	23,9	19	61	3	0,1	2	3	6
28/03/2018	14	2,8	74	24,7	21	65	4	0,1	2	6	9
28/03/2018	15	4	95	23,6	26	75	5	0,1	2	12	16
28/03/2018	16	1,9	89	21,9	31	80	5	0,1	2	12	15
28/03/2018	17	3,3	96	20	37	82	4	0,1	2	12	15
28/03/2018	18	0,7	353	18,1	44	81	4	0,1	2	11	14
28/03/2018	19	0,2	62	16,2	50	78	3	0,1	2	10	13
28/03/2018	20	0,4	291	14,3	58	70	3	0,1	2	10	12
28/03/2018	21	0,7	310	13,3	59	62	3	0,1	2	9	12
28/03/2018	22	1,2	241	14,3	38	57	3	0,1	2	6	9
28/03/2018	23	1	254	16,1	26	59	3	0,1	2	4	7
29/03/2018	00	2,5	243	16,2	28	57	3	0,1	2	4	6
29/03/2018	01	2	234	15,9	31	55	3	0,1	2	4	6
29/03/2018	02	1,7	234	15,3	35	53	3	0,1	2	4	6
29/03/2018	03	3,3	217	14,6	39	52	3	0,1	2	4	7
29/03/2018	04	3	226	13,7	41	49	3	0,1	2	5	8
29/03/2018	05	0,8	226	12,2	50	42	4	0,1	2	5	8
29/03/2018	06	0,2	194	10,9	59	38	3	0,1	2	5	8
29/03/2018	07	0,4	195	11	61	35	3	0,1	2	7	10
29/03/2018	08	0,2	137	11,8	61	35	3	0,1	2	5	8
29/03/2018	09	0,9	117	14,3	53	37	3	0,1	2	5	8
29/03/2018	10	1,4	56	16,8	44	46	3	0,1	2	5	7
29/03/2018	11	3,1	103	17,1	47	55	4	0,1	2	6	9
29/03/2018	12	4,9	121	17,1	53	65	3	0,1	2	9	12
29/03/2018	13	6,2	115	18	48	69	3	0,1	2	7	10
29/03/2018	14	6,2	107	18,5	46	73	3	0,1	2	7	10
29/03/2018	15	5,4	94	18,4	46	76	3	0,1	2	7	10
29/03/2018	16	3,5	96	17	50	72	3	0,1	2	11	14
29/03/2018	17	1,6	114	15,8	56	66	3	0,1	2	14	17
29/03/2018	18	2	204	16,1	38	74	3	0,1	2	9	12
29/03/2018	19	1,5	254	15,7	28	78	3	0,1	2	4	7
29/03/2018	20	1,5	225	14,3	27	77	3	0,1	2	4	6
29/03/2018	21	1,3	217	13,6	23	81	3	0,1	2	4	6
29/03/2018	22	1,6	199	13,4	29	80	3	0,1	2	4	6
29/03/2018	23	1,4	202	12,5	36	75	3	0,1	2	4	6
30/03/2018	00	1,6	205	12,6	42	78	4	0,1	2	4	6
30/03/2018	01	2,9	221	12,4	43	83	5	0,1	2	4	6
30/03/2018	02	2,1	224	11,7	46	81	4	0,1	2	4	7
30/03/2018	03	1,1	260	10,9	49	76	5	0,1	2	4	6
30/03/2018	04	2,4	223	10,6	48	80	5	0,1	2	4	7
30/03/2018	05	3,1	218	10,5	49	81	5	0,1	2	4	6
30/03/2018	06	2,2	222	9,9	52	77	4	0,1	2	4	6
30/03/2018	07	0,9	189	10,3	53	69	5	0,1	2	3	6
30/03/2018	08	1,2	113	13,7	43	73	5	0,1	2	4	7
30/03/2018	09	1,9	73	15,3	38	74	4	0,1	2	4	7
30/03/2018	10	2,9	135	15	38	76	5	0,1	2	4	7
30/03/2018	11	5	186	15	37	77	4	0,1	2	4	6
30/03/2018	12	2,5	176	15	41	75	4	0,1	2	3	6
30/03/2018	13	2,9	122	15,1	39	77	3	0,1	2	4	6
30/03/2018	14	3,7	186	15,5	31	81	3	0,1	2	4	6
30/03/2018	15	2,7	232	14,7	30	81	3	0,1	2	3	6
30/03/2018	16	2,8	178	15,1	26	82	3	0,1	2	4	6
30/03/2018	17	2,9	187	14,1	29	84	3	0,1	2	3	6
30/03/2018	18	5	230	12,5	33	88	3	0,1	2	4	6
30/03/2018	19	4,1	220	11,5	37	87	3	0,1	2	4	6
30/03/2018	20	4,5	230	11	39	86	3	0,1	2	4	7
30/03/2018	21	3,4	221	10,7	37	84	3	0,1	2	4	6
30/03/2018	22	2,6	228	10,5	40	83	3	0,1	2	4	7
30/03/2018	23	2,7	185	10,1	47	81	3	0,1	2	4	7
31/03/2018	00	2,9	219	9,5	55	82	3	0,1	2	3	6
31/03/2018	01	2,7	194	9,4	59	80	3	0,1	2	4	7
31/03/2018	02	2,3	232	6,8	80	81	3	0,1	2	4	7
31/03/2018	03	3,7	231	7,5	64	82	3	0,1	2	3	6
31/03/2018	04	4,6	229	7,9	56	81	3	0,1	2	4	6
31/03/2018	05	3,4	228	8,2	53	81	3	0,1	2	4	6
31/03/2018	06	3,1	231	8,4	53	81	3	0,1	2	4	6
31/03/2018	07	3,3	188	10,4	46	79	3	0,1	2	4	6
31/03/2018	08	4	148	11,7	42	78	3	0,1	2	4	6
31/03/2018	09	4,1	65	12,4	40	78	3	0,1	2	3	6
31/03/2018	10	4,7	53	12,8	38	78	3	0,1	2	4	6
31/03/2018	11	5,1	51	13,5	32	79	3	0,1	2	3	6
31/03/2018	12	5,2	75	14,4	27	81	3	0,1	2	4	7
31/03/2018	13	4,7	95	15,5	24	82	3	0,1	2	3	6
31/03/2018	14	4,7	69	15,9	21	82	3	0,1	2	3	6
31/03/2018	15	4,2	75	15,7	20	83	3	0,1	2	3	6
31/03/2018	16	3,4	70	15,6	18	84	3	0,1	2	4	7
31/03/2018	17	3,3	308	14,3	21	86	3	0,1	2	3	6
31/03/2018	18	3	136	13,7	22	85	3	0,1	2	4	7
31/03/2018	19	2,1	259	13,1	24	85	3	0,1	2	4	7
31/03/2018	20	1,5	230	11,7	28	79	3	0,1	2	4	7
31/03/2018	21	1,8	223	11	31	75	3	0,1	2	4	7
31/03/2018	22	0,6	284	9,9	34	69	3	0,1	2	5	7
31/03/2018	23	0,7	247	8,4	40	63	3	0,1	2	5	8
01/04/2018	00	0,9	255	7,3	45	60	3	0,1	2	5	8
01/04/2018	01	0,7	238	6,5	48	56	3	0,1	2	5	7
01/04/2018	02	0,6	236	5,6	53	52	3	0,1	2	5	7
01/04/2018	03	0,7	222	5,1	56	50	3	0,1	2	5	8
01/04/2018	04	0,6	253	4,9	57	50	3	0,1	2	5	7
01/04/2018	05	0,2	268	4,4	60	46	3	0,1	2	5	7
01/04/2018	06	0,1	221	4,4	62	47	3	0,1	2	5	7
01/04/2018	07	0,3	108	7,5	52	48	3	0,1	2	5	7
01/04/2018	08	0,4	111	10,6	44	53	3	0,1	2	5	7
01/04/2018	09	0,9	115	13,6	36	62	3	0,1	2	5	8
01/04/2018	10	1,6	87	15,5	32	74	3	0,1	2	5	8
01/04/2018	11	2,6	101	16,8	29	80	3	0,1	2	5	7
01/04/2018	12	5,3	109	16,9	30	77	4	0,1	2	7	11
01/04/2018	13	4	103	18,3	30	75	6	0,1	2	10	14
01/04/2018	14	5,8	106	18	32	76	8	0,1	3	13	18
01/04/2018	15	4,2	95	17,7	35	79	6	0,1	2	11	14
01/04/2018	16	6,8	105	15,5	43	84	6	0,1	2	9	12
01/04/2018	17	4,7	106	14,4	51	83	6	0,1	2	8	11
01/04/2018	18	3,8	115	13,3	53	85	5	0,1	2	9	11
01/04/2018	19	1,5	142	12,2	54	86	5	0,1	2	8	11
01/04/2018	20	0,4	253	10,7	60	70	4	0,1	2	8	11
01/04/2018	21	0,2	255	9,7	64	60	4	0,1	2	8	11
01/04/2018	22	0,2	251	9,1	66	58	4	0,1	2	8	11
01/04/2018	23	0,4	192	8,7	68	57	4	0,1	2	7	10
02/04/2018	00	0,3	236	8,1	69	55	3	0,1	2	7	10
02/04/2018	01	0,4	249	7,8	70	55	3	0,1	2	7	9
02/04/2018	02	0,6	257	7,3	71	54	3	0,1	2	6	8
02/04/2018	03	0,5	235	6,7	72	52	3	0,1	2	6	9
02/04/2018	04	0,6	259	6,4	73	52	3	0,1	2	6	8
02/04/2018	05	0,7	245	5,9	73	51	3	0,1	2	5	8
02/04/2018	06	0,3	257	5,6	73	50	3	0,1	2	5	8
02/04/2018	07	0,6	228	5,9	71	48	3	0,1	2	5	8
02/04/2018	08	0,3	133	8	63	51	3	0,1	2	5	8
02/04/2018	09	0,6	73	11	51	53	3	0,1	2	6	8
02/04/2018	10	1,2	91	13,9	39	65	3	0,1	2	5	8
02/04/2018	11	1,6	111	16,1	27	85	3	0,1	2	5	7
02/04/2018	12	3,8	113	17,6	26	88	3	0,1	2	5	7
02/04/2018	13	4,2	115	18,1	30	86	4	0,1	2	8	12
02/04/2018	14	5,5	109	17,8	40	86	7	0,1	3	14	18
02/04/2018	15	3,2	101	17,8	43	87	9	0,1	2	12	15
02/04/2018	16	3	111	16,4	52	90	5	0,1	2	12	14
02/04/2018	17	3,6	105	14,6	59	90	3	0,1	2	10	13
02/04/2018	18	2,1	105	13,7	64	85	3	0,1	2	11	14
02/04/2018	19	0,6	339	12,5	69	79	3	0,1	2	12	15
02/04/2018	20	0,2	250	11,4	74	67	3	0,1	2	14	17
02/04/2018	21	0,1	256	10,8	76	61	3	0,1	2	13	15
02/04/2018	22	0,1	253	10,1	79	56	3	0,1	2	11	13
02/04/2018	23	0,1	261	9,7	82	52	3	0,1	2	10	12
03/04/2018	00	0,2	230	9,5	82	50	3	0,1	2	8	11
03/04/2018	01	0,2	242	8,7	85	47	3	0,1	2	7	9
03/04/2018	02	0,3	252	8,5	86	45	3	0,1	2	7	9
03/04/2018	03	0,5	234	8,3	86	44	3	0,1	2	7	9
03/04/2018	04	0,2	227	7,7	88	41	3	0,1	2	6	9
03/04/2018	05	0,9	227	7,8	86	40	3	0,1	2	6	9
03/04/2018	06	0,9	237	8,3	82	43	3	0,1	2	6	9
03/04/2018	07	0,3	229	9	79	38	3	0,1	2	6	9
03/04/2018	08	0,2	130	12,3	65	42	3	0,1	2	6	9
03/04/2018	09	1	138	14,7	57	49	4	0,1	2	5	8
03/04/2018	10	2,5	159	18,2	42	75	3	0,1	2	4	7
03/04/2018	11	2,2	45	19,7	33	72	3	0,1	2	4	6
03/04/2018	12	2,2	37	20,7	31	71	3	0,1	2	3	6
03/04/2018	13	3	170	21,4	28	74	3	0,1	2	4	6
03/04/2018	14	4	195	22,2	25	79	3	0,1	2	3	6
03/04/2018	15	4,1	211	21,9	25	81	3	0,1	2	3	6
03/04/2018	16	2,8	191	20,8	25	82	3	0,1	2	4	6
03/04/2018	17	2,1	206	19,3	28	80	3	0,1	2	4	6
03/04/2018	18	1,7	237	18,1	31	78	3	0,1	2	4	7
03/04/2018	19	1,9	246	17	35	77	3	0,1	2	4	6
03/04/2018	20	1,1	247	15,9	40	73	3	0,1	2	4	7
03/04/2018	21	0,7	255	15,1	42	72	3	0,1	2	4	6
03/04/2018	22	0,2	183	13,1	50	61	3	0,1	2	4	7
03/04/2018	23	0,3	241	11,6	55	58	3	0,1	2	4	7
04/04/2018	00	0,5	235	11	59	58	3	0,1	2	4	7
04/04/2018	01	1,8	268	12,8	56	73	3	0,1	2	4	7
04/04/2018	02	1,6	242	13,6	55	75	3	0,1	2	4	7
04/04/2018	03	2	232	13,3	59	73	3	0,1	2	4	7
04/04/2018	04	2,7	221	11,9	63	67	3	0,1	2	4	7
04/04/2018	05	1,8	235	11,9	60	71	3	0,1	2	4	6
04/04/2018	06	2,4	225	11,7	57						
04/04/2018	07	0,6	73	14,1	49	74	3	0,1	2	4	6
04/04/2018	08	1	44	14,8	47	72	3	0,1	2	4	6
04/04/2018	09	2,7	114	16,4	36	80	3	0,1	2	4	6
04/04/2018	10	2	49	16,1	35	79	3	0,1	2	3	6
04/04/2018	11	3	132	17,5	32	81	3	0,1	1	3	6
04/04/2018	12	2,7	148	17,6	33	80	3	0,1	2	4	6
04/04/2018	13	4,4	199	18,4	30	82	4	0,1	2	4	6
04/04/2018	14	2,9	54	19,3	29	79	3	0,1	2	3	6
04/04/2018	15	2,5	151	19,1	31	80	4	0,1	2	3	6
04/04/2018	16	2,7	24	17,5	34	78	3	0,1	2	3	6
04/04/2018	17	1,8	155	16,5	34	79	3	0,1	2	4	6
04/04/2018	18	2	228	15,9	36	80	3	0,1	2	3	6
04/04/2018	19	2,4	220	15,1	41	80	3	0,1	2	3	6
04/04/2018	20	1,8	229	14,2	45	76	4	0,1	2	4	6
04/04/2018	21	1,9	223	13,5	50	72	4	0,1	2	4	6
04/04/2018	22	1,5	219	13	54	73	4	0,1	2	4	6
04/04/2018	23	1,7	224	12,6	56	75	4	0,1	2	4	6
05/04/2018	00	2	202	12,4	57	74	4	0,1	2	4	6
05/04/2018	01	2,1	219	12,2	59	69	3	0,1	2	4	7
05/04/2018	02	1,7	228	11,9	60	68	3	0,1	2	4	7
05/04/2018	03	0,8	205	11,3	62	64	3	0,1	2	4	7
05/04/2018	04	1,3	226	11,1	62	65	3	0,1	1	4	6
05/04/2018	05	0,3	236	10	67	58	3	0,1	2	4	7
05/04/2018	06	0,3	265	9	71	54	3	0,1	2	4	6
05/04/2018	07	0,3	33	11,7	59	51	3	0,1	2	4	7
05/04/2018	08	0,4	57	14,5	50	52	3	0,1	2	5	8
05/04/2018	09	0,7	54	16,3	44	60	3	0,1	2	5	8
05/04/2018	10	1,9	81	17,4	37	84	3	0,1	2	4	7
05/04/2018	11	3,5	99	18,9	33	90	3	0,1	2	4	6
05/04/2018	12	4,1	110	19,4	32	94	4	0,1	2	8	11
05/04/2018	13	5,3	105	19,8	32	96	5	0,1	2	9	11
05/04/2018	14	6,9	103	19,1	35	97	5	0,1	2	9	12
05/04/2018	15	4,6	106	18,7	38	95	4	0,1	2	8	11
05/04/2018	16	6,1	101	16,8	44	97	4	0,1	2	8	11
05/04/2018	17	5,9	107	15,6	50	97	4	0,1	2	8	11
05/04/2018	18	4,3	105	14,4	56	95	4	0,1	2	9	12
05/04/2018	19	1,9	109	13,3	61	88	4	0,1	2	11	13
05/04/2018	20	0,4	246	11,8	67	77	3	0,1	2	12	14
05/04/2018	21	0,4	247	10,5	73	66	3	0,1	1	10	13
05/04/2018	22	0,5	222	9,7	75	66	3	0,1	2	9	11
05/04/2018	23	0,1	241	8,9	79	62	3	0,1	2	7	10
06/04/2018	00	0,1	222	8,2	81	58	4	0,1	2	7	10
06/04/2018	01	0,3	289	7,7	83	55	4	0,1	2	7	9
06/04/2018	02	0,8	243	7,3	84	52	5	0,1	2	6	9
06/04/2018	03	0,6	244	7,1	85	49	4	0,1	2	6	9
06/04/2018	04	0,5	242	7,2	84	48	5	0,1	1	6	8
06/04/2018	05	0,5	227	7	84	46	4	0,1	2	6	8
06/04/2018	06	0,4	260	6,9	84	45	4	0,1	2	6	8
06/04/2018	07	0,3	205	8	78	44	5	0,1	2	6	8
06/04/2018	08	0,4	82	11,6	62	49	5	0,1	2	6	8
06/04/2018	09	0,4	49	13,6	54	55	5	0,1	2	6	8
06/04/2018	10	1,6	83	16,3	43	74	4	0,1	2	5	8
06/04/2018	11	3	123	17	38	94	4	0,1	2	4	6
06/04/2018	12	1,8	65	18	38	83	7	0,1	2	8	11
06/04/2018	13	4,7	103	19,4	35	92	4	0,1	2	10	13
06/04/2018	14	5,4	105	18,9	40	98	4	0,1	2	12	16
06/04/2018	15	3,8	116	17,7	50	99	4	0,1	2	11	14
06/04/2018	16	3,1	110	15,3	62	95	5	0,1	2	14	17
06/04/2018	17	2,7	121	14,5	64	99	4	0,1	2	11	14
06/04/2018	18	3,1	121	13,8	67	101	3	0,1	2	8	11
06/04/2018	19	2	118	12,8	75	97	3	0,1	2	9	12
06/04/2018	20	1,1	113	12,4	77	89	3	0,1	2	11	13
06/04/2018	21	0,9	203	11,7	80	92	3	0,1	2	8	10
06/04/2018	22	0,4	219	11	81	73	3	0,1	1	6	9
06/04/2018	23	0,9	214	10,3	82	74	3	0,1	2	6	8
07/04/2018	00	0,5	226	9,5	85	66	3	0,1	2	5	8
07/04/2018	01	0,4	235	9	86	62	3	0,1	1	5	7
07/04/2018	02	0,7	255	8,5	86	61	3	0,1	1	4	7
07/04/2018	03	0,5	247	8,3	86	57	3	0,1	2	4	7
07/04/2018	04	0,4	231	7,9	87	53	3	0,1	2	4	7
07/04/2018	05	0,1	286	8,1	85	51	3	0,1	1	4	7
07/04/2018	06	0,1	253	8	85	46	4	0,1	2	4	6
07/04/2018	07	0,1	145	8,7	82	45	3	0,1	2	4	7
07/04/2018	08	0,1	93	9,5	79	40	4	0,1	2	5	8
07/04/2018	09	0,1	142	10,2	77	43	4	0,1	2	5	8
07/04/2018	10	0,1	136	11,2	75	44	4	0,1	2	5	8
07/04/2018	11	0,5	151	12,2	78	71	3	0,1	2	5	8
07/04/2018	12	1,2	147	12,9	80	85	3	0,1	2	5	7
07/04/2018	13	2,2	136	13,3	79	90	3	0,1	2	4	7
07/04/2018	14	2,1	168	12,9	84	87	3	0,1	2	4	7
07/04/2018	15	1,4	129	12,5	90	80	3	0,1	2	5	7
07/04/2018	16	0,4	103	12,2	93	70	7	0,1	2	4	7
07/04/2018	17	0,2	63	11,9	97	52	3	0,1	1	5	7
07/04/2018	18	0,3	153	11,7	98	51	3	0,1	1	5	7
07/04/2018	19	0,1	156	11,7	99	48	3	0,1	2	5	8
07/04/2018	20	0,1	345	11,6	99	51	3	0,1	2	5	7
07/04/2018	21	2,3	246	10,3	98	68	3	0,1	2	4	6
07/04/2018	22	2	218	9,7	96	70	3	0,1	2	4	6
07/04/2018	23	1,3	204	9,3	96	71	3	0,1	2	3	6
08/04/2018	00	1,4	201	9	94	73	3	0,1	1	4	6
08/04/2018	01	2,9	216	8,8	89	76	3	0,1	2	4	6
08/04/2018	02	3	228	9	83	79	3	0,1	1	4	6
08/04/2018	03	2,1	238	8,9	79	84	3	0,1	1	4	6
08/04/2018	04	3,5	223	9,1	74	91	3	0,1	1	4	6
08/04/2018	05	3,5	219	9,4	71	91	3	0,1	2	4	6
08/04/2018	06	3,1	226	9,2	72	87	3	0,1	1	3	5
08/04/2018	07	1,3	163	11,5	64	82	3	0,1	2	4	6
08/04/2018	08	1,6	126	13,6	57	82	3	0,1	1	4	6
08/04/2018	09	3,2	97	14,2	56	83	3	0,1	2	4	6
08/04/2018	10	3,4	51	14,6	53	86	3	0,1	2	4	6
08/04/2018	11	3	47	15,3	48	87	3	0,1	2	3	6
08/04/2018	12	3,2	75	16,5	42	87	3	0,1	2	3	5
08/04/2018	13	2,3	42	17,5	39	84	3	0,1	1	4	6
08/04/2018	14	1,9	36	17,1	39	86	3	0,1	1	3	6
08/04/2018	15	2,7	203	15	52	89	3	0,1	2	4	6
08/04/2018	16	2,4	218	15,1	50	87	3	0,1	1	4	6
08/04/2018	17	3	227	13	61	93	3	0,1	2	4	6
