Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
27/02/2012	11	2						73		
27/02/2012	12	2						76		
27/02/2012	13	1						79		
27/02/2012	14	2						79		
27/02/2012	15	3						79		
27/02/2012	16	2						81		
27/02/2012	17	0						77		
27/02/2012	18	0						69		
27/02/2012	19	0						31		
27/02/2012	20	2						9		
27/02/2012	21	1						12		
27/02/2012	22	1						20		
27/02/2012	23	0						31		
28/02/2012	00	1						29		
28/02/2012	01	1						37		
28/02/2012	02	1						35		
28/02/2012	03	2						35		
28/02/2012	04	3						37		
28/02/2012	05	3						32		
28/02/2012	06	3						25		
28/02/2012	07	4						11		
28/02/2012	08	4						11		
28/02/2012	09	4						17		
28/02/2012	10	3						53		
28/02/2012	11	2						73		
28/02/2012	12	2						80		
28/02/2012	13	2						85		
28/02/2012	14	1						92		
28/02/2012	15	1						92		
28/02/2012	16	1						82		
28/02/2012	17	0						65		
28/02/2012	18	0						70		
28/02/2012	19	1						19		
28/02/2012	20	0						9		
28/02/2012	21	0						7		
28/02/2012	22	0						20		
28/02/2012	23	1						23		
29/02/2012	00	2						21		
29/02/2012	01	3						11		
29/02/2012	02	3						24		
29/02/2012	03	3						27		
29/02/2012	04	4						23		
29/02/2012	05	3						12		
29/02/2012	06	3						16		
29/02/2012	07	6						4		
29/02/2012	08	6						8		
29/02/2012	09	7						13		
29/02/2012	10	4						48		
29/02/2012	11	3						60		
29/02/2012	12	1						74		
29/02/2012	13	1						80		
29/02/2012	14	2						90		
29/02/2012	15	2						98		
29/02/2012	16	6						96		
29/02/2012	17	6						88		
29/02/2012	18	6						43		
29/02/2012	19	3						26		
29/02/2012	20	1						21		
29/02/2012	21	3						12		
29/02/2012	22	5						29		
29/02/2012	23	1						34		
01/03/2012	00	2						31		
01/03/2012	01	3						33		
01/03/2012	02	4						37		
01/03/2012	03	4						36		
01/03/2012	04	4						41		
01/03/2012	05	4						43		
01/03/2012	06	4						32		
01/03/2012	07	5						14		
01/03/2012	08	6						11		
01/03/2012	09	6						13		
01/03/2012	10	5						35		
01/03/2012	11	4						59		
01/03/2012	12	2						69		
01/03/2012	13	6						65		
01/03/2012	14	6						82		
01/03/2012	15	5						89		
01/03/2012	16	5						93		
01/03/2012	17	3						98		
01/03/2012	18	2						79		
01/03/2012	19	3						27		
01/03/2012	20	3						16		
01/03/2012	21	3						21		
01/03/2012	22	3						28		
01/03/2012	23	3						36		
02/03/2012	00	3						30		
02/03/2012	01	5						33		
02/03/2012	02	5						35		
02/03/2012	03	5						26		
02/03/2012	04	5						30		
02/03/2012	05	4						29		
02/03/2012	06	6						19		
02/03/2012	07	8						3		
02/03/2012	08	7						8		
02/03/2012	09	6						20		
02/03/2012	10	4						61		
02/03/2012	11	5						74		
02/03/2012	12	1						86		
02/03/2012	13	1						95		
02/03/2012	14	2						95		
02/03/2012	15	2						95		
02/03/2012	16	5						97		
02/03/2012	17	3						99		
02/03/2012	18	2						69		
02/03/2012	19	4						27		
02/03/2012	20	2						39		
02/03/2012	21	3						77		
02/03/2012	22	5						77		
02/03/2012	23	3						76		
03/03/2012	00	3						59		
03/03/2012	01	3						68		
03/03/2012	02	5						69		
03/03/2012	03	4						64		
03/03/2012	04	3						69		
03/03/2012	05	3						67		
03/03/2012	06	3						63		
03/03/2012	07	2						61		
03/03/2012	08	3						66		
03/03/2012	09	3						65		
03/03/2012	10	2						68		
03/03/2012	11	2						66		
03/03/2012	12	2						73		
03/03/2012	13	2						77		
03/03/2012	14	3						79		
03/03/2012	15	2						83		
03/03/2012	16	3						77		
03/03/2012	17	2						76		
03/03/2012	18	1						79		
03/03/2012	19	1						69		
03/03/2012	20	1						74		
03/03/2012	21	1						80		
03/03/2012	22	1						81		
03/03/2012	23	0						75		
04/03/2012	00	0						75		
04/03/2012	01	0						75		
04/03/2012	02	0						78		
04/03/2012	03	1						77		
04/03/2012	04	2						77		
04/03/2012	05	0						74		
04/03/2012	06	0						74		
04/03/2012	07	0						73		
04/03/2012	08	0						69		
04/03/2012	09	0						69		
04/03/2012	10	2						70		
04/03/2012	11	2						68		
04/03/2012	12	3						72		
04/03/2012	13	2						73		
04/03/2012	14	2						72		
04/03/2012	15	2						74		
04/03/2012	16	4						70		
04/03/2012	17	4						68		
04/03/2012	18	2						67		
04/03/2012	19	3						65		
04/03/2012	20	3						64		
04/03/2012	21	1						61		
04/03/2012	22	2						55		
04/03/2012	23	1						57		
05/03/2012	00	2						55		
05/03/2012	01	3						52		
05/03/2012	02	3						57		
05/03/2012	03	1						51		
05/03/2012	04	1						53		
05/03/2012	05	1						48		
05/03/2012	06	2						45		
05/03/2012	07	3						37		
05/03/2012	08	4						32		
05/03/2012	09	3						67		
05/03/2012	10	5						74		
05/03/2012	11	4						79		
05/03/2012	12	3						85		
05/03/2012	13	3						89		
05/03/2012	14	3						92		
05/03/2012	15	4						92		
05/03/2012	16	4						91		
05/03/2012	17	5						90		
05/03/2012	18	6						83		
05/03/2012	19	5						74		
05/03/2012	20	6						56		
05/03/2012	21	3						34		
05/03/2012	22	3						40		
05/03/2012	23	4						49		
06/03/2012	00	6						45		
06/03/2012	01	5						49		
06/03/2012	02	5						53		
06/03/2012	03	5						53		
06/03/2012	04	5						51		
06/03/2012	05	4						48		
06/03/2012	06	5						38		
06/03/2012	07	5						24		
06/03/2012	08	6						31		
06/03/2012	09	7						62		
06/03/2012	10	6						72		
06/03/2012	11	4						75		
06/03/2012	12	4						75		
06/03/2012	13	4						80		
06/03/2012	14	4						87		
06/03/2012	15	5						92		
06/03/2012	16	7						91		
06/03/2012	17	3						91		
06/03/2012	18	2						84		
06/03/2012	19	3						48		
06/03/2012	20	2						26		
06/03/2012	21	4						32		
06/03/2012	22	5						36		
06/03/2012	23	5						53		
07/03/2012	00	4						53		
07/03/2012	01	4						48		
07/03/2012	02	4						44		
07/03/2012	03	4						50		
07/03/2012	04	5						49		
07/03/2012	05	5						47		
07/03/2012	06	4						40		
07/03/2012	07	6						28		
07/03/2012	08	6						18		
07/03/2012	09	6						39		
07/03/2012	10	8						71		
07/03/2012	11	7						77		
07/03/2012	12	3						80		
07/03/2012	13	5						79		
07/03/2012	14	6						85		
07/03/2012	15	4						92		
07/03/2012	16	4						94		
07/03/2012	17	4						91		
07/03/2012	18	4						72		
07/03/2012	19	3						21		
07/03/2012	20	3						24		
07/03/2012	21	2						31		
07/03/2012	22	5						25		
07/03/2012	23	6						39		
08/03/2012	00	5						51		
08/03/2012	01	4						55		
08/03/2012	02	4						50		
08/03/2012	03	5						50		
08/03/2012	04	4						63		
08/03/2012	05	4						69		
08/03/2012	06	5						64		
08/03/2012	07	6						48		
08/03/2012	08	6						39		
08/03/2012	09	5						54		
08/03/2012	10	3						71		
08/03/2012	11	3						73		
08/03/2012	12	2						77		
08/03/2012	13	2						85		
08/03/2012	14	2						89		
08/03/2012	15	3						89		
08/03/2012	16	5						91		
08/03/2012	17	3						88		
08/03/2012	18	1						85		
08/03/2012	19	2						69		
08/03/2012	20	2						61		
08/03/2012	21	2						32		
08/03/2012	22	2						31		
08/03/2012	23	4						38		
09/03/2012	00	3						30		
09/03/2012	01	5						31		
09/03/2012	02	6						34		
09/03/2012	03	6						39		
09/03/2012	04	4						40		
09/03/2012	05	3						37		
09/03/2012	06	5						27		
09/03/2012	07	5						10		
09/03/2012	08	11						5		
09/03/2012	09	7						25		
09/03/2012	10	6						62		
09/03/2012	11	6						72		
09/03/2012	12	5						73		
09/03/2012	13	4						75		
09/03/2012	14	5						84		
09/03/2012	15	7						88		
09/03/2012	16	6						87		
09/03/2012	17	3						91		
09/03/2012	18	5						85		
09/03/2012	19	5						74		
09/03/2012	20	5						66		
09/03/2012	21	5						25		
09/03/2012	22	4						21		
09/03/2012	23	3						36		
10/03/2012	00	5						60		
10/03/2012	01	5						69		
10/03/2012	02	4						70		
10/03/2012	03	5						71		
10/03/2012	04	5						81		
10/03/2012	05	6						82		
10/03/2012	06	5						63		
10/03/2012	07	5						38		
10/03/2012	08	6						31		
10/03/2012	09	7						54		
10/03/2012	10	8						82		
10/03/2012	11	6						88		
10/03/2012	12	4						94		
10/03/2012	13	4						97		
10/03/2012	14	3						103		
10/03/2012	15	4						108		
10/03/2012	16	3						109		
10/03/2012	17	3						105		
10/03/2012	18	3						94		
10/03/2012	19	2						65		
10/03/2012	20	2						29		
10/03/2012	21	5						28		
10/03/2012	22	6						33		
10/03/2012	23	6						34		
11/03/2012	00	6						22		
11/03/2012	01	5						29		
11/03/2012	02	4						45		
11/03/2012	03	4						55		
11/03/2012	04	5						51		
11/03/2012	05	4						54		
11/03/2012	06	4						50		
11/03/2012	07	5						50		
11/03/2012	08	5						41		
11/03/2012	09	5						54		
11/03/2012	10	7						72		
11/03/2012	11	5						99		
11/03/2012	12	4						104		
11/03/2012	13	5						109		
11/03/2012	14	6						113		
11/03/2012	15	5						112		
11/03/2012	16	6						110		
11/03/2012	17	5						106		
11/03/2012	18	5						58		
11/03/2012	19	6						17		
11/03/2012	20	6						15		
11/03/2012	21	5						36		
11/03/2012	22	3						38		
11/03/2012	23	3						48		
12/03/2012	00	4						48		
12/03/2012	01	5						60		
12/03/2012	02	4						49		
12/03/2012	03	5						69		
12/03/2012	04	5						67		
12/03/2012	05	6						65		
12/03/2012	06	4						53		
12/03/2012	07	5						36		
12/03/2012	08	8						27		
12/03/2012	09	9						26		
12/03/2012	10	9						52		
12/03/2012	11	4						79		
12/03/2012	12	5						92		
12/03/2012	13	5						98		
12/03/2012	14	4						103		
12/03/2012	15	6						107		
12/03/2012	16	6						103		
12/03/2012	17	5						88		
12/03/2012	18	5						80		
12/03/2012	19	7						52		
12/03/2012	20	4						15		
12/03/2012	21	3						5		
12/03/2012	22	4						18		
12/03/2012	23	4						20		
13/03/2012	00	4						27		
13/03/2012	01	4						42		
13/03/2012	02	4						55		
13/03/2012	03	5						59		
13/03/2012	04	5						58		
13/03/2012	05	5						54		
13/03/2012	06	5						39		
13/03/2012	07	5						27		
13/03/2012	08	6						26		
13/03/2012	09	7						32		
13/03/2012	10	9						55		
13/03/2012	11	5						77		
13/03/2012	12	4						92		
13/03/2012	13	4						99		
13/03/2012	14	6						107		
13/03/2012	15	6						107		
13/03/2012	16	4						108		
13/03/2012	17	3						101		
13/03/2012	18	3						81		
13/03/2012	19	4						26		
13/03/2012	20	5						7		
13/03/2012	21	3						7		
13/03/2012	22	2						20		
13/03/2012	23	3						42		
14/03/2012	00	3						50		
14/03/2012	01	4						61		
14/03/2012	02	4						67		
14/03/2012	03	4						66		
14/03/2012	04	4						67		
14/03/2012	05	4						61		
14/03/2012	06	5						51		
14/03/2012	07	5						21		
14/03/2012	08	5						22		
14/03/2012	09	6						38		
14/03/2012	10	8						57		
14/03/2012	11	7						78		
14/03/2012	12	4						88		
14/03/2012	13	5						100		
14/03/2012	14	5						113		
14/03/2012	15	5						112		
14/03/2012	17	6						94		
14/03/2012	18	1						89		
14/03/2012	19	0						74		
14/03/2012	20	0						12		
14/03/2012	21	0						13		
14/03/2012	22	1						19		
14/03/2012	23	1						23		
15/03/2012	00	1						26		
15/03/2012	01	0						27		
15/03/2012	02	1						27		
15/03/2012	03	2						24		
15/03/2012	04	2						35		
15/03/2012	05	1						35		
15/03/2012	06	1						26		
15/03/2012	07	2						8		
15/03/2012	08	3						9		
15/03/2012	09	2						41		
15/03/2012	10	2						56		
15/03/2012	11	1						71		
15/03/2012	12	3						91		
15/03/2012	13	5				48		110	35	31
15/03/2012	14	4				37		119	29	25
15/03/2012	15	4				33		116	26	23
15/03/2012	16	4				29		113	22	20
15/03/2012	17	2				67		106	27	22
15/03/2012	18	1				66		103	25	21
15/03/2012	19	1				39		66	27	24
15/03/2012	20	2				41		37	33	30
15/03/2012	21	1				38		71	29	26
15/03/2012	22	1				33		57	27	23
15/03/2012	23	1				32		42	28	25
16/03/2012	00	0				29		42	26	23
16/03/2012	01	0				25		42	23	21
16/03/2012	02	1				26		38	22	20
16/03/2012	03	0				25		38	22	20
16/03/2012	04	0				25		37	23	21
16/03/2012	05	0				27		26	24	22
16/03/2012	06	0				28		29	25	23
16/03/2012	07	1				31		12	27	25
16/03/2012	08	2				55		16	44	40
16/03/2012	09	2				46		56	37	33
16/03/2012	10	3				50		77	42	38
16/03/2012	11	3				56		83	44	40
16/03/2012	12	2				47		100	33	30
16/03/2012	13	6				46		101	32	27
16/03/2012	14	3				30		110	24	20
16/03/2012	15	2				27		113	20	17
16/03/2012	16	1				24		115	17	14
16/03/2012	17	1				29		116	20	16
16/03/2012	18	2				32		114	21	17
16/03/2012	19	3				47		96	28	23
16/03/2012	20	3				47		39	33	28
16/03/2012	21	3				42		21	33	29
16/03/2012	22	2				35		26	27	24
16/03/2012	23	2				34		39	29	26
17/03/2012	00	2				47		42	39	35
17/03/2012	01	3				44		54	33	28
17/03/2012	02	2				30		53	24	21
17/03/2012	03	2				30		42	25	22
17/03/2012	04	2				30		51	26	23
17/03/2012	05	2				29		42	24	21
17/03/2012	06	2				27		33	22	19
17/03/2012	07	1				26		57	19	16
17/03/2012	08	3				23		76	16	14
17/03/2012	09	3				26		83	17	14
17/03/2012	10	5				23		83	15	13
17/03/2012	11	6				25		86	15	13
17/03/2012	12	4				28		96	13	10
17/03/2012	13	4				62		106	19	14
17/03/2012	14	3				31		111	19	15
17/03/2012	15	3				28		115	17	14
17/03/2012	16	4				35		118	19	14
17/03/2012	17	1				33		119	17	14
17/03/2012	18	2				44		102	20	16
17/03/2012	19	5				62		50	34	29
17/03/2012	20	1				41		28	25	20
17/03/2012	21	7				75		22	42	35
17/03/2012	22	7				63		37	37	31
17/03/2012	23	3				42		69	22	17
18/03/2012	00	1				39		86	18	13
18/03/2012	01	0				37		84	19	15
18/03/2012	02	0				29		79	18	14
18/03/2012	03	0				23		84	15	11
18/03/2012	04	0				21		87	14	10
18/03/2012	05	0				20		86	13	10
18/03/2012	06	0				23		86	12	9
18/03/2012	07	0				27		81	11	8
18/03/2012	08	0				24		79	13	9
18/03/2012	09	0				36		77	16	11
18/03/2012	10	0				31		79	14	11
18/03/2012	11	0				23		80	11	8
18/03/2012	12	0				28		83	10	7
18/03/2012	13	0				23		84	9	7
18/03/2012	14	0				29		89	16	13
18/03/2012	15	0				20		90	7	5
18/03/2012	16	0				20		92	7	5
18/03/2012	17	4				21		85	7	4
18/03/2012	18	11				28		82	11	9
18/03/2012	19	16				39		71	16	12
18/03/2012	20	8				34		70	13	10
18/03/2012	21	5				22		76	9	7
18/03/2012	22	4				17		85	8	6
18/03/2012	23	5				24		87	11	8
19/03/2012	00	4				45		88	18	12
19/03/2012	01	2				22		85	13	9
19/03/2012	02	2				15		82	9	6
19/03/2012	03	2				24		81	6	4
19/03/2012	04	1				8		81	5	4
19/03/2012	05	2				8		76	4	3
19/03/2012	06	3				8		75	3	2
19/03/2012	07	2				11		77	4	2
19/03/2012	08	1				17		77	6	3
19/03/2012	09	2				25		77	9	5
19/03/2012	10	2				21		79	7	4
19/03/2012	11	1				24		82	7	3
19/03/2012	12	1				21		83	7	3
19/03/2012	13	2				35		85	18	13
19/03/2012	14	1				19		89	7	3
19/03/2012	15	1				15		93	7	3
19/03/2012	16	0				19		94	9	5
19/03/2012	17	3				22		92	8	4
19/03/2012	18	6				34		91	13	8
19/03/2012	19	8				42		81	21	14
19/03/2012	20	8				53		67	33	25
19/03/2012	21	9				150		69	98	84
19/03/2012	22	7				64		76	45	38
19/03/2012	23	8				49		80	32	25
20/03/2012	00	8				45		77	30	24
20/03/2012	01	6				45		79	32	27
20/03/2012	02	6				18		66	9	6
20/03/2012	03	6				15		58	10	7
20/03/2012	04	7				10		90	5	2
20/03/2012	05	7				14		92	8	3
20/03/2012	06	6				13		81	8	4
20/03/2012	07	6				12		72	9	4
20/03/2012	08	6				11		73	8	4
20/03/2012	09	6				9		71	7	3
20/03/2012	10	6				16		78	11	4
20/03/2012	11	7				19		78	13	4
20/03/2012	12	6				28		77	19	6
20/03/2012	13	6				23		77	17	6
20/03/2012	14	7				29		80	22	7
20/03/2012	15	6				33		80	24	8
20/03/2012	16	6				26		85	19	6
20/03/2012	17	2				26		89	18	6
20/03/2012	18	0				25		90	17	6
20/03/2012	19	0				26		90	18	6
20/03/2012	20	0				26		88	19	8
20/03/2012	21	0				20		86	16	7
20/03/2012	22	0				18		87	15	6
20/03/2012	23	0				5		84	4	2
21/03/2012	00	0				1		81	1	1
21/03/2012	01	0				1		80	1	1
21/03/2012	02	0				1		73	1	1
21/03/2012	03	0				1		64	1	1
21/03/2012	04	0				2		67	1	1
21/03/2012	05	0				4		53	2	2
21/03/2012	06	0				2		42	2	2
21/03/2012	07	0				4		27	3	3
21/03/2012	08	0				5		38	3	3
21/03/2012	09	0				18		41	6	4
21/03/2012	10	1				36		56	9	4
21/03/2012	11	0				40		63	10	4
21/03/2012	12	0				18		81	6	3
21/03/2012	13	1				19		84	6	3
21/03/2012	14	0				13		90	5	2
21/03/2012	15	0				13		96	5	2
21/03/2012	16	0				14		96	5	2
21/03/2012	17	0				17		95	6	3
21/03/2012	18	0				18		73	8	5
21/03/2012	20	0				25		17	17	15
21/03/2012	21	1				21		45	13	10
21/03/2012	22	1	0,3			20		45	12	10
21/03/2012	23	1	0,2			16		50	11	9
22/03/2012	00	0	0,2			17		51	12	10
22/03/2012	01	0	0,2			13		44	11	10
22/03/2012	02	0	0,2			11		33	9	8
22/03/2012	03	1	0,2			9		39	7	7
22/03/2012	04	1	0,2			8		33	7	6
22/03/2012	05	1	0,2			9		34	7	6
22/03/2012	06	1	0,3			16		15	11	10
22/03/2012	07	3	0,5			29		16	15	13
22/03/2012	08	3				35		18	22	20
22/03/2012	09	1	0,4			8		56	6	5
22/03/2012	10	1	0,2			9		70	6	5
22/03/2012	11	1	0,2			10		75	6	5
22/03/2012	12	1	0,3			12		79	7	6
22/03/2012	13	1	0,3			12		85	7	6
22/03/2012	14	0	0,2			12		97	7	6
22/03/2012	15	1	0,2			13		102	7	6
22/03/2012	16	1	0,2			15		104	9	8
22/03/2012	17	4	0,2			18		100	11	9
22/03/2012	18	4	0,4			26		81	14	11
22/03/2012	19	4	0,5			27		26	16	13
22/03/2012	20	3	0,5			21		17	16	14
22/03/2012	21	2	0,4			20		28	15	14
22/03/2012	22	3	0,5			23		16	18	16
22/03/2012	23	2	0,4			20		42	17	15
23/03/2012	00	2	0,3			26		38	21	19
23/03/2012	01	3	0,3			29		35	22	20
23/03/2012	02	1	0,4			33		26	27	24
23/03/2012	03	3	0,3			31		32	24	22
23/03/2012	04	2	0,2			30		36	24	21
23/03/2012	05	2	0,3			25		31	23	21
23/03/2012	06	4	0,3			25		27	23	21
23/03/2012	07	4	0,8			31		20	28	26
23/03/2012	08	4	1,1			44		24	39	36
23/03/2012	09	4	0,8			43		42	34	31
23/03/2012	10	4	0,3			31		78	23	20
23/03/2012	11	4	0,3			23		93	16	14
23/03/2012	12	4	0,3			24		100	17	14
23/03/2012	13	4	0,4			26		103	19	16
23/03/2012	14	3	0,4			25		107	20	17
23/03/2012	15	4	0,4			26		106	20	17
23/03/2012	16	4	0,3			23		107	17	14
23/03/2012	17	1	0,3			27		109	16	13
23/03/2012	18	0	0,4			27		109	19	16
23/03/2012	19	0	0,5			34		101	23	19
23/03/2012	20	0	0,9			37		58	27	23
23/03/2012	21	0	0,7			30		32	25	22
23/03/2012	22	0	0,6			27		36	22	20
23/03/2012	23	0	0,5			25		33	22	20
24/03/2012	00	0	0,7			23		23	20	18
24/03/2012	01	0	0,6			19		30	17	15
24/03/2012	02	0	0,4			21		43	19	17
24/03/2012	03	0	0,4			22		45	20	18
24/03/2012	04	0	0,3			23		47	21	19
24/03/2012	05	0	0,3			26		45	24	23
24/03/2012	06	0	0,4			28		46	26	24
24/03/2012	07	0	0,6			34		42	32	31
24/03/2012	08	0	1			66		43	62	60
24/03/2012	09	0	0,6			39		61	34	32
24/03/2012	10	0	0,4			51		83	40	36
24/03/2012	11	1	0,4			34		95	27	25
24/03/2012	12	0	0,4			29		100	22	19
24/03/2012	13	0	0,3			18		110	15	13
24/03/2012	14	0	0,3			16		114	13	12
24/03/2012	15	0	0,3			19		115	14	12
24/03/2012	16	0	0,3			22		108	13	9
24/03/2012	17	0	0,4			24		106	14	9
24/03/2012	18	0	0,3			25		102	13	8
24/03/2012	19	1	0,5			27		53	16	11
24/03/2012	20	1	0,6			26		37	18	14
24/03/2012	21	1	0,6			27		29	20	16
24/03/2012	22	1	0,6			31		38	24	19
24/03/2012	23	0	0,6			37		40	31	27
25/03/2012	00	1	0,5			27		41	22	18
25/03/2012	01	1	0,5			24		46	19	16
25/03/2012	02	0	0,4			24		45	19	16
25/03/2012	03	0	0,3			21		50	16	13
25/03/2012	04	0	0,3			21		48	16	13
25/03/2012	05	0	0,3			20		49	15	12
25/03/2012	06	0	0,3			21		43	16	13
25/03/2012	07	1				21		43	16	13
25/03/2012	08	0				24		48	18	14
25/03/2012	09	0				32		65	21	17
25/03/2012	10	2				30		91	19	13
25/03/2012	11	1				31		96	20	15
25/03/2012	12	1				34		98	22	17
25/03/2012	13	1				33		103	22	17
25/03/2012	14	0				31		109	21	16
25/03/2012	15	1				27		109	18	13
25/03/2012	16	1				28		112	18	13
25/03/2012	17	0				30		114	22	16
25/03/2012	18	0				37		111	28	22
25/03/2012	19	0				42		112	33	26
25/03/2012	20	0				45		70	35	29
25/03/2012	21	0				41		47	34	29
25/03/2012	22	0				36		39	31	26
25/03/2012	23	0				33		39	28	24
26/03/2012	00	0				28		45	24	20
26/03/2012	01	0				27		48	22	19
26/03/2012	02	0				32		52	26	22
26/03/2012	03	0				34		47	28	24
26/03/2012	04	0				36		46	31	26
26/03/2012	05	0				35		50	31	27
26/03/2012	06	0				37		37	34	31
26/03/2012	07	0				38		24	34	32
26/03/2012	08	0				45		23	39	36
26/03/2012	09	0				45		40	35	31
26/03/2012	10	0				39		81	28	23
26/03/2012	11	0				38		98	26	21
26/03/2012	12	0				39		100	25	20
26/03/2012	13	0				30		102	18	13
26/03/2012	14	0				35		102	18	12
26/03/2012	15	1				32		102	17	13
26/03/2012	16	0				30		102	17	12
26/03/2012	17	0				33		100	16	11
26/03/2012	18	0				30		97	17	11
26/03/2012	19	0				32		69	19	14
26/03/2012	20	0				34		43	24	19
26/03/2012	21	0				28		50	21	17
26/03/2012	22	0				27		45	21	17
26/03/2012	23	0				29		52	21	17
27/03/2012	00	0				27		48	20	17
27/03/2012	01	0				26		49	19	15
27/03/2012	02	0				25		50	18	14
27/03/2012	03	0				24		49	18	14
27/03/2012	04	0				27		49	20	16
27/03/2012	05	0				29		44	23	18
27/03/2012	06	0				38		30	31	26
27/03/2012	07	2				59		16	47	42
27/03/2012	08	3				72		23	55	50
27/03/2012	09	1				58		56	42	35
27/03/2012	10	2				52		106	29	22
27/03/2012	11	2				44		123	30	24
27/03/2012	12	2				46		131	32	26
27/03/2012	13	2				44		131	33	27
27/03/2012	14	1				52		128	35	28
27/03/2012	15	1				70		141	41	32
27/03/2012	16	0				69		133	42	33
27/03/2012	17	1				63		130	42	33
27/03/2012	18	1				60		128	44	36
27/03/2012	19	1				69		118	48	38
27/03/2012	20	1				60		65	47	39
27/03/2012	21	1				64		65	50	42
27/03/2012	22	1				50		64	43	37
27/03/2012	23	0				48		64	41	36
28/03/2012	00	0				49		69	42	37
28/03/2012	01	1				46		70	39	35
28/03/2012	02	1				44		66	38	34
28/03/2012	03	1				45		66	40	35
28/03/2012	04	1				46		65	40	35
28/03/2012	05	2				45		56	40	36
28/03/2012	06	2				50		36	42	37
28/03/2012	07	2				69		23	57	53
28/03/2012	08	2				86		34	74	69
28/03/2012	09	3				81		53	69	64
28/03/2012	10	4				44		113	33	30
28/03/2012	11	5				44		133	32	28
28/03/2012	12	5				48		143	36	31
28/03/2012	13	6				51		147	40	36
28/03/2012	14	6				54		145	42	37
28/03/2012	15	6				58		139	39	33
28/03/2012	16	5				63		138	40	35
28/03/2012	17	2				61		146	43	37
28/03/2012	18	2				54		140	43	39
28/03/2012	19	1				60		139	49	44
28/03/2012	20	1				62		97	52	47
28/03/2012	21	2				62		82	54	49
28/03/2012	22	1				51		67	46	42
28/03/2012	23	1				46		74	40	36
29/03/2012	00	1				48		57	42	38
29/03/2012	01	1				47		63	42	38
29/03/2012	02	1				47		66	42	39
29/03/2012	03	1				51		67	46	43
29/03/2012	04	1				53		75	48	44
29/03/2012	05	0				53		78	48	45
29/03/2012	06	3				54		66	49	45
29/03/2012	07	3				59		56	54	50
29/03/2012	08	2				68		55	62	57
29/03/2012	09	2				72		78	59	55
29/03/2012	10	4				45		116	36	33
29/03/2012	11	4				40		129	32	28
29/03/2012	12	3				37		131	29	26
29/03/2012	13	2				35		135	27	25
29/03/2012	14	2				33		135	25	23
29/03/2012	15	1				31		134	24	21
29/03/2012	16	2				37		127	21	18
29/03/2012	17	1				34		125	20	18
29/03/2012	18	1				34		120	23	20
29/03/2012	19	1				36		70	24	21
29/03/2012	20	0				33		49	27	24
29/03/2012	21	0				33		55	28	25
29/03/2012	22	0				30		61	26	24
29/03/2012	23	0				28		68	25	23
30/03/2012	00	0				27		71	24	22
30/03/2012	01	1				27		72	24	22
30/03/2012	02	0				27		73	23	21
30/03/2012	03	0				27		75	23	21
30/03/2012	04	0				26		69	23	21
30/03/2012	05	0				28		64	24	22
30/03/2012	06	1				31		38	23	21
30/03/2012	07	2				41		24	28	24
30/03/2012	08	2				46		31	33	30
30/03/2012	09	2				50		44	37	34
30/03/2012	10	3				33		76	20	18
30/03/2012	11	1				32		97	10	8
30/03/2012	12	1				26		112	17	15
30/03/2012	13	1				26		128	18	16
30/03/2012	14	0				19		121	12	10
30/03/2012	15	1				22		120	11	9
30/03/2012	16	0				29		114	10	8
30/03/2012	17	2				96		98	17	11
30/03/2012	18	4				123		54	21	13
30/03/2012	19	3				38		28	16	13
30/03/2012	20	2				29		25	18	15
30/03/2012	21	2				42		14	24	21
30/03/2012	22	2				33		33	22	19
30/03/2012	23	2				34		46	22	20
31/03/2012	00	2				35		36	22	20
31/03/2012	01	2				26		51	18	16
31/03/2012	02	3				25		56	17	15
31/03/2012	03	1				26		46	18	16
31/03/2012	04	1				22		64	18	16
31/03/2012	05	1				23		70	18	16
31/03/2012	06	2				25		59	18	16
31/03/2012	07	3				44		57	32	29
31/03/2012	08	5				61		56	49	47
31/03/2012	09	5				70		65	56	53
31/03/2012	10	5				47		89	35	33
31/03/2012	11	5				41		125	33	31
31/03/2012	12	3				23		125	16	14
31/03/2012	13	3				20		116	13	11
31/03/2012	14	2				20		100	10	8
31/03/2012	15	2				21		97	11	8
31/03/2012	16	2				25		94	12	9
31/03/2012	17	2				29		94	14	11
31/03/2012	18	2				24		87	14	11
31/03/2012	19	1				21		39	12	9
31/03/2012	20	1				28		14	16	12
31/03/2012	21	1				27		22	19	16
31/03/2012	22	1				27		30	20	18
31/03/2012	23	1				29		33	20	18
01/04/2012	00	0				28		36	21	18
01/04/2012	01	0				31		41	22	19
01/04/2012	02	0				26		46	20	18
01/04/2012	03	1				25		51	19	17
01/04/2012	04	2				23		50	18	16
01/04/2012	05	0				23		54	18	16
01/04/2012	06	0				24		51	17	14
01/04/2012	07	0				28		50	20	17
01/04/2012	08	0				36		45	22	18
01/04/2012	09	1				30		71	18	15
01/04/2012	10	1				30		88	19	16
01/04/2012	11	1				26		87	17	14
01/04/2012	12	1				26		99	17	14
01/04/2012	13	1				24		108	16	13
01/04/2012	14	1				21		113	14	12
01/04/2012	15	1				21		121	15	12
01/04/2012	16	1				21		123	13	10
01/04/2012	17	1				29		120	17	14
01/04/2012	18	1				31		110	21	17
01/04/2012	19	0				32		81	22	18
