Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/03/2024	01	4	0,1	2	2	6	91
21/03/2024	02	4	0,1	2	1	4	92
21/03/2024	03	3	0,1	2	1	5	91
21/03/2024	04	3	0,1	2	1	5	91
21/03/2024	05	3	0,1	2	1	5	88
21/03/2024	06	3	0,1	2	2	5	86
21/03/2024	07	3	0,1	2	4	8	82
21/03/2024	08	4	0,1	2	8	12	77
21/03/2024	09	3	0,1	3	9	13	82
21/03/2024	10	4	0,1	3	7	11	85
21/03/2024	11	3	0,1	3	6	10	88
21/03/2024	12	3	0,1	3	6	10	89
21/03/2024	13	3	0,1	3	4	8	93
21/03/2024	14	3	0,1	3	4	8	97
21/03/2024	15	3	0,1	2	3	7	98
21/03/2024	16	3	0,1	2	3	6	97
21/03/2024	17	3	0,1	2	6	10	92
21/03/2024	18	3	0,1	2	7	11	90
21/03/2024	19	3	0,1	2	8	12	86
21/03/2024	20	3	0,1	3	12	16	79
21/03/2024	21	3	0,1	2	9	12	80
21/03/2024	22	3	0,1	2	7	11	78
21/03/2024	23	3	0,1	2	5	9	78
22/03/2024	00	3	0,1	2	9	12	66
22/03/2024	01	3	0,1	2	7	11	57
22/03/2024	02	3	0,1	2	4	8	51
22/03/2024	03	3	0,1	2	4	8	51
22/03/2024	04	3	0,1	2	2	6	50
22/03/2024	05	3	0,1	2	2	5	54
22/03/2024	06	3	0,1	2	3	7	55
22/03/2024	07	3	0,1	2	7	11	50
22/03/2024	08	4	0,1	4	13	18	51
22/03/2024	09	3	0,1	6	23	33	54
22/03/2024	10	3	0,1	4	15	22	82
22/03/2024	12	3	0,1	3	7	12	97
22/03/2024	13	3	0,1	3	5	9	99
22/03/2024	14	3	0,1	3	7	11	104
22/03/2024	15	3	0,1	3	7	11	103
22/03/2024	16	3	0,1	2	6	9	103
22/03/2024	17	3	0,1	3	8	12	96
22/03/2024	18	3	0,1	3	10	14	96
22/03/2024	19	3	0,1	3	23	27	79
22/03/2024	20	3	0,1	3	29	34	60
22/03/2024	21	3	0,1	3	13	18	64
22/03/2024	22	3	0,1	3	8	12	64
22/03/2024	23	3	0,1	3	5	10	66
23/03/2024	00	3	0,1	3	4	8	64
23/03/2024	01	3	0,1	3	3	8	65
23/03/2024	02	3	0,1	3	3	7	66
23/03/2024	03	3	0,1	3	2	6	66
23/03/2024	04	3	0,1	3	2	6	65
23/03/2024	05	3	0,1	3	1	5	66
23/03/2024	06	3	0,1	3	2	6	66
23/03/2024	07	3	0,1	3	2	6	65
23/03/2024	08	3	0,1	3	6	11	60
23/03/2024	09	3	0,1	3	8	12	63
23/03/2024	10	3	0,1	4	17	24	64
23/03/2024	11	3	0,1	3	13	18	86
23/03/2024	12	3	0,1	3	7	12	95
23/03/2024	13	3	0,1	2	6	10	103
23/03/2024	14	3	0,1	2	5	9	107
23/03/2024	15	3	0,1	2	4	8	107
23/03/2024	16	3	0,1	2	4	8	105
23/03/2024	17	3	0,1	2	4	8	105
23/03/2024	18	3	0,1	3	7	12	100
23/03/2024	19	3	0,1	3	10	14	94
23/03/2024	20	4	0,1	3	9	13	94
23/03/2024	21	3	0,1	3	16	20	80
23/03/2024	22	3	0,1	2	12	15	72
23/03/2024	23	4	0,1	3	7	10	72
24/03/2024	00	3	0,1	3	5	9	71
24/03/2024	01	3	0,1	3	4	8	66
24/03/2024	02	3	0,1	3	3	7	65
24/03/2024	03	4	0,1	3	2	6	63
24/03/2024	04	4	0,1	3	2	6	63
24/03/2024	05	4	0,1	3	2	6	62
24/03/2024	06	3	0,1	3	2	6	62
24/03/2024	07	3	0,1	3	4	8	58
24/03/2024	08	3	0,1	3	7	12	54
24/03/2024	09	3	0,1	3	10	14	63
24/03/2024	10	3	0,1	3	10	14	78
24/03/2024	11	3	0,1	3	6	10	95
24/03/2024	12	3	0,1	3	4	9	94
24/03/2024	13	3	0,1	3	4	8	95
24/03/2024	14	3	0,1	2	3	6	96
24/03/2024	15	3	0,1	2	2	6	95
24/03/2024	16	3	0,1	2	2	6	92
24/03/2024	17	4	0,1	3	3	7	93
24/03/2024	18	3	0,1	3	3	7	95
24/03/2024	19	3	0,1	3	5	9	94
24/03/2024	20	4	0,1	3	6	10	93
24/03/2024	21	3	0,1	3	4	9	88
24/03/2024	22	3	0,1	3	3	7	85
24/03/2024	23	3	0,1	3	3	7	75
25/03/2024	00	3	0,1	3	2	6	72
25/03/2024	01	3	0,1	3	2	7	68
25/03/2024	02	4	0,1	3	1	5	80
25/03/2024	03	4	0,1	3	1	5	89
25/03/2024	04	3	0,1	3	1	5	89
25/03/2024	05	3	0,1	3	3	7	87
25/03/2024	06	3	0,1	3	5	9	86
25/03/2024	07	3	0,1	3	11	15	74
25/03/2024	08	3	0,1	3	11	16	74
25/03/2024	09	3	0,1	4	13	19	72
25/03/2024	10	3	0,2	4	12	17	78
25/03/2024	11	3	0,1	4	8	13	81
25/03/2024	12	3	0,1	4	9	14	80
25/03/2024	13	3	0,1	4	9	14	73
25/03/2024	14	3	0,1	3	6	11	84
25/03/2024	15	3	0,1	3	6	10	87
25/03/2024	16	3	0,1	3	6	10	89
25/03/2024	17	3	0,1	3	12	16	77
25/03/2024	18	3	0,1	3	10	14	80
25/03/2024	19	3	0,1	3	24	28	52
25/03/2024	20	3	0,1	3	20	25	63
25/03/2024	21	3	0,1	3	12	16	72
25/03/2024	22	3	0,1	3	5	9	81
25/03/2024	23	3	0,1	3	2	6	81
26/03/2024	00	3	0,1	3	2	6	71
26/03/2024	01	3	0,1	3	2	6	67
26/03/2024	02	3	0,1	3	1	6	64
26/03/2024	03	3	0,1	3	1	5	71
26/03/2024	04	3	0,1	3	2	6	70
26/03/2024	05	3	0,1	3	3	7	72
26/03/2024	06	4	0,1	3	3	7	73
26/03/2024	07	4	0,1	3	3	7	83
26/03/2024	08	3	0,1	3	5	9	86
26/03/2024	09	3	0,1	3	5	9	84
26/03/2024	10	4	0,1	3	3	7	88
26/03/2024	11	3	0,1	2	3	7	88
26/03/2024	12	3	0,1	3	3	7	92
26/03/2024	13	3	0,1	3	3	7	94
26/03/2024	14	3	0,1	2	4	7	92
26/03/2024	15	3	0,1	3	3	7	90
26/03/2024	16	3	0,1	2	2	6	91
26/03/2024	17	3	0,1	3	2	6	91
26/03/2024	18	3	0,1	3	4	8	89
26/03/2024	19	3	0,1	3	4	9	89
26/03/2024	20	3	0,1	3	4	9	87
26/03/2024	21	3	0,1	3	3	7	85
26/03/2024	22	3	0,1	3	3	7	85
26/03/2024	23	3	0,1	3	1	5	88
27/03/2024	00	3	0,1	3	1	5	87
27/03/2024	01	3	0,1	3	1	5	88
27/03/2024	02	3	0,1	3	1	5	86
27/03/2024	03	3	0,1	3	1	5	82
27/03/2024	04	3	0,1	3	1	5	86
27/03/2024	05	3	0,1	3	1	5	90
27/03/2024	06	3	0,1	3	1	5	90
27/03/2024	07	3	0,1	3	1	5	87
27/03/2024	08	3	0,1	3	1	5	88
27/03/2024	09	3	0,1	3	1	5	85
27/03/2024	10	3	0,1	2	2	6	82
27/03/2024	11	3	0,1	3	3	7	84
27/03/2024	12	3	0,1	3	3	7	92
27/03/2024	13	3	0,1	3	1	5	95
27/03/2024	14	3	0,1	2	2	5	94
27/03/2024	15	3	0,1	2	2	5	97
27/03/2024	16	3	0,1	2	1	5	98
27/03/2024	17	3	0,1	2	2	6	97
27/03/2024	18	3	0,1	2	2	6	93
27/03/2024	19	3	0,1	3	3	7	92
27/03/2024	20	3	0,1	3	4	8	92
27/03/2024	21	3	0,1	3	4	8	91
27/03/2024	22	3	0,1	3	2	6	91
27/03/2024	23	3	0,1	3	1	5	90
28/03/2024	00	3	0,1	3	1	5	88
28/03/2024	01	3	0,1	3	1	5	84
28/03/2024	02	3	0,1	3	1	6	82
28/03/2024	03	3	0,1	3	1	5	81
28/03/2024	04	3	0,1	3	1	5	78
28/03/2024	05	3	0,1	3	1	5	81
28/03/2024	06	3	0,1	3	7	11	68
28/03/2024	07	3	0,1	3	12	16	60
28/03/2024	08	3	0,1	3	5	10	71
28/03/2024	09	3	0,1	3	3	7	75
28/03/2024	10	3	0,1	2	3	6	78
28/03/2024	11	3	0,1	2	2	6	86
28/03/2024	12	3	0,1	3	1	5	84
28/03/2024	13	3	0,1	3	3	7	88
28/03/2024	14	3	0,1	3	5	8	92
28/03/2024	15	3	0,1	2	5	9	93
28/03/2024	16	3	0,1	2	4	8	97
28/03/2024	17	3	0,1	2	4	7	97
28/03/2024	18	3	0,1	2	4	8	92
28/03/2024	19	3	0,1	3	6	10	85
28/03/2024	20	3	0,1	3	11	15	74
28/03/2024	21	3	0,1	3	20	25	63
28/03/2024	22	4	0,1	3	15	20	66
28/03/2024	23	4	0,1	3	8	12	76
29/03/2024	00	4	0,1	3	5	9	71
29/03/2024	01	3	0,1	3	4	8	72
29/03/2024	02	3	0,1	3	3	7	75
29/03/2024	03	3	0,1	3	2	6	76
29/03/2024	04	3	0,1	3	4	8	71
29/03/2024	05	3	0,1	3	5	9	67
29/03/2024	06	3	0,1	3	9	13	64
29/03/2024	07	3	0,1	3	5	9	81
29/03/2024	08	3	0,1	3	2	6	83
29/03/2024	09	3	0,1	3	1	4	87
29/03/2024	10	3	0,1	2	1	5	91
29/03/2024	11	3	0,1	2	1	5	96
29/03/2024	12	3	0,1	2	1	5	100
29/03/2024	13	3	0,1	2	1	5	105
29/03/2024	14	3	0,1	2	1	5	108
29/03/2024	15	3	0,1	2	1	5	110
29/03/2024	16	3	0,1	2	2	5	108
29/03/2024	17	3	0,1	2	2	6	100
29/03/2024	18	3	0,1	2	1	5	93
29/03/2024	19	3	0,1	2	1	5	96
29/03/2024	20	3	0,1	3	2	7	91
29/03/2024	21	3	0,1	3	3	7	96
29/03/2024	22	3	0,1	3	2	6	101
29/03/2024	23	3	0,1	3	1	5	99
30/03/2024	00	3	0,1	3	1	5	95
30/03/2024	01	3	0,1	3	1	5	94
30/03/2024	02	3	0,1	3	1	5	91
30/03/2024	03	3	0,1	3	1	5	83
30/03/2024	04	4	0,1	3	1	5	80
30/03/2024	05	4	0,1	3	1	5	72
30/03/2024	06	4	0,1	3	1	5	75
30/03/2024	07	4	0,2	3	2	6	88
30/03/2024	08	4	0,1	3	4	8	96
30/03/2024	09	3	0,1	3	3	7	100
30/03/2024	10	3	0,1	2	1	5	101
30/03/2024	11	3	0,1	2	1	5	105
30/03/2024	12	3	0,1	2	2	5	104
30/03/2024	13	3	0,1	2	1	5	106
30/03/2024	14	3	0,1	2	2	6	110
30/03/2024	15	3	0,1	2	2	5	107
30/03/2024	16	3	0,1	2	1	5	103
30/03/2024	17	3	0,1	3	1	5	100
30/03/2024	18	3	0,1	3	1	5	101
30/03/2024	19	3	0,1	3	1	5	100
30/03/2024	20	3	0,1	3	2	6	98
30/03/2024	21	3	0,1	3	3	7	95
30/03/2024	22	3	0,1	3	1	5	95
30/03/2024	23	3	0,1	3	1	5	93
31/03/2024	00	3	0,1	3	1	5	93
31/03/2024	01	3	0,1	3	1	5	93
31/03/2024	02	3	0,1	3	1	5	94
31/03/2024	03	3	0,1	3	1	5	91
31/03/2024	04	3	0,1	3	1	5	85
31/03/2024	05	3	0,1	3	2	6	85
31/03/2024	06	3	0,1	3	4	8	83
31/03/2024	07	3	0,1	3	2	6	94
31/03/2024	08	3	0,1	3	1	5	93
31/03/2024	09	3	0,1	3	1	5	92
31/03/2024	10	3	0,1	3	1	5	90
31/03/2024	11	3	0,1	3	2	6	87
31/03/2024	12	3	0,1	3	2	6	85
31/03/2024	13	3	0,1	2	1	4	88
31/03/2024	14	3	0,1	2	1	5	87
31/03/2024	15	3	0,1	3	1	5	86
31/03/2024	16	3	0,1	3	1	5	97
31/03/2024	17	3	0,1	3	2	6	99
31/03/2024	18	3	0,1	3	2	7	101
31/03/2024	19	3	0,1	3	2	6	109
31/03/2024	20	3	0,1	3	1	5	112
31/03/2024	21	3	0,1	3	2	5	105
31/03/2024	22	3	0,1	3	1	5	105
31/03/2024	23	3	0,1	3	1	5	105
01/04/2024	00	3	0,1	3	1	5	102
01/04/2024	01	3	0,1	3	1	5	100
01/04/2024	02	3	0,1	3	1	5	100
01/04/2024	03	3	0,1	3	1	5	100
01/04/2024	04	3	0,1	3	1	5	97
01/04/2024	05	3	0,1	3	1	5	97
01/04/2024	06	3	0,1	3	2	6	91
01/04/2024	07	3	0,1	3	11	15	69
01/04/2024	08	3	0,2	3	7	11	79
01/04/2024	09	3	0,1	3	2	6	93
01/04/2024	10	3	0,1	2	1	4	99
01/04/2024	11	3	0,1	2	1	4	98
01/04/2024	12	3	0,1	2	1	4	100
01/04/2024	13	3	0,1	2	1	5	102
01/04/2024	14	3	0,1	2	1	4	104
01/04/2024	15	3	0,1	2	1	4	106
01/04/2024	16	3	0,1	2	1	4	106
01/04/2024	17	3	0,1	2	1	4	104
01/04/2024	18	3	0,1	2	2	5	102
01/04/2024	19	3	0,1	2	3	6	96
01/04/2024	20	3	0,1	2	4	7	91
01/04/2024	21	3	0,1	2	6	9	82
01/04/2024	22	3	0,1	2	5	9	73
01/04/2024	23	3	0,1	3	4	8	69
02/04/2024	00	3	0,1	3	3	6	73
02/04/2024	01	3	0,1	3	1	5	88
02/04/2024	02	3	0,1	3	1	4	97
02/04/2024	03	4	0,1	3	2	5	90
02/04/2024	04	3	0,1	3	3	7	81
02/04/2024	05	3	0,1	3	9	13	73
02/04/2024	06	3	0,1	3	23	27	59
02/04/2024	07	4	0,1	4	28	34	59
02/04/2024	08	3	0,1	5	22	28	75
02/04/2024	09	3	0,1	4	9	16	91
02/04/2024	11	3	0,1	3	2	6	105
02/04/2024	12	3	0,1	2	2	6	107
02/04/2024	13	3	0,1	2	2	5	108
02/04/2024	14	3	0,1	2	2	5	109
02/04/2024	15	3	0,1	2	2	6	111
02/04/2024	16	3	0,1	2	3	7	109
02/04/2024	17	3	0,1	2	4	7	106
02/04/2024	18	3	0,1	2	3	7	103
02/04/2024	19	3	0,1	2	6	10	97
02/04/2024	20	3	0,1	3	11	14	90
02/04/2024	21	3	0,1	2	6	10	93
02/04/2024	22	3	0,1	2	6	9	90
02/04/2024	23	3	0,1	2	4	7	93
03/04/2024	00	3	0,1	2	3	7	90
03/04/2024	01	3	0,1	2	3	7	86
03/04/2024	02	4	0,1	2	2	6	84
03/04/2024	03	3	0,1	2	2	6	88
03/04/2024	04	3	0,1	2	6	10	86
03/04/2024	05	3	0,1	3	13	17	72
03/04/2024	06	3	0,1	3	28	32	61
03/04/2024	07	3	0,3	4	29	36	66
03/04/2024	08	3	0,1	3	9	14	92
03/04/2024	09	3	0,1	2	4	7	93
03/04/2024	10	3	0,1	2	2	6	91
03/04/2024	11	3	0,1	2	2	5	93
03/04/2024	12	3	0,1	2	2	6	93
03/04/2024	13	3	0,1	2	2	5	97
03/04/2024	14	3	0,1	2	2	5	101
03/04/2024	15	3	0,1	2	1	5	103
03/04/2024	16	3	0,1	2	1	5	105
03/04/2024	17	3	0,1	2	3	7	104
03/04/2024	18	3	0,1	2	5	8	103
03/04/2024	19	3	0,1	2	9	12	103
03/04/2024	20	4	0,1	2	8	11	107
03/04/2024	21	3	0,1	2	8	11	99
03/04/2024	22	3	0,1	2	6	10	94
03/04/2024	23	3	0,1	2	4	8	93
04/04/2024	00	4	0,1	2	3	6	88
04/04/2024	01	3	0,1	2	3	6	80
04/04/2024	02	3	0,1	2	2	6	74
04/04/2024	03	4	0,1	2	2	5	71
04/04/2024	04	4	0,1	2	1	5	65
04/04/2024	05	4	0,1	2	3	7	61
04/04/2024	06	4	0,1	2	5	9	55
04/04/2024	07	3	0,1	3	8	13	53
04/04/2024	08	3	0,1	3	9	13	61
04/04/2024	09	3	0,1	4	9	15	76
04/04/2024	10	3	0,1	2	3	7	101
04/04/2024	11	3	0,1	2	2	5	104
04/04/2024	12	3	0,1	2	2	5	107
04/04/2024	13	3	0,1	2	2	5	112
04/04/2024	14	3	0,1	2	2	5	116
04/04/2024	15	3	0,1	2	1	5	121
04/04/2024	16	3	0,1	2	1	5	112
04/04/2024	17	3	0,1	2	1	5	110
04/04/2024	18	3	0,1	2	2	6	111
04/04/2024	19	3	0,1	2	6	10	102
04/04/2024	20	3	0,1	2	9	13	90
04/04/2024	21	3	0,1	2	9	12	85
04/04/2024	22	3	0,1	2	6	10	89
04/04/2024	23	3	0,1	2	4	7	89
05/04/2024	00	3	0,1	2	3	7	89
05/04/2024	01	3	0,1	2	2	6	90
05/04/2024	02	3	0,1	2	2	6	90
05/04/2024	03	3	0,1	2	2	6	87
05/04/2024	04	3	0,1	2	3	7	84
05/04/2024	05	3	0,1	2	10	13	74
05/04/2024	06	3	0,1	2	19	23	67
05/04/2024	07	3	0,1	3	21	25	71
05/04/2024	08	3	0,1	8	44	57	55
05/04/2024	09	3	0,1	4	9	15	101
05/04/2024	10	3	0,1	2	3	7	111
05/04/2024	11	3	0,1	2	2	6	109
05/04/2024	12	3	0,1	2	4	7	112
05/04/2024	13	3	0,1	3	6	10	116
05/04/2024	14	3	0,1	2	3	7	119
05/04/2024	15	3	0,1	3	3	6	116
05/04/2024	16	3	0,1	3	2	6	116
05/04/2024	17	3	0,1	2	4	7	116
05/04/2024	18	3	0,1	2	3	7	112
05/04/2024	19	3	0,1	2	9	12	108
05/04/2024	20	3	0,1	2	13	17	108
05/04/2024	21	4	0,1	2	13	17	104
05/04/2024	22	4	0,1	2	11	14	97
05/04/2024	23	4	0,1	2	10	14	73
06/04/2024	00	4	0,1	2	7	11	69
06/04/2024	01	4	0,1	2	6	9	67
06/04/2024	02	4	0,1	2	6	10	59
06/04/2024	03	4	0,1	2	5	9	60
06/04/2024	04	4	0,1	2	7	10	52
06/04/2024	05	3	0,1	2	7	11	64
06/04/2024	06	3	0,1	2	5	9	66
06/04/2024	07	3	0,1	3	7	11	62
06/04/2024	08	4	0,1	2	7	10	67
06/04/2024	09	4	0,1	3	8	11	66
06/04/2024	10	4	0,1	3	7	11	73
06/04/2024	11	3	0,1	3	6	10	82
06/04/2024	12	3	0,1	2	5	9	90
06/04/2024	13	3	0,1	2	4	7	93
06/04/2024	14	3	0,1	2	2	6	102
06/04/2024	15	3	0,1	2	3	6	103
06/04/2024	16	3	0,1	2	4	8	115
06/04/2024	17	3	0,1	2	5	9	116
06/04/2024	18	3	0,1	2	7	10	113
06/04/2024	19	3	0,1	2	7	10	109
06/04/2024	20	3	0,1	2	8	11	103
06/04/2024	21	3	0,1	2	9	13	99
06/04/2024	22	3	0,1	2	8	12	95
06/04/2024	23	3	0,1	2	8	12	87
07/04/2024	00	3	0,1	2	8	11	88
07/04/2024	01	3	0,1	2	5	9	94
07/04/2024	02	3	0,1	2	6	9	87
07/04/2024	03	3	0,1	2	5	9	93
07/04/2024	04	3	0,1	2	3	7	99
07/04/2024	05	3	0,1	2	2	6	99
07/04/2024	06	3	0,1	2	2	6	97
07/04/2024	07	3	0,1	2	4	8	88
07/04/2024	08	3	0,1	2	5	8	83
07/04/2024	09	3	0,1	2	6	10	81
07/04/2024	10	3	0,1	3	7	11	75
07/04/2024	11	3	0,1	2	2	6	81
07/04/2024	12	3	0,1	2	1	5	86
07/04/2024	13	3	0,1	2	1	5	88
07/04/2024	14	3	0,1	2	1	4	89
07/04/2024	15	3	0,1	2	1	4	89
07/04/2024	16	3	0,1	2	1	4	91
07/04/2024	17	3	0,1	2	1	4	91
07/04/2024	18	3	0,1	2	3	6	89
07/04/2024	19	3	0,1	2	11	15	94
07/04/2024	20	3	0,1	2	10	13	99
07/04/2024	21	3	0,1	2	7	11	101
07/04/2024	22	3	0,1	2	6	9	105
07/04/2024	23	3	0,1	2	6	10	96
08/04/2024	00	3	0,1	2	6	10	91
08/04/2024	01	3	0,1	2	8	11	85
08/04/2024	02	3	0,1	2	8	11	81
08/04/2024	03	3	0,1	2	8	11	74
08/04/2024	04	3	0,1	2	8	12	76
08/04/2024	05	3	0,1	2	13	17	58
08/04/2024	06	3	0,1	4	33	38	33
08/04/2024	07	3	0,1	7	44	54	22
08/04/2024	08	3	0,1	24	52	89	21
08/04/2024	09	3	0,1	4	10	16	67
08/04/2024	10	3	0,1	3	5	9	78
08/04/2024	11	3	0,1	2	3	7	84
08/04/2024	12	3	0,1	2	3	7	86
08/04/2024	13	3	0,1	2	2	6	88
08/04/2024	14	3	0,1	2	2	6	92
08/04/2024	15	3	0,1	2	2	6	96
08/04/2024	16	3	0,1	2	3	7	98
08/04/2024	17	3	0,1	2	3	6	96
08/04/2024	18	3	0,1	2	4	8	95
08/04/2024	19	3	0,1	2	5	9	89
08/04/2024	20	3	0,1	2	3	7	84
08/04/2024	21	3	0,1	2	2	6	87
08/04/2024	22	3	0,1	2	1	4	95
08/04/2024	23	3	0,1	2	1	4	91
09/04/2024	00	3	0,1	2	1	4	90
09/04/2024	01	3	0,1	2	1	4	102
09/04/2024	02	3	0,1	2	1	4	103
09/04/2024	03	4	0,1	2	1	4	100
09/04/2024	04	4	0,1	2	1	4	97
09/04/2024	05	4	0,1	2	3	7	93
09/04/2024	06	4	0,1	2	6	10	89
09/04/2024	07	4	0,1	2	6	9	92
09/04/2024	08	3	0,1	2	3	7	94
09/04/2024	09	3	0,1	3	2	5	96
09/04/2024	10	3	0,1	3	3	6	97
09/04/2024	11	3	0,1	2	3	7	100
09/04/2024	12	3	0,1	2	3	6	100
09/04/2024	13	3	0,1	3	2	6	102
09/04/2024	14	3	0,1	2	2	5	106
09/04/2024	15	3	0,1	2	3	6	106
09/04/2024	16	3	0,1	2	2	6	105
09/04/2024	17	3	0,1	3	3	7	103
09/04/2024	18	3	0,1	2	8	12	99
09/04/2024	19	3	0,1	2	16	20	92
09/04/2024	20	3	0,1	2	16	20	92
09/04/2024	21	4	0,1	2	7	11	92
09/04/2024	22	4	0,1	2	5	8	86
09/04/2024	23	4	0,1	2	4	8	83
10/04/2024	00	4	0,1	2	2	6	79
10/04/2024	01	4	0,1	2	2	5	78
10/04/2024	02	4	0,1	2	1	5	77
10/04/2024	03	4	0,1	2	1	4	77
10/04/2024	04	4	0,1	2	1	5	81
10/04/2024	05	4	0,1	2	2	6	78
10/04/2024	06	4	0,1	2	6	10	73
10/04/2024	07	4	0,1	2	9	13	68
10/04/2024	08	4	0,1	3	12	16	71
10/04/2024	09	3	0,1	3	9	13	90
10/04/2024	10	3	0,1	3	6	10	102
10/04/2024	11	3	0,1	2	3	7	108
10/04/2024	12	3	0,1	3	3	6	109
10/04/2024	15	3	0,1	2	2	6	118
10/04/2024	16	3	0,1	2	3	6	121
10/04/2024	17	3	0,1	2	4	8	117
10/04/2024	18	3	0,1	2	8	11	103
10/04/2024	19	3	0,1	3	20	24	87
10/04/2024	20	3	0,1	2	12	15	95
10/04/2024	21	3	0,1	2	11	15	89
10/04/2024	22	3	0,1	2	9	12	89
10/04/2024	23	3	0,1	2	8	12	82
11/04/2024	00	3	0,1	2	4	8	82
11/04/2024	01	3	0,1	2	2	6	85
11/04/2024	02	3	0,1	2	3	6	82
11/04/2024	03	3	0,1	2	4	7	77
11/04/2024	04	3	0,1	2	3	7	76
11/04/2024	05	3	0,1	2	5	9	75
11/04/2024	06	3	0,1	2	10	13	67
11/04/2024	07	3	0,1	3	17	21	71
11/04/2024	08	3	0,1	5	19	26	82
11/04/2024	09	3	0,1	3	7	12	105
11/04/2024	10	3	0,1	3	7	11	106
11/04/2024	11	3	0,1	3	6	10	111
11/04/2024	12	3	0,1	3	5	9	115
11/04/2024	13	3	0,1	2	6	10	125
11/04/2024	14	3	0,1	2	5	8	120
11/04/2024	15	3	0,1	2	2	6	114
11/04/2024	16	3	0,1	2	2	5	114
11/04/2024	17	4	0,1	2	4	8	113
11/04/2024	18	4	0,1	3	9	13	109
11/04/2024	19	4	0,1	2	6	10	108
11/04/2024	20	4	0,1	2	9	13	100
11/04/2024	21	4	0,1	2	10	14	92
11/04/2024	22	4	0,1	2	7	11	89
11/04/2024	23	4	0,1	2	5	9	87
12/04/2024	00	4	0,1	2	5	8	83
12/04/2024	01	4	0,1	2	3	7	82
12/04/2024	02	3	0,1	2	2	5	82
12/04/2024	03	4	0,1	2	1	5	83
12/04/2024	04	4	0,1	2	1	5	84
12/04/2024	05	3	0,1	2	6	10	76
12/04/2024	06	4	0,1	2	14	18	72
12/04/2024	07	3	0,1	3	21	25	67
12/04/2024	08	4	0,1	7	32	42	65
12/04/2024	09	3	0,1	4	8	14	98
12/04/2024	10	3	0,1	3	7	11	106
12/04/2024	11	3	0,1	2	4	8	112
12/04/2024	12	3	0,1	2	4	8	114
12/04/2024	13	3	0,1	2	5	9	115
12/04/2024	14	3	0,1	2	5	8	119
12/04/2024	15	3	0,1	2	3	7	117
12/04/2024	16	3	0,1	2	5	9	116
12/04/2024	17	3	0,1	2	6	10	115
12/04/2024	18	3	0,1	2	7	11	110
12/04/2024	19	3	0,1	2	10	14	105
12/04/2024	20	3	0,1	2	21	24	89
12/04/2024	21	3	0,1	2	23	26	80
12/04/2024	22	4	0,1	2	9	12	85
12/04/2024	23	3	0,1	2	5	9	87
13/04/2024	00	3	0,1	2	2	6	87
13/04/2024	01	3	0,1	2	1	5	84
13/04/2024	02	3	0,1	2	1	5	86
13/04/2024	03	3	0,1	2	1	5	86
13/04/2024	04	4	0,1	2	1	4	84
13/04/2024	05	3	0,1	2	1	4	85
13/04/2024	06	3	0,1	2	2	5	84
13/04/2024	07	4	0,1	2	3	7	83
13/04/2024	08	3	0,1	2	6	9	86
13/04/2024	09	3	0,1	3	8	12	104
13/04/2024	10	3	0,1	2	6	9	113
13/04/2024	11	3	0,1	2	5	9	118
13/04/2024	12	3	0,1	2	4	8	119
13/04/2024	13	3	0,1	2	4	8	121
13/04/2024	14	3	0,1	2	3	6	114
13/04/2024	15	3	0,1	2	2	6	112
13/04/2024	16	3	0,1	3	4	8	108
13/04/2024	17	3	0,1	2	4	8	115
13/04/2024	18	3	0,1	3	8	12	125
13/04/2024	19	3	0,1	2	10	14	115
13/04/2024	20	3	0,1	2	16	20	98
13/04/2024	21	3	0,1	2	16	20	86
13/04/2024	22	3	0,1	2	7	10	87
13/04/2024	23	4	0,1	2	5	8	87
14/04/2024	00	3	0,1	2	3	7	89
14/04/2024	01	3	0,1	2	2	6	89
14/04/2024	02	3	0,1	2	1	4	91
14/04/2024	03	4	0,1	2	1	4	93
14/04/2024	04	4	0,1	2	1	4	92
14/04/2024	05	3	0,1	2	1	4	92
14/04/2024	06	3	0,1	2	1	4	91
14/04/2024	07	4	0,1	2	1	4	92
14/04/2024	08	4	0,1	2	2	6	96
14/04/2024	09	3	0,1	2	4	7	112
14/04/2024	10	3	0,1	2	3	6	119
14/04/2024	11	3	0,1	2	3	6	129
14/04/2024	12	3	0,1	2	1	5	129
14/04/2024	13	3	0,1	2	1	5	129
14/04/2024	14	3	0,1	2	1	5	131
14/04/2024	15	3	0,1	2	1	5	130
14/04/2024	16	3	0,1	2	1	4	132
14/04/2024	17	3	0,1	2	1	4	131
14/04/2024	18	3	0,1	2	1	4	129
14/04/2024	19	3	0,1	2	2	5	126
14/04/2024	20	4	0,1	2	4	8	118
14/04/2024	21	3	0,1	2	8	12	105
14/04/2024	22	3	0,1	2	2	5	108
14/04/2024	23	3	0,1	2	1	4	106
15/04/2024	00	3	0,1	2	1	4	109
15/04/2024	01	3	0,1	2	1	4	104
15/04/2024	02	3	0,1	2	1	4	104
15/04/2024	03	3	0,1	2	1	4	102
15/04/2024	04	3	0,1	2	1	5	96
15/04/2024	05	3	0,1	2	2	5	95
15/04/2024	06	3	0,1	2	4	8	90
15/04/2024	07	3	0,1	2	8	11	90
15/04/2024	08	3	0,1	3	20	24	85
