Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/02/2004	12	10	41	0,4	7	27	38	54	17,1	2,6	3,3	1,3	81	13,5	56	602	0
17/02/2004	13	10	68	0,3	9	21	34	53	16,7	2,5	3,2	1,6	101	13,6	57	617	0
17/02/2004	14	13	40	0,3	11	22	40	54	17,1	2,6	3,3	1,8	118	13,3	60	584	0
17/02/2004	15		30	0,4				56	17,3	2,6	3,3	1,3	102	13,7	58	482	0
17/02/2004	16	5	42	0,3	4	4	8	72	17,1	2,6	3,3	1,1	85	14,1	55	332	0
17/02/2004	17	3	41	0,3	2	4	6	72	17,1	2,6	3,3	0,6	108	13,4	59	164	0
17/02/2004	18	3	62	0,3	20	15	45	39	16,8	2,5	3,3	0,8	203	11,9	67	29	0
17/02/2004	19	3	84	0,6	52	34	113	7	17,7	2,7	3,4	1	251	9,6	75	0	0
17/02/2004	20	4	168	1	149	36	265	3	18,4	2,8	3,6	1,5	296	8,5	76	0	0
17/02/2004	21	4	146	0,9	138	54	264	2	18,2	2,7	3,5	2	291	7,1	80	0	0
17/02/2004	22	3	108	0,6	50	63	140	2	18,7	2,8	3,6	2,3	291	6,4	81	0	0
17/02/2004	23	3	99	0,6	61	54	147	2	20,2	3	3,9	2,3	292	6,2	82	0	0
18/02/2004	00	3	97	0,6	49	57	132	2	19,1	2,9	3,7	2,9	287	6,1	81	0	0
18/02/2004	01	3	96	0,5	49	59	134	2	19,2	2,9	3,7	2,2	294	6	80	0	0
18/02/2004	02	3	95	0,5	22	58	92	2	18,7	2,8	3,6	2,9	295	5,8	79	0	0
18/02/2004	03	3	77	0,5	18	43	70	3	19	2,9	3,7	3	293	5,5	77	0	0
18/02/2004	04	3	76	0,5	29	41	86	2	18,8	2,8	3,6	2,8	293	5	77	0	0
18/02/2004	05	3	62	0,5	27	41	83	2	18,4	2,8	3,5	2,7	290	4,6	77	0	0
18/02/2004	06	3	56	0,5	35	37	90	2	18,2	2,7	3,5	2,7	289	4,2	77	0	0
18/02/2004	07	4	63	0,6	73	31	143	2	18,7	2,8	3,6	2,7	290	4,2	75	0	0
18/02/2004	08	6	107	0,6	116	41	219	3	18,9	2,9	3,7	2,7	291	4,9	74	46	0
18/02/2004	09	11	129	0,6	145	70	292	6	18,4	2,8	3,6	1,3	291	7,1	71	153	0
18/02/2004	10	22	140	0,7	108	101	267	11	18,3	2,8	3,5	0,4	314	10,3	64	326	0
18/02/2004	11	37	130	0,5	31	94	141	39	17,7	2,7	3,4	0,7	133	12,9	57	495	0
18/02/2004	12	19	93		12	47	66	55	17	2,6	3,3	1,5	134	13,1	58	496	0
18/02/2004	13	13	79	0,2	13	31	51	50	16,7	2,5	3,2	2,2	133	12,7	63	417	0
18/02/2004	14	11	62	0,1	5	20	27	55	16,6	2,5	3,2	2	138	12,2	69	225	0
18/02/2004	15	15	61	0,1	2	4	7	62	16,9	2,5	3,3	1,6	130	12,4	69	254	0
18/02/2004	16	13	64	0,1	2	4	6	64	17,7	2,7	3,4	1,3	119	12,6	70	159	0
18/02/2004	17	13	62	0,1	5	6	13	60	17,2	2,6	3,3	0,9	144	12,2	69	76	0
18/02/2004	18	9	56	0,3	23	16	51	29	16,5	2,5	3,2	0,1	171	11,5	69	11	0
18/02/2004	19	5	130	0,5	21	45	77	8	17,1	2,6	3,3	0,6	13	10,8	73	0	0
18/02/2004	20	5	106	0,6	15	52	76	8	17,4	2,6	3,4	1,3	356	10,5	73	0	0
18/02/2004	21	4	71	0,5	7	61	71	9	17,2	2,6	3,3	1,1	36	10,6	73	0	0
18/02/2004	22	3	67	0,4	7	59	69	12	17,3	2,6	3,3	0,5	42	10,2	77	0	0
18/02/2004	23	3	68	0,3	3	11	15	48	16,3	2,5	3,1	2,3	26	10,1	73	0	0,2
19/02/2004	00	3	39	0,3	3	4	6	55	16	2,4	3,1	1,5	38	9,3	71	0	0,2
19/02/2004	01	3	26	0,3	3	4	6	41	16	2,4	3,1	0,5	26	9,1	70	0	0,6
19/02/2004	02	3	33	0,2	5	4	10	33	16	2,4	3,1	0,2	15	8,3	77	0	0,6
19/02/2004	03	3	27	0,2	3	4	6	32	16,2	2,4	3,1	1,1	231	7,9	82	0	0
19/02/2004	04	3	28	0,4	11	5	19	13	16,9	2,6	3,3	0,8	289	7,7	84	0	0
19/02/2004	05	3	43	0,3	24	16	52	2	17,3	2,6	3,3	1,3	304	7,4	84	0	0
19/02/2004	06	3	46	0,4	57	16	104	2	17,4	2,6	3,4	1,1	298	6,5	81	0	0
19/02/2004	07	3	38	0,4	78	22	142	2	17,2	2,6	3,3	1,1	296	5,7	79	0	0
19/02/2004	08	3	58	0,5	83	34	161	6	17,2	2,6	3,3	1,4	218	5,9	74	29	0
19/02/2004	09	3	94	0,4	44	51	117	22	16,7	2,5	3,2	2,2	281	7,7	68	166	0
19/02/2004	10	3	84	0,3	24	34	70	38	16,4	2,5	3,2	2,2	291	10,2	56	381	0
19/02/2004	11	3	78	0,4	24	19	56	45	16,3	2,5	3,2	2,1	291	11,9	44	534	0
19/02/2004	12	3	67	0,3	15	17	40	57	16,3	2,5	3,2	1	243	13,3	32	629	0
19/02/2004	13	3	55	0,3	14	28	50	64	16,4	2,5	3,2	3,3	170	13,5	37	655	0
19/02/2004	14	4	52	0,3	5	17	25	71	16,4	2,5	3,2	3,4	151	13,2	37	662	0
19/02/2004	15		39	0,3				74	16,2	2,4	3,1	3,2	150	12,8	42	489	0
19/02/2004	16	3	40	0,2	6	4	11	77	16,3	2,4	3,1	2,8	156	12,5	43	348	0
19/02/2004	17	3	40	0,3	11	4	18	65	16,3	2,4	3,1	2,1	151	11,9	47	154	0
19/02/2004	18	3	93	0,2	17	10	35	39	16,6	2,5	3,2	0,4	166	10,5	61	14	0
19/02/2004	19	3	100	0,5	41	19	82	5	16,9	2,5	3,3	0,1	187	9,8	68	0	0
19/02/2004	20	3	116	0,5	16	14	38	14	16,6	2,5	3,2	0,2	345	9,4	69	0	0
19/02/2004	21	3	84	0,5	41	19	82	4	16,4	2,5	3,2	0,1	308	9,8	68	0	0
19/02/2004	22	3	97	0,4	16	12	37	8	16,2	2,4	3,1	0,1	218	9,3	71	0	0
19/02/2004	23	3	54	0,3	7	5	15	19	16,3	2,4	3,1	0,2	175	9,1	72	0	0
20/02/2004	00	3	23	0,3	7	4	13	19	16,1	2,4	3,1	0,2	162	8,3	76	0	0
20/02/2004	01	3	20	0,4	24	4	38	14	16,7	2,5	3,2	0,3	352	7,5	77	0	0
20/02/2004	02	3	36	0,4	27	7	48	42	16,5	2,5	3,2	1,1	24	7,2	81	0	1,6
20/02/2004	03	3	30	0,3	5	4	10	54	16,1	2,4	3,1	1,8	348	7,7	84	0	0
20/02/2004	04	3	24	0,2	6	4	10	46	16,2	2,4	3,1	1,3	4	7,6	85	0	0
20/02/2004	05	3	19	0,3	5	4	10	48	16,1	2,4	3,1	1,3	47	7,8	84	0	0,4
20/02/2004	06	3	25	0,2	5	4	10	63	16	2,4	3,1	1,9	51	7,6	84	0	0
20/02/2004	07	3	27	0,3	6	4	11	49	16	2,4	3,1	2,2	31	7,3	87	0	2,6
20/02/2004	08	3	18	0,3	6	4	11	44	16,5	2,5	3,2	1,6	42	7,5	87	4	0
20/02/2004	09	3	24	0,2	6	4	12	55	15,9	2,4	3,1	2	47	8,2	85	38	0
20/02/2004	10	3	26	0,3	7	4	12	53	15,9	2,4	3,1	2,1	41	9,2	83	57	0
20/02/2004	11	3	27	0,3	6	4	12	63	16,1	2,4	3,1	1,8	55	9,9	81	82	0,4
20/02/2004	12	3	25		7	4	12	60	15,7	2,4	3	1,8	43	9,7	85	42	0,6
20/02/2004	13	3	33	0,1	7	4	12	65	15,7	2,4	3	2,7	40	9,8	88	81	2,6
20/02/2004	14	3	13	0,1	7	4	12	65	15,7	2,4	3	2,4	47	10,3	89	66	3
20/02/2004	15	3	5	0,3	6	4	12	68	15,8	2,4	3	1,2	69	10,8	91	40	5,8
20/02/2004	16	3	13	0,1	6	4	11	71	15,5	2,3	3	1,4	62	11,2	92	27	3,6
20/02/2004	17	3	29	0,1	6	4	11	73	15,5	2,3	3	1,7	61	11,1	92	12	3,2
20/02/2004	18	3	26	0,1	6	4	11	70	15,9	2,4	3,1	2,7	53	11	92	2	5,6
20/02/2004	19	3	25	0,1	6	4	11	75	15,7	2,4	3	2,6	55	11	92	0	5,8
20/02/2004	20	3	24	0,1	6	4	11	74	15,7	2,4	3	3,1	48	11,3	91	0	4,6
20/02/2004	21	3	14	0,1	5	4	10	65	15,8	2,4	3,1	3,3	35	11,3	90	0	2
20/02/2004	22	3	13	0,1	6	4	11	51	15,9	2,4	3,1	3	349	10,9	87	0	2,8
20/02/2004	23	3	18	0,2	6	4	10	40	16,1	2,4	3,1	1,9	315	10,4	89	0	0,8
21/02/2004	00	3	11	0,2	6	4	12	37	15,9	2,4	3,1	2,7	293	10,5	89	0	0
21/02/2004	01	3	7	0,2	7	4	13	29	16	2,4	3,1	2,5	284	10,9	87	0	0
21/02/2004	02	3	5	0,2	6	4	12	35	15,8	2,4	3,1	2,5	290	10,2	86	0	0
21/02/2004	03	3	18	0,2	19	4	31	14	16,1	2,4	3,1	2,3	281	10,2	86	0	0
21/02/2004	04	3	10	0,2	9	4	15	19	16,2	2,4	3,1	1,4	285	10,5	85	0	0
21/02/2004	05	3	10	0,2	11	4	19	11	16,8	2,5	3,3	1,6	307	9,7	87	0	0
21/02/2004	06	3	27	0,3	45	4	70	2	17,5	2,6	3,4	0,6	292	9,4	88	0	0
21/02/2004	07	3	36	0,4	74	4	116	2	18,4	2,7	3,5	0,4	236	9,1	89	0	0
21/02/2004	08	3	48	0,5	125	9	201	2	19,4	2,9	3,7	0,3	328	9,4	90	12	0
21/02/2004	09	3	47	0,4	46	19	89	4	17,7	2,7	3,4	0,6	28	11	91	31	0
21/02/2004	10	3	41	0,4	32	4	51	5	17,3	2,6	3,4	0,1	336	12,1	89	50	0
21/02/2004	11	3	47	0,4	33	8	57	9	17,6	2,6	3,4	0,1	25	12,5	90	60	0
21/02/2004	12	3	37	0,1	4	4	8	35	16,4	2,5	3,2	0,4	48	12,4	91	94	0
21/02/2004	13	3	45	0,1	2	4	6	39	16,4	2,5	3,2	0,1	0	12,2	91	81	1
21/02/2004	14	3	36	0,1	3	4	8	35	16,7	2,5	3,2	0,1	43	12,3	92	136	0,2
21/02/2004	15		21	0,1				36	16,6	2,5	3,2	0,1	116	13,2	91	147	0
21/02/2004	16	3	29	0,1	3	12	16	47	17,4	2,6	3,3	0,1	106	13,3	89	100	0
21/02/2004	17	3	52	0,1	2	5	8	41	19,3	2,9	3,7	0,1	106	13,2	87	38	0
21/02/2004	18	3	61	0,1	4	15	21	32	16,2	2,4	3,1	0,1	162	12,8	89	8	0
21/02/2004	19	3	42	0,2	4	25	31	12	16,7	2,5	3,2	0,1	222	12,5	90	1	0
21/02/2004	20	3	57	0,2	11	28	45	5	16,5	2,5	3,2	0,1	243	12,2	90	1	0
21/02/2004	21	3	48	0,6	23	33	67	5	17,4	2,6	3,4	0,1	208	12,1	91	1	0
21/02/2004	22	3	58	0,4	14	27	48	5	17,3	2,6	3,4	0,1	148	11,7	91	1	0
21/02/2004	23	3	64	0,4	14	15	37	10	17,4	2,6	3,4	0,1	169	11,2	92	0	0
22/02/2004	00	3	45	0,5	21	14	46	7	17,2	2,6	3,3	0,1	316	10,6	92	0	0
22/02/2004	01	3	50	0,6	25	25	63	3	18,2	2,7	3,5	0,1	249	10,1	92	1	0
22/02/2004	02	3	59	0,3	19	21	50	12	16,9	2,6	3,3	0,1	281	9,3	89	0	0
22/02/2004	03	3	32	0,2	16	16	40	36	15,9	2,4	3,1	0,1	294	9,4	82	0	0
22/02/2004	04	3	16	0,3	16	7	31	54	15,9	2,4	3,1	0,1	298	9,9	74	0	0
22/02/2004	05	3	22	0,3	24	10	46	28	16,3	2,5	3,2	0,2	293	9,1	75	0	0
22/02/2004	06	3	39	0,3	29	22	66	21	16,1	2,4	3,1	0,5	293	9	70	0	0
22/02/2004	07	3	30	0,3	17	23	48	53	16,1	2,4	3,1	2,8	299	9	64	1	0
22/02/2004	08	3	22	0,3	18	17	44	55	16,5	2,5	3,2	1,9	291	8,9	61	51	0
22/02/2004	09	3	49	0,3	21	17	50	52	16,4	2,5	3,2	2,9	308	11,2	49	251	0
22/02/2004	10	3	48	0,4	20	21	51	67	16,3	2,4	3,1	3,6	289	13,6	39	437	0
22/02/2004	11	3	55	0,3	22	23	56	62	16,3	2,5	3,2	4,7	273	14,2	36	440	0
22/02/2004	12	3	56		16	25	49	82	16,2	2,4	3,1	4,2	279	15,3	32	666	0
22/02/2004	13	3	36	0,3	16	17	41	85	16,2	2,4	3,1	2,6	255	16,7	26	708	0
22/02/2004	14	3	23	0,3	15	19	41	93	16,1	2,4	3,1	2,7	190	17,2	27	678	0
22/02/2004	15	3	22	0,3	13	15	35	95	16,1	2,4	3,1	4,1	162	16,9	31	568	0
22/02/2004	16	3	13	0,2	13	13	32	90	16	2,4	3,1	3,4	163	17,6	32	405	0
22/02/2004	17	3	18	0,3	12	6	24	87	16,2	2,4	3,1	3,7	213	17,7	28	217	0
22/02/2004	18	3	12	0,3	11	7	24	82	16,3	2,4	3,1	3,5	221	16,2	31	47	0
22/02/2004	19	3	36	0,2	5	11	18	74	16,5	2,5	3,2	2,8	230	14,2	39	0	0
22/02/2004	20	3	31	0,3	8	19	31	42	16,9	2,5	3,3	2	249	13,2	44	0	0
22/02/2004	21	3	40	0,4	14	33	54	33	16,7	2,5	3,2	2	294	11,8	51	0	0
22/02/2004	22	3	46	0,4	15	38	61	40	16,8	2,5	3,2	2,1	300	12,2	50	0	0
22/02/2004	23	3	53	0,4	16	45	70	28	17,2	2,6	3,3	1,6	226	10,7	61	0	0
23/02/2004	00	3	60	0,4	17	47	73	32	16,9	2,6	3,3	1,2	244	9,9	66	0	0
23/02/2004	01	3	51	0,4	21	53	85	8	17,4	2,6	3,4	1,1	290	9,5	69	0	0
23/02/2004	02	3	44	0,3	17	47	73	22	17,5	2,6	3,4	2,1	288	9,3	68	0	0
23/02/2004	03	3	34	0,3	21	51	83	21	17,8	2,7	3,4	0,7	236	9,1	71	0	0
23/02/2004	04	3	39	0,4	19	52	81	22	17,9	2,7	3,5	0,5	247	9,9	69	0	0
23/02/2004	05	3	40	0,3	23	48	83	15	17,4	2,6	3,4	0,1	312	9,6	72	0	0
23/02/2004	06	3	60	0,4	50	47	123	4	17,2	2,6	3,3	0,3	243	8,9	74	0	0
23/02/2004	07	3	87	0,3	58	53	141	16	16,7	2,5	3,2	3,1	252	9,7	68	1	0
23/02/2004	08	3	95	0,3	57	49	136	25	16,2	2,4	3,1	3,8	285	10,9	57	53	0
23/02/2004	09	3	97	0,3	43	56	122	40	16,4	2,5	3,2	3,7	279	12,4	49	256	0
23/02/2004	10	3	112	0,3	35	53	106	54	16,2	2,4	3,1	3,4	272	14	38	447	0
23/02/2004	11	3	114	0,3	23	40	75	73	16,1	2,4	3,1	2,1	252	15,1	29	594	0
23/02/2004	12	3	66	0,4	25	48	86	79	16,1	2,4	3,1	2,4	215	15,9	30	641	0
23/02/2004	13	3	66	0,2	23	45	80	82	16,1	2,4	3,1	4,2	166	16	39	670	0
23/02/2004	14	3	40	0,2	19	28	56	83	16	2,4	3,1	4,1	156	16,4	37	668	0
23/02/2004	15		25	0,2				81	16	2,4	3,1	3	151	17,5	33	573	0
23/02/2004	16	3	17	0,2	8	6	17	79	15,9	2,4	3,1	1	141	17,9	36	364	0
23/02/2004	17	3	27	0,2	6	6	15	64	16,1	2,4	3,1	0,2	150	16,9	47	142	0
23/02/2004	18	3	54	0,3	7	16	26	41	16,4	2,5	3,2	1,2	35	14,8	57	27	0
23/02/2004	19	3	78	0,4	12	34	52	11	16,8	2,5	3,3	1,1	39	13,4	59	0	0
23/02/2004	20	3	76	0,2	3	26	30	31	17,2	2,6	3,3	0,5	44	12,7	52	0	0
23/02/2004	21	3	47	0,6	46	26	96	4	18,6	2,8	3,6	0,1	353	11,1	60	0	0
23/02/2004	22	4	107	0,9	107	27	191	4	18,8	2,8	3,6	0,1	287	9,6	69	0	0
23/02/2004	23	4	105	0,7	59	43	134	3	17,7	2,7	3,4	0,7	305	8,3	72	0	0
24/02/2004	00	3	56	0,5	26	40	81	2	17,4	2,6	3,4	0,6	318	7,4	76	0	0
24/02/2004	01	3	42	0,5	20	36	67	2	17,6	2,7	3,4	0,6	287	6,7	78	0	0
24/02/2004	02	3	37	0,6	50	27	104	3	18,8	2,8	3,6	0,2	257	6,5	80	0	0
24/02/2004	03	3	53	0,4	29	46	90	2	18	2,7	3,5	0,9	295	6,6	81	0	0
24/02/2004	04	3	58	0,5	27	40	81	3	19	2,9	3,7	0,6	234	7,2	79	0	0
24/02/2004	05	3	62	0,4	16	41	65	4	19,1	2,9	3,7	1,1	286	7,5	78	0	0
24/02/2004	06	3	44	0,3	37	40	96	2	19,2	2,9	3,7	0,4	354	7,8	79	0	0
24/02/2004	07	5	87	0,5	147	20	246	2	19,1	2,9	3,7	0,1	301	7,9	82	0	0
24/02/2004	08	8	244	0,9	250	37	421	2	19,8	3	3,8	0,1	336	8,8	79	12	0
24/02/2004	09	4	232	0,6	84	82	211	4	18,4	2,8	3,5	0,1	34	9,7	76	54	0
24/02/2004	10	3	112	0,3	11	56	72	30	16,9	2,6	3,3	0,1	66	10,1	75	65	0,4
24/02/2004	11	3	50	0,3	10	15	31	40	16,6	2,5	3,2	0,1	47	9,7	78	113	0,2
24/02/2004	12	3	16		11	4	20	37	16,7	2,5	3,2	0,1	36	9,7	78	113	0,4
24/02/2004	13	3	18	0,3	21	17	50	25	16,7	2,5	3,2	0,1	340	9,5	81	98	1,4
24/02/2004	14	3	31	0,3	22	24	58	26	16,6	2,5	3,2	0,1	337	9,2	84	82	2
24/02/2004	15	3	29	0,3	13	18	38	34	16,5	2,5	3,2	0,4	353	9,2	85	104	1,4
24/02/2004	16	3	22	0,3	16	21	46	25	16,5	2,5	3,2	0,1	357	9,4	86	46	0,8
24/02/2004	17	3	23	0,3	32	27	75	19	16,8	2,5	3,2	0,1	327	9,1	88	10	2,6
24/02/2004	18	3	29	0,4	18	43	71	7	17,1	2,6	3,3	0,1	318	8,8	89	3	1,6
24/02/2004	19	3	16	0,4	16	48	73	5	17	2,6	3,3	0,1	318	8,8	89	0	2,8
24/02/2004	20	3	32	0,4	17	52	77	5	17,2	2,6	3,4	0,1	302	8,8	89	0	2,2
24/02/2004	21	3	21	0,3	18	47	75	5	16,7	2,5	3,2	0,1	280	8,8	90	0	1,4
24/02/2004	22	3	27	0,3	10	35	50	13	16,6	2,5	3,2	0,1	298	8,9	91	0	2,4
24/02/2004	23	3	31	0,2	8	24	35	22	16,4	2,5	3,2	0,1	300	8,9	91	0	2
25/02/2004	00	3	20	0,2	7	12	23	27	16,4	2,5	3,2	0,1	286	8,8	92	0	3,4
25/02/2004	01	3	18	0,2	7	7	18	25	16,6	2,5	3,2	0,1	308	8,9	92	0	6
25/02/2004	02	3	17	0,2	7	13	24	20	16,7	2,5	3,3	0,1	341	9,3	93	0	4,4
25/02/2004	03	3	22	0,1	7	12	23	32	16,7	2,5	3,2	0,1	20	9,7	93	0	4
25/02/2004	04	3	22	0,1	8	4	14	52	16,3	2,4	3,1	0,1	35	10,2	94	0	5,8
25/02/2004	05	3	26	0,1	7	4	13	52	15,9	2,4	3,1	0,1	20	10,2	94	1	9,4
25/02/2004	06	3	14	0,1	7	4	13	48	16,1	2,4	3,1	0,1	351	10,4	95	1	10,4
25/02/2004	07		14					36	16	2,4	3,1	0,2	18	10,5	95	1	3,8
25/02/2004	08	3	22	0,2				29	16,1	2,4	3,1	1,2	358	10,5	95	9	1,4
25/02/2004	09	3	20	0,2				8	16,3	2,5	3,2	0,2	299	10,3	95	32	0,4
25/02/2004	10	3	17	0,2				7	16,2	2,4	3,1	0,1	293	10,6	94	39	0
25/02/2004	11	3	23	0,3				19	16,4	2,5	3,2	0,2	326	11,2	92	94	0
25/02/2004	12	3	24	0,2				47	15,9	2,4	3,1	0,6	20	12	87	158	0
25/02/2004	13	3	12	0,1				54	15,9	2,4	3,1	0,1	37	12,7	85	179	0
25/02/2004	14	3	19	0,1				62	15,8	2,4	3,1	0,2	108	13,4	84	251	0
25/02/2004	15	3	14	0,1				63	15,9	2,4	3,1	0,2	69	13,8	84	357	0
25/02/2004	16	4	24	0,1				63	15,8	2,4	3,1	0,1	70	12,9	85	173	0
25/02/2004	17	3	21	0,1				67	15,8	2,4	3	0,1	66	12,3	86	83	0
25/02/2004	18	3	20	0,1				62	15,9	2,4	3,1	0,1	63	11,9	85	12	0
25/02/2004	19	3	9	0,1				62	16,1	2,4	3,1	0,1	58	11,4	86	0	0,6
25/02/2004	20	3	5	0,2				44	16,2	2,4	3,1	0,1	32	10,8	89	0	1,6
25/02/2004	21	3	22	0,4				17	16,5	2,5	3,2	0,1	220	10,7	91	0	6,8
25/02/2004	22	3	27	0,3				12	16,6	2,5	3,2	0,1	1	10,4	91	0	0,4
25/02/2004	23	3	18	0,4				7	16,9	2,6	3,3	0,1	267	10,2	91	1	0
26/02/2004	00	3	23	0,3				9	16,7	2,5	3,2	0,8	287	10,3	91	1	1,2
26/02/2004	01	3	19	0,3				10	17,6	2,7	3,4	0,5	304	10,4	91	1	0,4
26/02/2004	02	3	16	0,2				5	17,1	2,6	3,3	0,2	298	10,3	90	1	0
26/02/2004	03	3	21	0,3				6	17,9	2,7	3,5	0,1	290	10	89	1	0
26/02/2004	04	3	24	0,4				3	18,5	2,8	3,6	0,1	254	9,1	90	1	0
26/02/2004	05	3	41	0,4				2	18,5	2,8	3,6	0,1	311	8,6	90	1	0
26/02/2004	06	4	26	0,5				2	18,8	2,8	3,6	0,1	21	8,5	91	1	0
26/02/2004	07	5	29	0,6				2	18,2	2,8	3,5	0,1	321	8,6	91	1	0
26/02/2004	08	6	43	1				6	18,4	2,8	3,6	0,1	16	9,3	92	19	0
26/02/2004	09	3	27	0,2				35	15,9	2,4	3,1	0,1	71	10,4	91	73	0
26/02/2004	10	3	9	0,3				43	15,9	2,4	3,1	0,1	64	10,6	87	86	0
26/02/2004	11	3	14	0,3				39	16	2,4	3,1	0,3	53	9,9	89	60	2,2
26/02/2004	12	3	16	0,2				36	16,1	2,4	3,1	0,1	59	9,3	90	90	1,8
26/02/2004	13	3	11	0,2				44	15,9	2,4	3,1	0,1	71	9,3	90	145	0,8
26/02/2004	14	3	20	0,3				45	16,3	2,4	3,1	0,1	103	9,4	90	130	1
26/02/2004	15	3	10	0,3				50	15,6	2,3	3	0,1	51	9,2	88	95	0,2
26/02/2004	16	3	20	0,3				45	16	2,4	3,1	0,1	141	9,9	86	222	0
26/02/2004	17	3	19	0,4				37	16,4	2,5	3,2	0,1	158	10,4	85	91	0
26/02/2004	18	3	16	0,4				26	16,5	2,5	3,2	0,1	137	9,9	86	26	0
26/02/2004	19	3	26	0,5				6				0,1	143	8,4	87	1	0
26/02/2004	20	3	44	0,8				3	17,4	2,6	3,4	0,1	293	7,7	87	1	0
26/02/2004	21	6	61	1,4				3	19,5	2,9	3,8	0,1	319	7,3	88	1	0
26/02/2004	22	5	88	1,1				3	19	2,9	3,7	0,1	311	6,6	87	1	0
26/02/2004	23	3	78	0,7				3	18,3	2,8	3,5	0,3	290	5,9	84	1	0
27/02/2004	00	3	54	0,5				16	17,6	2,6	3,4	0,2	316	5,5	80	1	0
27/02/2004	01	3	44	0,5				10	17,3	2,6	3,3	0,1	294	5	79	1	0
27/02/2004	02	3	41	0,5				37	16,5	2,5	3,2	0,5	287	5	70	1	0
27/02/2004	03	3	28	0,5				23	16,8	2,5	3,2	0,1	287	4,3	71	1	0
27/02/2004	04	3	33	0,5				25	16,6	2,5	3,2	1,7	257	4,6	67	1	0
27/02/2004	05	3	57	0,5				40	16,3	2,4	3,1	1,1	256	4,9	63	1	0
27/02/2004	06	3	63	0,6				7	17,4	2,6	3,4	0,1	310	2,8	74	1	0
27/02/2004	07		105					3	17,8	2,7	3,4	1,2	291	3,3	72	3	0
27/02/2004	08	6	145	0,7				5	18,7	2,8	3,6	0,3	274	3,8	72	57	0
27/02/2004	09	6	162	0,6				22	17,6	2,6	3,4	1,2	210	7,2	61	278	0
27/02/2004	10	5	89	0,4				37	16,3	2,4	3,1	2,2	195	8,8	61	431	0
27/02/2004	11	4	55	0,3				50	16	2,4	3,1	2,8	198	10,9	60	601	0
27/02/2004	12	3	57	0,3				68	15,9	2,4	3,1	3	195	12,4	51	716	0
27/02/2004	14	3	60	0,2				76	14,2	2,1	2,8	6	298	14,3	27	642	0,4
27/02/2004	15	3	126	0,2				84	14,2	2,1	2,7	6,8	307	12	35	507	0
27/02/2004	16	3	85	0,3				72	14	2,1	2,7	4,7	281	11	37	230	0
27/02/2004	17	3	50	0,3	10	4	18	74	14	2,1	2,7	4,1	302	11,7	33	259	0
27/02/2004	18	3	47	0,3	8	4	14	70	14	2,1	2,7	2,5	43	9,8	56	60	0
27/02/2004	19	3	22	0,4	11	4	19	64	14	2,1	2,7	3,1	352	8,3	55	0	0
27/02/2004	20	3	42	0,4	16	4	27	38	14,2	2,1	2,7	0,9	303	6,9	66	0	0
27/02/2004	21	3	60	0,4	14	5	26	47	14,3	2,2	2,8	3,1	249	7,3	51	0	0
27/02/2004	22	3	28	0,4	11	4	20	74	14	2,1	2,7	4,3	299	7,9	38	0	0
27/02/2004	23	3	25	0,3	11	4	20	74	13,9	2,1	2,7	6,3	290	8	38	0	0
28/02/2004	00	3	28	0,4	10	4	18	76	14	2,1	2,7	5,6	298	8,1	32	0	0
28/02/2004	01	3	24	0,4	9	4	16	79	14,1	2,1	2,7	7,6	308	8,5	29	0	0
28/02/2004	02	3	30	0,3	8	4	15	79	14,1	2,1	2,7	7,5	304	8,3	29	0	0
28/02/2004	03	3	41	0,3	8	4	15	76	14,2	2,1	2,7	7,3	305	8	31	0	0
28/02/2004	04	3	26	0,3	8	4	15	76	14,2	2,1	2,7	6,3	300	7,8	33	0	0
28/02/2004	05	3	15	0,3	9	4	16	76	14	2,1	2,7	6,5	296	7,5	35	0	0
28/02/2004	06	3	18	0,4	11	4	18	74	14,1	2,1	2,7	5,6	298	7,3	36	0	0
28/02/2004	07	3	25	0,3	13	4	21	66	14	2,1	2,7	2,7	319	7	36	1	0
28/02/2004	08	3	32	0,4	12	4	20	67	14,2	2,1	2,7	3,1	332	7,3	36	58	0
28/02/2004	09	3	24	0,3	15	4	25	70	14,1	2,1	2,7	3,5	298	9	30	282	0
28/02/2004	10	3	26	0,4	17	4	28	75	14	2,1	2,7	3,5	266	10,3	26	438	0
28/02/2004	11	3	37	0,4	18	4	29	77	14	2,1	2,7	4,5	291	11,5	23	593	0
28/02/2004	12	3	39	0,4	13	4	22	81	14	2,1	2,7	5,2	293	12,4	20	745	0
28/02/2004	13	3	23	0,3	7	4	13	83	14,2	2,1	2,7	6,2	298	13,1	18	751	0
28/02/2004	14	3	34	0,2	3	4	7	86	14,3	2,1	2,8	6,6	295	13,2	17	744	0
28/02/2004	15	3	30	0,2	2	4	6	86	14,3	2,1	2,8	6,8	296	13,4	18	620	0
28/02/2004	16	3	21	0,3	3	4	7	81	14,2	2,1	2,8	6,6	292	12,5	23	422	0
28/02/2004	17	3	22	0,3	6	4	11	81	14,1	2,1	2,7	6	282	11	40	196	0
28/02/2004	18	3	28	0,3	13	4	22	65	14,2	2,1	2,7	4,2	297	9,5	54	26	0
