EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Ermita	CODIGO:12040009
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		PM10 S/C		
12/02/2011 14:00	3	V	0,1	V	8	V	19	V	31	V	31	V	72	V	 		 		 		 		182	V	14,7	V	77	V	345	V	0,0	V	 		31	V	
12/02/2011 15:00	3	V	0,1	V	8	V	22	V	26	V	35	V	68	V	 		 		 		 		174	V	15,3	V	73	V	346	V	0,0	V	 		26	V	
12/02/2011 16:00	3	V	0,1	V	4	V	30	V	38	V	36	V	57	V	 		 		 		 		157	V	15,0	V	74	V	275	V	0,0	V	 		38	V	
12/02/2011 17:00	3	V	0,1	V	3	V	38	V	29	V	42	V	53	V	 		 		 		 		180	V	14,1	V	76	V	113	V	0,0	V	 		29	V	
12/02/2011 18:00	3	V	0,2	V	9	V	46	V	38	V	59	V	40	V	 		 		 		 		196	V	12,3	V	84	V	10	V	0,0	V	 		38	V	
12/02/2011 19:00	3	V	0,2	V	11	V	65	V	51	V	82	V	20	V	 		 		 		 		12	V	10,9	V	88	V	0	V	0,0	V	 		51	V	
12/02/2011 20:00	3	V	0,2	V	19	V	88	V	50	V	117	V	14	V	 		 		 		 		345	V	10,6	V	89	V	0	V	0,0	V	 		50	V	
12/02/2011 21:00	5	V	0,7	V	79	V	96	V	46	V	217	V	3	V	 		 		 		 		297	V	8,5	V	90	V	0	V	0,0	V	 		46	V	
12/02/2011 22:00	4	V	0,5	V	22	V	68	V	43	V	102	V	3	V	 		 		 		 		296	V	7,2	V	91	V	0	V	0,0	V	 		43	V	
12/02/2011 23:00	6	V	0,5	V	15	V	68	V	46	V	90	V	2	V	 		 		 		 		289	V	6,8	V	91	V	0	V	0,0	V	 		46	V	
13/02/2011 00:00	6	V	0,4	V	20	V	70	V	54	V	101	V	2	V	 		 		 		 		295	V	6,3	V	91	V	0	V	0,0	V	 		54	V	
13/02/2011 01:00	5	V	0,3	V	2	V	52	V	46	V	54	V	3	V	 		 		 		 		296	V	6,5	V	89	V	0	V	0,0	V	 		46	V	
13/02/2011 02:00	5	V	0,3	V	2	V	47	V	45	V	48	V	2	V	 		 		 		 		298	V	6,4	V	87	V	0	V	0,0	V	 		45	V	
13/02/2011 03:00	4	V	0,3	V	2	V	43	V	21	V	44	V	4	V	 		 		 		 		299	V	6,8	V	85	V	0	V	0,0	V	 		21	V	
13/02/2011 04:00	5	V	0,3	V	2	V	25	V	30	V	26	V	11	V	 		 		 		 		295	V	7,1	V	83	V	0	V	0,0	V	 		30	V	
13/02/2011 05:00	8	V	0,3	V	2	V	46	V	21	V	47	V	6	V	 		 		 		 		301	V	7,0	V	82	V	0	V	0,0	V	 		21	V	
13/02/2011 06:00	6	V	0,3	V	2	V	33	V	19	V	34	V	7	V	 		 		 		 		306	V	6,2	V	83	V	0	V	0,0	V	 		19	V	
13/02/2011 07:00	6	V	0,3	V	6	V	69	V	14	V	77	V	3	V	 		 		 		 		312	V	5,9	V	84	V	0	V	0,0	V	 		14	V	
13/02/2011 08:00	6	V	0,3	V	6	V	59	V	26	V	67	V	5	V	 		 		 		 		286	V	5,8	V	84	V	40	V	0,0	V	 		26	V	
13/02/2011 09:00	9	V	0,3	V	14	V	52	V	23	V	73	V	11	V	 		 		 		 		284	V	10,0	V	76	V	203	V	0,0	V	 		23	V	
13/02/2011 10:00	10	V	0,2	V	11	V	49	V	32	V	66	V	27	V	 		 		 		 		258	V	12,8	V	73	V	372	V	0,0	V	 		32	V	
13/02/2011 11:00	4	V	0,2	V	5	V	31	V	21	V	39	V	50	V	 		 		 		 		209	V	15,6	V	65	V	503	V	0,0	V	 		21	V	
13/02/2011 12:00	4	V	0,1	V	6	V	26	V	26	V	36	V	52	V	 		 		 		0,7	V	185	V	17,0	V	60	V	575	V	0,0	V	3,5	V	26	V	
13/02/2011 13:00	3	V	0,1	V	4	V	18	V	16	V	23	V	60	V	 		 		 		0,5	V	178	V	18,2	V	55	V	422	V	0,0	V	3,1	V	16	V	
13/02/2011 14:00	3	V	0,1	V	4	V	14	V	24	V	21	V	68	V	 		 		 		3,0	V	190	V	19,3	V	42	V	360	V	0,0	V	6,0	V	24	V	
13/02/2011 15:00	3	V	0,2	V	3	V	12	V	9	V	16	V	67	V	 		 		 		3,4	V	244	V	20,5	V	27	V	330	V	0,0	V	5,9	V	9	V	
13/02/2011 16:00	3	V	0,2	V	2	V	8	V	4	V	10	V	66	V	 		 		 		3,2	V	258	V	20,5	V	20	V	179	V	0,0	V	5,4	V	4	V	
13/02/2011 17:00	3	V	0,3	V	2	V	17	V	16	V	19	V	64	V	 		 		 		2,7	V	236	V	19,3	V	21	V	82	V	0,0	V	4,8	V	16	V	
13/02/2011 18:00	3	V	0,2	V	5	V	31	V	14	V	38	V	53	V	 		 		 		1,4	V	217	V	16,3	V	50	V	8	V	0,0	V	3,3	V	14	V	
13/02/2011 19:00	3	V	0,1	V	6	V	36	V	20	V	44	V	48	V	 		 		 		0,2	V	298	V	13,0	V	86	V	0	V	0,0	V	1,0	V	20	V	
13/02/2011 20:00	3	V	0,2	V	7	V	27	V	18	V	38	V	40	V	 		 		 		0,1	V	48	V	12,2	V	87	V	0	V	0,0	V	0,4	V	18	V	
13/02/2011 21:00	3	V	0,3	V	4	V	45	V	35	V	50	V	22	V	 		 		 		0,1	V	52	V	11,3	V	86	V	0	V	0,0	V	0,2	V	35	V	
13/02/2011 22:00	3	V	0,4	V	2	V	44	V	26	V	46	V	8	V	 		 		 		0,1	V	43	V	11,5	V	88	V	0	V	0,0	V	0,2	V	26	V	
13/02/2011 23:00	3	V	0,3	V	2	V	25	V	33	V	27	V	14	V	 		 		 		0,1	V	48	V	11,5	V	89	V	0	V	0,0	V	0,1	V	33	V	
14/02/2011 00:00	3	V	0,2	V	2	V	18	V	34	V	19	V	 		 		 		 		1,1	V	223	V	11,5	V	88	V	0	V	1,6	V	2,5	V	34	V	
14/02/2011 01:00	3	V	0,1	V	2	V	4	V	33	V	6	V	 		 		 		 		0,4	V	220	V	11,1	V	91	V	0	V	4,0	V	0,7	V	33	V	
14/02/2011 02:00	3	V	0,1	V	2	V	4	V	22	V	6	V	 		 		 		 		0,3	V	237	V	10,8	V	93	V	0	V	2,4	V	1,9	V	22	V	
14/02/2011 03:00	3	V	0,1	V	2	V	7	V	4	V	8	V	36	V	 		 		 		0,1	V	317	V	10,6	V	93	V	0	V	0,4	V	0,7	V	4	V	
14/02/2011 04:00	3	V	0,1	V	3	V	22	V	16	V	24	V	24	V	 		 		 		0,1	V	294	V	10,6	V	94	V	0	V	0,0	V	0,2	V	16	V	
14/02/2011 05:00	3	V	0,1	V	5	V	44	V	14	V	50	V	9	V	 		 		 		0,1	V	321	V	10,4	V	94	V	0	V	0,4	V	0,8	V	14	V	
14/02/2011 06:00	3	V	0,1	V	7	V	44	V	16	V	54	V	18	V	 		 		 		0,6	V	325	V	10,9	V	90	V	0	V	0,0	V	1,6	V	16	V	
14/02/2011 07:00	4	V	0,2	V	54	V	71	V	24	V	153	V	 		 		 		 		0,7	V	303	V	11,0	V	86	V	0	V	0,0	V	2,1	V	24	V	
14/02/2011 08:00	5	V	0,3	V	72	V	78	V	4	V	189	V	11	V	 		 		 		0,5	V	325	V	11,7	V	78	V	20	V	0,0	V	1,9	V	4	V	
14/02/2011 09:00	4	V	0,2	V	32	V	56	V	9	V	104	V	17	V	 		 		 		0,3	V	280	V	12,5	V	77	V	134	V	0,0	V	1,5	V	9	V	
14/02/2011 10:00	4	V	0,3	V	39	V	60	V	18	V	119	V	18	V	 		 		 		0,8	V	261	V	14,0	V	67	V	345	V	0,0	V	2,5	V	18	V	
14/02/2011 11:00	3	V	0,3	V	12	V	37	V	12	V	56	V	35	V	 		 		 		0,6	V	251	V	16,0	V	45	V	512	V	0,0	V	2,5	V	12	V	
14/02/2011 12:00	4	V	0,3	V	4	V	24	V	14	V	29	V	47	V	 		 		 		0,5	V	141	V	16,0	V	55	V	589	V	0,0	V	2,9	V	14	V	
14/02/2011 13:00	3	V	0,2	V	4	V	22	V	11	V	27	V	52	V	 		 		 		3,3	V	154	V	15,3	V	68	V	438	V	0,0	V	5,2	V	11	V	
14/02/2011 14:00	4	V	0,2	V	2	V	18	V	4	V	20	V	57	V	 		 		 		3,5	V	151	V	14,9	V	70	V	376	V	0,0	V	5,4	V	4	V	
14/02/2011 15:00	3	V	0,2	V	2	V	20	V	16	V	22	V	55	V	 		 		 		2,8	V	145	V	15,1	V	71	V	377	V	0,0	V	4,5	V	16	V	
14/02/2011 16:00	4	V	0,2	V	5	V	28	V	9	V	35	V	49	V	 		 		 		2,2	V	139	V	15,1	V	73	V	327	V	0,0	V	3,7	V	9	V	
14/02/2011 17:00	3	V	0,2	V	4	V	25	V	4	V	30	V	51	V	 		 		 		0,9	V	134	V	14,7	V	75	V	135	V	0,0	V	2,2	V	4	V	
14/02/2011 18:00	3	V	0,3	V	4	V	35	V	6	V	40	V	36	V	 		 		 		0,2	V	38	V	13,0	V	83	V	13	V	0,0	V	0,6	V	6	V	
14/02/2011 19:00	7	V	0,5	V	104	V	96	V	20	V	255	V	7	V	 		 		 		0,1	V	329	V	11,6	V	86	V	0	V	0,0	V	0,2	V	20	V	
14/02/2011 20:00	6	V	0,6	V	64	V	90	V	40	V	188	V	4	V	 		 		 		0,4	V	290	V	10,9	V	74	V	0	V	0,0	V	1,8	V	40	V	
14/02/2011 21:00	6	V	0,4	V	11	V	71	V	26	V	88	V	12	V	 		 		 		1,6	V	277	V	11,6	V	54	V	0	V	0,0	V	2,8	V	26	V	
14/02/2011 22:00	9	V	0,6	V	14	V	75	V	18	V	95	V	6	V	 		 		 		0,4	V	274	V	11,4	V	54	V	0	V	0,0	V	1,1	V	18	V	
14/02/2011 23:00	7	V	0,5	V	4	V	51	V	29	V	56	V	12	V	 		 		 		0,2	V	225	V	10,6	V	62	V	0	V	0,0	V	0,8	V	29	V	
15/02/2011 00:00	6	V	0,5	V	2	V	31	V	14	V	33	V	12	V	 		 		 		0,1	V	157	V	10,2	V	69	V	0	V	0,0	V	0,2	V	14	V	
15/02/2011 01:00	5	V	0,4	V	2	V	18	V	16	V	20	V	21	V	 		 		 		0,1	V	249	V	10,0	V	70	V	0	V	0,0	V	0,2	V	16	V	
15/02/2011 02:00	4	V	0,4	V	2	V	12	V	11	V	13	V	32	V	 		 		 		0,2	V	235	V	9,9	V	71	V	0	V	0,0	V	0,8	V	11	V	
15/02/2011 03:00	5	V	0,4	V	2	V	4	V	12	V	6	V	51	V	 		 		 		2,5	V	227	V	10,8	V	69	V	0	V	0,0	V	4,8	V	12	V	
15/02/2011 04:00	4	V	0,4	V	2	V	4	V	4	V	6	V	52	V	 		 		 		3,3	V	226	V	11,2	V	71	V	0	V	0,0	V	5,9	V	4	V	
15/02/2011 05:00	3	V	0,4	V	2	V	5	V	8	V	7	V	50	V	 		 		 		4,1	V	223	V	11,1	V	75	V	0	V	0,0	V	6,9	V	8	V	
15/02/2011 06:00	4	V	0,3	V	2	V	11	V	4	V	14	V	49	V	 		 		 		3,9	V	221	V	11,4	V	77	V	0	V	0,0	V	6,4	V	4	V	
15/02/2011 07:00	3	V	0,3	V	10	V	29	V	4	V	45	V	37	V	 		 		 		2,8	V	216	V	11,4	V	80	V	0	V	0,0	V	5,3	V	4	V	
15/02/2011 08:00	4	V	0,3	V	23	V	50	V	14	V	86	V	22	V	 		 		 		1,8	V	230	V	11,3	V	81	V	6	V	0,0	V	3,4	V	14	V	
15/02/2011 09:00	6	V	0,4	V	38	V	67	V	16	V	126	V	9	V	 		 		 		0,2	V	275	V	11,5	V	81	V	33	V	0,0	V	0,6	V	16	V	
15/02/2011 10:00	7	V	0,5	V	47	V	73	V	22	V	145	V	6	V	 		 		 		0,2	V	280	V	11,8	V	80	V	57	V	0,0	V	0,9	V	22	V	
15/02/2011 11:00	8	V	0,5	V	32	V	66	V	26	V	115	V	4	V	 		 		 		0,1	V	26	V	11,7	V	83	V	58	V	0,0	V	0,2	V	26	V	
15/02/2011 12:00	6	V	0,4	V	36	V	59	V	32	V	114	V	3	V	 		 		 		0,1	V	57	V	11,3	V	90	V	48	V	0,0	V	0,2	V	32	V	
15/02/2011 13:00	7	V	0,4	V	36	V	69	V	28	V	124	V	4	V	 		 		 		0,1	V	83	V	10,7	V	92	V	69	V	0,4	V	0,2	V	28	V	
15/02/2011 14:00	6	V	0,4	V	29	V	67	V	24	V	112	V	6	V	 		 		 		0,1	V	34	V	10,8	V	93	V	76	V	1,6	V	0,2	V	24	V	
15/02/2011 15:00	6	V	0,4	V	77	V	83	V	26	V	201	V	3	V	 		 		 		0,2	V	305	V	11,0	V	94	V	66	V	1,2	V	0,6	V	26	V	
15/02/2011 16:00	6	V	0,3	V	56	V	72	V	22	V	158	V	3	V	 		 		 		0,1	V	303	V	11,1	V	95	V	54	V	0,8	V	0,2	V	22	V	
15/02/2011 17:00	5	V	0,3	V	42	V	75	V	14	V	138	V	3	V	 		 		 		0,1	V	315	V	11,2	V	94	V	40	V	0,0	V	0,6	V	14	V	
15/02/2011 18:00	6	V	0,4	V	62	V	81	V	19	V	176	V	3	V	 		 		 		0,1	V	284	V	11,1	V	94	V	7	V	0,0	V	0,2	V	19	V	
15/02/2011 19:00	7	V	0,6	V	86	V	71	V	23	V	203	V	2	V	 		 		 		0,1	V	254	V	10,7	V	95	V	0	V	0,0	V	0,2	V	23	V	
15/02/2011 20:00	10	V	0,8	V	134	V	82	V	26	V	287	V	2	V	 		 		 		0,1	V	298	V	10,1	V	95	V	0	V	0,0	V	0,2	V	26	V	
15/02/2011 21:00	8	V	0,6	V	78	V	60	V	24	V	180	V	2	V	 		 		 		0,3	V	282	V	9,1	V	95	V	0	V	0,0	V	1,1	V	24	V	
15/02/2011 22:00	6	V	0,5	V	15	V	55	V	18	V	77	V	2	V	 		 		 		1,5	V	300	V	9,2	V	95	V	0	V	0,0	V	2,3	V	18	V	
15/02/2011 23:00	6	V	0,4	V	2	V	32	V	9	V	34	V	5	V	 		 		 		0,4	V	282	V	8,8	V	94	V	0	V	0,0	V	1,1	V	9	V	
16/02/2011 00:00	5	V	0,5	V	2	V	30	V	23	V	31	V	4	V	 		 		 		0,1	V	281	V	8,3	V	93	V	0	V	0,4	V	0,2	V	23	V	
16/02/2011 01:00	6	V	0,4	V	2	V	20	V	16	V	21	V	5	V	 		 		 		0,7	V	307	V	8,9	V	93	V	0	V	0,0	V	2,8	V	16	V	
16/02/2011 02:00	6	V	0,4	V	2	V	12	V	11	V	14	V	8	V	 		 		 		0,1	V	311	V	9,2	V	92	V	0	V	0,0	V	0,2	V	11	V	
16/02/2011 03:00	6	V	0,4	V	2	V	14	V	4	V	16	V	10	V	 		 		 		0,1	V	295	V	8,8	V	90	V	0	V	0,0	V	0,2	V	4	V	
16/02/2011 04:00	5	V	0,4	V	2	V	9	V	4	V	10	V	21	V	 		 		 		0,1	V	284	V	8,7	V	87	V	0	V	0,0	V	1,2	V	4	V	
16/02/2011 05:00	5	V	0,4	V	3	V	19	V	21	V	22	V	17	V	 		 		 		0,8	V	285	V	8,5	V	85	V	0	V	0,0	V	1,9	V	21	V	
16/02/2011 06:00	7	V	0,5	V	14	V	60	V	16	V	81	V	10	V	 		 		 		2,4	V	267	V	8,8	V	81	V	0	V	0,0	V	4,7	V	16	V	
16/02/2011 07:00	7	V	0,5	V	13	V	62	V	21	V	81	V	16	V	 		 		 		3,3	V	256	V	8,9	V	79	V	1	V	0,0	V	5,5	V	21	V	
16/02/2011 08:00	7	V	0,5	V	29	V	74	V	18	V	118	V	10	V	 		 		 		1,8	V	263	V	8,4	V	80	V	38	V	0,0	V	3,4	V	18	V	
16/02/2011 09:00	7	V	0,4	V	38	V	69	V	21	V	127	V	12	V	 		 		 		1,0	V	261	V	10,7	V	74	V	202	V	0,0	V	2,6	V	21	V	
16/02/2011 10:00	5	V	0,2	V	14	V	37	V	19	V	58	V	39	V	 		 		 		2,8	V	232	V	12,6	V	62	V	356	V	0,0	V	5,0	V	19	V	
16/02/2011 11:00	4	V	0,2	V	15	V	32	V	11	V	54	V	46	V	 		 		 		2,9	V	208	V	12,7	V	62	V	244	V	0,0	V	4,9	V	11	V	
16/02/2011 12:00	3	V	0,2	V	10	V	26	V	4	V	41	V	53	V	 		 		 		3,7	V	209	V	12,9	V	65	V	276	V	0,0	V	6,5	V	4	V	
16/02/2011 13:00	3	V	0,3	V	10	V	30	V	21	V	46	V	51	V	 		 		 		3,1	V	237	V	14,8	V	51	V	483	V	0,0	V	5,7	V	21	V	
16/02/2011 14:00	3	V	0,3	V	4	V	23	V	14	V	29	V	54	V	 		 		 		4,2	V	268	V	16,1	V	35	V	341	V	0,0	V	6,8	V	14	V	
16/02/2011 15:00	3	V	0,3	V	7	V	27	V	4	V	37	V	52	V	 		 		 		3,1	V	245	V	16,4	V	37	V	212	V	0,0	V	5,8	V	4	V	
16/02/2011 16:00	3	V	0,1	V	9	V	22	V	8	V	35	V	63	V	 		 		 		4,6	V	195	V	14,3	V	67	V	170	V	0,0	V	7,7	V	8	V	
16/02/2011 17:00	3	V	0,2	V	10	V	31	V	4	V	46	V	54	V	 		 		 		3,0	V	201	V	13,9	V	73	V	31	V	0,0	V	5,2	V	4	V	
16/02/2011 18:00	3	V	0,1	V	13	V	41	V	7	V	60	V	44	V	 		 		 		1,7	V	206	V	13,4	V	77	V	7	V	0,0	V	3,3	V	7	V	
16/02/2011 19:00	3	V	0,2	V	10	V	29	V	12	V	43	V	51	V	 		 		 		3,1	V	221	V	13,5	V	68	V	0	V	0,0	V	5,7	V	12	V	
16/02/2011 20:00	3	V	0,2	V	7	V	21	V	16	V	32	V	53	V	 		 		 		2,9	V	213	V	12,4	V	73	V	0	V	0,0	V	5,1	V	16	V	
16/02/2011 21:00	3	V	0,2	V	3	V	15	V	8	V	18	V	52	V	 		 		 		3,2	V	216	V	11,5	V	76	V	0	V	0,0	V	5,2	V	8	V	
16/02/2011 22:00	3	V	0,3	V	2	V	10	V	4	V	11	V	46	V	 		 		 		3,8	V	225	V	11,0	V	78	V	0	V	0,0	V	6,2	V	4	V	
16/02/2011 23:00	3	V	0,3	V	2	V	4	V	11	V	6	V	46	V	 		 		 		2,0	V	215	V	10,4	V	80	V	0	V	0,0	V	4,0	V	11	V	
17/02/2011 00:00	3	V	0,3	V	2	V	4	V	12	V	6	V	52	V	 		 		 		2,7	V	211	V	10,5	V	81	V	0	V	0,0	V	4,7	V	12	V	
17/02/2011 01:00	3	V	0,3	V	2	V	4	V	14	V	6	V	54	V	 		 		 		2,7	V	213	V	10,6	V	79	V	0	V	0,0	V	5,5	V	14	V	
17/02/2011 02:00	3	V	0,3	V	2	V	4	V	8	V	6	V	52	V	 		 		 		2,3	V	244	V	10,3	V	79	V	0	V	0,0	V	4,0	V	8	V	
17/02/2011 03:00	3	V	0,3	V	2	V	4	V	4	V	6	V	55	V	 		 		 		1,8	V	245	V	10,5	V	78	V	0	V	0,0	V	3,4	V	4	V	
17/02/2011 04:00	3	V	0,3	V	2	V	4	V	4	V	6	V	49	V	 		 		 		1,4	V	255	V	9,9	V	79	V	0	V	0,0	V	2,7	V	4	V	
17/02/2011 05:00	4	V	0,4	V	32	V	59	V	12	V	108	V	10	V	 		 		 		0,6	V	265	V	8,6	V	83	V	0	V	0,0	V	1,3	V	12	V	
17/02/2011 06:00	3	V	0,3	V	5	V	39	V	12	V	46	V	19	V	 		 		 		1,7	V	221	V	7,7	V	84	V	0	V	0,0	V	3,0	V	12	V	
17/02/2011 07:00	3	V	0,4	V	18	V	64	V	4	V	92	V	18	V	 		 		 		0,8	V	230	V	8,2	V	81	V	0	V	0,0	V	1,8	V	4	V	
17/02/2011 08:00	4	V	0,4	V	45	V	91	V	26	V	160	V	10	V	 		 		 		0,4	V	246	V	8,8	V	79	V	17	V	0,0	V	0,9	V	26	V	
17/02/2011 09:00	7	V	0,5	V	63	V	86	V	19	V	183	V	13	V	 		 		 		1,7	V	254	V	10,6	V	73	V	212	V	0,0	V	3,0	V	19	V	
17/02/2011 10:00	4	V	0,3	V	13	V	55	V	24	V	75	V	34	V	 		 		 		3,2	V	279	V	13,1	V	58	V	318	V	0,0	V	5,6	V	24	V	
17/02/2011 11:00	3	V	0,3	V	8	V	35	V	16	V	47	V	51	V	 		 		 		3,5	V	279	V	14,7	V	40	V	403	V	0,0	V	5,8	V	16	V	
17/02/2011 12:00	3	V	0,3	V	4	V	21	V	12	V	27	V	59	V	 		 		 		3,1	V	309	V	15,0	V	38	V	347	V	0,0	V	5,6	V	12	V	
17/02/2011 13:00	3	V	0,3	V	3	V	19	V	4	V	22	V	58	V	 		 		 		1,6	V	341	V	12,2	V	66	V	96	V	1,2	V	3,9	V	4	V	
17/02/2011 14:00	3	V	0,3	V	4	V	29	V	8	V	35	V	53	V	 		 		 		2,4	V	284	V	13,2	V	59	V	249	V	0,0	V	5,2	V	8	V	
17/02/2011 15:00	3	V	0,3	V	2	V	19	V	16	V	22	V	62	V	 		 		 		3,0	V	318	V	13,9	V	46	V	255	V	0,0	V	5,6	V	16	V	
17/02/2011 16:00	3	V	0,4	V	2	V	8	V	16	V	10	V	70	V	 		 		 		1,3	V	341	V	14,3	V	33	V	211	V	0,0	V	2,9	V	16	V	
17/02/2011 17:00	3	V	0,4	V	2	V	8	V	4	V	10	V	71	V	 		 		 		1,4	V	354	V	15,0	V	28	V	172	V	0,0	V	2,9	V	4	V	
17/02/2011 18:00	3	V	0,4	V	5	V	53	V	4	V	60	V	44	V	 		 		 		2,3	V	308	V	13,9	V	32	V	23	V	0,0	V	4,2	V	4	V	
17/02/2011 19:00	3	V	0,4	V	48	V	111	V	10	V	184	V	8	V	 		 		 		1,3	V	289	V	11,8	V	51	V	0	V	0,0	V	1,9	V	10	V	
17/02/2011 20:00	3	V	0,6	V	45	V	110	V	19	V	178	V	3	V	 		 		 		1,0	V	300	V	10,8	V	61	V	0	V	0,0	V	1,8	V	19	V	
17/02/2011 21:00	4	V	0,8	V	74	V	112	V	24	V	225	V	3	V	 		 		 		0,5	V	306	V	10,6	V	64	V	0	V	0,0	V	1,3	V	24	V	
17/02/2011 22:00	3	V	0,5	V	18	V	54	V	20	V	79	V	27	V	 		 		 		1,5	V	342	V	10,7	V	61	V	0	V	0,0	V	3,5	V	20	V	
17/02/2011 23:00	3	V	0,5	V	5	V	22	V	16	V	27	V	46	V	 		 		 		1,7	V	302	V	11,2	V	56	V	0	V	0,0	V	3,8	V	16	V	
18/02/2011 00:00	4	V	0,6	V	18	V	80	V	4	V	108	V	4	V	 		 		 		1,4	V	262	V	9,0	V	69	V	0	V	0,0	V	2,8	V	4	V	
18/02/2011 01:00	3	V	0,5	V	2	V	13	V	23	V	15	V	44	V	 		 		 		3,1	V	267	V	9,8	V	63	V	0	V	0,0	V	5,0	V	23	V	
18/02/2011 02:00	3	V	0,4	V	2	V	5	V	5	V	7	V	61	V	 		 		 		2,7	V	288	V	11,8	V	49	V	0	V	0,0	V	4,7	V	5	V	
18/02/2011 03:00	3	V	0,4	V	2	V	10	V	16	V	11	V	48	V	 		 		 		1,7	V	287	V	10,7	V	57	V	0	V	0,0	V	3,7	V	16	V	
18/02/2011 04:00	3	V	0,4	V	2	V	5	V	7	V	7	V	59	V	 		 		 		3,7	V	302	V	10,6	V	58	V	0	V	0,0	V	5,7	V	7	V	
18/02/2011 05:00	3	V	0,4	V	2	V	5	V	4	V	7	V	57	V	 		 		 		3,1	V	297	V	9,7	V	63	V	0	V	0,0	V	5,5	V	4	V	
18/02/2011 06:00	3	V	0,4	V	3	V	26	V	8	V	29	V	42	V	 		 		 		3,0	V	300	V	9,1	V	65	V	0	V	0,0	V	4,8	V	8	V	
18/02/2011 07:00	3	V	0,4	V	17	V	71	V	14	V	97	V	19	V	 		 		 		2,0	V	293	V	8,5	V	67	V	1	V	0,0	V	3,3	V	14	V	
18/02/2011 08:00	3	V	0,5	V	31	V	82	V	16	V	129	V	13	V	 		 		 		1,1	V	240	V	8,7	V	66	V	51	V	0,0	V	2,8	V	16	V	
18/02/2011 09:00	3	V	0,4	V	13	V	64	V	10	V	84	V	24	V	 		 		 		2,1	V	296	V	11,5	V	56	V	242	V	0,0	V	3,6	V	10	V	
18/02/2011 10:00	3	V	0,3	V	14	V	49	V	16	V	69	V	38	V	 		 		 		2,4	V	289	V	13,7	V	40	V	416	V	0,0	V	3,7	V	16	V	
18/02/2011 11:00	3	V	0,2	V	16	V	42	V	4	V	66	V	47	V	 		 		 		2,5	V	251	V	15,2	V	29	V	546	V	0,0	V	4,2	V	4	V	
18/02/2011 12:00	3	V	0,3	V	15	V	29	V	16	V	53	V	60	V	 		 		 		3,0	V	204	V	15,5	V	30	V	626	V	0,0	V	5,0	V	16	V	
18/02/2011 13:00	3	V	0,2	V	14	V	30	V	7	V	52	V	63	V	 		 		 		3,0	V	187	V	15,7	V	31	V	499	V	0,0	V	4,8	V	7	V	
18/02/2011 14:00	3	V	0,2	V	17	V	24	V	9	V	50	V	71	V	 		 		 		3,4	V	182	V	16,0	V	28	V	402	V	0,0	V	5,3	V	9	V	
18/02/2011 15:00	3	V	0,2	V	22	V	31	V	4	V	64	V	69	V	 		 		 		2,9	V	171	V	15,9	V	31	V	408	V	0,0	V	4,5	V	4	V	
18/02/2011 16:00	3	V	0,2	V	17	V	34	V	7	V	61	V	63	V	 		 		 		2,3	V	169	V	16,0	V	31	V	351	V	0,0	V	3,9	V	7	V	
18/02/2011 17:00	3	V	0,2	V	18	V	44	V	10	V	70	V	57	V	 		 		 		1,5	V	186	V	15,8	V	37	V	180	V	0,0	V	2,7	V	10	V	
18/02/2011 18:00	3	V	0,1	V	15	V	55	V	12	V	78	V	38	V	 		 		 		0,5	V	141	V	13,7	V	72	V	21	V	0,0	V	1,3	V	12	V	
18/02/2011 19:00	3	V	0,2	V	14	V	52	V	18	V	73	V	26	V	 		 		 		1,1	V	41	V	11,7	V	82	V	0	V	0,0	V	1,7	V	18	V	
18/02/2011 20:00	3	V	0,4	V	26	V	100	V	35	V	138	V	3	V	 		 		 		1,1	V	35	V	11,3	V	80	V	0	V	0,0	V	1,6	V	35	V	
18/02/2011 21:00	4	V	0,5	V	58	V	98	V	38	V	187	V	3	V	 		 		 		2,1	V	299	V	9,5	V	82	V	0	V	0,0	V	3,2	V	38	V	
18/02/2011 22:00	6	V	0,4	V	9	V	83	V	23	V	96	V	3	V	 		 		 		2,0	V	307	V	9,1	V	80	V	0	V	0,0	V	3,3	V	23	V	
18/02/2011 23:00	8	V	0,4	V	7	V	76	V	33	V	86	V	4	V	 		 		 		2,7	V	298	V	9,0	V	78	V	0	V	0,0	V	4,0	V	33	V	
19/02/2011 00:00	6	V	0,4	V	3	V	63	V	15	V	65	V	5	V	 		 		 		2,4	V	298	V	8,6	V	78	V	0	V	0,0	V	3,4	V	15	V	
19/02/2011 01:00	6	V	0,3	V	2	V	46	V	4	V	49	V	6	V	 		 		 		2,2	V	303	V	7,9	V	79	V	0	V	0,0	V	3,5	V	4	V	
19/02/2011 02:00	7	V	0,4	V	2	V	40	V	14	V	41	V	8	V	 		 		 		3,0	V	299	V	8,4	V	75	V	0	V	0,0	V	4,1	V	14	V	
19/02/2011 03:00	6	V	0,3	V	2	V	20	V	12	V	21	V	19	V	 		 		 		2,6	V	304	V	8,4	V	75	V	0	V	0,0	V	3,7	V	12	V	
19/02/2011 04:00	8	V	0,3	V	2	V	46	V	10	V	47	V	9	V	 		 		 		1,7	V	325	V	8,9	V	73	V	0	V	0,0	V	3,0	V	10	V	
