Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
03/04/2010	16	7	0,1	4	13	19	108	13
03/04/2010	17	7	0,1	2	10	13	110	5
03/04/2010	18	7	0,1	2	15	18	105	16
03/04/2010	19	8	0,2	2	20	24	92	15
03/04/2010	20	8	0,2	2	19	22	86	18
03/04/2010	21	7	0,2	3	20	24	81	15
03/04/2010	22	6	0,2	2	14	17	84	11
03/04/2010	23	5	0,2	2	11	15	77	16
04/04/2010	00	6	0,2	3	14	18	71	11
04/04/2010	01	9	0,2	3	11	15	63	8
04/04/2010	02	13	0,2	2	6	10	71	13
04/04/2010	03	4	0,1	3	6	10	72	
04/04/2010	04	3	0,2	3	6	10	72	
04/04/2010	05	3	0,2	3	5	9	85	
04/04/2010	06	3	0,2	3	4	8	86	
04/04/2010	07	3	0,2	3	9	14	79	
04/04/2010	08	3	0,2	3	6	10	88	
04/04/2010	09	3	0,2	2	4	8	91	
04/04/2010	10	3	0,2	3	4	8	94	
04/04/2010	11	3	0,1	4	6	13	94	
04/04/2010	12	3	0,2	5	5	12	98	
04/04/2010	13	3	0,2	4	4	9	99	
04/04/2010	14	3	0,2	3	4	8	102	
04/04/2010	15	3	0,2	3	4	7	103	
04/04/2010	16	3	0,2	2	4	6	103	
04/04/2010	17	3	0,2	3	4	7	103	
04/04/2010	18	3	0,1	3	5	9	100	
04/04/2010	19	3	0,2	3	7	11	98	
04/04/2010	20	3	0,2	4	12	17	89	
04/04/2010	21	3	0,2	3	10	15	86	
04/04/2010	22	3	0,2	2	9	13	85	
04/04/2010	23	3	0,2	3	8	13	81	
05/04/2010	00	3	0,2	3	8	13	81	
05/04/2010	01	3	0,2	3	5	10	82	
05/04/2010	02	3	0,2	3	5	10	76	
05/04/2010	03	3	0,2	3	5	9	67	
05/04/2010	04	3	0,2	2	5	8	69	
05/04/2010	05	3	0,2	2	4	7	65	
05/04/2010	06	5	0,2	2	4	7	60	
05/04/2010	07	7	0,2	2	4	6	58	
05/04/2010	08	7	0,2	2	5	8	65	
05/04/2010	09	5	0,2	2	10	13	74	
05/04/2010	10	4	0,2	3	14	19	74	
05/04/2010	11	4	0,2	2	8	12	88	
05/04/2010	12	4	0,2	3	7	10	96	
05/04/2010	13	7	0,2	2	9	13	97	
05/04/2010	14	9	0,2	3	6	10	100	
05/04/2010	15	10	0,2	2	7	10	101	
05/04/2010	16	9	0,2	2	7	10	100	
05/04/2010	17	7	0,2	3	13	18	93	
05/04/2010	18	3	0,2	3	18	22	89	
05/04/2010	19	4	0,2	3	23	27	83	
05/04/2010	20	4	0,2	3	22	26	78	
05/04/2010	21	4	0,2	3	15	19	84	
05/04/2010	22	3	0,2	2	9	12	88	
05/04/2010	23	9	0,2	2	4	6	103	
06/04/2010	00	10	0,2	2	4	7	106	
06/04/2010	01	6	0,2	2	6	9	105	
06/04/2010	02	6	0,2	2	4	8	103	
06/04/2010	03	3	0,1	3	7	11	99	
06/04/2010	04	3	0,2	2	8	11	95	
06/04/2010	05	3	0,2	2	15	19	89	
06/04/2010	06	3	0,2	3	23	28	83	
06/04/2010	07	3	0,2	3	30	35	76	
06/04/2010	08	3	0,2	3	32	37	73	
06/04/2010	09	3	0,2	4	29	35	74	
06/04/2010	10	3	0,2	3	29	34	72	
06/04/2010	11	3	0,2	4	30	36	70	
06/04/2010	12	3	0,2	4	34	39	68	
06/04/2010	13	3	0,2	2	22	26	79	
06/04/2010	14	3	0,2	2	24	28	79	
06/04/2010	15	3	0,2	3	24	28	81	
06/04/2010	16	3	0,2	2	20	24	85	
06/04/2010	17	3	0,2	2	18	21	83	
06/04/2010	18	3	0,2	3	22	26	78	
06/04/2010	19	3	0,2	3	25	30	74	
06/04/2010	20	3	0,2	3	20	25	71	
06/04/2010	21	3	0,3	4	23	28	58	
06/04/2010	22	3	0,2	2	16	20	55	
06/04/2010	23	3	0,2	2	12	15	52	
07/04/2010	00	3	0,2	2	9	12	54	
07/04/2010	01	3	0,2	2	6	9	63	
07/04/2010	02	3	0,2	2	5	8	70	
07/04/2010	03	4	0,1	3	6	9	73	
07/04/2010	04	3	0,1	3	7	11	58	
07/04/2010	05	3	0,2	4	13	18	43	
07/04/2010	06	3	0,4	21	48	80	17	
07/04/2010	07	3	0,3	16	37	61	27	
07/04/2010	08	3	0,3	32	49	98	27	
07/04/2010	09	3	0,3	21	40	72	44	
07/04/2010	10	3	0,2	10	22	37	63	
07/04/2010	11	3	0,1	5	11	18	90	
07/04/2010	12	3	0,1	3	8	12	101	
07/04/2010	13	3	0,2	3	9	13	99	
07/04/2010	14	3	0,2	3	15	20	96	
07/04/2010	15	3	0,2	3	14	18	99	
07/04/2010	16	3	0,2	3	13	18	99	
07/04/2010	17	3	0,2	3	12	16	101	
07/04/2010	18	3	0,2	3	27	31	83	
07/04/2010	19	3	0,2	3	25	30	79	
07/04/2010	20	3	0,2	3	20	24	79	
07/04/2010	21	3	0,2	4	18	25	76	
07/04/2010	22	5	0,2	3	15	19	72	
07/04/2010	23	3	0,2	3	15	19	59	
08/04/2010	00	4	0,2	3	11	15	54	
08/04/2010	01	3	0,2	3	9	14	50	
08/04/2010	02	3	0,2	3	6	11	50	
08/04/2010	03	3	0,2	3	6	10	47	
08/04/2010	04	3	0,2	3	6	10	45	
08/04/2010	05	5	0,2	2	7	10	43	
08/04/2010	06	5	0,2	4	13	19	34	
08/04/2010	07	6	0,2	3	20	25	32	
08/04/2010	08	7	0,2	4	20	27	46	
08/04/2010	09	4	0,2	8	25	37	63	
08/04/2010	10	5	0,2	6	19	28	84	
08/04/2010	11	7	0,2	6	14	24	86	
08/04/2010	12	3	0,2	6	14	23	92	
08/04/2010	13	3	0,2	4	13	19	98	
08/04/2010	14	3	0,2	5	17	24	97	
08/04/2010	15	3	0,2	3	13	17	100	
08/04/2010	16	3	0,1	3	12	17	101	
08/04/2010	17	3	0,1	3	14	18	99	
08/04/2010	18	4	0,2	4	16	22	93	
08/04/2010	19	7	0,2	4	20	26	88	
08/04/2010	20	3	0,3	4	31	38	70	
08/04/2010	21	3	0,2	3	31	36	57	
08/04/2010	22	5	0,2	3	22	26	56	
08/04/2010	23	7	0,2	2	10	13	63	
09/04/2010	00	6	0,2	3	9	13	63	
09/04/2010	01	5	0,2	3	7	11	65	
09/04/2010	02	5	0,2	2	6	9	64	
09/04/2010	03	3	0,1	3	6	10	61	
09/04/2010	04	3	0,1	3	8	12	59	
09/04/2010	05	5	0,2	2	7	11	56	
09/04/2010	06	7	0,2	2	14	18	52	
09/04/2010	07	13	0,2	2	20	24	49	
09/04/2010	08	11	0,2	4	21	27	60	
09/04/2010	09	5	0,3	6	29	38	77	
09/04/2010	10	3	0,2	4	10	17	97	
09/04/2010	11	9	0,2	6	10	19	101	
09/04/2010	12	7	0,2	8	12	23	103	
09/04/2010	13	8	0,2	8	13	25	103	
09/04/2010	14	6	0,2	8	15	27	107	
09/04/2010	15	5	0,2	7	13	25	105	
09/04/2010	16	5	0,2	6	15	24	106	
09/04/2010	17	6	0,2	6	15	24	107	
09/04/2010	18	7	0,3	6	28	38	95	
09/04/2010	19	5	0,3	6	39	48	82	
09/04/2010	20	3	0,3	7	36	46	79	
09/04/2010	21	3	0,3	5	37	44	67	
09/04/2010	22	4	0,2	4	22	28	63	
09/04/2010	23	3	0,2	5	16	24	63	
10/04/2010	00	3	0,2	6	14	23	63	
10/04/2010	01	3	0,2	4	12	19	64	
10/04/2010	02	3	0,2	4	9	14	66	
10/04/2010	03	3	0,2	3	8	13	64	
10/04/2010	04	3	0,2	2	6	10	65	
10/04/2010	05	4	0,2	2	5	8	65	
10/04/2010	06	6	0,2	2	6	9	62	
10/04/2010	07	13	0,2	3	17	21	50	
10/04/2010	08	14	0,3	5	31	39	54	
10/04/2010	09	5	0,2	3	14	19	103	
10/04/2010	10	3	0,2	4	14	20	115	
10/04/2010	11	3	0,2	5	14	22	115	
10/04/2010	12	3	0,2	6	18	27	115	
10/04/2010	13	3	0,2	6	13	22	119	
10/04/2010	14	3	0,2	5	10	17	119	
10/04/2010	15	3	0,2	4	9	15	117	
10/04/2010	16	3	0,2	4	10	17	115	
10/04/2010	17	3	0,2	4	12	18	114	
10/04/2010	18	3	0,2	4	17	23	113	
10/04/2010	19	3	0,3	5	24	30	106	
10/04/2010	20	3	0,2	5	25	32	96	
10/04/2010	21	3	0,2	3	22	28	89	
10/04/2010	22	3	0,2	4	18	23	70	
10/04/2010	23	3	0,2	4	15	21	61	
11/04/2010	00	5	0,2	4	13	19	58	
11/04/2010	01	6	0,2	4	9	15	59	
11/04/2010	02	3	0,2	3	7	12	61	
11/04/2010	03	3	0,1	3	5	8	61	
11/04/2010	04	3	0,2	2	4	7	60	
11/04/2010	05	3	0,2	2	4	6	59	
11/04/2010	06	4	0,2	2	5	8	56	
11/04/2010	07	5	0,2	2	4	7	59	
11/04/2010	08	6	0,2	2	10	13	66	
11/04/2010	09	4	0,2	2	6	9	103	
11/04/2010	10	3	0,2	3	7	11	116	
11/04/2010	11	3	0,2	4	7	13	118	
11/04/2010	12	3	0,2	4	7	13	117	
11/04/2010	13	4	0,2	3	6	10	115	
11/04/2010	14	7	0,2	2	4	6	117	
11/04/2010	15	14	0,2	2	4	6	119	
11/04/2010	16	13	0,2	3	5	8	120	
11/04/2010	17	6	0,2	2	6	10	120	
11/04/2010	18	4	0,2	2	13	17	115	
11/04/2010	19	3	0,3	3	25	30	99	
11/04/2010	20	3	0,2	2	25	29	82	
11/04/2010	21	3	0,2	3	13	17	84	
11/04/2010	22	3	0,2	3	9	13	81	
11/04/2010	23	4	0,2	3	7	11	83	
12/04/2010	00	7	0,2	3	8	12	92	
12/04/2010	01	7	0,2	3	5	10	102	
12/04/2010	02	7	0,2	3	5	9	95	
12/04/2010	03	3	0,1	3	5	10	90	
12/04/2010	04	3	0,1	3	6	11	82	
12/04/2010	05	3	0,2	4	12	18	74	
12/04/2010	06	3	0,2	5	19	26	64	
12/04/2010	07	3	0,2	4	24	31	62	
12/04/2010	08	3	0,3	15	46	70	57	
12/04/2010	09	3	0,3	12	33	51	76	
12/04/2010	10	3	0,2	8	22	34	98	
12/04/2010	11	3	0,2	6	14	23	108	
12/04/2010	12	3	0,2	6	16	24	110	
12/04/2010	13	3	0,2	4	14	21	120	
12/04/2010	14	3	0,2	3	14	19	120	
12/04/2010	15	3	0,1	3	15	19	116	
12/04/2010	16	3	0,1	4	16	22	113	
12/04/2010	17	3	0,1	3	18	23	112	
12/04/2010	18	3	0,2	3	23	27	109	
12/04/2010	19	3	0,3	3	22	27	105	
12/04/2010	20	3	0,3	3	19	23	104	
12/04/2010	21	3	0,3	3	11	15	106	
12/04/2010	22	3	0,3	3	9	14	103	
12/04/2010	23	3	0,3	4	5	11	109	
13/04/2010	00	3	0,3	3	8	13	104	
13/04/2010	01	3	0,3	3	7	13	103	
13/04/2010	02	3	0,3	4	8	14	102	
13/04/2010	03	3	0,1	3	10	14	95	
13/04/2010	04	3	0,2	3	12	17	89	
13/04/2010	05	3		3	16	20	93	
13/04/2010	06	4	0,2	3	25	29	80	
13/04/2010	07	4	0,2	4	33	39	91	
13/04/2010	08	4	0,2	5	38	46	88	
13/04/2010	09	3	0,2	5	35	42	87	
13/04/2010	10	3	0,2	5	35	43	86	
13/04/2010	11	3	0,2	5	32	40	84	
13/04/2010	12	3	0,2	5	34	42	80	
13/04/2010	13	3	0,2	6	32	40	80	
13/04/2010	14	3	0,2	6	31	40	82	
13/04/2010	15	3	0,1	4	23	30	89	
13/04/2010	16	3	0,2	4	29	35	86	
13/04/2010	17	3	0,2	4	31	37	85	
13/04/2010	18	3	0,2	3	28	33	85	
13/04/2010	19	4	0,2	4	33	38	83	
13/04/2010	20	4	0,3	4	24	30	87	
13/04/2010	21	3	0,2	4	19	25	81	
13/04/2010	22	3	0,2	2	13	16	90	
13/04/2010	23	3	0,1	2	9	13	100	
14/04/2010	00	4	0,1	2	10	13	100	
14/04/2010	01	3	0,1	2	9	13	101	
14/04/2010	02	3	0,1	3	8	12	100	
14/04/2010	03	3	0,1	4	11	16	97	
14/04/2010	04	3	0,3	4	9	15	104	
14/04/2010	05	4	0,5	4	18	24	96	
14/04/2010	06	3	0,3	6	31	40	81	
14/04/2010	07	4	0,3	5	41	49	74	
14/04/2010	08	3	0,3	6	43	52	78	
14/04/2010	09	3	0,2	6	33	42	87	
14/04/2010	10	3	0,2	6	36	45	80	
14/04/2010	11	3	0,4	8	45	57	70	
14/04/2010	12	3	0,2	7	41	52	73	
14/04/2010	13	3	0,2	6	30	39	82	
14/04/2010	14	3	0,2	5	22	29	90	
14/04/2010	15	3	0,2	4	17	24	95	
14/04/2010	16	3	0,2	4	20	26	89	
14/04/2010	17	3	0,2	4	32	37	82	
14/04/2010	18	3	0,2	4	38	44	82	
14/04/2010	19	3	0,3	5	27	35	88	
14/04/2010	20	3	0,2	5	31	38	82	
14/04/2010	21	3	0,2	4	21	27	89	
14/04/2010	22	3	0,2	4	13	18	96	
14/04/2010	23	3	0,2	4	12	17	98	
15/04/2010	00	3	0,2	3	9	14	102	
15/04/2010	01	3	0,2	4	7	13	107	
15/04/2010	02	3	0,2	4	8	14	96	
15/04/2010	03	3	0,2	3	8	12	93	
15/04/2010	04	3	0,2	5	14	22	76	
15/04/2010	05	3	0,3	3	27	32	65	
15/04/2010	06	3	0,2	5	41	48	49	
15/04/2010	07	4	0,5	12	63	81	32	
15/04/2010	08	4	0,3	13	43	63	63	
15/04/2010	09	3	0,3	4	20	26	97	
15/04/2010	10	4	0,3	7	23	33	94	
15/04/2010	11	4	0,2	7	22	33	94	
15/04/2010	12	3	0,2	6	17	25	102	
15/04/2010	13	3	0,2	5	16	24	103	
15/04/2010	14	3	0,2	4	18	24	101	
15/04/2010	15	3	0,2	4	20	25	101	
15/04/2010	16	3	0,2	4	22	28	100	
15/04/2010	17	3	0,2	4	23	29	102	
15/04/2010	18	3	0,2	4	32	39	93	
15/04/2010	19	3	0,3	4	43	49	78	
15/04/2010	20	3	0,3	5	33	40	75	
15/04/2010	21	3	0,2	3	26	30	61	
15/04/2010	22	3	0,2	3	18	22	50	
15/04/2010	23	3	0,2	3	12	16	54	
16/04/2010	00	3	0,2	3	11	15	48	
16/04/2010	01	3	0,2	2	8	11	38	
16/04/2010	02	3	0,2	2	8	11	39	
16/04/2010	03	3	0,2	2	6	9	41	
16/04/2010	04	4	0,2	2	5	9	35	
16/04/2010	05		0,2	2	13	17	30	
16/04/2010	06		0,4	8	33	46	19	
16/04/2010	07		0,5	16	45	70	17	
16/04/2010	08		0,4	19	40	68	30	
16/04/2010	10		0,3	10	23	37	79	
16/04/2010	11		0,2	11	20	36	95	19
16/04/2010	12		0,3	9	17	32	105	18
16/04/2010	13		0,2	8	20	33	105	23
16/04/2010	14		0,2	7	19	30	107	16
16/04/2010	15	3	0,2	8	18	29	111	14
16/04/2010	16	3	0,2	6	18	27	107	8
16/04/2010	17	3	0,2	7	20	30	104	9
16/04/2010	18	3	0,3	8	42	54	77	10
16/04/2010	19	3	0,3	8	40	52	71	15
16/04/2010	20	3	0,3	6	33	43	75	14
16/04/2010	21	4	0,3	5	27	35	78	17
16/04/2010	22	4	0,2	6	15	24	86	14
16/04/2010	23	5	0,2	6	13	21	85	6
17/04/2010	00	3	0,2	6	12	21	92	12
17/04/2010	01	3	0,2	6	13	23	91	12
17/04/2010	02	3	0,2	6	12	21	90	14
17/04/2010	03	3	0,2	4	9	14	91	9
17/04/2010	04	3	0,2	2	7	11	92	13
17/04/2010	05	3	0,2	2	8	12	94	8
17/04/2010	06	3	0,2	2	11	15	95	5
17/04/2010	07	3	0,3	4	17	23	84	11
17/04/2010	08	4	0,3	3	21	25	92	8
17/04/2010	09	3	0,3	3	21	26	92	14
17/04/2010	10	3	0,4	3	21	27	92	17
17/04/2010	11	3	0,4	3	25	29	88	22
17/04/2010	12	3	0,3	6	23	32	88	19
17/04/2010	13	4	0,3	4	20	26	96	16
17/04/2010	14	5	0,3	3	14	18	100	21
17/04/2010	15	3	0,2	3	11	15	106	14
17/04/2010	16	4	0,2	2	11	14	109	15
17/04/2010	17	5	0,2	2	11	15	106	12
17/04/2010	18	5	0,2	2	13	16	104	16
17/04/2010	19	5	0,2	2	12	16	102	13
17/04/2010	20	5	0,2	2	11	15	102	14
17/04/2010	21	4	0,2	2	11	15	99	9
17/04/2010	22		0,2	2	9	13	100	8
17/04/2010	23		0,2	2	7	11	99	16
18/04/2010	00		0,2	2	7	11	90	12
18/04/2010	01		0,2	2	7	10	95	10
18/04/2010	02		0,2	2	5	8	97	8
18/04/2010	03	3	0,2	2	9	12	83	5
18/04/2010	04	3	0,2	2	10	13	85	15
18/04/2010	05	3	0,2	2	8	11	90	6
18/04/2010	06	3	0,2	2	8	12	73	6
18/04/2010	07	3	0,2	3	14	18	66	4
18/04/2010	08	3	0,2	2	20	24	63	9
18/04/2010	09	3	0,2	3	25	29	62	8
18/04/2010	10	3	0,2	3	16	20	78	8
18/04/2010	11	3	0,2	3	9	13	99	9
18/04/2010	12	3	0,1	2	5	7	105	6
18/04/2010	13	3	0,2	2	6	10	109	4
18/04/2010	14	3	0,1	2	5	9	113	6
18/04/2010	15	3	0,1	2	4	7	121	5
18/04/2010	16	3	0,1	3	5	10	119	4
18/04/2010	17	3	0,1	2	5	9	114	7
18/04/2010	18	3	0,1	2	6	10	109	11
18/04/2010	19	3	0,2	2	13	16	97	7
18/04/2010	20	3	0,2	3	16	21	82	4
18/04/2010	21	3	0,1	2	11	15	83	7
18/04/2010	22	3	0,2	2	11	14	73	5
18/04/2010	23	3	0,2	2	6	9	71	10
19/04/2010	00	3	0,2	2	5	8	71	12
19/04/2010	01	3	0,2	2	4	7	82	5
19/04/2010	02	3	0,2	2	4	7	79	5
19/04/2010	03	3	0,2	3	5	9	79	4
19/04/2010	04	3	0,2	5	9	16	68	8
19/04/2010	05	3	0,2	3	12	16	69	5
19/04/2010	06	3	0,2	7	30	41	54	5
19/04/2010	07	3	0,4	21	55	88	31	7
19/04/2010	08	3	0,2	6	19	28	79	17
19/04/2010	09	3	0,2	4	9	14	95	6
19/04/2010	10	3	0,2	5	10	18	95	8
19/04/2010	11	3	0,2	4	10	16	99	9
19/04/2010	12	3	0,2	5	14	21	101	5
19/04/2010	13	3	0,2	2	6	10	108	9
19/04/2010	14	3	0,2	3	10	14	106	8
19/04/2010	15	3	0,2	4	8	14	107	5
19/04/2010	16	3	0,2	3	7	11	107	6
19/04/2010	17	3	0,2	2	7	10	107	5
19/04/2010	18	3	0,2	2	11	15	106	10
19/04/2010	19	3	0,2	2	18	22	100	10
19/04/2010	20	3	0,3	4	36	42	70	5
19/04/2010	21	3	0,2	5	28	36	70	5
19/04/2010	22	3	0,2	2	12	16	77	10
19/04/2010	23	3	0,2	3	8	12	71	5
20/04/2010	00	3	0,2	3	8	12	67	8
20/04/2010	01	4	0,2	3	6	10	66	5
20/04/2010	02	4	0,2	3	6	9	67	4
20/04/2010	03	3	0,1	3	5	9	68	4
20/04/2010	04	3	0,1	3	5	9	64	4
20/04/2010	05	3	0,2	3	7	11	62	7
20/04/2010	06	3	0,2	3	17	21	54	5
20/04/2010	07	3	0,2	4	23	29	51	6
20/04/2010	08	3	0,3	5	26	34	59	4
20/04/2010	09	3	0,4	12	37	55	70	14
20/04/2010	10	3	0,3	10	37	51	81	17
20/04/2010	11	3	0,3	6	24	33	96	22
20/04/2010	12	3	0,2	3	16	21	104	13
20/04/2010	13	3	0,2	2	6	9	112	5
20/04/2010	14	3	0,2	3	12	16	109	5
20/04/2010	15	3	0,2	3	12	16	112	10
20/04/2010	16	3	0,2	3	8	12	111	5
20/04/2010	17	3	0,2	3	12	17	105	4
20/04/2010	18	3	0,2	4	18	23	100	5
20/04/2010	19	3	0,2	6	26	35	82	10
20/04/2010	20	3	0,2	3	27	31	78	11
20/04/2010	21	3	0,2	3	19	23	72	5
20/04/2010	22	3	0,2	2	13	16	71	15
20/04/2010	23	3	0,2	2	9	12	69	6
21/04/2010	00	3	0,2	2	7	11	65	4
21/04/2010	01	3	0,2	3	5	9	72	5
21/04/2010	02	3	0,2	3	4	8	72	4
21/04/2010	03	3	0,2	2	6	10	70	5
21/04/2010	04	3	0,2	2	8	11	66	4
21/04/2010	05	3	0,2	2	9	13	65	10
21/04/2010	06	3	0,2	3	17	22	58	5
21/04/2010	07	3	0,2	3	22	26	56	4
21/04/2010	08	3	0,3	7	34	44	61	4
21/04/2010	09	3	0,3	12	48	66	65	10
21/04/2010	10	3	0,3	5	33	41	92	16
21/04/2010	11	3	0,3	2	18	21	113	15
21/04/2010	12	3	0,3	2	13	17	120	6
21/04/2010	13	3	0,2	2	11	15	125	5
21/04/2010	14	3	0,2	2	13	16	128	13
21/04/2010	15	3	0,2	3	13	19	116	7
21/04/2010	16	3	0,2	3	10	14	111	6
21/04/2010	17	3	0,2	2	17	21	104	4
21/04/2010	18	3	0,2	2	20	24	94	8
21/04/2010	19	3	0,2	3	23	27	94	10
21/04/2010	20	3	0,2	2	33	37	78	7
21/04/2010	21	3	0,2	2	27	30	73	10
21/04/2010	22	3	0,2	2	14	18	78	7
21/04/2010	23	3	0,2	2	14	17	70	13
22/04/2010	00	3	0,2	2	15	18	70	6
22/04/2010	01	3	0,2	2	13	17	75	4
22/04/2010	02	3	0,2	3	10	14	83	5
22/04/2010	03	3	0,2	2	9	12	88	7
22/04/2010	04	3	0,2	2	16	20	66	8
22/04/2010	05	3	0,1	2	11	15	67	9
22/04/2010	06	3	0,2	3	16	20	65	5
22/04/2010	07	3	0,3	3	21	25	63	10
22/04/2010	08	3	0,2	2	21	25	68	5
22/04/2010	09	3	0,2	2	20	24	69	4
22/04/2010	10	3	0,1	2	18	21	73	4
22/04/2010	11	3	0,1	2	15	18	81	5
22/04/2010	12	3	0,1	2	11	15	91	7
22/04/2010	13	3	0,1	2	17	21	89	8
22/04/2010	14	3	0,1	2	11	15	89	7
22/04/2010	15	3	0,1	2	14	17	87	11
22/04/2010	16	3	0,1	2	13	17	85	5
22/04/2010	17	3	0,1	2	14	17	85	10
22/04/2010	18	3	0,1	2	18	21	79	10
22/04/2010	19	3	0,1	2	16	19	78	6
22/04/2010	20	3	0,1	2	14	18	80	13
22/04/2010	21	3	0,1	2	17	21	77	6
22/04/2010	22	3	0,2	2	22	25	66	9
22/04/2010	23	3	0,1	2	14	18	76	6
23/04/2010	00	3	0,1	2	16	20	69	8
23/04/2010	01	3	0,1	2	13	16	66	7
23/04/2010	02	5	0,1	2	11	15	58	5
23/04/2010	03	3	0,1	2	6	9	69	4
23/04/2010	04	3	0,1	2	6	9	72	11
23/04/2010	05	3	0,1	2	7	11	68	6
23/04/2010	06	3	0,1	2	5	8	80	11
23/04/2010	07	3	0,2	2	7	10	75	5
23/04/2010	08	3	0,2	3	10	14	73	4
23/04/2010	09	3	0,2	2	6	10	82	5
23/04/2010	10	3	0,1	2	7	11	88	12
23/04/2010	11	3	0,1	2	5	9	95	6
23/04/2010	12	3	0,1	2	7	10	97	6
23/04/2010	13	3	0,1	2	5	8	102	4
23/04/2010	14	3	0,1	2	4	8	103	4
23/04/2010	15	3	0,1	2	9	12	97	4
23/04/2010	16	3	0,1	2	11	14	101	4
23/04/2010	17	3	0,1	2	12	15	99	4
23/04/2010	18	3	0,1	2	11	15	103	9
23/04/2010	19	3	0,1	2	14	18	92	5
23/04/2010	20	3	0,2	3	21	24	74	4
23/04/2010	21	3	0,1	2	18	21	62	16
23/04/2010	22	3	0,1	2	8	11	67	7
23/04/2010	23	3	0,1	2	7	11	66	4
24/04/2010	00	3	0,1	3	12	16	55	4
24/04/2010	01	3	0,1	3	9	13	53	8
24/04/2010	02	3	0,1	3	6	10	55	5
24/04/2010	03	5	0,1	3	8	13	58	11
24/04/2010	04	9	0,1	3	9	13	60	7
24/04/2010	05	3	0,1	3	8	13	57	4
24/04/2010	06	3	0,1	3	13	17	52	7
24/04/2010	07	3	0,1	3	13	18	55	5
24/04/2010	08	4	0,2	5	18	25	56	15
24/04/2010	09	4	0,2	4	12	18	83	11
24/04/2010	10	4	0,2	3	13	17	97	12
24/04/2010	11	7	0,2	3	8	13	105	15
24/04/2010	12	8	0,1	2	6	9	110	7
24/04/2010	13	7	0,1	2	5	9	100	8
24/04/2010	14	6	0,1	3	7	12	99	5
24/04/2010	15	6	0,1	2	7	10	110	5
24/04/2010	16	6	0,1	2	7	10	105	5
24/04/2010	17	5	0,1	2	8	12	103	4
24/04/2010	18	5	0,1	3	12	17	99	10
24/04/2010	19	5	0,1	3	28	33	77	5
24/04/2010	20	6	0,2	4	26	31	69	21
24/04/2010	21	7	0,1	2	14	18	73	14
24/04/2010	22	5	0,1	3	10	14	68	6
24/04/2010	23	5	0,1	3	13	18	59	4
25/04/2010	00	4	0,1	3	8	12	59	27
25/04/2010	01	4	0,1	3	8	13	61	17
25/04/2010	02	3	0,1	3	7	11	60	6
25/04/2010	03	3	0,1	3	6	10	56	4
25/04/2010	04	3	0,1	3	8	12	52	5
25/04/2010	05	3	0,1	3	9	13	46	5
25/04/2010	06	3	0,1	3	9	13	43	7
25/04/2010	07	3	0,1	3	10	15	45	5
25/04/2010	08	3	0,2	4	12	17	51	10
25/04/2010	09	3	0,2	3	11	16	81	10
25/04/2010	10	3	0,2	3	11	16	90	5
25/04/2010	11	5	0,2	3	12	16	102	18
25/04/2010	12	4	0,2	2	8	12	104	16
25/04/2010	13	4	0,1	2	8	12	109	6
25/04/2010	14	4	0,1	2	9	13	107	14
25/04/2010	15	5	0,1	2	6	9	105	7
25/04/2010	16	12	0,1	2	5	9	105	6
25/04/2010	17	12	0,1	2	15	18	101	5
25/04/2010	18	9	0,1	3	21	25	93	4
25/04/2010	19	4	0,1	3	22	27	86	9
25/04/2010	20	4	0,2	4	25	30	75	5
25/04/2010	21	3	0,2	3	16	19	56	11
25/04/2010	22	3	0,2	3	9	13	47	10
25/04/2010	23	3	0,1	3	7	11	43	6
26/04/2010	00	3	0,1	2	5	9	43	8
26/04/2010	01	3	0,1	3	5	8	50	14
26/04/2010	02	3	0,1	3	4	8	50	6
26/04/2010	03	3	0,1	3	5	8	54	4
26/04/2010	04	3	0,1	3	5	9	57	6
26/04/2010	05	3	0,2	3	6	11	57	7
26/04/2010	06	3	0,2	3	15	19	54	6
26/04/2010	07	3	0,2	5	18	25	55	6
26/04/2010	08	3	0,3	8	27	40	67	9
26/04/2010	09	3	0,3	12	29	47	75	7
26/04/2010	10	3	0,2	5	15	24	114	5
26/04/2010	11	3	0,2	3	12	17	115	4
26/04/2010	12	3	0,2	3	10	14	117	4
26/04/2010	13	3	0,2	4	10	16	120	4
26/04/2010	14	3	0,2	6	11	20	122	6
26/04/2010	15	3	0,1	16	13	37	126	4
26/04/2010	16	3	0,1	33	12	63	116	4
26/04/2010	17	3	0,1	37	13	69	114	10
26/04/2010	18	3	0,1	23	14	49	109	20
26/04/2010	19	3	0,2	11	21	37	100	13
26/04/2010	20	3	0,2	4	28	34	83	9
26/04/2010	21	3	0,2	2	19	22	86	11
26/04/2010	22	3	0,2	2	9	12	93	11
26/04/2010	23	3	0,2	2	9	12	91	5
27/04/2010	00	3	0,2	2	7	10	91	4
27/04/2010	01	3	0,2	2	5	9	91	4
27/04/2010	02	3	0,2	2	6	9	91	12
27/04/2010	03	3	0,2	2	5	8	92	7
27/04/2010	04	3	0,2	3	7	11	91	5
27/04/2010	05	3	0,2	3	11	15	87	6
27/04/2010	06	3	0,3	3	31	36	71	9
27/04/2010	07	3	0,4	13	59	79	54	6
27/04/2010	08	3	0,4	18	58	86	67	18
27/04/2010	09	3	0,3	6	20	28	102	18
