Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/02/2001	07	3	5	1,2	7	28	39	0,7	89	8,6	102	10	0,9
15/02/2001	08	4	6	1,2	7	28	39	0,9	110	9	102	21	0,3
15/02/2001	09	5	16	1,1	7	26	37	1	118	9,2	102	30	0,3
15/02/2001	10	5	10	1,1				1	120	9,4	102	57	0
15/02/2001	11	5	17	1,1	11	24	41	1	140	9,8	102	59	0,2
15/02/2001	12	4	15	1,1	13	30	50	1,4	142	10	102	79	0
15/02/2001	13	5	19	1	13	25	45	1,3	144	10	102	91	0
15/02/2001	14	3	15	1	9	18	31	1,7	129	9,9	102	90	1,9
15/02/2001	15	3	6	1	8	23	35	1,3	121	9,6	102	35	2,8
15/02/2001	16	5	21	1,1	10	23	38	1,4	142	9,8	102	16	3,5
15/02/2001	17	4	31	1,1	11	30	46	1,6	144	10,1	102	19	0,3
15/02/2001	18	5	16	1,1	9	29	42	1,4	151	10,3	102	18	0
15/02/2001	19	5	12	1,2	8	30	43	1,2	151	10,6	102	29	0
15/02/2001	20	5	30	1,2	10	31	46	1,2	144	10,8	102	23	0
15/02/2001	21	4	11	1,1	8	27	39	1	145	10,7	102	21	0
15/02/2001	22	4	24	0,9	5	22	30	1	138	10,7	102	31	0
15/02/2001	23	5	14	0,8	4	17	23	1,1	141	10,7	102	13	0
16/02/2001	00	4	16	0,7	4	14	20	0,9	146	10,5	102	9	0
16/02/2001	01	4	34	0,8	3	15	20	0,6	144	10,5	102	9	0
16/02/2001	02	4	39	0,7	3	10	14	0,5	140	10,3	86	7	0
16/02/2001	03	4	5	0,7	2	8	12	0,3	157	10	78	7	0
16/02/2001	04	3	11	0,7	2	8	12	0,2	149	9,3	76	7	0
16/02/2001	05	3	9	0,8	4	11	17	0,1	218	8,9	78	7	0
16/02/2001	06	3	8	1	4	23	30	0,2	170	9,1	77	8	0
16/02/2001	07	3	25	1,4	7	43	52	0,2	104	9,2	76	11	0
16/02/2001	08	5	17	1,3	16	55	79	0,5	77	9,5	73	56	0
16/02/2001	09	7	9	1,2	15	36	59	0,7	141	10,7	73	216	0
16/02/2001	10	6	44	0,9	10	24	39	1,5	145	12,3	71	403	0
16/02/2001	11	10	29	0,9	10	26	42	1,7	148	13,5	67	486	0
16/02/2001	12	11	39	0,9	10	22	37	2,2	164	13,6	66	568	0
16/02/2001	13	11	21	0,8	7	17	28	2,5	164	13,9	68	661	0
16/02/2001	14	9	35	0,8	7	17	28	2,3	162	14	67	597	0
16/02/2001	15	7	14	0,8	6	16	25	2,5	159	13,7	67	462	0
16/02/2001	16	6	44	0,8	6	21	31	2	154	13,4	69	294	0
16/02/2001	17	5	7	1,1	9	38	51	0,8	152	12,3	79	48	0
16/02/2001	18	4	23	1,3	9	45	59	0,5	157	11,6	87	17	0
16/02/2001	19	6	34	1,5	12	46	65	0,6	146	11,3	94	13	0
16/02/2001	20	4	38	1,2	10	41	56	0,6	150	10,9	98	27	0,3
16/02/2001	21	4	13	1,3	13	51	70	0,5	156	11	93	31	0
16/02/2001	22	4	30	1,1	7	47	57	0,2	120	10,7	89	17	0
16/02/2001	23	3	30	1	4	33	40	0,2	81	10,7	83	8	0
17/02/2001	00	3	10	1	12	44	62	0,4	43	10,3	88	7	0
17/02/2001	01	4	18	1,2	16	46	70	0,2	33	9,3	96	6	0
17/02/2001	02	3	12	1	6	43	52	0,2	31	8,8	96	6	0
17/02/2001	03	3	30	0,8	8	38	49	0,7	35	8,4	99	6	0
17/02/2001	04	3	7	0,8	4	24	31	0,8	36	8	99	6	0
17/02/2001	05	3	20	0,7	3	15	19	0,2	14	7,8	94	6	0
17/02/2001	06	3	6	0,9	12	32	51	0,2	316	7,4	94	11	0
17/02/2001	07	3	19	1	22	32	64	0,3	355	7,4	90	13	0
17/02/2001	08	3	11	1,1	44	41	108	0,3	332	7,6	89	52	0
17/02/2001	09	4	22	1,3	34	40	91	0,3	355	9	82	259	0
17/02/2001	10	3	19	1,1				0,3	2	11,8	71	460	0
17/02/2001	11	7	17	1,1	19	38	68	0,5	305	13,4	67	593	0
17/02/2001	12	17	37	1,1	19	41	70	0,8	299	14,2	62	674	0
17/02/2001	13	9	28	1	10	32	47	0,9	297	15	56	682	0
17/02/2001	14	6	29	0,9	7	26	37	0,8	289	15,4	59	622	0
17/02/2001	15	5	16	0,8	5	22	30	0,7	283	14,9	61	491	0
17/02/2001	16	4	18	0,8	4	24	30	0,6	236	14,3	67	313	0
17/02/2001	17	3	60	0,8	4	22	28	1,1	182	13,1	79	135	0
17/02/2001	18	3	23	1,3	8	33	44	0,7	169	11,3	95	21	0
17/02/2001	19	3	30	1,5	10	42	58	0,3	132	10,1	102	14	0
17/02/2001	20	4	27	1,6	12	53	71	0,2	104	9,8	102	9	0
17/02/2001	21	4	40	1,6	22	54	88	0,1	26	9,2	102	10	0
17/02/2001	22	5	31	1,6	57	51	138	0,1	22	8,7	102	9	0
17/02/2001	23	4	35	1,5	52	47	126	0,1	13	8,2	102	7	0
18/02/2001	00	5	34	1,6	57	43	130	0,4	28	8	102	7	0
18/02/2001	01	4	42	1,3	32	37	86	0,4	29	7,4	102	9	0
18/02/2001	02	3	31	1,1	19	37	66	0,6	33	7,1	102	8	0
18/02/2001	03	3	18	0,9	12	30	49	1,1	36	6,5	102	8	0
18/02/2001	04	3	22	0,8	4	25	31	0,8	39	6,9	102	8	0
18/02/2001	05	3	25	0,7	2	15	19	0,8	34	6,8	100	8	0
18/02/2001	06	4	23	0,7	2	12	15	1,1	44	7,2	83	9	0
18/02/2001	07	3	5	0,6	3	10	14	1,2	41	6,7	80	10	0
18/02/2001	08	3	5	0,8	3	11	16	0,6	28	6,9	75	36	0
18/02/2001	09	3	10	0,7	4	13	19	0,7	31	7,6	73	80	0
18/02/2001	10	3	19	1	6	22	31	0,2	223	8,1	73	84	0
18/02/2001	11	3	17	1,1	8	23	36	0,1	150	8,6	74	185	0
18/02/2001	12	3	19	1	9	20	33	0,9	150	10,6	71	411	0
18/02/2001	13	3	9	1	6	16	25	1,2	161	10,1	76	136	0
18/02/2001	14	3	6	0,8	4	9	15	2	179	9,5	82	161	0
18/02/2001	15		13	0,8	3	7	12	2,1	173	8,9	93	161	0
18/02/2001	16	4	7	0,8	4	9	15	1,8	168	8,5	92	62	0
18/02/2001	17	4	13	1	7	20	30	0,6	145	8,2	99	30	0
18/02/2001	18	3	6	1	6	24	33	0,6	144	7,6	101	32	0
18/02/2001	19	3	6	0,9	5	18	26	0,6	133	7,2	102	34	0,5
18/02/2001	20	3	18	1	5	24	33	0,6	119	7	102	33	0,9
18/02/2001	21	3	5	0,9	4	19	24	0,5	85	6,8	102	21	0,5
18/02/2001	22	3	9	0,9	7	23	34	0,5	42	6,8	102	10	0,6
18/02/2001	23	3	9	0,8	4	20	27	0,5	38	6,8	102	5	0
19/02/2001	00	3	8	0,8	4	17	23	0,2	2	7,2	102	6	0
19/02/2001	01	3	25	0,8	2	8	12	0,1	262	7,5	102	7	0
19/02/2001	02	3	7	0,7	2	5	9	0,1	6	7,5	102	6	0
19/02/2001	03	3	11	0,7	2	4	7	0,3	140	7,9	96	7	0
19/02/2001	04	3	5	0,8	2	6	9	0,2	66	8	90	7	0
19/02/2001	05	3	5	1	3	15	19	0,2	45	7,6	95	9	0
19/02/2001	06	3	6	1,2	9	25	39	0,1	33	7	100	15	0
19/02/2001	07	8	16	2,6	121	48	233	0,1	323	6,7	102	17	0
19/02/2001	08	7	7	2,9	102	52	209	0,1	12	7,7	93	48	0
19/02/2001	09	4	12	1,5	25	49	87	0,2	71	8,7	83	115	0
19/02/2001	10	4	23	1,3				0,3	145	10,7	78	304	0
19/02/2001	11	6	34	1,1	11	25	42	1,2	158	12,9	69	595	0
19/02/2001	12	7	39	1	9	20	33	1,6	167	13,3	71	671	0
19/02/2001	13	8	20	1	7	19	29	1,4	181	13,8	70	684	0
19/02/2001	14	7	22	1	6	19	28	1,2	189	14,2	69	615	0
19/02/2001	15	6	25	0,9	6	18	28	0,8	199	13,5	72	400	0
19/02/2001	16	4	23	0,9	6	27	36	0,4	248	13,4	73	302	0
19/02/2001	17	4	27	1,1	6	27	36	0,7	200	12,2	79	119	0
19/02/2001	18	4	25	1,6	9	46	59	0,3	189	11	86	18	0
19/02/2001	19	4	26	1,7	12	52	70	0,1	139	10,6	89	11	0
19/02/2001	20	6	15	1,8	42	66	130	0,2	6	10	93	9	0
19/02/2001	21	8	9	1,6	62	67	162	0,2	7	9,6	96	10	0
19/02/2001	22	5	45	1,4	59	63	153	0,3	15	9,3	98	9	0
19/02/2001	23	5	35	1,4	39	51	111	0,5	40	8,3	102	8	0
20/02/2001	00	3	47	1,1	15	37	60	1,2	46	7,6	102	8	0
20/02/2001	01	3	32	1	3	24	30	1,2	35	7,4	101	7	0
20/02/2001	02	3	39	0,9	3	17	20	1,2	52	7,3	101	8	0
20/02/2001	03	3	12	0,8	2	9	13	1,1	33	7,6	96	8	0
20/02/2001	04	3	35	0,8	2	11	15	0,6	343	7,5	95	8	0
20/02/2001	05	3	10	0,9	3	18	24	1,2	4	7	96	8	0
20/02/2001	06	3	16	1	4	16	22	0,9	17	7,4	89	8	0
20/02/2001	07	9	8	2,9	116	49	227	0,3	273	6,3	98	12	0
20/02/2001	08	9	35	1,7	120	54	237	1	342	6,6	94	55	0
20/02/2001	09	4	54	1,4	42	40	105	0,7	15	8,6	82	303	0
20/02/2001	10	4		1,1	20	32	63	0,6	18	11,4	70	492	0
20/02/2001	11	11	15	1	20	33	64	0,5	309	13	65	635	0
20/02/2001	12	14	19	1,1	21	38	71	0,9	308	14,2	64	713	0
20/02/2001	13	16	17	1,1	23	60	95	0,9	306	15,1	66	707	0
20/02/2001	14	12	40	1,1	15	51	73	0,7	294	16,1	62	646	0
20/02/2001	15		35	1	12	45	63	1,2	252	16	70	520	0
20/02/2001	16	7	46	0,9	10	39	54	1,2	166	15	75	342	0
20/02/2001	17	6	46	1,2	12	60	78	0,4	227	14,7	69	160	0
20/02/2001	18	6	43	2	26	77	118	0,3	183	12,7	77	27	0
20/02/2001	19	6	34	2,3	36	77	132	0,4	144	11,1	90	11	0
20/02/2001	20	8	24	2,3	34	79	132	0,3	120	10,3	99	10	0
20/02/2001	21	5	40	1,7	27	72	114	0,2	140	9,8	96	9	0
20/02/2001	22	5	28	1,3	23	62	98	0,2	136	9,1	100	9	0
20/02/2001	23	5	34	1,2	19	55	85	0,3	37	8,7	102	9	0
21/02/2001	00	5	9	1,1	20	39	69	0,4	38	8	102	8	0
21/02/2001	01	4	43	1,1	20	33	64	0,2	354	7,6	102	8	0
21/02/2001	02	4	43	1,1	24	26	63	0,1	324	7	102	8	0
21/02/2001	03	3	39	0,9	13	29	49	0,1	359	6,6	102	8	0
21/02/2001	04	3	23	0,9	3	26	31	0,2	30	6,6	93	8	0
21/02/2001	05	3	25	0,8	3	24	29	0,5	6	7	84	9	0
21/02/2001	06	3	6	0,9	4	23	29	0,9	20	7,1	77	9	0
21/02/2001	07	4	6	1,3	23	43	79	0,7	9	7	75	13	0
21/02/2001	08	7	22	1,7	82	55	180	0,3	346	7,5	72	60	0
21/02/2001	09	10	60	2,2	110	57	225	0,1	334	8,5	71	304	0
21/02/2001	10	9	40	1,6				0,2	117	11,6	61	495	0
21/02/2001	11	12	35	1	20	41	72	0,7	173	13,2	69	622	0
21/02/2001	12	14	38	1	11	28	46	1,5	170	14,1	71	709	0
21/02/2001	13	13	32	0,9	11	31	47	1,5	181	14,4	73	701	0
21/02/2001	14	12	29	0,9	10	33	47	0,8	198	14,6	74	612	0
21/02/2001	15	10	42	1	9	33	47	0,8	190	14,5	79	503	0
21/02/2001	16	7	26	1	6	29	38	1,1	179	13,8	83	326	0
21/02/2001	17	5	29	1,1	6	30	39	0,8	180	12,6	89	138	0
21/02/2001	18	4	23	1,2	5	37	45	0,4	180	11,4	101	32	0
21/02/2001	19	6	31	1,7	8	50	63	0,1	143	10,3	102	13	0
21/02/2001	20	6	15	2	17	60	86	0,1	145	9,7	102	10	0
21/02/2001	21	6	21	1,7	18	61	89	0,1	52	9,4	102	10	0
21/02/2001	22	9	35	1,6	94	65	208	0,2	43	8,9	102	9	0
21/02/2001	23	6	35	1,1	24	47	84	0,2	18	8,5	102	9	0
22/02/2001	00	4	51	1	6	33	41	0,5	32	7,9	102	8	0
22/02/2001	01	4	25	0,8	2	23	26	0,4	10	7,7	102	9	0
22/02/2001	02	5	22	0,8	2	21	25	0,3	5	7,4	102	8	0
22/02/2001	03	4	25	0,8	3	22	27	0,1	340	7	102	8	0
22/02/2001	04	3	26	0,9	7	21	30	0,1	315	6,2	102	8	0
22/02/2001	05	4	30	1,1	29	23	68	0,1	32	5,7	102	9	0
22/02/2001	06	5		1,4	43	22	88	0,1	3	5,5	102	9	0
22/02/2001	07	12	33	2,8	159	38	283	0,1	348	5,4	102	13	0
22/02/2001	08	18	21	3,4	251	56	441	0,1	348	6,2	102	60	0
22/02/2001	09	15	78	2,8	203	70	381	0,2	287	8,3	100	293	0
22/02/2001	10	10	76	2	110	70	238	0,4	153	11,7	85	492	0
22/02/2001	11	7	39	1	29	48	92	1	156	13,6	75	641	0
22/02/2001	12	11	44	0,9	14	31	52	1,3	163	14,5	70	727	0
22/02/2001	13	16	30	0,9	16	40	65	1,1	172	15,9	68	731	0
22/02/2001	14	19	26	0,9	10	34	49	1,2	185	16,3	68	664	0
22/02/2001	15		35	0,8	9	35	50	1,3	182	15,7	72	529	0
22/02/2001	16	8	50	0,9	10	39	54	1,5	183	14,1	85	335	0
22/02/2001	17	6	52	1	10	44	60	1	183	13	88	152	0
22/02/2001	18	5	32	1,2	8	47	58	0,3	172	11,6	91	29	0
22/02/2001	19	7	23	1,7	8	54	67	0,1	140	10,8	99	12	0
22/02/2001	20	7	30	1,8	21	63	94	0,2	51	10,2	102	10	0
22/02/2001	21	13	36	1,9	123	75	264	0,2	37	9,5	102	11	0
22/02/2001	22	8	55	1,3	40	63	124	0,2	0	9,5	101	10	0
22/02/2001	23	7	41	1	21	49	82	0,5	15	9,2	102	10	0
23/02/2001	00	7	37	1,1	21	43	75	0,4	355	8,8	102	9	0
23/02/2001	01	7	29	1,2	40	33	94	0,1	327	7,7	102	9	0
23/02/2001	02	6	47	1	20	33	63	0,2	356	7,7	101	10	0
23/02/2001	03	4	30	0,8	3	25	30	0,7	360	8,9	81	10	0
23/02/2001	04	4	23	0,7	2	18	21	0,6	9	9,4	69	10	0
23/02/2001	05	6	7	0,7	7	27	38	0,7	347	9,5	66	10	0
23/02/2001	06	7	18	1,2	29	39	84	0,5	348	8,8	68	10	0
23/02/2001	07	15	13	2,7	159	59	303	0,8	317	7,9	71	17	0
23/02/2001	08	19	50	2,6	199	71	375	0,8	333	9,4	64	84	0
23/02/2001	09	20	80	1,2	89	59	195	1,3	5	11,5	58	333	0
23/02/2001	10	20	53	1				0,9	355	14,1	55	433	0
23/02/2001	11	24	46	1	37	50	106	1	344	16	48	416	0
23/02/2001	12	25	47	1	36	51	106	1,2	324	16,5	49	452	0
23/02/2001	13	23	57	1,1	25	48	86	0,9	322	18,2	43	536	0
23/02/2001	14	15	55	1,2	25	48	86	1,2	310	19,2	39	418	0
23/02/2001	15	11	42	1	18	39	67	0,8	325	20,4	36	439	0
23/02/2001	16	10	52	0,9	21	48	80	1,5	307	19,8	37	253	0,1
23/02/2001	17	12	77	1,2	28	59	102	1,1	321	18,9	49	161	0
23/02/2001	18	7	61	1,5	28	67	110	1,2	151	14,2	83	32	0
23/02/2001	19	6	48	1,7	24	66	104	0,7	149	12,3	93	13	0
23/02/2001	20	7	41	2	29	70	114	0,3	187	11,8	89	12	0
23/02/2001	21	8	39	1,9	30	67	113	0,2	221	11,5	86	12	0
23/02/2001	22	10	51	2,5	49	65	141	0,1	128	11	86	10	0
23/02/2001	23	13	49	3	98	66	216	0,1	201	10,9	86	10	0
24/02/2001	00	8	33	1,8	41	57	121	0,1	192	10,5	88	9	0
24/02/2001	01	7	52	1,4	39	51	111	0,3	165	9,6	89	9	0
24/02/2001	02	6	30	1,3	28	53	96	0,2	168	9,2	88	10	0
24/02/2001	03	4	6	0,9	4	34	41	0,1	189	9,6	94	10	0
24/02/2001	04	6	24	1	9	41	56	0,1	327	9,6	97	10	0
24/02/2001	05	6	34	0,9	9	45	59	0,2	338	9,1	101	10	0
24/02/2001	06	6	26	0,9	17	48	74	0,1	5	8,8	98	10	0
24/02/2001	07	8	31	1,2	40	45	106	0,6	26	9	100	12	0,6
24/02/2001	08	7	39	1,4	36	43	99	0,2	1	8,7	102	16	2,2
24/02/2001	09	8	42	1,4	38	51	110	0,2	38	8,8	102	82	0,3
24/02/2001	10	7	29	1,4	31	47	94	0,2	331	9,6	102	73	1,3
24/02/2001	11	8	21	1,5	38	47	106	0,3	312	9,6	102	175	0,3
24/02/2001	12	7	33	1,4	22	49	83	0,1	298	10,8	102	220	0,3
24/02/2001	13	6	33	1,2	9	29	43	0,3	188	11,2	102	124	0,6
24/02/2001	14	7	18	1,1	10	27	42	0,3	115	10,3	102	79	1,1
24/02/2001	15		23	0,9	6	26	35	0,3	93	10,7	102	164	0
24/02/2001	16	4	27	0,9	5	27	35	0,2	360	11,2	102	132	0
24/02/2001	17	4	23	1	8	32	44	0,3	335	11,1	102	41	0
24/02/2001	18	3	31	1,1	12	38	56	0,2	331	10,9	102	22	0
24/02/2001	19	4	10	1,6	31	41	89	0,1	348	10,7	102	24	0
24/02/2001	20	5	20	1,7	38	43	102	0,8	335	10,6	102	20	0
24/02/2001	21	3	10	1,5	17	32	59	0,2	54	9,8	102	14	0
24/02/2001	22	4	40	1,6	30	31	77	0,2	37	8,9	102	10	0
24/02/2001	23	3	24	1,1	11	27	44	0,4	87	8,7	87	7	0
25/02/2001	00	3	6	0,9	4	21	28	0,5	30	8,8	78	8	0
25/02/2001	01	3	15	0,8	4	23	28	0,6	32	8,2	79	7	0
25/02/2001	02	3	6	0,8	4	20	26	0,6	36	7,9	76	8	0
25/02/2001	03	3	22	0,7	2	17	21	0,6	24	7,6	75	8	0
25/02/2001	04	3	15	0,7	2	14	18	0,6	23	7,3	75	8	0
25/02/2001	05	3	5	0,7	2	11	14	0,8	28	7	75	8	0
25/02/2001	06	3	5	0,7	3	11	15	0,6	40	6,8	73	9	0
25/02/2001	07	3	6	0,7	4	15	21	0,9	46	6,3	73	15	0
25/02/2001	08	3	13	0,7	3	13	19	1,1	40	6,9	70	83	0,3
25/02/2001	09	3	8	0,7	4	9	14	2,2	68	8,7	60	335	0
25/02/2001	10	3	36	0,8				2,3	64	10,7	52	544	0
25/02/2001	11	3	17	0,8	6	8	17	2,3	74	12,1	45	686	0
25/02/2001	12	3	15	0,9	7	10	20	2	87	13,5	40	762	0
25/02/2001	13	3	19	0,7	5	8	16	1,4	27	13,6	38	736	0
25/02/2001	14	3	6	0,8	5	6	14	1,3	52	14,3	34	710	0
25/02/2001	15	3	8	0,7	5	8	15	1,1	84	14,6	34	537	0
25/02/2001	16	3	18	0,8	5	8	16	1,2	75	14,6	34	370	0
25/02/2001	17	3	5	0,8	5	12	19	1,5	97	13,5	35	172	0
25/02/2001	18	3	8	0,9	5	18	26	1,2	99	11,4	41	34	0
25/02/2001	19	3	23	1	8	23	35	1,1	93	10,1	45	11	0
25/02/2001	20	3	9	0,9	7	17	28	1,4	89	9,6	43	10	0
25/02/2001	21	3	11	0,9	8	18	30	1,1	60	8,9	46	11	0
25/02/2001	22	4	6	0,8	4	8	14	2	79	8,7	43	11	0
25/02/2001	23	3	8	0,7	4	8	15	0,9	59	7,8	45	10	0
26/02/2001	00	3	5	0,7	3	9	14	1,3	40	7	46	10	0
26/02/2001	01	3	5	0,7	3	6	11	1,1	41	6,7	50	10	0
26/02/2001	02	3	5	0,7	3	9	13	0,4	21	5,9	55	10	0
26/02/2001	03	3	5	0,7	3	10	15	0,3	6	5,3	61	10	0
26/02/2001	04	3	5	0,7	3	12	17	0,3	11	4,5	65	10	0
26/02/2001	05	3	7	0,8	3	19	24	0,4	10	4,3	64	10	0
26/02/2001	06	4	18	1	8	31	42	0,8	0	4	67	10	0
26/02/2001	07	5	22	1,7	59	50	140	0,8	21	3,7	69	16	0
26/02/2001	08	11	27	2,3	117	64	243	0,5	339	4,3	68	86	0
26/02/2001	09	9	39	1,4	61	53	145	0,6	355	6,4	61	348	0
26/02/2001	10	7	20	1,1	26	38	77	0,9	343	8,8	49	541	0
26/02/2001	11	6	21	0,9	18	28	55	0,7	5	10,7	34	682	0
26/02/2001	12	6	14	1	22	35	68	1	310	11,3	34	764	0
26/02/2001	13	6	14	0,9	14	31	53	0,9	298	11,8	39	760	0
26/02/2001	14	4	15	1	11	27	44	0,7	290	12,2	39	698	0
26/02/2001	15		23	0,9	9	26	40	0,8	292	12,4	39	571	0
26/02/2001	16	5	31	0,8	7	25	35	0,9	298	11,5	45	389	0
26/02/2001	17	5	11	0,9	6	27	37	0,7	295	10,7	52	192	0
26/02/2001	18	5	8	1,2	9	36	50	0,5	308	9,6	62	37	0
26/02/2001	19	5	25	1,9	21	52	84	0,4	194	8,8	72	10	0
26/02/2001	20	3	21	1,5	13	49	68	0,2	68	7,7	81	10	0
26/02/2001	21	4	13	1,2	37	55	111	0,7	44	6,7	84	11	0
26/02/2001	22	3	23	0,9	9	38	51	0,7	31	6,8	80	10	0
26/02/2001	23	3	6	0,8	4	33	38	0,6	28	6,1	80	9	0
27/02/2001	00	3	10	0,8	15	35	57	0,1	5	5,5	84	9	0
27/02/2001	01	3	18	0,9	12	37	56	0,1	54	4,9	91	9	0
27/02/2001	02	3	6	0,7	2	21	25	0,4	351	4,9	86	9	0
27/02/2001	03	3	38	0,7	2	16	20	0,6	19	4,9	84	9	0
27/02/2001	04	3	196	0,7	2	24	27	0,7	4	5,5	79	9	0
27/02/2001	05	3	17	0,7	3	17	21	1,9	14	6,8	74	9	0
27/02/2001	06	3	13	0,7	4	21	26	2,1	357	6,9	78	10	0
27/02/2001	07	3	6	1	27	38	79	1,3	360	7	81	15	0
27/02/2001	08	6	16	1,6	82	49	174	0,5	353	6,7	85	84	0
27/02/2001	09	8	36	2	91	55	194	0,3	193	8,1	80	310	0
27/02/2001	10	7	39	1				1,9	45	10,4	66	334	0
27/02/2001	11	8	27	0,7	7	16	27	3,4	4	11,7	52	604	0
27/02/2001	12	6	114	0,7	6	13	22	4	13	12,5	47	681	0
27/02/2001	13	7	139	0,8	8	14	26	3,3	12	12,6	47	492	0
27/02/2001	14	8	44	0,7	7	14	25	3,8	5	12	55	505	0
27/02/2001	15	8	52	0,8	7	16	25	3,1	12	12,3	48	399	0
27/02/2001	16	5	36	0,8	7	23	34	2,2	6	12,2	40	222	0
27/02/2001	17	4	93	1	7	24	34	1,6	356	11,9	37	113	0
27/02/2001	18	7	98	1	17	41	68	1,1	321	10,4	58	35	0
27/02/2001	19	8	15	1,3	24	50	87	1,3	349	10	47	10	0
27/02/2001	20	5	21	1	10	42	57	1,6	350	9,9	44	10	0
27/02/2001	21	5	14	1	13	41	61	0,9	333	8,8	52	11	0
27/02/2001	22	3	36	0,8	6	22	31	1,4	351	9,1	47	11	0
27/02/2001	23	5	18	0,7	3	20	25	1,2	332	8,7	49	9	0
28/02/2001	00	6	9	0,7	3	21	25	0,9	325	7,9	53	10	0
28/02/2001	01	5	8	0,6	2	13	17	1,3	337	7,9	55	9	0
28/02/2001	02	5	5	0,6	2	7	10	2,1	341	7,9	58	9	0
28/02/2001	03	4	9	0,6	2	4	8	3	357	8	57	9	0
28/02/2001	04	3	35	0,6	2	4	7	3,1	1	7,6	59	9	0
28/02/2001	05	5	6	0,6	2	7	10	2,9	5	7,5	59	10	0
28/02/2001	06	3	5	0,6	2	14	17	3	360	7,1	62	10	0
28/02/2001	07	3	7	0,9	11	37	55	1,9	347	6,4	67	16	0
28/02/2001	08												0,1
28/02/2001	09	9		0,8	8	19	32	3,6	9	8,4	53	334	0
28/02/2001	10	9		0,8	8	12	23	3,8	306	9,7	47	519	0
28/02/2001	11	6		0,8	8	15	27	3,5	34	10,9	42	672	0
28/02/2001	12	6		0,8	8	12	24	3,7	200	11,9	38	764	0
28/02/2001	13	5		0,8	7	13	25	4,2	353	12,3	36	781	0
28/02/2001	14	5	179	0,8	8	12	24	4,3	327	12,6	34	731	0
28/02/2001	15		139	0,8	6	14	23	3,6	105	13	34	605	0
28/02/2001	16	4	114	0,8	5	15	23	3,6	307	12,7	34	371	0
28/02/2001	17	3	72	0,8	4	15	22	3,4	162	12,3	36	227	0
28/02/2001	18	3	60	0,8	5	26	34	2,5	104	11,6	38	55	0
28/02/2001	19	3	24	1	9	45	59	2,1	99	10,8	40	8	0
28/02/2001	20	3	9	1,1	13	50	69	1,4	84	10,1	43	7	0
28/02/2001	21	3	24	0,9	8	38	49	1,5	84	9,3	49	8	0
28/02/2001	22	3	15	0,8	4	23	29	1,2	85	9,3	53	8	0
28/02/2001	23	3	7	0,8	8	34	46	1,1	30	8,3	59	7	0
01/03/2001	00	3	5	0,8	3	21	26	0,8	36	8,3	58	7	0
01/03/2001	01	3	26	0,7	3	13	17	1,2	40	8,2	58	7	0
01/03/2001	02	3	15	0,7	2	9	12	1,1	46	7,4	63	7	0
01/03/2001	03	3	8	0,7	3	10	14	0,6	10	7,6	61	7	0
01/03/2001	04	3	5	0,7	3	11	15	0,8	53	6,7	67	7	0
01/03/2001	05	3	5	0,7	2	13	17	1,1	59	6,5	70	8	0
01/03/2001	06	3	9	0,8	4	25	32	0,9	63	6,3	72	8	0
01/03/2001	07	3	22	1	17	41	66	1,4	66	6,5	74	14	0
01/03/2001	08	3	30	1,2	37	46	102	0,9	59	7,2	76	53	0
01/03/2001	09	3	50	1,1	34	43	94	0,8	59	8,2	76	143	0
01/03/2001	10	6	143	1,1				1,5	60	9,9	72	456	0
01/03/2001	11	7	13	0,9	13	25	44	1,8	54	10,5	71	324	0
01/03/2001	12	10	77	0,8	10	22	38	1,5	69	11,8	67	479	0
01/03/2001	13	9	48	0,9	13	28	49	1	41	11,9	70	375	0
01/03/2001	14	7	31	1,2	14	38	60	0,6	30	11,9	72	162	0
01/03/2001	15	4	7	1,1	16	42	67	0,4	44	10,6	90	129	0,3
01/03/2001	16	3	14	1	8	33	45	0,3	115	10,7	91	81	0
01/03/2001	17	3	5	1,4	17	48	73	0,6	197	10,2	102	54	0
01/03/2001	18	3	8	1,4	13	46	66	0,4	177	9,8	102	24	0,3
01/03/2001	19	3	21	1,5	17	42	67	0,4	138	9,2	102	20	0,3
01/03/2001	20	3	12	1,6	29	45	90	0,4	119	9,1	102	19	0
01/03/2001	21	3	5	1,2	17	39	65	0,3	107	9	102	37	0
01/03/2001	22	3	18	1,2	27	40	81	0,3	106	9,1	102	55	0
01/03/2001	23	3	19	1,2	20	39	70	0,2	83	9,3	102	5	0
02/03/2001	01	3	23	0,9	15	34	57	0,2	93	9,2	102	3	0,3
02/03/2001	02	3	22	1	3	23	29	0,2	147	8,7	102	3	0
02/03/2001	03	3	35	0,9	3	19	25	0,3	101	8,7	102	3	0
02/03/2001	04	3	35	0,9	6	20	30	0,1	70	8,7	102	2	0
02/03/2001	05	3	35	0,9	6	22	32	0,2	103	8,7	102	5	0
02/03/2001	06	3	17	1,3	28	25	67	0,1	75	8,7	102	7	0
02/03/2001	07	7	5	2,1	111	31	201	0,1	43	8,2	102	15	0
02/03/2001	08	6	32		81	43	168	1,1	54	11,2	97	39	0
02/03/2001	09	6	43	1,7	67	51	154	0,8	53	14,2	85	195	0
02/03/2001	10	8	61	2,2	78	57	177	0,4	347	15,5	81	272	0
