Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
31/03/2024	16	1	2	0,1	2	4	1	6	77
31/03/2024	17	1	2	0,1	2	4	1	6	80
31/03/2024	18	1	2	0,1	2	4	1	6	86
31/03/2024	19	1	2	0,1	1	4	1	6	94
31/03/2024	20	1	2	0,1	1	3	1	5	85
31/03/2024	21	1	2	0,1	1	3	1	6	81
31/03/2024	22	1	2	0,1	2	3	1	6	80
31/03/2024	23	1	2	0,1	2	3	1	6	80
01/04/2024	00	1	1	0,1	2	3	1	5	79
01/04/2024	01	1	1	0,1	2	2	1	5	84
01/04/2024	02	1	1	0,1	2	3	1	5	82
01/04/2024	03	1	1	0,1	2	3	1	5	82
01/04/2024	04	1	2	0,1	1	3	1	5	74
01/04/2024	05	1	1	0,1	2	3	1	5	77
01/04/2024	06	1	2	0,1	1	3	1	5	71
01/04/2024	07	1	2	0,1	1	3	1	5	74
01/04/2024	08	1	2	0,1	2	4	1	6	74
01/04/2024	09	1	2	0,1	2	4	1	6	81
01/04/2024	10	1	2	0,1	2	3	1	5	84
01/04/2024	11	1	2	0,1	2	3	1	5	84
01/04/2024	12	1	2	0,1	1	3	1	5	83
01/04/2024	13	1	2	0,1	2	3	1	6	83
01/04/2024	14	1	2	0,1	1	3	1	5	86
01/04/2024	15	1	2	0,1	2	3	1	5	87
01/04/2024	16	1	2	0,1	2	3	1	6	88
01/04/2024	17	1	2	0,1	1	3	1	5	85
01/04/2024	18	1	2	0,1	1	4	1	6	83
01/04/2024	19	1	2	0,1	1	4	1	6	83
01/04/2024	20	1	2	0,2	1	5	1	7	78
01/04/2024	21	1	2	0,2	2	5	1	8	73
01/04/2024	22	1	2	0,2	2	5	1	8	51
01/04/2024	23	1	2	0,2	2	6	1	8	66
02/04/2024	00	1	2	0,1	2	4	1	6	62
02/04/2024	01	1	2	0,1	2	3	1	6	78
02/04/2024	02	1	2	0,1	2	3	1	5	77
02/04/2024	03	1	2	0,1	2	3	1	6	63
02/04/2024	04	1	2	0,1	2	4	1	7	59
02/04/2024	05	1	2	0,1	1	4	1	7	48
02/04/2024	06	1					1		
02/04/2024	07	1					1		
02/04/2024	08	1	3	0,1	3	9	1	13	53
02/04/2024	09	1	2	0,1	3	5	1	9	69
02/04/2024	10	1	2	0,1	2	3	1	6	81
02/04/2024	11	1	2	0,1	2	7	10	10	77
02/04/2024	12	1	3	0,1	4	13	7	19	72
02/04/2024	13	1	3	0,1	4	13	6	19	79
02/04/2024	14	1	3	0,1	3	11	5	15	81
02/04/2024	15	1	2	0,2	2	8	4	11	92
02/04/2024	16	1	2	0,1	2	5	1	8	87
02/04/2024	17	1	2	0,2	2	6	1	9	87
02/04/2024	18	1	2	0,2	2	8	2	10	82
02/04/2024	19	1	2	0,2	2	8	2	10	77
02/04/2024	20	1	3	0,2	2	10	2	13	73
02/04/2024	21	2	3	0,2	1	10	4	13	60
02/04/2024	22	2	3	0,2	2	11	2	13	40
02/04/2024	23	2	3	0,2	2	11	3	14	30
03/04/2024	00	2	3	0,2	2	10	2	13	24
03/04/2024	01	2	3	0,2	2	9	2	12	22
03/04/2024	02	1	2	0,1	2	8	1	11	20
03/04/2024	03	1	3	0,1	2	9	1	11	15
03/04/2024	04	1	2	0,1	2	8	1	11	12
03/04/2024	05	1	2	0,1	2	7	1	9	15
03/04/2024	06	1	2	0,1	3	8	1	12	11
03/04/2024	07	1	3	0,1	4	14	2	19	25
03/04/2024	08	1	3	0,1	4	13	6	20	42
03/04/2024	09	1	3	0,1	3	9	6	13	66
03/04/2024	10	1	2	0,1	2	5	2	8	74
03/04/2024	11	1	2	0,1	1	3	1	6	78
03/04/2024	12	1	2	0,1	1	3	6	5	79
03/04/2024	13	1	2	0,1	2	3	2	5	77
03/04/2024	14	1	2	0,1	2	3	1	6	81
03/04/2024	15	1	2	0,1	2	3	1	5	82
03/04/2024	16	1	2	0,1	1	3	7	5	84
03/04/2024	17	1	2	0,1	1	6	3	8	86
03/04/2024	18	1	2	0,1	2	8	2	10	84
03/04/2024	19	1	2	0,1	2	8	4	10	80
03/04/2024	20	1	2	0,2	2	7	3	10	74
03/04/2024	21	1	2	0,2	2	8	4	10	62
03/04/2024	22	2	3	0,2	2	9	3	11	42
03/04/2024	23	2	3	0,1	2	9	3	12	26
04/04/2024	00	2	3	0,1	2	9	2	11	21
04/04/2024	01	2	3	0,1	1	10	2	12	28
04/04/2024	02	1	3	0,1	2	9	2	11	25
04/04/2024	03	1	3	0,1	2	10	1	13	32
04/04/2024	04	1	3	0,1	2	9	1	12	22
04/04/2024	05	1	4	0,1	3	14	1	18	17
04/04/2024	06	1	3	0,1	3	13	2	17	34
04/04/2024	07	1	4	0,1	3	16	3	21	37
04/04/2024	08	1	3	0,1	3	13	4	18	47
04/04/2024	09	1	3	0,1	4	13	7	18	52
04/04/2024	10	3	6	0,2	9	28	19	41	48
04/04/2024	11	2	6	0,2	8	27	11	39	54
04/04/2024	12	1	3	0,1	6	14	5	23	75
04/04/2024	13	1	3	0,2	2	9	3	12	87
04/04/2024	14	1	3	0,2	3	11	5	16	93
04/04/2024	15	1	3	0,2	3	10	5	14	92
04/04/2024	16	1	3	0,1	2	10	5	12	95
04/04/2024	17	1	3	0,1	2	11	6	14	94
04/04/2024	18	1	4	0,2	2	15	4	19	88
04/04/2024	19	1	3	0,2	2	12	4	15	82
04/04/2024	20	1	2	0,2	2	9	3	11	78
04/04/2024	21	2	3	0,1	2	10	3	12	70
04/04/2024	22	2	3	0,1	2	9	3	12	60
04/04/2024	23	2	3	0,1	2	11	3	14	40
05/04/2024	00	2	3	0,1	2	13	3	16	44
05/04/2024	01	2	3	0,1	1	12	3	15	33
05/04/2024	02	2	3	0,1	2	10	2	12	29
05/04/2024	03	2	3	0,1	2	10	2	12	20
05/04/2024	04	2	3	0,1	2	9	2	11	17
05/04/2024	05	2	3	0,1	2	9	2	11	17
05/04/2024	06	1	3	0,1	2	9	2	12	17
05/04/2024	07	2	3	0,1	3	11	2	15	18
05/04/2024	08	2	3	0,1	5	14	5	21	36
05/04/2024	09	3	4	0,1	4	16	5	23	62
05/04/2024	10	2	4	0,2	4	17	7	23	72
05/04/2024	11	2	4	0,2	4	16	7	22	79
05/04/2024	12	2	3	0,2	3	12	6	17	92
05/04/2024	13	1	2	0,2	2	8	2	11	99
05/04/2024	14	1	2	0,1	2	6	3	10	101
05/04/2024	15	1	2	0,1	2	7	4	10	100
05/04/2024	16	1	2	0,1	2	7	3	10	99
05/04/2024	17	1	2	0,1	2	6	2	9	99
05/04/2024	18	1	2	0,1	2	6	2	8	95
05/04/2024	19	1	2	0,2	2	6	3	9	84
05/04/2024	20	1	3	0,2	2	10	2	12	66
05/04/2024	21	2	3	0,2	2	10	2	12	56
05/04/2024	22	2	2	0,1	1	8	2	11	33
05/04/2024	23	2	3	0,1	2	11	2	13	28
06/04/2024	00	2	3	0,1	2	10	2	14	18
06/04/2024	01	1	3	0,1	2	10	1	12	27
06/04/2024	02	1	2	0,1	2	8	1	11	22
06/04/2024	03	1	2	0,1	2	7	1	9	35
06/04/2024	04	1	2	0,1	2	7	1	10	30
06/04/2024	05	1	2	0,1	2	8	1	10	24
06/04/2024	06	1	2	0,1	2	8	1	10	23
06/04/2024	07	1	3	0,1	2	10	1	13	31
06/04/2024	08	1	3	0,1	3	10	3	14	37
06/04/2024	09	1	3	0,1	3	12	4	17	59
06/04/2024	10	1	3	0,1	3	12	4	16	85
06/04/2024	11	2	2	0,2	2	8	8	11	106
06/04/2024	12	1	2	0,2	2	8	7	10	107
06/04/2024	13	1	2	0,2	2	6	3	8	104
06/04/2024	14	2	2	0,2	2	5	4	8	97
06/04/2024	15	2	2	0,2	2	5	4	8	102
06/04/2024	16	2	2	0,2	2	5	4	8	99
06/04/2024	17	3	2	0,2	2	6	6	8	95
06/04/2024	18	4	2	0,2	2	7	7	10	94
06/04/2024	19	7	2	0,2	1	8	9	10	87
06/04/2024	20	10	2	0,2	1	8	13	11	78
06/04/2024	21	9	3	0,2	2	9	11	11	66
06/04/2024	22	9	2	0,2	2	8	12	11	66
06/04/2024	23	10	2	0,2	1	8	13	10	53
07/04/2024	00	11	2	0,2	1	7	14	9	49
07/04/2024	01	10	2	0,2	1	7	13	9	38
07/04/2024	02	11	2	0,2	2	7	13	9	32
07/04/2024	03	11	2	0,2	2	7	13	10	29
07/04/2024	04	11	2	0,1	2	6	14	9	25
07/04/2024	05	11	2	0,1	2	6	13	9	22
07/04/2024	06	11	2	0,1	2	7	13	9	22
07/04/2024	07	9	2	0,1	2	8	11	11	22
07/04/2024	08	7	3	0,2	3	11	9	14	32
07/04/2024	09	5	3	0,2	3	13	15	17	47
07/04/2024	10	4	3	0,2	2	11	14	14	64
07/04/2024	11	7	5	0,2	4	22	19	27	54
07/04/2024	12	4	4	0,2	3	16	12	20	75
07/04/2024	13	4	3	0,2	2	11	11	14	85
07/04/2024	14	3	3	0,2	2	9	11	12	88
09/04/2024	07	1	2	0,1	1	4	1	7	79
09/04/2024	08	1	2	0,1	2	4	3	6	81
09/04/2024	09	1	2	0,1	2	3	1	6	82
09/04/2024	10	1	2	0,1	2	3	2	5	81
09/04/2024	11	1	2	0,1	2	3	2	6	81
09/04/2024	12	1	2	0,1	2	3	1	6	82
09/04/2024	13	1	2	0,1	2	3	3	6	85
09/04/2024	14	1	2	0,1	1	4	14	6	87
09/04/2024	15	1	2	0,1	2	5	7	8	88
09/04/2024	16	1	2	0,1	2	6	6	9	91
09/04/2024	17	1	2	0,2	2	7	9	10	88
09/04/2024	18	1	2	0,2	2	8	3	10	87
09/04/2024	19	2	3	0,2	2	11	4	14	78
09/04/2024	20	2	4	0,2	2	17	6	19	56
09/04/2024	21	1	4	0,2	1	15	3	17	48
09/04/2024	22	1	3	0,2	2	13	2	15	45
09/04/2024	23	1	3	0,2	1	11	2	13	41
10/04/2024	00	1	2	0,1	2	5	1	8	76
10/04/2024	01	1	2	0,1	1	4	1	6	81
10/04/2024	02	1	2	0,1	2	4	1	6	79
10/04/2024	03	1	2	0,1	1	3	1	5	82
10/04/2024	04	1	2	0,1	2	3	1	6	81
10/04/2024	05	1	2	0,1	2	4	1	6	83
10/04/2024	06	1	2	0,1	2	4	1	6	83
10/04/2024	07	1	2	0,1	2	4	1	6	85
10/04/2024	08	1	2	0,1	1	4	1	6	85
10/04/2024	09	1	2	0,1	2	4	2	6	84
10/04/2024	10	1	2	0,1	2	4	2	6	86
10/04/2024	11	1	2	0,1	2	3	2	5	91
10/04/2024	12	2	3	0,2	2	9	19	12	85
10/04/2024	13	1	3	0,2	2	10	15	13	92
10/04/2024	14	1	3	0,2	2	8	10	12	103
10/04/2024	15	1	2	0,2	2	6	7	9	102
10/04/2024	16	1	2	0,2	2	6	4	9	99
10/04/2024	17	1	2	0,2	2	6	5	9	99
10/04/2024	18	1	2	0,2	2	9	4	11	104
10/04/2024	19	1	4	0,2	1	14	6	16	88
10/04/2024	20	1	3	0,2	2	13	5	16	65
10/04/2024	21	1	3	0,2	2	10	5	13	56
10/04/2024	22	1	3	0,2	1	11	3	13	46
10/04/2024	23	1	3	0,2	2	9	3	11	41
11/04/2024	00	1	3	0,1	2	9	3	11	36
11/04/2024	01	1	3	0,1	2	9	2	11	39
11/04/2024	02	1	2	0,1	2	7	2	10	36
11/04/2024	03	1	2	0,1	2	7	2	9	37
11/04/2024	04	1	2	0,1	2	7	2	9	40
11/04/2024	05	1	2	0,1	1	7	3	9	34
11/04/2024	06	2	3	0,1	2	9	5	11	29
11/04/2024	07	2	3	0,2	3	14	6	18	35
11/04/2024	08	2	4	0,2	4	16	6	23	60
11/04/2024	09	1	2	0,2	2	8	3	11	84
11/04/2024	10	1	2	0,2	2	6	7	9	85
11/04/2024	11	1	2	0,2	2	6	4	8	89
11/04/2024	12	1	2	0,2	1	6	4	8	91
11/04/2024	13	2	2	0,1	2	6	17	8	96
11/04/2024	14	1	2	0,1	2	6	11	9	96
11/04/2024	15	1	2	0,1	1	4	4	7	92
11/04/2024	16	1	2	0,1	1	4	3	6	95
11/04/2024	17	1	2	0,1	2	3	4	6	97
11/04/2024	18	1	2	0,1	1	4	11	6	94
11/04/2024	19	1	2	0,1	2	7	4	9	80
11/04/2024	20	1	3	0,1	2	9	4	12	59
11/04/2024	21	1	3	0,1	2	9	5	12	43
11/04/2024	22	1	2	0,1	2	7	3	10	34
11/04/2024	23	1	2	0,1	2	7	2	10	38
12/04/2024	00	1	2	0,1	2	8	2	10	36
12/04/2024	01	1	3	0,1	2	10	3	12	37
12/04/2024	02	1	3	0,1	2	11	3	14	36
12/04/2024	03	1	3	0,1	2	11	2	14	38
12/04/2024	04	1	2	0,1	2	8	3	11	40
12/04/2024	05	1	2	0,1	2	8	3	11	39
12/04/2024	06	1	3	0,2	2	11	3	13	35
12/04/2024	07	2	4	0,1	3	15	8	19	42
12/04/2024	08	2	4	0,1	4	17	12	24	49
12/04/2024	09	1	3	0,1	3	13	8	18	71
12/04/2024	10	1	2	0,1	2	7	16	10	92
12/04/2024	11	1	2	0,1	2	4	8	7	102
12/04/2024	12	1	2	0,1	2	7	8	10	99
12/04/2024	13	1	2	0,1	2	8	12	11	95
12/04/2024	14	1	2	0,1	2	6	8	8	95
12/04/2024	15	1	2	0,1	1	5	4	7	95
12/04/2024	16	1	2	0,1	1	6	3	8	94
12/04/2024	17	1	2	0,1	2	6	2	8	97
12/04/2024	18	1	3	0,1	1	8	4	10	88
12/04/2024	19	1	3	0,1	2	12	5	15	70
12/04/2024	20	1	4	0,2	2	16	11	19	41
12/04/2024	21	1	4	0,2	2	15	6	18	41
12/04/2024	22	1	3	0,2	1	11	5	13	34
12/04/2024	23	1	3	0,2	2	11	4	14	42
13/04/2024	00	1	3	0,1	2	13	4	15	42
13/04/2024	01	2	3	0,1	2	11	3	14	44
13/04/2024	02	1	3	0,1	2	10	3	13	47
13/04/2024	03	1	3	0,1	2	9	3	12	42
13/04/2024	04	1	3	0,1	2	10	2	13	42
13/04/2024	05	1	3	0,1	2	12	3	14	38
13/04/2024	06	1	4	0,1	2	15	4	18	41
13/04/2024	07	2	4	0,1	3	15	8	19	52
13/04/2024	08	2	3	0,2	3	12	11	16	68
13/04/2024	09	2	3	0,2	2	11	8	14	85
13/04/2024	10	1	3	0,2	2	10	8	14	94
13/04/2024	11	1	3	0,2	3	12	7	16	97
13/04/2024	12	1	2	0,1	2	8	6	11	114
13/04/2024	13	1	3	0,1	3	12	5	16	102
13/04/2024	14	1	3	0,1	2	9	5	12	110
13/04/2024	15	1	2	0,1	2	6	4	9	109
13/04/2024	16	1	2	0,1	2	5	4	7	103
13/04/2024	17	1	2	0,1	2	5	7	7	105
13/04/2024	18	2	2	0,1	1	6	18	7	100
13/04/2024	19	1	3	0,1	2	9	9	12	86
13/04/2024	20	2	3	0,2	2	11	10	14	53
13/04/2024	21	2	3	0,2	1	10	8	12	52
13/04/2024	22	2	3	0,2	2	10	7	12	43
13/04/2024	23	2	3	0,2	2	11	7	14	37
14/04/2024	00	2	3	0,2	2	12	7	15	31
14/04/2024	01	2	3	0,2	2	10	6	13	32
14/04/2024	02	2	3	0,1	2	9	6	11	39
14/04/2024	03	2	2	0,1	1	7	5	9	39
14/04/2024	04	2	2	0,1	2	7	5	10	48
14/04/2024	05	2	2	0,1	2	7	4	10	51
14/04/2024	06	2	2	0,1	1	7	6	10	52
14/04/2024	07	2	2	0,1	2	7	8	10	59
14/04/2024	08	2	2	0,1	2	6	9	8	71
14/04/2024	09	2	2	0,1	2	4	8	7	90
14/04/2024	10	1	2	0,1	2	5	9	7	100
14/04/2024	11	2	2	0,2	2	7	9	10	102
14/04/2024	12	1	2	0,1	2	6	9	9	108
14/04/2024	13	1	2	0,1	2	6	8	9	110
14/04/2024	14	1	2	0,1	2	5	11	8	108
14/04/2024	15	1	2	0,1	2	5	3	7	109
14/04/2024	16	1	2	0,1	2	5	4	7	110
14/04/2024	17	1	2	0,1	2	5	5	8	108
14/04/2024	18	1	2	0,1	2	6	5	9	105
14/04/2024	19	2	2	0,1	2	7	7	10	95
14/04/2024	20	2	2	0,2	1	8	11	11	63
14/04/2024	21	2	3	0,1	2	9	6	11	70
14/04/2024	22	2	2	0,1	2	8	6	10	63
14/04/2024	23	2	3	0,1	2	8	4	10	55
15/04/2024	00	2	3	0,1	1	10	4	12	56
15/04/2024	01	2	3	0,1	2	9	3	12	55
15/04/2024	02	2	2	0,1	2	8	4	10	53
15/04/2024	03	2	2	0,2	1	7	4	9	63
15/04/2024	04	5	3	0,2	2	9	6	12	54
15/04/2024	05	7	3	0,2	2	11	9	14	44
15/04/2024	06	7	3	0,2	2	13	11	15	40
15/04/2024	07	5	4	0,2	2	15	12	19	53
15/04/2024	08	4	4	0,2	3	17	14	20	64
15/04/2024	09	3	3	0,2	3	12	12	17	77
15/04/2024	10	3	3	0,2	3	12	22	16	93
15/04/2024	11	3	4	0,2	3	16	16	21	91
15/04/2024	12	2	3	0,2	2	10	14	13	104
15/04/2024	13	2	2	0,1	2	7	16	10	106
15/04/2024	14	1	2	0,1	2	6	15	8	111
15/04/2024	15	2	2	0,1	2	6	27	9	113
15/04/2024	16	2	2	0,1	2	7	11	9	109
15/04/2024	17	2	3	0,1	2	9	18	12	107
15/04/2024	18	2	2	0,2	2	8	8	11	107
15/04/2024	19	2	3	0,2	2	9	8	12	92
15/04/2024	20	2	4	0,2	1	14	8	16	61
15/04/2024	21	2	3	0,2	2	13	7	15	57
15/04/2024	22	3	3	0,2	2	10	6	12	54
15/04/2024	23	3	3	0,2	2	11	7	14	40
16/04/2024	00	3	3	0,2	2	12	6	14	45
16/04/2024	01	2	3	0,2	2	12	5	15	48
16/04/2024	02	2	3	0,1	1	10	5	12	49
16/04/2024	03	2	3	0,1	1	9	5	11	49
16/04/2024	04	2	3	0,1	1	9	4	11	49
16/04/2024	05	2	3	0,1	2	11	5	13	43
16/04/2024	06	3	3	0,1	2	12	6	14	40
16/04/2024	07	3	3	0,1	3	12	7	16	40
16/04/2024	08	2	3	0,1	3	12	7	17	59
16/04/2024	09	2	3	0,1	3	14	11	18	82
16/04/2024	10	3	4	0,2	3	15	24	20	92
16/04/2024	11	2	3	0,2	2	8	12	12	97
16/04/2024	12	2	2	0,2	2	5	10	8	91
16/04/2024	13	3	2	0,2	2	5	27	8	89
16/04/2024	14	3	2	0,2	2	5	27	7	89
16/04/2024	15	2	2	0,2	2	5	9	7	87
16/04/2024	16	1	2	0,1	2	5	7	7	88
16/04/2024	17	1	2	0,1	2	5	7	8	90
16/04/2024	18	1	2	0,1	2	6	6	9	86
16/04/2024	19	1	3	0,1	2	10	7	12	81
16/04/2024	20	2	3	0,1	2	11	9	13	71
16/04/2024	21	2	3	0,1	1	11	7	13	59
16/04/2024	22	2	3	0,1	1	10	6	12	51
16/04/2024	23	2	3	0,1	2	9	5	12	38
17/04/2024	00	2	3	0,1	1	10	4	12	33
18/04/2024	06	1	3	0,2	2	11	2	14	22
18/04/2024	07	2	4	0,1	4	15	4	21	25
18/04/2024	08	2	4	0,2	5	17	12	25	39
18/04/2024	09	1	3	0,1	3	11	4	16	74
18/04/2024	10	1	3	0,1	3	9	10	14	81
18/04/2024	11	1	3	0,1	3	8	9	12	86
18/04/2024	12	1	2	0,1	2	6	6	8	90
18/04/2024	13	1	2	0,1	2	5	8	8	94
18/04/2024	14	1	2	0,1	1	5	9	7	95
18/04/2024	15	1	2	0,1	2	5	8	8	95
18/04/2024	16	1	2	0,1	2	7	9	10	95
18/04/2024	17	1	2	0,1	2	6	11	9	97
18/04/2024	18	2	2	0,1	2	6	16	8	94
18/04/2024	19	1	2	0,1	1	7	6	9	88
18/04/2024	20	1	3	0,1	2	10	6	12	59
18/04/2024	21	1	3	0,1	1	10	2	12	49
18/04/2024	22	1	2	0,1	1	8	1	10	50
18/04/2024	23	1	3	0,1	1	8	1	10	42
19/04/2024	00	1	2	0,1	1	8	1	10	39
19/04/2024	01	1	2	0,1	2	7	1	10	35
19/04/2024	02	1	2	0,1	2	7	1	10	37
19/04/2024	03	1	2	0,1	2	7	1	10	35
19/04/2024	04	1	3	0,1	2	9	1	12	35
19/04/2024	05	1	2	0,1	2	9	2	11	37
19/04/2024	06	1	3	0,1	2	10	2	14	43
19/04/2024	07	1	3	0,1	2	12	7	14	43
19/04/2024	08	1	4	0,1	2	17	10	21	40
19/04/2024	09	1	3	0,1	3	11	4	15	65
19/04/2024	10	1	2	0,1	2	7	6	9	82
19/04/2024	11	1	2	0,1	1	5	5	7	87
19/04/2024	12	1	2	0,1	2	5	3	7	87
19/04/2024	13	1	2	0,1	2	4	4	7	89
19/04/2024	14	1	2	0,1	2	4	12	7	92
19/04/2024	15	1	2	0,1	2	4	10	7	91
19/04/2024	16	2	2	0,1	1	4	19	6	88
19/04/2024	17	2	2	0,1	2	5	16	7	90
19/04/2024	18	2	2	0,1	2	7	20	9	87
19/04/2024	19	1	2	0,1	1	8	7	10	86
19/04/2024	20	2	3	0,2	1	9	6	11	70
19/04/2024	21	1	3	0,2	2	11	3	14	58
19/04/2024	22	1	2	0,1	1	8	3	10	63
19/04/2024	23	1	2	0,1	1	7	2	9	57
20/04/2024	00	1	2	0,1	1	8	1	10	43
20/04/2024	01	1	3	0,1	2	9	1	12	38
20/04/2024	02	1	2	0,1	2	8	1	11	36
20/04/2024	03	1	2	0,1	1	8	1	11	33
20/04/2024	04	1	2	0,1	1	8	1	10	37
20/04/2024	05	1	2	0,1	2	7	1	10	32
20/04/2024	06	1	2	0,1	2	8	1	11	33
20/04/2024	07	1	2	0,2	2	8	3	11	40
20/04/2024	08	1	2	0,1	2	8	5	12	51
20/04/2024	09	1	2	0,1	2	6	5	9	73
20/04/2024	10	2	2	0,1	2	7	9	11	83
20/04/2024	11	2	3	0,2	2	11	8	14	89
20/04/2024	12	2	3	0,2	2	10	9	14	95
20/04/2024	13	1	2	0,1	2	8	6	11	96
20/04/2024	14	2	2	0,1	2	7	14	10	101
20/04/2024	15	2	2	0,1	2	6	27	9	100
20/04/2024	16	1	2	0,1	2	5	12	8	105
20/04/2024	17	1	2	0,1	2	5	5	8	104
20/04/2024	18	2	2	0,1	1	5	14	8	103
20/04/2024	19	1	2	0,1	1	5	12	7	97
20/04/2024	20	1	3	0,1	2	8	11	11	74
20/04/2024	21	1	3	0,1	1	10	2	12	62
20/04/2024	22	1	2	0,1	1	6	2	8	64
20/04/2024	23	1	2	0,1	2	6	2	9	50
21/04/2024	00	1	2	0,1	2	7	1	10	55
21/04/2024	01	1	2	0,1	2	7	2	9	50
21/04/2024	02	1	2	0,1	2	7	2	10	50
21/04/2024	03	1	2	0,1	1	7	1	9	44
21/04/2024	04	1	2	0,1	2	7	1	10	43
21/04/2024	05	1	2	0,1	2	7	1	10	48
21/04/2024	06	1	2	0,2	2	7	1	9	51
21/04/2024	07	1	2	0,2	2	7	2	10	59
21/04/2024	08	1	2	0,1	2	6	2	8	80
21/04/2024	09	1	2	0,1	2	4	2	7	93
21/04/2024	10	1	2	0,1	1	4	3	6	100
21/04/2024	11	1	2	0,1	2	4	2	6	100
21/04/2024	12	1	2	0,1	2	5	5	8	102
21/04/2024	13	1	2	0,2	2	6	4	9	102
21/04/2024	14	1	2	0,2	2	5	5	7	103
21/04/2024	15	1	2	0,2	2	5	5	7	105
21/04/2024	16	1	2	0,2	2	4	7	6	105
21/04/2024	17	1	2	0,2	2	4	4	7	101
21/04/2024	18	1	2	0,2	2	5	6	7	96
21/04/2024	19	3	2	0,2	1	6	17	8	94
21/04/2024	20	1	2	0,2	1	5	5	7	78
21/04/2024	21	1	2	0,2	1	7	4	9	72
21/04/2024	22	1	2	0,2	2	6	3	8	68
21/04/2024	23	1	2	0,1	1	5	2	7	68
22/04/2024	00	1	2	0,1	1	5	2	7	67
22/04/2024	01	1	2	0,1	2	5	2	7	63
22/04/2024	02	2	2	0,1	1	5	2	7	61
22/04/2024	03	2	2	0,1	1	4	2	6	65
22/04/2024	04	2	2	0,1	2	5	3	7	47
22/04/2024	05	3	2	0,1	1	6	3	8	44
22/04/2024	06	2	2	0,1	1	6	3	8	60
22/04/2024	07	1	2	0,1	2	5	2	7	74
22/04/2024	08	1	2	0,1	2	4	2	7	74
22/04/2024	09	1	2	0,1	2	5	5	7	76
22/04/2024	10	3	2	0,1	2	5	30	8	76
22/04/2024	11	2	2	0,1	2	6	28	8	78
22/04/2024	12	1	2	0,1	2	4	6	6	80
22/04/2024	13	2	2	0,1	2	4	22	7	84
22/04/2024	14	2	2	0,1	2	4	17	6	86
22/04/2024	15	1	2	0,2	2	4	3	6	85
22/04/2024	16	1	2	0,2	1	4	1	7	86
22/04/2024	17	1	2	0,2	2	7	2	9	86
22/04/2024	18	1	2	0,2	2	7	1	9	85
22/04/2024	19	1	2	0,2	2	5	2	7	84
22/04/2024	20	1	2	0,1	1	5	2	7	82
22/04/2024	21	1	2	0,1	2	6	1	8	78
22/04/2024	22	1	2	0,1	2	5	1	7	62
22/04/2024	23	1	2	0,1	2	7	1	10	47
23/04/2024	00	1	2	0,1	1	5	3	7	76
23/04/2024	01	1	2	0,1	2	3	3	5	84
23/04/2024	02	1	2	0,1	1	3	3	5	84
23/04/2024	03	1	2	0,1	1	3	2	5	88
23/04/2024	04	1	1	0,1	1	2	1	4	89
23/04/2024	05	1	1	0,1	1	2	1	4	87
23/04/2024	06	1	1	0,1	1	2	1	4	87
23/04/2024	07	1	2	0,1	1	3	1	5	86
23/04/2024	08	1	2	0,1	2	4	3	6	
23/04/2024	09	1	2	0,1	1	4	1	6	89
23/04/2024	10	1	2	0,1	2	3	2	6	93
23/04/2024	11	1	2	0,1	2	4	2	6	94
23/04/2024	12	1	2	0,1	2	6	5	9	96
23/04/2024	13	1	2	0,1	2	6	11	9	100
23/04/2024	14	1	2	0,1	2	6	12	9	100
23/04/2024	15	1	2	0,1	2	7	13	9	100
23/04/2024	16	1	2	0,2	2	7	9	10	99
23/04/2024	17	1	2	0,2	2	6	6	9	100
23/04/2024	18	1	2	0,2	2	7	3	10	97
23/04/2024	19	1	2	0,2	2	5	7	8	82
23/04/2024	20	1	2	0,2	2	4	1	6	81
23/04/2024	21	1	2	0,1	1	3	1	6	79
23/04/2024	22	1	2	0,1	2	4	1	7	77
23/04/2024	23	1	2	0,1	2	4	1	7	77
24/04/2024	00	1	2	0,1	2	4	1	6	77
24/04/2024	01	1	2	0,1	2	3	1	6	86
24/04/2024	02	1	2	0,1	2	3	1	6	88
24/04/2024	03	1	2	0,1	1	3	1	5	88
24/04/2024	04	1	2	0,1	1	3	1	5	91
24/04/2024	05	1	1	0,1	1	3	1	4	91
24/04/2024	06	1	2	0,1	1	4	1	5	90
24/04/2024	07	1	2	0,1	1	3	2	5	90
24/04/2024	08	1	2	0,1	1	4	4	6	90
24/04/2024	09	1	2	0,1	2	4	4	7	93
24/04/2024	10	1	2	0,1	2	3	5	6	92
24/04/2024	11	1	2	0,1	2	6	3	10	92
24/04/2024	12	1	2	0,1	2	7	5	11	94
24/04/2024	13	1	3	0,1	2	9	10	13	95
24/04/2024	14	2	2	0,1	2	7	19	10	104
24/04/2024	15	1	2	0,1	2	6	16	9	104
24/04/2024	16	2	2	0,2	2	6	16	8	106
24/04/2024	17	2	2	0,2	2	7	18	9	106
24/04/2024	18	2	3	0,2	2	9	20	11	100
24/04/2024	19	1	2	0,2	2	6	4	9	99
24/04/2024	20	1	2	0,2	2	6	6	9	77
24/04/2024	21	1	2	0,2	2	7	5	10	73
24/04/2024	22	1	3	0,2	2	9	8	11	72
24/04/2024	23	1	3	0,1	2	9	2	11	67
25/04/2024	00	1	3	0,1	2	10	3	13	69
