Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
07/04/2021	23	3	0,1	1	6	3	8	70	1,1	1	3
08/04/2021	00	4	0,1	1	7	4	10	63	0,5	5	3
08/04/2021	01	4	0,1	1	9	5	11	55	0,4	10	3
08/04/2021	02	5	0,1	2	8	6	10	58	0,8	350	3
08/04/2021	03	5	0,1	2	8	6	11	54	0,7	307	3
08/04/2021	04	5	0,1	2	8	5	10	53	0,5	346	3
08/04/2021	05	4	0,1	1	10	4	12	51	0,4	359	4
08/04/2021	06	3	0,2	2	18	4	20	40	0,2	353	4
08/04/2021	07	3	0,1	1	19	3	21	50	0,3	225	4
08/04/2021	08	4	0,2	2	33	5	35	32	0,2	236	4
08/04/2021	09	5	0,1	2	35	5	38	35	0,4	38	4
08/04/2021	10	5	0,1	2	21	6	24	54	0,6	81	3
08/04/2021	11	4	0,1	2	15	5	18	69	1,5	103	3
08/04/2021	12	2	0,1	2	8	4	10	86	3,9	112	3
08/04/2021	13	2	0,1	2	6	5	8	89	4,6	117	3
08/04/2021	14	2	0,1	2	6	4	8	88	5,1	115	3
08/04/2021	15	2	0,1	2	6	5	8	91	3,8	109	3
08/04/2021	16	2	0,1	2	8	3	11	84	2,1	115	3
08/04/2021	17	2	0,1	1	14	3	17	79	2,2	124	3
08/04/2021	18	2	0,1	2	15	3	17	80	2	112	3
08/04/2021	19	2	0,1	2	9	3	12	88	1,2	106	3
08/04/2021	20	2	0,1	2	8	3	10	84	0,8	105	3
08/04/2021	21	2	0,1	2	8	2	10	84	0,4	136	3
08/04/2021	22	2	0,1	2	7	2	10	82	0,1	121	3
08/04/2021	23	3	0,1	2	9	4	11	68	0,7	30	3
09/04/2021	00	5	0,1	2	11	5	13	62	0,4	5	3
09/04/2021	01	4	0,1	1	8	4	10	69	0,4	1	4
09/04/2021	02	3	0,1	2	8	4	10	68	0,4	6	3
09/04/2021	03	3	0,1	2	8	4	11	66	0,6	21	3
09/04/2021	04	3	0,1	1	9	4	11	62	0,7	22	3
09/04/2021	05	3	0,2	2	9	4	12	62	0,6	10	4
09/04/2021	06	3		2	16	4	18	53	0,6	6	3
09/04/2021	07	4	0,2	1	26	5	28	38	0,9	31	4
09/04/2021	08	6	0,2	2	33	7	35	25	0,7	27	4
09/04/2021	09	7	0,1	2	33	8	36	26	1	30	4
09/04/2021	10	6	0,1	3	26	7	30	46	1,9	37	4
09/04/2021	11	7	0,1	2	23	8	26	53	1,5	45	3
09/04/2021	12	5	0,1	2	23	5	26	51	1,6	38	3
09/04/2021	13	3	0,1	2	20	4	23	55	1,1	33	3
09/04/2021	14	4	0,1	2	20	5	22	56	1,3	30	3
09/04/2021	15	5	0,1	2	20	6	22	62	1,9	45	3
09/04/2021	16	5	0,1	2	17	6	19	70	2,9	48	3
09/04/2021	17	3	0,1	2	15	3	18	73	1,7	56	3
09/04/2021	18	3	0,1	1	14	3	16	72	1,4	52	3
09/04/2021	19	4	0,1	2	17	4	19	68	1,2	48	3
09/04/2021	20	10	0,1	2	25	11	27	45	0,4	12	3
09/04/2021	21	9	0,1	2	23	10	25	50	0,5	37	3
09/04/2021	22	8	0,1	2	17	9	20	52	0,3	356	3
09/04/2021	23	7	0,1	2	15	8	17	56	0,4	18	3
10/04/2021	00	6	0,1	1	13	7	15	62	0,4	25	3
10/04/2021	01	5	0,1	2	11	5	13	66	0,4	23	3
10/04/2021	02	5	0,1	2	10	5	12	65	0,3	360	3
10/04/2021	03	4	0,1	1	8	4	10	67	0,3	352	3
10/04/2021	04	6	0,1	2	7	6	10	54	0,3	339	3
10/04/2021	05	8	0,1	2	11	9	13	43	0,2	353	5
10/04/2021	06	9	0,1	2	14	10	17	42	0,2	12	3
10/04/2021	07	8	0,1	1	22	9	24	38	0,3	340	3
10/04/2021	08	9	0,1	1	30	10	32	30	0,3	349	3
10/04/2021	09	8	0,1	2	29	9	31	33	0,3	326	3
10/04/2021	10	8	0,1	1	26	9	28	41	0,2	279	3
10/04/2021	11	8	0,1	2	20	9	23	49	0,3	113	3
10/04/2021	12	10	0,1	2	18	11	20	55	0,9	83	3
10/04/2021	13	11	0,1	2	17	13	19	63	1,2	89	3
10/04/2021	14	6	0,1	2	13	7	16	69	1,4	104	3
10/04/2021	15	3	0,1	2	10	3	12	82	2,4	121	3
10/04/2021	16	2	0,1	2	6	2	9	87	2,1	120	3
10/04/2021	17	2	0,1	2	19	2	21	69	0,9	147	3
10/04/2021	18	2	0,1	2	21	2	24	67	1,2	120	3
10/04/2021	19	2	0,1	2	23	3	25	58	0,2	134	3
10/04/2021	20	3	0,1	2	15	3	17	73	0,2	203	3
10/04/2021	21	3	0,1	2	14	3	17	64	0,1	134	3
10/04/2021	22	3	0,1	1	14	3	16	66	0,2	200	3
10/04/2021	23	3	0,1	2	17	3	19	62	0,2	198	3
11/04/2021	00	3	0,1	1	7	3	9	75	0,2	288	5
11/04/2021	01	6	0,1	2	7	7	9	69	0,3	353	3
11/04/2021	02	6	0,1	1	7	7	9	64	0,6	229	3
11/04/2021	03	6	0,1	1	7	7	9	63	0,5	227	3
11/04/2021	04	9	0,1	2	7	10	9	55	0,3	238	3
11/04/2021	05	12	0,1	1	8	14	10	40	0,5	221	3
11/04/2021	06	14	0,2	2	8	16	11	31	1,1	230	3
11/04/2021	07	14	0,2	2	10	16	12	38	0,7	250	3
11/04/2021	08	14	0,2	2	11	16	13	40	0,4	265	3
11/04/2021	09	11	0,1	2	12	13	14	38	0,6	260	3
11/04/2021	10	6	0,1	2	10	8	12	45	1,2	241	3
11/04/2021	11	3	0,1	2	8	4	10	55	1,6	264	3
11/04/2021	12	2	0,1	2	7	4	9	62	2,4	245	3
11/04/2021	13	2	0,1	2	8	5	10	63	2,5	238	3
11/04/2021	14	3	0,1	2	7	4	9	65	1,7	202	3
11/04/2021	15	2	0,1	2	6	4	9	68	1,8	213	3
11/04/2021	16	4	0,1	6	30	6	38	43	2,7	111	3
11/04/2021	17	4	0,1	14	46	6	67	22	2,4	116	3
11/04/2021	18	4	0,1	3	22	9	27	49	5,9	68	3
11/04/2021	19	3	0,1	2	8	4	10	61	6,5	49	3
11/04/2021	20	3	0,1	2	10	3	13	48	5,1	45	3
11/04/2021	21	1	0,1	1	10	2	12	52	3,5	50	3
11/04/2021	22	1	0,1	2	7	1	9	54	1,5	63	3
11/04/2021	23	1	0,1	2	4	1	6	57	0,4	73	3
12/04/2021	00	1	0,1	2	9	2	11	44	0,6	274	3
12/04/2021	01	2		2	10	2	12	44	0,3	356	3
12/04/2021	02	3		2	9	3	11	35	0,2	250	3
12/04/2021	03	4		1	9	4	11	29	0,2	248	3
12/04/2021	04	4		1	11	4	13	25	0,4	25	3
12/04/2021	05	2		1	10	3	12	32	0,2	22	3
12/04/2021	06	2		2	10	2	12	32	0,1	89	3
12/04/2021	07	2		1	14	2	17	32	0,5	17	3
12/04/2021	08	1		2	10	2	13	58	2,5	77	3
12/04/2021	09	1		2	9	4	11	63	3,8	75	3
12/04/2021	10	1		2	6	4	9	75	5	80	3
12/04/2021	11	1		2	5	3	7	81	5	85	3
12/04/2021	12	1		2	4	2	6	85	4,8	101	3
12/04/2021	13	1		1	5	2	7	85	5,5	99	3
12/04/2021	14	1		1	3	1	6	88	4,5	118	3
12/04/2021	15	1		2	4	2	6	88	5	119	3
12/04/2021	16	2		2	3	3	5	89	5	120	3
12/04/2021	17	2		2	5	3	8	84	3,9	115	3
12/04/2021	18	2		1	12	2	14	77	4,1	109	3
12/04/2021	19	2		1	9	2	11	79	1,9	112	3
12/04/2021	20	2		1	10	2	12	73	0,8	95	3
12/04/2021	21	2		2	8	2	10	77	0,5	72	3
12/04/2021	22	3		2	5	4	8	74	0,7	26	3
12/04/2021	23	4		1	8	4	11	68	0,4	0	3
13/04/2021	00	3		2	5	3	7	74	0,6	352	3
13/04/2021	01	3		2	5	3	8	71	0,5	353	3
13/04/2021	02	3		1	6	3	8	61	0,5	1	3
13/04/2021	03	3		2	6	3	8	61	0,4	333	3
13/04/2021	04	3		1	7	3	9	57	0,3	346	3
13/04/2021	05	3		2	11	4	14	44	0,3	346	3
13/04/2021	06	4		3	32	5	36	11	0,2	238	3
13/04/2021	07	5		21	45	7	76	9	0,3	213	3
13/04/2021	08	7		42	50	12	113	9	0,3	213	3
13/04/2021	09	6		15	36	8	60	28	0,5	201	3
13/04/2021	10	4		2	17	6	19	56	0,9	176	3
13/04/2021	11	4		2	21	6	24	54	1,7	137	3
13/04/2021	12	3		1	10	4	12	73	2,9	118	3
13/04/2021	13	2		2	6	3	8	85	4,4	111	3
13/04/2021	14	2		2	9	3	12	80	4,2	120	3
13/04/2021	15	2		1	11	5	13	80	4,4	117	3
13/04/2021	16	2		1	9	4	11	81	4,4	123	3
13/04/2021	17	2		2	23	5	26	66	2,8	147	3
13/04/2021	18	2		2	13	4	16	75	2,4	157	3
13/04/2021	19	3		2	21	3	24	59	1,8	128	3
13/04/2021	20	2		1	22	2	24	60	1,4	137	3
13/04/2021	21	1		1	17	2	19	67	1,1	123	3
13/04/2021	22	1		2	7	1	9	81	0,8	143	3
13/04/2021	23	1		2	4	1	6	84	0,6	152	3
14/04/2021	00	1		2	8	2	11	76	0,4	120	3
14/04/2021	01	2		2	13	2	15	67	0,2	135	3
14/04/2021	02	1		2	15	2	17	70	0,2	178	3
14/04/2021	03	1		2	11	2	14	76	0,1	135	3
14/04/2021	04	1		2	7	2	10	78	0,3	133	3
14/04/2021	05	1		2	9	2	12	76	0,3	168	3
14/04/2021	06	2		1	15	2	17	66	0,2	166	3
14/04/2021	07	2		2	22	3	24	55	0,3	253	3
14/04/2021	08	2		2	16	2	18	70	1	117	3
14/04/2021	09	1		2	8	2	10	79	1,5	124	3
14/04/2021	10	2		2	8	2	11	77	1,7	118	3
14/04/2021	11	2		2	9	2	11	75	0,8	141	3
14/04/2021	12	2		2	12	2	14	73	1,6	114	3
14/04/2021	13	2		2	18	2	21	64	2	110	3
14/04/2021	14	2		2	12	3	15	77	2,1	83	3
14/04/2021	15	2		2	9	5	11	80	2,9	85	3
14/04/2021	16	2		2	9	4	11	80	3,1	82	3
14/04/2021	17	2		2	9	4	11	78	3,3	93	3
14/04/2021	18	2		2	15	2	17	68	2,7	108	3
14/04/2021	19	2		2	26	2	28	55	2,2	103	3
14/04/2021	20	2		2	20	2	23	62	1,5	116	3
14/04/2021	21	2		1	22	2	24	63	0,9	127	3
14/04/2021	22	2		2	12	2	14	72	0,4	136	3
14/04/2021	23	2		2	13	2	15	71	0,4	94	3
15/04/2021	00	2		2	9	2	11	77	0,4	83	3
15/04/2021	01	2		2	4	3	6	80	0,4	64	3
15/04/2021	02	4		2	6	5	9	66	0,4	28	3
15/04/2021	03	5		2	7	5	9	62	0,4	21	3
15/04/2021	04	4		1	8	5	10	62	0,9	38	3
15/04/2021	05	2		2	4	2	6	91	3,8	82	3
15/04/2021	06	2		1	5	2	7	86	4,2	79	3
15/04/2021	07	3		2	13	4	16	76	2,5	79	3
15/04/2021	08	5		2	23	6	25	57	1,5	42	3
15/04/2021	09	5		1	24	6	26	57	2,9	40	5
15/04/2021	10	5		2	19	5	22	61	4,2	49	3
15/04/2021	11	2		2	9	3	12	82	4,4	61	3
15/04/2021	12	2		2	9	3	11	79	3,6	54	3
15/04/2021	13	3		2	12	4	14	77	3,7	57	3
15/04/2021	14	2		2	7	3	10	93	4,3	69	3
15/04/2021	15	2		1	7	3	9	97	4,5	55	3
15/04/2021	16	3		2	7	4	9	95	4,9	60	3
15/04/2021	17	3		1	9	3	11	92	4,9	56	3
15/04/2021	18	2		2	8	3	10	95	3,7	54	3
15/04/2021	19	2		2	8	3	10	97	3,3	55	3
15/04/2021	20	2		2	7	3	10	96	2,4	55	3
15/04/2021	21	3		2	9	4	11	83	1,2	34	3
15/04/2021	22	4		1	9	5	12	75	0,9	26	3
15/04/2021	23	4		2	8	5	10	74	0,6	24	3
16/04/2021	00	4		1	8	5	10	70	0,9	34	3
16/04/2021	01	4	0,2	2	9	5	11	68	0,8	25	4
16/04/2021	02	4	0,2	2	7	5	10	70	0,6	349	4
16/04/2021	03	6	0,2	1	5	7	8	59	0,5	326	5
16/04/2021	04	6	0,3	1	6	6	8	51	0,8	334	5
16/04/2021	05	6	0,3	2	11	6	13	37	0,5	323	6
16/04/2021	06	6		2	24	6	26	16	0,5	308	
16/04/2021	07	7		20	33	9	64	10	0,5	283	
16/04/2021	08	7	0,3	12	26	11	45	22	0,7	323	9
16/04/2021	09	8	0,3	10	23	12	38	33	1,5	87	5
16/04/2021	10	5	0,1	4	16	8	22	57	1,5	92	3
16/04/2021	11	4	0,1	2	15	6	17	77	2,7	93	3
16/04/2021	12	5	0,2	2	9	10	11	82	3,9	89	3
16/04/2021	13	4	0,1	2	7	6	10	90	4,6	93	3
16/04/2021	14	3	0,1	2	7	7	9	105	6,5	90	3
16/04/2021	15	3	0,1	2	7	6	9	108	7,1	87	3
16/04/2021	16	4	0,1	2	9	6	12	110	3,1	57	3
16/04/2021	17	3	0,2	2	12	3	15	91	1,5	87	3
16/04/2021	18	2	0,1	2	11	3	13	94	0,9	90	3
16/04/2021	19	3	0,1	2	9	3	12	85	0,9	231	3
16/04/2021	20	4	0,2	2	13	5	15	72	1,2	241	
16/04/2021	21	6	0,2	2	18	6	21	71	0,4	268	
16/04/2021	22	7	0,2	2	15	8	17	72	0,5	305	
16/04/2021	23	8	0,2	1	9	8	11	78	0,5	306	
17/04/2021	00	9	0,2	1	6	10	8	68	0,6	345	
17/04/2021	01	9	0,2	1	5	11	8	55	0,9	351	
17/04/2021	02	5	0,2	2	2	6	5	59	0,8	11	
17/04/2021	03	3	0,1	1	1	4	3	70	1,1	21	
17/04/2021	04	3	0,1	2	1	4	4	72	0,7	356	
17/04/2021	05	3	0,2	2	3	4	6	63	0,9	358	
17/04/2021	06	3	0,2	1	6	4	8	56	0,7	324	
17/04/2021	07	3	0,1	1	10	5	13	56	0,9	326	
17/04/2021	08	4	0,2	2	11	6	14	61	1	312	
17/04/2021	09	3	0,2	1	9	5	11	68	0,7	269	
17/04/2021	10	3	0,1	2	6	6	8	80	0,7	192	
17/04/2021	11	4	0,1	2	5	6	7	83	2,6	154	3
17/04/2021	12	4	0,1	2	8	6	11	85	5,2	118	3
17/04/2021	13	3	0,1	2	4	4	6	97	6,3	119	3
17/04/2021	14	3	0,1	2	13	4	15	83	5,7	114	3
17/04/2021	15	3	0,1	2	5	4	7	97	6,4	112	3
17/04/2021	16	2	0,1	2	5	4	7	96	3,5	134	3
17/04/2021	17	3	0,1	2	12	4	15	86	2	154	3
17/04/2021	18	2	0,1	2	11	3	14	87	1,4	192	3
17/04/2021	19	2	0,1	2	13	4	16	79	0,6	185	3
17/04/2021	20	2	0,1	2	11	3	14	84	1,1	142	3
17/04/2021	21	3	0,1	2	11	4	13	84	0,7	228	3
17/04/2021	22	4	0,1	2	5	5	7	83	0,4	260	
17/04/2021	23	5	0,2	1	9	7	11	71	0,6	360	
18/04/2021	00	7	0,2	2	8	8	10	73	1,2	350	
18/04/2021	01	5	0,1	2	3	5	6	79	0,9	342	
18/04/2021	02	5	0,1	1	2	6	4	75	0,4	5	
18/04/2021	03	6	0,1	1	2	7	5	61	0,5	272	
18/04/2021	04	5	0,1	1	1	7	3	60	0,4	333	
18/04/2021	05	5	0,1	1	1	6	3	61	0,9	352	
18/04/2021	06	5	0,1	1	3	6	5	62	0,7	335	
18/04/2021	07	4	0,1	2	6	5	8	63	0,8	320	
18/04/2021	08	5	0,2	1	7	6	9	63	1	302	
18/04/2021	09	5	0,1	1	5	6	7	71	0,8	325	
18/04/2021	10	3	0,1	1	3	4	5	84	2,3	95	
18/04/2021	11	4	0,1	2	8	5	10	78	3,8	116	3
18/04/2021	12	5	0,1	2	8	5	10	86	4,5	114	3
18/04/2021	13	3	0,1	1	3	4	5	94	4,3	115	3
18/04/2021	14	4	0,1	2	5	5	7	98	5	117	3
18/04/2021	15	3	0,1	1	8	4	10	92	5,2	118	3
18/04/2021	16	3	0,1	2	12	7	14	87	3,7	138	3
18/04/2021	17	3	0,1	1	10	3	12	87	4,3	124	3
18/04/2021	18	3	0,1	2	10	4	12	86	2,6	131	3
18/04/2021	19	3	0,1	2	11	4	13	81	0,9	176	3
18/04/2021	20	3	0,1	2	20	4	22	71	0,3	221	3
18/04/2021	21	3	0,1	1	15	4	18	73	0,2	197	3
18/04/2021	22	5	0,2	2	25	6	27	48	0,3	205	3
18/04/2021	23	8	0,2	2	22	9	25	53	0,4	352	3
19/04/2021	00	8	0,2	1	14	9	17	60	0,5	335	4
19/04/2021	01	7	0,1	1	11	8	13	55	0,6	269	4
19/04/2021	02	7	0,1	1	7	8	9	58	0,5	318	5
19/04/2021	03	6	0,1	1	6	7	8	54	0,4	285	6
19/04/2021	04	7	0,1	1	8	8	10	50	1,7	236	7
19/04/2021	05	5	0,2	2	12	6	14	45	0,9	242	8
19/04/2021	06	6	0,2	17	38	9	65	7	0,3	250	10
19/04/2021	07	8	0,3	50	44	15	120	7	0,4	210	12
19/04/2021	08	9	0,4	45	48	26	118	13	1,1	216	10
19/04/2021	09	8	0,3	16	41	21	65	26	0,7	228	6
19/04/2021	10	8	0,2	9	31	21	46	51	1,2	219	3
19/04/2021	11	8	0,2	10	34	16	49	62	2,5	168	3
19/04/2021	12	4	0,1	4	20	11	25	76	3,4	177	3
19/04/2021	13	5	0,2	2	19	8	22	86	5,5	93	3
19/04/2021	14	5	0,2	1	7	8	9	105	5,8	63	3
19/04/2021	15	6	0,1	2	7	12	10	107	7,4	54	3
19/04/2021	16	7	0,1	2	9	12	11	106	7,9	50	3
19/04/2021	17	7	0,1	1	11	11	13	104	7,2	48	3
19/04/2021	18	7	0,2	2	15	10	18	95	6,8	49	3
19/04/2021	19	9	0,2	2	14	11	16	98	6,1	48	3
19/04/2021	20	8	0,1	2	10	9	13	101	6,5	52	3
19/04/2021	21	7	0,1	2	7	8	10	109	4,9	51	3
19/04/2021	22	6	0,1	2	7	7	9	108	3,8	52	3
19/04/2021	23	6	0,1	2	4	6	6	111	3,7	45	3
20/04/2021	00	7	0,1	2	4	7	7	107	2,3	39	3
20/04/2021	01	8	0,1	2	8	9	10	91	1	28	3
20/04/2021	02	8	0,1	2	7	9	9	95	0,9	26	3
20/04/2021	03	8	0,1	2	8	9	10	87	0,6	28	3
20/04/2021	04	10	0,1	2	12	11	15	76	0,6	32	3
20/04/2021	05	11	0,1	1	18	12	20	66	0,5	18	3
20/04/2021	06	19	0,2	1	34	22	36	31	0,6	305	3
20/04/2021	07	21	0,2	5	44	24	52	20	0,5	303	3
20/04/2021	08	19	0,2	6	43	26	52	32	0,5	225	3
20/04/2021	09	18	0,2	5	34	24	42	45	0,8	98	3
20/04/2021	10	10	0,1	2	14	14	17	84	2,1	85	3
20/04/2021	11	9	0,1	2	11	11	13	93	3,5	82	3
20/04/2021	12	9	0,1	2	11	13	13	95	4,5	80	3
20/04/2021	13	8	0,1	2	7	9	10	110	5,5	84	3
20/04/2021	14	10	0,1	2	6	12	9	112	4,7	79	3
20/04/2021	15	9	0,1	2	7	10	10	107	3,1	120	3
20/04/2021	16	8	0,2	2	9	9	11	102	5	89	3
20/04/2021	17	6	0,1	2	10	7	12	99	3,2	73	3
20/04/2021	18	5	0,1	2	10	5	12	99	3,9	43	3
20/04/2021	19	6	0,1	2	10	7	12	98	3,7	58	3
20/04/2021	20	5	0,1	2	7	5	10	96	3,2	74	3
20/04/2021	21	6	0,1	2	12	6	15	87	1,6	53	3
20/04/2021	22	12	0,1	1	13	13	15	78	1,3	33	3
20/04/2021	23	13	0,1	2	12	14	15	77	0,8	48	3
21/04/2021	00	14	0,1	1	11	16	13	75	0,6	45	3
21/04/2021	01	13	0,1	2	8	15	11	77	0,2	48	3
21/04/2021	02	15	0,1	2	9	16	11	74	0,2	19	3
21/04/2021	03	16	0,1	2	9	18	11	70	0,2	17	3
21/04/2021	04	19	0,1	2	9	20	12	61	0,4	10	3
21/04/2021	05	20	0,2	2	11	23	14	54	0,4	35	3
21/04/2021	06	21	0,2	2	18	23	20	42	0,3	38	3
21/04/2021	07	18	0,1	2	26	20	29	38	0,2	79	3
21/04/2021	08	20	0,2	2	25	23	27	33	1	47	3
21/04/2021	09	14	0,1	2	23	16	27	48	2,8	51	3
21/04/2021	10	6	0,1	2	13	7	15	80	2	70	3
21/04/2021	11	6	0,1	2	8	7	10	95	3,5	71	3
21/04/2021	12	7	0,1	2	8	8	11	95	3,9	85	3
21/04/2021	13	5	0,1	2	6	5	9	107	5,4	83	3
21/04/2021	14	4	0,1	1	5	5	7	111	6,9	86	3
21/04/2021	15	5	0,1	1	10	5	12	105	7	79	3
21/04/2021	16	5	0,1	2	9	6	11	108	4,7	61	3
21/04/2021	17	4	0,2	2	9	5	11	101	5,4	86	3
21/04/2021	18	3	0,1	2	7	3	9	103	5	83	3
21/04/2021	19	3	0,1	2	7	4	9	105	4,3	67	3
21/04/2021	20	3	0,2	2	7	4	9	102	2,9	64	3
21/04/2021	21	3	0,1	2	5	3	8	100	3,5	54	3
21/04/2021	22	3	0,1	2	4	3	6	102	2,5	58	3
21/04/2021	23	3	0,1	1	3	3	5	101	2,2	58	3
22/04/2021	00	7	0,1	2	5	7	7	89	1,8	45	3
22/04/2021	01	10	0,1	2	9	11	12	72	0,8	31	3
22/04/2021	02	12	0,1	2	10	13	12	66	1,2	38	3
22/04/2021	03	12	0,1	1	11	14	13	63	0,8	37	3
22/04/2021	04	4	0,1	1	6	5	9	89	2,1	79	3
22/04/2021	05	3	0,1	2	4	4	6	94	1,7	81	3
22/04/2021	06	3	0,1	2	5	4	7	89	1,3	101	3
22/04/2021	07	3	0,1	2	16	4	19	71	1,9	93	3
22/04/2021	08	3	0,1	1	17	4	19	70	0,7	119	3
22/04/2021	09	4	0,1	1	16	4	18	68	0,5	40	3
22/04/2021	10	3	0,1	2	15	4	18	75	1	53	3
22/04/2021	11	3	0,1	2	11	4	13	83	1,4	64	3
22/04/2021	12	3	0,1	2	7	3	9	88	2,9	82	3
22/04/2021	13	3	0,1	1	7	3	9	86	2,9	61	3
22/04/2021	14	3	0,1	2	7	4	10	87	2,6	57	3
22/04/2021	15	4	0,1	1	6	4	9	90	2,5	62	3
22/04/2021	16	4	0,1	1	6	4	8	88	3,1	63	3
22/04/2021	17	4	0,1	2	7	4	9	88	4,1	80	3
22/04/2021	18	4	0,1	2	7	5	10	87	5,8	57	3
22/04/2021	19	3	0,1	2	8	4	11	83	3,8	52	3
22/04/2021	20	4	0,1	1	8	4	10	83	2,7	52	3
22/04/2021	21	3	0,1	1	6	4	9	83	2	56	3
22/04/2021	22	3	0,1	2	4	4	6	87	2,6	55	3
22/04/2021	23	4	0,1	2	2	4	4	88	2,8	49	3
23/04/2021	00	11	0,1	2	10	12	12	65	1,8	40	3
23/04/2021	01	9	0,1	2	9	10	11	68	0,8	38	3
23/04/2021	02	10	0,1	2	8	11	11	68	1,5	43	3
23/04/2021	03	9	0,1	2	8	10	10	67	0,7	65	3
23/04/2021	04	11	0,1	2	10	12	12	54	0,4	11	3
23/04/2021	05	13	0,2	2	16	15	18	41	0,6	357	3
23/04/2021	06	13	0,2	2	21	14	23	31	0,7	329	
23/04/2021	07	13	0,3	6	39	15	48	20	0,6	4	5
23/04/2021	08	14	0,2	6	29	16	38	40	1,5	55	4
23/04/2021	09	8	0,1	2	13	10	15	66	2	55	3
23/04/2021	10	4	0,1	2	8	6	10	81	2,5	79	3
23/04/2021	11	4	0,1	2	6	5	8	91	3,2	86	3
23/04/2021	12	4	0,1	2	5	4	8	94	3,9	78	3
23/04/2021	13	3	0,1	2	5	4	8	98	4,5	88	3
23/04/2021	14	2	0,1	2	4	3	7	102	4,4	100	3
23/04/2021	15	3	0,1	2	5	4	8	98	4,3	87	3
23/04/2021	16	3	0,1	2	7	3	9	100	3,8	81	3
23/04/2021	17	2	0,1	2	6	3	9	101	3,8	80	3
23/04/2021	18	2	0,1	1	7	3	9	93	2,1	113	3
23/04/2021	19	2	0,1	2	7	3	9	94	1,9	84	3
23/04/2021	20	2	0,1	2	5	3	7	96	2	82	3
23/04/2021	21	2	0,1	2	6	3	8	94	1,6	70	3
23/04/2021	22	2	0,1	2	4	2	6	97	1,5	69	3
23/04/2021	23	2	0,1	1	2	2	4	98	1,8	73	3
24/04/2021	00	2	0,1	1	2	2	4	96	1,4	69	3
24/04/2021	01	2	0,1	2	3	3	5	96	1,4	55	3
24/04/2021	02	9	0,1	2	3	10	5	87	0,9	25	3
24/04/2021	03	11	0,1	2	8	13	10	74	1,4	37	3
24/04/2021	04	12	0,2	1	9	13	11	78	2,2	45	3
24/04/2021	05	9	0,1	1	11	10	13	74	2,8	50	3
24/04/2021	06	5	0,1	2	9	6	11	81	3	53	3
24/04/2021	07	10	0,2	1	15	11	17	61	1,4	41	3
24/04/2021	08	8	0,2	2	20	9	22	62	3,1	48	3
24/04/2021	09	7	0,1	2	12	8	14	81	4,6	56	3
24/04/2021	10	6	0,1	2	10	7	13	84	4,6	56	3
24/04/2021	11	3	0,1	2	7	4	10	92	3,9	61	3
24/04/2021	12	5	0,1	2	10	5	12	85	3,8	66	3
24/04/2021	13	5	0,1	2	6	6	9	97	4,6	67	3
24/04/2021	14	4	0,1	2	5	5	7	96	3,9	66	3
24/04/2021	15	4	0,1	2	4	4	6	98	2,1	74	3
24/04/2021	16	3	0,1	2	4	3	7	93	2,3	63	3
24/04/2021	17	3	0,1	2	5	3	8	93	2,2	58	3
24/04/2021	18	3	0,1	2	5	3	8	94	2,3	58	3
24/04/2021	19	4	0,1	2	6	4	9	95	2,1	53	3
24/04/2021	20	4	0,1	1	8	4	10	92	1,6	52	3
24/04/2021	21	5	0,1	2	6	5	8	97	1,8	53	3
24/04/2021	22	4	0,1	2	3	5	5	100	1,2	50	3
24/04/2021	23	6	0,1	2	2	6	4	101	1,3	48	3
25/04/2021	00	8	0,1	2	4	9	6	91	1,2	25	3
25/04/2021	01	15	0,1	2	7	17	9	71	1,7	24	3
25/04/2021	02	17	0,2	1	10	19	13	64	0,9	357	3
25/04/2021	03	18	0,1	2	8	20	10	55	0,4	326	3
25/04/2021	04	18	0,1	2	4	20	7	47	0,5	4	3
25/04/2021	05	15	0,1	2	5	16	7	42	0,9	7	3
25/04/2021	06	14	0,1	2	8	16	10	36	0,2	276	3
25/04/2021	07	14	0,2	1	13	16	15	31	0,2	3	3
25/04/2021	08	10	0,1	2	14	11	16	41	2,5	45	3
25/04/2021	09	8	0,1	1	11	10	13	67	4,9	54	3
25/04/2021	10	5	0,1	2	5	6	8	88	5,5	59	3
25/04/2021	11	7	0,1	1	4	8	6	93	6,3	58	3
25/04/2021	12	8	0,1	2	5	12	8	103	6,3	65	3
25/04/2021	13	7	0,1	2	4	9	7	109	6,7	68	3
25/04/2021	14	6	0,1	2	4	9	6	110	6,3	70	3
25/04/2021	15	6	0,1	2	3	7	5	112	6,8	73	3
25/04/2021	16	5	0,1	1	3	6	5	107	4,5	73	3
25/04/2021	17	5	0,2	2	4	5	6	103	3,9	62	3
25/04/2021	18	5	0,1	2	4	5	6	98	4,4	56	3
25/04/2021	19	4	0,1	2	5	5	8	95	3,7	47	3
25/04/2021	20	4	0,1	1	5	5	7	98	5	50	3
25/04/2021	21	4	0,1	2	3	5	6	103	4,1	44	3
25/04/2021	22	4	0,1	2	2	5	4	98	2,7	56	3
25/04/2021	23	6	0,1	2	6	6	9	77	2,4	15	3
26/04/2021	00	6	0,1	2	5	7	8	76	7,8	66	3
26/04/2021	01	5	0,1	2	4	6	7	88	7,6	46	3
