Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/03/2008	05	3	28	4	8	13	61	1,2	343	15,8	68	1007	0	0
02/03/2008	06	3	26	3	7	12	61	0,7	352	15,6	67	1007	0	0
02/03/2008	07	4	14	4	12	17	55	0,3	359	15,5	70	1007	3	0
02/03/2008	08	14	14	5	17	24	49	0,1	39	18,1	64	1008	97	0
02/03/2008	09	15	23	9	24	38	45	0,8	150	18,4	65	1008	265	0
02/03/2008	10	7	20	6	16	24	55	1,6	119	18,7	68	1008	433	0
02/03/2008	11	9	18	5	13	20	60	1,6	134	19,2	68	1008	564	0
02/03/2008	12	17	28	5	17	25	60	2,2	131	19,3	67	1007	647	0
02/03/2008	13	54	31	11	31	47	54	1,8	143	19,8	64	1006	665	0
02/03/2008	14	21	49	7	25	36	59	2,3	137	20,4	63	1005	628	0
02/03/2008	15	20	52	6	25	33	61	2,5	153	19,7	66	1005	525	0
02/03/2008	16	21	33	3	15	19	78	2,1	162	19,1	69	1005	372	0
02/03/2008	17	7	39	2	10	13	80	1,6	167	18,3	79	1004	187	0
02/03/2008	18	4	43	4	13	19	71	0,3	202	16,6	87	1005	14	0
02/03/2008	19	4	52	5	25	33	53	0,1	8	15,5	94	1005	0	0
02/03/2008	20	3	51	6	21	30	51	0,1	318	14,9	97	1005	0	0
02/03/2008	21	3	59	6	16	25	46	0,1	22	14,4	99	1005	0	0
02/03/2008	22	3	56	6	19	28	41	0,2	42	13,8	99	1004	0	0
02/03/2008	23	5	45	7	12	23	53	0,1	33	13,7	98	1004	0	0
03/03/2008	00	4	40	6	13	23	55	0,1	49	14,3	94	1003	0	0
03/03/2008	01	5	33	11	35	52	25	0,1	52	13,7	93	1002	0	0
03/03/2008	02	5	50	20	47	78	8	0,2	203	12,3	98	1002	0	0
03/03/2008	03	7	58	14	51	73	9	0,2	356	13	98	1002	0	0
03/03/2008	04	6	50	12	47	65	12	0,1	36	12,9	98	1001	0	0
03/03/2008	05	5	52	9	42	55	12	0,4	69	12,4	98	1001	0	0
03/03/2008	06	5	54	11	41	59	9	0,2	168	12	98	1001	0	0
03/03/2008	07	4	50	10	34	49	11	0,2	205	11,4	97	1001	6	0
03/03/2008	08	8	44	85	43	172	15	0,1	158	13,3	97	1002	90	0
03/03/2008	09	10	75	113	59	233	13	0,9	152	13,8	98	1002	222	0
03/03/2008	10	7	106	40	39	100	23	1,5	132	14,8	98	1003	404	0
03/03/2008	11	7	78	13	18	39	38	1,6	136	16,2	92	1003	533	0
03/03/2008	12	7	52	8	14	27	55	2,2	127	17,7	84	1003	620	0
03/03/2008	13	7	51	6	9	19	71	2,9	131	18,3	77	1002	617	0
03/03/2008	14	6	41	5	8	16	75	2,3	123	18	79	1002	543	0
03/03/2008	15	6	38	5	9	17	76	1,4	146	18,5	78	1002	476	0
03/03/2008	16	6	45	5	13	21	77	1,3	145	18,8	75	1002	330	0
03/03/2008	17	4	50	6	18	26	73	0,7	145	18,2	74	1002	74	0
03/03/2008	18	4	53	5	23	31	64	0,3	132	17,6	76	1002	41	0
03/03/2008	19	4	51	6	28	37	49	0,5	312	16,1	82	1003	0	0
03/03/2008	20	6	52	10	68	83	16	0,5	345	15,6	85	1003	0	0
03/03/2008	21	7	54	17	67	93	14	0,8	6	14,9	87	1004	0	0
03/03/2008	22	6	59	6	53	63	26	0,7	344	14,7	86	1004	0	0
03/03/2008	23	9	53	7	47	57	41	1,2	335	15	84	1005	0	0
04/03/2008	00	7	49	7	20	30	64	1	344	14,8	83	1005	0	0
04/03/2008	01	8	34	7	7	18	72	2,2	30	15,1	59	1004	0	0
04/03/2008	02	5	28	6	5	15	81	2,7	34	14,7	55	1004	0	0
04/03/2008	03	5	29	6	6	15	82	3,3	27	14,9	51	1004	0	0
04/03/2008	04	5	33	6	5	15	86	3,3	331	15	49	1004	0	0
04/03/2008	05	4	31	6	5	14	84	1,5	343	14,3	51	1003	0	0
04/03/2008	06	4	24	7	8	18	78	1,5	308	13,8	54	1003	0	0
04/03/2008	07	4	18	6	9	19	79	2	323	13,9	52	1003	2	0
04/03/2008	08	5	17	10	25	41	65	1,3	23	14,2	49	1004	91	0
04/03/2008	09	6	28	8	16	28	75	1	183	15,4	46	1004	283	0
04/03/2008	10	9	41	7	11	22	80	2,1	207	16,5	44	1004	477	0
04/03/2008	11	7	31	7	12	23	80	2,3	226	17,2	43	1004	524	0
04/03/2008	12	5	38	6	7	16	89	4,6	186	17,7	33	1004	579	0
04/03/2008	13	3	52	6	5	13	92	5,3	3	16,3	35	1005	689	0
04/03/2008	14	4	38	5	6	13	100	4,8	351	16,2	30	1004	514	0
04/03/2008	15	4	42	7	5	17	97	3,8	345	15,9	28	1004	301	0
04/03/2008	16	3	41	6	5	14	97	5,2	341	14,1	34	1005	272	0
04/03/2008	17	4	21	7	6	17	98	4,5	335	13,3	33	1005	214	0
04/03/2008	18	5	36	2	5	7	95	5,8	339	12	35	1005	9	0
04/03/2008	19	4	53	2	5	7	97	6,9	329	11,4	35	1005	0	0
04/03/2008	20	4	24	2	6	8	98	7,9	337	10,4	37	1005	0	0
04/03/2008	21	4	9	2	6	9	95	8,6	11	10	39	1005	0	0
04/03/2008	22	4	19	2	5	7	94	8	354	9,7	41	1004	0	0
04/03/2008	23	4	29	2	4	6	93	7	347	9,7	41	1004	0	0
05/03/2008	00	5	28	2	4	6	91	6,7	345	9,4	41	1004	0	0
05/03/2008	01	5	23	2	4	6	90	8,1	9	9,1	41	1004	0	0
05/03/2008	02	5	14	2	4	6	89	7,8	358	8,7	42	1004	0	0
05/03/2008	03	5	16	2	4	6	89	7,6	359	8,6	42	1004	0	0
05/03/2008	04	4	25	2	4	6	88	8,4	11	8,8	39	1003	0	0
05/03/2008	05	5	31	2	4	6	83	9,8	1	8,6	40	1003	0	0
05/03/2008	06	4	45	2	4	6	82	8,9	16	8,6	38	1002	0	0
05/03/2008	07	4	36	2	4	6	83	7,7	8	8,3	37	1003	7	0
05/03/2008	08	4	34	2	4	6	84	8	11	8,7	35	1003	119	0
05/03/2008	09	4	36	2	4	6	87	6,6	8	9,9	32	1004	301	0
05/03/2008	10	4	36	2	4	6	89	7,1	351	10,9	30	1004	473	0
05/03/2008	11	4	38	2	4	6	90	7,4	352	11,6	31	1004	608	0
05/03/2008	12	4	26	2	5	7	90	7,3	331	11,7	32	1004	690	0
05/03/2008	13	5	30	2	6	9	90	6,8	5	11,9	32	1003	677	0
05/03/2008	14	6	48	2	8	10	93	5,2	34	12,4	28	1003	620	0
05/03/2008	15	6	52	2	7	10	99	7,2	18	11,7	28	1003	558	0
05/03/2008	16	6	30	3	7	10	98	6,8	6	11,4	28	1003	402	0
05/03/2008	17	5	17	2	8	10	97	7,3	345	10,8	30	1003	203	0
05/03/2008	18	6	18	2	9	11	97	7,1	5	9,9	30	1004	11	0
05/03/2008	19	6	20	2	9	12	95	6,7	349	9,3	31	1005	0	0
05/03/2008	20	7	5	2	8	9	95	7,2	337	8,9	31	1005	0	0
05/03/2008	21	6	7	2	5	7	95	6,8	360	8,5	34	1005	0	0
05/03/2008	22	5	18	2	4	6	94	5,8	9	8	36	1005	0	0
05/03/2008	23	4	29	2	4	6	94	5,5	359	7,7	37	1005	0	0
06/03/2008	00	4	24	2	4	6	94	6,2	352	7,5	38	1005	0	0
06/03/2008	01	4	13	2	4	6	94	6,4	353	7,3	39	1005	0	0
06/03/2008	02	4	12	2	4	6	93	5,5	344	7,1	39	1004	0	0
06/03/2008	03	4	20	2	4	6	93	4,5	325	7	39	1004	0	0
06/03/2008	04	4	24	2	4	6	92	4	340	6,9	40	1004	0	0
06/03/2008	05	4	22	2	4	6	86	0,8	350	5,8	43	1004	0	0
06/03/2008	06	5	12	2	4	6	77	1,5	325	4,8	48	1004	0	0
06/03/2008	07	4	5	2	5	7	72	1,4	6	5,3	46	1004	8	0
06/03/2008	08	4	5	4	5	9	77	1,2	11	7,6	42	1004	120	0
06/03/2008	09	4	32	2	4	6	85	3,4	4	9	40	1006	300	0
06/03/2008	10	4	49	2	6	8	88	3,6	352	10,6	36	1006	475	0
06/03/2008	11	4	25	2	4	6	90	2,7	20	12,1	33	1006	612	0
06/03/2008	12	4	14	2	4	6	95	2,5	45	13,5	29	1005	697	0
06/03/2008	13	4	12	2	4	7	98	2,3	13	14,9	26	1004	719	0
06/03/2008	14	3	17	2	5	7	101	2,3	26	15,7	24	1003	678	0
06/03/2008	15	5	20	2	18	21	92	2,3	182	15,1	33	1002	571	0
06/03/2008	16	6	27	2	25	28	84	2,8	203	14,5	37	1001	408	0
06/03/2008	17	3	29	2	26	29	77	1,9	205	14,2	40	1001	205	0
06/03/2008	18	5	29	5	57	64	37	0,9	208	12,7	47	1001	12	0
06/03/2008	19	6	35	4	72	77	20	0,7	355	11,2	51	1001	0	0
06/03/2008	20	6	43	13	71	91	25	0,9	19	11,4	49	1001	0	0
06/03/2008	21	4	39	2	5	8	91	2	359	12	41	1002	0	0
06/03/2008	22	3	24	3	4	8	93	3,1	26	12	40	1001	0	0
06/03/2008	23	3	12	3	4	9	92	2,5	11	11,8	40	1001	0	0
07/03/2008	00	3	16	3	5	8	88	1,8	30	10,7	44	1002	0	0
07/03/2008	01	3	25	3	4	9	90	2,3	354	10,5	44	1001	0	0
07/03/2008	02	3	25	4	7	12	85	2	349	9,8	46	1000	0	0
07/03/2008	03	3	24	3	9	14	88	1,8	39	10,6	44	999	0	0
07/03/2008	04	3	15	4	12	18	77	0,9	220	9,1	50	999	0	0
07/03/2008	05	4	12	3	14	19	74	1,4	331	8,9	52	999	0	0
07/03/2008	06	4	9	3	27	31	61	0,7	331	8,5	53	998	0	0
07/03/2008	07	5	10	2	14	17	75	0,8	252	8,4	54	998	2	0
07/03/2008	08	4	9	2	11	14	78	0,6	353	9,2	53	997	47	0
07/03/2008	09	5	14	3	18	22	71	1,5	305	10,6	50	997	139	0
07/03/2008	10	5	18	3	11	16	75	1,1	290	12,8	47	998	315	0
07/03/2008	11	5	19	3	13	17	80	2	237	14,6	41	997	398	0
07/03/2008	12	5	25	4	13	18	81	1,8	190	16,1	40	997	615	0
07/03/2008	13	6	18	4	13	19	83	2,4	166	15,5	48	997	712	0
07/03/2008	14	4	20	3	15	20	83	1,9	200	16,2	45	997	662	0
07/03/2008	15	4	25	2	15	18	84	2,6	200	16,1	46	996	569	0
07/03/2008	16	3	24	3	13	17	84	2,3	178	15,6	50	996	406	0
07/03/2008	17	3	24	2	14	17	85	1,7	195	14,8	54	996	202	0
07/03/2008	18	4	24	2	31	34	63	0,4	243	13,5	61	997	23	0
07/03/2008	19	3	21	2	35	38	59	0,6	316	12,5	63	997	0	0
07/03/2008	20	4	29	2	43	46	48	0,4	337	11,9	67	997	0	0
07/03/2008	21	5	38	2	45	49	42	1,5	336	12,1	64	997	0	0
07/03/2008	22	5	36	3	43	47	38	0,9	21	10,9	66	998	0	0
07/03/2008	23	6	39	3	37	42	40	0,5	25	10,8	68	998	0	0
08/03/2008	00	8	36	3	36	40	42	0,9	339	11,2	69	998	0	0
08/03/2008	01	6	28	3	19	24	67	1	323	11,9	72	998	0	0
08/03/2008	02	5	20	3	13	18	72	1,4	336	11,7	67	998	0	0
08/03/2008	03	5	20	4	11	17	78	0,9	332	12	60	998	0	0
08/03/2008	04	6	34	3	29	34	54	0,7	323	12	56	998	0	0
08/03/2008	05	6	37	3	22	26	55	0,7	35	11,1	66	998	0	0
08/03/2008	06	6	24	3	17	22	56	0,7	22	10,7	71	999	0	0
08/03/2008	07	5	14	3	15	20	65	0,9	337	11,3	63	999	5	0
08/03/2008	08	6	17	4	17	23	65	0,6	301	12,6	60	999	75	0
08/03/2008	09	7	28	6	20	30	65	1,3	300	14,1	56	1000	218	0
08/03/2008	10	7	27	7	25	36	62	1,7	253	15,1	59	1000	334	0
08/03/2008	11	7	30	6	19	28	74	2,3	210	16,7	55	999	539	0
08/03/2008	12	6	38	4	14	19	79	3,3	189	17,5	54	999	673	0
08/03/2008	13	5	32	2	11	14	86	2,9	192	18	50	998	699	0
08/03/2008	14	5	26	2	9	12	89	2,7	186	18,4	50	997	668	0
08/03/2008	15	4	26	2	5	7	96	2,9	185	17,8	52	997	553	0
08/03/2008	16	4	14	2	5	7	97	2,5	172	17,2	55	996	400	0
08/03/2008	17	3	13	2	4	6	95	2,1	170	16,3	61	996	188	0
08/03/2008	18	3	12	3	10	14	89	1	185	14,9	68	997	24	0
08/03/2008	19	3	14	3	15	20	79	0,1	186	13,6	77	998	0	0
08/03/2008	20	3	23	4	25	30	67	0,5	307	13,5	83	998	0	0
08/03/2008	21	4	31	4	33	39	61	0,7	322	13,2	85	998	0	0
08/03/2008	22	6	33	4	25	30	66	0,8	332	13,2	85	999	0	0
08/03/2008	23	5	30	4	10	16	80	0,7	353	12,9	87	998	0	0
09/03/2008	00	4	36	4	5	11	86	0,9	349	12,8	85	998	0	0
09/03/2008	01	4	30	5	5	12	89	1,3	345	12,9	80	998	0	0
09/03/2008	02	3	24	5	4	12	90	1,1	338	13	81	997	0	0
09/03/2008	03	3	24	5	5	13	85	1,8	17	12,5	83	997	0	0
09/03/2008	04	3	31	5	11	18	76	2,2	25	12,1	82	996	0	0
09/03/2008	05	4	34	5	8	16	80	1	30	12,3	83	995	0	0
09/03/2008	06	3	21	5	18	25	67	1,7	28	11,7	85	995	0	0
09/03/2008	07	3	18	5	13	20	73	1,8	30	12	80	995	7	0
09/03/2008	08	4	13	5	8	16	80	0,4	7	14,1	77	995	116	0
09/03/2008	09	3	21	4	5	11	87	1	217	15,1	79	995	298	0
09/03/2008	10	4	35	5	9	16	84	1,9	189	15,7	75	995	470	0
09/03/2008	11	6	33	5	14	22	86	1,6	174	16,8	62	995	601	0
09/03/2008	12	13	29	6	16	25	82	2,7	149	16,8	68	994	671	0
09/03/2008	13	21	30	5	13	20	88	2,7	135	16,7	70	994	695	0
09/03/2008	14	10	28	3	7	12	95	2,9	121	16,4	73	993	647	0
09/03/2008	15	9	32	3	8	14	97	2,6	116	16,6	70	993	470	0
09/03/2008	16	5	26	3	10	15	90	2,8	131	15,4	78	993	177	0
09/03/2008	17	4	14	3	9	14	84	2	125	15,1	87	994	102	0
09/03/2008	18	5	19	3	10	14	70	2,8	48	13,7	72	995	12	0
09/03/2008	19	5	21	3	19	25	54	1,3	122	13,4	70	995	0	0
09/03/2008	20	4	19	4	11	17	64	1,2	193	12,9	64	996	0	0
09/03/2008	21	5	16	4	4	10	89	2,4	4	14,3	48	997	0	0
09/03/2008	22	7	21	5	4	11	89	2,9	26	13,6	48	998	0	0
09/03/2008	23	6	17	4	6	13	84	3,3	21	13,3	50	998	0	0
10/03/2008	00	4	11	4	9	16	78	2,7	351	13,1	52	998	0	0
10/03/2008	01	4	12	5	17	24	62	1,3	8	11,7	58	997	0	0
10/03/2008	02	5	15	5	19	26	59	1,6	350	11,1	61	998	0	0
10/03/2008	03	3	20	5	14	21	61	0,9	343	10,4	63	997	0	0
10/03/2008	04	3	16	5	7	15	72	0,7	343	11,1	59	997	0	0
10/03/2008	05	3	19	6	9	17	76	1,7	322	11,9	52	996	0	0
10/03/2008	06	3	12	6	13	22	74	2,4	324	12,5	48	995	0	0
10/03/2008	07	4	12	9	40	54	39	0,4	4	10,8	57	995	5	0
10/03/2008	08	5	23	21	39	71	30	0,1	19	11,6	59	995	55	0
10/03/2008	09	9	41	5	4	10	13	0,9	286	11,4	65	995	70	0
10/03/2008	10	9	57	5	4	10	15	1,5	258	11,8	65	995	82	0
10/03/2008	11	7	66	6	4	11	26	1	291	12,9	60	994	162	0
10/03/2008	12	8	59	6	4	11	43	0,5	228	14,8	53	993	125	0
10/03/2008	13	9	61	9	21	34	41	1,1	350	16,1	50	992	241	0,4
10/03/2008	14	5	87	7	23	32	72	2,9	213	17,4	47	990	348	0,2
10/03/2008	15	5	131	8	37	49	51	2,4	220	17,7	52	990	220	0
10/03/2008	16	6	133	4	20	26	72	3,2	246	19,3	45	989	166	0,2
10/03/2008	17	3	62	2	6	8	82	2	257	19,6	43	988	86	0,4
10/03/2008	18	4	42	2	20	22	64	0,7	277	18,9	48	989	27	0,2
10/03/2008	19	4	35	2	38	41	47	1,3	253	17,9	52	990	0	0
10/03/2008	20	5	10	2	47	50	34	1,3	296	16,6	59	990	0	0
10/03/2008	21	6	27	2	49	50	30	1,7	289	15,8	63	991	0	0
10/03/2008	22	6	45	2	41	43	34	1,6	300	15,5	67	991	0	0
10/03/2008	23	6	29	2	31	32	41	1,5	296	15,4	69	992	0	0
11/03/2008	00	5	21	2	22	25	47	1,3	296	15,3	71	992	0	0
11/03/2008	01	6	48	2	22	25	46	1,6	299	15,3	73	992	0	0
11/03/2008	02	7	41	2	34	36	36	1,2	303	16,1	68	993	0	0
11/03/2008	03	5	28	2	33	35	32	0,9	328	15,4	70	993	0	0
11/03/2008	04	6		2	22	25	47	1,6	360	16,7	63	994	0	0
11/03/2008	05	4		2	22	24	40	0,5	346	15,2	71	995	0	0
11/03/2008	06	4		2	15	17	45	0,6	33	14,8	71	996	0	0
11/03/2008	07	4		2	12	15	62	0,6	336	15,3	64	997	8	0
11/03/2008	08	6		2	19	22	69	1,3	213	17,1	54	997	79	0
11/03/2008	09	4		7	21	32	70	1,5	299	18,1	51	998	185	0
11/03/2008	10	5		2	8	11	77	1,6	260	20,3	48	999	365	0
11/03/2008	11	3		2	6	9	76	1,2	236	21,8	46	999	335	0
11/03/2008	12	4		7	24	35	53	1,1	119	21,4	52	999	261	0
11/03/2008	13	5		11	33	50	48	1,6	107	21,9	52	999	614	0
11/03/2008	14	5		4	21	27	65	1,4	118	24,7	46	998	593	0
11/03/2008	15	8		4	28	35	64	1,8	112	23,6	49	998	318	0
11/03/2008	16	15		5	33	40	53	1,8	98	24,3	52	999	362	0
11/03/2008	17	21		10	48	63	40	1,8	87	23,6	54	999	220	0
11/03/2008	18	8		4	44	50	33	0,8	139	21,8	61	1000	29	0
11/03/2008	19	6		2	8	10	67	2	6	23,6	47	1000	0	0
11/03/2008	20	4		2	5	7	58	1,7	353	23,7	45	1001	0	0
11/03/2008	21	3		2	4	6	57	0,9	359	22,2	48	1002	0	0
11/03/2008	22	5		2	22	24	42	1,2	348	21,9	48	1002	0	0
11/03/2008	23	6		2	19	22	44	0,7	356	20,7	50	1003	0	0
12/03/2008	00	4		2	13	15	50	0,9	352	20,4	50	1002	0	0
12/03/2008	01	4		2	19	22	43	0,3	5	19,1	54	1002	0	0
12/03/2008	02	4		2	8	11	54	0,2	344	19,1	53	1002	0	0
12/03/2008	03	3		2	9	11	55	2,2	7	20,3	49	1002	0	0
12/03/2008	04	3		2	15	17	46	0,9	9	18,4	55	1002	0	0
12/03/2008	05	3		2	13	16	46	1,1	12	17,7	58	1002	0	0
12/03/2008	06	15		4	30	35	33	1,2	352	18,5	56	1003	0	0
12/03/2008	07	12		3	32	36	29	0,5	56	17,9	58	1003	9	0
12/03/2008	08	17		6	30	39	34	0,8	44	19,3	56	1004	144	0
12/03/2008	09	25		10	28	43	39	2	115	21,4	52	1004	374	0
12/03/2008	10	17		24	40	77	34	1,6	178	21,9	50	1005	501	0
12/03/2008	11	16		18	42	70	40	1,3	174	22,8	47	1005	608	0
12/03/2008	12	17		3	16	21	57	3,2	140	23	47	1005	663	0
12/03/2008	13	10		2	10	12	62	3	139	22,6	48	1005	653	0
12/03/2008	14	21		2	14	16	63	2,8	146	22,2	50	1004	539	0
12/03/2008	15	31		2	21	23	61	2,1	158	21,9	51	1004	363	0
12/03/2008	16	31		2	23	26	61	1,8	128	21,6	52	1004	372	0,2
12/03/2008	17	33		3	34	38	52	1,3	145	21,5	54	1004	217	0,4
12/03/2008	18	20		3	29	34	46	0,6	158	20,3	57	1005	38	0,2
12/03/2008	19	9		3	42	47	37	0,5	309	18,9	62	1005	1	0
12/03/2008	20	9		7	68	79	15	0,7	353	17,9	66	1006	0	0
12/03/2008	21	7		5	51	59	26	0,5	341	17,7	67	1006	0	0
12/03/2008	22	8		5	46	53	29	0,5	342	17,3	69	1007	0	0
12/03/2008	23	9		7	42	53	30	1,3	7	17,5	66	1007	0	0
13/03/2008	00	8		5	16	23	48	0,6	35	17,3	62	1007	0	0
13/03/2008	01	9		5	7	15	63	1,8	20	18,2	55	1007	0	0
13/03/2008	02	8		5	8	16	61	0,7	334	17,7	55	1007	0	0
13/03/2008	03	9		5	8	16	59	0,6	340	17,6	55	1007	0	0
13/03/2008	04	7		5	10	18	62	2	337	17,7	53	1006	0	0
13/03/2008	05	5		5	7	14	68	1,7	351	18	49	1006	0	0
13/03/2008	06	4		5	18	26	55	1,1	23	17,6	51	1007	0	0
13/03/2008	07	4		6	13	23	58	0,4	183	16,4	56	1007	10	0
13/03/2008	08	5		37	61	118	20	0,2	149	17,5	57	1007	108	0
13/03/2008	09	6		23	41	76	34	0,3	134	19,4	52	1007	243	0
13/03/2008	10	6		18	38	65	42	1,7	136	19,8	52	1007	454	0
13/03/2008	11	5		11	22	39	50	2,2	131	19,5	58	1007	585	0
13/03/2008	12	10		8	20	32	56	2,1	114	20,1	58	1007	682	0
13/03/2008	13	15		9	22	36	59	2,8	127	20,3	58	1006	719	0
13/03/2008	14	18		8	25	37	65	2,6	131	20,2	57	1005	647	0
13/03/2008	15	56		12	38	57	57	2,7	137	19,9	61	1005	541	0
13/03/2008	16	18		6	21	30	62	2,1	126	19,3	66	1005	366	0
13/03/2008	17	7		4	23	29	66	1,8	118	18,8	70	1004	206	0
13/03/2008	18	5		4	26	31	56	1,4	102	17,6	79	1005	33	0
13/03/2008	19	3		6	34	42	43	0,2	45	16,4	81	1005	0	0
13/03/2008	20	4		5	27	34	55	0,2	39	15,9	80	1005	0	0
13/03/2008	21	4		5	6	14	76	0,1	1	15,6	78	1005	0	0
13/03/2008	22	3		5	6	14	77	0,1	25	15,6	75	1005	0	0
13/03/2008	23	3		5	7	14	74	0,6	37	15,4	76	1005	0	0
14/03/2008	00	3		6	8	16	67	0,6	33	15,2	78	1004	0	0
14/03/2008	01	4		6	9	17	64	0,4	29	14,7	80	1004	0	0
14/03/2008	02	3		5	10	18	62	0,2	35	14,4	82	1003	0	0
14/03/2008	03	3		6	11	19	59	0,1	27	14	85	1003	0	0
14/03/2008	04	4		6	13	22	56	0,1	346	13,7	87	1003	0	0
14/03/2008	05	3		6	14	23	53	0,1	34	13,3	90	1003	0	0
14/03/2008	06	3		7	17	28	43	0,2	33	13	93	1003	0	0
14/03/2008	07	3		7	13	25	47	0,2	9	13,3	98	1003	4	0
14/03/2008	08	3		9	25	38	40	0,3	173	13,5	99	1003	61	0
14/03/2008	09	4		10	22	38	47	0,3	138	14,6	98	1004	233	0
14/03/2008	10	5		11	23	40	48	1,6	155	16	90	1004	478	0
14/03/2008	11	4		7	11	22	62	1,9	130	16,7	86	1004	623	0
14/03/2008	12	3		5	11	18	68	1,9	130	16,9	85	1003	623	0
14/03/2008	13	3		5	8	16	73	2,1	132	17,2	85	1003	681	0
14/03/2008	14	3		5	8	15	75	2,2	128	17,4	84	1002	629	0
14/03/2008	15	3		4	9	16	77	2,1	127	17,2	85	1001	514	0
14/03/2008	16	3		4	11	18	78	1,6	123	17,4	86	1001	380	0,2
14/03/2008	17	3		9	14	28	75	1,5	126	16,9	88	1000	189	0,4
14/03/2008	18	4		2	17	19	67	1,1	114	15,9	92	1000	47	0,2
14/03/2008	19	3		2	29	31	55	0,9	104	15	96	1001	0	0
14/03/2008	20	3		2	33	36	47	0,2	142	14,5	99	1001	0	0
14/03/2008	21	3		2	17	20	51	0,1	340	13,9	98	1001	0	0
14/03/2008	22	3		2	14	17	47	0,1	339	13,7	98	1001	0	0
14/03/2008	23	3		2	11	14	51	0,1	29	13,5	97	1001	0	0
15/03/2008	00	3		2	15	18	53	0,1	14	13,9	97	1001	0	0
15/03/2008	01	3		2	25	29	34	0,1	360	13,4	96	1000	0	0
15/03/2008	02	3		2	24	27	29	0,1	351	13,2	96	1000	0	0
15/03/2008	03	4		3	22	26	28	0,1	205	13,3	96	999	0	0
15/03/2008	04	3		2	18	21	36	0,1	339	13	95	998	0	0
15/03/2008	05	3		2	19	23	29	0,1	1	12,7	95	998	0	0
15/03/2008	06	4		2	27	31	24	0,2	32	12,6	95	998	0	0
15/03/2008	07	4		2	28	32	29	0,2	141	12,9	95	998	2	0
15/03/2008	08	6		6	37	46	22	0,3	173	13	95	999	20	0
15/03/2008	09	9		11	40	56	21	0,2	349	13,1	95	998	86	0
15/03/2008	10	11		17	49	75	18	0,4	149	13,4	95	998	87	0
15/03/2008	11	15		27	61	102	15	0,5	129	13,9	95	998	94	0
15/03/2008	12	15		26	59	99	19	0,8	139	14,3	95	998	170	0
15/03/2008	13	13		12	49	68	30	1,4	126	15,1	95	997	176	0
15/03/2008	14	12		3	33	38	38	1,6	131	15,1	96	996	102	0
15/03/2008	15	13		5	31	38	43	1,2	144	15,4	98	995	222	0
15/03/2008	16	15		3	26	31	56	1,8	119	15,9	98	995	241	0
15/03/2008	17	11		2	23	26	61	1,5	116	16,2	95	995	221	0
15/03/2008	18	8		2	25	27	52	0,9	195	16,7	93	995	40	0
15/03/2008	19	7		2	33	36	42	0,8	40	15,7	95	996	1	0
15/03/2008	20	5		2	20	23	43	0,3	2	14,5	99	997	0	0
15/03/2008	21	8		3	37	41	39	1	9	16,5	82	997	0	0
15/03/2008	22	9		2	34	38	50	1,5	348	18,1	65	998	0	0
15/03/2008	23	7		2	20	23	72	1,8	326	20,4	42	998	0	0
16/03/2008	00	6		2	17	20	73	1,2	355	19,4	45	999	0	0
16/03/2008	01	5		2	13	16	68	0,7	14	16,7	58	999	0	0
16/03/2008	02	4		2	13	15	59	0,5	37	14,8	89	1000	0	0
16/03/2008	03	5		2	10	13	65	0,5	7	15,4	72	1000	0	0
16/03/2008	04	6		2	12	15	66	0,7	2	16,3	66	1000	0	0
16/03/2008	05	5		3	12	16	61	0,2	9	16,1	67	1000	0	0
16/03/2008	06	5		3	12	16	59	0,1	23	15,3	72	1001	0	0
16/03/2008	07	10		3	26	30	46	0,8	22	15,7	73	1001	7	0
16/03/2008	08	8		3	21	24	51	0,7	43	15,8	77	1001	65	0
16/03/2008	09	9		6	29	39	45	0,8	152	17,5	73	1002	284	0
16/03/2008	10	9		3	12	17	67	2,5	73	19,4	62	1002	520	0
16/03/2008	11	5		2	9	12	73	3,5	114	19,1	67	1002	555	0
16/03/2008	12	4		2	8	10	73	4,4	113	18,6	73	1002	718	0
16/03/2008	13	5		2	5	7	80	4,4	106	18	72	1002	733	0
16/03/2008	14	3		2	5	7	85	4	111	17,9	71	1001	690	0
16/03/2008	15	3		2	5	6	86	3	114	18,1	72	1000	586	0
16/03/2008	16	4		2	6	8	84	2,4	122	18,6	74	1000	426	0,2
16/03/2008	17	4		2	7	10	84	1,7	117	18,5	73	1000	248	0,4
16/03/2008	18	4		2	12	14	82	2	117	16,9	77	1000	18	0,2
16/03/2008	19	5		2	16	20	72	0,7	45	15,5	84	1000	0	0
16/03/2008	20	6		2	5	9	81	0,4	13	15,6	84	1001	0	0
16/03/2008	21	6		2	5	8	80	0,6	348	15	86	1001	0	0
16/03/2008	22	7		3	6	10	77	1,3	11	14,8	84	1001	0	0
16/03/2008	23	9		3	9	13	80	1,2	33	15,2	76	1002	0	0
17/03/2008	00	6		3	8	12	75	0,7	17	14,5	84	1001	0	0
17/03/2008	01	6		4	8	14	74	1,2	333	14,3	85	1001	0	0
17/03/2008	02	9		4	15	21	65	1,2	2	15	65	1001	0	0
17/03/2008	03	8		5	9	16	70	0,5	18	15,4	57	1001	0	0
