EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Paterna	CODIGO:46190002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/03/2005 09:00	3	10	0,1	29	48	93	40
24/03/2005 10:00	3	19	0,1	23	22	56	64
24/03/2005 11:00	3	9	0,1	19	18	48	79
24/03/2005 12:00	3	16	0,1	22	18	51	89
24/03/2005 13:00	3	12	0,1	22	17	50	94
24/03/2005 14:00	3	25	0,1	27	24	65	96
24/03/2005 15:00	4	19	0,2	30	32	78	90
24/03/2005 16:00	3	26	0,2	29	34	78	90
24/03/2005 17:00	3	29	0,1	30	34	79	85
24/03/2005 18:00	3	14	0,1	36	52	107	76
24/03/2005 19:00	3	35	0,2	40	57	118	61
24/03/2005 20:00	3	33	0,3	40	70	131	45
24/03/2005 21:00	3	45	0,5	45	82	151	36
24/03/2005 22:00	3	37	0,2	47	74	145	36
24/03/2005 23:00	3	26	0,1	33	67	118	36
25/03/2005 00:00	3	30	0,1	41	88	151	16
25/03/2005 01:00	3	43	0,1	33	56	106	45
25/03/2005 02:00	3	35	0,1	34	43	94	55
25/03/2005 03:00	3	17	0,1	35	57	110	32
25/03/2005 04:00	3	38	0,1	30	26	72	62
25/03/2005 05:00	3	19	0,1	21	29	61	58
25/03/2005 06:00	3	38	0,1	23	51	86	35
25/03/2005 07:00	3	49	0,1	27	30	70	61
25/03/2005 08:00	3	38	0,1	24	37	73	58
25/03/2005 09:00	3	37	0,1	30	36	82	65
25/03/2005 10:00	3	31	0,1	30	32	77	75
25/03/2005 11:00	3	29	0,1	28	30	73	82
25/03/2005 12:00	3	24	0,1	26	24	65	89
25/03/2005 13:00	3	24	0,1	32	24	73	91
25/03/2005 14:00	3	26	0,1	24	23	60	93
25/03/2005 15:00	3	24	0,1	25	22	60	96
25/03/2005 16:00	3	29	0,1	23	28	63	95
25/03/2005 17:00	3	14	0,1	24	23	58	96
25/03/2005 18:00	3	12	0,1	26	33	72	84
25/03/2005 19:00	3	17	0,1	32	43	92	72
25/03/2005 20:00	3	18	0,1	32	45	94	67
25/03/2005 21:00	3	27	0,2	37	72	130	39
25/03/2005 22:00	3	30	0,2	34	64	117	38
25/03/2005 23:00	3	37	0,1	26	64	104	23
26/03/2005 00:00	3	18	0,1	27	68	109	16
26/03/2005 01:00	3	32	0,1	24	55	93	16
26/03/2005 02:00	4	31	0,1	20	35	65	14
26/03/2005 03:00	3	14	0,1	15	34	57	9
26/03/2005 04:00	3	25	0,1	18	36	63	11
26/03/2005 05:00	3	34	0,1	12	20	38	18
26/03/2005 06:00	3	45	0,2	10	25	40	6
26/03/2005 07:00	3	40	0,1	10	22	38	11
26/03/2005 08:00	3	38	0,1	24	28	66	9
26/03/2005 09:00	3	37	0,1	17	26	52	24
26/03/2005 10:00	3	30	0,1	9	14	28	50
26/03/2005 11:00	3	26	0,1	7	9	19	71
26/03/2005 12:00	3	46	0,1	5	8	16	77
26/03/2005 13:00	3	18	0,1	8	9	20	80
26/03/2005 14:00	3	27	0,1	11	9	25	85
26/03/2005 15:00	3	29	0,1	12	9	28	86
26/03/2005 16:00	3	22	0,1	13	11	30	82
26/03/2005 17:00	3	12	0,1	11	9	26	81
26/03/2005 18:00	3	8	0,1	10	10	25	84
26/03/2005 19:00	3	8	0,1	11	12	29	80
26/03/2005 20:00	3	8	0,1	12	29	48	59
26/03/2005 21:00	3	10	0,1	17	49	76	35
26/03/2005 22:00	3	12	0,1	17	47	73	34
26/03/2005 23:00	3	22	0,1	15	45	68	30
27/03/2005 00:00	3	12	0,1	14	24	45	50
27/03/2005 01:00	3	9	0,1	16	18	43	63
27/03/2005 02:00	3	9	0,1	15	10	33	71
27/03/2005 03:00	3	30	0,1	11	12	29	69
27/03/2005 04:00	3	10	0,1	13	12	31	67
27/03/2005 05:00	3	8	0,1	16	11	35	64
27/03/2005 06:00	3	18	0,1	15	10	33	68
27/03/2005 07:00	3	11	0,1	16	10	34	65
27/03/2005 08:00	3	21	0,1	17	9	34	72
27/03/2005 09:00							
27/03/2005 10:00							
27/03/2005 11:00							
27/03/2005 12:00							
27/03/2005 13:00							
27/03/2005 14:00							
27/03/2005 15:00							
27/03/2005 16:00							
27/03/2005 17:00							
27/03/2005 18:00							
27/03/2005 19:00							
27/03/2005 20:00							
27/03/2005 21:00
27/03/2005 22:00
27/03/2005 23:00
28/03/2005 00:00
28/03/2005 01:00
28/03/2005 02:00
28/03/2005 03:00
28/03/2005 04:00
28/03/2005 05:00
28/03/2005 06:00
28/03/2005 07:00
28/03/2005 08:00
28/03/2005 09:00
28/03/2005 10:00
28/03/2005 11:00
28/03/2005 12:00
28/03/2005 13:00
28/03/2005 14:00
28/03/2005 15:00
28/03/2005 16:00
28/03/2005 17:00
28/03/2005 18:00
28/03/2005 19:00
28/03/2005 20:00
28/03/2005 21:00
28/03/2005 22:00
28/03/2005 23:00
29/03/2005 00:00
29/03/2005 01:00
29/03/2005 02:00
29/03/2005 03:00
29/03/2005 04:00
29/03/2005 05:00							
29/03/2005 06:00							
29/03/2005 07:00							
29/03/2005 08:00							
29/03/2005 09:00							
29/03/2005 10:00							
29/03/2005 11:00	7	21	0,2				63
29/03/2005 12:00	7	24	0,3				65
29/03/2005 13:00	7	25	0,4	23	15	50	69
29/03/2005 14:00	7	32	0,4	25	16	55	73
29/03/2005 15:00	7	20	0,3	29	23	66	75
29/03/2005 16:00	7	21	0,3	27	18	59	85
29/03/2005 17:00	8	33	0,1	50	23	99	92
29/03/2005 18:00	7	36	0,1	26	32	72	80
29/03/2005 19:00	7	18	0,1	24	55	92	57
29/03/2005 20:00	7	34	0,1	31	55	102	53
29/03/2005 21:00	7	18	0,1	23	51	86	50
29/03/2005 22:00	7	11	0,1	15	24	47	70
29/03/2005 23:00	7	15	0,1	15	31	54	56
30/03/2005 00:00	7	27	0,1	20	19	48	65
30/03/2005 01:00	7	17	0,1	16	19	44	72
30/03/2005 02:00	7	26	0,1	75	32	146	65
30/03/2005 03:00	3	19	0,1	15	28	51	66
30/03/2005 04:00	3	24	0,1	2	31	34	40
30/03/2005 05:00	3	19	0,3	16	74	98	18
30/03/2005 06:00	5	39	0,5	147	92	317	5
30/03/2005 07:00	7	52	0,4	190	89	381	4
30/03/2005 08:00	4	59	0,1	69	87	193	8
30/03/2005 09:00	3	67	0,1	17	61	88	21
30/03/2005 10:00	3	31	0,1	2	13	16	54
30/03/2005 11:00	3	28	0,1	3	17	21	63
30/03/2005 12:00	3	19	0,1				76
30/03/2005 13:00	3	21	0,1				90
30/03/2005 14:00	3	19	0,1				90
30/03/2005 15:00	4	24	0,1				83
30/03/2005 16:00	4	37	0,1				88
30/03/2005 17:00	4	32	0,1				66
30/03/2005 18:00	3	37	0,4				59
30/03/2005 19:00	3	30	0,4				41
30/03/2005 20:00	3	32	0,4				35
30/03/2005 21:00	3	28	0,1				28
30/03/2005 22:00	3	34	0,1				18
30/03/2005 23:00	3	27	0,1				20
31/03/2005 00:00	3	28	0,1				9
31/03/2005 01:00	3	33	0,1				16
31/03/2005 02:00	3	36	0,1				30
31/03/2005 03:00	3	36	0,1				8
31/03/2005 04:00	3	27	0,1				4
31/03/2005 05:00	3	27	0,1				4
31/03/2005 06:00	8	47	0,3				3
31/03/2005 07:00	7	38	0,3				4
31/03/2005 08:00	9	65	0,5				7
31/03/2005 09:00	7	88	0,1				19
31/03/2005 10:00	6	40	0,1				55
31/03/2005 11:00	5	28	0,1				71
31/03/2005 12:00	5	37	0,1				73
31/03/2005 13:00	6	33	0,2				73
31/03/2005 14:00	8	24	0,1				81
31/03/2005 15:00	5	29	0,1				83
31/03/2005 16:00	5	40	0,1				83
31/03/2005 17:00	4	27	0,1				82
31/03/2005 18:00	3	19	0,1				74
31/03/2005 19:00	3	24	0,3				55
31/03/2005 20:00	3	32	0,1				41
31/03/2005 21:00	3	36	0,1				37
31/03/2005 22:00	3	39	0,1				44
31/03/2005 23:00	3	27	0,1				34
01/04/2005 00:00	3	19	0,1				61
01/04/2005 01:00	3	19	0,1				60
01/04/2005 02:00	5	28	0,1				55
01/04/2005 03:00	3	18	0,1				61
01/04/2005 04:00	3	24	0,1				60
01/04/2005 05:00	3	18	0,2				53
01/04/2005 06:00	3	38	0,7				40
01/04/2005 07:00	3	41	0,5	2	8	12	17
01/04/2005 08:00	3	51	0,4	2	15	18	6
01/04/2005 09:00	4	61	0,4	2	11	15	6
01/04/2005 10:00	3	59	0,2	2	8	11	35
01/04/2005 11:00	3	33	0,2	2	7	11	75
01/04/2005 12:00	3	32	0,2	2	7	11	83
01/04/2005 13:00	3	24	0,2	2	7	11	85
01/04/2005 14:00	3	33	0,1	2	7	11	93
01/04/2005 15:00	3	23	0,1	2	7	11	89
01/04/2005 16:00	3	25	0,1	2	7	11	94
01/04/2005 17:00	3	29	0,1	2	7	11	89
01/04/2005 18:00	3	25	0,2	2	7	11	85
01/04/2005 19:00	3	26	0,2	2	9	13	80
01/04/2005 20:00	3	26	0,3	2	7	11	68
01/04/2005 21:00	3	36	0,2	2	7	11	61
01/04/2005 22:00	3	25	0,1	2	7	11	65
01/04/2005 23:00	3	29	0,1	2	7	11	57
02/04/2005 00:00	3	10	0,1	2	10	14	63
02/04/2005 01:00	3	8	0,1				70
02/04/2005 02:00	3	22	0,1				50
02/04/2005 03:00	3	16	0,1				23
02/04/2005 04:00	3	20	0,1				49
02/04/2005 05:00	3	17	0,1				40
02/04/2005 06:00	3	29	0,2				27
02/04/2005 07:00	3	33	0,3				37
02/04/2005 08:00	3	20	0,1				45
02/04/2005 09:00	3	24	0,2				46
02/04/2005 10:00	3	25	0,3				47
02/04/2005 11:00	3	51	0,4				58
02/04/2005 12:00	3	60	0,5				58
02/04/2005 13:00	3	58	0,5				60
02/04/2005 14:00	3	43	0,3	2	7	11	69
02/04/2005 15:00	3	38	0,4	2	7	11	69
02/04/2005 16:00	3	30	0,4	2	7	11	75
02/04/2005 17:00	3	32	0,3	2	7	11	62
02/04/2005 18:00	3	10	0,3	4	19	25	57
02/04/2005 19:00	3	30	0,1	2	9	13	60
02/04/2005 20:00	3	32	0,5	2	9	13	33
02/04/2005 21:00	3	28	0,3	2	7	11	30
02/04/2005 22:00	3	32	0,2	2	7	11	36
02/04/2005 23:00	3	25	0,1	2	7	11	10
03/04/2005 00:00	3	18	0,1	2	7	11	14
03/04/2005 01:00	3	43	0,1	2	7	11	34
03/04/2005 02:00	4	28	0,1	2	6	9	17
03/04/2005 03:00	3	23	0,1	13	29	48	16
03/04/2005 04:00	3	25	0,1	15	38	61	17
03/04/2005 05:00	3	19	0,2	21	31	63	19
03/04/2005 06:00	3	35	0,2	32	31	80	11
03/04/2005 07:00	3	21	0,3	49	38	112	10
03/04/2005 08:00	3	31	0,3	50	37	112	11
03/04/2005 09:00	3	11	0,2	45	31	100	26
03/04/2005 10:00	3	31	0,3	34	33	85	49
03/04/2005 11:00	3	19	0,1	26	22	61	82
03/04/2005 12:00	3	32	0,1	24	18	54	94
03/04/2005 13:00	3	17	0,2	27	26	68	97
03/04/2005 14:00	3	26	0,2	25	27	64	97
03/04/2005 15:00	3	39	0,2	26	19	59	106
03/04/2005 16:00	3	31	0,2	18	26	54	100
03/04/2005 17:00	3	28	0,1				96
03/04/2005 18:00	3	24	0,1				96
03/04/2005 19:00	3	25	0,3				72
03/04/2005 20:00	3	44	0,8				59
03/04/2005 21:00	3	44	0,1				68
03/04/2005 22:00	3	37	0,1				82
03/04/2005 23:00	3	38	0,1				84
04/04/2005 00:00	3	17	0,1				87
04/04/2005 01:00	3	28	0,1				77
04/04/2005 02:00	3	34	0,1				73
04/04/2005 03:00	3	18	0,1				75
04/04/2005 04:00	3	21	0,1				77
04/04/2005 05:00	3	21	0,1				68
04/04/2005 06:00	3	38	0,2				51
04/04/2005 07:00	3	38	0,2				57
04/04/2005 08:00	3	38	0,3				71
04/04/2005 09:00	3	36	0,3				85
04/04/2005 10:00	4	34	0,3				88
04/04/2005 11:00	3	41	0,2				92
04/04/2005 12:00	3	46	0,3				104
04/04/2005 13:00	3	21	0,3				112
04/04/2005 14:00	3	12	0,2				114
04/04/2005 15:00	3	29	0,2				114
04/04/2005 16:00	3	24	0,1				113
04/04/2005 17:00	3	22	0,1				114
04/04/2005 18:00	3	18	0,1				105
04/04/2005 19:00	3	20	0,1				101
04/04/2005 20:00	3	24	0,1				91
04/04/2005 21:00	3	24	0,1				97
04/04/2005 22:00	3	27	0,1				103
04/04/2005 23:00	3	22	0,1				99
05/04/2005 00:00	3	21	0,1				87
05/04/2005 01:00	3	42	0,1				86
05/04/2005 02:00	4	20	0,1				85
05/04/2005 03:00	3	36	0,1				65
05/04/2005 04:00	4	30	0,1				10
05/04/2005 05:00	4	32	0,1				8
05/04/2005 06:00	8	49	0,5				3
05/04/2005 07:00	10	47	0,8				4
05/04/2005 08:00	13	72	0,9				4
05/04/2005 09:00	8	97	0,4				5
05/04/2005 10:00	5	47	0,3				42
05/04/2005 11:00	4	56	0,2				88
05/04/2005 12:00	5	46	0,3				66
05/04/2005 13:00	5	40	0,5				62
05/04/2005 14:00	4	63	0,3				89
05/04/2005 15:00	4	41	0,3				94
05/04/2005 16:00	5	20	0,3				94
05/04/2005 17:00	5	34	0,2				96
05/04/2005 18:00	5	27	0,2				93
05/04/2005 19:00	5	28	0,4				72
05/04/2005 20:00	4	21	0,3				64
05/04/2005 21:00	4	26	0,1				36
05/04/2005 22:00	4	24	0,1				26
05/04/2005 23:00	4	24	0,1				17
06/04/2005 00:00	4	17	0,1				8
06/04/2005 01:00	3	39	0,1				18
06/04/2005 02:00	4	29	0,1				6
06/04/2005 03:00	4	32	0,1				4
06/04/2005 04:00	3	9	0,1	9	50	64	3
06/04/2005 05:00	5	34	0,2	63	45	142	3
06/04/2005 06:00	6	43	0,3	141	49	266	3
06/04/2005 07:00	8	40	0,5	198	67	372	4
06/04/2005 08:00	7	74	0,3	104	66	225	7
06/04/2005 09:00	5	39	0,3	34	76	128	34
06/04/2005 10:00	5	50	0,2	8	35	47	80
06/04/2005 11:00	6	31	0,2	22	44	78	86
06/04/2005 12:00	5	38	0,3	8	33	46	101
06/04/2005 13:00	5	14	0,3	3	21	25	102
06/04/2005 14:00	5	34	0,1	6	27	36	103
06/04/2005 15:00	4	34	0,2	5	21	28	98
06/04/2005 16:00	5	29	0,2	2	13	16	94
06/04/2005 17:00	4	36	0,1				89
06/04/2005 18:00	4	25	0,1				78
06/04/2005 19:00	4	24	0,3				60
06/04/2005 20:00	4	23	0,2				56
06/04/2005 21:00	4	19	0,3				40
06/04/2005 22:00	4	27	0,1				40
06/04/2005 23:00	4	25	0,1				43
07/04/2005 00:00	4	22	0,1				51
07/04/2005 01:00	4	18	0,1				59
07/04/2005 02:00	5	11	0,1				64
07/04/2005 03:00	3	19	0,1				59
07/04/2005 04:00	3	20	0,1				29
07/04/2005 05:00	3	23	0,1				22
07/04/2005 06:00	3	22	0,3				10
07/04/2005 07:00	3	40	0,4				7
07/04/2005 08:00	3	51	0,3				14
07/04/2005 09:00	3	46	0,1				53
07/04/2005 10:00	3	26	0,1				71
07/04/2005 11:00	3	35	0,1				76
07/04/2005 12:00	3	19	0,1				75
07/04/2005 13:00	3	30	0,2				78
07/04/2005 14:00	3	36	0,1				83
07/04/2005 15:00	3	29	0,1				79
07/04/2005 16:00	3	26	0,1				79
07/04/2005 17:00	3	27	0,1				74
07/04/2005 18:00	3	20	0,1				78
07/04/2005 19:00	3	27	0,1				60
07/04/2005 20:00	3	22	0,1				51
07/04/2005 21:00	3	23	0,1				50
07/04/2005 22:00	3	21	0,1				53
07/04/2005 23:00	3	30	0,1				10
08/04/2005 00:00	3	15	0,1				7
08/04/2005 01:00	3	21	0,1				4
08/04/2005 02:00	3	19	0,1				4
08/04/2005 03:00	3	19	0,1				5
08/04/2005 04:00	3	30	0,1				37
08/04/2005 05:00	3	31	0,2				31
08/04/2005 06:00	3	46	0,4				40
08/04/2005 07:00	3	55	0,4				9
08/04/2005 08:00	3	70	0,1				14
08/04/2005 09:00	3	54	0,1				37
08/04/2005 10:00	3	52	0,1				52
08/04/2005 11:00	3	55	0,1				60
08/04/2005 12:00	3	47	0,1				71
08/04/2005 13:00	4	37	0,1				87
08/04/2005 14:00	3	37	0,1				94
08/04/2005 15:00	3	34	0,1				87
08/04/2005 16:00	3	45	0,1				65
08/04/2005 17:00	3	25	0,3				46
08/04/2005 18:00	3	9	0,1				44
08/04/2005 19:00	3	19	0,1				40
08/04/2005 20:00	3	17	0,1				11
08/04/2005 21:00	3	9	0,1				27
08/04/2005 22:00	3	8	0,1				68
08/04/2005 23:00	3	18	0,1				79
09/04/2005 00:00	3	24	0,1				84
09/04/2005 01:00	3	9	0,1				90
09/04/2005 02:00	3	8	0,1				92
09/04/2005 03:00	3	14	0,1				91
09/04/2005 04:00	3	15	0,1				89
09/04/2005 05:00	4	12	0,1				85
09/04/2005 06:00	4	27	0,2				81
09/04/2005 07:00	4	21	0,3				75
09/04/2005 08:00	3	9	0,2				73
09/04/2005 09:00	4	9	0,2				78
09/04/2005 10:00	3	33	0,2				82
09/04/2005 11:00	4	10	0,3				81
09/04/2005 12:00	5	8	0,2				84
09/04/2005 13:00	4	18	0,3				87
09/04/2005 14:00	4	28	0,2				93
09/04/2005 15:00	3	16	0,2				97
09/04/2005 16:00	4	24	0,2				96
09/04/2005 17:00	3	25	0,1				99
09/04/2005 18:00	3	24	0,1				99
09/04/2005 19:00	3		0,1				96
09/04/2005 20:00	3		0,1				97
09/04/2005 21:00	3		0,1				94
09/04/2005 22:00	3		0,1				98
09/04/2005 23:00	3		0,1				101
10/04/2005 00:00	3		0,1				100
10/04/2005 01:00	4		0,1				100
10/04/2005 02:00	3		0,3				99
10/04/2005 03:00	3		0,3				100
10/04/2005 04:00	3		0,4				100
10/04/2005 05:00	3		0,5				95
10/04/2005 06:00	4		0,5				94
10/04/2005 07:00	3		0,5				85
10/04/2005 08:00	3		0,5				84
10/04/2005 09:00	3		0,3				87
10/04/2005 10:00	3		0,2				89
10/04/2005 11:00	4		0,3				91
10/04/2005 12:00	3		0,2				92
10/04/2005 13:00	3		0,2				94
10/04/2005 14:00	3		0,2				97
10/04/2005 15:00	3		0,2				97
10/04/2005 16:00	3		0,2				98
10/04/2005 17:00	3		0,1				95
10/04/2005 18:00	3		0,1				93
10/04/2005 19:00	3		0,1				94
10/04/2005 20:00	3		0,1				88
10/04/2005 21:00	3		0,1				89
10/04/2005 22:00	3		0,1				90
10/04/2005 23:00	3		0,1				92
11/04/2005 00:00	3		0,1				90
11/04/2005 01:00	3		0,1	2	7	11	89
11/04/2005 02:00	4		0,1	2	7	10	90
11/04/2005 03:00	3		0,1	4	8	14	94
11/04/2005 04:00	3		0,1	7	13	24	90
11/04/2005 05:00	3		0,2	5	28	36	68
11/04/2005 06:00	3		0,3	13	67	87	32
11/04/2005 07:00	3		0,4	24	70	107	28
11/04/2005 08:00	3		0,3	18	53	81	44
11/04/2005 09:00	3		0,3	8	25	37	76
11/04/2005 10:00	3		0,4	11	25	41	79
11/04/2005 11:00	3		0,2	9	19	33	90
11/04/2005 12:00	3		0,3	11	22	38	93
11/04/2005 13:00	3	10	0,2	14	16	36	99
11/04/2005 14:00	3	12	0,3	16	32	55	91
11/04/2005 15:00	3	10	0,5	21	41	74	91
11/04/2005 16:00	3	25	0,5	30	52	98	89
11/04/2005 17:00	3	29	0,4	24	62	97	77
11/04/2005 18:00	3	25	0,2	20	65	95	70
11/04/2005 19:00	3	19	0,2	12	79	97	47
11/04/2005 20:00	3	19	0,4	29	87	131	39
11/04/2005 21:00	3	19	0,1	20	49	79	61
11/04/2005 22:00	3	14	0,1	17	22	48	86
11/04/2005 23:00	3	16	0,1	13	15	35	95
12/04/2005 00:00	3	19	0,1	11	14	31	97
12/04/2005 01:00	3	15	0,1	13	18	37	70
12/04/2005 02:00	3	13	0,1	19	24	53	59
12/04/2005 03:00	3	12	0,1	14	27	49	56
12/04/2005 04:00	3	12	0,1	12	29	47	56
12/04/2005 05:00	3	23	0,3	18	57	84	31
12/04/2005 06:00	3	24	0,6	49	85	160	7
12/04/2005 07:00	3	17	0,6	111	97	267	8
12/04/2005 08:00	3	40	0,5	57	72	159	28
12/04/2005 09:00	3	200	0,3	26	37	76	65
12/04/2005 10:00	3	36	0,3	18	21	48	85
12/04/2005 11:00	3	22	0,2	21	25	58	87
12/04/2005 12:00	3	35	0,2	17	24	51	108
12/04/2005 13:00	4	41	0,2	11	24	41	116
12/04/2005 14:00	4	41	0,3	16	34	57	110
12/04/2005 15:00	5	37	0,3	16	39	64	106
12/04/2005 16:00	5	35	0,3	19	31	59	105
12/04/2005 17:00	4	39	0,2	19	42	72	100
12/04/2005 18:00	3	18	0,3	24	53	90	89
12/04/2005 19:00	3	32	0,4	25	60	98	76
12/04/2005 20:00	3	37	0,6	33	98	149	43
12/04/2005 21:00	3	36	0,6	40	89	150	36
12/04/2005 22:00	3	34	0,2	24	81	118	43
12/04/2005 23:00	3	22	0,2	22	43	77	66
13/04/2005 00:00	3	21	0,1	15	46	68	44
13/04/2005 01:00	3	23	0,1	21	36	68	49
13/04/2005 02:00	4	24	0,2	20	25	56	59
13/04/2005 03:00	3	32	0,1	6	17	27	61
13/04/2005 04:00	3	18	0,1	8	35	47	44
13/04/2005 05:00	4	19	0,2	20	67	97	6
13/04/2005 06:00	6	25	0,4	74	79	193	4
13/04/2005 07:00	7	31	0,5	128	94	291	6
13/04/2005 08:00	7	53	0,6	94	89	233	13
13/04/2005 09:00	5	65	0,4	18	47	74	56
13/04/2005 10:00	5	47	0,3	16	40	64	74
13/04/2005 11:00	8	30	0,4	13	53	72	72
13/04/2005 12:00	7	38	0,5	21	54	85	73
13/04/2005 13:00	8	46	0,4	17	45	70	88
13/04/2005 14:00	8	48	0,3	10	37	53	99
13/04/2005 15:00	6	37	0,3	16	37	62	101
13/04/2005 16:00	5	57	0,4	11	38	54	106
13/04/2005 17:00	5	22	0,2	17	41	66	104
13/04/2005 18:00	3	16	0,4	19	52	81	92
13/04/2005 19:00	3	23	0,2	21	52	84	87
13/04/2005 20:00	3	26	0,3	18	61	89	67
13/04/2005 21:00	3	18	0,2	12	33	51	66
13/04/2005 22:00	3	31	0,1	5	47	55	65
13/04/2005 23:00	3	31	0,1	37	78	134	18
14/04/2005 00:00	4	50	0,1	35	70	123	4
14/04/2005 01:00	4	30	0,1	46	54	124	4
14/04/2005 02:00	3	23	0,1	32	47	97	11
14/04/2005 03:00	3	37	0,1	36	41	95	7
14/04/2005 04:00	3	22	0,1	23	31	67	11
14/04/2005 05:00	4	24	0,3	21	37	69	10
14/04/2005 06:00	8	36	0,7	131	59	261	3
14/04/2005 07:00	12	48	0,8	231	68	422	3
14/04/2005 08:00	10	79	0,7	105	79	241	7
14/04/2005 09:00	7	74	0,6	9	52	66	26
14/04/2005 10:00	6	49	0,5	2	13	17	54
14/04/2005 11:00	7	55	0,6	2	39	42	48
14/04/2005 12:00	6	48	0,6	2	9	13	83
14/04/2005 13:00	7	40	0,5	2	9	12	92
14/04/2005 14:00	6	53	0,4	2	9	12	105
14/04/2005 15:00	5	38	0,3	2	11	15	109
14/04/2005 16:00	6	30	0,4	2	21	24	111
14/04/2005 17:00	7	38	0,3	2	9	12	98
14/04/2005 18:00	5	20	0,3	2	17	21	84
14/04/2005 19:00	3	34	0,3	2	11	15	69
14/04/2005 20:00	4	32	0,2	2	13	17	73
14/04/2005 21:00	4	35	0,1	2	8	12	63
14/04/2005 22:00	3	28	0,1	2	8	11	50
14/04/2005 23:00	3	33	0,1	2	8	11	33
15/04/2005 00:00	4	27	0,1	2	9	13	7
15/04/2005 01:00	4	48	0,1	2	10	13	13
15/04/2005 02:00	5	35	0,1	2	7	10	14
15/04/2005 03:00	3	33	0,1	3	42	46	32
15/04/2005 04:00	3	20	0,1	3	52	56	29
15/04/2005 05:00	3	18	0,1	4	43	49	44
15/04/2005 06:00	3	9	0,2	17	76	101	18
15/04/2005 07:00	4	25	0,4	60	95	187	12
15/04/2005 08:00	3	58	0,2	49	67	142	26
15/04/2005 09:00	3	35	0,2	31	36	84	64
15/04/2005 10:00	3	18	0,1	29	28	73	81
15/04/2005 11:00	4	21	0,2	38	48	107	73
15/04/2005 12:00	5	40	0,4	54	63	146	59
15/04/2005 13:00	4	33	0,5	50	55	132	68
15/04/2005 14:00	3	41	0,3	40	49	110	74
15/04/2005 15:00	4	10	0,4	20	57	88	63
15/04/2005 16:00	3	28	0,2	22	43	76	76
15/04/2005 17:00	3	27	0,1	28	41	83	86
15/04/2005 18:00	3	23	0,1	47	67	139	70
15/04/2005 19:00	3	23	0,1	13	71	91	58
15/04/2005 20:00	3	28	0,3	35	84	138	40
15/04/2005 21:00	3	27	0,1	40	95	155	25
15/04/2005 22:00	3	22	0,1	26	64	103	41
15/04/2005 23:00	3	27	0,1	13	88	109	15
16/04/2005 00:00	3	20	0,1	4	31	36	75
16/04/2005 01:00	3	16	0,1	3	24	28	83
16/04/2005 02:00	3	15	0,1	2	24	28	85
16/04/2005 03:00	3	15	0,1	2	23	26	86
16/04/2005 04:00	3	11	0,1	3	28	32	77
16/04/2005 05:00	3	20	0,1	3	38	44	62
16/04/2005 06:00	3	9	0,4	11	67	84	34
16/04/2005 07:00	3	25	0,5	20	81	112	24
16/04/2005 08:00	3	36	0,2	10	46	61	58
16/04/2005 09:00	3	13	0,2	6	27	36	81
16/04/2005 10:00	3	11	0,2	5	29	37	89
16/04/2005 11:00	3	8	0,2	6	18	27	98
16/04/2005 12:00	3	16	0,2	4	23	28	101
16/04/2005 13:00	3	11	0,1	5	25	33	101
16/04/2005 14:00	3	23	0,1	4	23	29	102
16/04/2005 15:00	3	13	0,1	4	26	33	103
16/04/2005 16:00	3	11	0,1	8	23	34	104
16/04/2005 17:00	3	9	0,1	3	21	27	104
16/04/2005 18:00	3	14	0,1	5	31	39	99
16/04/2005 19:00	3	11	0,1	8	35	47	86
16/04/2005 20:00	3	13	0,1	5	38	45	87
16/04/2005 21:00	3	21	0,1	4	33	40	87
16/04/2005 22:00	3	9	0,1	4	27	33	93
16/04/2005 23:00	3	8	0,1	3	27	31	91
17/04/2005 00:00	3	8	0,1	3	33	38	73
17/04/2005 01:00	3	9	0,1	3	31	35	73
17/04/2005 02:00	3	11	0,1	3	30	35	73
17/04/2005 03:00	9	13	0,1	3	21	24	70
17/04/2005 04:00	4	8	0,1	3	17	22	72
17/04/2005 05:00	4	20	0,1	4	10	17	93
17/04/2005 06:00	5	12	0,1	4	11	16	92
17/04/2005 07:00	5	8	0,1	5	12	20	88
17/04/2005 08:00	7	11	0,1	8	14	25	86
17/04/2005 09:00	6	13	0,2	9	14	28	89
17/04/2005 10:00	6	16	0,1	4	13	20	89
17/04/2005 11:00	6	19	0,1	3	11	15	91
17/04/2005 12:00	6	14	0,1	4	13	19	90
17/04/2005 13:00	6	9	0,1	3	12	17	92
17/04/2005 14:00	6	16	0,1	3	10	14	90
17/04/2005 15:00	5	11	0,1	3	9	14	84
17/04/2005 16:00	5	14	0,1	3	12	17	79
17/04/2005 17:00	6	9	0,1	4	11	18	77
17/04/2005 18:00	6	11	0,1	3	14	19	72
17/04/2005 19:00	6	13	0,1	3	16	21	64
17/04/2005 20:00	7	8	0,1	2	19	22	53
17/04/2005 21:00	8	20	0,1	4	45	51	27
17/04/2005 22:00	7	27	0,1	3	49	54	19
17/04/2005 23:00	7	9	0,2	2	22	26	35
18/04/2005 00:00	7	17	0,1	2	19	22	34
18/04/2005 01:00	7	17	0,1	2	14	18	41
18/04/2005 02:00	7	28	0,1	2	9	12	50
18/04/2005 03:00	6	10	0,1	2	9	12	50
18/04/2005 04:00	7	20	0,2	2	9	12	44
