Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
11/02/2012	15	0	0,2	3	4	11	9	80	2,7	121	9	5
11/02/2012	16	0	0,2	3	2	8	6	83	1,8	147	8	4
11/02/2012	17	0	0,2	3	4	9	9	81	1,2	187	8	4
11/02/2012	18	0	0,2	4	10	11	16	74	1,1	220	9	6
11/02/2012	19	0	0,2	6	41	12	50	44	0,9	221	10	6
11/02/2012	20	0	0,2	6	38	13	47	39	1,3	298	10	6
11/02/2012	21	0	0,2	10	20	13	35	53	1,9	319	10	6
11/02/2012	22	0	0,2	25	24	12	62	48	1,1	316	11	7
11/02/2012	23	0	0,2	26	30	12	69	38	0,3	354	12	8
12/02/2012	00	0	0,2	20	35	13	66	31	0,1	312	13	8
12/02/2012	01	0	0,2	8	30	12	42	35	0,2	259	12	7
12/02/2012	02	1	0,1	6	16	11	25	51	0,6	307	11	6
12/02/2012	03	0	0,1	6	14	10	23	53	0,5	310	10	6
12/02/2012	04	0	0,1	6	13	11	22	53	0,5	299	11	7
12/02/2012	05	0	0,1	6	9	11	18	55	0,6	313	11	7
12/02/2012	06	0	0,1	6	10	10	20	55	0,5	307	9	5
12/02/2012	07	0	0,1	6	13	10	23	53	0,7	289	10	6
12/02/2012	08	0	0,1	8	16	10	28	51	0,7	260	10	6
12/02/2012	09	0	0,1	10	20	10	35	48	0,5	224	10	6
12/02/2012	10	1	0,1	9	9	10	24	65	1	273	9	5
12/02/2012	11	0	0,1	8	7	9	18	70	0,5	16	9	5
12/02/2012	12	0	0,1	8	7	10	20	70	1,4	100	9	5
12/02/2012	13	0	0,2	7	8	10	18	72	2,1	100	9	5
12/02/2012	14	1	0,2	6	5	10	14	74	3	113	9	5
12/02/2012	15	2	0,2	7	4	10	15	77	3,2	112	9	5
12/02/2012	16	0	0,2	5	2	9	10	82	2,6	97	9	5
12/02/2012	17	0	0,2	6	1	9	10	86	1,5	102	8	4
12/02/2012	18	0	0,1	8	2	10	15	82	0,6	87	9	5
12/02/2012	19	0	0,1	11	16	9	33	66	0,3	93	9	5
12/02/2012	20	0	0,4	43	90	13	155	2	0,2	343	11	7
12/02/2012	21	2	0,3	27	80	13	121	5	0,3	328	12	8
12/02/2012	22	2	0,2	12	50	12	68	28	0,5	331	11	7
12/02/2012	23	2	0,1	10	21	10	36	56	0,8	333	9	5
13/02/2012	00	2	0,1	10	13	9	28	66	0,7	319	9	5
13/02/2012	01	2	0,1	10	5	8	21	76	1	314	8	4
13/02/2012	02	2	0,1	10	2	9	19	80	1,9	323	9	5
13/02/2012	03	2	0,1	10	4	8	19	76	0,8	291	8	4
13/02/2012	04	2	0,1	11	6	9	23	68	0,6	247	8	5
13/02/2012	05	2	0,1	11	13	9	29	59	0,4	247	9	5
13/02/2012	06	2	0,1	11	24	10	42	46	0,4	241	9	5
13/02/2012	07	4	0,1	23	59	10	93	11	1,2	220	10	6
13/02/2012	08	10	0,3	99	87	17	239	3	1,5	215	12	7
13/02/2012	09	8	0,3	90	85	15	222	8	0,4	256	11	7
13/02/2012	10	6	0,2	52	67	14	147	21	0,3	287	10	6
13/02/2012	11					13			0,6	204	9	5
13/02/2012	12					10			0,8	190	8	4
13/02/2012	13	6	0,3	21	30	11	61	49	1,8	118	9	5
13/02/2012	14	5	0,1			10		64	2,5	120	8	5
13/02/2012	15	3	0,1	1	6	8	7	76	2,5	124	7	3
13/02/2012	16	5	0,1	1	10	8	11	72	2	139	7	3
13/02/2012	17	4	0,1	1	19	8	20	64	1,3	182	7	3
13/02/2012	18	3	0	1	26	8	26	56	0,4	187	7	3
13/02/2012	19	4	0,2	35	73	12	127	18	0,5	276	9	5
13/02/2012	20	6	0,3	100	100	14	253	3	0,3	276	10	5
13/02/2012	21	5	0,3	70	86	13	195	4	0,5	278	10	6
13/02/2012	22	5	0,3	63	81	13	178	3	0,2	272	12	7
13/02/2012	23	4	0,2	51	76	13	155	3	0,3	226	12	7
14/02/2012	00	4	0,1	28	60	12	103	9	1,1	232	11	7
14/02/2012	01	4	0,2	29	57	13	100	3	1,5	220	13	8
14/02/2012	02	3	0,1	11	37	10	53	19	0,7	229	10	6
14/02/2012	03	3	0	3	17	8	22	45	0,7	230	8	4
14/02/2012	04	3	0	4	19	9	26	37	0,9	227	8	4
14/02/2012	05	3	0	5	21	8	28	39	0,6	239	8	4
14/02/2012	06	3	0	5	27	7	35	34	0,8	244	6	3
14/02/2012	07	3	0	13	35	8	54	31	1,9	277	6	2
14/02/2012	08	5	0,1	44	56	9	122	7	0,9	255	7	3
14/02/2012	09	5	0,1			14		11	1,2	228	9	5
14/02/2012	10	5	0,1			10		20	0,5	241	8	4
14/02/2012	11	5	0,1			10		34	0,5	233	7	3
14/02/2012	12	3	0,1			17		39	2,1	31	7	3
14/02/2012	13	1	0,1			10		56	5,2	78	5	2
14/02/2012	14	2	0			5		67	3,2	73	4	1
14/02/2012	15	2	0			8		65	2,2	69	5	2
14/02/2012	16	1	0			8		69	1,9	76	6	2
14/02/2012	17	1	0			8		65	2,8	86	5	2
14/02/2012	18	1	0,1			7		48	0,9	84	6	2
14/02/2012	19	2	0,2			8		41	0,4	53	7	3
14/02/2012	20	7	0,4			13		14	0,2	14	10	6
14/02/2012	21	8	0,5			13		3	0,2	241	11	7
14/02/2012	22	8	0,5			13		3	0,3	279	12	7
14/02/2012	23	5	0,2			9		25	0,4	307	9	5
15/02/2012	00	4	0,1			8		27	0,3	244	8	5
15/02/2012	01	5	0,1			8		26	0,5	215	8	4
15/02/2012	02	5	0,1			9		20	0,3	205	8	4
15/02/2012	03	5	0,1			9		10	1,2	211	9	5
15/02/2012	04	5	0			9		18	1,9	218	9	5
15/02/2012	05	4	0			8		26	0,3	217	8	4
15/02/2012	06	5	0,1			9		8	0,9	214	9	5
15/02/2012	07	7	0,1			9		1	1,1	219	8	4
15/02/2012	08	12	0,2			13		2	1,5	225	11	7
15/02/2012	09	11	0,2			14		7	1,4	224	11	7
15/02/2012	10	7	0,2			13		15	1,4	215	11	7
15/02/2012	11	6	0,1			10		38	0,5	165	8	4
15/02/2012	12	4	0,1			8		56	1,2	180	6	3
15/02/2012	13	3	0,1			8		65	2,3	211	6	2
15/02/2012	14	2	0,1			6		69	2,4	218	6	2
15/02/2012	15	2	0,1			7		70	1,9	215	6	2
15/02/2012	16	2	0,1			6		70	1,6	219	5	2
15/02/2012	17	2	0,1			7		57	0,9	191	6	3
15/02/2012	18	1	0,1			9		49	1,1	211	7	3
15/02/2012	19	2	0,2			11		26	0,9	226	10	6
15/02/2012	20	4	0,3			11		3	0,3	329	10	6
15/02/2012	21	5	0,3			10		3	0,4	335	9	5
15/02/2012	22	5	0,3			9		4	0,2	319	8	4
15/02/2012	23	5	0,3			8		7	0,2	239	8	4
16/02/2012	00	5	0,1			9		24	0,6	228	8	5
16/02/2012	01	4	0,1			9		26	0,9	224	9	5
16/02/2012	02	4	0,1			9		15	0,7	200	9	5
16/02/2012	03	4	0,1			10		6	0,4	107	10	6
16/02/2012	04	5	0,1			10		3	0,5	213	9	5
16/02/2012	05	5	0			9		7	0,2	1	8	4
16/02/2012	06	5	0,1			8		7	0,3	116	8	4
16/02/2012	07	8	0,1			11		1	0,7	212	9	5
16/02/2012	08	14	0,3			15		2	0,9	227	11	6
16/02/2012	09	14	0,4			19		4	1,6	216	13	9
16/02/2012	10	12	0,4			18		8	0,8	219	14	9
16/02/2012	11	8	0,2			12		26	0,9	198	11	7
16/02/2012	12	6	0,1			12		37	1	118	9	5
16/02/2012	13	10	0,1			6		52	2,1	106	5	2
16/02/2012	14	10	0,1			6		51	1,3	126	5	2
16/02/2012	15	9	0,1			6		67	1	194	4	2
16/02/2012	16	6	0,1			5		68	0,5	201	4	1
16/02/2012	17	3	0,1			5		64	0,4	198	4	1
16/02/2012	18	1	0			12		54	0,5	181	6	3
16/02/2012	19	2	0,1			12		23	0,2	191	8	4
16/02/2012	20	3	0,2			15		12	0,2	203	9	4
16/02/2012	21	6	0,3			14		13	0,2	223	9	5
16/02/2012	22	9	0,6			17		3	0,2	306	14	9
16/02/2012	23	13	0,8			17		3	0,2	257	14	9
17/02/2012	00	10	0,5			16		2	0,2	303	13	8
17/02/2012	01	5	0,2			10		16	0,4	326	10	5
17/02/2012	02	5	0,2			9		23	0,1	0	9	5
17/02/2012	03	5	0,1			8		35	0,4	330	8	4
17/02/2012	04	5	0,1			8		38	0,3	323	8	4
17/02/2012	05	5	0,1			9		16	0,9	203	9	5
17/02/2012	06	5	0,1			10		5	0,5	237	10	6
17/02/2012	07	7	0,2			12		1	0,2	243	10	6
17/02/2012	08	8	0,3			12		4	0,4	310	10	6
17/02/2012	09	10	0,4			14		7	0,4	303	11	6
17/02/2012	10	10	0,4			14		12	0,2	307	11	7
17/02/2012	11	7	0,2			12		41	1,5	34	9	5
17/02/2012	12	5	0,2			10		51	3,1	54	9	5
17/02/2012	13	4	0,2			9		59	3,6	76	8	5
17/02/2012	14	5	0,1			7		70	3	82	7	3
17/02/2012	15	5	0,1			6		75	2,9	93	6	3
17/02/2012	16	5	0,1			7		73	2	108	6	3
17/02/2012	17	4	0,1			6		80	1,6	128	5	2
17/02/2012	18	2	0,1			6		77	0,5	184	6	2
17/02/2012	19	3	0,1			7		48	0,2	211	7	3
17/02/2012	20	4	0,2			8		32	0,2	197	7	4
17/02/2012	21	7	0,4			11		18	0,1	205	10	6
17/02/2012	22	10	0,7			15		3	0,2	340	13	9
17/02/2012	23	7	0,3			13		7	0,1	318	12	8
18/02/2012	00	10	0,5			16		3	0,2	357	15	10
18/02/2012	01	6	0,3			13		11	0,2	293	13	9
18/02/2012	02	6	0,2			12		24	0,7	237	12	8
18/02/2012	03	5	0,1			12		35	0,5	256	12	8
18/02/2012	04	4	0,1			12		32	0,5	231	12	8
18/02/2012	05	6	0,1			13		20	1,4	216	13	9
18/02/2012	06	6	0,1			14		11	1	203	14	9
18/02/2012	07	7	0,1			14		3	0,8	209	14	10
18/02/2012	08	7	0,1			15		7	0,4	232	14	10
18/02/2012	09	7	0,1			15		20	1	233	14	10
18/02/2012	10	7	0,1			16		29	1,2	212	16	11
18/02/2012	11	6	0,2			17		38	1,5	210	16	12
18/02/2012	12	4	0,2			14		62	1,3	179	13	9
18/02/2012	13	5	0,2			11		78	1,2	165	10	6
18/02/2012	14	5	0,2			9		78	1,6	192	8	5
18/02/2012	15	6	0,2			12		73	2,1	157	7	4
18/02/2012	16	5	0,2			10		77	1,6	199	6	3
18/02/2012	17	4	0,2			7		77	1,5	195	6	2
18/02/2012	18	3	0,1			7		60	0,8	201	6	3
18/02/2012	19	3	0,1			6		64	0,7	220	6	3
18/02/2012	20	3	0,2			9		46	0,4	241	8	5
18/02/2012	21	7	0,6			12		1	0,1	345	10	6
18/02/2012	22	6	0,6			16		2	0,1	351	14	10
18/02/2012	23	6	0,4			15		7	0,1	316	14	10
19/02/2012	00	10	0,7			16		0	0,1	345	15	11
19/02/2012	01	8	0,5			14		0	0,1	233	14	9
19/02/2012	02	6	0,3			13		3	0,1	327	12	8
19/02/2012	03	3	0,2			11		23	0,1	270	11	7
19/02/2012	04	5	0,2			12		11	0,2	215	12	8
19/02/2012	05	5	0,2			12		10	0,2	217	12	8
19/02/2012	06	4	0,2			12		18	0,3	233	12	7
19/02/2012	07	7	0,1			12		20	0,3	237	11	7
19/02/2012	08	8	0,2			17		7	0,2	206	16	12
19/02/2012	09	7	0,2			12		23	0,6	239	11	7
19/02/2012	10	7	0,2			12		29	0,7	232	11	7
19/02/2012	11	6	0,1			11		57	0,8	208	11	7
19/02/2012	12	5	0,2			12		72	1,3	196	12	8
19/02/2012	13	5	0,2			11		68	1,8	139	11	7
19/02/2012	14	6	0,1			11		70	3,6	115	11	7
19/02/2012	15	5	0,1			11		79	2,9	117	11	7
19/02/2012	16	4	0,1			11		77	2,6	125	11	7
19/02/2012	17	4	0,1			10		71	2,2	123	10	6
19/02/2012	18	4	0,1			10		56	0,6	149	9	6
19/02/2012	19	4	0,1			10		59	0,1	196	10	6
19/02/2012	20	4	0,2			12		40	0,2	243	12	7
19/02/2012	21	8	0,4			13		3	0,1	338	13	8
19/02/2012	22	9	0,5			16		0	0,2	227	15	11
19/02/2012	23	7	0,3			17		5	0,1	286	16	12
20/02/2012	00	7	0,2			15		14	0,3	306	15	11
20/02/2012	01	8	0,1			12		39	0,3	282	12	8
20/02/2012	02	7	0			7		59	0,6	307	7	3
20/02/2012	03	6	0			5		69	0,4	321	5	2
20/02/2012	04	4	0			6		68	0,3	320	6	2
20/02/2012	05	4	0			6		61	0,3	294	6	3
20/02/2012	06	0	0			6		49	0,5	270	6	3
20/02/2012	07	0	0			7		21	0,4	292	6	3
20/02/2012	08	0	0,1			11		7	0,4	308	8	4
20/02/2012	09	0	0,2			12		14	0,4	267	8	4
20/02/2012	10	0	0,2			12		22	0,3	223	8	4
20/02/2012	11	0	0			10		55	1,4	55	7	3
20/02/2012	12	1	0			8		68	2,1	82	6	2
20/02/2012	13		0,1			8		67	2,5	94	6	3
20/02/2012	14		0,1			6		70	2,1	115	6	3
20/02/2012	15	1	0,1			10		65	1,4	137	7	3
20/02/2012	16	0	0			7		64	1,6	141	6	3
20/02/2012	17	0	0			7		56	0,9	163	6	3
20/02/2012	18	0	0,1			7		38	0,3	189	7	3
20/02/2012	19	0	0,1			7		29	0,2	179	7	3
20/02/2012	20	0	0,1			11		37	0,3	226	9	5
20/02/2012	21	0	0,3			13		8	0,1	299	10	5
20/02/2012	22	0	0,3			16		2	0,2	5	11	6
20/02/2012	23	2	0,4			15		0	0,2	13	12	8
21/02/2012	00	2	0,4			14		2	0,3	356	13	8
21/02/2012	01	0	0,2			13		8	0,4	335	12	7
21/02/2012	02	1	0,2			12		14	0,1	327	11	7
21/02/2012	03	0	0,1			11		15	0,1	319	11	7
21/02/2012	04	0	0,1			11		23	0,1	345	11	6
21/02/2012	05	1	0,1			11		26	0,2	339	10	6
21/02/2012	06	0	0,1			9		20	0,3	319	9	5
21/02/2012	07	1	0,1			12		1	0,1	294	10	5
21/02/2012	08	4	0,4			16		3	0,1	274	10	6
21/02/2012	09	4	0,4			16		8	0,2	227	10	5
21/02/2012	10	2	0,2			14		28	0,8	8	9	5
21/02/2012	11	1	0,1			11		58	2,8	48	8	4
21/02/2012	12	1	0,1			10		67	3	57	7	3
21/02/2012	13	0	0,1			11		69	3,2	73	7	3
21/02/2012	14	0				8		76	3,1	78	7	3
21/02/2012	15	0				10		75	3,2	91	7	3
21/02/2012	16	0				9		80	2,2	112	7	3
21/02/2012	17	0				7		82	1,8	125	6	3
21/02/2012	18	0				7		76	0,9	121	7	3
21/02/2012	19	0				8		66	0,6	102	7	3
21/02/2012	20	0				8		64	0,3	78	7	3
21/02/2012	21	1				13		18	0,2	30	10	6
21/02/2012	22	3				14		4	0,1	327	12	8
21/02/2012	23	3				13		3	0,1	304	12	8
22/02/2012	00	1				11		30	0,4	288	11	7
22/02/2012	01	2				10		45	0,6	284	10	6
22/02/2012	02	1				11		42	0,3	244	10	6
22/02/2012	03	1				11		32	0,6	229	11	7
22/02/2012	04	3				11		21	0,5	213	11	7
22/02/2012	05	3				12		16	0,8	222	11	7
22/02/2012	06	3				11		16	0,4	249	11	7
22/02/2012	07	4				12		7	0,5	244	10	6
22/02/2012	08	6				13		5	0,5	242	11	6
22/02/2012	09	8				12		15	0,7	243	10	6
22/02/2012	10	9				14		21	0,7	250	10	6
22/02/2012	11	9				13		34	0,6	261	9	5
22/02/2012	12	13				17		31	1,3	76	11	7
22/02/2012	13	16				19		25	2,2	108	13	9
22/02/2012	14	19				12		38	2	110	10	6
22/02/2012	15	13				14		67	2,8	91	8	4
22/02/2012	16	12				14		59	1,9	100	9	5
22/02/2012	17	10				12		38	1,1	106	9	5
22/02/2012	18	4				11		22	0,3	195	9	5
22/02/2012	19	1				12		14	0,2	212	9	5
22/02/2012	20	3				13		2	0,1	293	10	6
22/02/2012	21	5				18		1	0,2	3	13	8
22/02/2012	22	7				17		0	0,1	342	13	9
22/02/2012	23	7				16		1	0,1	288	13	9
23/02/2012	00	4				14		15	0,3	286	11	7
23/02/2012	01	3				14		9	0,2	113	12	7
23/02/2012	02	3				12		35	0,3	195	10	6
23/02/2012	03	3				11		37	1,2	228	10	6
23/02/2012	04	3				11		37	0,9	223	10	6
23/02/2012	05	2				10		32	0,6	223	10	5
23/02/2012	06	3				11		11	0,3	220	10	5
23/02/2012	07	4				11		5	0,5	235	9	5
23/02/2012	08	6				17		5	1,4	224	11	7
23/02/2012	09	7				18		11	1,5	232	11	7
23/02/2012	10	6				20		19	0,7	254	12	8
23/02/2012	11	6				18		33	0,4	235	11	7
23/02/2012	12	7				20		27	1,5	105	12	8
23/02/2012	13	10				18		37	1,7	101	12	8
23/02/2012	14	5				13		59	2,3	89	10	6
23/02/2012	15	3				19		69	3,4	98	9	5
23/02/2012	16	5				9		74	2	118	7	3
23/02/2012	17	4				9		60	1,3	124	7	4
23/02/2012	18	4				9		29	0,3	149	8	4
23/02/2012	19	1	0,1			9		32	0,3	81	8	4
23/02/2012	20	3	0,4			12		1	0,2	34	10	6
23/02/2012	21	6	0,7			16		1	0,2	263	12	8
23/02/2012	22	8	0,7			19		2	0,2	329	14	9
23/02/2012	23	5	0,5			17		2	0,2	8	13	9
24/02/2012	00	3	0,3			16		2	0,3	203	13	9
24/02/2012	01	2	0,3			16		1	0,3	215	13	8
24/02/2012	02	0	0,2			14		12	0,3	227	12	8
24/02/2012	03	1	0,1			12		30	0,4	235	11	7
24/02/2012	04	1	0,1			11		43	0,6	212	10	6
24/02/2012	05	1	0,1			12		12	1	199	10	6
24/02/2012	06	1	0,1			13		7	1,2	212	11	7
24/02/2012	07	2	0,2			12		6	0,6	234	10	5
24/02/2012	08	13	0,5			20		2	1,8	219	12	8
24/02/2012	09	9	0,4			21		8	1,1	238	12	7
24/02/2012	10	3	0,3			15		17	0,4	239	11	7
24/02/2012	11	3	0,3			22		24	0,7	200	15	10
24/02/2012	12	6	0,2			16		29	1,1	110	11	7
24/02/2012	13	5	0,1			14		43	1,6	130	11	6
24/02/2012	14	3	0,1			10		71	1,9	120	9	5
24/02/2012	15	3	0,1			9		72	2,3	109	8	4
24/02/2012	16	2	0,1			8		81	1,4	116	7	3
24/02/2012	17	2	0,2			8		73	1,3	112	8	4
24/02/2012	18	1	0,2			9		67	0,8	203	8	4
24/02/2012	19	0	0,2			10		74	0,3	200	9	5
24/02/2012	20	0	0,3			10		26	0,2	328	9	5
24/02/2012	21	1	0,5			15		3	0,2	343	13	8
24/02/2012	22	0	0,4			15		8	0,2	348	13	9
24/02/2012	23	0	0,3			14		19	0,4	9	12	8
25/02/2012	00	0	0,3			12		25	0,7	324	12	7
25/02/2012	01	1	0,4			12		13	0,3	306	11	7
25/02/2012	02	1	0,2			10		26	0,3	239	10	6
25/02/2012	03	0	0,2			9		23	0,1	273	9	5
25/02/2012	04	0	0,2			10		26	0,3	245	9	5
25/02/2012	05	0	0,2			11		19	0,5	215	10	6
25/02/2012	06	0	0,2			12		13	0,5	218	11	7
25/02/2012	07	0	0,2			11		14	1,4	220	11	7
25/02/2012	08	1	0,2			18		9	0,4	216	11	6
25/02/2012	09	2	0,2			14		14	0,5	203	12	8
25/02/2012	10	1	0,2			13		32	0,9	212	11	7
25/02/2012	11	0	0,2			15		44	0,7	162	12	8
25/02/2012	12	3	0,2			13		58	1,4	97	11	7
25/02/2012	13	3	0,2			12		72	2,6	99	11	7
25/02/2012	14	2	0,1			11		79	2,8	110	10	6
25/02/2012	15	2	0,1			10		90	3,1	110	9	5
25/02/2012	16	2	0,1			7		102	2	110	7	4
25/02/2012	17	4	0,1			11			1,5	122	11	7
25/02/2012	18	3	0,1			8		93	0,3	35	8	4
25/02/2012	19	2	0,2			12		50	0,4	18	10	6
25/02/2012	20	0	0,2			13		38	0,3	2	12	7
25/02/2012	21	2	0,4			14		10	0,2	351	13	8
25/02/2012	22	3	0,6			15		1	0,2	284	14	9
25/02/2012	23	0	0,3			16		21	0,6	245	15	11
26/02/2012	00	1	0,2			16		33	0,8	242	15	11
26/02/2012	01	0	0,2			17		10	0,8	207	16	11
26/02/2012	02	0	0,2			16		14	1,5	234	15	11
26/02/2012	03	1	0,2			15		33	0,7	225	14	10
26/02/2012	04	0	0,2			16		9	0,5	214	15	11
26/02/2012	05	1	0,2			14		15	0,9	221	13	9
26/02/2012	06	1	0,2			14		7	0,7	213	14	10
26/02/2012	07	0	0,1			14		10	0,3	213	13	8
26/02/2012	08	1	0,1			13		13	0,3	220	11	7
26/02/2012	09	1	0,1			12		28	0,4	242	11	7
26/02/2012	10	1	0,1			12		35	0,7	225	10	6
26/02/2012	11	2	0,1			14		49	1	211	11	7
26/02/2012	12	2	0,1			13		62	1,4	214	11	7
26/02/2012	13	2	0,1			13		77	1,7	209	9	5
26/02/2012	14	2	0,1			13		86	1,4	186	8	5
26/02/2012	15	4	0,1			10		72	2,4	108	9	6
26/02/2012	16	2	0,1			12		79	2,6	112	10	6
26/02/2012	17	3	0,1			11		67	2,3	121	9	5
26/02/2012	18	6	0,1			9		67	1,5	92	8	5
26/02/2012	19	3	0,1			10		73	0,6	28	9	5
26/02/2012	20	2	0,2			12		45	0,2	340	11	6
26/02/2012	21	2	0,3			13		19	0,2	340	12	7
26/02/2012	22	2	0,3			13		18	0,3	325	12	8
26/02/2012	23	2	0,2			14		43	0,8	343	12	8
27/02/2012	00	2	0,2			13		41	0,6	276	12	8
27/02/2012	01	1	0,2			13		9	0,2	216	12	8
27/02/2012	02	1	0,2			13		7	0,1	243	12	8
27/02/2012	03	0	0,2			13		14	0,1	215	13	8
27/02/2012	04	1	0,2			13		10	0,1	1	13	8
27/02/2012	05	0	0,1			13		7	0,2	307	13	8
27/02/2012	06	1	0,2			11		16	1,4	35	11	6
27/02/2012	07	0	0,2			12		25	2,5	37	11	7
27/02/2012	08	1	0,3			13		32	2,7	36	11	7
27/02/2012	09	1	0,3			12		38	3	40	10	6
27/02/2012	10	2	0,2			12		49	2,4	54	10	6
27/02/2012	11	2	0,2			14		63	2,5	78	9	5
27/02/2012	12	2	0,2			12		63	2	76	10	6
27/02/2012	13	2	0,2			10		60	2,5	106	10	6
27/02/2012	14	2	0,1			10		66	2,6	109	10	6
27/02/2012	15	3	0,1			12		61	3,4	112	10	5
27/02/2012	16	2	0,1			10		76	3,9	113	9	5
27/02/2012	17	2	0,1			10		63	2	107	9	5
27/02/2012	18	2	0,1			11		60	1,5	84	9	5
27/02/2012	19	1	0,1			11		48	0,7	74	9	5
27/02/2012	20	0	0,2			12		46	0,6	57	10	6
27/02/2012	21	0	0,2			15		32	0,6	27	12	7
27/02/2012	22	1	0,2			16		23	0,2	360	13	8
27/02/2012	23	0	0,2			13		31	0,2	350	12	7
28/02/2012	00	0	0,2			12		40	0,1	326	11	7
28/02/2012	01	1	0,2			12		34	0,1	320	11	7
28/02/2012	02	0	0,2			12		27	0,2	331	11	7
28/02/2012	03	0	0,2			11		37	0,2	312	11	7
28/02/2012	04	1	0,2			11		41	0,5	308	11	6
28/02/2012	05	0	0,2			11		32	0,3	300	11	7
28/02/2012	06	1	0,2			11		22	0,3	278	11	7
28/02/2012	07	2	0,2			12		3	0,3	296	11	7
28/02/2012	08	4	0,5			16		3	0,4	328	12	8
28/02/2012	09	5	0,5			17		6	0,3	297	12	8
28/02/2012	10	2	0,4			16		22	0,5	17	12	8
28/02/2012	11	1	0,2			15		53	1,5	86	12	8
28/02/2012	12	2	0,2			17		44	2,3	81	12	8
28/02/2012	13	2	0,2			19		51	2,3	74	13	8
28/02/2012	14	2	0,2			12		59	2,5	91	11	7
28/02/2012	15	1	0,2	8	42	12	55	54	2,2	106	12	8
28/02/2012	16	2	0,2	4	31	11	37	70	2,3	108	11	6
28/02/2012	17	1	0,2	3	29	13	33	74	2,3	87	11	7
28/02/2012	18	1	0,2	4	33	13	39	67	1,9	83	11	7
28/02/2012	19	1	0,2	4	47	11	53	47	1,5	91	10	6
28/02/2012	20	0	0,2	4	41	11	47	54	1,2	80	11	6
28/02/2012	21	0	0,2	3	22	11	27	67	0,8	76	11	6
28/02/2012	22	0	0,3			14		48	0,5	26	13	9
28/02/2012	23	0	0,3			17		33	0,3	17	16	11
29/02/2012	00	0	0,3			16		45	0,2	337	15	11
29/02/2012	01	0	0,2			14		50	0,2	337	14	10
29/02/2012	02	0	0,2			14		44	0,2	230	14	9
29/02/2012	03	0	0,2			16		37	0,1	231	15	11
29/02/2012	04	0	0,2			18		27	0,1	246	17	12
29/02/2012	05	1	0,2			19		11	0,1	270	18	14
29/02/2012	06	2	0,2	63	59	20	156	1	0,2	111	18	13
29/02/2012	07	6	0,3	125	75	19	266	0	1,3	216	18	13
29/02/2012	08	9	0,6	184	92	21	374	1	0,2	242	18	13
29/02/2012	09	6	0,6	110	65	21	234	9	0,3	192	17	13
29/02/2012	10	1	0,3	25	59	18	97	31	0,6	193	16	12
29/02/2012	11	0	0,2	15	27	17	50	59	0,8	187	15	11
29/02/2012	12	1	0,2	23	43	18	78	46	2,3	103	16	12
29/02/2012	13	1	0,2	16	25	15	49	63	2,6	108	15	11
29/02/2012	14	1	0,1	15	27	16	50	62	2,8	104	15	11
29/02/2012	15	1	0,1	14	22	20	43	70	3,8	89	15	11
29/02/2012	16	0	0,1	13	16	14	37	81	3,2	80	11	7
29/02/2012	17	0	0,1	13	16	16	35	84	1,5	64	9	5
29/02/2012	18	0	0,2	13	36	11	55	65	0,7	30	10	6
29/02/2012	19	0	0,2	15	56	12	78	47	0,6	24	11	7
29/02/2012	20	1	0,2	13	63	14	83	41	0,5	19	12	8
29/02/2012	21	0	0,3	25	96	17	135	10	0,2	4	15	11
29/02/2012	22	1	0,4	52	111	19	191	0	0,1	350	16	12
29/02/2012	23	1	0,4	61	105	18	198	0	0,2	286	16	12
01/03/2012	00	2	0,3	54	84	19	166	0	0,6	205	17	12
01/03/2012	01	2	0,2	17	65	19	91	1	0,9	213	18	13
01/03/2012	02	2	0,2	10	52	19	68	8	0,2	207	18	13
01/03/2012	03	3	0,2	6	45	19	55	9	0,2	188	18	13
01/03/2012	04	3	0,2	4	48	18	55	6	0,1	211	18	13
01/03/2012	05	4	0,2	11	50	18	66	2	0,1	209	17	13
01/03/2012	06	3	0,1	11	52	18	69	3	0,1	338	17	12
01/03/2012	07	1	0,2	47	60	18	133	0	0,1	274	16	12
01/03/2012	08	9	0,5	136	89	20	298	2	0,1	253	17	13
01/03/2012	09	5	0,4			21		9	0,4	337	15	10
01/03/2012	10	4	0,3	63	102	26	199	16	1	84	17	12
01/03/2012	11	2	0,2	30	69	27	115	38	1,8	71	19	15
01/03/2012	12	1	0,2	24	51	26	87	47	2,4	80	17	12
01/03/2012	13	0	0,1	25	45	22	83	48	3,3	82	15	11
01/03/2012	14	1	0,1	23	48	15	84	55	3,2	82	14	10
01/03/2012	15	1	0,1	19	39	17	68	65	3	84	15	11
01/03/2012	16	0	0,1	18	46	22	74	68	2,4	81	16	12
01/03/2012	17	0	0,1	17	41	17	67	80	1,6	70	15	10
01/03/2012	18	0	0,2	16	42	15	68	81	1,4	46	15	10
01/03/2012	19	0	0,2	17	64	15	90	59	1,9	39	15	11
01/03/2012	20	0	0,2	17	76	16	102	45	1,1	39	16	11
01/03/2012	21	0	0,2	18	54	14	81	60	2	40	14	10
01/03/2012	22	0	0,2	18	35	12	63	77	2,3	44	12	8
01/03/2012	23	0	0,2	18	27	12	54	85	1,7	41	12	7
02/03/2012	00	0	0,2	16	38	21	62	59	0,6	20	21	16
02/03/2012	01	0	0,2	16	36	26	60	58	0,8	353	26	22
