Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda-Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
19/10/2008	16	33,6	12,2	4	2	4	72,1	6	99		
19/10/2008	17	34,9	13,5	4	2	4	69,6	6	96		
19/10/2008	18	36,6	14,5	4	2	4	75	6	89		
19/10/2008	19	41,2	20,2	3	2	4	76,7	6	86		
19/10/2008	20	36	14,8	3	2	10	77,2	11	73		
19/10/2008	21	31	13,1	3	2	11	64,4	12	68		
19/10/2008	22	32,3	14,5	3	2	21	51,7	22	43		
19/10/2008	23	33,3	16,2	3	2	19	50	20	33		
20/10/2008	00	32,2	16	3	2	28	48,3	28	14		
20/10/2008	01	34,7	18,3	3	2	25	51,9	26	12		
20/10/2008	02	34,2	18,1	3	2	23	51,2	24	11		
20/10/2008	03	30,5	15,9	3	2	22	45,6	23	17		
20/10/2008	04	25,5	13,5	3	2	16	37,8	16	23		
20/10/2008	05	26,2	14,3	3	2	12	38,9	13	16		
20/10/2008	06	25,3	14,3	3	2	11	37,4	11	11		
20/10/2008	07	21,7	12,6	3	7	17	31,8	27	7		
20/10/2008	08	20,3	11,5	3	10	24	30	39	7		
20/10/2008	09	23,8	13,5	3	34	29	35,6	81	2		
20/10/2008	10	34,5	22,1	4	54	44	50,9	126	3		
20/10/2008	11	35,7	24,2	6	58	49	58,3	139	7		
20/10/2008	12	20,8	10,5	3	5	26	42,1	33	28		
20/10/2008	13	20,2	9,5	3	3	15	34,6	19	51		
20/10/2008	14	23,6	10,1	3	2	16	56,8	20	60		
20/10/2008	15	28,8	12,5	3	2	8	54,4	10	84		
20/10/2008	16	27,3	11,8	3	2	4	48,8	6	92		
20/10/2008	17	29,2	12,4	3	2	5	54,2	7	89		
20/10/2008	18	26,9	12,2	4	2	5	45,5	6	83		
20/10/2008	19	25,9	12,3	4	2	8	40,6	9	77		
20/10/2008	20	28,9	14,5	3	2	14	43,1	14	66		
20/10/2008	21	33,8	19,2	4	2	17	49,9	17	57		
20/10/2008	22	36,5	21,9	3	2	18	53,9	19	35		
20/10/2008	23	37,8	22,7	3	2	27	56,2	28	22		
21/10/2008	00	36,3	21,9	3	2	31	53,5	32	13		
21/10/2008	01	30,3	17,6	3	2	18	45	19	20		
21/10/2008	02	29,6	17,4	3	2	19	43,9	20	23		
21/10/2008	03	29,1	17,3	3	2	19	42,9	20	16		
21/10/2008	04	28,1	17	3	2	17	41,4	18	20		
21/10/2008	05	26,8	16,6	3	2	15	39,3	16	19		
21/10/2008	06	25,4	15,7	3	2	12	37	13	21		
21/10/2008	07	25,6	16,1	3	2	12	37,3	13	23		
21/10/2008	09	30	20,9	3	9	42	43,2	56	7		
21/10/2008	10	40,4	29,8	3	18	41	57,4	68	13		
21/10/2008	11	34,3	23,9	3	7	27	49,6	38	33		
21/10/2008	12	27,4	16,7	3	5	23	46,6	31	40		
21/10/2008	13	25,3	13,3	3	2	9	47,8	11	62		
21/10/2008	14	23,7	11,6	3	2	9	47,8	11	69		
21/10/2008	15	19,9	8,8	3	2	4	41,5	6	79		
21/10/2008	16	28,4	14,5	3	2	9	56,4	11	78		
21/10/2008	17	36	19,3	3	2	14	67,5	16	80		
21/10/2008	18	29,3	16,7	3	2	15	46,9	16	76		
21/10/2008	19	31,5	18,2	3	2	21	46,5	23	64		
21/10/2008	20	33,3	19,1	3	2	21	49,6	21	66		
21/10/2008	21	33,1	19,7	3	2	27	49,1	28	53		
21/10/2008	22	33,4	20,3	3	2	14	49,2	15	57		
21/10/2008	23	34,8	22	3	2	19	51,1	20	34		
22/10/2008	00	36,5	24,3	3	2	18	53,1	19	20		
22/10/2008	01	35,6	23,8	3	2	17	51,6	18	18		
22/10/2008	02	30,8	20,4	3	2	13	43,6	14	22		
22/10/2008	03	17,4	10,9	3	2	12	24,4	13	31		
22/10/2008	04	18,2	12	3	2	10	25,2	11	24		
22/10/2008	05	19,3	13,1	3	2	9	26,3	9	16		
22/10/2008	06	20,2	13,4	3	2	15	28,2	16	17		
22/10/2008	07	22,3	15,2	3	2	14	30,6	14	16		
22/10/2008	08	22,9	15,5	3	3	26	32,1	30	7		
22/10/2008	09	23	15,9	3	17	35	32,9	61	2		
22/10/2008	10	28,2	20,9	3	16	33	40	58	8		
22/10/2008	11	25,6	20,2	3	13	27	35,4	47	16		
22/10/2008	12	22,5	15,1	3	5	16	35,9	24	39		
22/10/2008	13	18,6	10,2	4	3	10	34,1	14	58		
22/10/2008	14	17	9,3	4	2	8	31,4	11	63		
22/10/2008	15	29,2	17,3	3	2	11	46,7	13	73		
22/10/2008	16	27,9	16,7	3	2	5	41,9	7	83		
22/10/2008	17	24,2	15,1	3	2	5	35,2	7	84		
22/10/2008	18	9,7	5,9	3	2	10	14,1	12	57		
22/10/2008	19	4,7	3,7	3	2	15	6,5	17	47		
22/10/2008	20	2,3	1,7	3	2	11	3,6	13	56		
22/10/2008	21	1,7	1,1	3	2	12	4	13	53		
22/10/2008	22	3,7	2,3	3	2	13	5,8	14	45		
22/10/2008	23	2,3	1,6	3	2	8	3,3	9	47		
23/10/2008	00	1,5	1	3	2	7	2	8	39		
23/10/2008	01	1,9	1,2	3	2	6	2,5	8	31		
23/10/2008	02	2,6	1,8	3	2	8	3,6	9	23		
23/10/2008	03	2,1	1,5	3	2	6	2,6	7	29		
23/10/2008	04	2,2	1,6	3	2	5	2,9	7	23		
23/10/2008	05	1,9	1,4	3	2	10	2,4	11	21		
23/10/2008	06	1,6	1,1	3	2	10	2	11	22		
23/10/2008	07	1,6	1	3	2	17	2	19	18		
23/10/2008	08	2,4	1,6	3	3	22	3,2	25	9		
23/10/2008	09	6,1	3,4	3	17	33	8,9	58	2		
23/10/2008	10	8,7	6,3	3	11	32	12,5	49	4		
23/10/2008	11	7,7	4,5				11,6				
23/10/2008	12	11,7	6				23,1				
23/10/2008	13	10,5	4,5				20,7				
23/10/2008	14	11,6	5,2				20,1				
23/10/2008	15	15,5	6,9	3	2	6	27	7	70	17,2	74,2
23/10/2008	16	15	6,8	3	2	6	27,1	7	73	17	73,6
23/10/2008	17	13,8	6,4	3	2	12	31,7	14	66	17,2	71
23/10/2008	18	15,4	7,3	3	2	17	25,9	19	57	16,4	76,5
23/10/2008	19	18,9	9,9	3	2	21	28,3	22	45	15,6	82,7
23/10/2008	20	21	11,9	3	2	19	31,3	20	37	15,1	85,9
23/10/2008	21	18,7	10,4	3	2	14	28	15	40	15,4	85,3
23/10/2008	22	17,4	9,6	3	2	10	26	11	37	15,4	85,6
23/10/2008	23	17,7	10,5	3	2	12	26,5	13	38	15,4	85,5
24/10/2008	00	8,2	5,6	3	2	9	11,8	10	35	15,4	85,8
24/10/2008	01	6,7	4,7	3	2	6	9,6	7	32	15	87
24/10/2008	02	5,5	3,9	3	2	7	7,5	8	33	15	86,6
24/10/2008	03	4,5	3,6	3	2	6	5,8	7	33	14,6	86,7
24/10/2008	04	6,3	5,1	3	2	7	8,3	8	33	14,6	87,3
24/10/2008	05	5,7	4,6	3	2	15	7,7	16	19	14,2	88,9
24/10/2008	06	5	3,4	3	2	25	7	27	11	14,3	87,3
24/10/2008	07	6,7	4,8	3	2	30	9,6	32	12	14,4	86,3
24/10/2008	08	17,9	14,2	3	7	36	24,4	46	6		
24/10/2008	09	22	18	3	7	25	27,1	35	18		
24/10/2008	10	9	7,3	3	4	16	11,4	22	31	16,8	81,1
24/10/2008	11	7,4	5,2	3	3	10	11,1	15	48	19,4	67,3
24/10/2008	12	4,1	2,4	3	2	11	6,3	15	45	18,5	69,5
24/10/2008	13	2,8	2,2	3	2	12	4,6	14	39	18	71
24/10/2008	14	9,1	5,8	3	2	18	20,3	19	49	17,6	72,8
24/10/2008	15	10,4	6,6	3	2	15	22,9	17	58	18,4	69,7
24/10/2008	16	9,3	6,6	3	2	15	13,6	16	44	17,1	76,6
24/10/2008	17	11,8	9,7	3	2	20	15,9	21	30	16,3	83,5
24/10/2008	18	8,4	7,1	3	2	20	10,5	21	33	15,9	83,4
24/10/2008	19	5,7	4,7	3	2	19	7,2	20	38	15,3	81,6
24/10/2008	20	9,1	7,7	3	2	17	11,6	18	36	15,2	81,8
24/10/2008	21	7,3	6,5	3	2	13	8,2	13	39	15,4	81,2
24/10/2008	22	9,7	8,7	3	2	11	11	12	42	15,3	82,2
24/10/2008	23	12,5	11,5	3	2	9	13,9	10	46	15,1	82,2
25/10/2008	00	13,5	11,8	3	2	9	16,4	9	43	14,8	84,6
25/10/2008	01	9,3	8,1	3	2	5	10,6	6	57	15,2	80,4
25/10/2008	02	12,6	11,4	3	2	5	14	6	55	15,1	82,9
25/10/2008	03	14,8	13,6	3	2	6	16,2	7	53	14,6	83,7
25/10/2008	04	14,6	13,2	3	2	8	16,9	9	50	14,9	82,1
25/10/2008	05	14,9	13,2	3	2	7	17,6	7	51	15	81,1
25/10/2008	06	13,3	11,6	3	2	6	16,1	7	54	14,7	81
25/10/2008	07	13,3	11,4	3	2	6	16,3	8	51	14,9	81,1
25/10/2008	08	12,7	11,2	3	2	7	14,7	9	50	15,3	78,7
25/10/2008	09	15,1	12,9	3	2	8	18,8	10	49	15,5	80,5
25/10/2008	10	11,1	9,8	3	2	7	12,5	9	57	16,4	77,1
25/10/2008	11	12,8	11,2	3	2	8	15	10	57	17	73,2
25/10/2008	12	15,6	13,9	3	2	11	18,1	13	51	17,2	73,5
25/10/2008	13	10,5	9	3	2	11	12,3	13	51	16,4	78,1
25/10/2008	14	19,3	16,5	3	2	11	23,3	12	51	15,5	84,3
25/10/2008	15	16,4	14,5	3	2	15	19,4	16	49	15,6	84,8
25/10/2008	16	11,6	10,2	3	2	12	13,4	14	52	15,6	86,4
25/10/2008	17	11,7	9,7	3	2	10	14,3	11	61	16,4	81,6
25/10/2008	18	13,4	10,4	3	2	7	17,6	8	68	16,9	74,2
25/10/2008	19	12,9	9,4	3	2	7	18,6	8	70	16,9	71,6
25/10/2008	20	13,4	9,7	3	2	6	18,8	7	72	16,9	69,9
25/10/2008	21	13,5	9,5	3	2	4	19,3	6	76	16,9	68,7
25/10/2008	22	12,4	8,7	3	2	4	18,2	6	79	17,2	66,4
25/10/2008	23	11,7	7,9	3	2	4	18,3	6	78	17,3	66,3
26/10/2008	00	11,1	7,7	3	2	4	16,3	6	79	17,4	66,3
26/10/2008	01	11,2	8	3	2	4	16,4	6	78	17,5	64,6
26/10/2008	02	10,2	7,7	3	2	4	13,5	6	79	17,7	62,1
26/10/2008	03	9,7	7	3	2	4	13,5	6	78	17,7	63,7
26/10/2008	04	11,6	8,5	3	2	4	16,7	6	75	17,4	65,9
26/10/2008	05	12,7	9,8	3	2	4	17	6	73	16,9	69,1
26/10/2008	06	12,6	9,8	3	2	4	17	6	72	16,6	73,1
26/10/2008	07	12,9	10	3	2	8	18,9	10	59	17,2	73,1
26/10/2008	08	12,1	9,4	3	2	6	16,3	7	65	17,9	71,8
26/10/2008	09	12,1	9,5	3	2	5	16	6	65	19,8	64,9
26/10/2008	10	10,5	7,8	3	2	4	15,6	6	70	21,1	58,1
26/10/2008	11	9,8	6,8	3	2	4	17,6	6	74	22,7	53,2
26/10/2008	12	13	10	3	2	5	19	7	72	20,9	60,3
26/10/2008	13	15,4	12,8	3	2	6	19,9	7	75	19,6	63,6
26/10/2008	14	13,8	11,4	3	2	5	17,6	6	80	20,2	60,3
26/10/2008	15	13,6	10,9	3	2	4	18,3	6	80	20,2	60,5
26/10/2008	16	16,1	12,5	3	2	5	21,1	7	76	19,6	62,2
26/10/2008	17	17,7	14,7	3	2	6	23,5	7	74	18	68,3
26/10/2008	18	18,1	15,4	3	2	8	22,8	9	73	17	72
26/10/2008	19	17,1	14,5	3	2	8	21,9	9	72	16,4	74,1
26/10/2008	20	16,8	14,4	3	2	6	20,7	7	72	16	76,3
26/10/2008	21	18	15,5	3	2	5	21,8	7	72	15,3	79,9
26/10/2008	22	20,3	17,5	3	2	6	25,1	8	60	14	86,2
26/10/2008	23	20,2	17,7	3	2	11	24,3	12	48		
27/10/2008	00	20,1	17,6	3	2	10	24,3	11	42		
27/10/2008	01	18,8	16,5	3	2	6	22,2	7	49		
27/10/2008	02	18,2	16	3	2	4	21,6	6	52		
27/10/2008	03	16,9	14,7	3	2	5	19,7	6	50		
27/10/2008	04	18,3	16,1	3	2	4	21,1	6	51		
27/10/2008	05	20	18	3	2	9	23	10	46		
27/10/2008	06	22,6	20,5	3	2	21	26,5	24	31		
27/10/2008	07	25	21,9	3	9	40	32,9	54	20		
27/10/2008	08	24,4	21,3	3	7	28	34,6	39	37	16,3	73,7
27/10/2008	09	20,4	17,4	3	7	29	28,1	39	47	17,4	69,8
27/10/2008	10	14,5	11,1	3	2	10	22,2	12	70	21,2	56,8
27/10/2008	11	10,7	7,9	3	2	4	16,6	6	79	23,1	49,2
27/10/2008	12	9,5	7,2	3	2	5	14,5	7	79	24,3	45,6
27/10/2008	13	11	7,7	3	2	4	19,6	6	81	24,5	47
27/10/2008	14	14,7	9,8	3	2	7	33,1	9	71	22,2	58,4
27/10/2008	15	15,1	9	3	2	12	41	14	63	21,4	61,2
27/10/2008	16	21,8	13,7	3	2	24	54,3	27	51	20	67,7
27/10/2008	17	26,7	16	3	2	41	60,2	43	33	18,2	75,3
27/10/2008	18	26,9	18,3	3	2	37	39,9	39	37	17,1	80,4
27/10/2008	19	27,8	19,4	3	8	57	41,5	69	8	15,7	85,9
27/10/2008	20	26,9	19	3	19	57	40,2	87	2		
27/10/2008	21	28,5	20,9	3	17	39	42,1	64	2		
27/10/2008	22	28,1	20,4	3	13	30	41,9	50	2		
27/10/2008	23	26,7	20,2	3	18	32	39,2	60	2		
28/10/2008	00	26	20,2	3	17	25	37,6	51	2		
28/10/2008	01	25,8	20,7	3	23	30	35,8	64	2		
28/10/2008	02	23,9	18,9	3	19	26	33,4	55	2		
28/10/2008	03	23	18,1	3	5	28	32,2	36	2		
28/10/2008	04	25,1	18,3	3	5	28	36	35	2		
28/10/2008	05	23,8	18,5	3	3	25	33,4	29	2		
28/10/2008	06	24,6	19	3	25	28	36	66	2		
28/10/2008	07	28,2	21,3	4	40	32	41,5	94	2		
28/10/2008	08	31,5	23	13	23	34	46,7	70	8		
28/10/2008	09	34,3	25,4	8	12	29	49,7	47	22		
28/10/2008	10	45,7	35,9	4	5	21	62,3	29	40	19	79
28/10/2008	11	41,1	30,2	5	3	29	59,8	34	40	19,1	77,3
28/10/2008	12	15	10,3	5	3	14	21,5	19	48		
28/10/2008	13	3,7	3	3	2	4	4,9	6	63	17,9	59,9
28/10/2008	14	6,6	3,5	3	2	7	10,7	9	60	16,8	63,1
28/10/2008	15	8,3	4,7	3	3	17	18,6	21	50	16,1	66,3
28/10/2008	16	11,4	6,3	3	9	44	21,7	58	18	15,3	75,9
28/10/2008	17	16,2	9,2	3	10	55	24,3	70	5	14,7	81,4
28/10/2008	18	10,4	7,9	3	2	42	14,8	44	21	14,7	78,7
28/10/2008	19	19,4	16,1	3	2	35	25,8	37	28	14,3	85,1
28/10/2008	20	11,6	8,7	3	2	16	15,6	18	47		
28/10/2008	21	3,7	2,7	3	2	7	4,8	8	50		
28/10/2008	22	4,9	3,8	3	2	4	6,6	6	50	12	81,6
28/10/2008	23	2,2	1,8	3	2	4	2,7	6	55	12,1	73,1
29/10/2008	00	1,4	1,2	3	2	4	1,6	6	48	11,1	80,8
29/10/2008	01	1,1	0,9	3	2	4	1,2	6	53	10,8	78,9
29/10/2008	02	1,8	1,4	3	2	4	2,2	6	55	9,3	76,7
29/10/2008	03	2,1	1,6	3	2	4	2,8	6	58	8,5	70,2
29/10/2008	04	2,6	2,1	3	2	4	3,2	6	59	8,1	68,2
29/10/2008	05	2,4	1,8	3	2	4	3,3	6	58	8	62,6
29/10/2008	06	2,3	1,5	3	2	4	3,1	6	58	7,7	58,8
29/10/2008	07	3,1	1,9	3	2	4	5,7	6	55	8,1	59,3
29/10/2008	08	3,9	2,3	3	2	4	7,3	6	55	8,9	58,8
29/10/2008	09	2,6	1,5	3	2	4	5,4	6	56	10,1	56,6
29/10/2008	10	2,7	1,7	3	2	4	4,9	6	58	11,3	52,3
29/10/2008	11	3,1	2,1	3	2	4	5,7	6	64	12,3	46,4
29/10/2008	12	3,5	2,2	3	2	4	7,3	6	68	13,1	43,7
29/10/2008	13	1,9	1,1	3	2	4	4,7	6	71	13,7	40
29/10/2008	14	3,5	2,2	3	2	5	7,4	7	71	13,9	40,3
29/10/2008	15	3,8	2,3	3	3	7	8,6	10	69	14,1	39,4
29/10/2008	16	3,8	2	3	2	5	10,4	7	68	13,1	42,8
29/10/2008	17	3,3	2,1	3	2	5	7,9	7	67	11,9	45,4
29/10/2008	18	3,3	2,2	3	2	5	6,4	6	67	11,5	47,6
29/10/2008	19	2,6	1,7	3	2	5	5,2	6	65	11,1	50,1
29/10/2008	20	2,7	2	3	2	4	4,4	6	63	10,4	52,3
29/10/2008	21	2,6	2	3	2	4	3,6	6	61	9,9	55,4
29/10/2008	22	2	1,5	3	2	4	2,6	6	64	10,1	54
29/10/2008	23	2,4	1,9	5	2	4	2,9	6	62	9,6	56,5
30/10/2008	00	2,2	1,7	3	2	4	2,7	6	62	9,4	58,8
30/10/2008	01	2,4	2	3	2	5	3	6	57	8,7	61,4
30/10/2008	02	2,7	2,2	3	2	6	3,2	6	48	6,6	73,2
30/10/2008	03	2,4	1,9	3	2	4	2,9	6	49	6,5	72,7
30/10/2008	04	3,5	2,8	3	2	6	5,4	8	48	6,1	74,1
30/10/2008	05	3,1	2,4	3	2	9	3,8	10	41	5,3	78,2
30/10/2008	06	4,7	3,6	3	2	13	6,1	15	38	5,5	77,9
30/10/2008	07	6,2	4,6	3	6	31	11,9	40	33	8,9	64
30/10/2008	08	6	3,7	3	15	19	15,9	41	51	11,9	49,6
30/10/2008	09	4,6	2,9	3	6	12	12,7	21	63	13,3	41,6
30/10/2008	10	4,5	3,2	3	2	6	8,7	9	67	14,3	38,9
30/10/2008	11	6,6	2,9	4	6	11	31,7	20	70	15,9	35
30/10/2008	12	6,3	2,4	11	4	11	30,5	17	73	15,8	37,1
30/10/2008	13	4	2,1	11	3	7	11,6	11	73	15,6	40,4
30/10/2008	14	3,4	2,2	6	2	7	8	8	71	15,4	42,4
30/10/2008	15	5,4	2,7	3	3	13	21,1	16	65	15,4	44,4
30/10/2008	16	9,1	4,5	3	2	16	31,5	19	58	15,4	46,1
30/10/2008	17	13	7,2	3	4	33	49	39	37	14,1	52,9
30/10/2008	18	9,3	7,4	3	2	21	18,7	22	46	12,9	57
30/10/2008	19	15	11,8	3	6	43	38,8	51	27	11,7	63,2
30/10/2008	20	13,2	11	3	10	66	23,4	81	9	10,8	67,6
30/10/2008	21	14,1	11	3	12	54	23,1	72	2	9,3	76,9
30/10/2008	22	17	14	3	14	39	24,8	59	3	8	83,7
30/10/2008	23	17,8	15,2	3	14	38	25,2	59	3		
31/10/2008	00	16,3	13,8	3	5	33	22,5	41	2		
31/10/2008	01	16,5	14,3	3	4	29	21,8	36	2		
31/10/2008	02	16,5	14,5	3	3	26	21,7	30	2		
31/10/2008	03	21,6	19,5	3	4	25	26,8	32	5	8,4	87
31/10/2008	04	14	12,2	3	2	13	17,8	14	11		
31/10/2008	05	9,6	8,2	3	3	22	12,6	27	11		
31/10/2008	06	12,2	9	3	24	33	17,7	70	2		
31/10/2008	07	15,6	11,9	3	44	39	22,9	105	4	9,6	84,2
31/10/2008	08	22	16,6	4	55	46	32,1	131	5		
31/10/2008	09	11,7	8,5	4	34	40	17,1	92	26	13,3	78,7
31/10/2008	10	15,6	11	3	6	23	27,1	32	49		
31/10/2008	11	11,1	8,1	3	3	12	19	15	62	16,7	63,8
31/10/2008	12	11,8	9,4	3	2	13	17,1	15	61	16,3	64,6
31/10/2008	13	12,5	9,5	3	2	11	16,3	13	60	14,9	77,6
31/10/2008	14	10,6	6,7	3	2	12	15,3	13	61	15	75,7
31/10/2008	15	10,7	6,7	3	2	14	17,3	16	61	14,7	75,6
31/10/2008	16	9	6	3	2	15	14,4	16	62	14,6	70,3
31/10/2008	17	8,1	5,4	3	2	11	11,9	12	65	14,6	69
31/10/2008	18	9,1	5,9	3	2	12	14	13	62	14,6	71
31/10/2008	19	12,3	8	3	2	26	21,7	27	46	13,9	73,8
31/10/2008	20	12,4	9,4	3	2	19	20	20	49	13,6	73,7
31/10/2008	21	7,2	4,8	3	2	14	12,3	15	56	14	70,4
31/10/2008	22	10,7	7,6	3	2	20	17	22	45	13,6	74,2
31/10/2008	23	19,2	15,8	3	2	22	26,2	23	36	13	78,2
01/11/2008	00	19,8	16,6	3	2	21	26,3	22	26	12,5	83,4
01/11/2008	01	17,9	15,2	3	2	24	23,2	25	16	12	90,9
01/11/2008	02	19,5	16,7	3	2	16	24	17	16	11,8	93,9
01/11/2008	03	19	16,7	3	2	11	22,5	12	16	11,6	94,8
01/11/2008	04	19	17	3	2	11	22,1	13	19	11,2	94,9
01/11/2008	05	11,1	9,9	3	2	7	12,8	8	19	10,3	96
01/11/2008	06	9,7	8,6	3	4	13	11,3	19	9		
01/11/2008	07	6,8	6	3	7	21	8,3	31	14	10,8	94,1
01/11/2008	08	8,1	7	3	2	12	10	15	27	12,8	86,6
01/11/2008	09	8,1	7	3	4	17	10,5	23	35	15,1	77,7
01/11/2008	10	3,3	2,6	3	2	5	4,9	7	64	17,5	60,1
01/11/2008	11	2,1	1,5	3	2	4	3,3	6	73	17,8	55,4
01/11/2008	12	3,5	2,7	3	2	4	5,4	6	70	18,1	55,6
01/11/2008	13	4,6	3,7	3	2	5	6	6	70	17	60,3
01/11/2008	14	5,5	4,4	3	2	6	8,1	8	68	16,1	65,4
01/11/2008	15	12,3	10,8	3	2	10	14,3	11	58	14,4	85,5
01/11/2008	16	12,7	11,1	3	2	9	14,4	10	56	13,5	93,3
01/11/2008	17	14	12,4	3	2	12	15,9	13	53	12,9	91,8
01/11/2008	18	10,2	9,1	3	2	7	11,1	8	55	12,7	93,5
01/11/2008	19	10,9	9,9	3	2	8	12,3	9	51	12,3	94
01/11/2008	20	13,5	12,3	3	2	15	15	16	46	12	95,7
01/11/2008	21	10,2	9,1	3	2	9	11,5	10	51		
01/11/2008	22	4,3	3,1	3	2	4	5,5	6	54		
01/11/2008	23	1,6	1,2	3	2	4	1,9	6	59	10,8	93,7
02/11/2008	00	1,1	0,8	3	2	4	1,3	6	68	10,6	90,2
02/11/2008	01	0,8	0,5	3	2	4	1	6	68	10,6	88,8
02/11/2008	02	1	0,5	3	2	4	1,3	6	61	10,4	93,1
02/11/2008	03	1,7	1,1	3	2	4	2,2	6	53	10,4	94,6
02/11/2008	04	1,1	0,8	3	2	4	1,3	6	57	10,7	93,1
02/11/2008	05	1,7	1,4	3	2	4	1,9	6	65	10,6	94,4
02/11/2008	06	2,9	2,6	3	2	4	3,1	6	67	10,8	95
02/11/2008	07	3,6	3,3	3	2	4	3,8	6	66	11,5	87,7
02/11/2008	08	1,1	0,8	3	2	4	1,2	6	77	10,9	77
02/11/2008	09	2	1,8	3	2	4	2,2	6	82	12,3	63,4
02/11/2008	10	1,7	1,4	3	2	4	2	6	84	13,3	57,8
02/11/2008	11	2,9	2,2	3	2	4	5,5	6	84	14,4	52,6
02/11/2008	12	2,9	2,6	3	2	4	3,7	6	79	15,4	50,5
02/11/2008	13	3,3	3	3	2	4	3,7	6	77	16,3	47
02/11/2008	14	4,2	3,8	3	2	4	4,7	6	77	16,3	46,7
02/11/2008	15	5,9	5,4	3	2	4	6,5	6	78	16,4	43,9
02/11/2008	16	7	6,5	3	2	4	7,6	6	75	15,6	43,8
02/11/2008	17	9,5	8,7	3	2	4	11,9	6	65	13	55,9
02/11/2008	18	15,2	14,1	3	2	10	17,7	11	51	10,9	66
02/11/2008	19	22,8	21,4	3	2	29	27,7	30	32	10,1	68,9
02/11/2008	20	23	21,6	3	2	33	27,1	34	29	9,9	68,7
02/11/2008	21	15,9	15	3	2	13	17,6	14	47	10	66,9
02/11/2008	22	13,6	12,7	3	2	14	15	15	47	9,8	68,9
02/11/2008	23	14	13,1	3	2	12	15,7	13	44	9	74,1
03/11/2008	00	13,1	12,2	3	2	9	14,2	10	44	8,6	77,2
03/11/2008	01	11,9	11	3	2	6	12,9	7	43	8,1	79,9
03/11/2008	02	12,2	11,3	3	2	8	13,2	9	37	7,4	82,6
03/11/2008	03	10,1	9,2	3	2	7	11,1	9	34	6,8	85
03/11/2008	04	9,9	9,1	3	2	7	10,9	8	33	6,5	85,9
03/11/2008	05	13,3	12,4	3	2	14	14,9	16	21	5,5	89
03/11/2008	06	12,1	11	3	2	23	14,3	25	16	5,5	88,3
03/11/2008	07	12,4	10,5	3	9	30	18,4	44	18	7,9	77,1
03/11/2008	08	13,3	11,3	3	16	29	21,6	53	21	10,4	68,3
03/11/2008	09	10,7	9,1	3	10	24	18,1	40	36	14	55,9
03/11/2008	10	7,1	5,6	3	4	15	14,7	21	53	17,7	42,7
03/11/2008	11	5,9	4,1	3	3	11	17	16	71	18,1	37,4
03/11/2008	12	8,1	5,8	3	3	14	21,7	18	70	16,6	43,9
03/11/2008	13	8,3	6,9	3	2	13	12,2	16	67	15,8	49,3
03/11/2008	14	9,8	7,3	4	2	15	24,8	18	66	14,9	52,6
03/11/2008	15	12	9,4	4	2	19	25,8	22	62	14,8	56,7
03/11/2008	16	16,2	11,7	4	2	35	45,6	38	47	13,9	64,2
03/11/2008	17	18,6	13,8	4	2	53	47,3	55	25	12,5	72,8
03/11/2008	18	33,3	21,1	3	11	62	49,8	79	7	11,8	79
03/11/2008	19	31,8	25,8	3	16	59	47,3	83	3	11,1	84,5
03/11/2008	20	29,7	24,4	3	14	42	43,4	63	4	9,9	89,8
03/11/2008	21	34,5	29,5	3	27	46	50,3	87	2	9,2	91,4
03/11/2008	22	31,8	27,5	3	27	35	44,8	75	2	8,1	93,5
03/11/2008	23	33,6	29,6	3	27	32	45,8	73	2	7,3	96
04/11/2008	00	25,9	23	3	13	36	34,5	56	2	7,2	94,9
04/11/2008	01	18,1	16	3	2	25	22,7	27	11	7,2	92
04/11/2008	02	19,7	17,5	3	2	22	24,6	23	12	7,1	91,8
04/11/2008	03	18,3	16,2	3	3	19	22,7	22	12	6,6	92,7
04/11/2008	04	19	17	3	2	21	22,8	22	10	6,7	92,3
04/11/2008	05	19,6	17,4	3	2	23	24,4	25	8	6,8	92,1
04/11/2008	06	18,5	16,5	3	3	26	23,2	31	6	6,6	91,8
04/11/2008	07	22,1	18,7	3	24	34	31,9	70	4	7,8	87,5
04/11/2008	08	22	18,9	3	22	33	31,6	67	11	9,7	81,2
04/11/2008	09	21,5	18,6	3	14	29	29,9	51	19	11,6	75,8
04/11/2008	10	16,6	14,1	3	4	13	23,1	19	46	13,5	68,1
04/11/2008	11	41	38,3	4	2	8	46,9	12	57	14,3	62,6
04/11/2008	12	13,1	10,7	4	2	9	19,3	12	52	13,2	68,4
04/11/2008	13	28	25,9	3	2	14	31,1	16	45	12,7	76,4
04/11/2008	14	12,4	10	3	2	16	16,4	19	48	11,5	78,7
04/11/2008	15	10,7	8,3	4	2	18	15,1	20	57	10,8	79,9
04/11/2008	16	9,5	7	4	2	7	20,5	10	65	12,2	63,9
04/11/2008	17	10,5	8,1	4	3	10	18,8	13	62	11,3	65,3
04/11/2008	18	11,3	9,2	5	2	6	22,1	7	68	11,2	62,6
04/11/2008	19	19,6	18	5	2	4	23	6	69	11,1	62,8
04/11/2008	20	80,2	72,1	3	2	13	86,2	14	53	10,1	68,4
04/11/2008	21	40,6	36	3	2	7	43,7	8	51	9,6	69,9
04/11/2008	22	22,3	19,4	3	2	5	24,4	6	51	9,4	70,3
