Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/03/2013	17	4,9	30	13,2	95	1002	23	14	2	0,1	1	5	16	7	84
04/03/2013	18	4,3	34	13,3	97	1001	1	15	1	0,1	1	7	17	8	82
04/03/2013	19	3,4	38	13	99	1001	0	15	1	0,1	1	5	17	6	82
04/03/2013	20	2,1	62	13		1002	0	9	2	0	1	6	10	7	79
04/03/2013	21	1,6	33	13,1		1001	0	8	2	0	1	7	9	9	75
04/03/2013	22	2,5	23	13		1001	0	8	1	0,1	1	11	8	13	68
04/03/2013	23	2,9	26	13		1000	0	7	2	0,1	1	8	8	9	71
05/03/2013	00	3	25	13,1		1000	0	8	2	0	1	6	9	8	72
05/03/2013	01	2,7	45	13,2		999	0	9	2	0	0	6	10	7	69
05/03/2013	02	2,9	85	12,9		998	0	13	1	0	1	5	17	6	74
05/03/2013	03	2,6	76	13,3	100	997	0	14	1	0	1	4	19	5	74
05/03/2013	04	0,9	43	13,3	99	996	0	17	1	0	0	3	24	4	67
05/03/2013	05	0,3	46	13,4	98	996	0	21	1	0,2	1	5	30	6	57
05/03/2013	06	1,1	4	13,2	100	996	0	18	1	0,1	1	10	24	11	45
05/03/2013	07	2	346	13,1	100	997	3	14	1	0	1	19	18	20	42
05/03/2013	08	2,2	333	13,5	98	997	59	14	1	0	2	16	18	18	48
05/03/2013	09	3	354	14,7	93	997	278	16	1	0	2	17	22	21	52
05/03/2013	10	2,9	27	15,1	91	997	166	20	1	0,1	1	16	27	18	53
05/03/2013	11	3	28	15,5	89	997	320	22	2	0	4	20	33	26	51
05/03/2013	12	3,4	30	15,3	89	997	236	18	1	0	1	7	25	8	72
05/03/2013	13	3,3	27	15,3	88	996	249	18	1	0,1	1	11	25	13	71
05/03/2013	14	3,7	27	15,1	89	995	140	20	2	0,1	2	13	25	15	68
05/03/2013	15	4,2	27	14,5	92	994	113	18	2	0,1	1	7	21	8	74
05/03/2013	16	4,5	26	14	95	994	53	17	1	0,1	1	7	20	8	74
05/03/2013	17	3,8	25	13,8	98	994	19	21	2	0,1	4	31	24	36	40
05/03/2013	18	3,9	25	13,5	99	994	1	21	1	0,3	1	13	23	14	61
05/03/2013	19	3,7	28	13,4	100	994	0	13	2	0	2	16	15	19	54
05/03/2013	20	1,7	342	13,2	100	994	0	13	1	0	1	18	14	19	46
05/03/2013	21	1,7	324	13	99	994	0	9	1	0	1	12	10	13	54
05/03/2013	22	1,4	330	13	98	994	0	9	1	0	1	8	11	9	60
05/03/2013	23	0,8	317	12,9	98	994	0	8	1	0	1	8	10	9	53
06/03/2013	00	1,4	235	12,8	98	993	0	8	1	0	1	13	10	14	42
06/03/2013	01	1,2	231	12,7	96	993	0	7	0	0	0	10	9	11	39
06/03/2013	02	1,9	237	12,8	92	993	0	5	0	0	1	7	6	7	47
06/03/2013	03	2,8	230	13,2	86	992	0	4	1	0	1	6	5	6	52
06/03/2013	04	2,3	205	12	94	992	0	6	1	0	1	7	7	8	36
06/03/2013	05	1,9	171	12	93	992	0	7	1	0	1	6	9	8	37
06/03/2013	06	2,2	158	11,6	93	992	0	7	0	0	1	8	9	9	35
06/03/2013	07	2,9	212	11,7	91	992	7	5	1	0	1	10	6	11	39
06/03/2013	08	2,8	221	13	84	993	158	5	1	0	4	23	6	28	31
06/03/2013	09	3,2	217	15,4	76	994	387	4	1	0	7	25	6	36	38
06/03/2013	10	2,8	216	17,9	67	994	548	5	1	0	5	21	7	28	52
06/03/2013	11	4,5	240	20,3	54	994	673	1	1	0	1	3	2	5	76
06/03/2013	12	4,8	242	21,5	49	994	718	2	1	0	1	3	2	4	81
06/03/2013	13	4,9	233	22	48	994	707	2	1	0	2	4	2	6	79
06/03/2013	14	5,7	239	22,6	45	994	688	2	1	0	1	5	2	6	80
06/03/2013	15	5,1	249	23,1	42	994	572	1	1	0	1	3	1	5	81
06/03/2013	16	5,5	242	22,9	44	994	400	2	1	0	1	4	2	5	80
06/03/2013	17	5,2	241	21,2	50	995	134	1	1	0	1	6	2	7	74
06/03/2013	18	3,7	262	21	50	996	37	1	1	0	0	5	1	6	75
06/03/2013	19	2,5	261	19,7	55	997	0	1	1	0	1	6	1	7	72
06/03/2013	20	1,7	233	17,7	65	998	0	2	1	0,1	1	13	3	14	51
06/03/2013	21	2	235	17,2	65	999	0	2	1	0,1	1	10	2	11	57
06/03/2013	22	0,9	165	15,6	75	1000	0	7	1	0	1	13	14	14	42
06/03/2013	23	1,4	190	15,4	72	1000	0	6	0	0	1	8	12	9	50
07/03/2013	00	2,1	204	13,9	81	1001	0	5	1	0	0	8	8	9	45
07/03/2013	01	2,3	224	15	75	1001	0	3	1	0	1	6	4	7	54
07/03/2013	02	1,7	207	16,5	67	1001	0	2	1	0	1	3	2	4	65
07/03/2013	03	2	222	14,8	74	1001	0	2	1	0	1	6	3	8	55
07/03/2013	04	1,9	183	14,7	75	1002	0	7	1	0,1	0	3	14	4	58
07/03/2013	05	0,8	137	14,2	79	1002	0	10	1	0,1	1	7	19	8	50
07/03/2013	06	2,8	211	14	81	1002	0	7	1	0	1	12	10	13	42
07/03/2013	07	2,6	215	13,1	85	1002	9	6	1	0	2	26	8	29	20
07/03/2013	08	3,3	223	16	75	1003	174	10	2	0,1	8	35	13	47	21
07/03/2013	09	3,9	213	18,6	66	1004	352	6	1	0,1	3	19	9	23	45
07/03/2013	10	3,9	209	19,2	64	1004	325	4	1	0,1	2	10	5	13	55
07/03/2013	11	2,6	198	19	64	1004	196	7	1	0,1	2	17	11	20	52
07/03/2013	12	1,4	162	17,6	70	1004	71	12	1	0,1	2	20	22	23	43
07/03/2013	13	1,2	163	17,9	70	1003	259	10	1	0,1	1	8	17	10	61
07/03/2013	14	1,9	183	17,6	77	1003	178	10	1	0,1	1	14	15	16	50
07/03/2013	15	1,5	178	17,7	82	1002	278	12	1	0,1	2	15	18	18	48
07/03/2013	16	1,7	178	16,7	90	1001	146	9	1	0,1	1	12	13	14	48
07/03/2013	17	0,9	171	16,7	88	1001	116	8	1	0,1	1	13	11	15	46
07/03/2013	18	1,1	182	15,9	86	1000	17	7	1	0,1	1	9	9	10	57
07/03/2013	19	0,5	175	14,9	89	1000	0	8	1	0	1	8	11	9	49
07/03/2013	20	1,6	264	15	92	1001	0	7	1	0	1	21	10	22	27
07/03/2013	21	1,6	253	16	85	1001	0	3	1	0	1	13	3	14	42
07/03/2013	22	1,4	213	14,6	87	1001	0	3	1	0,1	1	14	4	15	35
07/03/2013	23	2,1	212	15,1	77	1001	0	4	1	0,1	1	9	4	10	52
08/03/2013	00	4,8	229	16,1	67	1001	0	2	1	0	1	5	2	7	74
08/03/2013	01	3,6	234	15,8	69	1001	0	2	1	0	1	4	3	5	73
08/03/2013	02	2,1	259	14,9	72	1002	0	3	1	0	1	7	3	8	64
08/03/2013	03	2	232	15,1	70	1002	0	2	1	0	1	4	3	5	71
08/03/2013	04	5	251	17,1	58	1002	0	2	1	0	1	3	3	4	83
08/03/2013	05	4,6	261	17,3	55	1002	0	1	1	0	1	2	1	3	86
08/03/2013	06	5	276	17,2	55	1003	0	1	1	0	1	3	2	4	87
08/03/2013	07	3,2	239	16,9	58	1004	14	2	1	0	0	4	3	5	80
08/03/2013	08	4,9	243	17,3	59	1004	183	4	1	0,1	1	7	5	8	72
08/03/2013	09	5	235	18,9	52	1005	402	4	1	0,1	0	4	5	4	78
08/03/2013	10	5,7	230	19,8	47	1005	573	3	1	0,1	1	3	4	4	82
08/03/2013	11	6	231	20,9	41	1005	690	3	1	0,1	1	3	4	4	84
08/03/2013	12	6,1	240	22,2	35	1005	754	2	1	0,1	1	3	3	4	86
08/03/2013	13	6	245	23,2	33	1005	741	1	1	0,1	1	3	2	5	88
08/03/2013	14	5,6	256	23,8	32	1004	683	2	1	0,1	1	4	2	5	87
08/03/2013	15	4,8	231	23,9	36	1004	600	3	1	0	1	4	3	6	85
08/03/2013	16	4,5	229	22,7	40	1004	180	3	1	0	1	3	4	5	84
08/03/2013	17	3,9	250	21,4	49	1004	139	3	1	0	1	6	4	8	76
08/03/2013	18	4,5	280	19	57	1005	25	2	1	0	1	4	2	6	79
08/03/2013	19	2,9	272	18,3	55	1005	0	1	1	0	1	5	1	6	77
08/03/2013	20	3,7	273	18,8	50	1005	0	1	1	0	1	4	1	5	81
08/03/2013	21	3,8	252	17	62	1005	0	1	1	0	1	4	1	5	71
08/03/2013	22	2,5	267	16,2	68	1006	0	1	1	0	1	7	1	8	66
08/03/2013	23	1,1	276	15,2	72	1005	0	1	1	0	1	10	2	11	56
09/03/2013	00	1,1	237	14,8	74	1005	0	1	1	0,1	0	7	2	8	55
09/03/2013	01	1,3	222	12,8	84	1005	0	2	1	0,1	1	10	2	12	37
09/03/2013	02	0,7	185	12	88	1005	0	3	1	0,1	1	16	3	18	22
09/03/2013	03	0,7	144	12,8	81	1005	0	2	1	0,1	1	7	2	8	48
09/03/2013	04	2,2	228	14,5	67	1005	0	1	1	0,1	1	4	1	5	72
09/03/2013	05	2,2	233	14,3	66	1005	0	1	1	0,1	0	3	1	4	75
09/03/2013	06	2,7	255	13,8	67	1005	0	1	1	0,1	1	3	1	5	74
09/03/2013	07	2,8	250	13,2	70	1005	20	1	1	0	1	12	1	13	60
09/03/2013	08	1,1	221	14,7	65	1006	124	4	1	0	1	9	5	11	65
09/03/2013	09	0,2	197	15,8	61	1006	282	8	1	0	1	8	9	9	69
09/03/2013	10	1,2	186	17,4	57	1006	436	5	1	0	1	8	5	11	72
09/03/2013	11	2,3	215	18,9	56	1006	475	2	1	0	1	5	3	7	77
09/03/2013	12	3,7	232	19,5	53	1005	508	2	1	0	1	4	3	6	77
09/03/2013	13	5,4	248	21	42	1004	683	1	1	0	2	3	2	5	80
09/03/2013	14	5,1	250	22,2	34	1004	714	1	1	0	1	3	1	4	82
09/03/2013	15	4,3	241	22,1	33	1004	505	1	1	0	0	2	1	3	83
09/03/2013	16	3	243	22,3	33	1003	341	1	1	0	1	2	1	4	83
09/03/2013	17	3,7	228	21,5	35	1003	140	2	1	0	1	3	2	4	81
09/03/2013	18	2,7	218	19,7	47	1003	33	2	1	0	0	5	3	5	75
09/03/2013	19	2	223	18	56	1004	0	3	1	0	1	7	3	9	67
09/03/2013	20	2,3	245	16,8	61	1004	0	4	1	0	1	10	4	11	59
09/03/2013	21	3,8	247	16,8	57	1004	0	2	1	0	1	4	2	5	80
09/03/2013	22	3	225	15	69	1004	0	2	1	0	1	4	2	5	69
09/03/2013	23	1,8	244	13,9	72	1004	0	2	1	0,1	1	4	3	6	65
10/03/2013	00	2,2	229	13,4	74	1004	0	3	1	0,1	1	5	3	6	65
10/03/2013	01	4	215	12,8	78	1003	0	3	1	0,1	1	4	3	5	62
10/03/2013	02	3,4	232	12,9	76	1003	0	2	2	0,1	0	3	2	3	65
10/03/2013	03	4,7	235	12,9	72	1003	0	1	1	0	1	3	1	4	71
10/03/2013	04	2,4	220	12,7	72	1003	0	1	2	0,1	1	3	1	4	71
10/03/2013	05	1,3	233	12	74	1003	0	2	2	0,1	1	4	2	5	67
10/03/2013	06	1,2	297	11,9	72	1004	0	3	2	0,1	1	4	3	5	63
10/03/2013	07	4,1	231	12,5	68	1004	11	4	2	0	1	4	4	5	67
10/03/2013	08	2,3	233	13,4	66	1004	181	6	2	0	1	5	7	6	64
10/03/2013	09	2,4	221	15,9	55	1004	418	4	2	0	1	4	5	5	70
10/03/2013	10	6,6	242	17	47	1004	476	3	2	0	1	3	4	4	79
10/03/2013	11	7,2	239	17,6	47	1004	689	4	2	0	1	2	5	3	79
10/03/2013	12	5,4	236	18,4	46	1003	729	3	2	0	1	3	3	4	79
10/03/2013	13	6	247	19,4	42	1003	767	1	2	0	1	3	2	4	79
10/03/2013	14	4,1	247	19,7	40	1002	544	1	2	0	1	2	1	4	81
10/03/2013	15	4,4	239	20,4	35	1002	556	1	2	0	1	3	1	3	82
10/03/2013	16	4,9	242	20,3	34	1002	395	1	2	0	1	2	1	4	83
10/03/2013	17	4,8	239	19,7	34	1002	216	1	2	0,1	1	3	1	4	83
10/03/2013	18	4,6	235	18,2	40	1002	38	1	2	0,1	1	4	2	5	79
10/03/2013	19	4,3	234	16,5	49	1003	0	1	2	0,1	1	5	2	6	76
10/03/2013	20	3,2	236	15,3	54	1003	0	1	2	0,1	0	5	1	6	73
10/03/2013	21	3,7	224	14,7	60	1004	0	1	2	0	1	6	2	7	69
10/03/2013	22	3,7	237	14,2	59	1004	0	1	2	0,1	1	4	1	5	72
10/03/2013	23	3,2	244	13,5	58	1004	0	1	2	0,1	1	3	1	4	79
11/03/2013	00	4,6	231	13	62	1004	0	1	2	0,1	0	2	1	3	77
11/03/2013	01	3,8	232	12,2	67	1004	0	1	2	0,1	1	4	1	5	71
11/03/2013	02	3,8	230	11,9	68	1003	0	1	2	0,2	1	4	1	5	70
11/03/2013	03	3,7	257	12,5	61	1003	0	1	2	0	1	3	1	4	76
11/03/2013	04	3,8	254	12,6	59	1003	0	1	2	0	1	2	1	3	77
11/03/2013	05	3,3	244	12,8	58	1003	0	1	1	0	0	3	1	4	75
11/03/2013	06	4,4	249	13,2	53	1003	0	1	2	0	1	3	1	4	77
11/03/2013	07	3,4	236	11,7	62	1004	33	3	1	0	0	10	4	11	62
11/03/2013	08	2,8	236	13,2	58	1004	224	7	1	0	3	21	8	25	51
11/03/2013	09	3,7	226	15,2	54	1004	436	2	1	0	2	9	3	11	66
11/03/2013	10	5,4	244	16,9	46	1004	601	1	1	0	1	3	1	4	74
11/03/2013	11	6	256	18,3	39	1004	717	2	2	0	1	3	2	5	78
11/03/2013	12	5,4	258	19,2	38	1003	774	1	2	0	0	3	2	4	77
11/03/2013	13	5,5	255	19,7	38	1003	656	1	1	0	1	3	2	4	76
11/03/2013	14	6	251	20,2	34	1002	724	1	1	0	1	3	2	5	79
11/03/2013	15	4,9	264	19,9	32	1002	423	1	1	0,1	1	3	1	5	80
11/03/2013	16	5,2	241	19,4	38	1002	284	1	1	0,1	1	4	2	6	79
11/03/2013	17	4,6	241	19,6	36	1001	222	1	1	0,1	1	5	2	6	78
11/03/2013	18	5,6	247	19	36	1002	83	1	2	0,1	1	5	2	6	79
11/03/2013	19	5,5	250	16,8	43	1003	0	1	1	0,1	1	5	1	7	78
11/03/2013	20	4,9	244	15,4	50	1003	0	1	1	0,1	0	4	1	5	77
11/03/2013	21	3,5	240	14,2	56	1003	0	1	1	0,1	1	5	1	6	74
11/03/2013	22	2,4	221	13,4	60	1003	0	1	1	0,1	1	5	2	6	67
11/03/2013	23	2,8	239	13,5	60	1003	0	2	1	0	1	5	2	6	68
12/03/2013	00	2,1	236	12,8	64	1003	0	2	2	0	1	6	2	7	65
12/03/2013	01	1,7	197	12,7	64	1002	0	2	1	0	1	4	2	5	68
12/03/2013	02	2,8	213	13,2	56	1002	0	2	1	0	1	3	2	3	78
12/03/2013	03	3,3	229	12,8	57	1002	0	2	1	0	1	2	3	4	77
12/03/2013	04	3,8	264	12,9	54	1001	0	2	1	0,1	1	3	3	4	78
12/03/2013	05	3,9	251	12,8	54	1001	0	1	1	0	1	3	2	4	78
12/03/2013	06	3,3	249	12,8	51	1001	0	1	1	0,1	0	3	2	3	79
12/03/2013	07	2,8	230	12	55	1002	38	2	1	0,1	0	4	3	4	73
12/03/2013	08	3	240	13,5	48	1002	234	3	2	0,1	1	7	4	9	72
12/03/2013	09	3,7	249	15,1	39	1002	414	2	1	0,1	1	5	3	6	78
12/03/2013	10	4,4	249	16	36	1002	577	2	1	0,1	2	4	3	7	80
12/03/2013	11	3,4	242	17,2	34	1002	731	1	1	0,1	1	2	2	3	81
12/03/2013	12	3,7	235	17,5	34	1001	570	2	1	0,1	1	3	2	4	83
12/03/2013	13	2,9	220	18,4	32	1001	656	2	1	0	1	3	3	5	83
12/03/2013	14	3	237	18,6	31	1000	426	1	1	0	1	3	2	4	84
12/03/2013	15	4,7	212	17,4	38	999	172	3	1	0	1	6	5	7	78
12/03/2013	16	4,5	217	16,8	39	999	122	2	1	0	1	6	4	7	77
12/03/2013	17	4,2	223	16,6	41	998	106	3	1	0,1	1	8	4	10	73
12/03/2013	18	3,3	213	15,7	46	998	28	4	1	0	1	11	6	12	66
12/03/2013	19	3,3	217	14,7	52	998	0	4	1	0	1	13	6	14	61
12/03/2013	20	3,5	226	14,1	58	997	0	3	1	0	1	17	4	18	54
12/03/2013	21	4,1	227	14	59	997	0	3	2	0	0	8	4	8	64
12/03/2013	22	3,4	220	13,4	63	997	0	4	1	0	1	8	5	10	59
12/03/2013	23	1,9	242	13,4	62	997	0	2	1	0	1	5	3	6	64
13/03/2013	00	1,8	225	12,7	61	996	0	2	1	0	1	4	2	4	65
13/03/2013	01	2,2	269	13	56	996	0	2	0	0	1	4	3	5	70
13/03/2013	02	1,8	265	12,8	55	996	0	2	0	0	1	3	2	4	71
13/03/2013	03	2,7	252	12,5	56	995	0	2	0	0,1	1	3	3	4	70
13/03/2013	04	2,6	225	11,8	62	995	0	3	0	0,1	1	3	3	4	65
13/03/2013	05	3,1	225	10,9	67	995	0	2	0	0	1	3	2	4	65
13/03/2013	06	3,2	211	9,2	73	995	0	1	0	0	0	5	1	6	57
13/03/2013	07	2,8	242	8,7	72	995	19	3	0	0,1	4	33	3	40	27
13/03/2013	08	4	249	11,2	53	995	219	5	0	0	1	8	5	9	66
13/03/2013	09	4,7	253	12,7	43	995	441	3	0	0,1	1	5	4	6	72
13/03/2013	10	5	291	12,3	40	996	366	2	0	0,1	1	4	4	6	75
13/03/2013	11	5,9	316	12,5	35	996	521	3	0	0,1	1	4	6	6	80
13/03/2013	12	5,3	309	12,7	30	998	431	4	0	0,1	1	5	6	6	82
13/03/2013	13	5,5	296	12,8	30	998	360	3	0	0,1	1	4	6	6	81
13/03/2013	14	6,4	299	12,6	28	998	269	3	0	0,1	1	4	8	5	85
13/03/2013	15	5,8	310	12,4	28	998	181	3	0	0,1	1	5	7	5	90
13/03/2013	16	6,6	309	12,1	27	999	129	3	0	0,1	1	4	7	6	96
13/03/2013	17	6,8	307	11,7	28	1000	85	3	0	0,1	1	5	7	5	96
13/03/2013	18	5,5	305	10,3	32	1002	35	3	0	0,1	1	4	5	5	91
13/03/2013	19	5	301	8,9	35	1003	1	3	0	0,2	1	4	4	5	87
13/03/2013	20	5,7	293	8,2	35	1003	0	3	0	0,2	0	3	5	4	89
13/03/2013	21	5,5	311	8	33	1004	0	3	0	0	1	4	5	4	89
13/03/2013	22	6,6	321	8,3	31	1004	0	3	0	0,1	0	3	7	3	88
13/03/2013	23	5,8	322	8,5	33	1004	0	2	0	0,1	0	2	4	3	84
14/03/2013	00	6,6	322	8,8	36	1004	0	2	1	0,1	1	2	4	3	82
14/03/2013	01	6,3	326	9	37	1004	0	2	1	0,1	1	3	4	4	81
14/03/2013	02	6,6	325	9,2	36	1005	0	2	1	0,2	1	3	3	4	80
14/03/2013	03	5,5	315	9,1	37	1005	0	1	1	0,2	1	2	2	3	79
14/03/2013	04	4,4	303	9	38	1006	0	1	1	0	1	3	3	3	78
14/03/2013	05	3,7	292	8,9	39	1006	0	1	2	0,2	1	3	1	4	75
14/03/2013	06	4,2	292	9	37	1007	0	1	1	0,1	1	3	2	4	78
14/03/2013	07	4,6	292	9,3	37	1008	48	4	1	0,2	0	5	5	5	77
14/03/2013	08	4,2	290	10,3	37	1009	249	2	2	0,2	1	4	2	5	77
14/03/2013	09	4,5	290	11,7	34	1009	460	1	2	0,1	1	4	2	5	77
14/03/2013	10	4,8	295	13	31	1009	629	1	1	0,1	0	3	2	4	78
14/03/2013	11	6,1	311	14,3	28	1009	760	2	1	0,1	0	3	3	3	80
14/03/2013	12	5,4	310	15	27	1010	827	1	1	0,1	1	3	2	5	81
14/03/2013	13	5,3	320	15,3	25	1010	670	1	1	0,1	1	3	2	5	83
14/03/2013	14	5,3	309	15,7	25	1009	693	1	1	0,1	1	3	2	4	83
14/03/2013	15	5,4	309	16,2	23	1009	595	1	1	0,1	1	3	2	4	83
14/03/2013	16	5,1	309	16,6	23	1009	465	1	1	0,1	1	3	2	5	84
14/03/2013	17	5,6	309	15,7	24	1010	227	2	1	0,1	1	4	9	5	84
14/03/2013	18	4,4	300	14,4	28	1010	43	1	1	0,1	0	4	1	5	83
14/03/2013	19	2,8	316	13,2	33	1011	0	1	1	0	1	6	2	7	79
14/03/2013	20	1,7	323	11,8	40	1011	0	1	1	0,1	1	10	2	11	68
14/03/2013	21	3,4	290	13,2	33	1012	0	1	1	0,1	1	4	1	5	79
14/03/2013	22	2,9	296	12,5	34	1012	0	0	1	0,1	1	4	1	5	78
14/03/2013	23	4,6	300	12,1	36	1012	0	0	1	0,1	0	3	1	3	81
15/03/2013	00	4	296	11,5	37	1012	0	1	1	0	1	2	1	3	81
15/03/2013	01	3,7	284	11,1	38	1013	0	1	1	0	1	3	1	4	81
15/03/2013	02	3,6	287	10,9	39	1013	0	1	1	0	1	2	1	3	81
15/03/2013	03	3,8	292	10,9	39	1012	0	1	2	0	1	2	1	3	83
15/03/2013	04	4,9	290	10,7	41	1012	0	1	2	0	0	2	1	3	82
15/03/2013	05	4,9	293	10,5	43	1013	0	1	2	0	1	3	1	3	80
15/03/2013	06	4,3	293	10,5	43	1013	0	1	2	0	1	4	1	5	81
15/03/2013	07	5,1	298	10,7	43	1013	39	1	2	0	1	4	1	6	79
15/03/2013	08	5,7	305	11,5	40	1014	252	1	2	0	0	4	2	5	78
15/03/2013	09	4,4	305	12,9	36	1014	472	1	2	0,1	1	4	1	6	79
15/03/2013	10	3,6	307	14,6	29	1015	645	1	1	0,1	1	3	1	4	81
15/03/2013	11	3	298	15,9	25	1015	766	1	1	0,1	1	4	1	6	82
15/03/2013	12	2,5	311	17	23	1014	824	1	1	0,1	1	3	1	4	83
15/03/2013	13	2	288	17,9	21	1014	782	1	1	0,1	1	2	1	3	85
15/03/2013	14	1,9	179	17,8	29	1013	752	1	1	0,1	1	2	2	3	89
15/03/2013	15	3	99	15,9	52	1014	627	2	1	0	1	5	3	6	89
15/03/2013	16	2,6	100	15,4	57	1014	453	2	2	0,1	1	4	3	5	92
15/03/2013	17	2,4	95	14,6	57	1014	254	2	2	0,1	1	3	3	4	95
15/03/2013	18	1,5	92	13,7	64	1015	67	3	2	0,1	1	5	5	6	92
15/03/2013	19	1,1	69	11,6	74	1015	0	4	1	0	1	6	8	7	81
15/03/2013	20	1,3	88	11,9	70	1015	0	4	1	0,2	1	3	10	4	90
15/03/2013	21	1,5	338	9,7	78	1016	1	6	1	0,3	1	25	8	26	46
15/03/2013	22	2,3	327	9,1	77	1016	1	6	1	0,2	0	14	7	14	56
15/03/2013	23	2,9	331	9,2	74	1015	0	5	1	0,1	1	12	6	13	58
16/03/2013	00	3	334	9,4	70	1015	0	5	2	0	1	13	6	14	57
16/03/2013	01	2,8	332	9,5	68	1014	0	5	1	0,1	0	11	5	11	58
16/03/2013	02	1,5	314	9,6	69	1014	0	5	1	0,1	1	10	6	11	58
16/03/2013	03	1,6	319	9,5	70	1013	0	5	1	0	1	9	7	11	55
16/03/2013	04	1,4	315	9,2	71	1013	0	5	2	0	0	10	6	11	47
16/03/2013	05	1,2	328	9,5	69	1012	0	4	1	0	0	8	5	9	52
16/03/2013	06	0,9	246	9,2	75	1013	0	5	1	0	1	15	6	16	27
16/03/2013	07	0,3	217	8,8	82	1013	16	6	1	0	3	27	8	31	1
16/03/2013	08	0,1	270	9,7	81	1013	56	6	1	0	7	27	8	39	1
16/03/2013	09	0,3	245	12,1	66	1013	187	9	1	0	6	25	11	35	26
16/03/2013	10	1,4	190	13,7	56	1012	369	9	2	0	1	14	12	16	66
16/03/2013	11	1,5	152	14	60	1012	479	6	2	0	1	10	8	12	78
16/03/2013	12	1,4	143	13,2	67	1011	274	7	2	0	2	16	9	20	68
16/03/2013	13	1,4	145	13,7	71	1011	459	9	2	0	1	13	11	16	66
16/03/2013	14	1,4	133	14,3	73	1010	408	7	2	0	1	9	8	11	76
16/03/2013	15	1,8	128	15	70	1009	418	4	3	0	1	5	5	6	90
16/03/2013	16	1,7	164	15,5	62	1008	299	4	2	0	1	3	5	5	97
16/03/2013	17	1,2	155	15,2	65	1008	187	4	2	0	1	3	7	4	99
16/03/2013	18	0,5	86	14,3	73	1008	58	6	1	0	1	4	12	5	96
16/03/2013	19	0,2	83	13,2	81	1008	0	8	2	0,1	1	4	18	5	84
16/03/2013	20	0,8	10	12,6	82	1008	0	7	1	0,1	1	11	13	12	65
16/03/2013	21	1,3	358	12,1	86	1008	0	7	1	0,1	1	14	10	15	59
16/03/2013	22	1,5	347	11,8	87	1008	0	9	2	0,1	1	16	11	18	55
16/03/2013	23	1,4	3	10,6	90	1007	0	8	1	0	0	9	10	10	53
17/03/2013	00	1,4	348	10,4	90	1006	0	9	1	0	1	13	11	14	45
17/03/2013	01	1,5	337	10,2	90	1006	0	9	1	0,1	1	11	10	13	41
17/03/2013	02	1,3	325	10,5	87	1006	0	9	2	0	0	11	11	12	42
17/03/2013	03	0,6	334	9,7	89	1005	0	10	1	0	0	11	11	11	33
17/03/2013	04	0,8	350	9,1	89	1004	0	9	1	0	1	10	11	11	32
17/03/2013	05	1	327	9,6	83	1003	0	8	1	0	1	8	9	9	37
17/03/2013	06	0,7	299	9,3	79	1003	0	7	1	0	0	7	8	8	36
17/03/2013	07	0,5	319	9,2	84	1002	18	8	1	0,1	1	11	9	13	25
17/03/2013	08	0,6	334	11,2	74	1002	168	7	1	0	1	11	9	13	36
17/03/2013	09	1,5	16	13,8	76	1001	375	9	2	0,1	6	24	13	33	56
17/03/2013	10	0,7	44	14,6	75	1001	357	11	3	0,1	4	24	15	29	59
17/03/2013	11	0,8	116	15,3	74	1000	371	9	3	0	1	10	12	11	81
17/03/2013	12	1,2	115	14,4	82	1000	343	8	2	0,1	1	6	10	7	88
17/03/2013	13	1,3	137	14,8	79	999	506	8	2	0,1	1	7	10	8	88
17/03/2013	14	1,4	144	15,3	67	997	531	7	3	0,1	1	5	8	7	93
17/03/2013	15	1,1	129	15,6	65	996	418	10	4	0,1	2	14	12	17	77
17/03/2013	16	0,9	142	15,8	62	996	272	11	3	0,1	1	10	13	11	85
17/03/2013	17	1,7	193	15,1	61	995	65	10	3	0,1	0	8	13	9	85
17/03/2013	18	0,9	179	14,3	70	996	34	10	2	0	0	8	13	9	81
17/03/2013	19	0,8	157	13,5	80	995	0	11	2	0	1	9	14	9	76
17/03/2013	20	0,8	244	12,9	86	995	0	13	2	0,2	1	18	16	19	47
17/03/2013	21	1	197	14,1	93	996	0	24	2	0,3	1	24	28	25	22
17/03/2013	22	1,2	241	14,2	91	996	0	15	1	0,2	0	18	18	18	30
17/03/2013	23	2	230	14,7	83	996	0	2	2	0	0	4	2	5	58
18/03/2013	00	1,5	291	14	86	996	0	5	2	0	1	10	5	11	47
18/03/2013	01	1,4	22	12,8	93	997	0	15	1	0	0	10	17	11	54
18/03/2013	02	0,6	10	12,2	94	997	0	20	2	0	1	16	23	18	33
18/03/2013	03	1	225	10,8	97	997	0	17	2	0	1	19	18	20	20
18/03/2013	04	3,1	220	11,2	91	998	0	5	1	0	1	8	6	10	31
18/03/2013	05	3,6	232	11,7	82	999	0	1	2	0,1	1	5	1	7	47
18/03/2013	06	2,9	223	10,5	84	1000	0	1	2	0	1	7	1	8	40
18/03/2013	07	2,9	231	11	80	1001	63	2	2	0	1	7	2	8	44
18/03/2013	08	2	224	13,1	64	1001	277	3	2	0,2	1	6	4	8	52
18/03/2013	09	3,6	245	14,7	48	1002	488	7	2	0,1	1	5	7	6	66
