Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/02/2016	17	12	7	4	0.1			71		92	4.3	204	16.1	28	996	43	0
24/02/2016	18	8	6	3	0.1			24		88	1.9	244	14.4	29	997	0	0
24/02/2016	19	9	7	4	0.1			28		82	2.7	245	13.3	32	998	0	0
24/02/2016	20	8	5	3	0.1			35		86	4.7	259	13	32	998	0	0
24/02/2016	21	7	4	3	0.1			26		81	2.9	271	12.2	37	998	0	0
24/02/2016	22	9	3	3	0.1			47		75	4.5	250	11.6	41	998	0	0
24/02/2016	23	8	3	3	0.1			40		78	4	242	11.8	42	998	0	0
25/02/2016	00	7	2	3	0.1			31		84	4.5	259	12.1	43	998	0	0
25/02/2016	01	4	2	3	0.1			14		89	4.1	259	12	45	998	0	0
25/02/2016	02	4	2	3	0.1			8		79	1.6	255	11.2	51	998	0	0
25/02/2016	03	5	3	3	0.1			10		71	2.3	233	10.7	54	997	0	0
25/02/2016	04	4	2	3	0.1			9		74	2.6	258	10.1	55	997	0	0
25/02/2016	05	3	2	3	0.1			6		77	2.2	243	9.9	56	996	0	0
25/02/2016	06	2	1	3	0.1			3		80	1.5	261	10.2	53	997	0	0
25/02/2016	07	1	0	3	0.1			5		71	1.8	244	9.7	53	997	0	0
25/02/2016	08	2	1	3	0.1			9		58	1.5	237	9.5	54	998	0	0
25/02/2016	09	3	2	3	0.1			10		67	2.1	258	11.9	44	999	137	0
25/02/2016	10	2	1	5	0.1			14		78	2.9	268	14.3	34	1000	485	0
25/02/2016	11	2	0	6	0.1			14		86	2.6	284	16	27	1000	783	0
25/02/2016	12	1	0	6	0.1			6		88	2.7	274	17.3	24	1000	931	0
25/02/2016	13	1	0	5	0.1			5		89	1.7	261	18.5	21	999	964	0
25/02/2016	14	1	0	8	0.1			4		91	1.4	256	18.8	20	998	684	0
25/02/2016	15	1	0	5	0.1			4		90	1.7	262	18.6	20	997	357	0
25/02/2016	16	2	1	7	0.1			8		87	2.5	248	18.9	21	997	421	0
25/02/2016	17	1	0	7	0.1			8		88	3.1	251	17.3	22	998	37	0
25/02/2016	18	1	0	4	0.1			6		90	2.3	246	15.5	24	999	0	0
25/02/2016	19	2	1	3	0.1			6		82	0.8	237	14.4	25	1000	0	0
25/02/2016	20	3	1	3	0.1			9		77	1	214	12.9	30	1000	0	0
25/02/2016	21	2	2	4	0.1			7		75	1.7	208	12.1	34	1001	0	0
25/02/2016	22	3	2	4	0.1			8		71	1.9	200	11.5	38	1002	0	0
25/02/2016	23	3	2	5	0.1			5		76	0.6	222	11.2	38	1002	0	0
26/02/2016	00	3	2	5	0.1			6		79	2.5	193	10.4	42	1001	0	0
26/02/2016	01	3	2	5	0.1			5		84	2.2	233	10.3	43	1001	0	0
26/02/2016	02	3	2	3	0.1			7		81	1.4	194	10.3	46	1001	0	0
26/02/2016	03	3	2	3	0.1			4		75	1.1	202	9.7	49	1000	0	0
26/02/2016	04	3	2	3	0.1			5		74	0.4	194	9.2	50	999	0	0
26/02/2016	05	4	3	3	0.4			6		84	1.6	205	9.5	51	1000	2	0
26/02/2016	06	4	3	3	0.4			5		84	2.2	207	9.1	55	1000	0	0
26/02/2016	07	5	4	9	0.1			7		74	3.5	192	8.8	57	999	0	0
26/02/2016	08	6	4	7	0.1			10		63	2.5	189	8.9	57	999	0	0
26/02/2016	09	9	6	6	0.1			26		64	2.3	194	9.7	54	999	0	0
26/02/2016	10	8	5	8	0.1			25		69	1.3	225	10.4	51	998	0	0
26/02/2016	11	10	6	6	0.1			31		70	0.9	224	10.9	49	997	28	0
26/02/2016	12	7	6	6	0.1			15		85	1.9	243	13.4	41	996	418	0
26/02/2016	13	7	4	6	0.1			25		97	2.4	243	15	33	995	496	0
26/02/2016	14	5	3	7	0.1			19		106	3	239	15.6	30	993	572	0
26/02/2016	15	3	2	6	0.1			7		107	2.3	216	15.5	29	991	319	0
26/02/2016	16	5	4	7	0.1			12		103	1.4	229	15.4	29	989	59	0
26/02/2016	17	4	3	5	0.1			13		99	0.7	225	14.9	31	988	0	0
26/02/2016	18	5	4	6	0.1			11		101	1.7	136	13.3	44	988	0	0
26/02/2016	19	7	5	3	0.1			14		100	0.8	125	11.8	47	987	0	0
26/02/2016	20	10	7	5	0.1			19		81	0.7	133	11.5	54	985	0	0
26/02/2016	21	10	8	6	0.1			19		81	1.4	151	11.6	47	984	0	0
26/02/2016	22	11	8	8	0.1			19		83	0.4	134	11.4	47	983	0	0
26/02/2016	23	6	4	6	0.1			11		86	2.6	221	9	64	983	0	0
27/02/2016	00	1	1	4	0.1			1		93	0.9	253	6.7	73	982	0	0
27/02/2016	01	1	1	4	0.1			1		97	0.8	243	6.9	67	982	0	0
27/02/2016	02	1	1	3	0.1			2		105	2.4	219	7	59	980	0	0
27/02/2016	03	1	1	3	0.1			2		107	1.8	222	6.5	56	979	0	0
27/02/2016	04	1	1	3	0.1			5		107	2.7	242	6.2	56	978	0	0
27/02/2016	05	1	1	4	0.1			3		105	3.4	223	5.8	58	977	0	0
27/02/2016	06	1	1	3	0.1			3		103	2.7	234	5.7	59	977	0	0
27/02/2016	07	2	1	6	0.1			9		102	4.1	230	5.8	58	976	0	0
27/02/2016	08	2	1	4	0.1			10		99	4.9	233	5.7	59	976	0	0
27/02/2016	09	1	1	4	0.1			5		96	3.9	245	6.6	55	976	0	0
27/02/2016	10	3	1	3	0.1			13		103	4.8	267	8.1	40	977	0	0
27/02/2016	11	2	1	3	0.1			7		103	4	246	7.4	47	978	0	0
27/02/2016	12	4	1	4	0.1			19		98	4.7	249	7.2	48	978	0	0
27/02/2016	13	3	2	3	0.1			13		97	4.8	252	7.8	44	978	0	0
27/02/2016	14	3	2	3	0.1			11		100	4.8	264	8.5	38	977	0	0
27/02/2016	15	2	2	4	0.1			5		102	4	261	8.9	35	978	0	0
27/02/2016	16	2	2	5	0.1			5		102	3.5	265	9.1	33	978	0	0
27/02/2016	17	2	2	3	0.1			4		103	2.5	256	9.2	32	979	0	0
27/02/2016	18	4	3	4	0.1			6		101	2.2	263	9.4	32	979	0	0
27/02/2016	19	4	3	6	0.1			6		98	1.8	255	9.2	34	980	0	0
27/02/2016	20	3	3	4	0.1			6		98	2.7	256	9	33	980	0	0
27/02/2016	21	3	2	5	0.1			8		99	3.8	257	8.8	32	980	0	0
27/02/2016	22	3	2	5	0.1			5		102	3	257	8.6	31	980	0	0
27/02/2016	23	3	2	3	0.1			9		102	3.5	258	8.4	34	980	0	0
28/02/2016	00	3	1	3	0.1			10		101	4.1	264	6.8	46	980	0	0
28/02/2016	01	2	1	3	0.1			6		97	3.9	264	6.7	49	980	0	0
28/02/2016	02	2	1	3	0.1			8		95	4.8	260	6.8	49	980	0	0
28/02/2016	03	2	1	4	0.1			3		91	3.1	253	6.2	53	980	0	0
28/02/2016	04	1	1	3	0.1			1		90	1.2	254	6.3	52	981	0	0
28/02/2016	05	1	1	3	0.1			2		89	0.6	230	6.4	51	981	0	0
28/02/2016	06	1	1	3	0.1			2		85	1.3	206	6.4	52	982	0	0
28/02/2016	07	1	1	5	0.1			2		82	0.4	217	6.5	52	983	0	0
28/02/2016	08	2	1	8	0.1			3		79	0.8	202	6.8	50	983	0	0
28/02/2016	09	2	1	4	0.1			4		79	0.8	196	8.7	45	984	94	0
28/02/2016	10	3	2	3	0.1			5		92	1.5	239	11.9	34	984	231	0
28/02/2016	11	2	1	4	0.1			3		100	0.9	300	12.8	30	985	136	0
28/02/2016	12	2	1	5	0.1			5		99	1	299	12.8	31	985	23	0
28/02/2016	13	4	3	4	0.1			8		79	0.2	225	11.7	43	986	37	0
28/02/2016	14	5	4	4	0.1			9		85	0.2	176	12.1	40	986	15	0
28/02/2016	15	4	3	4	0.1			6		94	0.2	131	12.9	38	986	70	0
28/02/2016	16	3	2	5	0.1			4		101	0.7	113	13.7	36	987	159	0
28/02/2016	17	3	2	3	0.1			5		97	0.5	116	12.2	42	987	3	0
28/02/2016	18	7	5	3	0.1			11		92	0.3	137	10.9	50	988	0	0
28/02/2016	19	10	8	3	0.1			19		73	0.3	233	9.5	54	989	0	0
28/02/2016	20	5	4	3	0.1			10		91	1.3	296	10.5	38	990	0	0
28/02/2016	21	5	4	3	0.1			11		102	1.5	294	10.5	35	991	0	0
28/02/2016	22	5	3	5	0.1			8		107	1.6	290	10.6	35	992	0	0
28/02/2016	23	4	3	4	0.1			8		111	2.2	296	10.6	35	992	0	0
29/02/2016	00	2	2	3	0.1			4		108	1.8	298	10	37	992	0	0
29/02/2016	01	2	2	3	0.1			2		103	0.5	283	9.4	39	992	0	0
29/02/2016	02	2	2	3	0.1			4		99	0.6	292	8.7	41	992	0	0
29/02/2016	03	1	1	3	0.1			2		100	0.5	293	8.5	41	993	0	0
29/02/2016	04	4	3	4	0.1			10		110	1.9	298	9	35	993	0	0
29/02/2016	05	5	4	5	0.1			7		108	0.6	281	8.2	37	993	0	0
29/02/2016	06	5	4	4	0.1			8		96	0.4	270	7.2	41	994	0	0
29/02/2016	07	7	6	3	0.3			11		82	0.4	254	7.1	42	995	0	0
29/02/2016	08	8	6	3	0.3			18		69	0.5	256	7.9	41	995	0	0
29/02/2016	09	6	5	3	0.2			14		73	0.7	283	10.4	36	996	78	0
29/02/2016	10	5	4	3	0.3			12		94	0.7	286	13.1	29	996	272	0
29/02/2016	11	6	4	4	0.2			21		98	1.4	303	14	27	996	307	0
29/02/2016	12	6	4	4	0.4			27		100	2.3	287	14.7	25	996	604	0
29/02/2016	13	6	3	6	0.1			24		101	2.8	282	15.7	23	996	671	0
29/02/2016	14	5	3	8	0.3			17		103	2.5	290	16	23	996	616	0
29/02/2016	15	3	2	9	0.2			14		96	2.1	282	16.6	21	996	471	0
29/02/2016	16	5	3	13	0.2			20		93	1.8	281	16.3	22	997	216	0
29/02/2016	17	5	3	13	0.3			16		88	0.8	275	16	22	998	18	0
29/02/2016	18	6	4	7	0.3			19		76	0.5	301	14	26	999	0	0
29/02/2016	19	8	5	4	0.1			28		56	0.2	256	12.2	30	1001	0	0
29/02/2016	20	7	5	3	0.1			18		59	0.6	259	10.9	31	1002	0	0
29/02/2016	21	7	5	3	0.1			13		69	0.3	255	10.1	30	1003	0	0
29/02/2016	22	6	4	3	0.1			12		75	0.3	212	9.3	30	1004	0	0
29/02/2016	23	6	4	3	0.1			12		85	0.4	234	8.8	33	1005	0	0
01/03/2016	00	5	3	3	0.1			11		86	0.6	232	8.1	32	1005	0	0
01/03/2016	01	4	3	3	0.1			12		88	0.8	229	7.6	32	1006	0	0
01/03/2016	02	4	3	3	0.1			12		89	0.9	239	6.9	32	1006	0	0
01/03/2016	03	4	2	3	0.1			8		89	1.3	222	6.5	32	1007	0	0
01/03/2016	04	4	2	3	0.1			10		90	1.5	226	6.1	32	1007	0	0
01/03/2016	05	4	2	3	0.1			7		90	1.6	227	5.7	33	1007	0	0
01/03/2016	06	4	2	3	0.1			7		87	1.5	229	5.3	35	1008	0	0
01/03/2016	07	4	2	3	0.1			9		82	2.8	214	4.8	37	1008	0	0
01/03/2016	08	5	3	3	0.1			13		74	3.2	211	5.1	37	1009	0	0
01/03/2016	09	6	3	3	0.1			18		73	2.5	211	7.5	32	1010	112	0
01/03/2016	10	5	3	3	0.1			22		84	2.4	207	10.7	26	1010	381	0
01/03/2016	11	5	3	3	0.1			17		89	1.8	195	13.6	20	1009	590	0
01/03/2016	12	5	2	3	0.1			18		97	2.2	196	15.2	15	1009	691	0
01/03/2016	13	4	2	4	0.1			14		99	1.8	213	16.5	15	1008	723	0
01/03/2016	14	4	2	4	0.1			12		101	1.8	166	17.8	14	1007	648	0
01/03/2016	15	3	2	3	0.1			7		94	0.8	154	19.3	13	1005	495	0
01/03/2016	16	4	2	3	0.1			12		95	0.4	149	20.2	13	1005	252	0
01/03/2016	17	6	3	3	0.1			25		91	2	113	17.4	23	1005	33	0
01/03/2016	18	9	5	3	0.1			39		76	0.7	113	14.3	34	1006	0	0
01/03/2016	19	13	8	3	0.1			51		42	0.2	146	12.6	40	1007	0	0
01/03/2016	20	16	10	3	0.1			55		16	0.1	209	11.3	43	1007	0	0
01/03/2016	21	21	16	3	0.2			50		16	0.1	181	10.3	45	1008	0	0
01/03/2016	22	11	8	3	0.1			23		38	0.5	210	11.4	33	1008	0	0
01/03/2016	23	3	2	3	0.1			7		65	0.4	221	12.1	28	1008	0	0
02/03/2016	00	3	2	3	0.1			9		72	1.2	216	11.9	28	1008	0	0
02/03/2016	01	2	1	3	0.1			5		74	1.1	229	11.4	29	1007	0	0
02/03/2016	02	2	1	3	0.1			5		76	1.5	219	11	30	1007	0	0
02/03/2016	03	2	2	3	0.1			6		76	1.7	219	10.6	30	1007	0	0
02/03/2016	04	3	2	3	0.1			7		75	2.4	210	10.2	30	1006	0	0
02/03/2016	05	4	2	4	0.1			13		72	1.8	225	9.9	30	1006	0	0
02/03/2016	06	6	3	3	0.1			40		70	3.2	215	9.7	30	1006	0	0
02/03/2016	07	7	5	3	0.1			34		67	4.7	217	9.5	31	1007	0	0
02/03/2016	08	7	5	4	0.1			21		63	4.5	213	9.7	31	1007	0	0
02/03/2016	09	6	4	3	0.1			17		63	3.4	213	11	29	1007	55	0
02/03/2016	10	7	4	3	0.1			28		67	4	208	12.7	26	1006	295	0
02/03/2016	11	8	4	3	0.1			35		70	3.4	212	15.3	22	1005	609	0
02/03/2016	12	7	4	3	0.1			28		75	3.3	205	18.3	19	1004	686	0
02/03/2016	13	5	3	3	0.1			22		81	2.7	236	21.5	15	1003	719	0
02/03/2016	14	5	3	3	0.1			22		86	2.4	215	22.3	15	1001	637	0
02/03/2016	15	3	2	3	0.1			8		93	1.9	219	23.4	14	999	500	0
02/03/2016	16	3	1	3	0.1			14		89	2.1	238	23.9	14	998	274	0
02/03/2016	17	3	1	3	0.1			17		88	3.6	248	22.5	16	997	45	0
02/03/2016	18	3	1	3	0.1			13		90	2.5	237	20.2	19	997	0	0
02/03/2016	19	3	2	3	0.1			11		90	2.8	247	19.1	21	998	0	0
02/03/2016	20	4	3	3	0.1			9		82	1.4	241	18.2	24	999	0	0
02/03/2016	21	4	3	3	0.1			10		74	0.8	227	17.2	28	1000	0	0
02/03/2016	22	4	3	3	0.1			8		77	0.9	220	16	32	1000	0	0
02/03/2016	23	4	3	3	0.1			8		71	0.5	239	14.9	33	1001	0	0
03/03/2016	00	3	2	3	0.1			7		84	1.8	244	15.6	30	1000	0	0
03/03/2016	01	3	2	3	0.2			7		81	1	208	14.2	33	1000	0	0
03/03/2016	02	5	3	3	0.2			14		71	0.1	224	12.9	37	1001	0	0
03/03/2016	03	3	3	3	0.2			6		69	0.4	275	12	41	1001	0	0
03/03/2016	04	4	3	3	0.2			7		64	0.1	262	10.1	48	1002	0	0
03/03/2016	05	4	3	4	0.2			6		64	0.1	180	9.7	49	1002	0	0
03/03/2016	06	3	2	4	0.2			5		67	0.4	209	9.5	48	1002	0	0
03/03/2016	07	4	3	3	0.1			8		61	0.1	219	9	46	1002	0	0
03/03/2016	08	9	4	4	0.1			36		30	0.1	251	9.3	45	1002	0	0
03/03/2016	09	9	5	3	0.1			34		48	0.4	267	11.9	35	1003	94	0
03/03/2016	10	5	3	3	0.1			12		75	0.2	35	14	29	1003	180	0
03/03/2016	11	5	3	5	0.1			10		88	0.4	172	15.2	27	1003	593	0
03/03/2016	12	4	3	5	0.1			9		98	0.8	177	16.7	24	1002	722	0
03/03/2016	13	3	2	5	0.1			11		98	1.4	293	18	17	1000	744	0
03/03/2016	14	3	1	7	0.1			16		98	2	269	19.2	14	998	669	0
03/03/2016	15	2	2	8	0.1			5		99	1	267	19.8	15	997	516	0
03/03/2016	16	2	2	6	0.1			7		98	0.5	261	20.6	14	996	283	0
03/03/2016	17	3	2	8	0.1			14		86	0.7	106	20	14	996	49	0
03/03/2016	18	4	2	10	0.1			17		70	0.3	117	16.5	19	997	0	0
03/03/2016	19	5	3	6	0.1			17		50	0.1	274	15.5	19	998	0	0
03/03/2016	20	5	4	6	0.1			13		63	0.2	217	14.3	23	999	0	0
03/03/2016	21	10	8	4	0.2			26		51	0.1	245	12.7	29	1000	0	0
03/03/2016	22	8	6	5	0.2			20		59	0.2	247	11.9	31	1000	0	0
03/03/2016	23	4	3	8	0.2			8		62	0.3	248	11.5	31	1000	0	0
04/03/2016	00	4	3	7	0.2			8		70	0.2	292	10.5	34	1000	0	0
04/03/2016	01	5	4	4	0.2			8		66	0.1	215	9.6	37	1000	0	0
04/03/2016	02	3	2	3	0.2			5		78	0.1	243	9.8	39	1000	0	0
04/03/2016	03	3	2	3	0.2			5		80	0.1	223	9.4	41	999	0	0
04/03/2016	04	3	2	4	0.1			5		82	0.9	221	9.6	40	998	0	0
04/03/2016	05	3	2	4	0.2			6		81	0.9	236	9.2	41	997	0	0
04/03/2016	06	3	2	9	0.2			8		78	1.5	231	8.7	44	997	0	0
04/03/2016	07	4	3	10	0.2			10		71	1.5	228	8.4	45	997	0	0
04/03/2016	08	7	5	9	0.3			21		62	2.6	219	9	43	997	0	0
04/03/2016	09	6	4	7	0.2			18		67	3.5	201	11.1	38	997	121	0
04/03/2016	10	6	4	3	0.2			19		81	4	182	13.7	32	996	414	0
04/03/2016	11	6	4	3	0.2			27		88	4.1	187	15.8	27	995	608	0
04/03/2016	12	6	4	4	0.2			20		92	3	202	18	25	993	766	0
04/03/2016	13	7	3	6	0.1			31		93	3.5	211	19.4	24	991	609	0
04/03/2016	14	6	4	6	0.2			18		95	2.7	218	19.4	23	989	249	0
04/03/2016	15	5	4	6	0.1			15		96	3.3	204	20.8	20	987	400	0
04/03/2016	16	4	2	7	0.2			26		92	3.4	213	21.1	14	986	210	0
04/03/2016	17	5	3	5	0.2			22		93	2.9	207	19.9	15	985	42	0
04/03/2016	18	5	3	3	0.2			26		90	2.6	216	18.8	16	985	0	0
04/03/2016	19	4	2	3	0.1			13		84	1.9	233	17.9	17	985	0	0
04/03/2016	20	4	2	3	0.1			12		79	1.8	216	17	21	986	0	0
04/03/2016	21	4	3	3	0.1			16		79	2.5	210	16.4	23	986	0	0
04/03/2016	22	5	3	3	0.1			18		77	3.4	199	15.3	30	986	0	0
04/03/2016	23	6	4	3	0.1			17		77	2	242	13.9	39	987	0	0
05/03/2016	00	5	4	3	0.1			10		72	1.8	213	12.7	46	987	0	0
05/03/2016	01	4	3	5	0.1			9		72	2.8	227	12.5	48	987	0	0
05/03/2016	02	2	1	3	0.1			8		82	2	263	11.5	47	988	0	0
05/03/2016	03	1	1	3	0.2			2		87	1.5	246	10.5	45	988	0	0
05/03/2016	04	1	1	3	0.2			2		89	2.4	214	9.9	45	988	0	0
05/03/2016	05	2	1	3	0.2			2		84	1.4	230	9	45	990	0	0
05/03/2016	06	2	1	3	0.1			3		81	1.7	225	8.2	43	991	0	0
05/03/2016	07	2	1	3	0.1			4		79	1.7	224	7.4	45	991	0	0
05/03/2016	08	2	1	3	0.1			7		75	2.3	231	7.6	43	992	0	0
05/03/2016	09	2	1	3	0.1			8		76	3.2	215	9.1	37	993	124	0
05/03/2016	10	2	1	3	0.1			9		84	3.6	265	11.7	27	993	426	0
05/03/2016	11	2	1	3	0.1			6		87	3.3	259	13.3	24	993	633	0
05/03/2016	12	2	1	3	0.1			5		89	3	250	14.5	22	992	738	0
05/03/2016	13	2	1	3	0.1			4		91	3.3	243	15.6	20	991	755	0
05/03/2016	14	2	1	3	0.1			8		92	3.5	242	16.1	19	990	683	0
05/03/2016	15	2	1	3	0.1			6		92	3.5	260	16.7	17	989	521	0
05/03/2016	16	2	1	3	0.1			6		90	3.7	263	15.3	19	989	168	0
05/03/2016	17	2	1	3	0.1			5		89	3.4	266	14.7	21	990	39	0
05/03/2016	18	2	1	3	0.1			5		87	3	257	12.7	24	991	0	0
05/03/2016	19	3	2	3	0.1			12		89	1.6	238	10.9	33	992	0	0
05/03/2016	20	3	2	3	0.1			5		84	1.4	262	10.3	35	993	0	0
05/03/2016	21	3	2	3	0.1			4		77	0.9	259	9.4	37	994	0	0
05/03/2016	22	3	2	3	0.1			5		79	1.3	278	8.7	41	994	0	0
05/03/2016	23	2	2	3	0.1			3		80	1.3	266	8.5	40	994	0	0
06/03/2016	00	2	2	3	0.1			3		84	0.8	245	8.3	40	994	0	0
06/03/2016	01	2	1	3	0.1			3		81	0.5	234	7.8	42	994	0	0
06/03/2016	02	2	1	3	0.1			3		79	0.5	257	7.6	42	994	0	0
06/03/2016	03	2	1	3	0.1			2		80	1.6	234	7.3	42	994	0	0
06/03/2016	04	2	1	3	0.1			2		78	2.3	203	6.8	45	994	0	0
06/03/2016	05	2	1	3	0.1			2		80	1	247	6.9	40	994	0	0
06/03/2016	06	1	1	3	0.1			2		86	1.1	277	7.3	35	994	0	0
06/03/2016	07	1	1	3	0.1			2		85	0.9	261	7.2	34	995	0	0
06/03/2016	08	1	1	3	0.1			4		85	2.2	271	8.5	32	995	0	0
06/03/2016	09	2	1	3	0.1			5		87	2.6	276	10.3	28	996	63	0
06/03/2016	10	1	1	3	0.1			4		85	1.9	279	10.3	28	996	125	0
06/03/2016	11	2	1	3	0.1			14		87	2.2	294	13.1	22	996	580	0
06/03/2016	12	2	1	3	0.1			8		88	1.5	293	13.3	22	996	393	0
06/03/2016	13	2	2	3	0.1			5		86	1.2	294	12.9	23	996	219	0
06/03/2016	14	2	2	3	0.1			5		88	1	302	14.5	20	995	475	0
06/03/2016	15	3	2	3	0.1			5		92	1.8	317	15.6	16	994	591	0
06/03/2016	16	1	1	3	0.1			4		93	2	277	14.2	16	994	104	0
06/03/2016	17	1	1	3	0.1			3		93	1.9	269	14.1	16	994	40	0
06/03/2016	18	2	1	3	0.1			4		87	1.1	261	12.5	19	995	0	0
06/03/2016	19	4	3	3	0.1			13		65	0.2	265	11.4	22	996	0	0
06/03/2016	20	4	3	3	0.1			8		67	0.3	257	10	24	996	0	0
06/03/2016	21	4	3	3	0.1			6		65	0.1	290	9.1	26	997	0	0
06/03/2016	22	3	3	3	0.1			6		74	0.6	196	8.4	28	997	0	0
06/03/2016	23	3	2	3	0.1			4		71	2	200	7.9	31	997	0	0
07/03/2016	00	3	2	3	0.1			5		71	0.8	211	7.3	34	996	0	0
07/03/2016	01	2	2	3	0.1			3		75	1.4	202	7	35	996		0
07/03/2016	02	2	1	3	0.1			2		78	2.2	202	7	35	995		0
07/03/2016	03	2	2	3	0.1			3		74	1.8	201	7.4	37	994		0
07/03/2016	04	3	2	3	0.1			5		71	3.5	205	7.4	38	993		0
07/03/2016	05	3	2	3	0.1			3		66	3.2	195	7.3	40	993		0
07/03/2016	06	3	2	3	0.1			4		63	3.6	192	7.3	42	992		0
07/03/2016	07	3	2	3				5		61	2.7	194	7.3	42	992		0
07/03/2016	08	3	2	3				7		56	2.3	199	7.4	44	991		0
07/03/2016	09	5	3	3				15		56	2.9	199	7.9	44	991		0
07/03/2016	10	5	3	3				14		56	2.9	198	8	47	992		0
07/03/2016	11	6	5	3				10		54	1.9	204	6	71	992		0
07/03/2016	12	7	5	3				9		45	0.9	201	5.1	83	992		0
07/03/2016	13	8	7	3				9		43	1.2	209	5.2	85	992		0
07/03/2016	14	7	6	3				7		45	1.1	189	5.8	84	991		0
07/03/2016	15	3	3	3				3		54	1.2	209	7	76	990		0
07/03/2016	16	4	3	3				4		56	0.3	239	8.8	66	990		0
07/03/2016	17	3	3	3				6		53	0.6	273	9	63	990		0
07/03/2016	18	3	3	4				6		46	0.5	286	7.9	69	991		0
07/03/2016	19	6	5	4	0.1			7		37	0.5	257	7	76	992		0
07/03/2016	20	8	7	3	0.1			10		32	0.2	254	6.8	77	993		0
07/03/2016	21	9	8	4	0.1			11		34	0.2	251	6.4	76	993		0
07/03/2016	22	8	7	3	0.1			10		42	0.1	239	6.1	72	994		0
07/03/2016	23	7	6	3	0.1			8		47	0.4	249	6	68	995		0
08/03/2016	00	5	5	3	0.1			6		49	0.4	279	6	62	996		0
08/03/2016	01	3	3	3	0.1			5		56	0.3	250	5.1	63	996	0	0
08/03/2016	02	3	2	3	0.1			3		61	0.4	263	4.8	61	996	0	0
08/03/2016	03	2	2	3	0.1			3		69	0.2	245	4.4	59	996	0	0
08/03/2016	04	2	2	3	0.1			2		76	0.3	251	4.2	55	997	0	0
08/03/2016	05	2	1	3	0.1			2		76	0.3	247	4.3	53	997	0	0
08/03/2016	06	3	2	3	0.1			4		73	0.2	245	4.1	53	998	0	0
08/03/2016	07	3	2	3	0.1			8		60	0.2	242	4.1	53	999	0	0
08/03/2016	08	4	2	3	0.1			12		47	0.4	250	5	50	1000	0	0
08/03/2016	09	5	3	3	0.1			13		58	0.9	257	7.7	43	1000	116	0
08/03/2016	10	3	2	3	0.1			9		76	1	291	11.2	28	1001	428	0
08/03/2016	11	3	2	3	0.1			9		84	0.6	304	13.1	22	1001	637	0
08/03/2016	12	2	1	3	0.1			4		92	0.7	265	14.1	20	1001	760	0
08/03/2016	13	2	2	3	0.1			4		92	0.8	308	14.4	19	1001	793	0
08/03/2016	14	2	1	3	0.1			4		93	0.8	278	14.9	16	1000	698	0
08/03/2016	15	3	2	3	0.1			9		95	2.5	93	14.2	24	1000	458	0
08/03/2016	16	3	2	3	0.1			7		96	2.5	115	12.2	31	1000	108	0
08/03/2016	17	3	2	3	0.1			7		97	2.1	116	11.1	38	1001	11	0
08/03/2016	18	4	2	3	0.1			9		94	1	127	9.6	47	1002	0	0
08/03/2016	19	6	4	3	0.1			11		76	0.5	154	8.5	53	1003	0	0
08/03/2016	20	7	4	3	0.1			18		51	0.4	267	8.3	49	1004	0	0
08/03/2016	21	3	3	3	0.1			6		67	0.8	262	8.6	34	1004	0	0
08/03/2016	22	4	3	3	0.1			5		64	0.5	254	7.8	36	1004	0	0
08/03/2016	23	3	3	3	0.1			5		62	1.3	261	6.9	41	1004	0	0
09/03/2016	00	3	2	3	0.1			3		70	0.3	257	6.7	41	1005	0	0
09/03/2016	01	3	2	3	0.1			3		74	0.8	254	6.4	43	1004	0	0
09/03/2016	02	3	2	3	0.1			4		72	0.4	253	6	46	1004	0	0
09/03/2016	03	2	1	3	0.1			3		71	1.4	213	5.5	47	1003	0	0
09/03/2016	04	2	1	3	0.1			2		67	0.9	215	4.7	50	1002	0	0
09/03/2016	05	2	1	4	0.1			3		65	1.2	220	4.7	51	1002	0	0
09/03/2016	06	2	1	5	0.1			2		65	1.4	212	4.5	51	1002	0	0
09/03/2016	07	2	2	3	0.1			3		56	2.6	208	4.4	52	1002	0	0
09/03/2016	08	3	2	3	0.1			8		53	2.6	210	5.6	50	1002	0	0
09/03/2016	09	3	2		0.1			7		58	2.7	204	7.5	47	1001	6	0
09/03/2016	10	4	3		0.1			12		64	2.5	212	9.1	43	1000	29	0
09/03/2016	11	5	3		0.1			25		67	2.3	246	11.7	36	999	104	0
09/03/2016	12	5	3		0.1			31		73	3.3	241	12.4	33	997	79	0
09/03/2016	13	5	3		0.1			27		76	2.7	236	12.6	31	996	1	0
09/03/2016	14	5	3		0.1			20		76	2.9	243	12.9	32	995	4	0
09/03/2016	15	3	2		0.1			14		82	4	248	13.2	37	994	82	0
09/03/2016	16	3	3		0.1			7		78	2.7	263	14.8	34	993	231	0
09/03/2016	17	5	3		0.1			11		71	1.7	237	14.4	35	992	15	0
09/03/2016	18	5	4		0.1			11		69	2.3	256	12.9	43	992	0	0
09/03/2016	19	3	2		0.1			3		67	1.7	250	8.2	78	994	0	0
09/03/2016	20	6	5		0.1			7		46	0.2	268	7.5	82	994	0	0
09/03/2016	21	4	3		0.1			5		45	0.1	290	7	73	995	0	0
