Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
26/03/2007	06	0	73	8,3	100	947	2	0	3	0,2	2	4	6	49
26/03/2007	07	0	7	8,5	100	948	2	0	3	0,2	2	4	6	44
26/03/2007	08	0	83	8,7	100	948	5	0	3	0,2	2	4	6	42
26/03/2007	09	0,2	69	9,4	96	949	156	0	4	0,2	2	4	6	50
26/03/2007	10	0,4	64	10,5	89	949	177	0	4	0,2	2	4	6	61
26/03/2007	11	0,2	80	11,7	81	949	347	0	4	0,2	2	4	6	70
26/03/2007	12	1,2	80	13,7	72	949	643	0	4	0,2	2	4	6	79
26/03/2007	13	2,2	63	12,9	82	948	319	0,2	4	0,2	2	4	6	81
26/03/2007	14	3,2	68	14,2	73	948	460	0	4	0,2	2	4	6	86
26/03/2007	15	3,1	77	13,2	78	948	182	0	4	0,2	2	4	6	75
26/03/2007	16	2,5	51	12,7	79	948	103	0	3	0,2	2	4	6	79
26/03/2007	17	2,4	58	11,6	84	948	4	0	4	0,2	2	4	6	81
26/03/2007	18	1,9	66	11,5	83	948	3	0	4	0,2	2	4	6	77
26/03/2007	19	1,1	72	10,5	89	948	2	0	4	0,2	2	4	6	76
26/03/2007	20	0,6	67	9,9	94	949	2	0	4	0,2	2	4	6	76
26/03/2007	21	0,3	82	9,6	95	949	2	0	3	0,2	2	4	6	75
26/03/2007	22	0,2	67	9,6	96	949	2	0	3	0,2	2	4	6	72
26/03/2007	23	0	1	9,8	94	949	2	0	4	0,2	2	4	6	66
27/03/2007	00	0	256	9,7	95	949	2	0	4	0,2	2	4	6	66
27/03/2007	01	0	283	9,4	96	948	2	0	4	0,2	2	4	6	52
27/03/2007	02	0	222	9,3	96	948	2	0	4	0,2	2	4	6	51
27/03/2007	03	0	350	9,2	96	948	2	0	4	0,2	2	4	6	39
27/03/2007	04	0	183	9,3	96	947	2	0	4	0,2	2	4	6	42
27/03/2007	05	0	40	9,3	97	947	2	0	4	0,2	2	4	6	44
27/03/2007	06	0,1	101	9,3	98	947	2	0	3	0,2	2	4	6	48
27/03/2007	07	0,4	78	9,4	99	947	2	0	4	0,2	2	4	6	58
27/03/2007	08	0,3	70	9,6	99	947	18	0	4	0,2	2	4	6	55
27/03/2007	09	0,1	48	10,3	93	947	82	0	3	0,2	2	4	6	64
27/03/2007	10	0,8	68	10,1	94	947	79	0,4	3	0,2	2	4	6	69
27/03/2007	11							0						
27/03/2007	12	0,9	71	11,4	93	947	163	0	3	0,2	2	4	6	74
27/03/2007	13	2,2	62	11,8	89	946	108	0	4	0,2	2	4	6	78
27/03/2007	14	4,2	58	11,7	88	946	110	0	4	0,2	2	4	7	84
27/03/2007	15	3,3	60	10,4	98	946	42	1,5		0,2	2	4	6	84
27/03/2007	16	1,7	64	9,8	100	946	29	1,7	3	0,2	2	4	7	82
27/03/2007	17	0	54	10	98	946	28	1	3	0,2	2	4	6	78
27/03/2007	18	0	57	9,8	95	947	7	0	3	0,2	2	4	6	72
27/03/2007	19	0	79	9,7	97	946	2	0	3	0,2	2	4	7	63
27/03/2007	20	0,1	68	9,2	98	947	2	0	3	0,2	2	5	9	62
27/03/2007	21	0	69	8,6	96	947	2	0	3	0,2	2	4	6	64
27/03/2007	22	0	101	8,3	97	947	2	0	3	0,2	2	4	6	59
27/03/2007	23	0	106	8	97	947	2	0	3	0,2	2	4	6	56
28/03/2007	00	0	56	8	99	947	2	0,1	3	0,2	2	4	6	63
28/03/2007	01	0	57	8,1	99	946	2	0,2	3	0,2	2	4	6	75
28/03/2007	02	0,1	36	8,1	99	946	2	0,4	3	0,2	2	4	6	75
28/03/2007	03	0,2	64	7,9	100	945	2	0,3	3	0,2	2	4	6	78
28/03/2007	04	0,2	59	7,7	100	945	2	0,2	3	0,2	2	4	6	80
28/03/2007	05	0,2	67	7,6	100	945	2	0,8	3	0,2	2	4	6	85
28/03/2007	06	0,1	66	7,6	100	945	2	0,3	3	0,2	2	4	6	81
28/03/2007	07	0	76	7,7	100	944	2	0,6	3	0,2	2	4	6	80
28/03/2007	08	0,1	77	7,8	100	945	8	1	3	0,2	2	4	6	81
28/03/2007	09	1	56	8	99	945	64	0,3	3	0,2	2	4	6	89
28/03/2007	10	1,8	57	8,4	97	945	143	0,3	3	0,2	2	4	7	95
28/03/2007	11	0,9	50	8,5	97	945	121	0,8	3	0,2	2	4	7	89
28/03/2007	12	1,7	42	8,3	96	945	121	0,1	3	0,2	2	5	7	90
28/03/2007	13	1,7	44	8	97	945	80	0	4	0,2	2	4	7	91
28/03/2007	14	0,8	37	7,9	97	945	47	0,7	3	0,2	2	6	9	89
28/03/2007	15	0,7	37	7,9	97	945	51	0,8	3	0,2	3	5	10	90
28/03/2007	16	0,1	39	7,9	96	945	15	0,2	3	0,2	4	5	11	90
28/03/2007	17	1,2	51	7,7	98	945	12	1,7	3	0,2	2	4	7	92
28/03/2007	18	1,4	45	7,4	97	946	2	0,9	3	0,2	2	6	10	90
28/03/2007	19	2,2	57	6,9	98	946	2	0,7	3	0,2	2	4	6	97
28/03/2007	20	1,9	43	6,8	96	947	2	0,2	3	0,2	2	4	6	98
28/03/2007	21	1,9	48	6,6	96	947	2	0	3	0,2	2	4	6	97
28/03/2007	22	2,2	49	6,3	95	948	2	0,3	3	0,2	2	4	6	101
28/03/2007	23	0,4	54	6,2	97	947	2	0,2	3	0,2	2	4	6	95
29/03/2007	00	0	334	6,5	94	947	2	0,3	3	0,2	2	4	6	95
29/03/2007	01	0	5	6,7	96	947	2	0,6	3	0,2	2	4	6	89
29/03/2007	02	0	10	7	94	946	2	0,5	3	0,2	2	4	6	92
29/03/2007	03	0	232	7	95	946	2	0,1	3	0,2	2	4	6	85
29/03/2007	04	0	3	7,3	91	946	2	0,2	3	0,2	2	4	6	84
29/03/2007	05	0	22	7,2	92	946	2	0	3	0,2	2	4	7	80
29/03/2007	06	0,6	40	6,5	96	947	2	1,4	3	0,2	2	5	8	80
29/03/2007	07	0	13	6,3	96	947	2	1,4	3	0,2	2	4	7	86
29/03/2007	08	0	36	7	94	948	3	0,8	3	0,2	2	4	7	89
29/03/2007	09	0	14	7,5	94	948	33	0,4	3	0,2	2	4	6	86
29/03/2007	10	0,6	35	8	93	949	65	0,1	3	0,2	3	4	7	83
29/03/2007	11	1,2	37	8,2	95	950	56	0,9	3	0,2	2	4	6	81
29/03/2007	12	1,1	40	8,2	95	951	41	0	3	0,2	2	4	8	79
29/03/2007	13	0,6	38	8,5	94	951	34	0,2	3	0,2	2	7	11	79
29/03/2007	14	1,3	45	9	91	951	71	0,2	3	0,2	2	8	11	76
29/03/2007	15	2,6	45	9,9	85	951	168	0		0,2	2	8	11	86
29/03/2007	16	0,8	49	11,1	80	952	178	0	3	0,2	2	5	9	86
29/03/2007	17	0	45	11,4	75	953	138	0	4	0,2	2	6	10	93
29/03/2007	18	0	67	11,1	76	953	62	0	3	0,2	2	5	9	94
29/03/2007	19	0	218	9,5	83	953	2	0	3	0,2	2	5	9	76
29/03/2007	20	0	233	9,2	79	954	2	0	3	0,2	2	4	6	83
29/03/2007	21	0	249	8,4	82	954	2	0	3	0,2	2	5	8	74
29/03/2007	22	0	241	8,2	78	954	2	0	3	0,2	2	4	6	81
29/03/2007	23	0,3	255	7,4	82	954	2	0	4	0,2	2	4	6	71
30/03/2007	00	2,7	256	8,6	79	955	2	0	4	0,2	2	4	6	72
30/03/2007	01	1,9	254	8,9	78	955	2	0	4	0,2	2	4	6	76
30/03/2007	02	1,9	255	9	77	954	2	0	5	0,2	2	4	6	78
30/03/2007	03	0,7	264	8,7	78	954	2	0	4	0,2	2	4	6	73
30/03/2007	04	2,9	249	8,5	76	953	2	0	4	0,2	2	4	6	74
30/03/2007	05	1,9	255	7,7	78	953	2	0	5	0,2	2	4	6	69
30/03/2007	06	1,1	281	6,8	81	953	2	0	4	0,2	2	4	7	59
30/03/2007	07	1	286	8	75	953	78	0	5	0,2	3	5	10	53
30/03/2007	08	2,9	282	11,6	60	954	302	0	4	0,2	3	5	8	71
30/03/2007	09	2,6	285	13,8	54	954	544	0	4	0,2	3	4	7	80
30/03/2007	10							0						
30/03/2007	11			16,2	49									
30/03/2007	12			17,3	40									94
30/03/2007	13			18	39									100
30/03/2007	14			16,8	41									102
30/03/2007	15			16,2	42									103
30/03/2007	16			16,1	43									103
30/03/2007	17			15,9	45									100
30/03/2007	18			15,3	48									93
30/03/2007	19			13,9	49									89
30/03/2007	20			12,9	54									86
30/03/2007	21			12,6	54									82
30/03/2007	22			12,4	56									83
30/03/2007	23			12,7	57									90
31/03/2007	00			12,7	57									92
31/03/2007	01			11,9	60									91
31/03/2007	02			11,6	60									93
31/03/2007	03			11,2	60									92
31/03/2007	04			11,7	59									90
31/03/2007	05			10,6	65									83
31/03/2007	06			9,8	71									78
31/03/2007	07			10,3	71									74
31/03/2007	08			12,1	67									71
31/03/2007	09			11,7	69									70
31/03/2007	10			13,1	62									73
31/03/2007	11			14,2	58									76
31/03/2007	12			15	55									78
31/03/2007	13			15,7	53									78
31/03/2007	14			15,7	53									79
31/03/2007	15			13,9	65									77
31/03/2007	16			12,8	70									76
31/03/2007	17			11,4	77									74
31/03/2007	18			11,1	82									67
31/03/2007	19			9,9	90									72
31/03/2007	20			9,8	90									69
31/03/2007	21			9,6	90									63
31/03/2007	22			8,7	91									56
31/03/2007	23			8,2	92									48
01/04/2007	00			8,9	91									51
01/04/2007	01			9,2	91									54
01/04/2007	02			9,4	90									54
01/04/2007	03			9,3	88									49
01/04/2007	04			8,8	91									38
01/04/2007	05			9	90									39
01/04/2007	06			8,9	91									33
01/04/2007	07			9,8	88									42
01/04/2007	08			12,2	76									65
01/04/2007	09			13,5	74									68
01/04/2007	10			14	78									53
01/04/2007	11			14,8	75									60
01/04/2007	12			14,6	75									64
01/04/2007	13			15,6	68									75
01/04/2007	14			16,8	56									89
01/04/2007	15			16,1	56									93
01/04/2007	16			15,8	60									95
01/04/2007	17			14,3	66									93
01/04/2007	18			13,5	67									89
01/04/2007	19			12,2	71									80
01/04/2007	20			12,5	68									85
01/04/2007	21			12,3	71									87
01/04/2007	22			10,7	85									79
01/04/2007	23			9,5	87									88
02/04/2007	00			8,8	89									90
02/04/2007	01			8,5	91									89
02/04/2007	02			8,8	90									90
02/04/2007	03			8,5	92									92
02/04/2007	04			8,4	91									90
02/04/2007	05			8,1	91									82
02/04/2007	06			8,3	90									77
02/04/2007	07			8,4	85									80
02/04/2007	08			9,7	84									75
02/04/2007	09			12,9	65									90
02/04/2007	10			14,9	52									102
02/04/2007	11			16	51									100
02/04/2007	12			16,6	50									97
02/04/2007	13			18,1	39									105
02/04/2007	14			17,7	40									107
02/04/2007	15			17,9	37									108
02/04/2007	16			16,2	47									106
02/04/2007	17			12,4	79									93
02/04/2007	18			12,1	77									89
02/04/2007	19			9,2	86									95
02/04/2007	20			7,8	92									102
02/04/2007	21			7,2	90									106
02/04/2007	22			6,9	88									103
02/04/2007	23			6,5	87									98
03/04/2007	00			6,8	84									92
03/04/2007	01			7,5	85									85
03/04/2007	02			8,2	81									92
03/04/2007	03			8	78									92
03/04/2007	04			7	82									83
03/04/2007	05			7,4	76									90
03/04/2007	06			7,4	76									91
03/04/2007	07			8,8	72									86
03/04/2007	08			10,7	65									91
03/04/2007	09			12,4	62									92
03/04/2007	10			14,3	56									95
03/04/2007	11			15,4	52									97
03/04/2007	12			16,3	47									99
03/04/2007	13			17,2	42									101
03/04/2007	14			16,8	42									102
03/04/2007	15			17	41									104
03/04/2007	16			16,6	41									103
03/04/2007	17			15,3	42									105
03/04/2007	18			14,1	45									107
03/04/2007	19			11,9	53									102
03/04/2007	20			10,7	59									98
03/04/2007	21			10,5	62									98
03/04/2007	22			9,9	64									95
03/04/2007	23			9	71									88
04/04/2007	00			8,6	74									91
04/04/2007	01			8,5	73									95
04/04/2007	02			8,3	74									96
04/04/2007	03			7,8	76									92
04/04/2007	04			7,8	75									95
04/04/2007	05			7,6	76									95
04/04/2007	06			7,5	77									93
04/04/2007	07			8,8	71									95
04/04/2007	08			10,2	67									95
04/04/2007	09			11,2	64									97
04/04/2007	10			12,6	60									97
04/04/2007	11			12,8	60									92
04/04/2007	12			11,2	64									89
04/04/2007	13			9,4	71									95
04/04/2007	14			9,7	70									95
04/04/2007	15			9,2	74									90
04/04/2007	16			9,5	77									80
04/04/2007	17			10,4	74									83
04/04/2007	18			10	73									85
04/04/2007	19			9,6	75									76
04/04/2007	20			8,6	78									75
04/04/2007	21			7,6	80									67
04/04/2007	22			7,8	80									68
04/04/2007	23			6,9	86									63
05/04/2007	00			6,1	87									65
05/04/2007	01			5,6	88									59
05/04/2007	02			5,3	82									60
05/04/2007	03			4,4	79									59
05/04/2007	04			3,4	73									60
05/04/2007	05			3,1	73									61
05/04/2007	06			3,1	78									48
05/04/2007	07			4,8	72									48
05/04/2007	08			7,3	60									60
05/04/2007	09			9	61									71
05/04/2007	10			9,7	58									77
05/04/2007	11			10,5	57									79
05/04/2007	12			12,5	52									78
05/04/2007	13			13,1	52									84
05/04/2007	14			12,4	60									84
05/04/2007	15			11,6	67									85
05/04/2007	16			10,3	73									82
05/04/2007	17			9,5	77									81
05/04/2007	18			8,7	83									74
05/04/2007	19			8,3	85									70
05/04/2007	20			8,2	87									70
05/04/2007	21			8	90									60
05/04/2007	22			7,8	92									52
05/04/2007	23			7,8	93									58
06/04/2007	00			7,7	95									49
06/04/2007	01			7,7	96									61
06/04/2007	02			7,7	96									57
06/04/2007	03			7,7	96									54
06/04/2007	04			7,7	95									58
06/04/2007	05			7,7	95									58
06/04/2007	06			7,7	95									56
06/04/2007	07			7,9	96									61
06/04/2007	08			8,2	96									61
06/04/2007	09			8,8	94									63
06/04/2007	10			9,7	90									67
06/04/2007	11			9,8	91									67
06/04/2007	12			10,1	92									75
06/04/2007	13			11,2	87									85
06/04/2007	14			12,1	87									92
06/04/2007	15			11,3	85									100
06/04/2007	16			11,1	87									103
06/04/2007	17			10,5	87									104
06/04/2007	18			10,1	92									98
06/04/2007	19			9,8	95									92
06/04/2007	20			9,5	94									84
06/04/2007	21			9,1	93									80
06/04/2007	22			8,7	94									81
06/04/2007	23			8,4	94									84
07/04/2007	00			8,1	94									82
07/04/2007	01			8,1	94									87
07/04/2007	02			7,8	94									83
07/04/2007	03			7,9	94									76
07/04/2007	04			8	94									86
07/04/2007	05			8,1	93									80
07/04/2007	06			8	94									77
07/04/2007	07			8,4	94									70
07/04/2007	08			8,8	93									81
07/04/2007	09			10,3	85									97
07/04/2007	10			11,6	81									92
07/04/2007	11			13,5	77									92
07/04/2007	12			13,6	75									94
07/04/2007	13			12,6	78									94
07/04/2007	14			12,1	81									93
07/04/2007	15			12,3	80									97
07/04/2007	16			12,1	81									98
07/04/2007	17			11,4	84									100
07/04/2007	18			10,8	87									96
07/04/2007	19			10,2	90									91
07/04/2007	20			9,7	93									89
07/04/2007	21			9,6	94									89
07/04/2007	22			9,2	94									86
07/04/2007	23			8,3	94									77
08/04/2007	00			8	91									74
08/04/2007	01			7,7	90									78
08/04/2007	02			6,9	90									65
08/04/2007	03			6,5	88									66
08/04/2007	04			5,7	91									63
08/04/2007	05			5,4	92									59
08/04/2007	06			6,3	93									61
08/04/2007	07			7,7	91									65
08/04/2007	08			10,3	87									93
08/04/2007	09			12,7	77									99
08/04/2007	10			12,3	81									96
08/04/2007	11			13	80									95
08/04/2007	12			13,1	80									95
08/04/2007	13			11,5	88									90
08/04/2007	14			11,8	90									92
08/04/2007	15			12	88									98
08/04/2007	16			11,6	92									95
08/04/2007	17			11,4	90									88
08/04/2007	18			11,1	91									84
08/04/2007	19			10,4	93									80
08/04/2007	20			10,3	94									61
08/04/2007	21			9,6	94									60
08/04/2007	22			9,6	93									56
08/04/2007	23			9,9	93									56
09/04/2007	00			9,9	95									66
09/04/2007	01			9,7	96									74
09/04/2007	02			9,7	96									72
09/04/2007	03			9,4	96									75
09/04/2007	04			9,1	96									70
09/04/2007	05			9	96									71
09/04/2007	06			8,8	96									76
09/04/2007	07			8,9	97									83
09/04/2007	08			9,2	96									81
09/04/2007	09			9,5	96									79
09/04/2007	10			9,9	96									77
09/04/2007	11			10	96									61
09/04/2007	12			10,2	96									58
09/04/2007	13			10,4	96									67
09/04/2007	14			10,6	95									80
09/04/2007	15			10,5	94									89
09/04/2007	16			10,5	95									88
09/04/2007	17			10,4	95									89
09/04/2007	18			10,5	95									84
09/04/2007	19			10,6	96									83
09/04/2007	20			10,7	96									78
09/04/2007	21			10,8	97									74
09/04/2007	22			10,8	97									79
09/04/2007	23			10,6	97									93
10/04/2007	00			10,5	97									86
10/04/2007	01			10,2	97									87
10/04/2007	02			10,2	97									94
10/04/2007	03			10,1	97									93
10/04/2007	04			10,1	97									93
10/04/2007	05			10,2	97									78
10/04/2007	06			10,1	96									80
10/04/2007	07			10,3	96									77
10/04/2007	08			10,7	96									80
10/04/2007	09			11	96									75
10/04/2007	10			11	96									75
10/04/2007	11			11,4	96									73
10/04/2007	12			11,3	96									88
10/04/2007	13			11,3	95									92
10/04/2007	14			11,1	96									97
10/04/2007	15			11,3	95									97
10/04/2007	16			11,4	94									89
10/04/2007	17			11,5	94									84
10/04/2007	18			10,9	94									81
10/04/2007	19			10,6	93									77
10/04/2007	20			10,5	94									72
10/04/2007	21			10,4	95									65
10/04/2007	22			10,2	95									65
10/04/2007	23			9,8	95									67
11/04/2007	00			9,6	95									68
11/04/2007	01			9,7	95									60
11/04/2007	02			9,4	96									70
11/04/2007	03			9,4	96									64
11/04/2007	04			9,3	96									66
11/04/2007	05			9,3	96									63
11/04/2007	06			9,4	96									58
11/04/2007	07			9,6	96									63
11/04/2007	08			10	92									69
11/04/2007	09			10,3	92									62
11/04/2007	10			11	90									77
11/04/2007	11			11,5	86									82
11/04/2007	12			11,6	86									86
11/04/2007	13			13	81									90
11/04/2007	14			11,9	87									83
11/04/2007	15			11,4	91									84
11/04/2007	16			10,9	95									86
11/04/2007	17			10,8	96									84
11/04/2007	18			10,7	95									80
11/04/2007	19			10,4	96									81
11/04/2007	20			10,3	96									79
11/04/2007	21			10,1	97									82
11/04/2007	22			9,9	97									84
11/04/2007	23			9,8	97									85
12/04/2007	00			9,8	97									82
12/04/2007	01			9,9	97									84
12/04/2007	02			9,6	97									94
12/04/2007	03			9,6	96									94
12/04/2007	04			9,5	96									90
12/04/2007	05			9,5	96									85
12/04/2007	06			9,5	96									81
12/04/2007	07			9,7	96									77
12/04/2007	08			9,9	96									76
12/04/2007	09			10,4	96									73
12/04/2007	10			11,3	92									86
12/04/2007	11			11,2	92									82
12/04/2007	12			11,4	94									78
12/04/2007	13			11,2	94									75
12/04/2007	14			11,2	96									82
12/04/2007	15			11,4	96									87
12/04/2007	16			11,1	96									91
12/04/2007	17			11,1	96									88
12/04/2007	18			11,2	96									79
12/04/2007	19			10,9	96									79
12/04/2007	20			10,7	96									83
12/04/2007	21			10,7	96									78
12/04/2007	22			10,7	96									73
12/04/2007	23			10,5	96									64
13/04/2007	00			10,3	96									60
13/04/2007	01			10,3	95									59
13/04/2007	02			10,3	95									73
13/04/2007	03			10,3	95									73
13/04/2007	04			10,1	95									58
13/04/2007	05			10	94									47
13/04/2007	06			10	93									43
13/04/2007	07			10,5	92									37
13/04/2007	08			11,8	88									47
13/04/2007	09			14,9	73									67
13/04/2007	10			16,7	66									74
13/04/2007	11			15,6	68									69
13/04/2007	12			15,9	71									70
13/04/2007	13			16,8	65									73
13/04/2007	14			18,6	59									77
13/04/2007	15			17,3	65									74
13/04/2007	16			16,5	64									75
13/04/2007	17			13,5	79									78
18/04/2007	10			16,9	65									65
18/04/2007	11			18,1	65									102
18/04/2007	12			18,8	62									113
18/04/2007	13			20,1	54									115
18/04/2007	14			20,4	51									113
18/04/2007	15			20,4	46									110
18/04/2007	16			20,1	48									112
18/04/2007	17			19,1	47									111
18/04/2007	18			17,1	49									105
18/04/2007	19			14,3	63									101
18/04/2007	20			12,9	69									90
18/04/2007	21			12,7	71									93
18/04/2007	22			12,3	75									82
18/04/2007	23			12,1	76									82
19/04/2007	00			11,8	78									88
19/04/2007	01			11,6	80									86
19/04/2007	02			12,1	79									95
19/04/2007	03			10,8	84									90
19/04/2007	04			10,5	85									79
19/04/2007	05			11,3	82									83
19/04/2007	06			11,5	83									67
19/04/2007	07			12,4	83									57
19/04/2007	08			14,5	79									49
19/04/2007	09			17,4	61									83
19/04/2007	10			20	47									114
19/04/2007	11			21,6	40									123
19/04/2007	12			22,6	35									123
19/04/2007	13			23,5	33									122
19/04/2007	14			23,8	35									127
19/04/2007	15			23,8	35									135
19/04/2007	16			23,4	39									138
19/04/2007	17			21,9	43									129
19/04/2007	18			19,7	50									121
19/04/2007	19			16,6	65									112
19/04/2007	20			15,4	69									109
19/04/2007	21			14	71									101
19/04/2007	22			13,4	68									100
19/04/2007	23			12,3	70									96
20/04/2007	00			12,2	73									100
20/04/2007	01			11,1	79									88
20/04/2007	02			10,9	81									87
20/04/2007	03			11,2	81									91
20/04/2007	04			9,7	87									77
20/04/2007	05			10,1	87									82
20/04/2007	06			10,6	85									90
20/04/2007	07			13,4	78									72
20/04/2007	08			17,1	66									100
20/04/2007	09			18,7	59									128
20/04/2007	10			19,9	56									128
20/04/2007	11			20,9	52									133
20/04/2007	12			21,6	52									135
20/04/2007	13			22,3	47									135
20/04/2007	14			22,7	42									127
20/04/2007	15			21,8	44									126
20/04/2007	16			20,9	44									122
20/04/2007	17			20,2	47									115
20/04/2007	18			17,6	54									116
20/04/2007	19			14,8	65									111
20/04/2007	20			13,2	73									99
20/04/2007	21			12,6	76									87
20/04/2007	22			11,7	81									80
20/04/2007	23			10,3	87									63
21/04/2007	00			10	87									65
21/04/2007	01			9,2	89									55
21/04/2007	02			9,2	89									57
21/04/2007	03			9,5	90									59
21/04/2007	04			9,9	91									53
21/04/2007	05			10,3	89									65
21/04/2007	06			10,5	89									67
21/04/2007	07			11,1	87									75
21/04/2007	08			14,8	71									78
21/04/2007	09			14,8	70									90
21/04/2007	10			15,8	69									88
21/04/2007	11			18,2	56									101
21/04/2007	12			19,1	51									106
21/04/2007	13			19,2	53									110
21/04/2007	14			18,8	53									117
21/04/2007	15			17,8	52									116
21/04/2007	16			17,3	54									105
21/04/2007	17			17	59									94
21/04/2007	18			16,1	59									96
21/04/2007	19			15,1	63									89
21/04/2007	20			14	66									82
21/04/2007	21			13,1	67									80
21/04/2007	22			12,3	68									85
21/04/2007	23			11,7	72									75
22/04/2007	00			11,4	69									86
22/04/2007	01			11	68									92
22/04/2007	02			10,5	70									92
22/04/2007	03			10,2	72									87
22/04/2007	04			9,7	75									79
22/04/2007	05			9,6	82									71
22/04/2007	06			10,1	85									70
22/04/2007	07			11,5	89									75
22/04/2007	08			13	85									74
22/04/2007	09			14,9	76									95
22/04/2007	10			16	70									106
22/04/2007	11			17,5	66									108
22/04/2007	12			16,9	66									109
22/04/2007	13			16,2	74									108
22/04/2007	14			14,9	86									101
22/04/2007	15			15,2	88									83
22/04/2007	16			15,5	85									84
22/04/2007	17			15,9	73									88
22/04/2007	18			15,3	71									90
22/04/2007	19			14,4	74									81
22/04/2007	20			13,3	77									75
22/04/2007	21			12,4	82									69
22/04/2007	22			11,7	85									63
22/04/2007	23			11,6	84									69
23/04/2007	00			10,8	87									62
23/04/2007	01			11,6	82									71
23/04/2007	02			11,6	82									69
23/04/2007	03			11,3	85									63
23/04/2007	04			10,7	84									65
23/04/2007	05			11,2	77									77
23/04/2007	06			11,5	78									63
23/04/2007	07			15,3	65									76
23/04/2007	08			17,1	57									84
23/04/2007	09			18,6	55									97
23/04/2007	10			19,9	50									104
23/04/2007	11			21,1	47									112
23/04/2007	12			22,3	44									122
23/04/2007	13			23,1	41									130
23/04/2007	14			24	39									136
23/04/2007	15			24,2	33									119
23/04/2007	16			23,5	32									116
23/04/2007	17			22,4	34									115
23/04/2007	18			20,4	40									111
23/04/2007	19			17,7	50									95
23/04/2007	20			15,2	59									86
23/04/2007	21			14,1	62									85
23/04/2007	22			13	65									73
23/04/2007	23			12,7	64									68
24/04/2007	00			12	65									69
24/04/2007	01			12,8	59									84
24/04/2007	02			10,9	67									82
24/04/2007	03			10,8	66									84
24/04/2007	04			10,7	67									84
24/04/2007	05			11,5	62									89
24/04/2007	06			11,3	63									84
24/04/2007	07			15,2	54									99
24/04/2007	08			19,3	41									97
24/04/2007	09			20,2	40									100
24/04/2007	10			21,4	39									97
24/04/2007	11			22,8	36									100
24/04/2007	12			24,2	34									102
24/04/2007	13			25,2	32									105
24/04/2007	14			25,7	31									107
24/04/2007	15			26,1	30									111
24/04/2007	16			25,8	30									105
24/04/2007	17			24,6	32									104
24/04/2007	18			22,8	38									98
24/04/2007	19			19,7	46									91
24/04/2007	20			17,5	50									81
24/04/2007	21			16,6	54									81
24/04/2007	22			15,7	56									81
24/04/2007	23			14,4	60									80
25/04/2007	00			13,7	63									71
25/04/2007	01			13,2	64									60
25/04/2007	02			13,2	62									70
25/04/2007	03			12,4	67									66
25/04/2007	04			12,6	66									67
25/04/2007	05			12,4	64									74
25/04/2007	06			11,8	68									52
25/04/2007	07			14,9	61									49
25/04/2007	08			18,1	53									57
25/04/2007	09			21	45									71
25/04/2007	10			23,3	36									83
25/04/2007	11			24,9	31									88
25/04/2007	12			24,4	29									96
25/04/2007	13			23,2	37									103
25/04/2007	14			23,2	41									113
25/04/2007	15			23	37									108
25/04/2007	16			22,9	31									97
25/04/2007	17			21,5	36									92
25/04/2007	18			20	41									92
25/04/2007	19			18,5	44									86
25/04/2007	20			17,2	47									78
25/04/2007	21			16,4	52									72
25/04/2007	22			15,3	60									59
25/04/2007	23			14,7	62									55
26/04/2007	00			13,9	67									52
26/04/2007	01			13,2	69									50
26/04/2007	02			12,8	76									50
26/04/2007	03			12,5	79									41
26/04/2007	04			12,2	83									45
26/04/2007	05			12	86									34
26/04/2007	06			12,9	85									36
26/04/2007	07			13,4	87									38
26/04/2007	08			13,7	88									47
26/04/2007	09			13,2	93									55
26/04/2007	10			14	92									62
26/04/2007	11			15,1	85									71
26/04/2007	12			16,3	80									73
26/04/2007	13			17,6	77									76
26/04/2007	14			16,8	79									84
26/04/2007	15			16,5	80									87
26/04/2007	16			16,2	83									89
26/04/2007	17			15,7	85									85
26/04/2007	18			14,9	87									82
26/04/2007	19			14,3	91									81
26/04/2007	20			14	93									76
26/04/2007	21			13,8	93									74
26/04/2007	22			13,5	93									69
26/04/2007	23			12,8	93									55
27/04/2007	00			12,6	91									46
27/04/2007	01			12,4	91									46
27/04/2007	02			10,9	94									51
27/04/2007	03			10,1	94									43
27/04/2007	04			10,2	89									48
27/04/2007	05			10,6	89									47
27/04/2007	06			11	90									49
27/04/2007	07			13	87									49
27/04/2007	08			14,2	84									61
27/04/2007	09			14,7	86									67
27/04/2007	10			14,5	87									67
27/04/2007	11			13,3	93									58
27/04/2007	12			12,7	92									68
27/04/2007	13			13,6	91									66
27/04/2007	14			14,1	90									69
27/04/2007	15			15	87									72
27/04/2007	16			15,5	83									80
27/04/2007	17			14,1	87									80
27/04/2007	18			12,4	93									83
27/04/2007	19			12,4	94									81
27/04/2007	20			12,4	94									65
27/04/2007	21			12,4	95									67
27/04/2007	22			12	95									81
27/04/2007	23			11,2	94									73
28/04/2007	00			10,4	95									64
28/04/2007	01			10,1	96									57
28/04/2007	02			9,8	96									60
28/04/2007	03			9,3	96									62
28/04/2007	04			9,8	95									56
28/04/2007	05			10,5	94									59
28/04/2007	06			10,8	92									68
28/04/2007	07			11,8	91									54
28/04/2007	08			14,1	79									89
28/04/2007	09			15,2	76									96
