Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/02/1998	20	8	117	2	97	89	238	3
25/02/1998	21	7	130	1,4	67	75	177	2
25/02/1998	22	5	96	1,1	28	61	104	6
25/02/1998	23	3	69	0,8	7	46	57	17
26/02/1998	00	3	70	0,8	5	36	43	17
26/02/1998	01	3	77	0,7	17	44	70	20
26/02/1998	02	3	74	0,6	3	20	24	32
26/02/1998	03	3	68	0,6	5	18	25	33
26/02/1998	04	3	67	0,6	6	20	28	29
26/02/1998	05	3	74	0,8	8	26	38	26
26/02/1998	06	3	79	0,9	5	28	35	22
26/02/1998	07	4	75	1,5	27	51	91	9
26/02/1998	08	6	89	2,1	60	66	158	6
26/02/1998	09	6	128	2,4	55	67	150	14
26/02/1998	10	16	139	2	35	73	127	29
26/02/1998	11	16	130	1,1	10	49	65	80
26/02/1998	12	15	107	0,8	5	31	38	95
26/02/1998	13	12	80	0,7	2	20	22	106
26/02/1998	14	13	75	0,7	4	22	27	110
26/02/1998	15	11	74	0,7	4	21	26	112
26/02/1998	16	10	72	0,9	4	35	41	109
26/02/1998	17	11	79	0,8	6	46	56	97
26/02/1998	18	7	89	1,2	38	63	122	69
26/02/1998	19	9	145	2,1	106	110	272	2
26/02/1998	20	6	160	1,5	50	98	175	5
26/02/1998	21	5	111	1,4	32	80	130	9
26/02/1998	22	4	86	1,2	20	71	102	16
26/02/1998	23	4	75	0,9	8	47	59	40
27/02/1998	00	4	66	0,9	8	35	47	43
27/02/1998	01	3	68	0,6	12	41	60	42
27/02/1998	02	3	82	0,7	12	38	56	43
27/02/1998	03	3	78	0,6	2	22	23	49
27/02/1998	04	3	61	0,6	5	22	29	49
27/02/1998	05	3	56	0,8	3	27	31	44
27/02/1998	06	3	57	0,9	6	34	43	36
27/02/1998	07	4	60	1,6	19	56	86	27
27/02/1998	08	8	99	2,5	70	94	202	13
27/02/1998	09	12	284	3,1	77	100	218	16
27/02/1998	10	16	285	2,5	50	93	170	35
27/02/1998	11	14	150	1,3	23	69	104	64
27/02/1998	12	7	106	1	10	35	50	82
27/02/1998	13	10	78	0,8	3	34	37	100
27/02/1998	14	12	79	0,9	3	23	27	109
27/02/1998	15	14	66	0,8	2	27	29	109
27/02/1998	16	10	54	0,8	9	30	44	106
27/02/1998	17	9	71	0,9	4	44	50	94
27/02/1998	18	12	92	1,8	56	101	187	23
27/02/1998	19	14	149	3	141	130	346	6
27/02/1998	20	10	192	1,4	14	60	83	69
27/02/1998	21	8	152	1,5	15	58	81	63
27/02/1998	22	6	114	1,3	11	48	65	71
27/02/1998	23	5	107	0,9	6	30	39	81
28/02/1998	00	6	98	0,9	5	32	39	75
28/02/1998	01	6	72	0,9	17	53	80	65
28/02/1998	02	4	62	0,7	3	27	31	83
28/02/1998	03	5	71	0,8	3	23	26	84
28/02/1998	04	6	65	0,6	3	30	34	77
28/02/1998	05	4	57	0,7	2	38	39	62
28/02/1998	06	4	56	1,1	10	68	84	24
28/02/1998	07	5	62	1,7	30	82	128	13
28/02/1998	08	6	72	1,4	9	71	85	35
28/02/1998	09	11	103	1,4	11	68	85	47
28/02/1998	10	8	105	1,5	10	49	65	72
28/02/1998	11	7	79	1,7	14	62	83	71
28/02/1998	12	6	81	1,2	6	39	47	91
28/02/1998	13	6	94	0,8	2	21	23	105
28/02/1998	14	6	73	0,7	2	19	23	114
28/02/1998	15	6	51	0,7	2	20	22	121
28/02/1998	16	6	50	0,8	2	25	28	118
28/02/1998	17	8	57	0,8	5	28	35	110
28/02/1998	18	8	85	1,4	13	84	104	44
28/02/1998	19	9	111	1,8	41	112	175	6
28/02/1998	20	7	119	1,7	34	103	156	12
28/02/1998	21	6	107	2	35	106	159	8
28/02/1998	22	5	98	1,6	24	88	124	16
28/02/1998	23	5	97	1,3	16	71	95	17
01/03/1998	00	5	92	1,2	11	71	88	13
01/03/1998	01	3	83	1	9	53	68	18
01/03/1998	02	4	76	0,9	19	53	83	15
01/03/1998	03	3	66	0,9	5	38	47	25
01/03/1998	04	3	65	0,7	5	33	40	27
01/03/1998	05	3	62	0,7	2	28	31	30
01/03/1998	06	3	60	0,7	2	26	27	32
01/03/1998	07	3	62	0,8	4	32	38	29
01/03/1998	08	3	60	0,9	8	44	57	25
01/03/1998	09	5	61	1,2	15	43	66	31
01/03/1998	10	11	75	1,4	9	45	59	57
01/03/1998	11	11	79	0,8	3	28	32	90
01/03/1998	12	11	86	0,6	2	17	19	103
01/03/1998	13	11	87	0,6	2	11	13	108
01/03/1998	14	11	78	0,6	2	12	13	113
01/03/1998	15	9	79	0,5	2	9	11	116
01/03/1998	16	9	74	0,6	2	15	16	118
01/03/1998	17	7	64	0,6	2	17	19	114
01/03/1998	18	6	66	0,8	4	23	28	107
01/03/1998	19	6	69	1,4	43	94	160	20
01/03/1998	20	7	88	1,7	73	97	209	2
01/03/1998	21	5	102	1,2	22	81	115	9
01/03/1998	22	6	99	1,6	64	80	178	2
01/03/1998	23	4	97	1	23	66	101	4
02/03/1998	00	3	92	0,9	9	59	73	10
02/03/1998	01	4	88	0,8	27	56	97	9
02/03/1998	02	3	78	0,7	2	35	38	29
02/03/1998	03	3	62	0,6	2	20	22	40
02/03/1998	04	3	59	0,6	3	20	23	37
02/03/1998	05	3	73	0,6	3	22	26	36
02/03/1998	06	3	77	0,8	4	30	36	29
02/03/1998	07	3	75	1,3	15	46	69	17
02/03/1998	08	6	93	2	66	75	177	7
02/03/1998	09	7	148	2,5	69	81	187	11
02/03/1998	10	7	177	1,3	28	64	108	38
02/03/1998	11	9	138	0,9	7	45	56	80
02/03/1998	12	9	100	0,7	2	27	28	94
02/03/1998	13	9	91	0,7	3	27	31	94
02/03/1998	14	9	87	0,7	3	23	26	107
02/03/1998	15	8	88	0,6	3	19	22	109
02/03/1998	16	6	82	0,6	3	20	24	109
02/03/1998	17	6	84	0,9	6	42	51	91
02/03/1998	18	6	126	1,8	27	99	140	27
02/03/1998	19	8	209	2	78	108	227	2
02/03/1998	20	7	205	1,7	64	86	184	2
02/03/1998	21	8	164	2,3				3
02/03/1998	22	6	162	1,3	53	74	155	2
02/03/1998	23	6	139	1,2	46	64	135	2
03/03/1998	00	5	108	0,9	27	53	94	2
03/03/1998	01	4	91	0,8	15	40	63	5
03/03/1998	02	3	88	0,7	4	29	35	11
03/03/1998	03	3	90	0,6	4	26	32	13
03/03/1998	04	5	88	0,6	9	24	38	16
03/03/1998	05	3	93	0,6	5	26	34	13
03/03/1998	06	3	98	0,7	11	33	50	6
03/03/1998	07	5	88	1,5	46	43	113	2
03/03/1998	08	9	95	2,6	140	65	279	2
03/03/1998	09	13	151	5,1	227	114	461	5
03/03/1998	10	10	228	1,8	62	101	196	21
03/03/1998	11	13	212	1	13	55	75	51
03/03/1998	12	14	147	0,8	6	34	43	74
03/03/1998	13	13	118	0,7	5	31	39	87
03/03/1998	14	11	109	0,6	2	19	22	100
03/03/1998	15	11	99	0,8	3	31	35	100
03/03/1998	16	13	94	1	11	51	67	96
03/03/1998	17	11	119	1,5	11	79	97	69
03/03/1998	18	16	178	3,4	199	234	539	11
03/03/1998	19	12	257	2,6	154	132	368	4
03/03/1998	20	9	249	2,2	91	95	235	2
03/03/1998	21	7	181	1,6	55	96	180	3
03/03/1998	22	9	164	1,9	96	85	232	2
03/03/1998	23	7	154	1,3	66	64	165	2
04/03/1998	00	6	136	1	50	54	130	2
04/03/1998	01	5	110	0,8	34	61	113	2
04/03/1998	02	4	110	0,7	12	46	65	4
04/03/1998	03	4	109	0,7	12	37	56	6
04/03/1998	04	3	83	0,6	3	32	37	10
04/03/1998	05	3	77	0,7	9	37	52	8
04/03/1998	06	3	82	0,7	6	37	46	11
04/03/1998	07	4	82	1,3	24	49	85	7
04/03/1998	08	7	103	1,9	81	66	190	4
04/03/1998	09	9	144	4	108	105	270	8
04/03/1998	10	16	211	2	50	98	174	35
04/03/1998	11	16	232	1,7	21	94	125	57
04/03/1998	12	13	219	1	7	64	75	68
04/03/1998	13	12	212	1	7	68	78	87
04/03/1998	14	13	194	1	3	59	64	107
04/03/1998	15	12	160	1,1	5	45	53	108
04/03/1998	16	12	131	1	3	59	64	87
04/03/1998	17	11	131	1,2	7	83	93	70
04/03/1998	18	15	182	3,7	148	154	381	5
04/03/1998	19	15	331	4,6	187	149	436	2
04/03/1998	20	8	290	2	53	105	186	4
04/03/1998	21	10	189	3,1				4
04/03/1998	22	11	208	4	127	117	311	3
04/03/1998	23	9	208	2,1	26	89	128	7
05/03/1998	00	9	165	1,7	16	80	105	7
05/03/1998	01	8	124	1,3	26	88	128	3
05/03/1998	02	8	120	0,9	39	69	129	9
05/03/1998	03	7	118	0,7	4	41	47	27
05/03/1998	04	6	112	0,6	2	30	32	35
05/03/1998	05	7	115	0,8	44	77	145	17
05/03/1998	06	6	117	1,1	34	67	118	4
05/03/1998	07	7	113	1,8	55	75	159	2
05/03/1998	08	9	186	2,1	37	74	132	21
05/03/1998	09	13	288	2,8	78	86	206	19
05/03/1998	10	10	335	1,1	39	66	125	36
05/03/1998	11	9	415	1,1	30	55	101	49
05/03/1998	12	8	350	0,9	36	63	118	51
05/03/1998	13	7	197	1,5	26	74	115	49
05/03/1998	14	5	154	0,9	7	32	43	77
05/03/1998	15	8	132	0,7	6	35	44	93
05/03/1998	16	7	109	0,7	5	42	49	108
05/03/1998	17	6	102	0,7	7	30	40	96
05/03/1998	18	6	114	0,8	11	45	63	83
05/03/1998	19	8	139	1,3	20	78	109	47
05/03/1998	20	9	148	1,8	89	110	247	2
05/03/1998	21	8	151	1,6	62	101	196	3
05/03/1998	22	6	146	1,1	26	74	113	23
05/03/1998	23	4	124	0,6	4	37	43	59
06/03/1998	00	3	112	0,8	4	56	63	23
06/03/1998	01	4	109	0,6	17	64	90	16
06/03/1998	02	3	97	0,6	3	48	52	21
06/03/1998	03	3	84	0,6	4	46	52	17
06/03/1998	04	3	83	0,6	4	41	48	21
06/03/1998	05	3	83	0,6	5	40	48	20
06/03/1998	06	3	88	0,7	8	43	55	14
06/03/1998	07	4	99	1,1	36	55	110	3
06/03/1998	08	6	115	1,8	79	67	189	3
06/03/1998	09	7	169	2	102	93	249	8
06/03/1998	10	9	202	1,1	28	82	125	
06/03/1998	11	11	169	0,7	7	44	54	79
06/03/1998	12	8	163	0,6	3	32	37	93
06/03/1998	13	11	166	0,7	5	41	48	93
06/03/1998	14	12	152	0,7	5	32	39	98
06/03/1998	15	10	139	0,7	5	27	35	106
06/03/1998	16	9	124	0,7	4	35	41	102
06/03/1998	17	8	118	0,7	6	32	41	91
06/03/1998	18	6	148	0,8	4	52	57	68
06/03/1998	19	9	159	1,9	70	93	199	16
06/03/1998	20	9	174	2,1	86	99	232	2
06/03/1998	21	8	188	1,8				9
06/03/1998	22	8	167	1,7	90	74	212	2
06/03/1998	23	7	147	1,2	66	59	160	2
07/03/1998	00	7	130	1	61	50	144	2
07/03/1998	01	6	127	0,9	55	52	135	2
07/03/1998	02	6	135	0,8	25	39	76	2
07/03/1998	03	5	128	0,7	13	38	57	2
07/03/1998	04	5	113	0,7	16	39	63	3
07/03/1998	05	5	120	0,7	7	45	56	18
07/03/1998	06	5	118	0,8	3	47	51	29
07/03/1998	07	6	99	1,1	7	53	63	35
07/03/1998	08	6	115	1,3	11	73	89	21
07/03/1998	09	10	145	2,3	38	92	150	23
07/03/1998	10	11	173	2,5	29	115	160	31
07/03/1998	11	11	198	2,4	20	92	123	51
07/03/1998	12	9	205	1,4	14	48	69	59
07/03/1998	13	8	192	1,4	15	52	74	64
07/03/1998	14	8	186	1,5	12	49	67	73
07/03/1998	15	8	176	0,7	5	33	41	92
07/03/1998	16	8	155	0,9	4	38	45	98
07/03/1998	17	7	266	1,3	15	47	71	51
07/03/1998	18	9	296	1,9	35	61	114	37
07/03/1998	19	10	327	1,8	26	60	101	41
07/03/1998	20	6	310	1,5	17	47	73	54
07/03/1998	21	6	262	1	11	32	49	59
07/03/1998	22	6	233	0,9	7	31	43	60
07/03/1998	23	7	210	1	10	33	48	50
08/03/1998	00	6	204	0,7	4	17	23	64
08/03/1998	01	6		0,6	8	16	28	64
08/03/1998	02	5		0,5	3	13	17	63
08/03/1998	03	6		0,6	7	11	21	61
08/03/1998	04	6		0,5	3	14	18	61
08/03/1998	05	6		0,5	2	10	11	59
08/03/1998	06	6	95	0,5	3	11	13	57
08/03/1998	07	6	101	0,5	3	11	14	58
08/03/1998	08	7	102	0,6	3	16	19	60
08/03/1998	09	8	130	0,7	4	18	23	61
08/03/1998	10	7	167	0,7	6	17	25	62
08/03/1998	11	7	148	0,8	4	22	29	65
08/03/1998	12	7	113	0,9	6	25	35	65
08/03/1998	13	7	101	0,9	4	26	33	70
08/03/1998	14	5	140	0,8	4	25	31	75
08/03/1998	15	5	182	0,6	2	13	15	79
08/03/1998	16	5	132	0,8	3	21	25	74
08/03/1998	17	6	84	1	13	42	62	61
08/03/1998	18	8	83	1,7	29	54	98	37
08/03/1998	19	12	115	2,6	62	75	170	18
08/03/1998	20	9	143	1,3	22	46	79	51
08/03/1998	21	8	130	1,2				49
08/03/1998	22	5	157	0,5	4	16	22	69
08/03/1998	23	5	184	0,5	2	10	13	70
09/03/1998	00	6	163	0,5	3	14	18	66
09/03/1998	01	5	103	0,5	9	27	40	60
09/03/1998	02	5	78	0,5	2	16	18	61
09/03/1998	03	6	64	0,4	2	8	9	58
09/03/1998	04	5	60	0,4	2	9	11	56
09/03/1998	05	5	53	0,4	3	11	15	53
09/03/1998	06	5	62	0,5	3	15	18	52
09/03/1998	07	5	79	0,7	5	20	28	49
09/03/1998	08	6	104	1,2	15	43	66	39
09/03/1998	09	7	110	1,3	23	56	91	43
09/03/1998	10	5	103	0,9	8	26	39	63
09/03/1998	11	6	102	0,9	7	25	35	70
09/03/1998	12	6	109	0,8	4	27	33	77
09/03/1998	13	5	175	0,8	6	24	33	79
09/03/1998	14	5	234	0,7	6	24	32	80
09/03/1998	15	4	183	0,6	3	23	27	84
09/03/1998	16	5	132	0,5	4	17	23	86
09/03/1998	17	6	92	0,5	2	20	23	82
09/03/1998	18	6	72	0,6	2	27	30	71
09/03/1998	19	6	87	0,7	2	34	38	65
09/03/1998	20	5	91	0,6	3	31	35	63
09/03/1998	21	6	108	0,6	2	28	30	67
09/03/1998	22	5	121	0,6	2	18	20	76
09/03/1998	23	4	85	0,5	2	15	16	75
10/03/1998	00	4	53	0,4	3	13	17	76
10/03/1998	01	3	40	0,4	5	11	18	74
10/03/1998	02	4	39	0,4	2	8	10	78
10/03/1998	03	5	46	0,4	2	8	9	79
10/03/1998	04	4	38	0,4	3	9	12	76
10/03/1998	05	3	40	0,5	2	12	14	74
10/03/1998	06	4	40	0,7	2	19	21	65
10/03/1998	07	5	44	1,2	11	52	69	35
10/03/1998	08	5	55	1,1	10	60	76	32
10/03/1998	09	7	61	1,1	11	46	62	55
10/03/1998	10	4	65	0,6	2	18	20	81
10/03/1998	11	5	58	0,6	3	14	19	84
10/03/1998	12	5	49	0,5	2	20	23	85
10/03/1998	13	5	63	0,6	3	17	21	91
10/03/1998	14	10	68	0,5	2	14	18	94
10/03/1998	15	10	61	0,5	5	18	24	96
10/03/1998	16	6	59	0,5	3	14	18	93
10/03/1998	17	5	58	0,6	5	28	35	90
10/03/1998	18	3	79	0,6	4	24	30	88
10/03/1998	19	4	99	0,9	11	50	67	61
10/03/1998	20	4	118	1,5	39	87	147	6
10/03/1998	21	5	110	1,1				4
10/03/1998	22	3	85	0,9	10	67	82	9
10/03/1998	23	3	80	0,7	2	40	42	46
11/03/1998	00	3	76	0,7	5	44	51	32
11/03/1998	01	3	70	0,6	12	58	77	9
11/03/1998	02	3	76	0,6	4	49	53	20
11/03/1998	03	4	63	0,5	4	27	30	60
11/03/1998	04	4	61	0,4	4	17	23	75
11/03/1998	05	5	66	0,5	3	18	21	75
11/03/1998	06	4	53	0,8	2	23	24	67
11/03/1998	07	6	51	1,3	12	60	78	41
11/03/1998	08	10	100	1,7	32	79	128	34
11/03/1998	09	9	182	1	7	33	43	63
11/03/1998	10	9	154	0,8	9	26	39	64
11/03/1998	11	10	116	0,9	18	42	69	56
11/03/1998	12	8	138	1	17	42	67	61
11/03/1998	13	7	161	0,8	7	37	48	66
11/03/1998	14	6	313	0,6	9	26	38	60
11/03/1998	15	4	220	0,9	17	50	77	37
11/03/1998	16	6	92	0,7	8	36	47	57
11/03/1998	17	5	80	1,2	22	60	93	41
11/03/1998	18	4	293	1	17	49	75	39
11/03/1998	19	3	286	0,7	3	26	31	67
11/03/1998	20	3	188	0,6	3	20	24	70
11/03/1998	21	3	130	0,6	2	21	21	68
11/03/1998	22	3	62	0,7	3	19	22	69
11/03/1998	23	3	50	0,5	3	8	13	81
12/03/1998	00	3	53	0,5	2	9	10	78
12/03/1998	01	3	44	0,5	9	27	38	70
12/03/1998	02	3	45	0,4	2	8	9	75
12/03/1998	03	3	49	0,5	3	10	12	72
12/03/1998	04	3	38	0,4	2	6	7	76
12/03/1998	05	3	28	0,6	7	14	23	70
12/03/1998	06	3	36	0,6	2	14	15	66
12/03/1998	07	3	34	0,9	4	37	41	46
12/03/1998	08	4	53	1,4	24	54	91	33
12/03/1998	09	5	94	1,4	16	47	73	42
12/03/1998	10	5	86	1,1	15	38	61	53
12/03/1998	11	3	95	0,7	4	23	29	67
12/03/1998	12	4	79	0,6	2	18	20	75
12/03/1998	13	5	59	0,7	3	19	23	81
12/03/1998	14	5	56	0,6	3	14	16	88
12/03/1998	15	5	48	0,7	3	15	19	90
12/03/1998	16	8	49	0,6	3	13	17	91
12/03/1998	17	13	54	0,7	3	22	26	87
12/03/1998	18	10	74	0,6	2	20	23	85
12/03/1998	19	7	74	0,7	3	35	38	72
12/03/1998	20	3	75	0,6	3	25	28	75
12/03/1998	21	3	54	0,9				52
12/03/1998	22	3	37	0,6	2	28	30	55
12/03/1998	23	3	39	0,7	2	24	26	52
13/03/1998	00	3	46	0,6	2	25	26	48
13/03/1998	01	3	48	0,6	4	33	39	30
13/03/1998	02	3	59	0,6	9	49	62	9
13/03/1998	03	3	51	0,5	2	31	33	20
13/03/1998	04	3	36	0,5	2	19	21	31
13/03/1998	05	3	40	0,5	2	20	22	26
13/03/1998	06	3	40	0,8	8	29	41	23
13/03/1998	07	3	47	1,3	19	45	75	11
13/03/1998	08	6	79	2,1	59	56	147	7
13/03/1998	09	7	114	2,3	57	78	166	24
13/03/1998	10	7	98	0,8	4	24	30	69
13/03/1998	11	6	61	0,6	2	16	18	81
13/03/1998	12	7	53	0,7	2	17	18	88
13/03/1998	13	6	58	0,8	3	21	25	90
13/03/1998	14	8	55	0,7	3	18	23	95
13/03/1998	15	10	50	0,7	4	24	30	93
13/03/1998	16	9	46	0,7	4	19	25	96
13/03/1998	17	7	51	0,7	5	26	34	90
13/03/1998	18	7	60	0,8	4	35	42	86
13/03/1998	19	5	77	1,1	16	60	85	55
13/03/1998	20	6	101	1,5	52	85	165	13
13/03/1998	21	6	127	1,4	69	81	186	2
13/03/1998	22	5	112	1,2	38	74	132	4
13/03/1998	23	3	76	1	19	61	90	11
14/03/1998	00	3	67	0,8	8	47	58	23
14/03/1998	01	3	57	0,8	12	46	64	22
14/03/1998	02	3	62	0,8	6	42	51	23
14/03/1998	03	3	59	0,7	3	30	34	27
14/03/1998	04	3	54	0,6	3	26	31	30
14/03/1998	05	3	50	0,7	4	30	35	30
14/03/1998	06	3	55	0,8	2	25	28	25
14/03/1998	07	3	62	1,1	12	40	58	17
14/03/1998	08	4	68	1,3	25	48	87	16
14/03/1998	09	6	104	1,6	20	51	82	30
14/03/1998	10	11	127	0,9	5	32	39	73
14/03/1998	11	11	86	0,7	3	24	26	92
14/03/1998	12	11	69	0,7	2	24	25	101
14/03/1998	13	11	76	0,7	2	20	21	113
14/03/1998	14	11	85	0,7	3	20	23	116
14/03/1998	15	9	84	0,6	2	15	16	116
14/03/1998	16	9	75	0,7	2	18	18	117
14/03/1998	17	9	66	0,7	3	22	25	117
14/03/1998	18	9	60	0,8	3	29	33	106
14/03/1998	19	8	75	1,3	22	79	114	44
14/03/1998	20	7	94	1,4	48	95	169	2
14/03/1998	21	6	95	1,7				3
14/03/1998	22	7	97	2	47	86	157	10
14/03/1998	23	5	87	1	9	51	65	34
15/03/1998	00	5	64	1,1	10	49	64	30
15/03/1998	01	5	71	1,1	14	60	82	11
15/03/1998	02	4	76	0,8	6	42	51	21
15/03/1998	03	4	67	0,7	8	35	48	28
15/03/1998	04	4	61	0,8	12	30	49	34
15/03/1998	05	3	66	0,7	2	24	27	36
15/03/1998	06	4	69	0,7	7	27	37	34
15/03/1998	07	4	63	0,9	4	29	36	34
15/03/1998	08	5	55	0,9	10	37	51	36
15/03/1998	09	8	76	1,3	14	48	70	43
15/03/1998	10	10	96	0,8	2	19	21	90
15/03/1998	11	10	81	0,6	2	13	14	98
15/03/1998	12	10	61	0,6	2	12	13	104
15/03/1998	13	11	65	0,9	2	12	13	105
15/03/1998	14	10	69	0,6	3	11	14	107
15/03/1998	15	9	51	0,5	2	9	11	110
15/03/1998	16	8	46	0,5	2	11	12	110
15/03/1998	17	8	61	0,8	3	30	34	105
15/03/1998	18	7	63	1,1	9	46	57	76
15/03/1998	19	9	92	2,1	59	100	190	4
15/03/1998	20	9	110	1,9	80	94	217	2
15/03/1998	21	7	98	1,6	56	76	162	2
15/03/1998	22	6	89	1,2	38	71	128	3
15/03/1998	23	5	79	0,9	12	55	73	17
16/03/1998	00	4	71	0,8	7	43	54	30
16/03/1998	01	4	56	0,8	4	30	36	45
16/03/1998	02	3	49	0,7	2	24	27	48
16/03/1998	03	4	46	0,8	17	57	83	13
16/03/1998	04	8	54	0,8	25	71	109	6
16/03/1998	05	6	57	0,9	7	49	60	9
16/03/1998	06	6	50	1	13	52	73	10
16/03/1998	07	6	52	1,9	37	64	121	9
16/03/1998	08	18	81	4,8	255	133	525	3
16/03/1998	09	37	349	4,8	195	165	464	17
16/03/1998	10	29	380	1,7	21	87	118	62
16/03/1998	11	12	186	0,7	4	32	39	76
16/03/1998	12	11	85	0,6	3	23	28	79
16/03/1998	13	11	76	0,6	2	23	26	85
16/03/1998	14	10	85	0,6	3	25	29	88
16/03/1998	15	10	74	0,7	3	26	30	84
16/03/1998	16	10	68	0,7	3	22	26	102
16/03/1998	17	10	81	0,7	3	26	29	110
16/03/1998	18	8	90	0,8	3	39	43	94
16/03/1998	19	9	112	2	58	111	200	9
16/03/1998	20	9	150	2,1	70	102	209	3
16/03/1998	21	7	142	1,7				2
16/03/1998	22	6	106	1,3	62	88	182	2
16/03/1998	23	6	99	1,2	53	74	155	2
17/03/1998	00	4	93	0,9	18	60	88	4
17/03/1998	01	3	86	0,8	21	53	85	3
17/03/1998	02	3	85	0,7	5	46	53	11
17/03/1998	03	3	90	0,8	12	45	64	22
17/03/1998	04	3	92	0,6	3	36	40	29
17/03/1998	05	3	89	0,7	8	27	39	27
17/03/1998	06	3	91	0,7	5	39	45	23
17/03/1998	07	4	92	1,2	33	60	111	5
17/03/1998	08	6	109	2,4	69	62	168	8
17/03/1998	09	8	189	2,2	56	81	166	18
17/03/1998	10	13	230	1,3	12	67	85	61
17/03/1998	11	17	169	1,1	10	68	82	76
17/03/1998	12	14	151	0,6	4	32	38	103
17/03/1998	13	14	131	0,7	2	29	32	116
17/03/1998	14	11	103	0,6	2	19	20	125
17/03/1998	15	11	84	0,7	3	22	24	135
17/03/1998	16	12	89	0,8	3	29	31	138
17/03/1998	17	10	86	0,7	2	36	38	133
17/03/1998	18	12	80	0,7	2	47	50	103
17/03/1998	19	6	109	1,3	12	79	97	51
17/03/1998	20	5	138	1,8	11	86	102	46
17/03/1998	21	4	120	0,7	2	48	49	65
17/03/1998	22	5	115	1,1	51	83	160	17
17/03/1998	23	5	121	1,1	32	74	123	3
18/03/1998	00	3	107	0,8	6	59	69	18
18/03/1998	01	3	103	0,8	3	47	51	33
18/03/1998	02	3	96	0,7	3	30	34	52
18/03/1998	03	3	96	0,7	11	29	45	54
18/03/1998	04	3	99	0,6	2	23	25	63
18/03/1998	05	3	90	0,7	3	26	30	56
18/03/1998	06	3	89	0,8	13	37	56	52
18/03/1998	07	4	85	1,3	22	56	89	34
18/03/1998	08	8	106	2,1	58	87	176	25
18/03/1998	09	12	242	2,3	38	90	149	34
18/03/1998	10	16	228	1,5	13	73	94	76
18/03/1998	11	17	139	0,7	2	29	31	108
18/03/1998	12	27	104	0,7	2	30	32	105
18/03/1998	13	25	92	0,6	4	35	42	106
18/03/1998	14	21	102	0,7	4	39	45	103
18/03/1998	15	19	105	0,6	3	27	31	122
18/03/1998	16	15	89	0,6	2	23	25	135
18/03/1998	17	16	82	0,6	2	26	29	132
18/03/1998	18	13	91	0,7	2	35	37	126
18/03/1998	19	9	102	1,1	11	81	97	78
18/03/1998	20	9	128	1,4	39	132	192	10
18/03/1998	21	9	140	1,3				4
18/03/1998	22	7	119	1,1	28	92	135	5
18/03/1998	23	6	95	1,2	18	80	107	13
19/03/1998	00	5	90	0,9	9	69	83	22
19/03/1998	01	5	85	0,8	5	50	58	30
19/03/1998	02	5	77	0,9	9	46	59	28
19/03/1998	03	4	89	0,8	8	47	59	31
19/03/1998	04	4	96	0,8	10	38	53	34
19/03/1998	05	4	93	0,8	15	51	73	19
19/03/1998	06	4	94	1	12	51	69	10
19/03/1998	07	4	91	0,8	9	44	58	22
19/03/1998	08	7	97	1,2	27	62	104	15
19/03/1998	09	11		1,8	26	67	107	41
19/03/1998	10	16		0,7	3	24	27	96
19/03/1998	11	15	120	0,6	2	18	20	110
19/03/1998	12	14	81	0,6	2	16	17	118
19/03/1998	13	14	98	0,5	3	16	19	122
19/03/1998	14	12	108	0,6	2	19	21	127
19/03/1998	15	11	106	0,4	2	13	13	130
19/03/1998	16	9	87	0,5	2	13	14	132
19/03/1998	17	9	82	0,7	3	20	23	131
19/03/1998	18	7	100	0,7	2	27	29	131
19/03/1998	19	6	107	0,7	4	33	37	109
19/03/1998	20	6	109	1,3	17	103	129	16
19/03/1998	21	6	123	1,3	32	92	141	5
19/03/1998	22	5	117	1,1	22	65	98	16
19/03/1998	23	5	112	1,1	12	57	75	25
20/03/1998	00	4	111	0,8	7	42	52	37
20/03/1998	01	4	92	0,9	4	47	53	29
20/03/1998	02	4	86	0,8	8	43	55	32
20/03/1998	03	4	79	1	18	48	75	38
20/03/1998	04	4	76	0,6	4	32	38	49
20/03/1998	05	4	79	0,7	7	39	50	46
20/03/1998	06	3	71	0,7	5	41	48	33
20/03/1998	07	4	75	1,1	15	58	82	24
20/03/1998	08	5	103	1,8	36	75	131	20
20/03/1998	09	10	178	3	48	95	168	31
20/03/1998	10	11	191	1,3	10	69	83	84
20/03/1998	11	10	149	0,7	3	30	34	109
20/03/1998	12	9	108	0,6	2	20	22	125
20/03/1998	13	10	107	0,7	3	29	31	134
20/03/1998	14	11	95	0,6	2	18	19	130
20/03/1998	15	10	80	0,6	2	19	21	132
20/03/1998	16	9	88	0,5	3	18	20	125
20/03/1998	17	6	119	0,6	2	21	24	108
20/03/1998	18	6	119	0,6	2	19	22	108
20/03/1998	19	5	91	0,8	4	50	56	76
20/03/1998	20	6	98	1,5	25	96	135	9
20/03/1998	21	6	120	1,4				18
20/03/1998	22	5	106	1,3	13	81	100	17
20/03/1998	23	6	93	0,9	8	64	76	9
21/03/1998	00	4	98	0,9	7	54	65	7
21/03/1998	01	5	93	0,7	13	53	73	13
21/03/1998	02	4	92	0,7	4	38	44	20
21/03/1998	03	3	90	0,6	4	24	28	32
21/03/1998	04	3	77	0,6	2	12	13	41
21/03/1998	05	4	68	0,5	7	13	23	35
