EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Sagunt - Nord	CODIGO:46220009													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		TCAB	
28/2/2011 19:00	3	V	0,2	V	 		 		 		47	V	 	
28/2/2011 20:00	3	V	0,1	V	 		 		 		65	V	 	
28/2/2011 21:00	3	V	0,2	V	 		 		 		78	V	 	
28/2/2011 22:00	3	V	0,1	V	 		 		 		84	V	 	
28/2/2011 23:00	3	V	0,1	V	 		 		 		87	V	 	
1/3/2011 0:00	3	V	0,1	V	 		 		 		87	V	 	
1/3/2011 1:00	3	V	0,1	V	 		 		 		89	V	 	
1/3/2011 2:00	 		 		 		 		 		87	V	 	
1/3/2011 3:00	3	V	0,1	V	 		 		 		86	V	 	
1/3/2011 4:00	3	V	0,1	V	 		 		 		86	V	 	
1/3/2011 5:00	3	V	0,1	V	 		 		 		83	V	 	
1/3/2011 6:00	3	V	0,1	V	 		 		 		80	V	 	
1/3/2011 7:00	3	V	0,1	V	 		 		 		73	V	 	
1/3/2011 8:00	3	V	0,1	V	 		 		 		76	V	 	
1/3/2011 9:00	3	V	0,1	V	 		 		 		79	V	 	
1/3/2011 10:00	3	V	0,1	V	 		 		 		84	V	 	
1/3/2011 11:00	3	V	0,1	V	 		 		 		89	V	 	
1/3/2011 12:00	4	V	0,1	V	 		 		 		87	V	 	
1/3/2011 13:00	5	V	0,1	V	 		 		 		79	V	 	
1/3/2011 14:00	3	V	0,1	V	 		 		 		95	V	 	
1/3/2011 15:00	3	V	0,1	V	 		 		 		94	V	 	
1/3/2011 16:00	3	V	0,1	V	 		 		 		93	V	 	
1/3/2011 17:00	3	V	0,1	V	 		 		 		97	V	 	
1/3/2011 18:00	3	V	0,1	V	 		 		 		93	V	 	
1/3/2011 19:00	3	V	0,1	V	 		 		 		60	V	 	
1/3/2011 20:00	3	V	0,2	V	 		 		 		23	V	 	
1/3/2011 21:00	3	V	0,1	V	 		 		 		64	V	 	
1/3/2011 22:00	3	V	0,1	V	 		 		 		79	V	 	
1/3/2011 23:00	3	V	0,1	V	 		 		 		81	V	 	
2/3/2011 0:00	3	V	0,1	V	 		 		 		81	V	 	
2/3/2011 1:00	3	V	0,1	V	 		 		 		83	V	 	
2/3/2011 2:00	 		 		 		 		 		85	V	 	
2/3/2011 3:00	3	V	0,2	V	 		 		 		83	V	 	
2/3/2011 4:00	3	V	0,3	V	 		 		 		83	V	 	
2/3/2011 5:00	3	V	0,2	V	 		 		 		81	V	 	
2/3/2011 6:00	3	V	0,2	V	 		 		 		77	V	 	
2/3/2011 7:00	3	V	0,2	V	 		 		 		66	V	 	
2/3/2011 8:00	3	V	0,2	V	 		 		 		71	V	 	
2/3/2011 9:00	3	V	0,2	V	 		 		 		71	V	 	
2/3/2011 10:00	3	V	0,2	V	 		 		 		76	V	 	
2/3/2011 11:00	3	V	0,3	V	 		 		 		70	V	 	
2/3/2011 12:00	3	V	0,3	V	 		 		 		69	V	 	
2/3/2011 13:00	3	V	0,3	V	 		 		 		65	V	 	
2/3/2011 14:00	3	V	0,3	V	 		 		 		68	V	 	
2/3/2011 15:00	3	V	0,2	V	 		 		 		82	V	 	
2/3/2011 16:00	5	V	0,2	V	 		 		 		72	V	 	
2/3/2011 17:00	5	V	0,3	V	 		 		 		75	V	 	
2/3/2011 18:00	3	V	0,3	V	 		 		 		76	V	 	
2/3/2011 19:00	3	V	0,4	V	 		 		 		67	V	 	
2/3/2011 20:00	5	V	0,4	V	 		 		 		35	V	 	
2/3/2011 21:00	6	V	0,4	V	 		 		 		28	V	 	
2/3/2011 22:00	6	V	0,4	V	 		 		 		29	V	 	
2/3/2011 23:00	6	V	0,4	V	 		 		 		47	V	 	
3/3/2011 0:00	6	V	0,4	V	 		 		 		47	V	 	
3/3/2011 1:00	7	V	0,4	V	 		 		 		47	V	 	
3/3/2011 2:00	 		 		 		 		 		51	V	 	
3/3/2011 3:00	8	V	0,3	V	 		 		 		50	V	 	
3/3/2011 4:00	7	V	0,2	V	 		 		 		51	V	 	
3/3/2011 5:00	5	V	0,2	V	 		 		 		51	V	 	
3/3/2011 6:00	8	V	0,3	V	 		 		 		42	V	 	
3/3/2011 7:00	8	V	0,3	V	6	V	43	V	51	V	21	V	 	
3/3/2011 8:00	8	V	0,3	V	20	V	56	V	86	V	13	V	 	
3/3/2011 9:00	12	V	0,4	V	36	V	59	V	114	V	15	V	 	
3/3/2011 10:00	11	V	0,3	V	13	V	43	V	63	V	36	V	 	
3/3/2011 11:00	9	V	0,3	V	2	V	10	V	12	V	68	V	 	
3/3/2011 12:00	5	V	0,3	V	2	V	4	V	6	V	74	V	 	
3/3/2011 13:00	8	V	0,3	V	2	V	4	V	6	V	79	V	 	
3/3/2011 14:00	7	V	0,3	V	2	V	4	V	6	V	81	V	 	
3/3/2011 15:00	7	V	0,3	V	2	V	4	V	6	V	79	V	 	
3/3/2011 16:00	8	V	0,3	V	2	V	4	V	6	V	79	V	 	
3/3/2011 17:00	7	V	0,3	V	2	V	4	V	6	V	80	V	 	
3/3/2011 18:00	5	V	0,3	V	2	V	6	V	8	V	74	V	 	
3/3/2011 19:00	7	V	0,4	V	2	V	19	V	20	V	54	V	 	
3/3/2011 20:00	7	V	0,4	V	4	V	23	V	29	V	48	V	 	
3/3/2011 21:00	7	V	0,4	V	11	V	25	V	42	V	39	V	 	
3/3/2011 22:00	6	V	0,4	V	10	V	22	V	38	V	42	V	 	
3/3/2011 23:00	7	V	0,4	V	8	V	19	V	31	V	50	V	 	
4/3/2011 0:00	7	V	0,4	V	12	V	19	V	37	V	40	V	 	
4/3/2011 1:00	8	V	0,4	V	11	V	18	V	34	V	40	V	 	
4/3/2011 2:00	 		 		13	V	18	V	38	V	32	V	 	
4/3/2011 3:00	3	V	 		12	V	14	V	33	V	39	V	 	
4/3/2011 4:00	3	V	 		9	V	16	V	30	V	38	V	 	
4/3/2011 5:00	3	V	 		6	V	15	V	24	V	35	V	 	
4/3/2011 6:00	3	V	 		6	V	16	V	25	V	37	V	 	
4/3/2011 7:00	3	V	 		6	V	24	V	33	V	48	V	 	
4/3/2011 8:00	3	V	 		6	V	32	V	40	V	51	V	 	
4/3/2011 9:00	3	V	 		5	V	24	V	32	V	67	V	 	
4/3/2011 10:00	3	V	 		3	V	15	V	18	V	71	V	 	
4/3/2011 11:00	3	V	 		2	V	4	V	6	V	75	V	 	
4/3/2011 12:00	3	V	 		2	V	4	V	6	V	76	V	 	
4/3/2011 13:00	3	V	 		2	V	4	V	6	V	92	V	 	
4/3/2011 14:00	3	V	 		2	V	4	V	6	V	94	V	 	
4/3/2011 15:00	3	V	 		2	V	4	V	6	V	91	V	 	
4/3/2011 16:00	3	V	 		2	V	4	V	6	V	87	V	 	
4/3/2011 17:00	3	V	 		2	V	4	V	6	V	86	V	 	
4/3/2011 18:00	3	V	 		4	V	22	V	27	V	72	V	 	
4/3/2011 19:00	3	V	 		10	V	44	V	58	V	37	V	 	
4/3/2011 20:00	3	V	 		2	V	13	V	13	V	52	V	 	
4/3/2011 21:00	3	V	 		2	V	19	V	19	V	52	V	 	
4/3/2011 22:00	3	V	 		2	V	25	V	25	V	39	V	 	
4/3/2011 23:00	3	V	 		2	V	11	V	12	V	47	V	 	
5/3/2011 0:00	3	V	 		2	V	9	V	10	V	59	V	 	
5/3/2011 1:00	3	V	 		2	V	8	V	11	V	62	V	 	
5/3/2011 2:00	 		 		2	V	5	V	7	V	61	V	 	
5/3/2011 3:00	3	V	 		2	V	5	V	6	V	62	V	 	
5/3/2011 4:00	4	V	 		3	V	6	V	10	V	62	V	 	
5/3/2011 5:00	3	V	 		2	V	6	V	7	V	63	V	 	
5/3/2011 6:00	4	V	 		 		 		 		66	V	 	
5/3/2011 7:00	4	V	 		2	V	21	V	22	V	60	V	 	
5/3/2011 8:00	4	V	 		2	V	20	V	21	V	60	V	 	
5/3/2011 9:00	4	V	 		2	V	10	V	11	V	68	V	 	
5/3/2011 10:00	3	V	 		2	V	5	V	7	V	85	V	 	
5/3/2011 11:00	3	V	 		2	V	4	V	6	V	87	V	 	
5/3/2011 12:00	4	V	 		2	V	5	V	7	V	87	V	 	
5/3/2011 13:00	4	V	 		2	V	4	V	6	V	89	V	 	
5/3/2011 14:00	3	V	 		2	V	4	V	6	V	94	V	 	
5/3/2011 15:00	3	V	 		2	V	4	V	6	V	100	V	 	
5/3/2011 16:00	4	V	 		2	V	4	V	6	V	102	V	 	
5/3/2011 17:00	3	V	 		2	V	4	V	6	V	102	V	 	
5/3/2011 18:00	3	V	 		2	V	4	V	6	V	99	V	 	
5/3/2011 19:00	3	V	 		2	V	7	V	8	V	63	V	 	
5/3/2011 20:00	4	V	 		2	V	25	V	26	V	34	V	 	
5/3/2011 21:00	3	V	 		2	V	24	V	24	V	32	V	 	
5/3/2011 22:00	3	V	 		2	V	19	V	19	V	40	V	 	
5/3/2011 23:00	3	V	 		2	V	24	V	25	V	37	V	 	
6/3/2011 0:00	3	V	 		11	V	35	V	51	V	32	V	 	
6/3/2011 1:00	3	V	 		13	V	35	V	54	V	28	V	 	
6/3/2011 2:00	 		 		15	V	36	V	59	V	23	V	 	
6/3/2011 3:00	3	V	0,4	V	19	V	35	V	64	V	26	V	 	
6/3/2011 4:00	3	V	0,3	V	16	V	34	V	59	V	31	V	 	
6/3/2011 5:00	3	V	0,3	V	20	V	32	V	62	V	33	V	 	
6/3/2011 6:00	3	V	0,3	V	24	V	29	V	66	V	41	V	 	
6/3/2011 7:00	3	V	0,3	V	25	V	30	V	68	V	43	V	 	
6/3/2011 8:00	3	V	0,3	V	24	V	33	V	70	V	46	V	 	
6/3/2011 9:00	3	V	0,3	V	19	V	32	V	62	V	53	V	 	
6/3/2011 10:00	3	V	0,3	V	5	V	21	V	28	V	69	V	 	
6/3/2011 11:00	4	V	0,4	V	2	V	6	V	7	V	86	V	 	
6/3/2011 12:00	6	V	0,4	V	2	V	5	V	6	V	94	V	 	
6/3/2011 13:00	6	V	0,4	V	2	V	15	V	16	V	94	V	 	
6/3/2011 14:00	5	V	0,4	V	10	V	27	V	42	V	90	V	 	
6/3/2011 15:00	5	V	0,3	V	24	V	35	V	71	V	91	V	 	
6/3/2011 16:00	5	V	0,3	V	27	V	41	V	82	V	89	V	 	
6/3/2011 17:00	7	V	0,3	V	25	V	50	V	88	V	79	V	 	
6/3/2011 18:00	4	V	0,3	V	12	V	36	V	54	V	91	V	 	
6/3/2011 19:00	3	V	0,4	V	2	V	33	V	34	V	67	V	 	
6/3/2011 20:00	3	V	0,5	V	5	V	76	V	82	V	11	V	 	
6/3/2011 21:00	3	V	0,4	V	2	V	47	V	48	V	26	V	 	
6/3/2011 22:00	3	V	0,4	V	2	V	43	V	44	V	30	V	 	
6/3/2011 23:00	3	V	0,3	V	2	V	38	V	40	V	32	V	 	
7/3/2011 0:00	3	V	0,4	V	6	V	39	V	47	V	32	V	 	
7/3/2011 1:00	3	V	0,3	V	 		 		 		36	V	 	
7/3/2011 2:00	 		 		 		 		 		37	V	 	
7/3/2011 3:00	3	V	0,4	V	 		 		 		42	V	 	
7/3/2011 4:00	3	V	0,4	V	 		 		 		45	V	 	
7/3/2011 5:00	3	V	0,4	V	 		 		 		41	V	 	
7/3/2011 6:00	3	V	0,4	V	 		 		 		40	V	 	
7/3/2011 7:00	3	V	0,4	V	11	V	33	V	50	V	20	V	 	
7/3/2011 8:00	3	V	0,4	V	16	V	34	V	59	V	21	V	 	
7/3/2011 9:00	3	V	0,5	V	13	V	32	V	53	V	34	V	 	
7/3/2011 10:00	4	V	0,5	V	3	V	12	V	16	V	67	V	 	
7/3/2011 11:00	4	V	0,5	V	2	V	4	V	6	V	91	V	 	
7/3/2011 12:00	4	V	0,4	V	2	V	4	V	6	V	98	V	 	
7/3/2011 13:00	3	V	0,4	V	2	V	4	V	6	V	103	V	 	
7/3/2011 14:00	3	V	0,4	V	2	V	4	V	6	V	108	V	 	
7/3/2011 15:00	3	V	0,4	V	4	V	7	V	12	V	110	V	 	
7/3/2011 16:00	3	V	0,4	V	6	V	9	V	18	V	123	V	 	
7/3/2011 17:00	3	V	0,5	V	4	V	7	V	13	V	140	V	 	
7/3/2011 18:00	3	V	0,5	V	2	V	4	V	6	V	115	V	 	
7/3/2011 19:00	3	V	0,6	V	2	V	4	V	6	V	95	V	 	
7/3/2011 20:00	3	V	0,6	V	2	V	4	V	6	V	97	V	 	
7/3/2011 21:00	3	V	0,5	V	2	V	4	V	6	V	90	V	 	
7/3/2011 22:00	3	V	0,5	V	2	V	4	V	6	V	91	V	 	
7/3/2011 23:00	3	V	0,5	V	2	V	4	V	6	V	105	V	 	
8/3/2011 0:00	3	V	0,5	V	2	V	4	V	6	V	100	V	 	
8/3/2011 1:00	3	V	0,5	V	2	V	4	V	6	V	103	V	 	
8/3/2011 2:00	 		 		2	V	4	V	6	V	98	V	 	
8/3/2011 3:00	3	V	0,4	V	2	V	4	V	6	V	101	V	 	
8/3/2011 4:00	4	V	0,4	V	2	V	4	V	6	V	101	V	 	
8/3/2011 5:00	3	V	0,4	V	2	V	4	V	6	V	101	V	 	
8/3/2011 6:00	3	V	0,4	V	2	V	4	V	6	V	99	V	 	
8/3/2011 7:00	3	V	0,4	V	2	V	4	V	6	V	91	V	 	
8/3/2011 8:00	3	V	0,4	V	2	V	4	V	6	V	87	V	 	
8/3/2011 9:00	3	V	0,4	V	2	V	4	V	6	V	80	V	 	
8/3/2011 10:00	3	V	0,4	V	2	V	4	V	6	V	94	V	 	
8/3/2011 11:00	3	V	0,4	V	2	V	4	V	6	V	102	V	 	
8/3/2011 12:00	3	V	0,4	V	2	V	4	V	6	V	101	V	 	
8/3/2011 13:00	3	V	0,5	V	2	V	4	V	6	V	109	V	 	
8/3/2011 14:00	3	V	0,5	V	2	V	4	V	6	V	107	V	 	
8/3/2011 15:00	3	V	0,4	V	2	V	4	V	6	V	102	V	 	
8/3/2011 16:00	3	V	0,4	V	2	V	4	V	6	V	93	V	 	
8/3/2011 17:00	3	V	0,4	V	2	V	4	V	6	V	86	V	 	
8/3/2011 18:00	3	V	0,4	V	2	V	4	V	6	V	88	V	 	
8/3/2011 19:00	3	V	0,4	V	2	V	4	V	6	V	90	V	 	
8/3/2011 20:00	3	V	0,4	V	2	V	4	V	6	V	92	V	 	
8/3/2011 21:00	3	V	0,4	V	2	V	4	V	6	V	92	V	 	
8/3/2011 22:00	3	V	0,4	V	2	V	4	V	6	V	83	V	 	
8/3/2011 23:00	3	V	0,4	V	2	V	4	V	6	V	81	V	 	
9/3/2011 0:00	3	V	0,4	V	2	V	4	V	6	V	78	V	 	
9/3/2011 1:00	3	V	0,4	V	2	V	4	V	6	V	75	V	 	
9/3/2011 2:00	 		 		2	V	4	V	6	V	78	V	 	
9/3/2011 3:00	3	V	0,4	V	2	V	4	V	6	V	77	V	 	
9/3/2011 4:00	3	V	0,4	V	2	V	4	V	6	V	73	V	 	
9/3/2011 5:00	3	V	0,4	V	2	V	4	V	6	V	69	V	 	
9/3/2011 6:00	3	V	0,4	V	 		 		 		64	V	 	
9/3/2011 7:00	3	V	0,4	V	2	V	25	V	28	V	58	V	 	
9/3/2011 8:00	3	V	0,4	V	3	V	32	V	35	V	54	V	 	
9/3/2011 9:00	3	V	0,5	V	3	V	30	V	33	V	57	V	 	
9/3/2011 10:00	3	V	0,4	V	2	V	17	V	19	V	78	V	 	
9/3/2011 11:00	3	V	0,4	V	2	V	8	V	9	V	92	V	 	
9/3/2011 12:00	3	V	0,4	V	2	V	5	V	7	V	93	V	 	
9/3/2011 13:00	3	V	0,4	V	2	V	4	V	6	V	95	V	 	
9/3/2011 14:00	3	V	0,4	V	2	V	4	V	6	V	96	V	 	
9/3/2011 15:00	3	V	0,4	V	2	V	4	V	6	V	94	V	 	
9/3/2011 16:00	3	V	0,4	V	2	V	4	V	6	V	89	V	 	
9/3/2011 17:00	3	V	0,4	V	2	V	4	V	6	V	88	V	 	
9/3/2011 18:00	3	V	0,4	V	2	V	6	V	7	V	84	V	 	
9/3/2011 19:00	3	V	0,4	V	2	V	27	V	27	V	53	V	 	
9/3/2011 20:00	3	V	0,4	V	2	V	40	V	42	V	49	V	 	
9/3/2011 21:00	3	V	0,4	V	6	V	42	V	51	V	51	V	 	
9/3/2011 22:00	3	V	0,5	V	11	V	46	V	62	V	25	V	 	
9/3/2011 23:00	3	V	0,5	V	14	V	42	V	64	V	23	V	 	
10/3/2011 0:00	3	V	0,5	V	19	V	37	V	66	V	28	V	 	
10/3/2011 1:00	3	V	0,4	V	22	V	35	V	68	V	34	V	 	
10/3/2011 2:00	 		 		24	V	31	V	68	V	35	V	 	
10/3/2011 3:00	3	V	0,2	V	24	V	30	V	67	V	35	V	 	
10/3/2011 4:00	3	V	0,2	V	25	V	27	V	64	V	38	V	 	
10/3/2011 5:00	3	V	0,2	V	26	V	28	V	69	V	35	V	 	
10/3/2011 6:00	3	V	0,2	V	29	V	34	V	77	V	30	V	 	
10/3/2011 7:00	3	V	0,2	V	30	V	39	V	85	V	23	V	 	
10/3/2011 8:00	3	V	0,2	V	36	V	36	V	91	V	29	V	 	
10/3/2011 9:00	3	V	0,2	V	30	V	32	V	77	V	44	V	 	
10/3/2011 10:00	3	V	0,2	V	8	V	20	V	32	V	80	V	 	
10/3/2011 11:00	3	V	0,2	V	2	V	10	V	11	V	91	V	 	
10/3/2011 12:00	3	V	0,2	V	2	V	11	V	12	V	92	V	 	
10/3/2011 13:00	3	V	0,2	V	4	V	15	V	21	V	94	V	 	
10/3/2011 14:00	3	V	0,2	V	18	V	25	V	52	V	92	V	 	
10/3/2011 15:00	3	V	0,2	V	28	V	23	V	66	V	93	V	 	
10/3/2011 16:00	3	V	0,2	V	28	V	26	V	69	V	93	V	 	
10/3/2011 17:00	3	V	0,2	V	25	V	23	V	62	V	93	V	 	
10/3/2011 18:00	3	V	0,2	V	15	V	19	V	42	V	89	V	 	
10/3/2011 19:00	3	V	0,3	V	2	V	26	V	28	V	65	V	 	
10/3/2011 20:00	3	V	0,4	V	18	V	85	V	112	V	7	V	 	
10/3/2011 21:00	3	V	0,3	V	2	V	54	V	56	V	15	V	 	
10/3/2011 22:00	3	V	0,4	V	7	V	46	V	56	V	14	V	 	
10/3/2011 23:00	3	V	0,3	V	13	V	40	V	61	V	15	V	 	
11/3/2011 0:00	3	V	0,3	V	18	V	41	V	69	V	15	V	 	
11/3/2011 1:00	3	V	0,2	V	23	V	41	V	76	V	14	V	 	
11/3/2011 2:00	 		 		26	V	37	V	77	V	14	V	 	
11/3/2011 3:00	3	V	0,3	V	27	V	34	V	75	V	16	V	 	
11/3/2011 4:00	3	V	0,2	V	28	V	29	V	73	V	14	V	 	
11/3/2011 5:00	3	V	0,3	V	31	V	32	V	79	V	11	V	 	
11/3/2011 6:00	3	V	0,2	V	 		 		 		8	V	 	
11/3/2011 7:00	3	V	0,3	V	25	V	21	V	60	V	9	V	 	
11/3/2011 8:00	3	V	0,3	V	16	V	17	V	41	V	22	V	 	
11/3/2011 9:00	3	V	0,3	V	8	V	12	V	24	V	37	V	 	
11/3/2011 10:00	3	V	0,3	V	2	V	5	V	7	V	58	V	 	
11/3/2011 11:00	3	V	0,3	V	2	V	4	V	6	V	76	V	 	
11/3/2011 12:00	3	V	0,3	V	2	V	4	V	6	V	81	V	 	
11/3/2011 13:00	3	V	0,3	V	2	V	4	V	6	V	90	V	 	
11/3/2011 14:00	3	V	0,3	V	2	V	4	V	6	V	94	V	 	
11/3/2011 15:00	3	V	0,3	V	2	V	4	V	6	V	86	V	 	
11/3/2011 16:00	3	V	0,3	V	2	V	4	V	6	V	68	V	 	
11/3/2011 17:00	3	V	0,4	V	2	V	4	V	6	V	52	V	 	
11/3/2011 18:00	3	V	0,4	V	2	V	4	V	6	V	76	V	 	
11/3/2011 19:00	3	V	0,4	V	2	V	4	V	6	V	80	V	 	
11/3/2011 20:00	3	V	0,3	V	2	V	4	V	6	V	73	V	 	
11/3/2011 21:00	3	V	0,3	V	2	V	4	V	6	V	76	V	 	
11/3/2011 22:00	3	V	0,4	V	2	V	4	V	6	V	83	V	 	
11/3/2011 23:00	3	V	0,3	V	2	V	4	V	6	V	86	V	 	
12/3/2011 0:00	3	V	0,4	V	2	V	4	V	6	V	83	V	 	
12/3/2011 1:00	3	V	0,3	V	2	V	4	V	6	V	82	V	 	
12/3/2011 2:00	 		 		2	V	4	V	6	V	80	V	 	
12/3/2011 3:00	3	V	0,2	V	2	V	4	V	6	V	78	V	 	
12/3/2011 4:00	3	V	0,2	V	2	V	4	V	6	V	76	V	 	
12/3/2011 5:00	3	V	0,2	V	2	V	4	V	6	V	75	V	 	
12/3/2011 6:00	3	V	0,2	V	2	V	4	V	6	V	71	V	 	
12/3/2011 7:00	3	V	0,2	V	2	V	4	V	6	V	73	V	 	
12/3/2011 8:00	3	V	0,2	V	2	V	4	V	6	V	69	V	 	
12/3/2011 9:00	3	V	0,2	V	2	V	4	V	6	V	69	V	 	
12/3/2011 10:00	3	V	0,2	V	2	V	4	V	6	V	68	V	 	
12/3/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	75	V	 	
12/3/2011 12:00	3	V	0,3	V	2	V	4	V	6	V	75	V	 	
12/3/2011 13:00	3	V	0,3	V	2	V	4	V	6	V	67	V	 	
12/3/2011 14:00	4	V	0,2	V	2	V	11	V	13	V	44	V	 	
12/3/2011 15:00	6	V	0,3	V	21	V	34	V	66	V	35	V	 	
12/3/2011 16:00	4	V	0,2	V	27	V	19	V	60	V	60	V	 	
12/3/2011 17:00	3	V	0,2	V	30	V	10	V	55	V	77	V	 	
12/3/2011 18:00	3	V	0,2	V	14	V	7	V	29	V	75	V	 	
12/3/2011 19:00	3	V	0,3	V	2	V	5	V	7	V	65	V	 	
12/3/2011 20:00	3	V	0,3	V	2	V	4	V	6	V	58	V	 	
12/3/2011 21:00	3	V	0,3	V	2	V	4	V	6	V	44	V	 	
12/3/2011 22:00	3	V	0,3	V	2	V	4	V	6	V	37	V	 	
12/3/2011 23:00	3	V	0,4	V	2	V	4	V	6	V	31	V	 	
13/3/2011 0:00	3	V	0,4	V	2	V	4	V	6	V	31	V	 	
13/3/2011 1:00	3	V	0,4	V	2	V	4	V	6	V	23	V	 	
13/3/2011 2:00	 		 		2	V	4	V	6	V	29	V	 	
13/3/2011 3:00	3	V	0,2	V	2	V	4	V	6	V	45	V	 	
13/3/2011 4:00	3	V	0,2	V	2	V	4	V	6	V	38	V	 	
13/3/2011 5:00	4	V	0,2	V	2	V	4	V	6	V	37	V	 	
13/3/2011 6:00	4	V	0,2	V	 		 		 		30	V	 	
13/3/2011 7:00	4	V	0,2	V	 		 		 		26	V	 	
13/3/2011 8:00	3	V	0,2	V	 		 		 		33	V	 	
13/3/2011 9:00	4	V	0,2	V	 		 		 		40	V	 	
13/3/2011 10:00	4	V	0,2	V	 		 		 		57	V	 	
13/3/2011 11:00	5	V	0,1	V	 		 		 		65	V	 	
13/3/2011 12:00	4	V	0,1	V	 		 		 		71	V	 	
13/3/2011 13:00	3	V	0,1	V	 		 		 		76	V	 	
13/3/2011 14:00	3	V	0,2	V	 		 		 		78	V	 	
13/3/2011 15:00	3	V	0,1	V	 		 		 		83	V	 	
13/3/2011 16:00	3	V	0,1	V	 		 		 		87	V	 	
13/3/2011 17:00	3	V	0,1	V	 		 		 		88	V	 	
13/3/2011 18:00	3	V	0,1	V	 		 		 		79	V	 	
13/3/2011 19:00	3	V	0,1	V	 		 		 		77	V	 	
13/3/2011 20:00	4	V	0,2	V	 		 		 		61	V	 	
13/3/2011 21:00	4	V	0,2	V	 		 		 		55	V	 	
13/3/2011 22:00	4	V	0,2	V	 		 		 		46	V	 	
13/3/2011 23:00	4	V	0,3	V	 		 		 		37	V	 	
14/3/2011 0:00	5	V	0,2	V	 		 		 		37	V	 	
14/3/2011 1:00	3	V	0,2	V	2	V	5	V	6	V	53	V	 	
14/3/2011 2:00	 		 		2	V	4	V	6	V	63	V	 	
14/3/2011 3:00	3	V	0,2	V	2	V	4	V	6	V	70	V	 	
14/3/2011 4:00	3	V	0,2	V	2	V	4	V	6	V	68	V	 	
14/3/2011 5:00	6	V	0,2	V	2	V	4	V	6	V	71	V	 	
14/3/2011 6:00	4	V	0,2	V	2	V	4	V	6	V	48	V	 	
14/3/2011 7:00	4	V	0,2	V	2	V	6	V	8	V	48	V	 	
14/3/2011 8:00	3	V	0,2	V	2	V	4	V	6	V	61	V	 	
14/3/2011 9:00	3	V	0,2	V	2	V	11	V	11	V	50	V	 	
14/3/2011 10:00	3	V	0,2	V	2	V	7	V	8	V	53	V	 	
14/3/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	58	V	 	
14/3/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	62	V	 	
14/3/2011 13:00	3	V	0,2	V	 		 		 		67	V	 	
14/3/2011 14:00	3	V	0,2	V	16	V	31	V	54	V	83	V	 	
14/3/2011 15:00	3	V	0,3	V	5	V	26	V	33	V	82	V	 	
14/3/2011 16:00	3	V	0,2	V	2	V	12	V	12	V	81	V	 	
14/3/2011 17:00	3	V	0,2	V	2	V	12	V	13	V	88	V	 	
14/3/2011 18:00	3	V	0,2	V	6	V	18	V	26	V	89	V	 	
14/3/2011 19:00	3	V	0,3	V	4	V	29	V	36	V	79	V	 	
14/3/2011 20:00	3	V	0,2	V	2	V	25	V	27	V	79	V	 	
14/3/2011 21:00	3	V	0,3	V	3	V	27	V	31	V	74	V	 	
14/3/2011 22:00	3	V	0,3	V	8	V	25	V	36	V	75	V	 	
14/3/2011 23:00	3	V	0,3	V	7	V	25	V	35	V	75	V	 	
15/3/2011 0:00	3	V	0,3	V	5	V	26	V	34	V	65	V	 	
15/3/2011 1:00	3	V	0,3	V	5	V	23	V	31	V	54	V	 	
15/3/2011 2:00	 		0,3	V	7	V	32	V	43	V	40	V	 	
15/3/2011 3:00	3	V	0,3	V	4	V	32	V	38	V	40	V	 	
15/3/2011 4:00	4	V	0,3	V	8	V	30	V	42	V	45	V	 	
15/3/2011 5:00	4	V	0,3	V	5	V	38	V	46	V	38	V	 	
15/3/2011 6:00	4	V	0,3	V	 		 		 		45	V	 	
15/3/2011 7:00	3	V	0,3	V	14	V	28	V	50	V	33	V	 	
15/3/2011 8:00	4	V	0,3	V	27	V	50	V	92	V	14	V	 	
15/3/2011 9:00	7	V	0,4	V	27	V	45	V	87	V	21	V	 	
15/3/2011 10:00	4	V	0,3	V	10	V	19	V	35	V	48	V	 	
15/3/2011 11:00	3	V	0,2	V	7	V	10	V	20	V	65	V	 	
15/3/2011 12:00	3	V	0,2	V	12	V	8	V	26	V	73	V	 	
15/3/2011 13:00	4	V	0,1	V	29	V	9	V	54	V	75	V	 	
15/3/2011 14:00	3	V	0,1	V	64	V	8	V	106	V	74	V	 	
15/3/2011 15:00	3	V	0,2	V	88	V	17	V	151	V	62	V	 	
15/3/2011 16:00	4	V	0,2	V	84	V	22	V	150	V	56	V	 	
15/3/2011 17:00	 		 		 		 		 		 		 	
15/3/2011 18:00	 		 		 		 		 		 		 	
15/3/2011 19:00	4	V	0,1	V	 		 		 		74	V	 	
15/3/2011 20:00	3	V	0,1	V	 		 		 		79	V	 	
15/3/2011 21:00	4	V	0,1	V	 		 		 		79	V	 	
15/3/2011 22:00	3	V	0,1	V	 		 		 		78	V	 	
15/3/2011 23:00	3	V	0,1	V	 		 		 		84	V	 	
16/3/2011 0:00	3	V	0,1	V	 		 		 		83	V	 	
16/3/2011 1:00	3	V	0,1	V	 		 		 		82	V	 	
16/3/2011 2:00	 		0,1	V	 		 		 		80	V	 	
16/3/2011 3:00	4	V	0,1	V	 		 		 		72	V	 	
16/3/2011 4:00	5	V	0,1	V	 		 		 		86	V	 	
