Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/02/1996	15	7	45	0,9	23	36	72	67	19,1	3,5	0,3	3	2,2	59	13,3	73	336	0
09/02/1996	16	6	37	0,9	21	36	69	70	19	3,5	0,2	3	2,2	64	13,1	76	163	0
09/02/1996	17	7	66	2,1	37	64	121	53	20,5	3,5	1,6	3	1,2	93	13,1	78	83	0
09/02/1996	18	9	81	2,5	99	101	253	21	21,3	3,6	2,2	3	0,1	88	12,8	81	31	0
09/02/1996	19	11	147	2	98	104	255	11	21,3	3,5	2,3	4	0,2	211	12,4	82	25	0
09/02/1996	20	9	91	2,6	126	110	304	10	22,4	3,6	3,2	3	0,2	256	12,1	84	25	0
09/02/1996	21	9	79	2,1	71	87	196	9	21,3	3,6	2,2	3	0,5	263	11,4	87	25	0
09/02/1996	22	8	39	1,6	37	73	130	11	20,7	3,5	1,8	3	0,9	243	11,5	85	25	0
09/02/1996	23	8	52	1,3	22	59	93	12	20	3,5	1	3	0,7	284	10,5	87	25	0
10/02/1996	00	7	55	1,2	18	58	85	12	20,2	3,6	0,7	3	1,1	244	10,3	86	25	0
10/02/1996	01	7	78	1,1	9	42	56	20	19,5	3,6	0,5	3	1,5	238	10,5	83	25	0
10/02/1996	02	7	59	1,1	7	40	51	19	19,7	3,6	0,4	3	1	237	10,1	83	25	0
10/02/1996	03	6	84	1	6	31	39	22	19,5	3,6	0,4	3	1,3	237	9,9	84	25	0
10/02/1996	04	7	60	1	5	30	37	20	19,7	3,6	0,5	3	0,5	220	10	83	25	0
10/02/1996	05	6	55	1,1	14	43	64	12	20	3,6	0,7	3	0,3	241	9,8	83	25	0
10/02/1996	06	6	55	1	15	43	66	10	19,8	3,7	0,3	3	0,6	254	9,2	85	25	0
10/02/1996	07	6	45	0,9	17	50	76	13	19,4	3,6	0,2	3	0,5	279	9,9	88	25	0
10/02/1996	08	7	67	1,2	43	63	128	11	19,7	3,6	0,5	3	0,6	305	10	94	51	0
10/02/1996	09	8	76	1,2	49	55	129	23	19,8	3,6	0,6	3	0,8	308	11,4	94	271	0
10/02/1996	10	7	88	1,1	26	35	75	43	19,3	3,6	0,3	3	1,8	329	12,8	90	353	0
10/02/1996	11	7	70	1	26	27	66	52	19,2	3,6	0,2	3	2,1	337	13,3	88	546	0
10/02/1996	12	7	50	1,1	25	30	69	60	19,2	3,5	0,3	3	2,5	1	13,4	86	550	0
10/02/1996	13	7	62	1	23	25	61	66	19,1	3,5	0,3	3	2,3	3	13,4	86	601	0
10/02/1996	14	6	40	1				79	19,1	3,5	0,3	3	2,3	21	13,8	85	574	0
10/02/1996	15	7	30	1	15	30	53	83	19	3,5	0,3	3	2,3	31	14,1	83	464	0
10/02/1996	16	6	44	1,2	13	25	46	83	19,1	3,5	0,3	3	2,1	48	13,7	82	175	0
10/02/1996	17	7	50	1,1	13	34	55	84	19	3,5	0,3	3	2	45	13,5	83	110	0
10/02/1996	18	7	50	1,6	31	62	110	63	19,7	3,5	0,8	3	1	41	13,1	82	34	0
10/02/1996	19	8	56	2,3	57	93	181	35	20,6	3,6	1,6	3	0,4	3	12,7	84	25	0
10/02/1996	20	9	71	2,2	48	97	171	16	21,5	3,7	1,9	3	0,3	268	12	87	25	0
10/02/1996	21	9	57	1,8	31	83	131	19	21,2	3,7	1,4	3	0,3	272	12	88	25	0
10/02/1996	22	7	42	1,4	17	63	90	31	20,4	3,6	0,8	3	0,4	266	12	88	25	0
10/02/1996	23	7	67	1,3	15	48	71	34	20,2	3,7	0,7	3	0,5	275	11,9	90	25	0
11/02/1996	00	7	51	1	8	26	39	54	19,2	3,6	0,3	3	1,2	269	10,8	95	25	1,2
11/02/1996	01	6		1,1	14	32	53	50	19,2	3,5	0,4	3	0,2	145	10	97	25	0,4
11/02/1996	02	6		1,1	11	42	59	39	19,5	3,6	0,3	3	0,1	222	10,2	96	25	0
11/02/1996	03	7	62	1,3	21	58	89	27	19,9	3,6	0,5	3	0,1	123	10,3	94	25	0
11/02/1996	04	7	30	1,2	18	46	74	18	19,7	3,6	0,6	3	0,4	191	10	95	25	0
11/02/1996	05	7	26	1,1	12	38	56	29	19,3	3,6	0,3	3	0,5	183	9,9	95	25	0
11/02/1996	06	6	33	0,9	5	15	23	46	18,9	3,5	0,2	3	1,3	222	10,5	78	25	0
11/02/1996	07	7		0,9	6	15	24	50	18,8	3,5	0,2	3	2	240	10,2	74	26	0
11/02/1996	08	7		0,8	6	15	25	53	18,8	3,5	0,2	3	2,6	236	10,4	71	54	0
11/02/1996	09	6		0,9	9	18	32	54	18,9	3,5	0,2	3	3,2	237	10,8	68	163	0
11/02/1996	10	6		1	11	18	35	58	19	3,5	0,2	3	2,6	235	12,8	62	441	0
11/02/1996	11	7	56	1	11	20	36	64	19,1	3,5	0,2	3	1,5	234	14,5	55	573	0
11/02/1996	12	6	52	1,1	14	22	44	69	19,1	3,5	0,2	3	1,7	229	16	48	644	0
11/02/1996	13	6	51	1,1	17	23	50	69	19,1	3,5	0,2	3	2,1	229	16,6	44	660	0
11/02/1996	14	6	44	1				72	19	3,5	0,2	3	2,2	272	17,2	44	639	0
11/02/1996	15	7	33	1	14	14	35	78	18,9	3,5	0,2	3	1,7	357	17,2	42	526	0
11/02/1996	16	7	36	1	25	26	64	78	18,9	3,5	0,2	3	1,8	16	16,9	49	394	0
11/02/1996	17	7	51	1,1	19	22	50	75	19,1	3,6	0,3	3	2,4	34	14,6	70	122	0
11/02/1996	18	7	30	1,4	22	45	79	53	20	3,5	1	3	1	320	14	69	34	0
11/02/1996	19	8	43	2,2	78	93	213	13	21,4	3,6	2,1	3	0,5	247	13,2	68	25	0
11/02/1996	20	8	58	1,8	66	79	180	11	20,8	3,6	1,5	3	1,2	215	12	71	25	0
11/02/1996	21	9	62	1,9	78	81	200	12	20,8	3,6	1,5	3	0,3	197	12	64	25	0
11/02/1996	22	8	63	1,4	29	47	92	27	20	3,6	0,9	3	0,6	267	12	58	25	0
11/02/1996	23	7	34	1,1	19	29	58	41	19,6	3,6	0,4	3	0,9	199	11,8	58	25	0
12/02/1996	00	6	10	1	16	18	43	48	19,3	3,6	0,2	3	0,8	225	11,8	57	25	0
12/02/1996	01	7		0,8	10	7	23	63	19	3,6	0,2	3	1,6	231	11,7	56	25	0
12/02/1996	02	8		0,7	9	4	17	70	19	3,6	0,2	3	1,6	233	11,8	55	25	0
12/02/1996	03	7	22	0,8	10	5	19	68	19	3,6	0,2	3	1,5	262	11,7	55	26	0
12/02/1996	04	7	25	0,8	11	9	24	66	18,9	3,6	0,2	3	1,1	178	11,8	53	25	0
12/02/1996	05	7	51	0,9	12	14	32	57	19,2	3,6	0,2	3	0,8	12	11,3	54	25	0
12/02/1996	06	9	17	1,2	36	38	94	35	19,4	3,6	0,3	3	0,8	126	10,7	56	25	0
12/02/1996	07	13	40	3,1	204	113	426	9	21,9	3,7	2,3	5	0,1	85	9,4	62	25	0
12/02/1996	08	17	60	4,9	246	145	523	13	24	3,7	4,3	9	0,4	213	10,3	58	110	0
12/02/1996	09	17	81	2,9	196	103	403	15	23	3,7	3,2	10	0,7	157	10,9	61	289	0
12/02/1996	10	14	74	2,7	125	83	274	28	21,5	3,7	2	7	1,5	120	13,2	55	457	0
12/02/1996	11	13	81	2,1	91	49	188	49	21,3	3,6	2,1	6	2,9	125	14,7	48	585	0
12/02/1996	12	9	113	2,1	232	227	583	52	21,4	3,6	2	5	2	128	16,4	44	650	0
12/02/1996	13	7	140	2	506	119	894	58	20,7	3,6	1,6	5	3	137	17,6	41	654	0
12/02/1996	14	6	176	1,7				62	20,3	3,6	1,1	4	3,3	124	18,4	41	602	0
12/02/1996	15	6	173	1,7	45	66	136	60	20,1	3,6	1	4	3,7	131	19	42	487	0
12/02/1996	16	6	174	1,4	38	45	104	64	19,7	3,5	0,7	3	3	141	19,2	42	337	0
12/02/1996	17	8	171	2,6	83	85	212	42	20,9	3,6	1,8	6	2,7	132	18,8	45	119	0
12/02/1996	18	6	164	1,6	41	65	128	41	19,6	3,5	0,8	4	3,9	189	17,8	48	35	0
12/02/1996	19	5	144	1,7	39	55	115	46	19,6	3,5	0,9	4	3,6	185	17,1	52	25	0
12/02/1996	20	8	123	2,2	57	73	161	36	20,7	3,5	1,9	6	1,5	147	16,1	56	29	0
12/02/1996	21	6	96	1,5	39	60	120	46	19,8	3,5	1	4	2	150	15,4	58	30	0
12/02/1996	22	6	71	1	19	31	60	56	18,9	3,5	0,3	4	3,9	195	15,3	59	30	0
12/02/1996	23	6	133	0,8	19	26	55	55	18,7	3,5	0,2	4	3,9	176	15,1	63	26	0
13/02/1996	00	6	59	0,8	15	29	52	47	19,1	3,6	0,2	4	2,4	147	13,7	71	25	0
13/02/1996	01	5	52	0,7	10	25	40	45	19,2	3,6	0,2	3	1,4	47	12,8	77	25	0
13/02/1996	02	5	25	0,7	9	20	34	47	18,8	3,5	0,2	3	1,2	114	13,2	78	25	0
13/02/1996	03	5		0,7	13	23	43	48	18,7	3,5	0,2	3	1,6	108	13,5	77	25	0
13/02/1996	04	4		0,8	7	21	32	45	19,3	3,7	0,2	3	1,5	93	13,7	78	25	0
13/02/1996	05	5		1,1	19	36	65	35	19,3	3,6	0,4	3	1,6	123	13,5	79	25	0
13/02/1996	06	6		1,2	32	50	100	23	19,1	3,5	0,5	4	0,5	97	13,4	80	25	0
13/02/1996	08	11	59	3,3	167	97	354	10	21,8	3,6	2,6	9	0,5	143	13,4	79	123	0
13/02/1996	09	11	101	2,9	123	87	276	16	21,9	3,6	2,5	8	1,6	134	15,1	73	292	0
13/02/1996	10	8	74	2,1	69	59	164	33	20,6	3,5	1,8	6	1,8	153	17,2	65	455	0
13/02/1996	11	6	125	2	56	65	150	40	20,3	3,5	1,7	4	1,5	143	19	57	538	0
13/02/1996	12	7	131	1,7	39	46	106	45	19,8	3,5	1,1	4	1,2	221	19,1	53	244	0
13/02/1996	13	7	106	1,2	15	30	53	54	19,2	3,5	0,7	5	2,5	225	19,8	45	313	0
13/02/1996	14	6	109	1				63	18,8	3,4	0,4	4	2,7	243	20,5	42	337	0
13/02/1996	15	6	111	1	7	13	24	62	18,7	3,4	0,4	4	2,4	230	20,5	41	212	0
13/02/1996	16	6	131	1,5	28	45	87	48	19,6	3,5	1,1	4	0,9	115	21	44	296	0
13/02/1996	17	7	138	2,7	82	77	204	33	21,1	3,5	2,3	5	0,7	99	19,1	55	114	0
13/02/1996	18	11	111	3,8	184	117	398	10	23,8	3,5	4,7	9	0,4	126	18,6	56	38	0
13/02/1996	19	8	190	1,5	34	53	105	21	20,3	3,5	1,7	6	2,2	217	18,7	54	30	0
13/02/1996	20	6	118	1,1	8	22	34	43	19,2	3,4	0,7	3	2,4	227	18,3	56	30	0
13/02/1996	21	7	99	0,8	53	55	137	19	18,5	3,4	0,3	5	3,8	222	18,5	57	30	0
13/02/1996	22	6	76	0,8	35	44	98	26	18,3	3,4	0,2	4	3,3	220	18,2	59	30	0
13/02/1996	23	5	31	1	30	41	88	27	18,4	3,4	0,3	4	2,6	202	17,8	61	30	0
14/02/1996	00	5	46	1	12	26	44	32	18,9	3,4	0,5	3	1,2	123	16	69	30	0
14/02/1996	01	5	16	0,8	4	8	14	38	18,8	3,4	0,3	4	1,2	129	14,9	74	30	0
14/02/1996	02	4		0,7	4	8	14	37	18,6	3,4	0,2	3	1,1	131	14,8	75	30	0
14/02/1996	03	5		0,7	8	16	28	28	18,8	3,5	0,2	3	1,2	130	14,2	78	30	0
14/02/1996	04	6		0,7	6	9	18	34	18,6	3,4	0,2	3	0,6	290	13,9	78	30	0
14/02/1996	05	6	12	0,8	9	19	33	27	18,6	3,4	0,2	4	0,5	302	13	80	30	0
14/02/1996	06	6	11	0,7	12	14	32	43	18,5	3,5	0,2	4	1,8	329	12,8	93	30	0
14/02/1996	07	6	25	0,8	20	13	43	51	18,5	3,5	0,2	3	2,8	3	13,2	90	29	0
14/02/1996	08	6		1,2	34	35	87	34	18,9	3,5	0,3	4	1,6	341	13	86	35	0,4
14/02/1996	09	6		1,3	43	39	106	35	19,3	3,5	0,6	4	1,4	296	11,1	86	45	2,4
14/02/1996	10	7		1,4	52	46	126	37	19,3	3,5	0,6	5	0,6	308	10,3	84	111	1,2
14/02/1996	11	6		1,2	53	31	111	50	19,1	3,5	0,3	4	1,2	342	10,1	84	88	0,4
14/02/1996	12	7	26	1,2	58	35	123	55	19,2	3,5	0,3	5	1,5	322	9,9	81	85	0,4
14/02/1996	13	7	29	1,3	61	38	132	51	19,2	3,5	0,4	5	1,1	316	8,8	86	84	2
14/02/1996	14	6	25	1,2				51	19,1	3,5	0,3	4	0,7	231	8,2	88	100	0,8
14/02/1996	15	6		1,1	18	46	73	41	19,2	3,5	0,4	4	1,7	225	8,3	87	79	0
14/02/1996	16	6		1,1	21	43	75	36	19,3	3,5	0,3	4	1,6	234	8,2	88	56	0,8
14/02/1996	17	6	25	1,3	27	55	97	24	19,5	3,6	0,5	4	0,9	233	8	91	44	1,2
14/02/1996	18	7	52	1,5	41	65	127	16	20,2	3,7	0,6	5	0,8	244	7,8	93	30	1,2
14/02/1996	19	6	32	1,5	49	65	140	15	20,5	3,7	0,6	3	0,7	266	7,5	95	30	0,8
14/02/1996	20	7	27	1,6	65	71	171	10	20,7	3,7	1	4	0,6	240	7,6	95	30	0,5
14/02/1996	21	6	47	1,4	50	62	138	14	20,2	3,6	0,8	4	1,1	237	7,5	95	30	0,3
14/02/1996	22	6	50	1,2	35	49	103	24	19,8	3,6	0,4	3	0,9	259	7,5	92	30	0
14/02/1996	23	6		1,2	37	48	105	23	19,8	3,6	0,4	4	0,6	249	7,6	90	30	0
15/02/1996	00	6		1,1	30	43	88	25	19,7	3,6	0,3	4	1	238	7,8	89	29	0
15/02/1996	01	5	44	1	29	32	75	30	19,5	3,6	0,2	4	0,7	247	8	85	25	0
15/02/1996	02	6	25	1	30	33	79	27	19,3	3,6	0,2	4	0,8	244	8	84	25	0
15/02/1996	03	6	14	0,9	32	30	79	36	19,2	3,6	0,2	4	0,6	285	8,2	79	25	0
15/02/1996	04	6	22	0,9	26	28	68	42	19,2	3,6	0,2	4	0,6	305	8,2	74	28	0
15/02/1996	05	6	31	1,4	33	33	83	37	19,3	3,6	0,2	4	0,4	321	7,7	74	26	0
15/02/1996	06	6	46	1,2	39	40	100	28	19,4	3,6	0,2	3	0,3	328	7,3	76	25	0
15/02/1996	07	7	73	1,4	71	62	172	18	19,6	3,6	0,3	5	0,6	324	7,2	74	28	0
15/02/1996	08	6	79	1,6	92	72	214	12	20,1	3,6	0,6	4	0,7	264	7,2	75	48	0
15/02/1996	09	8	69	1,7	88	69	203	25	20,4	3,7	0,6	6	0,8	301	8,9	69	264	0
15/02/1996	10	6	147	1,2	61	37	130	52	19,7	3,6	0,3	4	2,3	327	10,5	59	440	0,4
15/02/1996	11	7	124	1,2	61	36	131	57	19,7	3,7	0,2	4	2,8	346	11	56	523	0
15/02/1996	12	7	65	1,2	60	28	120	71	19,5	3,7	0,2	4	3,4	356	11,3	57	650	0
15/02/1996	13	6	68	1,1	61	31	124	79	19,3	3,7	0,2	4	3,7	3	11,2	59	669	0
15/02/1996	14	7	57	1,1				84	19,3	3,7	0,2	6	4	3	11,2	61	614	0
15/02/1996	15	7	47	1,1	9	29	43	90	19,5	3,7	0,2	5	3,9	5	11,2	67	492	0
15/02/1996	16	6	70	1,1	9	29	44	91	19,6	3,7	0,2	4	3,4	7	11,1	71	337	0
15/02/1996	17	7	61	1,2	14	35	57	87	19,8	3,7	0,2	4	3	4	10,9	72	143	0
15/02/1996	18	6	59	1,7	34	73	124	59	20,5	3,7	0,6	4	1,6	3	10,4	72	38	0
15/02/1996	19	6	54	1,7	41	93	156	34	20,7	3,7	0,8	4	0,7	309	9,8	75	25	0
15/02/1996	20	8	72	1,9	59	117	207	12	21,3	3,7	1,2	6	0,6	250	9,2	78	25	0
15/02/1996	21	9	71	2	65	109	208	11	22,2	3,9	1,6	7	1,1	238	8,9	79	30	0
15/02/1996	22	7	49	1,5	27	87	129	19	20,9	3,7	0,9	5	1,6	230	7,8	82	28	0
15/02/1996	23	6	66	1,2	14	55	77	39	20,1	3,7	0,3	3	2	230	7,4	82	29	0
16/02/1996	00	6	39	1	8	39	51	52	19,8	3,7	0,2	4	2,2	230	7,3	81	29	0
16/02/1996	01	5	24	1	8	35	47	51	19,7	3,7	0,2	3	2,6	233	6,9	81	30	0
16/02/1996	02	7	60	0,9	6	31	40	52	19,5	3,7	0,2	5	2,7	232	6,5	81	30	0
16/02/1996	03	7	55	0,8	6	29	37	52	19,5	3,7	0,2	4	2,6	231	6,2	78	30	0
16/02/1996	04	5	38	0,8	5	23	31	52	19,5	3,7	0,2	3	2,1	227	6	76	30	0
16/02/1996	05	6	50	1	6	28	37	46	19,6	3,7	0,2	4	1,8	227	5,7	74	29	0
16/02/1996	06	6	24	1,1	9	38	51	44	19,5	3,7	0,2	4	1,7	243	5,6	71	28	0
16/02/1996	07	6	27	1,2	28	73	115	19	20,1	3,7	0,4	4	0,8	258	4,9	73	29	0
16/02/1996	08	6	48	1,8	46	88	159	15	20,6	3,7	0,7	4	1,3	238	5,5	67	106	0
16/02/1996	09	8	84	1,9	77	93	211	19	20,8	3,7	0,9	6	0,7	192	7,1	66	292	0
16/02/1996	10	10	139	2,3	130	114	313	22	21,4	3,8	1,2	7	0,8	113	9	68	467	0
16/02/1996	11	7	164	1,3	38	72	130	51	20,1	3,7	0,3	5	2	65	9,9	66	596	0
16/02/1996	12	7	103	1,6	31	66	113	61	20,5	3,7	0,6	5	2	94	11,8	54	672	0
16/02/1996	13	7	61	1,7	40	85	145	64	21	3,7	1	5	2	70	12,2	61	672	0
16/02/1996	14	7	85	1,3				81	20,5	3,7	0,4	5	2,8	67	12	69	609	0
16/02/1996	15	6	124	1,4	23	52	87	88	20,3	3,7	0,4	4	2,5	67	12,7	64	498	0
16/02/1996	16	7	62	1,2	12	36	54	99	19,8	3,7	0,2	5	2,6	70	13,1	63	347	0
16/02/1996	17	7	89	1,4	15	49	73	86	20	3,7	0,4	4	1,7	68	13	67	155	0
16/02/1996	18	6	73	2,6	44	80	147	59	21,2	3,7	1,5	4	0,9	111	12,3	74	38	0
16/02/1996	19	8	85	2,2	49	102	177	31	21,8	3,7	1,8	5	0,2	299	11,2	81	28	0
16/02/1996	20	9	115	3	100	123	276	21	23,1	3,8	2,8	6	0,4	323	11,4	82	25	0
16/02/1996	21	8	121	2	77	114	232	10	23	4,1	1,2	6	1,1	260	9,7	82	30	0
16/02/1996	22	7	86	1,8	37	93	150	14	22,3	3,9	1,3	5	0,7	244	9,4	84	30	0
16/02/1996	23	6	86	1,5	23	82	118	16	21,3	3,8	1,1	4	1,3	238	9	82	28	0
17/02/1996	00	6	45	1,4	14	66	87	20	20,7	3,7	0,7	4	1,6	232	8,9	77	25	0
17/02/1996	01	8	77	1,3	37	69	125	15	20,4	3,7	0,6	6	1,3	228	8,6	73	25	0
17/02/1996	02	7	88	1,1	6	35	46	28	20	3,7	0,4	5	1,2	224	8,7	66	24	0
17/02/1996	03	10		1,1	14	47	64	22	19,8	3,6	0,3		0,9	220	8	68	24	0
17/02/1996	04	7		1,2	8	39	52	18	19,9	3,6	0,4	4	0,5	216	7,4	69	30	0
17/02/1996	05	6	64	1,1	14	46	68	13	19,8	3,7	0,2	5	1	196	6	77	29	0
17/02/1996	06	7	68	1,2	42	61	126	11	19,6	3,6	0,3	5	0,7	208	7,4	70	30	0
17/02/1996	07	9	80	1,5	57	65	152	7	20,2	3,6	0,7	6	0,5	186	6,6	74	30	0
17/02/1996	08	9	89	1,7	90	65	203	8	21	3,7	1	7	0,1	202	6	80	121	0
17/02/1996	09	8	74	2,1	66	75	176	20	21,5	3,8	1,4	6	0,4	259	9,8	71	303	0
17/02/1996	10	7	105	1,7	32	61	110	45	20,8	3,7	0,9	4	0,6	324	13,4	61	475	0
17/02/1996	11	7	85	1,4	37	56	113	46	20,1	3,7	0,5	5	1,2	54	13,4	65	602	0
17/02/1996	12	8	54	1,4	40	53	114	47	20	3,7	0,3	6	1	66	13,7	69	671	0
17/02/1996	13	9	74	1,2	30	53	99	56	19,8	3,6	0,2	7	1,5	52	14,1	67	681	0
17/02/1996	14	8	80	1,2				62	19,9	3,6	0,4	6	1,8	68	14,6	60	634	0
17/02/1996	15	8	62	1,2	15	20	44	80	19,6	3,6	0,4	6	1,6	84	15,7	58	521	0
17/02/1996	16	6	45	1,1	12	15	33	91	19,5	3,6	0,3	4	1,6	77	15	70	355	0
17/02/1996	17	7	61	1,3	11	22	38	83	19,7	3,6	0,5	5	1	83	14,5	75	157	0
17/02/1996	18	7	45	1,6	16	40	64	70	20	3,6	0,7	4	0,2	47	13,8	83	40	0
17/02/1996	19	7	72	2,6	36	93	148	25	21,9	3,7	1,9	5	0,3	292	12,7	86	30	0
17/02/1996	20	8	72	2,2	53	93	174	13	23,5	4,1	1,6	5	0,7	257	11,9	85	30	0
17/02/1996	21	8	40	2,1	62	84	180	15	23,5	4,1	1,4	6	0,7	254	11,5	82	30	0
17/02/1996	22	7	55	2	50	73	150	10	22,3	3,8	2,1	5	0,8	239	10,7	82	30	0
17/02/1996	23	9	87	2,7	80	68	191	9	22,9	3,7	2,8	7	0,5	255	10,6	81	29	0
18/02/1996	00	12	80	2,9	136	72	280	9	23,5	3,8	3	9	0,3	242	9,7	83	26	0
18/02/1996	01	8	117	2,1	59	54	144	9	21,9	3,7	1,9	6	0,6	235	10	77	25	0
18/02/1996	02	8	69	1,9	72	44	154	12	21,6	3,7	1,6	6	0,7	276	8,7	79	25	0
18/02/1996	03	7	71	1,3	23	35	71	15	21,3	3,9	0,6	5	1,1	241	9,3	74	30	0
18/02/1996	04	8	69	1,2	11	30	48	19	20	3,6	0,5	5	1	238	8,8	71	30	0
18/02/1996	05	8	70	1,3	24	28	65	18	20	3,6	0,6	6	0,7	249	8	73	28	0
18/02/1996	06	6	20	1,2	15	27	51	16	19,8	3,6	0,5	4	0,8	231	7	76	25	0
18/02/1996	07		35	0,9	10	28	43	21	19,4	3,6	0,3	4	1,4	226	7,4	72	28	0
18/02/1996	08	6	15	1,1	13	27	48	24	19,5	3,6	0,4	4	1,1	218	7,8	73	120	0
18/02/1996	09	7	47	2,1	60	51	142	19	20,7	3,6	1,3	5	0,2	176	10,6	69	308	0
18/02/1996	10	7	81	2,1	45	38	107	38	20,7	3,6	1,3	5	1,7	132	13,2	66	485	0
18/02/1996	11	5	100	1,6	19	25	55	60	20	3,6	0,9	3	3	129	15	57	619	0
18/02/1996	12	7	99	1,3	23	34	68	58	20,3	3,7	0,5	5	2,3	86	15,1	66	685	0
18/02/1996	13	6	109	1	8	18	31	79	19,6	3,6	0,2	3	2,7	68	14,8	74	684	0
18/02/1996	14	5	85	0,9				94	19,1	3,5	0,3	3	3,1	70	14,7	79	632	0
18/02/1996	15	6	103	0,8	4	18	24	102	18,9	3,5	0,2	4	2,7	68	14,9	80	518	0
18/02/1996	16	6	67	1	7	33	44	99	19	3,5	0,3	4	1,6	71	15,1	81	363	0
18/02/1996	17	5	93	1,1	3	17	22	92	19,1	3,5	0,3	3	1	9	15,2	83	168	0
18/02/1996	18	5	90	1,3	3	12	17	78	19,3	3,5	0,5	3	1,1	334	13,7	91	40	0
18/02/1996	19	5	95	2,5	17	51	77	44	20,7	3,6	1,5	3	0,5	330	12,4	98	30	0
18/02/1996	20	7	83	1,9	6	53	62	36	20,5	3,6	1,5	5	0,5	281	11,9	99	30	0
18/02/1996	21	8	86	3,8	79	107	228	10	23,2	3,7	3,6	5	0,2	255	11	99	30	0
18/02/1996	22	9	81	3,4	67	103	206	8	24	3,8	3,7	7	0,3	201	10,5	96	30	0
18/02/1996	23	6	89	1,4	7	30	41	39	20,5	3,6	1,3	4	1,4	129	12,5	59	30	0
19/02/1996	00	8	78	1,1	3	10	15	55	19,7	3,6	0,6	6	2,3	130	14	45	26	0
19/02/1996	01	5	59	1,1				56	19,3	3,5	0,4	4	0,8	64	13,9	49	25	0
19/02/1996	02	5	61	0,7				63	18,9	3,5	0,2	4	2	133	14,9	52	25	0
19/02/1996	03	6		0,7				57	19,1	3,6	0,2	4	1,2	156	13,7	61	25	0
19/02/1996	04	6		0,8				72	18,6	3,5	0,2	4	1,8	140	14,7	61	25	0
19/02/1996	05	5	49	0,9				57	18,9	3,5	0,3	3	1,9	102	13	70	26	0
19/02/1996	06	6	42	1				50	18,9	3,5	0,3	3	1,5	114	12,5	73	26	0
19/02/1996	07	7	44	1,9				33	19,9	3,5	1	5	2,6	135	12,1	76	28	0
19/02/1996	08	8	46	2,3				15	20,7	3,5	1,9	6	0,8	163	11,8	76	86	0
19/02/1996	09	8	77	2,6				26	21	3,5	2,3	6	1	192	14,3	62	294	0
19/02/1996	10	6	128	1,1				64	19,3	3,5	0,7	4	2,6	253	15,9	47	296	0
19/02/1996	11	6	87	1				69	19	3,5	0,4	4	3	254	16	46	301	0
19/02/1996	12	7	70	1,6				41	19,8	3,5	1,1	5	1,3	182	15,7	53	152	0
19/02/1996	13	7	57	1,4				54	19,2	3,5	0,6	5	1,7	346	14,8	63	407	0
19/02/1996	14	7	44	1,2				58	19	3,4	0,6	5	2,6	260	15,5	51	238	0
19/02/1996	15	6	98	1,5	35	70	124	55	19,5	3,5	1	4	2	167	15,6	50	336	0
19/02/1996	16	6	133	1	9	20	34	67	18,7	3,4	0,3	4	2,9	226	17	37	392	0
19/02/1996	17	6	52	1	3	12	17	72	18,7	3,4	0,3	3	3,9	236	16,3	37	159	0
19/02/1996	18	5	76	1	4	19	24	62	18,8	3,4	0,4	3	2,8	230	14,9	42	38	0
19/02/1996	19	6	57	1,8	29	53	97	42	19,7	3,5	1	4	1,4	201	14	45	30	0
19/02/1996	20	8	65	2,9	97	99	248	9	21,8	3,7	2,2	6	0,3	57	11,4	59	28	0
19/02/1996	21	9	86	2,2	74	94	208	13	21	3,6	1,9	7	0,5	165	12	52	26	0
19/02/1996	22	7	46	1,4	27	53	94	35	19,7	3,5	1	5	1,4	209	12,5	49	30	0
19/02/1996	23	6	34	0,8	9	16	30	61	18,8	3,5	0,2	4	4	233	12,3	54	29	0
20/02/1996	00	6	32	0,7	10	12	27	63	18,7	3,5	0,2	3	4,6	239	11,6	57	26	0
20/02/1996	01	6	41	0,7	8	8	21	63	18,7	3,5	0,2	3	4	238	11,1	52	25	0
20/02/1996	02	4	41	0,7	9	9	23	68	18,6	3,5	0,2	3	4,6	237	10,5	49	25	0
20/02/1996	03	6	51	0,8	10	11	26	73	18,6	3,5	0,2	4	4,2	237	10	47	25	0
20/02/1996	04	6	55	0,7	11	9	27	73	18,6	3,5	0,2	4	2,9	240	9,8	45	25	0
20/02/1996	05	5	34	0,8	14	12	34	75	18,6	3,5	0,2	3	4	234	9,2	44	25	0
20/02/1996	06	5	17	0,8	19	15	45	74	18,6	3,5	0,2	3	3,3	232	8,3	45	25	0
20/02/1996	07			0,9	24	24	62	65	18,7	3,5	0,2	3	3,2	231	7,4	50	28	0
20/02/1996	08	4		1,2	32	32	81	59	18,9	3,5	0,3	3	2,5	229	7,6	47	141	0
20/02/1996	09	4	61	1,2	34	29	82	64	19	3,5	0,2	3	2,7	230	8,6	43	313	0
20/02/1996	10	5	49	1	33	24	74	71	18,8	3,5	0,2	3	3,4	231	8,7	40	373	0
20/02/1996	11	4	108	1	35	23	77	74	18,9	3,5	0,3	3	4	234	10,3	37	639	0
20/02/1996	12	4	156	1	36	23	78	76	18,9	3,5	0,2	3	4	232	11,3	36	709	0
