Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
24/02/2015	10		79			13.9	26							
24/02/2015	11		81			14.6	24							
24/02/2015	12		82			15.6	23							
24/02/2015	13		84			16.6	21							
24/02/2015	14		85			17.4	20							
24/02/2015	15		86			17.1	19							
24/02/2015	16		87			16.5	20							
24/02/2015	17		88			16	21							
24/02/2015	18		86			14.6	21							
24/02/2015	19		80			13.5	24							
24/02/2015	20		78			13.5	25							
24/02/2015	21		81			13.4	26							
24/02/2015	22		78			13.2	27							
24/02/2015	23		76			12.2	31							
25/02/2015	00		74			11.5	34							
25/02/2015	01		74			11	37							
25/02/2015	02		75			10.7	37							
25/02/2015	03		76			10.6	36							
25/02/2015	04		73			10	40							
25/02/2015	05		74			10.1	38							
25/02/2015	06		74			10	39							
25/02/2015	07		75			10	39							
25/02/2015	08		72			10.1	40							
25/02/2015	09		73			10.8	39							
25/02/2015	10		76			12.3	36							
25/02/2015	11		78			14	32							
25/02/2015	12		81			14.9	29							
25/02/2015	13		79			15.2	29							
25/02/2015	14		81			15.4	29							
25/02/2015	15		79			15.6	29							
25/02/2015	16		81			15.6	29							
25/02/2015	17		77			15.5	30							
25/02/2015	18		79			15.7	30							
25/02/2015	19		80			15.6	30							
25/02/2015	20		78			15.2	32							
25/02/2015	21		77			15.2	34							
25/02/2015	22		77			15.3	35							
25/02/2015	23		77			15.5	37							
26/02/2015	00		74			15.4	37							
26/02/2015	01		75			15.2	38							
26/02/2015	02		71			14.5	42							
26/02/2015	03		73			14.9	40							
26/02/2015	04		71			14.5	42							
26/02/2015	05		67			12.8	49							
26/02/2015	06		64			13.3	47							
26/02/2015	07		58			12.1	52							
26/02/2015	08		55			12.9	50							
26/02/2015	09		64			15.9	41							
26/02/2015	10		65			17.2	38							
26/02/2015	11		68			19.1	33							
26/02/2015	12		68			20.7	29							
26/02/2015	13		66			20.6	30							
26/02/2015	14		68			21.7	28							
26/02/2015	15		67			21.2	29							
26/02/2015	16		69			21.5	28							
26/02/2015	17		71			21.1	28							
26/02/2015	18		69			19.4	32							
26/02/2015	19		59			17.5	38							
26/02/2015	20		54			16.5	41							
26/02/2015	21		62			16.9	39							
26/02/2015	22		65			16.4	38							
26/02/2015	23		61			16	40							
27/02/2015	00		57			15.3	42							
27/02/2015	01		58			14.5	42							
27/02/2015	02		54			14.2	43							
27/02/2015	03		56			14.4	43							
27/02/2015	04		58			14.3	43							
27/02/2015	05		60			14.8	42							
27/02/2015	06		58			14.2	44							
27/02/2015	07		55			14.1	46							
27/02/2015	08		55			14.9	43							
27/02/2015	09		57			16.9	38							
27/02/2015	10		55			16.9	40							
27/02/2015	11		59			17	38							
27/02/2015	12		66			18.7	31							
27/02/2015	13		73			20.1	25							
27/02/2015	14		86			20.7	19							
27/02/2015	15		93			20.5	15							
27/02/2015	16		96			20.2	13							
27/02/2015	17		95			19.6	13							
27/02/2015	18		93			17.7	14							
27/02/2015	19		88			16.3	16							
27/02/2015	20		88			15.7	19							
27/02/2015	21		90			12.1	50							
27/02/2015	22		83			10.5	57							
27/02/2015	23		79			9.4	64							
28/02/2015	00		59			7.4	74							
28/02/2015	01		34			5.7	79							
28/02/2015	02		32			5.1	83							
28/02/2015	03		37			5.3	84							
28/02/2015	04		39			6.1	79							
28/02/2015	05		33			5.4	77							
28/02/2015	06		20			3.2	83							
28/02/2015	07		31			4	80							
28/02/2015	08		35			6.4	71							
28/02/2015	09		55			12	44							
28/02/2015	10		72			14.8	31							
28/02/2015	11		82			17.1	23							
28/02/2015	12		86			18	22							
28/02/2015	13		91			19.1	20							
28/02/2015	14		88			20.5	20							
28/02/2015	15		93			19.6	25							
28/02/2015	16		98			18	30							
28/02/2015	17		97			16.8	31							
28/02/2015	18		86			13.8	52							
28/02/2015	19		72			12	66							
28/02/2015	20		60			10.6	72							
28/02/2015	21		48			9.7	75							
28/02/2015	22		30			7.4	82							
28/02/2015	23		36			7.6	82							
01/03/2015	00		51			8.9	75							
01/03/2015	01		40			9.3	69							
01/03/2015	02		50			9.8	65							
01/03/2015	03		54			10.2	61							
01/03/2015	04		57			11.1	57							
01/03/2015	05		66			11.9	54							
01/03/2015	06		63			11.5	56							
01/03/2015	07		64			12.2	54							
01/03/2015	08		61			13.7	51							
01/03/2015	09		64			16.3	45							
01/03/2015	10		64			17.8	41							
01/03/2015	11		67			20.3	35							
01/03/2015	12		70			22.1	30							
01/03/2015	13		73			23.3	27							
01/03/2015	14		75			24.1	26							
01/03/2015	15		76			24.2	26							
01/03/2015	16		76			24.2	26							
01/03/2015	17		74			23.5	27							
01/03/2015	18		78			19.7	33							
01/03/2015	19		73			16.8	39							
01/03/2015	20		69			15.4	43							
01/03/2015	21		62			14	48							
01/03/2015	22		55			13.7	50							
01/03/2015	23		45			13.4	53							
02/03/2015	00		37			12.6	56							
02/03/2015	01		45			12.5	58							
02/03/2015	02		41			11.8	62							
02/03/2015	03		52			12.9	59							
02/03/2015	04		51			12.8	60							
02/03/2015	05		47			12.6	60							
02/03/2015	06		48			12.8	59							
02/03/2015	07		39			12.3	61							
02/03/2015	08		34			13.7	57							
02/03/2015	09		37			17.6	47							
02/03/2015	10		45			20.5	40							
02/03/2015	11		58			23.8	31							
02/03/2015	12		63			24.9	28							
02/03/2015	13		70			26.3	26							
02/03/2015	14		79			27.5	22							
02/03/2015	15		89			28.5	21							
02/03/2015	16		94			28.8	20							
02/03/2015	17		83			26.9	21							
02/03/2015	18		73			23.6	27							
02/03/2015	19		60			19.5	38							
02/03/2015	20		17			17.5	45							
02/03/2015	21		22			15	56							
02/03/2015	22		32			14.8	57							
02/03/2015	23		29			14.4	60							
03/03/2015	00		21			13.7	62							
03/03/2015	01		19			12.8	66							
03/03/2015	02		14			12.1	68							
03/03/2015	03		15			12	69							
03/03/2015	04		11			11	73							
03/03/2015	05		8			10	77							
03/03/2015	06		8			9.4	77							
03/03/2015	07		4			8.8	79							
03/03/2015	08		6			11.9	69							
03/03/2015	09		28			17.9	47							
03/03/2015	10		42			20	41							
03/03/2015	11		50			21.1	44							
03/03/2015	12		63			22.5	37							
03/03/2015	13		66			21.8	39							
03/03/2015	14		62			21.2	45							
03/03/2015	15		46			19.7	53							
03/03/2015	16		51			17.7	60							
03/03/2015	17		53			15.3	70							
03/03/2015	18		54			13.3	79							
03/03/2015	19		55			12.7	83							
03/03/2015	20		55			12.7	83							
03/03/2015	21		57			12.9	81							
03/03/2015	22		65			13	80							
03/03/2015	23		69			13	80							
04/03/2015	00		65			13	79							
04/03/2015	01		62			13	79							
04/03/2015	02		55			12.5	79							
04/03/2015	03		41			11.5	82							
04/03/2015	04		25			9.8	85							
04/03/2015	05		15			8.9								
04/03/2015	06		10			8.4								
04/03/2015	07		3			8.1								
04/03/2015	08		4			9.3								
04/03/2015	09		24			11.7	83							
04/03/2015	10		34			14.2	72							
04/03/2015	11		42			16.7	61							
04/03/2015	12		55			19	53							
04/03/2015	13		71			19.4	54							
04/03/2015	14		84			18.9	55							
04/03/2015	15		87			20	51							
04/03/2015	16		86			18	55							
04/03/2015	17		87			16.6	58							
04/03/2015	18		84			14.3	66							
04/03/2015	19		73			12.3	76							
04/03/2015	20		43			10.5	81							
04/03/2015	21		29			9.1	85							
04/03/2015	22		18			8.2	86							
04/03/2015	23		47			9.9	73							
05/03/2015	00		72			11.4	30							
05/03/2015	01		73			9.3	34							
05/03/2015	02		69			7.7	39							
05/03/2015	03		60			6.2	47							
05/03/2015	04		66			6.3	43							
05/03/2015	05		62			4.5	50							
05/03/2015	06		57			4.8	47							
05/03/2015	07		52			3.1	56							
05/03/2015	08		53			6.5	45							
05/03/2015	09		71			11.2	28							
05/03/2015	10		79			13.5	21							
05/03/2015	11		85			15.4	16							
05/03/2015	12		89			17	11							
05/03/2015	13		94			18.1	9							
05/03/2015	14		98			18.3	8							
05/03/2015	15		99			19.1	9							
05/03/2015	16		99			18.5	9							
05/03/2015	17		96			16.2	11							
05/03/2015	18		91			14.2	14							
05/03/2015	19		76			10.9	23							
05/03/2015	20		76			9.7	26							
05/03/2015	21		57			6.8	38							
05/03/2015	22		39			4.8	51							
05/03/2015	23		34			3.6	56							
06/03/2015	00		22			2	65							
06/03/2015	01		30			1.4	63							
06/03/2015	02		26			0.3	68							
06/03/2015	03		28			0	67							
06/03/2015	04		25			0.5	61							
06/03/2015	05		25			1.2	56							
06/03/2015	06		28			1.2	54							
06/03/2015	07		23			0.5	57							
06/03/2015	08		23			3.3	50							
06/03/2015	09		40			8.9	30							
06/03/2015	10		56			11.9	23							
06/03/2015	11		70			14.7	16							
06/03/2015	12		79			16.1	14							
06/03/2015	13		87			17.6	14							
06/03/2015	14		93			17.4	22							
06/03/2015	15		98			17.3	25							
06/03/2015	16		103			17	25							
06/03/2015	17		102			15.5	29							
06/03/2015	18		95			13.5	38							
06/03/2015	19		79			10.2	52							
06/03/2015	20		52			7.9	60							
06/03/2015	21		41			6.3	67							
06/03/2015	22		21			4.8	72							
06/03/2015	23		21			3.2	77							
07/03/2015	00		17			2.1	80							
07/03/2015	01		17			1.6	81							
07/03/2015	02		18			1.5	81							
07/03/2015	03		22			2.7	77							
07/03/2015	04		25			2.5	75							
07/03/2015	05		24			1.8	77							
07/03/2015	06		27			1.9	76							
07/03/2015	07		23			1.5	77							
07/03/2015	08		28			4.6	65							
07/03/2015	09		51			9.9	43							
07/03/2015	10		68			13.2	31							
07/03/2015	11		81			16.1	25							
07/03/2015	12		96			18.9	18							
07/03/2015	13		106			20.7	15							
07/03/2015	14		110			22.4	12							
07/03/2015	15		115			23.2	12							
07/03/2015	16		111			22.8	15							
07/03/2015	17		101			19.6	23							
07/03/2015	18		97			17	26							
07/03/2015	19		76			13.5	41							
07/03/2015	20		46			10.7	59							
07/03/2015	21		22			7.5	69							
07/03/2015	22		16			5.6	72							
07/03/2015	23		17			5	75							
08/03/2015	00		14			4	79							
08/03/2015	01		25			4.4	77							
08/03/2015	02		27			4.2	77							
08/03/2015	03		32			4.8	77							
08/03/2015	04		21			4.1	78							
08/03/2015	05		12			2.2	83							
08/03/2015	06		15			2.3	84							
08/03/2015	07		16			3	82							
08/03/2015	08		24			4.8	75							
08/03/2015	09		32			8.4	59							
08/03/2015	10		50			12.7	46							
08/03/2015	11		91			14.8	56							
08/03/2015	12		100			15.8	53							
08/03/2015	13		100			15.9	52							
08/03/2015	14		107			15.8	51							
08/03/2015	15		109			15.3	53							
08/03/2015	16		109			14.9	56							
08/03/2015	17		106			13.5	62							
08/03/2015	18		103			12.3	68							
08/03/2015	19		85			11.2	74							
08/03/2015	20		52			10.2	78							
08/03/2015	21		26			9.2	80							
08/03/2015	22		26			7.5	82							
08/03/2015	23		23			5.8	84							
09/03/2015	00		19			5.2	86							
09/03/2015	01		22			5	86							
09/03/2015	02		18			4.6	87							
09/03/2015	03		19			3.9	88							
09/03/2015	04		18			3.9	89							
09/03/2015	05		28			4.8	89							
09/03/2015	06		22			5.2	89							
09/03/2015	07		17			5.5	88							
09/03/2015	08		24			8.2	84							
09/03/2015	09		53			11.7	70							
09/03/2015	10		72			14	58							
09/03/2015	11		83			16.6	45							
09/03/2015	12		96			18.5	36							
09/03/2015	13		106			19.8	32							
09/03/2015	14		113			20.7	32							
09/03/2015	15		114			20.6	32							
09/03/2015	16		110			20.2	33							
09/03/2015	17		106			19.2	33							
09/03/2015	18		99			16.9	37							
09/03/2015	19		81			14.7	44							
09/03/2015	20		63			13	59							
09/03/2015	21		62			11.4	75							
09/03/2015	22		40			9	81							
09/03/2015	23		22			7.3	84							
10/03/2015	00		20			6.2	86							
10/03/2015	01		21			5.5	87							
10/03/2015	02		15			5	88							
10/03/2015	03		15			4.7	88							
10/03/2015	04		20			5.1	89							
10/03/2015	05		23			5.1	89							
10/03/2015	06		22			5.1	88							
10/03/2015	07		25			5.4	89							
10/03/2015	08		25			7.4	84							
10/03/2015	09		36			11.7	66							
10/03/2015	10		55			15.2	50							
10/03/2015	11		84			17.5	43							
10/03/2015	12		96			18.9	40							
10/03/2015	13		106			19.4	41							
10/03/2015	14		115			19	40							
10/03/2015	15		109			18.3	47							
10/03/2015	16		114			18.4	44							
10/03/2015	17		108			17.3	48							
10/03/2015	18		103			15.6	56							
10/03/2015	19		66			12.4	73							
10/03/2015	20		55			10.9	81							
10/03/2015	21		29			9.2	83							
10/03/2015	22		18			7.4	86							
10/03/2015	23		14			6.4	87							
11/03/2015	00		13			5.6	87							
11/03/2015	01		16			5.1	88							
11/03/2015	02		26			5.7	88							
11/03/2015	03		26			5.9	88							
11/03/2015	04		24			5.7	87							
11/03/2015	05		26			5.9	85							
11/03/2015	06		26			5.5	84							
11/03/2015	07		27			6.3	82							
11/03/2015	08		35			8.7	73							
11/03/2015	09		44			13.3	55							
11/03/2015	10		57			17.3	40							
11/03/2015	11		68			21.9	28							
11/03/2015	12		94			26	17							
11/03/2015	13		106			27.9	12							
11/03/2015	14		86			24.5	29							
11/03/2015	15		104			21.7	32							
11/03/2015	16		107			20.6	34							
11/03/2015	17		102			19.3	40							
11/03/2015	18		89			16.8	54							
11/03/2015	19		66			13.3	69							
11/03/2015	20		34			10.9	75							
11/03/2015	21		24			9.2	77							
11/03/2015	22		23			7.8	81							
11/03/2015	23		23			6.9	83							
12/03/2015	00		30			6.5	84							
12/03/2015	01		41			7.6	81							
12/03/2015	02		22			8.1	79							
12/03/2015	03		25			8	78							
12/03/2015	04		34			8.3	75							
12/03/2015	05		28			8	74							
12/03/2015	06		25			7.6	73							
12/03/2015	07		31			7.6	69							
12/03/2015	08		23			11.3	55							
12/03/2015	09		33			14.4	43							
12/03/2015	10		53			19.7	28							
12/03/2015	11		73			23	20							
12/03/2015	12		92			25.6	15							
12/03/2015	13		105			28	11							
12/03/2015	14		105			29.1	8							
12/03/2015	15		106			29.3	9							
12/03/2015	16		78			22.8	45							
12/03/2015	17		78			19.2	52							
12/03/2015	18		56			16.9	60							
12/03/2015	19		23			14.1	72							
12/03/2015	20		6			12.6	78							
12/03/2015	21		3			10.8	80							
12/03/2015	22		3			9	82							
12/03/2015	23		10			8.6	82							
13/03/2015	00		8			8.6	84							
13/03/2015	01		28			11.2	87							
13/03/2015	02		60			11.6	86							
13/03/2015	03		90			11.6	84							
13/03/2015	04		91			11.8	82							
13/03/2015	05		98			11.8	80							
13/03/2015	06		106			11.8	78							
13/03/2015	07		102			11.7	77							
13/03/2015	08		86			12.1	75							
13/03/2015	09		91			14.1	65							
13/03/2015	10		103			16.4	53							
13/03/2015	11		108			17.5	46							
13/03/2015	12		116			18.1	46							
13/03/2015	13		118			17.7	50							
13/03/2015	14		121			17.8	46							
13/03/2015	15		120			17.4	45							
13/03/2015	16		119			16.9	48							
13/03/2015	17		115			15.4	55							
13/03/2015	18		103			13.7	62							
13/03/2015	19		79			12.2	72							
13/03/2015	20		79			11.5	77							
13/03/2015	21		63			10.9	78							
13/03/2015	22		41			10	81							
13/03/2015	23		22			8.9	83							
14/03/2015	00		17			7.4	85							
14/03/2015	01		19			6.7	86							
14/03/2015	02		30			6.6	87							
14/03/2015	03		23			6.1	88							
14/03/2015	04		27			6.4	88							
14/03/2015	05		25			6.7	88							
14/03/2015	06		19			7.7	86							
14/03/2015	07		9			7.9	86							
14/03/2015	08		11			9	84							
14/03/2015	09		19			10.2	79							
14/03/2015	10		52			11.8	68							
14/03/2015	11		72			11.7	63							
14/03/2015	12		79			11.3	64							
14/03/2015	13		69			9.1	86							
14/03/2015	14		78			10	79							
14/03/2015	15		84			11.8	69							
14/03/2015	16		86			12.1	67							
14/03/2015	17		88			12	66							
14/03/2015	18		85			10.6	72							
14/03/2015	19		70			9	80							
14/03/2015	20		65			8.5	80							
14/03/2015	21		39			6.4	85							
14/03/2015	22		22			5.3	88							
14/03/2015	23		10			4.5	89							
15/03/2015	00		7			3.4	89							
15/03/2015	01		8			2.9	90							
15/03/2015	02		14			2.9	90							
15/03/2015	03		21			3.3	91							
15/03/2015	04		14			2.8	91							
15/03/2015	05		20			2.6	91							
15/03/2015	06		16			2.5	91							
15/03/2015	07		19			3	91							
15/03/2015	08		28			6	90							
15/03/2015	09		43			9.6	76							
15/03/2015	10		60			12.3	59							
15/03/2015	11		75			13.8	46							
15/03/2015	12		81			14.6	46							
15/03/2015	13		81			13.6	52							
15/03/2015	14		83			12.9	59							
15/03/2015	15		89			14.6	52							
15/03/2015	16		91			13.6	58							
15/03/2015	17		88			11.2	74							
15/03/2015	18		81			10.4	81							
15/03/2015	19		57			9.4	84							
15/03/2015	20		36			8.6	85							
15/03/2015	21		31			8.6	84							
15/03/2015	22		22			8.1	85							
15/03/2015	23		11			7.3	88							
16/03/2015	00		8			7.5	88							
16/03/2015	01		15			7.4	88							
16/03/2015	02		18			7.4	88							
16/03/2015	03		14			7.4	88							
16/03/2015	04		10			7.6	89							
16/03/2015	05		24			7.7	89							
16/03/2015	06		45			7.4	87							
16/03/2015	07		38			7.2	88							
16/03/2015	08		41			7.8	85							
16/03/2015	09		60			10.1	73							
16/03/2015	10		73			11.8	64							
16/03/2015	11		80			13.1	54							
16/03/2015	12		87			14.3	47							
16/03/2015	13		93			15	45							
16/03/2015	14		95			15	44							
16/03/2015	15		97			14.5	47							
16/03/2015	16		98			13.7	51							
16/03/2015	17		97			12.5	54							
16/03/2015	18		95			11.1	60							
16/03/2015	19		75			9.1	71							
16/03/2015	20		22			7.8	78							
16/03/2015	21		8			6.1	83							
16/03/2015	22		16			4.7	85							
16/03/2015	23		17			4.2	86							
17/03/2015	00		15			3.6	87							
17/03/2015	01		14			3.1	87							
17/03/2015	02		11			2.2	88							
17/03/2015	03		11			1.8	89							
17/03/2015	04		16			2	89							
17/03/2015	05		11			1.3	89							
17/03/2015	06		14			1.8	90							
17/03/2015	07		16			3	89							
17/03/2015	08		10			5.8	85							
17/03/2015	09		32			9.6	68							
17/03/2015	10		60			12.6	57							
17/03/2015	11		84			13.5	52							
17/03/2015	12		95			13.6	50							
17/03/2015	13		95			14.1	49							
17/03/2015	14		98			13.9	50							
17/03/2015	15		99			13.1	52							
17/03/2015	16		100			12.7	55							
17/03/2015	17		102			12.1	59							
17/03/2015	18		98			11.3	64							
17/03/2015	19		90			10.8	66							
17/03/2015	20		92			10.8	69							
17/03/2015	21		93			10.8	70							
17/03/2015	22		92			10.9	67							
17/03/2015	23		73			9.9	77							
18/03/2015	00		68			9.1	87							
18/03/2015	01		84			8.8	87							
18/03/2015	02		90			8.1	83							
18/03/2015	03		72			7.6	85							
18/03/2015	04		63			7.5	87							
18/03/2015	05		58			7.5	87							
18/03/2015	06		63			8	82							
18/03/2015	07		51			7.9	84							
18/03/2015	08		51			8.2	87							
18/03/2015	09		36			10.1	81							
18/03/2015	10		70			12.7	68							
18/03/2015	11		85			12.6	67							
18/03/2015	12		83			12.2	71							
18/03/2015	13		86			12.2	69							
18/03/2015	14		90			12.2	68							
18/03/2015	15		90			12.2	69							
18/03/2015	16		81			11	81							
18/03/2015	17		69			10.6	85							
18/03/2015	18		57			11.1	80							
18/03/2015	19		66			11.5	76							
18/03/2015	20		66			11.6	77							
18/03/2015	21		70			11.4	79							
18/03/2015	22		24			10.4	83							
18/03/2015	23		18			9.8	87							
19/03/2015	00		22			9.6	87							
19/03/2015	01		22			9.3	89							
19/03/2015	02		33			9.5	88							
19/03/2015	03		29			9.7	87							
19/03/2015	04		25			9.8	87							
19/03/2015	05		30			9.7	89							
19/03/2015	06		28			9.7								
19/03/2015	07		34			9.8								
19/03/2015	08		59			10.1								
19/03/2015	09		82			11.8	86							
19/03/2015	10		87			12.8	81							
19/03/2015	11		91			13.8	75							
19/03/2015	12		93			14.3	73							
19/03/2015	13		95			14.2	73							
19/03/2015	14		94			14.2	73							
19/03/2015	15		97			14.2	73							
19/03/2015	16		95			13.8	74							
19/03/2015	17		93			13.9	72							
19/03/2015	18		92			13.6	72							
19/03/2015	19		93			13.3	73							
19/03/2015	20		91			13.2	72							
19/03/2015	21		93			13.4	69							
19/03/2015	22		77			12.9	73							
19/03/2015	23		55			11.9	80							
20/03/2015	00		64			12.1	76							
20/03/2015	01		67			12.1	75							
20/03/2015	02		41			11.1	80							
20/03/2015	03		79			12.2	74							
20/03/2015	04		88			12.8	71							
20/03/2015	05		88			13	70							
20/03/2015	06		95			13.4	69							
20/03/2015	07		74			12.2	78							
20/03/2015	08		67			12.2	79							
20/03/2015	09		76			13	77							
20/03/2015	10		41			12	84							
20/03/2015	11		57			13.3	78							
20/03/2015	12		85			16.4	65							
20/03/2015	13		93			15.2	68							
20/03/2015	14		93			14.9	67							
20/03/2015	15		95			14.7	65							
20/03/2015	16		91			14.2	69							
20/03/2015	17		94			14.5	66							
20/03/2015	18		87			14.3	67							
20/03/2015	19		90			13.5	72							
20/03/2015	20		89			13	77							
20/03/2015	21		85			12.6	80							
20/03/2015	22		63			12	83							
20/03/2015	23		46			11.5	85							
21/03/2015	00		36			11.4	87							
21/03/2015	01		25			11.4	87							
21/03/2015	02		21			11.2	88							
21/03/2015	03		28			11.2								
21/03/2015	04		23			11.1								
21/03/2015	05		51			10.6								
21/03/2015	06		66			8.9								
21/03/2015	07		57			8.1								
21/03/2015	08		65			10.4	84							
21/03/2015	09		90			13.6	68							
21/03/2015	10		91			15.1	63							
21/03/2015	11		86			16.4	57							
21/03/2015	12		85			18.1	50							
21/03/2015	13		90			18.7	47							
21/03/2015	14		91			18	49							
21/03/2015	15		94			18.7	46							
21/03/2015	16		84			17	57							
21/03/2015	17		92			15.9	56							
21/03/2015	18		79			13.9	65							
21/03/2015	19		67			12.9	70							
21/03/2015	20		67			12.3	74							
21/03/2015	21		73			12.1	77							
21/03/2015	22		73			11.8	78							
21/03/2015	23		66			11.5	82							
22/03/2015	00		53			11.4	86							
22/03/2015	01		43			11.5	86							
22/03/2015	02		46			11.3	86							
22/03/2015	03		34			10.8	86							
22/03/2015	04		13			10.1								
22/03/2015	05		12			10								
22/03/2015	06		13			9.8								
22/03/2015	07		10			9.2								
22/03/2015	08		25			11.3								
22/03/2015	09		53			13.7	74							
22/03/2015	10		77			15.4	65							
22/03/2015	11		84			16.5	58							
22/03/2015	12		93			18	48							
22/03/2015	13		97			17.1	55							
22/03/2015	14		99			15.2	66							
22/03/2015	15		97			14.2	70							
22/03/2015	16		96			15.3	71							
22/03/2015	17		96			14	76							
22/03/2015	18		99			13.4	77							
22/03/2015	19		92			12.7	80							
22/03/2015	20		84			12.2	83							
22/03/2015	21		71			11.5	85							
22/03/2015	22		55			11	86							
22/03/2015	23		52			10.6	88							
23/03/2015	00		36			10.1	88							
23/03/2015	01		39			10.1	89							
23/03/2015	02		44			10.5	89							
23/03/2015	03		40			10.5	90							
23/03/2015	04		53			10.5	90							
23/03/2015	05		26			8.5	90							
23/03/2015	06		20			8.2	90							
23/03/2015	07		22			8.9	91							
23/03/2015	08		23			10.6	90							
23/03/2015	09		63			14	78							
23/03/2015	10		79			14.9	71							
23/03/2015	11		82			14.4	73							
23/03/2015	12		88			16.8	64							
23/03/2015	13		91			16.7	64							
23/03/2015	14		92			15.2	68							
23/03/2015	15		93			14.3	74							
23/03/2015	16		86			13	86							
23/03/2015	17		83			13.5	87							
23/03/2015	18		74			12.9	85							
23/03/2015	19		63			12.2	88							
23/03/2015	20		59			12.1	89							
23/03/2015	21		62			12								
23/03/2015	22		64			11.9								
23/03/2015	23		67			11.8								
24/03/2015	00		63			11.6								
24/03/2015	01		56			11.5								
24/03/2015	02		60			11.5								
24/03/2015	03		56			11.3								
24/03/2015	04		56			11.2								
24/03/2015	05		65			11.2								
24/03/2015	06		70			11.3								
24/03/2015	07		64			11.4								
24/03/2015	08		60			11.7								
24/03/2015	09		72			13.4	83							
24/03/2015	10		82			14.4	71							
24/03/2015	11		82			12.4	77							
24/03/2015	12		76			11.5	89							
24/03/2015	13		77			12.7	81							
24/03/2015	14		78			13.7	72							
24/03/2015	15		83			14	64							
24/03/2015	16		85			14.2	61							
24/03/2015	17		83			14.4	62							
24/03/2015	18		81			13.6	67							
24/03/2015	19		74			11.7	73							
24/03/2015	20		67			10.8	75							
24/03/2015	21		47			10.5	80							
24/03/2015	22		34			10.4	84							
24/03/2015	23		32			10.1	87							
25/03/2015	00		31			10.1	87							
25/03/2015	01		28			10	87							
25/03/2015	02		30			10	88							
25/03/2015	03		44			10.3	89							
25/03/2015	04		50			10.3	89							
25/03/2015	05		51			10.2	84							
25/03/2015	06		64			10	70							
25/03/2015	07		68			8.4	78							
25/03/2015	08		71			8	79							
25/03/2015	09		81			7.8	71							
25/03/2015	10		79			8.3	71							
25/03/2015	11		70			10.3	63							
25/03/2015	12		80			12.5	43							
25/03/2015	13		82			13.9	36							
25/03/2015	14		82			14.4	32							
25/03/2015	15		81			14.2	31							
25/03/2015	16		82			11.9	51							
25/03/2015	17		80			11.2	57							
25/03/2015	18		76			10.9	59							
25/03/2015	19		70			10.1	67							
25/03/2015	20		58			9.3	76							
25/03/2015	21		31			7.7	83							
25/03/2015	22		22			6.3	87							
25/03/2015	23		59			7	63							
26/03/2015	00		60			6.2	60							
26/03/2015	01		64			6.1	57							
26/03/2015	02		69			5.8	54							
26/03/2015	03		74			6.1	50							
26/03/2015	04		77			6.2	49							
26/03/2015	05		77			6.3	48							
26/03/2015	06		75			6	48							
26/03/2015	07		72			6.8	45							
26/03/2015	08		72			9.1	41							
26/03/2015	09		82			11	34							
26/03/2015	10		84			12.2	30							
26/03/2015	11		84			12.6	30							
26/03/2015	12		86			14.3	28							
26/03/2015	13		87			15.3	27							
26/03/2015	14		86			16.8	25							
26/03/2015	15		83			17.3	27							
26/03/2015	16		82			16.4	33							
26/03/2015	17		78			16.4	35							
26/03/2015	18		73			15.8	38							
26/03/2015	19		54			12.7	49							
26/03/2015	20		31			10.3	64							
26/03/2015	21		32			9.7	68							
26/03/2015	22		62			14.4	46							
26/03/2015	23		62			15	46							
27/03/2015	00		52			12.7	56							
27/03/2015	01		53			13.5	54							
27/03/2015	02		48			12.2	60							
27/03/2015	03		45			11	66							
27/03/2015	04		49			11.8	63							
27/03/2015	05		52			13.5	58							
27/03/2015	06		55			14.3	54							
27/03/2015	07		47			14.1	55							
27/03/2015	08		51			16.6	47							
27/03/2015	09		59			18.4	40							
27/03/2015	10		64			20.2	34							
27/03/2015	11		69			22.2	29							
27/03/2015	12		73			23.5	26							
27/03/2015	13		76			24.4	23							
27/03/2015	14		79			25.3	20							
27/03/2015	15		79			25.7	22							
27/03/2015	16		76			26.1	23							
27/03/2015	17		75			25.4	27							
27/03/2015	18		68			21.3	43							
27/03/2015	19		53			17.1	59							
27/03/2015	20		41			14.6	69							
27/03/2015	21		38			12.4	79							
27/03/2015	22		29			11.5	82							
27/03/2015	23		27			12.4	76							
28/03/2015	00		35			14.8	60							
28/03/2015	01		50			17.6	46							
28/03/2015	02		54			18.7	41							
28/03/2015	03		51			17.6	46							
28/03/2015	04		52			16.9	46							
28/03/2015	05		47			14.7	55							
28/03/2015	06		42			13.1	63							
28/03/2015	07		45			15	56							
28/03/2015	08		54			19.7	40							
28/03/2015	09		58			21.7	34							
28/03/2015	10		61			23.1	30							
28/03/2015	11		67			25.1	25							
28/03/2015	12		71			26.4	22							
28/03/2015	13		75			25.2	27							
28/03/2015	14		86			24.9	27							
28/03/2015	15		89			24.3	28							
28/03/2015	16		88			24.2	29							
28/03/2015	17		89			23.1	34							
28/03/2015	18		80			22	39							
28/03/2015	19		68			18.8	47							
28/03/2015	20		44			16.1	66							
28/03/2015	21		41			14.1	78							
28/03/2015	22		20			12.3	83							
28/03/2015	23		13			11	85							
29/03/2015	00		14			10.8	86							
29/03/2015	01		19			11.5	81							
