Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/04/2003	09	12	105	0.6	18	30	57	61	0.5	310	15	44	451	0
05/04/2003	10	8	71	0.8	14	15	37	85	0.5	130	15.7	47	666	0
05/04/2003	11	6	43	0.8	10	25	38	92	0.7	138	15.6	49	826	0
05/04/2003	12	6	55	0.9	19	33	63	92	0.7	146	16.2	47	929	0
05/04/2003	13	5	54	0.7	19	31	60	98	0.9	140	15.8	50	960	0
05/04/2003	14	5	41	0.7	14	30	51	98	1.1	142	16.2	51	902	0
05/04/2003	15	4	55					99	1.2	145	16	54	782	0
05/04/2003	16		42	0.8	16	36	61	95	1.2	143	15.9	55	597	0
05/04/2003	17	7	43	0.9	19	50	80	94	1.1	147	15.5	59	365	0
05/04/2003	18	7	54	1.1	20	51	81	85	0.8	147	15	62	117	0
05/04/2003	19	8	57	1.1	28	52	95	74	0.5	141	14.3	65	0	0
05/04/2003	20	9	71	1.5	38	54	112	63	0.3	159	14.1	68	0	0
05/04/2003	21	7	81	0.6	9	31	44	77	0.1	289	13.6	69	0	0
05/04/2003	22	6	64	0.5	6	38	47	55	0.5	306	13	71	0	0
05/04/2003	23	6	63	0.4	5	22	30	74	0.5	299	12.3	73	0	0
06/04/2003	00	5	65	0.4	5	16	23	75	0.7	298	11.5	77	0	0
06/04/2003	01	6	57	0.3	5	14	21	76	0.7	302	10.9	80	0	0
06/04/2003	02	6	67	0.3	5	13	21	79	0.6	307	10.7	82	0	0
06/04/2003	03	5	80	0.4	5	15	23	72	0.3	309	10.7	79	0	0
06/04/2003	04	5	67	0.4	9	16	30	63	0.3	310	10.2	78	0	0
06/04/2003	05	5	56	0.4	12	25	44	53	0.3	314	10.1	79	0	0
06/04/2003	06	6	57	0.4	12	25	43	55	0.4	312	10	76	0	0
06/04/2003	07	6	54	0.4	10	23	38	52	0.3	310	9.5	76	0	0
06/04/2003	08	7	49	0.8	34	36	88	36	0.1	346	11.4	72	147	0
06/04/2003	09	7	90	0.8	22	37	70	57	0.5	34	15.4	60	477	0
06/04/2003	10	7	97	0.7	16	24	49	77	0.6	136	17.2	53	693	0
06/04/2003	11	7	78	0.6	7	20	31	98	0.8	295	19.3	44	854	0
06/04/2003	12	7	74	0.7	17	29	56	97	1.5	132	18.7	55	947	0
06/04/2003	13	6	115	0.5	17	25	51	108	1.8	133	18	66	970	0
06/04/2003	14	7	116	0.4	15	22	45	110	1.8	126	19	60	915	0
06/04/2003	15	7	94	0.5	19	18	48	117	2.1	124	19.5	56	803	0
06/04/2003	16	8	123	0.5	15	27	50	111	1.7	121	19.3	57	619	0
06/04/2003	17	9	96	0.7	21	59	91	87	1.1	128	19.4	59	396	0
06/04/2003	18	8	91	0.7	19	44	72	83	0.7	127	18.8	62	150	0
06/04/2003	19	9	79	1.2	30	68	114	47	0.2	118	18.2	64	0	0
06/04/2003	20	10	94	1.3	32	74	123	38	0.1	139	17.6	64	0	0
06/04/2003	21	10	100	1.4	32	71	119	28	0.1	145	16.9	67	0	0
06/04/2003	22	8	107	0.5	5	36	43	76	0.3	316	15.9	71	0	0
06/04/2003	23	7	76	0.5	4	36	43	52	0.5	305	14.9	72	0	0
07/04/2003	00	7	95	0.5	5	39	46	35	0.1	299	14.4	71	0	0
07/04/2003	01	8	114	0.4	4	26	32	36	0.1	304	13.7	69	0	0
07/04/2003	02	6	106	0.4	5	22	29	34	0.1	306	13	66	0	0
07/04/2003	03	6	93	0.4	4	24	31	29	0.1	317	12.3	68	0	0
07/04/2003	04	7	88	0.4	18	35	62	21	0.1	313	12	69	0	0
07/04/2003	05	8	87	0.6	27	43	84	23	0.1	312	12.5	67	0	0
07/04/2003	06	10	80	0.7	66	59	160	17	0.3	317	11.9	71	0	0
07/04/2003	07	13	84	1.5	82	64	190	17	0.3	307	11.9	71	0	0
07/04/2003	08	20	145	1.7	91	62	202	20	0.3	305	14.8	59	143	0
07/04/2003	09	15	175	1.2	24	39	76	47	0.7	119	18.2	58	463	0
07/04/2003	10	14	101	0.9	5	8	16	64	1.6	108	18.2	59	672	0
07/04/2003	11	14	81	0.8	18	26	53	72	2	110	18.7	58	828	0
07/04/2003	12	12	118	0.7	19	30	59	77	2.3	115	18.6	57	923	0
07/04/2003	13	10	139	0.9	20	30	61	79	1.6	128	18.7	60	955	0
07/04/2003	14	10	96	0.7	18	31	58	94	1.9	122	18.7	61	906	0
07/04/2003	15	10	83					99	1.8	123	18.2	65	793	0
07/04/2003	16		125	0.6	19	33	62	94	2	123	18	68	604	0
07/04/2003	17	3	134	0.5	16	34	59	88	2.2	117	17.3	72	375	0
07/04/2003	18	3	128	0.6	13	34	53	78	2.1	115	16.1	82	93	0
07/04/2003	19	3	88	0.7	13	37	57	73	2.1	112	15.2	83	0	0
07/04/2003	20	3	102	0.7	13	34	54	76	1.7	114	15	83	0	0
07/04/2003	21	3	98	0.6	11	37	53	82	1.3	115	15	82	0	0
07/04/2003	22	3	107	0.6	9	22	36	94	1	128	14.9	80	0	0
07/04/2003	23	3	85	0.4	7	28	38	89	0.6	145	14.6	79	0	0
08/04/2003	00	3	71	0.3	12	23	41	84	0.3	138	14.3	80	0	0
08/04/2003	01	3	80	0.2	3	14	18	96	0.6	123	14.2	80	0	0
08/04/2003	02	3	66	0.3	4	13	19	104	0.5	127	14.1	70	0	0
08/04/2003	03	3	59	0.3	3	10	13	99	0.3	154	13.7	67	0	0
08/04/2003	04	3	70	0.3	2	10	14	93	0.2	183	13.4	60	0	0
08/04/2003	05	3	53	0.4	3	29	33	74	0.1	302	12.8	60	0	0
08/04/2003	06	3	48	0.6	17	47	73	28	0.4	308	11.9	56	0	0
08/04/2003	07	3	52	1.4	28	38	80	17	0.5	306	11.7	55	0	0
08/04/2003	08	5	98	1.4	7	8	16	24	0.2	316	14.1	53	145	0
08/04/2003	09	3	101	1.1	5	5	11	67	1.1	111	16.5	50	465	0
08/04/2003	10	3	128	0.8	2	7	10	83	1.5	127	17.1	57	666	0
08/04/2003	11	3	150	0.7	3	5	8	91	2.1	118	16.4	67	822	0
08/04/2003	12	3	122	0.8	3	5	8	92	1.9	121	16.5	64	912	0
08/04/2003	13	3	107	0.8	4	11	17	92	1.8	127	16.5	62	932	0
08/04/2003	14	3	66	0.8	4	10	16	99	1.2	138	16.5	65	841	0
08/04/2003	15	3	49	0.6	4	4	8	91	1.5	124	16.2	66	689	0
08/04/2003	16	3	57	0.7	5	12	19	86	1.4	121	16.3	65	527	0
08/04/2003	17	3	75	0.8	6	17	26	81	1.5	118	15.9	67	307	0
08/04/2003	18	3	132	0.8	7	25	35	81	1.7	119	15.7	69	138	0
08/04/2003	19	3	81	1	10	19	34	72	1.7	115	15.1	72	0	0
08/04/2003	20	3	85	0.9	14	29	50	72	1.4	114	14.8	72	0	0
08/04/2003	21	3	74	0.8	18	42	70	76	1.1	128	14.5	69	0	0
08/04/2003	22	3	69	0.7	8	23	35	84	0.4	178	14.4	67	0	0
08/04/2003	23	3	63	0.6	5	22	29	76	0.2	200	13.9	66	0	0
09/04/2003	00	3	57	0.4	3	10	14	75	0.6	313	13.2	66	0	0
09/04/2003	01	3	55	0.4	2	7	10	60	0.5	313	12.7	69	0	0
09/04/2003	02	3	64	0.7	2	4	6	60	0.4	314	12.5	71	0	0
09/04/2003	03	3	57	0.4	2	6	8	59	0.7	309	12.2	71	0	0
09/04/2003	04	3	62	0.3	2	8	10	73	0.3	325	11.9	70	0	0
09/04/2003	05	3	43	0.4	4	9	15	49	0.5	307	11.3	70	0	0
09/04/2003	06	3	46	0.5	4	14	20	21	0.4	307	10.9	73	0	0
09/04/2003	07	3	91	0.8	3	4	8	17	0.7	309	11.2	75	8	0
09/04/2003	08	3	146	0.9	4	7	12	21	0.7	307	13.1	71	139	0
09/04/2003	09	7	178	0.6	5	17	24	44	0.6	299	15	67	270	0
09/04/2003	10	12	122	0.8	2	4	6	61	0.9	355	16.1	64	632	0
09/04/2003	11	7	87	0.8	3	8	13	68	1.1	144	16.7	62	780	0
09/04/2003	12	5	85	0.9	15	23	46	70	1.7	138	16.8	67	870	0
09/04/2003	13	4	76	1	16	37	62	78	1.9	142	16.9	69	879	0
09/04/2003	14	3	75	0.7	14	26	48	86	1.8	138	16.8	71	834	0
09/04/2003	15	3	62					83	1.6	139	16.7	71	723	0
09/04/2003	16		74	0.7	14	24	44	82	2	141	16.2	73	547	0
09/04/2003	17	5	85	0.8	24	34	70	69	2	141	16.1	74	316	0
09/04/2003	18	6	95	1.3	23	37	73	60	1.3	135	16.1	76	62	0.8
09/04/2003	19	7	126	1.8	33	69	119	50	1.2	135	15.9	76	0	0
09/04/2003	20	7	108	1.4	26	47	86	57	1	129	15.6	80	0	0
09/04/2003	21	7	111	1.1	19	38	66	63	0.3	178	15.2	82	0	0
09/04/2003	22	4	124	0.3	3	22	27	86	0.2	314	14.8	82	0	0
09/04/2003	23	3	85	0.4	6	29	38	73	0.2	210	14.8	81	0	0
10/04/2003	00	3	84	0.3	5	20	28	73	0.1	344	14.8	82	0	0
10/04/2003	01	3	95	0.4	3	35	39	39	0.2	217	14.3	83	0	0
10/04/2003	02	3	122	0.3	2	29	33	44	0.2	307	13.7	85	0	0
10/04/2003	03	3	112	0.3	3	22	27	46	0.1	323	13.5	85	0	0
10/04/2003	04	3	85	0.4	7	29	40	25	0.1	171	13.2	86	0	0
10/04/2003	05	3	113	0.5	16	36	60	26	0.3	183	13.9	85	0	0
10/04/2003	06	3	137	1.1	37	44	100	42	0.6	133	14.5	85	0	0
10/04/2003	07	3	144	1.2	36	54	109	45	0.7	118	14.3	80	6	0
10/04/2003	08	6	116	1.6	41	57	120	49	0.8	117	15.1	71	162	0
10/04/2003	09	4	108	0.8	11	29	46	73	1.2	120	15.8	68	442	0
10/04/2003	10	6	75	0.9	7	17	28	76	1	131	16.5	67	657	0
10/04/2003	11	6	67	0.8	8	15	27	80	1.1	141	16.7	68	820	0
10/04/2003	12	6	70	0.8	19	38	67	85	1.2	116	16.8	72	905	0
10/04/2003	13	5	56	0.8	19	28	57	88	1	130	17.1	72	876	0
10/04/2003	14	4	59	0.6	12	19	37	95	1.1	122	17.1	75	612	0
10/04/2003	15	3	70	0.6	14	24	45	87	1	117	17.1	77	561	0
10/04/2003	16	4	79	0.8	20	36	67	81	0.7	125	18.3	71	517	0
10/04/2003	17	4	86	0.8	24	46	83	80	0.8	136	18.3	71	329	0
10/04/2003	18	4	95	1	17	39	65	77	0.5	141	17.8	74	98	0
10/04/2003	19	4	98	1.4	21	49	82	60	0.4	148	16.6	81	0	0
10/04/2003	20	6	100	1.8	39	84	144	43	0.2	134	16.3	83	0	0
10/04/2003	21	6	115	1	25	69	106	39	0.2	196	16.3	81	0	0
10/04/2003	22	4	125	0.7	11	55	72	37	0.2	312	15.8	81	0	0
10/04/2003	23	3	120	0.6	18	61	89	18	0.3	296	15.3	82	0	0
11/04/2003	00	6	147	0.7	50	60	137	15	0.1	298	15.3	82	0	0
11/04/2003	01	3	144	0.4	3	28	33	49	0.3	308	15.7	66	0	0
11/04/2003	02	7	82	0.3	3	22	26	60	0.5	301	16.6	51	0	0
11/04/2003	03	3	80	0.3	2	9	12	89	1.2	297	17.3	44	0	0
11/04/2003	04	3	92	0.3	2	7	11	95	1.2	292	17.6	42	0	0
11/04/2003	05	3	40	0.4	3	11	16	83	1	298	17.1	45	0	0
11/04/2003	06	3	41	0.7	13	30	49	45	0.5	322	16.7	48	0	0
11/04/2003	07	4	58	1.1	18	36	65	26	0.6	227	15.9	52	14	0
11/04/2003	08	3	101	0.8	7	19	29	33	0.8	291	16.6	50	125	0
11/04/2003	09	3	81	0.6	3	4	7	51	1.1	284	17.8	47	183	0
11/04/2003	10	3	57	0.6	4	6	11	50	0.7	290	18.5	46	147	0
11/04/2003	11	5	76	1.1	6	11	20	46	0.6	213	19.6	44	225	0
11/04/2003	12	3	78	0.7	4	8	14	63	1	287	20.6	41	333	0
11/04/2003	13	3	83	0.7	4	12	18	79	1.4	296	22.2	35	498	0
11/04/2003	14	3	95	0.5	3	5	8	91	1.8	297	22	31	259	0
11/04/2003	15	3	122					92	1.9	299	22.2	30	312	0
11/04/2003	16		173	0.5	3	7	11	85	1.4	297	22.1	31	172	0
11/04/2003	17	3	71	0.5	2	4	6	71	1.6	298	21.7	32	50	0
11/04/2003	18	3	120	0.5	2	4	6	75	2	304	20.8	34	3	0
11/04/2003	19	3	80	0.6	2	4	6	74	1.7	301	20.1	37	0	0
11/04/2003	20	3	34	0.7	3	9	13	56	1.1	298	19.5	38	0	0
11/04/2003	21	3	28	0.6	3	4	6	64	1.2	302	18.8	39	0	0
11/04/2003	22	3	36	0.4	3	4	7	90	1.6	304	18.3	41	0	0
11/04/2003	23	3	30	0.3	3	4	6	95	1.7	304	17.9	43	0	0
12/04/2003	00	3	41	0.3	3	4	7	87	1	314	17.3	46	0	0
12/04/2003	01	3	26	0.3	4	4	8	87	0.8	316	16.7	48	0	0
12/04/2003	02	3	29	0.4	3	4	7	72	0.3	305	16	49	0	0
12/04/2003	03	3	54	0.3	4	4	7	79	0.7	311	15.9	49	0	0
12/04/2003	04	3	46	0.3	3	4	7	71	1.2	311	16.2	49	0	0
12/04/2003	05	3	27	0.3	4	4	7	73	1.2	311	16.3	50	0	0
12/04/2003	06	3	51	0.6	5	5	11	36	0.1	234	15.5	54	0	0
12/04/2003	07	3	80	0.6	4	6	11	34	0.2	309	14.9	57	0	0
12/04/2003	08	3	46	0.8	5	6	13	34	0.5	221	15.4	57	34	0
12/04/2003	09	3	82	0.6	3	4	8	46	0.4	294	16.5	54	131	0
12/04/2003	10	3	62	0.6	3	4	7	72	0.5	289	18.3	48	282	0
12/04/2003	11	6	43	1.3	5	7	13	60	0.7	135	19.5	45	621	0
12/04/2003	12	6	48	1.1	7	12	21	67	1	144	19.9	47	892	0
12/04/2003	13	8	36	1.1	27	51	93	74	1.1	142	20.2	45	951	0
12/04/2003	14	7	28	0.6	13	16	36	82	1	137	19.5	52	719	0
12/04/2003	15	5	44	0.6	8	4	15	96	1.6	142	18.9	64	753	0
12/04/2003	16	4	48	0.5	8	4	15	99	1.4	139	17.9	73	604	0
12/04/2003	17	4	35	0.7	11	18	33	77	0.9	149	17.9	72	289	0
12/04/2003	18	3	53	0.8	22	50	83	56	0.6	149	17.2	76	42	0
12/04/2003	19	4	65	1.1	20	48	79	45	0.4	154	17	78	0	0
12/04/2003	20	6	87	1.4	39	73	133	34	0.4	170	17	79	0	0
12/04/2003	21	7	96	1.3	40	68	129	43	0.4	121	16.5	82	0	0
12/04/2003	22	5	92	1.1	27	56	98	40	0.3	12	16.6	80	0	0
12/04/2003	23	4	96	0.5	14	47	69	62	0.6	148	16.1	87	0	0
13/04/2003	00	3	79	0.3	7	24	34	77	0.2	169	15.4	91	0	0
13/04/2003	01	4	76	0.2	33	54	103	33	0.3	313	15.1	92	0	0
13/04/2003	02	3	84	0.2	7	25	35	63	0.2	306	14.8	92	0	0
13/04/2003	03	3	91	0.3	5	16	23	65	0.2	307	14.2	91	0	0
13/04/2003	04	3	79	0.3	14	17	38	56	0.3	307	13.4	91	0	0
13/04/2003	05	3	72	0.4	8	21	33	50	0.2	326	13.4	84	0	0
13/04/2003	06	3	41	0.4	9	21	34	38	0.3	315	12.6	84	0	0
13/04/2003	07	3	43	0.4	12	26	44	36	0.2	311	12.4	83	0	0
13/04/2003	08	4	54	0.4	20	37	67	52	0.3	340	15.7	78	181	0
13/04/2003	09	3	75	0.4	8	12	23	92	1	109	17.5	72	477	0
13/04/2003	10	3	41	0.5	6	15	24	93	1.2	116	18.3	68	680	0
13/04/2003	11	3	42	0.5	10	18	32	93	1.4	117	19	63	840	0
13/04/2003	12	3	62	0.5	13	18	38	89	1.9	115	20	53	925	0
13/04/2003	13	3	59	0.5	14	16	37	89	2	110	20.4	50	953	0
13/04/2003	14	3	63	0.4	15	17	40	87	1.6	135	21.4	48	907	0
13/04/2003	15	3	100					95	2.1	119	21.1	48	797	0
13/04/2003	16		107	0.3	5	15	24	108	2.4	116	20	54	477	0
13/04/2003	17	3	94	0.4	7	9	20	102	2.3	112	19.3	57	203	0
13/04/2003	18	3	87	0.4	3	10	14	107	2.3	117	18.8	60	44	0
13/04/2003	19	3	86	0.5	4	13	19	94	1.7	120	18.6	62	8	0
13/04/2003	20	4	76	0.7	7	25	36	79	1.2	136	18.8	60	0	0
13/04/2003	21	4	71	0.6	7	27	37	71	0.4	190	18.8	60	0	0
13/04/2003	22	3	77	0.5	3	20	25	75	0.5	194	18.7	60	0	0
13/04/2003	23	3	73	0.4	4	19	24	68	0.4	355	18.5	60	0	0
14/04/2003	00	5	60	0.3	11	22	39	79	0.8	320	18.3	59	0	0
14/04/2003	01	4	94	0.2	2	4	6	93	1.8	312	17.6	62	0	0
14/04/2003	02	4	62	0.2	2	4	6	99	2.1	313	17.2	64	0	0
14/04/2003	03	3	47	0.2	2	4	6	104	1.7	312	17.4	60	0	0
14/04/2003	04	8	63	0.3	2	4	6	97	0.8	316	17.5	57	0	0
14/04/2003	05	4	64	0.4	4	22	28	78	0.4	119	17.7	55	0	0
14/04/2003	06	5	82	0.7	7	31	43	57	0.5	126	16.9	71	0	0
14/04/2003	07	6	103	1.2	24	33	71	39	0.5	134	16.2	81	10	0
14/04/2003	08	6	123	1.2	26	47	86	41	1.4	141	16.2	84	54	0
14/04/2003	09	7	107	1.2	27	56	96	46	1.2	140	16.6	82	196	0
14/04/2003	10	6	97	0.7	13	39	58	67	1.5	138	16.8	82	326	0
14/04/2003	11	7	77	0.9	27	55	97	64	1.4	133	17.8	79	634	0
14/04/2003	12	7	97	0.8	29	39	82	72	1.5	139	18.5	75	805	0
14/04/2003	13	7	85	0.8	19	44	73	77	1.7	113	18.7	74	884	0
14/04/2003	14	7	99	0.7	22	37	70	81	1.5	119	18.8	72	725	0
14/04/2003	15	7	91	0.8	30	45	90	69	1.7	140	18.1	71	274	0
14/04/2003	16	7	102	0.8	26	50	90	61	1.9	141	17.4	74	206	0
14/04/2003	17	7	91	1	24	42	79	55	1.4	140	17.1	74	72	0
14/04/2003	18	8	77	1.2	35	46	100	58	1.1	142	16.8	75	12	0
14/04/2003	19	7	82	1.1	19	46	75	61	0.4	149	16.6	76	0	0
14/04/2003	20	8	80	1.3	25	45	83	56	0.8	130	16.7	75	0	0
14/04/2003	21	7	74	0.7	8	23	35	72	1	130	16.4	79	0	0
14/04/2003	22	6	56	0.4	3	16	20	80	0.4	161	16.1	80	0	0
14/04/2003	23	6	42	0.4	4	15	22	87	0.4	131	16.2	79	0	0
15/04/2003	00	4	50	0.2	3	14	18	90	0.6	118	16.1	78	0	0
15/04/2003	01	5	56	0.2	6	8	18	92	0.7	133	16	80	0	0
15/04/2003	02	4	46	0.2	2	5	7	103	0.7	134	15.7	81	0	0
15/04/2003	03	3	33	0.1	2	6	8	102	1	113	15	85	0	0
15/04/2003	04	3	60	0.2	9	5	18	100	0.8	127	14.4	83	0	0
15/04/2003	05	3	69	0.4	4	15	21	83	0.2	160	14.2	82	0	0
15/04/2003	06	3	55	0.3	6	28	38	60	0.5	306	14.2	80	0	0
15/04/2003	07	4	40	0.4	2	29	32	36	0.4	302	14.3	79	0	0
15/04/2003	08	6	88	0.9	16	39	65	36	0.3	207	14.9	77	14	0
15/04/2003	09	4	122	0.5	7	30	41	49	0.8	300	15.3	69	50	0
15/04/2003	10	5	79	0.5	5	21	29	62	0.5	297	15.8	69	97	0
15/04/2003	11	9	76	1.5	35	44	98	39	0.5	4	16.1	74	92	0
15/04/2003	12	9	74	1.3	44	63	130	41	0.7	135	14.9	84	62	1.4
15/04/2003	13	6	64	0.9	22	44	78	36	0.3	194	14.6	88	53	1.2
15/04/2003	14	6	58	0.6	9	34	47	44	0.9	302	15.3	86	141	1
15/04/2003	15	6	39					67	1.8	309	16.1	78	111	0
15/04/2003	16		19	0.3	8	39	51	61	1.4	310	16.1	77	72	0.6
15/04/2003	17	6	17	0.4	13	45	64	41	0.8	305	15.5	84	23	3.4
15/04/2003	18	3	30	0.3	11	47	64	50	1.6	311	15.2	85	0	0.2
15/04/2003	19	3	32	0.4	6	35	44	72	1.9	313	15.6	73	0	0
15/04/2003	20	3	14	0.3	7	31	41	79	2	312	14.5	72	0	0.2
15/04/2003	21	3	28	0.4	8	35	46	75	1	313	13.1	84	0	6.6
15/04/2003	22	3	22	0.4	4	19	24	100	0.9	320	13	85	0	3.6
15/04/2003	23	3	20	0.3	6	17	25	101	1	308	13.8	77	0	0.2
16/04/2003	00	3	24	0.2	2	9	12	114	1.1	311	14	76	0	1.8
16/04/2003	01	3	8	0.2	2	8	12	110	0.6	310	13.8	82	0	5.2
16/04/2003	02	3	18	0.2	3	9	13	109	0.7	310	13.4	88	0	4
16/04/2003	03	3	9	0.2	3	12	17	106	0.5	310	13.4	90	0	5.4
16/04/2003	04	3	11	0.2	4	12	19	96	0.2	336	14	92	0	0
16/04/2003	05	3	36		9	21	36	84	1	146	14.7	91	0	0
16/04/2003	06	4	50		45	43	112	53	0.9	143	15	88	0	0
16/04/2003	07	6	37		76	76	192	33	0.6	167	15.5	86	49	0
16/04/2003	08	6	77		50	76	152	39	0.8	144	16.2	82	116	0
16/04/2003	09	7	117		52	75	156	43	0.9	140	16.6	80	191	0
16/04/2003	10	7	123		44	63	131	50	0.9	138	17.3	77	167	0
16/04/2003	11	8	160		48	70	144	51	1.1	131	17.4	80	257	0
16/04/2003	12	8	158		44	68	135	53	1.3	147	16.5	85	171	0.4
16/04/2003	13	8	93		38	62	120	58	1.6	148	15.4	89	115	0
17/04/2003	13	9	83		28	45	89	75	1.3	143	20.5	52	911	0
17/04/2003	14	8	106		25	42	80	92	1.3	138	19.8	63	849	0
17/04/2003	15	10	101					93	1.2	135	19.4	61	719	0
17/04/2003	16		93		10	18	33	94	0.9	135	18.9	60	531	0
17/04/2003	17	4	75		8	18	31	100	1.2	136	18	67	303	0
17/04/2003	18	4	68		6	27	36	92	1.2	137	17.2	70	67	0
17/04/2003	19	5	85		14	44	66	61	0.8	136	17.1	71	0	0
17/04/2003	20	4	102		4	30	35	78	0.5	233	16.6	72	0	0.4
17/04/2003	21	3	81	0.6	2	12	14	84	0.4	306	16	76	0	0
17/04/2003	22	3	88	0.7	3	27	31	52	0.4	308	15.5	78	0	0
17/04/2003	23	3	89	0.7	2	27	30	37	0.3	303	14.7	81	0	0
18/04/2003	00	3	101	0.6	2	20	24	23	0.4	310	13.9	80	0	0
18/04/2003	01	3	113	0.5	2	11	14	39	0.5	305	13	82	0	0
18/04/2003	02	3	86	0.4	2	10	12	37	0.1	308	12.7	83	0	0
18/04/2003	03	3	81	0.4	2	7	10	36	0.2	320	12.2	83	0	0
18/04/2003	04	3	92	0.4	2	5	8	42	0.5	302	11.7	85	0	0
18/04/2003	05	3	70	0.4	3	8	12	37	0.6	305	11.6	84	0	0
18/04/2003	06	3	64	0.4	3	13	17	36	0.7	305	11.5	81	0	0
18/04/2003	07	3	64	0.5	3	22	27	34	0.5	306	12.2	79	18	0
18/04/2003	08	11	66	0.7	26	48	88	31	0.4	297	15	68	213	0
18/04/2003	09	9	104	0.7	6	21	30	65	0.4	183	17.9	57	477	0
18/04/2003	10	4	74	0.7	6	21	29	87	0.9	135	17.8	62	682	0
18/04/2003	11	4	82	0.7	6	20	29	98	1	128	17.9	66	729	0
18/04/2003	12	3	77	0.6	8	21	33	110	0.9	142	17.8	72	604	0
18/04/2003	13	3	75	0.5	4	11	17	117	1	151	17.5	75	691	0
18/04/2003	14	3	82	0.4	3	17	22	126	1	148	18.1	73	843	0
18/04/2003	15	3	72	0.4	3	15	19	132	1.1	151	18.1	71	567	0
18/04/2003	16	3	68	0.6	6	17	25	119	1	140	18	68	313	0
18/04/2003	17	3	85	0.7	3	13	17	112	0.9	143	17.4	71	130	0
18/04/2003	18	3	88	0.6	4	17	22	113	0.8	146	16.9	75	29	0
18/04/2003	19	3	83	0.8	6	22	31	104	0.7	138	16.5	81	0	0
18/04/2003	20	3	88	0.8	6	29	37	87	0.3	158	16.3	81	0	0
18/04/2003	21	3	86	0.9	8	54	67	74	0.4	140	16.4	80	0	0
18/04/2003	22	3	100	0.5	3	13	17	99	0.2	177	16	82	0	0
18/04/2003	23	3	78	0.3	4	11	17	98	0.1	307	15.8	79	0	0
19/04/2003	00	3	77	0.5	8	27	39	94	0.4	141	16	79	0	0
19/04/2003	01	3	68	0.4	2	10	13	84	0.4	219	15.6	80	0	0
19/04/2003	02	3	93	0.4	2	8	10	78	0.5	311	15	81	0	0
19/04/2003	03	3	61	0.4	2	8	11	69	0.2	313	15	79	0	0
19/04/2003	04	3	81	0.4	2	14	17	64	0.2	317	14.9	77	0	0
19/04/2003	05	3	65	0.5	2	15	17	78	0.1	319	14.8	74	0	0
19/04/2003	06	3	66	0.5	2	26	28	53	0.1	314	14.9	74	0	0
19/04/2003	07	3	61	0.6	26	53	93	26	0.3	252	15.1	75	1	0
19/04/2003	08	3	109	0.5	2	21	24	67	0.7	296	14.8	82	0	0.8
19/04/2003	09	3	83	0.4	4	12	18	80	0.7	301	13.7	89	81	2.6
19/04/2003	10	3	49	0.5	7	23	35	75	0.5	282	13.8	90	141	0.2
19/04/2003	11	3	45	0.6	7	25	36	71	0.6	287	14.3	88	102	2
19/04/2003	12	3	44	0.6	3	23	28	67	0.4	301	13.7	92	47	2
19/04/2003	13	3	30	0.4	3	18	22	74	0.6	297	14.2	91	286	0.4
19/04/2003	14	3	28	0.4	4	17	23	83	1.3	180	16.3	84	889	0
19/04/2003	15	3	64					94	1.9	144	16	83	560	0
19/04/2003	16		93	0.9	19	31	61	79	1.7	136	16.6	81	313	0
19/04/2003	17	3	113	0.8	19	42	71	84	1.8	138	16.6	79	345	0
19/04/2003	18	3	79	0.7	17	34	60	73	0.7	198	16.9	76	26	0.6
19/04/2003	19	3	74	0.5	5	30	38	62	0.6	301	16.4	81	0	0
19/04/2003	20	3	44	0.6	12	41	59	42	0.5	299	16.1	81	0	0
19/04/2003	21	3	44	0.5	7	27	38	61	0.7	296	16.4	59	0	0
19/04/2003	22	3	33	0.4	6	17	25	79	1.2	296	16.3	54	0	0
19/04/2003	23	3	41	0.4	5	15	22	67	0.7	300	15.5	56	0	0
20/04/2003	00	3	30	0.5	6	15	24	51	0.3	295	14.9	57	0	0
20/04/2003	01	3	35	0.5	9	24	38	47	0.2	177	14.1	64	0	0
20/04/2003	02	3	58	0.5	5	16	24	47	0.2	345	12.9	68	0	0
20/04/2003	03	3	13	0.4	5	9	16	43	0.1	306	12.3	71	0	0
20/04/2003	04	3	32	0.4	12	19	38	28	0.1	319	11.8	74	0	0
20/04/2003	05	3	44	0.4	6	12	22	37	0.2	307	11.5	75	0	0
20/04/2003	06	3	33	0.4	6	8	17	39	0.3	306	11.3	74	0	0
20/04/2003	07	3	35	0.5	9	12	26	28	0.3	235	11.4	76	0	0
20/04/2003	08	3	50	0.6	44	48	115	29	0.1	314	14.6	67	264	0
20/04/2003	09	3	60	0.4	12	20	38	73	0.5	214	17.5	54	561	0
20/04/2003	10	3	50	0.6	14	24	45	77	0.6	286	18.9	46	598	0
20/04/2003	11	3	35	0.6	11	14	30	80	1.2	163	18.7	51	720	0
20/04/2003	12	3	30	0.5	12	21	39	84	1.6	138	17.6	65	824	0
20/04/2003	13	3	50	0.4	13	17	37	93	1.5	132	18.2	69	304	0
20/04/2003	14	3	62	0.3	10	12	27	95	1.5	123	18.4	69	233	0
20/04/2003	15	3	80	0.3	6	11	21	91	1.1	230	17.5	68	239	0
