Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
08/04/2021	08	4	2	19	5	22	24	5
08/04/2021	09	4	3	13	5	17	45	5
08/04/2021	10	4	2	7	4	10	72	5
08/04/2021	11	3	1	5	4	7	76	4
08/04/2021	12	2	1	4	3	6	82	5
08/04/2021	13	2	1	3	3	5	92	5
08/04/2021	14	2	1	3	4	4	95	5
08/04/2021	15	2	1	3	3	5	96	4
08/04/2021	16	2	1	3	3	4	96	5
08/04/2021	17	2	1	4	3	5	99	5
08/04/2021	18	2	1	4	3	5	100	4
08/04/2021	19	2	1	4	3	5	98	5
08/04/2021	20	2	1	3	3	5	97	5
08/04/2021	21	2	1	4	3	6	93	4
08/04/2021	22	3	2	9	5	11	67	4
08/04/2021	23	5	1	10	6	12	51	5
09/04/2021	00	5	1	6	6	8	56	5
09/04/2021	01	4	3	6	5	11	57	4
09/04/2021	02	4	1	5	5	7	58	5
09/04/2021	03	3	1	5	4	7	56	4
09/04/2021	04	4	2	6	4	8	46	4
09/04/2021	05	3	1	6	4	8	55	5
09/04/2021	06	3	1	9	4	11	53	5
09/04/2021	07	4	1	17	5	19	32	5
09/04/2021	08	5	1	19	6	20	28	5
09/04/2021	09	6	3	17	6	21	38	5
09/04/2021	10	4	2	13	4	16	57	5
09/04/2021	11	4	2	10	5	13	63	5
09/04/2021	12	3	1	8	4	9	62	4
09/04/2021	13	3	1	6	4	7	69	5
09/04/2021	14	3	1	6	4	8	69	4
09/04/2021	15	3	1	8	4	9	72	4
09/04/2021	16	4	1	6	4	8	85	4
09/04/2021	17	2	1	4	3	6	93	4
09/04/2021	18	2	1	4	3	6	86	4
09/04/2021	19	3	1	7	4	9	76	5
09/04/2021	20	5	1	12	6	13	67	5
09/04/2021	21	5	1	9	5	11	61	4
09/04/2021	22	5	2	11	6	13	53	4
09/04/2021	23	4	1	7	5	9	62	5
10/04/2021	00	4	1	7	5	9	65	5
10/04/2021	01	4	1	5	5	7	67	5
10/04/2021	02	5	1	4	6	5	67	4
10/04/2021	03	3	1	3	4	5	69	4
10/04/2021	04	6	1	5	7	6	51	4
10/04/2021	05	8	1	4	9	5	54	4
10/04/2021	06	8	1	6	8	8	39	4
10/04/2021	07	8	1	6	9	8	49	3
10/04/2021	08	7	1	8	8	10	43	4
10/04/2021	09	6	2	15	7	18	39	3
10/04/2021	10	6	2	11	7	14	52	3
10/04/2021	11	7	1	5	8	7	68	3
10/04/2021	12	8	1	6	9	8	74	4
10/04/2021	13	7	1	5	8	6	78	3
10/04/2021	14	4	1	3	5	4	84	3
10/04/2021	15	3	1	3	4	5	93	3
10/04/2021	16	2	1	5	3	6	90	3
10/04/2021	17	2	1	7	3	9	89	3
10/04/2021	18	2	1	7	3	9	84	3
10/04/2021	19	2	1	4	3	5	95	3
10/04/2021	20	3	1	17	4	19	52	3
10/04/2021	21	3	1	5	3	7	80	3
10/04/2021	22	2	1	5	3	7	88	3
10/04/2021	23	3	1	11	4	14	63	3
11/04/2021	00	4	1	9	5	11	60	3
11/04/2021	01	8	1	4	9	6	65	3
11/04/2021	02	6	1	4	6	5	69	3
11/04/2021	03	4	1	3	4	5	76	3
11/04/2021	04	7	1	4	8	6	65	3
11/04/2021	05	8	1	4	9	5	58	3
11/04/2021	06	10	1	4	11	6	53	3
11/04/2021	07	10	1	5	11	7	53	3
11/04/2021	08	13	2	6	14	9	50	3
11/04/2021	09	9	1	5	9	7	46	3
11/04/2021	10	6	1	4	10	6	52	3
11/04/2021	11	3	1	3	5	4	59	3
11/04/2021	12	2	1	3	4	4	63	3
11/04/2021	13	2	1	3	4	5	69	3
11/04/2021	14	3	1	3	4	5	74	3
11/04/2021	15	3	1	5	3	7	71	3
11/04/2021	16	5	3	11	6	15	63	3
11/04/2021	17	3	2	12	4	15	59	3
11/04/2021	18	3	1	4	4	6	71	3
11/04/2021	19	2	1	3	3	5	70	3
11/04/2021	20	3	1	4	4	6	54	3
11/04/2021	21	2	1	4	3	6	52	3
11/04/2021	22	2	1	6	3	7	43	3
11/04/2021	23	2	1	4	3	5	48	3
12/04/2021	00	3	1	4	3	6	41	3
12/04/2021	01	2	1	4	3	5	47	3
12/04/2021	02	2	1	4	3	6	34	3
12/04/2021	03	3	1	6	4	8	21	3
12/04/2021	04	2	1	8	3	9	21	3
12/04/2021	05	2	1	4	3	6	31	3
12/04/2021	06	2	1	7	3	9	25	3
12/04/2021	07	2	1	5	3	8	33	5
12/04/2021	08	2	1	4	3	5	54	6
12/04/2021	09	2	1	4	3	6	59	6
12/04/2021	10	2	1	3	3	5	74	6
12/04/2021	11	2	1	3	2	5	78	5
12/04/2021	12	2	1	3	2	5	87	5
12/04/2021	13	2	1	3	3	4	89	5
12/04/2021	14	2	1	3	2	5	95	5
12/04/2021	15	2	1	3	2	5	98	5
12/04/2021	16	2	1	3	3	5	98	4
12/04/2021	17	2	1	3	3	5	98	5
12/04/2021	18	2	1	4	3	5	95	5
12/04/2021	19	2	1	3	3	5	98	5
12/04/2021	20	2	1	3	3	4	98	5
12/04/2021	21	2	1	4	3	6	81	5
12/04/2021	22	3	1	5	4	7	65	5
12/04/2021	23	2	1	5	3	6	67	5
13/04/2021	00	3	1	4	4	6	61	5
13/04/2021	01	2	1	3	3	5	60	4
13/04/2021	02	2	1	4	3	5	63	4
13/04/2021	03	2	1	3	3	5	73	5
13/04/2021	04	2	1	4	3	6	56	5
13/04/2021	05	3	1	8	4	9	39	5
13/04/2021	06	3	3	14	4	18	20	5
13/04/2021	07	3	6	19	5	28	12	4
13/04/2021	08	4	9	21	5	34	20	5
13/04/2021	09	3	8	20	4	33	35	5
13/04/2021	10	2	3	13	3	18	48	4
13/04/2021	11	2	2	10	3	12	62	4
13/04/2021	12	2	1	4	3	5	84	4
13/04/2021	13	2	1	3	3	5	95	4
13/04/2021	14	2	1	4	3	6	91	3
13/04/2021	15	2	2	5	2	7	94	4
13/04/2021	16	2	1	5	3	6	91	4
13/04/2021	17	2	1	4	3	6	95	4
13/04/2021	18	2	1	6	3	7	89	4
13/04/2021	19	2	1	4	3	5	92	3
13/04/2021	20	2	1	4	3	5	93	3
13/04/2021	21	2	1	4	2	5	94	4
13/04/2021	22	2	2	5	2	7	91	3
13/04/2021	23	2	1	3	2	5	97	3
14/04/2021	00	2	1	3	2	5	95	3
14/04/2021	01		1	4		5	94	3
14/04/2021	02		1	3		5	97	3
14/04/2021	03		1	3		5	93	3
14/04/2021	04		1	4		5	92	4
14/04/2021	05		1	4		6	93	4
14/04/2021	06		1	7		8	81	4
14/04/2021	07		1	5		6	88	3
14/04/2021	08		1	4		5	92	3
14/04/2021	09		2	4		6	94	3
14/04/2021	10		1	3		5	94	3
14/04/2021	11		1	3		5	99	3
14/04/2021	12		1	4		6	96	3
14/04/2021	13		1	4		5	91	4
14/04/2021	14		1	3		5	95	3
14/04/2021	15		1	3		5	94	3
14/04/2021	16		1	3		5	100	3
14/04/2021	17		1	3		5	102	3
14/04/2021	18		1	4		5	100	3
14/04/2021	19		1	6		7	94	3
14/04/2021	20		1	3		5	98	4
14/04/2021	21		1	3		4	103	3
14/04/2021	22		3	5		9	97	3
14/04/2021	23		2	6		9	93	3
15/04/2021	00		2	9		12	79	4
15/04/2021	01		1	6		8	79	3
15/04/2021	02		1	5		7	65	3
15/04/2021	03		1	4		6	66	3
15/04/2021	04		1	4		6	69	3
15/04/2021	05		2	7		10	85	3
15/04/2021	06		2	9		11	84	3
15/04/2021	07		1	6		7	91	5
15/04/2021	08		2	11		13	70	5
15/04/2021	09		1	12		15	70	5
15/04/2021	10		2	8		10	73	5
15/04/2021	11		1	3		5	96	5
15/04/2021	12		1	4		6	93	5
15/04/2021	13		1	6		7	89	5
15/04/2021	14		1	4		5	109	5
15/04/2021	15		1	4		5	114	6
15/04/2021	16		1	3		5	112	5
15/04/2021	17		1	4		5	116	5
15/04/2021	18		1	4		6	116	4
15/04/2021	19		1	5		7	109	5
15/04/2021	20		1	4		6	116	5
15/04/2021	21		2	5		6	88	5
15/04/2021	22		1	7		9	73	5
15/04/2021	23		2	5		7	76	5
16/04/2021	00		2	7		10	63	5
16/04/2021	01		1	6		8	73	5
16/04/2021	02		1	4		5	77	5
16/04/2021	03		1	5		7	65	5
16/04/2021	04		2	4		6	60	5
16/04/2021	05		2	6		8	50	5
16/04/2021	06		3	15		20	25	5
16/04/2021	07		9	17		31	19	4
16/04/2021	08		9	15		29	27	4
16/04/2021	09		3	10		16	52	4
16/04/2021	10		2	5		8	78	4
16/04/2021	11		1	3		5	103	4
16/04/2021	12		1	4		6	98	4
16/04/2021	13		1	4		6	107	4
16/04/2021	14		1	3		5	124	4
16/04/2021	15		1	3		4	131	4
16/04/2021	16		1	4		5	137	4
16/04/2021	17		1	4		5	119	3
16/04/2021	18		1	5		7	115	3
16/04/2021	19		1	4		5	105	3
16/04/2021	20		1	6		7	101	3
16/04/2021	21		1	6		8	95	3
16/04/2021	22		1	6		7	95	3
16/04/2021	23		1	4		6	103	3
17/04/2021	00		1	4		6	91	3
17/04/2021	01		1	3		5	79	3
17/04/2021	02		1	4		5	68	3
17/04/2021	03		1	3		4	76	3
17/04/2021	04		1	4		5	83	3
17/04/2021	05		1	4		5	65	3
17/04/2021	06		1	4		5	69	3
17/04/2021	07		1	5		7	69	3
17/04/2021	08		1	5		7	86	3
17/04/2021	09		1	3		5	96	3
17/04/2021	10		1	4		6	95	3
17/04/2021	11		2	5		7	97	3
17/04/2021	12		1	3		5	103	4
17/04/2021	13		1	3		5	113	4
17/04/2021	14		1	3		5	117	3
17/04/2021	15		1	4		5	119	3
17/04/2021	16		1	3		5	117	3
17/04/2021	17		2	6		9	109	3
17/04/2021	18		1	7		8	102	3
17/04/2021	19		1	7		9	102	3
17/04/2021	20		1	4		6	112	3
17/04/2021	21		1	7		10	94	3
17/04/2021	22		1	5		7	92	3
17/04/2021	23		1	5		7	81	3
18/04/2021	00		1	5		6	84	3
18/04/2021	01		1	3		5	88	3
18/04/2021	02		1	3		5	93	3
18/04/2021	03		1	4		5	83	3
18/04/2021	04		1	3		5	74	3
18/04/2021	05		2	4		6	63	3
18/04/2021	06		1	4		5	71	3
18/04/2021	07		1	3		5	85	4
18/04/2021	08		1	4		6	87	3
18/04/2021	09		1	4		5	99	3
18/04/2021	10		1	3		4	103	3
18/04/2021	11		1	3		5	108	3
18/04/2021	12		1	4		5	112	4
18/04/2021	13		1	3		5	116	4
18/04/2021	14		1	3		5	123	4
18/04/2021	15		1	3		5	126	3
18/04/2021	16		1	4		6	118	3
18/04/2021	17		1	4		6	118	3
18/04/2021	18		1	3		5	123	3
18/04/2021	19		1	4		6	113	3
18/04/2021	20		1	6		8	103	3
18/04/2021	21		1	7		9	92	4
18/04/2021	22		2	10		13	66	3
18/04/2021	23		1	6		8	74	4
19/04/2021	00		2	8		11	67	4
19/04/2021	01		1	5		7		3
19/04/2021	02		1	4		5		4
19/04/2021	03		1	4		6		3
19/04/2021	04		1	5		6		3
19/04/2021	05		1	9		11		4
19/04/2021	06		3	16		21		4
19/04/2021	07		19	22		52		5
19/04/2021	08		24	25		61		5
19/04/2021	09		11	24		42		4
19/04/2021	10		11	20		37		4
19/04/2021	11		5	17		24		5
19/04/2021	12		3	12		17		4
19/04/2021	13		1	4		6		3
19/04/2021	14		1	3		5		3
19/04/2021	15		1	3		5		3
19/04/2021	16		1	4		5		3
19/04/2021	17		1	5		7		3
19/04/2021	18		2	7		9		4
19/04/2021	19		1	7		8		4
19/04/2021	20		1	3		5		3
19/04/2021	21		1	4		6		3
19/04/2021	22		2	5		7		3
19/04/2021	23		1	5		6		3
20/04/2021	00		1	5		8		3
20/04/2021	01		1	5		6		3
20/04/2021	02		1	3		5		3
20/04/2021	03		1	3		5		3
20/04/2021	04		2	4		7		4
20/04/2021	05		1	9		11		4
20/04/2021	06		2	18		21		4
20/04/2021	07		12	22		41		3
20/04/2021	08		5	20		27		3
20/04/2021	09		5	14		22		3
20/04/2021	10		1	5		7		3
20/04/2021	11		1	5		6		3
20/04/2021	12		1	4		5		3
20/04/2021	13		1	4		6		3
20/04/2021	14		1	3		5		3
20/04/2021	15		1	3		4		3
20/04/2021	16		1	3		5		3
20/04/2021	17	11	1	5	15	6	110	3
20/04/2021	18	10	1	3	14	5	112	3
20/04/2021	19	11	1	5	16	6	101	3
20/04/2021	20	10	1	4	14	6	100	3
20/04/2021	21	13	1	5	17	6	95	3
20/04/2021	22	15	1	6	20	8	86	3
20/04/2021	23	17	1	6	21	8	82	3
21/04/2021	00	19	1	5	24	7	79	3
21/04/2021	01	21	1	6	25	7	78	3
21/04/2021	02	23	1	4	28	6	84	3
21/04/2021	03	23	1	4	28	5	77	3
21/04/2021	04	30	1	5	35	7	58	3
21/04/2021	05	30	1	4	35	6	60	3
21/04/2021	06	29	1	5	33	7	57	3
21/04/2021	07	25	1	8	29	10	61	5
21/04/2021	08	43	1	10	47	12	45	6
21/04/2021	09	26	3	11	30	16	56	6
21/04/2021	10	11	1	4	15	6	85	6
21/04/2021	11	10	1	4	14	5	95	6
21/04/2021	12	12	1	3	20	5	107	6
21/04/2021	13	13	1	3	18	5	116	5
21/04/2021	14	10	1	3	14	5	117	6
21/04/2021	15	10	1	5	14	7	113	6
21/04/2021	16	10	1	3	14	5	121	5
21/04/2021	17	9	1	3	13	5	111	5
21/04/2021	18	9	1	3	13	5	112	5
21/04/2021	19	9	1	4	13	6	111	5
21/04/2021	20	9	1	4	13	6	111	5
21/04/2021	21	8	2	6	12	9	98	5
21/04/2021	22	8	2	9	12	11	91	5
21/04/2021	23	9	1	5	13	7	96	5
22/04/2021	00	12	2	5	17	7	80	6
22/04/2021	01	12	1	4	16	6	77	5
22/04/2021	02	14	1	4	19	6	79	6
22/04/2021	03	15	1	4	20	6	72	6
22/04/2021	04	9	1	7	13	9	84	6
22/04/2021	05	9	1	6	13	8	92	5
22/04/2021	06	9	2	8	13	10	84	6
22/04/2021	07	8	2	7	12	10	86	4
22/04/2021	08	8	1	3	12	5	95	3
22/04/2021	09	8	1	5	12	7	88	3
22/04/2021	10	8	1	4	12	6	93	4
22/04/2021	11	8	2	4	12	7	94	4
22/04/2021	12	8	1	4	12	5	95	4
22/04/2021	13	8	1	4	12	5	96	4
22/04/2021	14	8	1	4	12	5	101	4
22/04/2021	15	8	1	3	12	5	103	4
22/04/2021	16	8	1	4	12	6	102	4
22/04/2021	17	8	1	3	12	5	101	4
22/04/2021	18	8	1	3	12	5	107	4
22/04/2021	19	8	1	4	12	5	101	3
22/04/2021	20	8	1	4	12	5	99	4
22/04/2021	21	8	1	6	12	8	88	4
22/04/2021	22	8	2	5	12	7	90	3
22/04/2021	23	9	1	4	14	6	94	3
23/04/2021	00	12	2	5	16	8	75	3
23/04/2021	01	11	1	4	15	6	77	3
23/04/2021	02	12	2	7	17	9	72	4
23/04/2021	03	14	1	5	18	7	65	4
23/04/2021	04	15	1	5	19	7	61	4
23/04/2021	05	16	1	6	21	8	47	4
23/04/2021	06	16	2	10	20	12	37	4
23/04/2021	07	16	8	15	20	27	25	4
23/04/2021	08	14	3	11	18	16	58	6
23/04/2021	09	11	1	5	16	7	76	4
23/04/2021	10	10	1	4	14	5	90	4
23/04/2021	11	10	1	3	20	5	98	5
23/04/2021	12	10	1	3	16	5	104	4
23/04/2021	13	12	1	4	18	5	104	4
23/04/2021	14	8	1	3	12	5	108	3
23/04/2021	15	8	1	3	12	5	112	3
23/04/2021	16	8	1	3	12	5	117	4
23/04/2021	17	8	1	3	12	5	114	3
23/04/2021	18	8	1	3	12	4	111	3
23/04/2021	19	8	1	4	12	5	104	3
23/04/2021	20	8	1	4	12	5	102	3
23/04/2021	21	8	2	6	12	9	95	3
23/04/2021	22	8	2	10	12	13	78	3
23/04/2021	23	8	1	6	12	8	88	3
24/04/2021	00	8	2	8	12	10	79	3
24/04/2021	01	8	2	4	12	6	101	3
24/04/2021	02	17	1	4	21	6	93	4
24/04/2021	03	14	1	5	18	6	85	4
24/04/2021	04	14	1	5	18	7	87	5
24/04/2021	05	14	1	5	18	7	78	5
24/04/2021	06	12	1	5	16	7	87	4
24/04/2021	07	15	2	7	20	10	67	3
24/04/2021	08	12	1	6	17	8	73	3
24/04/2021	09	13	2	4	17	6	94	3
24/04/2021	10	13	1	4	18	6	96	3
24/04/2021	11	9	1	3	13	5	105	3
24/04/2021	12	10	1	4	14	5	104	3
24/04/2021	13	10	1	4	14	5	113	3
24/04/2021	14	9	1	3	14	5	114	3
24/04/2021	15	9	1	3	13	5	113	3
24/04/2021	16	8	1	3	12	5	108	3
24/04/2021	17	8	1	3	12	5	108	3
24/04/2021	18	8	1	3	12	5	116	3
24/04/2021	19	8	1	3	12	5	119	3
24/04/2021	20	9	1	3	13	5	116	3
24/04/2021	21	9	1	4	13	6	115	3
24/04/2021	22	11	1	4	16	6	95	3
24/04/2021	23	14	1	5	19	6	84	3
25/04/2021	00	16	1	5	20	6	78	3
25/04/2021	01	18	1	4	22	6	87	3
25/04/2021	02	18	1	5	23	7	77	3
25/04/2021	03	20	1	4	25	5	72	3
25/04/2021	04	21	1	4	26	5	57	3
25/04/2021	05	19	1	3	23	5	57	3
25/04/2021	06	19	1	4	24	6	46	3
25/04/2021	07	18	1	5	23	7	44	5
25/04/2021	08	14	1	5	19	7	51	5
25/04/2021	09	11	1	4	16	6	77	5
25/04/2021	10	10	1	3	15	4	99	5
25/04/2021	11	13	1	3	18	4	103	5
25/04/2021	12	12	1	3	17	5	121	5
25/04/2021	13	11	1	3	16	5	125	5
25/04/2021	14	11	1	3	15	5	127	6
25/04/2021	15	10	1	3	14	4	124	5
25/04/2021	16	9	1	3	14	5	123	5
25/04/2021	17	9	1	3	13	4	117	5
25/04/2021	18	8	1	3	12	4	115	5
25/04/2021	19	8	1	3	12	5	113	5
25/04/2021	20	8	1	3	12	5	117	5
25/04/2021	21	8	1	3	12	5	115	5
25/04/2021	22	9	1	4	13	6	106	5
25/04/2021	23	11	1	4	15	5	88	5
26/04/2021	00	10	2	4	14	6	85	5
26/04/2021	01	9	1	4	13	6	97	5
26/04/2021	02	10	1	4	14	5	91	5
26/04/2021	03	11	1	4	15	5	84	5
26/04/2021	04	10	1	4	14	5	76	5
26/04/2021	05	11	2	8	15	11	61	5
26/04/2021	06	7			10			
26/04/2021	07	10	1	5	15	7	92	3
26/04/2021	08	10	1	4	14	5	100	3
26/04/2021	09	11	1	6	16	8	89	3
26/04/2021	10	12	1	6	17	8	85	3
26/04/2021	11	13	1	6	18	8	87	3
26/04/2021	12	11	1	4	16	5	99	3
26/04/2021	13	11	1	4	15	5	97	3
26/04/2021	14	10	1	3	14	5	113	3
26/04/2021	15	10	1	3	14	5	122	3
26/04/2021	16	10	1	3	15	5	126	3
26/04/2021	17	10	1	3	14	5	129	3
26/04/2021	18	10	2	4	14	6	122	3
26/04/2021	19	10	1	6	14	8	115	3
26/04/2021	20	10	1	4	14	6	124	3
26/04/2021	21	10	1	4	14	5	122	3
26/04/2021	22	11	1	4	15	5	126	3
26/04/2021	23	13	1	4	18	5	108	3
27/04/2021	00	15	1	6	19	9	87	3
27/04/2021	01	15	3	6	19	10	85	3
27/04/2021	02	13	1	5	18	6	86	3
27/04/2021	03	15	1	4	19	5	74	3
27/04/2021	04	19	2	4	23	7	82	3
27/04/2021	05	21	1	5	25	7	69	3
27/04/2021	06	22	2	9	26	12	44	3
27/04/2021	07	15	1	12	20	14	65	4
27/04/2021	08	11	1	4	16	5	107	4
27/04/2021	09	20	3	7	25	11	83	5
27/04/2021	10	25	3	7	30	11	85	6
27/04/2021	11	18	2	5	23	7	98	6
27/04/2021	12	13	1	3	18	5	117	4
27/04/2021	13	15	1	4	21	5	126	5
27/04/2021	14	15	1	3	19	5	130	4
27/04/2021	15	10	1	3	14	4	121	4
27/04/2021	16	10	1	3	14	5	119	4
27/04/2021	17	10	1	3	14	5	116	4
27/04/2021	18	11	1	3	15	5	112	4
27/04/2021	19	10	1	3	14	5	111	4
27/04/2021	20	11	1	3	15	5	110	3
27/04/2021	21	11	1	4	15	5	106	4
27/04/2021	22	17	1	4	21	6	97	4
27/04/2021	23	13	1	4	18	6	86	3
28/04/2021	00	14	1	3	18	5	85	4
28/04/2021	01	13	1	4	18	6	74	3
28/04/2021	02	14	1	4	18	5	73	3
28/04/2021	03	15	2	4	19	6	63	4
28/04/2021	04	18	1	4	22	5	51	4
28/04/2021	05	20	1	4	25	6	46	4
28/04/2021	06	20	2	7	24	9	50	4
28/04/2021	07	21	1	6	25	8	55	4
28/04/2021	08	26	5	18	30	27	36	13
28/04/2021	09	27	2	10	32	14	59	7
28/04/2021	10	24	4	9	29	15	63	4
28/04/2021	11	21	2	6	26	9	76	3
28/04/2021	12	17	3	6	21	10	77	3
28/04/2021	13	14	1	5	18	7	89	3
28/04/2021	14	12	1	4	17	6	112	3
28/04/2021	15	13	1	5	17	7	100	4
28/04/2021	16	10	1	5	15	6	89	3
28/04/2021	17	11	1	4	15	6	102	3
28/04/2021	18	10	1	3	14	5	106	3
28/04/2021	19	10	2	4	14	6	100	3
28/04/2021	20	10	1	3	14	5	99	3
28/04/2021	21	10	2	4	14	7	95	3
28/04/2021	22	13	2	4	17	7	84	3
28/04/2021	23	14	1	4	19	6	70	3
29/04/2021	00	13	1	3	18	4	70	3
29/04/2021	01	14			19		63	3
29/04/2021	02	18			22		52	3
29/04/2021	03	21			25		59	3
29/04/2021	04	19			23		58	3
29/04/2021	05	15			19		43	3
29/04/2021	06	13			17		20	3
29/04/2021	07	14			19		14	5
29/04/2021	08	13			20		32	5
29/04/2021	09	16			27		55	4
29/04/2021	10	11			26		71	4
29/04/2021	11	9			14		73	4
29/04/2021	12	8			13		74	3
29/04/2021	13	8			13		79	4
29/04/2021	14	9			14		79	3
29/04/2021	15	11			16		79	4
29/04/2021	16	11			18		88	4
29/04/2021	17	9			14		66	6
29/04/2021	18	9			13		60	6
29/04/2021	19	9			13		61	7
29/04/2021	20	11			15		63	4
29/04/2021	21	12			17		26	4
29/04/2021	22	13			18		34	4
29/04/2021	23	12			17		29	3
30/04/2021	00	11			16		27	4
30/04/2021	01	11			16		42	3
30/04/2021	02	12			17		37	3
30/04/2021	03	13			18		37	4
30/04/2021	04	13			18		42	4
30/04/2021	05	14			19		45	4
30/04/2021	06	14			19		39	5
30/04/2021	07	14			19		42	4
30/04/2021	08	13			17		67	4
30/04/2021	09	12			17		80	5
30/04/2021	10	12			17		89	5
30/04/2021	11	12			16		97	4
30/04/2021	12	10			15		91	4
30/04/2021	13	8			13		87	3
30/04/2021	14	9			13		96	3
30/04/2021	15	8			12		94	3
30/04/2021	16	8			12		93	3
30/04/2021	17	9			13		89	3
30/04/2021	18	8			12		75	3
30/04/2021	19	8			12		79	3
30/04/2021	20	10			14		81	3
30/04/2021	21	10			15		81	3
30/04/2021	22	10			15		68	3
30/04/2021	23	11			15		54	3
01/05/2021	00	11			16		37	3
01/05/2021	01						55	3
01/05/2021	02						53	3
01/05/2021	03						53	3
01/05/2021	04						41	3
01/05/2021	05						39	3
01/05/2021	06						32	3
01/05/2021	07						34	3
01/05/2021	08						42	3
01/05/2021	09						55	3
01/05/2021	10						65	3
01/05/2021	11						78	3
01/05/2021	12						87	3
01/05/2021	13						91	3
01/05/2021	14						86	3
01/05/2021	15						89	3
01/05/2021	16						92	3
01/05/2021	17						95	3
01/05/2021	18						90	3
01/05/2021	19						97	3
01/05/2021	20						88	3
01/05/2021	21						72	3
01/05/2021	22						60	4
01/05/2021	23						62	3
02/05/2021	00						60	4
02/05/2021	01						55	3
02/05/2021	02						51	3
02/05/2021	03						55	3
02/05/2021	04						43	3
02/05/2021	05						30	3
02/05/2021	06						31	3
02/05/2021	07						38	4
02/05/2021	08						52	5
02/05/2021	09						66	6
02/05/2021	10						90	5
02/05/2021	11						95	5
02/05/2021	12						97	4
02/05/2021	13						97	4
02/05/2021	14						103	4
02/05/2021	15						102	4
02/05/2021	16						107	4
02/05/2021	17						110	4
02/05/2021	18						108	5
02/05/2021	19						110	4
02/05/2021	20						108	4
02/05/2021	21						107	5
02/05/2021	22						100	4
02/05/2021	23						106	4
03/05/2021	00						74	4
03/05/2021	01						82	5
03/05/2021	02						83	5
03/05/2021	03						85	5
03/05/2021	04						73	5
03/05/2021	05						74	5
03/05/2021	06						64	6
03/05/2021	07						68	4
03/05/2021	08						84	3
03/05/2021	09						90	3
03/05/2021	10						93	3
03/05/2021	11						101	3
03/05/2021	12						108	3
03/05/2021	13						116	3
03/05/2021	14						124	3
03/05/2021	15						127	3
03/05/2021	16						125	3
03/05/2021	17						117	3
03/05/2021	18						123	3
03/05/2021	19						108	3
03/05/2021	20						108	3
03/05/2021	21						112	3
03/05/2021	22						99	3
03/05/2021	23						86	3
04/05/2021	00						87	3
04/05/2021	01						77	3
04/05/2021	02						70	3
04/05/2021	03						49	3
04/05/2021	04						58	3
04/05/2021	05						54	3
04/05/2021	06						44	3
04/05/2021	07						29	3
04/05/2021	08						28	3
04/05/2021	09						37	3
04/05/2021	10						55	3
04/05/2021	11						64	3
04/05/2021	12						84	3
04/05/2021	13						100	3
04/05/2021	14						118	3
04/05/2021	15						126	3
04/05/2021	16						119	3
04/05/2021	17						114	3
04/05/2021	18						110	3
04/05/2021	19						115	3
04/05/2021	20						110	3
04/05/2021	21						99	3
04/05/2021	22						63	3
04/05/2021	23						76	3
05/05/2021	00						63	3
05/05/2021	01						69	3
05/05/2021	02						61	3
05/05/2021	03						58	3
05/05/2021	04						54	3
05/05/2021	05						45	3
05/05/2021	06						38	3
05/05/2021	07						28	5
05/05/2021	08						32	6
05/05/2021	09						55	6
05/05/2021	11		3	13		17	69	9
05/05/2021	12		3	15		19	78	9
05/05/2021	13		1	11		13	101	6
05/05/2021	14		1	6		8	110	5
05/05/2021	15		1	3		4	120	5
05/05/2021	16		1	4		5	118	6
05/05/2021	17		1	5		6	123	5
05/05/2021	18		1	10		11	114	5
05/05/2021	19		1	7		9	119	5
05/05/2021	20		1	4		6	114	5
05/05/2021	21		1	5		7	108	5
05/05/2021	22		1	6		8	103	5
05/05/2021	23		1	6		8	97	5
06/05/2021	00		2	11		13	74	5
06/05/2021	01		1	4		6	73	5
06/05/2021	02		1	7		9	67	5
06/05/2021	03		1	7		8	64	5
06/05/2021	04		1	8		10	51	4
06/05/2021	05		1	11		12	42	5
06/05/2021	06		2	20		23	28	6
06/05/2021	07		6	25		34	26	5
06/05/2021	08		10	26		41	33	5
06/05/2021	09		3	15		20	64	5
06/05/2021	10		2	9		11	93	7
06/05/2021	11		2	10		14	97	7
06/05/2021	12		1	9		11	102	6
06/05/2021	13		1	7		9	122	6
06/05/2021	14		1	4		5	119	5
06/05/2021	15		1	5		6	111	5
06/05/2021	16		1	4		6	113	6
06/05/2021	17		1	4		6	115	5
06/05/2021	18		1	4		6	114	5
06/05/2021	19		1	4		6	107	5
06/05/2021	20		1	5		6	98	5
06/05/2021	21		2	6		9	93	5
06/05/2021	22		1	18		20	54	5
06/05/2021	23		1	12		13	50	6
07/05/2021	00		1	12		14	51	5
07/05/2021	01		3	21		26	38	6
07/05/2021	02		1	15		16	37	6
07/05/2021	03		1	12		14	34	6
07/05/2021	04		1	14		16	32	5
07/05/2021	05		2	19		23	21	5
07/05/2021	06		11	26		42	22	7
07/05/2021	07		31	33		80	23	6
07/05/2021	08		8	24		36	51	3
07/05/2021	09		4	20		25	63	3
07/05/2021	10		2	10		12	82	3
07/05/2021	11		1	6		7	83	3
07/05/2021	12		1	6		8	92	3
07/05/2021	13		2	8		11	107	3
07/05/2021	14		4	19		25	98	3
07/05/2021	15		2	13		17	89	3
07/05/2021	16		1	12		13	100	3
