Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
26/03/2012	16	7					88	25
26/03/2012	17	7					88	25
26/03/2012	18	7					73	8
26/03/2012	19	6					61	9
26/03/2012	20	4					48	35
26/03/2012	21	6					8	27
26/03/2012	22	7						32
26/03/2012	23	6					23	47
27/03/2012	00	6					39	33
27/03/2012	01	6					31	27
27/03/2012	02	5					34	26
27/03/2012	03	6					42	35
27/03/2012	04	6					29	19
27/03/2012	05	5					29	37
27/03/2012	06	6					22	12
27/03/2012	07	7					5	36
27/03/2012	08	8					15	27
27/03/2012	09	6					43	33
27/03/2012	10	6					98	45
27/03/2012	11						112	40
27/03/2012	12						118	17
27/03/2012	13						122	26
27/03/2012	14						118	29
27/03/2012	15						116	40
27/03/2012	16						118	57
27/03/2012	17						118	50
27/03/2012	18	0		1	15	17	106	32
27/03/2012	19	0		2	28	31	82	37
27/03/2012	20	0		2	38	40	63	40
27/03/2012	21	1		2	69	73	28	27
27/03/2012	22	1		1	45	47	42	50
27/03/2012	23	0		1	22	24	56	38
28/03/2012	00	1		1	14	15	55	37
28/03/2012	01	1		1	7	9	56	56
28/03/2012	02	1		1	4	6	58	30
28/03/2012	03	0		1	5	7	59	35
28/03/2012	04	0		1	8	10	52	30
28/03/2012	05	1		1	22	24	35	49
28/03/2012	06	2		1	38	40	23	30
28/03/2012	07	1		17	61	86	10	42
28/03/2012	08	0		11	39	55	30	42
28/03/2012	09	1		4	21	27	56	32
28/03/2012	10	1		2	15	18	93	25
28/03/2012	11	1		2	14	17	105	40
28/03/2012	12	2		2	10	13	115	25
28/03/2012	13	1		2	8	10	124	50
28/03/2012	14	2		2	8	10	131	27
28/03/2012	15	2		3	11	17	126	36
28/03/2012	16	2		2	11	14	128	27
28/03/2012	17	2		1	10	12	133	17
28/03/2012	18	2		1	14	15	128	42
28/03/2012	19	2		1	31	33	95	30
28/03/2012	20	1		1	22	23	92	29
28/03/2012	21	1		1	40	41	73	70
28/03/2012	22	0		1	18	19	80	74
28/03/2012	23	0		1	6	8	92	70
29/03/2012	00	1		1	7	8	74	41
29/03/2012	01	1		1	3	4	70	49
29/03/2012	02	1		1	3	4	67	40
29/03/2012	03	1		1	2	4	71	47
29/03/2012	04	0		1	2	3	72	27
29/03/2012	05	0		1	6	8	68	2
29/03/2012	06	1		1	21	23	49	27
29/03/2012	07	1		1	29	30	51	20
29/03/2012	08	2		5	36	43	52	26
29/03/2012	09	1		2	14	17	75	31
29/03/2012	10	1		1	6	8	98	4
29/03/2012	11	1		1	3	5		15
29/03/2012	12	1		1	10	11	96	18
29/03/2012	13	1		1	2	4		15
29/03/2012	14	2		2	3	6		2
29/03/2012	15	2		2	5	8		20
29/03/2012	16	2		1	7	9		26
29/03/2012	17	2		1	6	7	103	12
29/03/2012	18	2		1	9	11	98	18
29/03/2012	19	2		1	32	34	73	7
29/03/2012	20	1		1	67	69	33	22
29/03/2012	21	1		3	58	63	41	33
29/03/2012	22	1		1	12	14	72	24
29/03/2012	23	0		1	18	19	52	29
30/03/2012	00	2		1	9	10	51	19
30/03/2012	01	1		1	5	7	52	2
30/03/2012	02	1		1	4	5	64	8
30/03/2012	03	1		1	3	4	68	15
30/03/2012	04	1		1	5	6	61	27
30/03/2012	05	1		1	12	13		18
30/03/2012	06	0		1	50	51	31	22
30/03/2012	07	1		9	65	79	23	24
30/03/2012	08	1		11	51	68	38	9
30/03/2012	09	1		4	25	31	69	27
30/03/2012	10	1		1	15	17	92	11
30/03/2012	11	1		1	13	16	98	25
30/03/2012	12	1		2	23	25	96	12
30/03/2012	13	2		1	14	15	108	16
30/03/2012	14	3		4	18	23	107	22
30/03/2012	15	3		1	17	19	110	27
30/03/2012	16	2		1	23	25	104	29
30/03/2012	17	2		1	28	30	95	13
30/03/2012	18	2		1	41	42	79	18
30/03/2012	19	1		1	66	67	49	10
30/03/2012	20	2		1	91	93	24	2
30/03/2012	21	1		5	82	90	21	25
30/03/2012	22	1		1	43	44	39	30
30/03/2012	23	1		1	29	30	42	29
31/03/2012	00	0		1	19	21	52	24
31/03/2012	01	1		1	13	14	57	13
31/03/2012	02	0		1	8	9	56	18
31/03/2012	03	0		1	6	8	57	14
31/03/2012	04	0		1	9	11	52	8
31/03/2012	05	1		1	7	8		31
31/03/2012	06	1		1	7	9		14
31/03/2012	07	1					64	20
31/03/2012	08	1		2	12	15	67	19
31/03/2012	09	0		2	6	9	81	11
31/03/2012	10	2		34	60	112	59	24
31/03/2012	11	1		7	31	42	78	60
31/03/2012	12	2		42	75	139	69	40
31/03/2012	13	3		33	42	93	85	74
31/03/2012	14	2		1	2	4	111	86
31/03/2012	15	2		1	2	4	114	8
31/03/2012	16	2		1	1	2	113	26
31/03/2012	17	2		1	1	3	94	27
31/03/2012	18	1		1	4	6	85	20
31/03/2012	19	2		1	15	16	69	14
31/03/2012	20	1		1	20	22	62	9
31/03/2012	21	1		1	16	17	55	6
31/03/2012	22	0		1	24	25	41	38
31/03/2012	23	1		1	14	15	40	35
01/04/2012	00	0		1	13	15	39	16
01/04/2012	01	0		1	4	6	59	32
01/04/2012	02	0		1	1	3	64	22
01/04/2012	03	1		1	1	2	70	16
01/04/2012	04	1		1	2	3	67	20
01/04/2012	05	1		1	1	3	73	2
01/04/2012	06	1		1	4	5	68	12
01/04/2012	07	2		1	12	14	52	7
01/04/2012	08	1		1	2	4	65	22
01/04/2012	09	1		2	9	12	79	3
01/04/2012	10	1		3	14	18	76	19
01/04/2012	11	1		4	16	21	77	15
01/04/2012	12	1		2	10	12	90	12
01/04/2012	13	1		2	9	11	90	27
01/04/2012	14	1		1	5	7	100	33
01/04/2012	15	1		1	4	5	107	11
01/04/2012	16	1		1	4	6	108	7
01/04/2012	17	1		1	4	5	109	22
01/04/2012	18	1		1	6	8	105	9
01/04/2012	19	1		1	18	19	84	16
01/04/2012	20	1		1	12	13	78	26
01/04/2012	21	0		1	11	13	69	43
01/04/2012	22	0		1	11	13	65	53
01/04/2012	23	0		1	15	16	55	24
02/04/2012	00	0		1	13	15	46	37
02/04/2012	01	0		1	14	15	30	68
02/04/2012	02	0		1	5	6	46	68
02/04/2012	03	1		1	6	8	45	55
02/04/2012	04	1		1	7	8	48	45
02/04/2012	05	0		1	7	8	36	51
02/04/2012	06	0		1	9	10	36	62
02/04/2012	07	2		9	24	37	36	37
02/04/2012	08	0		1	12	14	53	60
02/04/2012	09	1		1	6	8	81	63
02/04/2012	10	1		4	10	16	80	51
02/04/2012	11	0		3	11	17	83	3
02/04/2012	12	0		2	9	12	85	24
02/04/2012	13	0		1	7	9	87	25
02/04/2012	14	0		1	4	6	86	38
02/04/2012	15	10		2	10	14	80	31
02/04/2012	16	3		2	9	12	81	30
02/04/2012	17	2		1	9	10	86	3
02/04/2012	18	2		1	7	9	84	35
02/04/2012	19	2		1	10	12	83	29
02/04/2012	20	2		1	9	11	79	35
02/04/2012	21	2		1	15	16	74	31
02/04/2012	22	1		1	19	20	66	27
02/04/2012	23	0		1	12	13	73	32
03/04/2012	00	1		1	10	12	67	55
03/04/2012	01	0		1	9	11	45	37
03/04/2012	02	1		1	9	11	43	35
03/04/2012	03	1		1	11	12	34	42
03/04/2012	04	1		1	8	10	42	35
03/04/2012	05	2		1	6	8	44	51
03/04/2012	06	2		5	27	35	14	36
03/04/2012	07	2		13	31	50	6	38
03/04/2012	08	2		6	31	40	20	50
03/04/2012	09	2		2	11	13	62	60
03/04/2012	10	2		1	10	11	83	51
03/04/2012	11	2		1	11	13	80	22
03/04/2012	12	2		1	3	5	88	25
03/04/2012	13	1		1	4	5	88	15
03/04/2012	14	0		3	28	33	66	3
03/04/2012	15	0		3	47	52	46	50
03/04/2012	16	0		5	47	55	46	43
03/04/2012	17	0		3	31	35	62	40
03/04/2012	18	0		1	30	31	56	38
03/04/2012	19	0		1	32	34	47	30
03/04/2012	20	1		1	17	19	52	28
03/04/2012	21	1		1	9	11	60	48
03/04/2012	22	2		1	7	9	62	36
03/04/2012	23	2		1	8	10	51	19
04/04/2012	00	2		1	5	6	44	16
04/04/2012	01	2		1	12	14	34	6
04/04/2012	02	2		1	29	31	25	4
04/04/2012	03	2		1	17	19	33	16
04/04/2012	04	2		1	13	14	22	32
04/04/2012	05	2		1	10	12	19	34
04/04/2012	06	2		3	23	27	5	32
04/04/2012	07	2		3	21	25	14	32
04/04/2012	08	2		6	26	36	20	10
04/04/2012	09	2		2	14	17	41	18
04/04/2012	10	2		3	24	28	47	17
04/04/2012	11	2		3	21	25	52	45
04/04/2012	12	2		2	12	15	65	31
04/04/2012	13	2		1	8	10	74	26
04/04/2012	14	2		1	4	6	74	2
04/04/2012	15	2		3	8	11	73	12
04/04/2012	16	2		2	21	24	58	2
04/04/2012	17	2		2	28	32	46	10
04/04/2012	18	2		2	29	32	44	9
04/04/2012	19	2		2	32	34	39	
04/04/2012	20	2		1	32	34	35	2
04/04/2012	21	2		1	29	30	35	2
04/04/2012	22	2		1	8	10	38	3
04/04/2012	23	2		1	6	8	45	20
05/04/2012	00	2		1	9	10	47	2
05/04/2012	01	2		1	1	3	38	6
05/04/2012	02	2		1	5	7	39	22
05/04/2012	03	1		1	3	4	36	17
05/04/2012	04	2		1	3	5	26	4
05/04/2012	05	2		1	8	10	18	2
05/04/2012	06	2		1	13	15	13	10
05/04/2012	07	1		6	24	34	10	4
05/04/2012	08	2		5	20	28	25	4
05/04/2012	09	2		2	8	10	46	9
05/04/2012	10	2		1	5	7	58	2
05/04/2012	11	2		1	4	5	73	2
05/04/2012	12	2		2	15	17	70	3
05/04/2012	13	2		2	13	16	70	18
05/04/2012	14	2		1	7	9	78	15
05/04/2012	15	1		1	4	6	77	11
05/04/2012	16	1		1	1	3	84	18
05/04/2012	17	1		1	9	10	82	2
05/04/2012	18	2		1	4	6	82	3
05/04/2012	19	2		1	17	19	67	20
05/04/2012	20	1		1	9	10	72	2
05/04/2012	21	0		1	4	5	75	11
05/04/2012	22	1		1	3	5	76	8
05/04/2012	23	0		1	3	5	74	4
06/04/2012	00	1		1	4	6	64	4
06/04/2012	01	1		1	4	6	55	2
06/04/2012	02	2		1	3	5	48	2
06/04/2012	03	1		1	20	22	24	2
06/04/2012	04	1		1	8	9	33	4
06/04/2012	05	1		1	2	4	30	18
06/04/2012	06	1		1	1	3	25	13
06/04/2012	07	1		1	4	5	29	8
06/04/2012	08	2		1	1	3	75	2
06/04/2012	09	1		1	1	3	96	2
06/04/2012	10	1		1	1	3		2
06/04/2012	11	0		1	1	3	81	6
06/04/2012	12	1		1	1	3	86	2
06/04/2012	13	1		1	1	3	87	2
06/04/2012	14	1		1	1	3	101	2
06/04/2012	15	2		1	1	3		9
06/04/2012	16	1		1	1	3	82	2
06/04/2012	17	1		1	2	3	112	2
06/04/2012	18	2		1	2	4	90	2
06/04/2012	19	2		1	5	7		7
06/04/2012	20	1		1	8	10		11
06/04/2012	21	1		1	4	5	79	7
06/04/2012	22	0		1	3	5	78	2
06/04/2012	23	0		1	6	7	68	2
07/04/2012	00	0		1	5	6	75	6
07/04/2012	01	1		1	6	7	66	11
07/04/2012	02	2		1	2	4		2
07/04/2012	03	1		1	1	3	45	8
07/04/2012	04	1		1	1	3	77	4
07/04/2012	05	1		1	1	3	83	13
07/04/2012	06	1		1	3	4	76	20
07/04/2012	07	1		1	3	5	70	2
07/04/2012	08	1		1	2	4	84	2
07/04/2012	09	1		1	1	3	91	10
07/04/2012	10	1		1	1	3	87	2
07/04/2012	11	0		1	1	3	86	2
07/04/2012	12	0		1	1	3	94	2
07/04/2012	13	1		1	1	3	103	2
07/04/2012	14	0		1	1	3	96	2
07/04/2012	15	0		1	1	3	101	2
07/04/2012	16	0		1	1	3	99	2
07/04/2012	17	1		1	1	3	97	3
07/04/2012	18	0		1	2	4	92	20
07/04/2012	19	0		1	2	4	97	20
07/04/2012	20	1		1	2	4	82	2
07/04/2012	21	1		1	1	3	87	2
07/04/2012	22	1		1	2	4	76	2
07/04/2012	23	0		1	2	4	79	2
08/04/2012	00	1		1	2	4	68	6
08/04/2012	01	1		1	2	4	73	9
08/04/2012	02	0		1	6	7	55	2
08/04/2012	03	0		1	2	4		7
08/04/2012	04	1		1	7	9	36	3
08/04/2012	05	1		1	9	11	31	18
08/04/2012	06	1		1	7	8	44	4
08/04/2012	07	0		1	8	9	54	11
08/04/2012	08	0		1	7	9		2
08/04/2012	09	1		1	3	4	68	17
08/04/2012	10	0		1	1	3	82	2
08/04/2012	11	1		1	1	3	83	9
08/04/2012	12	0		1	1	3		2
08/04/2012	13	1		1	1	2	81	4
08/04/2012	14	1		1	2	4		2
08/04/2012	15	2		1	2	4	79	4
08/04/2012	16	1		1	5	7	79	7
08/04/2012	17	2		1	7	9		2
08/04/2012	18	1		1	6	8	79	7
08/04/2012	19	2		2	22	25	66	10
08/04/2012	20	1		2	26	28	63	8
08/04/2012	21	0		2	12	15		2
08/04/2012	22	0		2	16	19	52	9
08/04/2012	23	1		2	6	8	34	17
09/04/2012	00	0		2	10	12	32	34
09/04/2012	01	1		1	5	7	45	47
09/04/2012	02	0		2	2	4	33	30
09/04/2012	03	0		1	6	8	39	19
09/04/2012	04	0		1	2	4	43	12
09/04/2012	05	1		1	10	13	36	11
09/04/2012	06	1		1	15	17	30	22
09/04/2012	07	1		2	8	11	45	13
09/04/2012	08	1		3	6	11	38	11
09/04/2012	09	1		2	4	6	64	4
09/04/2012	10	1		1	2	4	80	2
09/04/2012	11	2		1	2	4	81	2
09/04/2012	12	1		1	4	7	88	4
09/04/2012	13	2		1	3	4	89	2
09/04/2012	14	2		1	2	3	84	4
09/04/2012	15	2		1	1	3	79	2
09/04/2012	16	2		1	1	3	96	2
09/04/2012	17	1		1	3	4	108	2
09/04/2012	18	2		1	4	6		12
09/04/2012	19	1		1	2	3		10
09/04/2012	20	1		1	6	8	40	2
09/04/2012	21	1		1	6	8	54	2
09/04/2012	22	1		1	10	12	38	12
09/04/2012	23	1		1	12	13	32	11
10/04/2012	00	1		1	27	29	31	2
10/04/2012	01	1		1	19	21	33	12
10/04/2012	02	0		1	14	16	42	24
10/04/2012	03	1		1	3	4	28	10
10/04/2012	04	1		1	3	5	24	26
10/04/2012	05	1		4	22	29	13	27
10/04/2012	06	1		3	26	30	18	16
10/04/2012	07	2		6	8	17	8	32
10/04/2012	08	2		4	5	12	13	22
10/04/2012	09	1		2	3	6	30	34
10/04/2012	10	1		2	6	9	49	32
10/04/2012	11	2		2	7	11	69	11
10/04/2012	12	2		1	3	5	88	9
10/04/2012	13	2		1	2	4	86	4
10/04/2012	14	2		1	3	5	99	10
10/04/2012	15	3		1	5	6	97	13
10/04/2012	16	2		1	5	6	95	3
10/04/2012	17	2		1	4	6	94	27
10/04/2012	18	2		1	3	5	94	2
10/04/2012	19	2		1	3	4	81	7
10/04/2012	20	1		1	3	5	81	9
10/04/2012	21	1		1	1	3	70	6
10/04/2012	22	1		1	2	3		2
10/04/2012	23	1		2	4	6	69	2
11/04/2012	00	1		2	3	6	70	2
11/04/2012	01	1		1	5	7	74	7
11/04/2012	02	2		1	3	6	84	2
11/04/2012	03	2		2	6	8	69	4
11/04/2012	04	1		1	5	7	73	2
11/04/2012	05	2		2	11	13	40	2
11/04/2012	06	2		1	16	18	34	4
11/04/2012	07	1		2	9	12	29	9
11/04/2012	08	2		2	7	10	63	11
11/04/2012	09	2		3	11	15	77	2
11/04/2012	10	1		2	6	9	80	3
11/04/2012	11	1		2	5	7	82	19
11/04/2012	12	1		1	3	5	83	2
11/04/2012	13	2		1	3	5	87	2
11/04/2012	18	0		2	9	12	75	2
11/04/2012	19	0		1	8	10	93	2
11/04/2012	20	0		1	36	37	68	2
11/04/2012	21	0		1	24	26	54	2
11/04/2012	22	0		1	5	7	74	3
11/04/2012	23	0		1	10	12	72	22
12/04/2012	00	0		1	1	3	56	2
12/04/2012	01	0		1	7	9	53	2
12/04/2012	02	0		1	7	8	40	10
12/04/2012	03	0		1	11	13	35	11
12/04/2012	04	0		1	1	3	42	4
12/04/2012	05	0		1	1	3	54	2
12/04/2012	06	0		3	9	13	17	4
12/04/2012	07	0		13	15	34	10	16
12/04/2012	08	0		4	4	10	27	15
12/04/2012	09	0		5	20	27	63	10
12/04/2012	12	3	0,4				72	10
12/04/2012	13	2	0,3				80	23
12/04/2012	14	3	0,3				85	2
12/04/2012	15	3	0,3				79	7
12/04/2012	16	3	0,4				87	3
12/04/2012	17	3	0,4				66	25
12/04/2012	19	3	0,6	3	37	41	48	3
12/04/2012	20	3	0,5	3	41	45	44	16
12/04/2012	21	3	0,5	2	8	11	66	16
12/04/2012	22	3	0,5	2	12	15	60	3
12/04/2012	23	3	0,5	2	10	13	61	3
13/04/2012	00	3	0,4	2	9	13	70	3
13/04/2012	01	3	0,4	2	8	11	53	3
13/04/2012	02	3	0,4	2	7	10	61	3
13/04/2012	03	3	0,4	2	10	13	45	12
13/04/2012	04	3	0,4	2	7	10	52	3
13/04/2012	05	3	0,4	2	5	9	64	3
13/04/2012	06	3	0,4	2	14	18	51	3
13/04/2012	07	3	0,4	7	33	44	43	3
13/04/2012	08	3	0,4	10	35	51	51	3
13/04/2012	09	3	0,3	2	5	8	76	4
13/04/2012	10	8	0,3	2	4	8	78	3
13/04/2012	11	7	0,3	2	5	9	82	3
13/04/2012	12	6	0,3	2	4	8	84	3
13/04/2012	13	6	0,3	2	5	9	86	3
13/04/2012	14	5	0,3	2	5	8	84	3
13/04/2012	15	5	0,3	3	5	9	87	6
13/04/2012	16	4	0,4	2	7	10	87	3
13/04/2012	17	4	0,3	2	9	12	80	3
13/04/2012	18	5	0,3	2	12	16	76	3
13/04/2012	19	3	0,3	2	20	23	70	7
13/04/2012	20	3	0,4	2	15	18	68	3
13/04/2012	21	4	0,4	2	27	30	54	3
13/04/2012	22	3	0,3	2	20	23	64	3
13/04/2012	23	3	0,3	2	12	15	71	3
14/04/2012	00	3	0,3	2	15	18	65	3
14/04/2012	01	3	0,2	2	11	15	69	3
14/04/2012	02	3	0,3	3	10	14	62	3
14/04/2012	03	3	0,3	2	14	17	58	3
14/04/2012	04	6	0,2	2	12	16	62	14
14/04/2012	05	6	0,4	3	24	28	56	3
14/04/2012	06	6	0,4	2	14	18	64	6
14/04/2012	07	6	0,4	4	11	16	74	6
14/04/2012	08	6	0,4	3	12	17	74	4
14/04/2012	09	5	0,4	4	7	13	76	4
14/04/2012	10	5	0,4	4	10	17	74	3
14/04/2012	11	3	0,4	5	10	17	76	3
14/04/2012	12	4	0,4	5	8	15	73	3
14/04/2012	13	3	0,4	3	6	10	83	14
14/04/2012	14	3	0,4	3	5	9	89	3
14/04/2012	15	3	0,4	2	4	7	91	3
14/04/2012	16	3	0,4	2	5	9	95	3
14/04/2012	17	4	0,3	2	4	8	100	3
14/04/2012	18	3	0,3	2	4	7	89	12
14/04/2012	19	3	0,3	2	6	9	94	3
14/04/2012	20	3	0,3	2	4	7	89	14
14/04/2012	21	4	0,2	2	7	10	82	3
14/04/2012	22	3	0,3	2	5	9	84	7
14/04/2012	23	3	0,2	2	4	7	80	3
15/04/2012	00	3	0,3	2	4	8	76	3
15/04/2012	01	3	0,3	2	4	7	75	3
15/04/2012	02	1	0,3	2	4	7	79	3
15/04/2012	03	1	0,3	2	4	7	76	4
15/04/2012	04	3	0,3	2	4	7	76	3
15/04/2012	05	4	0,3	2	3	7	84	3
15/04/2012	06	3	0,3	2	4	8	83	3
15/04/2012	07	3	0,2	2	7	10	78	3
15/04/2012	08	3	0,3	2	4	7	83	3
15/04/2012	09	3	0,2	2	4	7	83	3
15/04/2012	10	4	0,2	2	4	7	84	14
15/04/2012	11	3	0,2	2	4	7	85	3
15/04/2012	12	3	0,2	2	4	7	86	10
15/04/2012	13	3	0,2	2	4	7	87	6
15/04/2012	14	3	0,2	2	4	7	89	6
15/04/2012	15	3	0,2	2	4	7	92	3
15/04/2012	16	3	0,3	2	5	8	92	3
15/04/2012	17	3	0,4	2	4	8	94	6
15/04/2012	18	3	0,4	2	4	7	94	3
15/04/2012	19	3	0,4	2	4	8	91	3
15/04/2012	20	3	0,4	2	5	8	88	3
15/04/2012	21	3	0,4	2	4	8	90	10
15/04/2012	22	3	0,3	2	4	8	93	3
15/04/2012	23	3	0,3	2	4	8	94	3
16/04/2012	00	3	0,4	2	4	8	96	3
16/04/2012	01	3	0,4	2	4	8	95	6
16/04/2012	02	3	0,3	2	4	7	96	3
16/04/2012	03	3	0,3	2	5	8	93	3
16/04/2012	04	3	0,3	2	5	8	91	11
16/04/2012	05	3	0,4	2	4	7	89	4
16/04/2012	06	3	0,4	2	5	9	89	3
16/04/2012	07	3	0,4	2	5	8	90	3
16/04/2012	08	3	0,4	2	5	8	88	12
16/04/2012	09	3	0,4	2	5	8	89	3
16/04/2012	10	4	0,4	2	6	10	88	3
16/04/2012	11	3	0,4	2	5	8	88	3
16/04/2012	12	3	0,4	2	5	8	92	3
16/04/2012	13	3	0,3	3	6	10	95	3
16/04/2012	14	3	0,4	2	5	9	99	5
16/04/2012	15	3	0,4	3	5	9	99	8
16/04/2012	16	3	0,3	2	5	8	99	3
16/04/2012	17	3	0,4	2	6	10	98	3
16/04/2012	18	3	0,3	2	6	10	97	8
16/04/2012	19	3	0,3	2	7	11	95	12
16/04/2012	20	5	0,3	2	6	10	94	6
16/04/2012	21	4	0,3	2	6	9	93	12
16/04/2012	22	4	0,2	3	6	10	92	3
16/04/2012	23	5	0,2	2	5	8	92	3
17/04/2012	00	3	0,3	2	4	8	89	3
17/04/2012	01	3	0,3	2	5	8	89	3
17/04/2012	02	3	0,2	2	4	7	91	3
17/04/2012	03	3	0,3	2	3	7	89	3
17/04/2012	04	3	0,3	2	5	8	86	14
17/04/2012	05	3	0,3	2	7	11	77	8
17/04/2012	06	3	0,3	3	42	47	52	5
17/04/2012	07	3	0,3	8	56	69	48	19
17/04/2012	08	3	0,3	5	26	34	71	10
17/04/2012	09	3	0,3	4	15	21	82	8
17/04/2012	10	4	0,3	6	13	21	91	12
17/04/2012	11	4	0,3	4	15	21	90	3
17/04/2012	12	3	0,2	4	14	19	94	11
17/04/2012	13	3	0,3	3	10	14	97	3
17/04/2012	14	3	0,3	4	21	27	91	6
17/04/2012	15	4		5	29	37	87	7
17/04/2012	16	6		5	32	40	85	4
17/04/2012	17	7		4	30	35	90	23
17/04/2012	18	6		2	24	27	95	14
17/04/2012	19	4		2	23	27	91	8
17/04/2012	20	3		2	24	27	89	6
17/04/2012	21	3		2	21	24	80	14
17/04/2012	22	3		2	30	33	64	14
17/04/2012	23	4		2	15	18	76	3
18/04/2012	00	4		2	16	20	64	3
18/04/2012	01	4		2	18	22	52	3
18/04/2012	02	3		2	14	18	50	14
18/04/2012	03	3		3	12	16	47	6
18/04/2012	04	3		2	13	16	45	7
18/04/2012	05	3		3	19	24	39	12
18/04/2012	06	3		5	29	37	32	5
18/04/2012	07	3		26	46	85	28	3
18/04/2012	08	3		13	30	50	35	3
18/04/2012	09	4		4	12	18	73	8
18/04/2012	10	5		6	12	22	90	3
18/04/2012	11	5		10	12	27	94	16
18/04/2012	12	5		4	11	16	95	12
18/04/2012	13	5		14	26	47	90	9
18/04/2012	14	5		6	15	25	96	13
18/04/2012	15	4		3	11	15	99	34
18/04/2012	16	4		2	13	16	98	3
18/04/2012	17	4		2	13	16	94	3
18/04/2012	18	4		3	10	14	93	3
18/04/2012	19	4		2	11	15	89	3
18/04/2012	20	3		2	9	12	88	3
18/04/2012	21	3		2	6	9	92	7
18/04/2012	22	3		3	6	10	87	3
18/04/2012	23	3		3	6	9	84	3
19/04/2012	00	3		2	5	8	85	3
19/04/2012	01	2		2	4	8	86	3
19/04/2012	02	2		2	4	8	88	3
19/04/2012	03	2		2	4	8	88	3
19/04/2012	04	2		2	5	8	88	3
19/04/2012	05	3		2	6	9	85	17
19/04/2012	06	3		3	22	27	73	3
19/04/2012	07	3		5	27	34	73	6
19/04/2012	08	4		3	14	19	81	3
19/04/2012	09	4		4	11	16	87	9
19/04/2012	10	5		12	13	30	87	6
19/04/2012	11	6		11	13	30	89	86
19/04/2012	12	4		4	12	17	89	128
19/04/2012	13	5		2	7	11	91	70
19/04/2012	14	5		3	7	11	92	3
19/04/2012	15	6		3	10	14	90	6
19/04/2012	16	4		3	8	13	91	3
19/04/2012	17	4		3	11	16	93	3
19/04/2012	18	4		2	9	13	94	3
19/04/2012	19	3		2	12	15	90	3
19/04/2012	20	4		3	19	22	80	6
19/04/2012	21	3		2	17	21	77	3
19/04/2012	22	4		2	13	16	80	3
19/04/2012	23	3		3	11	14	83	14
20/04/2012	00	3		2	12	16	77	3
20/04/2012	01	3		3	14	18	74	5
20/04/2012	02	3		2	11	14	75	3
20/04/2012	03	3		2	19	22	67	3
20/04/2012	04	3		2	9	13	79	3
20/04/2012	05	3		2	31	34	60	3
20/04/2012	06	5		7	67	78	33	3
20/04/2012	07	5		9	57	71	45	3
20/04/2012	08	3		3	18	23	74	12
20/04/2012	09	3		3	10	14	83	11
20/04/2012	10	4		3	11	16	85	3
20/04/2012	11	3		3	11	16	87	3
20/04/2012	12	3		3	10	15	86	3
20/04/2012	13	4		4	12	18	84	3
20/04/2012	14	4		3	12	16	84	3
20/04/2012	15	3		3	12	18	80	3
20/04/2012	16	3		2	13	17	77	5
20/04/2012	17	4		2	11	15	75	3
20/04/2012	18	3		3	11	15	72	3
20/04/2012	19	3		2	13	16	71	6
20/04/2012	20	3		2	13	16	71	3
20/04/2012	21	3		2	11	14	68	3
20/04/2012	22	3		2	10	13	67	5
20/04/2012	23	3		2	9	12	62	3
21/04/2012	00	3		2	9	12	61	3
21/04/2012	01	3		3	9	12	59	3
21/04/2012	02	3		2	6	9	57	3
21/04/2012	03	3		2	8	11	54	4
21/04/2012	04	3		2	9	12	50	5
21/04/2012	05	3		2	11	14	47	5
21/04/2012	06	3		2	16	19	44	3
21/04/2012	07	3		3	11	15	52	16
21/04/2012	08	3		3	9	13	58	3
21/04/2012	09	3		3	8	12	66	19
21/04/2012	10	4		3	9	13	69	3
21/04/2012	11	5		3	9	14	69	6
21/04/2012	12	5		3	9	13	74	3
21/04/2012	13	6		3	8	13	76	3
21/04/2012	14	6		2	6	10	79	3
21/04/2012	15	6		2	6	10	81	3
21/04/2012	16	6		2	6	10	80	3
21/04/2012	17	6		2	7	11	75	3
21/04/2012	18	6		3	9	13	71	3
21/04/2012	19	5		2	11	14	68	6
21/04/2012	20	5		2	12	15	64	3
21/04/2012	21	5		2	14	17	57	3
21/04/2012	22	4		2	9	13	54	16
21/04/2012	23	3		3	12	15	50	3
22/04/2012	00	4		3	12	16	46	3
22/04/2012	01	4		2	11	15	43	3
22/04/2012	02	4		2	12	15	39	3
22/04/2012	03	4		3	13	18	40	7
22/04/2012	04	4		2	11	14	40	3
22/04/2012	05	4		2	8	11	43	5
22/04/2012	06	3		2	11	15	55	3
22/04/2012	07	3		2	11	14	53	3
22/04/2012	08	4		3	13	18	49	19
22/04/2012	09	4		4	14	19	55	14
22/04/2012	10	5		2	8	12	73	3
22/04/2012	11	5		3	7	11	79	3
22/04/2012	12	4		2	7	11	84	3
22/04/2012	13	4		2	6	10	86	3
22/04/2012	14	6		2	5	9	87	3
22/04/2012	15	5		3	7	10	86	3
22/04/2012	16	6		3	8	12	90	3
22/04/2012	17	6		3	7	11	87	9
22/04/2012	18	6		2	8	12	84	4
22/04/2012	19	6		3	13	17	78	3
22/04/2012	20	6		3	44	48	51	8
22/04/2012	21	6		2	49	52	41	3
22/04/2012	22	4		2	34	38	53	3
22/04/2012	23	5		2	19	22	65	3
23/04/2012	00	4		3	9	13	65	3
23/04/2012	01	5		2	13	16	48	9
