Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
11/09/2023	11	113	110	0	2	2	5,5	133	27,7	71	1017	835	0	0	0	782	0,24	15	40	125	62	55
11/09/2023	12	111	108	0	2	2	5	123	28,7	69	1016	763	0	0	0	474	0,25	35	47	120	101	51
11/09/2023	13	65	64	0	3	3	5,5	113	28,1	75	1016	679	0	0	0	301	0,2	26	29	70	68	60
11/09/2023	14	34	32	0	1	2	4,7	108	28,5	73	1015	740	0	0	0	168	0,17	11	19	38	36	70
11/09/2023	15	40	39	0	1	2	4,3	106	28,6	68	1015	733	0	0	0	211	0,17	2	10	46	13	81
11/09/2023	16	10	9	0	1	1	4,8	95	27,7	73	1014	486	0	0	0	23	0,17	2	8	16	10	88
11/09/2023	17	8	7	0	1	2	4,4	98	27	77	1014	199	0	0	0	10	0,14	1	8	12	10	79
11/09/2023	18	9	8	0	1	2	3,4	99	26,3	85	1015	39	0	0	0	7	0,16	1	9	13	11	79
11/09/2023	19	8	7	0	1	2	1,9	93	25,7	87	1016	4	0	0	0	6	0,13	1	10	13	12	74
11/09/2023	20	8	7	0	1	2	0,8	66	25	88	1016	1	0	0	0	4	0,15	1	12	13	13	80
11/09/2023	21	10	8	0	1	2	1	357	24,5	94	1017	1	0	0	0	4	0,14	1	11	14	12	67
11/09/2023	22	11	9	0	1	2	1,2	356	24,2	96	1016	1	0	0	0	7	0,16	2	12	18	14	61
11/09/2023	23	11	10	0	1	3	1,8	283	23,5	98	1016	1	0	0	0	14	0,13	1	11	17	13	55
12/09/2023	00	10	9	0	1	3	0,8	271	23,5	96	1016	1	0	0	0	10	0,14	1	12	15	13	59
12/09/2023	01	15	13	0	1	2	0,4	181	23,2	98	1015	1	0	0	0	11	0,14	2	25	27	28	36
12/09/2023	02	12	10	0	1	3	1	114	22,4	100	1015	1	0	0	0	10	0,13	1	21	21	22	29
12/09/2023	03	11	10	0	2	3	0,4	242	22,3	100	1015	1	0	0	0	5	0,13	8	18	18	30	32
12/09/2023	04	12	10	0	1	3	0,4	297	22,4	100	1015	1	0	0	0	4	0,12	3	17	19	20	26
12/09/2023	05	12	10	0	1	3	0,4	284	22,6	100	1015	1	0	0	0	3	0,14	2	23	21	26	26
12/09/2023	06	22	15	0	1	3	3	354	22,3	100	1016	7	0	0	0	9	0,14	3	35	52	38	21
12/09/2023	07	25	15	0	1	3	4,2	346	23,5	97	1016	62	0	0	0	14	0,15	5	33	67	41	28
12/09/2023	08	23	16	0	1	3	2,5	354	24,4	93	1016	136	0	0	0	21	0,14	11	27	51	44	38
12/09/2023	09	14	10	0	1	3	1,6	39	26,7	84	1017	412	0	0	0	12	0,15	5	17	27	24	59
12/09/2023	10	11	9	0	1	2	2,4	46	27,3	75	1017	470	0	0	0	8	0,14	5	14	21	22	68
12/09/2023	11	13	10	0	1	2	2,8	32	28,3	68	1017	619	0	0	0	7	0,14	4	15	25	21	71
12/09/2023	12	11	10	0	1	2	4,8	70	28,3	73	1017	766	0	0	0	5	0,15	2	8	18	11	80
12/09/2023	13	10	9	0	1	2	5,3	68	28,1	75	1016	694	0	0	0	2	0,14	2	7	14	10	79
12/09/2023	14	9	8	0	1	2	5,5	68	27	87	1015	348	0	0	0	1	0,14	2	7	13	10	77
12/09/2023	15	9	7	0	1	2	5,2	54	26,2	89	1015	219	0	0	0	1	0,1	2	8	14	11	74
12/09/2023	16	10	5	0	1	2	6,6	3	23,8	87	1017	231	0,2	0	0	1	0,1	1	11	33	14	79
12/09/2023	17	23	17	0	1	3	5,3	346	20,4	97	1017	52	0	0	0	22	0,1	3	24	43	29	71
12/09/2023	18	11	8	0	1	3	1,9	359	21,1	99	1017	14	0,1	0	0	11	0,1	3	30	26	34	53
12/09/2023	19	9	6	0	1	3	1	240	21,4	99	1017	2	0	0	0	7	0,1	1	21	21	23	49
12/09/2023	20	11	9	0	1	4	0,7	280	21,2	100	1018	1	0	0	0	6	0,1	2	31	25	33	23
12/09/2023	21	12	9	0	1	4	0,9	269	21,5	100	1018	1	0	0	0	9	0,1	1	27	25	28	25
12/09/2023	22	10	8	0	1	4	0,6	344	21,8	100	1018	1	0	0	0	8	0,1	3	28	20	31	22
12/09/2023	23	17	14	0	1	4	1,1	253	21,2	100	1019	1	0	0	0	7	0,1	3	31	32	35	9
13/09/2023	00	9	7	0	1	4	1,4	263	21,6	99	1019	1	0	0	0	5	0,1	1	9	13	11	34
13/09/2023	01	9	7	0	1	4	1,1	316	21,4	100	1018	1	0	0	0	5	0,1	2	14	14	17	31
13/09/2023	02	11	9	0	1	4	0,6	244	20,8	100	1018	1	0	0	0	5	0,1	2	20	20	23	21
13/09/2023	03	14	11	0	1	4	0,7	357	20,8	100	1019	1	0	0	0	7	0,1	4	30	29	37	16
13/09/2023	04	17	14	0	1	4	0,6	285	20,4	100	1019	1	0	0	0	7	0,1	4	31	35	37	9
13/09/2023	05	29	15	0	1	4	4,3	345	22,1	81	1019	1	0	0	0	24	0,1	4	27	71	34	28
13/09/2023	06	21	8	0	1	4	4,8	342	22,2	72	1019	3	0	0	0	23	0,1	4	21	64	27	39
13/09/2023	07	19	11	0	1	4	1,9	336	22,2	79	1020	62	0	0	0	12	0,1	16	46	53	70	9
13/09/2023	08	18	9	0	1		2,5	14	23,2	78	1020	268	0	0	0		0,1	17	31	63	57	17
13/09/2023	09	14	8	0	2		3,8	2	24,9	65	1020	476	0	0	0		0,1	15	28	36	50	23
13/09/2023	10	10	5	0	1	2	3,4	13	27	52	1020	651	0	0	0	13	0,1	6	19	29	29	46
13/09/2023	11	5	4	0	1	3	5,7	80	26,6	63	1020	485	0	0	0	7	0,1	3	11	10	16	67
13/09/2023	12	5	3	0	1	3	4,9	66	26,6	66	1021	554	0	0	0	3	0,1	2	8	13	11	72
13/09/2023	13	4	3	0	1	3	5,5	57	27,2	60	1020	732	0	0	0	2	0,1	2	8	8	11	72
13/09/2023	14	5	4	0	1	3	5,9	64	27,4	67	1020	831	0	0	0	2	0,1	2	8	10	10	80
13/09/2023	15	6	4	0	1	3	5,7	49	27	74	1019	688	0	0	0	2	0,1	3	8	11	12	81
13/09/2023	16	6	4	0	1	3	5,3	66	27,1	76	1019	493	0	0	0	2	0,1	2	7	11	10	84
13/09/2023	17	7	5	0	1	3	4,2	62	26,4	85	1019	241	0	0	0	2	0,1	1	7	13	9	87
13/09/2023	18	8	5	0	1	3	3,2	54	25,2	95	1019	45	0	0	0	2	0,1	1	8	14	10	87
13/09/2023	19	9	5	0	1	3	2,1	7	24,2	100	1020	3	0	0	0	2	0,1	1	9	18	11	77
13/09/2023	20	11	6	0	1	3	2,7	351	24	100	1020	1	0	0	0	1	0,1	1	14	24	16	69
13/09/2023	21	11	6	0	1	3	2,9	354	23,7	100	1020	1	0	0	0	2	0,1	1	16	28	18	59
13/09/2023	22	12	7	0	1	3	2,3	359	23,4	100	1021	1	0	0	0	2	0,1	2	26	28	29	39
13/09/2023	23	25	12	0	1	3	4,7	346	23,5	100	1022	1	0	0	0	4	0,1	3	34	59	39	40
14/09/2023	00	19	10	0	1	3	3,9	342	23,4	100	1022	1	0	0	0	15	0,1	2	21	47	23	49
14/09/2023	01	24	11	0	1	3	5,5	340	23,3	100	1021	1	0	0	0	15	0,1	2	22	58	26	52
14/09/2023	02	28	16	0	1	2	4,9	344	23,3	98	1020	1	0	0	0	28	0,1	2	23	64	25	54
14/09/2023	03	21	10	0	1	2	3,7	347	23	100	1020	1	0	0	0	18	0,1	2	15	56	18	56
14/09/2023	04	16	8	0	1	2	5,2	343	22,8	97	1020	1	0	0	0	8	0,1	2	15	38	17	57
14/09/2023	05	18	8	0	1	2	5,3	338	22,9	93	1020	1	0	0	0	7	0,1	2	15	44	17	58
14/09/2023	06	19	9	0	1	2	6,7	339	22,8	94	1020	2	0	0	0	7	0,1	3	17	48	21	55
14/09/2023	07	21	9	0	1	3	6,8	338	23	91	1021	34	0	0	0	7	0,12	2	16	57	20	58
14/09/2023	08	16	7	0	1	3	6,3	340	24,1	82	1021	258	0	0	0	5	0,13	5	15	49	23	57
14/09/2023	09	13	6	0	1	3	5,2	345	25,1	79	1021	376	0	0	0	5	0,14	5	16	35	24	57
14/09/2023	10	10	6	0	1	3	4,3	18	26,4	75	1021	529	0	0	0	5	0,14	6	15	27	24	58
14/09/2023	11	5	3	0	1	2	5,9	51	27	76	1021	731	0	0	0	4	0,11	2	8	12	11	71
14/09/2023	12	6	4	0	1	2	7	48	27	79	1020	872	0	0	0	2	0,1	3	7	12	12	76
14/09/2023	13	5	3	0	2	2	7,1	77	27,6	72	1020	903	0	0	0	2	0,1	2	7	9	10	80
14/09/2023	14	3	2	0	1	2	5,9	90	27,4	71	1019	825	0	0	0	1	0,12	2	6	6	9	87
14/09/2023	15	3	2	0	2	2	4,6	88	27,7	71	1018	642	0	0	0	1	0,21	6	9	5	18	84
14/09/2023	16	3	2	0	1	2	4	84	27,3	74	1018	420	0	0	0	1	0,21	2	6	5	8	87
14/09/2023	17	4	3	0	1	2	3,2	85	26,6	78	1018	170	0	0	0	1	0,2	1	7	7	9	86
14/09/2023	18	4	3	0	1	2	2,2	67	26,1	84	1017	64	0	0	0	1	0,22	1	7	8	8	82
14/09/2023	19	5	3	0	1	2	1,8	79	24,9	92	1018	2	0	0	0	1	0,22	1	9	10	10	76
14/09/2023	20	5	3	0	1	2	1,7	71	24,7	94	1019	1	0	0	0	1	0,2	1	10	10	11	72
14/09/2023	21	6	4	0	1	4	1,2	16	24,2	98	1019	1	0	0	0	1	0,21	3	19	16	24	53
14/09/2023	22	10	6	0	1	3	2,3	2	23,9	99	1019	1	0	0	0	1	0,22	4	22	24	28	48
14/09/2023	23	8	5	0	1	2	1,3	349	23,4	100	1019	1	0	0	0	2	0,23	1	17	17	18	48
15/09/2023	00	7	5	0	1	3	1,1	309	23,4	100	1019	1	0	0	0	4	0,22	1	12	14	14	47
15/09/2023	01	9	6	0	1	3	1,5	302	23,4	100	1019	1	0	0	0	10	0,23	2	12	16	15	44
15/09/2023	02	11	6	0	1	2	2,7	356	23,3	100	1018	1	0	0	0	10	0,21	1	15	25	16	45
15/09/2023	03	9	5	0	1	2	3	353	23	100	1017	1	0	0	0	3	0,22	1	16	23	17	43
15/09/2023	04	12	7	0	1	2	2,2	2	22,5	100	1016	1	0	0	0	2	0,21	2	32	27	35	25
15/09/2023	05	13	9	0	1	2	2,2	3	22,1	100	1016	1	0	0	0	2	0,21	5	34	27	42	17
15/09/2023	06	17	8	0	1	2	4	344	22,7	100	1016	1	0	0	0	3	0,2	4	21	49	28	36
15/09/2023	07	15	7	0	1	2	3,9	345	22,8	100	1016	13	0	0	0	3	0,23	5	29	43	35	34
15/09/2023	08	18	10	0	1	2	4,1	347	22,4	100	1015	10	0	0	0	5	0,22	6	27	46	36	31
15/09/2023	09	15	10	0	1	2	2,2	271	21,6	100	1016	3	2,7	0	0	9	0,21	5	22	30	28	33
15/09/2023	10	11	8	0	2	2	2,7	348	20,8	100	1016	4	4	0	0	2	0,22	16	27	23	51	28
15/09/2023	11	17	12	0	1	2	2,7	313	20,7	100	1016	26	0,3	0	0	1	0,21	7	30	32	41	28
15/09/2023	12	12	10	0	1	2	0,7	153	22	100	1015	206	0	0	0	2	0,16	6	23	23	32	31
15/09/2023	13	21	18	0	1	2	1,2	34	24,8	95	1015	407	0	0	0	14	0,1	6	23	30	32	42
15/09/2023	14	9	8	0	1	2	4,7	83	24,9	93	1014	632	0	0	0	10	0,1	3	12	14	16	57
15/09/2023	15	6	4	0	1	2	4,5	60	24,7	94	1014	522	0	0	0	4	0,1	2	8	14	12	73
15/09/2023	16	4	1	0	1	2	4	49	23,2	100	1013	166	0	0	0	1	0,1	1	9	14	11	75
15/09/2023	17	4	1	0	1	2	2,7	43	22,7	100	1013	42	0	0	0	1	0,1	2	8	12	11	77
15/09/2023	18	3	1	0	1	2	2,2	27	22,6	100	1013	37	0,1	0	0	1	0,1	1	9	11	11	73
15/09/2023	19	4	2	0	1	2	1,2	344	22,4	100	1014	1	0	0	0	1	0,1	1	10	15	11	71
15/09/2023	20	3	2	0	1	2	1,1	269	22,3	100	1015	1	0	0	0	1	0,1	1	12	8	13	62
15/09/2023	21	5	4	0	1	2	1,7	354	21,8	100	1015	1	0	0	0	2	0,1	2	16	11	19	46
15/09/2023	22	5	3	0	1	2	1,4	272	21,6	100	1015	1	0	0	0	5	0,1	1	12	10	13	43
15/09/2023	23	5	4	0	1	2	1,4	286	21,5	100	1015	1	0	0	0	4	0,1	1	12	9	13	48
16/09/2023	00	11	9	0	2	2	1,5	333	21,3	100	1014	1	0	0	0	5	0,1	3	15	19	20	35
16/09/2023	01	10	6	0	1	2	0,7	353	21,1	100	1013	1	0	0	0	4	0,1	1	28	24	30	20
16/09/2023	02	5	3	0	1	2	0,4	250	20,9	100	1013	1	0	0	0	1	0,1	1	12	12	13	38
16/09/2023	03	4	3	0	1	2	1,1	276	20,8	100	1013	1	0	0	0	1	0,1	1	10	9	11	39
16/09/2023	04	5	3	0	1	2	1,2	289	20,6	100	1013	1	0	0	0	2	0,1	1	12	12	13	42
16/09/2023	05	6	4	0	1	2	1,1	309	20,5	100	1013	1	0	0	0	2	0,1	1	12	14	13	35
16/09/2023	06	10	7	0	1	2	0,5	273	20,1	100	1013	4	0	0	0	8	0,1	1	14	20	16	25
16/09/2023	07	7	5	0	1	2	0,8	241	20,8	100	1014	73	0	0	0	3	0,1	1	12	14	14	25
16/09/2023	08	12	9	0	1	2	1	64	24,6	92	1014	279	0	0	0	5	0,1	4	16	22	22	29
16/09/2023	09	15	11	0	1	2	1,6	79	25,2	85	1014	403	0	0	0	18	0,1	4	18	26	24	36
16/09/2023	10	15	12	0	1	2	3	97	26,5	77	1015	692	0	0	0	39	0,1	4	12	22	18	55
16/09/2023	11	9	6	0	1	2	4,5	100	25,8	85	1015	604	0	0	0	16	0,1	2	10	13	12	72
16/09/2023	12	9	7	0	1	2	3,7	101	26,5	84	1014	639	0	0	0	10	0,1	2	9	14	11	82
16/09/2023	13	6	4	0	1	2	3,9	91	26,8	83	1013	735	0	0	0	8	0,1	1	7	11	8	81
16/09/2023	14	8	5	0	1	2	4,2	92	26,3	87	1013	490	0	0	0	6	0,1	1	6	12	8	84
16/09/2023	15	8	5	0	1	2	3,4	94	27	83	1013	542	0	0	0	5	0,1	1	6	14	7	81
16/09/2023	16	18	14	0	1	2	3,3	111	26,7	85	1013	330	0	0	0	38	0,1	3	10	27	14	77
16/09/2023	17	20	15	0	1	2	1,6	109	27,7	79	1013	250	0	0	0	41	0,1	2	9	34	12	77
16/09/2023	18	9	4	0	1	2	2	82	25,5	93	1013	64	0	0	0	12	0,1	1	6	25	8	78
16/09/2023	19	10	4	0	1	2	0,9	59	24,1	100	1013	2	0	0	0	3	0,1	1	11	26	13	67
16/09/2023	20	11	5	0	1	2	0,6	345	23,8	100	1014	1	0	0	0	3	0,1	1	12	30	13	61
16/09/2023	21	10	5	0	1	2	1,3	303	22,9	100	1015	1	0	0	0	4	0,1	1	11	25	12	50
16/09/2023	22	10	5	0	1	3	1,1	300	22,7	100	1015	1	0	0	0	2	0,13	1	11	24	12	48
16/09/2023	23	10	5	0	1	3	1,7	296	22,2	100	1015	1	0	0	0	2	0,28	1	10	21	11	41
17/09/2023	00	11	6	0	1	3	0,6	258	22,1	100	1015	1	0	0	0	2	0,28	1	12	24	13	39
17/09/2023	01	13	8	0	1	3	1,2	227	21,5	100	1016	1	0	0	0	3	0,28	2	15	30	18	29
17/09/2023	02	21	15	0	1	3	1,9	322	21,7	100	1015	1	0	0	0	26	0,28	2	17	39	19	28
17/09/2023	03	37	22	0	1	3	3	322	21,7	100	1014	1	0	0	0	37	0,28	3	23	77	28	29
17/09/2023	04	17	8	0	1	3	2,4	264	21,3	100	1013	1	0	0	0	14	0,25	1	10	40	12	34
17/09/2023	05	32	22	0	1	3	2,2	187	21,4	100	1014	1	0	0	0	36	0,24	1	18	59	20	27
17/09/2023	06	15	8	0	1	3	1,5	294	21,5	100	1014	5	0	0	0	9	0,28	2	12	37	14	28
17/09/2023	07	24	14	0	1	3	2,5	6	21,7	100	1014	56	0	0	0	21	0,29	5	25	54	32	19
17/09/2023	08	21	12	0	1	3	2,8	12	23,4	95	1014	236	0	0	0	22	0,31	8	28	47	39	16
17/09/2023	09	27	15	0	1	3	2,5	343	25,9	76	1014	434	0	0	0	53	0,28	3	13	58	18	48
17/09/2023	10	19	9	0	1	3	1,4	70	27,8	66	1014	417	0	0	0	27	0,27	2	10	44	13	64
17/09/2023	11	21	9	0	1	3	5	105	27,7	75	1014	767	0	0	0	25	0,28	2	7	56	10	73
17/09/2023	12	22	12	0	1	3	5	105	27,6	84	1014	812	0	0	0	24	0,3	1	9	51	10	74
17/09/2023	13	42	31	0	2	3	4,6	116	28,3	80	1014	806	0	0	0	101	0,3	4	13	74	20	69
17/09/2023	14	36	26	0	1	3	5,3	111	27,9	85	1013	730	0	0	0	144	0,31	3	11	65	15	75
17/09/2023	15	27	17	0	1	3	4,9	104	27,7	89	1012	601	0	0	0	84	0,3	2	7	51	10	76
17/09/2023	16	19	8	0	1	3	3,2	95	26,5	99	1012	77	0	0	0	19	0,31	1	7	50	8	70
17/09/2023	17	26	18	0	1	3	4,7	59	21,4	100	1013	10	15	0	0	18	0,26	2	12	53	15	70
17/09/2023	18	11	5	0	1	3	1,8	225	19,9	100	1014	6	0,4	0	0	8	0,23	1	13	26	14	57
17/09/2023	19	12	5	0	1	3	2	233	20,3	100	1014	1	0	0	0	4	0,25	1	10	26	11	47
17/09/2023	20	14	5	0	1	3	1,1	243	21,4	100	1015	1	0,1	0	0	3	0,25	1	8	29	10	44
17/09/2023	21	16	8	0	1	4	0,2	75	21,3	100	1016	1	0	0	0	4	0,28	3	25	31	30	15
17/09/2023	22	21	13	0	1	4	0,8	194	21	100	1016	1	0,1	0	0	7	0,26	4	21	41	27	16
17/09/2023	23	18	11	0	1	3	1	273	21,2	100	1016	1	0	0	0	13	0,25	2	13	37	16	23
18/09/2023	00	27	18	0	1	3	0,8	236	21,1	100	1016	1	0	0	0	27	0,26	2	22	53	25	13
18/09/2023	01	15	8	0	1	3	1,7	204	21	100	1015	1	0	0	0	8	0,25	3	15	40	20	16
18/09/2023	02	16	9	0	1	3	0,2	318	20,7	100	1015	1	0	0	0	6	0,25	2	17	40	21	12
18/09/2023	03	27	21	0	1	4	1,1	199	21,1	98	1016	1	0	0	0	53	0,24	6	22	51	31	11
18/09/2023	04	4	3	0	1	3	3,7	242	22,6	69	1016	1	0	0	0	20	0,22	1	6	9	7	41
18/09/2023	05	3	2	0	1	3	4,1	245	22,1	65	1016	1	0	0	0	9	0,23	1	7	7	10	47
18/09/2023	06	4	3	0	1	3	2,6	229	21,4	64	1016	2	0	0	0	9	0,23	3	9	13	13	51
18/09/2023	07	4	2	0	1	2	3,5	256	21,3	63	1016	57	0	0	0	6	0,24	2	10	10	13	50
18/09/2023	08	5	3	0	1	3	3,3	229	23,7	52	1017	263	0	0	0	4	0,28	2	10	16	13	50
18/09/2023	09	5	3	0	2	3	6,2	224	25,1	40	1017	408	0	0	0	3	0,23	2	9	18	12	63
18/09/2023	10												0									
20/09/2023	10												0									
20/09/2023	11	109	105	0		3	4,7	170	24,8	63	1016	812	0	0	0	866	0,33			137		32
20/09/2023	12	103	100	0	2	4	4,3	164	25,8	57	1015	881	0	0	0	857	0,26	19	40	119	68	43
20/09/2023	13	102	99	0	2	4	5,1	159	27,3	57	1014	883	0	0	0	783	0,25	21	44	120	76	47
20/09/2023	14	145	141	0	2	4	6,3	150	27,5	64	1013	817	0	0	0	948	0,23	23	45	163	80	53
20/09/2023	15	147	143	0	2	4	7,1	154	27	72	1012	613	0	0	0	831	0,14	22	43	163	77	51
20/09/2023	16	179	174	0	2	4	5,8	172	27,9	67	1011	491	0	0	0	1000	0,11	27	56	196	97	40
20/09/2023	17	142	137	0	2	5	5,5	183	27,4	67	1011	199	0	0	0	1000	0,11	27	61	161	101	33
20/09/2023	18	128	122	0	2	4	5,3	188	26,4	71	1011	56	0	0	0	879	0,1	23	64	148	99	36
20/09/2023	19	73	65	0	2	5	3,1	226	25,2	74	1011	2	0	0	0	237	0,1	16	43	105	67	41
20/09/2023	20	8	4	0	2	4	1,4	263	23,8	68	1012	2	0	0	0	35	0,1	1	26	23	27	39
20/09/2023	21	12	7	0	2	5	1,2	75	22,9	90	1013	2	0	0	0	21	0,1	2	29	33	32	38
20/09/2023	22	15	8	0	2	4	1,1	26	21,9	98	1013	2	0	0	0	18	0,1	2	30	39	31	30
20/09/2023	23	14	9	0	2	4	0,6	259	20,6	100	1013	2	0	0	0	15	0,1	1	25	33	26	25
21/09/2023	00	10	6	0	2	4	0,5	268	20,4	92	1013	2	0	0	0	11	0,1	1	17	21	18	29
21/09/2023	01	7	5	0	2	3	0,5	250	19,8	81	1012	2	0	0	0	9	0,1	1	12	13	13	34
21/09/2023	02	9	7	0	2	3	1,7	266	19,7	75	1012	2	0	0	0	15	0,1	1	10	17	11	42
21/09/2023	03	5	3	0	2	2	1,4	247	19,1	78	1011	2	0	0	0	13	0,1	1	9	14	10	42
21/09/2023	04	5	3	0	2	2	2,5	265	19,9	68	1011	2	0	0	0	7	0,1	1	8	15	9	53
21/09/2023	05	8	6	0	2	2	2,8	249	20,7	60	1010	2	0	0	0	7	0,1	4	15	18	20	55
21/09/2023	06	38	32	0	2	2	2	208	20,1	62	1011	5	0	0	0	97	0,1	8	40	79	52	32
21/09/2023	07	66	60	0	2	3	3,5	210	20,8	60	1011	53	0	0	0	238	0,1	9	33	95	46	32
21/09/2023	08	18	8	0	5	3	6,5	227	20,9	61	1011	159	0	0	0	22	0,1	32	35	57	83	30
21/09/2023	09	37	23	0	4	3	5	208	23,5	52	1011	505	0	0	0	266	0,1	45	47	96	117	24
21/09/2023	10	17	10	0	3	3	8	232	25,6	41	1011	666	0	0	0	72	0,1	11	16	53	33	54
21/09/2023	11	6	3	0	2	2	8,6	233	26,6	37	1009	809	0	0	0	11	0,1	2	8	21	12	70
21/09/2023	12	6	3	0	3	2	8,3	229	27,6	33	1008	836	0	0	0	7	0,1	6	11	22	20	69
21/09/2023	13	6	3	0	2	2	9,8	236	28,3	33	1008	819	0	0	0	4	0,1	2	8	21	10	77
21/09/2023	14	12	5	0	5	1	7,7	227	28,3	34	1007	549	0	0	0	4	0,1	23	23	37	59	66
21/09/2023	15	5	2	0	2	1	9,6	240	28,7	33	1006	536	0	0	0	2	0,1	1	7	18	9	75
21/09/2023	16	4	2	0	2	1	7,6	242	28,7	36	1006	252	0	0	0	2	0,1	1	7	12	9	70
21/09/2023	17	3	2	0	2	1	6,1	239	28,1	38	1007	115	0	0	0	1	0,1	1	7	13	9	69
21/09/2023	18	3	1	0	2	1	5,8	270	27,3	41	1007	35	0	0	0	1	0,1	1	7	10	8	60
21/09/2023	19	2	1	0	2	2	2,9	269	25,9	47	1008	2	0	0	0	1	0,1	1	9	7	10	51
21/09/2023	20	3	1	0	2	2	2	257	25	50	1009	2	0	0	0	2	0,1	1	12	8	13	47
21/09/2023	21	2	1	0	2	2	4	262	24,9	52	1010	2	0	0	0	2	0,1	1	8	5	9	50
21/09/2023	22	1	1	0	2	2	4,9	256	24,9	53	1010	2	0	0	0	2	0,1	1	7	3	7	54
21/09/2023	23	1	1	0	2	3	3,7	253	24,2	58	1010	2	0	0	0	2	0,1	1	14	3	15	40
22/09/2023	00	6	5	0	2	3	3,1	239	23,7	63	1010	2	0	0	0	16	0,1	4	16	16	22	39
22/09/2023	01	2	1	0	2	3	3,3	261	22,7	70	1010	2	0	0	0	9	0,1	1	9	7	10	43
22/09/2023	02	2	1	0	3	3	3,9	276	22,6	70	1010	2	0	0	0	6	0,1	9	12	3	25	42
22/09/2023	03	3	2	0	2	3	2,5	332	22	69	1010	2	0	0	0	6	0,1	1	11	8	12	40
22/09/2023	04	5	3	0	2	3	1,2	347	20,5	64	1011	2	0	0	0	12	0,1	2	25	20	27	25
22/09/2023	05	7	4	0	2	3	0,9	263	19,8	62	1011	2	0	0	0	15	0,1	2	19	18	22	32
22/09/2023	06	4	1	0	2	3	2,5	284	20,3	47	1012	3	0	0	0	7	0,1	1	14	23	16	53
22/09/2023	07	4	1	0	2	3	3,7	299	19,9	47	1013	32	0	0	0	5	0,1	2	12	24	15	56
22/09/2023	08	4	1	0	2	3	6,3	284	21,1	45	1014	274	0	0	0	4	0,1	2	8	24	11	59
22/09/2023	09	3	1	0	2	3	7,2	281	22,1	42	1015	500	0	0	0	2	0,1	2	7	13	10	60
22/09/2023	10	4	3	0	2	3	4,2	297	23,6	38	1014	662	0	0	0	5	0,1	4	10	7	15	58
22/09/2023	11	5	3	0	2	3	2,3	50	25,3	31	1014	831	0	0	0	8	0,1	4	11	13	18	63
22/09/2023	12	2	1	0	2	3	4,4	109	25,9	31	1014	901	0	0	0	3	0,1	3	8	7	12	73
22/09/2023	13	2	1	0	2	2	6,1	123	25,8	33	1013	899	0	0	0	1	0,1	2	8	6	10	77
22/09/2023	14	2	1	0	2	2	6,7	122	25,2	36	1013	833	0	0	0	3	0,1	2	7	5	10	80
22/09/2023	15	15	14	0	2	2	6,3	132	24,8	40	1013	692	0	0	0	24	0,1	4	10	18	16	80
22/09/2023	16	2	1	0	2	2	5,2	118	25,1	41	1013	505	0	0	0	6	0,1	2	8	4	10	82
22/09/2023	17	2	1	0	2	2	3,4	109	25,2	42	1014	273	0	0	0	3	0,1	1	10	4	11	86
22/09/2023	18	2	1	0	2	3	1,1	101	23,9	49	1015	50	0	0	0	2	0,1	1	12	5	14	83
22/09/2023	19	5	3	0	2	3	0,6	17	21,6	59	1016	2	0	0	0	7	0,11	1	16	10	18	69
22/09/2023	20	5	4	0	2	3	1,7	315	20	66	1017	2	0	0	0	13	0,1	1	16	10	18	59
22/09/2023	21	4	2	0	2	3	1,7	311	19,8	66	1018	2	0	0	0	11	0,1	1	16	8	17	60
22/09/2023	22	4	2	0	2	3	1,1	316	19,6	65	1018	2	0	0	0	6	0,1	1	14	10	15	63
22/09/2023	23	4	2	0	2	4	0,3	300	18,7	69	1019	2	0	0	0	5	0,1	1	15	13	16	56
23/09/2023	00	3	2	0	2	3	0,1	288	18,6	67	1019	2	0	0	0	4	0,1	1	11	9	13	56
23/09/2023	01	13	9	0	2	3	2,7	346	18,4	58	1020	2	0	0	0	42	0,1	2	18	30	20	41
23/09/2023	02	11	9	0	2	2	0,7	264	18,1	57	1019	2	0	0	0	81	0,1	1	11	17	12	42
23/09/2023	03	6	3	0	2	2	0,5	40	16,5	68	1020	2	0	0	0	12	0,1	2	27	21	29	19
23/09/2023	04	12	7	0	2	2	1,6	8	15,8	69	1020	2	0	0	0	34	0,1	8	44	31	56	8
23/09/2023	05	22	13	0	1	3	4,2	359	16,1	63	1021	2	0	0	0	90	0,1	5	26	52	34	25
23/09/2023	06	33	16	0	2	2	5,4	0	16,7	59	1021	3	0	0	0	90	0,11	5	28	77	35	30
23/09/2023	07	7	3	0	2	3	1,7	2	17,6	57	1022	53	0	0	0	26	0,1	9	21	26	35	31
23/09/2023	08	6	4	0	2	2	0,4	148	20	51	1023	271	0	0	0	34	0,1	4	17	20	23	32
23/09/2023	09	8	6	0	2	2	0,8	262	21,8	43	1023	480	0	0	0	41	0,1	4	15	17	21	44
23/09/2023	10	18	15	0	5	2	1,6	223	23,5	39	1023	650	0	0	0	93	0,1	18	29	27	56	49
