Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
10/03/2002	11	15	68	0.2	26	46	86	58	67
10/03/2002	12	13	42	0.2	26	47	87	62	67
10/03/2002	13	14	56	0.2	24	39	75	66	68
10/03/2002	14	14	60	0.3	24	45	81	63	68
10/03/2002	15	11	53	0.2	17	41	66	69	66
10/03/2002	16	9	41	0.1	16	47	72	68	67
10/03/2002	17		65		19	48	78	69	69
10/03/2002	18	6	36	0.2	25	57	96	54	69
10/03/2002	19	6	47	0.5				26	71
10/03/2002	20	6	61	0.7	82	100	226	18	71
10/03/2002	21	4	77	0.2	19	54	82	40	70
10/03/2002	22	4	51	0.4	48	64	138	19	68
10/03/2002	23	4	61	0.4	54	66	150	2	66
11/03/2002	00	3	75	0.3	26	48	88	3	66
11/03/2002	01	3	76	0.2	15	34	57	10	64
11/03/2002	02	3	51	0.1	10	23	38	22	63
11/03/2002	03	3	37	0.1	9	22	36	20	61
11/03/2002	04	4	48	0.1	51	39	118	3	61
11/03/2002	05	5	73	0.4	97	45	193	3	63
11/03/2002	06	5	111	0.6	110	55	224	4	67
11/03/2002	07	18	102	2.3	469	94	814	2	72
11/03/2002	08	10	239	1.4	227	82	430	2	73
11/03/2002	09	8	167	0.9	142	107	324	3	72
11/03/2002	10	9	171	0.6	115	83	259	7	72
11/03/2002	11	9	142	0.3	41	64	127	26	71
11/03/2002	12	12	100	0.3	52	61	140	45	71
11/03/2002	13	13	100	0.4	48	90	164	34	72
11/03/2002	14	8	145	0.4	34	72	123	38	72
11/03/2002	15	7	130	0.4	39	60	119	41	72
11/03/2002	16	8	103	0.4	48	66	140	38	71
11/03/2002	17	6	86	0.4	32	65	115	44	71
11/03/2002	18	8	84	0.8	93	103	245	25	71
11/03/2002	19	8	110	0.9	104	110	270	14	72
11/03/2002	20	6	114	0.9	89	93	230	18	72
11/03/2002	21	3	116	0.3	15	64	87	31	71
11/03/2002	22	3	77	0.4	16	69	92	13	68
11/03/2002	23	3	95	0.2	13	64	85	17	65
12/03/2002	00	4	62	0.5	57	67	155	13	64
12/03/2002	01	3	95	0.2	32	57	106	3	63
12/03/2002	02	3	86	0.3	19	47	76	3	61
12/03/2002	03	3	98	0.2	18	45	73	5	59
12/03/2002	04	3	105	0.2	14	43	65	3	58
12/03/2002	05	3	110	0.1	14	40	62	21	62
12/03/2002	06	3	118	0.2	9	46	60	27	65
12/03/2002	07	4	101	0.4	47	59	130	10	70
12/03/2002	08	7	119	1.2	159	79	322	2	72
12/03/2002	09	4	169	0.7	68	80	183	7	72
12/03/2002	10	4	129	0.4	44	70	137	14	71
12/03/2002	11	5	129	0.4	42	70	135	37	71
12/03/2002	12	8	120	0.6	70	91	198	33	71
12/03/2002	13	10	133	0.4	45	76	144	43	71
12/03/2002	14	10	128	0.6	49	78	153	48	72
12/03/2002	15	10	120	0.4	41	74	137	59	71
12/03/2002	16	7	88	0.4	37	68	124	57	71
12/03/2002	17		87		48	80	153	46	71
12/03/2002	18	5	85	0.5	52	79	159	36	72
12/03/2002	19	4	94	0.5				38	71
12/03/2002	20	3	71	0.3	14	43	64	55	72
12/03/2002	21	3	57	0.1	7	40	51	49	71
12/03/2002	22	3	65	0.1	6	39	49	49	68
12/03/2002	23	3	66	0.1	12	41	59	40	66
13/03/2002	00	3	70	0.1	6	35	45	41	65
13/03/2002	01	3	67	0.1	6	34	43	30	63
13/03/2002	02	3	77	0.1	6	39	49	28	62
13/03/2002	03	3	72	0.1	5	35	42	34	60
13/03/2002	04	3	76	0.1	7	41	52	31	60
13/03/2002	05	3	76	0.1	7	41	52	20	62
13/03/2002	06	3	79	0.1	8	46	58	19	66
13/03/2002	07	3	96	0.2	19	63	92	10	71
13/03/2002	08	3	88	0.3	21	62	94	12	72
13/03/2002	09	6	104	0.3	29	64	108	15	72
13/03/2002	10	10	101	0.4	53	72	153	20	72
13/03/2002	11	8	162	0.3	29	60	104	33	72
13/03/2002	12	6	191	0.2	17	47	72	53	72
13/03/2002	13	6	178	0.2	17	44	69	69	72
13/03/2002	14	6	208	0.3	15	41	64	71	73
13/03/2002	15	4	93	0.3	15	39	63	71	72
13/03/2002	16	7	88	0.5	46	73	144	46	71
13/03/2002	17	6	125	0.2	22	62	95	56	71
13/03/2002	18	4	137	0.3	28	64	106	44	71
13/03/2002	19	4	23	0.6	44	81	150	22	71
13/03/2002	20	8	30	1.1	165	105	359	3	71
13/03/2002	21	8	167	1.1	165	104	358	2	71
13/03/2002	22	4	179	0.7	66	81	182	5	69
13/03/2002	23	3	87	0.2	20	57	88	20	66
14/03/2002	00	3	38	0.2	12	47	65	28	67
14/03/2002	01	3	50	0.2	19	46	74	33	65
14/03/2002	02	3	29	0.1	12	36	54	31	62
14/03/2002	03	3	21	0.2	29	47	91	10	61
14/03/2002	04	3	25	0.1	11	32	49	24	61
14/03/2002	05	4	30	0.3	55	54	140	4	63
14/03/2002	06	6	59	0.7	148	60	287	2	66
14/03/2002	07	11	110	1.3	253	78	465	3	71
14/03/2002	08	13	175	1.3	243	86	459	2	72
14/03/2002	09	18	200	0.8	137	81	292	8	72
14/03/2002	10	17	150	0.4	65	63	162	24	69
14/03/2002	11	11	94	0.3	44	64	132	31	68
14/03/2002	12	9	78	0.4	45	73	142	32	68
14/03/2002	13	7	107	0.3	37	57	114	46	68
14/03/2002	14	7	114	0.4	37	59	115	37	68
14/03/2002	15	8	62	0.4	42	63	127	36	68
14/03/2002	16	7	57	0.3	25	58	95	37	68
14/03/2002	17		65		42	70	134	25	68
14/03/2002	18	9	68	0.5	56	82	168	16	69
14/03/2002	19	7	99	0.3				37	69
14/03/2002	20	7	115	0.6	59	78	169	12	69
14/03/2002	21	7	63	0.5	58	83	173	9	69
14/03/2002	22	5	48	0.3	32	70	119	10	68
14/03/2002	23	4	42	0.2	17	50	75	20	67
15/03/2002	00	4	32	0.2	19	42	71	25	67
15/03/2002	01	4	28	0.1	13	30	49	45	66
15/03/2002	02	4	56	0.1	10	22	37	51	64
15/03/2002	03	3	21	0.1	11	29	46	44	64
15/03/2002	04	4	10	0.1	10	25	40	55	63
15/03/2002	05	4	19	0.1	24	50	86	27	64
15/03/2002	06	4	30	0.1	20	45	76	39	66
15/03/2002	07	4	31	0.1	30	54	100	18	70
15/03/2002	08	9	38	0.4	83	72	199	10	71
15/03/2002	09	12	77	0.3	66	63	164	20	70
15/03/2002	10	10	91	0.4	47	54	125	31	69
15/03/2002	11	7	83	0.3	40	52	113	41	69
15/03/2002	12	7	140	0.3	34	48	100	46	68
15/03/2002	13	6	130	0.3	30	52	98	49	68
15/03/2002	14	6	78	0.3	38	50	108	49	68
15/03/2002	15	6	69	0.3	32	45	95	50	68
15/03/2002	16	7	61	0.3	37	60	118	41	67
15/03/2002	17	8	51	0.4	55	77	161	29	68
15/03/2002	18	8	78	0.5	49	92	167	50	70
15/03/2002	19	8	103	0.5	73	91	203	34	70
15/03/2002	20	7	89	0.8	86	109	241	18	71
15/03/2002	21	9	80	1.1	138	96	308	7	71
15/03/2002	22	12	124	1.8	247	102	481	2	69
15/03/2002	23	12	183	1.5	233	93	450	2	69
16/03/2002	00	9	154	1	158	74	316	2	71
16/03/2002	01	6	134	0.6	108	73	238	2	70
16/03/2002	02	7	109	0.8	127	70	264	2	69
16/03/2002	03	7	113	0.8	119	80	263	2	68
16/03/2002	04	4	123	0.3	40	63	124	3	67
16/03/2002	05	6	108	0.6	108	59	224	2	67
16/03/2002	06	5	127	0.3	48	55	128	3	67
16/03/2002	07	6	71	0.3	77	53	171	2	67
16/03/2002	08	5	73	0.3	62	47	142	2	69
16/03/2002	09	10	92	0.5	114	58	232	3	68
16/03/2002	10	11	137	0.3	42	60	124	16	69
16/03/2002	11	11	122	0.1	22	34	68	56	69
16/03/2002	12	16	51	0.4	49	63	140	40	69
16/03/2002	13	12	67	0.4	50	64	140	35	70
16/03/2002	14	7	81	0.3	31	58	106	51	72
16/03/2002	15	7	65	0.3	33	48	98	58	70
16/03/2002	16	7	56	0.3	34	52	104	54	70
16/03/2002	17		76		42	64	128	45	70
16/03/2002	18	4	79	0.5	42	63	126	43	70
16/03/2002	19	3	72	0.2				59	70
16/03/2002	20	3	52	0.4	24	49	85	30	69
16/03/2002	21	3	24	0.3	25	49	87	30	70
16/03/2002	22	3	9	0.2	19	39	67	39	70
16/03/2002	23	3	5	0.1	9	29	42	46	69
17/03/2002	00	3	5	0.1	15	29	52	35	69
17/03/2002	01	3	10	0.1	9	26	40	42	68
17/03/2002	02	3	12	0.1	12	27	46	41	68
17/03/2002	03	3	24	0.1	13	33	53	36	68
17/03/2002	04	3	25	0.1	20	31	62	41	68
17/03/2002	05	3	11	0.2	34	47	99	21	68
17/03/2002	06	3	12	0.2	39	57	116	9	67
17/03/2002	07	3	15	0.2	76	61	177	2	67
17/03/2002	08	4	29	0.2	89	58	193	4	69
17/03/2002	09	13	70	0.1	31	44	91	28	65
17/03/2002	10	7	53	0.1	12	20	39	59	65
17/03/2002	11	3	49	0.1	15	25	47	63	66
17/03/2002	12	3	94	0.1	12	24	43	67	67
17/03/2002	13	3	30	0.1	12	27	46	71	66
17/03/2002	14	3	55	0.1	10	36	52	70	70
17/03/2002	15	3	63	0.1	14	35	56	66	66
17/03/2002	16	3	47	0.1	19	46	75	62	67
17/03/2002	17	3	51	0.1	22	40	75	52	67
17/03/2002	18	4	41	0.2	28	52	94	34	67
17/03/2002	19	5	41	0.3	52	77	156	28	68
17/03/2002	20	5	56	0.3	51	55	133	35	68
17/03/2002	21	3	146	0.2	25	47	85	35	68
17/03/2002	22	3	49	0.2	22	50	83	37	69
17/03/2002	23	3	45	0.2	24	53	90	22	68
18/03/2002	00	3	31	0.4	41	63	125	13	69
18/03/2002	01	3	45	0.3	27	56	97	20	68
18/03/2002	02	3	38	0.2	29	53	98	17	68
18/03/2002	03	3	34	0.1	20	42	73	24	67
18/03/2002	04	3	22	0.1	14	32	53	39	67
18/03/2002	05	3	9	0.1	13	26	46	39	67
18/03/2002	06	3	30	0.1	22	41	75	23	67
18/03/2002	07	3	29	0.1	34	57	109	12	68
18/03/2002	08	3	38	0.2	36	51	106	14	71
18/03/2002	09	7	55	0.3	59	71	160	10	68
18/03/2002	10	10	67	0.3	54	60	143	19	68
18/03/2002	11	8	68	0.2	27	44	86	34	67
18/03/2002	12	7	59	0.2	23	40	75	36	67
18/03/2002	13	7	72	0.4	33	46	95	34	69
18/03/2002	14	6	62	0.3	21	40	71	49	71
18/03/2002	15	4	70	0.2	20	42	73	58	68
18/03/2002	16	4	117	0.2	22	51	85	54	68
18/03/2002	17		75		20	40	70	57	68
18/03/2002	18	7	94	0.4	33	67	118	35	69
18/03/2002	19	6	68	0.6				16	68
18/03/2002	20	7	51	0.7	82	91	217	6	69
18/03/2002	21	5	85	0.4	47	77	150	11	68
18/03/2002	22	5	104	0.4	43	70	135	14	68
18/03/2002	23	4	76	0.3	50	78	155	6	68
19/03/2002	00	4	67	0.3	37	73	130	6	70
19/03/2002	01	3		0.2	20	50	80	27	66
19/03/2002	02	3	44	0.2	17	36	62	43	68
19/03/2002	03	3	51	0.2	26	47	87	32	68
19/03/2002	04	3	27	0.2	14	38	60	37	67
19/03/2002	05	4	34	0.4	54	65	148	17	67
19/03/2002	06	3	36	0.3	48	51	124	20	68
19/03/2002	07	3	41	0.1	56	62	147	7	68
19/03/2002	08	6	48	0.1	27	44	84	22	69
19/03/2002	09	10	85	0.1	19	40	69	36	65
19/03/2002	10	5	54	0.1	14	29	50	55	64
19/03/2002	11	3	49	0.1	14	29	50	60	64
19/03/2002	12	3	33	0.1	13	31	50	62	66
19/03/2002	13	3	40	0.2	23	42	78	55	66
19/03/2002	14	5	32	0.2	24	46	83	50	72
19/03/2002	15	5	98	0.1	13	39	59	54	66
19/03/2002	16	3	64	0.1	18	38	64	55	65
19/03/2002	17	3	48	0.1	17	44	69	47	66
19/03/2002	18	4	61	0.2	19	55	85	38	68
19/03/2002	19	3	51	0.2	17	41	67	47	68
19/03/2002	20	3	61	0.2	14	57	78	28	68
19/03/2002	21	3	81	0.3	23	67	103	13	70
19/03/2002	22	5	101	0.8	109	99	266	7	71
19/03/2002	23	8		1.2	161	113	360	4	68
20/03/2002	00	11		1.8	236	101	462	2	74
20/03/2002	01	5		0.6	88	75	209	2	71
20/03/2002	02	3		0.3	50	61	138	2	67
20/03/2002	03	3	82	0.1	33	55	105	2	64
20/03/2002	04	4	44	0.1	31	48	95	2	62
20/03/2002	05	5	46	0.1	54	55	138	2	63
20/03/2002	06	7	51	0.4	104	59	218	2	65
20/03/2002	07	13	104	1.2	302	79	541	2	70
20/03/2002	08	19	188	1.2	271	84	500	2	70
20/03/2002	09	24	178	0.6	151	77	309	3	69
20/03/2002	10	21	157	0.5	104	69	228	8	68
20/03/2002	11	12	98	0.3	39	53	113	20	67
20/03/2002	12	12	80	0.5	69	78	184	25	67
20/03/2002	13	14	151	0.4	64	88	186	37	68
20/03/2002	14	11	143	0.5	59	80	170	39	68
20/03/2002	15	12	104	0.3	47	63	134	49	69
20/03/2002	16	13	75	0.4	50	71	148	44	69
20/03/2002	17		110		62	92	188	33	69
20/03/2002	18	15	128	0.7	84	111	239	21	68
20/03/2002	19	11	130	0.5				19	69
20/03/2002	20	7	114	0.3	13	78	98	16	70
20/03/2002	21	7	116	0.4	41	80	143	7	70
20/03/2002	22	8	100	0.5	91	83	222	2	67
20/03/2002	23	6	112	0.3	59	72	163	2	65
21/03/2002	00	5	102	0.2	43	60	125	2	63
21/03/2002	01	4	91	0.1	22	57	90	3	63
21/03/2002	02	3	74	0.1	16	47	71	8	61
21/03/2002	03	3	62	0.1	8	31	43	19	60
21/03/2002	04	3	49	0.1	8	34	45	12	60
21/03/2002	05	4	54	0.2	48	45	119	4	62
21/03/2002	06	12	76	1.1	293	74	522	2	66
21/03/2002	07	21	233	2.5	548	98	939	2	70
21/03/2002	08	8	284	1.2	217	98	431	2	72
21/03/2002	09	9	192	0.7	112	87	259	8	70
21/03/2002	10	18	183	0.7	111	101	272	11	70
21/03/2002	11	17	183	0.5	90	100	237	15	69
21/03/2002	12	14	186	0.6	86	84	215	20	69
21/03/2002	13	12	204	0.5	65	87	186	25	69
21/03/2002	14	14	165	0.6	63	101	198	37	70
21/03/2002	15	12	187	0.4	45	88	157	49	70
21/03/2002	16	10	154	0.4	46	78	148	36	70
21/03/2002	17	7	127	0.4	48	78	151	32	71
21/03/2002	18	5	101	0.3	25	73	110	46	70
21/03/2002	19	6	98	0.4	28	87	130	27	70
21/03/2002	20	10	130	0.6	62	105	199	7	70
21/03/2002	21	13	131	1.1	178	109	381	2	70
21/03/2002	22	13	186	1.1	208	120	440	2	68
21/03/2002	23	10	197	0.8	147	93	319	2	66
22/03/2002	00	8	167	0.7	121	77	263	2	69
22/03/2002	01	6	157	0.5	90	70	209	2	64
22/03/2002	02	4	156	0.3	50	66	141	2	63
22/03/2002	03	5	96	0.3	66	60	161	2	61
22/03/2002	04	6	76	0.2	77	53	171	2	61
22/03/2002	05	7	78	0.1	66	50	152	2	63
22/03/2002	06	13	68	0.5	191	64	357	2	66
22/03/2002	07	25	117	1.3	350	98	635	2	70
22/03/2002	08	35	169	1.5	326	94	594	2	70
22/03/2002	09	26	208	0.7	179	79	354	2	69
22/03/2002	10	18	187	0.4	102	83	239	10	68
22/03/2002	11	11	155	0.4	65	79	179	27	67
22/03/2002	12	14	121	0.5	71	87	195	37	67
22/03/2002	13	18	252	0.4	54	93	176	49	69
22/03/2002	14	14	149	0.4	43	71	137	59	69
22/03/2002	15	14	100	0.4	43	76	142	62	69
22/03/2002	16	17	116	0.3	45	85	152	59	68
22/03/2002	17		159		53	101	182	58	69
22/03/2002	18	16	114	0.7	85	123	253	35	68
22/03/2002	19	16	124	0.8				17	68
22/03/2002	20	19	146	1.5	175	142	411	4	69
22/03/2002	21	15	191	1.3	165	159	412	10	69
22/03/2002	22	10	160	0.8	86	117	249	30	68
22/03/2002	23	8	119	0.7	74	93	206	22	67
23/03/2002	00	8	160	0.6	81	94	219	2	66
23/03/2002	01	8	137	0.8	112	75	247	2	66
23/03/2002	02	7	130	0.5	72	80	190	2	65
23/03/2002	03	9	111	0.7	129	79	277	2	65
23/03/2002	04	10	143	0.9	177	82	355	2	64
23/03/2002	05	8	163	0.8	158	69	311	2	64
23/03/2002	06	6	158	0.5	110	64	233	2	65
23/03/2002	07	5	135	0.3	86	53	184	2	66
23/03/2002	08	11	144	0.4	82	63	187	3	66
23/03/2002	09	23	132	0.5	78	81	200	8	67
23/03/2002	10	31	167	0.8	126	118	312	12	67
23/03/2002	11	17	170	0.5	55	84	168	34	68
23/03/2002	12	17	168	0.5	47	79	151	53	68
23/03/2002	13	17	137	0.4	37	64	121	65	68
23/03/2002	14	12	93	0.4	32	63	111	75	68
23/03/2002	15	7	69	0.3	25	55	92	75	67
23/03/2002	16	4	58	0.3	24	50	87	65	68
23/03/2002	17	4	50	0.4	34	79	131	53	69
23/03/2002	18	6	68	0.6	46	94	165	42	69
23/03/2002	19	8	96	1	82	117	243	28	68
23/03/2002	20	6	103	0.3	13	69	89	52	68
23/03/2002	21	8	68	0.8	92	89	230	22	68
23/03/2002	22	9	112	1.1	125	104	296	7	68
23/03/2002	23	3	105	0.2	17	46	71	47	67
24/03/2002	00	3	68	0.2	13	37	56	64	67
24/03/2002	01	3	37	0.2	16	42	67	66	67
24/03/2002	02	3	38	0.2	12	44	63	72	66
24/03/2002	03	3	62	0.1	6	23	32	82	66
24/03/2002	04	3	68	0.1	5	17	25	84	65
24/03/2002	05	3	68	0.1	6	20	29	88	64
24/03/2002	06	3	50	0.1	9	25	38	87	64
24/03/2002	07	3	45	0.1	7	22	33	84	64
24/03/2002	08	3	61	0.1	14	35	55	41	64
24/03/2002	09	3	77	0.2	29	60	105	35	66
24/03/2002	10	5	97	0.2	15	41	64	56	66
24/03/2002	11	8	93	0.2	17	46	73	75	66
24/03/2002	12	8	81	0.2	20	41	72	87	67
24/03/2002	13	8	82	0.2	17	38	65	96	67
24/03/2002	14	7	89	0.3	15	42	66	91	67
24/03/2002	15	5	81	0.2	14	22	43	100	66
24/03/2002	16	4	86	0.1	11	25	42	96	67
24/03/2002	17		136		15	31	55	79	68
24/03/2002	18	4	108	0.1	16	36	59	75	68
24/03/2002	19	3	82	0.2				58	69
24/03/2002	20	4	77	0.4	58	73	161	34	71
24/03/2002	21	3	76	0.3	43	69	135	42	70
24/03/2002	22	3	74	0.2	38	68	126	40	68
24/03/2002	23	3	85	0.1	19	43	72	53	66
25/03/2002	00	3	76	0.1	9	31	45	67	64
25/03/2002	01	3	78	0.1	10	19	33	77	63
25/03/2002	02	3	44	0.1	9	26	40	68	61
25/03/2002	03	3	67	0.1	6	16	25	67	60
25/03/2002	04	3	75	0.1	5	14	22	67	60
25/03/2002	05	3	60	0.1	7	23	33	59	63
25/03/2002	06	3	43	0.1	13	48	67	35	66
25/03/2002	07	4	55	0.6	95	96	241	8	71
25/03/2002	08	6	95	0.9	142	96	314	7	72
25/03/2002	09	3	93	0.3	20	51	80	43	71
25/03/2002	10	3	67	0.2	29	53	96	51	70
25/03/2002	11	4	81	0.3	50	76	152	44	71
25/03/2002	12	5	115	0.3	54	84	167	44	70
25/03/2002	13	6	112	0.3	33	68	119	57	70
25/03/2002	14	6	104	0.3	38	80	139	65	71
25/03/2002	15	5	63	0.3	38	65	124	71	71
25/03/2002	16	6	79	0.2	30	54	100	73	71
25/03/2002	17	4	89	0.2	46	69	140	65	71
25/03/2002	18	4	81	0.3	52	80	159	47	71
25/03/2002	19	5	93	0.6	74	81	193	29	71
25/03/2002	20	5	81	0.6	85	84	214	30	71
25/03/2002	21	5	77	0.5	74	83	197	31	71
25/03/2002	22	3	79	0.4	48	70	144	36	68
25/03/2002	23	3	58	0.1	11	65	81	24	65
26/03/2002	00	3	64	0.1	11	65	82	12	64
26/03/2002	01	3	47	0.2	29	64	108	12	63
26/03/2002	02	3	58	0.2	37	69	127	4	62
26/03/2002	03	3	53	0.1	36	59	114	4	61
26/03/2002	04	3	48	0.1	12	49	67	6	60
26/03/2002	05	3	42	0.1	17	46	72	3	62
26/03/2002	06	3	58	0.2	65	51	151	2	65
26/03/2002	07	5	86	0.5	129	60	256	2	70
26/03/2002	08	9	120	1.1	227	91	438	2	72
26/03/2002	09	7	174	0.8	170	98	360	2	72
26/03/2002	10	4	209	0.4	73	80	191	13	71
26/03/2002	11	4	120	0.4	60	90	183	20	70
26/03/2002	12	5	106	0.4	62	93	188	24	70
26/03/2002	13	9	124	0.3	57	71	158	53	71
26/03/2002	14	11	125	0.3	46	65	134	66	71
26/03/2002	15	9	106	0.2	36	60	115	73	71
26/03/2002	16	7	106	0.2	35	70	123	72	71
26/03/2002	17		115		37	79	137	63	71
26/03/2002	18	6	84	0.4	52	78	157	61	71
26/03/2002	19	4	74	0.4				53	71
26/03/2002	20	4	76	0.6	59	91	181	39	71
26/03/2002	21	6	72	0.7	82	118	243	23	71
26/03/2002	22	4	85	0.5	40	93	155	9	68
26/03/2002	23	3	71	0.2	14	69	91	24	65
27/03/2002	00	4	50	0.5	56	79	165	6	65
27/03/2002	01	3	147	0.2	30	65	110	2	63
27/03/2002	02	3	71	0.1	14	49	70	12	63
27/03/2002	03	3	55	0.1	10	37	53	22	61
27/03/2002	04	3	57	0.1	12	48	66	8	61
27/03/2002	05	3	57	0.1	23	47	82	9	63
27/03/2002	06	4	53	0.4	93	54	196	2	66
27/03/2002	07	7	96	0.6	176	64	333	2	71
27/03/2002	08	11	126	1.5	279	100	528	2	72
27/03/2002	09	13	181	1.5	254	136	525	5	72
27/03/2002	10	12	186	0.6	71	99	207	24	71
27/03/2002	11	14	117	0.3	67	78	180	34	70
27/03/2002	12	16	120	0.4	52	83	162	44	70
27/03/2002	13	14	113	0.3	38	74	132	63	70
27/03/2002	14	11	109	0.4	31	75	122	73	70
27/03/2002	15	9	94	0.2	33	63	113	86	71
27/03/2002	16	8	97	0.3	37	61	118	84	71
27/03/2002	17	6	102	0.2	28	72	114	86	71
27/03/2002	18	5	113	0.3	27	74	116	86	71
27/03/2002	19	5	84	0.5	51	88	167	65	71
27/03/2002	20	5	65	0.7	63	106	203	41	71
27/03/2002	21	4	49	0.6	66	104	206	34	71
27/03/2002	22	4	61	0.3	30	64	111	53	70
27/03/2002	23	3	40	0.2	14	50	71	70	67
28/03/2002	00	3	34	0.1	10	40	55	86	67
28/03/2002	01	3	40	0.1	8	29	41	96	66
28/03/2002	02	3	30	0.1	8	32	45	97	65
28/03/2002	03	3	38	0.1	7	24	34	104	64
28/03/2002	04	3	41	0.1	5	24	31	83	63
28/03/2002	05	3	44	0.1	5	25	33	88	64
28/03/2002	06	3	107	0.1	7	29	39	97	66
28/03/2002	07	3	128	0.1	12	29	47	102	67
28/03/2002	08	3	127	0.1	10	30	44	104	68
28/03/2002	09	3	116	0.1	11	34	50	105	69
28/03/2002	10	4	193	0.2	16	38	62	98	69
28/03/2002	11	4	170	0.2	18	42	69	95	70
28/03/2002	12	5	160	0.2	16	38	64	96	70
28/03/2002	13	4	122	0.2	14	40	62	98	69
28/03/2002	14	4	70	0.2	19	44	72	89	69
28/03/2002	15	3	63	0.1	11	39	56	96	68
28/03/2002	16	3	37	0.1	9	41	55	96	69
28/03/2002	17		43		7	29	39	103	70
28/03/2002	18	3	54	0.1	7	24	34	94	71
28/03/2002	19	3	36	0.1				86	69
28/03/2002	20	3	38	0.1	6	36	44	100	71
28/03/2002	21	3	85	0.2	5	24	32	107	70
28/03/2002	22	3	136	0.1	4	20	26	112	69
28/03/2002	23	3	118	0.1	5	14	21	115	68
29/03/2002	00	3	109	0.1	3	10	15	118	68
29/03/2002	01	3	104	0.1	4	11	17	111	69
29/03/2002	02	3	57	0.1	4	10	16	102	66
29/03/2002	03	3	34	0.1	5	10	17	100	66
29/03/2002	04	3	31	0.1	5	9	16	98	65
29/03/2002	05	3	40	0.1	5	12	19	95	64
29/03/2002	06	3	10	0.1	5	12	20	96	65
29/03/2002	07	3	29	0.1	5	15	23	97	67
29/03/2002	08	3	25	0.1	6	25	34	90	67
29/03/2002	09	3	14	0.1	7	32	42	85	67
29/03/2002	10	3	15	0.1	7	35	44	87	67
29/03/2002	11	3	5	0.1	6	22	31	94	69
29/03/2002	12	3	19	0.1	5	15	22	100	70
29/03/2002	13	3	25	0.1	5	13	20	102	70
29/03/2002	14	3	17	0.1	5	15	22	98	69
29/03/2002	15	3	6	0.1	5	15	23	96	67
29/03/2002	16	3	5	0.1	5	15	22	98	68
29/03/2002	17	3	5	0.1	5	15	22	97	68
29/03/2002	18	3	5	0.1	5	21	28	89	68
29/03/2002	19	3	13	0.1	6	27	35	79	68
29/03/2002	20	3	31	0.1	6	28	36	76	69
29/03/2002	21	3	33	0.1	6	50	59	50	69
29/03/2002	22	3	20	0.1	6	48	56	54	66
29/03/2002	23	3	13	0.1	6	26	34	75	66
30/03/2002	00	4	29	0.1	5	20	27	80	65
30/03/2002	01	3	17	0.2	11	44	60	30	65
30/03/2002	02	3	24	0.3	12	35	54	18	64
30/03/2002	03	3	25	0.2	19	37	65	17	63
30/03/2002	04	3	25	0.2	14	29	49	20	63
30/03/2002	05	3	32	0.1	9	24	38	24	63
30/03/2002	06	3	22	0.1	12	27	46		64
30/03/2002	07	3	23	0.1	25	36	74	10	65
30/03/2002	08	3	21	0.2	26	40	80	14	66
30/03/2002	09	3	25	0.2	26	37	77	26	66
30/03/2002	10	5	39	0.3	31	54	102	51	66
30/03/2002	11	4	30	0.3	21	55	88	71	67
30/03/2002	12	4	39	0.3	22	53	86	80	67
30/03/2002	13	5	44	0.3	25	52	91	81	67
30/03/2002	14	5	30	0.2	19	48	78	86	67
30/03/2002	15	3	26	0.2	19	45	74	95	66
30/03/2002	16	3	23	0.2	20	44	74	94	67
30/03/2002	17		32		26	53	94	90	67
30/03/2002	18	3	31	0.3	24	48	85	82	68
30/03/2002	19	3	29	0.4				65	68
30/03/2002	20	3	24	0.6	60	87	180	33	68
30/03/2002	21	3	53	0.6	66	94	195	24	68
30/03/2002	22	3	53	0.4	23	63	99	41	67
30/03/2002	23	3	48	0.4	37	68	124	23	65
31/03/2002	00	3	51	0.4	41	69	131	3	66
31/03/2002	01	3	57	0.5	50	61	138	3	65
31/03/2002	02	3	62	0.3	19	45	75	10	64
31/03/2002	03	3	63	0.2	12	30	48	27	64
31/03/2002	04	3	33	0.2	9	24	37	26	63
31/03/2002	05	3	38	0.1	12	28	46	13	63
31/03/2002	06	3	32	0.1	18	29	57	12	64
31/03/2002	07	3	40	0.1	22	23	58	15	64
31/03/2002	08	3	44	0.1	19	27	56	21	65
31/03/2002	09	4	23	0.2	36	42	97	24	64
31/03/2002	10	8	43	0.2	27	47	89	48	65
31/03/2002	11	6	49	0.1	18	31	59	82	65
31/03/2002	12	5	20	0.2	13	38	58	89	65
31/03/2002	13	5	24	0.1	14	34	55	95	66
31/03/2002	14	4	23	0.1	13	30	51	101	65
31/03/2002	15	3	6	0.1	10	31	47	102	64
31/03/2002	16	3	12	0.1	16	23	47	100	66
31/03/2002	17	3	29	0.1	15	27	49	96	66
31/03/2002	18	3	24	0.2	20	44	74	78	68
31/03/2002	19	3	39	0.3	33	75	125	53	69
31/03/2002	20	3	44	0.5	45	81	149	33	68
31/03/2002	21	3	42	0.4	45	84	153	31	67
31/03/2002	22	3	41	0.3	25	50	89	54	65
31/03/2002	23	3	33	0.4	32	68	117	8	64
01/04/2002	00	3	40	0.3	21	57	89	9	64
01/04/2002	01	4	48	0.3	18	51	78	10	63
01/04/2002	02	3	45	0.4	37	53	109	5	63
