Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/02/2008	22	5	2	4	6	33	0,7	252	11,3	89	1012	0	0
16/02/2008	23	4	2	4	6	30	0,1	295	11,3	89	1012	0	0
17/02/2008	00	5	2	4	6	27	0,1	298	10,8	90	1013	0	0
17/02/2008	01	5	2	4	6	26	0,6	293	10,2	91	1013	0	0
17/02/2008	02	5	2	4	6	26	1,4	254	9,4	92	1013	0	0
17/02/2008	03	5	2	4	6	30	1,1	258	9,5	93	1013	0	0
17/02/2008	04	5	2	4	6	27	0,2	253	9,7	92	1014	0	0
17/02/2008	05	5	2	4	6	28	1,1	298	10,1	91	1014	0	0
17/02/2008	06	6	2	4	6	27	0,7	290	10,3	90	1014	0	0
17/02/2008	07	5	2	4	6	22	0,4	303	10,2	91	1015	0	0
17/02/2008	08	5	2	4	6	27	0,5	295	10,8	90	1016	17	0
17/02/2008	09	4	2	4	6	53	0,9	290	12,1	81	1016	55	0
17/02/2008	10	5	2	7	10	62	0,4	335	12,8	75	1017	34	0
17/02/2008	11	5	4	15	20	53	0,7	336	13,2	76	1017	93	0
17/02/2008	12	5	5	8	15	75	1,8	171	14,5	70	1017	235	0
17/02/2008	13	5	7	8	18	91	2,4	54	15,2	62	1016	158	0
17/02/2008	14	9	3	7	12	98	2,9	115	14,9	64	1013	94	0
17/02/2008	15	7	2	4	6	102	2,7	132	14,6	65	1012	60	0
17/02/2008	16	12	2	4	6	92	2,1	105	14,9	64	1012	54	0
17/02/2008	17	10	2	4	6	104	2,1	99	14,6	69	1012	18	0
17/02/2008	18	9	2	4	6	99	1,5	96	14,5	70	1012	1	0
17/02/2008	19	7	2	6	8	77	1,1	69	14,3	72	1012	0	0
17/02/2008	20	7	2	10	13	58	0,4	60	14,2	72	1012	0	0
17/02/2008	21	7	2	6	8	60	0,4	32	13,9	74	1012	0	0
17/02/2008	22	6	2	10	12	50	0,8	17	13,4	82	1012	0	0,8
17/02/2008	23	5	2	4	6	48	0,7	323	12,7	89	1012	0	0
18/02/2008	00	5	2	7	10	34	0,3	325	12,7	89	1011	0	0
18/02/2008	01	6	2	7	10	28	0,3	329	12,8	89	1011	0	0
18/02/2008	02	6	2	5	7	23	0,1	317	12,5	91	1011	0	0
18/02/2008	03	6	2	5	7	34	0,2	322	12,4	92	1011	0	2,6
18/02/2008	04	5	2	6	9	33	0,1	316	12,4	93	1011	0	2
18/02/2008	05	6	2	11	14	32	0,1	204	12,4	94	1011	0	2,8
18/02/2008	06	5	3	14	18	50	1	347	12,4	94	1011	0	2
18/02/2008	07	4	3	12	17	53	0,6	334	12,1	94	1010	0	6
18/02/2008	08	4	4	16	22	42	0,5	308	12,1	94	1010	0	10,4
18/02/2008	09	4	4	18	24	46	0,6	346	12	95	1010	0	7,2
18/02/2008	10	4	4	15	21	54	0,5	326	12,1	95	1010	5	3,6
18/02/2008	11	3	2	14	17	49	1,6	360	12,2	95	1009	16	4
18/02/2008	12	3	3	19	23	48	0,9	3	12,4	95	1009	18	3,2
18/02/2008	13	3	2	19	22	52	1,6	342	12,3	95	1008	13	2,8
18/02/2008	14	3	2	13	16	55	1	325	12,4	94	1005	10	0,4
18/02/2008	15	3	2	4	7	58	1,3	260	12,4	92	1005	8	4,4
18/02/2008	16	3	2	4	6	59	0,2	289	12,5	94	1004	7	7,6
18/02/2008	17	3	2	5	7	51	1,3	4	12,7	94	1004	0	1,6
18/02/2008	18	3	2	5	7	52	1,2	331	12,8	91	1004	0	0,4
18/02/2008	19	3	2	5	8	50	0,5	332	12,8	92	1004	0	4,8
18/02/2008	20	3	2	4	6	47	0,2	255	12,7	93	1004	0	2,4
18/02/2008	21	3	2	4	6	50	0,5	301	12,7	94	1004	0	0,8
18/02/2008	22	3	2	4	6	59	0,1	263	12,8	93	1003	0	1,6
18/02/2008	23	3	2	4	6	59	0,1	290	12,9	94	1003	0	4
19/02/2008	00	3	2	4	6	61	0,1	293	13	95	1003	0	2,8
19/02/2008	01	3	2	4	6	64	0,2	293	13,1	95	1002	0	0,4
19/02/2008	02	3	2	4	6	61	0,2	283	13,1	94	1003	0	0,8
19/02/2008	03	3	2	4	6	71	0,9	298	13,1	94	1003	0	4
19/02/2008	04	3	2	4	6	68	0,8	282	13	95	1003	0	2
19/02/2008	05	3	2	4	6	66	0,7	304	13,1	93	1003	0	1,6
19/02/2008	06	3	2	5	8	62	0,1	320	13,1	93	1003	0	0,4
19/02/2008	07	3	2	12	15	43	0,2	307	13,1	93	1003	0	0,8
19/02/2008	08	3	2	11	15	53	0,9	257	13	94	1003	0	1,6
19/02/2008	09	3	3	14	18	48	0,3	253	13,1	95	1004	9	0,4
19/02/2008	10	3	3	10	14	56	0,6	278	13,5	94	1004	18	0
19/02/2008	11	3	3	10	15	60	0,6	304	13,6	94	1004	39	0,4
19/02/2008	12	3	5	18	26	49	0,9	316	14	93	1004	36	0
19/02/2008	13	3	6	20	29	41	0,6	350	14,5	90	1003	33	0
19/02/2008	14	3	4	24	30	41	1,6	35	14,6	89	999	37	0
19/02/2008	15	3	2	13	16	40	0,8	23	14,4	91	999	22	0,8
19/02/2008	16	3	2	4	6	44	0,1	310	14,1	93	999	9	5,4
19/02/2008	17	3	2	4	6	45	0,4	310	14	94	998	2	1,2
19/02/2008	18	3	2	5	7	41	1,1	290	14	95	998	0	2
19/02/2008	19	3	2	4	6	35	0,3	291	14	95	999	0	8,8
19/02/2008	20	3	2	5	7	35	0,4	322	14	95	998	0	2,8
19/02/2008	21	3	2	4	6	33	0,1	311	14,1	95	999	0	6,4
19/02/2008	22	3	2	4	6	28	0,1	318	14,2	95	999	0	5,8
19/02/2008	23	3	2	4	6	25	0,1	247	14,1	95	999	0	7,8
20/02/2008	00	3	2	6	8	35	0,2	17	14,2	96	998	0	8
20/02/2008	01	3	2	4	6	50	0,9	7	14,1	96	998	0	8
20/02/2008	02	3	2	9	11	33	1,2	346	14	96	1000	0	10
20/02/2008	03	3	2	4	7	43	0,3	307	14	96	1000	0	9,6
20/02/2008	04	3	2	9	12	44	0,2	326	14	96	1000	0	4
20/02/2008	05	3	2	9	12	37	0,2	288	14	96	1001	0	0,8
20/02/2008	06	3	3	11	16	32	0,1	249	14	96	1001	0	0
20/02/2008	07	3	5	17	25	28	0,2	298	13,9	96	1001	0	1,2
20/02/2008	08	3	8	24	36	21	0,1	308	14	95	1002	17	0,4
20/02/2008	09	3	6	12	21	46	0,1	302	14,8	93	1003	79	0
20/02/2008	10	3	7	16	27	39	0,2	351	15,6	88	1002	88	0
20/02/2008	11	4	5	16	24	25	0,2	196	15,9	87	1002	137	0,8
20/02/2008	12	3	3	13	18	44	0,7	291	16,4	83	1003	163	0
20/02/2008	13	3	6	11	19	43	0,8	19	16,4	84	1003	150	1,2
20/02/2008	14	3	4	13	19	51	1,5	34	16,7	84	1000	162	0
20/02/2008	15	3	2	6	9	59	1,5	8	17	79	1000	128	0,4
20/02/2008	16	4	2	5	7	50	1,3	2	17,2	79	1000	110	0,4
20/02/2008	17	4	2	23	26	26	1,1	54	16,8	79	1000	20	0
20/02/2008	18	4	2	33	35	18	1,3	62	16,4	79	1001	4	0
20/02/2008	19	3	2	12	15	38	1	43	16,2	79	1002	0	0
20/02/2008	20	3	2	10	13	28	0,1	186	15,7	83	1003	0	0
20/02/2008	21	3	2	4	6	50	1	345	15,5	82	1004	0	0
20/02/2008	22	3	2	4	6	40	0,5	313	15,2	84	1004	0	0
20/02/2008	23	3	2	6	8	37	0,3	343	15,1	86	1004	0	0
21/02/2008	00	3	2	4	6	29	0,5	209	14,8	88	1005	0	0
21/02/2008	01	3	2	4	6	29	0,9	290	14,6	91	1005	0	0
21/02/2008	02	3	2	4	6	27	0,5	254	14,3	91	1007	0	0
21/02/2008	03	3	2	4	7	27	0,1	204	14,1	92	1007	0	0
21/02/2008	04	3	3	5	10	26	0,1	326	14	91	1008	0	0
21/02/2008	05	3	6	4	12	22	0,2	242	14	91	1008	0	0
21/02/2008	06	3	8	5	17	23	0,7	235	13,9	92	1009	0	0
21/02/2008	07	3	9	5	18	11	0,1	238	13,9	92	1009	0	0
21/02/2008	08	3	10	5	20	7	0,1	226	14,1	92	1010	18	0
21/02/2008	09	3	10	6	21	24	0,2	176	14,9	89	1010	92	0
21/02/2008	10	5	6	13	22	25	0,8	152	15,4	83	1009	118	0
21/02/2008	11	4	2	7	10	26	0,1	142	15,7	81	1011	125	0
21/02/2008	12	3	6	7	15	44	0,1	151	15,8	80	1012	64	0
21/02/2008	13	3	5	7	14	59	0,1	189	16,5	76	1009	187	0
21/02/2008	14	5	2	11	14	50	0,1	161	17,3	73	1008	362	0
21/02/2008	15	5	2	7	10	61	0,7	148	18	66	1007	301	0
21/02/2008	16	4	2	4	6	74	1,6	144	17,1	75	1007	152	0
21/02/2008	17	4	2	4	6	79	1,9	137	16,4	79	1007	100	0
21/02/2008	18	3	2	4	6	70	1,2	129	15,2	83	1007	9	0
21/02/2008	19	3	2	6	8	30	0,5	198	13,8	87	1008	0	0
21/02/2008	20	3	2	4	6	12	0,7	248	12,2	92	1009	0	0
21/02/2008	21	3	2	4	6	12	0,3	258	12,4	94	1009	0	0
21/02/2008	22	3	2	4	6	18	1,3	251	12,4	94	1009	0	0
21/02/2008	23	3	2	4	6	26	1,9	292	13,3	88	1009	0	0
22/02/2008	00	3	2	4	6	30	1,9	255	12,8	88	1009	0	0
22/02/2008	01	3	2	4	6	35	2,3	291	13,5	83	1009	0	0
22/02/2008	02	3	2	4	6	33	1,9	297	13,1	83	1010	0	0
22/02/2008	03	3	2	4	6	36	2,8	297	13,1	81	1010	0	0
22/02/2008	04	3	2	4	6	37	2,9	296	12,9	80	1010	0	0
22/02/2008	05	3	2	4	6	37	3,2	298	12,7	79	1010	0	0
22/02/2008	06	3	3	4	7	38	3	302	12,6	78	1011	0	0
22/02/2008	07	3	3	7	10	29	3,1	308	11,9	80	1011	0	0
22/02/2008	08	3	3	7	11	31	1,8	304	12,8	74	1011	62	0
22/02/2008	09												0
22/02/2008	10	3	2	4	6	48	1,1	319	17,5	56	1010		0
22/02/2008	11	5	3	8	12	68	0,5	342	19,5	50	1010		0
22/02/2008	12	10	7	20	31	60	1	18	20,4	45	1010		0
22/02/2008	13	6	2	6	10	86	1,2	150	21	44	1010		0
22/02/2008	14	7	2	7	11	85	2,3	134	21	47	1009		0
22/02/2008	15	6	2	5	8	88	2,4	137	20,8	47	1008		0
22/02/2008	16	6	2	6	9	86	2,6	142	20,6	49	1008		0
22/02/2008	17	6	2	13	16	73	2,5	137	19,5	54	1008		0
22/02/2008	18	6	2	11	13	58	0,9	135	17,6	64	1009		0
22/02/2008	19	5	2	16	20	18	0,8	234	14,6	80	1009		0
22/02/2008	20	5	2	4	6	29	1,3	253	13,6	84	1009		0
22/02/2008	21	4	2	5	8	35	1,2	294	13	84	1010		0
22/02/2008	22	5	2	5	7	37	1,3	248	12,7	84	1010		0
22/02/2008	23	5	2	4	6	41	1,3	219	12,4	83	1010		0
23/02/2008	00	4	2	4	6	45	0,4	224	12,4	80	1010		0
23/02/2008	01	4	2	4	6	51	1,5	247	12,7	77	1010		0
23/02/2008	02	5	2	4	6	55	2,3	300	13,2	72	1010		0
23/02/2008	03	5	5	4	10	58	3,2	291	13,8	69	1010		0
23/02/2008	04	5	7	4	13	63	3,9	285	14,1	66	1010		0
23/02/2008	05	4	9	4	16	60	3,2	294	13,5	67	1010		0
23/02/2008	06	4	11	4	19	56	2,8	296	12,9	69	1011		0
23/02/2008	07	4	10	4	18	57	3	290	12,9	68	1011		0
23/02/2008	08	5	10	4	18	55	2,9	296	13,4	67	1011		0
23/02/2008	09	5	6	4	12	55	2,6	298	15,2	61	1009		0
23/02/2008	10	5	2	4	6	54	1,1	342	18	51	1009		0
23/02/2008	11	7	3	5	9	81	1,1	127	20	45	1009		0
23/02/2008	12	6	2	5	7	97	2,2	121	20	47	1009		0
23/02/2008	13	6	2	4	6	97	2,5	128	20,5	45	1008		0
23/02/2008	14	6	2	4	7	94	2,8	138	20,5	44	1007		0
23/02/2008	15	5	2	4	7	95	3	136	20,1	46	1007		0
23/02/2008	16	6	2	4	6	98	2,7	137	19,8	47	1006		0
23/02/2008	17	6	2	4	7	95	1,7	142	19,2	50	1006		0
23/02/2008	18	5	2	7	10	69	0,4	159	16,8	65	1006		0
23/02/2008	19	5	2	11	14	29	0,6	254	13,6	81	1006		0
23/02/2008	20	4	2	6	9	37	1,6	249	12,5	83	1006		0
23/02/2008	21	4	2	4	7	44	1,9	249	12	82	1006		0
23/02/2008	22	4	2	5	7	51	0,5	215	12,2	80	1006		0
23/02/2008	23	5	2	4	6	60	2	286	13	74	1006		0
24/02/2008	00	4	2	4	6	63	2,2	283	13	72	1006		0
24/02/2008	01	4	2	4	6	60	1,6	299	12,4	73	1005		0
24/02/2008	02	4	2	4	6	56	0,6	338	12,1	74	1006		0
24/02/2008	03	5	5	4	10	51	0,4	316	11,5	78	1006		0
24/02/2008	04	4	7	4	14	47	0,5	198	11,2	80	1006		0
24/02/2008	05	5	9	4	16	52	1,7	301	11,7	76	1006		0
24/02/2008	06	4	9	4	17	55	2,6	310	12	74	1006		0
24/02/2008	07	4	10	4	17	42	0,3	343	11	79	1007		0
24/02/2008	08	4	10	4	18	46	1,4	309	11,4	80	1007		0
24/02/2008	09	5	8	4	14	52	1,5	301	12,7	75	1005		0
24/02/2008	10	5	4	4	9	46	1,7	326	13,5	75	1007		0
24/02/2008	11	4	3	4	8	49	1	301	13,9	74	1005		0
24/02/2008	12	4	2	4	6	59	0,8	288	14,8	73	1004		0
24/02/2008	13	4	2	4	7	58	0,3	246	13,9	85	1005		0
24/02/2008	14	3	2	4	6	54	0,2	292	13,6	91	1003		0
24/02/2008	15	3	2	5	7	50	0,7	294	14	91	1002		0
24/02/2008	16	4	2	4	7	47	1,2	326	14,1	91	1002		0
24/02/2008	17	3	2	4	6	53	1,3	330	14,1	92	1002		0
24/02/2008	18	3	2	4	6	56	0,6	328	14	92	1002		0
24/02/2008	19	3	2	5	7	58	1	322	13,7	94	1002		0
24/02/2008	20	3	2	4	6	57	1,5	287	13,7	94	1003		0
24/02/2008	21	3	2	4	6	60	0,2	260	13,6	94	1003		0
24/02/2008	22	3	2	4	6	77	1,6	286	13,8	92	1003		0
24/02/2008	23	3	2	4	6	69	1,1	243	13,8	92	1003		0
25/02/2008	00	3	2	4	6	78	2,4	282	13,7	93	1003		0
25/02/2008	01	3	2	4	6	75	2,3	298	13,8	93	1002		0
25/02/2008	02	4	2	4	6	65	1,8	318	13,8	93	1003		0
25/02/2008	03	3	3	4	8	66	2	307	14	92	1003		0
25/02/2008	04	3	3	4	7	60	2	317	14	92	1002		0
25/02/2008	05	4	2	5	8	53	1,7	326	14,2	91	1003		0
25/02/2008	06	3	2	4	6	53	1,7	306	14,4	89	1001		0
25/02/2008	07	3	3	8	11	32	1,3	316	14,5	88	1003		0
25/02/2008	08	3	2	5	7	32	1,4	313	14,9	87	1002		0
25/02/2008	09	3	2	4	6	27	1	327	15,8	85	1002		0
25/02/2008	10	4	2	4	6	41	0,4	324	17	79	1003		0
25/02/2008	11	4	2	4	6	42	0,4	343	17,7	74	1002		0
25/02/2008	12	5	3	8	12	32	0,8	215	17,7	76	1002		0
25/02/2008	13	5	2	5	7	49	1,1	117	18,8	73	1002		0
25/02/2008	14	4	2	4	6	54	1,6	72	18,9	70	1001		0
25/02/2008	15	4	2	5	8	51	1,4	77	19	71	1001		0
25/02/2008	16	4	2	10	13	48	1,5	63	18,1	80	1001		0
25/02/2008	17	4	2	7	10	52	2	145	17,3	86	1001		0
25/02/2008	18	4	2	5	7	55	1,5	152	16,6	89	1001		0
25/02/2008	19	3	2	5	8	45	0,9	153	16,1	90	1002		0
25/02/2008	20	4	2	11	13	28	0,2	154	15,8	92	1002		0
25/02/2008	21	4	2	12	15	21	0,1	160	15,7	92	1002		0
25/02/2008	22	3	2	10	12	27	0,7	128	15,6	92	1003		0
25/02/2008	23	3	2	9	12	22	0,2	164	15,2	94	1003		0
26/02/2008	00	3	2	9	11	11	0,1	346	14,9	95	1002		0
26/02/2008	01	3	2	5	7	9	0,1	338	14,1	95	1002		0
26/02/2008	02	3	2	4	7	8	0,3	247	13,7	95	1003		0
26/02/2008	03	4	3	8	13	12	0,6	247	13,9	95	1002		0
26/02/2008	04	3	2	6	9	17	1,2	281	13,9	95	1002		0
26/02/2008	05	3	2	8	11	18	1,4	257	13,6	94	1002		0
26/02/2008	06	4	2	7	10	20	2	277	13,1	94	1002		0
26/02/2008	07	4	2	4	6	14	1	246	12,3	93	1003		0
26/02/2008	08	3	4	4	10	14	2,3	291	12,8	87	1004		0
26/02/2008	09	4	4	4	9	20	0,9	310	14,8	78	1003		0
26/02/2008	10	4	2	4	7	32	0,5	352	17,3	65	1002		0
26/02/2008	11	3	3	5	9	42	1,2	144	18,9	61	1002		0
26/02/2008	12	3	5	7	15	42	2	131	19,6	64	1001		0
26/02/2008	13	4	4	5	10	40	2,1	134	20,4	64	1001		0
26/02/2008	14	4	3	4	7	45	2,6	128	20,4	67	1000		0
26/02/2008	15	3	4	9	14	50	2,7	127	20	68	999		0
26/02/2008	16	3	5	15	23	42	2,5	121	19,3	73	1000		0
26/02/2008	17	3	4	18	24	42	1,9	131	18,2	78	1000		0
26/02/2008	18	3	3	17	22	43	0,8	139	17	83	1001		0
26/02/2008	19	3	3	20	25	24	0,5	219	15,9	88	1001		0
26/02/2008	20	3	4	19	25	11	0,3	234	15,5	90	1001		0
26/02/2008	21	3	4	16	22	5	0,5	235	14,6	92	1002		0
26/02/2008	22	3	4	13	19	5	0,2	301	14,7	92	1002		0
26/02/2008	23	3	2	7	9	12	1,1	240	14,2	91	1002		0
27/02/2008	00	3	2	6	9	23	1,1	236	14,4	87	1001		0
27/02/2008	01	3	3	6	11	30	1,6	240	14,5	83	1001		0
27/02/2008	02	3	5	7	15	33	2	320	15,2	77	1002		0
27/02/2008	03	3	10	6	20	39	2,8	311	15,9	69	1003		0
27/02/2008	04	3	9	4	17	42	3,5	308	15,5	69	1001		0
27/02/2008	05	3	6	4	12	46	3	303	15,8	66	1002		0
27/02/2008	06	3	8	4	15	49	3,5	295	16	64	1001		0
27/02/2008	07	3	7	5	15	42	3,3	299	16,1	63	1001		0
27/02/2008	08	3	7	4	14	38	3	303	16,3	62	1002		0
27/02/2008	09	3	6	4	12	40	2,4	311	17,7	59	1002		0
27/02/2008	10	3	5	7	14	48	2,3	325	20,1	50	1002		0
27/02/2008	11	4	4	5	11	65	1,4	350	22,2	41	1001		0
27/02/2008	12	6	3	5	9	68	1,9	162	23,3	42	1001		0
27/02/2008	13	9	2	4	6	68	2,6	143	23,3	42	1000		0
27/02/2008	14	8	3	5	9	75	3,4	140	23,2	43	999		0
27/02/2008	15	8	3	8	13	75	3,8	141	22,3	45	999		0
27/02/2008	16	7	3	7	12	74	3,4	136	21,5	47	999		0
27/02/2008	17	7	4	15	20	68	3,3	127	20,7	50	999		0
27/02/2008	18	4	2	7	10	52	2,2	116	18,5	68	999		0
27/02/2008	19	3	2	4	6	41	1,2	140	16,3	86	1000		0
27/02/2008	20	3	2	4	6	16	0,5	232	14,8	91	1000		0
27/02/2008	21	3	2	4	6	12	1	247	14,1	89	1000		0
27/02/2008	22	3	2	4	6	16	1,3	252	13,9	87	1000		0
27/02/2008	23	3	3	7	10	22	1,2	230	14,2	84	1000		0
28/02/2008	00	3	2	6	9	21	0,8	233	13,5	87	1000		0
28/02/2008	01	3	2	4	6	16	0,3	241	12,5	89	1000		0
28/02/2008	02	3	3	4	7	19	0,5	246	11,7	92	1001		0
28/02/2008	03	3	7	4	13	25	0,6	231	11,5	91	1001		0
28/02/2008	04	3	9	4	16	23	0,8	234	11,1	92	1001		0
28/02/2008	05	3	11	4	20	12	0,4	240	11,2	93	1001		0
28/02/2008	06	3	11	4	20	3	1,1	292	11,8	95	1000		0
28/02/2008	07	3	7	4	14	3	1,1	217	12,1	95	1001		0
28/02/2008	08	3	9	5	17	5	1,3	328	13	95	1001		0
28/02/2008	09	4	6	4	12	14	2	287	13,7	92	1001	154	0
28/02/2008	10	5	6	4	11	21	1,7	341	15,3	84	1002	234	0
28/02/2008	11	5	3	4	7	12	1	47	15,5	84	1001	102	0
28/02/2008	12	5	2	4	6	15	1	135	15,4	86	1002	76	0
28/02/2008	13	4	3	5	9	20	0,6	135	15,3	88	1003	115	0
28/02/2008	14	4	3	5	9	25	1,4	158	15,9	89	1001	195	0
28/02/2008	15	5	2	5	8	31	1,4	158	16,8	82	1001	300	0
28/02/2008	16	5	2	4	6	41	1,6	151	17,5	78	1001	230	0
28/02/2008	17	4	2	4	6	41	1,4	145	16,6	85	1001	50	0
28/02/2008	18	3	3	9	13	64	0,8	146	16,2	87	1002	8	0
28/02/2008	19	3	2	4	6	58	0,8	160	16	89	1003	0	0
28/02/2008	20	3	2	4	6	52	0,4	135	15,7	91	1003	0	0
28/02/2008	21	3	2	4	6	41	0,2	157	15,2	92	1003	0	0
28/02/2008	22	3	2	4	6	17	0,7	259	14,3	93	1004	0	0
28/02/2008	23	3	2	4	6	19	2,2	287	14,3	92	1004	0	0
29/02/2008	00	3	2	4	6	12	0,6	197	13,2	92	1004	0	0
29/02/2008	01	3	3	5	8	14	0,6	332	12,8	92	1004	0	0
29/02/2008	02	3	4	7	13	15	1,1	316	12,6	91	1005	0	0
29/02/2008	03	3	7	5	17	27	2,8	285	13,4	86	1005	0	0
29/02/2008	04	3	7	4	15	29	2,9	298	13,6	83	1004	0	0
29/02/2008	05	3	6	4	13	27	1,6	302	13	83	1005	0	0
29/02/2008	06	3	8	5	18	22	1,5	314	12,5	84	1006	0	0
29/02/2008	07	3	13	10	29	17	1,8	318	12,3	86	1006	5	0
29/02/2008	08	3	13	12	33	15	0,8	222	13,5	83	1006	112	0
29/02/2008	09	3	8	9	21	25	2,1	297	15,8	73	1005	260	0
29/02/2008	10	3	3	6	11	41	1,4	303	18,5	60	1005	440	0
29/02/2008	11	7	7	16	27	46	0,8	27	20,7	52	1005	593	0
29/02/2008	12	6	5	13	21	58	1,7	159	21,3	52	1005	678	0
29/02/2008	13	4	4	12	19	62	2,4	151	21,6	53	1004	706	0
29/02/2008	14	6	4	13	19	66	3,1	138	21,6	54	1004	672	0
29/02/2008	15	5	3	14	19	65	3,3	127	20,3	61	1004	350	0
29/02/2008	16	4	2	15	19	68	2,7	136	19,7	64	1004	192	0
29/02/2008	17	3	2	15	18	64	2,1	125	18,4	71	1004	76	0
29/02/2008	18	4	2	24	27	45	0,6	119	17,5	75	1004	32	0
29/02/2008	19	4	3	34	38	19	0,2	213	16,5	82	1005	0	0
29/02/2008	20	3	2	23	27	14	1,1	299	15,7	85	1005	0	0
29/02/2008	21	3	4	14	19	20	1,5	224	15,5	86	1005	0	0
29/02/2008	22	3	2	10	13	16	1,3	247	14,4	88	1006	0	0
29/02/2008	23	3	2	6	9	24	1,4	217	14,2	89	1006	0	0
01/03/2008	00	3	2	5	8	36	2,8	291	15,6	80	1005	0	0
01/03/2008	01	3	2	5	8	37	3	301	15,8	77	1004	0	0
01/03/2008	02	3	3	6	10	39	3,1	299	15,9	75	1006	0	0
01/03/2008	03	3	8	5	17	41	3,6	306	15,6	73	1006	0	0
01/03/2008	04	3	6	5	15	43	4,2	315	15,3	72	1004	0	0
01/03/2008	05	5	6	6	15	41	3,2	327	15,4	67	1005	0	0
01/03/2008	06	4	9	5	18	46	3,4	319	15,6	66	1004	0	0
01/03/2008	07	5	5	5	13	48	3,8	303	15,9	63	1004	6	0
01/03/2008	08	4	8	7	18	49	3,7	313	17,1	60	1005	111	0
01/03/2008	09	4	7	7	17	50	2,9	312	19,2	54	1003	306	0
01/03/2008	10	3	3	6	11	54	3,2	307	20,8	49	1003	421	0
01/03/2008	11	3	2	4	6	66	1,4	304	23,2	40	1003	543	0
01/03/2008	12	3	2	4	6	78	0,9	170	24,7	31	1002	707	0
01/03/2008	13	5	2	9	12	82	3,2	150	24,9	35	1001	735	0
01/03/2008	14	4	2	7	10	86	3,3	140	24,8	35	1000	530	0
01/03/2008	15	4	2	11	14	81	3,4	116	23,7	41	999	349	0
01/03/2008	16	3	2	14	16	81	2	105	23	47	999	196	0
01/03/2008	17	3	2	15	18	77	1	131	21,9	56	1000	96	0
01/03/2008	18	3	2	15	18	68	0,2	215	20,2	67	1000	18	0
01/03/2008	19	3	2	17	20	29	0,7	250	18,1	78	1001	0	0
01/03/2008	20	3	2	15	18	28	1,9	247	16,8	79	1001	0	0
01/03/2008	21	3	2	12	15	36	1,7	223	16,6	75	1001	0	0
01/03/2008	22	3	2	10	13	41	1,1	308	16,8	70	1001	0	0
01/03/2008	23	3	2	5	8	41	1,6	251	15,3	75	1002	0	0
02/03/2008	00	3	2	4	7	46	0,8	314	15,1	73	1002	0	0
02/03/2008	01	3	2	4	6	50	1,2	301	15,3	69	1002	0	0
02/03/2008	02	3	2	7	9	48	1	302	14,8	71	1003	0	0
02/03/2008	03	3	5	10	18	39	1,1	295	13,4	77	1003	0	0
02/03/2008	04	3	6	9	18	42	1,4	310	13,9	74	1002	0	0
02/03/2008	05	4	2	8	12	47	3,1	306	15	67	1002	0	0
02/03/2008	06	4	5	9	16	41	1,5	312	13,8	73	1003	0	0
02/03/2008	07	3	5	9	17	43	2,4	304	13,9	72	1002	7	0
02/03/2008	08	7	4	9	14	46	1,8	304	15,7	65	1004	125	0
02/03/2008	09	8	4	8	15	48	1,6	300	18	57	1002	314	0
02/03/2008	10	12	2	9	12	59	0,5	16	20,6	47	1002	487	0
02/03/2008	11	15	3	13	16	64	1,4	144	21,7	43	1002	640	0
02/03/2008	12	13	2	12	15	71	2,9	132	22,1	45	1001	721	0
02/03/2008	13	11	2	14	17	69	3,3	127	21,8	49	1001	737	0
02/03/2008	14	8	2	15	18	68	3,3	123	22,1	51	999	697	0
02/03/2008	15	6	2	9	12	79	3,8	119	21,5	54	999	580	0
02/03/2008	16	5	2	4	7	88	3,2	117	20,7	59	998	431	0
02/03/2008	17	3	2	5	8	87	2,9	119	19,3	73	998	225	0
02/03/2008	18	3	2	10	13	76	0,9	127	17,9	83	999	40	0
02/03/2008	19	3	2	10	13	45	0,2	202	16,2	88	999	0	0
02/03/2008	20	3	2	12	15	16	0,5	251	14,7	91	999	0	0
02/03/2008	21	3	2	10	13	25	1,4	291	15	89	998	0	0
02/03/2008	22	3	2	5	8	29	1,5	241	14,4	88	998	0	0
02/03/2008	23	3	2	4	6	36	1,2	244	14,3	88	998	0	0
03/03/2008	00	3	2	4	6	44	1,2	239	14,7	84	997	0	0
03/03/2008	01	3	2	4	6	43	1	225	14,3	84	996	0	0
03/03/2008	02	3	2	5	7	42	1,5	283	14,1	83	997	0	0
03/03/2008	03	3	3	8	13	31	1,2	287	13	88	997	0	0
03/03/2008	04	3	4	8	14	32	1,6	241	12,8	88	996	0	0
03/03/2008	05	3	2	8	11	34	1	220	13,3	84	996	0	0
03/03/2008	06	3	5	8	16	34	1,2	214	13,3	83	997	0	0
03/03/2008	07	3	6	14	23	20	0,7	207	12,8	85	996	12	0
03/03/2008	08	4	5	16	23	24	0,9	207	15	77	997	103	0
03/03/2008	09		4	8	14	42	2	328	19,5	56	996	305	0,4
03/03/2008	10	3	10	13	28	41	2	133	21,6	52	996	484	0
03/03/2008	11	8	18	30	57	28	2,9	126	19,3	71	996	625	0
03/03/2008	12	15	3	16	19	61	2,8	131	20,5	64	997	693	0
03/03/2008	13	26	2	12	15	75	2,7	133	21,2	61	996	703	0
