Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
25/05/2005	00	3				137		139	12,5	67
25/05/2005	01	3				130		142	12,8	61
25/05/2005	02	3				123		135	12,6	62
25/05/2005	03	3				119		129	12,4	62
25/05/2005	04	3				119		135	12	65
25/05/2005	05	3				132		138	12,4	60
25/05/2005	06	3				127		142	13,1	52
25/05/2005	07	5				125		141	14,2	55
25/05/2005	08	5				117		133	16	33
25/05/2005	09	5				112		128	18,5	33
25/05/2005	10	4				108		110	19,9	30
25/05/2005	11	4				110		122	20,7	29
25/05/2005	12	4				115		112	20,5	30
25/05/2005	13	6				120		121	21	34
25/05/2005	14	6				128		122	20,6	34
25/05/2005	15	6				135		135	19,5	35
25/05/2005	16	6				131		132	19,3	35
25/05/2005	17	4				130		132	17,9	39
25/05/2005	18	4				129		136	16,6	45
25/05/2005	19	3				128		141	14,3	52
25/05/2005	20	3				127		146	12,9	55
25/05/2005	21	3				133		150	13,1	50
25/05/2005	22	6				134		150	13,7	38
25/05/2005	23	4				135		144	13,9	43
26/05/2005	00	4				133		144	13,4	43
26/05/2005	01	3				133		145	13,5	40
26/05/2005	02	3				131		140	13,8	16
26/05/2005	03	3				132		142	13,6	17
26/05/2005	04	3				132		145	13,8	12
26/05/2005	05	3				131		146	14	10
26/05/2005	06	3				129		147	14,4	12
26/05/2005	07	4				125		142	14,8	20
26/05/2005	08	7				122		137	17,1	24
26/05/2005	09	7				115		114	19,9	26
26/05/2005	10	6				120		122	19,5	26
26/05/2005	11					122		125	19,4	29
26/05/2005	12					125		125	19,8	28
26/05/2005	13	4	5	12	19	125		124	20,9	34
26/05/2005	14	3	5	10	19	125		125	20,3	40
26/05/2005	15	3	6	8	17	123		122	19,9	40
26/05/2005	16	3	5	8	16	122		126	19,4	38
26/05/2005	17	3	5	7	14	122		127	18,5	38
26/05/2005	18	3	5	7	14	119		126	16,7	39
26/05/2005	19	3	4	7	13	117		125	14,5	44
26/05/2005	20	3	5	6	13	117		120	12,7	42
26/05/2005	21	3	4	9	16	114		123	12,4	48
26/05/2005	22	3	4	10	16	114		133	12,7	43
26/05/2005	23	3	4	9	15	112		138	12,2	42
27/05/2005	00	3	4	7	13	122		143	12,9	20
27/05/2005	01	3	4	7	13	125		144	13,6	11
27/05/2005	02	3	4	6	13	123		146	13,8	14
27/05/2005	03	3	4	5	11	122		146	14	12
27/05/2005	04	3	4	6	12	122		148	14,3	11
27/05/2005	05	3	4	6	13	122		140	13,3	15
27/05/2005	06	3	4	7	14	120		139	13,1	21
27/05/2005	07	3	5	8	16	119		138	13,9	21
27/05/2005	08	3	6	7	17	117		132	15,4	21
27/05/2005	09	3	6	8	16	116		136	16,1	28
27/05/2005	10	6	5	9	17	117		137	16,9	35
27/05/2005	11	3	5	9	17	122		135	18,4	36
27/05/2005	12	3	5	10	18	124		127	19,4	39
27/05/2005	13	5	6	10	19	128		125	20,5	40
27/05/2005	14	5	6	10	19	130		121	20,6	42
27/05/2005	15	4	5	9	17	131		122	19,8	43
27/05/2005	16	4	5	7	15	128		130	19,1	47
27/05/2005	17	3	5	8	16	126		132	18	51
27/05/2005	18	3	5	8	15	123		133	16,1	61
27/05/2005	19	3	5	8	15	118		133	14,3	67
27/05/2005	20	3	4	10	16	113		138	12,6	71
27/05/2005	21	3	4	7	13	111		136	12,6	50
27/05/2005	22	3	4	6	12	107		140	12,7	42
27/05/2005	23	3	4	7	13	113		139	12,3	48
28/05/2005	00	3	3	6	11	114		141	12,4	47
28/05/2005	01	3	4	6	11	113		142	12,5	46
28/05/2005	02	3	3	6	11	120		147	12,1	51
28/05/2005	03	3	3	5	10	125		149	12,3	50
28/05/2005	04	3	4	7	12	125		145	12,2	49
28/05/2005	05	3	4	6	12	118		145	13	40
28/05/2005	06	3	5	7	14	121		148	13,1	43
28/05/2005	07	3	5	6	15	119		150	14,4	40
28/05/2005	08	3	6	7	16	114		135	15,9	40
28/05/2005	09	3	7	7	17	116		124	17,9	42
28/05/2005	10	3	6	6	16	119		121	18,7	43
28/05/2005	11	3				125		125	19,1	42
28/05/2005	12	3	6	10	19	128		126	19	52
28/05/2005	13	3	5	7	15	122		122	19,3	53
28/05/2005	14	3	4	8	14	118		123	19,1	51
28/05/2005	15	3	5	5	12	116		121	18,3	49
28/05/2005	16	3	5	5	12	118		129	18	41
28/05/2005	17	3	5	6	13	118		124	17,3	41
28/05/2005	18	3	4	5	12	116		122	16,2	43
28/05/2005	19	3	4	5	12	115		121	13,9	51
28/05/2005	20	3	4	5	11	116		121	12	61
28/05/2005	21	3	4	5	12	124		123	11,2	65
28/05/2005	22	3	4	5	11	124		131	11,1	64
28/05/2005	23	3	4	6	12	128		139	11,4	61
29/05/2005	00	3	4	6	11	127		143	11,6	58
29/05/2005	01	3	4	5	12	127		137	11,4	62
29/05/2005	02	3	3	8	13	120		139	11	65
29/05/2005	03	3	4	8	13	117		135	10,7	68
29/05/2005	04	3	3	6	11	119		139	10,7	69
29/05/2005	05	3	4	7	13	120		148	11	68
29/05/2005	06	3	4	6	13	126		146	12	65
29/05/2005	07	3	4	6	13	125		138	13,3	62
29/05/2005	08	3	5	6	13	124		137	13,8	60
29/05/2005	09	4	5	6	14	121		132	15,2	57
29/05/2005	10	4	6	6	16	121		137	16,7	53
29/05/2005	11	3	6	6	15	122		135	17,6	50
29/05/2005	12	3	6	6	15	125		136	17,9	46
29/05/2005	13	4	7	6	16	124		129	18,9	48
29/05/2005	14	5	5	7	14	120		127	18,8	57
29/05/2005	15	4	5	6	14	116		126	19	56
29/05/2005	16	4	6	6	15	121		128	18,1	56
29/05/2005	17	3	5	6	13	121		125	17,2	58
29/05/2005	18	4	4	6	12	121		137	15,4	65
29/05/2005	19	3	5	6	12	120		140	14,2	68
29/05/2005	20	3	4	7	13	119		142	13,6	71
29/05/2005	21	5	4	6	12	133		136	14,3	67
29/05/2005	22	5	4	6	12	125		141	13,7	70
29/05/2005	23	4	4	6	13	123		146	13,2	69
30/05/2005	00	3	4	5	11	128		160	13,5	62
30/05/2005	01	3	5	6	13	127		225	13,8	65
30/05/2005	02	4	4	6	12	112		301	13,5	67
30/05/2005	03	3	3	6	11	92		294	12,9	71
30/05/2005	04	4	5	6	13	89		300	12,4	76
30/05/2005	05	12	4	7	13	79		296	12,1	81
30/05/2005	06	4	4	5	11	74		299	11,6	87
30/05/2005	07	64	3	14	19	61		297	11,2	91
30/05/2005	08	51	4	12	19	61		294	11,6	88
30/05/2005	09	20	4	10	15	66		302	11,8	84
30/05/2005	10	49	5	13	20	63		305	13	78
30/05/2005	11	37				61		309	12,3	83
30/05/2005	12	28	3	14	19	64		309	12,8	81
30/05/2005	13	9	3	8	13	71		312	12,7	82
30/05/2005	14	3	3	6	10	76		302	11,5	88
30/05/2005	15	3	3	6	10	72		305	12,3	88
30/05/2005	16	3	3	6	10	74		311	14,4	76
30/05/2005	17	3	3	7	11	78		309	14,4	74
30/05/2005	18	3	3	5	10	79		303	13,9	76
30/05/2005	19	3	3	6	11	77		294	12,3	83
30/05/2005	20	3	3	7	11	73		248	11,4	89
30/05/2005	21	5	3	10	15	71		233	11	92
30/05/2005	22	19	3	11	16	79		261	11,5	85
30/05/2005	23	10	3	12	17	55		283	10,1	97
31/05/2005	00	3	3	7	11	64		292	9,6	99
31/05/2005	01	3	3	6	11	67		294	9,3	99
31/05/2005	02	3	3	6	10	68		297	9	99
31/05/2005	03	3	3	7	11	65		285	9	100
31/05/2005	04	3	3	7	11	58		291	8,7	100
31/05/2005	05	4	3	8	13	67		285	8,3	100
31/05/2005	06	8	3	9	14	68		288	8,5	96
31/05/2005	07	31	3	16	21	62		290	8,7	90
31/05/2005	08	192	11	47	63	43		291	10,5	83
31/05/2005	09	51	4	17	23	53		285	12,9	76
31/05/2005	10	14	3	8	13	66		187	14,4	71
31/05/2005	11	20	3	8	13	81		131	16,3	63
31/05/2005	12	25	3	10	15	85		141	17	62
31/05/2005	13	22	3	8	13	92		150	17,6	60
31/05/2005	14	17	3	6	11	93		12	18,2	59
31/05/2005	15	10	3	7	12	95		115	17,3	65
31/05/2005	16	8	3	8	13	93		137	16	71
31/05/2005	17	14	4	10	15	92		320	16,6	67
31/05/2005	18	26	3	9	15	90		315	16,2	66
31/05/2005	19	35	3	10	14	87		316	15	67
31/05/2005	20	33	3	10	14	96		311	13,4	68
31/05/2005	21	7	3	6	10	104		311	12,7	69
31/05/2005	22	4	3	6	10	100		309	12,4	70
31/05/2005	23	4	3	6	10	93		300	11,7	69
01/06/2005	00	5	3	7	12	85		295	10,8	74
01/06/2005	01	4	3	7	11	86	6,8	292	10,7	71
01/06/2005	02	25	3	21	26	72	8,9	296	9,2	85
01/06/2005	03	48	3	29	34	66	6,6	306	9	88
01/06/2005	04	9	3	14	18	76	7	252	8,9	92
01/06/2005	05	4	3	8	12	80	9,5	281	8,3	94
01/06/2005	06	4	3	8	13	83	10,2	291	7,9	92
01/06/2005	07	7	3	10	14	83	5,5	288	9	87
01/06/2005	08	60	4	31	37	65	5,9	285	10,3	81
01/06/2005	09	40	4	18	24	70	2,8	217	13	71
01/06/2005	10	24					2,4	159	15,3	69
01/06/2005	12	3				91	2,5	121	18,9	57
01/06/2005	13	3	6	9	19	93	3,1	128	19,6	55
01/06/2005	14	3	6	9	18	101	3,6	133	19,8	53
01/06/2005	15	6	6	10	19	108	4,1	129	18,6	58
01/06/2005	16	6	6	9	18	109	3	134	18,3	58
01/06/2005	17	7	6	9	18	111	2,1	131	18,3	57
01/06/2005	18	7	5	9	17	111	2,9	135	17,4	61
01/06/2005	19	6	5	9	16	110	3	130	15,3	72
01/06/2005	20	3	4	9	16	112	3	131	13,6	79
01/06/2005	21	3	5	9	17	116	2,1	127	13,5	77
01/06/2005	22	3	5	7	15	117	2,8	117	12,9	78
01/06/2005	23	3	5	10	17	112	2,9	126	12,6	81
02/06/2005	00	3	6	10	20	107	4,5	140	12,2	79
02/06/2005	01	3	10	11	26	104	5,6	142	12	78
02/06/2005	02	3	13	9	28	103	6	144	11,9	75
02/06/2005	03	3	7	8	19	104	5,4	153	11,9	70
02/06/2005	04	3	4	5	12	102	4,1	164	12,2	52
02/06/2005	05	3	5	5	13	102	2	146	12,5	53
02/06/2005	06	3	5	6	14	101	2,2	114	14	46
02/06/2005	07	3	6	6	15	96	2,8	84	15,2	46
02/06/2005	08	3	6	8	17	93	2,5	85	16,2	48
02/06/2005	09	3	6	9	18	95	3,1	102	17	48
02/06/2005	10	3	6	8	17	98	3,2	115	17,9	48
02/06/2005	11	3	5	9	16	102	2,9	124	18,9	46
02/06/2005	12	3	6	9	18	107	2,7	117	19,4	46
02/06/2005	13	3	5	9	16	109	3,1	126	19,9	44
02/06/2005	14	3	5	8	16	114	3,5	129	19,8	45
02/06/2005	15	3	6	8	17	114	3,2	127	19,7	46
02/06/2005	16	3	6	8	17	116	3,7	128	18,9	49
02/06/2005	17	3	4	8	15	118	4,8	128	17,2	53
02/06/2005	18	3	4	9	15	119	5,2	130	15,9	58
02/06/2005	19	3	5	8	15	116	4,4	130	14,4	63
02/06/2005	20	3	5	8	14	114	4,6	134	12,9	70
02/06/2005	21	3	4	7	14	119	5,3	144	13	67
02/06/2005	22	3	5	7	13	120	5	142	14,2	55
02/06/2005	23	3	5	6	14	120	5,8	143	14,4	52
03/06/2005	00	3	4	7	14	118	6,3	144	14	53
03/06/2005	01	3	4	6	13	118	5,3	140	14	51
03/06/2005	02	3	4	7	13	121	3,8	129	14	45
03/06/2005	03	3	4	6	12	125	4,1	125	13,8	45
03/06/2005	04	3	5	7	14	124	4,6	135	13,3	51
03/06/2005	05	3	5	7	14	122	4,7	144	13,1	55
03/06/2005	06	3	5	7	15	125	5	144	13,7	48
03/06/2005	07	3	7	7	17	123	4,4	144	15	43
03/06/2005	08	3	6	8	16	118	2,7	138	17	40
03/06/2005	09	6	3	6	11		2,1	136	19,4	31
03/06/2005	10						1,5		21,4	34
03/06/2005	11						1,9		22,4	38
03/06/2005	12						3,2	127	21,2	44
03/06/2005	13					132	2,8	115	22,2	42
03/06/2005	14					140	3,7	132	21,3	53
03/06/2005	15					136	3,9	131	20,6	56
03/06/2005	16					131	3,8	130	20	59
03/06/2005	17					136	4,9	135	18	70
03/06/2005	18					134	5,1	145	16,8	75
03/06/2005	19					130	4,4	156	16,6	74
03/06/2005	20					129	5,4	152	15,8	78
03/06/2005	21					127	4,7	160	16,9	59
03/06/2005	22					117	4,6	171	17,8	47
03/06/2005	23					118	3,9	230	16,7	61
04/06/2005	00					112	3,8	308	15,3	73
04/06/2005	01					100	5,9	298	13,8	78
04/06/2005	02					101	5,2	301	12,5	83
04/06/2005	03					98	5,1	295	11,4	86
04/06/2005	04					94	4	293	10,9	83
04/06/2005	05					96	3,1	288	11,1	75
04/06/2005	06					94	1,8	306	12,2	69
04/06/2005	07					89	1	43	15,3	60
04/06/2005	08					81	2	11	16,2	59
04/06/2005	09					85	1,5	60	18,2	57
04/06/2005	10					95	1,8	113	19,5	54
04/06/2005	11					101	1,9	103	20,1	53
04/06/2005	12					103	2	117	20,7	50
04/06/2005	13					105	1,9	135	21,7	47
04/06/2005	14					112	2,8	135	21,2	51
04/06/2005	15					110	3,3	133	20,6	56
04/06/2005	16					104	3,3	129	18,8	64
04/06/2005	17					102	3,3	138	17,8	69
04/06/2005	18					100	2,7	136	16,8	73
04/06/2005	19					95	2	160	16,4	76
04/06/2005	20					100	4	327	16,3	74
04/06/2005	21					101	4,5	323	15,8	72
04/06/2005	22					107	3,8	330	15,7	66
04/06/2005	23					92	5,2	302	13,5	73
05/06/2005	00					84	4	287	12,1	78
05/06/2005	01					66	4,1	284	11,5	79
05/06/2005	02					53	5,1	281	11,3	80
05/06/2005	03					57	4,8	279	10,7	82
05/06/2005	04					68	4,5	279	10,3	85
05/06/2005	05					79	3,9	274	10,9	81
05/06/2005	06					81	3,2	256	11,6	75
05/06/2005	07					82	3	244	12,5	66
05/06/2005	08					80	2,3	205	14,8	58
05/06/2005	09					83	1,7	148	17,5	54
05/06/2005	10					80	2,4	138	18,8	56
05/06/2005	11					83	3,4	136	18,8	61
05/06/2005	12	6				89	3,7	133	19,2	61
05/06/2005	13	5				92	4,4	138	19,7	63
05/06/2005	14	6				89	4,3	137	19,8	64
05/06/2005	15	4				89	3,7	137	20,3	63
05/06/2005	16	3				88	3,1	141	20,7	61
05/06/2005	17	3				87	2,6	130	20,5	63
05/06/2005	18	4				87	1,3	40	20,7	60
05/06/2005	19	5				87	1	177	19,7	62
05/06/2005	20	12				94	2,3	245	18,4	44
05/06/2005	21	13				93	5	303	17	56
05/06/2005	22	25				98	8	304	17	28
05/06/2005	23	9				94	9,9	303	16,1	28
06/06/2005	00	47				81	11,1	298	15,5	31
06/06/2005	01	8				87	10,3	275	14,8	32
06/06/2005	02	5				85	9,7	264	14,8	29
06/06/2005	03	14				82	9,3	274	14,8	28
06/06/2005	04	8				84	9,2	279	14,7	28
06/06/2005	05	4				86	9,2	279	14,7	26
06/06/2005	06	25				85	8,2	290	15,2	21
06/06/2005	07	4				87	7,1	292	16	19
06/06/2005	08	5				84	7,3	293	17,2	20
06/06/2005	09	5				80	6,1	294	18,9	21
06/06/2005	10	8				82	5	298	20,5	21
06/06/2005	11	12				87	3,9	302	21,8	20
06/06/2005	12	13				93	2,1	256	23	20
06/06/2005	13	10				107	2	166	23,5	33
06/06/2005	14	10				113	2,8	136	22,1	45
06/06/2005	15	12				113	2,2	149	22,3	44
06/06/2005	16	10				106	2,2	41	22,2	46
06/06/2005	17	6				100	3,5	138	20,6	55
06/06/2005	18	5				102	2,3	124	19,4	55
06/06/2005	19	4				99	1,9	179	18,7	54
06/06/2005	20	3				98	5,6	320	16,8	48
06/06/2005	21	4				89	5,7	318	15,4	47
06/06/2005	22	40				76	7,5	294	14,7	47
06/06/2005	23	5				84	9,2	287	13,9	50
07/06/2005	00	3				81	8,5	277	13,4	50
07/06/2005	01	5				77	5,5	284	12,5	54
07/06/2005	02	3				75	7,5	280	12	56
07/06/2005	03	3				73	8,4	290	11,1	61
07/06/2005	04	3				73	8,6	291	10,4	67
07/06/2005	05	3				71	8,5	298	9,6	73
07/06/2005	06	3				70	9,8	292	10	74
07/06/2005	07	3				69	9,1	287	10,8	73
07/06/2005	08	4				70	9,4	292	11,7	74
07/06/2005	09	3				70	7,5	295	13	71
07/06/2005	10	6				70	4,2	281	15,3	62
07/06/2005	11	24				74	4,6	292	17,4	55
07/06/2005	12	34				82	3,9	310	19	49
07/06/2005	13	77				76	4,3	316	19,9	46
07/06/2005	14	42				92	2,5	358	21,1	43
07/06/2005	15	17				106	2,3	124	20,7	48
07/06/2005	16	17				112	2,9	129	20,4	49
07/06/2005	17	14				114	4,1	138	18,9	54
07/06/2005	18	12				112	4,1	137	17,6	61
07/06/2005	19	11				111	3,8	141	15,8	70
07/06/2005	20	11				111	2,9	174	14,7	75
07/06/2005	21	11				113	2,9	245	15,4	63
07/06/2005	22	11				114	3,2	252	15,3	60
07/06/2005	23	14				114	4,3	289	16	48
08/06/2005	00	77				96	3,5	304	15,9	47
08/06/2005	01	43				102	3,3	322	15	52
08/06/2005	02	17				96	2,5	329	14	58
08/06/2005	03	14				92	3,8	279	13,2	62
08/06/2005	04	13				91	2,6	274	13,3	62
08/06/2005	05	12				90	3,4	280	13,1	62
08/06/2005	06	66				80	3,7	274	14,4	58
08/06/2005	07	93				75	3,1	296	16,9	50
08/06/2005	08	62				80	3,1	298	18,4	48
08/06/2005	09	67				88	3,4	285	20,1	38
08/06/2005	10	73				93	2,3	225	21,5	29
08/06/2005	11	46				103	2,2	179	22,5	28
08/06/2005	12	37				116	3,4	132	22,3	41
08/06/2005	13	22				119	2,9	122	23,1	44
08/06/2005	14	19				121	3,6	128	21,4	48
08/06/2005	15	17				116	3,4	119	20,4	54
08/06/2005	16	16				115	3,7	86	18,3	62
08/06/2005	17	13				114	3,9	94	17	68
08/06/2005	18	10				112	3,1	78	14,6	85
08/06/2005	19	9				99	2	107	13,1	92
08/06/2005	20	8				100	2,5	100	11,9	96
08/06/2005	21	7				96	2,5	104	11,1	98
08/06/2005	22	6				97	3,3	130	10,5	99
08/06/2005	23	6				101	4,7	132	10,1	99
09/06/2005	00	6				103	5,9	135	9,9	98
09/06/2005	01	5				106	7,3	139	9,8	95
09/06/2005	02	4				110	7,2	144	10,2	91
09/06/2005	03	4				110	7,4	144	10	91
09/06/2005	04	4				112	7,7	150	10	88
09/06/2005	05	3				113	7,3	157	10,2	83
09/06/2005	06	3				111	6,2	158	11,1	73
09/06/2005	07	7				109	3,6	162	13,1	53
09/06/2005	08	11				103	1,5	187	16,6	43
09/06/2005	09	12				100	1,9	344	18,7	43
09/06/2005	10	11				102	3,2	152	17,9	53
09/06/2005	11	7				101	2,7	152	19,7	51
09/06/2005	12	6				103	2,8	138	20,9	49
09/06/2005	13	7				111	3,8	134	20,9	52
09/06/2005	14	8				115	3,3	130	21,3	54
09/06/2005	15	7				116	3,4	124	20,7	57
09/06/2005	16	9				118	3,1	120	20,4	60
09/06/2005	17	10				118	2,2	105	20,7	60
09/06/2005	18	8				119	2,1	114	19,3	65
09/06/2005	19	6				115	2,1	116	16,3	78
09/06/2005	20	5				119	2,1	7	15,5	74
09/06/2005	21	6				120	3,5	145	14,6	84
09/06/2005	22	7				113	4	130	13,4	88
09/06/2005	23	5				98	3,8	130	11,9	96
10/06/2005	00	3				91	3,2	121	11,6	99
10/06/2005	01	3				97	3,7	126	10,5	99
10/06/2005	02	3				102	3,6	123	9,7	96
10/06/2005	03	3				96	3,1	122	10	99
10/06/2005	04	3				108	3,7	127	10,3	99
10/06/2005	05	3				109	3,7	124	10,4	99
10/06/2005	06	3				105	3,1	131	10,6	99
10/06/2005	07	3				101	2,4	125	11,4	98
10/06/2005	08	3				102	3	127	11,5	96
10/06/2005	09	3				97	2,4	125	12	94
10/06/2005	10	3				97	2,5	121	13	88
10/06/2005	11	3				101	3,5	129	13,2	88
10/06/2005	12	3				97	3,1	124	12,4	94
10/06/2005	13	3				98	3,8	124	12,1	96
10/06/2005	14	3				101	3,8	119	12,6	92
10/06/2005	15	3				101	3,5	125	12,6	93
10/06/2005	16	3				103	3,7	132	12	97
10/06/2005	17	3				103	4,9	140	11,8	99
10/06/2005	18	3				107	6,8	143	11,7	99
10/06/2005	19	8				104	5,8	142	11,7	100
10/06/2005	20	3				100	7,3	149	11,6	100
10/06/2005	21	3				100	6,6	191	12,5	92
10/06/2005	22	3				114	5,7	214	14	68
10/06/2005	23	4				122	4,1	210	14,9	54
11/06/2005	00	5				118	2,8	244	14,5	59
11/06/2005	01	5				93	3,6	161	11,9	86
11/06/2005	02	3				100	4,4	129	10,3	100
11/06/2005	03	3				97	6	144	10,3	100
11/06/2005	04	3				101	7,1	151	10,6	97
11/06/2005	05	3				104	6,6	138	10,4	96
11/06/2005	06	3				108	5,6	135	10,3	96
11/06/2005	07	3				112	6	139	11,6	85
11/06/2005	08	3				109	6,2	148	13,4	76
11/06/2005	09	4				104	4,8	139	15,6	69
11/06/2005	10	5				114	5,7	139	16,8	65
11/06/2005	11	4				118	5,7	133	18,2	57
11/06/2005	12	4				124	5,9	137	18,5	57
11/06/2005	13	6				129	4,2	131	19,7	58
11/06/2005	14	7				130	3,3	118	18,4	68
11/06/2005	15	6				123	2,8	132	15,7	79
11/06/2005	16	3				113	4,1	116	13,2	92
11/06/2005	17	3				111	5,3	142	12,5	94
11/06/2005	18	3				115	9,3	141	11,4	97
11/06/2005	20	4				117	3,3	114	12,9	77
11/06/2005	21	5				105	2,5	108	11,3	91
11/06/2005	22	4				105	2,2	101	10,7	93
11/06/2005	23	5				112	3,5	115	10,3	86
12/06/2005	00	5				107	4	120	9,8	93
12/06/2005	01	5				109	4,3	120	9,6	93
12/06/2005	02	4				104	4,5	122	9,4	99
12/06/2005	03	4				106	5	129	9,5	100
12/06/2005	04	4				108	7,1	142	9,7	100
12/06/2005	05	3				121	10,2	153	10,9	70
12/06/2005	06	3				126	7	152	11,6	61
12/06/2005	07	4				115	3,4	155	14	48
12/06/2005	08	6				91	4,4	214	17	38
12/06/2005	09	9				91	6,2	243	15,9	46
12/06/2005	10	9				91	7,3	241	14,2	65
12/06/2005	11	7				93	6,4	196	13,4	74
12/06/2005	12	6				88	4,9	146	14,4	74
12/06/2005	13	6				85	4,4	131	16,8	65
12/06/2005	14	9				81	4	130	17,1	73
12/06/2005	15	9				81	2,3	115	18,1	69
12/06/2005	16	9				87	2,2	120	16,6	77
12/06/2005	17	11				96	4	130	15,1	82
12/06/2005	18	7				97	4,3	134	15,3	84
12/06/2005	19	6				94	6,5	139	13,6	95
12/06/2005	20	5				87	3,7	214	13,1	99
12/06/2005	21	7				95	6,7	357	11,9	93
12/06/2005	22	5				93	4,3	32	11,9	91
12/06/2005	23	5				97	3,5	126	12,3	84
13/06/2005	00	7				99	4	128	12,9	82
13/06/2005	01	8	8	7	20	108	4	133	13,3	67
13/06/2005	02	8	7	5	16	98	5,9	191	13,3	72
13/06/2005	03	8	7	6	17	91	7,2	214	13	75
13/06/2005	04	9	6	5	15	107	6,8	218	11,4	88
13/06/2005	05	8	6	5	15	120	2,9	301	14,1	58
13/06/2005	06	8	8	7	18	116	4,6	131	14,2	60
13/06/2005	07	9	15	11	34	103	4,1	127	14,2	70
13/06/2005	08	10	16	11	35	82	3,3	125	14,2	80
13/06/2005	09	8	15	12	34	83	4,7	134	11,6	96
13/06/2005	10	6	14	11	31	94	7,3	140	11,2	96
13/06/2005	11	6	14	11	31	98	3,7	135	14	84
13/06/2005	12	7	13	10	30	100	3,1	132	16,5	75
13/06/2005	13	7	10	9	24	97	3,4	123	17,1	76
13/06/2005	14	8	6	6	15	97	3,5	123	17	78
13/06/2005	15	7	6	5	14	101	3,8	63	13,1	96
13/06/2005	16	4	6	5	15	114	5,5	27	11,2	99
13/06/2005	17	3	6	5	16	110	3,4	162	11,1	98
13/06/2005	18	4	6	6	15	112	5	52	11	99
13/06/2005	19	5	6	5	15	105	3,8	124	11,1	99
13/06/2005	20	5	7	7	18	117	3,4	54	11,4	79
13/06/2005	21	4	9	8	21	122	6,2	161	11,4	79
13/06/2005	22	3	9	8	21	112	6,6	176	12,2	81
13/06/2005	23	6	11	9	25	96	8	220	12,4	83
14/06/2005	00	8	11	9	26	87	8,2	236	12,2	77
14/06/2005	01	11	12	10	29	87	7,2	240	11,9	68
14/06/2005	02	11	10	8	23	89	8	259	11,7	63
14/06/2005	03	22	9	9	22	87	9,1	281	10,9	68
14/06/2005	04	15	10	9	25	85	10	275	10,2	75
14/06/2005	05	7	8	7	20	83	9,9	281	9,7	83
14/06/2005	06	7	8	7	20	85	9,5	265	10,7	77
14/06/2005	07	12	8	7	19	90	9,3	259	11,5	69
14/06/2005	08	16	13	12	32	90	9,1	261	12,8	66
14/06/2005	09	17	14	11	33	97	8,7	286	14,4	59
14/06/2005	10	8	15	11	34	97	8,6	289	15,3	58
14/06/2005	11	7	14	11	33	100	8,3	293	16,1	55
14/06/2005	12	12	14	11	33	101	7	297	16,8	54
14/06/2005	13	21	14	13	35	103	6,7	304	17,4	50
14/06/2005	14	22	14	13	35	103	5,7	299	17,7	50
14/06/2005	15	22	14	12	34	104	6,3	305	17	52
14/06/2005	16	31	14	13	35	102	4,5	302	18,2	48
14/06/2005	17	25	14	12	33	103	3,1	303	18,9	47
14/06/2005	18	14	14	11	31	103	2	64	17,2	64
14/06/2005	19	11	13	10	29	103	1,6	116	14,9	72
14/06/2005	20	11	11	10	27	107	3,4	350	14,2	68
14/06/2005	21	9	10	8	23	107	3,5	327	13,6	67
14/06/2005	22	9	9	7	20	106	3,1	312	13,2	65
14/06/2005	23	9	7	6	17	104	2,9	307	12,7	69
15/06/2005	00	10	6	6	15	105	3,2	284	12,4	68
15/06/2005	01	11	6	5	15	106	3,3	283	12,5	66
15/06/2005	02	12	6	6	15	109	2,1	290	12,5	65
15/06/2005	03	16	6	5	15	110	3,5	188	12,7	65
15/06/2005	04	12	9	8	22	105	3	236	12,5	68
15/06/2005	05	19	8	7	19	99	3,4	230	13	68
15/06/2005	06	21	6	5	14	96	2	245	14,1	61
15/06/2005	07	22	6	6	15	93	2,1	294	17,5	49
15/06/2005	08	31	6	6	15	93	1,6	300	19	42
15/06/2005	09	93	15	24	46	88	2	220	19,1	40
15/06/2005	10	19	14	12	33	100	1,9	239	21	33
15/06/2005	11	14					2	230	21,2	31
15/06/2005	12	9					2,5	236	22,1	32
15/06/2005	13						2,4	144	21,4	53
15/06/2005	14						4,1	124	20	64
15/06/2005	15						3,8	133	20	55
15/06/2005	16					122	3,1	137	20,4	51
15/06/2005	17					124	3,6	138	19,2	58
15/06/2005	18					122	3,7	150	18,7	61
15/06/2005	19					124	2,4	146	17,7	64
15/06/2005	20					130	1,7	139	16,8	65
15/06/2005	21					137	1,3	150	17	59
15/06/2005	22					132	1,6	196	17,2	53
15/06/2005	23					130	2,3	224	17,1	50
16/06/2005	00					131	2,8	258	17,1	47
16/06/2005	01					121	4,2	290	16,4	52
16/06/2005	02					106	5,3	296	16,3	52
16/06/2005	03					105	5,4	295	16,1	53
16/06/2005	04					105	5,9	294	15,3	57
16/06/2005	05					101	7,1	297	14,6	62
16/06/2005	06					97	6,6	286	15	61
16/06/2005	07					92	7,4	287	15,9	60
16/06/2005	08					91	6,6	292	17,3	57
16/06/2005	09					92	5,6	293	19,1	52
16/06/2005	10					92	5,4	301	20,6	47
16/06/2005	11					94	4,9	291	21,8	43
16/06/2005	12					110	6,1	299	22	41
16/06/2005	13					108	6,4	299	22,6	38
16/06/2005	14					108	6,8	308	22,6	38
