Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
18/04/2009	04	3	2	4	3	6	59	0,2	296	7,3	70	981	0	0	3	2
18/04/2009	05	3	2	4	4	6	58	0,7	276	7	71	981	0	0	3	2
18/04/2009	06	3	2	4	4	6	58	0,7	260	7,2	71	981	11	0	3	2
18/04/2009	07	3	2	4	6	6	58	1,9	249	8,8	66	982	159	0	3	3
18/04/2009	08	3	2	4	7	6	64	4,7	209	10,4	60	982	228	0	4	3
18/04/2009	09	3	2	4	7	6	68	3,4	218	12,6	54	982	298	0	4	3
18/04/2009	10	3	2	4	12	6	88	2,9	253	15	44	982	521	0	4	2
18/04/2009	11	3	2	4	8	6	90	4,2	226	15,7	44	982	632	0	3	2
18/04/2009	12	3	3	5	3	9	94	3,3	195	16,3	39	982	753	0	2	1
18/04/2009	13	3	2	4	3	6		4	203	14,6	51	982	326	0,1	1	1
18/04/2009	14		7	10	3	21		2,8	89	13,4	66	982	203	0,5	2	2
18/04/2009	15		3	5	7	8		1,3	162	12,2	75	982	147	2,8	4	3
18/04/2009	16	3	2	4	2	7		2,2	44	12,8	69	982	180	0,2	2	2
18/04/2009	17	3	2	4	3	6	86	1,5	73	12,3	78	982	181	0,9	2	2
18/04/2009	18	3	2	4	4	6	86	1,4	174	11,1	85	982	13	0	3	3
18/04/2009	19	5	2	4	6	7		0,6	221	10	93	982	2	1,5	5	4
18/04/2009	20	3	2	4	6	6	85	0,2	308	9,8	93	982	0	0	6	5
18/04/2009	21	3	2	4	7	6	74	0,7	242	9,7	95	983	0	0	7	6
18/04/2009	22	3	2	4	5	6	80	1,2	271	9,3	94	982	0	0,2	5	4
18/04/2009	23	3	2	4	3	6	89	1,9	284	9,5	89	982	0	0	3	3
19/04/2009	00	3	2	4	3	6	75	0,2	267	9,4	90	982	0	0,2	3	3
19/04/2009	01	3	2	4	4	6	59	1,2	3	8,9	92	982	0	0	3	3
19/04/2009	02	3	2	4	3	6	57	1	325	9	89	981	0	0	3	2
19/04/2009	03	3	2	4	3	6	55	0,8	287	8,7	92	981	0	0	3	2
19/04/2009	04	3	2	4	2	6	49	1,6	353	8,5	89	981	0	0	2	2
19/04/2009	05	3	2	4	3	6	39	0,2	330	8,1	93	981	0	0	2	2
19/04/2009	06	3	2	4	2	6	50	0,5	2	8,7	87	981	4	0	2	2
19/04/2009	07	3	2	4	4	6	40	0,1	210	8,9	90	982	37	0	3	3
19/04/2009	08	3	2	4	3	6	42	0,1	218	9,8	88	982	102	0	2	2
19/04/2009	09	3	2	4	3	6	66	0,6	196	12,3	72	982	362	0	2	2
19/04/2009	10	3	2	4	3	6	96	4,6	77	14,8	54	983	595	0	2	2
19/04/2009	11	3	2	4	2	6	107	6,1	65	15,9	46	983	681	0	2	1
19/04/2009	12	3	2	4	5	6	112	5,9	95	16,5	47	983	804	0	4	3
19/04/2009	13	3	2	4	4	6	114	7,1	92	15,2	54	983	508	0	4	3
19/04/2009	14	5	2	4	3	7		3,6	56	11,3	76	984	129	1,5	3	2
19/04/2009	15	3	2	4	4	6	110	1,7	215	13,7	66	984	630	0	3	2
19/04/2009	16	3	2	4	5	6	114	1,5	225	14,5	60	984	312	0	4	3
19/04/2009	17	3	2	4	4	6	111	2,5	292	14	61	985	158	0	3	3
19/04/2009	18	3	5	7	4	13		4,2	4	12,5	70	986	103	0,1	3	3
19/04/2009	19	3	2	4	2	6	104	1,5	348	10,5	80	986	14	0,3	2	2
19/04/2009	20	3	2	4	2	6	93	1,2	277	10,4	79	986	0	0	2	2
19/04/2009	21	3	2	4	3	6	93	1,6	210	10	80	986	0	0	2	2
19/04/2009	22	3	2	4	3	6	79	0,5	339	9,2	85	986	0	0	3	3
19/04/2009	23	3	2	4	4	6	71	0,1	148	9,1	83	986	0	0	3	3
20/04/2009	00	3	2	4	3	6	64	0,4	187	8,9	85	986	0	0,1	3	3
20/04/2009	01	3	2	4	4	6	64	0,2	200	8,9	82	986	0	0	3	3
20/04/2009	02	3	2	4	3	6	62	0,3	295	9,4	83	986	0	0	3	3
20/04/2009	03	3	2	4	2	6	73	1,9	240	10,4	77	986	0	0,2	2	2
20/04/2009	04	3	2	4	2	6	76	3,3	215	9,9	75	986	0	0	2	1
20/04/2009	05	3	2	4	2	6	73	2,6	212	9,3	77	986	0	0	2	1
20/04/2009	06	3	2	9	3	10	67	2,7	305	9,8	73	986	7	0	3	2
20/04/2009	07	3	2	4	3	6	78	3,4	275	10,5	68	986	36	0	2	2
20/04/2009	08	3	2	4	5	6	73	0,7	256	11,3	67	986	118	0	3	2
20/04/2009	09	3	2	4	3	6	86	4,2	267	13,5	55	986	205	0	3	2
20/04/2009	10	3	2	4	4	6	98	5,7	274	15,4	44	985	574	0	4	3
20/04/2009	11	3	2	4	6	6	104	8,4	270	16,5	39	985	841	0	5	5
20/04/2009	12	3	2	4	6	6	109	6,4	309	17,9	32	985	908	0	5	4
20/04/2009	13	3	2	4	6	6	113	6,3	335	18,5	29	985	910	0	5	4
20/04/2009	14	3	2	4	6	6	115	5,2	345	19,1	28	985	791	0	4	4
20/04/2009	15	3	2	4	5	6	116	3,7	353	19,4	27	984	591	0	4	3
20/04/2009	16	3	2	4	6	6	115	2,2	27	19,3	30	984	377	0	4	4
20/04/2009	17	3	2	5	10	6	110	3,7	133	17,3	46	984	256	0	7	6
20/04/2009	18	3	2	4	11	6	112	1,2	118	17,1	48	985	166	0	8	7
20/04/2009	19	3	2	5	14	6	95	0,9	79	15,4	61	985	28	0	10	9
20/04/2009	20	3	2	9	23	9	72	1,2	5	12,7	73	985	0	0	14	12
20/04/2009	21	3	2	7	19	8	75	0,5	343	12	74	986	0	0	13	12
20/04/2009	22	3	2	4	14	6	91	0,2	273	12,2	67	985	0	0	11	10
20/04/2009	23	3	2	4	15	6	90	0,8	289	11,8	64	985	0	0	10	8
21/04/2009	00	3	2	4	11	6	97	2,2	289	11,4	59	985	0	0,2	10	9
21/04/2009	01	3	2	4	13	6	100	1,2	284	11,4	59	985	0	0	12	11
21/04/2009	02	3	2	4	12	6	98	1,4	277	10,7	60	985	0	0	11	10
21/04/2009	03	3	2	4	12	6	98	1,2	141	10,7	59	984	0	0	11	10
21/04/2009	04	3	2	4	11	6	93	1,2	187	10,5	59	984	0	0	10	9
21/04/2009	05	3	2	4	11	6	89	1,2	151	10,2	60	984	0	0	9	8
21/04/2009	06	3	2	4	12	6	89	1	5	10,7	58	984	10	0	9	8
21/04/2009	07	3	2	10	17	11	69	0,6	76	11,3	60	985	169	0	9	8
21/04/2009	08	3	2	6	13	8	83	0,6	129	14,5	52	985	370	0	10	8
21/04/2009	09	3	2	4	9	6	95	2,1	255	16	46	985	550	0	7	6
21/04/2009	10	3	2	4	8	6	99	2	223	17,3	41	985	720	0	6	5
21/04/2009	11	3	2	4	12	6	99	1,4	220	18,5	40	985	834	0	6	5
21/04/2009	12	3	2	4	8	6	102	1,6	194	19,4	39	985	901	0	5	5
21/04/2009	13	3	2	4	6	6	106	1,3	182	20,4	36	985	938	0	5	4
21/04/2009	14	3	2	4	6	6	109	0,9	223	20,8	35	985	531	0	4	3
21/04/2009	15	3	2	8	14	9	113	3,4	82	20,1	42	985	462	0	8	7
21/04/2009	16	3	2	14	23	15	115	3	77	17,8	50	985	128	0	15	13
21/04/2009	17	3	2	15	30	16	114	0,4	127	17,8	50	985	116	0	16	14
21/04/2009	18	3	2	13	54	15	110	0,3	244	18,4	49	985	165	0	16	12
21/04/2009	19	3	2	12	29	13	87	0,2	252	16,7	65	985	29	0	15	12
21/04/2009	20	3	2	8	18	9	80	2	359	14,4	67	985	0	0	13	11
21/04/2009	21	3	2	5	18	6	86	1,2	276	14,2	62	986	0	0	11	9
21/04/2009	22	3	2	4	11	6	102	2	299	14,7	52	986	0	0	8	7
21/04/2009	23	3	2	4	9	6	105	0,6	195	14,2	48	986	0	0	7	6
22/04/2009	00	3	2	4	8	6	106	0,6	200	13,5	47	985	0	0,1	6	6
22/04/2009	01	3	2	4	9	6	102	0,6	214	12,2	51	985	0	0	8	7
22/04/2009	02	3	2	4	10	6	98	0,9	258	11,4	55	985	0	0	9	8
22/04/2009	03	3	2	4	9	6	85	0,7	136	9,8	62	985	0	0	9	8
22/04/2009	04	3	2	4	11	6	80	0,6	66	9	66	985	0	0	10	9
22/04/2009	05	3	2	4	13	6	86	0,6	141	9,2	65	985	0	0	11	11
22/04/2009	06	3	2	5	16	6	81	0,3	259	8,9	67	985	8	0	13	12
22/04/2009	07	3	2	15	26	16	73	0,6	129	10	64	985	131	0	14	12
22/04/2009	08	3	2	8	25	9	88	0,1	242	14,2	51	985	371	0	13	11
22/04/2009	09	3	2	4	12	6	99	2,3	256	16,3	45	985	557	0	10	9
22/04/2009	10	3	2	4	14	6	107	1,6	223	18,5	37	985	719	0	7	6
22/04/2009	11	3	2	4	7	6	119	1	188	19,8	32	985	839	0	5	4
22/04/2009	12	3	2	4	5	6	122	1	151	21,1	30	985	904	0	4	3
22/04/2009	13	3	2	4	5	6	122	1,3	141	21,8	29	985	908	0	4	3
22/04/2009	14	3	2	4	6	6	122	1,3	177	22,7	28	984	837	0	4	3
22/04/2009	15	3	2	4	12	6	126	1	160	23,3	27	984	739	0	4	3
22/04/2009	16	3	2	4	9	6	129	1,4	177	23,7	26	984	581	0	4	3
22/04/2009	17	3	2	5	12	6	128	1,8	154	23,1	29	984	289	0	5	4
22/04/2009	18	3	2	6	17	8	129	2	129	22,6	31	984	190	0	6	5
22/04/2009	19	3	2	18	31	19	115	2,7	57	19,2	44	984	28	0	13	10
22/04/2009	20	3	2	23	34	23	99	2,4	19	17,1	48	985	0	0	14	11
22/04/2009	21	3	2	18	27	18	87	3,1	23	15,6	56	985	0	0	15	12
22/04/2009	22	3	2	12	24	11	76	2,5	24	13,5	66	985	0	0	15	13
22/04/2009	23	3	2	9	24	9	75	1,1	28	12,8	67	986	0	0	16	15
23/04/2009	00	3	2	5	21	6	83	2,6	10	12,2	67	986	0	0,2	16	14
23/04/2009	01	3	2	5	24	7	84	1	4	12	67	985	0	0	17	15
23/04/2009	02	3	2	4	20	6	83	0,3	90	10,9	70	985	0	0	16	14
23/04/2009	03	3	2	4	20	6	72	0,7	80	9,8	75	985	0	0	15	14
23/04/2009	04	3	2	4	19	6	74	0,8	60	9,8	74	985	0	0	15	14
23/04/2009	05	3	2	4	17	6	76	0,7	40	9,3	74	985	0	0	14	13
23/04/2009	06	3	2	9	20	10	69	0,6	39	9,4	73	985	15	0	14	13
23/04/2009	07	3	2	12	34	14	75	0,7	59	12,5	63	985	174	0	16	13
23/04/2009	08	3	2	8	36	9	87	0,5	188	16	49	985	379	0	15	12
23/04/2009	09	3	2	4	26	6	93	0,7	196	18,8	42	985	572	0	12	9
23/04/2009	10	3	2	4	18	6	110	2,8	224	21,3	34	985	748	0	9	8
23/04/2009	11	3	2	4	10	6	128	3,1	272	23,6	20	985	870	0	5	4
23/04/2009	12	3	2	4	11	6	126	3	241	24,7	23	984	924	0	6	5
23/04/2009	13	3	2	4	8	6	127	2,8	221	25,5	21	984	932	0	5	4
23/04/2009	14	3	2	4	9	6	129	3,4	163	26,2	21	984	872	0	5	4
23/04/2009	15	3	2	4	9	6	132	2,3	139	26,7	19	983	767	0	4	4
23/04/2009	16	3	2	7	26	8	149	3,6	123	26,2	25	983	594	0	8	6
23/04/2009	17	3	2	17	38	18	159	3,4	100	24,8	32	983	393	0	13	9
23/04/2009	18	3	2	21	37	22	146	1,7	80	24	36	983	198	0	14	10
23/04/2009	19	3	2	24	42	24	129	1,7	67	21,3	45	983	25	0	18	14
23/04/2009	20	3	2	31	55	31	96	1,3	9	18,2	57	983	0	0	28	23
23/04/2009	21	3	2	17	48	17	100	0,6	6	17,2	60	983	0	0	27	23
23/04/2009	22	3	2	15	41	16	96	0,9	23	15,8	65	983	0	0	26	23
23/04/2009	23	3	2	11		11	95	0,2	263	15	67	983	0	0		
24/04/2009	00	3	2	6		7	99	0,5	224	15	62	983	0	0,2		
24/04/2009	01	3	2	5		6	95	0,2	224	14,4	60	983	0	0		
24/04/2009	02	3	2	4		6	88	0,3	273	13,8	59	982	0	0		
24/04/2009	03	3	2	4		6	83	0,3	274	13,2	57	982	0	0		
24/04/2009	04	3	2	4		6	85	0,2	297	13,3	54	982	0	0		
24/04/2009	05	3	2	4		6	80	1,1	272	12,7	55	981	0	0		
24/04/2009	06	3	2	4		6	87	3,1	232	13,8	48	982	16	0		
24/04/2009	07	3	2	7		7	84	2,8	204	14,8	45	982	143	0		
24/04/2009	08	3	2	5		6	95	2,1	223	18,6	35	982	385	0		
24/04/2009	09	3	2	4		6	101	4	223	21,3	29	981	582	0		
24/04/2009	10	3	2	4		6	119	2,7	268	24,5	22	981	741	0		
24/04/2009	11	3	2	4		6	128	1,2	222	26,4	14	981	871	0		
24/04/2009	12	3	2	7		9	134	3,2	137	26	22	980	905	0		
24/04/2009	13	3	2	13		13	149	5	129	24,5	35	980	818	0		
24/04/2009	14	3	2	16		17	159	4,8	123	23,4	43	980	796	0		
24/04/2009	15	3	2	13		15	165	3,9	127	22,3	45	980	705	0		
24/04/2009	16	3	2	18		18	182	3,3	107	21,6	45	980	535	0		
24/04/2009	17	3	2	14		15	182	2,1	120	21,1	45	980	351	0		
24/04/2009	18	3	2	9		10	169	1,6	120	20,5	46	980	202	0		
24/04/2009	19	3	2	12		12	149	0,7	114	18,5	53	980	27	0		
24/04/2009	20	3	2	15		16	112	0,3	55	16,2	65	980	0	0		
24/04/2009	21	3	2	14		15	95	0,7	41	14,7	73	980	0	0		
24/04/2009	22	3	2	8		8	81	1,9	28	13,4	76	980	0	0		
24/04/2009	23	3	2	5		6	90	2,2	25	13,1	71	980	0	0		
25/04/2009	00	3	2	4		6	81	2,4	24	12	75	980	0	0,2		
25/04/2009	01	3	2	4		6	81	2,3	19	11,8	77	980	0	0		
25/04/2009	02	3	2	4		6	69	0,9	19	10,8	83	979	0	0		
25/04/2009	03	3	2	4		6	68	1,8	34	10,1	85	979	0	0		
25/04/2009	04	3	2	4		6	76	2,4	49	10	85	979	0	0		
25/04/2009	05	3	2	4		6	72	1,6	18	9,9	89	979	0	0		
25/04/2009	06	3	2	6		7	80	1,6	9	11	86	979	5	0		
25/04/2009	07	3	2	6		7	70	0,7	265	11,3	87	980	54	0		
25/04/2009	08	3	2	5		7	72	0,3	210	12,5	83	980	222	0		
25/04/2009	09	3	2	5		6	100	0,5	194	14,2	75	979	407	0		
25/04/2009	10	3	2	4		6	114	1,2	152	16,1	69	979	622	0		
25/04/2009	11	3	2	4		6	129	2,9	137	17,1	64	979	779	0		
25/04/2009	12	3	2	4		6	133	2,9	118	17,6	63	979	784	0		
25/04/2009	13	3	2	4		6	137	2,7	99	18,2	62	979	842	0		
25/04/2009	14	3	2	4		6	148	2,3	114	19,3	59	978	786	0		
25/04/2009	15	3	2	7		8	150	3,5	131	19	61	978	486	0		
25/04/2009	16	3	2	5		6	149	3,3	124	17,7	69	978	266	0		
25/04/2009	17	3	2	4		6	143	3	132	17	73	978	181	0		
25/04/2009	18	3	2	4		6	132	3,1	121	15,8	78	978	78	0		
25/04/2009	19	3	2	4		6	125	2,8	120	14,8	82	978	18	0		
25/04/2009	20	3	2	5		6	116	1,1	110	14,1	86	978	0	0		
25/04/2009	21	3	2	7		8	99	0,1	146	13,3	89	978	0	0		
25/04/2009	22	3	2	5		6	83	0,2	173	12,6	92	978	0	0		
25/04/2009	23	3	2	4		6	91	0,3	30	12,5	92	979	0	0		
26/04/2009	00	3	2	4		6	73	0,7	50	11,5	95	978	0	0,2		
26/04/2009	01	3	2	4		6	87	0,6	36	11,5	92	978	0	0		
26/04/2009	02	3	2	4		6	84	2,4	288	12,3	52	978	0	0		
26/04/2009	03	3	2	4		6	90	3,6	269	12,8	40	978	0	0		
26/04/2009	04	3	2	4		6	91	6,9	283	12,8	38	978	0	0		
26/04/2009	05	3	2	4		6	87	6,6	293	12,3	43	978	0	0		
26/04/2009	06	3	2	4		6	87	3,6	286	11,9	48	978	20	0		
26/04/2009	07	3	2	4		6	87	3,8	275	12,4	49	978	179	0		
26/04/2009	08	3	2	4		6	94	7,5	277	13,3	47	978	384	0		
26/04/2009	09	3	2	4		6	97	7,3	277	14,4	45	978	576	0		
26/04/2009	10	3	2	4		6	98	6,7	270	15,4	42	978	666	0		
26/04/2009	11	3	2	4		6	100	7,2	256	16,4	38	978	801	0		
26/04/2009	12	3	2	4		6	104	5,5	255	17,5	32	977	932	0		
26/04/2009	13	3	2	4		6	102	6,2	281	18,2	31	977	984	0		
26/04/2009	14	3	2	4		6	101	4,8	307	17,7	33	978	806	0		
26/04/2009	15	3	2	4		6	101	6,1	261	18	33	977	684	0		
26/04/2009	16	3	2	4		6	102	7,7	276	17,2	36	978	514	0		
26/04/2009	17	3	2	4		6	96	1,8	45	15,1	52	978	266	0		
26/04/2009	18	3	2	4		6	91	1	103	14,2	63	979	153	0,6		
26/04/2009	19	3	2	4		6	89	2,4	15	13,1	58	979	7	0		
26/04/2009	20	3	2	4		6	102	3,4	317	12,7	46	980	0	0		
26/04/2009	21	3	2	4		6	102	2,8	314	11,8	49	981	0	0		
26/04/2009	22	3	2	4		6	99	2,7	290	10,9	52	981	0	0		
26/04/2009	23	3	2	4		6	96	4	273	9,8	57	981	0	0		
27/04/2009	00	3	2	4		6	95	3,4	268	9,3	57	980	0	0,1		
27/04/2009	01	3	2	4		6	95	5,2	266	9	59	980	0	0		
27/04/2009	02	3	2	4		6	90	5,6	263	8,6	61	980	0	0		
27/04/2009	03	3	2	4		6	88	6,1	265	8,9	58	980	0	0		
27/04/2009	04	3	2	4		6	84	5,4	280	8,5	59	980	0	0		
27/04/2009	05	3	2	4		6	80	5,7	283	8,3	60	980	0	0,2		
27/04/2009	06	3	2	4		6	76	10,5	286	8,4	59	980	27	0		
27/04/2009	07	3	2	4		6	76	7,3	268	9,5	56	981	183	0		
27/04/2009	08	3	2	4		6	80	5,4	265	11,3	49	981	383	0		
27/04/2009	09	3	2	4		6	83	6	257	13,8	41	980	582	0		
27/04/2009	10	3	2	4		6	89	6,9	269	15,7	35	981	744	0		
27/04/2009	11	3	2	4		6	93	4,7	293	17,3	32	981	823	0		
27/04/2009	12	3	2	4		6	101	5,5	274	18,6	27	980	908	0		
27/04/2009	13	3	2	4		6	105	6,9	268	19,7	25	980	969	0		
27/04/2009	14	3	2	4		6	108	8,9	263	19,8	25	979	872	0		
27/04/2009	15	3	2	4		6	108	8,8	258	20	27	979	766	0		
27/04/2009	16	3	2	4		6	107	7,6	274	19,7	27	979	333	0		
27/04/2009	17	3	2	4		6	107	7,3	277	20,1	27	979	368	0		
27/04/2009	18	3	2	4		6	107	7,1	270	19,6	27	979	195	0		
27/04/2009	19	3	2	4		6	112	4,1	283	18,8	28	979	27	0		
27/04/2009	20	3	2	4		6	108	1,5	291	17,5	31	979	0	0		
27/04/2009	21	3	2	4		6	106	1,7	290	16,6	33	979	0	0		
27/04/2009	22	3	2	4		6	101	1,2	273	15,7	36	979	0	0		
27/04/2009	23	3	2	4		6	97	1,9	286	15,7	38	979	0	0		
28/04/2009	00	3	2	4		6	90	1,9	272	15,5	40	979	0	0,2		
28/04/2009	01	3	2	4		6	85	2,5	259	15,2	44	979	0	0		
28/04/2009	02	3	2	4		6	86	4,3	271	15	45	979	0	0		
28/04/2009	03	3	2	4		6	83	4,8	272	14,2	48	979	0	0		
28/04/2009	04	3	2	4		6	79	3,5	277	13,8	50	979	0	0		
28/04/2009	05	3	2	4		6	82	3,2	273	13,9	50	979	0	0		
28/04/2009	06	3	2	4		6	83	3	260	13,8	52	979	18	0		
28/04/2009	07	3	2	4		6	80	4,3	254	14,4	53	979	185	0		
28/04/2009	08	3	2	4		6	83	6	263	15,4	51	980	394	0		
28/04/2009	09	3	2	4		6	87	6,7	270	16,4	47	980	588	0		
28/04/2009	10	3	2	4		6	92	6,6	281	17	44	980	451	0		
28/04/2009	11	3	2	4		6	96	6,1	273	17,6	40	980	458	0		
28/04/2009	12	3	2	4		6	98	6,6	258	18,7	37	980	820	0		
28/04/2009	13	3	2	4		6	101	8	257	19,1	34	980	830	0		
28/04/2009	14	3	2	4		6	104	8,2	253	19,5	33	980	801	0		
28/04/2009	15	3	2	4		6	112	8,4	263	19,8	31	980	659	0		
28/04/2009	16	3	2	4		6	113	7,2	261	20	31	979	437	0		
28/04/2009	17	3	2	4		6	116	7,2	271	20,2	29	980	404	0		
28/04/2009	18	3	2	4		6	121	6,8	277	19,8	28	980	192	0		
28/04/2009	19	3	2	4		6	122	4,3	279	18,9	29	980	28	0		
28/04/2009	20	3	2	4		6	117	1,1	281	17,8	32	980	0	0		
28/04/2009	21	3	2	4		6	108	0,7	277	16,4	37	981	0	0		
28/04/2009	22	3	2	4		6	103	2,1	275	15,1	41	981	0	0		
28/04/2009	23	3	2	4		6	107	4	292	15,6	36	981	0	0		
29/04/2009	00	3	2	4		6	99	1,2	313	13,9	42	981	0	0,2		
29/04/2009	01	3	2	4		6	88	1,1	2	12,1	49	981	0	0		
29/04/2009	02	3	2	4		6	78	0,7	95	10,7	55	981	0	0		
29/04/2009	03	3	2	4		6	71	1,2	23	9,5	61	981	0	0		
29/04/2009	04	3	2	4		6	74	0,7	29	10	57	982	0	0		
29/04/2009	05	3	2	4		6	83	0,6	8	10,5	54	982	0	0		
29/04/2009	06	3	2	5		7	88	0,9	346	11,6	49	982	33	0		
29/04/2009	07	3	2	8		9	80	0,9	106	13,2	48	983	188	0		
29/04/2009	08	3	2	6		8	92	1,1	255	15,9	40	983	400	0		
29/04/2009	09	3	2	4		6	96	2,5	269	17	38	983	587	0		
29/04/2009	10	3	2	4		6	102	2,7	257	18,5	33	983	749	0		
29/04/2009	11	3	2	4		6	104	2	227	19,6	30	983	858	0		
29/04/2009	12	3	2	4		6	107	3,7	217	20,8	28	983	927	0		
29/04/2009	13	3	2	4		6	106	5,2	271	21,8	27	983	927	0		
29/04/2009	14	3	2	4		6	107	2,7	258	23	26	982	864	0		
29/04/2009	15	3	2	4		6	107	1,6	211	23,9	24	982	742	0		
29/04/2009	16	3	2	4		6	109	1,7	184	24,1	24	982	488	0		
29/04/2009	17	3	2	10		10	124	5,3	88	22	31	982	270	0		
29/04/2009	18	3	2	15		16	123	3,7	78	20,1	38	983	205	0		
29/04/2009	19	3	2	8		9	120	1,7	65	17,6	40	983	29	0		
29/04/2009	20	3	2	9		9	108	1,4	22	15,9	46	983	0	0		
29/04/2009	21	3	2	7		7	96	1	7	14,4	51	983	0	0		
29/04/2009	22	3	2	5		6	86	1,2	18	13	57	984	0	0		
29/04/2009	23	3	2	6		7	90	1,4	64	12,5	57	984	0	0		
30/04/2009	00	3	2	4		6	85	1,4	69	11,6	61	983	0	0,1		
30/04/2009	01	3	2	4		6	93	0,5	317	11,8	59	983	0	0		
30/04/2009	02	3	2	4		6	82	0,6	354	10,9	64	983	0	0		
30/04/2009	03	3	2	4		6	80	0,1	215	10,8	66	983	0	0		
30/04/2009	04	3	2	4		6	74	0,7	96	10,5	68	983	0	0		
30/04/2009	05	3	2	4		6	73	0,8	152	11,1	66	983	0	0		
30/04/2009	06	3	2	4		6	79	3,3	254	12,7	59	983	45	0		
30/04/2009	07	3	2	6		8	79	3,1	243	14,8	53	983	191	0		
30/04/2009	08	3	2	5		7	81	2,3	228	16,8	49	983	381	0		
30/04/2009	09	3	2	4		6	91	4,2	267	18,8	44	983	565	0		
30/04/2009	10	3	2	4		6	95	5,6	269	19,7	41	983	718	0		
30/04/2009	11	3	2	4		6	94	7,1	252	20,3	40	983	851	0		
30/04/2009	12	3	2	4		6	93	7,4	251	20,6	39	982	821	0		
30/04/2009	13	3	2	4		6	97	8,3	247	20,5	38	982	796	0		
30/04/2009	14	3	2	4		6	100	7,9	253	20,8	36	982	666	0		
30/04/2009	15	3	2	4		6	99	9,3	259	19,7	39	981	370	0		
30/04/2009	16	3	2	4		6	99	9,3	274	19,1	40	981	209	0		
30/04/2009	17	3	2	4		6	101	10	272	19,8	37	981	360	0		
30/04/2009	18	3	2	4		6	103	8,9	266	19,6	38	981	243	0		
30/04/2009	19	3	2	4		6	102	6,5	280	18,8	40	982	28	0		
30/04/2009	20	3	2	5		6	102	2,2	339	17,6	48	982	0	0		
30/04/2009	21	3	2	8		8	100	1,2	107	15,2	65	983	0	0		
30/04/2009	22	3	2	10		10	75	0,5	16	13,7	72	983	0	0		
30/04/2009	23	3	2	8		8	75	1,1	257	14,3	66	983	0	0		
01/05/2009	00	3	2	4		6	87	2,5	274	15,2	54	983	0	0,2		
01/05/2009	01	3	2	4		6	86	4,4	286	14,3	57	983	0	0		
01/05/2009	02	3	2	4		6	81	2,8	272	13,9	60	983	0	0		
01/05/2009	03	3	2	4		6	79	3,2	262	13,4	62	983	0	0		
01/05/2009	04	3	2	4		6	78	1,4	283	13,4	59	983	0	0		
01/05/2009	05	3	2	4		6	81	1,4	310	13,8	52	983	0	0		
01/05/2009	06	3	2	4		6	74	1,6	10	12,7	57	983	9	0		
01/05/2009	07	3	2	6		7	60	0,6	10	12,4	61	984	42	0		
01/05/2009	08	3	3	8		12	72	2,2	1	14,1	53	984	144	0		
01/05/2009	09	3	2	4		6	95	4,6	341	15,4	42	984	357	0		
01/05/2009	10	3	2	4		6	99	4,3	350	17	33	985	693	0		
01/05/2009	11	3	2	5		8	98	3,7	341	17,1	33	985	353	0		
01/05/2009	12	3	2	4		6	101	1,5	46	17,8	33	985	262	0		
01/05/2009	13	3	2	4		6	99	4,8	124	17,3	41	985	329	0		
01/05/2009	14	3	2	4		6	104	4,2	144	17,4	46	985	429	0		
01/05/2009	15	3	2	4		6	102	1,2	87	17,8	45	985	617	0		
01/05/2009	16	3	2	4		6	101	1,6	160	18,7	42	985	488	0		
01/05/2009	17	3	2	4		6	102	3,6	116	18,2	47	985	357	0		
01/05/2009	18	3	2	4		6	103	3,1	110	17,4	50	986	195	0		
01/05/2009	19	3	2	4		6	92	0,9	111	16	53	986	24	0		
01/05/2009	20	3	2	7		8	65	1,3	14	13,6	65	986	0	0		
01/05/2009	21	3	2	6		6	62	2,1	13	12,2	71	987	0	0		
01/05/2009	22	3	2	4		6	65	0,2	7	11,8	71	987	0	0		
01/05/2009	23	3	2	4		6	67	0,1	172	11,3	73	987	0	0		
02/05/2009	00	3	2	4		6	59	0,9	91	10,5	74	987	0	0,2		
02/05/2009	01	3	2	4		6	57	0,5	29	10,4	68	987	0	0		
02/05/2009	02	3	2	4		6	56	0,3	47	10	68	987	0	0		
02/05/2009	03	3	2	4		6	66	0,4	136	10,2	65	987	0	0		
02/05/2009	04	3	2	4		6	69	1	250	10,2	65	987	0	0		
02/05/2009	05	3	2	4		6	70	0,5	253	10	65	987	0	0		
02/05/2009	06	3	2	4		6	60	1,3	76	9,2	69	987	43	0		
02/05/2009	07	3	2	5		7	62	0,4	84	12,5	59	988	208	0		
02/05/2009	08	3	2	4		6	75	1	347	16,2	46	988	413	0		
02/05/2009	09	3	2	4		6	86	1,8	238	18	40	988	597	0		
02/05/2009	10	3	2	4		6	93	1,3	164	19,3	36	988	761	0		
02/05/2009	11	3	2	4		6	102	1,3	148	20,5	33	988	873	0		
02/05/2009	12	3	2	4		6	106	1,2	114	21,2	31	987	935	0		
02/05/2009	13	3	2	4		6	110	1,3	199	22,2	29	987	939	0		
02/05/2009	14	3	2	4		6	113	1,6	157	22,7	28	987	875	0		
02/05/2009	15	3	2	4		6	115	1,9	160	23,2	27	987	771	0		
02/05/2009	16	3	2	4		6	117	2,3	131	23,4	27	986	614	0		
