Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/04/2010	09	3		5	29		37	77	0,7	98	17,1		419	0,2
21/04/2010	10	3		7	31		41	101	1,1	145	17,6		629	0,2
21/04/2010	11	4		5	25		33	113	1,3	135	18,6		738	0,6
21/04/2010	12	4		5	21		29	114	1,4	146	18,8	83	657	0
21/04/2010	13	5		4	16		22	113	1,6	148	19,5	79	674	0
21/04/2010	14	5		3	12		17	116	1,7	141	19,9	75	666	0
21/04/2010	15	4		4	18		23	113	1,5	140	20	74	515	0
21/04/2010	16	4		4	21		26	116	1,7	148	19,7	73	429	0
21/04/2010	17	4		3	15		20	119	1,1	146	19,7	74	352	0
21/04/2010	18	3		2	14		18	120	0,5	145	19,4	75	189	0
21/04/2010	19	3		3	24		29	94	0,3	147	17,7	84	17	0
21/04/2010	20	3		4	35		41	75	0,1	217	16,2	90	0	0
21/04/2010	21	3		5	27		34	79	0,1	218	15,8	91	0	0
21/04/2010	22	3		4	20		27	67	0,1	322	15,4	92	0	0
21/04/2010	23	3		6	26		35	57	0,1	343	15,4	93	0	0
22/04/2010	00	3		6	34		43	41	0,1	323	14,8	92	0	0
22/04/2010	01	3		5	31		39	37	0,1	300	14	90	0	0
22/04/2010	02	3		5	27		35	42	0,1	342	14,3	89	0	0
22/04/2010	03	3		7	31		42	41	0,1	232	14,6	92	0	0
22/04/2010	04	3		5	29		36	44	0,1	353	14,6	93	0	0,4
22/04/2010	05	3		5	30		37	61	0,6	332	15,1	94	0	0
22/04/2010	06	3		30	58		104	37	1,6	306	14,8	92	2	0
22/04/2010	07	3		52	62		141	33	0,5	226	14,6	90	19	0,8
22/04/2010	08	3		39	55		114	32	0,1	17	14,8	93	47	0
22/04/2010	09	3		17	31		57	57	0,3	119	15,3	93	53	0
22/04/2010	10	3		4	22		28	75	0,2	73	15,7	93	89	0
22/04/2010	11	3		3	18		23	87	0,3	63	15,8	92	129	1,2
22/04/2010	12	3		3	13		18	102	0,1	67	15,4	91	180	0,4
22/04/2010	13	3		3	11		15	100	0,1	60	16,2	86	264	0
22/04/2010	14	3		11	38		55	78	0,2	322	17,7	83	245	0,4
22/04/2010	15	3		20	50		81	72	0,3	200	17,9	84	233	0
22/04/2010	16	4		18	48		76	76	0,8	208	18	84	168	0
22/04/2010	17	3		12	43		61	95	1,2	206	17,1	82	84	0
22/04/2010	18	4		9	45		58	87	0,5	195	16,4	85	38	0
22/04/2010	19	3		6	38		47	83	0,1	213	15,9	87	7	0
22/04/2010	20	3		5	31		38	73	0,1	1	15,6	89	0	0,4
22/04/2010	21	3		6	32		41	52	0,1	183	15,1	92	0	0
22/04/2010	22	3		7	51		60	42	0,1	333	15	93	0	0
22/04/2010	23	3		6	43		51	40	0,3	231	14,8	94	0	0
23/04/2010	00	3		9	43		56	39	0,2	259	14,7	94	0	0
23/04/2010	01	3		9	39		53	40	0,2	279	14,6	94	0	0
23/04/2010	02	3		8	27		38	48	0,7	278	14,2	93	0	0
23/04/2010	03	3		12	33		51	44	1,2	299	14,3	92	0	0
23/04/2010	04	3		13	23		42	48	0,8	283	14,3	92	0	0
23/04/2010	05	3		27	37		78	37	0,2	304	14,2	92	0	0
23/04/2010	06	3		54	49		132	34	0,7	282	13,7	92	9	0
23/04/2010	07	3		68	59		163	36	1,6	300	14	91	49	0
23/04/2010	08	3		47	52		124	40	1,3	291	16,5	85	228	0
23/04/2010	09	4		34	50		102	48	1,2	286	18,6	79	447	0,2
23/04/2010	10	3		17	40		66	67	1,4	201	20,9	72	618	0,2
23/04/2010	11	4		14	35		56	74	2,7	178	19,9	76	425	0
23/04/2010	12	4		10	34		49	86	1,6	167	19,8	75	453	0
23/04/2010	13	4		5	27		34	100	1,5	155	21,2	67	573	0
23/04/2010	14	4		4	24		31	107	2,2	167	20,7	69	574	0
23/04/2010	15	4						108	1,9	163	19,4	80	279	0
23/04/2010	16	3		6	34		42	107	0,8	191	18,7	84	153	0
23/04/2010	17	3		3	23		27	108	0,4	144	18,9	85	125	0
23/04/2010	18	4		3	30		34	92	0,2	122	18,6	87	99	0
23/04/2010	19	3		3	25		29	86	0,2	108	17,6	88	17	0,4
23/04/2010	20	3		4	29		34	66	0,3	52	16,1	91	0	0
23/04/2010	21	3		12	48		66	45	0,1	292	15,4	93	0	0
23/04/2010	22	3		9	49		62	44	0,1	322	15,1	94	0	0
23/04/2010	23	3		11	52		69	36	0,4	309	14,4	94	0	0
24/04/2010	00	3		21	40		72	32	1,6	296	14,3	94	0	0
24/04/2010	01	3		12	39		57	30	1,2	297	14,2	94	0	0
24/04/2010	02	3		35	45		98	29	1,5	235	14,2	94	0	0
24/04/2010	03	3		10	39		54	31	1,8	350	13,8	94	0	0
24/04/2010	04	3		11	34		50	30	0,1	237	13,2	94	0	0
24/04/2010	05	4		20	35		66	29	1	323	12,4	94	0	0
24/04/2010	06	5		27	41		84	33	0,7	341	13,4	95	16	0,4
24/04/2010	07	4		38	41		99	33	0,2	306	14,5	95	69	0
24/04/2010	08	3		4	20		27	60	0,4	120	16,8	92	302	0
24/04/2010	09	3		4	17		23	72	1,1	105	17	90	401	0
24/04/2010	10	3		5	13		20	87	1,2	120	17,3	90	597	0
24/04/2010	11	3		6	25		34	94	1,1	137	18,5	86	835	0
24/04/2010	12	4		4	18		25	106	1,5	136	19,5	81	894	0
24/04/2010	13	4		3	7		10	117	2	153	20	79	886	0
24/04/2010	14	4		2	7		10	121	1,8	140	20,4	76	846	0,4
24/04/2010	15	4		2	6		8	122	1,4	136	20,7	75	723	0
24/04/2010	16	4		2	4		7	124	1,3	134	20,5	75	564	0
24/04/2010	17	4		2	6		8	123	1,2	141	20,4	74	363	0
24/04/2010	18	4		2	9		12	122	1,2	170	19,9	74	154	0
24/04/2010	19	3		2	21		24	98	0,1	180	18,7	79	20	0
24/04/2010	20	3		4	34		39	69	0,1	225	17,7	83	0	0
24/04/2010	21	3		5	30		38	66	0,7	243	16,9	83	0	0
24/04/2010	22	3		6	37		46	45	0,6	302	16,2	85	0	0
24/04/2010	23	3		7	38		50	35	0,3	227	16	87	0	0
25/04/2010	00	3		5	30		38	34	0,3	3	15,3	90	0	0
25/04/2010	01													0
25/04/2010	02	3		4	25		30	46	0,2	131	14,7	93	0	0
25/04/2010	03	3		4	23		28	43	0,3	351	14,1	93	0	0
25/04/2010	04	3		3	27		33	31	1,6	293	13	93	0	0
25/04/2010	05	3		3	25		29	29	1,5	295	12,8	92	0	0
25/04/2010	06	4		3	23		28	31	1,3	295	13	92	25	0
25/04/2010	07	4		5	25		32	32	0,2	311	14,5	92	96	0
25/04/2010	08	3		3	16		21	78	0,3	61	17,7	89	337	0
25/04/2010	09	3		4	22		28	81	0,4	104	18,5	87	354	0,2
25/04/2010	10	3	0,2	3	17		22	91	0,5	139	18,5	88	236	0,2
25/04/2010	11	3	0,2	2	12		15	98	0,8	154	18,3	89	328	0
25/04/2010	12	3	0,2	3	18		22	93	0,6	149	19,1	87	356	0
25/04/2010	13	4	0,2	3	11		15	103	0,9	140	19,8	84	605	0
25/04/2010	14	5	0,3	2	6		9	113	1,3	148	20,2	84	631	0
25/04/2010	15	4	0,2	2	6		9	106	1,4	144	21	82	690	0
25/04/2010	16	4	0,2	2	5		7	106	1,6	152	19,8	84	321	0
25/04/2010	17	5	0,3	2	7		10	110	0,9	167	19,9	80	268	0
25/04/2010	18	5	0,3	2	12		16	109	0,7	193	20,4	75	154	0
25/04/2010	19	4	0,2	3	20		24	86	0,2	189	18,6	85	22	0
25/04/2010	20	3	0,2	4	25		31	67	0,1	237	17,3	91	0	0
25/04/2010	21	3	0,2	4	26		33	57	0,1	218	16,4	93	0	0
25/04/2010	22	3	0,2	5	31		38	48	0,1	289	16,1	94	0	0
25/04/2010	23	3	0,2	7	37		48	30	0,5	289	15,2	93	0	0
26/04/2010	00	3	0,3	7	28		38	24	0,1	323	14,4	92	0	0
26/04/2010	01	3	0,3	7	29		40	19	0,2	252	13,8	92	0	0
26/04/2010	02	3	0,3	17	34		60	20	0,5	277	13,6	93	0	0
26/04/2010	03	4	0,3	24	33		70	18	0,5	295	13,6	93	0	0
26/04/2010	04	4	0,3	14	32		53	18	0,6	285	13,3	93	0	0
26/04/2010	05	5	0,3	31	39		86	18	0,5	297	13,4	93	0	0
26/04/2010	06	6	0,4	65	44		144	18	0,2	323	13,6	93	14	0
26/04/2010	07	6	0,4	61	49		143	20	0,8	303	15,1	92	73	0
26/04/2010	08	5	0,3	46	53		124	24	1,1	253	18,9	81	320	0
26/04/2010	09	5	0,4	32	58		107	37	0,8	206	21,6	75	542	0
26/04/2010	10	4	0,3	17	36		62	49	2,1	178	21,9	74	715	0
26/04/2010	11	4	0,3	12	31		50	67	1,7	176	22,5	68	837	0
26/04/2010	12	3	0,3	16	38		63	71	2,3	178	23,4	62	906	0
26/04/2010	13	3	0,2	8	15		27	98	2,8	182	23,7	55	899	0
26/04/2010	14	3	0,2	6	23		32	105	3,1	187	23,9	55	854	0,4
26/04/2010	15	3	0,2	10	34		49	91	2,8	187	23,7	59	700	0
26/04/2010	16	3	0,2	17	32		58	84	2,7	187	23,2	57	535	0
26/04/2010	17	3	0,2	37	41		98	74	1,9	193	22	65	236	0
26/04/2010	18	3	0,3	30	49		94	58	0,4	208	20,8	72	96	0
26/04/2010	19	3	0,3	10	25		39	64	0,1	173	20,7	70	36	0
26/04/2010	20	3	0,4	10	31		46		0,1	32	19,2	76	0	0
26/04/2010	21	3	0,4	22	70		104		0,2	6	18,4	77	0	0
26/04/2010	22	3	0,4	53	76		157		0,6	298	17,4	81	0	0
26/04/2010	23	3	0,4	14	57		80		0,9	298	16,5	82	0	0
27/04/2010	00	3	0,3	18	66		94		1,2	291	15,9	85	0	0
27/04/2010	01	3	0,3	25	72		110		1,7	316	16	84	0	0
27/04/2010	02	3	0,3	24	70		107		0,2	339	16	83	0	0
27/04/2010	03	3	0,3	29	58		103		0,3	330	15,6	85	0	0
27/04/2010	04	3	0,3	45	61		129		0,4	330	15,1	88	0	0
27/04/2010	05	3	0,4	35	60		113		0,2	20	15,3	88	0	0
27/04/2010	06	5	0,4	117	76		255		0,1	245	14,8	89	18	0
27/04/2010	07	5	0,5	106	64		226		0,2	6	16,4	88	69	0
27/04/2010	08	3	0,3	14	23		45		0,9	81	18,2	88	307	0
27/04/2010	09	3	0,2	8	15		27		1,4	79	18,1	90	542	0,2
27/04/2010	10	4	0,3	6	12		20		1,6	95	19,3	87	721	0,2
27/04/2010	11	3	0,3	3	9		13		1,5	85	19,7	86	838	0
27/04/2010	12	4	0,3	7	22		33		1,7	106	21,6	76	899	0
27/04/2010	13	8	0,3	14	31		52		1,6	113	22,4	71	881	0
27/04/2010	14	10	0,3	17	29		55		1,7	114	22,8	68	829	0
27/04/2010	15	7	0,3	20	22		54		1,7	102	22,6	68	711	0
27/04/2010	16	7	0,2	30	37		84	76	1,1	114	22,9	66	504	0
27/04/2010	17	5	0,3	32	16		65	98	1,3	82	22	69	369	0
27/04/2010	18	3	0,3	19	11		40		1,2	95	20,2	82	173	0
27/04/2010	19	3	0,3	7	10		20		0,9	85	18,7	87	31	0
27/04/2010	20	3	0,2	5	9		17		0,5	78	17,7	91	0	0
27/04/2010	21	3	0,3	5	10		17		0,6	67	17,5	90	0	0
27/04/2010	22	3	0,3	6	10		20		0,3	30	17	90	0	0
27/04/2010	23	3	0,3	9	24		38	52	0,3	350	16,3	92	0	0
28/04/2010	00	3	0,3	13	40		59	27	0,1	304	16,1	92	0	0
28/04/2010	01	3	0,4	12	33		52	28	0,4	299	15,8	92	0	0
28/04/2010	02	3	0,3	15	24		47	25	0,5	289	15,1	93	0	0
28/04/2010	03	3	0,3	18	23		51	2	1,1	293	14,4	93	0	0
28/04/2010	04	3	0,3	22	36		69	2	1,2	294	14,1	93	0	0
28/04/2010	05	3	0,3	31	46		93	13	0,9	296	13,9	93	0	0
28/04/2010	06	6	0,4	106	64		227	9	0,1	309	14	93	18	0
28/04/2010	07	4	0,4	71	67		177	18	0,1	14	15,7	92	71	0
28/04/2010	08	3	0,3	15	38		62	38	0,1	112	18,2	89	283	0
28/04/2010	09	3	0,3	9	18		31	81	0,5	71	19,5	86	579	0
28/04/2010	10	4	0,3	8	23		35	87	1,1	132	20,3	83	715	0
28/04/2010	11	3	0,3	8	25		37	94	2,1	152	20,4	83	829	0
28/04/2010	12													0,2
28/04/2010	13	3	0,3	15	10		32	109	2	145	21,3	76	902	0
28/04/2010	14	3	0,3	2	9		12	110	1,9	141	21,7	75	858	0,6
28/04/2010	15	3	0,3	2	6		9	109	1,9	143	22,1	70	736	0
28/04/2010	16	3	0,3	2	6		9	110	1,6	140	22,1	67	575	0
28/04/2010	17	3	0,4	2	7		9	115	1,5	152	21,6	70	360	0
28/04/2010	18	3	0,4	2	7		9	109	1,2	161	20,7	74	132	0
28/04/2010	19	3	0,3	2	4		6	101	0,3	160	19,5	82	20	0
28/04/2010	20	3	0,4	2	19		22	73	0,1	236	18,3	86	0	0
28/04/2010	21	3	0,4	2	16		19	74	0,1	245	17,7	87	0	0
28/04/2010	22	3	0,4	2	31		34	45	0,4	292	17,1	86	0	0
28/04/2010	23	3	0,4	2	37		40	33	0,5	286	16,2	88	0	0
29/04/2010	00	3	0,4	2	25		28	34	1,2	294	15,4	89	0	0
29/04/2010	01	3	0,3	3	26		30	33	0,9	299	15,1	88	0	0
29/04/2010	02	3	0,4	6	45		54	13	1,3	298	14,6	89	0	0
29/04/2010	03	3	0,4	3	29		34	25	1	294	13,9	89	0	0
29/04/2010	04	3	0,4	9	39		53	20	0,1	298	13,8	89	0	0
29/04/2010	05	3	0,5	41	49		111	11	0,8	298	13,3	90	0	0
29/04/2010	06	5	0,6	84	70		198	13	0,9	296	13,4	88	18	0
29/04/2010	07	4	0,6	60	77		168	18	0,7	289	15,3	85	66	0
29/04/2010	08	4	0,4	8	51		64	46	0,4	304	18,6	80	328	0
29/04/2010	09	5	0,4	3	34		38	77	0,9	190	20,6	76	557	0,2
29/04/2010	10	4	0,3	2	23		26	91	2	179	21,1	72	747	0,2
29/04/2010	11	3	0,3	2	19		21	101	2,7	174	21,1	74	813	0
29/04/2010	12	3	0,3	2	20		23	103	2,6	167	20,9	79	821	0
29/04/2010	13	3	0,2	2	9		12	119	3,2	171	20,9	80	794	0
29/04/2010	14	3	0,2	2	6		9	114	3	171	20,8	82	621	0
29/04/2010	15	4	0,3	2	5		8	112	2,4	168	20,7	81	622	0
29/04/2010	16	4	0,3	2	4		6	115	1,8	169	20,5	82	478	0
29/04/2010	17	4	0,3	2	5		7	107	1,6	166	20,5	81	351	0
29/04/2010	18	3	0,3	2	5		8	97	0,7	182	19,9	83	105	0
29/04/2010	19	4	0,3	2	4		6	94	0,2	165	18,8	87	22	0
29/04/2010	20	3	0,3	2	4		6	82	0,1	161	17,7	89	0	0
29/04/2010	21	3	0,3	2	4		6	76	0,1	115	17,2	91	0	0
29/04/2010	22	3	0,3	2	11		13	43	0,1	171	16,7	92	0	0
29/04/2010	23	3	0,3	2	5		8	54	0,1	129	16,3	92	0	0
30/04/2010	00	3	0,4	2	4		6	63	0,1	14	16,4	93	0	0
30/04/2010	01	3	0,3	2	21		24	20	0,1	324	15,7	92	0	0
30/04/2010	02	3	0,3	2	5		7	54	0,1	43	16,5	93	0	0
30/04/2010	03	3	0,2	2	4		6	78	0,2	146	16,7	93	0	0
30/04/2010	04	3	0,2	2	4		6	68	0,1	344	16,9	93	0	0
30/04/2010	05	3	0,2	2	4		6	80	1,1	45	17	92	0	0
30/04/2010	06	3	0,3	2	4		6	77	1,2	46	17,2	90	7	0
30/04/2010	07	3	0,3	2	4		6	77	1,3	47	17,5	91	38	0
30/04/2010	08	3	0,3	2	4		6	98	1,1	58	18	89	89	0
30/04/2010	09	3	0,2	2	4		6	102	0,9	68	18,6	88	220	0
30/04/2010	10	4	0,3						0,9	83	19,4	86	329	0
30/04/2010	11	4	0,3	2	5		7	100	1,2	100	19,7	85	385	0
30/04/2010	12	3	0,2	2	4		6	106	1,2	122	19,9	83	334	0
30/04/2010	13	4	0,2	2	5		8	108	0,8	110	20,3	81	435	0
30/04/2010	14	3	0,3	2	11		14	111	1,2	101	20,8	79	706	0,4
30/04/2010	15	3	0,3	3	13		17	109	1,4	112	20,6	78	557	0
30/04/2010	16	3	0,3	3	17		21	104	1,4	111	20,4	80	432	0
30/04/2010	17	3	0,2	2	10		13	112	0,9	102	19,3	84	121	0
30/04/2010	18	3	0,2	2	14		18	107	0,5	116	18,5	86	31	0
30/04/2010	19	3	0,3	2	13		16	104	0,3	130	18,2	88	8	0
30/04/2010	20	3	0,3	2	10		14	106	0,3	148	18,1	89	0	0
30/04/2010	21	3	0,2	2	9		12	110	0,1	152	18	90	0	0
30/04/2010	22	3	0,3	2	9		12	108	0,3	169	17,8	90	0	0
30/04/2010	23	3	0,2	2	11		14	101	0,1	188	17,8	91	0	0
01/05/2010	00	3	0,2	3	10		14	98	0,1	201	17,7	91	0	0
01/05/2010	01	3	0,2	3	8		12	99	0,2	157	17,4	91	0	0
01/05/2010	02	3	0,2	3	7		11	102	0,4	194	17,4	92	0	0
01/05/2010	03	3	0,2	3	9		12	88	0,1	173	17,2	92	0	0
01/05/2010	04	3	0,2	4	15		20	67	0,3	172	16,5	94	0	0
01/05/2010	05	3	0,3	4	15		20	67	0,1	190	16,5	94	0	0
01/05/2010	06	3	0,2	3	16		21	67	0,1	168	16,7	94	15	0
01/05/2010	07	3	0,2	3	12		17	79	0,1	41	17	95	110	0
01/05/2010	08	3	0,2	5	23		30	82	0,2	118	18,3	90	246	0
01/05/2010	09	3	0,2	3	18		23	96	1,3	142	19	88	280	0,2
01/05/2010	10	3	0,2	2	10		13	112	2,3	151	18,7	88	204	0,2
01/05/2010	11	3	0,3	2	8		11	117	1,6	150	19	87	238	0
01/05/2010	12	3	0,3	2	10		14	114	0,8	139	19,7	85	594	0
01/05/2010	13	3	0,3	2	5		8	117	1	110	20,4	83	418	0
01/05/2010	14	3	0,3	2	8		12	114	0,6	136	20	83	255	0
01/05/2010	15	3	0,2	2	11		14	94	0,5	46	18,1	91	14	8
01/05/2010	16	3	0,2	3	10		14	95	0,2	164	17,5	95	174	1,2
01/05/2010	17	3	0,2	3	17		21	89	0,2	186	17,8	95	130	0
01/05/2010	18	3	0,2	3	17		23	86	0,9	222	17,8	95	61	0
01/05/2010	19	3	0,2	4	24		30	74	0,7	230	17,6	95	30	0
01/05/2010	20	3	0,3	6	33		41	48	0,1	245	17,1	94	0	0
01/05/2010	21	3	0,3	5	29		37	41	0,2	235	16,5	95	0	0
01/05/2010	22	3	0,3	7	31		41	34	0,1	252	16,2	95	0	0
01/05/2010	23	3	0,3	14	34		56	28	0,4	305	15,6	95	0	0
02/05/2010	00	3	0,3	12	35		54	28	0,7	306	15,2	95	0	0
02/05/2010	01	3	0,3	9	23		37	31	0,6	289	14,7	95	0	0
02/05/2010	02	3	0,3	7	21		32	32	0,9	297	14,4	95	0	0
02/05/2010	03	3	0,3	7	21		32	31	1,1	294	14,3	95	0	0
02/05/2010	04	3	0,3	21	30		62	28	0,6	283	14,2	94	0	0
02/05/2010	05	3	0,3	24	29		66	27	0,8	304	13,8	94	0	0
02/05/2010	06	3	0,3	26	30		69	29	1,1	298	13,9	94	23	0
02/05/2010	07	3	0,3	30	30		76	32	0,9	302	15,4	92	138	0
02/05/2010	08	3	0,3	26	35		75	39	0,2	288	18,1	85	377	0
02/05/2010	09	3	0,4	12	11		30	75	0,3	166	20,7	60	564	0
02/05/2010	10	3	0,4	12	12		31	87	0,7	205	21,8	52	700	0
02/05/2010	11	3	0,4	14	11		32	100	2,6	158	21,5	61	854	0
02/05/2010	12	3	0,3	15	12		34	104	3	164	21,4	61	713	0
02/05/2010	13	3	0,3	10	7		23	107	2,9	163	20,4	69	355	0
02/05/2010	14	3	0,3	2	5		8	113	2,9	174	20,4	78	540	0,4
02/05/2010	15	3	0,3	2	4		6	112	2,8	168	20,6	76	655	0
02/05/2010	16	3	0,3	2	4		6	111	2,6	177	20,8	77	456	0
02/05/2010	17	3	0,3	2	7		9	113	2,1	176	19,7	83	161	0
02/05/2010	18	3	0,3	2	7		9	112	1	187	19,3	86	119	0
02/05/2010	19	3	0,3	2	6		8	102	0,4	153	18,7	88	14	0
02/05/2010	20	3	0,3	2	8		11	92	1,7	345	16,2	89	0	5,6
02/05/2010	21	3	0,3	3	17		22	74	1,3	310	15,1	93	0	6
02/05/2010	22	3	0,3	4	8		14	83	1	351	14,3	94	0	3,2
02/05/2010	23	3	0,3	5	12		19	66	0,7	314	14,4	94	0	0
03/05/2010	00	3	0,3	5	10		18	61	1,8	299	14,8	95	0	13,4
03/05/2010	01	3	0,2	4	5		11	74	0,5	11	14,5	96	0	6,4
03/05/2010	02	3	0,3	4	4		8	83	0,1	53	14,4	96	0	1,6
03/05/2010	03	3	0,3	4	4		8	85	0,8	58	14,6	97	0	0
03/05/2010	04	3	0,3	3	4		8	84	0,6	29	14,5	97	0	0
03/05/2010	05	3		3	4		9	82	2,5	14	13,3	94	0	0
03/05/2010	06	3		3	6		11	87	2,6	25	13,3	86	2	0,4
03/05/2010	07	3		3	8		13	88	2,9	32	12,7	85	23	0
03/05/2010	08	3		2	8		12	88	2,6	43	11,7	89	47	4,6
03/05/2010	09	3		2	7		10	88	2,5	33	12,2	88	124	1
03/05/2010	10	3		2	4		7	92	3	14	12,6	84	85	1
03/05/2010	11	3		2	4		6	90	2,3	15	12,8	82	91	0,4
03/05/2010	12	3		2	4		6	93	3,2	17	12,3	85	139	2
03/05/2010	13	3		2	4		6	91	2,2	40	12,2	85	52	3,4
03/05/2010	14	3		2	4		6	87	1,6	50	11,8	88	74	0,4
03/05/2010	15	3		2	4		7	80	0,6	66	12,6	88	108	0
03/05/2010	16	3		2	4		6	78	0,8	61	13	88	146	0
03/05/2010	17	3		2	4		6	72	0,3	61	12,6	89	49	0
03/05/2010	18	3		3	12		16	61	0,1	11	12,9	88	16	0
03/05/2010	19	3		2	9		12	68	0,1	118	12,2	89	1	0,4
03/05/2010	20	3		3	22		27	51	0,2	178	11,9	91	0	2
03/05/2010	21	3		2	10		12	77	0,7	330	11,1	89	0	0
03/05/2010	22	3		2	12		15	60	0,3	299	11,3	88	0	0
03/05/2010	23	3		2	21		24	36	0,1	231	11,8	92	0	0
04/05/2010	00	3		2	22		25	42	0,2	321	11,3	92	0	0
04/05/2010	01	3		2	11		14	68	1	354	11,7	83	0	0
04/05/2010	02	3		2	4		6	102	2,1	337	12,7	65	0	0
04/05/2010	03	3		2	4		6	106	3	317	12,9	57	0	0
04/05/2010	04	3		2	4		6	104	4,3	308	12,8	52	0	0
04/05/2010	05	3		2	4		7	100	4,8	309	12,5	51	0	0
04/05/2010	06	3		2	4		6	100	3,9	315	12,4	50	17	0
04/05/2010	07	3		2	5		7	96	4	314	12,5	49	113	0
04/05/2010	08	3		2	4		6	96	4,7	316	13,4	44	355	0
04/05/2010	09	3		2	5		8	96	4,4	312	14,7	38	624	0
04/05/2010	10	3		3	4		8	99	4,7	342	15,5	34	726	0
04/05/2010	11	3		3	4		8	103	5,9	328	15,5	33	721	0
04/05/2010	12	3		3	5		9	104	4,9	349	15,2	33	505	0
04/05/2010	13	3		3	6		10	105	4,7	334	15,1	34	365	0
04/05/2010	14	3		3	7		11	107	3,8	352	14,3	40	201	0,4
04/05/2010	15	3		3	8		12	107	4,1	326	14,1	40	153	0
04/05/2010	16	3		4	9		15	105	3,5	355	14,3	37	126	0
04/05/2010	17	3		4	8		14	106	4,6	314	14,1	37	103	0
04/05/2010	18	3		5	9		16	101	2,9	334	13,8	39	27	0
04/05/2010	19	3		4	8		15	107	4,8	313	13,2	40	7	0
04/05/2010	20	3		3	6		10	110	4,7	311	12,6	45	0	0
04/05/2010	21	5		2	4		6	111	4,4	317	12,4	49	0	0
04/05/2010	22	6		2	4		6	112	4,4	317	12,4	49	0	0
04/05/2010	23	6		2	4		6	110	4	312	12,3	49	0	0
05/05/2010	00	7		2	4		6	111	4	325	12,7	48	0	0
05/05/2010	01	7		2	4		6	111	4,1	321	13,1	45	0	0
05/05/2010	02	8		2	4		6	110	3,1	322	12,9	48	0	0
05/05/2010	03	8		2	4		6	107	3,2	315	12,7	50	0	0
05/05/2010	04	7		2	8		10	99	2,5	316	12,4	52	0	0
05/05/2010	05	8		16	39		63	59	1,6	300	10,8	66	0	0
05/05/2010	06	8		26	63		103	40	1,6	316	10,6	70	26	0
05/05/2010	07	8		11	49		66	59	2,4	307	12,9	57	111	0
05/05/2010	08	8		6	24		34	87	3,4	324	15,1	45	419	0
05/05/2010	09	6		3	11		15	102	4,3	345	16,5	36	612	0,2
05/05/2010	10	4		5	13		20	103	4,9	6	17,2	32	771	0,2
05/05/2010	11	3		4	7		12	107	5,2	13	17,8	30	892	0
05/05/2010	12	4		2	5		8	108	3,5	5	19	29	931	0
05/05/2010	13	4		3	11		15	104	1,3	336	19,1	28	573	0
05/05/2010	14	6		7	29		40	109	3	185	17,5	49	292	0
05/05/2010	15	5		8	27		39	112	2,9	181	18,1	47	745	0
05/05/2010	16	5		9	29		42	112	3,1	188	18,5	43	617	0
05/05/2010	17	5		10	36		51	105	1	205	16,6	57	37	0
05/05/2010	18	4		7	32		42	108	1	210	16	65	49	0
05/05/2010	19	4		4	29		35	99	0,5	189	15,8	69	17	0
05/05/2010	20	4		3	10		13	108	2,6	2	15,2	52	0	0
05/05/2010	21	3		3	7		11	115	3,3	321	14,6	41	0	0
05/05/2010	22	3		3	17		22	96	1,6	299	13	55	0	0
05/05/2010	23	4		2	15		18	85	1,4	294	11,3	68	0	0
06/05/2010	00	5		2	18		20	61	0,7	337	10	76	0	0
06/05/2010	01	6		2	11		14	60	0,7	339	9,3	80	0	0
06/05/2010	02	6		2	13		16	75	1,8	295	9,9	74	0	0
06/05/2010	03	6		2	16		19	79	1,9	297	10,3	71	0	0
06/05/2010	04	6		4	30		36	64	2,3	292	9,5	75	0	0
06/05/2010	05	6		3	29		33	68	1,3	343	9,4	73	0	0
06/05/2010	06	7		26	65		105	53	1,9	309	10,5	65	31	0
06/05/2010	07	6		12	54		72	68	2,5	294	12,1	59	213	0
06/05/2010	08	6		13	45		65	75	2,7	293	14,3	47	419	0
06/05/2010	09	4		15	41		64	82	2	284	16,4	32	613	0
06/05/2010	10	4		13	29		49	91	1,5	242	17,9	26	783	0
06/05/2010	11	4		9	26		39	104	1,6	189	18,7	26	855	0
06/05/2010	12	4		7	22		32	111	3,5	166	18,6	31	949	0
06/05/2010	13	4						117	3,3	168	18,8	29	939	0
06/05/2010	14	4		9	26		40	117	3,6	173	18,5	32	887	0,2
06/05/2010	15	3		7	25		36	118	3	162	18,4	29	770	0
06/05/2010	16	3		6	22		31	121	2,7	156	18	29	589	0
06/05/2010	17	3		4	18		24	126	2,5	150	17,6	35	421	0
06/05/2010	18	3		3	20		25	124	2,2	161	16,8	52	185	0
06/05/2010	19	3		5	29		36	112	1,2	184	16,1	64	50	0
06/05/2010	20	3		5	29		36	97	0,1	228	14,8	71	0	0
06/05/2010	21	3		6	25		34	89	0,4	233	14,2	75	0	0
06/05/2010	22	3		6	24		34	89	0,3	253	13,9	77	0	0
06/05/2010	23	3		8	48		60	50	0,8	296	13,1	81	0	0
07/05/2010	00	3		5	36		43	50	1,7	295	11,8	86	0	0
07/05/2010	01	3		3	37		42	48	1,2	292	11,3	87	0	0
07/05/2010	02	3		2	44		48	43	1,5	292	10,9	88	0	0
07/05/2010	03	4		2	40		44	47	2,1	296	10,6	87	0	0
