Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
09/03/2023	03	5	3	1	1	7	2	55
09/03/2023	04	8	3	1	3	8	4	48
09/03/2023	05	8	3	1	10	10	11	39
09/03/2023	06	8	3	2	27	11	29	23
09/03/2023	07	11	3	9	40	21	55	13
09/03/2023	08	13	3	6	41	26	51	14
09/03/2023	09	10	3	2	22	20	24	31
09/03/2023	10	14	3	1	21	78	22	33
09/03/2023	11	11	3	1	14	50	15	41
09/03/2023	12	8	3	1	9	35	11	47
09/03/2023	13	9	3	1	10	32	11	48
09/03/2023	14	12	3	1	6	97	7	57
09/03/2023	15	10	3	1	7	67	8	61
09/03/2023	16	14	3	1	7	105	9	66
09/03/2023	17	12	3	1	11	76	11	66
09/03/2023	18	5	3	1	17	21	18	56
09/03/2023	19	4	3	1	16	15	17	58
09/03/2023	20	4	3	1	11	9	12	64
09/03/2023	21	4	3	1	10	8	11	71
09/03/2023	22	4	3	1	1	7	2	81
09/03/2023	23	4	3	1	2	7	3	80
10/03/2023	00	4	3	1	1	6	2	81
10/03/2023	01	4	3	1	1	7	2	82
10/03/2023	02	4	3	1	1	7	2	83
10/03/2023	03	4	3	1	1	8	2	86
10/03/2023	04	5	3	1	3	7	3	82
10/03/2023	05	6	3	1	9	8	10	72
10/03/2023	06	6	3	1	12	12	13	69
10/03/2023	07	8	3	1	23	20	24	56
10/03/2023	08	7	3	1	16	25	17	61
10/03/2023	09	6	3	1	14	16	15	61
10/03/2023	10	18	3	1	1	169	2	75
10/03/2023	11	8	3	1	1	38	2	77
10/03/2023	12	9	3	1	3	83	4	75
10/03/2023	13	14	3	1	7	120	8	73
10/03/2023	14	9	3	1	6	61	8	76
10/03/2023	15	5	4	1	5	20	6	78
10/03/2023	16	7	3	1	8	37	9	76
10/03/2023	17	7	3	1	9	29	11	74
10/03/2023	18	6	3	1	19	18	20	62
10/03/2023	19	5	3	1	14	13	15	69
10/03/2023	20	5	3	1	19	9	20	62
10/03/2023	21	5	3	1	18	9	19	62
10/03/2023	22	7	3	1	31	12	32	46
10/03/2023	23	6	3	1	9	10	10	68
11/03/2023	00	7	3	1	11	11	12	59
11/03/2023	01	7	3	1	7	10	8	63
11/03/2023	02	6	3	1	2	8	3	71
11/03/2023	03	7	3	1	4	12	5	68
11/03/2023	04	9	3	1	9	15	10	56
11/03/2023	05	9	3	1	2	21	3	62
11/03/2023	06	8	3	1	2	19	3	59
11/03/2023	07	8	3	1	3	15	4	59
11/03/2023	08	9	3	1	4	25	4	58
11/03/2023	09	8	3	1	4	16	5	58
11/03/2023	10	9	3	1	5	26	6	58
11/03/2023	11	9	3	1	3	23	4	62
11/03/2023	12	10	3	1	5	21	6	60
11/03/2023	13	9	3	1	3	18	4	59
11/03/2023	14	8	3	1	2	40	3	55
11/03/2023	15	7	3	1	1	27	2	57
11/03/2023	16	7	3	1	1	20	3	57
11/03/2023	17	5	3	1	2	17	3	59
11/03/2023	18	6	3	1	6	19	7	60
11/03/2023	19	6	3	1	3	8	5	64
11/03/2023	20	6	3	1	14	8	15	49
11/03/2023	21	7	3	1	16	9	17	43
11/03/2023	22	7	3	1	7	8	8	54
11/03/2023	23	7	3	1	7	8	8	50
12/03/2023	00	7	3	1	4	10	5	52
12/03/2023	01	7	3	1	1	8	2	52
12/03/2023	02	7	3	1	3	8	4	47
12/03/2023	03	7	3	1	2	9	3	44
12/03/2023	04	7	3	1	7	10	8	38
12/03/2023	05	7	3	1	3	8	3	40
12/03/2023	06	7	3	1	21	9	22	18
12/03/2023	07	6	3	4	25	8	30	14
12/03/2023	08	8	3	4	10	11	16	30
12/03/2023	09	7	3	1	8	10	10	31
12/03/2023	10	3	3	1	2	5	3	40
12/03/2023	11	1	3	1	1	2	2	46
12/03/2023	12	1	3	1	1	3	2	49
12/03/2023	13	1	3	1	1	4	2	51
12/03/2023	14	4	3	1	1	6	2	56
12/03/2023	15	3	4	1	2	6	2	58
12/03/2023	16	3	4	1	1	7	2	60
12/03/2023	17	3	3	1	1	5	2	58
12/03/2023	18	4	3	1	5	7	6	54
12/03/2023	19	10	3	1	16	15	17	46
12/03/2023	20	13	3	1	21	18	22	41
12/03/2023	21	11	3	1	19	15	20	40
12/03/2023	22	10	3	2	23	15	25	33
12/03/2023	23	10	3	6	43	14	52	7
13/03/2023	00	15	4	2	31	23	34	8
13/03/2023	01	13	3	3	27	17	31	10
13/03/2023	02	10	3	1	12	13	13	24
13/03/2023	03	10	3	1	14	16	14	17
13/03/2023	04	9	3	8	13	14	24	19
13/03/2023	05	13	3	7	25	18	36	7
13/03/2023	06	15	5	41	32	41	95	5
13/03/2023	07	16	6	79	42	35	163	5
13/03/2023	08	20	7	76	41	52	157	5
13/03/2023	09	16	5	35	34	39	88	12
13/03/2023	10	8				20		
13/03/2023	11	19	3	3	18	136	22	33
13/03/2023	12	10	3	1	19	35	20	49
13/03/2023	13	10	4	1	8	66	9	63
13/03/2023	14	11	4	2	15	59	18	64
13/03/2023	15	12	3	1	19	26	19	66
13/03/2023	16	9	4	1	13	60	14	64
13/03/2023	17	11	3	1	11	70	12	67
13/03/2023	18	10	3	1	13	71	14	60
13/03/2023	19	8	4	1	13	31	14	53
13/03/2023	20	10	3	1	5	62	6	54
13/03/2023	21	9	3	1	2	60	3	56
13/03/2023	22	7	3	1	7	30	8	53
13/03/2023	23	5	3	1	1	19	2	71
14/03/2023	00	5	3	1	1	11	2	82
14/03/2023	01	5	3	1	1	8	2	80
14/03/2023	02	6	3	1	2	10	3	76
14/03/2023	03	4	3	1	1	9	2	83
14/03/2023	04	3	3	1	1	5	2	89
14/03/2023	05	3	3	1	6	4	7	80
14/03/2023	06	4	3	1	16	9	18	66
14/03/2023	07	5	3	1	22	15	23	53
14/03/2023	08	10	3	1	10	75	11	65
14/03/2023	09	6	3	1	12	25	13	65
14/03/2023	10	4	3	1	1	17	2	84
14/03/2023	11	13	3	1	1	124	2	89
14/03/2023	12	4	3	1	1	27	2	88
14/03/2023	13	7	3	1	1	63	2	93
14/03/2023	14	7	3	1	1	53	2	94
14/03/2023	15	2	3	1	1	8	2	96
14/03/2023	16	4	3	1	10	18	12	89
14/03/2023	17	5	3	2	27	20	29	72
14/03/2023	18	16	5	4	51	37	57	45
14/03/2023	19	14	4	2	48	30	51	39
14/03/2023	20	8	3	1	32	16	33	57
14/03/2023	21	11	3	1	28	22	29	60
14/03/2023	22	16	3	1	44	27	45	39
14/03/2023	23	16	3	1	61	28	63	12
15/03/2023	00	16	3	9	58	30	73	6
15/03/2023	01	15	3	1	49	25	51	7
15/03/2023	02	14	3	3	41	24	45	10
15/03/2023	03	13	3	1	24	20	25	22
15/03/2023	04	11	3	6	23	19	32	24
15/03/2023	05	10	3	4	38	21	44	12
15/03/2023	06	16	5	52	49	35	128	6
15/03/2023	07	16	5	41	56	39	119	6
15/03/2023	08	13	4	19	46	55	75	15
15/03/2023	09	24	3	2	17	55	20	53
15/03/2023	10	26	3	1	7	180	8	68
15/03/2023	11	9	3	1	8	53	8	74
15/03/2023	12	15	3	1	11	73	12	79
15/03/2023	13	10	3	1	8	51	9	89
15/03/2023	14	8	3	1	8	39	10	91
15/03/2023	15	6	3	1	11	19	12	87
15/03/2023	16	9	3	1	9	51	10	93
15/03/2023	17	9	3	1	13	17	14	91
15/03/2023	18	18	3	2	28	27	30	76
15/03/2023	19	13	3	1	23	22	24	76
15/03/2023	20	11	3	1	23	18	24	76
15/03/2023	21	14	3	1	21	20	23	75
15/03/2023	22	15	3	1	20	20	21	77
15/03/2023	23	14	3	1	15	20	15	79
16/03/2023	00	16	3	1	32	21	33	38
16/03/2023	01	21	3	1	30	25	31	19
16/03/2023	02	17	3	1	35	22	36	12
16/03/2023	03	14	3	1	17	18	18	24
16/03/2023	04	12	3	1	17	16	18	25
16/03/2023	05	12	3	1	17	17	18	26
16/03/2023	06	11	3	1	21	15	23	26
16/03/2023	07	11	3	2	22	19	25	25
16/03/2023	08	15	3	8	29	31	41	23
16/03/2023	09	16	3	5	24	34	32	38
16/03/2023	10	27	3	2	20	39	22	65
16/03/2023	11	31	3	2	22	48	25	68
16/03/2023	12	30	3	1	13	40	14	82
16/03/2023	13	27	3	1	10	37	11	93
16/03/2023	14	23	3	1	8	30	9	101
16/03/2023	15	20	3	1	8	28	9	104
16/03/2023	16	14	3	1	8	20	10	100
16/03/2023	17	14	3	1	6	18	7	101
16/03/2023	18	15	3	1	11	19	12	95
16/03/2023	19	16	3	1	17	19	18	85
16/03/2023	20	25	3	1	21	29	23	75
16/03/2023	21	24	3	1	18	29	19	72
16/03/2023	22	41	3	1	19	48	20	59
16/03/2023	23	29	3	1	21	35	22	59
17/03/2023	00	32	3	1	30	38	31	35
17/03/2023	01	18	3	1	16	23	17	39
17/03/2023	02	15	3	1	9	19	10	44
17/03/2023	03	15	3	1	10	18	11	38
17/03/2023	04	11	3	1	5	14	6	50
17/03/2023	05	10	3	1	3	12	4	52
17/03/2023	06	14	3	1	11	17	13	39
17/03/2023	07	10	3	1	11	15	12	42
17/03/2023	08	13	3	1	13	21	14	47
17/03/2023	09	11	3	1	13	19	14	54
17/03/2023	10	15	3	1	8	20	9	78
17/03/2023	11	17	3	1	9	24	10	89
17/03/2023	12	19	3	1	9	27	10	90
17/03/2023	13	23	3	1	11	33	12	89
17/03/2023	14	21	3	1	5	28	6	98
17/03/2023	15	15	3	1	4	21	5	97
17/03/2023	16	14	3	1	3	20	4	101
17/03/2023	17	13	3	2	7	19	9	95
17/03/2023	18	18	3	1	10	24	10	92
17/03/2023	19	17	3	1	16	22	17	78
17/03/2023	20	18	3	1	25	23	26	64
17/03/2023	21	17	3	1	18	21	19	69
17/03/2023	22	20	3	1	21	25	22	63
17/03/2023	23	19	3	1	42	23	43	25
18/03/2023	00	22	3	1	29	26	30	37
18/03/2023	01	22	3	1	37	27	38	11
18/03/2023	02	23	3	2	37	31	39	7
18/03/2023	03	24	3	1	22	29	23	17
18/03/2023	04	20	3	1	16	23	17	20
18/03/2023	05	21	4	4	25	25	30	13
18/03/2023	06	27	4	13	35	36	55	4
18/03/2023	07	19	4	5	33	27	40	12
18/03/2023	08	9	3	1	31	18	33	20
18/03/2023	09	8	3	1	17	22	18	45
18/03/2023	10	11	3	1	10	28	11	56
18/03/2023	11	6	3	1	4	31	5	76
18/03/2023	12	4	3	1	2	12	3	79
18/03/2023	13	4	3	1	1	11	2	82
18/03/2023	14	3	3	1	1	12	2	86
18/03/2023	15	3	3	1	1	19	2	92
18/03/2023	16	9	3	1	3	26	4	89
18/03/2023	17	16	3	1	5	42	6	92
18/03/2023	18	18	3	1	4	28	5	100
18/03/2023	19	17	3	1	4	20	5	95
18/03/2023	20	18	3	1	7	21	8	88
18/03/2023	21	23	3	1	13	29	14	77
18/03/2023	22	20	3	1	33	27	34	40
18/03/2023	23	22	3	1	36	28	38	32
19/03/2023	00	19	3	1	15	24	16	48
19/03/2023	01	19	3	1	4	23	5	56
19/03/2023	02	11	3	1	3	14	4	57
19/03/2023	03	6	3	1	1	7	3	61
19/03/2023	04	4	3	1	5	6	6	54
19/03/2023	05	5	3	1	24	7	25	25
19/03/2023	06	4	3	6	32	7	41	19
19/03/2023	07	6	3	10	39	8	54	10
19/03/2023	08	6	3	2	23	10	26	30
19/03/2023	09	7	3	1	5	10	6	57
19/03/2023	10	7	3	1	2	9	3	64
19/03/2023	11	5	3	1	4	8	5	67
19/03/2023	12	6	3	1	4	10	6	75
19/03/2023	13	30	3	2	7	43	9	78
19/03/2023	14	23	3	1	2	29	3	86
19/03/2023	15	16	3	1	1	21	2	84
19/03/2023	16	6	3	1	2	8	3	87
19/03/2023	17	10	4	1	4	12	5	86
19/03/2023	18	7	4	1	7	9	7	82
19/03/2023	19	9	3	1	23	13	24	64
19/03/2023	20	25	3	1	35	35	36	46
19/03/2023	21	43	3	1	34	52	35	44
19/03/2023	22	20	4	5	50	25	57	15
19/03/2023	23	51	3	1	12	58	13	50
20/03/2023	00	35	3	1	8	42	9	50
20/03/2023	01	16	3	1	4	18	5	51
20/03/2023	02	15	3	1	2	16	3	55
20/03/2023	03	9	3	1	1	10	2	54
20/03/2023	04	6	3	1	8	8	10	46
20/03/2023	05	11	3	9	41	16	55	6
20/03/2023	06	12	4	35	45	17	99	5
20/03/2023	07	17	6	77	55	50	172	5
20/03/2023	08	16	6	61	58	71	152	8
20/03/2023	09	14	4	21	47	41	79	24
20/03/2023	10	12	3	5	25	27	32	44
20/03/2023	11	14	3	1	15	61	17	57
20/03/2023	12	9	3	1	9	29	10	80
20/03/2023	13	10	3	2	9	34	12	82
20/03/2023	14	7	3	1	7	27	8	83
20/03/2023	15	6	3	1	6	22	7	80
20/03/2023	16	5	3	1	5	26	6	82
20/03/2023	17	7	3	1	9	20	10	82
20/03/2023	18	7	4	2	22	26	24	70
20/03/2023	19	8	3	4	36	18	42	55
20/03/2023	20	11	3	1	47	24	48	33
20/03/2023	21	15	3	1	45	25	46	32
20/03/2023	22	11	3	1	39	19	40	36
20/03/2023	23	12	3	1	22	20	23	48
21/03/2023	00	11	3	1	8	18	9	54
21/03/2023	01	12	3	1	20	20	22	32
21/03/2023	02	17	3	1	30	29	31	17
21/03/2023	03	19	3	1	25	30	26	18
21/03/2023	04	18	3	1	27	29	28	13
21/03/2023	05	15	3	27	38	23	80	6
21/03/2023	06	16	5	53	44	25	125	5
21/03/2023	07	15	6	56	50	25	136	5
21/03/2023	08	21	6	45	44	84	112	8
21/03/2023	09	18	4	14	33	48	54	28
21/03/2023	10	22	3	2	22	44	25	49
21/03/2023	11	21	3	1	15	54	16	63
21/03/2023	12	24	4	9	39	53	52	44
21/03/2023	13	22	3	5	29	52	35	58
21/03/2023	14	21	3	1	20	50	21	76
21/03/2023	15	22	3	2	23	36	25	80
21/03/2023	16	24	3	1	7	38	8	102
21/03/2023	17	23	3	1	5	29	6	104
21/03/2023	18	22	3	1	9	27	10	99
21/03/2023	19	24	3	1	15	28	16	86
21/03/2023	20	31	3	1	18	36	19	74
21/03/2023	21	34	3	1	11	36	12	84
21/03/2023	22	39	3	1	15	44	16	68
21/03/2023	23	38	3	1	33	45	34	34
22/03/2023	00	38	3	1	38	46	39	19
22/03/2023	01	32	3	1	20	37	21	27
22/03/2023	02	33	3	1	27	37	28	19
22/03/2023	03	30	3	1	16	35	17	20
22/03/2023	04	27	3	1	11	32	12	21
22/03/2023	05	23	4	1	12	26	13	25
22/03/2023	06	20	4	2	24	23	25	18
22/03/2023	07	19	4	14	36	24	57	8
22/03/2023	08	21	4	22	37	46	71	13
22/03/2023	09	23	4	6	27	47	36	39
22/03/2023	10	37	3	1	18	87	19	69
22/03/2023	11	35	4	1	18	59	19	73
22/03/2023	12	34	4	1	13	55	14	83
22/03/2023	13	33	3	1	15	77	16	87
22/03/2023	14	30	3	1	23	68	25	81
22/03/2023	15	29	3	1	16	39	17	94
22/03/2023	16	30	4	1	10	47	11	104
22/03/2023	17	27	3	1	8	32	9	106
22/03/2023	18	24	3	1	10	28	11	102
22/03/2023	19	28	3	1	17	32	18	88
22/03/2023	20	27	3	1	24	35	25	77
22/03/2023	21	31	3	1	37	38	38	58
22/03/2023	22	44	3	1	18	49	19	70
22/03/2023	23	46	3	1	14	50	15	70
23/03/2023	00	42	3	1	28	47	29	41
23/03/2023	01	35	3	1	21	42	22	34
23/03/2023	02	35	3	1	26	43	28	22
23/03/2023	03	38	3	3	40	51	44	6
23/03/2023	04	36	3	4	34	48	41	8
23/03/2023	05	39	4	32	40	54	89	4
23/03/2023	06	37	5	18	34	49	61	4
23/03/2023	07	37	6	66	45	51	146	4
23/03/2023	08	37	4	18	33	82	60	15
23/03/2023	09	34	4	10	39	67	54	30
23/03/2023	10	30	3	4	30	83	37	49
23/03/2023	11	32				68		
23/03/2023	12	33				60		
23/03/2023	13	27	3	1	21	55	22	84
23/03/2023	14	33	3	1	9	70	11	102
23/03/2023	15	28	3	1	7	36	8	106
23/03/2023	16	24	4	1	9	39	9	102
23/03/2023	17	20	3	1	14	30	15	97
23/03/2023	18	26	4	1	25	38	26	79
23/03/2023	19	28	3	1	30	40	31	62
23/03/2023	20	33	4	1	24	41	25	65
23/03/2023	21	32	3	1	22	40	23	72
23/03/2023	22	39	3	1	22	47	23	65
23/03/2023	23	39	3	1	29	47	30	48
24/03/2023	00	42	3	1	36	51	37	34
24/03/2023	01	46	4	1	43	54	44	15
24/03/2023	02	51	4	3	48	69	52	5
24/03/2023	03	49	4	2	38	63	40	6
24/03/2023	04	48	4	8	35	60	46	4
24/03/2023	05	34	4	5	29	43	36	6
24/03/2023	06	20	4	19	42	33	71	6
24/03/2023	07	17	5	41	58	44	121	6
24/03/2023	08	36	5	43	58	96	124	9
24/03/2023	09	11	4	6	32	47	41	33
24/03/2023	10	23	4	1	9	247	10	63
24/03/2023	11	10	3	1	4	84	5	74
24/03/2023	12	21	4	1	8	191	9	75
24/03/2023	13	20	4	1	12	178	13	74
24/03/2023	14	10	4	1	13	79	14	72
24/03/2023	15	8	4	1	13	52	14	73
24/03/2023	16	8	4	1	22	48	23	66
24/03/2023	17	7	3	1	27	29	28	61
24/03/2023	18	20	3	1	34	37	34	63
24/03/2023	19	46	3	1	32	58	33	82
24/03/2023	20	56	3	1	44	70	45	70
24/03/2023	21	61	4	1	53	78	54	44
24/03/2023	22	56	4	1	48	69	49	38
24/03/2023	23	60	4	5	83	74	90	6
25/03/2023	00	59	4	4	71	71	77	10
25/03/2023	01	28	3	1	44	34	45	19
25/03/2023	02	11	4	1	19	17	19	36
25/03/2023	03	4	4	1	8	7	8	47
25/03/2023	04	3	3	1	8	6	10	46
25/03/2023	05	3	3	1	3	6	4	50
25/03/2023	06	5	3	1	30	12	31	18
25/03/2023	07	5	4	1	17	12	18	34
25/03/2023	08	22	3	1	19	31	21	44
25/03/2023	09	34	3	1	15	44	17	74
25/03/2023	10	22	3	1	8	29	8	79
25/03/2023	11	13	3	1	5	20	7	87
25/03/2023	12	18	4	1	8	29	9	98
25/03/2023	13	16	3	1	6	29	7	104
25/03/2023	14	14	4	1	5	23	6	109
25/03/2023	15	15	4	1	3	21	4	111
25/03/2023	16	17	4	1	4	22	5	111
25/03/2023	17	19	4	1	3	23	4	114
25/03/2023	18	19	3	1	5	24	6	108
25/03/2023	19	20	4	1	7	23	8	96
25/03/2023	20	23	3	1	13	27	15	85
25/03/2023	21	25	3	1	15	30	16	79
25/03/2023	22	28	3	1	23	33	24	56
25/03/2023	23	29	3	1	25	34	26	45
26/03/2023	00	29	3	1	15	33	16	40
26/03/2023	01	27	4	1	16	31	17	34
26/03/2023	02	24	3	1	8	28	9	46
26/03/2023	03	28	3	1	16	33	17	30
26/03/2023	04	29	3	1	19	35	21	20
26/03/2023	05	17	3	1	15	21	16	27
26/03/2023	06	6	4	1	15	10	16	37
26/03/2023	07	9	3	1	20	16	22	28
26/03/2023	08	5	4	1	29	13	30	32
26/03/2023	09	5	4	1	8	16	9	55
26/03/2023	10	7	4	1	1	47	2	61
26/03/2023	11	5	4	1	1	25	2	60
26/03/2023	12	6	4	1	1	42	2	62
26/03/2023	13	7	4	1	1	51	2	66
26/03/2023	14	5	4	1	1	44	2	71
26/03/2023	15	6	4	1	1	56	2	74
26/03/2023	16	6	4	1	1	49	2	81
26/03/2023	17	6	3	1	2	39	3	91
26/03/2023	18	3	4	1	4	11	5	92
26/03/2023	19	2	3	1	24	7	25	72
26/03/2023	20	3	3	1	18	10	19	73
26/03/2023	21	3	3	1	17	11	18	67
26/03/2023	22	3	3	1	7	9	8	77
26/03/2023	23	3	3	1	14	9	16	68
27/03/2023	00	3	3	1	1	10	2	90
27/03/2023	01	3	3	1	1	5	2	85
27/03/2023	02	3	3	1	1	4	2	76
27/03/2023	03	3	3	1	4	4	5	69
27/03/2023	04	3	3	1	16	6	17	59
27/03/2023	05	4	3	1	4	11	5	71
27/03/2023	06	4	3	1	8	11	9	68
27/03/2023	07	9	3	1	16	45	17	59
27/03/2023	08	7	3	1	12	25	13	63
27/03/2023	09	4	3	1	3	16	4	79
27/03/2023	10	17	3	1	1	167	2	87
27/03/2023	11	4	3	1	3	21	4	90
27/03/2023	12	6	3	1	2	31	3	92
27/03/2023	13	16	3	1	1	138	2	97
27/03/2023	14	3	3	1	2	13	3	97
27/03/2023	15	16	3	1	10	133	10	95
27/03/2023	16	10	4	1	7	57	8	97
27/03/2023	17	6	3	1	8	21	9	97
27/03/2023	18	6	3	1	12	16	14	89
27/03/2023	19	6	4	1	16	14	17	84
27/03/2023	20	7	3	1	17	13	18	82
27/03/2023	21	9	3	1	18	29	19	75
27/03/2023	22	9	3	1	25	20	27	58
27/03/2023	23	8	3	1	10	15	10	66
28/03/2023	00	7	3	1	4	14	4	71
28/03/2023	01	6	3	1	2	10	3	72
28/03/2023	02	5	3	1	1	9	2	78
28/03/2023	03	4	3	1	1	7	2	80
28/03/2023	04	4	3	1	1	7	2	77
28/03/2023	05	6	3	5	26	13	33	48
28/03/2023	06	7	4	2	52	17	54	22
28/03/2023	07	16	5	27	63	68	104	9
28/03/2023	08	13	5	10	38	46	53	34
28/03/2023	09	10	3	1	12	24	13	63
28/03/2023	10	20	3	1	9	125	10	77
28/03/2023	11	13	3	1	18	26	19	74
28/03/2023	12	23	3	5	32	81	38	63
28/03/2023	13	17	3	1	20	54	22	77
28/03/2023	14	9	3	1	7	27	8	97
28/03/2023	15	10	4	1	6	31	7	97
28/03/2023	16	9	3	1	7	20	7	97
28/03/2023	17	10	3	1	9	19	10	95
28/03/2023	18	11	3	1	10	20	11	93
28/03/2023	19	12	3	1	28	23	29	62
28/03/2023	20	10	3	1	9	14	10	80
28/03/2023	21	10	3	1	8	14	9	74
28/03/2023	22	12	3	1	9	17	10	70
28/03/2023	23	12	3	1	9	16	11	69
29/03/2023	00	12	3	1	5	17	6	66
29/03/2023	01	13	3	1	13	17	14	45
29/03/2023	02	12	3	1	7	15	8	41
29/03/2023	03	16	3	1	22	20	23	16
29/03/2023	04	14	3	3	25	17	28	9
29/03/2023	05	17	4	33	36	25	86	5
29/03/2023	06	16	5	39	40	22	100	5
29/03/2023	07	16	5	26	33	23	74	7
29/03/2023	08	18	4	9	28	30	40	20
29/03/2023	09	24	4	7	33	73	44	40
29/03/2023	10	19	4	1	15	37	16	69
29/03/2023	11	16	4	1	11	29	12	81
29/03/2023	12	15	4	1	16	34	17	79
29/03/2023	13	15	3	1	12	48	13	86
29/03/2023	14	7	4	1	12	19	13	89
29/03/2023	15	7	3	1	10	24	11	89
29/03/2023	16	8	4	1	18	19	19	86
29/03/2023	17	8	4	1	18	20	19	83
29/03/2023	18	9	4	1	14	18	15	85
29/03/2023	19	8	4	1	15	12	16	79
29/03/2023	20	9	3	1	7	12	8	82
29/03/2023	21	8	3	1	6	12	7	83
29/03/2023	22	9	3	1	3	13	4	86
29/03/2023	23	11	3	1	6	15	7	71
30/03/2023	00	12	3	1	15	17	16	44
30/03/2023	01	20	3	1	28	28	29	22
30/03/2023	02	17	3	1	24	25	25	19
30/03/2023	03	11	3	1	6	15	6	40
30/03/2023	04	11	3	1	10	14	11	35
30/03/2023	05	12	4	9	32	16	45	11
30/03/2023	06	11	3	5	33	16	40	14
30/03/2023	07	22	4	20	48	100	78	10
30/03/2023	08	22	5	25	58	65	96	13
30/03/2023	09	23	5	25	52	72	89	18
30/03/2023	10	12	4	5	20	67	27	56
30/03/2023	11	13	3	2	17	67	19	71
30/03/2023	12	19	4	1	12	158	13	75
30/03/2023	13	21	4	1	11	166	13	77
30/03/2023	14	15	4	1	14	115	16	74
30/03/2023	15	13	4	1	15	75	15	76
30/03/2023	16	14	4	1	11	96	12	85
30/03/2023	17	10	4	1	15	57	16	88
30/03/2023	18	7	3	1	17	42	17	90
30/03/2023	19	9	4	2	38	37	40	66
30/03/2023	20	17	4	1	33	33	34	65
30/03/2023	21	19	3	1	40	29	40	51
30/03/2023	22	22	3	1	46	32	47	30
30/03/2023	23	13	3	1	31	26	32	40
31/03/2023	00	7	3	1	2	23	3	80
31/03/2023	01	6	4	1	1	13	2	82
31/03/2023	02	7	3	1	5	15	6	72
31/03/2023	03	7	3	1	6	15	7	74
31/03/2023	04	7	3	1	1	22	2	84
31/03/2023	05	8	3	1	18	18	19	66
31/03/2023	06	8	3	1	16	18	17	67
31/03/2023	07	14	4	1	3	93	4	89
31/03/2023	08	13	3	1	3	66	4	89
31/03/2023	09	29	3	1	1	293	2	93
31/03/2023	10	19	4	1	1	150	2	90
31/03/2023	11	21	3	1	2	141	3	81
31/03/2023	12	28	3	1	2	234	3	80
31/03/2023	13	19	3	1	6	135	7	77
31/03/2023	14	9	3	1	13	44	15	72
31/03/2023	15	7	4	1	13	40	14	76
31/03/2023	16	9	4	1	13	58	14	79
31/03/2023	17	8	4	1	9	52	10	82
31/03/2023	18	5	4	1	2	30	3	86
31/03/2023	19	5	4	1	9	18	10	80
31/03/2023	20	4	3	1	15	14	16	72
31/03/2023	21	5	3	1	7	23	8	77
31/03/2023	22	4	3	1	2	13	3	81
31/03/2023	23	5	4	1	4	12	5	72
01/04/2023	00	6	4	1	4	17	5	70
01/04/2023	01	8	3	1	1	37	2	78
01/04/2023	02	7	3	1	1	15	2	82
01/04/2023	03	8	4	1	1	14	2	78
01/04/2023	04	8	3	1	2	14	3	75
01/04/2023	05	8	3	1	3	13	4	72
01/04/2023	06	8	3	1	8	12	9	63
01/04/2023	07	9	3	1	6	17	7	67
01/04/2023	08	10	3	1	10	21	11	62
01/04/2023	09	10	3	1	5	20	7	66
01/04/2023	10	8	3	1	2	17	3	72
01/04/2023	11	8	4	1	1	16	2	82
01/04/2023	12	8	4	1	2	16	2	86
01/04/2023	13	7	3	1	4	17	5	89
01/04/2023	14	8	3	1	7	23	8	88
01/04/2023	15	10	4	1	2	31	3	93
01/04/2023	16	12	4	1	5	28	6	94
01/04/2023	17	18	4	1	7	33	8	95
01/04/2023	18	21	4	1	8	33	9	95
01/04/2023	19	22	4	1	16	35	17	82
01/04/2023	20	6	3	1	4	28	5	86
01/04/2023	21	7	3	1	10	18	12	78
01/04/2023	22	18	3	1	4	95	5	80
01/04/2023	23	16	6	1	2	139	3	86
02/04/2023	00	10	4	1	1	97	2	92
02/04/2023	01	1	3	1	1	3	2	88
02/04/2023	02	1	3	1	1	3	2	88
02/04/2023	03	1	3	1	1	3	2	89
02/04/2023	04	1	3	1	1	5	2	94
02/04/2023	05	2	3	1	1	8	2	96
02/04/2023	06	1	3	1	1	3	2	93
02/04/2023	07	1	3	1	1	4	2	90
02/04/2023	08	5	3	1	1	41	2	88
02/04/2023	09	13	3	1	1	130	2	88
02/04/2023	10	6	3	1	1	49	2	85
02/04/2023	11	5	3	1	1	35	2	84
02/04/2023	12	9	3	1	1	75	2	85
02/04/2023	13	8	3	1	1	69	2	85
02/04/2023	14	8	3	1	1	67	2	90
02/04/2023	15	7	3	1	1	49	2	92
02/04/2023	16	5	4	1	1	39	2	93
02/04/2023	17	3	4	1	1	13	2	92
02/04/2023	18	2	3	1	1	11	2	93
02/04/2023	19	2	4	1	1	7	2	90
02/04/2023	20	1	4	1	1	5	2	88
02/04/2023	21	2	3	1	1	4	2	87
02/04/2023	22	3	3	1	1	6	2	89
02/04/2023	23	2	3	1	1	5	3	86
03/04/2023	00	2	3	1	1	5	2	93
03/04/2023	01	1	3	1	1	4	2	93
03/04/2023	02	1	3	1	1	4	2	91
03/04/2023	03	2	3	1	1	4	2	91
03/04/2023	04	2	3	1	10	5	11	77
03/04/2023	05	6	3	2	32	14	33	43
03/04/2023	06	13	4	28	67	50	110	7
03/04/2023	07	14	4	11	54	66	71	15
03/04/2023	08	16	4	14	47	84	68	28
