Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
12/04/2020	04	0,1	1	5	7	30	0,2	235	15,7	100	1014	0	0	3
12/04/2020	05	0,1	1	4	7	16	0,1	287	15,1	100	1014	0	0	3
12/04/2020	06	0,1	2	9	12	10	0,1	152	15,1	100	1014	0	0	3
12/04/2020	07	0,1	2	8	11	14	0,1	229	15,6	100	1014	13	0	3
12/04/2020	08	0,1	2	6	9	39	0,2	208	17,8	90	1014	148	0	3
12/04/2020	09	0,1	2	6	9	64	0,3	352	19,9	73	1014	322	0	3
12/04/2020	10	0,1	2	6	8	86	0,4	54	22,2	60	1014	640	0	3
12/04/2020	11	0,1	1	3	5	101	0,8	28	22,6	55	1013	765	0	3
12/04/2020	12	0,1	1	3	5	111	1	48	23,2	47	1012	903	0	3
12/04/2020	13	0,1	1	2	4	108	1,1	50	23,2	52	1011	887	0	3
12/04/2020	14	0,1	1	2	4	108	1,3	42	22,9	55	1011	868	0	3
12/04/2020	15	0,1	1	2	4	110	1,3	43	22,7	50	1010	655	0	3
12/04/2020	16	0,1	1	2	4	117	1,3	35	21,6	43	1009	186	0	3
12/04/2020	17	0,1	1	2	4	114	1	38	20,8	49	1009	25	0	3
12/04/2020	18	0,1	1	3	4	106	0,6	45	20,8	58	1008	0	0	3
12/04/2020	19	0,1	1	3	5	100	0,5	29	20,1	69	1008	0	0	3
12/04/2020	20	0,1	1	3	5	90	0,2	0	19,8	79	1008	0	0	3
12/04/2020	21	0,1	1	4	6	71	0,1	289	19,9	82	1008	0	0	3
12/04/2020	22	0,1	1	4	6	81	0,2	135	19	76	1007	0	0	3
12/04/2020	23	0,1	1	3	5	80	0,5	190	16,4	93	1006	0	0	3
13/04/2020	00	0,1	1	3	5	74	0,5	196	16	95	1006	0	0	3
13/04/2020	01	0,1	1	3	5	66	0,4	200		98	1006	0	0	3
13/04/2020	02	0,1	1	3	5	62	0,3	177		97	1005	0	0	3
13/04/2020	03	0,1	1	3	5	62	0,4	192			1005	0	1,9	3
13/04/2020	04	0,1	1	3	5	79	0,2	170			1004	0	2,7	3
13/04/2020	05	0,1	1	3	5	78	0,2	172			1004	0	0,3	3
13/04/2020	06	0,1	1	4	5	72	0,2	176			1004	0	0	3
13/04/2020	07	0,1	1	4	6	62	0,2	147			1004	1	0	3
13/04/2020	08	0,1	1	3	5	65	0,3	184			1004	78	0	3
13/04/2020	09	0,1	1	3	5	78	0,4	192		91	1004	203	0	3
13/04/2020	10	0,1	1	3	5	87	0,4	200		77	1003	305	0	3
13/04/2020	11	0,1	1	3	5	95	0,3	132		57	1003	754	0	3
13/04/2020	12	0,1	1	3	4	98	0,3	78		50	1002	826	0	3
13/04/2020	13	0,1	1	3	4	96	0,5	27		51	1001	772	0	3
13/04/2020	14	0,1	1	2	4	95	1	31		52	1001	868	0	4
13/04/2020	15	0,1	1	3	5	97	1,4	40		59	1000	695	0	4
13/04/2020	16	0,1	1	3	5	102	1,6	37		67	1000	399	0	4
13/04/2020	17	0,1	1	4	6	99	1,6	35		81	1000	55	0	4
13/04/2020	18	0,1	1	4	5	96	1,3	31		87	1001	1	0	4
13/04/2020	19	0,1	1	4	5	96	1,1	31		97	1002	0	0	4
13/04/2020	20	0,1	1	3	5	93	0,7	28		99	1004	0	0	4
13/04/2020	21	0,1	1	4	6	80	0,3	356			1005	0	0	4
13/04/2020	22	0,1	1	4	6	69	0,1	321		99	1005	0	0	3
13/04/2020	23	0,1	1	5	7	60	0,1	317		98	1005	0	0	3
14/04/2020	00	0,1	1	5	7	65	0,1	308		94	1005	0	0	4
14/04/2020	01	0,1	1	6	8	37	0,1	259			1005	0	0	4
14/04/2020	02	0,1	1	5	7	47	0,1	323		100	1005	0	0	4
14/04/2020	03	0,1	1	4	6	50	0,2	342		100	1005	0	0	4
14/04/2020	04	0,1	1	4	6	70	0,6	23			1005	0	0,6	5
14/04/2020	05	0,1	1	5	7	67	0,4	23			1005	0	0,3	5
14/04/2020	06	0,1	1	6	9	66	0,7	24			1006	0	0	5
14/04/2020	07	0,1	1	5	7	76	1,3	25			1007	5	0	4
14/04/2020	08	0,1	1	4	5	80	1,3	32			1007	43	0	4
14/04/2020	09	0,1	1	5	7	83	1,4	32			1007	98	0	4
14/04/2020	10	0,1	1	4	6	84	1,3	35		100	1008	60	0	4
14/04/2020	11	0,1	1	3	5	87	1,4	17		100	1008	161	0	4
14/04/2020	12	0,1	1	3	5	89	1,2	28		97	1008	119	0	3
14/04/2020	13	0,1	1	4	6	88	1	35		92	1008	114	0	3
14/04/2020	14	0,1	1	4	6	89	0,7	52		82	1007	346	0	3
14/04/2020	15	0,1	1	3	5	90	0,8	41		74	1007	512	0	3
14/04/2020	16	0,1	1	3	5	90	0,8	56		75	1006	240	0	3
14/04/2020	17	0,1	1	3	5	90	0,8	44		72	1006	127	0	3
14/04/2020	18	0,1	1	3	5	86	0,6	43		73	1006	56	0	3
14/04/2020	19	0,1	1	5	7	75	0,6	24		92	1007	0	0	3
14/04/2020	20	0,1	1	5	6	69	0,7	21			1008	0	0	3
14/04/2020	21	0,1	1	5	7	61	0,2	16			1009	0	0	3
14/04/2020	22	0,1	1	5	7	53	0,2	343			1009	0	0	3
14/04/2020	23	0,1	1	4	6	61	0,5	18			1009	0	0	3
15/04/2020	00	0,1	1	4	6	62	0,2	359		97	1008	0	0	3
15/04/2020	01	0,1	1	4	6	49	0,1	360		96	1008	0	0	3
15/04/2020	02	0,1	1	5	6	56	0,1	7		98	1008	0	0	3
15/04/2020	03	0,1	1	4	6	53	0,2	338			1008	0	0	3
15/04/2020	04	0,1	1	5	7	48	0,2	339			1008	0	0	3
15/04/2020	05	0,1	1	8	10	55	0,7	27			1007	0	0	3
15/04/2020	06	0,1	1	8	10	56	0,3	27			1009	0	0	3
15/04/2020	07	0,1	1	12	14	47	0,6	0			1009	5	0	3
15/04/2020	08	0,1	3	20	24	22	0,3	315			1010	14	0,6	3
15/04/2020	09	0,1	2	18	22	28	0,2	251			1010	1	5,1	3
15/04/2020	10	0,1	2	11	14	38	0,3	326			1011	25	1,4	3
15/04/2020	11	0,1	2	12	15	42	0,6	332			1011	80	0,6	3
15/04/2020	12	0,1	2	11	14	49	0,6	350			1011	21	1,4	4
15/04/2020	13	0,1	3	12	15	48	0,8	33			1011	24	0,9	4
15/04/2020	14	0,1	2	12	15	49	0,6	11			1011	12	2,1	4
15/04/2020	15	0,1	2	9	11	58	0,8	20			1010	93	1,2	4
15/04/2020	16	0,1	1	5	7	68	0,8	29			1010	61	0	3
15/04/2020	17	0,1	1	4	6	70	0,5	9			1011	33	0,4	3
15/04/2020	18	0,1	1	5	7	65	0,7	24			1011	29	0	3
15/04/2020	19	0,1	1	6	8	63	0,5	22			1012	0	0	3
15/04/2020	20	0,1	1	7	9	61	0,5	11			1012	0	0	3
15/04/2020	21	0,1	1	5	7	66	0,4	13			1013	0	0,6	4
15/04/2020	22	0,1	1	4	5	71	0,3	7			1014	0	0	4
15/04/2020	23	0,1	1	4	5	66	0,3	18			1014	0	0	3
16/04/2020	00	0,1	1	4	6	54	0,1	4			1014	0	0	4
16/04/2020	01	0,1	1	4	7	46	0,2	343			1014	0	0	4
16/04/2020	02	0,1	1	6	7	36	0,1	331		100	1013	0	0	4
16/04/2020	03	0,1	1	8	10	30	0,1	8			1013	0	0	4
16/04/2020	04	0,1	1	8	10	28	0,1	6			1013	0	0	4
16/04/2020	05	0,1	4	19	25	14	0,1	140			1013	0	0	4
16/04/2020	06	0,1	3	18	23	11	0,1	274			1013	0	0	4
16/04/2020	07	0,1	3	9	12	12	0,1	323			1013	47	0	3
16/04/2020	08	0,1	3	10	15	44	0,2	225		87	1013	241	0	3
16/04/2020	09	0,1	2	7	9	71	0,1	351		77	1013	217	0	3
16/04/2020	10	0,1	2	6	8	80	0,3	336		67	1013	559	0	3
16/04/2020	11	0,1	1	5	7	82	0,5	31		69	1013	340	0	3
16/04/2020	12	0,1	1	5	7	87	0,7	41		68	1012	418	0	3
16/04/2020	13	0,1	1	5	7	93	0,8	45		62	1012	625	0	3
16/04/2020	14	0,1	1	4	6	91	1,1	42		59	1011	568	0	3
16/04/2020	15	0,1	1	4	6	91	1,2	38		60	1011	634	0	3
16/04/2020	16	0,1	1	4	6	93	1,1	45		63	1010	311	0	3
16/04/2020	17	0,1	1	4	6	87	0,9	38		61	1010	148	0	3
16/04/2020	18	0,1	1	5	7	82	0,9	33		67	1010	33	0	3
16/04/2020	19	0,1	1	6	8	73	0,7	26		85	1010	0	0	3
16/04/2020	20	0,1	1	7	9	63	0,5	15			1011	0	0	3
16/04/2020	21	0,1	1	5	7	47	0,3	356			1011	0	0	3
16/04/2020	22	0,1	1	6	8	37	0,1	345			1012	0	0	3
16/04/2020	23	0,1	1	6	8	36	0,1	298			1012	0	0	3
17/04/2020	00	0,1	1	7	9	30	0,1	163			1012	0	0	3
17/04/2020	01	0,1	1	5	7	21	0,3	210			1012	0	0	3
17/04/2020	02	0,1	1	5	7	26	0,1	191			1011	0	0	3
17/04/2020	03	0,1	1	7	9	33	0,1	171			1012	0	0	3
17/04/2020	04	0,1	2	7	10	34	0,2	151		98	1011	0	0	3
17/04/2020	05	0,1	2	10	13	18	0,2	170			1011	0	0	3
17/04/2020	06	0,1	2	9	12	21	0,2	194			1012	0	0	3
17/04/2020	07	0,1	4	13	19	14	0,1	101			1011	0	0	3
17/04/2020	08	0,1	4	14	20	26	0,3	210			1012	7	0	3
17/04/2020	09	0,1	2	10	13	33	0,2	156			1012	39	0	3
17/04/2020	10	0,1	3	9	13	46	0,3	34		93	1012	149	0	3
17/04/2020	11	0,1	2	8	10	56	0,5	42		91	1011	242	0	3
17/04/2020	12	0,1	3	11	15	60	0,6	73		80	1011	345	0	3
17/04/2020	13	0,1	2	6	8	70	0,6	52		82	1011	239	0,6	4
17/04/2020	14	0,1	2	5	8	73	0,7	44		87	1010	353	0	3
17/04/2020	15	0,1	1	4	6	76	0,6	31		84	1010	193	0	3
17/04/2020	16	0,3	1	4	7	72	0,5	32		86	1009	65	0	3
17/04/2020	17	0,1	1	4	6	70	0,5	32		86	1009	53	0	3
17/04/2020	18	0,1	1	6	8	65	0,3	34		88	1009	14	0	3
17/04/2020	19	0,1	1	6	8	57	0,1	6		92	1009	0	0	3
17/04/2020	20	0,2	1	8	10	39	0,1	328		97	1010	0	0	3
17/04/2020	21	0,2	1	9	11	27	0,1	336			1010	0	0	3
17/04/2020	22	0,2	1	7	9	24	0,1	311			1010	0	0	3
17/04/2020	23	0,2	2	7	9	11	0,1	232			1010	0	0	3
18/04/2020	00	0,1	2	7	10	4	0,1	232			1010	0	0	3
18/04/2020	01	0,1	2	7	10	6	0,1	224			1010	0	0	3
18/04/2020	02	0,1	1	7	9	8	0,2	160			1009	0	0	3
18/04/2020	03	0,1	1	7	9	9	0,1	218			1009	0	0	3
18/04/2020	04	0,1	2	7	10	6	0,1	238			1009	0	0	3
18/04/2020	05	0,1	3	8	13	9	0,1	217			1009	0	0	3
18/04/2020	06	0,1	4	9	15	9	0,1	231			1009	0	0	3
18/04/2020	07	0,1	4	7	13	5	0,1	239			1009	41	0	3
18/04/2020	08	0,1	5	10	18	12	0,2	208			1010	142	0	3
18/04/2020	09	0,1	2	7	10	25	0,1	144		95	1010	162	0	3
18/04/2020	10	0,1	2	7	11	32	0,4	5		96	1010	128	0	3
18/04/2020	11	0,1	2	6	8	54	0,7	33		86	1010	257	0	3
18/04/2020	12	0,1	1	6	8	66	0,6	49		78	1009	252	0	3
18/04/2020	13	0,1	2	7	9	70	0,6	51		75	1008	507	0	3
18/04/2020	14	0,1	1	4	6	77	0,9	49		77	1008	442	0	3
18/04/2020	15	0,1	1	3	5	75	0,8	54			1008	40	1,8	3
18/04/2020	16	0,1	1	4	6	67	0,8	29			1008	27	0	3
18/04/2020	17	0,1	1	4	6	64	0,8	31			1008	62	0	3
18/04/2020	18	0,1	1	7	9	62	0,3	39		96	1007	16	0	3
18/04/2020	19	0,1	1	4	6	61	0,5	17			1007	0	0	3
18/04/2020	20	0,1	1	4	7	58	0,2	354			1007	0	0	3
18/04/2020	21	0,1	1	3	5	41	0,1	319			1007	0	0	3
18/04/2020	22	0,1	1	4	6	44	0,1	334			1007	0	0	3
18/04/2020	23	0,1	1	4	6	52	0,4	325			1006	0	0,3	3
19/04/2020	00	0,1	1	3	5	57	0,1	326			1005	0	0,3	3
19/04/2020	01	0,1	1	3	5	48	0,1	231			1005	0	0,3	4
19/04/2020	02	0,1	1	3	5	48	0,1	276			1005	0	1,2	3
19/04/2020	03	0,1	1	3	5	46	0,1	241			1004	0	0,6	3
19/04/2020	04	0,1	1	3	5	43	0,1	228			1004	0	0,3	3
19/04/2020	05	0,1	1	3	5	43	0,1	182			1004	0	0	3
19/04/2020	06	0,1	1	3	5	36	0,1	225			1004	0	0	3
19/04/2020	07	0,1	1	3	5	36	0,1	215			1004	0	1,2	3
19/04/2020	08	0,1	1	3	5	46	0,2	314			1004	0	1,8	3
19/04/2020	09	0,1	1	4	6	58	0,7	13			1003	11	0,3	3
19/04/2020	10	0,1	1	4	6	63	0,6	17			1003	22	0,6	3
19/04/2020	11	0,1	1	4	6	71	0,7	6			1003	75	0,8	3
19/04/2020	12	0,1	1	4	6	73	0,9	348			1002	128	0	4
19/04/2020	13	0,1	1	4	6	76	0,8	7			1002	175	0,3	3
19/04/2020	14	0,1	1	3	5	74	0,3	324		98	1002	95	0,3	4
19/04/2020	15	0,1	1	4	6	71	0,3	318			1001	20	0	3
19/04/2020	16	0,1	1	4	6	69	0,2	304			1001	0	7,9	4
19/04/2020	17	0,1	1	4	6	62	0,1	224			1000	0	0,9	3
19/04/2020	18	0,1	1	4	6	59	0,2	167			1001	0	0,3	3
19/04/2020	19	0,1	1	4	6	53	0,2	193			1001	0	0	3
19/04/2020	20	0,1	1	4	6	55	0,1	153			1000	0	0	3
19/04/2020	21	0,1	1	4	6	45	0,1	173		80	1001	0	0	3
19/04/2020	22	0,1	1	4	6	43	0,1	119		91	1001	0	0	3
19/04/2020	23	0,1	1	3	5	33	0,1	243		100	1001	0	0	4
20/04/2020	00	0,1	1	4	5	22	0,1	218		100	1001	0	0	3
20/04/2020	01	0,1	1	4	6	19	0,1	150		96	1000	0	0	3
20/04/2020	02	0,1	1	4	6	28	0,4	196			1000	0	0	3
20/04/2020	03	0,1	1	4	6	25	0,5	194			1000	0	0	3
20/04/2020	04	0,1	1	4	6	29	0,5	192		99	1000	0	0	3
20/04/2020	05	0,1	1	4	6	30	0,6	190		96	1000	0	0	3
20/04/2020	06	0,1	2	6	9	28	0,6	191		90	1000	0	0	3
20/04/2020	07	0,1	2	7	10	29	0,6	194		90	1001	50	0	3
20/04/2020	08	0,1	2	6	9	33	0,5	192		82	1001	124	0	3
20/04/2020	09	0,1	2	5	7	44	0,7	203		61	1001	519	0	3
20/04/2020	10	0,1	1	3	5	54	0,6	219		56	1001	689	0	3
20/04/2020	11	0,1	1	2	4	62	0,5	246		49	1000	804	0	3
20/04/2020	12	0,1	1	3	5	66	0,7	222		44	999	803	0	3
20/04/2020	13	0,1	1	3	4	70	0,9	227		44	999	871	0	3
20/04/2020	14	0,1	1	3	5	70	1,3	230		45	999	857	0	3
20/04/2020	15	0,1	1	3	5	71	0,9	229		45	998	335	0	3
20/04/2020	16	0,1	1	3	5	74	0,9	225		42	998	276	0	3
20/04/2020	17	0,1	1	3	5	72	0,3	216		43	998	66	0	3
20/04/2020	18	0,1	1	3	6	69	0,4	235		49	999	21	0	3
20/04/2020	19	0,2	1	7	9	55	0,2	295		68	999	0	0	3
20/04/2020	20	0,2	1	9	10	40	0,2	217		77	1000	0	0	3
20/04/2020	21	0,1	1	4	6	59	0,6	222		62	1000	0	0	3
20/04/2020	22	0,2	1	4	6	60	0,4	221		60	1000	0	0	3
20/04/2020	23	0,1	1	4	6	57	0,6	208		63	1001	0	0	3
21/04/2020	00	0,1	1	5	7	51	0,7	203		68	1001	0	0	3
21/04/2020	01	0,1	1	5	7	52	0,5	194		68	1000	0	0	3
21/04/2020	02	0,1	1	4	6	59	0,8	201		66	1000	0	0	3
21/04/2020	03	0,1	1	4	6	57	0,6	195		67	999	0	0	3
21/04/2020	04	0,1	1	5	7	59	0,7	192		66	999	0	0	3
21/04/2020	05	0,1	1	4	6	72	0,5	214		64	998	0	0	3
21/04/2020	06	0,1	1	5	7	92	1	206		61	999	0	0	3
21/04/2020	07	0,1	1	4	6	94	1	208		60	999	1	0	4
21/04/2020	08	0,1	1	4	6	94	1,1	214		60	999	43	0	3
21/04/2020	09	0,1	1	3	5	94	1	228		56	999	321	0	4
21/04/2020	10	0,1	1	3	5	87	0,8	218		56	999	250	0	3
21/04/2020	11	0,1	1	3	5	80	0,3	208		72	1000	54	0,9	3
21/04/2020	12	0,1	1	4	6	70	0,1	230		94	1000	63	0,2	4
21/04/2020	13	0,1	1	4	6	64	0,1	235		96	1000	6	2,7	4
21/04/2020	14	0,1	1	3	5	67	0,5	231		99	1000	78	0,9	4
21/04/2020	15	0,1	1	3	5	70	0,6	225		98	999	68	0,3	3
21/04/2020	16	0,1	1	3	5	67	0,3	228		93	999	54	0,3	3
21/04/2020	17	0,1	1	3	5	65	0,1	225		90	1000	12	0	3
21/04/2020	18	0,1	1	4	6	61	0,3	213		98	1000	0	0	3
21/04/2020	19	0,1	1	4	6	57	0,5	192		100	1000	0	0,6	3
21/04/2020	20	0,1	1	5	7	52	0,6	188		100	1000	0	0	4
21/04/2020	21	0,1	1	6	8	50	0,6	184		100	1000	0	0,3	4
21/04/2020	22	0,1	1	5	7	48	0,6	196		100	1000	0	0	5
21/04/2020	23	0,1	1	4	6	39	0,3	203		100	1000	0	0	3
22/04/2020	00	0,1	1	4	6	34	0,1	99		99	1000	0	0,6	3
22/04/2020	01	0,1	1	4	6	41	0,1	188			1000	0	0,9	3
22/04/2020	02	0,1	1	3	5	42	0,3	178			1000	0	0	3
22/04/2020	03	0,1	1	3	5	42	0,2	132			1001	0	0	3
22/04/2020	04	0,1	2	13	17	27	0,1	63		97	1002	0	0	3
22/04/2020	05	0,1	1	8	11	31	0,2	217			1002	0	0	3
22/04/2020	06	0,1	2	8	11	23	0,3	189			1004	0	0	3
22/04/2020	07	0,1	2	9	12	33	0,2	348			1005	0	0,8	3
22/04/2020	08	0,1	1	7	10	41	0,2	211			1006	22	0	3
22/04/2020	09	0,1	2	9	11	39	0,4	181			1007	41	0	3
22/04/2020	10	0,1	2	6	10	46	0,5	150		94	1007	301	0	3
22/04/2020	11	0,1	2	5	8	54	0,5	166		73	1007	539	0	3
22/04/2020	12	0,1	2	4	7	58	0,4	129		63	1007	412	0	3
22/04/2020	13	0,1	2	4	6	74	0,7	61		51	1007	537	0	3
22/04/2020	14	0,1	1	3	5	83	1	58		52	1008	748	0	3
22/04/2020	15	0,1	1	3	5	81	1	53		51	1008	720	0	3
22/04/2020	16	0,1	1	3	5	81	1,3	39		57	1009	324	0	3
22/04/2020	17	0,1	1	4	6	85	0,9	39		57	1010	96	0	3
22/04/2020	18	0,1	1	4	6	87	0,8	37		63	1010	1	0	3
22/04/2020	19	0,1	1	6	8	87	0,7	32		71	1011	0	0	3
22/04/2020	20	0,1	1	6	8	81	0,4	16		80	1012	0	0	3
22/04/2020	21	0,3	1	6	8	66	0,1	346		83	1014	0	0	3
22/04/2020	22	0,1	1	5	7	55	0,1	289		86	1014	0	0	3
22/04/2020	23	0,1	1	5	7	40	0,1	294			1014	0	0	3
23/04/2020	00	0,1	1	5	7	23	0,1	229			1014	0	0	3
23/04/2020	01	0,2	1	7	9	22	0,1	351			1014	0	0	3
23/04/2020	02	0,2	1	7	9	30	0,1	246			1013	0	0	3
23/04/2020	03	0,1	1	6	9	13	0,1	225			1013	0	0	3
23/04/2020	04	0,1	4	9	15	8	0,1	150			1013	0	0	3
23/04/2020	05	0,2	4	11	16	12	0,1	152			1013	0	0	3
23/04/2020	06	0,1	7	15	26	8	0,1	161			1013	0	0	3
23/04/2020	07	0,2	6	13	23	13	0,2	213	15,6	89	1014	103	0	3
23/04/2020	08	0,3	3	14	19	41	0,3	190	18,9	69	1014	394	0	3
23/04/2020	09	0,1	2	9	12	65	0,5	214	19,5	60	1014	389	0	3
23/04/2020	10	0,1	1	6	9	76	0,4	208	18,2	53	1014	403	0	3
23/04/2020	11	0,1	1	6	9	81	0,2	96	19,1	48	1014	473	0	3
23/04/2020	12	0,1	1	7	9	86	0,5	46	20	47	1014	786	0	3
23/04/2020	13	0,1	1	7	9	87	1	41	19,9	52	1013	942	0	3
23/04/2020	14	0,1	2	7	9	86	1,4	39	19,1	56	1012	796	0	3
23/04/2020	15	0,1	1	6	9	83	1,4	36	19,4	51	1012	762	0	3
23/04/2020	16	0,1	1	6	9	83	1,4	35	19,3	50	1011	356	0	3
23/04/2020	17	0,1	2	8	11	81	1,1	36	18,9	54	1011	112	0	3
23/04/2020	18	0,1	1	8	10	78	0,7	32	17,7	57	1011	46	0	3
23/04/2020	19	0,1	1	8	10	77	0,4	14	15,6	69	1011	0	0	3
23/04/2020	20	0,1	1	9	11	66	0,4	347	13,6		1011	0	0	3
23/04/2020	21	0,1	1	7	9	56	0,3	335	13,1		1012	0	0	3
23/04/2020	22	0,1	1	8	10	46	0,2	339	13		1012	0	0	3
23/04/2020	23	0,1	1	10	12	35	0,1	237	13,1		1012	0	0	3
24/04/2020	00	0,1	1	9	11	30	0,1	216	13		1012	0	0	4
24/04/2020	01	0,1	1	7	9	31	0,1	218	13,4		1012	0	0	4
24/04/2020	02	0,1	1	6	9	26	0,1	217	13,3		1011	0	0	5
24/04/2020	03	0,1	1	6	9	29	0,1	221	13,4	87	1011	0	0	4
24/04/2020	04	0,1	2	7	10	21	0,2	205	13,1	89	1010	0	0	4
24/04/2020	05	0,1	3	10	15	14	0,1	239	12,7	87	1010	0	0	4
24/04/2020	06	0,1	3	12	17	9	0,1	230	12	87	1010	0	0	4
24/04/2020	07	0,1	4	11	17	13	0,1	189	14,2	77	1011	117	0	4
24/04/2020	08	0,1	4	12	17	45	0,2	203	16,2	65	1011	289	0	4
24/04/2020	09	0,1	2	8	11	75	0,2	230	17,7	58	1011	449	0	5
24/04/2020	10	0,1	1	5	7	85	0,2	27	18,9	52	1010	586	0	4
24/04/2020	11	0,1	1	5	8	92	0,4	16	19,5	51	1010	681	0	5
24/04/2020	12	0,1	1	5	7	93	0,9	38	19,3	52	1009	832	0	3
24/04/2020	13	0,1	1	4	7	89	1,6	36	18,6	57	1008	847	0	3
24/04/2020	14	0,1	2	4	7	93	1,6	33	18,6	58	1008	713	0	3
24/04/2020	15	0,1	1	4	6	94	1,1	45	20,1	46	1007	773	0	3
24/04/2020	16	0,1	1	4	6	97	1,3	40	19,4	44	1006	364	0	3
24/04/2020	17	0,1	1	4	6	97	0,8	60	19,6	42	1006	142	0	3
24/04/2020	18	0,1	1	4	6	96	1,1	30	17,1	55	1006	39	0	3
24/04/2020	19	0,1	1	6	8	95	1	27	15,1	71	1006	0	0	3
24/04/2020	20	0,1	1	5	7	90	0,7	21	13,9	84	1007	0	0	3
24/04/2020	21	0,1	1	5	7	75	0,3	0	13,1		1007	0	0	3
24/04/2020	22	0,1	1	5	7	59	0,2	359	12,4		1008	0	0	3
24/04/2020	23	0,1	1	5	7	47	0,1	336	12,2		1007	0	0	3
25/04/2020	00	0,1	1	5	7	33	0,1	229	11,7		1007	0	0	3
25/04/2020	01	0,1	2	7	10	24	0,1	82	11,7		1007	0	0	3
25/04/2020	02	0,1	1	6	8	20	0,1	307	11,4		1006	0	0	3
25/04/2020	03	0,1	1	5	7	19	0,1	193	11,2		1005	0	0	3
25/04/2020	04	0,1	1	6	8	17	0,1	221	11,5		1005	0	0	3
25/04/2020	05	0,1	4	10	15	11	0,1	195	11,4		1004	0	0	3
25/04/2020	06	0,1	4	11	17	7	0,1	190	11		1004	0	0	3
25/04/2020	07	0,2	5	11	20	10	0,1	233	12	88	1005	75	0	3
25/04/2020	08	0,1	3	10	14	36	0,4	196	13,6	83	1005	204	0	3
25/04/2020	09	0,1	2	8	11	61	0,2	265	15,8	72	1005	328	0	3
25/04/2020	10	0,1	1	5	7	89	0,4	3	17,5	61	1004	695	0	5
25/04/2020	11	0,1	1	4	6	97	0,6	38	18,1	51	1005	563	0	3
25/04/2020	12	0,1	1	3	5	99	0,8	30	18,2	50	1004	566	0	3
25/04/2020	13	0,1	1	3	5	98	0,7	42	18,8	49	1003	531	0	3
25/04/2020	14	0,1	1	3	5	97	0,9	43	18,5	54	1003	504	0	3
25/04/2020	15	0,1	1	3	5	94	1	46	18	57	1002	392	0	3
25/04/2020	16	0,1	1	3	5	90	0,7	40	18	58	1002	210	0	3
25/04/2020	17	0,1	1	3	5	87	0,7	38	17,9	60	1002	148	0	3
25/04/2020	18	0,1	1	3	5	85	0,9	29	16,8	67	1001	55	0	3
25/04/2020	19	0,1	1	4	6	77	0,5	18	15,2	79	1002	0	0	3
25/04/2020	20	0,1	1	5	7	56	0,1	320	14,1	86	1002	0	0	3
25/04/2020	21	0,1	1	5	7	46	0,1	296	13,8	89	1003	0	0	3
25/04/2020	22	0,1	1	5	7	27	0,1	195	13		1003	0	0	3
25/04/2020	23	0,1	1	5	7	22	0,1	168	12,5		1003	0	0	3
26/04/2020	00	0,1	1	4	6	23	0,1	123	12,1		1003	0	0	3
26/04/2020	01	0,1	1	4	6	20	0,1	126	11,6		1003	0	0	3
26/04/2020	02	0,1	1	4	6	15	0,1	219	10,9		1003	0	0	3
26/04/2020	03	0,1	1	4	7	11	0,1	178	10,6		1003	0	0	3
26/04/2020	04	0,1	1	4	7	12	0,1	243	10,8		1003	0	0	3
26/04/2020	05	0,1	2	3	6	6	0,1	240	10		1003	0	0	3
26/04/2020	06	0,1	2	4	7	8	0,1	214	9,9		1003	7	0	3
26/04/2020	07	0,1	3	5	9	12	0,2	222	12,2		1004	113	0	3
26/04/2020	08	0,1	2	5	7	31	0,1	222	16,1	71	1004	385	0	3
26/04/2020	09	0,1	2	4	6	45	0,2	59	19	59	1004	567	0	3
26/04/2020	10	0,1	1	3	5	52	0,5	37	19,5	55	1005	655	0	3
26/04/2020	11	0,1	1	3	5	58	0,6	42	21	52	1005	887	0	3
26/04/2020	12	0,1	1	3	5	67	1,2	39	20,3	61	1004	960	0	3
26/04/2020	13	0,1	1	3	5	77	1,5	36	20,3	60	1004	991	0	3
26/04/2020	14	0,1	1	3	5	83	1,4	36	19,6	59	1004	385	0	3
26/04/2020	15		1	3	5	83	1,1	31	17,9	62	1004	149	0	3
26/04/2020	16		1	3	5	78	1,1	29	15,9	78	1004	61	0	3
26/04/2020	17		1	3	5	77	0,9	357	16	79	1004	79	0	3
26/04/2020	18		1	3	5	65	0,3	303	16,4	80	1004	0	0	3
26/04/2020	19		1	3	5	50	0,1	233	15,9	86	1004	4	0	3
26/04/2020	20		1	4	6	45	0,1	219	14,7		1005	2	0	3
26/04/2020	21		1	4	6	32	0,1	158	14,7		1006	0	0	3
26/04/2020	22		1	4	6	26	0,1	266	14,7		1006	0	0	3
26/04/2020	23		1	4	6	17	0,1	50	14,3		1006	0	0	3
27/04/2020	00	0,1	1	5	7	19	0,1	261	14,4	99	1006	0	0	3
27/04/2020	01	0,1	1	5	7	15	0,1	187	14,1	99	1005	0	0	3
27/04/2020	02	0,1	1	5	7	13	0,1	206	13,3	99	1005	0	0	3
27/04/2020	03	0,1	1	5	7	17	0,2	192	13,3	99	1005	0	0	3
27/04/2020	04	0,1	2	6	8	16	0,4	194	13,1	99	1004	0	0	3
