Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
12/04/2013	09			22,8	36		8		3	4		53
12/04/2013	10			23,7	37		7		3	4		64
12/04/2013	11			22,7	40		5		3	4		65
12/04/2013	12			22,4	44		4		3	4		78
12/04/2013	13			22,8	41		4		3	4		87
12/04/2013	14			22,5	45		3		3	4		93
12/04/2013	15			21,5	53		4		3	4		101
12/04/2013	16			21,6	52		5		3	4		99
12/04/2013	17			21,4	53		4		3	4		101
12/04/2013	18			20,3	58		5		3	4		92
12/04/2013	19			18,6	66		9		3	4		76
12/04/2013	20			17,7	70		5		3	4		81
12/04/2013	21			16,9	81		3		3	4		66
12/04/2013	22			16,9	77		2		3	4		51
12/04/2013	23			16,6	80		3		3	4		55
13/04/2013	00			16,3	77		6		3	4		42
13/04/2013	01			15	78		7		4	4		25
13/04/2013	02			15,4	77		6		3	4		21
13/04/2013	03			14,6	80		6		3	4		9
13/04/2013	04			14,2	78		5		3	4		12
13/04/2013	05			14,5	79		6		3	4		7
13/04/2013	06			14,3	79		6		3	4		8
13/04/2013	07			16,6	64		14		4	5		19
13/04/2013	08			18,3	62		10		4	9		25
13/04/2013	09			20,6	51		9		3	5		63
13/04/2013	10			20,7	57		4		3	4		90
13/04/2013	11			19,7	67		4		3	4		85
13/04/2013	12			19,3	72		4		3	4		86
13/04/2013	13			19,3	75		3		3	4		90
13/04/2013	14			19,8	73		2		3	4		89
13/04/2013	15			18,8	81		3		3	4		85
13/04/2013	16			17,6	85		2		3	4		110
13/04/2013	17			16,1	91		2		3	4		
13/04/2013	18			15,2	94		2		3	4		104
13/04/2013	19			14,8	96		2		3	4		99
13/04/2013	20			14,7	96		2		3	4		95
13/04/2013	21			14,7	96		2		3	4		
13/04/2013	22			14,5	97		2		3	4		92
13/04/2013	23			14,6	96		2		3	4		81
14/04/2013	00			14,9	96		3		3	4		68
14/04/2013	01			14,8	97		4		3	4		43
14/04/2013	02			14	99		6		3	4		28
14/04/2013	03			13,7			5		3	4		32
14/04/2013	04			13,4			6		3	4		33
14/04/2013	05			13,5			5		3	4		
14/04/2013	06			13,1			5		3	4		51
14/04/2013	07			13,1			7		3	4		
14/04/2013	08			13,1			4		4	4		45
14/04/2013	09			14,4	93		4		4	5		
14/04/2013	10			17,1	78		4		5	4		69
14/04/2013	11			18,2	74		4		4	4		79
14/04/2013	12			18,8	72		4		4	4		77
14/04/2013	13			19	72		4		4	4		82
14/04/2013	14			19	72		3		4	4		91
14/04/2013	15			19,7	68		3		4	4		89
14/04/2013	16			20,3	63		3		3	4		85
14/04/2013	17			21,6	45		3		4	4		86
14/04/2013	18			21,4	40		11		4	5		87
14/04/2013	19			20,3	46		9		3	11		80
14/04/2013	20			18,4	65		4		4	16		60
14/04/2013	21			16,9	84		3		4	10		62
14/04/2013	22			16,6	81		3		4	4		86
14/04/2013	23			16,4	83		4		4	5		71
15/04/2013	00			15,9	87		2		4	5		75
15/04/2013	01			15,4	89		4		4	6		71
15/04/2013	02			14,8	85		3		4	12		44
15/04/2013	03			14,7	85		3		5	23		31
15/04/2013	04			14,5	89		3		4	17		32
15/04/2013	05			14,6	87		4		5	21		29
15/04/2013	06			14,9	86		4		20	52		28
15/04/2013	07			16,5	75		9		30	71		15
15/04/2013	08			18,5	72		8		5	6		45
15/04/2013	09			19,8	66		9		3	4		
15/04/2013	10			21,3	57		11		3	4		73
15/04/2013	11			21,9	53		3		3	4		69
15/04/2013	12			22,1	52		0		3	4		
15/04/2013	13			22,2	45		0		3	4		83
15/04/2013	14			22,4	44		1		3	4		
15/04/2013	15			23	39		5		3	4		102
15/04/2013	16			22,2	39		0		3	4		103
15/04/2013	17			21,7	41		0		3	4		97
15/04/2013	18			20,7	46		0		3	4		85
15/04/2013	19			19	64		0		3	4		71
15/04/2013	20			18,1	73		0		3	4		55
15/04/2013	21			17,9	76		0		3	4		58
15/04/2013	22			17,2	78		0		3	4		
15/04/2013	23			16,3	79		0		3	4		
16/04/2013	00			16,3	77		0		3	4		43
16/04/2013	01			16,3	78		0		3	4		50
16/04/2013	02			15,3	79		0		3	4		
16/04/2013	03			15,5	77		0		3	4		25
16/04/2013	04			15,1	78		0		3	4		
16/04/2013	05			14,7	78		0		3	4		
16/04/2013	06			15,5	87		0		5	6		
16/04/2013	07			16,7	82		0		11	11		
16/04/2013	08			18,1	79		0		3	4		
16/04/2013	09			19,5	74		0		3	4		80
16/04/2013	10			19,9	73		0		3	4		85
16/04/2013	11			20	76		2		3	4		
16/04/2013	12			19,9	78		2		3	4		97
16/04/2013	13			20,4	74		2		3	4		
16/04/2013	14			20,6	73		2		3	4		
16/04/2013	15			20,6	73		3		3	4		
16/04/2013	16			20,6	72		4		3	4		
16/04/2013	17			20,1	74		3		3	4		
16/04/2013	18			19,1	79		7		3	4		79
16/04/2013	19			17,7	87		5		3	4		80
16/04/2013	20			16,9	92		2		3	4		82
16/04/2013	21			16,9	92		1		3	4		85
16/04/2013	22			16,8	92		2		3	4		82
16/04/2013	23			16,5	93		2		3	4		
17/04/2013	00			15,8	96		1		3	4		42
17/04/2013	01			16	94		2		3	4		34
17/04/2013	02			15,3	96		2		3	4		33
17/04/2013	03			14,9	97		1		4	9		
17/04/2013	04			14,8	98		1		3	4		
17/04/2013	05			14,3	98		2		3	4		
17/04/2013	06			14,5	99		2		7	10		
17/04/2013	07			15,8	96		2		8	8		
17/04/2013	08			16,7	91		3		4	5		54
17/04/2013	09			19,2	78		4		5	5	14	59
17/04/2013	10			20,8	72		14		8	20	32	72
17/04/2013	11			21,9	66		12		7	20	30	81
17/04/2013	12			21,3	68		17		5	16	23	90
17/04/2013	13			21,1	71		0		4	4	10	93
17/04/2013	14			21,1	68		0		4	4	10	88
17/04/2013	15			20,6	71		0		3	4	9	92
17/04/2013	16			19,9	75		0		3	4	10	89
17/04/2013	17			19,2	78		0		3	4	9	113
17/04/2013	18			18,1	84		0		3	4	10	83
17/04/2013	19			17,2	89		0		3	4	10	81
17/04/2013	20			16,8	92		0		4	4	10	68
17/04/2013	21			16,7	93		0		4	5	10	77
17/04/2013	22			16,7	94		0		4	4	10	
17/04/2013	23			16,6	95		0		3	4	10	72
18/04/2013	00			16,1	95		0		4	10	16	
18/04/2013	01			16,1	97		0		4	5	10	
18/04/2013	02			16,3	96		0		4	5	12	
18/04/2013	03			16,2	96		0		4	7	13	43
18/04/2013	04			15,5	99		0		4	4	10	47
18/04/2013	05			15,3	99		0		4	4	10	
18/04/2013	06			15,2	96		0		9	16	29	
18/04/2013	07			15,7	93		0		12	18	36	
18/04/2013	08			16,5	87		0		5	7	15	54
18/04/2013	09			18,1	79		0		4	4	10	68
18/04/2013	10			19,4	74		0		4	4	10	
18/04/2013	11			19,8	73		3		3	4	10	
18/04/2013	12			19,9	71		3		3	4	10	
18/04/2013	13			20,3	71		2		3	4	9	
18/04/2013	14			20,5	71		3		3	4	10	
18/04/2013	15			20,4	72		3		4	4	10	
18/04/2013	16			19,9	75		3		3	4	10	81
18/04/2013	17			19,7	77		3		3	4	10	88
18/04/2013	18			18,8	82		2		3	4	10	95
18/04/2013	19			17,8	87		3		3	4	10	
18/04/2013	20			17,6	90		2		4	5	10	88
18/04/2013	21			17,5	91		2		4	4	10	80
18/04/2013	22			17,3	92		2		3	4	10	78
18/04/2013	23			17,2	90		3		3	5	10	90
19/04/2013	00			16,2	92		3		4	5	11	51
19/04/2013	01			16,6	89		2		4	5	10	62
19/04/2013	02			16,5	90		3		4	5	10	65
19/04/2013	03			16,6	86		3		4	5	10	60
19/04/2013	04			16,7	85		3		4	4	10	71
19/04/2013	05			16,3	87		2		4	6	13	62
19/04/2013	06			16,2	88		3		6	12	21	61
19/04/2013	07			17,2	82		2		11	24	41	50
19/04/2013	08			18,9	76		2		4	5	10	68
19/04/2013	09			20,2	68		2		4	5	10	77
19/04/2013	10			20,6	67		2		3	4	10	64
19/04/2013	11			20,4	70		4		4	4	10	74
19/04/2013	12			20,6	66		3		3	4	10	82
19/04/2013	13			19,5	63		3		3	4	9	
19/04/2013	14			20,1	62		3		3	4	9	87
19/04/2013	15			21,2	45		3		3	4	10	87
19/04/2013	16			20,8	35		3		3	4	10	85
19/04/2013	17			21,2	32		3		3	4	9	
19/04/2013	18			20,7	52		2		3	4	10	80
19/04/2013	19			19,6	52		3		3	4	10	
19/04/2013	20			18,5	29		2		4	4	10	
19/04/2013	21			17,2	30		2		3	4	10	
19/04/2013	22			16,2	34		3		4	4	10	
19/04/2013	23			15,5	35		3		4	4	10	90
20/04/2013	00			15,3	35		2		4	4	10	89
20/04/2013	01			14,9	37		2		4	4	10	
20/04/2013	02			14,5	38		2		4	5	10	86
20/04/2013	03			13,9	40		2		4	5	10	80
20/04/2013	04			12,7	46		2		4	4	10	69
20/04/2013	05			12,3	46		6		4	5	10	
20/04/2013	06			12,1	46		6		4	5	11	70
20/04/2013	07			13,7	43		6		3	4	10	63
20/04/2013	08			14,7	41		8		4	4	10	
20/04/2013	09			17,5	34		6		4	4	10	
20/04/2013	10			18,8	30		3		3	4	10	
20/04/2013	11			19,3	31		8		3	4	10	93
20/04/2013	12			19,2	36		9		3	4	10	100
20/04/2013	13			19,2	39		6		3	4	9	94
20/04/2013	14			19,3	39		3		3	4	10	
20/04/2013	15			19,3	43		3		3	4	10	
20/04/2013	16			19,5	41		2		4	4	10	
20/04/2013	17			19,2	50		3		3	4	10	
20/04/2013	18			17,2	67		2		3	4	10	
20/04/2013	19			16,2	74		3		3	4	10	
20/04/2013	20			15,8	78		2		3	4	10	
20/04/2013	21			15,7	80		2		3	4	10	
20/04/2013	22			15,6	80		2		4	4	10	78
20/04/2013	23			15,2	81		3		4	5	10	68
21/04/2013	00			14,1	85		3		4	5	10	51
21/04/2013	01			14	80		3		4	5	10	51
21/04/2013	02			12,9	73		3		3	5	10	
21/04/2013	03			13,5	50		3		4	4	10	56
21/04/2013	04			12,7	52		7		4	4	10	56
21/04/2013	05			13	43		5		3	4	10	
21/04/2013	06			12,7	42		8		4	4	10	
21/04/2013	07			14,8	37		9		4	6	12	
21/04/2013	08			17,3	35		11		5	7	13	67
21/04/2013	09			17,7	34		5		3	4	10	86
21/04/2013	10			18,6	27		1		3	4	10	92
21/04/2013	11			18,9	32		4		4	4	11	96
21/04/2013	12			18,3	40		3		3	4	10	100
21/04/2013	13			18,6	41		2		4	5	11	96
21/04/2013	14			18,6	43		3		3	4	10	99
21/04/2013	15			18,8	41		3		3	4	10	99
21/04/2013	16			18,8	39		3		3	4	10	
21/04/2013	17			18,2	47		3		3	4	10	
21/04/2013	18			16,7	57		3		3	4	9	107
21/04/2013	19			15,7	66		3		3	4	10	
21/04/2013	20			15,4	70		3		3	4	10	
21/04/2013	21			15,2	68		3		4	5	11	
21/04/2013	22			15,2	71		5		4	4	10	89
21/04/2013	23			14,8	71		7		3	4	10	78
22/04/2013	00			14,4	68		7		4	7	12	76
22/04/2013	01			13,9	62		8		3	6	12	41
22/04/2013	02			13,5	61		10		3	14	19	
22/04/2013	03			13,9	57		6		4	6	11	55
22/04/2013	04			13,7	58		5		4	6	11	46
22/04/2013	05			13,5	55		8		4	10	16	
22/04/2013	06			14	40		5		9	20	34	51
22/04/2013	07			15,3	37		4		17	49	74	37
22/04/2013	08			17,1	40		5		4	5	13	73
22/04/2013	09			18	38		5		3	4	10	87
22/04/2013	10			17,9	36		7		4	4	10	83
22/04/2013	11			18,3	39		4		4	4	10	
22/04/2013	12			19,5	44		5		3	4	10	99
22/04/2013	13			19	51		5		3	4	9	99
22/04/2013	14			19,2	49		5		3	4	10	
22/04/2013	15			19,4	42		6		3	4	10	
22/04/2013	16			19,1	51		5		3	4	9	
22/04/2013	17			18,7	54		6		3	4	9	104
22/04/2013	18			17,5	63		5		3	4	10	101
22/04/2013	19			16,4	79		5		3	4	10	94
22/04/2013	20			16,1	83		5		3	4	10	95
22/04/2013	21			16,1	82		5		3	4	10	67
22/04/2013	22			15,8	83		7		4	4	10	74
22/04/2013	23			15,6	80		9		3	4	10	
23/04/2013	00			13,6	79		8		3	4	10	
23/04/2013	01			13,6	74		7		4	5	11	
23/04/2013	02			14,4	68		7		4	4	10	
23/04/2013	03			14,5	58		5		4	4	10	
23/04/2013	04			14,3	55		6		3	4	10	
23/04/2013	05			14,2	56		7		4	5	11	
23/04/2013	06			14,4	60		6		6	11	20	
23/04/2013	07			15,2	56		6		14	33	54	11
23/04/2013	08			16,8	55		6		6	8	16	47
23/04/2013	09			18,6	60		7		4	4	10	87
23/04/2013	10			19,2	63		5		3	4	10	103
23/04/2013	11			19,4	64		6		4	4	10	96
23/04/2013	12			19,8	57		5		3	4	10	
23/04/2013	13			20,1	50		6		3	4	10	99
23/04/2013	14			20,4	44		5		3	4	10	99
23/04/2013	15			20,1	47		6		3	4	9	102
23/04/2013	16			19,4	59		7		3	4	10	
23/04/2013	17			19	61		8		3	4	10	105
23/04/2013	18			17,7	67		8		3	4	10	100
23/04/2013	19			16,9	70		7		3	4	10	
23/04/2013	20			16,3	73		6		3	4	10	89
23/04/2013	21			15,7	75		6		4	5	10	76
23/04/2013	22			15,3	74		6		4	4	10	59
23/04/2013	23			15,1	74		6		3	4	10	73
24/04/2013	00			15,2	74		6		4	4	10	84
24/04/2013	01			15,1	71		6		3	4	10	74
24/04/2013	02			15,5	66		6		4	4	10	82
24/04/2013	03			13,7	80		6		4	4	10	54
24/04/2013	04			13,9	79		6		4	4	10	51
24/04/2013	05			13,4	79		6		4	5	10	44
24/04/2013	06			14,5	68		7		4	4	10	62
24/04/2013	07			16,5	58		6		4	4	10	78
24/04/2013	08			17,8	64		6		4	5	11	95
24/04/2013	09			18,4	63		5		3	4	10	
24/04/2013	10			18,9	61		5		3	4	10	110
24/04/2013	11			19,2	59		5		4	4	10	117
24/04/2013	12			19,5	57		4		3	4	10	120
24/04/2013	13			19,3	59		4		3	4	10	121
24/04/2013	14			19,1	64		4		3	4	10	
24/04/2013	15			19	66		5		3	4	10	
24/04/2013	16			19,2	58		5		3	4	10	
24/04/2013	17			19	55		5		3	4	10	
24/04/2013	18			18,1	61		4		4	4	10	113
24/04/2013	19			17,5	62		4		4	4	10	106
24/04/2013	20			16,6	67		5		3	4	10	104
24/04/2013	21			16,5	67		3		3	4	10	105
24/04/2013	22			16,9	61		4		3	4	10	107
24/04/2013	23			17,3	56		4		4	4	10	108
25/04/2013	00			17,7	53		4		3	4	10	111
25/04/2013	01			17,1	61		4		4	4	10	111
25/04/2013	02			16,9	64		4		4	4	10	101
25/04/2013	03			16,2	70		4		3	4	10	
25/04/2013	04			16,6	67		4		3	4	10	107
25/04/2013	05			16,8	66		4		3	4	10	
25/04/2013	06			15,2	82		4		4	5	11	103
25/04/2013	07			15,4	81		4		4	5	11	101
25/04/2013	08			15	85		4		4	5	11	105
25/04/2013	09			16,2	77		4		4	4	10	
25/04/2013	10			17,7	68		4		4	5	10	106
25/04/2013	11			17,7	69		1		4	5	10	100
25/04/2013	12			18	69		1		4	5	10	99
25/04/2013	13			18,6	67		1		4	4	11	105
25/04/2013	14			18,3	70		1		4	4	10	110
25/04/2013	15			16,9	84		1		4	4	10	112
25/04/2013	16			15,8	95		1		4	4	10	94
25/04/2013	17			15,9	94		1		4	4	10	
25/04/2013	18			15,5	98		1		3	4	10	96
25/04/2013	19			15,3			1		3	4	10	96
25/04/2013	20			15,6			1		3	4	10	93
25/04/2013	21			15,5			0		3	4	10	92
25/04/2013	22			15,4			1		3	4	10	97
25/04/2013	23			15,3			1		3	4	10	101
26/04/2013	00			15,3			1		4	4	10	98
26/04/2013	01			15,2			1		3	4	10	99
26/04/2013	02			15,2			1		4	4	10	99
26/04/2013	03			15,2			1		3	4	10	93
26/04/2013	04			15,4	98		1		3	5	11	86
26/04/2013	05			15,9	94		1		5	6	13	82
26/04/2013	06			16,1	91		1		4	7	13	83
26/04/2013	07			16,8	87		1		7	20	32	71
26/04/2013	08			17,6	82		2		6	7	16	83
26/04/2013	09			18,6	75		1		4	4	10	87
26/04/2013	10			20,3	65		1		4	4	10	93
26/04/2013	11			20,1	67		4		3	4	10	99
26/04/2013	12			19,6	72		5		3	4	10	103
26/04/2013	13			19,1	73		4		3	4	9	104
26/04/2013	14			18,3	78		4		3	4	9	111
26/04/2013	15			18,1	80		3		3	4	9	109
26/04/2013	16			18,2	80		4		3	4	9	106
26/04/2013	17			19,1	75		4		3	4	10	111
26/04/2013	18			18,2	79		5		3	4	9	102
26/04/2013	19			17	86		4		3	4	10	96
26/04/2013	20			16,6	90		4		4	5	11	83
26/04/2013	21			16,8	89		3		3	4	9	97
26/04/2013	22			16,9	88		4		3	4	9	
26/04/2013	23			16,7	90		5		3	4	9	73
27/04/2013	00			16,6	91		7		3	4	9	62
27/04/2013	01			16,3	94		5		3	4	9	54
27/04/2013	02			14,6	96		5		3	4	9	69
27/04/2013	03			14,3	95		5		3	4	10	
27/04/2013	04			14,2	96		4		3	4	10	48
27/04/2013	05			14			5		3	4	10	57
27/04/2013	06			12,4			4		4	4	10	61
27/04/2013	07			12,2	87		4		4	6	12	67
27/04/2013	08			12,9	80		4		5	6	13	
27/04/2013	09			11,8	82		4		5	5	13	80
27/04/2013	10			13,8	67		4		5	5	13	
27/04/2013	11			16,2	55		4		5	6	15	
27/04/2013	12			17,7	47		4		5	4	12	73
27/04/2013	13			20	41		4		5	5	12	76
27/04/2013	14			19,3	46		4		3	4	9	
27/04/2013	15			18,8	47		3		4	4	10	87
27/04/2013	16			16,1	69		5		4	13	20	75
27/04/2013	17			15,8	69		4		4	13	20	76
27/04/2013	18			15,3	70		4		4	5	11	82
27/04/2013	19			15,1	72		4		4	6	12	80
27/04/2013	20			14,5	76		4		4	6	13	73
27/04/2013	21			14,3	77		5		4	6	12	73
27/04/2013	22			12,3	78		4		4	5	12	84
27/04/2013	23			10,9	88		3		5	5	13	77
28/04/2013	00			10,8	81		3		4	4	10	82
28/04/2013	01			10,6	77		3		4	4	11	82
28/04/2013	02			9,6	80		3		4	4	10	84
28/04/2013	03			9,5	83		3		5	5	12	77
28/04/2013	04			8,5	84		3		4	4	10	88
28/04/2013	05			8,2	88		3		4	4	10	85
28/04/2013	06			8,1	87		3		4	4	10	82
28/04/2013	07			8	86		3		4	5	11	
28/04/2013	08			8,7	84		4		3	11	16	
28/04/2013	09			9,5	79		3		3	12	17	
28/04/2013	10			9,9	76		3		4	9	15	82
28/04/2013	11			10,1	74		4		4	13	19	80
28/04/2013	12			9,5	84		5		4	16	22	77
28/04/2013	13			9,4	88		4		4	21	26	71
28/04/2013	14			9,1	90		4		4	16	21	70
28/04/2013	15			9,2	87		4		4	13	19	71
28/04/2013	16			9,2	88		4		4	17	24	64
28/04/2013	17			9,1	92		4		4	18	24	62
28/04/2013	18			9,4	92		5		4	16	21	67
28/04/2013	19			9,5	92		5		4	21	27	
28/04/2013	20			10,1	88		4		4	14	19	
28/04/2013	21			10,4	86		4		3	9	14	73
28/04/2013	22			11,3	85		4		3	9	15	72
28/04/2013	23			12,3	87		3		4	6	12	74
29/04/2013	00			12,1	92		4		3	5	10	
29/04/2013	01			11,9	96		3		3	5	10	
29/04/2013	02			11,6			4		3	5	10	
29/04/2013	03			11,9			4		3	5	10	
29/04/2013	04			12,9			4		3	6	11	
29/04/2013	05			13			4		3	9	14	
29/04/2013	06			12,5			5		7	31	41	
29/04/2013	07			12,2			5		23	68	103	
29/04/2013	08			12,6			6		9	11	24	
29/04/2013	09			13,1			5		4	4	10	
29/04/2013	10			13,7	99		5		3	4	10	
29/04/2013	11			13,7	98		5		4	5	11	
29/04/2013	12			14,8	93		6		3	4	9	
29/04/2013	13			15,6	85		5		3	4	10	
29/04/2013	14			15,9	78		3		3	4	9	
29/04/2013	15			16,4	75		5		3	4	9	
29/04/2013	16			16	78		5		3	4	10	
29/04/2013	17			16,2	74		3		3	4	9	
29/04/2013	18			15,9	77		4		3	4	10	
29/04/2013	19			15,1	82		4		3	4	9	
29/04/2013	20			14,3	89		4		3	4	10	
29/04/2013	21			13,4	94		6		3	4	10	
29/04/2013	22			13,4	92		5		3	4	10	
29/04/2013	23			13,1	93		4		3	4	10	
30/04/2013	00			12,9	97		4		3	4	10	
30/04/2013	01			12,6	97		4		3	4	9	
30/04/2013	02			12,1	95		3		3	4	10	
30/04/2013	03			11,3	97		5		3	4	9	
30/04/2013	04			11	97		6		3	4	10	
30/04/2013	05			11	97		5		3	4	9	
30/04/2013	06			10,9	99		7		33	9	60	
30/04/2013	07			13	90		6		32	11	61	
30/04/2013	08			15,4	80		4		5	7	15	54
30/04/2013	09			15,8	79		4		3	4	10	59
30/04/2013	10			16,1	75		4		3	4	10	75
30/04/2013	11			16,6	74		5		3	4	9	85
30/04/2013	12			17,2	73		5		3	4	10	89
30/04/2013	13			16,3	78		5		3	4	10	91
30/04/2013	14			14,9	87		5		3	4	9	91
30/04/2013	15			15,5	84		6		3	4	10	90
30/04/2013	16			15,2	85		6		3	4	10	87
30/04/2013	17			15,6	69		6		3	4	10	86
30/04/2013	18			15,8	70		6		3	4	10	91
30/04/2013	19			14,8	77		6		3	7	12	53
30/04/2013	20			14,1	81		7		6	35	44	21
30/04/2013	21			13,7	84		6		4	9	15	30
30/04/2013	22			13,7	86		6		3	4	10	60
30/04/2013	23			13,6	88		5		4	4	10	67
01/05/2013	00			13,7	90		5		3	4	10	70
01/05/2013	01			13,5	91		5		3	4	10	72
01/05/2013	02			13,1	90		7		3	4	10	
01/05/2013	03			12,6	88		8		4	4	10	52
01/05/2013	04			12,2	89		8		3	4	10	34
01/05/2013	05			11,6	90		9		3	4	10	36
01/05/2013	06			11,9	88		9		4	4	10	35
01/05/2013	07			13,2	89		7		3	4	10	45
01/05/2013	08			15,9	77		7		4	4	10	72
01/05/2013	09			16,4	76		7		3	4	10	81
01/05/2013	10			17,7	69		7		3	4	9	89
01/05/2013	11			18,1	68		6		3	4	9	97
01/05/2013	12			18,6	64		6		3	4	10	102
01/05/2013	13			19	61		7		3	4	9	105
01/05/2013	14			19,2	59		6		3	4	9	106
01/05/2013	15			18,6	62		6		3	4	9	107
01/05/2013	16			18,6	58		7		3	4	9	107
01/05/2013	17			18,1	63		9		3	4	10	104
01/05/2013	18			16,7	69		8		3	5	10	103
01/05/2013	19			16,2	70		7		3	5	11	95
01/05/2013	20			15,4	78		6		3	4	9	97
01/05/2013	21			15,1	81		6		4	6	12	69
01/05/2013	22			14,6	83		5		4	12	18	57
01/05/2013	23			14,6	82		7		3	6	11	74
02/05/2013	00			14,3	82		9		3	8	13	58
02/05/2013	01			13,1	86		13		4	21	27	24
02/05/2013	02			11,9	93		7		4	10	16	16
02/05/2013	03			12,7	89		7		4	5	11	41
02/05/2013	04			12,9	87		8		4	6	11	40
02/05/2013	05			12,8	88		8		5	11	18	34
02/05/2013	06			13,1	87		9		30	44	89	13
02/05/2013	07			15,4	76		11		53	58	140	15
02/05/2013	08			17,8	68		10		4	4	10	43
02/05/2013	09			19,7	59		8		4	4	10	69
02/05/2013	10			20,9	51		6		3	4	10	87
02/05/2013	11			20,2	55		3		3	5	10	88
02/05/2013	12			20,5	55		2		4	4	10	88
02/05/2013	13			20,8	51		2		3	4	10	97
02/05/2013	14			20,2	49		2		3	4	10	100
02/05/2013	15			20,8	50		2		3	4	10	101
02/05/2013	16			20,7	52		1		3	4	10	103
02/05/2013	17			20,6	53		1		3	4	10	98
02/05/2013	18			19,2	63		1		3	4	10	92
02/05/2013	19			19,2	61		1		3	4	10	75
02/05/2013	20			18,4	68		1		3	4	10	83
02/05/2013	21			17,9	69		2		4	4	10	73
02/05/2013	22			17,7	65		2		4	4	10	56
02/05/2013	23			17,6	52		1		4	4	10	80
03/05/2013	00			17,1	53		1		4	4	10	80
03/05/2013	01			16,6	52		1		4	4	10	76
03/05/2013	02			15,7	57		2		4	5	10	62
03/05/2013	03			14,9	61		5		4	5	10	50
03/05/2013	04			14,2	62		8		4	5	10	36
03/05/2013	05			14,1	60		9		4	5	10	37
03/05/2013	06			13,7	61		8		4	5	10	33
03/05/2013	07			15,5	54		6		4	4	10	39
03/05/2013	08			18,2	45		4		7	13	24	58
03/05/2013	09			19,4	45		1		3	4	10	83
03/05/2013	10			20	45		1		4	4	10	77
03/05/2013	11			20,2	44		5		3	4	10	85
03/05/2013	12			19,6	50		6		3	4	10	96
03/05/2013	13			19,7	54		6		3	4	10	98
03/05/2013	14			19,2	61		6		4	4	10	103
03/05/2013	15			19,2	61		6		3	4	10	103
03/05/2013	16			18,8	60		6		3	4	10	105
03/05/2013	17			18,4	53		7		3	4	10	104
03/05/2013	18			17,4	55		6		3	4	10	99
03/05/2013	19			16,5	65		6		4	4	10	99
03/05/2013	20			16,4	66		6		4	5	11	82
03/05/2013	21			16,4	67		6		4	4	10	75
03/05/2013	22			16,5	64		8		4	6	13	62
03/05/2013	23			16,1	68		9		4	6	11	41
04/05/2013	00			15,4	73		9		4	8	14	32
04/05/2013	01			15,2	75		7		4	5	11	27
04/05/2013	02			15,4	76		8		4	5	11	28
04/05/2013	03			15,4	75		7		5	5	12	32
04/05/2013	04			14,7	77		7		4	5	11	26
04/05/2013	05			14	81		6		4	4	10	27
04/05/2013	06			15	76		7		4	6	12	44
04/05/2013	07			17,9	58		7		3	5	10	48
04/05/2013	08			20,2	48		7		6	10	19	57
04/05/2013	09			20,8	49		8		5	7	14	74
04/05/2013	10			21	48		7		3	4	10	82
04/05/2013	11			21	50		4		3	4	10	91
04/05/2013	12			21	49		4		3	4	10	102
04/05/2013	13			21,5	50		3		3	4	10	106
04/05/2013	14			20,8	58		4		3	4	9	106
04/05/2013	15			20,4	64		4		3	4	9	114
04/05/2013	16			19,7	70		4		3	4	10	114
04/05/2013	17			19,7	63		15		4	6	11	103
04/05/2013	18			19,1	59		13		3	5	10	101
04/05/2013	19			18,5	59		5		4	4	10	95
04/05/2013	20			17,8	68		5		3	5	10	96
04/05/2013	21			17,7	65		5		4	5	10	
04/05/2013	22			16,6	72		5		4	10	16	
04/05/2013	23			17	66		7		4	6	11	83
05/05/2013	00			16,8	68		6		4	9	14	69
05/05/2013	01			15,6	75		5		5	24	31	30
05/05/2013	02			15,6	71		8		4	8	14	40
05/05/2013	03			13,7	82		5		4	9	16	24
05/05/2013	04			14,7	82		4		4	5	10	54
05/05/2013	05			14,8	85		4		4	5	10	52
05/05/2013	06			15,1	74		7		4	7	12	56
05/05/2013	07			17,2	70		7		5	8	17	41
05/05/2013	08			19,2	61		13		4	5	11	48
05/05/2013	09			20,1	58		9		3	4	10	99
05/05/2013	10			20,9	54		6		3	4	10	106
05/05/2013	11			21,7	53		6		3	4	9	104
05/05/2013	12			21,4	60		7		3	4	10	105
05/05/2013	13			21,3	62		6		3	4	10	109
05/05/2013	14			21,2	62		6		3	4	10	119
05/05/2013	15			21,5	61		8		3	4	10	100
05/05/2013	16			20,4	62		7		3	4	9	105
05/05/2013	17			19,2	72		5		4	4	10	117
05/05/2013	18			18,4	81		5		3	4	10	98
05/05/2013	19			17,9	88		5		4	4	10	109
05/05/2013	20			17,3	94		5		3	4	10	98
05/05/2013	21			17,2	93		5		4	5	10	72
05/05/2013	22			17,6	81		7		4	4	10	
05/05/2013	23			16	95		5		3	4	10	61
06/05/2013	00			16,3	95		4		4	4	10	69
06/05/2013	01			16,2	94		6		3	4	10	
06/05/2013	02			14,9	99		6		3	4	10	
06/05/2013	03			14,7	95		6		4	5	11	
06/05/2013	04			15,9	97		6		4	6	12	
06/05/2013	05			15,6	100		5		4	4	10	
06/05/2013	06			15,5			5		5	9	16	
06/05/2013	07			17,3	92		5		4	10	16	
06/05/2013	08			19,2	81		7		8	16	29	
